# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC2 14 1.821
89 FC2 15 1.333
89 FC2 16 1.333
89 FC2 17 1.821
89 FC2 18 3.286
89 FC2 19 4.262
89 FC2 20 4.751
89 FC2 21 4.262
89 FC2 22 3.774
89 FC2 23 3.774
89 FC2 24 4.262
89 FC2 25 4.751
89 FC2 26 5.239
89 FC2 27 4.751
89 FC2 28 4.262
89 FC2 29 3.774
89 FC2 30 4.262
89 FC2 31 5.239
89 FC2 32 5.727
89 FC2 33 6.704
89 FC2 34 6.704
89 FC2 35 7.192
89 FC2 36 7.680
89 FC2 37 8.657
89 FC2 38 9.145
89 FC2 39 9.145
89 FC2 40 8.169
89 FC2 41 7.192
89 FC2 42 6.704
89 FC2 43 6.704
89 FC2 44 7.192
89 FC2 45 7.192
89 FC2 46 6.704
89 FC2 47 5.727
89 FC2 48 4.751
89 FC2 49 4.751
89 FC2 50 4.262
89 FC2 51 3.286
89 FC2 52 2.309
89 FC2 53 1.821
89 FC2 54 2.309
89 FC2 55 3.774
89 FC2 56 6.215
89 FC2 57 8.169
89 FC2 58 8.657
89 FC2 59 7.680
89 FC2 60 5.727
89 FC2 61 4.262
89 FC2 62 3.774
89 FC2 63 4.751
89 FC2 64 5.727
89 FC2 65 6.215
89 FC2 66 5.727
89 FC2 67 4.751
89 FC2 68 3.774
89 FC2 69 2.797
89 FC2 70 2.309
89 FC2 71 2.309
89 FC2 72 2.309
89 FC2 73 2.309
89 FC2 74 2.797
89 FC2 75 3.286
89 FC2 76 3.286
89 FC2 77 3.286
89 FC2 78 2.309
89 FC2 79 2.309
89 FC2 80 2.797
89 FC2 81 3.774
89 FC2 82 3.774
89 FC2 83 3.286
89 FC2 84 2.309
89 FC2 85 2.309
89 FC2 86 2.309
89 FC2 87 2.797
89 FC2 88 4.262
89 FC2 89 5.239
89 FC2 90 5.239
89 FC2 91 4.751
89 FC2 92 4.751
89 FC2 93 4.751
89 FC2 94 5.727
89 FC2 95 6.704
89 FC2 96 7.192
89 FC2 97 7.680
89 FC2 98 7.680
89 FC2 99 7.680
89 FC2 100 6.704
89 FC2 101 5.727
89 FC2 102 4.262
89 FC2 103 3.774
89 FC2 104 3.774
89 FC2 105 4.262
89 FC2 106 4.751
89 FC2 107 5.239
89 FC2 108 5.239
89 FC2 109 5.239
89 FC2 110 4.751
89 FC2 111 5.239
89 FC2 112 5.239
89 FC2 113 5.727
89 FC2 114 5.727
89 FC2 115 5.727
89 FC2 116 5.239
89 FC2 117 5.727
89 FC2 118 5.239
89 FC2 119 4.751
89 FC2 120 4.262
89 FC2 121 3.774
89 FC2 122 3.286
89 FC2 123 3.286
89 FC2 124 3.286
89 FC2 125 3.774
89 FC2 126 3.774
89 FC2 127 3.774
89 FC2 128 4.262
89 FC2 129 4.751
89 FC2 130 4.751
89 FC2 131 4.751
89 FC2 132 4.262
89 FC2 133 4.262
89 FC2 134 4.262
89 FC2 135 4.751
89 FC2 136 4.751
89 FC2 137 4.262
89 FC2 138 3.774
89 FC2 139 2.797
89 FC2 140 2.309
89 FC2 141 1.333
89 FC2 142 1.333
89 FC2 143 0.844
89 FC2 144 0.844
89 FC2 145 0.356
89 FC2 146 -0.621
89 FC2 147 -1.109
89 FC2 148 -1.597
89 FC2 149 -1.597
89 FC2 150 -1.597
89 FC2 151 -0.621
89 FC2 152 -0.132
89 FC2 153 0.356
89 FC2 154 0.356
89 FC2 155 0.844
89 FC2 156 1.333
89 FC2 157 1.333
89 FC2 158 1.333
89 FC2 159 0.844
89 FC2 160 0.844
89 FC2 161 0.844
89 FC2 162 1.333
89 FC2 163 2.797
89 FC2 164 3.774
89 FC2 165 4.751
89 FC2 166 4.751
89 FC2 167 4.751
89 FC2 168 4.262
89 FC2 169 4.262
89 FC2 170 4.262
89 FC2 171 4.262
89 FC2 172 5.239
89 FC2 173 5.727
89 FC2 174 6.704
89 FC2 175 7.680
89 FC2 176 8.169
89 FC2 177 8.169
89 FC2 178 7.192
89 FC2 179 6.215
89 FC2 180 4.751
89 FC2 181 3.774
89 FC2 182 2.797
89 FC2 183 2.797
89 FC2 184 3.286
89 FC2 185 3.774
89 FC2 186 4.262
89 FC2 187 4.262
89 FC2 188 3.774
89 FC2 189 3.286
89 FC2 190 2.797
89 FC2 191 2.309
89 FC2 192 2.309
89 FC2 193 2.309
89 FC2 194 2.797
89 FC2 195 3.286
89 FC2 196 4.262
89 FC2 197 5.239
89 FC2 198 5.727
89 FC2 199 6.215
89 FC2 200 6.215
89 FC2 201 5.727
89 FC2 202 5.239
89 FC2 203 4.262
89 FC2 204 3.774
89 FC2 205 3.774
89 FC2 206 4.262
89 FC2 207 4.751
89 FC2 208 5.727
89 FC2 209 6.704
89 FC2 210 6.704
89 FC2 211 6.215
89 FC2 212 5.239
89 FC2 213 4.751
89 FC2 214 4.751
89 FC2 215 4.751
89 FC2 216 4.751
89 FC2 217 4.751
89 FC2 218 4.751
89 FC2 219 4.262
89 FC2 220 3.774
89 FC2 221 3.286
89 FC2 222 3.286
89 FC2 223 3.286
89 FC2 224 4.262
89 FC2 225 4.751
89 FC2 226 4.751
89 FC2 227 4.262
89 FC2 228 4.262
89 FC2 229 3.774
89 FC2 230 3.774
89 FC2 231 3.774
89 FC2 232 4.262
89 FC2 233 4.751
89 FC2 234 5.239
89 FC2 235 5.727
89 FC2 236 6.215
89 FC2 237 6.215
89 FC2 238 5.727
89 FC2 239 4.262
89 FC2 240 2.309
89 FC2 241 1.333
89 FC2 242 0.356
89 FC2 243 0.844
89 FC2 244 1.333
89 FC2 245 2.797
89 FC2 246 4.262
89 FC2 247 5.239
89 FC2 248 6.215
89 FC2 249 5.727
89 FC2 250 4.751
89 FC2 251 3.774
89 FC2 252 3.286
89 FC2 253 3.286
89 FC2 254 3.774
89 FC2 255 4.751
# FC1 chan 12
89 FC1 0 2.523
89 FC1 1 2.035
89 FC1 2 2.035
89 FC1 3 3.011
89 FC1 4 3.988
89 FC1 5 4.964
89 FC1 6 5.941
89 FC1 7 5.452
89 FC1 8 3.988
89 FC1 9 3.011
89 FC1 10 2.523
89 FC1 11 2.523
89 FC1 12 3.011
89 FC1 13 3.011
89 FC1 14 3.011
89 FC1 15 3.011
89 FC1 16 3.499
89 FC1 17 3.988
89 FC1 18 4.964
89 FC1 19 4.964
89 FC1 20 3.988
89 FC1 21 3.011
89 FC1 22 2.035
89 FC1 23 2.035
89 FC1 24 2.523
89 FC1 25 3.011
89 FC1 26 3.011
89 FC1 27 3.011
89 FC1 28 2.523
89 FC1 29 2.523
89 FC1 30 3.011
89 FC1 31 3.499
89 FC1 32 3.499
89 FC1 33 3.011
89 FC1 34 2.035
89 FC1 35 2.035
89 FC1 36 3.011
89 FC1 37 4.476
89 FC1 38 5.452
89 FC1 39 6.429
89 FC1 40 6.429
89 FC1 41 6.429
89 FC1 42 5.941
89 FC1 43 5.941
89 FC1 44 5.941
89 FC1 45 5.941
89 FC1 46 6.429
89 FC1 47 6.429
89 FC1 48 6.429
89 FC1 49 5.452
89 FC1 50 4.476
89 FC1 51 2.523
89 FC1 52 1.058
89 FC1 53 1.058
89 FC1 54 2.035
89 FC1 55 3.988
89 FC1 56 5.941
89 FC1 57 6.917
89 FC1 58 6.917
89 FC1 59 5.941
89 FC1 60 4.964
89 FC1 61 3.988
89 FC1 62 3.499
89 FC1 63 3.011
89 FC1 64 3.011
89 FC1 65 3.011
89 FC1 66 3.011
89 FC1 67 3.011
89 FC1 68 2.523
89 FC1 69 1.546
89 FC1 70 1.546
89 FC1 71 1.058
89 FC1 72 1.546
89 FC1 73 1.546
89 FC1 74 1.546
89 FC1 75 1.058
89 FC1 76 1.058
89 FC1 77 1.058
89 FC1 78 2.035
89 FC1 79 3.011
89 FC1 80 3.011
89 FC1 81 2.523
89 FC1 82 2.035
89 FC1 83 1.058
89 FC1 84 1.058
89 FC1 85 1.058
89 FC1 86 1.546
89 FC1 87 1.546
89 FC1 88 1.058
89 FC1 89 0.570
89 FC1 90 0.570
89 FC1 91 1.058
89 FC1 92 1.546
89 FC1 93 1.546
89 FC1 94 1.058
89 FC1 95 1.058
89 FC1 96 1.546
89 FC1 97 2.523
89 FC1 98 3.011
89 FC1 99 3.011
89 FC1 100 3.011
89 FC1 101 2.035
89 FC1 102 2.035
89 FC1 103 1.546
89 FC1 104 1.546
89 FC1 105 1.546
89 FC1 106 1.058
89 FC1 107 1.058
89 FC1 108 1.058
89 FC1 109 2.523
89 FC1 110 3.499
89 FC1 111 3.988
89 FC1 112 3.499
89 FC1 113 2.523
89 FC1 114 1.546
89 FC1 115 1.058
89 FC1 116 1.058
89 FC1 117 0.570
89 FC1 118 0.081
89 FC1 119 -0.895
89 FC1 120 -1.872
89 FC1 121 -2.360
89 FC1 122 -1.872
89 FC1 123 -0.895
89 FC1 124 0.081
89 FC1 125 0.570
89 FC1 126 1.058
89 FC1 127 1.546
89 FC1 128 2.523
89 FC1 129 3.499
89 FC1 130 3.988
89 FC1 131 4.476
89 FC1 132 3.988
89 FC1 133 3.011
89 FC1 134 2.523
89 FC1 135 2.035
89 FC1 136 1.546
89 FC1 137 1.058
89 FC1 138 0.570
89 FC1 139 0.081
89 FC1 140 -0.895
89 FC1 141 -0.895
89 FC1 142 -1.383
89 FC1 143 -0.895
89 FC1 144 -0.895
89 FC1 145 -0.895
89 FC1 146 -0.895
89 FC1 147 -2.360
89 FC1 148 -3.337
89 FC1 149 -4.313
89 FC1 150 -4.313
89 FC1 151 -3.825
89 FC1 152 -3.825
89 FC1 153 -3.337
89 FC1 154 -3.337
89 FC1 155 -3.825
89 FC1 156 -4.313
89 FC1 157 -4.313
89 FC1 158 -4.313
89 FC1 159 -4.313
89 FC1 160 -3.825
89 FC1 161 -3.337
89 FC1 162 -2.360
89 FC1 163 -0.895
89 FC1 164 -0.407
89 FC1 165 0.570
89 FC1 166 1.058
89 FC1 167 1.058
89 FC1 168 1.058
89 FC1 169 1.058
89 FC1 170 1.058
89 FC1 171 1.546
89 FC1 172 2.035
89 FC1 173 1.546
89 FC1 174 1.058
89 FC1 175 0.570
89 FC1 176 0.081
89 FC1 177 -0.895
89 FC1 178 -1.383
89 FC1 179 -2.360
89 FC1 180 -2.848
89 FC1 181 -3.825
89 FC1 182 -3.825
89 FC1 183 -3.337
89 FC1 184 -2.360
89 FC1 185 -1.383
89 FC1 186 -0.407
89 FC1 187 0.081
89 FC1 188 0.570
89 FC1 189 0.570
89 FC1 190 0.081
89 FC1 191 -0.895
89 FC1 192 -1.383
89 FC1 193 -1.872
89 FC1 194 -1.383
89 FC1 195 -0.407
89 FC1 196 0.081
89 FC1 197 1.058
89 FC1 198 1.058
89 FC1 199 1.058
89 FC1 200 1.546
89 FC1 201 1.546
89 FC1 202 1.058
89 FC1 203 1.058
89 FC1 204 1.058
89 FC1 205 0.570
89 FC1 206 1.058
89 FC1 207 1.546
89 FC1 208 2.523
89 FC1 209 3.011
89 FC1 210 3.011
89 FC1 211 3.011
89 FC1 212 2.523
89 FC1 213 1.546
89 FC1 214 1.546
89 FC1 215 1.058
89 FC1 216 1.058
89 FC1 217 1.058
89 FC1 218 1.058
89 FC1 219 1.058
89 FC1 220 0.081
89 FC1 221 -0.407
89 FC1 222 -0.895
89 FC1 223 -1.383
89 FC1 224 -0.895
89 FC1 225 0.081
89 FC1 226 1.546
89 FC1 227 3.011
89 FC1 228 3.499
89 FC1 229 3.499
89 FC1 230 2.523
89 FC1 231 1.058
89 FC1 232 0.081
89 FC1 233 -0.407
89 FC1 234 0.081
89 FC1 235 0.570
89 FC1 236 0.570
89 FC1 237 0.081
89 FC1 238 0.081
89 FC1 239 0.081
89 FC1 240 0.570
89 FC1 241 0.570
89 FC1 242 -0.407
89 FC1 243 -1.872
89 FC1 244 -3.337
89 FC1 245 -3.825
89 FC1 246 -2.848
89 FC1 247 -1.872
89 FC1 248 -0.407
89 FC1 249 0.570
89 FC1 250 1.546
89 FC1 251 1.546
89 FC1 252 2.035
89 FC1 253 2.523
89 FC1 254 3.011
89 FC1 255 3.499
# T8 chan 13
89 T8 0 9.725
89 T8 1 -0.529
89 T8 2 -7.365
89 T8 3 -7.853
89 T8 4 -4.435
89 T8 5 -1.017
89 T8 6 -0.529
89 T8 7 -1.506
89 T8 8 -1.506
89 T8 9 0.936
89 T8 10 4.842
89 T8 11 5.819
89 T8 12 3.377
89 T8 13 -1.506
89 T8 14 -4.435
89 T8 15 -1.017
89 T8 16 6.307
89 T8 17 13.143
89 T8 18 14.608
89 T8 19 10.213
89 T8 20 4.354
89 T8 21 1.912
89 T8 22 5.330
89 T8 23 11.678
89 T8 24 15.096
89 T8 25 13.143
89 T8 26 6.795
89 T8 27 1.424
89 T8 28 0.936
89 T8 29 4.354
89 T8 30 8.260
89 T8 31 8.260
89 T8 32 4.842
89 T8 33 0.448
89 T8 34 -0.041
89 T8 35 4.842
89 T8 36 12.655
89 T8 37 18.026
89 T8 38 17.537
89 T8 39 12.166
89 T8 40 5.330
89 T8 41 -0.529
89 T8 42 -3.947
89 T8 43 -5.412
89 T8 44 -6.877
89 T8 45 -8.830
89 T8 46 -9.318
89 T8 47 -6.877
89 T8 48 -2.482
89 T8 49 0.936
89 T8 50 0.936
89 T8 51 -3.459
89 T8 52 -9.318
89 T8 53 -11.271
89 T8 54 -8.341
89 T8 55 -1.994
89 T8 56 3.866
89 T8 57 5.330
89 T8 58 1.424
89 T8 59 -4.924
89 T8 60 -10.295
89 T8 61 -11.759
89 T8 62 -8.830
89 T8 63 -3.459
89 T8 64 1.912
89 T8 65 5.330
89 T8 66 5.819
89 T8 67 4.354
89 T8 68 1.424
89 T8 69 0.448
89 T8 70 0.936
89 T8 71 1.424
89 T8 72 -0.041
89 T8 73 -3.947
89 T8 74 -9.318
89 T8 75 -12.248
89 T8 76 -10.295
89 T8 77 -4.435
89 T8 78 1.912
89 T8 79 4.842
89 T8 80 3.377
89 T8 81 -0.529
89 T8 82 -3.947
89 T8 83 -4.435
89 T8 84 -2.970
89 T8 85 -1.506
89 T8 86 -2.482
89 T8 87 -4.924
89 T8 88 -8.341
89 T8 89 -11.271
89 T8 90 -13.224
89 T8 91 -14.201
89 T8 92 -15.177
89 T8 93 -15.177
89 T8 94 -14.201
89 T8 95 -11.759
89 T8 96 -9.318
89 T8 97 -7.365
89 T8 98 -7.853
89 T8 99 -9.318
89 T8 100 -10.783
89 T8 101 -11.271
89 T8 102 -9.806
89 T8 103 -6.877
89 T8 104 -4.435
89 T8 105 -2.482
89 T8 106 -1.506
89 T8 107 -1.994
89 T8 108 -1.994
89 T8 109 -1.017
89 T8 110 0.448
89 T8 111 1.912
89 T8 112 1.912
89 T8 113 0.936
89 T8 114 -0.041
89 T8 115 0.936
89 T8 116 2.889
89 T8 117 4.354
89 T8 118 4.354
89 T8 119 2.889
89 T8 120 1.424
89 T8 121 0.448
89 T8 122 0.936
89 T8 123 0.936
89 T8 124 -1.017
89 T8 125 -4.924
89 T8 126 -7.853
89 T8 127 -8.830
89 T8 128 -7.365
89 T8 129 -4.435
89 T8 130 -2.970
89 T8 131 -2.482
89 T8 132 -3.459
89 T8 133 -2.970
89 T8 134 0.448
89 T8 135 4.842
89 T8 136 7.772
89 T8 137 6.307
89 T8 138 1.912
89 T8 139 -3.459
89 T8 140 -5.412
89 T8 141 -3.459
89 T8 142 0.936
89 T8 143 4.354
89 T8 144 4.354
89 T8 145 0.448
89 T8 146 -4.924
89 T8 147 -8.830
89 T8 148 -9.318
89 T8 149 -7.853
89 T8 150 -4.924
89 T8 151 -2.482
89 T8 152 -0.529
89 T8 153 0.448
89 T8 154 0.936
89 T8 155 1.912
89 T8 156 3.377
89 T8 157 3.866
89 T8 158 3.377
89 T8 159 1.912
89 T8 160 -0.041
89 T8 161 -1.506
89 T8 162 -1.506
89 T8 163 -1.506
89 T8 164 -1.017
89 T8 165 -1.506
89 T8 166 -2.970
89 T8 167 -4.435
89 T8 168 -4.924
89 T8 169 -3.947
89 T8 170 -1.017
89 T8 171 1.424
89 T8 172 3.377
89 T8 173 3.377
89 T8 174 2.401
89 T8 175 1.912
89 T8 176 1.912
89 T8 177 1.424
89 T8 178 -0.041
89 T8 179 -3.947
89 T8 180 -8.341
89 T8 181 -12.248
89 T8 182 -12.736
89 T8 183 -9.318
89 T8 184 -3.947
89 T8 185 -0.529
89 T8 186 -0.041
89 T8 187 -2.970
89 T8 188 -5.900
89 T8 189 -6.877
89 T8 190 -6.388
89 T8 191 -6.388
89 T8 192 -9.318
89 T8 193 -14.689
89 T8 194 -18.107
89 T8 195 -16.642
89 T8 196 -8.830
89 T8 197 2.401
89 T8 198 10.701
89 T8 199 11.678
89 T8 200 5.819
89 T8 201 -2.482
89 T8 202 -6.877
89 T8 203 -5.900
89 T8 204 -1.017
89 T8 205 3.377
89 T8 206 3.866
89 T8 207 0.448
89 T8 208 -4.435
89 T8 209 -7.365
89 T8 210 -6.877
89 T8 211 -2.482
89 T8 212 3.866
89 T8 213 9.725
89 T8 214 11.678
89 T8 215 9.725
89 T8 216 4.842
89 T8 217 0.448
89 T8 218 -0.529
89 T8 219 1.912
89 T8 220 4.354
89 T8 221 3.377
89 T8 222 -1.994
89 T8 223 -8.830
89 T8 224 -11.759
89 T8 225 -6.877
89 T8 226 2.889
89 T8 227 11.678
89 T8 228 13.631
89 T8 229 8.260
89 T8 230 0.936
89 T8 231 -4.435
89 T8 232 -4.435
89 T8 233 -1.506
89 T8 234 -0.041
89 T8 235 -1.994
89 T8 236 -7.365
89 T8 237 -12.248
89 T8 238 -13.224
89 T8 239 -9.806
89 T8 240 -2.970
89 T8 241 3.377
89 T8 242 6.307
89 T8 243 4.842
89 T8 244 1.912
89 T8 245 0.448
89 T8 246 1.912
89 T8 247 4.842
89 T8 248 5.330
89 T8 249 1.912
89 T8 250 -4.924
89 T8 251 -11.271
89 T8 252 -14.201
89 T8 253 -14.201
89 T8 254 -11.759
89 T8 255 -7.853
# T7 chan 14
89 T7 0 3.367
89 T7 1 -1.027
89 T7 2 -2.004
89 T7 3 -0.051
89 T7 4 2.391
89 T7 5 3.855
89 T7 6 4.344
89 T7 7 4.344
89 T7 8 3.855
89 T7 9 2.879
89 T7 10 1.902
89 T7 11 -0.051
89 T7 12 -0.539
89 T7 13 -1.027
89 T7 14 -0.051
89 T7 15 1.414
89 T7 16 3.855
89 T7 17 6.297
89 T7 18 8.738
89 T7 19 10.203
89 T7 20 9.715
89 T7 21 7.273
89 T7 22 3.855
89 T7 23 0.926
89 T7 24 0.437
89 T7 25 1.902
89 T7 26 3.855
89 T7 27 4.832
89 T7 28 4.344
89 T7 29 3.367
89 T7 30 2.391
89 T7 31 2.391
89 T7 32 3.367
89 T7 33 4.344
89 T7 34 5.320
89 T7 35 7.273
89 T7 36 10.203
89 T7 37 13.133
89 T7 38 16.062
89 T7 39 15.574
89 T7 40 12.156
89 T7 41 7.762
89 T7 42 4.344
89 T7 43 3.367
89 T7 44 4.832
89 T7 45 7.273
89 T7 46 9.226
89 T7 47 10.203
89 T7 48 9.715
89 T7 49 8.250
89 T7 50 6.297
89 T7 51 3.855
89 T7 52 1.902
89 T7 53 1.902
89 T7 54 2.879
89 T7 55 4.344
89 T7 56 5.320
89 T7 57 4.344
89 T7 58 2.391
89 T7 59 0.437
89 T7 60 -0.539
89 T7 61 0.926
89 T7 62 2.879
89 T7 63 3.367
89 T7 64 1.902
89 T7 65 -1.027
89 T7 66 -3.469
89 T7 67 -3.469
89 T7 68 -2.004
89 T7 69 0.437
89 T7 70 1.414
89 T7 71 1.414
89 T7 72 0.926
89 T7 73 1.414
89 T7 74 2.879
89 T7 75 4.344
89 T7 76 5.809
89 T7 77 6.297
89 T7 78 6.297
89 T7 79 6.297
89 T7 80 7.273
89 T7 81 8.250
89 T7 82 9.715
89 T7 83 9.226
89 T7 84 7.762
89 T7 85 4.344
89 T7 86 0.437
89 T7 87 -3.957
89 T7 88 -7.375
89 T7 89 -10.305
89 T7 90 -12.746
89 T7 91 -13.723
89 T7 92 -14.211
89 T7 93 -14.699
89 T7 94 -14.699
89 T7 95 -14.699
89 T7 96 -14.699
89 T7 97 -13.723
89 T7 98 -13.234
89 T7 99 -12.746
89 T7 100 -12.258
89 T7 101 -13.234
89 T7 102 -13.723
89 T7 103 -13.723
89 T7 104 -12.746
89 T7 105 -10.305
89 T7 106 -7.375
89 T7 107 -4.445
89 T7 108 -2.004
89 T7 109 -0.539
89 T7 110 -1.027
89 T7 111 -2.492
89 T7 112 -3.957
89 T7 113 -4.934
89 T7 114 -4.934
89 T7 115 -5.422
89 T7 116 -5.910
89 T7 117 -7.375
89 T7 118 -8.840
89 T7 119 -9.816
89 T7 120 -9.816
89 T7 121 -8.840
89 T7 122 -7.375
89 T7 123 -5.422
89 T7 124 -4.445
89 T7 125 -4.445
89 T7 126 -3.469
89 T7 127 -2.981
89 T7 128 -2.004
89 T7 129 -1.027
89 T7 130 -0.539
89 T7 131 -1.516
89 T7 132 -2.981
89 T7 133 -3.469
89 T7 134 -2.981
89 T7 135 -1.516
89 T7 136 -0.051
89 T7 137 0.926
89 T7 138 0.926
89 T7 139 0.437
89 T7 140 0.437
89 T7 141 0.926
89 T7 142 1.414
89 T7 143 1.902
89 T7 144 1.902
89 T7 145 1.902
89 T7 146 1.414
89 T7 147 0.926
89 T7 148 0.437
89 T7 149 0.437
89 T7 150 0.926
89 T7 151 2.391
89 T7 152 3.367
89 T7 153 4.344
89 T7 154 5.320
89 T7 155 4.832
89 T7 156 4.344
89 T7 157 3.367
89 T7 158 2.391
89 T7 159 0.926
89 T7 160 -0.539
89 T7 161 -2.981
89 T7 162 -5.910
89 T7 163 -8.352
89 T7 164 -8.840
89 T7 165 -7.375
89 T7 166 -3.957
89 T7 167 -1.027
89 T7 168 -0.539
89 T7 169 -2.981
89 T7 170 -5.910
89 T7 171 -7.375
89 T7 172 -6.399
89 T7 173 -4.445
89 T7 174 -2.981
89 T7 175 -3.957
89 T7 176 -6.887
89 T7 177 -11.281
89 T7 178 -14.211
89 T7 179 -16.164
89 T7 180 -17.141
89 T7 181 -17.629
89 T7 182 -17.629
89 T7 183 -17.141
89 T7 184 -16.164
89 T7 185 -15.188
89 T7 186 -14.211
89 T7 187 -13.723
89 T7 188 -13.234
89 T7 189 -10.793
89 T7 190 -8.352
89 T7 191 -5.422
89 T7 192 -4.934
89 T7 193 -5.422
89 T7 194 -6.399
89 T7 195 -6.887
89 T7 196 -6.399
89 T7 197 -4.934
89 T7 198 -2.981
89 T7 199 -2.004
89 T7 200 -2.004
89 T7 201 -3.469
89 T7 202 -3.957
89 T7 203 -3.957
89 T7 204 -2.981
89 T7 205 -2.492
89 T7 206 -1.516
89 T7 207 -1.027
89 T7 208 -1.516
89 T7 209 -2.004
89 T7 210 -2.004
89 T7 211 -2.981
89 T7 212 -4.445
89 T7 213 -4.934
89 T7 214 -4.934
89 T7 215 -3.957
89 T7 216 -2.492
89 T7 217 -0.051
89 T7 218 1.902
89 T7 219 3.855
89 T7 220 4.832
89 T7 221 5.320
89 T7 222 4.344
89 T7 223 2.879
89 T7 224 0.437
89 T7 225 -2.981
89 T7 226 -4.445
89 T7 227 -4.934
89 T7 228 -3.957
89 T7 229 -2.492
89 T7 230 -1.027
89 T7 231 -1.027
89 T7 232 -1.516
89 T7 233 -1.516
89 T7 234 -2.004
89 T7 235 -2.492
89 T7 236 -4.445
89 T7 237 -6.399
89 T7 238 -7.863
89 T7 239 -7.375
89 T7 240 -6.399
89 T7 241 -5.422
89 T7 242 -5.910
89 T7 243 -7.375
89 T7 244 -7.863
89 T7 245 -7.375
89 T7 246 -5.422
89 T7 247 -3.469
89 T7 248 -2.492
89 T7 249 -2.981
89 T7 250 -3.957
89 T7 251 -5.910
89 T7 252 -6.887
89 T7 253 -6.887
89 T7 254 -6.399
89 T7 255 -4.445
# CZ chan 15
89 CZ 0 6.429
89 CZ 1 3.011
89 CZ 2 2.523
89 CZ 3 4.964
89 CZ 4 7.894
89 CZ 5 7.894
89 CZ 6 4.964
89 CZ 7 -0.407
89 CZ 8 -5.290
89 CZ 9 -6.266
89 CZ 10 -3.337
89 CZ 11 0.570
89 CZ 12 2.523
89 CZ 13 1.546
89 CZ 14 -0.407
89 CZ 15 -1.383
89 CZ 16 1.546
89 CZ 17 6.917
89 CZ 18 12.777
89 CZ 19 15.218
89 CZ 20 13.265
89 CZ 21 8.870
89 CZ 22 3.988
89 CZ 23 2.523
89 CZ 24 3.499
89 CZ 25 5.941
89 CZ 26 6.917
89 CZ 27 5.941
89 CZ 28 3.499
89 CZ 29 3.499
89 CZ 30 6.917
89 CZ 31 13.753
89 CZ 32 18.636
89 CZ 33 19.613
89 CZ 34 14.730
89 CZ 35 8.382
89 CZ 36 5.452
89 CZ 37 7.894
89 CZ 38 14.242
89 CZ 39 17.660
89 CZ 40 14.242
89 CZ 41 4.476
89 CZ 42 -6.755
89 CZ 43 -14.079
89 CZ 44 -14.079
89 CZ 45 -9.684
89 CZ 46 -5.290
89 CZ 47 -3.337
89 CZ 48 -3.337
89 CZ 49 -3.337
89 CZ 50 -2.848
89 CZ 51 -3.337
89 CZ 52 -6.755
89 CZ 53 -11.149
89 CZ 54 -13.590
89 CZ 55 -9.684
89 CZ 56 0.081
89 CZ 57 12.777
89 CZ 58 20.101
89 CZ 59 19.124
89 CZ 60 10.824
89 CZ 61 0.570
89 CZ 62 -5.778
89 CZ 63 -5.290
89 CZ 64 -1.383
89 CZ 65 2.523
89 CZ 66 1.546
89 CZ 67 -3.337
89 CZ 68 -9.684
89 CZ 69 -13.590
89 CZ 70 -12.126
89 CZ 71 -6.755
89 CZ 72 -0.407
89 CZ 73 2.523
89 CZ 74 1.546
89 CZ 75 -3.825
89 CZ 76 -9.684
89 CZ 77 -13.590
89 CZ 78 -12.614
89 CZ 79 -7.731
89 CZ 80 -2.360
89 CZ 81 1.058
89 CZ 82 -0.407
89 CZ 83 -5.778
89 CZ 84 -12.614
89 CZ 85 -17.008
89 CZ 86 -17.985
89 CZ 87 -17.985
89 CZ 88 -18.962
89 CZ 89 -23.356
89 CZ 90 -28.727
89 CZ 91 -32.145
89 CZ 92 -31.657
89 CZ 93 -28.727
89 CZ 94 -26.774
89 CZ 95 -30.192
89 CZ 96 -36.540
89 CZ 97 -41.911
89 CZ 98 -41.423
89 CZ 99 -34.098
89 CZ 100 -25.309
89 CZ 101 -20.426
89 CZ 102 -22.868
89 CZ 103 -29.215
89 CZ 104 -34.098
89 CZ 105 -32.633
89 CZ 106 -26.286
89 CZ 107 -19.938
89 CZ 108 -17.497
89 CZ 109 -20.426
89 CZ 110 -24.821
89 CZ 111 -26.286
89 CZ 112 -23.356
89 CZ 113 -17.985
89 CZ 114 -13.590
89 CZ 115 -12.126
89 CZ 116 -13.102
89 CZ 117 -16.520
89 CZ 118 -18.962
89 CZ 119 -21.891
89 CZ 120 -23.844
89 CZ 121 -24.821
89 CZ 122 -23.356
89 CZ 123 -19.938
89 CZ 124 -17.008
89 CZ 125 -15.055
89 CZ 126 -16.032
89 CZ 127 -17.985
89 CZ 128 -19.450
89 CZ 129 -19.450
89 CZ 130 -17.497
89 CZ 131 -14.567
89 CZ 132 -12.614
89 CZ 133 -12.126
89 CZ 134 -12.126
89 CZ 135 -11.149
89 CZ 136 -8.219
89 CZ 137 -4.313
89 CZ 138 -1.383
89 CZ 139 -1.383
89 CZ 140 -4.313
89 CZ 141 -7.731
89 CZ 142 -9.196
89 CZ 143 -9.196
89 CZ 144 -8.219
89 CZ 145 -8.219
89 CZ 146 -9.196
89 CZ 147 -10.661
89 CZ 148 -9.684
89 CZ 149 -7.243
89 CZ 150 -4.313
