# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 O2 160 -4.801
39 O2 161 -6.755
39 O2 162 -7.731
39 O2 163 -8.219
39 O2 164 -8.708
39 O2 165 -9.196
39 O2 166 -10.661
39 O2 167 -13.102
39 O2 168 -16.032
39 O2 169 -18.473
39 O2 170 -19.938
39 O2 171 -20.915
39 O2 172 -21.891
39 O2 173 -21.891
39 O2 174 -21.891
39 O2 175 -20.426
39 O2 176 -17.985
39 O2 177 -14.079
39 O2 178 -10.661
39 O2 179 -8.219
39 O2 180 -6.755
39 O2 181 -5.778
39 O2 182 -5.778
39 O2 183 -6.266
39 O2 184 -8.219
39 O2 185 -11.637
39 O2 186 -16.032
39 O2 187 -20.426
39 O2 188 -24.333
39 O2 189 -28.239
39 O2 190 -32.145
39 O2 191 -36.051
39 O2 192 -38.981
39 O2 193 -40.934
39 O2 194 -41.423
39 O2 195 -41.911
39 O2 196 -42.399
39 O2 197 -43.864
39 O2 198 -43.864
39 O2 199 -41.911
39 O2 200 -37.028
39 O2 201 -31.657
39 O2 202 -27.262
39 O2 203 -25.309
39 O2 204 -25.309
39 O2 205 -25.798
39 O2 206 -25.309
39 O2 207 -23.844
39 O2 208 -21.891
39 O2 209 -19.938
39 O2 210 -18.962
39 O2 211 -17.985
39 O2 212 -17.497
39 O2 213 -17.008
39 O2 214 -18.473
39 O2 215 -21.403
39 O2 216 -25.798
39 O2 217 -29.215
39 O2 218 -31.169
39 O2 219 -31.169
39 O2 220 -28.727
39 O2 221 -24.821
39 O2 222 -18.962
39 O2 223 -12.126
39 O2 224 -6.266
39 O2 225 -3.337
39 O2 226 -2.848
39 O2 227 -4.801
39 O2 228 -7.731
39 O2 229 -10.661
39 O2 230 -14.567
39 O2 231 -19.450
39 O2 232 -26.774
39 O2 233 -35.075
39 O2 234 -42.399
39 O2 235 -47.282
39 O2 236 -49.723
39 O2 237 -48.747
39 O2 238 -46.794
39 O2 239 -43.864
39 O2 240 -39.958
39 O2 241 -34.098
39 O2 242 -27.751
39 O2 243 -20.915
39 O2 244 -14.567
39 O2 245 -10.173
39 O2 246 -7.731
39 O2 247 -7.243
39 O2 248 -8.219
39 O2 249 -10.173
39 O2 250 -12.614
39 O2 251 -16.032
39 O2 252 -18.962
39 O2 253 -21.891
39 O2 254 -23.356
39 O2 255 -22.868
# O1 chan 30
39 O1 0 -8.626
39 O1 1 -11.068
39 O1 2 -13.509
39 O1 3 -15.951
39 O1 4 -18.392
39 O1 5 -20.345
39 O1 6 -21.810
39 O1 7 -22.786
39 O1 8 -22.298
39 O1 9 -20.833
39 O1 10 -17.415
39 O1 11 -12.533
39 O1 12 -6.673
39 O1 13 -0.326
39 O1 14 6.022
39 O1 15 12.370
39 O1 16 18.229
39 O1 17 22.624
39 O1 18 25.553
39 O1 19 25.553
39 O1 20 23.112
39 O1 21 18.717
39 O1 22 14.323
39 O1 23 10.417
39 O1 24 7.487
39 O1 25 5.046
39 O1 26 2.604
39 O1 27 0.651
39 O1 28 -0.814
39 O1 29 -2.279
39 O1 30 -3.255
39 O1 31 -3.743
39 O1 32 -3.743
39 O1 33 -3.255
39 O1 34 -2.279
39 O1 35 -1.302
39 O1 36 -2.767
39 O1 37 -5.697
39 O1 38 -8.626
39 O1 39 -11.068
39 O1 40 -12.044
39 O1 41 -11.556
39 O1 42 -10.579
39 O1 43 -9.603
39 O1 44 -8.626
39 O1 45 -5.697
39 O1 46 -1.302
39 O1 47 4.069
39 O1 48 9.928
39 O1 49 13.835
39 O1 50 15.788
39 O1 51 15.299
39 O1 52 13.835
39 O1 53 11.882
39 O1 54 10.905
39 O1 55 10.417
39 O1 56 9.928
39 O1 57 9.928
39 O1 58 10.417
39 O1 59 11.882
39 O1 60 13.835
39 O1 61 14.811
39 O1 62 14.323
39 O1 63 12.370
39 O1 64 9.440
39 O1 65 6.999
39 O1 66 6.022
39 O1 67 6.510
39 O1 68 7.975
39 O1 69 9.928
39 O1 70 11.882
39 O1 71 13.346
39 O1 72 15.788
39 O1 73 18.229
39 O1 74 21.159
39 O1 75 23.600
39 O1 76 24.577
39 O1 77 24.577
39 O1 78 23.112
39 O1 79 20.671
39 O1 80 17.741
39 O1 81 14.811
39 O1 82 11.882
39 O1 83 8.952
39 O1 84 5.534
39 O1 85 1.628
39 O1 86 -1.790
39 O1 87 -4.720
39 O1 88 -6.673
39 O1 89 -7.161
39 O1 90 -7.161
39 O1 91 -6.185
39 O1 92 -5.208
39 O1 93 -4.720
39 O1 94 -4.720
39 O1 95 -4.720
39 O1 96 -4.232
39 O1 97 -2.279
39 O1 98 0.651
39 O1 99 4.557
39 O1 100 8.464
39 O1 101 11.882
39 O1 102 13.346
39 O1 103 14.811
39 O1 104 15.299
39 O1 105 15.299
39 O1 106 14.811
39 O1 107 13.346
39 O1 108 11.882
39 O1 109 10.905
39 O1 110 10.905
39 O1 111 10.417
39 O1 112 9.440
39 O1 113 6.022
39 O1 114 0.651
39 O1 115 -5.697
39 O1 116 -10.579
39 O1 117 -13.997
39 O1 118 -16.439
39 O1 119 -17.415
39 O1 120 -17.904
39 O1 121 -17.415
39 O1 122 -15.951
39 O1 123 -13.997
39 O1 124 -11.556
39 O1 125 -8.626
39 O1 126 -5.208
39 O1 127 0.163
39 O1 128 6.022
39 O1 129 11.393
39 O1 130 15.299
39 O1 131 16.276
39 O1 132 15.299
39 O1 133 13.346
39 O1 134 11.393
39 O1 135 9.440
39 O1 136 6.510
39 O1 137 2.116
39 O1 138 -2.767
39 O1 139 -8.138
39 O1 140 -11.556
39 O1 141 -13.997
39 O1 142 -15.951
39 O1 143 -18.392
39 O1 144 -21.322
39 O1 145 -23.763
39 O1 146 -24.251
39 O1 147 -21.322
39 O1 148 -16.439
39 O1 149 -10.579
39 O1 150 -5.697
39 O1 151 -3.255
39 O1 152 -2.767
39 O1 153 -3.255
39 O1 154 -3.743
39 O1 155 -3.255
39 O1 156 -2.279
39 O1 157 -2.279
39 O1 158 -2.767
39 O1 159 -4.720
39 O1 160 -6.673
39 O1 161 -8.138
39 O1 162 -9.115
39 O1 163 -8.626
39 O1 164 -7.650
39 O1 165 -6.185
39 O1 166 -6.185
39 O1 167 -7.650
39 O1 168 -10.579
39 O1 169 -13.021
39 O1 170 -14.974
39 O1 171 -16.439
39 O1 172 -16.927
39 O1 173 -17.904
39 O1 174 -18.880
39 O1 175 -19.368
39 O1 176 -18.392
39 O1 177 -16.439
39 O1 178 -13.997
39 O1 179 -12.044
39 O1 180 -10.091
39 O1 181 -8.626
39 O1 182 -7.650
39 O1 183 -6.673
39 O1 184 -7.650
39 O1 185 -9.603
39 O1 186 -13.021
39 O1 187 -16.927
39 O1 188 -20.833
39 O1 189 -24.251
39 O1 190 -29.134
39 O1 191 -34.017
39 O1 192 -38.411
39 O1 193 -40.853
39 O1 194 -40.853
39 O1 195 -38.900
39 O1 196 -36.947
39 O1 197 -35.970
39 O1 198 -35.970
39 O1 199 -34.993
39 O1 200 -32.552
39 O1 201 -29.134
39 O1 202 -25.228
39 O1 203 -23.763
39 O1 204 -23.763
39 O1 205 -25.228
39 O1 206 -25.716
39 O1 207 -26.204
39 O1 208 -25.716
39 O1 209 -25.228
39 O1 210 -25.716
39 O1 211 -26.204
39 O1 212 -26.204
39 O1 213 -25.716
39 O1 214 -26.204
39 O1 215 -26.693
39 O1 216 -27.181
39 O1 217 -27.669
39 O1 218 -27.181
39 O1 219 -25.716
39 O1 220 -22.786
39 O1 221 -17.904
39 O1 222 -11.556
39 O1 223 -5.697
39 O1 224 -1.302
39 O1 225 -0.326
39 O1 226 -2.279
39 O1 227 -5.697
39 O1 228 -10.091
39 O1 229 -13.997
39 O1 230 -18.880
39 O1 231 -25.228
39 O1 232 -33.529
39 O1 233 -42.318
39 O1 234 -49.154
39 O1 235 -52.083
39 O1 236 -51.595
39 O1 237 -48.177
39 O1 238 -43.783
39 O1 239 -38.900
39 O1 240 -33.040
39 O1 241 -26.693
39 O1 242 -19.368
39 O1 243 -12.044
39 O1 244 -5.208
39 O1 245 -0.814
39 O1 246 1.628
39 O1 247 0.651
39 O1 248 -1.790
39 O1 249 -6.185
39 O1 250 -11.556
39 O1 251 -16.439
39 O1 252 -20.345
39 O1 253 -22.786
39 O1 254 -23.763
39 O1 255 -23.275
# X chan 31
39 X 0 -30.762
39 X 1 -30.273
39 X 2 -28.809
39 X 3 -26.855
39 X 4 -24.902
39 X 5 -22.461
39 X 6 -19.531
39 X 7 -14.648
39 X 8 -9.277
39 X 9 -2.930
39 X 10 2.441
39 X 11 6.348
39 X 12 8.789
39 X 13 10.254
39 X 14 11.230
39 X 15 11.230
39 X 16 10.742
39 X 17 9.766
39 X 18 7.812
39 X 19 5.859
39 X 20 3.906
39 X 21 2.441
39 X 22 1.953
39 X 23 0.977
39 X 24 -0.488
39 X 25 -3.906
39 X 26 -7.324
39 X 27 -10.254
39 X 28 -12.207
39 X 29 -12.695
39 X 30 -13.184
39 X 31 -15.137
39 X 32 -19.043
39 X 33 -22.949
39 X 34 -24.902
39 X 35 -24.902
39 X 36 -22.461
39 X 37 -19.043
39 X 38 -16.602
39 X 39 -14.648
39 X 40 -13.672
39 X 41 -12.695
39 X 42 -11.230
39 X 43 -10.254
39 X 44 -9.766
39 X 45 -8.789
39 X 46 -7.324
39 X 47 -6.348
39 X 48 -5.371
39 X 49 -5.859
39 X 50 -7.324
39 X 51 -10.254
39 X 52 -12.207
39 X 53 -13.184
39 X 54 -13.672
39 X 55 -14.160
39 X 56 -15.625
39 X 57 -17.578
39 X 58 -20.020
39 X 59 -22.461
39 X 60 -24.414
39 X 61 -25.391
39 X 62 -26.367
39 X 63 -27.344
39 X 64 -28.320
39 X 65 -29.297
39 X 66 -29.785
39 X 67 -30.762
39 X 68 -31.250
39 X 69 -30.762
39 X 70 -28.809
39 X 71 -24.414
39 X 72 -18.555
39 X 73 -13.184
39 X 74 -8.789
39 X 75 -6.836
39 X 76 -5.859
39 X 77 -5.859
39 X 78 -5.859
39 X 79 -5.859
39 X 80 -5.371
39 X 81 -5.371
39 X 82 -5.859
39 X 83 -6.836
39 X 84 -8.301
39 X 85 -8.789
39 X 86 -9.277
39 X 87 -9.277
39 X 88 -9.766
39 X 89 -11.230
39 X 90 -13.672
39 X 91 -17.090
39 X 92 -20.996
39 X 93 -24.414
39 X 94 -26.855
39 X 95 -28.320
39 X 96 -28.320
39 X 97 -26.855
39 X 98 -23.926
39 X 99 -20.020
39 X 100 -16.602
39 X 101 -13.672
39 X 102 -11.230
39 X 103 -8.789
39 X 104 -5.859
39 X 105 -2.930
39 X 106 -0.977
39 X 107 -0.977
39 X 108 -2.441
39 X 109 -3.906
39 X 110 -5.859
39 X 111 -6.836
39 X 112 -8.301
39 X 113 -10.742
39 X 114 -14.648
39 X 115 -19.043
39 X 116 -23.438
39 X 117 -26.855
39 X 118 -28.809
39 X 119 -29.297
39 X 120 -27.832
39 X 121 -24.902
39 X 122 -20.996
39 X 123 -15.137
39 X 124 -9.277
39 X 125 -4.883
39 X 126 -1.953
39 X 127 -0.977
39 X 128 -1.465
39 X 129 -2.930
39 X 130 -4.883
39 X 131 -8.301
39 X 132 -12.207
39 X 133 -16.113
39 X 134 -18.066
39 X 135 -18.066
39 X 136 -16.602
39 X 137 -15.137
39 X 138 -14.648
39 X 139 -15.625
39 X 140 -16.602
39 X 141 -16.602
39 X 142 -17.090
39 X 143 -18.066
39 X 144 -21.484
39 X 145 -26.367
39 X 146 -30.762
39 X 147 -33.691
39 X 148 -33.691
39 X 149 -32.227
39 X 150 -31.250
39 X 151 -31.250
39 X 152 -32.715
39 X 153 -34.668
39 X 154 -36.621
39 X 155 -38.086
39 X 156 -38.086
39 X 157 -37.598
39 X 158 -36.133
39 X 159 -34.180
39 X 160 -30.762
39 X 161 -25.391
39 X 162 -19.043
39 X 163 -11.719
39 X 164 -6.348
39 X 165 -1.465
39 X 166 3.418
39 X 167 11.230
39 X 168 21.484
39 X 169 33.691
39 X 170 43.457
39 X 171 48.340
39 X 172 46.875
39 X 173 42.969
39 X 174 39.062
39 X 175 38.574
39 X 176 40.039
39 X 177 41.992
39 X 178 43.945
39 X 179 45.898
39 X 180 48.340
39 X 181 50.781
39 X 182 52.246
39 X 183 52.246
39 X 184 50.781
39 X 185 50.293
39 X 186 50.781
39 X 187 51.758
39 X 188 51.758
39 X 189 49.316
39 X 190 44.434
39 X 191 39.062
39 X 192 35.645
39 X 193 34.180
39 X 194 34.180
39 X 195 31.738
39 X 196 27.344
39 X 197 20.996
39 X 198 16.113
39 X 199 13.672
39 X 200 13.672
39 X 201 14.160
39 X 202 12.695
39 X 203 9.277
39 X 204 5.371
39 X 205 2.930
39 X 206 3.906
39 X 207 6.348
39 X 208 9.766
39 X 209 12.207
39 X 210 13.672
39 X 211 14.160
39 X 212 14.160
39 X 213 14.160
39 X 214 13.672
39 X 215 12.695
39 X 216 11.719
39 X 217 10.254
39 X 218 10.254
39 X 219 12.207
39 X 220 16.113
39 X 221 19.531
39 X 222 20.996
39 X 223 20.020
39 X 224 17.090
39 X 225 14.160
39 X 226 13.672
39 X 227 13.672
39 X 228 14.648
39 X 229 14.648
39 X 230 13.184
39 X 231 10.742
39 X 232 8.301
39 X 233 5.859
39 X 234 3.418
39 X 235 1.465
39 X 236 0.000
39 X 237 -0.488
39 X 238 0.000
39 X 239 0.977
39 X 240 1.465
39 X 241 1.465
39 X 242 0.977
39 X 243 1.465
39 X 244 2.930
39 X 245 5.371
39 X 246 7.324
39 X 247 7.812
39 X 248 6.836
39 X 249 5.859
39 X 250 4.883
39 X 251 5.371
39 X 252 6.348
39 X 253 7.812
39 X 254 7.812
39 X 255 7.324
# AF7 chan 32
39 AF7 0 -27.313
39 AF7 1 -26.825
39 AF7 2 -23.895
39 AF7 3 -19.989
39 AF7 4 -16.571
39 AF7 5 -14.618
39 AF7 6 -13.153
39 AF7 7 -10.223
39 AF7 8 -4.852
39 AF7 9 1.007
39 AF7 10 5.890
39 AF7 11 7.843
39 AF7 12 7.843
39 AF7 13 7.843
39 AF7 14 8.331
39 AF7 15 9.308
39 AF7 16 9.308
39 AF7 17 6.378
39 AF7 18 1.984
39 AF7 19 -1.923
39 AF7 20 -3.876
39 AF7 21 -3.387
39 AF7 22 -1.923
39 AF7 23 -1.434
39 AF7 24 -2.411
39 AF7 25 -5.341
39 AF7 26 -8.270
39 AF7 27 -10.712
39 AF7 28 -12.177
39 AF7 29 -13.641
39 AF7 30 -15.106
39 AF7 31 -17.059
39 AF7 32 -18.524
39 AF7 33 -18.524
39 AF7 34 -18.036
39 AF7 35 -17.548
39 AF7 36 -17.548
39 AF7 37 -18.036
39 AF7 38 -18.036
39 AF7 39 -17.059
39 AF7 40 -15.594
39 AF7 41 -14.130
39 AF7 42 -12.177
39 AF7 43 -11.200
39 AF7 44 -10.712
39 AF7 45 -10.712
39 AF7 46 -10.712
39 AF7 47 -10.223
39 AF7 48 -9.247
39 AF7 49 -9.247
39 AF7 50 -9.735
39 AF7 51 -10.712
39 AF7 52 -12.177
39 AF7 53 -13.641
39 AF7 54 -14.130
39 AF7 55 -15.106
39 AF7 56 -17.059
39 AF7 57 -18.524
39 AF7 58 -20.966
39 AF7 59 -23.407
39 AF7 60 -25.360
39 AF7 61 -27.313
39 AF7 62 -28.778
39 AF7 63 -29.755
39 AF7 64 -30.243
39 AF7 65 -30.243
39 AF7 66 -28.778
39 AF7 67 -27.313
39 AF7 68 -25.848
39 AF7 69 -24.872
39 AF7 70 -23.895
39 AF7 71 -21.942
39 AF7 72 -19.012
39 AF7 73 -15.594
39 AF7 74 -12.177
39 AF7 75 -9.735
39 AF7 76 -8.759
39 AF7 77 -8.759
39 AF7 78 -10.223
39 AF7 79 -10.712
39 AF7 80 -10.712
39 AF7 81 -9.735
39 AF7 82 -9.247
39 AF7 83 -9.247
39 AF7 84 -10.223
39 AF7 85 -11.688
39 AF7 86 -12.665
39 AF7 87 -13.153
39 AF7 88 -13.153
39 AF7 89 -13.641
39 AF7 90 -15.594
39 AF7 91 -18.524
39 AF7 92 -20.966
39 AF7 93 -22.430
39 AF7 94 -22.430
39 AF7 95 -21.942
39 AF7 96 -21.942
39 AF7 97 -21.942
39 AF7 98 -20.966
39 AF7 99 -19.501
39 AF7 100 -17.059
39 AF7 101 -14.618
39 AF7 102 -13.153
39 AF7 103 -12.177
39 AF7 104 -11.200
39 AF7 105 -9.735
39 AF7 106 -8.759
39 AF7 107 -8.270
39 AF7 108 -9.247
39 AF7 109 -11.688
39 AF7 110 -14.130
39 AF7 111 -15.106
39 AF7 112 -14.618
39 AF7 113 -13.641
39 AF7 114 -13.153
39 AF7 115 -14.130
39 AF7 116 -16.571
39 AF7 117 -19.012
39 AF7 118 -20.477
39 AF7 119 -20.477
39 AF7 120 -18.524
39 AF7 121 -16.083
39 AF7 122 -13.153
39 AF7 123 -10.712
39 AF7 124 -7.294
39 AF7 125 -3.876
39 AF7 126 -1.923
39 AF7 127 -1.434
39 AF7 128 -3.387
39 AF7 129 -5.829
39 AF7 130 -9.247
39 AF7 131 -11.688
39 AF7 132 -13.153
39 AF7 133 -14.618
39 AF7 134 -15.106
39 AF7 135 -14.618
39 AF7 136 -14.130
39 AF7 137 -14.130
39 AF7 138 -14.618
39 AF7 139 -15.594
39 AF7 140 -15.594
39 AF7 141 -14.130
39 AF7 142 -12.665
39 AF7 143 -12.177
39 AF7 144 -13.641
39 AF7 145 -18.036
39 AF7 146 -23.407
39 AF7 147 -26.825
39 AF7 148 -28.290
39 AF7 149 -27.313
39 AF7 150 -25.848
39 AF7 151 -24.384
39 AF7 152 -24.872
39 AF7 153 -25.848
39 AF7 154 -26.825
39 AF7 155 -26.337
39 AF7 156 -25.360
39 AF7 157 -23.895
39 AF7 158 -22.430
39 AF7 159 -20.966
39 AF7 160 -19.501
39 AF7 161 -17.059
39 AF7 162 -14.618
39 AF7 163 -12.665
39 AF7 164 -10.223
39 AF7 165 -7.294
39 AF7 166 -3.876
39 AF7 167 1.495
39 AF7 168 8.331
39 AF7 169 14.679
39 AF7 170 20.050
39 AF7 171 22.980
39 AF7 172 22.980
39 AF7 173 22.003
39 AF7 174 20.538
39 AF7 175 19.073
39 AF7 176 19.073
39 AF7 177 19.562
39 AF7 178 20.538
39 AF7 179 21.515
39 AF7 180 22.491
39 AF7 181 22.491
39 AF7 182 22.491
39 AF7 183 22.003
39 AF7 184 22.003
39 AF7 185 22.980
39 AF7 186 24.445
39 AF7 187 24.933
39 AF7 188 24.933
39 AF7 189 23.956
39 AF7 190 22.491
39 AF7 191 21.027
39 AF7 192 21.515
39 AF7 193 22.980
39 AF7 194 23.956
39 AF7 195 23.468
39 AF7 196 21.515
39 AF7 197 18.097
39 AF7 198 15.656
39 AF7 199 13.702
39 AF7 200 13.214
39 AF7 201 12.238
39 AF7 202 11.261
39 AF7 203 8.820
39 AF7 204 6.378
39 AF7 205 5.402
39 AF7 206 5.402
39 AF7 207 6.378
39 AF7 208 7.843
39 AF7 209 8.820
39 AF7 210 8.820
39 AF7 211 8.331
39 AF7 212 7.843
39 AF7 213 6.866
39 AF7 214 5.402
39 AF7 215 3.937
39 AF7 216 1.495
39 AF7 217 -0.458
39 AF7 218 -1.434
39 AF7 219 0.031
39 AF7 220 2.472
39 AF7 221 5.402
39 AF7 222 6.866
39 AF7 223 6.866
39 AF7 224 5.890
39 AF7 225 4.425
39 AF7 226 3.448
39 AF7 227 3.937
39 AF7 228 4.913
39 AF7 229 5.402
39 AF7 230 5.890
39 AF7 231 5.402
39 AF7 232 5.402
39 AF7 233 4.913
39 AF7 234 4.913
39 AF7 235 4.913
39 AF7 236 5.402
39 AF7 237 5.890
39 AF7 238 6.866
39 AF7 239 7.355
39 AF7 240 6.866
39 AF7 241 6.866
39 AF7 242 6.866
39 AF7 243 7.843
39 AF7 244 9.308
39 AF7 245 10.284
39 AF7 246 10.284
39 AF7 247 9.308
39 AF7 248 7.843
39 AF7 249 6.378
39 AF7 250 4.913
39 AF7 251 3.937
39 AF7 252 2.960
39 AF7 253 2.472
39 AF7 254 1.495
39 AF7 255 -0.458
# AF8 chan 33
39 AF8 0 -21.769
39 AF8 1 -21.769
39 AF8 2 -20.793
39 AF8 3 -19.328
39 AF8 4 -18.840
39 AF8 5 -17.863
39 AF8 6 -16.398
39 AF8 7 -13.468
39 AF8 8 -8.586
39 AF8 9 -4.191
39 AF8 10 -1.261
39 AF8 11 0.203
39 AF8 12 0.692
39 AF8 13 0.692
39 AF8 14 0.692
39 AF8 15 0.692
39 AF8 16 0.692
39 AF8 17 -0.773
39 AF8 18 -2.726
39 AF8 19 -4.679
39 AF8 20 -5.168
39 AF8 21 -4.679
39 AF8 22 -3.703
39 AF8 23 -2.726
39 AF8 24 -3.215
39 AF8 25 -5.656
39 AF8 26 -9.074
39 AF8 27 -12.492
39 AF8 28 -14.933
39 AF8 29 -15.422
39 AF8 30 -14.933
39 AF8 31 -15.422
39 AF8 32 -16.886
39 AF8 33 -19.816
39 AF8 34 -22.257
39 AF8 35 -22.746
39 AF8 36 -20.304
39 AF8 37 -16.398
39 AF8 38 -12.492
39 AF8 39 -11.027
39 AF8 40 -11.515
39 AF8 41 -12.492
39 AF8 42 -12.980
39 AF8 43 -12.492
39 AF8 44 -12.004
39 AF8 45 -11.515
39 AF8 46 -12.004
39 AF8 47 -11.515
39 AF8 48 -10.539
39 AF8 49 -10.050
39 AF8 50 -10.050
39 AF8 51 -11.515
39 AF8 52 -14.445
39 AF8 53 -16.886
39 AF8 54 -18.840
39 AF8 55 -20.304
39 AF8 56 -21.769
39 AF8 57 -23.722
39 AF8 58 -25.675
39 AF8 59 -27.140
39 AF8 60 -27.140
39 AF8 61 -26.652
39 AF8 62 -26.164
39 AF8 63 -26.164
39 AF8 64 -26.652
39 AF8 65 -26.652
39 AF8 66 -26.652
39 AF8 67 -26.164
39 AF8 68 -25.187
39 AF8 69 -23.722
39 AF8 70 -21.281
39 AF8 71 -18.351
39 AF8 72 -15.422
39 AF8 73 -12.980
39 AF8 74 -12.004
39 AF8 75 -11.515
39 AF8 76 -11.515
39 AF8 77 -11.515
39 AF8 78 -12.004
39 AF8 79 -12.004
39 AF8 80 -12.004
39 AF8 81 -12.004
39 AF8 82 -12.492
39 AF8 83 -12.980
39 AF8 84 -13.468
39 AF8 85 -13.957
39 AF8 86 -13.957
39 AF8 87 -12.980
39 AF8 88 -12.492
39 AF8 89 -12.492
39 AF8 90 -14.445
39 AF8 91 -17.863
39 AF8 92 -22.257
39 AF8 93 -25.675
39 AF8 94 -27.629
39 AF8 95 -27.140
39 AF8 96 -25.187
39 AF8 97 -22.257
39 AF8 98 -18.840
39 AF8 99 -15.910
39 AF8 100 -13.957
39 AF8 101 -12.980
39 AF8 102 -12.980
39 AF8 103 -12.492
39 AF8 104 -12.004
39 AF8 105 -10.539
39 AF8 106 -9.074
39 AF8 107 -9.562
39 AF8 108 -12.004
39 AF8 109 -15.910
39 AF8 110 -18.840
39 AF8 111 -19.816
39 AF8 112 -18.840
39 AF8 113 -18.351
39 AF8 114 -18.840
39 AF8 115 -21.769
39 AF8 116 -25.187
39 AF8 117 -28.117
39 AF8 118 -28.605
39 AF8 119 -27.629
39 AF8 120 -26.164
39 AF8 121 -24.699
39 AF8 122 -23.234
39 AF8 123 -21.769
39 AF8 124 -19.328
39 AF8 125 -16.886
39 AF8 126 -15.910
39 AF8 127 -15.422
39 AF8 128 -15.910
39 AF8 129 -17.375
39 AF8 130 -18.840
39 AF8 131 -20.304
39 AF8 132 -22.257
39 AF8 133 -24.211
39 AF8 134 -24.699
39 AF8 135 -24.211
39 AF8 136 -23.722
39 AF8 137 -23.234
39 AF8 138 -23.722
39 AF8 139 -24.699
39 AF8 140 -25.675
39 AF8 141 -25.675
39 AF8 142 -26.164
39 AF8 143 -26.652
39 AF8 144 -29.093
39 AF8 145 -33.000
39 AF8 146 -36.906
39 AF8 147 -39.836
39 AF8 148 -41.789
39 AF8 149 -40.812
39 AF8 150 -38.859
39 AF8 151 -36.906
39 AF8 152 -35.441
39 AF8 153 -35.929
39 AF8 154 -37.394
39 AF8 155 -39.347
39 AF8 156 -40.324
39 AF8 157 -40.324
39 AF8 158 -38.859
39 AF8 159 -36.418
39 AF8 160 -34.953
39 AF8 161 -33.976
39 AF8 162 -32.511
39 AF8 163 -31.047
39 AF8 164 -28.605
39 AF8 165 -26.652
39 AF8 166 -24.699
39 AF8 167 -22.257
39 AF8 168 -18.840
39 AF8 169 -14.445
39 AF8 170 -9.562
39 AF8 171 -6.632
39 AF8 172 -6.632
39 AF8 173 -8.586
39 AF8 174 -11.027
39 AF8 175 -11.515
39 AF8 176 -10.050
39 AF8 177 -7.609
39 AF8 178 -5.168
39 AF8 179 -4.191
39 AF8 180 -5.168
39 AF8 181 -6.632
39 AF8 182 -8.097
39 AF8 183 -9.562
39 AF8 184 -10.539
39 AF8 185 -11.027
39 AF8 186 -11.027
39 AF8 187 -11.027
39 AF8 188 -11.515
39 AF8 189 -12.980
39 AF8 190 -15.422
39 AF8 191 -17.863
39 AF8 192 -18.840
39 AF8 193 -17.863
39 AF8 194 -16.886
39 AF8 195 -17.375
39 AF8 196 -20.793
39 AF8 197 -25.187
39 AF8 198 -29.093
39 AF8 199 -30.558
39 AF8 200 -29.582
39 AF8 201 -28.605
39 AF8 202 -30.070
39 AF8 203 -33.488
39 AF8 204 -37.394
39 AF8 205 -38.859
39 AF8 206 -37.394
39 AF8 207 -33.488
39 AF8 208 -28.605
39 AF8 209 -25.187
39 AF8 210 -22.746
39 AF8 211 -21.281
39 AF8 212 -19.816
39 AF8 213 -19.816
39 AF8 214 -20.304
39 AF8 215 -21.769
39 AF8 216 -23.722
39 AF8 217 -24.211
39 AF8 218 -22.746
39 AF8 219 -19.816
39 AF8 220 -15.910
39 AF8 221 -13.468
39 AF8 222 -12.980
39 AF8 223 -13.957
39 AF8 224 -15.422
39 AF8 225 -17.375
39 AF8 226 -18.840
39 AF8 227 -19.816
39 AF8 228 -20.793
39 AF8 229 -20.793
39 AF8 230 -20.793
39 AF8 231 -21.281
39 AF8 232 -22.257
39 AF8 233 -24.699
39 AF8 234 -27.140
39 AF8 235 -28.117
39 AF8 236 -28.117
39 AF8 237 -28.605
39 AF8 238 -29.093
39 AF8 239 -31.535
39 AF8 240 -34.465
39 AF8 241 -36.906
39 AF8 242 -37.882
39 AF8 243 -37.882
39 AF8 244 -36.906
39 AF8 245 -36.418
39 AF8 246 -35.929
39 AF8 247 -35.929
39 AF8 248 -35.441
39 AF8 249 -33.976
39 AF8 250 -33.488
39 AF8 251 -33.000
39 AF8 252 -33.488
39 AF8 253 -33.000
39 AF8 254 -32.511
39 AF8 255 -31.535
# F5 chan 34
39 F5 0 -25.279
39 F5 1 -25.279
39 F5 2 -23.814
39 F5 3 -20.884
39 F5 4 -17.955
39 F5 5 -15.025
39 F5 6 -12.095
39 F5 7 -9.165
39 F5 8 -6.236
39 F5 9 -3.306
39 F5 10 -0.376
39 F5 11 2.553
39 F5 12 4.506
39 F5 13 5.971
39 F5 14 5.971
39 F5 15 4.506
39 F5 16 2.065
39 F5 17 -0.865
39 F5 18 -3.794
39 F5 19 -5.259
39 F5 20 -5.259
39 F5 21 -4.771
39 F5 22 -4.283
39 F5 23 -3.794
39 F5 24 -4.771
39 F5 25 -5.747
39 F5 26 -7.701
39 F5 27 -9.654
39 F5 28 -11.607
39 F5 29 -12.583
39 F5 30 -13.560
39 F5 31 -14.048
39 F5 32 -15.025
39 F5 33 -16.490
39 F5 34 -17.955
39 F5 35 -18.931
39 F5 36 -18.931
39 F5 37 -17.466
39 F5 38 -15.513
