# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T8 139 -6.917
73 T8 140 -8.870
73 T8 141 -7.406
73 T8 142 -2.523
73 T8 143 2.848
73 T8 144 5.778
73 T8 145 5.290
73 T8 146 1.872
73 T8 147 -0.570
73 T8 148 -2.035
73 T8 149 -1.058
73 T8 150 -0.570
73 T8 151 -0.570
73 T8 152 -2.523
73 T8 153 -4.476
73 T8 154 -4.964
73 T8 155 -3.499
73 T8 156 -0.570
73 T8 157 1.872
73 T8 158 3.337
73 T8 159 3.825
73 T8 160 3.825
73 T8 161 4.313
73 T8 162 5.290
73 T8 163 6.266
73 T8 164 7.243
73 T8 165 7.243
73 T8 166 5.778
73 T8 167 3.825
73 T8 168 1.383
73 T8 169 -0.081
73 T8 170 -1.058
73 T8 171 -1.058
73 T8 172 -0.570
73 T8 173 -0.081
73 T8 174 0.407
73 T8 175 0.407
73 T8 176 0.407
73 T8 177 0.407
73 T8 178 -0.081
73 T8 179 -0.081
73 T8 180 -0.570
73 T8 181 -0.570
73 T8 182 -1.058
73 T8 183 -1.546
73 T8 184 -1.546
73 T8 185 -1.546
73 T8 186 -1.058
73 T8 187 -1.058
73 T8 188 -1.546
73 T8 189 -3.499
73 T8 190 -4.964
73 T8 191 -6.429
73 T8 192 -7.406
73 T8 193 -7.406
73 T8 194 -6.917
73 T8 195 -6.429
73 T8 196 -6.917
73 T8 197 -8.870
73 T8 198 -11.312
73 T8 199 -12.777
73 T8 200 -12.288
73 T8 201 -10.335
73 T8 202 -8.382
73 T8 203 -7.406
73 T8 204 -7.894
73 T8 205 -8.382
73 T8 206 -7.894
73 T8 207 -7.406
73 T8 208 -5.941
73 T8 209 -5.452
73 T8 210 -5.452
73 T8 211 -6.429
73 T8 212 -6.917
73 T8 213 -7.894
73 T8 214 -9.847
73 T8 215 -10.824
73 T8 216 -10.824
73 T8 217 -8.870
73 T8 218 -5.941
73 T8 219 -4.476
73 T8 220 -4.964
73 T8 221 -8.870
73 T8 222 -13.753
73 T8 223 -16.683
73 T8 224 -16.683
73 T8 225 -13.265
73 T8 226 -9.847
73 T8 227 -7.894
73 T8 228 -8.870
73 T8 229 -11.312
73 T8 230 -12.777
73 T8 231 -11.800
73 T8 232 -8.870
73 T8 233 -5.452
73 T8 234 -2.035
73 T8 235 -1.058
73 T8 236 -2.035
73 T8 237 -4.476
73 T8 238 -8.382
73 T8 239 -13.265
73 T8 240 -17.660
73 T8 241 -20.589
73 T8 242 -20.101
73 T8 243 -16.683
73 T8 244 -11.312
73 T8 245 -5.941
73 T8 246 -3.011
73 T8 247 -3.499
73 T8 248 -4.964
73 T8 249 -6.429
73 T8 250 -5.941
73 T8 251 -4.964
73 T8 252 -3.988
73 T8 253 -4.476
73 T8 254 -6.917
73 T8 255 -10.335
# T7 chan 14
73 T7 0 11.953
73 T7 1 6.582
73 T7 2 0.234
73 T7 3 -1.231
73 T7 4 2.187
73 T7 5 5.605
73 T7 6 4.140
73 T7 7 -5.137
73 T7 8 -16.856
73 T7 9 -24.180
73 T7 10 -22.715
73 T7 11 -15.391
73 T7 12 -9.043
73 T7 13 -8.555
73 T7 14 -14.903
73 T7 15 -22.227
73 T7 16 -24.668
73 T7 17 -20.274
73 T7 18 -10.997
73 T7 19 -2.696
73 T7 20 1.699
73 T7 21 2.675
73 T7 22 3.164
73 T7 23 6.582
73 T7 24 12.929
73 T7 25 20.742
73 T7 26 27.089
73 T7 27 29.531
73 T7 28 28.554
73 T7 29 26.601
73 T7 30 25.136
73 T7 31 24.648
73 T7 32 23.671
73 T7 33 21.230
73 T7 34 17.812
73 T7 35 15.859
73 T7 36 16.836
73 T7 37 22.207
73 T7 38 29.043
73 T7 39 33.925
73 T7 40 32.949
73 T7 41 24.648
73 T7 42 12.929
73 T7 43 2.187
73 T7 44 -3.672
73 T7 45 -5.137
73 T7 46 -6.114
73 T7 47 -9.043
73 T7 48 -15.391
73 T7 49 -22.715
73 T7 50 -28.575
73 T7 51 -32.481
73 T7 52 -34.922
73 T7 53 -35.899
73 T7 54 -33.946
73 T7 55 -29.063
73 T7 56 -22.227
73 T7 57 -14.903
73 T7 58 -10.508
73 T7 59 -7.090
73 T7 60 -1.231
73 T7 61 6.582
73 T7 62 14.394
73 T7 63 17.324
73 T7 64 13.418
73 T7 65 5.117
73 T7 66 -2.207
73 T7 67 -4.161
73 T7 68 0.234
73 T7 69 8.535
73 T7 70 15.859
73 T7 71 18.789
73 T7 72 16.836
73 T7 73 10.488
73 T7 74 2.675
73 T7 75 -3.184
73 T7 76 -5.625
73 T7 77 -6.114
73 T7 78 -8.067
73 T7 79 -13.926
73 T7 80 -22.227
73 T7 81 -28.086
73 T7 82 -27.598
73 T7 83 -20.762
73 T7 84 -13.438
73 T7 85 -10.997
73 T7 86 -15.879
73 T7 87 -23.204
73 T7 88 -26.622
73 T7 89 -22.715
73 T7 90 -13.926
73 T7 91 -6.602
73 T7 92 -4.161
73 T7 93 -5.625
73 T7 94 -6.602
73 T7 95 -5.625
73 T7 96 -1.719
73 T7 97 1.211
73 T7 98 2.187
73 T7 99 1.699
73 T7 100 1.699
73 T7 101 2.675
73 T7 102 4.140
73 T7 103 3.164
73 T7 104 -1.231
73 T7 105 -8.067
73 T7 106 -14.414
73 T7 107 -17.344
73 T7 108 -17.344
73 T7 109 -14.414
73 T7 110 -10.020
73 T7 111 -6.602
73 T7 112 -5.137
73 T7 113 -5.625
73 T7 114 -6.114
73 T7 115 -5.137
73 T7 116 -1.231
73 T7 117 3.164
73 T7 118 4.140
73 T7 119 0.722
73 T7 120 -5.625
73 T7 121 -10.997
73 T7 122 -10.508
73 T7 123 -4.161
73 T7 124 4.628
73 T7 125 10.488
73 T7 126 10.488
73 T7 127 6.093
73 T7 128 0.234
73 T7 129 -4.649
73 T7 130 -10.020
73 T7 131 -15.879
73 T7 132 -22.715
73 T7 133 -26.133
73 T7 134 -23.204
73 T7 135 -13.438
73 T7 136 -0.743
73 T7 137 7.558
73 T7 138 6.582
73 T7 139 -1.719
73 T7 140 -10.020
73 T7 141 -12.461
73 T7 142 -8.067
73 T7 143 -1.231
73 T7 144 1.211
73 T7 145 -3.184
73 T7 146 -11.973
73 T7 147 -17.344
73 T7 148 -15.879
73 T7 149 -9.532
73 T7 150 -4.161
73 T7 151 -3.672
73 T7 152 -8.555
73 T7 153 -13.438
73 T7 154 -14.903
73 T7 155 -11.485
73 T7 156 -7.090
73 T7 157 -6.602
73 T7 158 -11.973
73 T7 159 -21.250
73 T7 160 -28.086
73 T7 161 -30.039
73 T7 162 -24.180
73 T7 163 -14.903
73 T7 164 -6.114
73 T7 165 -0.743
73 T7 166 -0.743
73 T7 167 -4.161
73 T7 168 -7.090
73 T7 169 -7.090
73 T7 170 -4.649
73 T7 171 -1.719
73 T7 172 -3.184
73 T7 173 -8.555
73 T7 174 -16.368
73 T7 175 -22.227
73 T7 176 -22.715
73 T7 177 -18.321
73 T7 178 -11.973
73 T7 179 -7.579
73 T7 180 -6.114
73 T7 181 -8.555
73 T7 182 -11.973
73 T7 183 -14.903
73 T7 184 -15.879
73 T7 185 -15.391
73 T7 186 -13.438
73 T7 187 -12.950
73 T7 188 -14.903
73 T7 189 -20.274
73 T7 190 -25.157
73 T7 191 -27.110
73 T7 192 -24.180
73 T7 193 -16.856
73 T7 194 -10.508
73 T7 195 -9.532
73 T7 196 -13.926
73 T7 197 -20.274
73 T7 198 -23.204
73 T7 199 -21.250
73 T7 200 -16.368
73 T7 201 -10.997
73 T7 202 -8.555
73 T7 203 -8.555
73 T7 204 -8.067
73 T7 205 -7.090
73 T7 206 -7.090
73 T7 207 -8.067
73 T7 208 -11.973
73 T7 209 -15.391
73 T7 210 -17.832
73 T7 211 -19.297
73 T7 212 -20.274
73 T7 213 -22.715
73 T7 214 -25.157
73 T7 215 -25.157
73 T7 216 -20.762
73 T7 217 -13.926
73 T7 218 -10.020
73 T7 219 -10.997
73 T7 220 -17.344
73 T7 221 -25.157
73 T7 222 -29.551
73 T7 223 -28.575
73 T7 224 -24.180
73 T7 225 -18.809
73 T7 226 -13.926
73 T7 227 -10.997
73 T7 228 -10.508
73 T7 229 -12.461
73 T7 230 -17.344
73 T7 231 -23.204
73 T7 232 -27.598
73 T7 233 -27.598
73 T7 234 -23.692
73 T7 235 -18.321
73 T7 236 -15.879
73 T7 237 -18.321
73 T7 238 -24.180
73 T7 239 -30.039
73 T7 240 -32.969
73 T7 241 -32.481
73 T7 242 -30.528
73 T7 243 -27.598
73 T7 244 -24.668
73 T7 245 -19.786
73 T7 246 -14.414
73 T7 247 -10.997
73 T7 248 -12.461
73 T7 249 -17.344
73 T7 250 -22.715
73 T7 251 -24.180
73 T7 252 -19.786
73 T7 253 -13.926
73 T7 254 -10.997
73 T7 255 -14.414
# CZ chan 15
73 CZ 0 -13.133
73 CZ 1 -14.598
73 CZ 2 -17.039
73 CZ 3 -18.504
73 CZ 4 -16.551
73 CZ 5 -13.621
73 CZ 6 -12.644
73 CZ 7 -17.039
73 CZ 8 -25.828
73 CZ 9 -33.641
73 CZ 10 -35.594
73 CZ 11 -31.199
73 CZ 12 -24.363
73 CZ 13 -19.969
73 CZ 14 -19.969
73 CZ 15 -21.434
73 CZ 16 -19.969
73 CZ 17 -12.644
73 CZ 18 -1.414
73 CZ 19 8.840
73 CZ 20 14.211
73 CZ 21 15.188
73 CZ 22 14.699
73 CZ 23 15.676
73 CZ 24 20.559
73 CZ 25 26.906
73 CZ 26 32.277
73 CZ 27 34.719
73 CZ 28 35.207
73 CZ 29 34.719
73 CZ 30 35.695
73 CZ 31 36.672
73 CZ 32 37.160
73 CZ 33 35.207
73 CZ 34 31.789
73 CZ 35 28.371
73 CZ 36 27.395
73 CZ 37 30.324
73 CZ 38 34.719
73 CZ 39 38.137
73 CZ 40 37.160
73 CZ 41 31.789
73 CZ 42 23.488
73 CZ 43 17.141
73 CZ 44 14.211
73 CZ 45 13.723
73 CZ 46 13.234
73 CZ 47 8.352
73 CZ 48 -0.437
73 CZ 49 -11.668
73 CZ 50 -20.945
73 CZ 51 -26.805
73 CZ 52 -27.781
73 CZ 53 -25.828
73 CZ 54 -22.898
73 CZ 55 -19.480
73 CZ 56 -16.062
73 CZ 57 -11.668
73 CZ 58 -5.809
73 CZ 59 0.051
73 CZ 60 6.887
73 CZ 61 13.723
73 CZ 62 19.094
73 CZ 63 23.000
73 CZ 64 24.465
73 CZ 65 24.465
73 CZ 66 22.024
73 CZ 67 18.117
73 CZ 68 13.723
73 CZ 69 8.840
73 CZ 70 4.445
73 CZ 71 0.051
73 CZ 72 -4.344
73 CZ 73 -9.715
73 CZ 74 -16.062
73 CZ 75 -21.922
73 CZ 76 -26.805
73 CZ 77 -31.199
73 CZ 78 -35.105
73 CZ 79 -40.965
73 CZ 80 -48.289
73 CZ 81 -54.148
73 CZ 82 -57.566
73 CZ 83 -56.590
73 CZ 84 -53.172
73 CZ 85 -48.777
73 CZ 86 -44.871
73 CZ 87 -40.965
73 CZ 88 -36.082
73 CZ 89 -28.269
73 CZ 90 -19.480
73 CZ 91 -11.668
73 CZ 92 -6.785
73 CZ 93 -5.320
73 CZ 94 -5.320
73 CZ 95 -5.809
73 CZ 96 -5.809
73 CZ 97 -4.832
73 CZ 98 -2.879
73 CZ 99 0.051
73 CZ 100 3.469
73 CZ 101 5.910
73 CZ 102 5.910
73 CZ 103 2.981
73 CZ 104 -1.902
73 CZ 105 -5.809
73 CZ 106 -7.273
73 CZ 107 -6.297
73 CZ 108 -5.320
73 CZ 109 -5.809
73 CZ 110 -8.250
73 CZ 111 -10.691
73 CZ 112 -10.691
73 CZ 113 -7.762
73 CZ 114 -2.879
73 CZ 115 1.027
73 CZ 116 3.957
73 CZ 117 4.934
73 CZ 118 5.910
73 CZ 119 7.863
73 CZ 120 8.840
73 CZ 121 9.816
73 CZ 122 8.840
73 CZ 123 6.887
73 CZ 124 4.934
73 CZ 125 2.981
73 CZ 126 2.004
73 CZ 127 1.516
73 CZ 128 0.539
73 CZ 129 -1.902
73 CZ 130 -6.785
73 CZ 131 -12.156
73 CZ 132 -17.527
73 CZ 133 -19.480
73 CZ 134 -18.504
73 CZ 135 -14.109
73 CZ 136 -9.715
73 CZ 137 -7.762
73 CZ 138 -9.715
73 CZ 139 -13.621
73 CZ 140 -16.062
73 CZ 141 -15.574
73 CZ 142 -11.668
73 CZ 143 -6.785
73 CZ 144 -4.832
73 CZ 145 -5.809
73 CZ 146 -8.250
73 CZ 147 -9.715
73 CZ 148 -9.715
73 CZ 149 -7.762
73 CZ 150 -6.785
73 CZ 151 -8.738
73 CZ 152 -13.133
73 CZ 153 -18.016
73 CZ 154 -20.457
73 CZ 155 -19.480
73 CZ 156 -16.551
73 CZ 157 -14.598
73 CZ 158 -14.598
73 CZ 159 -16.551
73 CZ 160 -18.016
73 CZ 161 -17.527
73 CZ 162 -13.133
73 CZ 163 -7.762
73 CZ 164 -3.855
73 CZ 165 -2.879
73 CZ 166 -4.832
73 CZ 167 -8.250
73 CZ 168 -10.203
73 CZ 169 -10.691
73 CZ 170 -9.226
73 CZ 171 -7.762
73 CZ 172 -7.273
73 CZ 173 -8.738
73 CZ 174 -10.691
73 CZ 175 -12.156
73 CZ 176 -13.621
73 CZ 177 -15.086
73 CZ 178 -17.039
73 CZ 179 -18.992
73 CZ 180 -19.969
73 CZ 181 -20.457
73 CZ 182 -19.969
73 CZ 183 -19.969
73 CZ 184 -21.434
73 CZ 185 -22.410
73 CZ 186 -22.898
73 CZ 187 -20.945
73 CZ 188 -17.527
73 CZ 189 -15.086
73 CZ 190 -14.109
73 CZ 191 -14.598
73 CZ 192 -15.086
73 CZ 193 -14.109
73 CZ 194 -11.668
73 CZ 195 -8.738
73 CZ 196 -7.273
73 CZ 197 -8.250
73 CZ 198 -11.180
73 CZ 199 -14.109
73 CZ 200 -15.086
73 CZ 201 -14.598
73 CZ 202 -14.598
73 CZ 203 -16.551
73 CZ 204 -19.480
73 CZ 205 -22.898
73 CZ 206 -25.828
73 CZ 207 -28.758
73 CZ 208 -32.176
73 CZ 209 -36.082
73 CZ 210 -39.500
73 CZ 211 -41.941
73 CZ 212 -43.894
73 CZ 213 -45.848
73 CZ 214 -50.242
73 CZ 215 -55.613
73 CZ 216 -60.984
73 CZ 217 -62.937
73 CZ 218 -62.449
73 CZ 219 -60.984
73 CZ 220 -60.984
73 CZ 221 -64.891
73 CZ 222 -71.238
73 CZ 223 -76.609
73 CZ 224 -79.051
73 CZ 225 -78.562
73 CZ 226 -76.609
73 CZ 227 -75.633
73 CZ 228 -76.609
73 CZ 229 -78.074
73 CZ 230 -79.539
73 CZ 231 -78.562
73 CZ 232 -77.098
73 CZ 233 -74.656
73 CZ 234 -72.703
73 CZ 235 -70.262
73 CZ 236 -68.309
73 CZ 237 -68.309
73 CZ 238 -71.726
73 CZ 239 -78.074
73 CZ 240 -84.910
73 CZ 241 -87.840
73 CZ 242 -84.910
73 CZ 243 -76.121
73 CZ 244 -65.379
73 CZ 245 -57.078
73 CZ 246 -53.660
73 CZ 247 -53.660
73 CZ 248 -54.637
73 CZ 249 -53.660
73 CZ 250 -51.219
73 CZ 251 -48.289
73 CZ 252 -47.312
73 CZ 253 -48.289
73 CZ 254 -50.730
73 CZ 255 -53.172
# C3 chan 16
73 C3 0 4.445
73 C3 1 4.445
73 C3 2 4.445
73 C3 3 5.422
73 C3 4 7.375
73 C3 5 8.352
73 C3 6 7.375
73 C3 7 3.469
73 C3 8 -0.926
73 C3 9 -4.344
73 C3 10 -4.832
73 C3 11 -3.855
73 C3 12 -2.391
73 C3 13 -3.367
73 C3 14 -5.809
73 C3 15 -8.738
73 C3 16 -10.691
73 C3 17 -10.203
73 C3 18 -8.738
73 C3 19 -5.809
73 C3 20 -3.367
73 C3 21 -1.414
73 C3 22 1.027
73 C3 23 2.492
73 C3 24 3.957
73 C3 25 4.934
73 C3 26 5.910
73 C3 27 7.375
73 C3 28 8.840
73 C3 29 9.816
73 C3 30 11.281
73 C3 31 12.258
73 C3 32 13.234
73 C3 33 13.723
73 C3 34 15.188
73 C3 35 16.652
73 C3 36 18.606
73 C3 37 19.582
73 C3 38 19.582
73 C3 39 17.141
73 C3 40 13.234
73 C3 41 9.328
73 C3 42 6.399
73 C3 43 5.422
73 C3 44 4.445
73 C3 45 3.469
73 C3 46 0.539
73 C3 47 -2.879
73 C3 48 -7.762
73 C3 49 -12.156
73 C3 50 -16.551
73 C3 51 -19.480
73 C3 52 -21.434
73 C3 53 -20.457
73 C3 54 -17.039
73 C3 55 -12.156
73 C3 56 -7.762
73 C3 57 -4.832
73 C3 58 -3.855
73 C3 59 -3.367
73 C3 60 -1.902
73 C3 61 0.539
73 C3 62 3.469
73 C3 63 5.422
73 C3 64 6.887
73 C3 65 6.399
73 C3 66 6.399
73 C3 67 7.375
73 C3 68 8.840
73 C3 69 10.305
73 C3 70 9.816
73 C3 71 8.352
73 C3 72 6.887
73 C3 73 5.910
73 C3 74 5.910
73 C3 75 5.422
73 C3 76 3.469
73 C3 77 0.539
73 C3 78 -2.879
73 C3 79 -6.297
73 C3 80 -8.250
73 C3 81 -8.738
73 C3 82 -8.738
73 C3 83 -8.738
73 C3 84 -9.226
73 C3 85 -9.226
73 C3 86 -9.226
73 C3 87 -8.250
73 C3 88 -7.762
73 C3 89 -6.785
73 C3 90 -5.809
73 C3 91 -3.855
73 C3 92 -1.414
73 C3 93 0.539
73 C3 94 2.492
73 C3 95 2.981
73 C3 96 3.469
73 C3 97 3.957
73 C3 98 4.934
73 C3 99 5.422
73 C3 100 5.910
73 C3 101 5.422
73 C3 102 3.957
73 C3 103 2.492
73 C3 104 0.539
73 C3 105 -1.414
73 C3 106 -2.879
73 C3 107 -4.344
73 C3 108 -4.832
73 C3 109 -4.832
73 C3 110 -4.344
73 C3 111 -3.855
73 C3 112 -2.879
73 C3 113 -2.391
73 C3 114 -1.902
73 C3 115 -1.902
73 C3 116 -1.902
73 C3 117 -1.902
73 C3 118 -1.902
73 C3 119 -0.926
73 C3 120 -0.437
73 C3 121 0.051
73 C3 122 0.051
73 C3 123 -0.437
73 C3 124 -1.414
73 C3 125 -1.414
73 C3 126 -0.926
73 C3 127 0.051
73 C3 128 0.539
73 C3 129 0.539
73 C3 130 -0.437
73 C3 131 -1.414
73 C3 132 -1.902
73 C3 133 -1.902
73 C3 134 -0.926
73 C3 135 -0.926
73 C3 136 -1.414
73 C3 137 -3.367
73 C3 138 -5.320
73 C3 139 -5.809
73 C3 140 -3.367
73 C3 141 -0.437
73 C3 142 2.004
73 C3 143 2.492
73 C3 144 1.516
73 C3 145 -0.437
73 C3 146 -2.391
73 C3 147 -2.879
73 C3 148 -2.879
73 C3 149 -2.391
73 C3 150 -2.879
73 C3 151 -3.855
73 C3 152 -4.344
73 C3 153 -4.344
73 C3 154 -4.344
73 C3 155 -3.855
73 C3 156 -4.344
73 C3 157 -4.344
73 C3 158 -4.832
73 C3 159 -5.320
73 C3 160 -4.832
73 C3 161 -4.832
73 C3 162 -5.320
73 C3 163 -5.809
73 C3 164 -6.297
73 C3 165 -6.785
73 C3 166 -5.809
73 C3 167 -4.344
73 C3 168 -2.879
73 C3 169 -1.902
73 C3 170 -1.414
73 C3 171 -1.902
73 C3 172 -2.879
73 C3 173 -2.879
73 C3 174 -2.391
73 C3 175 -0.926
73 C3 176 0.051
73 C3 177 0.051
73 C3 178 -1.414
73 C3 179 -3.367
73 C3 180 -4.832
73 C3 181 -5.320
73 C3 182 -4.344
73 C3 183 -3.855
73 C3 184 -3.855
73 C3 185 -4.344
73 C3 186 -4.344
73 C3 187 -3.855
73 C3 188 -2.879
73 C3 189 -2.879
73 C3 190 -3.855
73 C3 191 -6.297
73 C3 192 -8.250
73 C3 193 -9.226
73 C3 194 -8.738
73 C3 195 -8.250
73 C3 196 -7.762
73 C3 197 -8.738
73 C3 198 -10.203
73 C3 199 -10.691
73 C3 200 -9.715
73 C3 201 -7.762
73 C3 202 -5.809
73 C3 203 -3.855
73 C3 204 -3.367
73 C3 205 -2.879
73 C3 206 -3.367
73 C3 207 -4.344
73 C3 208 -5.809
73 C3 209 -7.273
73 C3 210 -7.762
73 C3 211 -8.250
73 C3 212 -7.273
73 C3 213 -6.785
73 C3 214 -6.785
73 C3 215 -7.762
73 C3 216 -8.250
73 C3 217 -7.762
73 C3 218 -6.297
73 C3 219 -4.344
73 C3 220 -4.344
73 C3 221 -4.832
73 C3 222 -5.809
73 C3 223 -6.297
73 C3 224 -5.809
73 C3 225 -4.344
73 C3 226 -3.855
73 C3 227 -3.855
73 C3 228 -4.344
73 C3 229 -5.320
73 C3 230 -5.320
73 C3 231 -5.809
73 C3 232 -7.762
73 C3 233 -9.715
73 C3 234 -10.691
73 C3 235 -10.691
73 C3 236 -9.226
73 C3 237 -7.762
73 C3 238 -7.762
73 C3 239 -9.226
73 C3 240 -11.668
73 C3 241 -12.156
73 C3 242 -10.691
73 C3 243 -8.250
73 C3 244 -6.785
73 C3 245 -7.273
73 C3 246 -9.226
73 C3 247 -11.668
73 C3 248 -11.668
73 C3 249 -10.691
73 C3 250 -8.738
73 C3 251 -7.273
73 C3 252 -7.273
73 C3 253 -8.738
73 C3 254 -9.715
73 C3 255 -9.715
# C4 chan 17
73 C4 0 -13.560
73 C4 1 -12.095
73 C4 2 -12.583
73 C4 3 -12.583
73 C4 4 -11.119
73 C4 5 -7.701
73 C4 6 -3.306
73 C4 7 -0.376
73 C4 8 0.600
73 C4 9 0.112
73 C4 10 -0.865
73 C4 11 -0.865
73 C4 12 0.112
73 C4 13 1.088
73 C4 14 2.553
73 C4 15 3.042
73 C4 16 3.530
73 C4 17 3.042
73 C4 18 2.553
73 C4 19 3.042
73 C4 20 3.530
73 C4 21 4.506
73 C4 22 6.948
73 C4 23 8.413
73 C4 24 9.389
73 C4 25 8.413
73 C4 26 5.971
73 C4 27 3.530
73 C4 28 2.065
73 C4 29 2.065
73 C4 30 3.042
73 C4 31 3.042
73 C4 32 0.600
73 C4 33 -3.306
73 C4 34 -7.701
73 C4 35 -10.142
73 C4 36 -10.630
73 C4 37 -9.654
73 C4 38 -8.189
73 C4 39 -7.701
73 C4 40 -8.189
73 C4 41 -8.677
73 C4 42 -8.189
73 C4 43 -6.724
73 C4 44 -5.259
73 C4 45 -3.306
73 C4 46 -1.353
73 C4 47 1.088
73 C4 48 3.530
73 C4 49 5.971
73 C4 50 7.924
73 C4 51 9.389
73 C4 52 10.366
73 C4 53 11.342
73 C4 54 11.831
73 C4 55 11.831
73 C4 56 12.319
73 C4 57 12.319
73 C4 58 12.807
73 C4 59 14.272
73 C4 60 14.760
73 C4 61 15.737
73 C4 62 16.225
73 C4 63 16.225
73 C4 64 14.760
73 C4 65 12.319
73 C4 66 9.389
73 C4 67 5.971
73 C4 68 2.553
73 C4 69 -0.865
73 C4 70 -4.283
73 C4 71 -7.212
73 C4 72 -9.165
73 C4 73 -11.119
73 C4 74 -12.583
73 C4 75 -14.048
73 C4 76 -15.513
73 C4 77 -15.025
73 C4 78 -13.560
73 C4 79 -11.607
73 C4 80 -10.142
73 C4 81 -9.654
73 C4 82 -10.630
73 C4 83 -11.119
73 C4 84 -10.142
73 C4 85 -6.724
73 C4 86 -1.353
73 C4 87 3.530
73 C4 88 6.948
73 C4 89 7.436
73 C4 90 6.460
73 C4 91 5.483
73 C4 92 4.995
73 C4 93 6.460
73 C4 94 8.413
73 C4 95 9.389
73 C4 96 8.901
73 C4 97 7.436
73 C4 98 5.483
73 C4 99 4.018
73 C4 100 3.042
73 C4 101 3.042
73 C4 102 2.553
73 C4 103 2.553
73 C4 104 2.553
73 C4 105 2.553
73 C4 106 3.042
73 C4 107 3.042
73 C4 108 3.042
73 C4 109 2.553
73 C4 110 3.530
73 C4 111 4.995
73 C4 112 7.436
73 C4 113 9.389
73 C4 114 9.878
73 C4 115 9.389
73 C4 116 8.901
73 C4 117 8.901
73 C4 118 9.389
73 C4 119 9.878
73 C4 120 9.389
73 C4 121 8.413
73 C4 122 6.460
73 C4 123 4.506
73 C4 124 3.530
73 C4 125 3.042
73 C4 126 3.042
73 C4 127 2.065
73 C4 128 0.112
73 C4 129 -1.353
73 C4 130 -2.330
73 C4 131 -2.330
73 C4 132 -2.330
73 C4 133 -2.330
73 C4 134 -2.330
73 C4 135 -2.818
73 C4 136 -1.841
73 C4 137 -0.865
73 C4 138 -0.376
73 C4 139 -1.353
73 C4 140 -3.306
73 C4 141 -5.259
73 C4 142 -6.236
73 C4 143 -4.771
73 C4 144 -2.818
73 C4 145 -0.865
73 C4 146 0.112
73 C4 147 0.600
73 C4 148 0.112
73 C4 149 0.112
73 C4 150 0.112
73 C4 151 -0.376
73 C4 152 -0.865
73 C4 153 -1.353
73 C4 154 -1.353
73 C4 155 -0.376
73 C4 156 1.577
73 C4 157 3.042
73 C4 158 4.018
73 C4 159 4.018
73 C4 160 4.018
73 C4 161 4.506
73 C4 162 4.995
73 C4 163 5.483
73 C4 164 5.971
73 C4 165 5.971
73 C4 166 4.995
73 C4 167 4.018
73 C4 168 2.553
73 C4 169 1.088
73 C4 170 0.600
73 C4 171 0.112
73 C4 172 0.600
73 C4 173 0.600
73 C4 174 0.112
73 C4 175 -0.865
73 C4 176 -1.841
73 C4 177 -2.330
73 C4 178 -1.353
73 C4 179 0.112
73 C4 180 1.088
73 C4 181 1.088
73 C4 182 0.600
73 C4 183 0.600
73 C4 184 0.600
73 C4 185 1.088
73 C4 186 2.553
73 C4 187 3.530
73 C4 188 4.018
73 C4 189 3.530
73 C4 190 2.065
73 C4 191 0.600
73 C4 192 0.112
73 C4 193 0.112
73 C4 194 0.600
73 C4 195 0.600
73 C4 196 0.112
73 C4 197 -0.376
73 C4 198 -1.353
73 C4 199 -1.353
73 C4 200 -1.353
73 C4 201 -1.353
73 C4 202 -0.865
73 C4 203 -0.865
73 C4 204 -0.376
73 C4 205 0.112
73 C4 206 0.600
73 C4 207 0.600
73 C4 208 0.600
73 C4 209 1.088
73 C4 210 1.577
73 C4 211 2.553
73 C4 212 2.553
73 C4 213 2.065
73 C4 214 1.088
73 C4 215 -0.376
73 C4 216 -1.353
73 C4 217 -0.865
73 C4 218 -0.376
73 C4 219 0.112
73 C4 220 0.112
73 C4 221 -0.376
73 C4 222 -0.865
73 C4 223 -0.865
73 C4 224 0.112
73 C4 225 1.088
73 C4 226 1.577
73 C4 227 0.600
73 C4 228 -0.376
73 C4 229 0.112
73 C4 230 1.577
73 C4 231 4.506
73 C4 232 5.971
73 C4 233 5.971
73 C4 234 4.018
73 C4 235 2.553
73 C4 236 2.065
73 C4 237 3.042
73 C4 238 4.018
73 C4 239 3.530
73 C4 240 1.088
73 C4 241 -1.841
73 C4 242 -2.330
73 C4 243 -0.376
73 C4 244 2.065
73 C4 245 4.018
73 C4 246 3.530
73 C4 247 2.065
73 C4 248 1.088
73 C4 249 2.553
73 C4 250 4.506
73 C4 251 5.971
73 C4 252 4.995
73 C4 253 2.065
73 C4 254 -0.865
73 C4 255 -2.818
# CP5 chan 18
73 CP5 0 7.640
73 CP5 1 5.198
73 CP5 2 1.780
73 CP5 3 1.292
73 CP5 4 3.733
73 CP5 5 8.128
73 CP5 6 10.569
73 CP5 7 9.104
73 CP5 8 3.733
73 CP5 9 -2.614
73 CP5 10 -6.521
73 CP5 11 -7.985
73 CP5 12 -7.985
73 CP5 13 -8.962
73 CP5 14 -11.403
73 CP5 15 -14.333
73 CP5 16 -16.286
73 CP5 17 -14.821
73 CP5 18 -11.403
73 CP5 19 -7.985
73 CP5 20 -4.567
73 CP5 21 -2.126
73 CP5 22 0.315
73 CP5 23 3.245
