# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 PO1 152 -21.983
59 PO1 153 -19.541
59 PO1 154 -15.635
59 PO1 155 -13.194
59 PO1 156 -12.705
59 PO1 157 -12.705
59 PO1 158 -12.705
59 PO1 159 -12.217
59 PO1 160 -11.241
59 PO1 161 -9.288
59 PO1 162 -7.823
59 PO1 163 -5.870
59 PO1 164 -4.405
59 PO1 165 -2.452
59 PO1 166 -0.987
59 PO1 167 -0.498
59 PO1 168 -0.987
59 PO1 169 -1.963
59 PO1 170 -2.940
59 PO1 171 -3.916
59 PO1 172 -4.893
59 PO1 173 -6.358
59 PO1 174 -8.311
59 PO1 175 -10.264
59 PO1 176 -12.217
59 PO1 177 -13.194
59 PO1 178 -13.682
59 PO1 179 -15.147
59 PO1 180 -18.565
59 PO1 181 -23.936
59 PO1 182 -30.772
59 PO1 183 -37.120
59 PO1 184 -41.026
59 PO1 185 -41.026
59 PO1 186 -38.096
59 PO1 187 -33.213
59 PO1 188 -28.330
59 PO1 189 -24.424
59 PO1 190 -21.983
59 PO1 191 -20.518
59 PO1 192 -20.030
59 PO1 193 -20.518
59 PO1 194 -21.495
59 PO1 195 -22.959
59 PO1 196 -24.424
59 PO1 197 -26.866
59 PO1 198 -30.284
59 PO1 199 -34.678
59 PO1 200 -38.096
59 PO1 201 -40.049
59 PO1 202 -40.049
59 PO1 203 -37.608
59 PO1 204 -34.190
59 PO1 205 -30.284
59 PO1 206 -27.354
59 PO1 207 -25.401
59 PO1 208 -24.913
59 PO1 209 -23.936
59 PO1 210 -21.495
59 PO1 211 -18.077
59 PO1 212 -13.682
59 PO1 213 -11.241
59 PO1 214 -11.241
59 PO1 215 -14.170
59 PO1 216 -18.565
59 PO1 217 -22.959
59 PO1 218 -25.401
59 PO1 219 -27.354
59 PO1 220 -28.819
59 PO1 221 -31.748
59 PO1 222 -35.166
59 PO1 223 -39.561
59 PO1 224 -43.467
59 PO1 225 -46.885
59 PO1 226 -50.791
59 PO1 227 -55.674
59 PO1 228 -61.045
59 PO1 229 -65.440
59 PO1 230 -66.905
59 PO1 231 -64.952
59 PO1 232 -61.045
59 PO1 233 -56.163
59 PO1 234 -52.256
59 PO1 235 -49.327
59 PO1 236 -47.862
59 PO1 237 -46.397
59 PO1 238 -44.932
59 PO1 239 -44.444
59 PO1 240 -43.955
59 PO1 241 -43.955
59 PO1 242 -43.955
59 PO1 243 -43.955
59 PO1 244 -43.467
59 PO1 245 -42.979
59 PO1 246 -44.444
59 PO1 247 -46.885
59 PO1 248 -51.280
59 PO1 249 -55.674
59 PO1 250 -59.092
59 PO1 251 -61.045
59 PO1 252 -61.534
59 PO1 253 -61.534
59 PO1 254 -61.045
59 PO1 255 -61.534
# O2 chan 29
59 O2 0 -11.261
59 O2 1 -11.749
59 O2 2 -11.749
59 O2 3 -10.773
59 O2 4 -9.796
59 O2 5 -8.820
59 O2 6 -7.843
59 O2 7 -5.890
59 O2 8 -2.960
59 O2 9 1.923
59 O2 10 7.294
59 O2 11 13.153
59 O2 12 17.548
59 O2 13 19.501
59 O2 14 19.012
59 O2 15 16.083
59 O2 16 12.665
59 O2 17 9.247
59 O2 18 6.805
59 O2 19 5.341
59 O2 20 3.876
59 O2 21 1.434
59 O2 22 -1.495
59 O2 23 -4.913
59 O2 24 -7.355
59 O2 25 -8.820
59 O2 26 -8.820
59 O2 27 -7.843
59 O2 28 -7.355
59 O2 29 -6.866
59 O2 30 -7.355
59 O2 31 -7.355
59 O2 32 -8.820
59 O2 33 -10.284
59 O2 34 -11.749
59 O2 35 -12.726
59 O2 36 -13.214
59 O2 37 -14.679
59 O2 38 -15.656
59 O2 39 -18.097
59 O2 40 -21.027
59 O2 41 -23.956
59 O2 42 -24.445
59 O2 43 -22.980
59 O2 44 -20.050
59 O2 45 -17.120
59 O2 46 -15.167
59 O2 47 -13.702
59 O2 48 -11.261
59 O2 49 -8.820
59 O2 50 -5.890
59 O2 51 -3.448
59 O2 52 -2.472
59 O2 53 -1.984
59 O2 54 -2.472
59 O2 55 -2.472
59 O2 56 -2.472
59 O2 57 -1.984
59 O2 58 -1.007
59 O2 59 0.458
59 O2 60 2.411
59 O2 61 3.876
59 O2 62 6.317
59 O2 63 9.247
59 O2 64 12.665
59 O2 65 16.083
59 O2 66 19.501
59 O2 67 21.454
59 O2 68 22.430
59 O2 69 22.919
59 O2 70 22.430
59 O2 71 21.942
59 O2 72 19.501
59 O2 73 15.594
59 O2 74 10.223
59 O2 75 4.364
59 O2 76 -1.984
59 O2 77 -6.866
59 O2 78 -11.261
59 O2 79 -16.632
59 O2 80 -22.003
59 O2 81 -27.374
59 O2 82 -31.281
59 O2 83 -32.745
59 O2 84 -31.281
59 O2 85 -28.351
59 O2 86 -23.956
59 O2 87 -19.073
59 O2 88 -14.679
59 O2 89 -11.261
59 O2 90 -8.820
59 O2 91 -7.355
59 O2 92 -7.355
59 O2 93 -8.820
59 O2 94 -9.796
59 O2 95 -10.284
59 O2 96 -10.284
59 O2 97 -9.308
59 O2 98 -8.331
59 O2 99 -7.843
59 O2 100 -8.331
59 O2 101 -8.331
59 O2 102 -6.378
59 O2 103 -3.448
59 O2 104 -0.031
59 O2 105 2.899
59 O2 106 4.852
59 O2 107 4.364
59 O2 108 1.923
59 O2 109 -1.495
59 O2 110 -4.913
59 O2 111 -7.843
59 O2 112 -10.773
59 O2 113 -13.702
59 O2 114 -15.656
59 O2 115 -17.120
59 O2 116 -18.585
59 O2 117 -21.027
59 O2 118 -23.956
59 O2 119 -26.398
59 O2 120 -27.374
59 O2 121 -26.886
59 O2 122 -24.933
59 O2 123 -22.491
59 O2 124 -21.515
59 O2 125 -22.491
59 O2 126 -22.491
59 O2 127 -22.003
59 O2 128 -20.538
59 O2 129 -17.609
59 O2 130 -14.679
59 O2 131 -13.214
59 O2 132 -12.726
59 O2 133 -13.214
59 O2 134 -13.702
59 O2 135 -14.679
59 O2 136 -14.679
59 O2 137 -15.167
59 O2 138 -15.656
59 O2 139 -15.656
59 O2 140 -15.656
59 O2 141 -16.144
59 O2 142 -17.609
59 O2 143 -20.050
59 O2 144 -23.956
59 O2 145 -26.886
59 O2 146 -27.863
59 O2 147 -27.374
59 O2 148 -25.909
59 O2 149 -24.933
59 O2 150 -24.445
59 O2 151 -23.468
59 O2 152 -22.003
59 O2 153 -20.050
59 O2 154 -17.609
59 O2 155 -16.632
59 O2 156 -17.120
59 O2 157 -18.097
59 O2 158 -19.073
59 O2 159 -18.585
59 O2 160 -17.609
59 O2 161 -16.144
59 O2 162 -14.191
59 O2 163 -12.238
59 O2 164 -10.284
59 O2 165 -7.843
59 O2 166 -5.890
59 O2 167 -4.913
59 O2 168 -4.425
59 O2 169 -4.913
59 O2 170 -4.913
59 O2 171 -5.402
59 O2 172 -6.866
59 O2 173 -8.331
59 O2 174 -10.773
59 O2 175 -12.726
59 O2 176 -14.191
59 O2 177 -15.167
59 O2 178 -16.632
59 O2 179 -19.073
59 O2 180 -23.956
59 O2 181 -31.281
59 O2 182 -39.581
59 O2 183 -47.882
59 O2 184 -53.253
59 O2 185 -54.718
59 O2 186 -51.788
59 O2 187 -46.417
59 O2 188 -38.605
59 O2 189 -31.281
59 O2 190 -25.421
59 O2 191 -21.515
59 O2 192 -20.050
59 O2 193 -21.027
59 O2 194 -22.491
59 O2 195 -24.445
59 O2 196 -26.886
59 O2 197 -29.816
59 O2 198 -35.187
59 O2 199 -41.046
59 O2 200 -46.417
59 O2 201 -49.347
59 O2 202 -49.347
59 O2 203 -46.906
59 O2 204 -42.511
59 O2 205 -37.628
59 O2 206 -34.210
59 O2 207 -32.257
59 O2 208 -31.769
59 O2 209 -30.304
59 O2 210 -28.351
59 O2 211 -24.933
59 O2 212 -21.027
59 O2 213 -19.073
59 O2 214 -20.050
59 O2 215 -23.956
59 O2 216 -29.327
59 O2 217 -33.722
59 O2 218 -37.140
59 O2 219 -39.581
59 O2 220 -41.534
59 O2 221 -44.952
59 O2 222 -48.370
59 O2 223 -51.788
59 O2 224 -56.183
59 O2 225 -60.577
59 O2 226 -65.948
59 O2 227 -71.808
59 O2 228 -77.179
59 O2 229 -80.597
59 O2 230 -82.062
59 O2 231 -81.085
59 O2 232 -78.156
59 O2 233 -74.249
59 O2 234 -69.855
59 O2 235 -64.972
59 O2 236 -60.089
59 O2 237 -55.206
59 O2 238 -51.300
59 O2 239 -48.859
59 O2 240 -48.370
59 O2 241 -49.347
59 O2 242 -50.323
59 O2 243 -51.300
59 O2 244 -52.765
59 O2 245 -54.718
59 O2 246 -58.624
59 O2 247 -64.484
59 O2 248 -72.296
59 O2 249 -79.620
59 O2 250 -84.991
59 O2 251 -86.945
59 O2 252 -85.968
59 O2 253 -84.015
59 O2 254 -82.550
59 O2 255 -82.062
# O1 chan 30
59 O1 0 -7.467
59 O1 1 -7.955
59 O1 2 -7.955
59 O1 3 -7.467
59 O1 4 -6.490
59 O1 5 -6.490
59 O1 6 -6.978
59 O1 7 -6.490
59 O1 8 -4.537
59 O1 9 -1.607
59 O1 10 3.764
59 O1 11 8.647
59 O1 12 12.553
59 O1 13 14.018
59 O1 14 12.553
59 O1 15 9.623
59 O1 16 5.717
59 O1 17 2.787
59 O1 18 1.811
59 O1 19 1.322
59 O1 20 0.346
59 O1 21 -1.119
59 O1 22 -4.537
59 O1 23 -7.955
59 O1 24 -10.885
59 O1 25 -11.861
59 O1 26 -11.373
59 O1 27 -8.931
59 O1 28 -6.978
59 O1 29 -5.514
59 O1 30 -5.025
59 O1 31 -5.514
59 O1 32 -7.467
59 O1 33 -9.908
59 O1 34 -12.349
59 O1 35 -14.303
59 O1 36 -15.279
59 O1 37 -15.279
59 O1 38 -15.767
59 O1 39 -17.721
59 O1 40 -20.650
59 O1 41 -24.068
59 O1 42 -25.533
59 O1 43 -25.045
59 O1 44 -23.092
59 O1 45 -20.650
59 O1 46 -19.185
59 O1 47 -18.697
59 O1 48 -17.721
59 O1 49 -15.279
59 O1 50 -11.373
59 O1 51 -7.955
59 O1 52 -5.514
59 O1 53 -5.514
59 O1 54 -6.002
59 O1 55 -6.490
59 O1 56 -6.490
59 O1 57 -6.002
59 O1 58 -4.049
59 O1 59 -2.584
59 O1 60 -1.119
59 O1 61 0.834
59 O1 62 3.276
59 O1 63 6.205
59 O1 64 10.600
59 O1 65 14.506
59 O1 66 18.412
59 O1 67 20.365
59 O1 68 21.342
59 O1 69 21.342
59 O1 70 20.365
59 O1 71 17.924
59 O1 72 14.994
59 O1 73 10.600
59 O1 74 4.740
59 O1 75 -1.119
59 O1 76 -6.490
59 O1 77 -10.885
59 O1 78 -15.279
59 O1 79 -20.162
59 O1 80 -26.510
59 O1 81 -32.369
59 O1 82 -36.275
59 O1 83 -37.740
59 O1 84 -36.275
59 O1 85 -32.369
59 O1 86 -27.486
59 O1 87 -23.092
59 O1 88 -18.697
59 O1 89 -15.767
59 O1 90 -13.326
59 O1 91 -12.349
59 O1 92 -12.838
59 O1 93 -14.303
59 O1 94 -15.767
59 O1 95 -15.767
59 O1 96 -15.279
59 O1 97 -13.814
59 O1 98 -12.838
59 O1 99 -12.349
59 O1 100 -12.838
59 O1 101 -12.349
59 O1 102 -10.885
59 O1 103 -7.467
59 O1 104 -2.584
59 O1 105 1.322
59 O1 106 2.787
59 O1 107 2.299
59 O1 108 0.346
59 O1 109 -2.584
59 O1 110 -6.002
59 O1 111 -9.908
59 O1 112 -14.303
59 O1 113 -18.209
59 O1 114 -21.139
59 O1 115 -23.092
59 O1 116 -24.068
59 O1 117 -25.045
59 O1 118 -26.998
59 O1 119 -28.951
59 O1 120 -30.416
59 O1 121 -29.439
59 O1 122 -26.510
59 O1 123 -24.068
59 O1 124 -23.092
59 O1 125 -22.603
59 O1 126 -22.603
59 O1 127 -21.627
59 O1 128 -19.185
59 O1 129 -16.744
59 O1 130 -14.303
59 O1 131 -12.349
59 O1 132 -10.396
59 O1 133 -9.420
59 O1 134 -8.931
59 O1 135 -9.908
59 O1 136 -11.373
59 O1 137 -12.838
59 O1 138 -13.814
59 O1 139 -13.814
59 O1 140 -13.326
59 O1 141 -13.814
59 O1 142 -16.744
59 O1 143 -21.139
59 O1 144 -26.510
59 O1 145 -30.416
59 O1 146 -30.904
59 O1 147 -29.928
59 O1 148 -27.974
59 O1 149 -26.998
59 O1 150 -26.510
59 O1 151 -26.021
59 O1 152 -24.068
59 O1 153 -20.650
59 O1 154 -17.232
59 O1 155 -14.303
59 O1 156 -13.814
59 O1 157 -13.814
59 O1 158 -14.303
59 O1 159 -13.814
59 O1 160 -12.838
59 O1 161 -11.861
59 O1 162 -10.885
59 O1 163 -9.908
59 O1 164 -8.443
59 O1 165 -6.490
59 O1 166 -5.025
59 O1 167 -4.537
59 O1 168 -4.537
59 O1 169 -5.514
59 O1 170 -6.002
59 O1 171 -6.978
59 O1 172 -7.467
59 O1 173 -9.420
59 O1 174 -10.885
59 O1 175 -12.349
59 O1 176 -12.838
59 O1 177 -12.838
59 O1 178 -13.326
59 O1 179 -15.279
59 O1 180 -20.650
59 O1 181 -27.974
59 O1 182 -36.764
59 O1 183 -44.088
59 O1 184 -48.482
59 O1 185 -48.482
59 O1 186 -45.064
59 O1 187 -39.205
59 O1 188 -33.346
59 O1 189 -27.486
59 O1 190 -23.580
59 O1 191 -21.139
59 O1 192 -20.650
59 O1 193 -21.627
59 O1 194 -23.580
59 O1 195 -26.021
59 O1 196 -28.951
59 O1 197 -33.346
59 O1 198 -38.717
59 O1 199 -44.576
59 O1 200 -49.459
59 O1 201 -52.877
59 O1 202 -52.877
59 O1 203 -49.459
59 O1 204 -44.576
59 O1 205 -39.205
59 O1 206 -34.322
59 O1 207 -31.392
59 O1 208 -28.463
59 O1 209 -26.021
59 O1 210 -21.627
59 O1 211 -16.256
59 O1 212 -10.885
59 O1 213 -8.443
59 O1 214 -9.420
59 O1 215 -13.814
59 O1 216 -20.162
59 O1 217 -26.021
59 O1 218 -30.904
59 O1 219 -34.810
59 O1 220 -38.717
59 O1 221 -43.599
59 O1 222 -49.459
59 O1 223 -54.830
59 O1 224 -59.713
59 O1 225 -64.107
59 O1 226 -69.967
59 O1 227 -75.826
59 O1 228 -81.685
59 O1 229 -85.592
59 O1 230 -85.592
59 O1 231 -81.685
59 O1 232 -74.849
59 O1 233 -67.037
59 O1 234 -59.713
59 O1 235 -53.853
59 O1 236 -49.459
59 O1 237 -46.529
59 O1 238 -44.088
59 O1 239 -43.599
59 O1 240 -44.088
59 O1 241 -45.553
59 O1 242 -47.506
59 O1 243 -48.971
59 O1 244 -50.924
59 O1 245 -53.365
59 O1 246 -56.783
59 O1 247 -62.154
59 O1 248 -69.478
59 O1 249 -76.803
59 O1 250 -82.662
59 O1 251 -86.080
59 O1 252 -87.056
59 O1 253 -86.080
59 O1 254 -84.127
59 O1 255 -82.662
# X chan 31
59 X 0 9.867
59 X 1 10.844
59 X 2 10.844
59 X 3 9.379
59 X 4 6.938
59 X 5 3.520
59 X 6 0.590
59 X 7 -1.363
59 X 8 -1.363
59 X 9 0.102
59 X 10 3.031
59 X 11 5.473
59 X 12 5.961
59 X 13 3.520
59 X 14 -1.363
59 X 15 -5.269
59 X 16 -6.246
59 X 17 -4.293
59 X 18 1.078
59 X 19 5.473
59 X 20 7.914
59 X 21 6.449
59 X 22 3.520
59 X 23 0.590
59 X 24 -0.387
59 X 25 0.102
59 X 26 0.590
59 X 27 1.078
59 X 28 1.078
59 X 29 1.078
59 X 30 0.102
59 X 31 -2.340
59 X 32 -5.758
59 X 33 -10.640
59 X 34 -14.547
59 X 35 -16.012
59 X 36 -14.547
59 X 37 -12.105
59 X 38 -9.176
59 X 39 -7.711
59 X 40 -8.687
59 X 41 -9.176
59 X 42 -9.176
59 X 43 -7.711
59 X 44 -5.758
59 X 45 -4.293
59 X 46 -3.805
59 X 47 -4.781
59 X 48 -5.758
59 X 49 -6.246
59 X 50 -5.269
59 X 51 -4.293
59 X 52 -4.293
59 X 53 -6.734
59 X 54 -11.617
59 X 55 -17.965
59 X 56 -23.336
59 X 57 -27.730
59 X 58 -29.683
59 X 59 -29.683
59 X 60 -28.219
59 X 61 -26.754
59 X 62 -25.777
59 X 63 -24.312
59 X 64 -23.336
59 X 65 -23.824
59 X 66 -26.265
59 X 67 -29.683
59 X 68 -32.125
59 X 69 -33.101
59 X 70 -32.125
59 X 71 -29.683
59 X 72 -26.265
59 X 73 -23.824
59 X 74 -21.383
59 X 75 -18.453
59 X 76 -14.547
59 X 77 -10.640
59 X 78 -7.222
59 X 79 -5.269
59 X 80 -4.781
59 X 81 -4.293
59 X 82 -2.828
59 X 83 -1.851
59 X 84 -1.363
59 X 85 -1.851
59 X 86 -2.828
59 X 87 -4.293
59 X 88 -6.246
59 X 89 -8.687
59 X 90 -13.082
59 X 91 -18.453
59 X 92 -24.312
59 X 93 -29.195
59 X 94 -32.613
59 X 95 -35.055
59 X 96 -36.519
59 X 97 -37.496
59 X 98 -37.984
59 X 99 -38.961
59 X 100 -38.961
59 X 101 -38.472
59 X 102 -37.496
59 X 103 -34.566
59 X 104 -30.660
59 X 105 -26.754
59 X 106 -24.801
59 X 107 -24.312
59 X 108 -25.777
59 X 109 -28.219
59 X 110 -30.172
59 X 111 -31.637
59 X 112 -32.125
59 X 113 -32.613
59 X 114 -32.613
59 X 115 -32.125
59 X 116 -31.148
59 X 117 -30.172
59 X 118 -28.707
59 X 119 -27.242
59 X 120 -25.289
59 X 121 -21.871
59 X 122 -18.941
59 X 123 -16.500
59 X 124 -16.500
59 X 125 -17.965
59 X 126 -20.894
59 X 127 -22.847
59 X 128 -23.336
59 X 129 -21.871
59 X 130 -18.941
59 X 131 -17.476
59 X 132 -17.476
59 X 133 -18.453
59 X 134 -19.918
59 X 135 -21.871
59 X 136 -23.336
59 X 137 -26.265
59 X 138 -31.637
59 X 139 -37.496
59 X 140 -43.844
59 X 141 -49.215
59 X 142 -53.121
59 X 143 -56.051
59 X 144 -58.492
59 X 145 -59.469
59 X 146 -58.980
59 X 147 -56.539
59 X 148 -53.121
59 X 149 -48.726
59 X 150 -43.355
59 X 151 -36.519
59 X 152 -29.195
59 X 153 -22.847
59 X 154 -19.430
59 X 155 -18.941
59 X 156 -19.918
59 X 157 -20.894
59 X 158 -19.918
59 X 159 -17.476
59 X 160 -16.500
59 X 161 -18.453
59 X 162 -23.824
59 X 163 -29.195
59 X 164 -31.637
59 X 165 -29.683
59 X 166 -25.289
59 X 167 -20.406
59 X 168 -18.453
59 X 169 -20.894
59 X 170 -24.312
59 X 171 -28.219
59 X 172 -30.660
59 X 173 -32.125
59 X 174 -32.613
59 X 175 -33.101
59 X 176 -33.590
59 X 177 -33.590
59 X 178 -34.078
59 X 179 -36.031
59 X 180 -38.961
59 X 181 -41.890
59 X 182 -43.355
59 X 183 -42.867
59 X 184 -41.402
59 X 185 -40.914
59 X 186 -41.402
59 X 187 -42.867
59 X 188 -43.844
59 X 189 -43.355
59 X 190 -41.402
59 X 191 -38.472
59 X 192 -36.519
59 X 193 -35.543
59 X 194 -34.566
59 X 195 -31.637
59 X 196 -28.219
59 X 197 -25.777
59 X 198 -25.777
59 X 199 -28.219
59 X 200 -31.637
59 X 201 -33.101
59 X 202 -31.148
59 X 203 -26.265
59 X 204 -20.894
59 X 205 -17.476
59 X 206 -16.988
59 X 207 -16.988
59 X 208 -17.476
59 X 209 -17.476
59 X 210 -16.988
59 X 211 -17.965
59 X 212 -19.918
59 X 213 -23.336
59 X 214 -27.730
59 X 215 -31.637
59 X 216 -35.543
59 X 217 -39.937
59 X 218 -44.820
59 X 219 -50.191
59 X 220 -54.097
59 X 221 -55.562
59 X 222 -52.144
59 X 223 -44.332
59 X 224 -33.590
59 X 225 -22.359
59 X 226 -12.594
59 X 227 -3.805
59 X 228 5.473
59 X 229 16.703
59 X 230 30.375
59 X 231 45.512
59 X 232 58.695
59 X 233 68.461
59 X 234 74.320
59 X 235 79.692
59 X 236 87.016
59 X 237 97.270
59 X 238 108.500
59 X 239 118.754
59 X 240 126.078
59 X 241 129.008
59 X 242 129.008
59 X 243 128.520
59 X 244 128.520
59 X 245 130.473
59 X 246 133.891
59 X 247 137.309
59 X 248 139.750
59 X 249 139.262
59 X 250 136.820
59 X 251 133.403
59 X 252 130.473
59 X 253 129.496
59 X 254 129.008
59 X 255 127.543
# AF7 chan 32
59 AF7 0 6.042
59 AF7 1 8.484
59 AF7 2 11.414
59 AF7 3 11.414
59 AF7 4 7.996
59 AF7 5 1.648
59 AF7 6 -3.723
59 AF7 7 -6.165
59 AF7 8 -5.676
59 AF7 9 -3.723
59 AF7 10 -2.747
59 AF7 11 -4.211
59 AF7 12 -7.629
59 AF7 13 -10.559
59 AF7 14 -12.024
59 AF7 15 -11.536
59 AF7 16 -9.094
59 AF7 17 -6.165
59 AF7 18 -2.747
59 AF7 19 -1.282
59 AF7 20 -2.258
59 AF7 21 -4.700
59 AF7 22 -8.118
59 AF7 23 -10.071
59 AF7 24 -9.583
59 AF7 25 -6.653
59 AF7 26 -3.235
59 AF7 27 -0.793
59 AF7 28 -0.793
59 AF7 29 -3.235
59 AF7 30 -5.676
59 AF7 31 -6.653
59 AF7 32 -7.141
59 AF7 33 -7.141
59 AF7 34 -7.629
59 AF7 35 -9.094
59 AF7 36 -9.094
59 AF7 37 -7.141
59 AF7 38 -4.211
59 AF7 39 -2.258
59 AF7 40 -2.747
59 AF7 41 -5.676
59 AF7 42 -9.094
59 AF7 43 -10.071
59 AF7 44 -8.118
59 AF7 45 -5.188
59 AF7 46 -3.235
59 AF7 47 -3.723
59 AF7 48 -6.165
59 AF7 49 -8.118
59 AF7 50 -9.094
59 AF7 51 -8.118
59 AF7 52 -8.606
59 AF7 53 -11.047
59 AF7 54 -15.930
59 AF7 55 -22.278
59 AF7 56 -27.161
59 AF7 57 -31.067
59 AF7 58 -33.020
59 AF7 59 -33.020
59 AF7 60 -32.043
59 AF7 61 -30.090
59 AF7 62 -27.649
59 AF7 63 -25.696
59 AF7 64 -25.208
59 AF7 65 -27.161
59 AF7 66 -31.555
59 AF7 67 -36.438
59 AF7 68 -39.368
59 AF7 69 -38.879
59 AF7 70 -35.461
59 AF7 71 -30.090
59 AF7 72 -24.231
59 AF7 73 -20.813
59 AF7 74 -18.372
59 AF7 75 -16.907
59 AF7 76 -14.954
59 AF7 77 -12.024
59 AF7 78 -9.094
59 AF7 79 -5.676
59 AF7 80 -3.235
59 AF7 81 -1.282
59 AF7 82 0.183
59 AF7 83 0.183
59 AF7 84 -0.793
59 AF7 85 -2.258
59 AF7 86 -3.723
59 AF7 87 -5.188
59 AF7 88 -6.653
59 AF7 89 -10.071
59 AF7 90 -15.442
59 AF7 91 -21.790
59 AF7 92 -27.649
59 AF7 93 -31.555
59 AF7 94 -33.020
59 AF7 95 -33.020
59 AF7 96 -33.508
59 AF7 97 -35.461
59 AF7 98 -37.903
59 AF7 99 -39.856
59 AF7 100 -40.833
59 AF7 101 -40.344
59 AF7 102 -38.879
59 AF7 103 -35.950
59 AF7 104 -33.020
59 AF7 105 -29.602
59 AF7 106 -26.672
59 AF7 107 -25.208
59 AF7 108 -26.184
59 AF7 109 -28.625
59 AF7 110 -32.043
59 AF7 111 -33.997
59 AF7 112 -33.997
59 AF7 113 -32.043
59 AF7 114 -29.114
59 AF7 115 -25.696
59 AF7 116 -22.278
59 AF7 117 -19.836
59 AF7 118 -17.883
59 AF7 119 -16.907
59 AF7 120 -16.418
59 AF7 121 -16.907
59 AF7 122 -17.395
59 AF7 123 -18.372
59 AF7 124 -18.372
59 AF7 125 -18.860
59 AF7 126 -19.836
59 AF7 127 -20.325
59 AF7 128 -20.325
59 AF7 129 -18.372
59 AF7 130 -15.442
59 AF7 131 -13.489
59 AF7 132 -13.977
59 AF7 133 -16.907
59 AF7 134 -21.301
59 AF7 135 -24.719
59 AF7 136 -26.672
59 AF7 137 -27.161
59 AF7 138 -28.137
59 AF7 139 -30.579
59 AF7 140 -33.997
59 AF7 141 -37.903
59 AF7 142 -41.321
59 AF7 143 -44.250
59 AF7 144 -46.204
59 AF7 145 -48.157
59 AF7 146 -49.133
59 AF7 147 -49.622
59 AF7 148 -47.180
59 AF7 149 -42.297
59 AF7 150 -34.973
59 AF7 151 -27.161
59 AF7 152 -20.325
59 AF7 153 -16.418
59 AF7 154 -16.418
59 AF7 155 -17.883
59 AF7 156 -18.860
59 AF7 157 -17.883
59 AF7 158 -14.954
59 AF7 159 -12.512
59 AF7 160 -13.977
59 AF7 161 -18.860
59 AF7 162 -24.719
59 AF7 163 -28.625
59 AF7 164 -28.625
59 AF7 165 -26.184
59 AF7 166 -22.766
59 AF7 167 -21.301
59 AF7 168 -21.790
59 AF7 169 -25.208
59 AF7 170 -28.625
59 AF7 171 -32.043
59 AF7 172 -33.997
59 AF7 173 -33.997
59 AF7 174 -33.020
59 AF7 175 -31.067
59 AF7 176 -28.625
59 AF7 177 -27.161
59 AF7 178 -27.161
59 AF7 179 -29.114
59 AF7 180 -32.532
59 AF7 181 -35.950
59 AF7 182 -37.903
59 AF7 183 -37.415
59 AF7 184 -33.997
59 AF7 185 -29.602
59 AF7 186 -26.672
59 AF7 187 -27.161
59 AF7 188 -31.067
59 AF7 189 -34.973
59 AF7 190 -36.438
59 AF7 191 -33.997
59 AF7 192 -29.114
59 AF7 193 -24.231
59 AF7 194 -21.301
59 AF7 195 -20.325
59 AF7 196 -19.348
59 AF7 197 -17.883
59 AF7 198 -16.418
59 AF7 199 -16.907
59 AF7 200 -19.348
59 AF7 201 -22.278
59 AF7 202 -23.254
59 AF7 203 -21.301
59 AF7 204 -17.395
59 AF7 205 -13.489
59 AF7 206 -12.024
59 AF7 207 -13.000
59 AF7 208 -14.465
59 AF7 209 -15.930
59 AF7 210 -15.930
59 AF7 211 -16.907
59 AF7 212 -18.372
59 AF7 213 -22.278
59 AF7 214 -26.184
59 AF7 215 -30.090
59 AF7 216 -32.532
59 AF7 217 -33.997
59 AF7 218 -34.973
59 AF7 219 -36.438
59 AF7 220 -38.391
59 AF7 221 -39.856
59 AF7 222 -39.368
59 AF7 223 -36.438
59 AF7 224 -30.579
59 AF7 225 -22.766
59 AF7 226 -15.442
59 AF7 227 -8.606
59 AF7 228 -2.747
59 AF7 229 4.089
59 AF7 230 12.390
59 AF7 231 20.691
59 AF7 232 28.503
59 AF7 233 34.363
59 AF7 234 38.757
59 AF7 235 43.640
59 AF7 236 50.476
59 AF7 237 59.753
59 AF7 238 69.031
59 AF7 239 75.378
59 AF7 240 77.820
59 AF7 241 76.355
59 AF7 242 72.937
59 AF7 243 71.472
59 AF7 244 71.960
59 AF7 245 75.867
59 AF7 246 80.750
59 AF7 247 84.167
59 AF7 248 85.144
59 AF7 249 83.191
59 AF7 250 79.773
59 AF7 251 76.355
59 AF7 252 73.425
59 AF7 253 72.449
59 AF7 254 71.472
59 AF7 255 70.007
# AF8 chan 33
59 AF8 0 3.459
59 AF8 1 7.365
59 AF8 2 9.318
59 AF8 3 7.365
59 AF8 4 2.970
59 AF8 5 -0.448
59 AF8 6 -2.401
59 AF8 7 -1.912
59 AF8 8 -0.448
59 AF8 9 0.529
59 AF8 10 0.041
59 AF8 11 0.041
59 AF8 12 0.041
59 AF8 13 0.041
59 AF8 14 -0.936
59 AF8 15 -1.912
59 AF8 16 -1.424
59 AF8 17 1.017
59 AF8 18 4.435
59 AF8 19 5.412
59 AF8 20 2.482
59 AF8 21 -2.889
59 AF8 22 -8.260
59 AF8 23 -9.237
59 AF8 24 -6.307
59 AF8 25 -1.912
59 AF8 26 1.506
59 AF8 27 1.506
59 AF8 28 -1.424
59 AF8 29 -4.842
59 AF8 30 -6.795
