# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 CZ 126 -0.977
13 CZ 127 2.441
13 CZ 128 -3.418
13 CZ 129 -13.184
13 CZ 130 -17.578
13 CZ 131 -12.695
13 CZ 132 -2.930
13 CZ 133 3.906
13 CZ 134 2.930
13 CZ 135 -5.371
13 CZ 136 -14.648
13 CZ 137 -20.020
13 CZ 138 -21.484
13 CZ 139 -21.484
13 CZ 140 -22.949
13 CZ 141 -25.391
13 CZ 142 -25.391
13 CZ 143 -21.484
13 CZ 144 -14.648
13 CZ 145 -9.277
13 CZ 146 -7.324
13 CZ 147 -7.812
13 CZ 148 -8.789
13 CZ 149 -8.301
13 CZ 150 -9.277
13 CZ 151 -14.648
13 CZ 152 -24.902
13 CZ 153 -33.691
13 CZ 154 -33.691
13 CZ 155 -23.438
13 CZ 156 -9.766
13 CZ 157 -2.930
13 CZ 158 -9.277
13 CZ 159 -22.949
13 CZ 160 -34.180
13 CZ 161 -34.180
13 CZ 162 -24.902
13 CZ 163 -14.648
13 CZ 164 -12.207
13 CZ 165 -17.578
13 CZ 166 -23.926
13 CZ 167 -24.414
13 CZ 168 -18.555
13 CZ 169 -11.719
13 CZ 170 -9.277
13 CZ 171 -11.230
13 CZ 172 -14.160
13 CZ 173 -15.137
13 CZ 174 -15.137
13 CZ 175 -17.578
13 CZ 176 -22.461
13 CZ 177 -26.855
13 CZ 178 -25.391
13 CZ 179 -18.066
13 CZ 180 -9.277
13 CZ 181 -4.883
13 CZ 182 -6.348
13 CZ 183 -9.277
13 CZ 184 -8.789
13 CZ 185 -4.395
13 CZ 186 -0.488
13 CZ 187 -0.488
13 CZ 188 -5.859
13 CZ 189 -11.230
13 CZ 190 -10.254
13 CZ 191 -2.441
13 CZ 192 7.324
13 CZ 193 12.695
13 CZ 194 10.742
13 CZ 195 4.883
13 CZ 196 -0.488
13 CZ 197 -0.977
13 CZ 198 1.953
13 CZ 199 5.371
13 CZ 200 4.883
13 CZ 201 1.953
13 CZ 202 -2.441
13 CZ 203 -5.859
13 CZ 204 -7.812
13 CZ 205 -8.789
13 CZ 206 -10.254
13 CZ 207 -10.254
13 CZ 208 -9.277
13 CZ 209 -6.348
13 CZ 210 -2.441
13 CZ 211 1.465
13 CZ 212 4.395
13 CZ 213 5.859
13 CZ 214 6.836
13 CZ 215 6.348
13 CZ 216 3.418
13 CZ 217 0.000
13 CZ 218 -2.441
13 CZ 219 -1.465
13 CZ 220 2.930
13 CZ 221 8.789
13 CZ 222 12.207
13 CZ 223 11.719
13 CZ 224 6.836
13 CZ 225 0.977
13 CZ 226 -3.418
13 CZ 227 -4.883
13 CZ 228 -3.906
13 CZ 229 -2.441
13 CZ 230 -0.977
13 CZ 231 0.488
13 CZ 232 1.953
13 CZ 233 2.441
13 CZ 234 1.465
13 CZ 235 0.000
13 CZ 236 -1.465
13 CZ 237 -1.465
13 CZ 238 0.488
13 CZ 239 2.441
13 CZ 240 2.441
13 CZ 241 0.488
13 CZ 242 -2.930
13 CZ 243 -5.859
13 CZ 244 -5.371
13 CZ 245 -1.953
13 CZ 246 1.953
13 CZ 247 3.418
13 CZ 248 2.441
13 CZ 249 0.000
13 CZ 250 -2.441
13 CZ 251 -4.395
13 CZ 252 -5.371
13 CZ 253 -5.859
13 CZ 254 -5.859
13 CZ 255 -5.859
# C3 chan 16
13 C3 0 -2.330
13 C3 1 -3.794
13 C3 2 -4.771
13 C3 3 -5.747
13 C3 4 -5.259
13 C3 5 -4.283
13 C3 6 -2.818
13 C3 7 -1.841
13 C3 8 -2.330
13 C3 9 -2.818
13 C3 10 -2.818
13 C3 11 -2.330
13 C3 12 -0.865
13 C3 13 0.600
13 C3 14 1.577
13 C3 15 2.065
13 C3 16 2.553
13 C3 17 3.042
13 C3 18 3.530
13 C3 19 4.018
13 C3 20 3.530
13 C3 21 3.042
13 C3 22 2.553
13 C3 23 2.065
13 C3 24 1.577
13 C3 25 0.600
13 C3 26 -0.376
13 C3 27 -1.353
13 C3 28 -1.841
13 C3 29 -1.353
13 C3 30 -0.376
13 C3 31 0.112
13 C3 32 0.600
13 C3 33 0.600
13 C3 34 1.577
13 C3 35 3.042
13 C3 36 4.506
13 C3 37 5.483
13 C3 38 5.971
13 C3 39 4.995
13 C3 40 4.018
13 C3 41 3.042
13 C3 42 3.042
13 C3 43 3.042
13 C3 44 3.042
13 C3 45 2.065
13 C3 46 1.088
13 C3 47 0.600
13 C3 48 -0.376
13 C3 49 -0.865
13 C3 50 -1.841
13 C3 51 -3.794
13 C3 52 -5.259
13 C3 53 -6.236
13 C3 54 -6.236
13 C3 55 -5.259
13 C3 56 -3.794
13 C3 57 -2.330
13 C3 58 -1.353
13 C3 59 -0.865
13 C3 60 -0.376
13 C3 61 0.112
13 C3 62 -0.376
13 C3 63 -1.353
13 C3 64 -3.794
13 C3 65 -4.771
13 C3 66 -4.771
13 C3 67 -3.306
13 C3 68 -1.841
13 C3 69 -0.376
13 C3 70 -0.376
13 C3 71 -1.353
13 C3 72 -2.818
13 C3 73 -3.306
13 C3 74 -3.306
13 C3 75 -2.818
13 C3 76 -2.330
13 C3 77 -2.330
13 C3 78 -1.841
13 C3 79 -1.841
13 C3 80 -1.353
13 C3 81 -1.841
13 C3 82 -2.330
13 C3 83 -3.306
13 C3 84 -3.794
13 C3 85 -3.794
13 C3 86 -3.306
13 C3 87 -2.818
13 C3 88 -2.818
13 C3 89 -3.306
13 C3 90 -3.794
13 C3 91 -4.771
13 C3 92 -4.771
13 C3 93 -3.794
13 C3 94 -3.306
13 C3 95 -2.818
13 C3 96 -2.330
13 C3 97 -2.330
13 C3 98 -2.818
13 C3 99 -2.818
13 C3 100 -3.306
13 C3 101 -3.794
13 C3 102 -3.794
13 C3 103 -4.283
13 C3 104 -4.771
13 C3 105 -4.771
13 C3 106 -4.771
13 C3 107 -4.283
13 C3 108 -4.283
13 C3 109 -4.283
13 C3 110 -4.771
13 C3 111 -5.747
13 C3 112 -6.236
13 C3 113 -5.747
13 C3 114 -4.771
13 C3 115 -3.794
13 C3 116 -2.818
13 C3 117 -2.330
13 C3 118 -2.330
13 C3 119 -1.841
13 C3 120 -1.353
13 C3 121 0.112
13 C3 122 1.088
13 C3 123 1.088
13 C3 124 0.600
13 C3 125 -0.865
13 C3 126 -1.353
13 C3 127 -0.865
13 C3 128 -0.376
13 C3 129 0.600
13 C3 130 0.600
13 C3 131 -0.865
13 C3 132 -1.841
13 C3 133 -2.818
13 C3 134 -3.306
13 C3 135 -3.794
13 C3 136 -4.283
13 C3 137 -4.283
13 C3 138 -4.771
13 C3 139 -4.771
13 C3 140 -4.771
13 C3 141 -5.259
13 C3 142 -6.236
13 C3 143 -7.212
13 C3 144 -7.701
13 C3 145 -7.212
13 C3 146 -6.236
13 C3 147 -4.283
13 C3 148 -3.306
13 C3 149 -1.841
13 C3 150 -1.841
13 C3 151 -2.330
13 C3 152 -2.818
13 C3 153 -3.306
13 C3 154 -4.283
13 C3 155 -4.771
13 C3 156 -4.283
13 C3 157 -3.794
13 C3 158 -3.306
13 C3 159 -2.818
13 C3 160 -2.818
13 C3 161 -3.794
13 C3 162 -4.283
13 C3 163 -4.283
13 C3 164 -3.306
13 C3 165 -1.841
13 C3 166 -1.353
13 C3 167 -0.865
13 C3 168 -1.353
13 C3 169 -2.330
13 C3 170 -2.818
13 C3 171 -2.330
13 C3 172 -1.841
13 C3 173 -0.865
13 C3 174 -0.376
13 C3 175 0.112
13 C3 176 0.112
13 C3 177 0.112
13 C3 178 -0.865
13 C3 179 -1.841
13 C3 180 -2.330
13 C3 181 -1.841
13 C3 182 -1.353
13 C3 183 -0.376
13 C3 184 0.112
13 C3 185 0.112
13 C3 186 -0.376
13 C3 187 -0.376
13 C3 188 -0.376
13 C3 189 -0.376
13 C3 190 0.112
13 C3 191 0.600
13 C3 192 0.112
13 C3 193 -0.376
13 C3 194 -0.376
13 C3 195 -0.865
13 C3 196 -0.376
13 C3 197 -0.376
13 C3 198 0.112
13 C3 199 0.600
13 C3 200 1.088
13 C3 201 0.600
13 C3 202 -0.376
13 C3 203 -1.841
13 C3 204 -2.818
13 C3 205 -3.306
13 C3 206 -2.818
13 C3 207 -2.330
13 C3 208 -2.330
13 C3 209 -3.306
13 C3 210 -4.283
13 C3 211 -5.259
13 C3 212 -4.771
13 C3 213 -3.306
13 C3 214 -1.353
13 C3 215 -0.865
13 C3 216 -0.865
13 C3 217 -1.353
13 C3 218 -0.865
13 C3 219 0.112
13 C3 220 1.088
13 C3 221 1.577
13 C3 222 0.600
13 C3 223 -1.353
13 C3 224 -2.818
13 C3 225 -3.306
13 C3 226 -2.818
13 C3 227 -1.841
13 C3 228 -1.353
13 C3 229 -1.353
13 C3 230 -1.841
13 C3 231 -2.330
13 C3 232 -2.818
13 C3 233 -3.306
13 C3 234 -3.794
13 C3 235 -4.771
13 C3 236 -4.771
13 C3 237 -3.794
13 C3 238 -2.818
13 C3 239 -1.841
13 C3 240 -1.353
13 C3 241 -1.353
13 C3 242 -1.353
13 C3 243 -0.865
13 C3 244 -0.376
13 C3 245 -0.376
13 C3 246 -1.353
13 C3 247 -1.841
13 C3 248 -1.841
13 C3 249 -0.865
13 C3 250 -0.376
13 C3 251 -0.376
13 C3 252 -0.865
13 C3 253 -2.818
13 C3 254 -4.283
13 C3 255 -5.259
# C4 chan 17
13 C4 0 -1.038
13 C4 1 1.404
13 C4 2 3.357
13 C4 3 3.845
13 C4 4 3.357
13 C4 5 1.404
13 C4 6 -0.061
13 C4 7 -0.549
13 C4 8 -0.061
13 C4 9 1.404
13 C4 10 2.869
13 C4 11 2.869
13 C4 12 2.869
13 C4 13 2.380
13 C4 14 1.404
13 C4 15 0.427
13 C4 16 -0.061
13 C4 17 -1.038
13 C4 18 -1.526
13 C4 19 -1.526
13 C4 20 -1.038
13 C4 21 -0.549
13 C4 22 -0.061
13 C4 23 0.916
13 C4 24 1.892
13 C4 25 3.845
13 C4 26 5.310
13 C4 27 6.775
13 C4 28 6.775
13 C4 29 6.287
13 C4 30 5.310
13 C4 31 4.333
13 C4 32 4.333
13 C4 33 3.845
13 C4 34 2.380
13 C4 35 -0.061
13 C4 36 -2.991
13 C4 37 -5.920
13 C4 38 -7.385
13 C4 39 -7.385
13 C4 40 -6.409
13 C4 41 -4.944
13 C4 42 -3.479
13 C4 43 -3.479
13 C4 44 -3.967
13 C4 45 -3.967
13 C4 46 -3.479
13 C4 47 -2.502
13 C4 48 -1.526
13 C4 49 -0.549
13 C4 50 -0.061
13 C4 51 -0.061
13 C4 52 0.916
13 C4 53 1.892
13 C4 54 2.380
13 C4 55 1.892
13 C4 56 -0.061
13 C4 57 -2.014
13 C4 58 -3.479
13 C4 59 -3.479
13 C4 60 -2.014
13 C4 61 -0.549
13 C4 62 0.427
13 C4 63 0.916
13 C4 64 0.916
13 C4 65 1.892
13 C4 66 3.845
13 C4 67 4.822
13 C4 68 5.310
13 C4 69 4.333
13 C4 70 3.357
13 C4 71 2.869
13 C4 72 2.869
13 C4 73 3.357
13 C4 74 3.845
13 C4 75 3.845
13 C4 76 2.380
13 C4 77 0.427
13 C4 78 -1.526
13 C4 79 -2.991
13 C4 80 -3.479
13 C4 81 -3.479
13 C4 82 -2.502
13 C4 83 -2.014
13 C4 84 -1.038
13 C4 85 -1.038
13 C4 86 -2.014
13 C4 87 -2.502
13 C4 88 -2.502
13 C4 89 -2.014
13 C4 90 -1.038
13 C4 91 0.427
13 C4 92 1.892
13 C4 93 2.380
13 C4 94 2.380
13 C4 95 1.892
13 C4 96 0.916
13 C4 97 -0.061
13 C4 98 -0.549
13 C4 99 -1.038
13 C4 100 -1.526
13 C4 101 -2.014
13 C4 102 -2.502
13 C4 103 -2.502
13 C4 104 -2.991
13 C4 105 -2.991
13 C4 106 -2.991
13 C4 107 -2.991
13 C4 108 -2.014
13 C4 109 -1.038
13 C4 110 0.427
13 C4 111 1.892
13 C4 112 2.380
13 C4 113 2.869
13 C4 114 3.357
13 C4 115 2.869
13 C4 116 2.869
13 C4 117 2.380
13 C4 118 1.892
13 C4 119 1.404
13 C4 120 1.404
13 C4 121 1.404
13 C4 122 0.916
13 C4 123 0.427
13 C4 124 -0.061
13 C4 125 -0.061
13 C4 126 -0.549
13 C4 127 -0.549
13 C4 128 -1.038
13 C4 129 -2.014
13 C4 130 -2.502
13 C4 131 -2.502
13 C4 132 -2.014
13 C4 133 -1.526
13 C4 134 -0.549
13 C4 135 -0.061
13 C4 136 0.427
13 C4 137 0.427
13 C4 138 0.916
13 C4 139 0.916
13 C4 140 0.916
13 C4 141 0.916
13 C4 142 0.916
13 C4 143 0.916
13 C4 144 0.916
13 C4 145 0.427
13 C4 146 -1.038
13 C4 147 -2.991
13 C4 148 -3.967
13 C4 149 -4.944
13 C4 150 -5.920
13 C4 151 -5.920
13 C4 152 -5.920
13 C4 153 -4.944
13 C4 154 -4.456
13 C4 155 -3.967
13 C4 156 -3.967
13 C4 157 -4.944
13 C4 158 -5.920
13 C4 159 -6.409
13 C4 160 -5.432
13 C4 161 -3.967
13 C4 162 -2.502
13 C4 163 -2.014
13 C4 164 -2.014
13 C4 165 -2.502
13 C4 166 -2.502
13 C4 167 -2.014
13 C4 168 -1.038
13 C4 169 -0.549
13 C4 170 -1.038
13 C4 171 -1.526
13 C4 172 -2.014
13 C4 173 -2.502
13 C4 174 -2.502
13 C4 175 -2.502
13 C4 176 -2.502
13 C4 177 -2.014
13 C4 178 -1.526
13 C4 179 -1.038
13 C4 180 -1.038
13 C4 181 -1.526
13 C4 182 -2.014
13 C4 183 -2.502
13 C4 184 -3.479
13 C4 185 -3.967
13 C4 186 -3.967
13 C4 187 -3.967
13 C4 188 -3.479
13 C4 189 -2.991
13 C4 190 -2.502
13 C4 191 -2.014
13 C4 192 -1.038
13 C4 193 -0.061
13 C4 194 0.427
13 C4 195 0.427
13 C4 196 0.427
13 C4 197 0.427
13 C4 198 0.916
13 C4 199 0.916
13 C4 200 1.404
13 C4 201 0.916
13 C4 202 -0.061
13 C4 203 -1.038
13 C4 204 -2.502
13 C4 205 -3.479
13 C4 206 -2.991
13 C4 207 -2.014
13 C4 208 -0.549
13 C4 209 0.916
13 C4 210 0.916
13 C4 211 0.427
13 C4 212 -0.549
13 C4 213 -1.526
13 C4 214 -1.038
13 C4 215 -0.061
13 C4 216 1.404
13 C4 217 1.892
13 C4 218 1.892
13 C4 219 0.916
13 C4 220 0.427
13 C4 221 0.916
13 C4 222 1.892
13 C4 223 2.380
13 C4 224 1.892
13 C4 225 -0.549
13 C4 226 -2.502
13 C4 227 -3.967
13 C4 228 -4.944
13 C4 229 -4.456
13 C4 230 -2.991
13 C4 231 -2.014
13 C4 232 -0.549
13 C4 233 -0.549
13 C4 234 -0.549
13 C4 235 -1.038
13 C4 236 -1.526
13 C4 237 -1.526
13 C4 238 -1.038
13 C4 239 -0.061
13 C4 240 0.916
13 C4 241 0.916
13 C4 242 0.427
13 C4 243 0.427
13 C4 244 0.916
13 C4 245 2.380
13 C4 246 3.845
13 C4 247 4.333
13 C4 248 3.845
13 C4 249 2.380
13 C4 250 1.404
13 C4 251 0.427
13 C4 252 -0.061
13 C4 253 -1.038
13 C4 254 -2.014
13 C4 255 -2.991
# CP5 chan 18
13 CP5 0 -5.086
13 CP5 1 -6.551
13 CP5 2 -8.016
13 CP5 3 -8.016
13 CP5 4 -6.063
13 CP5 5 -3.133
13 CP5 6 -0.692
13 CP5 7 -0.203
13 CP5 8 -1.668
13 CP5 9 -3.133
13 CP5 10 -4.110
13 CP5 11 -3.133
13 CP5 12 -1.180
13 CP5 13 0.773
13 CP5 14 2.238
13 CP5 15 3.215
13 CP5 16 3.703
13 CP5 17 4.191
13 CP5 18 4.679
13 CP5 19 5.168
13 CP5 20 4.679
13 CP5 21 3.703
13 CP5 22 3.215
13 CP5 23 2.726
13 CP5 24 2.238
13 CP5 25 2.238
13 CP5 26 1.750
13 CP5 27 0.285
13 CP5 28 -0.203
13 CP5 29 -0.692
13 CP5 30 -0.692
13 CP5 31 -0.692
13 CP5 32 -0.692
13 CP5 33 -0.692
13 CP5 34 0.285
13 CP5 35 0.773
13 CP5 36 1.750
13 CP5 37 1.750
13 CP5 38 0.773
13 CP5 39 -0.203
13 CP5 40 -1.668
13 CP5 41 -2.157
13 CP5 42 -2.645
13 CP5 43 -3.133
13 CP5 44 -3.621
13 CP5 45 -4.110
13 CP5 46 -5.086
13 CP5 47 -6.063
13 CP5 48 -7.039
13 CP5 49 -8.016
13 CP5 50 -9.481
13 CP5 51 -10.457
13 CP5 52 -11.922
13 CP5 53 -12.899
13 CP5 54 -13.387
13 CP5 55 -12.899
13 CP5 56 -11.434
13 CP5 57 -9.481
13 CP5 58 -7.039
13 CP5 59 -4.598
13 CP5 60 -3.133
13 CP5 61 -1.668
13 CP5 62 -2.157
13 CP5 63 -4.598
13 CP5 64 -7.528
13 CP5 65 -10.457
13 CP5 66 -10.457
13 CP5 67 -8.504
13 CP5 68 -5.575
13 CP5 69 -3.133
13 CP5 70 -2.645
13 CP5 71 -4.110
13 CP5 72 -5.575
13 CP5 73 -6.551
13 CP5 74 -6.551
13 CP5 75 -5.575
13 CP5 76 -5.575
13 CP5 77 -6.063
13 CP5 78 -7.039
13 CP5 79 -7.528
13 CP5 80 -7.039
13 CP5 81 -6.551
13 CP5 82 -6.551
13 CP5 83 -7.528
13 CP5 84 -9.481
13 CP5 85 -10.457
13 CP5 86 -10.946
13 CP5 87 -10.946
13 CP5 88 -10.457
13 CP5 89 -10.457
13 CP5 90 -10.946
13 CP5 91 -11.434
13 CP5 92 -11.922
13 CP5 93 -11.434
13 CP5 94 -10.946
13 CP5 95 -10.457
13 CP5 96 -9.481
13 CP5 97 -8.993
13 CP5 98 -9.481
13 CP5 99 -9.481
13 CP5 100 -9.481
13 CP5 101 -9.969
13 CP5 102 -10.457
13 CP5 103 -10.946
13 CP5 104 -11.434
13 CP5 105 -11.434
13 CP5 106 -11.434
13 CP5 107 -11.922
13 CP5 108 -11.922
13 CP5 109 -12.899
13 CP5 110 -13.875
13 CP5 111 -14.364
13 CP5 112 -14.364
13 CP5 113 -13.875
13 CP5 114 -12.410
13 CP5 115 -10.946
13 CP5 116 -9.481
13 CP5 117 -8.504
13 CP5 118 -7.528
13 CP5 119 -6.551
13 CP5 120 -4.598
13 CP5 121 -2.645
13 CP5 122 -1.180
13 CP5 123 -1.180
13 CP5 124 -1.668
13 CP5 125 -2.645
13 CP5 126 -2.645
13 CP5 127 -1.668
13 CP5 128 -1.180
13 CP5 129 -1.180
13 CP5 130 -2.157
13 CP5 131 -4.110
13 CP5 132 -6.063
13 CP5 133 -7.528
13 CP5 134 -8.016
13 CP5 135 -8.993
13 CP5 136 -10.946
13 CP5 137 -12.410
13 CP5 138 -12.899
13 CP5 139 -13.387
13 CP5 140 -13.387
13 CP5 141 -13.387
13 CP5 142 -14.364
13 CP5 143 -15.340
13 CP5 144 -15.340
13 CP5 145 -14.852
13 CP5 146 -12.899
13 CP5 147 -10.946
13 CP5 148 -9.481
13 CP5 149 -8.993
13 CP5 150 -8.993
13 CP5 151 -8.504
13 CP5 152 -8.993
13 CP5 153 -9.481
13 CP5 154 -10.457
13 CP5 155 -11.922
13 CP5 156 -13.387
13 CP5 157 -13.387
13 CP5 158 -13.387
13 CP5 159 -13.387
13 CP5 160 -13.875
13 CP5 161 -15.340
13 CP5 162 -16.317
13 CP5 163 -16.317
13 CP5 164 -15.340
13 CP5 165 -13.387
13 CP5 166 -10.946
13 CP5 167 -9.481
13 CP5 168 -9.969
13 CP5 169 -10.946
13 CP5 170 -11.922
13 CP5 171 -11.922
13 CP5 172 -11.434
13 CP5 173 -10.946
13 CP5 174 -9.481
13 CP5 175 -8.504
13 CP5 176 -7.528
13 CP5 177 -6.551
13 CP5 178 -7.039
13 CP5 179 -7.528
13 CP5 180 -8.016
13 CP5 181 -7.528
13 CP5 182 -6.551
13 CP5 183 -5.086
13 CP5 184 -4.598
13 CP5 185 -5.086
13 CP5 186 -6.063
13 CP5 187 -7.039
13 CP5 188 -7.039
13 CP5 189 -6.551
13 CP5 190 -5.575
13 CP5 191 -5.086
13 CP5 192 -5.086
13 CP5 193 -5.575
13 CP5 194 -6.063
13 CP5 195 -5.575
13 CP5 196 -5.086
13 CP5 197 -4.110
13 CP5 198 -3.133
13 CP5 199 -2.157
13 CP5 200 -1.668
13 CP5 201 -2.645
13 CP5 202 -4.110
13 CP5 203 -6.063
13 CP5 204 -8.016
13 CP5 205 -8.993
13 CP5 206 -8.993
13 CP5 207 -8.016
13 CP5 208 -8.016
13 CP5 209 -8.993
13 CP5 210 -10.457
13 CP5 211 -11.922
13 CP5 212 -10.946
13 CP5 213 -9.481
13 CP5 214 -7.039
13 CP5 215 -5.575
13 CP5 216 -5.086
13 CP5 217 -4.598
13 CP5 218 -3.621
13 CP5 219 -1.180
13 CP5 220 1.261
13 CP5 221 2.238
13 CP5 222 1.750
13 CP5 223 -1.180
13 CP5 224 -4.110
13 CP5 225 -6.063
13 CP5 226 -6.551
13 CP5 227 -6.063
13 CP5 228 -5.086
13 CP5 229 -4.598
13 CP5 230 -4.598
13 CP5 231 -4.598
13 CP5 232 -5.086
13 CP5 233 -6.551
13 CP5 234 -9.481
13 CP5 235 -11.922
13 CP5 236 -12.899
13 CP5 237 -11.922
13 CP5 238 -8.504
13 CP5 239 -5.086
13 CP5 240 -2.645
13 CP5 241 -2.645
13 CP5 242 -3.621
13 CP5 243 -4.598
13 CP5 244 -4.598
13 CP5 245 -4.598
13 CP5 246 -4.110
13 CP5 247 -3.621
13 CP5 248 -3.133
13 CP5 249 -2.157
13 CP5 250 -0.692
13 CP5 251 -0.692
13 CP5 252 -1.668
13 CP5 253 -4.598
13 CP5 254 -7.039
13 CP5 255 -8.993
# CP6 chan 19
13 CP6 0 1.211
13 CP6 1 3.164
13 CP6 2 5.117
13 CP6 3 5.605
13 CP6 4 4.140
13 CP6 5 1.699
13 CP6 6 -0.743
13 CP6 7 -1.719
13 CP6 8 -0.743
13 CP6 9 1.211
13 CP6 10 3.164
13 CP6 11 4.628
13 CP6 12 4.140
13 CP6 13 2.675
13 CP6 14 0.722
13 CP6 15 -1.231
13 CP6 16 -1.719
13 CP6 17 -2.207
13 CP6 18 -1.719
13 CP6 19 -1.231
13 CP6 20 -0.743
13 CP6 21 -1.231
13 CP6 22 -0.743
13 CP6 23 0.234
13 CP6 24 2.187
13 CP6 25 5.117
13 CP6 26 8.046
13 CP6 27 9.511
13 CP6 28 9.511
13 CP6 29 8.535
13 CP6 30 7.070
13 CP6 31 6.093
13 CP6 32 5.117
13 CP6 33 4.140
13 CP6 34 2.187
13 CP6 35 -1.719
13 CP6 36 -6.114
13 CP6 37 -10.508
13 CP6 38 -13.438
13 CP6 39 -14.414
13 CP6 40 -13.438
13 CP6 41 -11.485
13 CP6 42 -10.997
13 CP6 43 -10.997
13 CP6 44 -10.997
13 CP6 45 -10.997
13 CP6 46 -9.532
13 CP6 47 -8.067
13 CP6 48 -6.114
13 CP6 49 -4.649
13 CP6 50 -4.649
13 CP6 51 -3.672
13 CP6 52 -2.207
13 CP6 53 -0.743
13 CP6 54 0.722
13 CP6 55 0.722
13 CP6 56 -0.743
13 CP6 57 -2.696
13 CP6 58 -3.672
13 CP6 59 -3.184
13 CP6 60 -2.207
13 CP6 61 -1.231
13 CP6 62 -0.743
13 CP6 63 -1.231
13 CP6 64 -1.719
13 CP6 65 -0.743
13 CP6 66 0.722
13 CP6 67 2.187
13 CP6 68 3.164
13 CP6 69 3.164
13 CP6 70 2.187
13 CP6 71 1.699
13 CP6 72 2.675
13 CP6 73 4.140
13 CP6 74 5.605
13 CP6 75 6.093
13 CP6 76 4.628
13 CP6 77 1.699
13 CP6 78 -1.719
13 CP6 79 -3.672
13 CP6 80 -4.649
13 CP6 81 -4.649
13 CP6 82 -4.161
13 CP6 83 -3.184
13 CP6 84 -3.672
13 CP6 85 -4.161
13 CP6 86 -5.625
13 CP6 87 -6.602
13 CP6 88 -7.090
13 CP6 89 -6.602
13 CP6 90 -4.649
13 CP6 91 -2.207
13 CP6 92 0.722
13 CP6 93 2.675
13 CP6 94 3.164
13 CP6 95 2.675
13 CP6 96 2.187
13 CP6 97 1.211
13 CP6 98 0.234
13 CP6 99 -0.743
13 CP6 100 -2.207
13 CP6 101 -3.184
13 CP6 102 -3.672
13 CP6 103 -3.672
13 CP6 104 -3.672
13 CP6 105 -4.161
13 CP6 106 -4.649
13 CP6 107 -5.625
13 CP6 108 -5.625
13 CP6 109 -4.649
13 CP6 110 -3.184
13 CP6 111 -1.231
13 CP6 112 0.722
13 CP6 113 1.699
13 CP6 114 2.675
13 CP6 115 3.164
13 CP6 116 3.652
13 CP6 117 3.652
13 CP6 118 4.140
13 CP6 119 4.628
13 CP6 120 5.605
13 CP6 121 5.605
13 CP6 122 5.605
13 CP6 123 5.605
13 CP6 124 5.117
13 CP6 125 4.628
13 CP6 126 4.628
13 CP6 127 3.652
13 CP6 128 3.164
13 CP6 129 1.699
13 CP6 130 -0.743
13 CP6 131 -2.207
13 CP6 132 -2.696
13 CP6 133 -2.696
13 CP6 134 -1.719
13 CP6 135 -0.743
13 CP6 136 0.234
13 CP6 137 0.722
13 CP6 138 1.211
13 CP6 139 1.211
13 CP6 140 1.211
13 CP6 141 1.699
13 CP6 142 2.187
13 CP6 143 2.675
13 CP6 144 2.675
13 CP6 145 2.187
13 CP6 146 1.211
13 CP6 147 -0.254
13 CP6 148 -1.719
13 CP6 149 -2.696
13 CP6 150 -3.672
13 CP6 151 -4.161
13 CP6 152 -5.137
13 CP6 153 -4.649
13 CP6 154 -3.672
13 CP6 155 -3.672
13 CP6 156 -4.161
13 CP6 157 -5.625
13 CP6 158 -7.579
13 CP6 159 -8.555
13 CP6 160 -7.579
13 CP6 161 -5.625
13 CP6 162 -3.672
13 CP6 163 -2.207
13 CP6 164 -1.719
13 CP6 165 -1.231
13 CP6 166 -1.231
13 CP6 167 -0.743
13 CP6 168 0.234
13 CP6 169 0.234
13 CP6 170 0.234
13 CP6 171 0.234
13 CP6 172 -0.254
13 CP6 173 -0.743
13 CP6 174 -0.743
13 CP6 175 -1.231
13 CP6 176 -1.719
13 CP6 177 -1.231
13 CP6 178 -0.743
13 CP6 179 0.234
13 CP6 180 0.722
13 CP6 181 1.211
13 CP6 182 0.722
13 CP6 183 0.234
13 CP6 184 -0.743
13 CP6 185 -1.231
13 CP6 186 -1.231
13 CP6 187 -1.231
13 CP6 188 -0.743
13 CP6 189 0.234
13 CP6 190 1.211
13 CP6 191 2.187
13 CP6 192 3.652
13 CP6 193 5.117
13 CP6 194 6.093
13 CP6 195 7.070
13 CP6 196 7.558
13 CP6 197 8.046
13 CP6 198 8.535
13 CP6 199 9.023
13 CP6 200 9.023
13 CP6 201 8.046
13 CP6 202 5.605
13 CP6 203 2.675
13 CP6 204 0.722
13 CP6 205 -0.743
13 CP6 206 -0.743
13 CP6 207 0.722
13 CP6 208 2.187
13 CP6 209 3.164
13 CP6 210 2.675
13 CP6 211 1.699
13 CP6 212 0.234
13 CP6 213 0.234
13 CP6 214 1.211
13 CP6 215 3.164
13 CP6 216 5.605
13 CP6 217 7.558
13 CP6 218 8.535
13 CP6 219 9.023
13 CP6 220 9.511
13 CP6 221 9.511
13 CP6 222 10.000
13 CP6 223 9.511
13 CP6 224 8.046
13 CP6 225 5.605
13 CP6 226 3.164
13 CP6 227 0.722
13 CP6 228 -0.254
13 CP6 229 -0.254
13 CP6 230 0.234
13 CP6 231 1.211
13 CP6 232 1.211
13 CP6 233 0.234
13 CP6 234 -1.719
