# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T7 13 4.140
83 T7 14 5.117
83 T7 15 4.140
83 T7 16 0.722
83 T7 17 -4.161
83 T7 18 -8.067
83 T7 19 -9.043
83 T7 20 -6.602
83 T7 21 -1.719
83 T7 22 1.211
83 T7 23 1.699
83 T7 24 -0.743
83 T7 25 -3.184
83 T7 26 -3.672
83 T7 27 -0.743
83 T7 28 3.164
83 T7 29 7.070
83 T7 30 10.000
83 T7 31 11.953
83 T7 32 11.953
83 T7 33 10.000
83 T7 34 6.093
83 T7 35 0.722
83 T7 36 -3.184
83 T7 37 -5.625
83 T7 38 -6.602
83 T7 39 -7.579
83 T7 40 -10.020
83 T7 41 -13.926
83 T7 42 -17.344
83 T7 43 -17.832
83 T7 44 -14.414
83 T7 45 -9.043
83 T7 46 -3.184
83 T7 47 -0.254
83 T7 48 0.722
83 T7 49 -0.254
83 T7 50 -0.743
83 T7 51 -0.743
83 T7 52 0.722
83 T7 53 2.187
83 T7 54 2.187
83 T7 55 1.211
83 T7 56 -0.743
83 T7 57 -2.696
83 T7 58 -2.696
83 T7 59 -2.696
83 T7 60 -2.207
83 T7 61 -3.184
83 T7 62 -5.137
83 T7 63 -7.090
83 T7 64 -8.067
83 T7 65 -8.555
83 T7 66 -8.555
83 T7 67 -7.579
83 T7 68 -7.090
83 T7 69 -6.114
83 T7 70 -5.625
83 T7 71 -4.649
83 T7 72 -2.696
83 T7 73 -1.231
83 T7 74 -0.254
83 T7 75 -0.743
83 T7 76 -2.696
83 T7 77 -5.625
83 T7 78 -7.090
83 T7 79 -7.579
83 T7 80 -7.090
83 T7 81 -7.090
83 T7 82 -7.579
83 T7 83 -9.043
83 T7 84 -11.485
83 T7 85 -13.438
83 T7 86 -14.414
83 T7 87 -14.903
83 T7 88 -15.391
83 T7 89 -16.368
83 T7 90 -17.832
83 T7 91 -18.809
83 T7 92 -19.786
83 T7 93 -19.786
83 T7 94 -19.297
83 T7 95 -18.809
83 T7 96 -18.809
83 T7 97 -18.321
83 T7 98 -16.856
83 T7 99 -15.879
83 T7 100 -14.903
83 T7 101 -16.368
83 T7 102 -18.321
83 T7 103 -20.274
83 T7 104 -19.786
83 T7 105 -18.321
83 T7 106 -15.391
83 T7 107 -13.438
83 T7 108 -13.438
83 T7 109 -14.903
83 T7 110 -16.368
83 T7 111 -16.368
83 T7 112 -15.879
83 T7 113 -14.903
83 T7 114 -14.414
83 T7 115 -14.414
83 T7 116 -13.438
83 T7 117 -11.973
83 T7 118 -10.508
83 T7 119 -10.020
83 T7 120 -11.485
83 T7 121 -13.438
83 T7 122 -14.903
83 T7 123 -13.926
83 T7 124 -11.485
83 T7 125 -8.555
83 T7 126 -6.602
83 T7 127 -6.114
83 T7 128 -5.625
83 T7 129 -5.625
83 T7 130 -5.137
83 T7 131 -5.137
83 T7 132 -5.625
83 T7 133 -7.090
83 T7 134 -9.043
83 T7 135 -10.020
83 T7 136 -9.532
83 T7 137 -8.555
83 T7 138 -7.579
83 T7 139 -7.579
83 T7 140 -8.555
83 T7 141 -10.020
83 T7 142 -10.997
83 T7 143 -10.997
83 T7 144 -9.532
83 T7 145 -8.067
83 T7 146 -7.090
83 T7 147 -7.090
83 T7 148 -8.555
83 T7 149 -10.508
83 T7 150 -12.461
83 T7 151 -13.438
83 T7 152 -13.438
83 T7 153 -12.950
83 T7 154 -12.950
83 T7 155 -14.414
83 T7 156 -15.879
83 T7 157 -16.856
83 T7 158 -17.344
83 T7 159 -17.344
83 T7 160 -17.832
83 T7 161 -18.809
83 T7 162 -20.762
83 T7 163 -22.227
83 T7 164 -22.227
83 T7 165 -19.786
83 T7 166 -17.344
83 T7 167 -16.368
83 T7 168 -17.832
83 T7 169 -20.274
83 T7 170 -22.715
83 T7 171 -22.715
83 T7 172 -20.274
83 T7 173 -18.321
83 T7 174 -17.344
83 T7 175 -17.832
83 T7 176 -18.321
83 T7 177 -17.344
83 T7 178 -15.391
83 T7 179 -12.950
83 T7 180 -11.485
83 T7 181 -10.997
83 T7 182 -10.508
83 T7 183 -9.532
83 T7 184 -8.067
83 T7 185 -6.602
83 T7 186 -7.090
83 T7 187 -8.555
83 T7 188 -9.532
83 T7 189 -10.020
83 T7 190 -9.043
83 T7 191 -8.067
83 T7 192 -8.067
83 T7 193 -9.043
83 T7 194 -10.997
83 T7 195 -12.461
83 T7 196 -13.438
83 T7 197 -12.950
83 T7 198 -12.950
83 T7 199 -12.950
83 T7 200 -14.414
83 T7 201 -15.879
83 T7 202 -17.344
83 T7 203 -18.809
83 T7 204 -19.297
83 T7 205 -18.321
83 T7 206 -16.368
83 T7 207 -12.950
83 T7 208 -10.020
83 T7 209 -8.067
83 T7 210 -8.555
83 T7 211 -10.020
83 T7 212 -11.973
83 T7 213 -13.438
83 T7 214 -12.950
83 T7 215 -11.973
83 T7 216 -11.973
83 T7 217 -11.973
83 T7 218 -13.438
83 T7 219 -13.926
83 T7 220 -12.950
83 T7 221 -11.973
83 T7 222 -11.485
83 T7 223 -12.461
83 T7 224 -14.903
83 T7 225 -16.856
83 T7 226 -18.809
83 T7 227 -19.786
83 T7 228 -20.274
83 T7 229 -20.762
83 T7 230 -20.762
83 T7 231 -18.809
83 T7 232 -16.368
83 T7 233 -12.950
83 T7 234 -10.020
83 T7 235 -8.555
83 T7 236 -10.020
83 T7 237 -12.461
83 T7 238 -14.903
83 T7 239 -15.879
83 T7 240 -15.391
83 T7 241 -14.414
83 T7 242 -13.926
83 T7 243 -14.414
83 T7 244 -15.391
83 T7 245 -15.879
83 T7 246 -15.391
83 T7 247 -14.903
83 T7 248 -14.414
83 T7 249 -13.438
83 T7 250 -13.438
83 T7 251 -12.950
83 T7 252 -12.950
83 T7 253 -12.950
83 T7 254 -13.926
83 T7 255 -15.391
# CZ chan 15
83 CZ 0 23.102
83 CZ 1 23.102
83 CZ 2 24.567
83 CZ 3 28.961
83 CZ 4 33.356
83 CZ 5 35.309
83 CZ 6 32.867
83 CZ 7 27.496
83 CZ 8 22.614
83 CZ 9 20.660
83 CZ 10 22.614
83 CZ 11 26.520
83 CZ 12 29.449
83 CZ 13 31.403
83 CZ 14 31.403
83 CZ 15 31.403
83 CZ 16 30.914
83 CZ 17 30.426
83 CZ 18 29.449
83 CZ 19 27.496
83 CZ 20 26.520
83 CZ 21 26.031
83 CZ 22 25.055
83 CZ 23 24.078
83 CZ 24 23.102
83 CZ 25 23.102
83 CZ 26 25.543
83 CZ 27 28.961
83 CZ 28 33.356
83 CZ 29 37.262
83 CZ 30 39.703
83 CZ 31 42.145
83 CZ 32 43.121
83 CZ 33 42.145
83 CZ 34 38.239
83 CZ 35 31.891
83 CZ 36 24.567
83 CZ 37 20.172
83 CZ 38 20.172
83 CZ 39 23.102
83 CZ 40 26.520
83 CZ 41 28.473
83 CZ 42 28.961
83 CZ 43 29.938
83 CZ 44 31.891
83 CZ 45 34.821
83 CZ 46 36.285
83 CZ 47 35.797
83 CZ 48 32.379
83 CZ 49 28.473
83 CZ 50 26.520
83 CZ 51 28.473
83 CZ 52 32.379
83 CZ 53 35.797
83 CZ 54 37.262
83 CZ 55 37.262
83 CZ 56 36.774
83 CZ 57 37.262
83 CZ 58 38.727
83 CZ 59 39.703
83 CZ 60 39.215
83 CZ 61 35.797
83 CZ 62 31.891
83 CZ 63 28.961
83 CZ 64 28.473
83 CZ 65 30.426
83 CZ 66 33.356
83 CZ 67 35.797
83 CZ 68 36.774
83 CZ 69 36.774
83 CZ 70 37.262
83 CZ 71 38.727
83 CZ 72 39.703
83 CZ 73 39.703
83 CZ 74 37.262
83 CZ 75 33.844
83 CZ 76 30.914
83 CZ 77 30.426
83 CZ 78 32.379
83 CZ 79 35.309
83 CZ 80 37.750
83 CZ 81 37.750
83 CZ 82 36.285
83 CZ 83 33.356
83 CZ 84 30.914
83 CZ 85 29.449
83 CZ 86 27.985
83 CZ 87 27.008
83 CZ 88 26.031
83 CZ 89 24.567
83 CZ 90 24.078
83 CZ 91 23.590
83 CZ 92 24.567
83 CZ 93 25.543
83 CZ 94 26.520
83 CZ 95 25.055
83 CZ 96 21.149
83 CZ 97 14.801
83 CZ 98 6.989
83 CZ 99 -0.336
83 CZ 100 -5.707
83 CZ 101 -5.219
83 CZ 102 -0.336
83 CZ 103 7.965
83 CZ 104 16.266
83 CZ 105 22.125
83 CZ 106 24.567
83 CZ 107 24.567
83 CZ 108 24.567
83 CZ 109 25.543
83 CZ 110 28.473
83 CZ 111 32.867
83 CZ 112 36.774
83 CZ 113 39.215
83 CZ 114 40.192
83 CZ 115 41.168
83 CZ 116 42.633
83 CZ 117 44.098
83 CZ 118 45.563
83 CZ 119 45.074
83 CZ 120 43.610
83 CZ 121 42.145
83 CZ 122 41.656
83 CZ 123 42.633
83 CZ 124 45.074
83 CZ 125 48.492
83 CZ 126 51.422
83 CZ 127 52.887
83 CZ 128 52.887
83 CZ 129 51.422
83 CZ 130 48.492
83 CZ 131 45.563
83 CZ 132 42.633
83 CZ 133 40.680
83 CZ 134 39.215
83 CZ 135 39.215
83 CZ 136 40.680
83 CZ 137 42.145
83 CZ 138 43.121
83 CZ 139 43.610
83 CZ 140 43.121
83 CZ 141 42.145
83 CZ 142 42.145
83 CZ 143 42.633
83 CZ 144 42.633
83 CZ 145 42.633
83 CZ 146 41.168
83 CZ 147 38.727
83 CZ 148 35.309
83 CZ 149 33.356
83 CZ 150 32.379
83 CZ 151 33.356
83 CZ 152 34.821
83 CZ 153 35.797
83 CZ 154 35.309
83 CZ 155 33.356
83 CZ 156 30.914
83 CZ 157 29.449
83 CZ 158 29.449
83 CZ 159 30.426
83 CZ 160 31.403
83 CZ 161 29.938
83 CZ 162 27.496
83 CZ 163 24.567
83 CZ 164 22.614
83 CZ 165 22.614
83 CZ 166 24.078
83 CZ 167 26.520
83 CZ 168 27.985
83 CZ 169 27.985
83 CZ 170 27.496
83 CZ 171 27.008
83 CZ 172 27.496
83 CZ 173 29.449
83 CZ 174 31.403
83 CZ 175 32.867
83 CZ 176 32.867
83 CZ 177 32.867
83 CZ 178 33.356
83 CZ 179 35.797
83 CZ 180 38.727
83 CZ 181 41.656
83 CZ 182 43.121
83 CZ 183 43.121
83 CZ 184 41.168
83 CZ 185 39.215
83 CZ 186 37.750
83 CZ 187 38.239
83 CZ 188 40.192
83 CZ 189 42.633
83 CZ 190 44.586
83 CZ 191 44.586
83 CZ 192 43.121
83 CZ 193 41.168
83 CZ 194 40.192
83 CZ 195 41.168
83 CZ 196 43.121
83 CZ 197 45.074
83 CZ 198 46.051
83 CZ 199 45.563
83 CZ 200 44.098
83 CZ 201 42.145
83 CZ 202 39.703
83 CZ 203 37.750
83 CZ 204 36.285
83 CZ 205 35.797
83 CZ 206 37.262
83 CZ 207 40.192
83 CZ 208 44.098
83 CZ 209 46.539
83 CZ 210 47.516
83 CZ 211 46.051
83 CZ 212 43.610
83 CZ 213 41.168
83 CZ 214 39.703
83 CZ 215 39.703
83 CZ 216 40.192
83 CZ 217 41.656
83 CZ 218 42.633
83 CZ 219 43.610
83 CZ 220 44.098
83 CZ 221 44.098
83 CZ 222 43.121
83 CZ 223 41.168
83 CZ 224 38.239
83 CZ 225 35.797
83 CZ 226 34.332
83 CZ 227 33.844
83 CZ 228 34.821
83 CZ 229 35.309
83 CZ 230 36.285
83 CZ 231 36.774
83 CZ 232 37.750
83 CZ 233 39.703
83 CZ 234 42.633
83 CZ 235 45.563
83 CZ 236 46.539
83 CZ 237 45.563
83 CZ 238 42.633
83 CZ 239 39.215
83 CZ 240 37.262
83 CZ 241 36.774
83 CZ 242 37.750
83 CZ 243 39.215
83 CZ 244 39.703
83 CZ 245 39.215
83 CZ 246 38.727
83 CZ 247 38.239
83 CZ 248 39.215
83 CZ 249 40.192
83 CZ 250 40.192
83 CZ 251 38.727
83 CZ 252 36.285
83 CZ 253 34.821
83 CZ 254 34.821
83 CZ 255 35.797
# C3 chan 16
83 C3 0 -0.651
83 C3 1 0.326
83 C3 2 1.302
83 C3 3 2.279
83 C3 4 3.255
83 C3 5 3.255
83 C3 6 3.255
83 C3 7 2.767
83 C3 8 1.302
83 C3 9 0.326
83 C3 10 -0.651
83 C3 11 -1.628
83 C3 12 -1.628
83 C3 13 -1.628
83 C3 14 -1.628
83 C3 15 -2.116
83 C3 16 -3.581
83 C3 17 -5.534
83 C3 18 -7.487
83 C3 19 -8.464
83 C3 20 -8.464
83 C3 21 -7.487
83 C3 22 -5.046
83 C3 23 -2.604
83 C3 24 -1.139
83 C3 25 -1.139
83 C3 26 -1.628
83 C3 27 -3.092
83 C3 28 -4.069
83 C3 29 -4.069
83 C3 30 -2.604
83 C3 31 -1.139
83 C3 32 -0.163
83 C3 33 0.326
83 C3 34 -0.163
83 C3 35 -0.651
83 C3 36 -2.604
83 C3 37 -4.069
83 C3 38 -6.510
83 C3 39 -8.464
83 C3 40 -10.905
83 C3 41 -11.882
83 C3 42 -12.370
83 C3 43 -11.393
83 C3 44 -9.440
83 C3 45 -7.487
83 C3 46 -5.046
83 C3 47 -3.092
83 C3 48 -2.604
83 C3 49 -2.116
83 C3 50 -2.116
83 C3 51 -1.628
83 C3 52 -0.651
83 C3 53 0.326
83 C3 54 0.814
83 C3 55 0.326
83 C3 56 -1.139
83 C3 57 -3.092
83 C3 58 -4.069
83 C3 59 -3.581
83 C3 60 -2.604
83 C3 61 -1.628
83 C3 62 -1.139
83 C3 63 -2.116
83 C3 64 -4.069
83 C3 65 -5.534
83 C3 66 -6.510
83 C3 67 -6.999
83 C3 68 -7.487
83 C3 69 -6.999
83 C3 70 -6.510
83 C3 71 -6.022
83 C3 72 -5.046
83 C3 73 -4.557
83 C3 74 -5.046
83 C3 75 -6.022
83 C3 76 -6.999
83 C3 77 -6.999
83 C3 78 -6.510
83 C3 79 -5.534
83 C3 80 -5.534
83 C3 81 -6.022
83 C3 82 -6.510
83 C3 83 -7.487
83 C3 84 -7.975
83 C3 85 -8.464
83 C3 86 -8.464
83 C3 87 -8.464
83 C3 88 -8.464
83 C3 89 -8.464
83 C3 90 -8.952
83 C3 91 -10.417
83 C3 92 -11.882
83 C3 93 -12.858
83 C3 94 -12.858
83 C3 95 -12.370
83 C3 96 -10.905
83 C3 97 -10.417
83 C3 98 -10.417
83 C3 99 -10.417
83 C3 100 -9.928
83 C3 101 -9.440
83 C3 102 -8.952
83 C3 103 -8.952
83 C3 104 -9.440
83 C3 105 -9.928
83 C3 106 -10.417
83 C3 107 -9.928
83 C3 108 -9.440
83 C3 109 -8.952
83 C3 110 -9.440
83 C3 111 -10.417
83 C3 112 -11.393
83 C3 113 -11.393
83 C3 114 -10.417
83 C3 115 -9.440
83 C3 116 -8.952
83 C3 117 -9.440
83 C3 118 -9.928
83 C3 119 -10.417
83 C3 120 -9.928
83 C3 121 -9.440
83 C3 122 -8.952
83 C3 123 -8.464
83 C3 124 -7.487
83 C3 125 -6.022
83 C3 126 -5.046
83 C3 127 -4.557
83 C3 128 -5.046
83 C3 129 -6.022
83 C3 130 -6.999
83 C3 131 -6.510
83 C3 132 -6.022
83 C3 133 -5.534
83 C3 134 -6.510
83 C3 135 -7.487
83 C3 136 -7.975
83 C3 137 -7.975
83 C3 138 -7.487
83 C3 139 -6.999
83 C3 140 -6.999
83 C3 141 -7.975
83 C3 142 -8.464
83 C3 143 -7.975
83 C3 144 -6.999
83 C3 145 -6.022
83 C3 146 -5.046
83 C3 147 -5.046
83 C3 148 -5.046
83 C3 149 -5.534
83 C3 150 -6.022
83 C3 151 -6.022
83 C3 152 -6.022
83 C3 153 -6.510
83 C3 154 -6.510
83 C3 155 -6.999
83 C3 156 -7.487
83 C3 157 -7.487
83 C3 158 -8.464
83 C3 159 -8.952
83 C3 160 -8.952
83 C3 161 -9.440
83 C3 162 -8.952
83 C3 163 -8.952
83 C3 164 -8.952
83 C3 165 -8.952
83 C3 166 -9.440
83 C3 167 -9.928
83 C3 168 -9.440
83 C3 169 -9.440
83 C3 170 -9.928
83 C3 171 -10.417
83 C3 172 -10.905
83 C3 173 -10.417
83 C3 174 -8.952
83 C3 175 -7.487
83 C3 176 -6.999
83 C3 177 -7.487
83 C3 178 -8.464
83 C3 179 -9.440
83 C3 180 -8.952
83 C3 181 -7.487
83 C3 182 -6.022
83 C3 183 -4.557
83 C3 184 -4.069
83 C3 185 -4.557
83 C3 186 -5.534
83 C3 187 -6.022
83 C3 188 -6.022
83 C3 189 -6.510
83 C3 190 -6.510
83 C3 191 -6.510
83 C3 192 -6.510
83 C3 193 -6.999
83 C3 194 -7.487
83 C3 195 -7.975
83 C3 196 -7.975
83 C3 197 -7.975
83 C3 198 -7.975
83 C3 199 -7.975
83 C3 200 -8.464
83 C3 201 -8.952
83 C3 202 -9.440
83 C3 203 -9.440
83 C3 204 -8.952
83 C3 205 -7.975
83 C3 206 -7.487
83 C3 207 -6.999
83 C3 208 -6.999
83 C3 209 -6.999
83 C3 210 -6.510
83 C3 211 -6.999
83 C3 212 -7.487
83 C3 213 -7.975
83 C3 214 -8.952
83 C3 215 -9.440
83 C3 216 -9.440
83 C3 217 -8.952
83 C3 218 -7.975
83 C3 219 -6.999
83 C3 220 -6.022
83 C3 221 -5.534
83 C3 222 -6.022
83 C3 223 -6.999
83 C3 224 -7.975
83 C3 225 -8.952
83 C3 226 -9.440
83 C3 227 -9.928
83 C3 228 -10.417
83 C3 229 -10.905
83 C3 230 -11.393
83 C3 231 -10.905
83 C3 232 -9.440
83 C3 233 -7.975
83 C3 234 -6.999
83 C3 235 -6.510
83 C3 236 -7.487
83 C3 237 -8.464
83 C3 238 -8.952
83 C3 239 -8.464
83 C3 240 -7.975
83 C3 241 -7.487
83 C3 242 -7.975
83 C3 243 -7.975
83 C3 244 -7.975
83 C3 245 -7.975
83 C3 246 -7.487
83 C3 247 -7.487
83 C3 248 -7.487
83 C3 249 -7.975
83 C3 250 -8.464
83 C3 251 -8.464
83 C3 252 -7.975
83 C3 253 -7.975
83 C3 254 -7.975
83 C3 255 -8.464
# C4 chan 17
83 C4 0 1.648
83 C4 1 -1.770
83 C4 2 -3.235
83 C4 3 -3.235
83 C4 4 -2.258
83 C4 5 -1.282
83 C4 6 -1.282
83 C4 7 -2.258
83 C4 8 -3.235
83 C4 9 -3.723
83 C4 10 -3.235
83 C4 11 -3.235
83 C4 12 -2.747
83 C4 13 -2.258
83 C4 14 -0.793
83 C4 15 0.671
83 C4 16 2.136
83 C4 17 3.113
83 C4 18 3.113
83 C4 19 2.625
83 C4 20 1.160
83 C4 21 0.671
83 C4 22 -0.305
83 C4 23 -0.793
83 C4 24 -1.770
83 C4 25 -1.282
83 C4 26 -0.305
83 C4 27 0.671
83 C4 28 1.648
83 C4 29 0.671
83 C4 30 -1.770
83 C4 31 -4.700
83 C4 32 -6.653
83 C4 33 -7.141
83 C4 34 -7.141
83 C4 35 -6.165
83 C4 36 -4.700
83 C4 37 -2.747
83 C4 38 -0.793
83 C4 39 1.160
83 C4 40 2.625
83 C4 41 3.601
83 C4 42 4.089
83 C4 43 3.601
83 C4 44 3.113
83 C4 45 1.648
83 C4 46 0.183
83 C4 47 -1.770
83 C4 48 -3.723
83 C4 49 -5.188
83 C4 50 -5.188
83 C4 51 -4.700
83 C4 52 -4.211
83 C4 53 -4.211
83 C4 54 -4.700
83 C4 55 -5.188
83 C4 56 -5.188
83 C4 57 -4.211
83 C4 58 -2.747
83 C4 59 -0.305
83 C4 60 1.160
83 C4 61 2.625
83 C4 62 3.113
83 C4 63 3.113
83 C4 64 3.601
83 C4 65 4.089
83 C4 66 4.089
83 C4 67 4.089
83 C4 68 3.601
83 C4 69 3.113
83 C4 70 2.625
83 C4 71 2.625
83 C4 72 2.625
83 C4 73 2.625
83 C4 74 2.136
83 C4 75 1.648
83 C4 76 1.160
83 C4 77 1.160
83 C4 78 1.648
83 C4 79 2.625
83 C4 80 2.625
83 C4 81 2.625
83 C4 82 1.160
83 C4 83 0.183
83 C4 84 -0.305
83 C4 85 0.183
83 C4 86 1.160
83 C4 87 1.648
83 C4 88 2.136
83 C4 89 2.136
83 C4 90 1.648
83 C4 91 2.136
83 C4 92 2.625
83 C4 93 2.625
83 C4 94 3.113
83 C4 95 3.113
83 C4 96 3.113
83 C4 97 3.601
83 C4 98 4.089
83 C4 99 4.089
83 C4 100 3.601
83 C4 101 2.136
83 C4 102 0.183
83 C4 103 -0.793
83 C4 104 -1.282
83 C4 105 -1.282
83 C4 106 -0.305
83 C4 107 1.160
83 C4 108 2.625
83 C4 109 4.089
83 C4 110 5.066
83 C4 111 5.066
83 C4 112 5.554
83 C4 113 5.554
83 C4 114 6.042
83 C4 115 5.554
83 C4 116 4.578
83 C4 117 3.601
83 C4 118 3.113
83 C4 119 3.601
83 C4 120 5.066
83 C4 121 6.042
83 C4 122 6.531
83 C4 123 5.554
83 C4 124 4.089
83 C4 125 3.113
83 C4 126 2.625
83 C4 127 2.625
83 C4 128 3.113
83 C4 129 3.113
83 C4 130 3.113
83 C4 131 2.625
83 C4 132 2.625
83 C4 133 2.625
83 C4 134 3.113
83 C4 135 3.601
83 C4 136 3.601
83 C4 137 3.601
83 C4 138 3.601
83 C4 139 3.601
83 C4 140 4.089
83 C4 141 4.578
83 C4 142 4.578
83 C4 143 5.066
83 C4 144 4.089
83 C4 145 3.113
83 C4 146 2.136
83 C4 147 1.160
83 C4 148 0.671
83 C4 149 0.671
83 C4 150 0.671
83 C4 151 0.671
83 C4 152 0.671
83 C4 153 0.183
83 C4 154 0.183
83 C4 155 0.183
83 C4 156 -0.305
83 C4 157 -0.305
83 C4 158 -0.305
83 C4 159 0.183
83 C4 160 0.671
83 C4 161 0.671
83 C4 162 0.183
83 C4 163 -0.305
83 C4 164 -0.305
83 C4 165 0.671
83 C4 166 2.136
83 C4 167 3.113
83 C4 168 3.113
83 C4 169 2.136
83 C4 170 1.160
83 C4 171 0.671
83 C4 172 1.160
83 C4 173 0.671
83 C4 174 0.671
83 C4 175 0.183
83 C4 176 -0.305
83 C4 177 0.183
83 C4 178 1.648
83 C4 179 2.625
83 C4 180 2.625
83 C4 181 1.648
83 C4 182 -0.305
83 C4 183 -1.282
83 C4 184 -1.282
83 C4 185 -0.305
83 C4 186 1.160
83 C4 187 1.648
83 C4 188 1.648
83 C4 189 1.160
83 C4 190 1.160
83 C4 191 1.648
83 C4 192 2.136
83 C4 193 2.136
83 C4 194 1.648
83 C4 195 0.671
83 C4 196 0.671
83 C4 197 1.160
83 C4 198 2.136
83 C4 199 3.601
83 C4 200 3.601
83 C4 201 3.113
83 C4 202 2.136
83 C4 203 1.160
83 C4 204 1.160
83 C4 205 1.648
83 C4 206 1.648
83 C4 207 1.648
83 C4 208 0.671
83 C4 209 0.183
83 C4 210 -0.305
83 C4 211 0.183
83 C4 212 0.671
83 C4 213 1.160
83 C4 214 1.160
83 C4 215 0.183
83 C4 216 -0.793
83 C4 217 -1.282
83 C4 218 -1.282
83 C4 219 -0.305
83 C4 220 0.671
83 C4 221 1.160
83 C4 222 1.648
83 C4 223 1.648
83 C4 224 1.648
83 C4 225 2.136
83 C4 226 3.113
83 C4 227 3.601
83 C4 228 3.601
83 C4 229 2.625
83 C4 230 1.648
83 C4 231 0.671
83 C4 232 -0.305
83 C4 233 -0.793
83 C4 234 -0.793
83 C4 235 -0.793
83 C4 236 -0.305
83 C4 237 -0.793
83 C4 238 -0.793
83 C4 239 -1.282
83 C4 240 -1.770
83 C4 241 -1.770
83 C4 242 -1.282
83 C4 243 0.183
83 C4 244 1.160
83 C4 245 2.625
83 C4 246 3.601
83 C4 247 4.089
83 C4 248 4.089
83 C4 249 4.578
83 C4 250 5.066
83 C4 251 5.066
83 C4 252 5.066
83 C4 253 4.578
83 C4 254 3.601
83 C4 255 3.113
# CP5 chan 18
83 CP5 0 0.671
83 CP5 1 2.625
83 CP5 2 4.089
83 CP5 3 6.042
83 CP5 4 7.507
83 CP5 5 7.507
83 CP5 6 5.554
83 CP5 7 2.136
83 CP5 8 -1.770
83 CP5 9 -4.700
83 CP5 10 -7.141
83 CP5 11 -8.606
83 CP5 12 -9.094
83 CP5 13 -9.094
83 CP5 14 -8.118
83 CP5 15 -8.118
83 CP5 16 -10.071
83 CP5 17 -13.489
83 CP5 18 -17.883
83 CP5 19 -20.325
83 CP5 20 -19.836
83 CP5 21 -16.418
83 CP5 22 -11.047
83 CP5 23 -7.141
83 CP5 24 -5.188
83 CP5 25 -5.676
83 CP5 26 -5.676
83 CP5 27 -5.676
83 CP5 28 -4.211
83 CP5 29 -2.258
83 CP5 30 -0.305
83 CP5 31 0.183
83 CP5 32 0.183
83 CP5 33 -0.793
83 CP5 34 -1.770
83 CP5 35 -3.723
83 CP5 36 -7.141
83 CP5 37 -11.047
83 CP5 38 -14.465
83 CP5 39 -17.883
83 CP5 40 -19.348
83 CP5 41 -20.325
83 CP5 42 -21.301
83 CP5 43 -21.301
83 CP5 44 -20.813
83 CP5 45 -18.372
83 CP5 46 -15.442
83 CP5 47 -11.536
83 CP5 48 -9.094
83 CP5 49 -8.118
83 CP5 50 -7.141
83 CP5 51 -6.653
83 CP5 52 -5.188
83 CP5 53 -3.723
83 CP5 54 -3.235
83 CP5 55 -4.211
83 CP5 56 -6.165
83 CP5 57 -8.118
83 CP5 58 -8.606
83 CP5 59 -7.141
83 CP5 60 -4.700
83 CP5 61 -3.235
83 CP5 62 -3.235
83 CP5 63 -4.700
83 CP5 64 -6.653
83 CP5 65 -8.118
83 CP5 66 -9.094
83 CP5 67 -9.583
83 CP5 68 -9.583
83 CP5 69 -9.094
83 CP5 70 -8.118
83 CP5 71 -6.165
83 CP5 72 -4.700
83 CP5 73 -4.211
83 CP5 74 -5.676
83 CP5 75 -7.629
83 CP5 76 -9.094
83 CP5 77 -9.583
83 CP5 78 -9.583
83 CP5 79 -8.606
83 CP5 80 -9.094
83 CP5 81 -10.071
83 CP5 82 -11.047
83 CP5 83 -12.024
83 CP5 84 -12.512
83 CP5 85 -13.000
83 CP5 86 -12.512
83 CP5 87 -12.512
83 CP5 88 -12.512
83 CP5 89 -12.512
83 CP5 90 -13.489
83 CP5 91 -14.954
83 CP5 92 -16.907
83 CP5 93 -17.395
83 CP5 94 -16.907
83 CP5 95 -15.442
83 CP5 96 -13.977
83 CP5 97 -13.489
83 CP5 98 -13.489
83 CP5 99 -13.489
83 CP5 100 -13.489
83 CP5 101 -12.512
83 CP5 102 -12.024
83 CP5 103 -12.512
83 CP5 104 -13.489
83 CP5 105 -14.465
83 CP5 106 -14.954
83 CP5 107 -14.465
83 CP5 108 -13.977
83 CP5 109 -13.489
83 CP5 110 -13.489
83 CP5 111 -14.465
83 CP5 112 -14.954
83 CP5 113 -14.954
83 CP5 114 -14.465
83 CP5 115 -13.977
83 CP5 116 -13.489
83 CP5 117 -13.000
83 CP5 118 -13.489
83 CP5 119 -13.489
83 CP5 120 -13.977
83 CP5 121 -14.465
83 CP5 122 -13.977
83 CP5 123 -13.000
83 CP5 124 -10.559
83 CP5 125 -8.118
83 CP5 126 -6.165
83 CP5 127 -4.700
83 CP5 128 -4.211
83 CP5 129 -4.700
83 CP5 130 -5.188
83 CP5 131 -5.676
83 CP5 132 -6.653
83 CP5 133 -7.629
83 CP5 134 -9.094
83 CP5 135 -10.071
83 CP5 136 -9.583
83 CP5 137 -8.606
83 CP5 138 -8.118
83 CP5 139 -8.606
83 CP5 140 -10.071
83 CP5 141 -11.536
83 CP5 142 -12.024
83 CP5 143 -11.047
83 CP5 144 -10.071
83 CP5 145 -8.606
83 CP5 146 -7.629
83 CP5 147 -7.629
83 CP5 148 -8.118
83 CP5 149 -9.094
83 CP5 150 -9.583
83 CP5 151 -10.071
