# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 O2 194 9.013
73 O2 195 8.036
73 O2 196 8.036
73 O2 197 9.013
73 O2 198 9.989
73 O2 199 10.478
73 O2 200 10.966
73 O2 201 9.989
73 O2 202 9.013
73 O2 203 8.036
73 O2 204 7.060
73 O2 205 7.060
73 O2 206 6.571
73 O2 207 6.571
73 O2 208 5.595
73 O2 209 3.642
73 O2 210 1.689
73 O2 211 0.712
73 O2 212 0.712
73 O2 213 1.689
73 O2 214 3.642
73 O2 215 6.083
73 O2 216 8.036
73 O2 217 9.989
73 O2 218 10.478
73 O2 219 10.478
73 O2 220 9.013
73 O2 221 6.571
73 O2 222 4.130
73 O2 223 2.665
73 O2 224 3.153
73 O2 225 3.642
73 O2 226 3.642
73 O2 227 2.177
73 O2 228 0.224
73 O2 229 -0.753
73 O2 230 -0.264
73 O2 231 1.689
73 O2 232 3.153
73 O2 233 3.153
73 O2 234 1.689
73 O2 235 -0.753
73 O2 236 -2.706
73 O2 237 -3.682
73 O2 238 -2.706
73 O2 239 -0.753
73 O2 240 1.200
73 O2 241 2.665
73 O2 242 3.642
73 O2 243 3.642
73 O2 244 3.642
73 O2 245 3.642
73 O2 246 4.130
73 O2 247 5.107
73 O2 248 6.083
73 O2 249 7.060
73 O2 250 7.060
73 O2 251 6.083
73 O2 252 4.130
73 O2 253 2.177
73 O2 254 0.224
73 O2 255 -1.241
# O1 chan 30
73 O1 0 -3.784
73 O1 1 -3.784
73 O1 2 -2.808
73 O1 3 -1.343
73 O1 4 -0.366
73 O1 5 0.122
73 O1 6 -1.343
73 O1 7 -1.831
73 O1 8 -1.831
73 O1 9 -0.854
73 O1 10 1.587
73 O1 11 3.052
73 O1 12 3.052
73 O1 13 1.099
73 O1 14 -0.854
73 O1 15 -1.831
73 O1 16 -1.831
73 O1 17 -0.854
73 O1 18 1.099
73 O1 19 1.587
73 O1 20 1.587
73 O1 21 0.610
73 O1 22 -0.854
73 O1 23 -1.831
73 O1 24 -2.319
73 O1 25 -1.831
73 O1 26 -0.854
73 O1 27 0.122
73 O1 28 0.610
73 O1 29 1.099
73 O1 30 1.587
73 O1 31 1.587
73 O1 32 1.587
73 O1 33 1.587
73 O1 34 1.099
73 O1 35 0.122
73 O1 36 -0.366
73 O1 37 -0.366
73 O1 38 -1.343
73 O1 39 -1.831
73 O1 40 -2.319
73 O1 41 -2.808
73 O1 42 -3.784
73 O1 43 -4.272
73 O1 44 -5.249
73 O1 45 -6.226
73 O1 46 -6.714
73 O1 47 -6.226
73 O1 48 -5.249
73 O1 49 -4.761
73 O1 50 -4.761
73 O1 51 -5.737
73 O1 52 -6.226
73 O1 53 -5.249
73 O1 54 -2.808
73 O1 55 0.122
73 O1 56 2.075
73 O1 57 3.052
73 O1 58 3.540
73 O1 59 3.052
73 O1 60 2.563
73 O1 61 2.563
73 O1 62 2.563
73 O1 63 2.563
73 O1 64 3.052
73 O1 65 4.028
73 O1 66 5.005
73 O1 67 5.005
73 O1 68 5.493
73 O1 69 6.470
73 O1 70 7.446
73 O1 71 8.423
73 O1 72 8.911
73 O1 73 7.935
73 O1 74 5.981
73 O1 75 4.028
73 O1 76 2.563
73 O1 77 2.075
73 O1 78 2.563
73 O1 79 3.540
73 O1 80 3.540
73 O1 81 3.052
73 O1 82 2.075
73 O1 83 0.122
73 O1 84 -0.854
73 O1 85 -1.343
73 O1 86 -1.343
73 O1 87 -0.366
73 O1 88 0.122
73 O1 89 0.122
73 O1 90 -0.854
73 O1 91 -2.319
73 O1 92 -3.296
73 O1 93 -3.784
73 O1 94 -3.296
73 O1 95 -2.319
73 O1 96 -1.343
73 O1 97 0.122
73 O1 98 2.075
73 O1 99 4.028
73 O1 100 5.981
73 O1 101 5.981
73 O1 102 4.517
73 O1 103 2.075
73 O1 104 0.122
73 O1 105 -0.854
73 O1 106 0.610
73 O1 107 3.052
73 O1 108 5.981
73 O1 109 6.958
73 O1 110 6.958
73 O1 111 5.981
73 O1 112 5.005
73 O1 113 4.517
73 O1 114 4.517
73 O1 115 4.517
73 O1 116 4.028
73 O1 117 3.540
73 O1 118 2.563
73 O1 119 2.075
73 O1 120 2.563
73 O1 121 3.052
73 O1 122 4.028
73 O1 123 5.493
73 O1 124 6.958
73 O1 125 7.935
73 O1 126 8.423
73 O1 127 8.423
73 O1 128 8.423
73 O1 129 8.911
73 O1 130 9.888
73 O1 131 11.353
73 O1 132 12.817
73 O1 133 15.259
73 O1 134 17.212
73 O1 135 19.653
73 O1 136 22.095
73 O1 137 22.583
73 O1 138 21.606
73 O1 139 18.677
73 O1 140 14.282
73 O1 141 9.888
73 O1 142 6.470
73 O1 143 5.981
73 O1 144 6.958
73 O1 145 8.911
73 O1 146 10.864
73 O1 147 11.353
73 O1 148 10.864
73 O1 149 9.399
73 O1 150 8.423
73 O1 151 7.446
73 O1 152 7.446
73 O1 153 7.935
73 O1 154 8.423
73 O1 155 8.423
73 O1 156 7.446
73 O1 157 5.493
73 O1 158 3.052
73 O1 159 2.075
73 O1 160 2.075
73 O1 161 3.540
73 O1 162 5.981
73 O1 163 7.935
73 O1 164 7.935
73 O1 165 6.958
73 O1 166 5.005
73 O1 167 3.052
73 O1 168 1.587
73 O1 169 1.587
73 O1 170 2.075
73 O1 171 3.052
73 O1 172 4.028
73 O1 173 4.517
73 O1 174 4.517
73 O1 175 4.517
73 O1 176 4.028
73 O1 177 5.005
73 O1 178 5.981
73 O1 179 6.958
73 O1 180 7.446
73 O1 181 6.958
73 O1 182 5.493
73 O1 183 5.005
73 O1 184 5.493
73 O1 185 7.446
73 O1 186 9.399
73 O1 187 10.376
73 O1 188 10.864
73 O1 189 10.864
73 O1 190 10.864
73 O1 191 11.841
73 O1 192 11.841
73 O1 193 10.864
73 O1 194 9.888
73 O1 195 8.911
73 O1 196 8.911
73 O1 197 9.888
73 O1 198 10.864
73 O1 199 10.864
73 O1 200 9.888
73 O1 201 8.423
73 O1 202 6.470
73 O1 203 5.493
73 O1 204 5.005
73 O1 205 5.005
73 O1 206 4.517
73 O1 207 4.517
73 O1 208 3.540
73 O1 209 2.075
73 O1 210 1.099
73 O1 211 0.610
73 O1 212 0.610
73 O1 213 1.099
73 O1 214 3.052
73 O1 215 5.005
73 O1 216 7.446
73 O1 217 9.399
73 O1 218 10.864
73 O1 219 10.376
73 O1 220 8.423
73 O1 221 4.517
73 O1 222 2.075
73 O1 223 0.122
73 O1 224 -0.366
73 O1 225 0.122
73 O1 226 0.610
73 O1 227 0.122
73 O1 228 -0.366
73 O1 229 -0.366
73 O1 230 0.610
73 O1 231 3.052
73 O1 232 5.005
73 O1 233 5.981
73 O1 234 5.493
73 O1 235 2.563
73 O1 236 -0.366
73 O1 237 -2.808
73 O1 238 -4.272
73 O1 239 -4.272
73 O1 240 -3.296
73 O1 241 -1.831
73 O1 242 -0.366
73 O1 243 1.099
73 O1 244 3.052
73 O1 245 5.005
73 O1 246 6.958
73 O1 247 8.911
73 O1 248 9.888
73 O1 249 9.888
73 O1 250 8.911
73 O1 251 7.446
73 O1 252 5.493
73 O1 253 3.052
73 O1 254 1.099
73 O1 255 -1.831
# X chan 31
73 X 0 9.552
73 X 1 9.064
73 X 2 10.040
73 X 3 12.482
73 X 4 13.947
73 X 5 13.458
73 X 6 11.017
73 X 7 8.575
73 X 8 6.622
73 X 9 7.599
73 X 10 9.552
73 X 11 11.993
73 X 12 12.482
73 X 13 12.482
73 X 14 12.482
73 X 15 13.458
73 X 16 14.435
73 X 17 15.900
73 X 18 16.876
73 X 19 16.876
73 X 20 17.365
73 X 21 18.341
73 X 22 18.829
73 X 23 18.829
73 X 24 18.829
73 X 25 18.829
73 X 26 19.806
73 X 27 21.271
73 X 28 22.736
73 X 29 22.247
73 X 30 19.318
73 X 31 15.900
73 X 32 12.482
73 X 33 11.017
73 X 34 11.505
73 X 35 12.482
73 X 36 12.482
73 X 37 11.505
73 X 38 10.529
73 X 39 10.040
73 X 40 11.017
73 X 41 11.993
73 X 42 12.970
73 X 43 12.482
73 X 44 11.017
73 X 45 10.040
73 X 46 10.529
73 X 47 12.482
73 X 48 14.923
73 X 49 16.388
73 X 50 16.388
73 X 51 14.923
73 X 52 13.458
73 X 53 11.505
73 X 54 9.552
73 X 55 8.575
73 X 56 8.087
73 X 57 8.087
73 X 58 9.064
73 X 59 11.017
73 X 60 12.970
73 X 61 14.435
73 X 62 15.411
73 X 63 16.388
73 X 64 17.853
73 X 65 19.806
73 X 66 21.271
73 X 67 21.759
73 X 68 22.247
73 X 69 22.247
73 X 70 22.736
73 X 71 23.224
73 X 72 23.712
73 X 73 23.224
73 X 74 20.294
73 X 75 16.876
73 X 76 13.458
73 X 77 11.505
73 X 78 11.505
73 X 79 11.993
73 X 80 11.505
73 X 81 10.040
73 X 82 8.087
73 X 83 6.134
73 X 84 6.134
73 X 85 7.599
73 X 86 9.552
73 X 87 10.529
73 X 88 10.529
73 X 89 9.552
73 X 90 8.087
73 X 91 6.622
73 X 92 4.669
73 X 93 4.181
73 X 94 4.181
73 X 95 5.157
73 X 96 7.111
73 X 97 9.064
73 X 98 10.040
73 X 99 10.040
73 X 100 10.040
73 X 101 10.040
73 X 102 11.017
73 X 103 12.482
73 X 104 12.970
73 X 105 13.458
73 X 106 13.458
73 X 107 13.458
73 X 108 14.435
73 X 109 16.388
73 X 110 18.341
73 X 111 20.294
73 X 112 21.271
73 X 113 21.759
73 X 114 21.759
73 X 115 21.759
73 X 116 21.271
73 X 117 21.271
73 X 118 21.271
73 X 119 20.782
73 X 120 20.782
73 X 121 20.782
73 X 122 21.271
73 X 123 22.247
73 X 124 23.712
73 X 125 24.200
73 X 126 24.200
73 X 127 24.200
73 X 128 24.200
73 X 129 25.177
73 X 130 24.689
73 X 131 22.736
73 X 132 19.318
73 X 133 15.900
73 X 134 12.482
73 X 135 11.505
73 X 136 11.017
73 X 137 11.505
73 X 138 11.993
73 X 139 12.482
73 X 140 13.947
73 X 141 15.411
73 X 142 17.853
73 X 143 19.318
73 X 144 19.318
73 X 145 18.829
73 X 146 17.365
73 X 147 16.388
73 X 148 15.900
73 X 149 15.900
73 X 150 16.388
73 X 151 16.388
73 X 152 16.876
73 X 153 17.365
73 X 154 17.853
73 X 155 19.318
73 X 156 19.318
73 X 157 17.365
73 X 158 14.435
73 X 159 11.017
73 X 160 8.575
73 X 161 8.575
73 X 162 10.040
73 X 163 12.482
73 X 164 13.458
73 X 165 12.482
73 X 166 10.529
73 X 167 9.064
73 X 168 8.575
73 X 169 9.552
73 X 170 11.505
73 X 171 12.482
73 X 172 12.482
73 X 173 10.529
73 X 174 8.575
73 X 175 6.622
73 X 176 6.622
73 X 177 7.599
73 X 178 9.064
73 X 179 11.017
73 X 180 11.993
73 X 181 12.482
73 X 182 12.970
73 X 183 13.458
73 X 184 14.923
73 X 185 16.876
73 X 186 18.341
73 X 187 18.829
73 X 188 18.341
73 X 189 17.853
73 X 190 16.876
73 X 191 16.388
73 X 192 16.388
73 X 193 16.876
73 X 194 16.876
73 X 195 16.876
73 X 196 16.388
73 X 197 15.900
73 X 198 15.900
73 X 199 16.388
73 X 200 15.900
73 X 201 15.411
73 X 202 14.923
73 X 203 13.947
73 X 204 13.458
73 X 205 13.458
73 X 206 13.458
73 X 207 13.458
73 X 208 13.458
73 X 209 13.947
73 X 210 13.947
73 X 211 14.435
73 X 212 14.435
73 X 213 14.923
73 X 214 16.388
73 X 215 16.876
73 X 216 17.853
73 X 217 17.853
73 X 218 16.876
73 X 219 16.388
73 X 220 15.900
73 X 221 16.388
73 X 222 18.341
73 X 223 19.806
73 X 224 20.782
73 X 225 21.271
73 X 226 20.294
73 X 227 18.829
73 X 228 16.876
73 X 229 15.411
73 X 230 14.435
73 X 231 14.923
73 X 232 16.388
73 X 233 18.341
73 X 234 20.294
73 X 235 20.782
73 X 236 19.318
73 X 237 15.900
73 X 238 12.482
73 X 239 11.017
73 X 240 11.017
73 X 241 12.970
73 X 242 13.947
73 X 243 14.435
73 X 244 13.458
73 X 245 12.482
73 X 246 12.482
73 X 247 13.947
73 X 248 15.411
73 X 249 15.900
73 X 250 15.411
73 X 251 14.435
73 X 252 13.947
73 X 253 14.435
73 X 254 14.923
73 X 255 14.435
# AF7 chan 32
73 AF7 0 9.023
73 AF7 1 8.535
73 AF7 2 10.976
73 AF7 3 13.418
73 AF7 4 13.418
73 AF7 5 10.000
73 AF7 6 7.070
73 AF7 7 6.582
73 AF7 8 8.046
73 AF7 9 9.511
73 AF7 10 10.488
73 AF7 11 11.464
73 AF7 12 13.906
73 AF7 13 16.347
73 AF7 14 16.836
73 AF7 15 14.394
73 AF7 16 10.976
73 AF7 17 10.000
73 AF7 18 12.929
73 AF7 19 17.812
73 AF7 20 20.742
73 AF7 21 19.765
73 AF7 22 16.836
73 AF7 23 14.882
73 AF7 24 16.347
73 AF7 25 18.300
73 AF7 26 20.742
73 AF7 27 21.230
73 AF7 28 20.742
73 AF7 29 18.789
73 AF7 30 14.882
73 AF7 31 10.976
73 AF7 32 9.023
73 AF7 33 10.000
73 AF7 34 13.418
73 AF7 35 14.882
73 AF7 36 12.441
73 AF7 37 8.535
73 AF7 38 6.093
73 AF7 39 8.046
73 AF7 40 10.976
73 AF7 41 11.953
73 AF7 42 9.511
73 AF7 43 7.070
73 AF7 44 6.582
73 AF7 45 10.000
73 AF7 46 11.953
73 AF7 47 11.953
73 AF7 48 10.488
73 AF7 49 9.023
73 AF7 50 9.023
73 AF7 51 10.488
73 AF7 52 10.976
73 AF7 53 10.000
73 AF7 54 7.558
73 AF7 55 5.117
73 AF7 56 4.140
73 AF7 57 4.628
73 AF7 58 6.582
73 AF7 59 9.023
73 AF7 60 10.488
73 AF7 61 11.464
73 AF7 62 12.441
73 AF7 63 13.906
73 AF7 64 14.882
73 AF7 65 15.371
73 AF7 66 15.371
73 AF7 67 15.371
73 AF7 68 15.371
73 AF7 69 16.347
73 AF7 70 17.324
73 AF7 71 17.324
73 AF7 72 14.882
73 AF7 73 11.464
73 AF7 74 9.023
73 AF7 75 8.535
73 AF7 76 10.488
73 AF7 77 11.464
73 AF7 78 9.023
73 AF7 79 4.628
73 AF7 80 1.699
73 AF7 81 1.699
73 AF7 82 4.628
73 AF7 83 6.093
73 AF7 84 5.605
73 AF7 85 4.628
73 AF7 86 5.605
73 AF7 87 7.558
73 AF7 88 8.535
73 AF7 89 8.046
73 AF7 90 6.093
73 AF7 91 6.093
73 AF7 92 7.558
73 AF7 93 8.046
73 AF7 94 7.558
73 AF7 95 7.558
73 AF7 96 8.046
73 AF7 97 9.511
73 AF7 98 10.488
73 AF7 99 10.976
73 AF7 100 11.464
73 AF7 101 11.953
73 AF7 102 12.441
73 AF7 103 12.441
73 AF7 104 11.464
73 AF7 105 11.953
73 AF7 106 11.953
73 AF7 107 13.418
73 AF7 108 13.418
73 AF7 109 13.418
73 AF7 110 13.418
73 AF7 111 15.371
73 AF7 112 18.300
73 AF7 113 20.253
73 AF7 114 20.742
73 AF7 115 19.277
73 AF7 116 18.789
73 AF7 117 18.789
73 AF7 118 18.300
73 AF7 119 17.324
73 AF7 120 16.836
73 AF7 121 16.836
73 AF7 122 18.300
73 AF7 123 19.765
73 AF7 124 20.253
73 AF7 125 20.742
73 AF7 126 21.230
73 AF7 127 22.207
73 AF7 128 22.207
73 AF7 129 20.253
73 AF7 130 17.324
73 AF7 131 14.882
73 AF7 132 14.394
73 AF7 133 13.906
73 AF7 134 12.929
73 AF7 135 11.464
73 AF7 136 10.488
73 AF7 137 10.976
73 AF7 138 13.418
73 AF7 139 15.371
73 AF7 140 15.371
73 AF7 141 14.882
73 AF7 142 14.394
73 AF7 143 14.394
73 AF7 144 14.394
73 AF7 145 13.906
73 AF7 146 12.929
73 AF7 147 12.929
73 AF7 148 13.906
73 AF7 149 14.882
73 AF7 150 15.371
73 AF7 151 14.882
73 AF7 152 14.882
73 AF7 153 16.836
73 AF7 154 18.300
73 AF7 155 18.789
73 AF7 156 17.324
73 AF7 157 13.418
73 AF7 158 10.000
73 AF7 159 9.023
73 AF7 160 10.488
73 AF7 161 11.953
73 AF7 162 12.441
73 AF7 163 11.464
73 AF7 164 10.488
73 AF7 165 10.488
73 AF7 166 10.976
73 AF7 167 12.441
73 AF7 168 13.418
73 AF7 169 13.418
73 AF7 170 12.929
73 AF7 171 12.441
73 AF7 172 11.953
73 AF7 173 10.488
73 AF7 174 8.535
73 AF7 175 8.046
73 AF7 176 9.023
73 AF7 177 10.976
73 AF7 178 12.441
73 AF7 179 12.441
73 AF7 180 11.464
73 AF7 181 11.464
73 AF7 182 12.441
73 AF7 183 14.882
73 AF7 184 16.836
73 AF7 185 17.324
73 AF7 186 16.836
73 AF7 187 15.859
73 AF7 188 14.882
73 AF7 189 14.882
73 AF7 190 15.371
73 AF7 191 15.371
73 AF7 192 15.371
73 AF7 193 15.859
73 AF7 194 15.859
73 AF7 195 15.859
73 AF7 196 14.882
73 AF7 197 14.394
73 AF7 198 13.418
73 AF7 199 12.929
73 AF7 200 12.929
73 AF7 201 12.441
73 AF7 202 12.441
73 AF7 203 11.953
73 AF7 204 11.953
73 AF7 205 10.976
73 AF7 206 10.000
73 AF7 207 9.511
73 AF7 208 10.000
73 AF7 209 10.976
73 AF7 210 10.976
73 AF7 211 10.488
73 AF7 212 10.000
73 AF7 213 11.464
73 AF7 214 14.394
73 AF7 215 16.347
73 AF7 216 15.859
73 AF7 217 13.906
73 AF7 218 10.976
73 AF7 219 10.000
73 AF7 220 11.464
73 AF7 221 13.418
73 AF7 222 14.882
73 AF7 223 15.859
73 AF7 224 16.347
73 AF7 225 16.347
73 AF7 226 15.371
73 AF7 227 13.418
73 AF7 228 11.464
73 AF7 229 10.488
73 AF7 230 10.976
73 AF7 231 12.929
73 AF7 232 15.371
73 AF7 233 16.836
73 AF7 234 16.836
73 AF7 235 14.882
73 AF7 236 11.953
73 AF7 237 9.511
73 AF7 238 7.070
73 AF7 239 7.558
73 AF7 240 9.511
73 AF7 241 10.976
73 AF7 242 10.976
73 AF7 243 9.023
73 AF7 244 7.070
73 AF7 245 6.582
73 AF7 246 7.070
73 AF7 247 7.558
73 AF7 248 7.558
73 AF7 249 7.558
73 AF7 250 8.046
73 AF7 251 9.511
73 AF7 252 10.488
73 AF7 253 10.000
73 AF7 254 9.023
73 AF7 255 7.558
# AF8 chan 33
73 AF8 0 2.482
73 AF8 1 4.435
73 AF8 2 8.830
73 AF8 3 10.783
73 AF8 4 9.806
73 AF8 5 5.900
73 AF8 6 2.970
73 AF8 7 1.994
73 AF8 8 2.482
73 AF8 9 3.459
73 AF8 10 2.970
73 AF8 11 2.482
73 AF8 12 2.482
73 AF8 13 3.459
73 AF8 14 3.947
73 AF8 15 4.924
73 AF8 16 5.412
73 AF8 17 6.388
73 AF8 18 7.365
73 AF8 19 7.853
73 AF8 20 7.365
73 AF8 21 6.877
73 AF8 22 6.877
73 AF8 23 6.877
73 AF8 24 6.877
73 AF8 25 7.853
73 AF8 26 9.318
73 AF8 27 11.271
73 AF8 28 11.759
73 AF8 29 9.806
73 AF8 30 5.900
73 AF8 31 2.482
73 AF8 32 0.529
73 AF8 33 0.529
73 AF8 34 0.529
73 AF8 35 0.529
73 AF8 36 0.041
73 AF8 37 0.529
73 AF8 38 1.994
73 AF8 39 3.459
73 AF8 40 3.459
73 AF8 41 1.994
73 AF8 42 0.529
73 AF8 43 0.041
73 AF8 44 1.017
73 AF8 45 1.994
73 AF8 46 1.994
73 AF8 47 1.506
73 AF8 48 1.506
73 AF8 49 2.482
73 AF8 50 3.947
73 AF8 51 3.947
73 AF8 52 2.970
73 AF8 53 1.506
73 AF8 54 0.529
73 AF8 55 1.506
73 AF8 56 2.482
73 AF8 57 2.970
73 AF8 58 2.970
73 AF8 59 2.970
73 AF8 60 4.435
73 AF8 61 6.388
73 AF8 62 8.341
73 AF8 63 8.830
73 AF8 64 8.830
73 AF8 65 8.830
73 AF8 66 9.318
73 AF8 67 10.783
73 AF8 68 10.783
73 AF8 69 11.271
73 AF8 70 11.271
73 AF8 71 11.271
73 AF8 72 9.806
73 AF8 73 6.877
73 AF8 74 3.947
73 AF8 75 2.482
73 AF8 76 2.482
73 AF8 77 1.994
73 AF8 78 0.529
73 AF8 79 -2.401
73 AF8 80 -4.354
73 AF8 81 -3.866
73 AF8 82 -2.401
73 AF8 83 -1.912
73 AF8 84 -2.889
73 AF8 85 -2.889
73 AF8 86 -2.401
73 AF8 87 -0.936
73 AF8 88 -0.448
73 AF8 89 -1.424
73 AF8 90 -2.401
73 AF8 91 -2.401
73 AF8 92 -0.448
73 AF8 93 0.529
73 AF8 94 1.017
73 AF8 95 1.017
73 AF8 96 2.482
73 AF8 97 3.947
73 AF8 98 5.412
73 AF8 99 4.924
73 AF8 100 4.435
73 AF8 101 3.947
73 AF8 102 4.435
73 AF8 103 5.412
73 AF8 104 5.412
73 AF8 105 4.924
73 AF8 106 4.435
73 AF8 107 3.947
73 AF8 108 5.412
73 AF8 109 7.365
73 AF8 110 9.806
73 AF8 111 11.271
73 AF8 112 12.248
73 AF8 113 12.248
73 AF8 114 11.271
73 AF8 115 11.271
73 AF8 116 12.248
73 AF8 117 13.224
73 AF8 118 14.689
73 AF8 119 14.689
73 AF8 120 13.713
73 AF8 121 13.713
73 AF8 122 13.713
73 AF8 123 13.713
73 AF8 124 14.201
73 AF8 125 15.177
73 AF8 126 16.642
73 AF8 127 19.084
73 AF8 128 20.549
73 AF8 129 20.549
73 AF8 130 18.595
73 AF8 131 14.689
73 AF8 132 11.759
73 AF8 133 10.295
73 AF8 134 9.318
73 AF8 135 7.853
73 AF8 136 6.877
73 AF8 137 6.877
73 AF8 138 8.341
73 AF8 139 11.271
73 AF8 140 13.713
73 AF8 141 15.177
73 AF8 142 15.666
73 AF8 143 15.177
73 AF8 144 15.666
73 AF8 145 17.131
73 AF8 146 19.572
73 AF8 147 20.549
73 AF8 148 20.060
73 AF8 149 18.595
73 AF8 150 16.642
73 AF8 151 17.131
73 AF8 152 17.619
73 AF8 153 17.619
73 AF8 154 17.131
73 AF8 155 15.177
73 AF8 156 11.759
73 AF8 157 8.341
73 AF8 158 5.900
73 AF8 159 4.924
73 AF8 160 6.388
73 AF8 161 7.365
73 AF8 162 6.877
73 AF8 163 5.412
73 AF8 164 4.435
73 AF8 165 4.924
73 AF8 166 6.877
73 AF8 167 8.341
73 AF8 168 8.830
73 AF8 169 7.365
73 AF8 170 5.900
73 AF8 171 5.412
73 AF8 172 5.412
73 AF8 173 4.435
73 AF8 174 2.970
73 AF8 175 1.506
73 AF8 176 1.506
73 AF8 177 3.459
73 AF8 178 4.924
73 AF8 179 4.924
73 AF8 180 3.947
73 AF8 181 4.435
73 AF8 182 6.877
73 AF8 183 9.806
73 AF8 184 11.271
73 AF8 185 10.295
73 AF8 186 9.318
73 AF8 187 10.295
73 AF8 188 12.248
73 AF8 189 13.713
73 AF8 190 13.224
73 AF8 191 10.295
73 AF8 192 8.341
73 AF8 193 7.853
73 AF8 194 8.341
73 AF8 195 7.365
73 AF8 196 6.877
73 AF8 197 6.388
73 AF8 198 7.365
73 AF8 199 9.806
73 AF8 200 11.271
73 AF8 201 11.271
73 AF8 202 10.295
73 AF8 203 8.830
73 AF8 204 9.318
73 AF8 205 9.806
73 AF8 206 9.806
73 AF8 207 9.806
73 AF8 208 9.318
73 AF8 209 10.295
73 AF8 210 11.759
73 AF8 211 13.224
73 AF8 212 14.201
73 AF8 213 14.689
73 AF8 214 15.177
73 AF8 215 15.666
73 AF8 216 15.666
73 AF8 217 14.689
73 AF8 218 12.736
73 AF8 219 11.759
73 AF8 220 11.759
73 AF8 221 13.224
73 AF8 222 15.666
73 AF8 223 17.619
73 AF8 224 19.084
73 AF8 225 18.107
73 AF8 226 15.177
73 AF8 227 11.759
73 AF8 228 8.341
73 AF8 229 6.388
73 AF8 230 6.388
73 AF8 231 8.341
73 AF8 232 11.271
73 AF8 233 12.248
73 AF8 234 10.783
73 AF8 235 7.365
73 AF8 236 4.924
73 AF8 237 4.924
73 AF8 238 5.900
73 AF8 239 7.365
73 AF8 240 6.877
73 AF8 241 6.388
73 AF8 242 6.877
73 AF8 243 7.365
73 AF8 244 6.877
73 AF8 245 5.412
73 AF8 246 3.459
73 AF8 247 1.994
73 AF8 248 1.017
73 AF8 249 0.529
73 AF8 250 1.017
73 AF8 251 1.994
73 AF8 252 3.947
73 AF8 253 4.924
73 AF8 254 4.924
73 AF8 255 2.970
# F5 chan 34
73 F5 0 3.377
73 F5 1 5.330
73 F5 2 8.748
73 F5 3 10.701
73 F5 4 9.237
73 F5 5 6.795
73 F5 6 5.330
73 F5 7 5.330
73 F5 8 6.307
73 F5 9 7.284
73 F5 10 8.260
73 F5 11 8.748
73 F5 12 9.725
73 F5 13 9.725
73 F5 14 8.748
73 F5 15 7.772
73 F5 16 7.284
73 F5 17 7.772
73 F5 18 8.748
73 F5 19 9.725
73 F5 20 10.213
73 F5 21 10.213
73 F5 22 10.701
73 F5 23 11.678
73 F5 24 12.166
73 F5 25 13.143
73 F5 26 14.608
73 F5 27 15.584
73 F5 28 15.584
73 F5 29 12.655
73 F5 30 8.260
73 F5 31 4.842
73 F5 32 4.354
73 F5 33 6.795
73 F5 34 9.237
73 F5 35 9.725
73 F5 36 7.772
73 F5 37 4.842
73 F5 38 3.866
73 F5 39 4.842
73 F5 40 7.284
73 F5 41 8.748
73 F5 42 8.260
73 F5 43 6.795
73 F5 44 6.307
73 F5 45 7.284
73 F5 46 7.284
73 F5 47 6.795
73 F5 48 6.307
73 F5 49 6.307
73 F5 50 7.772
73 F5 51 8.748
73 F5 52 7.772
73 F5 53 5.819
73 F5 54 2.889
73 F5 55 1.912
73 F5 56 1.424
73 F5 57 1.912
73 F5 58 2.401
73 F5 59 3.377
73 F5 60 5.819
73 F5 61 8.260
73 F5 62 9.725
73 F5 63 8.748
73 F5 64 7.284
73 F5 65 6.307
73 F5 66 7.284
73 F5 67 8.260
73 F5 68 9.237
73 F5 69 9.725
73 F5 70 10.701
73 F5 71 11.678
73 F5 72 11.678
73 F5 73 9.237
73 F5 74 6.307
73 F5 75 4.354
73 F5 76 4.354
73 F5 77 4.354
73 F5 78 2.889
73 F5 79 0.936
73 F5 80 -0.041
73 F5 81 0.936
73 F5 82 2.889
73 F5 83 4.354
73 F5 84 4.354
73 F5 85 4.354
73 F5 86 5.330
73 F5 87 6.307
73 F5 88 7.284
73 F5 89 6.795
73 F5 90 5.330
73 F5 91 5.330
73 F5 92 6.307
73 F5 93 7.284
73 F5 94 7.772
73 F5 95 7.772
73 F5 96 7.772
73 F5 97 8.260
73 F5 98 8.748
73 F5 99 8.748
73 F5 100 9.237
73 F5 101 9.725
73 F5 102 10.213
73 F5 103 10.213
73 F5 104 10.213
73 F5 105 10.213
73 F5 106 10.213
73 F5 107 10.701
73 F5 108 10.701
73 F5 109 10.213
73 F5 110 10.701
73 F5 111 12.166
73 F5 112 13.631
73 F5 113 15.096
73 F5 114 16.073
73 F5 115 15.584
73 F5 116 15.096
73 F5 117 14.608
73 F5 118 13.631
73 F5 119 12.655
73 F5 120 12.166
73 F5 121 12.166
73 F5 122 13.143
73 F5 123 13.631
73 F5 124 14.608
73 F5 125 15.096
73 F5 126 15.584
73 F5 127 16.073
73 F5 128 15.096
73 F5 129 13.143
73 F5 130 11.190
73 F5 131 9.725
73 F5 132 9.237
73 F5 133 9.725
73 F5 134 9.725
73 F5 135 9.237
73 F5 136 9.237
73 F5 137 9.725
73 F5 138 10.213
73 F5 139 10.701
73 F5 140 10.701
73 F5 141 10.213
73 F5 142 10.213
73 F5 143 9.725
