# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 O2 93 1.099
83 O2 94 1.099
83 O2 95 1.587
83 O2 96 3.052
83 O2 97 5.005
83 O2 98 5.981
83 O2 99 6.470
83 O2 100 5.981
83 O2 101 4.517
83 O2 102 3.540
83 O2 103 3.540
83 O2 104 4.517
83 O2 105 5.005
83 O2 106 5.493
83 O2 107 6.470
83 O2 108 7.446
83 O2 109 8.423
83 O2 110 9.888
83 O2 111 11.353
83 O2 112 11.841
83 O2 113 11.841
83 O2 114 11.353
83 O2 115 10.376
83 O2 116 9.888
83 O2 117 9.399
83 O2 118 9.399
83 O2 119 8.911
83 O2 120 7.935
83 O2 121 5.981
83 O2 122 4.028
83 O2 123 2.563
83 O2 124 2.075
83 O2 125 2.075
83 O2 126 3.052
83 O2 127 3.540
83 O2 128 3.052
83 O2 129 1.587
83 O2 130 -0.366
83 O2 131 -1.831
83 O2 132 -2.808
83 O2 133 -3.296
83 O2 134 -2.808
83 O2 135 -1.831
83 O2 136 -0.366
83 O2 137 0.610
83 O2 138 1.587
83 O2 139 1.099
83 O2 140 0.610
83 O2 141 -0.366
83 O2 142 -0.366
83 O2 143 0.610
83 O2 144 2.075
83 O2 145 3.052
83 O2 146 3.540
83 O2 147 4.028
83 O2 148 4.517
83 O2 149 5.493
83 O2 150 6.470
83 O2 151 6.958
83 O2 152 6.958
83 O2 153 5.493
83 O2 154 4.028
83 O2 155 3.052
83 O2 156 3.540
83 O2 157 4.028
83 O2 158 4.028
83 O2 159 3.540
83 O2 160 2.563
83 O2 161 1.587
83 O2 162 1.587
83 O2 163 2.075
83 O2 164 2.563
83 O2 165 2.563
83 O2 166 3.052
83 O2 167 2.563
83 O2 168 2.563
83 O2 169 3.052
83 O2 170 3.540
83 O2 171 3.540
83 O2 172 3.540
83 O2 173 3.540
83 O2 174 4.028
83 O2 175 4.517
83 O2 176 4.517
83 O2 177 4.517
83 O2 178 4.517
83 O2 179 4.028
83 O2 180 3.540
83 O2 181 3.052
83 O2 182 2.563
83 O2 183 3.052
83 O2 184 3.540
83 O2 185 3.540
83 O2 186 3.052
83 O2 187 2.075
83 O2 188 0.610
83 O2 189 0.122
83 O2 190 1.099
83 O2 191 3.052
83 O2 192 5.005
83 O2 193 5.981
83 O2 194 5.981
83 O2 195 5.493
83 O2 196 4.517
83 O2 197 4.517
83 O2 198 5.493
83 O2 199 7.446
83 O2 200 8.911
83 O2 201 9.399
83 O2 202 9.888
83 O2 203 9.888
83 O2 204 9.399
83 O2 205 9.399
83 O2 206 10.864
83 O2 207 12.329
83 O2 208 13.306
83 O2 209 12.329
83 O2 210 9.888
83 O2 211 6.470
83 O2 212 4.028
83 O2 213 3.540
83 O2 214 5.981
83 O2 215 9.399
83 O2 216 11.353
83 O2 217 11.841
83 O2 218 10.376
83 O2 219 8.911
83 O2 220 7.446
83 O2 221 7.446
83 O2 222 6.958
83 O2 223 6.958
83 O2 224 6.958
83 O2 225 7.935
83 O2 226 9.888
83 O2 227 12.329
83 O2 228 14.282
83 O2 229 15.747
83 O2 230 16.235
83 O2 231 14.771
83 O2 232 12.329
83 O2 233 9.399
83 O2 234 5.493
83 O2 235 2.563
83 O2 236 0.610
83 O2 237 0.122
83 O2 238 0.610
83 O2 239 1.099
83 O2 240 1.587
83 O2 241 1.587
83 O2 242 1.099
83 O2 243 1.099
83 O2 244 1.099
83 O2 245 2.075
83 O2 246 2.563
83 O2 247 2.563
83 O2 248 1.587
83 O2 249 1.099
83 O2 250 1.587
83 O2 251 2.563
83 O2 252 4.028
83 O2 253 5.981
83 O2 254 6.958
83 O2 255 6.958
# O1 chan 30
83 O1 0 4.110
83 O1 1 3.621
83 O1 2 3.133
83 O1 3 2.645
83 O1 4 2.157
83 O1 5 1.668
83 O1 6 2.157
83 O1 7 3.133
83 O1 8 4.598
83 O1 9 5.575
83 O1 10 6.551
83 O1 11 7.039
83 O1 12 7.528
83 O1 13 7.528
83 O1 14 7.039
83 O1 15 7.039
83 O1 16 7.528
83 O1 17 8.504
83 O1 18 9.481
83 O1 19 10.457
83 O1 20 10.457
83 O1 21 10.946
83 O1 22 10.946
83 O1 23 10.457
83 O1 24 8.993
83 O1 25 7.528
83 O1 26 5.086
83 O1 27 4.598
83 O1 28 5.575
83 O1 29 8.504
83 O1 30 11.922
83 O1 31 13.875
83 O1 32 14.364
83 O1 33 13.875
83 O1 34 12.899
83 O1 35 11.922
83 O1 36 11.434
83 O1 37 10.946
83 O1 38 11.434
83 O1 39 11.922
83 O1 40 12.899
83 O1 41 14.364
83 O1 42 15.340
83 O1 43 16.805
83 O1 44 17.782
83 O1 45 18.758
83 O1 46 18.758
83 O1 47 18.270
83 O1 48 17.782
83 O1 49 17.293
83 O1 50 16.317
83 O1 51 16.317
83 O1 52 16.317
83 O1 53 16.805
83 O1 54 17.293
83 O1 55 17.293
83 O1 56 17.293
83 O1 57 16.805
83 O1 58 16.805
83 O1 59 16.317
83 O1 60 16.317
83 O1 61 15.828
83 O1 62 14.852
83 O1 63 13.875
83 O1 64 12.410
83 O1 65 11.434
83 O1 66 11.434
83 O1 67 11.922
83 O1 68 12.899
83 O1 69 13.875
83 O1 70 13.387
83 O1 71 12.410
83 O1 72 11.434
83 O1 73 10.946
83 O1 74 10.457
83 O1 75 10.457
83 O1 76 8.993
83 O1 77 6.551
83 O1 78 3.621
83 O1 79 2.157
83 O1 80 2.645
83 O1 81 4.598
83 O1 82 7.528
83 O1 83 9.969
83 O1 84 10.946
83 O1 85 10.457
83 O1 86 9.481
83 O1 87 8.016
83 O1 88 7.039
83 O1 89 6.551
83 O1 90 6.063
83 O1 91 5.575
83 O1 92 5.086
83 O1 93 5.086
83 O1 94 5.575
83 O1 95 6.063
83 O1 96 7.528
83 O1 97 8.504
83 O1 98 8.993
83 O1 99 9.481
83 O1 100 8.993
83 O1 101 7.528
83 O1 102 5.086
83 O1 103 4.110
83 O1 104 3.621
83 O1 105 4.598
83 O1 106 6.063
83 O1 107 7.528
83 O1 108 8.993
83 O1 109 9.969
83 O1 110 11.434
83 O1 111 12.410
83 O1 112 13.387
83 O1 113 13.387
83 O1 114 12.899
83 O1 115 12.410
83 O1 116 11.434
83 O1 117 11.434
83 O1 118 11.434
83 O1 119 10.457
83 O1 120 8.504
83 O1 121 6.551
83 O1 122 4.598
83 O1 123 4.110
83 O1 124 4.598
83 O1 125 5.575
83 O1 126 6.551
83 O1 127 6.551
83 O1 128 5.575
83 O1 129 4.110
83 O1 130 2.157
83 O1 131 0.692
83 O1 132 -0.285
83 O1 133 -1.261
83 O1 134 -1.261
83 O1 135 0.203
83 O1 136 2.645
83 O1 137 5.086
83 O1 138 6.063
83 O1 139 5.575
83 O1 140 4.598
83 O1 141 3.133
83 O1 142 3.133
83 O1 143 4.598
83 O1 144 6.063
83 O1 145 7.039
83 O1 146 7.528
83 O1 147 7.039
83 O1 148 6.551
83 O1 149 7.528
83 O1 150 8.504
83 O1 151 8.993
83 O1 152 8.504
83 O1 153 7.039
83 O1 154 6.063
83 O1 155 5.575
83 O1 156 6.063
83 O1 157 7.039
83 O1 158 7.039
83 O1 159 6.063
83 O1 160 4.110
83 O1 161 3.133
83 O1 162 3.621
83 O1 163 4.598
83 O1 164 6.063
83 O1 165 6.551
83 O1 166 6.551
83 O1 167 5.575
83 O1 168 4.598
83 O1 169 3.621
83 O1 170 2.645
83 O1 171 3.133
83 O1 172 4.110
83 O1 173 5.575
83 O1 174 6.551
83 O1 175 6.551
83 O1 176 6.063
83 O1 177 6.063
83 O1 178 6.551
83 O1 179 7.039
83 O1 180 7.528
83 O1 181 7.039
83 O1 182 6.063
83 O1 183 5.086
83 O1 184 5.086
83 O1 185 5.575
83 O1 186 5.086
83 O1 187 4.110
83 O1 188 2.645
83 O1 189 2.157
83 O1 190 2.645
83 O1 191 4.110
83 O1 192 6.063
83 O1 193 6.551
83 O1 194 6.551
83 O1 195 5.575
83 O1 196 4.598
83 O1 197 4.598
83 O1 198 5.086
83 O1 199 6.063
83 O1 200 7.039
83 O1 201 7.528
83 O1 202 7.528
83 O1 203 7.039
83 O1 204 7.039
83 O1 205 7.528
83 O1 206 8.993
83 O1 207 10.946
83 O1 208 11.434
83 O1 209 10.457
83 O1 210 7.039
83 O1 211 3.621
83 O1 212 1.180
83 O1 213 1.668
83 O1 214 4.598
83 O1 215 7.528
83 O1 216 8.993
83 O1 217 8.993
83 O1 218 7.039
83 O1 219 6.063
83 O1 220 5.575
83 O1 221 6.063
83 O1 222 7.039
83 O1 223 8.016
83 O1 224 8.993
83 O1 225 10.946
83 O1 226 13.387
83 O1 227 16.805
83 O1 228 19.246
83 O1 229 20.711
83 O1 230 20.223
83 O1 231 18.270
83 O1 232 14.364
83 O1 233 9.481
83 O1 234 5.086
83 O1 235 2.157
83 O1 236 1.180
83 O1 237 1.668
83 O1 238 2.157
83 O1 239 2.645
83 O1 240 2.157
83 O1 241 2.157
83 O1 242 2.645
83 O1 243 4.110
83 O1 244 5.575
83 O1 245 6.551
83 O1 246 6.551
83 O1 247 6.551
83 O1 248 6.551
83 O1 249 6.551
83 O1 250 6.551
83 O1 251 6.551
83 O1 252 6.551
83 O1 253 7.039
83 O1 254 7.528
83 O1 255 8.016
# X chan 31
83 X 0 3.764
83 X 1 3.276
83 X 2 2.299
83 X 3 1.811
83 X 4 1.322
83 X 5 1.322
83 X 6 1.811
83 X 7 2.787
83 X 8 4.252
83 X 9 5.717
83 X 10 6.205
83 X 11 5.717
83 X 12 4.740
83 X 13 5.229
83 X 14 5.717
83 X 15 7.182
83 X 16 8.647
83 X 17 9.623
83 X 18 11.088
83 X 19 11.576
83 X 20 12.065
83 X 21 12.065
83 X 22 12.065
83 X 23 12.065
83 X 24 12.553
83 X 25 12.553
83 X 26 12.065
83 X 27 10.600
83 X 28 9.135
83 X 29 8.158
83 X 30 7.670
83 X 31 7.182
83 X 32 7.670
83 X 33 8.158
83 X 34 9.623
83 X 35 11.088
83 X 36 12.065
83 X 37 11.576
83 X 38 10.600
83 X 39 9.623
83 X 40 9.623
83 X 41 10.111
83 X 42 12.065
83 X 43 14.018
83 X 44 15.483
83 X 45 15.971
83 X 46 15.483
83 X 47 14.506
83 X 48 14.018
83 X 49 13.529
83 X 50 14.506
83 X 51 15.971
83 X 52 17.436
83 X 53 17.924
83 X 54 17.436
83 X 55 16.947
83 X 56 18.412
83 X 57 22.807
83 X 58 29.643
83 X 59 36.479
83 X 60 40.385
83 X 61 40.385
83 X 62 36.967
83 X 63 32.084
83 X 64 27.690
83 X 65 25.736
83 X 66 25.248
83 X 67 24.760
83 X 68 22.807
83 X 69 20.365
83 X 70 17.924
83 X 71 16.459
83 X 72 16.947
83 X 73 20.365
83 X 74 25.248
83 X 75 29.154
83 X 76 30.131
83 X 77 26.713
83 X 78 19.877
83 X 79 13.529
83 X 80 11.088
83 X 81 12.553
83 X 82 16.459
83 X 83 18.901
83 X 84 18.901
83 X 85 15.971
83 X 86 13.041
83 X 87 12.553
83 X 88 13.529
83 X 89 15.971
83 X 90 17.436
83 X 91 16.947
83 X 92 14.994
83 X 93 13.041
83 X 94 11.088
83 X 95 10.111
83 X 96 9.623
83 X 97 10.600
83 X 98 11.576
83 X 99 13.041
83 X 100 14.018
83 X 101 14.018
83 X 102 14.018
83 X 103 14.018
83 X 104 14.994
83 X 105 16.459
83 X 106 17.924
83 X 107 18.412
83 X 108 19.389
83 X 109 19.877
83 X 110 21.342
83 X 111 23.783
83 X 112 26.225
83 X 113 28.178
83 X 114 29.154
83 X 115 29.643
83 X 116 29.154
83 X 117 28.666
83 X 118 27.690
83 X 119 25.736
83 X 120 23.783
83 X 121 21.342
83 X 122 19.389
83 X 123 17.924
83 X 124 16.947
83 X 125 16.459
83 X 126 15.971
83 X 127 15.971
83 X 128 15.971
83 X 129 15.971
83 X 130 14.994
83 X 131 13.529
83 X 132 12.065
83 X 133 11.576
83 X 134 12.553
83 X 135 14.994
83 X 136 16.459
83 X 137 15.971
83 X 138 14.506
83 X 139 13.041
83 X 140 12.553
83 X 141 13.529
83 X 142 15.971
83 X 143 18.412
83 X 144 20.365
83 X 145 21.342
83 X 146 21.830
83 X 147 21.830
83 X 148 22.319
83 X 149 22.807
83 X 150 23.783
83 X 151 24.760
83 X 152 25.248
83 X 153 25.248
83 X 154 25.736
83 X 155 25.248
83 X 156 25.248
83 X 157 25.736
83 X 158 25.248
83 X 159 24.272
83 X 160 22.807
83 X 161 21.830
83 X 162 21.830
83 X 163 22.807
83 X 164 24.760
83 X 165 26.225
83 X 166 27.201
83 X 167 26.713
83 X 168 24.760
83 X 169 22.807
83 X 170 20.854
83 X 171 20.854
83 X 172 21.830
83 X 173 22.807
83 X 174 22.319
83 X 175 20.854
83 X 176 20.365
83 X 177 21.342
83 X 178 22.319
83 X 179 22.319
83 X 180 19.877
83 X 181 16.459
83 X 182 14.506
83 X 183 16.459
83 X 184 21.830
83 X 185 27.690
83 X 186 30.131
83 X 187 28.178
83 X 188 22.807
83 X 189 18.412
83 X 190 17.436
83 X 191 19.877
83 X 192 23.295
83 X 193 25.248
83 X 194 24.272
83 X 195 21.342
83 X 196 19.877
83 X 197 19.389
83 X 198 20.854
83 X 199 22.807
83 X 200 23.295
83 X 201 23.295
83 X 202 23.783
83 X 203 24.760
83 X 204 26.713
83 X 205 29.154
83 X 206 30.619
83 X 207 31.108
83 X 208 31.108
83 X 209 28.178
83 X 210 24.760
83 X 211 20.854
83 X 212 17.924
83 X 213 16.947
83 X 214 17.924
83 X 215 19.877
83 X 216 21.830
83 X 217 23.295
83 X 218 24.272
83 X 219 24.760
83 X 220 24.760
83 X 221 24.760
83 X 222 23.783
83 X 223 22.807
83 X 224 21.830
83 X 225 20.365
83 X 226 18.412
83 X 227 14.994
83 X 228 13.041
83 X 229 14.018
83 X 230 17.924
83 X 231 23.783
83 X 232 29.154
83 X 233 31.596
83 X 234 31.108
83 X 235 29.154
83 X 236 26.713
83 X 237 25.736
83 X 238 25.736
83 X 239 25.736
83 X 240 24.760
83 X 241 23.295
83 X 242 22.319
83 X 243 22.807
83 X 244 23.295
83 X 245 23.783
83 X 246 22.807
83 X 247 20.854
83 X 248 18.412
83 X 249 17.436
83 X 250 17.436
83 X 251 18.901
83 X 252 19.877
83 X 253 20.854
83 X 254 21.342
83 X 255 20.854
# AF7 chan 32
83 AF7 0 3.642
83 AF7 1 3.153
83 AF7 2 2.665
83 AF7 3 2.177
83 AF7 4 3.153
83 AF7 5 5.107
83 AF7 6 6.083
83 AF7 7 4.618
83 AF7 8 3.153
83 AF7 9 2.665
83 AF7 10 4.618
83 AF7 11 7.548
83 AF7 12 8.525
83 AF7 13 7.060
83 AF7 14 5.107
83 AF7 15 5.107
83 AF7 16 8.525
83 AF7 17 12.431
83 AF7 18 13.896
83 AF7 19 11.943
83 AF7 20 8.525
83 AF7 21 8.036
83 AF7 22 10.966
83 AF7 23 14.872
83 AF7 24 15.849
83 AF7 25 14.384
83 AF7 26 11.943
83 AF7 27 10.966
83 AF7 28 11.943
83 AF7 29 11.454
83 AF7 30 9.013
83 AF7 31 6.083
83 AF7 32 5.595
83 AF7 33 9.501
83 AF7 34 13.896
83 AF7 35 16.825
83 AF7 36 15.849
83 AF7 37 12.919
83 AF7 38 10.478
83 AF7 39 9.501
83 AF7 40 9.013
83 AF7 41 8.525
83 AF7 42 9.989
83 AF7 43 13.407
83 AF7 44 16.825
83 AF7 45 18.290
83 AF7 46 16.337
83 AF7 47 11.943
83 AF7 48 9.989
83 AF7 49 10.966
83 AF7 50 13.896
83 AF7 51 15.849
83 AF7 52 14.872
83 AF7 53 11.943
83 AF7 54 9.989
83 AF7 55 9.989
83 AF7 56 11.454
83 AF7 57 11.943
83 AF7 58 12.431
83 AF7 59 13.896
83 AF7 60 16.337
83 AF7 61 17.314
83 AF7 62 15.849
83 AF7 63 12.431
83 AF7 64 10.478
83 AF7 65 10.966
83 AF7 66 11.943
83 AF7 67 12.919
83 AF7 68 11.454
83 AF7 69 9.013
83 AF7 70 7.548
83 AF7 71 8.525
83 AF7 72 12.919
83 AF7 73 19.267
83 AF7 74 23.173
83 AF7 75 21.708
83 AF7 76 15.849
83 AF7 77 9.501
83 AF7 78 7.060
83 AF7 79 9.013
83 AF7 80 11.943
83 AF7 81 13.407
83 AF7 82 12.431
83 AF7 83 10.966
83 AF7 84 10.478
83 AF7 85 9.989
83 AF7 86 8.525
83 AF7 87 7.060
83 AF7 88 7.060
83 AF7 89 9.013
83 AF7 90 10.966
83 AF7 91 10.478
83 AF7 92 8.525
83 AF7 93 6.083
83 AF7 94 5.107
83 AF7 95 4.618
83 AF7 96 5.107
83 AF7 97 5.595
83 AF7 98 6.083
83 AF7 99 6.083
83 AF7 100 6.083
83 AF7 101 6.083
83 AF7 102 7.060
83 AF7 103 8.036
83 AF7 104 8.525
83 AF7 105 9.013
83 AF7 106 9.501
83 AF7 107 10.478
83 AF7 108 12.431
83 AF7 109 14.384
83 AF7 110 16.337
83 AF7 111 18.290
83 AF7 112 19.267
83 AF7 113 20.243
83 AF7 114 20.732
83 AF7 115 21.220
83 AF7 116 21.220
83 AF7 117 20.732
83 AF7 118 19.267
83 AF7 119 17.314
83 AF7 120 14.872
83 AF7 121 12.919
83 AF7 122 11.454
83 AF7 123 10.966
83 AF7 124 10.966
83 AF7 125 10.966
83 AF7 126 11.454
83 AF7 127 11.454
83 AF7 128 10.478
83 AF7 129 8.036
83 AF7 130 5.595
83 AF7 131 4.618
83 AF7 132 5.107
83 AF7 133 7.060
83 AF7 134 8.525
83 AF7 135 9.013
83 AF7 136 9.013
83 AF7 137 8.525
83 AF7 138 7.548
83 AF7 139 6.571
83 AF7 140 6.083
83 AF7 141 6.571
83 AF7 142 8.525
83 AF7 143 10.966
83 AF7 144 12.431
83 AF7 145 13.407
83 AF7 146 13.407
83 AF7 147 13.407
83 AF7 148 14.384
83 AF7 149 16.337
83 AF7 150 18.290
83 AF7 151 18.290
83 AF7 152 17.802
83 AF7 153 16.825
83 AF7 154 17.314
83 AF7 155 17.314
83 AF7 156 16.825
83 AF7 157 16.337
83 AF7 158 15.849
83 AF7 159 15.849
83 AF7 160 16.337
83 AF7 161 15.849
83 AF7 162 15.361
83 AF7 163 15.361
83 AF7 164 17.314
83 AF7 165 19.267
83 AF7 166 19.755
83 AF7 167 18.290
83 AF7 168 15.361
83 AF7 169 14.384
83 AF7 170 14.872
83 AF7 171 16.337
83 AF7 172 15.361
83 AF7 173 12.919
83 AF7 174 11.454
83 AF7 175 12.431
83 AF7 176 15.361
83 AF7 177 17.314
83 AF7 178 17.802
83 AF7 179 16.337
83 AF7 180 13.896
83 AF7 181 12.919
83 AF7 182 12.431
83 AF7 183 13.407
83 AF7 184 14.872
83 AF7 185 15.361
83 AF7 186 14.384
83 AF7 187 11.943
83 AF7 188 10.478
83 AF7 189 10.966
83 AF7 190 11.943
83 AF7 191 12.919
83 AF7 192 11.943
83 AF7 193 10.966
83 AF7 194 10.478
83 AF7 195 10.966
83 AF7 196 10.966
83 AF7 197 10.478
83 AF7 198 9.989
83 AF7 199 9.989
83 AF7 200 11.454
83 AF7 201 13.407
83 AF7 202 13.896
83 AF7 203 13.896
83 AF7 204 14.872
83 AF7 205 17.314
83 AF7 206 20.243
83 AF7 207 21.220
83 AF7 208 19.755
83 AF7 209 16.337
83 AF7 210 12.919
83 AF7 211 10.966
83 AF7 212 10.966
83 AF7 213 12.431
83 AF7 214 13.896
83 AF7 215 14.384
83 AF7 216 14.384
83 AF7 217 14.872
83 AF7 218 15.849
83 AF7 219 16.337
83 AF7 220 16.825
83 AF7 221 16.825
83 AF7 222 15.849
83 AF7 223 15.361
83 AF7 224 14.384
83 AF7 225 12.431
83 AF7 226 9.501
83 AF7 227 7.548
83 AF7 228 8.036
83 AF7 229 11.454
83 AF7 230 16.337
83 AF7 231 19.267
83 AF7 232 19.755
83 AF7 233 19.267
83 AF7 234 19.267
83 AF7 235 19.755
83 AF7 236 20.243
83 AF7 237 18.778
83 AF7 238 17.314
83 AF7 239 15.849
83 AF7 240 15.361
83 AF7 241 14.872
83 AF7 242 14.384
83 AF7 243 13.896
83 AF7 244 13.407
83 AF7 245 12.919
83 AF7 246 11.454
83 AF7 247 9.013
83 AF7 248 7.548
83 AF7 249 7.060
83 AF7 250 8.036
83 AF7 251 9.989
83 AF7 252 11.454
83 AF7 253 10.966
83 AF7 254 9.989
83 AF7 255 9.501
# AF8 chan 33
83 AF8 0 3.326
83 AF8 1 1.862
83 AF8 2 -0.092
83 AF8 3 -1.068
83 AF8 4 -0.580
83 AF8 5 1.862
83 AF8 6 3.815
83 AF8 7 4.303
83 AF8 8 3.326
83 AF8 9 3.326
83 AF8 10 4.791
83 AF8 11 7.233
83 AF8 12 8.209
83 AF8 13 7.233
83 AF8 14 5.280
83 AF8 15 3.815
83 AF8 16 5.280
83 AF8 17 7.721
83 AF8 18 8.698
83 AF8 19 7.233
83 AF8 20 6.744
83 AF8 21 7.233
83 AF8 22 8.698
83 AF8 23 9.186
83 AF8 24 8.209
83 AF8 25 6.256
83 AF8 26 6.256
83 AF8 27 7.721
83 AF8 28 9.186
83 AF8 29 8.698
83 AF8 30 7.721
83 AF8 31 6.744
83 AF8 32 7.233
83 AF8 33 8.698
83 AF8 34 9.674
83 AF8 35 10.162
83 AF8 36 9.674
83 AF8 37 9.186
83 AF8 38 8.698
83 AF8 39 9.186
83 AF8 40 10.162
83 AF8 41 11.139
83 AF8 42 11.627
83 AF8 43 11.627
83 AF8 44 11.139
83 AF8 45 10.162
83 AF8 46 9.674
83 AF8 47 9.186
83 AF8 48 10.162
83 AF8 49 12.115
83 AF8 50 14.069
83 AF8 51 16.022
83 AF8 52 16.998
83 AF8 53 16.022
83 AF8 54 14.069
83 AF8 55 12.604
83 AF8 56 12.604
83 AF8 57 14.557
83 AF8 58 16.510
83 AF8 59 18.463
83 AF8 60 19.440
83 AF8 61 19.440
83 AF8 62 19.440
83 AF8 63 19.440
83 AF8 64 18.951
83 AF8 65 18.463
83 AF8 66 17.975
83 AF8 67 17.487
83 AF8 68 16.998
83 AF8 69 17.487
83 AF8 70 16.998
83 AF8 71 16.510
83 AF8 72 14.557
83 AF8 73 11.627
83 AF8 74 8.698
83 AF8 75 5.768
83 AF8 76 3.326
83 AF8 77 2.350
83 AF8 78 2.350
83 AF8 79 2.350
83 AF8 80 3.326
83 AF8 81 3.815
83 AF8 82 3.815
83 AF8 83 3.326
83 AF8 84 2.838
83 AF8 85 2.350
83 AF8 86 3.326
83 AF8 87 4.791
83 AF8 88 7.233
83 AF8 89 9.674
83 AF8 90 10.651
83 AF8 91 9.674
83 AF8 92 6.744
83 AF8 93 4.303
83 AF8 94 3.326
83 AF8 95 3.815
83 AF8 96 4.303
83 AF8 97 3.815
83 AF8 98 2.838
83 AF8 99 2.350
83 AF8 100 3.326
83 AF8 101 5.280
83 AF8 102 7.721
83 AF8 103 9.674
83 AF8 104 9.674
83 AF8 105 9.674
83 AF8 106 9.186
83 AF8 107 10.162
83 AF8 108 11.627
83 AF8 109 14.069
83 AF8 110 16.022
83 AF8 111 17.975
83 AF8 112 18.951
83 AF8 113 18.463
83 AF8 114 17.487
83 AF8 115 16.998
83 AF8 116 16.510
83 AF8 117 16.510
83 AF8 118 15.533
83 AF8 119 14.069
83 AF8 120 12.604
83 AF8 121 12.115
83 AF8 122 12.115
83 AF8 123 11.139
83 AF8 124 10.162
83 AF8 125 8.209
83 AF8 126 7.233
83 AF8 127 7.721
83 AF8 128 8.209
83 AF8 129 7.233
83 AF8 130 4.303
83 AF8 131 1.373
83 AF8 132 -0.092
83 AF8 133 1.373
83 AF8 134 2.838
83 AF8 135 3.326
83 AF8 136 2.350
83 AF8 137 0.885
83 AF8 138 -0.092
83 AF8 139 0.397
83 AF8 140 1.373
83 AF8 141 3.326
83 AF8 142 5.280
83 AF8 143 8.209
83 AF8 144 10.162
83 AF8 145 11.627
83 AF8 146 11.139
83 AF8 147 10.651
83 AF8 148 11.139
83 AF8 149 12.604
83 AF8 150 14.069
83 AF8 151 14.069
83 AF8 152 12.604
83 AF8 153 12.115
83 AF8 154 13.092
83 AF8 155 14.069
83 AF8 156 14.069
83 AF8 157 13.092
83 AF8 158 12.115
83 AF8 159 13.092
83 AF8 160 13.580
83 AF8 161 13.580
83 AF8 162 12.115
83 AF8 163 11.139
83 AF8 164 11.139
83 AF8 165 12.604
83 AF8 166 13.092
83 AF8 167 13.092
83 AF8 168 12.115
83 AF8 169 11.139
83 AF8 170 10.651
83 AF8 171 10.651
83 AF8 172 9.674
83 AF8 173 8.698
83 AF8 174 7.233
83 AF8 175 5.768
83 AF8 176 5.768
83 AF8 177 5.768
83 AF8 178 6.744
83 AF8 179 6.256
83 AF8 180 4.303
83 AF8 181 3.815
83 AF8 182 7.233
83 AF8 183 14.557
83 AF8 184 21.393
83 AF8 185 21.881
83 AF8 186 16.022
83 AF8 187 9.186
83 AF8 188 6.256
83 AF8 189 9.186
83 AF8 190 12.604
83 AF8 191 14.557
83 AF8 192 14.069
83 AF8 193 14.069
83 AF8 194 15.045
83 AF8 195 15.045
83 AF8 196 13.580
83 AF8 197 12.115
83 AF8 198 12.604
83 AF8 199 15.533
83 AF8 200 18.951
83 AF8 201 20.416
83 AF8 202 18.463
83 AF8 203 16.510
83 AF8 204 16.510
83 AF8 205 18.951
83 AF8 206 20.416
83 AF8 207 20.416
83 AF8 208 17.975
83 AF8 209 15.045
83 AF8 210 12.604
83 AF8 211 10.651
83 AF8 212 9.186
83 AF8 213 8.698
83 AF8 214 9.674
83 AF8 215 11.627
83 AF8 216 13.580
83 AF8 217 14.069
83 AF8 218 14.069
83 AF8 219 13.580
83 AF8 220 13.092
83 AF8 221 13.092
83 AF8 222 13.092
83 AF8 223 11.627
83 AF8 224 9.186
83 AF8 225 5.280
83 AF8 226 1.862
83 AF8 227 0.397
83 AF8 228 0.885
83 AF8 229 4.303
83 AF8 230 9.186
83 AF8 231 12.604
83 AF8 232 14.557
83 AF8 233 14.557
83 AF8 234 14.557
83 AF8 235 14.557
83 AF8 236 15.045
83 AF8 237 14.069
83 AF8 238 13.092
83 AF8 239 11.139
83 AF8 240 10.162
83 AF8 241 9.674
83 AF8 242 10.651
83 AF8 243 12.604
83 AF8 244 13.580
83 AF8 245 13.092
83 AF8 246 11.627
83 AF8 247 9.674
83 AF8 248 9.186
83 AF8 249 10.162
83 AF8 250 12.115
83 AF8 251 13.580
83 AF8 252 14.557
83 AF8 253 15.045
83 AF8 254 14.069
83 AF8 255 12.604
# F5 chan 34
83 F5 0 5.290
83 F5 1 5.290
83 F5 2 3.825
83 F5 3 1.872
83 F5 4 0.895
83 F5 5 1.383
83 F5 6 2.360
83 F5 7 3.337
83 F5 8 2.848
83 F5 9 2.848
83 F5 10 3.337
83 F5 11 4.801
83 F5 12 6.266
83 F5 13 6.755
83 F5 14 6.266
83 F5 15 6.266
83 F5 16 7.243
83 F5 17 8.219
83 F5 18 9.196
83 F5 19 8.708
83 F5 20 8.708
83 F5 21 9.684
83 F5 22 10.661
83 F5 23 10.173
83 F5 24 9.196
83 F5 25 8.708
83 F5 26 10.173
83 F5 27 12.126
83 F5 28 13.102
83 F5 29 11.149
83 F5 30 7.731
83 F5 31 5.290
83 F5 32 5.778
83 F5 33 7.731
83 F5 34 10.173
83 F5 35 11.149
83 F5 36 10.661
83 F5 37 9.684
83 F5 38 7.731
83 F5 39 5.778
83 F5 40 4.313
83 F5 41 4.801
83 F5 42 7.243
83 F5 43 10.173
83 F5 44 10.661
83 F5 45 8.708
83 F5 46 5.778
83 F5 47 4.313
83 F5 48 4.801
