# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 F5 134 6.195
103 F5 135 7.172
103 F5 136 7.660
103 F5 137 7.660
103 F5 138 7.660
103 F5 139 9.125
103 F5 140 10.590
103 F5 141 10.590
103 F5 142 8.636
103 F5 143 6.195
103 F5 144 4.242
103 F5 145 4.242
103 F5 146 6.195
103 F5 147 7.660
103 F5 148 7.660
103 F5 149 6.683
103 F5 150 6.195
103 F5 151 6.683
103 F5 152 7.172
103 F5 153 6.195
103 F5 154 5.219
103 F5 155 5.219
103 F5 156 6.195
103 F5 157 7.172
103 F5 158 7.660
103 F5 159 7.660
103 F5 160 7.660
103 F5 161 7.660
103 F5 162 8.636
103 F5 163 8.636
103 F5 164 8.636
103 F5 165 8.148
103 F5 166 7.172
103 F5 167 6.195
103 F5 168 5.707
103 F5 169 5.707
103 F5 170 6.195
103 F5 171 6.683
103 F5 172 6.195
103 F5 173 4.730
103 F5 174 2.777
103 F5 175 0.824
103 F5 176 -0.641
103 F5 177 -2.106
103 F5 178 -2.106
103 F5 179 -0.641
103 F5 180 0.824
103 F5 181 1.312
103 F5 182 0.336
103 F5 183 -1.617
103 F5 184 -2.594
103 F5 185 -3.571
103 F5 186 -4.059
103 F5 187 -4.059
103 F5 188 -4.059
103 F5 189 -2.594
103 F5 190 0.336
103 F5 191 2.289
103 F5 192 2.289
103 F5 193 1.312
103 F5 194 0.824
103 F5 195 0.824
103 F5 196 -0.153
103 F5 197 -1.129
103 F5 198 -2.106
103 F5 199 -2.106
103 F5 200 -0.641
103 F5 201 0.824
103 F5 202 0.824
103 F5 203 -0.641
103 F5 204 -2.594
103 F5 205 -2.594
103 F5 206 -1.129
103 F5 207 0.824
103 F5 208 2.289
103 F5 209 2.289
103 F5 210 0.824
103 F5 211 -0.641
103 F5 212 -2.594
103 F5 213 -3.082
103 F5 214 -2.594
103 F5 215 -0.641
103 F5 216 0.824
103 F5 217 2.289
103 F5 218 3.265
103 F5 219 3.265
103 F5 220 3.265
103 F5 221 2.289
103 F5 222 2.289
103 F5 223 3.754
103 F5 224 6.683
103 F5 225 9.613
103 F5 226 10.101
103 F5 227 9.125
103 F5 228 7.660
103 F5 229 6.195
103 F5 230 5.219
103 F5 231 5.219
103 F5 232 4.730
103 F5 233 3.265
103 F5 234 2.289
103 F5 235 1.801
103 F5 236 2.289
103 F5 237 2.289
103 F5 238 1.312
103 F5 239 0.824
103 F5 240 1.801
103 F5 241 4.242
103 F5 242 6.195
103 F5 243 6.195
103 F5 244 4.730
103 F5 245 3.265
103 F5 246 3.265
103 F5 247 4.730
103 F5 248 5.219
103 F5 249 5.219
103 F5 250 3.754
103 F5 251 2.289
103 F5 252 0.824
103 F5 253 0.824
103 F5 254 0.824
103 F5 255 0.824
# F6 chan 35
103 F6 0 7.904
103 F6 1 6.439
103 F6 2 5.463
103 F6 3 4.974
103 F6 4 5.463
103 F6 5 4.486
103 F6 6 3.510
103 F6 7 3.021
103 F6 8 2.045
103 F6 9 2.045
103 F6 10 2.045
103 F6 11 2.045
103 F6 12 3.021
103 F6 13 3.998
103 F6 14 4.974
103 F6 15 4.974
103 F6 16 3.510
103 F6 17 2.045
103 F6 18 0.580
103 F6 19 -0.885
103 F6 20 -1.862
103 F6 21 -3.326
103 F6 22 -3.815
103 F6 23 -3.326
103 F6 24 -2.838
103 F6 25 -3.326
103 F6 26 -4.303
103 F6 27 -3.815
103 F6 28 -3.326
103 F6 29 -2.350
103 F6 30 -2.350
103 F6 31 -3.326
103 F6 32 -3.815
103 F6 33 -3.815
103 F6 34 -2.838
103 F6 35 -2.838
103 F6 36 -2.350
103 F6 37 -2.838
103 F6 38 -2.838
103 F6 39 -3.815
103 F6 40 -3.815
103 F6 41 -3.815
103 F6 42 -3.815
103 F6 43 -2.838
103 F6 44 -2.350
103 F6 45 -2.350
103 F6 46 -1.862
103 F6 47 -0.885
103 F6 48 1.556
103 F6 49 3.510
103 F6 50 3.998
103 F6 51 3.021
103 F6 52 1.556
103 F6 53 0.092
103 F6 54 0.092
103 F6 55 0.092
103 F6 56 0.580
103 F6 57 0.092
103 F6 58 0.580
103 F6 59 2.045
103 F6 60 3.998
103 F6 61 5.463
103 F6 62 4.486
103 F6 63 2.045
103 F6 64 -0.885
103 F6 65 -1.862
103 F6 66 -0.885
103 F6 67 0.580
103 F6 68 2.533
103 F6 69 3.510
103 F6 70 3.998
103 F6 71 3.021
103 F6 72 2.045
103 F6 73 0.580
103 F6 74 0.092
103 F6 75 0.580
103 F6 76 1.556
103 F6 77 3.021
103 F6 78 4.974
103 F6 79 5.951
103 F6 80 6.439
103 F6 81 6.439
103 F6 82 5.951
103 F6 83 5.951
103 F6 84 6.439
103 F6 85 7.416
103 F6 86 8.392
103 F6 87 7.904
103 F6 88 6.439
103 F6 89 3.998
103 F6 90 2.045
103 F6 91 1.556
103 F6 92 2.045
103 F6 93 1.556
103 F6 94 1.068
103 F6 95 0.092
103 F6 96 -0.397
103 F6 97 0.092
103 F6 98 0.580
103 F6 99 1.068
103 F6 100 1.556
103 F6 101 1.556
103 F6 102 1.556
103 F6 103 1.068
103 F6 104 0.580
103 F6 105 1.068
103 F6 106 1.556
103 F6 107 3.021
103 F6 108 3.510
103 F6 109 3.510
103 F6 110 3.021
103 F6 111 3.510
103 F6 112 4.486
103 F6 113 6.439
103 F6 114 7.416
103 F6 115 7.904
103 F6 116 8.392
103 F6 117 9.369
103 F6 118 10.345
103 F6 119 10.345
103 F6 120 9.857
103 F6 121 8.881
103 F6 122 7.904
103 F6 123 6.927
103 F6 124 6.439
103 F6 125 6.439
103 F6 126 7.904
103 F6 127 9.369
103 F6 128 11.322
103 F6 129 11.810
103 F6 130 11.322
103 F6 131 9.857
103 F6 132 9.857
103 F6 133 10.345
103 F6 134 10.834
103 F6 135 9.857
103 F6 136 8.881
103 F6 137 7.416
103 F6 138 7.416
103 F6 139 8.881
103 F6 140 9.857
103 F6 141 9.857
103 F6 142 8.881
103 F6 143 8.392
103 F6 144 8.392
103 F6 145 8.392
103 F6 146 7.904
103 F6 147 6.927
103 F6 148 6.439
103 F6 149 5.951
103 F6 150 6.439
103 F6 151 6.927
103 F6 152 6.927
103 F6 153 6.927
103 F6 154 6.927
103 F6 155 6.927
103 F6 156 6.927
103 F6 157 6.439
103 F6 158 4.974
103 F6 159 3.998
103 F6 160 3.021
103 F6 161 2.533
103 F6 162 2.533
103 F6 163 2.533
103 F6 164 3.510
103 F6 165 4.486
103 F6 166 5.951
103 F6 167 6.439
103 F6 168 6.439
103 F6 169 5.951
103 F6 170 4.974
103 F6 171 3.510
103 F6 172 2.045
103 F6 173 1.068
103 F6 174 0.092
103 F6 175 -0.885
103 F6 176 -1.862
103 F6 177 -1.862
103 F6 178 -1.862
103 F6 179 -0.397
103 F6 180 0.580
103 F6 181 1.068
103 F6 182 -0.397
103 F6 183 -2.838
103 F6 184 -4.303
103 F6 185 -5.280
103 F6 186 -5.280
103 F6 187 -4.303
103 F6 188 -3.815
103 F6 189 -2.350
103 F6 190 0.092
103 F6 191 3.021
103 F6 192 3.510
103 F6 193 2.045
103 F6 194 0.580
103 F6 195 -0.885
103 F6 196 -0.397
103 F6 197 1.068
103 F6 198 2.045
103 F6 199 2.045
103 F6 200 2.045
103 F6 201 3.021
103 F6 202 5.463
103 F6 203 7.416
103 F6 204 7.904
103 F6 205 7.904
103 F6 206 7.416
103 F6 207 6.927
103 F6 208 7.416
103 F6 209 6.927
103 F6 210 5.463
103 F6 211 3.021
103 F6 212 1.068
103 F6 213 -0.397
103 F6 214 0.092
103 F6 215 1.068
103 F6 216 3.998
103 F6 217 6.927
103 F6 218 9.369
103 F6 219 10.834
103 F6 220 9.857
103 F6 221 8.881
103 F6 222 8.881
103 F6 223 10.834
103 F6 224 13.763
103 F6 225 15.717
103 F6 226 15.717
103 F6 227 13.763
103 F6 228 11.322
103 F6 229 10.345
103 F6 230 10.345
103 F6 231 11.322
103 F6 232 11.810
103 F6 233 12.299
103 F6 234 12.299
103 F6 235 12.299
103 F6 236 11.810
103 F6 237 11.810
103 F6 238 11.810
103 F6 239 12.299
103 F6 240 12.787
103 F6 241 13.275
103 F6 242 12.787
103 F6 243 11.810
103 F6 244 10.345
103 F6 245 9.857
103 F6 246 10.345
103 F6 247 11.322
103 F6 248 10.834
103 F6 249 8.881
103 F6 250 6.927
103 F6 251 5.463
103 F6 252 4.974
103 F6 253 4.974
103 F6 254 4.974
103 F6 255 4.486
# FT7 chan 36
103 FT7 0 1.963
103 FT7 1 0.987
103 FT7 2 0.498
103 FT7 3 -0.478
103 FT7 4 -1.943
103 FT7 5 -3.408
103 FT7 6 -3.896
103 FT7 7 -2.920
103 FT7 8 -0.966
103 FT7 9 0.010
103 FT7 10 -0.478
103 FT7 11 -1.455
103 FT7 12 -1.943
103 FT7 13 -1.455
103 FT7 14 -0.478
103 FT7 15 0.987
103 FT7 16 1.475
103 FT7 17 1.963
103 FT7 18 1.963
103 FT7 19 1.475
103 FT7 20 0.010
103 FT7 21 -0.966
103 FT7 22 -2.431
103 FT7 23 -2.431
103 FT7 24 -1.943
103 FT7 25 -0.966
103 FT7 26 -1.455
103 FT7 27 -2.920
103 FT7 28 -4.384
103 FT7 29 -5.361
103 FT7 30 -4.873
103 FT7 31 -3.408
103 FT7 32 -1.455
103 FT7 33 -0.478
103 FT7 34 -0.478
103 FT7 35 -0.478
103 FT7 36 0.010
103 FT7 37 0.987
103 FT7 38 2.940
103 FT7 39 3.916
103 FT7 40 4.405
103 FT7 41 4.405
103 FT7 42 4.405
103 FT7 43 5.381
103 FT7 44 5.381
103 FT7 45 5.381
103 FT7 46 4.893
103 FT7 47 4.405
103 FT7 48 4.893
103 FT7 49 6.358
103 FT7 50 7.823
103 FT7 51 8.799
103 FT7 52 8.799
103 FT7 53 7.823
103 FT7 54 6.846
103 FT7 55 5.870
103 FT7 56 5.870
103 FT7 57 5.381
103 FT7 58 5.870
103 FT7 59 6.358
103 FT7 60 7.334
103 FT7 61 7.823
103 FT7 62 7.334
103 FT7 63 6.358
103 FT7 64 4.405
103 FT7 65 2.452
103 FT7 66 1.475
103 FT7 67 1.963
103 FT7 68 3.916
103 FT7 69 5.381
103 FT7 70 6.358
103 FT7 71 5.870
103 FT7 72 4.405
103 FT7 73 3.916
103 FT7 74 3.428
103 FT7 75 4.405
103 FT7 76 5.870
103 FT7 77 6.846
103 FT7 78 8.311
103 FT7 79 9.776
103 FT7 80 11.241
103 FT7 81 13.194
103 FT7 82 13.682
103 FT7 83 13.194
103 FT7 84 11.729
103 FT7 85 10.752
103 FT7 86 11.241
103 FT7 87 12.217
103 FT7 88 12.705
103 FT7 89 11.241
103 FT7 90 8.799
103 FT7 91 6.358
103 FT7 92 4.893
103 FT7 93 5.381
103 FT7 94 6.358
103 FT7 95 7.334
103 FT7 96 6.358
103 FT7 97 4.405
103 FT7 98 2.452
103 FT7 99 2.452
103 FT7 100 3.916
103 FT7 101 5.870
103 FT7 102 6.846
103 FT7 103 5.870
103 FT7 104 3.428
103 FT7 105 1.475
103 FT7 106 0.987
103 FT7 107 1.963
103 FT7 108 3.916
103 FT7 109 5.381
103 FT7 110 5.381
103 FT7 111 3.916
103 FT7 112 1.963
103 FT7 113 1.963
103 FT7 114 3.428
103 FT7 115 5.870
103 FT7 116 7.334
103 FT7 117 6.846
103 FT7 118 4.893
103 FT7 119 3.428
103 FT7 120 3.428
103 FT7 121 5.381
103 FT7 122 7.334
103 FT7 123 7.823
103 FT7 124 6.358
103 FT7 125 3.428
103 FT7 126 1.475
103 FT7 127 1.475
103 FT7 128 3.916
103 FT7 129 6.846
103 FT7 130 8.799
103 FT7 131 8.311
103 FT7 132 6.358
103 FT7 133 4.405
103 FT7 134 3.428
103 FT7 135 4.405
103 FT7 136 5.870
103 FT7 137 7.334
103 FT7 138 7.823
103 FT7 139 8.311
103 FT7 140 9.288
103 FT7 141 9.776
103 FT7 142 9.776
103 FT7 143 8.311
103 FT7 144 6.358
103 FT7 145 4.405
103 FT7 146 3.916
103 FT7 147 5.381
103 FT7 148 7.823
103 FT7 149 9.288
103 FT7 150 8.799
103 FT7 151 6.846
103 FT7 152 5.381
103 FT7 153 4.893
103 FT7 154 4.893
103 FT7 155 5.381
103 FT7 156 5.381
103 FT7 157 5.381
103 FT7 158 5.381
103 FT7 159 5.870
103 FT7 160 6.846
103 FT7 161 7.823
103 FT7 162 8.311
103 FT7 163 7.823
103 FT7 164 8.311
103 FT7 165 8.311
103 FT7 166 7.823
103 FT7 167 7.334
103 FT7 168 5.870
103 FT7 169 4.893
103 FT7 170 3.916
103 FT7 171 3.916
103 FT7 172 4.405
103 FT7 173 3.916
103 FT7 174 2.452
103 FT7 175 0.010
103 FT7 176 -1.943
103 FT7 177 -3.896
103 FT7 178 -4.384
103 FT7 179 -3.896
103 FT7 180 -3.408
103 FT7 181 -1.943
103 FT7 182 -1.455
103 FT7 183 -1.455
103 FT7 184 -2.920
103 FT7 185 -4.873
103 FT7 186 -6.826
103 FT7 187 -7.802
103 FT7 188 -7.314
103 FT7 189 -5.849
103 FT7 190 -3.896
103 FT7 191 -2.920
103 FT7 192 -2.920
103 FT7 193 -3.408
103 FT7 194 -3.896
103 FT7 195 -3.408
103 FT7 196 -2.431
103 FT7 197 -1.943
103 FT7 198 -1.943
103 FT7 199 -2.920
103 FT7 200 -3.896
103 FT7 201 -3.896
103 FT7 202 -3.408
103 FT7 203 -3.408
103 FT7 204 -3.896
103 FT7 205 -4.873
103 FT7 206 -4.873
103 FT7 207 -3.896
103 FT7 208 -1.455
103 FT7 209 0.010
103 FT7 210 0.498
103 FT7 211 -0.966
103 FT7 212 -2.920
103 FT7 213 -3.896
103 FT7 214 -3.408
103 FT7 215 -1.455
103 FT7 216 0.498
103 FT7 217 0.987
103 FT7 218 0.498
103 FT7 219 -0.966
103 FT7 220 -1.455
103 FT7 221 -0.966
103 FT7 222 0.498
103 FT7 223 2.452
103 FT7 224 3.916
103 FT7 225 3.916
103 FT7 226 3.916
103 FT7 227 3.916
103 FT7 228 2.940
103 FT7 229 1.963
103 FT7 230 -0.478
103 FT7 231 -2.920
103 FT7 232 -4.384
103 FT7 233 -4.873
103 FT7 234 -4.384
103 FT7 235 -4.384
103 FT7 236 -4.873
103 FT7 237 -5.849
103 FT7 238 -7.314
103 FT7 239 -7.802
103 FT7 240 -7.314
103 FT7 241 -5.849
103 FT7 242 -4.873
103 FT7 243 -3.896
103 FT7 244 -3.896
103 FT7 245 -4.384
103 FT7 246 -4.384
103 FT7 247 -4.384
103 FT7 248 -4.384
103 FT7 249 -4.384
103 FT7 250 -3.896
103 FT7 251 -3.896
103 FT7 252 -4.384
103 FT7 253 -5.849
103 FT7 254 -6.826
103 FT7 255 -6.337
# FT8 chan 37
103 FT8 0 2.228
103 FT8 1 1.740
103 FT8 2 1.251
103 FT8 3 1.740
103 FT8 4 2.228
103 FT8 5 2.716
103 FT8 6 3.204
103 FT8 7 2.228
103 FT8 8 0.763
103 FT8 9 -0.702
103 FT8 10 -2.167
103 FT8 11 -3.143
103 FT8 12 -2.655
103 FT8 13 -1.190
103 FT8 14 0.763
103 FT8 15 2.716
103 FT8 16 3.204
103 FT8 17 2.228
103 FT8 18 0.275
103 FT8 19 -2.167
103 FT8 20 -4.120
103 FT8 21 -4.608
103 FT8 22 -4.120
103 FT8 23 -3.632
103 FT8 24 -3.632
103 FT8 25 -3.632
103 FT8 26 -4.608
103 FT8 27 -6.073
103 FT8 28 -6.561
103 FT8 29 -7.050
103 FT8 30 -5.585
103 FT8 31 -4.120
103 FT8 32 -2.655
103 FT8 33 -2.167
103 FT8 34 -2.655
103 FT8 35 -4.120
103 FT8 36 -5.585
103 FT8 37 -6.561
103 FT8 38 -6.073
103 FT8 39 -5.585
103 FT8 40 -5.585
103 FT8 41 -6.561
103 FT8 42 -8.514
103 FT8 43 -9.979
103 FT8 44 -9.491
103 FT8 45 -7.538
103 FT8 46 -4.120
103 FT8 47 -1.678
103 FT8 48 0.275
103 FT8 49 0.275
103 FT8 50 0.275
103 FT8 51 0.763
103 FT8 52 0.763
103 FT8 53 -0.702
103 FT8 54 -3.143
103 FT8 55 -6.561
103 FT8 56 -8.514
103 FT8 57 -7.538
103 FT8 58 -5.096
103 FT8 59 -2.167
103 FT8 60 0.275
103 FT8 61 0.763
103 FT8 62 -0.214
103 FT8 63 -1.678
103 FT8 64 -3.632
103 FT8 65 -5.096
103 FT8 66 -5.096
103 FT8 67 -4.120
103 FT8 68 -1.678
103 FT8 69 0.763
103 FT8 70 2.716
103 FT8 71 3.204
103 FT8 72 2.716
103 FT8 73 1.251
103 FT8 74 0.763
103 FT8 75 0.763
103 FT8 76 1.251
103 FT8 77 2.716
103 FT8 78 3.693
103 FT8 79 5.157
103 FT8 80 6.622
103 FT8 81 7.599
103 FT8 82 8.087
103 FT8 83 7.599
103 FT8 84 7.111
103 FT8 85 6.622
103 FT8 86 6.134
103 FT8 87 5.646
103 FT8 88 5.157
103 FT8 89 4.181
103 FT8 90 3.204
103 FT8 91 1.740
103 FT8 92 0.763
103 FT8 93 -0.702
103 FT8 94 -2.167
103 FT8 95 -3.632
103 FT8 96 -5.096
103 FT8 97 -5.096
103 FT8 98 -4.608
103 FT8 99 -3.632
103 FT8 100 -1.190
103 FT8 101 0.275
103 FT8 102 1.251
103 FT8 103 0.763
103 FT8 104 -0.702
103 FT8 105 -2.655
103 FT8 106 -4.120
103 FT8 107 -4.608
103 FT8 108 -3.632
103 FT8 109 -2.655
103 FT8 110 -2.167
103 FT8 111 -1.190
103 FT8 112 -0.214
103 FT8 113 1.251
103 FT8 114 3.204
103 FT8 115 4.181
103 FT8 116 4.181
103 FT8 117 3.693
103 FT8 118 4.181
103 FT8 119 6.134
103 FT8 120 8.087
103 FT8 121 9.552
103 FT8 122 8.575
103 FT8 123 6.134
103 FT8 124 3.693
103 FT8 125 1.740
103 FT8 126 2.228
103 FT8 127 4.181
103 FT8 128 5.646
103 FT8 129 7.111
103 FT8 130 8.087
103 FT8 131 9.064
103 FT8 132 10.040
103 FT8 133 11.017
103 FT8 134 10.529
103 FT8 135 9.064
103 FT8 136 6.622
103 FT8 137 4.181
103 FT8 138 2.716
103 FT8 139 3.693
103 FT8 140 6.622
103 FT8 141 9.552
103 FT8 142 11.993
103 FT8 143 12.482
103 FT8 144 11.993
103 FT8 145 11.017
103 FT8 146 9.552
103 FT8 147 8.087
103 FT8 148 6.622
103 FT8 149 5.157
103 FT8 150 4.669
103 FT8 151 5.157
103 FT8 152 7.111
103 FT8 153 8.087
103 FT8 154 8.087
103 FT8 155 8.087
103 FT8 156 7.599
103 FT8 157 7.111
103 FT8 158 7.111
103 FT8 159 6.134
103 FT8 160 4.181
103 FT8 161 1.740
103 FT8 162 -0.214
103 FT8 163 -1.190
103 FT8 164 -0.702
103 FT8 165 0.763
103 FT8 166 2.228
103 FT8 167 4.181
103 FT8 168 5.646
103 FT8 169 6.622
103 FT8 170 7.599
103 FT8 171 7.111
103 FT8 172 5.157
103 FT8 173 2.228
103 FT8 174 -0.214
103 FT8 175 -2.655
103 FT8 176 -3.632
103 FT8 177 -3.632
103 FT8 178 -3.143
103 FT8 179 -1.678
103 FT8 180 0.275
103 FT8 181 1.740
103 FT8 182 2.228
103 FT8 183 1.740
103 FT8 184 -0.702
103 FT8 185 -3.143
103 FT8 186 -5.096
103 FT8 187 -6.073
103 FT8 188 -5.096
103 FT8 189 -3.632
103 FT8 190 -1.190
103 FT8 191 1.251
103 FT8 192 3.204
103 FT8 193 4.181
103 FT8 194 3.693
103 FT8 195 2.228
103 FT8 196 0.275
103 FT8 197 -0.702
103 FT8 198 -0.214
103 FT8 199 1.740
103 FT8 200 3.693
103 FT8 201 5.157
103 FT8 202 6.134
103 FT8 203 7.111
103 FT8 204 8.575
103 FT8 205 9.552
103 FT8 206 10.040
103 FT8 207 8.575
103 FT8 208 6.622
103 FT8 209 4.669
103 FT8 210 3.204
103 FT8 211 3.204
103 FT8 212 3.204
103 FT8 213 3.204
103 FT8 214 3.693
103 FT8 215 4.669
103 FT8 216 6.134
103 FT8 217 8.087
103 FT8 218 10.040
103 FT8 219 11.505
103 FT8 220 11.505
103 FT8 221 11.017
103 FT8 222 10.529
103 FT8 223 10.040
103 FT8 224 11.017
103 FT8 225 11.993
103 FT8 226 12.970
103 FT8 227 13.458
103 FT8 228 12.970
103 FT8 229 11.017
103 FT8 230 8.575
103 FT8 231 7.111
103 FT8 232 7.111
103 FT8 233 8.575
103 FT8 234 10.529
103 FT8 235 11.993
103 FT8 236 11.993
103 FT8 237 10.529
103 FT8 238 8.575
103 FT8 239 7.599
103 FT8 240 7.599
103 FT8 241 9.064
103 FT8 242 10.040
103 FT8 243 9.552
103 FT8 244 8.087
103 FT8 245 6.134
103 FT8 246 5.157
103 FT8 247 6.134
103 FT8 248 8.087
103 FT8 249 9.064
103 FT8 250 8.087
103 FT8 251 5.157
103 FT8 252 1.740
103 FT8 253 -0.702
103 FT8 254 -1.190
103 FT8 255 -0.214
# FPZ chan 38
103 FPZ 0 10.295
103 FPZ 1 9.318
103 FPZ 2 7.853
103 FPZ 3 6.388
103 FPZ 4 4.924
103 FPZ 5 3.947
103 FPZ 6 3.459
103 FPZ 7 2.970
103 FPZ 8 3.459
103 FPZ 9 3.459
103 FPZ 10 3.459
103 FPZ 11 3.459
103 FPZ 12 3.947
103 FPZ 13 5.412
103 FPZ 14 7.365
103 FPZ 15 8.830
103 FPZ 16 8.830
103 FPZ 17 7.365
103 FPZ 18 4.924
103 FPZ 19 2.482
103 FPZ 20 0.529
103 FPZ 21 -0.936
103 FPZ 22 -0.936
103 FPZ 23 -0.448
103 FPZ 24 0.529
103 FPZ 25 0.529
103 FPZ 26 0.041
103 FPZ 27 -0.448
103 FPZ 28 -1.424
103 FPZ 29 -1.424
103 FPZ 30 -0.448
103 FPZ 31 1.017
103 FPZ 32 1.506
103 FPZ 33 1.506
103 FPZ 34 1.017
103 FPZ 35 1.506
103 FPZ 36 1.994
103 FPZ 37 3.947
103 FPZ 38 4.924
103 FPZ 39 4.924
103 FPZ 40 4.435
103 FPZ 41 4.435
103 FPZ 42 5.412
103 FPZ 43 6.877
103 FPZ 44 7.853
103 FPZ 45 7.853
103 FPZ 46 7.365
103 FPZ 47 6.388
103 FPZ 48 6.877
103 FPZ 49 8.830
103 FPZ 50 11.759
103 FPZ 51 13.224
103 FPZ 52 13.224
103 FPZ 53 11.759
103 FPZ 54 9.806
103 FPZ 55 8.830
103 FPZ 56 9.318
103 FPZ 57 10.295
103 FPZ 58 11.759
103 FPZ 59 12.736
103 FPZ 60 13.713
103 FPZ 61 14.201
103 FPZ 62 14.201
103 FPZ 63 13.224
103 FPZ 64 11.271
103 FPZ 65 9.318
103 FPZ 66 7.853
103 FPZ 67 8.341
103 FPZ 68 9.806
103 FPZ 69 12.248
103 FPZ 70 13.713
103 FPZ 71 12.248
103 FPZ 72 9.806
103 FPZ 73 6.877
103 FPZ 74 5.900
103 FPZ 75 7.365
103 FPZ 76 10.295
103 FPZ 77 13.224
103 FPZ 78 14.689
103 FPZ 79 14.689
103 FPZ 80 13.713
103 FPZ 81 13.224
103 FPZ 82 14.201
103 FPZ 83 15.666
103 FPZ 84 16.642
103 FPZ 85 17.619
103 FPZ 86 17.619
103 FPZ 87 17.619
103 FPZ 88 16.642
103 FPZ 89 15.177
103 FPZ 90 13.224
103 FPZ 91 11.271
103 FPZ 92 9.806
103 FPZ 93 8.830
103 FPZ 94 8.830
103 FPZ 95 8.830
103 FPZ 96 8.341
103 FPZ 97 7.853
103 FPZ 98 7.365
103 FPZ 99 7.365
103 FPZ 100 6.877
103 FPZ 101 6.877
103 FPZ 102 6.388
103 FPZ 103 5.412
103 FPZ 104 4.924
103 FPZ 105 4.924
103 FPZ 106 5.412
103 FPZ 107 6.388
103 FPZ 108 6.877
103 FPZ 109 6.877
103 FPZ 110 6.388
103 FPZ 111 6.388
103 FPZ 112 5.900
103 FPZ 113 6.877
103 FPZ 114 8.830
103 FPZ 115 10.783
103 FPZ 116 12.248
103 FPZ 117 13.224
103 FPZ 118 13.713
103 FPZ 119 14.201
103 FPZ 120 15.177
103 FPZ 121 14.689
103 FPZ 122 14.201
103 FPZ 123 12.736
103 FPZ 124 12.248
103 FPZ 125 11.759
103 FPZ 126 12.736
103 FPZ 127 14.201
103 FPZ 128 15.666
103 FPZ 129 16.642
103 FPZ 130 16.642
103 FPZ 131 15.666
103 FPZ 132 14.201
103 FPZ 133 12.736
103 FPZ 134 12.248
103 FPZ 135 12.736
103 FPZ 136 12.736
103 FPZ 137 13.713
103 FPZ 138 13.713
103 FPZ 139 14.201
103 FPZ 140 13.713
103 FPZ 141 13.713
103 FPZ 142 12.736
103 FPZ 143 12.248
103 FPZ 144 11.271
103 FPZ 145 11.271
103 FPZ 146 12.248
103 FPZ 147 13.713
103 FPZ 148 14.201
103 FPZ 149 13.224
103 FPZ 150 11.271
103 FPZ 151 9.806
103 FPZ 152 9.318
103 FPZ 153 10.295
103 FPZ 154 11.759
103 FPZ 155 13.224
103 FPZ 156 12.736
103 FPZ 157 11.759
103 FPZ 158 10.783
103 FPZ 159 10.295
103 FPZ 160 10.783
103 FPZ 161 10.783
103 FPZ 162 10.295
103 FPZ 163 9.806
103 FPZ 164 9.318
103 FPZ 165 9.806
103 FPZ 166 11.271
103 FPZ 167 11.759
103 FPZ 168 11.759
103 FPZ 169 10.783
103 FPZ 170 9.806
103 FPZ 171 8.341
103 FPZ 172 7.853
103 FPZ 173 6.877
103 FPZ 174 5.412
103 FPZ 175 3.947
103 FPZ 176 1.994
103 FPZ 177 1.017
103 FPZ 178 1.017
103 FPZ 179 1.506
103 FPZ 180 1.994
103 FPZ 181 1.994
103 FPZ 182 1.017
103 FPZ 183 -0.448
103 FPZ 184 -1.424
103 FPZ 185 -2.889
103 FPZ 186 -3.377
103 FPZ 187 -3.377
103 FPZ 188 -1.912
103 FPZ 189 0.041
103 FPZ 190 2.482
103 FPZ 191 4.435
103 FPZ 192 5.412
103 FPZ 193 4.924
103 FPZ 194 3.947
103 FPZ 195 2.970
103 FPZ 196 2.482
103 FPZ 197 2.970
103 FPZ 198 3.947
103 FPZ 199 4.924
103 FPZ 200 5.412
103 FPZ 201 5.900
103 FPZ 202 6.388
103 FPZ 203 6.877
103 FPZ 204 6.388
103 FPZ 205 6.388
103 FPZ 206 6.877
103 FPZ 207 7.365
103 FPZ 208 7.853
103 FPZ 209 8.830
103 FPZ 210 7.853
103 FPZ 211 5.900
103 FPZ 212 2.970
103 FPZ 213 0.041
103 FPZ 214 -1.912
103 FPZ 215 -1.424
103 FPZ 216 1.017
103 FPZ 217 4.435
103 FPZ 218 8.341
103 FPZ 219 10.783
103 FPZ 220 11.759
103 FPZ 221 11.271
103 FPZ 222 10.295
103 FPZ 223 10.783
103 FPZ 224 13.224
103 FPZ 225 16.154
103 FPZ 226 18.595
103 FPZ 227 19.084
103 FPZ 228 18.107
103 FPZ 229 15.666
103 FPZ 230 14.201
103 FPZ 231 13.713
103 FPZ 232 13.713
103 FPZ 233 13.713
103 FPZ 234 13.713
103 FPZ 235 12.736
103 FPZ 236 12.736
103 FPZ 237 13.224
103 FPZ 238 13.713
103 FPZ 239 14.689
103 FPZ 240 15.177
103 FPZ 241 15.177
103 FPZ 242 16.154
103 FPZ 243 16.642
103 FPZ 244 17.131
103 FPZ 245 16.642
103 FPZ 246 15.177
103 FPZ 247 13.713
103 FPZ 248 12.736
103 FPZ 249 11.759
103 FPZ 250 11.271
103 FPZ 251 10.783
103 FPZ 252 9.318
103 FPZ 253 7.853
103 FPZ 254 6.877
