# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 F5 14 3.092
49 F5 15 3.092
49 F5 16 3.092
49 F5 17 3.581
49 F5 18 4.069
49 F5 19 4.557
49 F5 20 3.581
49 F5 21 3.092
49 F5 22 3.092
49 F5 23 4.557
49 F5 24 7.487
49 F5 25 10.417
49 F5 26 12.370
49 F5 27 12.370
49 F5 28 10.905
49 F5 29 8.464
49 F5 30 6.022
49 F5 31 5.046
49 F5 32 5.046
49 F5 33 6.022
49 F5 34 6.999
49 F5 35 7.487
49 F5 36 7.975
49 F5 37 8.952
49 F5 38 10.905
49 F5 39 12.858
49 F5 40 13.835
49 F5 41 13.346
49 F5 42 11.393
49 F5 43 9.928
49 F5 44 8.952
49 F5 45 9.440
49 F5 46 9.440
49 F5 47 8.952
49 F5 48 8.464
49 F5 49 7.975
49 F5 50 8.464
49 F5 51 8.952
49 F5 52 8.952
49 F5 53 9.928
49 F5 54 10.905
49 F5 55 11.393
49 F5 56 11.882
49 F5 57 10.905
49 F5 58 10.905
49 F5 59 10.905
49 F5 60 10.905
49 F5 61 10.417
49 F5 62 8.952
49 F5 63 8.464
49 F5 64 8.952
49 F5 65 11.393
49 F5 66 12.858
49 F5 67 12.858
49 F5 68 12.370
49 F5 69 12.858
49 F5 70 13.835
49 F5 71 15.299
49 F5 72 16.276
49 F5 73 15.788
49 F5 74 15.299
49 F5 75 15.299
49 F5 76 16.276
49 F5 77 16.764
49 F5 78 15.788
49 F5 79 13.835
49 F5 80 11.393
49 F5 81 10.417
49 F5 82 9.928
49 F5 83 8.952
49 F5 84 7.487
49 F5 85 6.022
49 F5 86 5.046
49 F5 87 4.557
49 F5 88 4.557
49 F5 89 4.557
49 F5 90 3.581
49 F5 91 2.604
49 F5 92 2.116
49 F5 93 2.116
49 F5 94 2.116
49 F5 95 2.116
49 F5 96 1.628
49 F5 97 0.651
49 F5 98 0.651
49 F5 99 -0.326
49 F5 100 -1.302
49 F5 101 -1.302
49 F5 102 -1.302
49 F5 103 -0.814
49 F5 104 -1.302
49 F5 105 -3.255
49 F5 106 -4.232
49 F5 107 -4.720
49 F5 108 -3.743
49 F5 109 -3.743
49 F5 110 -3.255
49 F5 111 -3.255
49 F5 112 -3.255
49 F5 113 -2.279
49 F5 114 -1.790
49 F5 115 -1.790
49 F5 116 -1.302
49 F5 117 -0.814
49 F5 118 0.163
49 F5 119 1.139
49 F5 120 1.628
49 F5 121 1.139
49 F5 122 0.651
49 F5 123 1.139
49 F5 124 1.628
49 F5 125 1.139
49 F5 126 0.651
49 F5 127 0.651
49 F5 128 1.139
49 F5 129 1.139
49 F5 130 0.651
49 F5 131 0.163
49 F5 132 0.651
49 F5 133 2.116
49 F5 134 2.604
49 F5 135 2.116
49 F5 136 0.163
49 F5 137 -1.302
49 F5 138 -1.790
49 F5 139 -0.326
49 F5 140 2.604
49 F5 141 5.046
49 F5 142 5.534
49 F5 143 4.557
49 F5 144 2.116
49 F5 145 1.139
49 F5 146 1.139
49 F5 147 3.092
49 F5 148 5.046
49 F5 149 6.022
49 F5 150 6.022
49 F5 151 5.534
49 F5 152 4.557
49 F5 153 3.581
49 F5 154 3.581
49 F5 155 3.581
49 F5 156 4.069
49 F5 157 5.046
49 F5 158 6.022
49 F5 159 6.510
49 F5 160 6.022
49 F5 161 4.069
49 F5 162 2.604
49 F5 163 1.628
49 F5 164 3.092
49 F5 165 5.046
49 F5 166 6.510
49 F5 167 5.534
49 F5 168 3.092
49 F5 169 1.139
49 F5 170 2.604
49 F5 171 4.557
49 F5 172 6.510
49 F5 173 6.999
49 F5 174 5.534
49 F5 175 5.046
49 F5 176 5.046
49 F5 177 6.022
49 F5 178 6.999
49 F5 179 6.510
49 F5 180 6.510
49 F5 181 7.487
49 F5 182 8.952
49 F5 183 9.440
49 F5 184 8.952
49 F5 185 7.975
49 F5 186 7.975
49 F5 187 8.952
49 F5 188 9.928
49 F5 189 8.952
49 F5 190 6.999
49 F5 191 5.046
49 F5 192 4.557
49 F5 193 6.022
49 F5 194 7.487
49 F5 195 8.464
49 F5 196 6.999
49 F5 197 4.557
49 F5 198 1.628
49 F5 199 0.163
49 F5 200 0.163
49 F5 201 0.163
49 F5 202 0.163
49 F5 203 -0.326
49 F5 204 -0.326
49 F5 205 0.651
49 F5 206 0.651
49 F5 207 -0.326
49 F5 208 -1.790
49 F5 209 -3.743
49 F5 210 -4.232
49 F5 211 -5.208
49 F5 212 -5.697
49 F5 213 -6.673
49 F5 214 -6.673
49 F5 215 -6.673
49 F5 216 -6.673
49 F5 217 -7.161
49 F5 218 -7.650
49 F5 219 -7.650
49 F5 220 -6.185
49 F5 221 -4.232
49 F5 222 -2.767
49 F5 223 -2.279
49 F5 224 -2.279
49 F5 225 -2.767
49 F5 226 -3.255
49 F5 227 -4.232
49 F5 228 -5.208
49 F5 229 -5.697
49 F5 230 -5.697
49 F5 231 -5.208
49 F5 232 -3.743
49 F5 233 -2.279
49 F5 234 -0.814
49 F5 235 -0.814
49 F5 236 -2.767
49 F5 237 -4.720
49 F5 238 -6.185
49 F5 239 -6.673
49 F5 240 -7.650
49 F5 241 -8.626
49 F5 242 -8.138
49 F5 243 -5.697
49 F5 244 -1.302
49 F5 245 1.628
49 F5 246 0.163
49 F5 247 -3.255
49 F5 248 -7.650
49 F5 249 -8.626
49 F5 250 -7.650
49 F5 251 -5.208
49 F5 252 -4.232
49 F5 253 -4.720
49 F5 254 -4.720
49 F5 255 -3.743
# F6 chan 35
49 F6 0 2.157
49 F6 1 3.133
49 F6 2 3.133
49 F6 3 2.645
49 F6 4 2.157
49 F6 5 2.645
49 F6 6 3.133
49 F6 7 3.621
49 F6 8 4.110
49 F6 9 4.110
49 F6 10 2.645
49 F6 11 1.668
49 F6 12 1.180
49 F6 13 1.668
49 F6 14 1.668
49 F6 15 1.180
49 F6 16 1.180
49 F6 17 2.157
49 F6 18 3.133
49 F6 19 3.133
49 F6 20 2.645
49 F6 21 2.157
49 F6 22 3.133
49 F6 23 5.575
49 F6 24 7.039
49 F6 25 7.528
49 F6 26 7.039
49 F6 27 6.063
49 F6 28 5.086
49 F6 29 3.621
49 F6 30 2.157
49 F6 31 -0.285
49 F6 32 -1.261
49 F6 33 -1.261
49 F6 34 0.692
49 F6 35 3.133
49 F6 36 6.063
49 F6 37 8.016
49 F6 38 9.481
49 F6 39 9.969
49 F6 40 8.993
49 F6 41 8.016
49 F6 42 7.039
49 F6 43 6.551
49 F6 44 5.575
49 F6 45 5.086
49 F6 46 4.110
49 F6 47 3.621
49 F6 48 3.133
49 F6 49 3.133
49 F6 50 2.645
49 F6 51 2.645
49 F6 52 3.621
49 F6 53 5.575
49 F6 54 7.528
49 F6 55 8.993
49 F6 56 9.969
49 F6 57 8.993
49 F6 58 7.039
49 F6 59 5.575
49 F6 60 5.086
49 F6 61 5.086
49 F6 62 6.063
49 F6 63 6.551
49 F6 64 7.528
49 F6 65 8.016
49 F6 66 8.016
49 F6 67 8.993
49 F6 68 9.481
49 F6 69 10.457
49 F6 70 10.946
49 F6 71 10.946
49 F6 72 10.457
49 F6 73 10.457
49 F6 74 10.946
49 F6 75 10.457
49 F6 76 9.481
49 F6 77 8.504
49 F6 78 7.039
49 F6 79 5.575
49 F6 80 3.621
49 F6 81 2.645
49 F6 82 1.668
49 F6 83 1.668
49 F6 84 0.692
49 F6 85 -1.261
49 F6 86 -3.703
49 F6 87 -5.168
49 F6 88 -5.656
49 F6 89 -5.656
49 F6 90 -6.632
49 F6 91 -8.586
49 F6 92 -10.050
49 F6 93 -9.562
49 F6 94 -7.609
49 F6 95 -6.144
49 F6 96 -5.168
49 F6 97 -5.168
49 F6 98 -4.679
49 F6 99 -3.703
49 F6 100 -2.238
49 F6 101 -1.750
49 F6 102 -1.261
49 F6 103 -1.261
49 F6 104 -1.261
49 F6 105 -0.285
49 F6 106 0.203
49 F6 107 1.668
49 F6 108 2.157
49 F6 109 1.180
49 F6 110 0.203
49 F6 111 -0.773
49 F6 112 -0.773
49 F6 113 -0.285
49 F6 114 1.180
49 F6 115 2.157
49 F6 116 2.645
49 F6 117 2.645
49 F6 118 3.133
49 F6 119 3.133
49 F6 120 3.621
49 F6 121 3.621
49 F6 122 3.621
49 F6 123 4.110
49 F6 124 4.598
49 F6 125 5.575
49 F6 126 5.086
49 F6 127 3.621
49 F6 128 1.668
49 F6 129 -0.773
49 F6 130 -2.238
49 F6 131 -3.215
49 F6 132 -3.215
49 F6 133 -2.726
49 F6 134 -2.238
49 F6 135 -2.726
49 F6 136 -3.703
49 F6 137 -4.679
49 F6 138 -5.168
49 F6 139 -4.679
49 F6 140 -2.726
49 F6 141 -1.261
49 F6 142 -0.773
49 F6 143 -1.261
49 F6 144 -2.238
49 F6 145 -1.261
49 F6 146 1.180
49 F6 147 4.110
49 F6 148 6.063
49 F6 149 6.551
49 F6 150 6.551
49 F6 151 5.575
49 F6 152 4.110
49 F6 153 2.157
49 F6 154 0.203
49 F6 155 -0.773
49 F6 156 1.180
49 F6 157 4.110
49 F6 158 6.063
49 F6 159 6.063
49 F6 160 4.598
49 F6 161 2.645
49 F6 162 2.157
49 F6 163 3.133
49 F6 164 4.598
49 F6 165 5.086
49 F6 166 4.110
49 F6 167 2.645
49 F6 168 0.203
49 F6 169 -0.773
49 F6 170 -0.285
49 F6 171 0.692
49 F6 172 1.668
49 F6 173 1.668
49 F6 174 1.180
49 F6 175 2.157
49 F6 176 4.598
49 F6 177 7.039
49 F6 178 7.039
49 F6 179 5.086
49 F6 180 4.110
49 F6 181 5.086
49 F6 182 8.016
49 F6 183 9.969
49 F6 184 9.481
49 F6 185 8.504
49 F6 186 8.504
49 F6 187 10.946
49 F6 188 13.875
49 F6 189 14.364
49 F6 190 13.387
49 F6 191 11.434
49 F6 192 10.946
49 F6 193 11.922
49 F6 194 12.899
49 F6 195 13.875
49 F6 196 13.387
49 F6 197 12.899
49 F6 198 12.899
49 F6 199 12.899
49 F6 200 13.875
49 F6 201 15.340
49 F6 202 15.828
49 F6 203 15.340
49 F6 204 14.364
49 F6 205 13.875
49 F6 206 13.875
49 F6 207 13.875
49 F6 208 12.899
49 F6 209 10.946
49 F6 210 8.993
49 F6 211 7.039
49 F6 212 6.063
49 F6 213 5.086
49 F6 214 4.598
49 F6 215 4.110
49 F6 216 4.598
49 F6 217 6.063
49 F6 218 7.039
49 F6 219 7.039
49 F6 220 5.086
49 F6 221 3.621
49 F6 222 3.133
49 F6 223 3.621
49 F6 224 4.110
49 F6 225 4.110
49 F6 226 3.621
49 F6 227 3.621
49 F6 228 4.598
49 F6 229 5.575
49 F6 230 6.063
49 F6 231 6.551
49 F6 232 7.039
49 F6 233 8.016
49 F6 234 9.969
49 F6 235 9.969
49 F6 236 8.993
49 F6 237 6.063
49 F6 238 4.598
49 F6 239 5.086
49 F6 240 7.039
49 F6 241 8.993
49 F6 242 8.993
49 F6 243 8.016
49 F6 244 6.063
49 F6 245 4.110
49 F6 246 1.180
49 F6 247 -2.726
49 F6 248 -5.656
49 F6 249 -7.609
49 F6 250 -7.609
49 F6 251 -6.632
49 F6 252 -6.144
49 F6 253 -6.632
49 F6 254 -7.609
49 F6 255 -7.609
# FT7 chan 36
49 FT7 0 3.448
49 FT7 1 2.960
49 FT7 2 2.960
49 FT7 3 2.960
49 FT7 4 2.472
49 FT7 5 1.495
49 FT7 6 0.031
49 FT7 7 -0.946
49 FT7 8 0.031
49 FT7 9 2.472
49 FT7 10 4.913
49 FT7 11 5.402
49 FT7 12 3.937
49 FT7 13 1.984
49 FT7 14 1.495
49 FT7 15 1.984
49 FT7 16 3.937
49 FT7 17 5.402
49 FT7 18 5.402
49 FT7 19 4.425
49 FT7 20 3.937
49 FT7 21 4.913
49 FT7 22 6.378
49 FT7 23 7.355
49 FT7 24 8.331
49 FT7 25 8.820
49 FT7 26 9.796
49 FT7 27 11.261
49 FT7 28 12.726
49 FT7 29 12.238
49 FT7 30 9.796
49 FT7 31 6.866
49 FT7 32 4.425
49 FT7 33 4.425
49 FT7 34 5.890
49 FT7 35 7.843
49 FT7 36 8.331
49 FT7 37 8.331
49 FT7 38 7.843
49 FT7 39 7.843
49 FT7 40 8.331
49 FT7 41 8.820
49 FT7 42 8.820
49 FT7 43 7.843
49 FT7 44 6.378
49 FT7 45 6.378
49 FT7 46 6.866
49 FT7 47 6.866
49 FT7 48 6.866
49 FT7 49 6.866
49 FT7 50 7.355
49 FT7 51 7.355
49 FT7 52 7.843
49 FT7 53 8.331
49 FT7 54 8.331
49 FT7 55 8.331
49 FT7 56 8.331
49 FT7 57 8.820
49 FT7 58 8.820
49 FT7 59 8.820
49 FT7 60 8.820
49 FT7 61 8.820
49 FT7 62 7.843
49 FT7 63 7.355
49 FT7 64 7.355
49 FT7 65 8.331
49 FT7 66 9.796
49 FT7 67 10.773
49 FT7 68 11.749
49 FT7 69 12.238
49 FT7 70 12.726
49 FT7 71 13.214
49 FT7 72 14.191
49 FT7 73 14.679
49 FT7 74 14.679
49 FT7 75 13.702
49 FT7 76 12.726
49 FT7 77 11.261
49 FT7 78 10.773
49 FT7 79 9.796
49 FT7 80 8.820
49 FT7 81 7.843
49 FT7 82 6.378
49 FT7 83 4.913
49 FT7 84 3.937
49 FT7 85 3.448
49 FT7 86 2.960
49 FT7 87 2.472
49 FT7 88 1.984
49 FT7 89 2.472
49 FT7 90 2.472
49 FT7 91 2.960
49 FT7 92 2.960
49 FT7 93 2.472
49 FT7 94 1.984
49 FT7 95 1.984
49 FT7 96 1.495
49 FT7 97 1.007
49 FT7 98 1.007
49 FT7 99 1.007
49 FT7 100 1.007
49 FT7 101 0.031
49 FT7 102 -0.458
49 FT7 103 -0.946
49 FT7 104 -1.434
49 FT7 105 -1.434
49 FT7 106 -2.411
49 FT7 107 -2.899
49 FT7 108 -3.876
49 FT7 109 -3.876
49 FT7 110 -3.876
49 FT7 111 -2.899
49 FT7 112 -2.899
49 FT7 113 -3.387
49 FT7 114 -4.364
49 FT7 115 -4.852
49 FT7 116 -4.852
49 FT7 117 -4.364
49 FT7 118 -3.387
49 FT7 119 -1.923
49 FT7 120 -0.458
49 FT7 121 0.519
49 FT7 122 0.519
49 FT7 123 0.031
49 FT7 124 -0.458
49 FT7 125 -0.946
49 FT7 126 -1.434
49 FT7 127 -0.946
49 FT7 128 -0.458
49 FT7 129 1.007
49 FT7 130 1.984
49 FT7 131 2.472
49 FT7 132 2.960
49 FT7 133 3.448
49 FT7 134 2.960
49 FT7 135 1.984
49 FT7 136 1.007
49 FT7 137 0.519
49 FT7 138 0.519
49 FT7 139 1.495
49 FT7 140 3.448
49 FT7 141 5.890
49 FT7 142 7.843
49 FT7 143 7.843
49 FT7 144 6.378
49 FT7 145 3.937
49 FT7 146 2.472
49 FT7 147 1.984
49 FT7 148 3.937
49 FT7 149 6.378
49 FT7 150 8.820
49 FT7 151 9.796
49 FT7 152 8.820
49 FT7 153 7.355
49 FT7 154 5.402
49 FT7 155 3.937
49 FT7 156 3.448
49 FT7 157 4.913
49 FT7 158 7.355
49 FT7 159 9.796
49 FT7 160 11.261
49 FT7 161 10.773
49 FT7 162 8.820
49 FT7 163 5.890
49 FT7 164 4.425
49 FT7 165 4.425
49 FT7 166 5.402
49 FT7 167 6.866
49 FT7 168 6.866
49 FT7 169 6.378
49 FT7 170 4.913
49 FT7 171 4.913
49 FT7 172 5.890
49 FT7 173 6.866
49 FT7 174 6.378
49 FT7 175 5.402
49 FT7 176 4.425
49 FT7 177 4.913
49 FT7 178 5.890
49 FT7 179 6.866
49 FT7 180 7.355
49 FT7 181 7.843
49 FT7 182 7.355
49 FT7 183 8.331
49 FT7 184 8.820
49 FT7 185 9.308
49 FT7 186 8.331
49 FT7 187 7.355
49 FT7 188 6.866
49 FT7 189 6.378
49 FT7 190 6.378
49 FT7 191 5.402
49 FT7 192 4.425
49 FT7 193 2.960
49 FT7 194 3.448
49 FT7 195 3.937
49 FT7 196 4.913
49 FT7 197 4.913
49 FT7 198 2.472
49 FT7 199 -0.946
49 FT7 200 -3.387
49 FT7 201 -4.364
49 FT7 202 -3.387
49 FT7 203 -2.411
49 FT7 204 -2.411
49 FT7 205 -3.876
49 FT7 206 -5.341
49 FT7 207 -6.317
49 FT7 208 -6.805
49 FT7 209 -7.294
49 FT7 210 -8.759
49 FT7 211 -11.200
49 FT7 212 -12.665
49 FT7 213 -13.641
49 FT7 214 -12.665
49 FT7 215 -11.200
49 FT7 216 -10.223
49 FT7 217 -11.200
49 FT7 218 -12.665
49 FT7 219 -14.130
49 FT7 220 -13.641
49 FT7 221 -11.200
49 FT7 222 -8.270
49 FT7 223 -5.829
49 FT7 224 -5.829
49 FT7 225 -7.294
49 FT7 226 -9.247
49 FT7 227 -10.712
49 FT7 228 -11.688
49 FT7 229 -11.688
49 FT7 230 -11.200
49 FT7 231 -11.688
49 FT7 232 -11.688
49 FT7 233 -11.688
49 FT7 234 -10.712
49 FT7 235 -10.223
49 FT7 236 -9.735
49 FT7 237 -10.223
49 FT7 238 -11.688
49 FT7 239 -13.641
49 FT7 240 -15.594
49 FT7 241 -16.083
49 FT7 242 -15.106
49 FT7 243 -12.665
49 FT7 244 -9.247
49 FT7 245 -5.341
49 FT7 246 -1.923
49 FT7 247 -0.946
49 FT7 248 -2.411
49 FT7 249 -6.317
49 FT7 250 -9.735
49 FT7 251 -10.712
49 FT7 252 -9.735
49 FT7 253 -6.805
49 FT7 254 -3.876
49 FT7 255 -2.411
# FT8 chan 37
49 FT8 0 -1.811
49 FT8 1 1.119
49 FT8 2 4.049
49 FT8 3 6.490
49 FT8 4 6.978
49 FT8 5 6.002
49 FT8 6 4.049
49 FT8 7 2.096
49 FT8 8 1.119
49 FT8 9 1.119
49 FT8 10 1.607
49 FT8 11 2.584
49 FT8 12 3.072
49 FT8 13 3.560
49 FT8 14 3.072
49 FT8 15 3.072
49 FT8 16 3.072
49 FT8 17 2.584
49 FT8 18 2.584
49 FT8 19 2.584
49 FT8 20 2.096
49 FT8 21 1.607
49 FT8 22 2.096
49 FT8 23 4.537
49 FT8 24 6.490
49 FT8 25 7.955
49 FT8 26 7.467
49 FT8 27 6.002
49 FT8 28 3.560
49 FT8 29 2.096
49 FT8 30 1.119
49 FT8 31 0.142
49 FT8 32 -0.834
49 FT8 33 -2.299
49 FT8 34 -2.787
49 FT8 35 -1.322
49 FT8 36 1.607
49 FT8 37 4.049
49 FT8 38 5.514
49 FT8 39 6.002
49 FT8 40 5.514
49 FT8 41 5.025
49 FT8 42 5.025
49 FT8 43 4.537
49 FT8 44 4.049
49 FT8 45 3.072
49 FT8 46 2.584
49 FT8 47 2.096
49 FT8 48 1.119
49 FT8 49 0.631
49 FT8 50 0.631
49 FT8 51 1.119
49 FT8 52 2.584
49 FT8 53 4.537
49 FT8 54 6.490
49 FT8 55 7.955
49 FT8 56 7.955
49 FT8 57 6.978
49 FT8 58 5.025
49 FT8 59 3.072
49 FT8 60 2.096
49 FT8 61 2.584
49 FT8 62 4.049
49 FT8 63 6.978
49 FT8 64 8.931
49 FT8 65 10.885
49 FT8 66 11.373
49 FT8 67 10.885
49 FT8 68 11.373
49 FT8 69 11.373
49 FT8 70 11.861
49 FT8 71 12.349
49 FT8 72 12.838
49 FT8 73 12.349
49 FT8 74 12.349
49 FT8 75 12.838
49 FT8 76 12.838
49 FT8 77 12.349
49 FT8 78 10.396
49 FT8 79 7.467
49 FT8 80 4.049
49 FT8 81 0.631
49 FT8 82 -0.834
49 FT8 83 -1.322
49 FT8 84 -0.834
49 FT8 85 -0.346
49 FT8 86 -0.834
49 FT8 87 -2.787
49 FT8 88 -5.229
49 FT8 89 -7.182
49 FT8 90 -8.647
49 FT8 91 -9.623
49 FT8 92 -11.088
49 FT8 93 -11.576
49 FT8 94 -11.088
49 FT8 95 -9.135
49 FT8 96 -6.694
49 FT8 97 -5.229
49 FT8 98 -3.764
49 FT8 99 -2.787
49 FT8 100 -1.322
49 FT8 101 0.631
49 FT8 102 2.096
49 FT8 103 2.584
49 FT8 104 0.631
49 FT8 105 -0.834
49 FT8 106 -0.834
49 FT8 107 0.631
49 FT8 108 3.072
49 FT8 109 3.560
49 FT8 110 2.584
49 FT8 111 0.142
49 FT8 112 -1.322
49 FT8 113 -0.834
49 FT8 114 0.142
49 FT8 115 2.096
49 FT8 116 2.584
49 FT8 117 2.096
49 FT8 118 2.096
49 FT8 119 2.096
49 FT8 120 2.584
49 FT8 121 2.584
49 FT8 122 2.584
49 FT8 123 3.072
49 FT8 124 4.049
49 FT8 125 6.002
49 FT8 126 6.978
49 FT8 127 6.490
49 FT8 128 4.537
49 FT8 129 1.119
49 FT8 130 -1.811
49 FT8 131 -3.764
49 FT8 132 -4.252
49 FT8 133 -2.787
49 FT8 134 -0.834
49 FT8 135 0.631
49 FT8 136 0.631
49 FT8 137 -0.834
49 FT8 138 -2.787
49 FT8 139 -3.764
49 FT8 140 -3.276
49 FT8 141 -0.834
49 FT8 142 1.119
49 FT8 143 2.096
49 FT8 144 0.631
49 FT8 145 -0.834
49 FT8 146 -1.322
49 FT8 147 1.119
49 FT8 148 4.537
49 FT8 149 6.978
49 FT8 150 8.443
49 FT8 151 8.443
49 FT8 152 7.467
49 FT8 153 6.978
49 FT8 154 5.514
49 FT8 155 3.560
49 FT8 156 1.119
49 FT8 157 1.119
49 FT8 158 3.072
49 FT8 159 6.002
49 FT8 160 8.931
49 FT8 161 8.931
49 FT8 162 6.490
49 FT8 163 4.049
49 FT8 164 3.560
49 FT8 165 5.025
49 FT8 166 6.490
49 FT8 167 6.002
49 FT8 168 3.072
49 FT8 169 -0.834
49 FT8 170 -2.787
49 FT8 171 -2.299
49 FT8 172 0.142
49 FT8 173 2.096
49 FT8 174 2.096
49 FT8 175 2.584
49 FT8 176 4.049
49 FT8 177 6.978
49 FT8 178 9.420
49 FT8 179 9.908
49 FT8 180 6.978
49 FT8 181 4.049
49 FT8 182 3.072
49 FT8 183 4.537
49 FT8 184 7.467
49 FT8 185 9.908
49 FT8 186 10.396
49 FT8 187 9.420
49 FT8 188 9.908
49 FT8 189 11.861
49 FT8 190 13.814
49 FT8 191 13.326
49 FT8 192 10.885
49 FT8 193 7.467
49 FT8 194 5.514
49 FT8 195 6.978
49 FT8 196 10.396
49 FT8 197 13.326
49 FT8 198 13.814
49 FT8 199 13.326
49 FT8 200 12.838
49 FT8 201 13.326
49 FT8 202 15.279
49 FT8 203 16.744
49 FT8 204 15.767
49 FT8 205 13.814
49 FT8 206 11.373
49 FT8 207 10.396
49 FT8 208 10.885
49 FT8 209 10.885
49 FT8 210 9.908
49 FT8 211 8.443
49 FT8 212 6.978
49 FT8 213 6.490
49 FT8 214 6.002
49 FT8 215 6.002
49 FT8 216 4.537
49 FT8 217 3.560
49 FT8 218 3.560
49 FT8 219 5.025
49 FT8 220 6.978
49 FT8 221 8.443
49 FT8 222 7.955
49 FT8 223 6.978
49 FT8 224 5.025
49 FT8 225 4.049
49 FT8 226 3.072
49 FT8 227 2.096
49 FT8 228 0.631
49 FT8 229 0.142
49 FT8 230 1.119
49 FT8 231 3.560
49 FT8 232 6.490
49 FT8 233 8.931
49 FT8 234 9.420
49 FT8 235 8.931
49 FT8 236 7.955
49 FT8 237 6.490
49 FT8 238 5.025
49 FT8 239 3.560
49 FT8 240 2.584
49 FT8 241 3.560
49 FT8 242 6.002
49 FT8 243 8.443
49 FT8 244 9.908
49 FT8 245 7.955
49 FT8 246 4.049
49 FT8 247 -1.322
49 FT8 248 -5.229
49 FT8 249 -7.670
49 FT8 250 -6.694
49 FT8 251 -5.229
49 FT8 252 -3.276
49 FT8 253 -2.787
49 FT8 254 -2.787
49 FT8 255 -4.740
# FPZ chan 38
49 FPZ 0 1.343
49 FPZ 1 3.296
49 FPZ 2 4.761
49 FPZ 3 4.761
49 FPZ 4 3.784
49 FPZ 5 2.319
49 FPZ 6 1.831
49 FPZ 7 3.296
49 FPZ 8 4.761
49 FPZ 9 5.737
49 FPZ 10 5.249
49 FPZ 11 3.296
49 FPZ 12 0.366
49 FPZ 13 -1.587
49 FPZ 14 -1.587
49 FPZ 15 -0.122
49 FPZ 16 1.343
49 FPZ 17 2.319
49 FPZ 18 2.808
49 FPZ 19 2.319
49 FPZ 20 2.808
49 FPZ 21 2.808
49 FPZ 22 3.296
49 FPZ 23 3.784
49 FPZ 24 4.761
49 FPZ 25 6.714
49 FPZ 26 8.179
49 FPZ 27 9.155
49 FPZ 28 8.667
49 FPZ 29 6.714
49 FPZ 30 4.272
49 FPZ 31 2.319
49 FPZ 32 0.366
49 FPZ 33 0.366
49 FPZ 34 0.854
49 FPZ 35 2.319
49 FPZ 36 4.761
49 FPZ 37 7.690
49 FPZ 38 10.620
49 FPZ 39 13.062
49 FPZ 40 15.015
49 FPZ 41 15.503
49 FPZ 42 14.526
49 FPZ 43 13.062
49 FPZ 44 11.108
49 FPZ 45 9.155
49 FPZ 46 7.690
49 FPZ 47 7.202
49 FPZ 48 7.202
49 FPZ 49 7.690
49 FPZ 50 8.667
49 FPZ 51 9.155
49 FPZ 52 9.155
49 FPZ 53 9.155
49 FPZ 54 9.644
49 FPZ 55 11.108
49 FPZ 56 12.085
49 FPZ 57 12.573
49 FPZ 58 12.573
49 FPZ 59 11.597
49 FPZ 60 10.132
49 FPZ 61 8.667
49 FPZ 62 7.202
49 FPZ 63 6.714
49 FPZ 64 7.690
49 FPZ 65 8.667
49 FPZ 66 10.620
49 FPZ 67 12.573
49 FPZ 68 14.038
49 FPZ 69 14.526
49 FPZ 70 15.015
49 FPZ 71 15.991
49 FPZ 72 16.968
49 FPZ 73 17.944
49 FPZ 74 18.433
49 FPZ 75 18.433
49 FPZ 76 18.433
49 FPZ 77 17.944
49 FPZ 78 17.456
49 FPZ 79 16.479
49 FPZ 80 15.015
49 FPZ 81 12.573
49 FPZ 82 10.132
49 FPZ 83 8.179
49 FPZ 84 7.202
49 FPZ 85 7.202
49 FPZ 86 6.226
49 FPZ 87 4.272
49 FPZ 88 1.831
49 FPZ 89 -0.610
49 FPZ 90 -2.563
49 FPZ 91 -4.028
49 FPZ 92 -5.005
49 FPZ 93 -5.981
49 FPZ 94 -6.958
49 FPZ 95 -6.958
49 FPZ 96 -5.981
49 FPZ 97 -5.005
49 FPZ 98 -4.028
49 FPZ 99 -4.517
49 FPZ 100 -5.005
49 FPZ 101 -5.981
49 FPZ 102 -6.958
49 FPZ 103 -5.981
49 FPZ 104 -5.493
49 FPZ 105 -5.005
49 FPZ 106 -4.517
49 FPZ 107 -4.028
49 FPZ 108 -3.052
49 FPZ 109 -2.563
49 FPZ 110 -2.075
49 FPZ 111 -2.075
49 FPZ 112 -2.563
49 FPZ 113 -3.052
49 FPZ 114 -3.052
49 FPZ 115 -2.075
49 FPZ 116 -1.099
49 FPZ 117 -1.099
49 FPZ 118 -1.587
49 FPZ 119 -1.587
49 FPZ 120 -0.610
49 FPZ 121 0.366
49 FPZ 122 1.343
49 FPZ 123 1.831
49 FPZ 124 1.831
49 FPZ 125 1.343
49 FPZ 126 1.343
49 FPZ 127 1.343
49 FPZ 128 1.343
49 FPZ 129 0.366
49 FPZ 130 -1.099
49 FPZ 131 -3.052
49 FPZ 132 -4.028
49 FPZ 133 -3.540
49 FPZ 134 -3.052
49 FPZ 135 -2.563
49 FPZ 136 -2.563
49 FPZ 137 -4.028
49 FPZ 138 -5.005
49 FPZ 139 -5.493
49 FPZ 140 -5.005
49 FPZ 141 -3.540
49 FPZ 142 -2.075
49 FPZ 143 -1.099
49 FPZ 144 -1.587
49 FPZ 145 -2.563
49 FPZ 146 -2.563
49 FPZ 147 -0.610
49 FPZ 148 1.831
