# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 C3 65 3.530
93 C3 66 3.530
93 C3 67 3.530
93 C3 68 3.530
93 C3 69 4.018
93 C3 70 4.018
93 C3 71 3.530
93 C3 72 2.553
93 C3 73 1.577
93 C3 74 0.600
93 C3 75 1.088
93 C3 76 2.553
93 C3 77 3.042
93 C3 78 2.065
93 C3 79 0.600
93 C3 80 -0.376
93 C3 81 -1.353
93 C3 82 0.112
93 C3 83 2.553
93 C3 84 4.018
93 C3 85 4.506
93 C3 86 3.530
93 C3 87 2.065
93 C3 88 2.065
93 C3 89 2.553
93 C3 90 4.018
93 C3 91 4.018
93 C3 92 3.530
93 C3 93 1.577
93 C3 94 -0.376
93 C3 95 -2.330
93 C3 96 -2.330
93 C3 97 -2.330
93 C3 98 -1.353
93 C3 99 -0.376
93 C3 100 0.600
93 C3 101 1.577
93 C3 102 1.088
93 C3 103 0.600
93 C3 104 0.600
93 C3 105 -0.376
93 C3 106 -0.376
93 C3 107 -0.865
93 C3 108 -0.376
93 C3 109 0.600
93 C3 110 2.065
93 C3 111 3.530
93 C3 112 4.506
93 C3 113 4.506
93 C3 114 4.995
93 C3 115 4.995
93 C3 116 5.971
93 C3 117 5.483
93 C3 118 4.995
93 C3 119 3.530
93 C3 120 1.088
93 C3 121 -0.865
93 C3 122 -2.330
93 C3 123 -1.841
93 C3 124 -0.376
93 C3 125 2.065
93 C3 126 4.018
93 C3 127 5.971
93 C3 128 7.436
93 C3 129 7.924
93 C3 130 7.924
93 C3 131 6.948
93 C3 132 5.483
93 C3 133 4.018
93 C3 134 2.553
93 C3 135 3.042
93 C3 136 4.018
93 C3 137 5.483
93 C3 138 7.436
93 C3 139 8.413
93 C3 140 8.413
93 C3 141 7.924
93 C3 142 7.924
93 C3 143 7.436
93 C3 144 6.948
93 C3 145 5.971
93 C3 146 5.483
93 C3 147 5.483
93 C3 148 5.971
93 C3 149 7.436
93 C3 150 8.413
93 C3 151 9.389
93 C3 152 9.878
93 C3 153 9.389
93 C3 154 9.878
93 C3 155 9.878
93 C3 156 9.389
93 C3 157 7.924
93 C3 158 5.971
93 C3 159 4.018
93 C3 160 3.042
93 C3 161 3.530
93 C3 162 4.995
93 C3 163 6.460
93 C3 164 7.436
93 C3 165 6.948
93 C3 166 5.971
93 C3 167 5.483
93 C3 168 5.483
93 C3 169 6.460
93 C3 170 6.948
93 C3 171 7.924
93 C3 172 8.413
93 C3 173 8.413
93 C3 174 7.436
93 C3 175 6.460
93 C3 176 5.971
93 C3 177 5.483
93 C3 178 5.483
93 C3 179 5.971
93 C3 180 7.924
93 C3 181 8.901
93 C3 182 10.366
93 C3 183 11.342
93 C3 184 11.831
93 C3 185 12.319
93 C3 186 12.319
93 C3 187 11.831
93 C3 188 11.342
93 C3 189 9.878
93 C3 190 8.413
93 C3 191 6.460
93 C3 192 5.971
93 C3 193 6.460
93 C3 194 8.413
93 C3 195 10.854
93 C3 196 13.295
93 C3 197 14.272
93 C3 198 13.784
93 C3 199 12.319
93 C3 200 10.366
93 C3 201 8.901
93 C3 202 8.413
93 C3 203 8.413
93 C3 204 8.901
93 C3 205 9.389
93 C3 206 10.366
93 C3 207 10.854
93 C3 208 11.831
93 C3 209 12.319
93 C3 210 12.319
93 C3 211 11.831
93 C3 212 10.854
93 C3 213 9.878
93 C3 214 8.901
93 C3 215 8.413
93 C3 216 7.924
93 C3 217 7.924
93 C3 218 8.413
93 C3 219 9.389
93 C3 220 11.342
93 C3 221 13.295
93 C3 222 16.225
93 C3 223 18.667
93 C3 224 20.131
93 C3 225 20.131
93 C3 226 18.667
93 C3 227 15.737
93 C3 228 12.319
93 C3 229 10.366
93 C3 230 8.901
93 C3 231 9.878
93 C3 232 12.807
93 C3 233 15.249
93 C3 234 17.690
93 C3 235 19.155
93 C3 236 18.667
93 C3 237 17.202
93 C3 238 15.249
93 C3 239 13.295
93 C3 240 12.319
93 C3 241 12.807
93 C3 242 14.272
93 C3 243 16.225
93 C3 244 17.690
93 C3 245 18.667
93 C3 246 18.178
93 C3 247 16.713
93 C3 248 14.760
93 C3 249 12.807
93 C3 250 11.342
93 C3 251 10.366
93 C3 252 9.389
93 C3 253 8.413
93 C3 254 8.413
93 C3 255 7.924
# C4 chan 17
93 C4 0 -1.536
93 C4 1 1.882
93 C4 2 5.788
93 C4 3 8.718
93 C4 4 11.159
93 C4 5 11.159
93 C4 6 9.206
93 C4 7 5.300
93 C4 8 1.394
93 C4 9 -1.536
93 C4 10 -3.001
93 C4 11 -2.513
93 C4 12 -1.048
93 C4 13 -0.071
93 C4 14 1.394
93 C4 15 2.858
93 C4 16 5.300
93 C4 17 6.765
93 C4 18 8.718
93 C4 19 9.694
93 C4 20 9.206
93 C4 21 8.230
93 C4 22 7.253
93 C4 23 6.765
93 C4 24 5.788
93 C4 25 4.812
93 C4 26 3.835
93 C4 27 2.858
93 C4 28 3.835
93 C4 29 6.765
93 C4 30 10.183
93 C4 31 13.601
93 C4 32 14.577
93 C4 33 14.089
93 C4 34 11.648
93 C4 35 8.718
93 C4 36 6.276
93 C4 37 4.812
93 C4 38 4.812
93 C4 39 4.812
93 C4 40 4.812
93 C4 41 4.812
93 C4 42 3.835
93 C4 43 3.347
93 C4 44 3.835
93 C4 45 5.788
93 C4 46 8.718
93 C4 47 11.648
93 C4 48 13.112
93 C4 49 12.624
93 C4 50 10.183
93 C4 51 6.276
93 C4 52 2.858
93 C4 53 0.417
93 C4 54 0.417
93 C4 55 1.882
93 C4 56 3.835
93 C4 57 6.276
93 C4 58 7.253
93 C4 59 7.741
93 C4 60 7.741
93 C4 61 7.741
93 C4 62 8.230
93 C4 63 9.206
93 C4 64 10.183
93 C4 65 10.671
93 C4 66 10.671
93 C4 67 10.671
93 C4 68 10.183
93 C4 69 10.183
93 C4 70 10.183
93 C4 71 10.183
93 C4 72 10.183
93 C4 73 10.671
93 C4 74 12.624
93 C4 75 14.577
93 C4 76 16.530
93 C4 77 17.507
93 C4 78 16.530
93 C4 79 13.601
93 C4 80 11.159
93 C4 81 8.718
93 C4 82 8.230
93 C4 83 8.718
93 C4 84 10.183
93 C4 85 11.648
93 C4 86 13.112
93 C4 87 13.601
93 C4 88 12.624
93 C4 89 10.671
93 C4 90 8.230
93 C4 91 6.276
93 C4 92 5.788
93 C4 93 6.276
93 C4 94 8.230
93 C4 95 9.694
93 C4 96 9.694
93 C4 97 7.741
93 C4 98 5.300
93 C4 99 3.347
93 C4 100 2.858
93 C4 101 3.835
93 C4 102 6.765
93 C4 103 9.694
93 C4 104 11.648
93 C4 105 11.159
93 C4 106 9.694
93 C4 107 7.253
93 C4 108 6.276
93 C4 109 6.276
93 C4 110 6.765
93 C4 111 7.741
93 C4 112 7.741
93 C4 113 8.230
93 C4 114 9.206
93 C4 115 11.648
93 C4 116 13.601
93 C4 117 14.089
93 C4 118 13.112
93 C4 119 10.671
93 C4 120 8.230
93 C4 121 7.253
93 C4 122 7.253
93 C4 123 8.230
93 C4 124 8.230
93 C4 125 7.741
93 C4 126 7.741
93 C4 127 8.230
93 C4 128 9.694
93 C4 129 11.159
93 C4 130 11.648
93 C4 131 10.671
93 C4 132 8.230
93 C4 133 5.300
93 C4 134 3.347
93 C4 135 2.370
93 C4 136 2.858
93 C4 137 4.323
93 C4 138 6.765
93 C4 139 9.694
93 C4 140 12.136
93 C4 141 13.112
93 C4 142 12.624
93 C4 143 10.183
93 C4 144 6.276
93 C4 145 2.858
93 C4 146 0.905
93 C4 147 1.394
93 C4 148 2.858
93 C4 149 5.788
93 C4 150 8.718
93 C4 151 10.671
93 C4 152 11.159
93 C4 153 11.159
93 C4 154 10.671
93 C4 155 10.183
93 C4 156 9.694
93 C4 157 10.671
93 C4 158 11.648
93 C4 159 12.136
93 C4 160 13.112
93 C4 161 12.624
93 C4 162 11.648
93 C4 163 10.183
93 C4 164 9.206
93 C4 165 8.230
93 C4 166 7.741
93 C4 167 6.765
93 C4 168 6.765
93 C4 169 6.765
93 C4 170 7.253
93 C4 171 9.694
93 C4 172 12.624
93 C4 173 15.554
93 C4 174 17.019
93 C4 175 17.019
93 C4 176 14.577
93 C4 177 10.671
93 C4 178 7.253
93 C4 179 4.812
93 C4 180 4.323
93 C4 181 5.300
93 C4 182 7.741
93 C4 183 11.648
93 C4 184 14.577
93 C4 185 17.507
93 C4 186 18.483
93 C4 187 17.507
93 C4 188 15.066
93 C4 189 12.624
93 C4 190 10.671
93 C4 191 10.671
93 C4 192 12.136
93 C4 193 14.577
93 C4 194 15.554
93 C4 195 15.066
93 C4 196 14.089
93 C4 197 13.112
93 C4 198 14.577
93 C4 199 16.530
93 C4 200 17.995
93 C4 201 17.995
93 C4 202 15.554
93 C4 203 12.624
93 C4 204 9.694
93 C4 205 8.718
93 C4 206 8.718
93 C4 207 10.183
93 C4 208 11.648
93 C4 209 13.601
93 C4 210 15.554
93 C4 211 17.995
93 C4 212 20.925
93 C4 213 23.366
93 C4 214 25.319
93 C4 215 25.319
93 C4 216 23.366
93 C4 217 20.437
93 C4 218 16.530
93 C4 219 12.624
93 C4 220 9.206
93 C4 221 6.765
93 C4 222 4.812
93 C4 223 3.835
93 C4 224 4.812
93 C4 225 8.230
93 C4 226 13.112
93 C4 227 18.483
93 C4 228 22.878
93 C4 229 26.296
93 C4 230 26.296
93 C4 231 25.319
93 C4 232 23.366
93 C4 233 22.390
93 C4 234 21.413
93 C4 235 20.437
93 C4 236 18.483
93 C4 237 16.042
93 C4 238 13.601
93 C4 239 12.624
93 C4 240 13.601
93 C4 241 16.530
93 C4 242 19.460
93 C4 243 21.413
93 C4 244 21.901
93 C4 245 20.437
93 C4 246 17.995
93 C4 247 15.554
93 C4 248 14.089
93 C4 249 12.624
93 C4 250 12.624
93 C4 251 14.089
93 C4 252 17.019
93 C4 253 20.925
93 C4 254 24.831
93 C4 255 26.784
# CP5 chan 18
93 CP5 0 0.275
93 CP5 1 1.251
93 CP5 2 1.251
93 CP5 3 -0.702
93 CP5 4 -3.632
93 CP5 5 -6.073
93 CP5 6 -7.050
93 CP5 7 -6.073
93 CP5 8 -4.120
93 CP5 9 -1.678
93 CP5 10 -0.702
93 CP5 11 -0.214
93 CP5 12 0.275
93 CP5 13 0.275
93 CP5 14 0.275
93 CP5 15 -0.214
93 CP5 16 -1.190
93 CP5 17 -2.655
93 CP5 18 -4.608
93 CP5 19 -5.585
93 CP5 20 -5.585
93 CP5 21 -4.608
93 CP5 22 -2.167
93 CP5 23 0.763
93 CP5 24 4.181
93 CP5 25 7.599
93 CP5 26 10.529
93 CP5 27 12.482
93 CP5 28 11.993
93 CP5 29 9.064
93 CP5 30 4.669
93 CP5 31 0.275
93 CP5 32 -2.655
93 CP5 33 -2.655
93 CP5 34 -0.214
93 CP5 35 3.204
93 CP5 36 6.134
93 CP5 37 7.599
93 CP5 38 8.087
93 CP5 39 8.087
93 CP5 40 7.111
93 CP5 41 6.134
93 CP5 42 4.669
93 CP5 43 3.693
93 CP5 44 1.740
93 CP5 45 0.275
93 CP5 46 -1.190
93 CP5 47 -2.655
93 CP5 48 -4.608
93 CP5 49 -5.096
93 CP5 50 -6.073
93 CP5 51 -6.561
93 CP5 52 -6.073
93 CP5 53 -4.608
93 CP5 54 -2.655
93 CP5 55 -0.702
93 CP5 56 0.275
93 CP5 57 -0.214
93 CP5 58 -1.190
93 CP5 59 -2.167
93 CP5 60 -2.167
93 CP5 61 -1.678
93 CP5 62 -0.214
93 CP5 63 1.251
93 CP5 64 1.251
93 CP5 65 1.251
93 CP5 66 1.251
93 CP5 67 1.251
93 CP5 68 2.228
93 CP5 69 3.204
93 CP5 70 4.181
93 CP5 71 4.181
93 CP5 72 3.693
93 CP5 73 2.228
93 CP5 74 1.251
93 CP5 75 -0.214
93 CP5 76 -1.678
93 CP5 77 -2.655
93 CP5 78 -3.632
93 CP5 79 -3.632
93 CP5 80 -2.655
93 CP5 81 -1.190
93 CP5 82 1.251
93 CP5 83 2.716
93 CP5 84 3.693
93 CP5 85 2.228
93 CP5 86 0.275
93 CP5 87 -1.678
93 CP5 88 -2.167
93 CP5 89 -1.190
93 CP5 90 0.275
93 CP5 91 1.740
93 CP5 92 1.251
93 CP5 93 -0.702
93 CP5 94 -3.143
93 CP5 95 -5.096
93 CP5 96 -5.585
93 CP5 97 -6.073
93 CP5 98 -5.096
93 CP5 99 -3.632
93 CP5 100 -2.167
93 CP5 101 -0.702
93 CP5 102 0.275
93 CP5 103 -0.214
93 CP5 104 -1.190
93 CP5 105 -3.143
93 CP5 106 -5.585
93 CP5 107 -6.561
93 CP5 108 -6.561
93 CP5 109 -5.585
93 CP5 110 -4.120
93 CP5 111 -2.655
93 CP5 112 -2.167
93 CP5 113 -2.167
93 CP5 114 -2.167
93 CP5 115 -2.655
93 CP5 116 -3.143
93 CP5 117 -4.608
93 CP5 118 -6.073
93 CP5 119 -8.026
93 CP5 120 -9.491
93 CP5 121 -10.468
93 CP5 122 -9.979
93 CP5 123 -9.003
93 CP5 124 -8.026
93 CP5 125 -6.561
93 CP5 126 -5.585
93 CP5 127 -4.120
93 CP5 128 -3.143
93 CP5 129 -2.655
93 CP5 130 -2.167
93 CP5 131 -2.655
93 CP5 132 -3.143
93 CP5 133 -3.632
93 CP5 134 -3.143
93 CP5 135 -2.167
93 CP5 136 -0.702
93 CP5 137 0.763
93 CP5 138 1.740
93 CP5 139 2.228
93 CP5 140 1.740
93 CP5 141 0.763
93 CP5 142 -0.702
93 CP5 143 -2.655
93 CP5 144 -4.120
93 CP5 145 -5.096
93 CP5 146 -5.096
93 CP5 147 -4.120
93 CP5 148 -2.167
93 CP5 149 -0.214
93 CP5 150 1.740
93 CP5 151 2.716
93 CP5 152 3.204
93 CP5 153 1.740
93 CP5 154 0.275
93 CP5 155 -2.167
93 CP5 156 -4.608
93 CP5 157 -7.050
93 CP5 158 -8.514
93 CP5 159 -8.514
93 CP5 160 -8.026
93 CP5 161 -6.561
93 CP5 162 -5.096
93 CP5 163 -3.632
93 CP5 164 -3.143
93 CP5 165 -4.120
93 CP5 166 -5.585
93 CP5 167 -6.073
93 CP5 168 -5.585
93 CP5 169 -4.120
93 CP5 170 -2.655
93 CP5 171 -1.678
93 CP5 172 -1.678
93 CP5 173 -2.655
93 CP5 174 -4.120
93 CP5 175 -4.608
93 CP5 176 -4.608
93 CP5 177 -3.143
93 CP5 178 -1.678
93 CP5 179 0.275
93 CP5 180 2.228
93 CP5 181 3.204
93 CP5 182 3.204
93 CP5 183 1.740
93 CP5 184 -0.214
93 CP5 185 -2.167
93 CP5 186 -3.143
93 CP5 187 -1.190
93 CP5 188 1.740
93 CP5 189 4.181
93 CP5 190 6.134
93 CP5 191 6.134
93 CP5 192 5.157
93 CP5 193 3.693
93 CP5 194 2.716
93 CP5 195 2.716
93 CP5 196 2.716
93 CP5 197 1.740
93 CP5 198 0.763
93 CP5 199 -0.214
93 CP5 200 -0.702
93 CP5 201 -0.702
93 CP5 202 0.275
93 CP5 203 1.740
93 CP5 204 2.716
93 CP5 205 2.716
93 CP5 206 2.228
93 CP5 207 1.251
93 CP5 208 1.251
93 CP5 209 1.740
93 CP5 210 2.228
93 CP5 211 1.740
93 CP5 212 0.763
93 CP5 213 -1.678
93 CP5 214 -4.120
93 CP5 215 -5.585
93 CP5 216 -5.585
93 CP5 217 -4.120
93 CP5 218 -1.190
93 CP5 219 2.228
93 CP5 220 5.646
93 CP5 221 8.087
93 CP5 222 10.040
93 CP5 223 11.017
93 CP5 224 12.482
93 CP5 225 12.482
93 CP5 226 11.017
93 CP5 227 8.087
93 CP5 228 4.669
93 CP5 229 1.251
93 CP5 230 -0.702
93 CP5 231 -1.678
93 CP5 232 -0.702
93 CP5 233 0.763
93 CP5 234 2.228
93 CP5 235 3.693
93 CP5 236 5.157
93 CP5 237 5.646
93 CP5 238 5.646
93 CP5 239 4.669
93 CP5 240 3.204
93 CP5 241 1.740
93 CP5 242 0.763
93 CP5 243 0.275
93 CP5 244 1.251
93 CP5 245 1.740
93 CP5 246 2.716
93 CP5 247 3.204
93 CP5 248 2.716
93 CP5 249 2.228
93 CP5 250 1.740
93 CP5 251 0.763
93 CP5 252 -0.214
93 CP5 253 -2.655
93 CP5 254 -5.096
93 CP5 255 -6.073
# CP6 chan 19
93 CP6 0 2.869
93 CP6 1 6.287
93 CP6 2 7.751
93 CP6 3 8.240
93 CP6 4 7.263
93 CP6 5 4.822
93 CP6 6 1.892
93 CP6 7 -0.549
93 CP6 8 -2.014
93 CP6 9 -2.502
93 CP6 10 -1.526
93 CP6 11 -0.061
93 CP6 12 0.916
93 CP6 13 1.892
93 CP6 14 2.869
93 CP6 15 3.845
93 CP6 16 4.822
93 CP6 17 5.798
93 CP6 18 6.775
93 CP6 19 7.263
93 CP6 20 7.263
93 CP6 21 6.775
93 CP6 22 6.287
93 CP6 23 5.798
93 CP6 24 5.798
93 CP6 25 5.798
93 CP6 26 6.775
93 CP6 27 8.728
93 CP6 28 10.681
93 CP6 29 12.634
93 CP6 30 13.611
93 CP6 31 14.099
93 CP6 32 13.611
93 CP6 33 12.634
93 CP6 34 10.681
93 CP6 35 9.216
93 CP6 36 8.728
93 CP6 37 8.728
93 CP6 38 8.728
93 CP6 39 9.705
93 CP6 40 8.728
93 CP6 41 6.775
93 CP6 42 3.845
93 CP6 43 0.916
93 CP6 44 -0.549
93 CP6 45 -0.549
93 CP6 46 0.916
93 CP6 47 2.869
93 CP6 48 3.845
93 CP6 49 4.333
93 CP6 50 3.845
93 CP6 51 2.380
93 CP6 52 1.404
93 CP6 53 0.427
93 CP6 54 -0.061
93 CP6 55 0.427
93 CP6 56 1.892
93 CP6 57 3.845
93 CP6 58 4.822
93 CP6 59 5.798
93 CP6 60 6.287
93 CP6 61 7.263
93 CP6 62 8.728
93 CP6 63 10.681
93 CP6 64 12.634
93 CP6 65 13.611
93 CP6 66 14.099
93 CP6 67 13.611
93 CP6 68 14.099
93 CP6 69 14.587
93 CP6 70 15.076
93 CP6 71 15.076
93 CP6 72 14.587
93 CP6 73 13.611
93 CP6 74 12.634
93 CP6 75 12.146
93 CP6 76 11.658
93 CP6 77 11.169
93 CP6 78 10.193
93 CP6 79 9.705
93 CP6 80 10.193
93 CP6 81 11.169
93 CP6 82 12.146
93 CP6 83 11.658
93 CP6 84 10.681
93 CP6 85 8.728
93 CP6 86 7.263
93 CP6 87 5.798
93 CP6 88 5.310
93 CP6 89 4.822
93 CP6 90 4.333
93 CP6 91 3.845
93 CP6 92 3.845
93 CP6 93 3.845
93 CP6 94 3.845
93 CP6 95 3.357
93 CP6 96 1.892
93 CP6 97 -0.061
93 CP6 98 -2.014
93 CP6 99 -2.991
93 CP6 100 -2.014
93 CP6 101 -0.061
93 CP6 102 2.869
93 CP6 103 4.822
93 CP6 104 4.333
93 CP6 105 1.404
93 CP6 106 -2.014
93 CP6 107 -4.456
93 CP6 108 -3.967
93 CP6 109 -1.526
93 CP6 110 2.380
93 CP6 111 5.798
93 CP6 112 7.263
93 CP6 113 7.263
93 CP6 114 6.775
93 CP6 115 5.310
93 CP6 116 2.869
93 CP6 117 -0.549
93 CP6 118 -3.967
93 CP6 119 -6.409
93 CP6 120 -5.920
93 CP6 121 -2.991
93 CP6 122 1.404
93 CP6 123 5.310
93 CP6 124 7.263
93 CP6 125 6.287
93 CP6 126 3.357
93 CP6 127 0.427
93 CP6 128 -2.991
93 CP6 129 -5.920
93 CP6 130 -7.874
93 CP6 131 -9.338
93 CP6 132 -9.338
93 CP6 133 -7.874
93 CP6 134 -6.409
93 CP6 135 -3.967
93 CP6 136 -2.991
93 CP6 137 -2.014
93 CP6 138 -1.038
93 CP6 139 -1.038
93 CP6 140 -1.038
93 CP6 141 -1.526
93 CP6 142 -2.991
93 CP6 143 -4.944
93 CP6 144 -6.897
93 CP6 145 -7.874
93 CP6 146 -7.874
93 CP6 147 -6.897
93 CP6 148 -4.944
93 CP6 149 -2.014
93 CP6 150 0.916
93 CP6 151 3.357
93 CP6 152 4.333
93 CP6 153 3.845
93 CP6 154 2.380
93 CP6 155 0.427
93 CP6 156 -1.038
93 CP6 157 -0.549
93 CP6 158 1.892
93 CP6 159 4.822
93 CP6 160 6.775
93 CP6 161 7.751
93 CP6 162 7.263
93 CP6 163 5.310
93 CP6 164 4.333
93 CP6 165 2.380
93 CP6 166 1.404
93 CP6 167 -0.549
93 CP6 168 -2.502
93 CP6 169 -4.456
93 CP6 170 -5.432
93 CP6 171 -4.944
93 CP6 172 -2.991
93 CP6 173 -0.061
93 CP6 174 2.380
93 CP6 175 2.380
93 CP6 176 0.916
93 CP6 177 -1.038
93 CP6 178 -3.479
93 CP6 179 -4.944
93 CP6 180 -4.456
93 CP6 181 -2.991
93 CP6 182 -0.061
93 CP6 183 2.869
93 CP6 184 5.798
93 CP6 185 8.240
93 CP6 186 9.705
93 CP6 187 9.705
93 CP6 188 8.728
93 CP6 189 7.751
93 CP6 190 7.263
93 CP6 191 8.240
93 CP6 192 9.216
93 CP6 193 9.705
93 CP6 194 8.728
93 CP6 195 5.798
93 CP6 196 3.357
93 CP6 197 2.380
93 CP6 198 3.357
93 CP6 199 5.310
93 CP6 200 7.751
93 CP6 201 8.728
93 CP6 202 8.240
93 CP6 203 6.775
93 CP6 204 5.798
93 CP6 205 4.822
93 CP6 206 4.333
93 CP6 207 4.333
93 CP6 208 4.333
93 CP6 209 4.333
93 CP6 210 4.333
93 CP6 211 4.822
93 CP6 212 5.310
93 CP6 213 6.775
93 CP6 214 7.751
93 CP6 215 9.216
93 CP6 216 9.705
93 CP6 217 9.216
93 CP6 218 6.775
93 CP6 219 3.845
93 CP6 220 0.916
93 CP6 221 -2.014
93 CP6 222 -2.991
93 CP6 223 -2.991
93 CP6 224 -1.526
93 CP6 225 0.916
93 CP6 226 3.845
93 CP6 227 6.775
93 CP6 228 8.728
93 CP6 229 9.705
93 CP6 230 9.705
93 CP6 231 8.728
93 CP6 232 8.728
93 CP6 233 8.728
93 CP6 234 10.193
93 CP6 235 11.658
93 CP6 236 12.634
93 CP6 237 12.634
93 CP6 238 12.146
93 CP6 239 11.169
93 CP6 240 9.705
93 CP6 241 8.240
93 CP6 242 6.775
93 CP6 243 4.333
93 CP6 244 1.404
93 CP6 245 -1.526
93 CP6 246 -2.991
93 CP6 247 -2.991
93 CP6 248 -1.526
93 CP6 249 1.892
93 CP6 250 5.798
93 CP6 251 10.193
93 CP6 252 14.587
93 CP6 253 17.029
93 CP6 254 18.494
93 CP6 255 19.470
# CP1 chan 20
93 CP1 0 1.424
93 CP1 1 3.377
93 CP1 2 4.354
93 CP1 3 3.866
93 CP1 4 2.401
93 CP1 5 0.448
93 CP1 6 -1.017
93 CP1 7 -2.482
93 CP1 8 -3.459
93 CP1 9 -3.459
93 CP1 10 -3.459
93 CP1 11 -2.970
93 CP1 12 -2.482
93 CP1 13 -1.994
93 CP1 14 -1.994
93 CP1 15 -2.482
93 CP1 16 -2.482
93 CP1 17 -2.970
93 CP1 18 -2.970
93 CP1 19 -2.482
93 CP1 20 -1.506
93 CP1 21 -0.529
93 CP1 22 0.936
93 CP1 23 2.401
93 CP1 24 3.866
93 CP1 25 4.842
93 CP1 26 5.330
93 CP1 27 5.819
93 CP1 28 6.307
93 CP1 29 6.307
93 CP1 30 5.819
93 CP1 31 4.354
93 CP1 32 2.889
93 CP1 33 1.912
93 CP1 34 2.401
93 CP1 35 4.354
93 CP1 36 6.307
93 CP1 37 7.772
93 CP1 38 8.260
93 CP1 39 7.284
93 CP1 40 5.819
93 CP1 41 4.354
93 CP1 42 3.377
93 CP1 43 3.377
93 CP1 44 3.866
93 CP1 45 4.354
93 CP1 46 4.354
93 CP1 47 4.354
93 CP1 48 3.377
93 CP1 49 2.401
93 CP1 50 0.936
93 CP1 51 -0.041
93 CP1 52 -0.041
93 CP1 53 1.424
93 CP1 54 3.866
93 CP1 55 5.819
93 CP1 56 7.284
93 CP1 57 6.795
93 CP1 58 5.330
93 CP1 59 2.889
93 CP1 60 1.424
93 CP1 61 1.424
93 CP1 62 2.401
93 CP1 63 4.354
93 CP1 64 4.842
93 CP1 65 5.330
93 CP1 66 5.819
93 CP1 67 6.307
93 CP1 68 7.772
93 CP1 69 8.748
93 CP1 70 9.237
93 CP1 71 8.748
93 CP1 72 7.772
93 CP1 73 5.819
93 CP1 74 5.330
93 CP1 75 5.330
93 CP1 76 5.819
93 CP1 77 6.307
93 CP1 78 4.842
93 CP1 79 3.866
93 CP1 80 2.889
93 CP1 81 3.866
93 CP1 82 6.307
93 CP1 83 9.237
93 CP1 84 10.701
93 CP1 85 10.213
93 CP1 86 8.260
93 CP1 87 6.307
93 CP1 88 6.307
93 CP1 89 7.772
93 CP1 90 9.725
93 CP1 91 10.701
93 CP1 92 10.213
93 CP1 93 8.260
93 CP1 94 6.307
93 CP1 95 4.842
93 CP1 96 2.889
93 CP1 97 1.912
93 CP1 98 0.936
93 CP1 99 1.424
93 CP1 100 2.889
93 CP1 101 5.330
93 CP1 102 7.284
93 CP1 103 8.748
93 CP1 104 7.772
93 CP1 105 6.307
93 CP1 106 4.354
93 CP1 107 3.377
93 CP1 108 3.377
93 CP1 109 4.842
93 CP1 110 5.330
93 CP1 111 5.819
93 CP1 112 5.819
93 CP1 113 6.307
93 CP1 114 7.284
93 CP1 115 8.260
93 CP1 116 8.748
93 CP1 117 8.748
93 CP1 118 7.284
93 CP1 119 5.330
93 CP1 120 3.866
93 CP1 121 3.377
93 CP1 122 2.889
93 CP1 123 2.889
93 CP1 124 3.377
93 CP1 125 4.354
93 CP1 126 5.819
93 CP1 127 7.284
93 CP1 128 8.260
93 CP1 129 8.748
93 CP1 130 9.237
93 CP1 131 9.725
93 CP1 132 9.725
93 CP1 133 9.237
93 CP1 134 8.748
93 CP1 135 8.748
93 CP1 136 9.237
93 CP1 137 10.701
93 CP1 138 13.143
93 CP1 139 13.631
93 CP1 140 13.631
93 CP1 141 12.166
93 CP1 142 10.213
93 CP1 143 8.748
93 CP1 144 8.260
93 CP1 145 7.772
93 CP1 146 7.284
93 CP1 147 7.772
93 CP1 148 8.748
93 CP1 149 10.213
93 CP1 150 11.678
93 CP1 151 12.166
93 CP1 152 11.678
93 CP1 153 10.701
93 CP1 154 9.725
93 CP1 155 9.237
93 CP1 156 8.748
93 CP1 157 7.772
93 CP1 158 6.795
93 CP1 159 5.819
93 CP1 160 4.842
93 CP1 161 5.330
93 CP1 162 6.307
93 CP1 163 6.795
93 CP1 164 7.284
93 CP1 165 7.284
93 CP1 166 6.307
93 CP1 167 5.819
93 CP1 168 5.330
93 CP1 169 5.819
93 CP1 170 6.307
93 CP1 171 6.795
93 CP1 172 7.772
93 CP1 173 7.772
93 CP1 174 7.772
93 CP1 175 6.795
93 CP1 176 6.307
93 CP1 177 4.842
93 CP1 178 4.842
93 CP1 179 5.330
93 CP1 180 6.307
93 CP1 181 7.772
93 CP1 182 9.725
93 CP1 183 10.701
93 CP1 184 11.678
93 CP1 185 11.678
93 CP1 186 12.166
93 CP1 187 12.166
93 CP1 188 12.166
93 CP1 189 11.190
93 CP1 190 10.213
93 CP1 191 8.748
93 CP1 192 7.284
93 CP1 193 7.772
93 CP1 194 9.237
93 CP1 195 11.190
93 CP1 196 13.143
93 CP1 197 14.608
93 CP1 198 14.608
93 CP1 199 14.119
93 CP1 200 12.655
93 CP1 201 11.678
93 CP1 202 10.213
93 CP1 203 8.748
93 CP1 204 7.772
93 CP1 205 7.284
93 CP1 206 8.748
93 CP1 207 10.701
93 CP1 208 12.655
93 CP1 209 13.631
93 CP1 210 13.143
93 CP1 211 11.678
93 CP1 212 9.725
93 CP1 213 7.772
