# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 C4 25 4.049
5 C4 26 2.096
5 C4 27 1.119
5 C4 28 1.607
5 C4 29 2.584
5 C4 30 4.049
5 C4 31 4.049
5 C4 32 3.560
5 C4 33 3.560
5 C4 34 4.537
5 C4 35 6.490
5 C4 36 8.931
5 C4 37 10.396
5 C4 38 10.885
5 C4 39 9.420
5 C4 40 6.978
5 C4 41 4.537
5 C4 42 3.072
5 C4 43 2.584
5 C4 44 3.560
5 C4 45 5.514
5 C4 46 8.443
5 C4 47 10.885
5 C4 48 12.838
5 C4 49 12.349
5 C4 50 11.373
5 C4 51 8.931
5 C4 52 6.490
5 C4 53 4.537
5 C4 54 2.584
5 C4 55 1.607
5 C4 56 1.607
5 C4 57 3.072
5 C4 58 6.002
5 C4 59 9.420
5 C4 60 11.373
5 C4 61 11.861
5 C4 62 10.885
5 C4 63 8.443
5 C4 64 6.490
5 C4 65 5.514
5 C4 66 5.025
5 C4 67 5.514
5 C4 68 6.978
5 C4 69 8.931
5 C4 70 11.373
5 C4 71 13.326
5 C4 72 14.303
5 C4 73 14.791
5 C4 74 14.303
5 C4 75 13.326
5 C4 76 12.349
5 C4 77 11.861
5 C4 78 11.373
5 C4 79 10.396
5 C4 80 10.396
5 C4 81 10.885
5 C4 82 11.373
5 C4 83 12.349
5 C4 84 12.349
5 C4 85 11.861
5 C4 86 10.396
5 C4 87 8.443
5 C4 88 6.490
5 C4 89 5.025
5 C4 90 5.025
5 C4 91 6.002
5 C4 92 7.955
5 C4 93 8.443
5 C4 94 8.443
5 C4 95 6.490
5 C4 96 4.537
5 C4 97 3.072
5 C4 98 3.072
5 C4 99 4.537
5 C4 100 6.978
5 C4 101 9.420
5 C4 102 10.396
5 C4 103 9.420
5 C4 104 8.443
5 C4 105 6.978
5 C4 106 6.978
5 C4 107 7.955
5 C4 108 9.420
5 C4 109 11.373
5 C4 110 11.861
5 C4 111 11.373
5 C4 112 10.396
5 C4 113 9.420
5 C4 114 9.420
5 C4 115 10.885
5 C4 116 12.838
5 C4 117 15.279
5 C4 118 16.256
5 C4 119 15.767
5 C4 120 14.303
5 C4 121 11.373
5 C4 122 9.908
5 C4 123 9.420
5 C4 124 11.373
5 C4 125 14.303
5 C4 126 17.232
5 C4 127 18.697
5 C4 128 18.209
5 C4 129 16.256
5 C4 130 14.303
5 C4 131 12.838
5 C4 132 12.349
5 C4 133 12.838
5 C4 134 13.326
5 C4 135 13.814
5 C4 136 13.326
5 C4 137 13.326
5 C4 138 13.326
5 C4 139 14.303
5 C4 140 15.279
5 C4 141 16.256
5 C4 142 16.256
5 C4 143 15.279
5 C4 144 13.814
5 C4 145 12.349
5 C4 146 11.861
5 C4 147 12.349
5 C4 148 14.303
5 C4 149 16.256
5 C4 150 17.232
5 C4 151 16.744
5 C4 152 15.279
5 C4 153 13.814
5 C4 154 13.814
5 C4 155 13.814
5 C4 156 14.303
5 C4 157 14.791
5 C4 158 15.279
5 C4 159 15.767
5 C4 160 15.767
5 C4 161 16.744
5 C4 162 16.744
5 C4 163 16.256
5 C4 164 14.791
5 C4 165 13.814
5 C4 166 12.838
5 C4 167 13.326
5 C4 168 14.791
5 C4 169 17.232
5 C4 170 19.674
5 C4 171 21.139
5 C4 172 21.627
5 C4 173 20.650
5 C4 174 19.185
5 C4 175 17.721
5 C4 176 17.232
5 C4 177 17.232
5 C4 178 18.697
5 C4 179 20.162
5 C4 180 20.650
5 C4 181 21.139
5 C4 182 20.650
5 C4 183 20.650
5 C4 184 20.162
5 C4 185 19.674
5 C4 186 18.697
5 C4 187 17.721
5 C4 188 16.744
5 C4 189 15.767
5 C4 190 15.767
5 C4 191 15.767
5 C4 192 16.744
5 C4 193 17.232
5 C4 194 18.209
5 C4 195 18.697
5 C4 196 19.185
5 C4 197 19.674
5 C4 198 20.162
5 C4 199 20.162
5 C4 200 19.185
5 C4 201 18.209
5 C4 202 17.721
5 C4 203 18.697
5 C4 204 21.139
5 C4 205 23.092
5 C4 206 25.045
5 C4 207 26.021
5 C4 208 25.533
5 C4 209 24.068
5 C4 210 22.603
5 C4 211 21.139
5 C4 212 20.650
5 C4 213 20.650
5 C4 214 21.627
5 C4 215 22.603
5 C4 216 23.580
5 C4 217 24.068
5 C4 218 24.556
5 C4 219 24.556
5 C4 220 24.556
5 C4 221 24.068
5 C4 222 23.092
5 C4 223 22.115
5 C4 224 22.115
5 C4 225 22.115
5 C4 226 22.603
5 C4 227 22.603
5 C4 228 22.115
5 C4 229 21.139
5 C4 230 20.162
5 C4 231 19.674
5 C4 232 19.185
5 C4 233 18.697
5 C4 234 18.209
5 C4 235 18.209
5 C4 236 18.697
5 C4 237 19.674
5 C4 238 20.650
5 C4 239 20.650
5 C4 240 20.650
5 C4 241 20.162
5 C4 242 20.162
5 C4 243 19.674
5 C4 244 19.674
5 C4 245 19.185
5 C4 246 19.185
5 C4 247 18.697
5 C4 248 18.697
5 C4 249 19.185
5 C4 250 19.674
5 C4 251 19.674
5 C4 252 19.674
5 C4 253 18.697
5 C4 254 18.209
5 C4 255 17.721
# CP5 chan 18
5 CP5 0 5.544
5 CP5 1 7.009
5 CP5 2 8.474
5 CP5 3 9.450
5 CP5 4 10.427
5 CP5 5 9.939
5 CP5 6 9.939
5 CP5 7 9.450
5 CP5 8 9.450
5 CP5 9 9.939
5 CP5 10 10.915
5 CP5 11 11.892
5 CP5 12 12.380
5 CP5 13 12.380
5 CP5 14 11.892
5 CP5 15 10.427
5 CP5 16 8.474
5 CP5 17 7.009
5 CP5 18 7.497
5 CP5 19 8.962
5 CP5 20 10.915
5 CP5 21 12.868
5 CP5 22 12.868
5 CP5 23 12.380
5 CP5 24 11.403
5 CP5 25 11.403
5 CP5 26 11.892
5 CP5 27 12.868
5 CP5 28 14.333
5 CP5 29 14.821
5 CP5 30 14.333
5 CP5 31 13.357
5 CP5 32 12.380
5 CP5 33 11.892
5 CP5 34 11.403
5 CP5 35 10.915
5 CP5 36 9.939
5 CP5 37 8.474
5 CP5 38 7.009
5 CP5 39 6.032
5 CP5 40 6.032
5 CP5 41 6.521
5 CP5 42 7.497
5 CP5 43 7.985
5 CP5 44 7.985
5 CP5 45 7.497
5 CP5 46 6.032
5 CP5 47 5.056
5 CP5 48 4.079
5 CP5 49 3.591
5 CP5 50 3.591
5 CP5 51 4.567
5 CP5 52 6.521
5 CP5 53 8.474
5 CP5 54 10.915
5 CP5 55 12.380
5 CP5 56 13.845
5 CP5 57 14.333
5 CP5 58 14.821
5 CP5 59 14.821
5 CP5 60 14.821
5 CP5 61 15.310
5 CP5 62 15.310
5 CP5 63 15.798
5 CP5 64 16.774
5 CP5 65 17.263
5 CP5 66 17.751
5 CP5 67 17.263
5 CP5 68 16.774
5 CP5 69 16.286
5 CP5 70 15.798
5 CP5 71 15.310
5 CP5 72 14.333
5 CP5 73 12.868
5 CP5 74 11.403
5 CP5 75 9.939
5 CP5 76 9.450
5 CP5 77 9.450
5 CP5 78 9.450
5 CP5 79 9.450
5 CP5 80 8.474
5 CP5 81 7.985
5 CP5 82 7.009
5 CP5 83 7.497
5 CP5 84 7.497
5 CP5 85 7.497
5 CP5 86 6.521
5 CP5 87 5.056
5 CP5 88 3.591
5 CP5 89 3.591
5 CP5 90 4.079
5 CP5 91 5.544
5 CP5 92 7.009
5 CP5 93 7.985
5 CP5 94 7.497
5 CP5 95 6.521
5 CP5 96 6.032
5 CP5 97 6.032
5 CP5 98 6.521
5 CP5 99 7.009
5 CP5 100 7.497
5 CP5 101 7.985
5 CP5 102 7.497
5 CP5 103 7.497
5 CP5 104 7.497
5 CP5 105 7.497
5 CP5 106 7.985
5 CP5 107 8.474
5 CP5 108 8.962
5 CP5 109 9.450
5 CP5 110 9.450
5 CP5 111 9.939
5 CP5 112 10.427
5 CP5 113 10.915
5 CP5 114 11.892
5 CP5 115 11.892
5 CP5 116 11.892
5 CP5 117 11.403
5 CP5 118 10.427
5 CP5 119 9.939
5 CP5 120 10.427
5 CP5 121 11.403
5 CP5 122 12.868
5 CP5 123 14.333
5 CP5 124 14.821
5 CP5 125 14.333
5 CP5 126 12.380
5 CP5 127 10.915
5 CP5 128 9.939
5 CP5 129 9.450
5 CP5 130 9.450
5 CP5 131 9.450
5 CP5 132 8.962
5 CP5 133 7.985
5 CP5 134 7.497
5 CP5 135 7.497
5 CP5 136 7.985
5 CP5 137 8.962
5 CP5 138 9.450
5 CP5 139 10.427
5 CP5 140 11.403
5 CP5 141 12.380
5 CP5 142 12.868
5 CP5 143 12.868
5 CP5 144 12.868
5 CP5 145 12.868
5 CP5 146 13.357
5 CP5 147 14.333
5 CP5 148 15.310
5 CP5 149 15.310
5 CP5 150 14.333
5 CP5 151 13.357
5 CP5 152 12.868
5 CP5 153 13.357
5 CP5 154 14.333
5 CP5 155 15.798
5 CP5 156 17.263
5 CP5 157 18.239
5 CP5 158 18.728
5 CP5 159 18.728
5 CP5 160 17.751
5 CP5 161 16.774
5 CP5 162 15.310
5 CP5 163 15.310
5 CP5 164 15.798
5 CP5 165 17.751
5 CP5 166 19.216
5 CP5 167 20.192
5 CP5 168 19.704
5 CP5 169 18.239
5 CP5 170 16.286
5 CP5 171 14.821
5 CP5 172 14.333
5 CP5 173 15.310
5 CP5 174 17.263
5 CP5 175 19.704
5 CP5 176 21.169
5 CP5 177 20.681
5 CP5 178 19.216
5 CP5 179 17.751
5 CP5 180 16.286
5 CP5 181 17.263
5 CP5 182 19.216
5 CP5 183 21.169
5 CP5 184 22.146
5 CP5 185 21.657
5 CP5 186 20.192
5 CP5 187 18.239
5 CP5 188 17.751
5 CP5 189 18.239
5 CP5 190 19.216
5 CP5 191 20.681
5 CP5 192 21.657
5 CP5 193 22.634
5 CP5 194 23.610
5 CP5 195 24.099
5 CP5 196 23.122
5 CP5 197 21.169
5 CP5 198 19.216
5 CP5 199 17.263
5 CP5 200 16.774
5 CP5 201 18.239
5 CP5 202 20.681
5 CP5 203 22.634
5 CP5 204 23.610
5 CP5 205 24.099
5 CP5 206 24.099
5 CP5 207 24.099
5 CP5 208 24.099
5 CP5 209 25.075
5 CP5 210 25.564
5 CP5 211 26.052
5 CP5 212 26.052
5 CP5 213 25.564
5 CP5 214 24.587
5 CP5 215 23.122
5 CP5 216 22.146
5 CP5 217 21.169
5 CP5 218 20.681
5 CP5 219 20.192
5 CP5 220 19.216
5 CP5 221 18.239
5 CP5 222 17.751
5 CP5 223 17.751
5 CP5 224 18.728
5 CP5 225 19.216
5 CP5 226 19.704
5 CP5 227 18.239
5 CP5 228 17.263
5 CP5 229 15.310
5 CP5 230 13.845
5 CP5 231 12.868
5 CP5 232 12.868
5 CP5 233 13.357
5 CP5 234 14.333
5 CP5 235 15.310
5 CP5 236 15.798
5 CP5 237 15.310
5 CP5 238 14.821
5 CP5 239 13.845
5 CP5 240 12.868
5 CP5 241 12.868
5 CP5 242 12.868
5 CP5 243 13.357
5 CP5 244 13.845
5 CP5 245 14.333
5 CP5 246 14.821
5 CP5 247 14.821
5 CP5 248 15.310
5 CP5 249 14.821
5 CP5 250 15.310
5 CP5 251 15.798
5 CP5 252 16.286
5 CP5 253 16.286
5 CP5 254 15.798
5 CP5 255 15.310
# CP6 chan 19
5 CP6 0 2.736
5 CP6 1 2.736
5 CP6 2 2.736
5 CP6 3 3.713
5 CP6 4 4.690
5 CP6 5 4.201
5 CP6 6 2.736
5 CP6 7 0.783
5 CP6 8 -0.682
5 CP6 9 -0.193
5 CP6 10 1.760
5 CP6 11 4.201
5 CP6 12 6.643
5 CP6 13 7.131
5 CP6 14 6.643
5 CP6 15 5.666
5 CP6 16 5.178
5 CP6 17 5.178
5 CP6 18 5.666
5 CP6 19 6.154
5 CP6 20 6.154
5 CP6 21 6.154
5 CP6 22 6.154
5 CP6 23 6.154
5 CP6 24 5.666
5 CP6 25 5.666
5 CP6 26 5.666
5 CP6 27 6.643
5 CP6 28 7.619
5 CP6 29 8.596
5 CP6 30 8.108
5 CP6 31 6.643
5 CP6 32 4.690
5 CP6 33 3.713
5 CP6 34 4.690
5 CP6 35 6.643
5 CP6 36 8.108
5 CP6 37 8.596
5 CP6 38 7.619
5 CP6 39 6.154
5 CP6 40 4.690
5 CP6 41 3.713
5 CP6 42 2.248
5 CP6 43 1.272
5 CP6 44 0.783
5 CP6 45 0.783
5 CP6 46 1.760
5 CP6 47 3.225
5 CP6 48 3.713
5 CP6 49 4.201
5 CP6 50 3.713
5 CP6 51 3.225
5 CP6 52 3.713
5 CP6 53 3.713
5 CP6 54 3.225
5 CP6 55 2.248
5 CP6 56 0.783
5 CP6 57 0.783
5 CP6 58 2.736
5 CP6 59 6.154
5 CP6 60 9.572
5 CP6 61 12.014
5 CP6 62 11.525
5 CP6 63 10.061
5 CP6 64 7.619
5 CP6 65 5.666
5 CP6 66 5.178
5 CP6 67 5.666
5 CP6 68 7.131
5 CP6 69 9.084
5 CP6 70 10.549
5 CP6 71 12.502
5 CP6 72 13.479
5 CP6 73 13.479
5 CP6 74 13.479
5 CP6 75 13.479
5 CP6 76 13.479
5 CP6 77 12.990
5 CP6 78 12.014
5 CP6 79 10.549
5 CP6 80 8.108
5 CP6 81 6.643
5 CP6 82 6.154
5 CP6 83 7.131
5 CP6 84 9.084
5 CP6 85 10.549
5 CP6 86 10.549
5 CP6 87 8.108
5 CP6 88 5.178
5 CP6 89 1.760
5 CP6 90 -0.193
5 CP6 91 -0.193
5 CP6 92 0.783
5 CP6 93 2.248
5 CP6 94 3.713
5 CP6 95 4.690
5 CP6 96 5.666
5 CP6 97 6.643
5 CP6 98 7.131
5 CP6 99 7.131
5 CP6 100 6.154
5 CP6 101 4.690
5 CP6 102 3.713
5 CP6 103 3.225
5 CP6 104 3.713
5 CP6 105 4.690
5 CP6 106 6.154
5 CP6 107 7.619
5 CP6 108 8.596
5 CP6 109 9.084
5 CP6 110 9.572
5 CP6 111 9.084
5 CP6 112 9.084
5 CP6 113 8.596
5 CP6 114 9.084
5 CP6 115 9.572
5 CP6 116 10.061
5 CP6 117 10.549
5 CP6 118 11.037
5 CP6 119 11.525
5 CP6 120 12.502
5 CP6 121 13.479
5 CP6 122 13.967
5 CP6 123 13.967
5 CP6 124 13.479
5 CP6 125 12.014
5 CP6 126 10.549
5 CP6 127 9.572
5 CP6 128 9.084
5 CP6 129 9.084
5 CP6 130 9.572
5 CP6 131 9.572
5 CP6 132 9.572
5 CP6 133 8.596
5 CP6 134 7.131
5 CP6 135 6.154
5 CP6 136 5.666
5 CP6 137 5.666
5 CP6 138 7.131
5 CP6 139 9.572
5 CP6 140 11.525
5 CP6 141 12.502
5 CP6 142 12.014
5 CP6 143 10.061
5 CP6 144 7.131
5 CP6 145 4.690
5 CP6 146 4.201
5 CP6 147 4.690
5 CP6 148 6.643
5 CP6 149 8.596
5 CP6 150 9.084
5 CP6 151 8.596
5 CP6 152 7.131
5 CP6 153 6.643
5 CP6 154 6.643
5 CP6 155 7.619
5 CP6 156 8.596
5 CP6 157 9.572
5 CP6 158 10.549
5 CP6 159 11.037
5 CP6 160 11.525
5 CP6 161 11.525
5 CP6 162 11.525
5 CP6 163 10.549
5 CP6 164 9.572
5 CP6 165 8.108
5 CP6 166 7.131
5 CP6 167 7.131
5 CP6 168 8.108
5 CP6 169 10.061
5 CP6 170 12.502
5 CP6 171 14.455
5 CP6 172 14.943
5 CP6 173 14.943
5 CP6 174 13.967
5 CP6 175 12.502
5 CP6 176 12.014
5 CP6 177 12.014
5 CP6 178 12.990
5 CP6 179 14.455
5 CP6 180 15.432
5 CP6 181 16.897
5 CP6 182 17.385
5 CP6 183 17.873
5 CP6 184 17.385
5 CP6 185 16.897
5 CP6 186 15.920
5 CP6 187 14.943
5 CP6 188 13.967
5 CP6 189 12.502
5 CP6 190 11.525
5 CP6 191 11.525
5 CP6 192 12.502
5 CP6 193 13.967
5 CP6 194 15.920
5 CP6 195 16.897
5 CP6 196 16.408
5 CP6 197 14.943
5 CP6 198 13.479
5 CP6 199 12.502
5 CP6 200 12.502
5 CP6 201 13.967
5 CP6 202 15.920
5 CP6 203 18.361
5 CP6 204 20.315
5 CP6 205 21.779
5 CP6 206 23.244
5 CP6 207 23.733
5 CP6 208 22.756
5 CP6 209 21.291
5 CP6 210 19.338
5 CP6 211 17.873
5 CP6 212 17.385
5 CP6 213 16.897
5 CP6 214 17.385
5 CP6 215 18.361
5 CP6 216 18.850
5 CP6 217 19.338
5 CP6 218 19.338
5 CP6 219 19.826
5 CP6 220 19.338
5 CP6 221 18.361
5 CP6 222 17.385
5 CP6 223 16.408
5 CP6 224 15.920
5 CP6 225 15.432
5 CP6 226 14.455
5 CP6 227 12.990
5 CP6 228 11.037
5 CP6 229 9.084
5 CP6 230 8.596
5 CP6 231 9.572
5 CP6 232 12.014
5 CP6 233 13.967
5 CP6 234 14.943
5 CP6 235 14.943
5 CP6 236 14.455
5 CP6 237 13.967
5 CP6 238 13.967
5 CP6 239 14.455
5 CP6 240 14.943
5 CP6 241 15.432
5 CP6 242 16.408
5 CP6 243 16.897
5 CP6 244 17.385
5 CP6 245 16.897
5 CP6 246 15.432
5 CP6 247 13.967
5 CP6 248 12.990
5 CP6 249 12.990
5 CP6 250 14.455
5 CP6 251 15.432
5 CP6 252 15.920
5 CP6 253 15.432
5 CP6 254 14.455
5 CP6 255 13.967
# CP1 chan 20
5 CP1 0 1.740
5 CP1 1 4.181
5 CP1 2 5.646
5 CP1 3 6.134
5 CP1 4 6.134
5 CP1 5 5.646
5 CP1 6 5.157
5 CP1 7 5.157
5 CP1 8 4.669
5 CP1 9 4.181
5 CP1 10 4.669
5 CP1 11 5.646
5 CP1 12 7.111
5 CP1 13 8.087
5 CP1 14 7.111
5 CP1 15 5.646
5 CP1 16 3.204
5 CP1 17 1.740
5 CP1 18 1.251
5 CP1 19 2.228
5 CP1 20 4.181
5 CP1 21 5.157
5 CP1 22 5.646
5 CP1 23 5.646
5 CP1 24 4.669
5 CP1 25 4.181
5 CP1 26 3.204
5 CP1 27 3.204
5 CP1 28 3.204
5 CP1 29 4.181
5 CP1 30 5.646
5 CP1 31 6.134
5 CP1 32 6.134
5 CP1 33 5.157
5 CP1 34 4.181
5 CP1 35 4.181
5 CP1 36 4.181
5 CP1 37 4.181
5 CP1 38 3.693
5 CP1 39 2.716
5 CP1 40 1.251
5 CP1 41 0.275
5 CP1 42 0.763
5 CP1 43 1.251
5 CP1 44 1.740
5 CP1 45 1.251
5 CP1 46 0.763
5 CP1 47 -0.214
5 CP1 48 -0.702
5 CP1 49 -0.702
5 CP1 50 0.275
5 CP1 51 0.763
5 CP1 52 1.251
5 CP1 53 1.740
5 CP1 54 2.228
5 CP1 55 3.204
5 CP1 56 4.181
5 CP1 57 5.157
5 CP1 58 6.134
5 CP1 59 6.134
5 CP1 60 6.134
5 CP1 61 6.622
5 CP1 62 6.622
5 CP1 63 7.599
5 CP1 64 8.087
5 CP1 65 8.087
5 CP1 66 8.087
5 CP1 67 8.087
5 CP1 68 8.087
5 CP1 69 8.575
5 CP1 70 9.552
5 CP1 71 10.529
5 CP1 72 10.529
5 CP1 73 10.040
5 CP1 74 9.064
5 CP1 75 8.575
5 CP1 76 9.064
5 CP1 77 9.552
5 CP1 78 10.040
5 CP1 79 9.552
5 CP1 80 8.575
5 CP1 81 7.599
5 CP1 82 6.622
5 CP1 83 6.622
5 CP1 84 7.111
5 CP1 85 7.111
5 CP1 86 7.111
5 CP1 87 6.134
5 CP1 88 5.646
5 CP1 89 5.646
5 CP1 90 7.111
5 CP1 91 9.064
5 CP1 92 10.529
5 CP1 93 10.529
5 CP1 94 9.064
5 CP1 95 7.111
5 CP1 96 5.157
5 CP1 97 4.181
5 CP1 98 5.157
5 CP1 99 6.622
5 CP1 100 9.064
5 CP1 101 10.040
5 CP1 102 10.040
5 CP1 103 8.575
5 CP1 104 6.622
5 CP1 105 5.157
5 CP1 106 5.646
5 CP1 107 7.111
5 CP1 108 9.064
5 CP1 109 10.040
5 CP1 110 10.040
5 CP1 111 8.575
5 CP1 112 7.111
5 CP1 113 6.134
5 CP1 114 7.111
5 CP1 115 8.575
5 CP1 116 10.040
5 CP1 117 10.040
5 CP1 118 9.064
5 CP1 119 7.111
5 CP1 120 6.134
5 CP1 121 6.622
5 CP1 122 8.087
5 CP1 123 10.529
5 CP1 124 12.482
5 CP1 125 13.458
5 CP1 126 12.482
5 CP1 127 11.017
5 CP1 128 9.552
5 CP1 129 9.064
5 CP1 130 9.064
5 CP1 131 9.552
5 CP1 132 10.040
5 CP1 133 9.552
5 CP1 134 9.552
5 CP1 135 8.575
5 CP1 136 8.087
5 CP1 137 7.111
5 CP1 138 7.111
5 CP1 139 7.599
5 CP1 140 8.575
5 CP1 141 9.064
5 CP1 142 10.040
5 CP1 143 9.552
5 CP1 144 9.064
5 CP1 145 8.087
5 CP1 146 8.087
5 CP1 147 9.064
5 CP1 148 11.017
5 CP1 149 11.993
5 CP1 150 11.993
5 CP1 151 11.505
5 CP1 152 10.529
5 CP1 153 10.040
5 CP1 154 10.040
5 CP1 155 10.529
5 CP1 156 11.993
5 CP1 157 13.458
5 CP1 158 15.411
5 CP1 159 15.900
5 CP1 160 15.411
5 CP1 161 13.458
5 CP1 162 11.017
5 CP1 163 10.040
5 CP1 164 10.529
5 CP1 165 12.482
5 CP1 166 15.411
5 CP1 167 17.365
5 CP1 168 17.853
5 CP1 169 17.365
5 CP1 170 15.411
5 CP1 171 13.458
5 CP1 172 12.970
5 CP1 173 13.458
5 CP1 174 14.435
5 CP1 175 15.900
5 CP1 176 16.876
5 CP1 177 16.388
5 CP1 178 15.411
5 CP1 179 14.435
5 CP1 180 13.947
5 CP1 181 14.435
5 CP1 182 15.900
5 CP1 183 16.876
5 CP1 184 17.853
5 CP1 185 17.853
5 CP1 186 16.876
5 CP1 187 16.388
5 CP1 188 15.900
5 CP1 189 15.411
5 CP1 190 15.411
5 CP1 191 14.923
5 CP1 192 15.411
5 CP1 193 15.900
5 CP1 194 16.876
5 CP1 195 17.853
5 CP1 196 18.341
5 CP1 197 18.829
5 CP1 198 18.341
5 CP1 199 17.853
5 CP1 200 17.853
5 CP1 201 18.341
5 CP1 202 19.318
5 CP1 203 19.806
5 CP1 204 20.294
5 CP1 205 19.806
5 CP1 206 19.318
5 CP1 207 19.318
5 CP1 208 19.318
5 CP1 209 19.806
5 CP1 210 20.294
5 CP1 211 21.271
5 CP1 212 22.247
5 CP1 213 22.736
5 CP1 214 23.224
5 CP1 215 22.736
5 CP1 216 22.736
5 CP1 217 21.759
5 CP1 218 20.294
5 CP1 219 18.829
5 CP1 220 17.853
5 CP1 221 17.853
5 CP1 222 18.341
5 CP1 223 19.806
5 CP1 224 21.271
5 CP1 225 22.736
5 CP1 226 23.224
5 CP1 227 22.736
5 CP1 228 20.782
5 CP1 229 18.341
5 CP1 230 15.900
5 CP1 231 14.923
5 CP1 232 14.435
5 CP1 233 15.411
5 CP1 234 15.900
5 CP1 235 15.900
5 CP1 236 15.900
5 CP1 237 14.923
5 CP1 238 15.411
5 CP1 239 16.388
5 CP1 240 17.853
5 CP1 241 18.341
5 CP1 242 17.853
5 CP1 243 15.900
5 CP1 244 14.435
5 CP1 245 13.947
5 CP1 246 14.435
5 CP1 247 15.411
5 CP1 248 16.876
5 CP1 249 18.341
5 CP1 250 19.806
5 CP1 251 20.782
5 CP1 252 20.294
5 CP1 253 18.829
5 CP1 254 16.876
5 CP1 255 14.923
# CP2 chan 21
5 CP2 0 1.373
5 CP2 1 3.326
5 CP2 2 4.791
5 CP2 3 6.256
5 CP2 4 7.233
5 CP2 5 7.233
5 CP2 6 5.768
5 CP2 7 4.303
5 CP2 8 2.838
5 CP2 9 2.350
5 CP2 10 3.815
5 CP2 11 5.768
5 CP2 12 8.209
5 CP2 13 9.186
5 CP2 14 9.186
5 CP2 15 7.721
5 CP2 16 5.768
5 CP2 17 4.791
5 CP2 18 4.303
5 CP2 19 4.791
5 CP2 20 5.768
5 CP2 21 6.256
5 CP2 22 6.744
5 CP2 23 6.744
5 CP2 24 5.768
5 CP2 25 5.280
5 CP2 26 4.791
5 CP2 27 4.303
5 CP2 28 4.791
5 CP2 29 6.256
5 CP2 30 7.233
5 CP2 31 7.233
5 CP2 32 6.744
5 CP2 33 6.256
5 CP2 34 5.768
5 CP2 35 6.744
5 CP2 36 7.721
5 CP2 37 9.186
5 CP2 38 9.674
5 CP2 39 8.698
5 CP2 40 7.233
5 CP2 41 5.768
5 CP2 42 4.303
5 CP2 43 3.326
5 CP2 44 2.350
5 CP2 45 2.838
5 CP2 46 3.815
5 CP2 47 5.768
5 CP2 48 7.233
5 CP2 49 8.209
5 CP2 50 8.209
5 CP2 51 7.721
5 CP2 52 6.744
5 CP2 53 6.256
5 CP2 54 5.768
5 CP2 55 5.280
5 CP2 56 5.768
5 CP2 57 6.744
5 CP2 58 7.721
5 CP2 59 8.698
5 CP2 60 10.162
5 CP2 61 10.651
5 CP2 62 10.651
5 CP2 63 10.162
5 CP2 64 9.186
5 CP2 65 8.209
5 CP2 66 8.209
5 CP2 67 8.698
5 CP2 68 9.674
5 CP2 69 11.139
5 CP2 70 12.115
5 CP2 71 13.092
5 CP2 72 13.092
5 CP2 73 13.092
5 CP2 74 13.580
5 CP2 75 13.580
5 CP2 76 14.557
5 CP2 77 15.533
5 CP2 78 16.022
5 CP2 79 15.533
5 CP2 80 14.069
5 CP2 81 12.604
5 CP2 82 11.627
5 CP2 83 11.627
5 CP2 84 11.627
5 CP2 85 12.115
5 CP2 86 12.115
5 CP2 87 10.651
5 CP2 88 8.698
5 CP2 89 7.233
5 CP2 90 7.233
5 CP2 91 9.186
5 CP2 92 11.139
5 CP2 93 12.604
5 CP2 94 12.115
5 CP2 95 10.162
5 CP2 96 7.721
5 CP2 97 6.256
5 CP2 98 6.256
5 CP2 99 7.233
5 CP2 100 9.186
5 CP2 101 9.674
5 CP2 102 9.186
5 CP2 103 8.209
5 CP2 104 6.744
5 CP2 105 5.768
5 CP2 106 6.256
5 CP2 107 7.721
5 CP2 108 9.674
5 CP2 109 10.651
5 CP2 110 10.162
5 CP2 111 8.209
5 CP2 112 6.256
5 CP2 113 5.280
5 CP2 114 6.256
5 CP2 115 8.209
5 CP2 116 10.162
5 CP2 117 11.139
5 CP2 118 10.651
5 CP2 119 9.186
5 CP2 120 7.721
5 CP2 121 7.233
5 CP2 122 8.698
5 CP2 123 10.162
5 CP2 124 12.604
5 CP2 125 13.580
5 CP2 126 13.580
5 CP2 127 13.092
5 CP2 128 11.627
5 CP2 129 10.651
5 CP2 130 10.162
5 CP2 131 10.651
5 CP2 132 10.651
5 CP2 133 10.162
5 CP2 134 9.674
5 CP2 135 8.698
5 CP2 136 8.209
5 CP2 137 8.209
5 CP2 138 9.186
5 CP2 139 10.651
5 CP2 140 11.627
5 CP2 141 12.115
5 CP2 142 11.139
5 CP2 143 9.186
5 CP2 144 6.744
5 CP2 145 5.280
5 CP2 146 4.791
5 CP2 147 6.256
5 CP2 148 9.186
5 CP2 149 12.115
5 CP2 150 13.580
5 CP2 151 12.604
5 CP2 152 10.162
5 CP2 153 8.209
5 CP2 154 6.744
5 CP2 155 7.233
5 CP2 156 8.698
5 CP2 157 10.651
5 CP2 158 12.115
5 CP2 159 13.092
5 CP2 160 12.604
5 CP2 161 11.627
5 CP2 162 10.162
5 CP2 163 8.698
5 CP2 164 8.209
5 CP2 165 8.209
5 CP2 166 8.209
5 CP2 167 8.698
5 CP2 168 8.698
5 CP2 169 9.674
5 CP2 170 10.651
5 CP2 171 11.627
5 CP2 172 12.115
5 CP2 173 12.115
5 CP2 174 11.139
5 CP2 175 10.651
