# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC2 24 -2.604
83 FC2 25 -3.581
83 FC2 26 -3.581
83 FC2 27 -2.604
83 FC2 28 -0.163
83 FC2 29 2.279
83 FC2 30 3.255
83 FC2 31 3.255
83 FC2 32 2.279
83 FC2 33 0.326
83 FC2 34 -0.651
83 FC2 35 -0.651
83 FC2 36 0.326
83 FC2 37 2.279
83 FC2 38 3.743
83 FC2 39 5.208
83 FC2 40 5.208
83 FC2 41 3.743
83 FC2 42 1.790
83 FC2 43 -0.163
83 FC2 44 -1.628
83 FC2 45 -2.116
83 FC2 46 -1.628
83 FC2 47 -0.651
83 FC2 48 -0.163
83 FC2 49 -0.651
83 FC2 50 -1.139
83 FC2 51 -2.116
83 FC2 52 -3.092
83 FC2 53 -4.557
83 FC2 54 -5.046
83 FC2 55 -5.534
83 FC2 56 -5.046
83 FC2 57 -4.557
83 FC2 58 -4.069
83 FC2 59 -4.557
83 FC2 60 -5.046
83 FC2 61 -6.022
83 FC2 62 -6.510
83 FC2 63 -6.022
83 FC2 64 -5.046
83 FC2 65 -3.581
83 FC2 66 -2.116
83 FC2 67 -1.628
83 FC2 68 -2.116
83 FC2 69 -2.604
83 FC2 70 -3.581
83 FC2 71 -4.069
83 FC2 72 -4.069
83 FC2 73 -3.581
83 FC2 74 -2.116
83 FC2 75 -0.651
83 FC2 76 0.326
83 FC2 77 0.326
83 FC2 78 -0.163
83 FC2 79 -1.139
83 FC2 80 -2.116
83 FC2 81 -3.092
83 FC2 82 -3.581
83 FC2 83 -3.581
83 FC2 84 -3.092
83 FC2 85 -1.139
83 FC2 86 0.326
83 FC2 87 0.814
83 FC2 88 0.814
83 FC2 89 -0.163
83 FC2 90 -1.628
83 FC2 91 -2.604
83 FC2 92 -3.581
83 FC2 93 -4.069
83 FC2 94 -4.557
83 FC2 95 -6.022
83 FC2 96 -6.999
83 FC2 97 -7.975
83 FC2 98 -7.975
83 FC2 99 -6.999
83 FC2 100 -6.022
83 FC2 101 -5.534
83 FC2 102 -5.534
83 FC2 103 -6.022
83 FC2 104 -6.022
83 FC2 105 -6.022
83 FC2 106 -5.046
83 FC2 107 -4.557
83 FC2 108 -4.557
83 FC2 109 -5.046
83 FC2 110 -6.510
83 FC2 111 -7.487
83 FC2 112 -8.952
83 FC2 113 -8.952
83 FC2 114 -7.975
83 FC2 115 -6.022
83 FC2 116 -4.557
83 FC2 117 -3.092
83 FC2 118 -4.069
83 FC2 119 -6.999
83 FC2 120 -10.905
83 FC2 121 -14.811
83 FC2 122 -17.741
83 FC2 123 -18.229
83 FC2 124 -16.276
83 FC2 125 -12.858
83 FC2 126 -8.952
83 FC2 127 -5.534
83 FC2 128 -4.557
83 FC2 129 -6.022
83 FC2 130 -9.440
83 FC2 131 -12.858
83 FC2 132 -14.811
83 FC2 133 -14.811
83 FC2 134 -12.370
83 FC2 135 -9.440
83 FC2 136 -6.999
83 FC2 137 -6.022
83 FC2 138 -6.022
83 FC2 139 -6.022
83 FC2 140 -6.999
83 FC2 141 -6.999
83 FC2 142 -6.999
83 FC2 143 -6.022
83 FC2 144 -5.534
83 FC2 145 -4.557
83 FC2 146 -4.069
83 FC2 147 -5.046
83 FC2 148 -6.510
83 FC2 149 -7.975
83 FC2 150 -8.464
83 FC2 151 -7.487
83 FC2 152 -5.046
83 FC2 153 -2.116
83 FC2 154 -0.163
83 FC2 155 -0.651
83 FC2 156 -2.604
83 FC2 157 -5.046
83 FC2 158 -6.999
83 FC2 159 -6.510
83 FC2 160 -4.069
83 FC2 161 -0.163
83 FC2 162 2.767
83 FC2 163 3.743
83 FC2 164 2.767
83 FC2 165 0.326
83 FC2 166 -3.092
83 FC2 167 -5.534
83 FC2 168 -6.999
83 FC2 169 -6.022
83 FC2 170 -3.581
83 FC2 171 -0.163
83 FC2 172 3.255
83 FC2 173 5.208
83 FC2 174 5.208
83 FC2 175 2.767
83 FC2 176 -1.139
83 FC2 177 -6.022
83 FC2 178 -10.417
83 FC2 179 -12.858
83 FC2 180 -12.370
83 FC2 181 -8.952
83 FC2 182 -4.069
83 FC2 183 1.302
83 FC2 184 4.720
83 FC2 185 5.697
83 FC2 186 4.232
83 FC2 187 0.326
83 FC2 188 -4.069
83 FC2 189 -7.975
83 FC2 190 -9.928
83 FC2 191 -8.952
83 FC2 192 -5.046
83 FC2 193 -0.163
83 FC2 194 4.232
83 FC2 195 6.673
83 FC2 196 6.673
83 FC2 197 3.743
83 FC2 198 -0.163
83 FC2 199 -3.092
83 FC2 200 -4.557
83 FC2 201 -4.557
83 FC2 202 -4.069
83 FC2 203 -2.604
83 FC2 204 -1.628
83 FC2 205 -1.139
83 FC2 206 -0.651
83 FC2 207 -0.163
83 FC2 208 0.814
83 FC2 209 1.790
83 FC2 210 1.790
83 FC2 211 1.790
83 FC2 212 0.814
83 FC2 213 -0.651
83 FC2 214 -2.116
83 FC2 215 -4.069
83 FC2 216 -5.046
83 FC2 217 -4.557
83 FC2 218 -2.604
83 FC2 219 0.814
83 FC2 220 4.720
83 FC2 221 7.161
83 FC2 222 6.673
83 FC2 223 3.743
83 FC2 224 -0.651
83 FC2 225 -4.557
83 FC2 226 -6.999
83 FC2 227 -6.999
83 FC2 228 -5.046
83 FC2 229 -1.628
83 FC2 230 1.790
83 FC2 231 3.255
83 FC2 232 3.255
83 FC2 233 1.790
83 FC2 234 -0.163
83 FC2 235 -2.604
83 FC2 236 -4.557
83 FC2 237 -6.510
83 FC2 238 -7.975
83 FC2 239 -8.464
83 FC2 240 -7.975
83 FC2 241 -6.022
83 FC2 242 -3.581
83 FC2 243 -1.139
83 FC2 244 1.302
83 FC2 245 2.279
83 FC2 246 2.767
83 FC2 247 2.767
83 FC2 248 1.790
83 FC2 249 -0.651
83 FC2 250 -3.581
83 FC2 251 -7.487
83 FC2 252 -10.417
83 FC2 253 -11.882
83 FC2 254 -10.905
83 FC2 255 -7.975
# FC1 chan 12
83 FC1 0 -0.824
83 FC1 1 -2.289
83 FC1 2 -3.265
83 FC1 3 -3.265
83 FC1 4 -2.289
83 FC1 5 -0.336
83 FC1 6 2.106
83 FC1 7 3.082
83 FC1 8 3.082
83 FC1 9 1.617
83 FC1 10 -0.336
83 FC1 11 -2.289
83 FC1 12 -2.777
83 FC1 13 -2.289
83 FC1 14 -1.312
83 FC1 15 -0.336
83 FC1 16 0.153
83 FC1 17 0.153
83 FC1 18 0.153
83 FC1 19 0.153
83 FC1 20 -0.336
83 FC1 21 -0.824
83 FC1 22 -1.801
83 FC1 23 -3.754
83 FC1 24 -5.707
83 FC1 25 -6.683
83 FC1 26 -5.707
83 FC1 27 -4.242
83 FC1 28 -1.801
83 FC1 29 1.129
83 FC1 30 2.594
83 FC1 31 3.082
83 FC1 32 2.594
83 FC1 33 1.129
83 FC1 34 -0.824
83 FC1 35 -1.312
83 FC1 36 -1.312
83 FC1 37 -0.336
83 FC1 38 1.617
83 FC1 39 2.594
83 FC1 40 3.082
83 FC1 41 2.106
83 FC1 42 1.129
83 FC1 43 -0.824
83 FC1 44 -1.801
83 FC1 45 -2.777
83 FC1 46 -3.265
83 FC1 47 -3.265
83 FC1 48 -4.242
83 FC1 49 -4.242
83 FC1 50 -4.242
83 FC1 51 -4.730
83 FC1 52 -5.219
83 FC1 53 -5.707
83 FC1 54 -6.195
83 FC1 55 -6.683
83 FC1 56 -7.172
83 FC1 57 -7.660
83 FC1 58 -8.636
83 FC1 59 -9.125
83 FC1 60 -9.613
83 FC1 61 -10.101
83 FC1 62 -8.636
83 FC1 63 -7.172
83 FC1 64 -5.219
83 FC1 65 -3.754
83 FC1 66 -3.754
83 FC1 67 -4.730
83 FC1 68 -5.707
83 FC1 69 -7.172
83 FC1 70 -7.660
83 FC1 71 -7.172
83 FC1 72 -6.683
83 FC1 73 -6.195
83 FC1 74 -5.219
83 FC1 75 -4.730
83 FC1 76 -4.242
83 FC1 77 -3.754
83 FC1 78 -3.265
83 FC1 79 -3.754
83 FC1 80 -4.730
83 FC1 81 -5.707
83 FC1 82 -6.683
83 FC1 83 -7.172
83 FC1 84 -6.683
83 FC1 85 -5.219
83 FC1 86 -4.242
83 FC1 87 -4.242
83 FC1 88 -5.219
83 FC1 89 -7.172
83 FC1 90 -9.125
83 FC1 91 -10.590
83 FC1 92 -12.054
83 FC1 93 -13.031
83 FC1 94 -14.008
83 FC1 95 -14.496
83 FC1 96 -15.472
83 FC1 97 -15.961
83 FC1 98 -16.449
83 FC1 99 -16.449
83 FC1 100 -16.937
83 FC1 101 -17.914
83 FC1 102 -19.379
83 FC1 103 -19.867
83 FC1 104 -19.867
83 FC1 105 -18.890
83 FC1 106 -17.426
83 FC1 107 -15.961
83 FC1 108 -15.961
83 FC1 109 -16.449
83 FC1 110 -17.426
83 FC1 111 -18.402
83 FC1 112 -19.379
83 FC1 113 -19.867
83 FC1 114 -19.379
83 FC1 115 -17.914
83 FC1 116 -15.961
83 FC1 117 -14.496
83 FC1 118 -14.984
83 FC1 119 -16.937
83 FC1 120 -20.355
83 FC1 121 -23.773
83 FC1 122 -25.726
83 FC1 123 -25.726
83 FC1 124 -23.773
83 FC1 125 -20.844
83 FC1 126 -17.914
83 FC1 127 -16.449
83 FC1 128 -15.472
83 FC1 129 -16.449
83 FC1 130 -18.402
83 FC1 131 -20.844
83 FC1 132 -22.797
83 FC1 133 -22.797
83 FC1 134 -21.820
83 FC1 135 -20.355
83 FC1 136 -18.890
83 FC1 137 -17.914
83 FC1 138 -18.402
83 FC1 139 -18.890
83 FC1 140 -18.890
83 FC1 141 -18.890
83 FC1 142 -18.402
83 FC1 143 -18.890
83 FC1 144 -19.379
83 FC1 145 -19.379
83 FC1 146 -18.890
83 FC1 147 -17.914
83 FC1 148 -17.426
83 FC1 149 -18.402
83 FC1 150 -19.867
83 FC1 151 -21.332
83 FC1 152 -21.332
83 FC1 153 -19.867
83 FC1 154 -18.402
83 FC1 155 -16.937
83 FC1 156 -17.426
83 FC1 157 -18.402
83 FC1 158 -19.379
83 FC1 159 -18.890
83 FC1 160 -17.426
83 FC1 161 -15.472
83 FC1 162 -14.496
83 FC1 163 -14.984
83 FC1 164 -16.449
83 FC1 165 -17.914
83 FC1 166 -18.890
83 FC1 167 -18.890
83 FC1 168 -18.890
83 FC1 169 -18.402
83 FC1 170 -17.914
83 FC1 171 -17.426
83 FC1 172 -16.449
83 FC1 173 -15.472
83 FC1 174 -15.472
83 FC1 175 -16.449
83 FC1 176 -18.402
83 FC1 177 -20.355
83 FC1 178 -22.308
83 FC1 179 -23.773
83 FC1 180 -24.261
83 FC1 181 -23.285
83 FC1 182 -21.332
83 FC1 183 -18.402
83 FC1 184 -15.472
83 FC1 185 -13.031
83 FC1 186 -12.054
83 FC1 187 -13.031
83 FC1 188 -15.472
83 FC1 189 -17.914
83 FC1 190 -18.890
83 FC1 191 -18.402
83 FC1 192 -15.961
83 FC1 193 -13.519
83 FC1 194 -11.078
83 FC1 195 -10.101
83 FC1 196 -10.590
83 FC1 197 -12.054
83 FC1 198 -14.496
83 FC1 199 -16.937
83 FC1 200 -18.402
83 FC1 201 -18.890
83 FC1 202 -17.914
83 FC1 203 -16.449
83 FC1 204 -14.984
83 FC1 205 -14.008
83 FC1 206 -14.496
83 FC1 207 -14.984
83 FC1 208 -15.472
83 FC1 209 -15.472
83 FC1 210 -15.472
83 FC1 211 -15.472
83 FC1 212 -15.472
83 FC1 213 -16.449
83 FC1 214 -17.914
83 FC1 215 -19.379
83 FC1 216 -20.355
83 FC1 217 -19.867
83 FC1 218 -17.914
83 FC1 219 -15.472
83 FC1 220 -13.031
83 FC1 221 -12.543
83 FC1 222 -13.031
83 FC1 223 -15.472
83 FC1 224 -18.402
83 FC1 225 -20.844
83 FC1 226 -22.308
83 FC1 227 -22.308
83 FC1 228 -20.844
83 FC1 229 -18.890
83 FC1 230 -16.937
83 FC1 231 -15.472
83 FC1 232 -14.984
83 FC1 233 -15.472
83 FC1 234 -15.961
83 FC1 235 -16.937
83 FC1 236 -18.402
83 FC1 237 -20.355
83 FC1 238 -23.285
83 FC1 239 -26.703
83 FC1 240 -29.144
83 FC1 241 -29.144
83 FC1 242 -27.679
83 FC1 243 -24.261
83 FC1 244 -19.867
83 FC1 245 -16.449
83 FC1 246 -13.519
83 FC1 247 -13.031
83 FC1 248 -13.519
83 FC1 249 -15.961
83 FC1 250 -19.379
83 FC1 251 -22.797
83 FC1 252 -25.726
83 FC1 253 -27.679
83 FC1 254 -27.191
83 FC1 255 -25.726
# T8 chan 13
83 T8 0 -4.964
83 T8 1 -5.941
83 T8 2 -5.941
83 T8 3 -4.476
83 T8 4 -2.523
83 T8 5 -2.035
83 T8 6 -2.035
83 T8 7 -3.499
83 T8 8 -3.988
83 T8 9 -3.988
83 T8 10 -2.035
83 T8 11 0.407
83 T8 12 2.360
83 T8 13 2.848
83 T8 14 3.337
83 T8 15 2.848
83 T8 16 2.848
83 T8 17 2.848
83 T8 18 2.848
83 T8 19 2.360
83 T8 20 1.383
83 T8 21 0.895
83 T8 22 0.407
83 T8 23 1.383
83 T8 24 2.360
83 T8 25 3.337
83 T8 26 3.337
83 T8 27 2.848
83 T8 28 1.872
83 T8 29 0.895
83 T8 30 -0.081
83 T8 31 -0.570
83 T8 32 -1.058
83 T8 33 -1.546
83 T8 34 -1.058
83 T8 35 -0.081
83 T8 36 0.895
83 T8 37 1.383
83 T8 38 0.407
83 T8 39 -2.035
83 T8 40 -4.476
83 T8 41 -6.429
83 T8 42 -6.429
83 T8 43 -4.476
83 T8 44 -2.523
83 T8 45 -1.546
83 T8 46 -2.035
83 T8 47 -3.988
83 T8 48 -5.452
83 T8 49 -5.941
83 T8 50 -5.941
83 T8 51 -6.429
83 T8 52 -6.917
83 T8 53 -7.406
83 T8 54 -7.894
83 T8 55 -6.917
83 T8 56 -5.941
83 T8 57 -4.476
83 T8 58 -3.011
83 T8 59 -2.523
83 T8 60 -3.011
83 T8 61 -3.988
83 T8 62 -4.476
83 T8 63 -4.964
83 T8 64 -5.452
83 T8 65 -5.452
83 T8 66 -4.964
83 T8 67 -4.476
83 T8 68 -3.988
83 T8 69 -3.011
83 T8 70 -2.523
83 T8 71 -2.523
83 T8 72 -2.523
83 T8 73 -3.499
83 T8 74 -3.988
83 T8 75 -3.988
83 T8 76 -3.011
83 T8 77 -2.035
83 T8 78 -1.058
83 T8 79 -1.058
83 T8 80 -2.523
83 T8 81 -4.476
83 T8 82 -6.429
83 T8 83 -7.894
83 T8 84 -7.894
83 T8 85 -8.870
83 T8 86 -9.847
83 T8 87 -11.312
83 T8 88 -13.265
83 T8 89 -14.730
83 T8 90 -15.218
83 T8 91 -15.706
83 T8 92 -16.683
83 T8 93 -17.171
83 T8 94 -18.148
83 T8 95 -18.636
83 T8 96 -18.636
83 T8 97 -18.148
83 T8 98 -18.148
83 T8 99 -18.148
83 T8 100 -18.148
83 T8 101 -17.660
83 T8 102 -16.683
83 T8 103 -16.195
83 T8 104 -17.171
83 T8 105 -19.613
83 T8 106 -22.542
83 T8 107 -24.495
83 T8 108 -24.007
83 T8 109 -21.566
83 T8 110 -18.148
83 T8 111 -16.195
83 T8 112 -15.706
83 T8 113 -16.683
83 T8 114 -19.613
83 T8 115 -23.031
83 T8 116 -25.472
83 T8 117 -27.425
83 T8 118 -27.913
83 T8 119 -26.449
83 T8 120 -24.495
83 T8 121 -22.054
83 T8 122 -19.613
83 T8 123 -18.148
83 T8 124 -18.148
83 T8 125 -19.613
83 T8 126 -21.566
83 T8 127 -23.519
83 T8 128 -24.495
83 T8 129 -24.495
83 T8 130 -23.519
83 T8 131 -21.566
83 T8 132 -19.613
83 T8 133 -18.636
83 T8 134 -19.124
83 T8 135 -20.101
83 T8 136 -21.077
83 T8 137 -21.077
83 T8 138 -20.101
83 T8 139 -19.124
83 T8 140 -17.660
83 T8 141 -16.683
83 T8 142 -16.195
83 T8 143 -15.706
83 T8 144 -16.195
83 T8 145 -17.660
83 T8 146 -19.613
83 T8 147 -20.589
83 T8 148 -20.589
83 T8 149 -19.613
83 T8 150 -17.660
83 T8 151 -15.706
83 T8 152 -14.730
83 T8 153 -14.730
83 T8 154 -15.218
83 T8 155 -15.218
83 T8 156 -14.730
83 T8 157 -14.242
83 T8 158 -13.753
83 T8 159 -13.265
83 T8 160 -13.265
83 T8 161 -13.265
83 T8 162 -12.777
83 T8 163 -12.288
83 T8 164 -12.288
83 T8 165 -12.288
83 T8 166 -12.777
83 T8 167 -12.288
83 T8 168 -11.800
83 T8 169 -10.824
83 T8 170 -10.824
83 T8 171 -11.800
83 T8 172 -13.753
83 T8 173 -15.218
83 T8 174 -15.706
83 T8 175 -14.242
83 T8 176 -11.800
83 T8 177 -9.359
83 T8 178 -7.406
83 T8 179 -5.452
83 T8 180 -4.476
83 T8 181 -3.011
83 T8 182 -3.011
83 T8 183 -3.988
83 T8 184 -6.429
83 T8 185 -9.847
83 T8 186 -11.312
83 T8 187 -11.800
83 T8 188 -10.335
83 T8 189 -8.870
83 T8 190 -7.894
83 T8 191 -6.917
83 T8 192 -6.917
83 T8 193 -6.429
83 T8 194 -5.941
83 T8 195 -6.917
83 T8 196 -8.870
83 T8 197 -11.800
83 T8 198 -13.753
83 T8 199 -15.218
83 T8 200 -14.242
83 T8 201 -12.288
83 T8 202 -10.335
83 T8 203 -9.359
83 T8 204 -9.359
83 T8 205 -9.847
83 T8 206 -10.335
83 T8 207 -11.312
83 T8 208 -11.800
83 T8 209 -12.288
83 T8 210 -12.777
83 T8 211 -12.288
83 T8 212 -10.824
83 T8 213 -8.382
83 T8 214 -5.941
83 T8 215 -3.988
83 T8 216 -3.499
83 T8 217 -4.476
83 T8 218 -5.452
83 T8 219 -6.917
83 T8 220 -8.382
83 T8 221 -9.847
83 T8 222 -10.824
83 T8 223 -10.824
83 T8 224 -9.847
83 T8 225 -7.406
83 T8 226 -5.941
83 T8 227 -4.964
83 T8 228 -5.941
83 T8 229 -7.894
83 T8 230 -10.824
83 T8 231 -13.753
83 T8 232 -16.195
83 T8 233 -17.171
83 T8 234 -17.660
83 T8 235 -16.683
83 T8 236 -15.706
83 T8 237 -14.242
83 T8 238 -12.777
83 T8 239 -11.800
83 T8 240 -11.800
83 T8 241 -11.800
83 T8 242 -12.777
83 T8 243 -14.242
83 T8 244 -15.706
83 T8 245 -18.148
83 T8 246 -20.589
83 T8 247 -21.566
83 T8 248 -22.054
83 T8 249 -20.589
83 T8 250 -17.660
83 T8 251 -15.218
83 T8 252 -13.753
83 T8 253 -13.265
83 T8 254 -13.753
83 T8 255 -15.218
# T7 chan 14
83 T7 0 -0.387
83 T7 1 -2.340
83 T7 2 -2.828
83 T7 3 -2.340
83 T7 4 -1.363
83 T7 5 -0.387
83 T7 6 0.590
83 T7 7 1.078
83 T7 8 0.590
83 T7 9 -0.875
83 T7 10 -2.340
83 T7 11 -3.316
83 T7 12 -3.805
83 T7 13 -3.805
83 T7 14 -3.805
83 T7 15 -3.316
83 T7 16 -2.828
83 T7 17 -2.340
83 T7 18 -3.316
83 T7 19 -4.293
83 T7 20 -5.269
83 T7 21 -4.781
83 T7 22 -2.828
83 T7 23 0.102
83 T7 24 3.520
83 T7 25 4.985
83 T7 26 4.496
83 T7 27 3.031
83 T7 28 0.590
83 T7 29 -0.387
83 T7 30 -0.387
83 T7 31 0.590
83 T7 32 0.590
83 T7 33 -0.387
83 T7 34 -1.363
83 T7 35 -2.340
83 T7 36 -2.340
83 T7 37 -1.363
83 T7 38 -0.387
83 T7 39 0.102
83 T7 40 0.590
83 T7 41 0.590
83 T7 42 1.078
83 T7 43 2.055
83 T7 44 2.543
83 T7 45 2.543
83 T7 46 1.567
83 T7 47 0.590
83 T7 48 0.102
83 T7 49 0.590
83 T7 50 0.590
83 T7 51 0.102
83 T7 52 -0.875
83 T7 53 -2.828
83 T7 54 -3.805
83 T7 55 -4.293
83 T7 56 -3.805
83 T7 57 -2.828
83 T7 58 -2.340
83 T7 59 -1.851
83 T7 60 -1.851
83 T7 61 -2.340
83 T7 62 -3.316
83 T7 63 -3.805
83 T7 64 -4.293
83 T7 65 -5.269
83 T7 66 -6.734
83 T7 67 -7.711
83 T7 68 -8.199
83 T7 69 -7.711
83 T7 70 -6.246
83 T7 71 -4.293
83 T7 72 -1.851
83 T7 73 -0.387
83 T7 74 0.102
83 T7 75 -0.387
83 T7 76 -1.363
83 T7 77 -1.363
83 T7 78 -1.363
83 T7 79 -0.875
83 T7 80 -0.387
83 T7 81 0.590
83 T7 82 0.102
83 T7 83 -0.387
83 T7 84 -2.340
83 T7 85 -4.781
83 T7 86 -7.222
83 T7 87 -9.664
83 T7 88 -11.617
83 T7 89 -12.594
83 T7 90 -13.082
83 T7 91 -14.058
83 T7 92 -15.035
83 T7 93 -16.012
83 T7 94 -16.500
83 T7 95 -16.988
83 T7 96 -17.476
83 T7 97 -17.965
83 T7 98 -19.430
83 T7 99 -20.894
83 T7 100 -22.359
83 T7 101 -23.824
83 T7 102 -24.801
83 T7 103 -25.289
83 T7 104 -25.777
83 T7 105 -25.777
83 T7 106 -25.777
83 T7 107 -26.265
83 T7 108 -25.777
83 T7 109 -25.289
83 T7 110 -24.312
83 T7 111 -23.336
83 T7 112 -22.359
83 T7 113 -21.871
83 T7 114 -23.336
83 T7 115 -24.801
83 T7 116 -27.730
83 T7 117 -30.172
83 T7 118 -31.637
83 T7 119 -30.660
83 T7 120 -27.730
83 T7 121 -24.312
83 T7 122 -21.383
83 T7 123 -19.918
83 T7 124 -21.383
83 T7 125 -24.312
83 T7 126 -27.730
83 T7 127 -29.683
83 T7 128 -29.683
83 T7 129 -27.730
83 T7 130 -25.289
83 T7 131 -23.336
83 T7 132 -22.359
83 T7 133 -21.871
83 T7 134 -21.383
83 T7 135 -21.383
83 T7 136 -21.383
83 T7 137 -21.871
83 T7 138 -22.847
83 T7 139 -23.824
83 T7 140 -24.312
83 T7 141 -23.824
83 T7 142 -21.871
83 T7 143 -19.918
83 T7 144 -18.453
83 T7 145 -17.476
83 T7 146 -16.988
83 T7 147 -16.988
83 T7 148 -16.988
83 T7 149 -17.476
83 T7 150 -17.965
83 T7 151 -19.430
83 T7 152 -20.406
83 T7 153 -20.894
83 T7 154 -19.918
83 T7 155 -17.476
83 T7 156 -14.547
83 T7 157 -12.594
83 T7 158 -12.105
83 T7 159 -13.082
83 T7 160 -15.035
83 T7 161 -16.500
83 T7 162 -16.988
83 T7 163 -16.988
83 T7 164 -16.012
83 T7 165 -15.035
83 T7 166 -13.570
83 T7 167 -12.105
83 T7 168 -11.129
83 T7 169 -11.129
83 T7 170 -12.105
83 T7 171 -14.547
83 T7 172 -16.012
83 T7 173 -16.988
83 T7 174 -16.012
83 T7 175 -14.058
83 T7 176 -11.129
83 T7 177 -7.711
83 T7 178 -5.269
83 T7 179 -3.316
83 T7 180 -2.340
83 T7 181 -3.316
83 T7 182 -5.758
83 T7 183 -8.687
83 T7 184 -10.152
83 T7 185 -9.176
83 T7 186 -6.734
83 T7 187 -3.316
83 T7 188 -0.387
83 T7 189 1.567
83 T7 190 1.567
83 T7 191 0.102
83 T7 192 -1.851
83 T7 193 -3.805
83 T7 194 -6.246
83 T7 195 -8.199
83 T7 196 -9.176
83 T7 197 -9.176
83 T7 198 -7.711
83 T7 199 -5.758
83 T7 200 -3.805
83 T7 201 -3.805
83 T7 202 -4.781
83 T7 203 -7.222
83 T7 204 -8.199
83 T7 205 -8.687
83 T7 206 -7.711
83 T7 207 -7.711
83 T7 208 -7.711
83 T7 209 -8.687
83 T7 210 -9.176
83 T7 211 -9.176
83 T7 212 -7.222
83 T7 213 -5.269
83 T7 214 -4.293
83 T7 215 -3.805
83 T7 216 -3.805
83 T7 217 -4.293
83 T7 218 -5.758
83 T7 219 -7.222
83 T7 220 -8.687
83 T7 221 -10.640
83 T7 222 -11.129
83 T7 223 -10.152
83 T7 224 -8.199
83 T7 225 -5.758
83 T7 226 -4.781
83 T7 227 -5.758
83 T7 228 -9.176
83 T7 229 -12.105
83 T7 230 -14.547
83 T7 231 -15.523
83 T7 232 -14.547
83 T7 233 -12.594
83 T7 234 -10.640
83 T7 235 -8.687
83 T7 236 -8.199
83 T7 237 -7.711
83 T7 238 -7.222
83 T7 239 -7.222
83 T7 240 -8.199
83 T7 241 -10.152
83 T7 242 -12.594
83 T7 243 -15.035
83 T7 244 -16.500
83 T7 245 -16.500
83 T7 246 -15.035
83 T7 247 -13.082
83 T7 248 -11.129
83 T7 249 -9.664
83 T7 250 -8.199
83 T7 251 -7.222
83 T7 252 -5.269
83 T7 253 -4.781
83 T7 254 -5.758
83 T7 255 -8.199
# CZ chan 15
83 CZ 0 -3.276
83 CZ 1 -4.252
83 CZ 2 -3.276
83 CZ 3 -1.322
83 CZ 4 0.142
83 CZ 5 0.631
83 CZ 6 -1.322
83 CZ 7 -3.764
83 CZ 8 -6.205
83 CZ 9 -7.182
83 CZ 10 -6.205
83 CZ 11 -3.764
83 CZ 12 -1.322
83 CZ 13 0.631
83 CZ 14 2.096
83 CZ 15 3.072
83 CZ 16 2.584
83 CZ 17 1.607
83 CZ 18 0.142
83 CZ 19 -1.811
83 CZ 20 -2.787
83 CZ 21 -3.276
83 CZ 22 -2.787
83 CZ 23 -1.322
83 CZ 24 0.631
83 CZ 25 1.607
83 CZ 26 2.096
83 CZ 27 2.096
83 CZ 28 1.607
83 CZ 29 1.607
83 CZ 30 1.119
83 CZ 31 0.142
83 CZ 32 -1.322
83 CZ 33 -2.787
83 CZ 34 -3.764
83 CZ 35 -3.276
83 CZ 36 -1.811
83 CZ 37 -0.346
83 CZ 38 0.142
83 CZ 39 -1.322
83 CZ 40 -3.764
83 CZ 41 -5.717
83 CZ 42 -5.229
83 CZ 43 -3.764
83 CZ 44 -2.787
83 CZ 45 -2.787
83 CZ 46 -5.229
83 CZ 47 -7.182
83 CZ 48 -8.158
83 CZ 49 -8.158
83 CZ 50 -7.182
83 CZ 51 -7.670
83 CZ 52 -9.623
83 CZ 53 -12.553
83 CZ 54 -14.506
83 CZ 55 -14.994
83 CZ 56 -13.529
83 CZ 57 -11.088
83 CZ 58 -9.135
83 CZ 59 -7.670
83 CZ 60 -6.694
83 CZ 61 -6.205
83 CZ 62 -6.205
83 CZ 63 -6.694
83 CZ 64 -7.182
83 CZ 65 -7.670
83 CZ 66 -7.182
83 CZ 67 -6.694
83 CZ 68 -5.229
83 CZ 69 -3.764
83 CZ 70 -2.299
83 CZ 71 -1.322
83 CZ 72 -0.346
83 CZ 73 0.631
83 CZ 74 1.607
83 CZ 75 3.072
83 CZ 76 5.025
83 CZ 77 6.978
83 CZ 78 8.443
83 CZ 79 8.931
83 CZ 80 7.955
83 CZ 81 6.490
83 CZ 82 4.537
83 CZ 83 3.072
83 CZ 84 1.607
83 CZ 85 0.142
83 CZ 86 -2.299
83 CZ 87 -5.229
83 CZ 88 -7.670
83 CZ 89 -9.623
83 CZ 90 -12.065
83 CZ 91 -13.529
83 CZ 92 -15.971
83 CZ 93 -18.412
83 CZ 94 -19.877
83 CZ 95 -20.854
83 CZ 96 -21.830
83 CZ 97 -22.807
83 CZ 98 -24.272
83 CZ 99 -25.248
83 CZ 100 -25.736
83 CZ 101 -25.248
83 CZ 102 -26.713
83 CZ 103 -28.178
83 CZ 104 -31.108
83 CZ 105 -33.549
83 CZ 106 -35.014
83 CZ 107 -35.502
83 CZ 108 -35.502
83 CZ 109 -35.502
83 CZ 110 -35.990
83 CZ 111 -36.479
83 CZ 112 -35.502
83 CZ 113 -34.037
83 CZ 114 -34.037
83 CZ 115 -37.455
83 CZ 116 -43.803
83 CZ 117 -49.662
83 CZ 118 -53.080
