# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC2 89 3.215
67 FC2 90 4.191
67 FC2 91 6.144
67 FC2 92 8.097
67 FC2 93 8.586
67 FC2 94 8.097
67 FC2 95 6.632
67 FC2 96 5.168
67 FC2 97 4.679
67 FC2 98 5.656
67 FC2 99 8.586
67 FC2 100 12.492
67 FC2 101 15.422
67 FC2 102 17.375
67 FC2 103 16.886
67 FC2 104 13.957
67 FC2 105 10.050
67 FC2 106 5.656
67 FC2 107 2.726
67 FC2 108 1.750
67 FC2 109 4.191
67 FC2 110 8.097
67 FC2 111 12.492
67 FC2 112 15.910
67 FC2 113 16.886
67 FC2 114 15.422
67 FC2 115 12.980
67 FC2 116 9.562
67 FC2 117 6.632
67 FC2 118 4.191
67 FC2 119 3.215
67 FC2 120 3.703
67 FC2 121 6.144
67 FC2 122 9.074
67 FC2 123 12.004
67 FC2 124 12.980
67 FC2 125 12.980
67 FC2 126 12.004
67 FC2 127 10.539
67 FC2 128 9.562
67 FC2 129 9.074
67 FC2 130 9.074
67 FC2 131 9.074
67 FC2 132 9.562
67 FC2 133 10.539
67 FC2 134 12.004
67 FC2 135 12.492
67 FC2 136 12.492
67 FC2 137 11.027
67 FC2 138 10.050
67 FC2 139 9.562
67 FC2 140 10.050
67 FC2 141 11.515
67 FC2 142 12.980
67 FC2 143 13.957
67 FC2 144 13.957
67 FC2 145 13.468
67 FC2 146 13.468
67 FC2 147 12.980
67 FC2 148 13.468
67 FC2 149 14.445
67 FC2 150 14.933
67 FC2 151 15.422
67 FC2 152 15.910
67 FC2 153 15.910
67 FC2 154 15.422
67 FC2 155 14.445
67 FC2 156 13.468
67 FC2 157 12.980
67 FC2 158 13.468
67 FC2 159 13.957
67 FC2 160 14.445
67 FC2 161 14.933
67 FC2 162 14.933
67 FC2 163 14.933
67 FC2 164 14.933
67 FC2 165 15.422
67 FC2 166 15.422
67 FC2 167 15.422
67 FC2 168 15.422
67 FC2 169 15.910
67 FC2 170 16.886
67 FC2 171 17.863
67 FC2 172 19.328
67 FC2 173 20.304
67 FC2 174 19.328
67 FC2 175 17.375
67 FC2 176 14.445
67 FC2 177 11.027
67 FC2 178 9.074
67 FC2 179 8.586
67 FC2 180 10.539
67 FC2 181 12.980
67 FC2 182 16.398
67 FC2 183 18.840
67 FC2 184 20.304
67 FC2 185 19.328
67 FC2 186 17.375
67 FC2 187 14.445
67 FC2 188 12.004
67 FC2 189 10.050
67 FC2 190 9.074
67 FC2 191 9.074
67 FC2 192 9.074
67 FC2 193 9.562
67 FC2 194 9.562
67 FC2 195 9.562
67 FC2 196 9.562
67 FC2 197 10.050
67 FC2 198 10.539
67 FC2 199 11.027
67 FC2 200 12.004
67 FC2 201 12.980
67 FC2 202 12.980
67 FC2 203 12.492
67 FC2 204 12.004
67 FC2 205 11.027
67 FC2 206 10.539
67 FC2 207 11.027
67 FC2 208 12.492
67 FC2 209 13.468
67 FC2 210 13.957
67 FC2 211 12.980
67 FC2 212 11.515
67 FC2 213 10.539
67 FC2 214 10.539
67 FC2 215 12.004
67 FC2 216 13.957
67 FC2 217 16.398
67 FC2 218 17.863
67 FC2 219 18.840
67 FC2 220 18.840
67 FC2 221 18.840
67 FC2 222 18.351
67 FC2 223 17.375
67 FC2 224 16.398
67 FC2 225 14.445
67 FC2 226 12.492
67 FC2 227 11.515
67 FC2 228 11.515
67 FC2 229 12.492
67 FC2 230 13.957
67 FC2 231 15.910
67 FC2 232 16.886
67 FC2 233 17.375
67 FC2 234 17.375
67 FC2 235 16.886
67 FC2 236 16.886
67 FC2 237 16.398
67 FC2 238 16.398
67 FC2 239 15.910
67 FC2 240 14.933
67 FC2 241 13.468
67 FC2 242 12.004
67 FC2 243 11.027
67 FC2 244 12.492
67 FC2 245 15.910
67 FC2 246 20.793
67 FC2 247 24.699
67 FC2 248 26.652
67 FC2 249 25.675
67 FC2 250 22.746
67 FC2 251 19.328
67 FC2 252 15.910
67 FC2 253 13.957
67 FC2 254 12.492
67 FC2 255 11.515
# FC1 chan 12
67 FC1 0 0.946
67 FC1 1 -0.031
67 FC1 2 -0.519
67 FC1 3 -0.031
67 FC1 4 1.923
67 FC1 5 3.876
67 FC1 6 4.364
67 FC1 7 3.876
67 FC1 8 2.899
67 FC1 9 0.458
67 FC1 10 -0.519
67 FC1 11 -1.007
67 FC1 12 -0.519
67 FC1 13 0.946
67 FC1 14 2.411
67 FC1 15 3.387
67 FC1 16 3.876
67 FC1 17 3.387
67 FC1 18 1.923
67 FC1 19 -0.031
67 FC1 20 -1.495
67 FC1 21 -2.472
67 FC1 22 -1.495
67 FC1 23 -1.007
67 FC1 24 -0.031
67 FC1 25 0.458
67 FC1 26 0.946
67 FC1 27 1.923
67 FC1 28 2.899
67 FC1 29 3.387
67 FC1 30 2.899
67 FC1 31 -0.031
67 FC1 32 -1.984
67 FC1 33 -4.425
67 FC1 34 -5.402
67 FC1 35 -4.425
67 FC1 36 -2.960
67 FC1 37 -0.519
67 FC1 38 0.946
67 FC1 39 1.434
67 FC1 40 1.434
67 FC1 41 0.946
67 FC1 42 0.458
67 FC1 43 -0.031
67 FC1 44 -0.031
67 FC1 45 -0.031
67 FC1 46 -0.031
67 FC1 47 -0.031
67 FC1 48 -0.519
67 FC1 49 -0.519
67 FC1 50 -0.519
67 FC1 51 -0.031
67 FC1 52 0.458
67 FC1 53 1.434
67 FC1 54 1.434
67 FC1 55 0.946
67 FC1 56 0.946
67 FC1 57 0.458
67 FC1 58 0.946
67 FC1 59 0.946
67 FC1 60 0.946
67 FC1 61 0.946
67 FC1 62 0.946
67 FC1 63 1.434
67 FC1 64 2.411
67 FC1 65 3.387
67 FC1 66 4.364
67 FC1 67 4.364
67 FC1 68 3.387
67 FC1 69 2.899
67 FC1 70 1.923
67 FC1 71 1.434
67 FC1 72 1.434
67 FC1 73 1.434
67 FC1 74 1.923
67 FC1 75 2.899
67 FC1 76 3.876
67 FC1 77 4.364
67 FC1 78 4.364
67 FC1 79 3.387
67 FC1 80 2.411
67 FC1 81 1.434
67 FC1 82 1.434
67 FC1 83 2.411
67 FC1 84 2.899
67 FC1 85 3.387
67 FC1 86 2.411
67 FC1 87 0.458
67 FC1 88 -1.007
67 FC1 89 -1.984
67 FC1 90 -1.007
67 FC1 91 0.458
67 FC1 92 2.411
67 FC1 93 3.387
67 FC1 94 2.899
67 FC1 95 1.434
67 FC1 96 -0.519
67 FC1 97 -1.495
67 FC1 98 -1.495
67 FC1 99 0.458
67 FC1 100 3.387
67 FC1 101 6.317
67 FC1 102 8.759
67 FC1 103 9.247
67 FC1 104 8.759
67 FC1 105 6.805
67 FC1 106 4.364
67 FC1 107 2.899
67 FC1 108 1.923
67 FC1 109 1.434
67 FC1 110 1.434
67 FC1 111 2.411
67 FC1 112 4.364
67 FC1 113 6.805
67 FC1 114 9.735
67 FC1 115 11.200
67 FC1 116 10.712
67 FC1 117 8.759
67 FC1 118 5.829
67 FC1 119 3.387
67 FC1 120 2.411
67 FC1 121 2.411
67 FC1 122 3.387
67 FC1 123 3.876
67 FC1 124 4.852
67 FC1 125 4.852
67 FC1 126 5.829
67 FC1 127 6.805
67 FC1 128 7.782
67 FC1 129 8.759
67 FC1 130 9.247
67 FC1 131 8.759
67 FC1 132 7.294
67 FC1 133 6.317
67 FC1 134 5.341
67 FC1 135 4.852
67 FC1 136 5.341
67 FC1 137 5.341
67 FC1 138 4.852
67 FC1 139 4.852
67 FC1 140 4.852
67 FC1 141 5.341
67 FC1 142 6.317
67 FC1 143 7.294
67 FC1 144 7.782
67 FC1 145 6.805
67 FC1 146 5.341
67 FC1 147 3.876
67 FC1 148 3.387
67 FC1 149 3.387
67 FC1 150 4.852
67 FC1 151 6.805
67 FC1 152 8.759
67 FC1 153 9.735
67 FC1 154 9.247
67 FC1 155 8.759
67 FC1 156 7.294
67 FC1 157 6.317
67 FC1 158 5.341
67 FC1 159 4.852
67 FC1 160 3.876
67 FC1 161 3.876
67 FC1 162 4.364
67 FC1 163 5.341
67 FC1 164 6.805
67 FC1 165 7.782
67 FC1 166 8.759
67 FC1 167 8.759
67 FC1 168 8.270
67 FC1 169 8.270
67 FC1 170 8.270
67 FC1 171 8.759
67 FC1 172 9.247
67 FC1 173 9.735
67 FC1 174 8.759
67 FC1 175 7.782
67 FC1 176 5.829
67 FC1 177 4.364
67 FC1 178 3.876
67 FC1 179 4.852
67 FC1 180 7.294
67 FC1 181 10.712
67 FC1 182 13.153
67 FC1 183 14.618
67 FC1 184 13.641
67 FC1 185 10.712
67 FC1 186 7.782
67 FC1 187 4.852
67 FC1 188 3.876
67 FC1 189 4.364
67 FC1 190 6.317
67 FC1 191 8.270
67 FC1 192 9.735
67 FC1 193 9.735
67 FC1 194 8.270
67 FC1 195 6.317
67 FC1 196 4.852
67 FC1 197 4.852
67 FC1 198 5.829
67 FC1 199 7.782
67 FC1 200 10.223
67 FC1 201 11.200
67 FC1 202 10.712
67 FC1 203 9.247
67 FC1 204 7.782
67 FC1 205 6.317
67 FC1 206 6.317
67 FC1 207 7.782
67 FC1 208 8.759
67 FC1 209 10.223
67 FC1 210 10.223
67 FC1 211 10.223
67 FC1 212 10.223
67 FC1 213 10.223
67 FC1 214 11.200
67 FC1 215 12.177
67 FC1 216 12.665
67 FC1 217 13.641
67 FC1 218 13.641
67 FC1 219 14.618
67 FC1 220 14.618
67 FC1 221 15.106
67 FC1 222 15.106
67 FC1 223 15.594
67 FC1 224 16.083
67 FC1 225 16.083
67 FC1 226 15.594
67 FC1 227 15.106
67 FC1 228 13.641
67 FC1 229 12.665
67 FC1 230 12.665
67 FC1 231 14.130
67 FC1 232 16.083
67 FC1 233 17.548
67 FC1 234 18.036
67 FC1 235 17.548
67 FC1 236 16.083
67 FC1 237 15.106
67 FC1 238 14.618
67 FC1 239 14.130
67 FC1 240 13.153
67 FC1 241 11.688
67 FC1 242 10.712
67 FC1 243 10.712
67 FC1 244 11.688
67 FC1 245 14.618
67 FC1 246 18.036
67 FC1 247 20.477
67 FC1 248 21.942
67 FC1 249 20.966
67 FC1 250 19.012
67 FC1 251 17.548
67 FC1 252 16.083
67 FC1 253 15.106
67 FC1 254 14.130
67 FC1 255 14.130
# T8 chan 13
67 T8 0 2.197
67 T8 1 2.197
67 T8 2 3.662
67 T8 3 4.639
67 T8 4 5.127
67 T8 5 4.150
67 T8 6 3.174
67 T8 7 2.197
67 T8 8 2.686
67 T8 9 3.662
67 T8 10 5.127
67 T8 11 6.104
67 T8 12 7.080
67 T8 13 7.080
67 T8 14 7.080
67 T8 15 5.615
67 T8 16 4.639
67 T8 17 3.662
67 T8 18 3.662
67 T8 19 5.127
67 T8 20 6.592
67 T8 21 8.057
67 T8 22 9.033
67 T8 23 8.545
67 T8 24 7.568
67 T8 25 6.592
67 T8 26 5.615
67 T8 27 5.127
67 T8 28 4.150
67 T8 29 3.662
67 T8 30 3.662
67 T8 31 3.662
67 T8 32 4.639
67 T8 33 5.615
67 T8 34 6.592
67 T8 35 7.568
67 T8 36 8.057
67 T8 37 8.545
67 T8 38 8.545
67 T8 39 7.080
67 T8 40 4.639
67 T8 41 2.197
67 T8 42 0.244
67 T8 43 -0.244
67 T8 44 0.732
67 T8 45 3.662
67 T8 46 6.104
67 T8 47 8.057
67 T8 48 9.033
67 T8 49 8.545
67 T8 50 7.080
67 T8 51 6.592
67 T8 52 6.104
67 T8 53 6.104
67 T8 54 6.592
67 T8 55 7.080
67 T8 56 7.080
67 T8 57 6.592
67 T8 58 6.592
67 T8 59 7.080
67 T8 60 8.545
67 T8 61 10.498
67 T8 62 11.475
67 T8 63 10.986
67 T8 64 9.521
67 T8 65 7.568
67 T8 66 7.568
67 T8 67 9.033
67 T8 68 11.475
67 T8 69 12.939
67 T8 70 13.916
67 T8 71 12.939
67 T8 72 11.475
67 T8 73 10.986
67 T8 74 11.475
67 T8 75 12.939
67 T8 76 12.939
67 T8 77 11.963
67 T8 78 9.521
67 T8 79 7.568
67 T8 80 6.104
67 T8 81 6.104
67 T8 82 6.592
67 T8 83 7.080
67 T8 84 6.104
67 T8 85 5.127
67 T8 86 4.150
67 T8 87 3.662
67 T8 88 3.662
67 T8 89 3.662
67 T8 90 4.150
67 T8 91 4.639
67 T8 92 5.127
67 T8 93 5.615
67 T8 94 5.615
67 T8 95 5.615
67 T8 96 5.127
67 T8 97 5.615
67 T8 98 6.104
67 T8 99 6.104
67 T8 100 4.639
67 T8 101 1.709
67 T8 102 -1.221
67 T8 103 -3.174
67 T8 104 -3.174
67 T8 105 -2.197
67 T8 106 -1.709
67 T8 107 -1.709
67 T8 108 -1.709
67 T8 109 -0.732
67 T8 110 0.244
67 T8 111 1.709
67 T8 112 1.709
67 T8 113 0.732
67 T8 114 -0.732
67 T8 115 -1.221
67 T8 116 -0.244
67 T8 117 1.709
67 T8 118 3.662
67 T8 119 4.639
67 T8 120 5.127
67 T8 121 4.639
67 T8 122 4.150
67 T8 123 3.174
67 T8 124 2.197
67 T8 125 2.197
67 T8 126 2.197
67 T8 127 2.686
67 T8 128 3.662
67 T8 129 4.150
67 T8 130 4.150
67 T8 131 3.662
67 T8 132 3.662
67 T8 133 4.150
67 T8 134 4.639
67 T8 135 5.127
67 T8 136 5.127
67 T8 137 4.150
67 T8 138 3.662
67 T8 139 4.150
67 T8 140 5.615
67 T8 141 6.592
67 T8 142 6.104
67 T8 143 5.127
67 T8 144 3.662
67 T8 145 3.174
67 T8 146 5.127
67 T8 147 7.568
67 T8 148 10.010
67 T8 149 10.986
67 T8 150 10.010
67 T8 151 7.080
67 T8 152 4.639
67 T8 153 3.174
67 T8 154 3.662
67 T8 155 5.127
67 T8 156 7.080
67 T8 157 9.033
67 T8 158 10.986
67 T8 159 12.939
67 T8 160 13.916
67 T8 161 13.916
67 T8 162 12.939
67 T8 163 10.010
67 T8 164 7.568
67 T8 165 5.615
67 T8 166 4.150
67 T8 167 4.150
67 T8 168 4.639
67 T8 169 5.127
67 T8 170 5.615
67 T8 171 6.592
67 T8 172 7.080
67 T8 173 7.080
67 T8 174 6.592
67 T8 175 5.615
67 T8 176 5.615
67 T8 177 6.104
67 T8 178 7.080
67 T8 179 8.057
67 T8 180 7.568
67 T8 181 5.127
67 T8 182 1.221
67 T8 183 -2.197
67 T8 184 -4.150
67 T8 185 -3.174
67 T8 186 0.244
67 T8 187 4.150
67 T8 188 7.568
67 T8 189 9.521
67 T8 190 10.010
67 T8 191 9.033
67 T8 192 8.545
67 T8 193 9.033
67 T8 194 9.521
67 T8 195 10.498
67 T8 196 10.498
67 T8 197 9.521
67 T8 198 8.057
67 T8 199 6.104
67 T8 200 4.639
67 T8 201 4.639
67 T8 202 6.104
67 T8 203 9.521
67 T8 204 13.428
67 T8 205 16.846
67 T8 206 19.287
67 T8 207 20.264
67 T8 208 20.264
67 T8 209 20.264
67 T8 210 19.775
67 T8 211 19.287
67 T8 212 17.822
67 T8 213 16.357
67 T8 214 14.893
67 T8 215 13.428
67 T8 216 12.939
67 T8 217 13.428
67 T8 218 13.916
67 T8 219 14.404
67 T8 220 15.381
67 T8 221 17.334
67 T8 222 19.775
67 T8 223 22.217
67 T8 224 24.170
67 T8 225 24.170
67 T8 226 23.193
67 T8 227 22.705
67 T8 228 23.193
67 T8 229 24.170
67 T8 230 24.658
67 T8 231 22.705
67 T8 232 18.799
67 T8 233 14.404
67 T8 234 10.498
67 T8 235 9.521
67 T8 236 10.986
67 T8 237 14.404
67 T8 238 17.822
67 T8 239 20.752
67 T8 240 23.682
67 T8 241 26.123
67 T8 242 28.564
67 T8 243 30.518
67 T8 244 31.982
67 T8 245 31.982
67 T8 246 30.518
67 T8 247 28.564
67 T8 248 25.635
67 T8 249 21.729
67 T8 250 17.822
67 T8 251 14.893
67 T8 252 12.939
67 T8 253 13.916
67 T8 254 15.869
67 T8 255 18.799
# T7 chan 14
67 T7 0 -0.488
67 T7 1 0.000
67 T7 2 1.953
67 T7 3 4.883
67 T7 4 7.324
67 T7 5 8.301
67 T7 6 6.836
67 T7 7 5.371
67 T7 8 3.418
67 T7 9 2.930
67 T7 10 3.906
67 T7 11 4.883
67 T7 12 5.371
67 T7 13 4.883
67 T7 14 3.906
67 T7 15 2.930
67 T7 16 2.930
67 T7 17 4.883
67 T7 18 6.836
67 T7 19 8.789
67 T7 20 8.789
67 T7 21 8.301
67 T7 22 7.324
67 T7 23 6.348
67 T7 24 5.859
67 T7 25 5.859
67 T7 26 5.859
67 T7 27 6.348
67 T7 28 6.836
67 T7 29 6.836
67 T7 30 6.836
67 T7 31 6.348
67 T7 32 5.859
67 T7 33 4.883
67 T7 34 3.906
67 T7 35 2.930
67 T7 36 1.953
67 T7 37 0.977
67 T7 38 0.977
67 T7 39 0.977
67 T7 40 1.953
67 T7 41 3.418
67 T7 42 4.883
67 T7 43 5.859
67 T7 44 5.371
67 T7 45 4.883
67 T7 46 4.395
67 T7 47 3.906
67 T7 48 4.395
67 T7 49 4.883
67 T7 50 4.883
67 T7 51 4.883
67 T7 52 4.395
67 T7 53 3.906
67 T7 54 3.418
67 T7 55 3.418
67 T7 56 4.883
67 T7 57 6.348
67 T7 58 8.301
67 T7 59 9.766
67 T7 60 10.254
67 T7 61 9.766
67 T7 62 9.277
67 T7 63 9.277
67 T7 64 9.766
67 T7 65 9.766
67 T7 66 9.277
67 T7 67 7.324
67 T7 68 5.371
67 T7 69 4.395
67 T7 70 5.371
67 T7 71 7.324
67 T7 72 9.277
67 T7 73 10.254
67 T7 74 9.277
67 T7 75 7.324
67 T7 76 4.883
67 T7 77 3.418
67 T7 78 3.418
67 T7 79 3.906
67 T7 80 4.395
67 T7 81 4.395
67 T7 82 4.395
67 T7 83 3.906
67 T7 84 4.395
67 T7 85 5.371
67 T7 86 6.348
67 T7 87 6.348
67 T7 88 5.371
67 T7 89 3.418
67 T7 90 1.953
67 T7 91 1.465
67 T7 92 1.465
67 T7 93 2.441
67 T7 94 3.418
67 T7 95 4.395
67 T7 96 5.371
67 T7 97 5.371
67 T7 98 4.395
67 T7 99 2.441
67 T7 100 -0.488
67 T7 101 -1.953
67 T7 102 -2.930
67 T7 103 -2.441
67 T7 104 0.488
67 T7 105 3.418
67 T7 106 6.348
67 T7 107 8.301
67 T7 108 7.324
67 T7 109 4.395
67 T7 110 0.977
67 T7 111 -1.953
67 T7 112 -2.930
67 T7 113 -1.953
67 T7 114 0.488
67 T7 115 2.930
67 T7 116 4.883
67 T7 117 6.348
67 T7 118 7.324
67 T7 119 7.812
67 T7 120 7.324
67 T7 121 5.859
67 T7 122 3.906
67 T7 123 2.441
67 T7 124 0.977
67 T7 125 1.465
67 T7 126 2.441
67 T7 127 3.418
67 T7 128 4.395
67 T7 129 5.859
67 T7 130 7.324
67 T7 131 8.789
67 T7 132 9.277
67 T7 133 8.301
67 T7 134 5.859
67 T7 135 3.906
67 T7 136 2.930
67 T7 137 2.930
67 T7 138 4.395
67 T7 139 4.883
67 T7 140 3.906
67 T7 141 2.441
67 T7 142 0.488
67 T7 143 -0.488
67 T7 144 0.488
67 T7 145 2.930
67 T7 146 5.371
67 T7 147 7.812
67 T7 148 8.789
67 T7 149 8.301
67 T7 150 7.324
67 T7 151 5.859
67 T7 152 3.906
67 T7 153 2.930
67 T7 154 2.441
67 T7 155 2.930
67 T7 156 3.906
67 T7 157 4.883
67 T7 158 4.883
67 T7 159 4.395
67 T7 160 3.418
67 T7 161 2.441
67 T7 162 2.441
67 T7 163 3.418
67 T7 164 4.883
67 T7 165 5.859
67 T7 166 6.836
67 T7 167 6.836
67 T7 168 6.836
67 T7 169 6.348
67 T7 170 5.371
67 T7 171 3.906
67 T7 172 1.953
67 T7 173 0.000
67 T7 174 -0.977
67 T7 175 0.000
67 T7 176 2.441
67 T7 177 5.371
67 T7 178 7.812
67 T7 179 8.301
67 T7 180 7.812
67 T7 181 6.836
67 T7 182 5.371
67 T7 183 4.395
67 T7 184 3.418
67 T7 185 2.441
67 T7 186 1.465
67 T7 187 0.977
67 T7 188 1.465
67 T7 189 3.418
67 T7 190 6.348
67 T7 191 8.789
67 T7 192 10.742
67 T7 193 11.719
67 T7 194 11.719
67 T7 195 11.719
67 T7 196 11.719
67 T7 197 11.719
67 T7 198 11.230
67 T7 199 10.254
67 T7 200 9.277
67 T7 201 8.789
67 T7 202 8.301
67 T7 203 8.301
67 T7 204 8.789
67 T7 205 10.254
67 T7 206 11.230
67 T7 207 12.207
67 T7 208 12.695
67 T7 209 12.695
67 T7 210 12.695
67 T7 211 12.695
67 T7 212 13.672
67 T7 213 14.648
67 T7 214 15.625
67 T7 215 15.625
67 T7 216 14.648
67 T7 217 13.672
67 T7 218 13.672
67 T7 219 14.160
67 T7 220 15.137
67 T7 221 15.625
67 T7 222 15.625
67 T7 223 16.113
67 T7 224 16.602
67 T7 225 18.066
67 T7 226 20.508
67 T7 227 21.973
67 T7 228 21.973
67 T7 229 20.508
67 T7 230 18.555
67 T7 231 18.066
67 T7 232 17.578
67 T7 233 18.066
67 T7 234 18.555
67 T7 235 19.531
67 T7 236 20.508
67 T7 237 21.973
67 T7 238 23.926
67 T7 239 25.391
67 T7 240 26.367
67 T7 241 26.367
67 T7 242 25.879
67 T7 243 24.902
67 T7 244 23.926
67 T7 245 21.973
67 T7 246 19.043
67 T7 247 16.602
67 T7 248 15.137
67 T7 249 15.137
67 T7 250 17.090
67 T7 251 19.043
67 T7 252 20.508
67 T7 253 21.484
67 T7 254 21.973
67 T7 255 22.949
# CZ chan 15
67 CZ 0 1.994
67 CZ 1 5.412
67 CZ 2 8.341
67 CZ 3 9.806
67 CZ 4 10.295
67 CZ 5 9.806
67 CZ 6 8.341
67 CZ 7 6.877
67 CZ 8 5.900
67 CZ 9 5.412
67 CZ 10 6.388
67 CZ 11 7.853
67 CZ 12 9.806
67 CZ 13 10.783
67 CZ 14 10.295
67 CZ 15 8.830
67 CZ 16 7.365
67 CZ 17 7.365
67 CZ 18 8.830
67 CZ 19 11.271
67 CZ 20 12.736
67 CZ 21 12.736
67 CZ 22 10.295
67 CZ 23 7.853
67 CZ 24 5.412
67 CZ 25 4.435
67 CZ 26 4.435
67 CZ 27 4.924
67 CZ 28 5.412
67 CZ 29 5.900
67 CZ 30 5.900
67 CZ 31 4.924
67 CZ 32 4.435
67 CZ 33 4.435
67 CZ 34 4.435
67 CZ 35 4.924
67 CZ 36 5.412
67 CZ 37 5.412
67 CZ 38 4.924
67 CZ 39 2.482
67 CZ 40 0.529
67 CZ 41 -0.936
67 CZ 42 -0.936
67 CZ 43 0.041
67 CZ 44 2.482
67 CZ 45 4.435
67 CZ 46 5.412
67 CZ 47 5.412
67 CZ 48 4.924
67 CZ 49 3.947
67 CZ 50 3.459
67 CZ 51 3.459
67 CZ 52 3.459
67 CZ 53 2.482
67 CZ 54 -0.448
67 CZ 55 -3.377
67 CZ 56 -5.330
67 CZ 57 -4.842
67 CZ 58 -1.912
67 CZ 59 1.506
67 CZ 60 4.924
67 CZ 61 6.388
67 CZ 62 6.388
67 CZ 63 5.900
67 CZ 64 5.900
67 CZ 65 6.877
67 CZ 66 7.853
67 CZ 67 8.341
67 CZ 68 8.830
67 CZ 69 9.318
67 CZ 70 10.295
67 CZ 71 11.759
67 CZ 72 13.713
67 CZ 73 14.689
67 CZ 74 14.201
67 CZ 75 13.224
67 CZ 76 11.759
67 CZ 77 10.295
67 CZ 78 9.318
67 CZ 79 8.341
67 CZ 80 7.853
67 CZ 81 6.877
67 CZ 82 6.388
67 CZ 83 4.924
67 CZ 84 3.947
67 CZ 85 2.482
67 CZ 86 1.994
67 CZ 87 1.506
67 CZ 88 1.994
67 CZ 89 1.994
67 CZ 90 1.017
67 CZ 91 -0.936
67 CZ 92 -3.377
67 CZ 93 -4.842
67 CZ 94 -4.354
67 CZ 95 -0.936
67 CZ 96 3.947
67 CZ 97 7.365
67 CZ 98 7.365
67 CZ 99 2.482
67 CZ 100 -5.819
67 CZ 101 -14.119
67 CZ 102 -19.491
67 CZ 103 -20.467
67 CZ 104 -17.537
67 CZ 105 -13.631
67 CZ 106 -10.213
67 CZ 107 -9.725
67 CZ 108 -10.701
67 CZ 109 -12.655
67 CZ 110 -14.608
67 CZ 111 -17.537
67 CZ 112 -19.979
67 CZ 113 -21.932
67 CZ 114 -21.932
67 CZ 115 -19.979
67 CZ 116 -16.073
67 CZ 117 -12.655
67 CZ 118 -10.213
67 CZ 119 -8.260
67 CZ 120 -8.260
67 CZ 121 -9.237
67 CZ 122 -9.725
67 CZ 123 -10.701
67 CZ 124 -10.701
67 CZ 125 -10.701
67 CZ 126 -11.190
67 CZ 127 -12.166
67 CZ 128 -13.631
67 CZ 129 -15.584
67 CZ 130 -17.049
67 CZ 131 -17.049
67 CZ 132 -16.561
67 CZ 133 -15.096
67 CZ 134 -14.119
67 CZ 135 -13.631
67 CZ 136 -13.631
67 CZ 137 -13.631
67 CZ 138 -12.655
67 CZ 139 -10.701
67 CZ 140 -9.725
67 CZ 141 -9.237
67 CZ 142 -10.213
67 CZ 143 -11.678
67 CZ 144 -12.655
67 CZ 145 -11.678
67 CZ 146 -8.260
67 CZ 147 -4.842
67 CZ 148 -2.401
67 CZ 149 -1.912
67 CZ 150 -2.889
67 CZ 151 -4.842
67 CZ 152 -7.284
67 CZ 153 -7.772
67 CZ 154 -7.772
67 CZ 155 -7.772
67 CZ 156 -7.772
67 CZ 157 -8.260
67 CZ 158 -9.237
67 CZ 159 -10.213
67 CZ 160 -10.701
67 CZ 161 -10.213
67 CZ 162 -9.237
67 CZ 163 -8.748
67 CZ 164 -9.725
67 CZ 165 -12.166
67 CZ 166 -14.608
67 CZ 167 -15.584
67 CZ 168 -14.608
67 CZ 169 -12.655
67 CZ 170 -11.678
67 CZ 171 -12.655
67 CZ 172 -15.584
67 CZ 173 -19.002
67 CZ 174 -20.955
67 CZ 175 -20.955
67 CZ 176 -19.002
67 CZ 177 -16.561
67 CZ 178 -14.119
67 CZ 179 -12.655
67 CZ 180 -12.655
67 CZ 181 -13.631
67 CZ 182 -15.584
67 CZ 183 -18.514
67 CZ 184 -20.467
67 CZ 185 -21.444
67 CZ 186 -20.955
67 CZ 187 -19.002
67 CZ 188 -15.584
67 CZ 189 -12.655
67 CZ 190 -11.190
67 CZ 191 -11.678
67 CZ 192 -13.143
67 CZ 193 -15.096
67 CZ 194 -16.073
67 CZ 195 -15.584
67 CZ 196 -13.143
67 CZ 197 -9.237
67 CZ 198 -6.307
67 CZ 199 -4.842
67 CZ 200 -6.307
67 CZ 201 -10.213
67 CZ 202 -14.608
67 CZ 203 -17.049
67 CZ 204 -17.049
67 CZ 205 -14.608
67 CZ 206 -11.190
67 CZ 207 -8.748
67 CZ 208 -8.260
67 CZ 209 -8.260
67 CZ 210 -8.260
67 CZ 211 -6.795
67 CZ 212 -3.866
67 CZ 213 -0.936
67 CZ 214 1.994
67 CZ 215 2.970
67 CZ 216 2.482
67 CZ 217 1.017
67 CZ 218 -0.448
67 CZ 219 -1.424
67 CZ 220 -2.401
67 CZ 221 -1.912
67 CZ 222 0.041
67 CZ 223 2.970
67 CZ 224 7.365
67 CZ 225 10.783
67 CZ 226 14.201
67 CZ 227 16.154
67 CZ 228 16.154
67 CZ 229 14.689
67 CZ 230 11.759
67 CZ 231 7.853
67 CZ 232 4.435
67 CZ 233 1.994
67 CZ 234 1.017
67 CZ 235 1.994
67 CZ 236 4.435
67 CZ 237 6.877
67 CZ 238 9.318
67 CZ 239 11.759
67 CZ 240 14.689
67 CZ 241 18.107
67 CZ 242 21.037
67 CZ 243 22.502
67 CZ 244 22.013
67 CZ 245 19.084
67 CZ 246 15.666
67 CZ 247 13.713
67 CZ 248 12.248
