# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 C3 131 3.072
39 C3 132 5.025
39 C3 133 6.002
39 C3 134 6.002
39 C3 135 4.537
39 C3 136 2.096
39 C3 137 0.142
39 C3 138 -0.834
39 C3 139 -0.346
39 C3 140 1.607
39 C3 141 3.560
39 C3 142 4.537
39 C3 143 4.537
39 C3 144 3.560
39 C3 145 2.584
39 C3 146 1.607
39 C3 147 1.607
39 C3 148 1.607
39 C3 149 1.119
39 C3 150 1.119
39 C3 151 1.119
39 C3 152 1.607
39 C3 153 3.072
39 C3 154 4.537
39 C3 155 6.002
39 C3 156 6.002
39 C3 157 4.537
39 C3 158 2.584
39 C3 159 0.631
39 C3 160 0.142
39 C3 161 0.142
39 C3 162 0.142
39 C3 163 0.142
39 C3 164 -0.346
39 C3 165 -0.346
39 C3 166 0.142
39 C3 167 1.119
39 C3 168 2.584
39 C3 169 3.072
39 C3 170 3.072
39 C3 171 2.096
39 C3 172 1.607
39 C3 173 1.607
39 C3 174 1.607
39 C3 175 2.096
39 C3 176 2.096
39 C3 177 1.607
39 C3 178 1.119
39 C3 179 0.631
39 C3 180 0.142
39 C3 181 0.142
39 C3 182 1.607
39 C3 183 3.072
39 C3 184 5.514
39 C3 185 6.978
39 C3 186 7.955
39 C3 187 7.955
39 C3 188 7.955
39 C3 189 7.467
39 C3 190 6.978
39 C3 191 6.490
39 C3 192 5.514
39 C3 193 5.025
39 C3 194 6.002
39 C3 195 6.978
39 C3 196 7.955
39 C3 197 7.467
39 C3 198 6.490
39 C3 199 4.537
39 C3 200 3.560
39 C3 201 3.560
39 C3 202 4.537
39 C3 203 6.002
39 C3 204 7.467
39 C3 205 7.955
39 C3 206 8.443
39 C3 207 8.931
39 C3 208 8.443
39 C3 209 6.978
39 C3 210 6.002
39 C3 211 5.514
39 C3 212 5.514
39 C3 213 6.978
39 C3 214 8.443
39 C3 215 9.420
39 C3 216 9.420
39 C3 217 9.420
39 C3 218 9.420
39 C3 219 10.396
39 C3 220 10.885
39 C3 221 11.373
39 C3 222 11.373
39 C3 223 10.396
39 C3 224 9.908
39 C3 225 9.908
39 C3 226 9.908
39 C3 227 10.396
39 C3 228 10.885
39 C3 229 10.396
39 C3 230 9.420
39 C3 231 8.931
39 C3 232 9.420
39 C3 233 10.396
39 C3 234 12.349
39 C3 235 14.303
39 C3 236 14.791
39 C3 237 14.303
39 C3 238 13.326
39 C3 239 12.349
39 C3 240 12.349
39 C3 241 12.349
39 C3 242 12.838
39 C3 243 13.326
39 C3 244 13.814
39 C3 245 13.326
39 C3 246 13.326
39 C3 247 13.326
39 C3 248 13.814
39 C3 249 13.326
39 C3 250 12.838
39 C3 251 11.861
39 C3 252 11.373
39 C3 253 11.373
39 C3 254 11.373
39 C3 255 11.861
# C4 chan 17
39 C4 0 -2.767
39 C4 1 -2.767
39 C4 2 -1.790
39 C4 3 -0.326
39 C4 4 2.116
39 C4 5 3.581
39 C4 6 3.092
39 C4 7 1.628
39 C4 8 -1.302
39 C4 9 -2.767
39 C4 10 -2.767
39 C4 11 -1.302
39 C4 12 0.651
39 C4 13 1.628
39 C4 14 1.628
39 C4 15 0.163
39 C4 16 -2.279
39 C4 17 -3.255
39 C4 18 -3.255
39 C4 19 -2.279
39 C4 20 -0.814
39 C4 21 0.651
39 C4 22 1.628
39 C4 23 2.604
39 C4 24 3.581
39 C4 25 3.581
39 C4 26 3.581
39 C4 27 2.604
39 C4 28 2.116
39 C4 29 2.116
39 C4 30 2.604
39 C4 31 2.604
39 C4 32 2.604
39 C4 33 1.139
39 C4 34 -0.326
39 C4 35 -1.790
39 C4 36 -2.279
39 C4 37 -2.279
39 C4 38 -1.302
39 C4 39 -0.326
39 C4 40 -1.302
39 C4 41 -2.279
39 C4 42 -3.743
39 C4 43 -4.720
39 C4 44 -5.208
39 C4 45 -4.232
39 C4 46 -3.255
39 C4 47 -1.790
39 C4 48 -0.814
39 C4 49 0.163
39 C4 50 -0.326
39 C4 51 -1.302
39 C4 52 -3.255
39 C4 53 -5.208
39 C4 54 -6.185
39 C4 55 -6.185
39 C4 56 -5.697
39 C4 57 -5.208
39 C4 58 -4.720
39 C4 59 -4.232
39 C4 60 -3.743
39 C4 61 -3.255
39 C4 62 -2.767
39 C4 63 -2.279
39 C4 64 -1.790
39 C4 65 -1.302
39 C4 66 -1.302
39 C4 67 -1.302
39 C4 68 -1.302
39 C4 69 -0.814
39 C4 70 0.163
39 C4 71 1.628
39 C4 72 3.581
39 C4 73 4.557
39 C4 74 5.046
39 C4 75 4.557
39 C4 76 2.604
39 C4 77 1.628
39 C4 78 0.651
39 C4 79 0.651
39 C4 80 1.628
39 C4 81 3.092
39 C4 82 4.557
39 C4 83 5.046
39 C4 84 4.069
39 C4 85 2.604
39 C4 86 0.651
39 C4 87 -0.814
39 C4 88 -1.302
39 C4 89 -0.814
39 C4 90 0.651
39 C4 91 2.604
39 C4 92 3.092
39 C4 93 1.628
39 C4 94 -1.302
39 C4 95 -5.208
39 C4 96 -7.650
39 C4 97 -7.650
39 C4 98 -5.697
39 C4 99 -3.255
39 C4 100 -1.790
39 C4 101 -1.302
39 C4 102 -2.279
39 C4 103 -3.255
39 C4 104 -3.255
39 C4 105 -2.279
39 C4 106 -0.814
39 C4 107 0.651
39 C4 108 1.628
39 C4 109 2.116
39 C4 110 2.116
39 C4 111 2.604
39 C4 112 2.604
39 C4 113 2.604
39 C4 114 2.116
39 C4 115 2.116
39 C4 116 2.116
39 C4 117 1.628
39 C4 118 1.139
39 C4 119 0.651
39 C4 120 0.163
39 C4 121 1.139
39 C4 122 2.116
39 C4 123 2.604
39 C4 124 2.116
39 C4 125 0.163
39 C4 126 -1.790
39 C4 127 -2.767
39 C4 128 -2.279
39 C4 129 -0.814
39 C4 130 -0.326
39 C4 131 0.651
39 C4 132 -0.326
39 C4 133 -1.790
39 C4 134 -3.255
39 C4 135 -4.232
39 C4 136 -5.697
39 C4 137 -7.161
39 C4 138 -8.138
39 C4 139 -7.650
39 C4 140 -5.697
39 C4 141 -3.255
39 C4 142 -1.790
39 C4 143 -1.302
39 C4 144 -2.279
39 C4 145 -3.255
39 C4 146 -3.255
39 C4 147 -2.279
39 C4 148 -0.814
39 C4 149 -0.326
39 C4 150 -1.302
39 C4 151 -2.279
39 C4 152 -2.279
39 C4 153 0.163
39 C4 154 3.581
39 C4 155 6.510
39 C4 156 8.464
39 C4 157 8.464
39 C4 158 6.510
39 C4 159 5.046
39 C4 160 3.581
39 C4 161 3.092
39 C4 162 2.604
39 C4 163 2.116
39 C4 164 2.116
39 C4 165 2.604
39 C4 166 4.069
39 C4 167 6.022
39 C4 168 7.487
39 C4 169 7.487
39 C4 170 5.534
39 C4 171 3.092
39 C4 172 0.651
39 C4 173 -0.326
39 C4 174 -0.326
39 C4 175 1.139
39 C4 176 2.604
39 C4 177 4.557
39 C4 178 4.557
39 C4 179 3.581
39 C4 180 1.628
39 C4 181 -1.790
39 C4 182 -4.232
39 C4 183 -5.208
39 C4 184 -3.743
39 C4 185 -0.814
39 C4 186 2.604
39 C4 187 5.046
39 C4 188 5.046
39 C4 189 3.581
39 C4 190 0.651
39 C4 191 -1.790
39 C4 192 -2.767
39 C4 193 -3.255
39 C4 194 -2.279
39 C4 195 -1.302
39 C4 196 0.163
39 C4 197 2.604
39 C4 198 4.557
39 C4 199 6.510
39 C4 200 6.510
39 C4 201 5.534
39 C4 202 4.069
39 C4 203 2.604
39 C4 204 1.139
39 C4 205 -0.326
39 C4 206 -0.814
39 C4 207 -0.326
39 C4 208 1.628
39 C4 209 4.557
39 C4 210 7.487
39 C4 211 8.464
39 C4 212 7.975
39 C4 213 5.534
39 C4 214 3.092
39 C4 215 1.628
39 C4 216 1.139
39 C4 217 0.651
39 C4 218 1.139
39 C4 219 1.628
39 C4 220 2.604
39 C4 221 4.557
39 C4 222 6.510
39 C4 223 8.464
39 C4 224 8.952
39 C4 225 8.464
39 C4 226 6.999
39 C4 227 5.534
39 C4 228 4.069
39 C4 229 3.581
39 C4 230 3.581
39 C4 231 5.046
39 C4 232 6.022
39 C4 233 7.487
39 C4 234 8.464
39 C4 235 8.952
39 C4 236 8.464
39 C4 237 6.999
39 C4 238 5.534
39 C4 239 3.581
39 C4 240 2.604
39 C4 241 2.116
39 C4 242 2.604
39 C4 243 3.581
39 C4 244 5.534
39 C4 245 7.487
39 C4 246 9.440
39 C4 247 10.417
39 C4 248 10.417
39 C4 249 9.440
39 C4 250 7.487
39 C4 251 5.534
39 C4 252 4.069
39 C4 253 3.092
39 C4 254 3.581
39 C4 255 5.534
# CP5 chan 18
39 CP5 0 3.306
39 CP5 1 3.306
39 CP5 2 3.306
39 CP5 3 2.330
39 CP5 4 0.865
39 CP5 5 -1.088
39 CP5 6 -2.065
39 CP5 7 -2.065
39 CP5 8 -1.088
39 CP5 9 -0.600
39 CP5 10 -1.088
39 CP5 11 -2.065
39 CP5 12 -3.530
39 CP5 13 -4.506
39 CP5 14 -4.995
39 CP5 15 -4.506
39 CP5 16 -4.018
39 CP5 17 -4.018
39 CP5 18 -4.506
39 CP5 19 -4.018
39 CP5 20 -2.065
39 CP5 21 0.376
39 CP5 22 3.306
39 CP5 23 4.771
39 CP5 24 4.771
39 CP5 25 3.306
39 CP5 26 1.353
39 CP5 27 -0.600
39 CP5 28 -2.065
39 CP5 29 -3.530
39 CP5 30 -4.506
39 CP5 31 -4.506
39 CP5 32 -3.530
39 CP5 33 -1.577
39 CP5 34 0.376
39 CP5 35 2.330
39 CP5 36 3.306
39 CP5 37 3.794
39 CP5 38 3.794
39 CP5 39 3.794
39 CP5 40 1.841
39 CP5 41 -1.088
39 CP5 42 -4.995
39 CP5 43 -8.901
39 CP5 44 -11.342
39 CP5 45 -11.342
39 CP5 46 -9.389
39 CP5 47 -7.436
39 CP5 48 -4.995
39 CP5 49 -4.018
39 CP5 50 -3.042
39 CP5 51 -3.042
39 CP5 52 -2.065
39 CP5 53 -1.088
39 CP5 54 -0.112
39 CP5 55 1.353
39 CP5 56 2.818
39 CP5 57 3.306
39 CP5 58 2.818
39 CP5 59 0.865
39 CP5 60 -1.577
39 CP5 61 -3.042
39 CP5 62 -3.530
39 CP5 63 -1.577
39 CP5 64 1.353
39 CP5 65 3.306
39 CP5 66 3.794
39 CP5 67 3.306
39 CP5 68 1.841
39 CP5 69 0.376
39 CP5 70 -0.600
39 CP5 71 -1.088
39 CP5 72 -0.600
39 CP5 73 -0.112
39 CP5 74 0.865
39 CP5 75 1.841
39 CP5 76 1.841
39 CP5 77 1.353
39 CP5 78 -0.600
39 CP5 79 -2.065
39 CP5 80 -2.553
39 CP5 81 -1.577
39 CP5 82 0.376
39 CP5 83 2.330
39 CP5 84 3.794
39 CP5 85 4.283
39 CP5 86 3.794
39 CP5 87 2.818
39 CP5 88 1.353
39 CP5 89 -0.112
39 CP5 90 -2.065
39 CP5 91 -3.530
39 CP5 92 -5.483
39 CP5 93 -5.971
39 CP5 94 -5.483
39 CP5 95 -4.018
39 CP5 96 -1.577
39 CP5 97 0.376
39 CP5 98 2.330
39 CP5 99 2.330
39 CP5 100 1.841
39 CP5 101 0.376
39 CP5 102 -1.577
39 CP5 103 -3.042
39 CP5 104 -3.530
39 CP5 105 -3.042
39 CP5 106 -1.577
39 CP5 107 -0.112
39 CP5 108 1.353
39 CP5 109 1.841
39 CP5 110 1.353
39 CP5 111 0.376
39 CP5 112 -0.600
39 CP5 113 -1.577
39 CP5 114 -2.065
39 CP5 115 -2.553
39 CP5 116 -2.065
39 CP5 117 -2.065
39 CP5 118 -1.088
39 CP5 119 -0.112
39 CP5 120 0.376
39 CP5 121 0.376
39 CP5 122 -0.600
39 CP5 123 -2.553
39 CP5 124 -4.506
39 CP5 125 -5.971
39 CP5 126 -5.483
39 CP5 127 -4.995
39 CP5 128 -4.506
39 CP5 129 -4.506
39 CP5 130 -4.995
39 CP5 131 -4.995
39 CP5 132 -4.506
39 CP5 133 -4.018
39 CP5 134 -4.018
39 CP5 135 -4.506
39 CP5 136 -5.971
39 CP5 137 -6.460
39 CP5 138 -5.971
39 CP5 139 -4.506
39 CP5 140 -2.553
39 CP5 141 -1.088
39 CP5 142 -0.112
39 CP5 143 -0.112
39 CP5 144 -0.600
39 CP5 145 -1.577
39 CP5 146 -2.553
39 CP5 147 -3.042
39 CP5 148 -3.042
39 CP5 149 -2.553
39 CP5 150 -1.088
39 CP5 151 0.376
39 CP5 152 1.841
39 CP5 153 3.306
39 CP5 154 3.794
39 CP5 155 4.283
39 CP5 156 3.794
39 CP5 157 2.818
39 CP5 158 1.841
39 CP5 159 0.865
39 CP5 160 -0.112
39 CP5 161 -1.088
39 CP5 162 -1.577
39 CP5 163 -2.065
39 CP5 164 -1.577
39 CP5 165 -0.600
39 CP5 166 0.376
39 CP5 167 1.353
39 CP5 168 1.841
39 CP5 169 2.330
39 CP5 170 3.794
39 CP5 171 4.283
39 CP5 172 4.771
39 CP5 173 4.771
39 CP5 174 3.306
39 CP5 175 1.353
39 CP5 176 -0.112
39 CP5 177 -1.577
39 CP5 178 -1.577
39 CP5 179 -1.088
39 CP5 180 0.865
39 CP5 181 2.818
39 CP5 182 5.259
39 CP5 183 7.212
39 CP5 184 7.701
39 CP5 185 7.212
39 CP5 186 6.236
39 CP5 187 5.259
39 CP5 188 5.747
39 CP5 189 7.701
39 CP5 190 9.165
39 CP5 191 9.654
39 CP5 192 9.654
39 CP5 193 9.165
39 CP5 194 9.165
39 CP5 195 9.165
39 CP5 196 8.189
39 CP5 197 7.212
39 CP5 198 5.747
39 CP5 199 4.771
39 CP5 200 5.259
39 CP5 201 7.212
39 CP5 202 8.677
39 CP5 203 9.165
39 CP5 204 8.677
39 CP5 205 7.701
39 CP5 206 6.724
39 CP5 207 6.236
39 CP5 208 5.747
39 CP5 209 5.747
39 CP5 210 5.259
39 CP5 211 5.259
39 CP5 212 6.236
39 CP5 213 7.701
39 CP5 214 9.654
39 CP5 215 11.119
39 CP5 216 11.607
39 CP5 217 11.607
39 CP5 218 12.095
39 CP5 219 12.583
39 CP5 220 12.583
39 CP5 221 12.583
39 CP5 222 11.607
39 CP5 223 10.142
39 CP5 224 9.654
39 CP5 225 9.654
39 CP5 226 10.630
39 CP5 227 11.119
39 CP5 228 10.630
39 CP5 229 10.142
39 CP5 230 9.165
39 CP5 231 9.165
39 CP5 232 9.654
39 CP5 233 11.607
39 CP5 234 14.048
39 CP5 235 16.001
39 CP5 236 16.978
39 CP5 237 16.001
39 CP5 238 14.048
39 CP5 239 11.607
39 CP5 240 10.142
39 CP5 241 9.165
39 CP5 242 9.654
39 CP5 243 10.142
39 CP5 244 10.142
39 CP5 245 9.654
39 CP5 246 9.165
39 CP5 247 8.189
39 CP5 248 7.212
39 CP5 249 7.212
39 CP5 250 8.677
39 CP5 251 9.654
39 CP5 252 11.607
39 CP5 253 13.072
39 CP5 254 14.048
39 CP5 255 13.072
# CP6 chan 19
39 CP6 0 -3.367
39 CP6 1 -2.879
39 CP6 2 -0.926
39 CP6 3 0.539
39 CP6 4 2.004
39 CP6 5 2.492
39 CP6 6 1.516
39 CP6 7 -0.926
39 CP6 8 -3.855
39 CP6 9 -6.297
39 CP6 10 -5.809
39 CP6 11 -3.367
39 CP6 12 0.051
39 CP6 13 2.004
39 CP6 14 0.051
39 CP6 15 -4.344
39 CP6 16 -8.738
39 CP6 17 -11.180
39 CP6 18 -10.203
39 CP6 19 -7.273
39 CP6 20 -4.344
39 CP6 21 -2.391
39 CP6 22 -1.902
39 CP6 23 -2.391
39 CP6 24 -2.391
39 CP6 25 -2.391
39 CP6 26 -1.414
39 CP6 27 0.051
39 CP6 28 1.516
39 CP6 29 2.981
39 CP6 30 3.469
39 CP6 31 2.492
39 CP6 32 0.539
39 CP6 33 -2.879
39 CP6 34 -5.809
39 CP6 35 -8.250
39 CP6 36 -8.738
39 CP6 37 -8.250
39 CP6 38 -7.273
39 CP6 39 -6.785
39 CP6 40 -7.762
39 CP6 41 -10.203
39 CP6 42 -12.644
39 CP6 43 -14.109
39 CP6 44 -13.621
39 CP6 45 -11.668
39 CP6 46 -9.226
39 CP6 47 -7.273
39 CP6 48 -6.785
39 CP6 49 -7.762
39 CP6 50 -9.226
39 CP6 51 -11.180
39 CP6 52 -11.668
39 CP6 53 -11.180
39 CP6 54 -9.715
39 CP6 55 -8.250
39 CP6 56 -6.297
39 CP6 57 -5.809
39 CP6 58 -5.809
39 CP6 59 -6.785
39 CP6 60 -7.273
39 CP6 61 -6.785
39 CP6 62 -5.320
39 CP6 63 -3.367
39 CP6 64 -1.902
39 CP6 65 -0.926
39 CP6 66 -1.414
39 CP6 67 -2.391
39 CP6 68 -3.367
39 CP6 69 -3.367
39 CP6 70 -2.391
39 CP6 71 -0.437
39 CP6 72 2.004
39 CP6 73 3.469
39 CP6 74 2.981
39 CP6 75 2.004
39 CP6 76 -0.437
39 CP6 77 -2.391
39 CP6 78 -3.367
39 CP6 79 -3.367
39 CP6 80 -2.391
39 CP6 81 -0.926
39 CP6 82 0.539
39 CP6 83 0.539
39 CP6 84 -1.414
39 CP6 85 -3.367
39 CP6 86 -5.809
39 CP6 87 -7.273
39 CP6 88 -7.762
39 CP6 89 -7.273
39 CP6 90 -6.297
39 CP6 91 -4.832
39 CP6 92 -4.344
39 CP6 93 -5.320
39 CP6 94 -8.738
39 CP6 95 -12.644
39 CP6 96 -16.062
39 CP6 97 -16.551
39 CP6 98 -13.133
39 CP6 99 -8.738
39 CP6 100 -5.809
39 CP6 101 -4.832
39 CP6 102 -6.785
39 CP6 103 -9.226
39 CP6 104 -10.203
39 CP6 105 -9.226
39 CP6 106 -6.785
39 CP6 107 -5.320
39 CP6 108 -5.320
39 CP6 109 -5.809
39 CP6 110 -7.273
39 CP6 111 -8.250
39 CP6 112 -8.738
39 CP6 113 -9.715
39 CP6 114 -10.691
39 CP6 115 -11.180
39 CP6 116 -11.180
39 CP6 117 -10.203
39 CP6 118 -9.226
39 CP6 119 -9.226
39 CP6 120 -10.203
39 CP6 121 -11.668
39 CP6 122 -13.621
39 CP6 123 -14.598
39 CP6 124 -14.598
39 CP6 125 -14.598
39 CP6 126 -14.109
39 CP6 127 -14.109
39 CP6 128 -13.621
39 CP6 129 -13.621
39 CP6 130 -13.133
39 CP6 131 -13.621
39 CP6 132 -14.598
39 CP6 133 -16.551
39 CP6 134 -18.992
39 CP6 135 -20.945
39 CP6 136 -21.922
39 CP6 137 -21.922
39 CP6 138 -20.945
39 CP6 139 -18.992
39 CP6 140 -17.039
39 CP6 141 -15.574
39 CP6 142 -15.086
39 CP6 143 -15.574
39 CP6 144 -16.551
39 CP6 145 -17.527
39 CP6 146 -18.504
39 CP6 147 -18.016
39 CP6 148 -17.527
39 CP6 149 -16.551
39 CP6 150 -15.086
39 CP6 151 -13.621
39 CP6 152 -11.668
39 CP6 153 -10.203
39 CP6 154 -9.226
39 CP6 155 -8.250
39 CP6 156 -8.250
39 CP6 157 -8.738
39 CP6 158 -8.738
39 CP6 159 -9.226
39 CP6 160 -9.226
39 CP6 161 -8.738
39 CP6 162 -8.250
39 CP6 163 -8.250
39 CP6 164 -8.250
39 CP6 165 -7.762
39 CP6 166 -7.762
39 CP6 167 -7.273
39 CP6 168 -5.809
39 CP6 169 -4.832
39 CP6 170 -4.344
39 CP6 171 -4.832
39 CP6 172 -5.809
39 CP6 173 -7.762
39 CP6 174 -9.715
39 CP6 175 -10.691
39 CP6 176 -11.180
39 CP6 177 -10.691
39 CP6 178 -9.715
39 CP6 179 -7.762
39 CP6 180 -6.785
39 CP6 181 -5.809
39 CP6 182 -5.809
39 CP6 183 -6.297
39 CP6 184 -7.762
39 CP6 185 -9.715
39 CP6 186 -12.156
39 CP6 187 -14.109
39 CP6 188 -15.574
39 CP6 189 -15.574
39 CP6 190 -14.598
39 CP6 191 -12.644
39 CP6 192 -10.203
39 CP6 193 -8.738
39 CP6 194 -8.250
39 CP6 195 -9.715
39 CP6 196 -11.180
39 CP6 197 -12.644
39 CP6 198 -13.621
39 CP6 199 -14.109
39 CP6 200 -13.133
39 CP6 201 -11.668
39 CP6 202 -10.203
39 CP6 203 -8.738
39 CP6 204 -8.250
39 CP6 205 -8.738
39 CP6 206 -9.715
39 CP6 207 -10.691
39 CP6 208 -11.668
39 CP6 209 -12.644
39 CP6 210 -13.133
39 CP6 211 -14.598
39 CP6 212 -16.062
39 CP6 213 -17.039
39 CP6 214 -17.527
39 CP6 215 -16.551
39 CP6 216 -15.086
39 CP6 217 -13.621
39 CP6 218 -12.644
39 CP6 219 -11.668
39 CP6 220 -11.668
39 CP6 221 -11.180
39 CP6 222 -10.203
39 CP6 223 -9.715
39 CP6 224 -9.226
39 CP6 225 -9.715
39 CP6 226 -11.180
39 CP6 227 -12.156
39 CP6 228 -13.621
39 CP6 229 -14.598
39 CP6 230 -13.621
39 CP6 231 -12.156
39 CP6 232 -10.691
39 CP6 233 -9.226
39 CP6 234 -8.738
39 CP6 235 -9.226
39 CP6 236 -10.203
39 CP6 237 -11.668
39 CP6 238 -12.644
39 CP6 239 -14.109
39 CP6 240 -15.574
39 CP6 241 -17.039
39 CP6 242 -17.527
39 CP6 243 -16.551
39 CP6 244 -14.598
39 CP6 245 -12.156
39 CP6 246 -10.203
39 CP6 247 -8.738
39 CP6 248 -7.762
39 CP6 249 -7.762
39 CP6 250 -8.738
39 CP6 251 -9.715
39 CP6 252 -11.180
39 CP6 253 -11.668
39 CP6 254 -12.156
39 CP6 255 -12.156
# CP1 chan 20
39 CP1 0 2.157
39 CP1 1 3.133
39 CP1 2 4.110
39 CP1 3 4.598
39 CP1 4 5.086
39 CP1 5 4.598
39 CP1 6 3.621
39 CP1 7 2.645
39 CP1 8 1.180
39 CP1 9 -0.285
39 CP1 10 -1.750
39 CP1 11 -2.726
39 CP1 12 -3.703
39 CP1 13 -3.703
39 CP1 14 -3.703
39 CP1 15 -2.238
39 CP1 16 -1.750
39 CP1 17 -0.773
39 CP1 18 -0.773
39 CP1 19 0.203
39 CP1 20 0.692
39 CP1 21 2.157
39 CP1 22 3.133
39 CP1 23 4.110
39 CP1 24 3.621
39 CP1 25 3.133
39 CP1 26 1.668
39 CP1 27 0.203
39 CP1 28 -1.261
39 CP1 29 -1.750
39 CP1 30 -2.238
39 CP1 31 -1.750
39 CP1 32 -0.285
39 CP1 33 1.180
39 CP1 34 2.157
39 CP1 35 2.645
39 CP1 36 2.645
39 CP1 37 2.157
39 CP1 38 2.157
39 CP1 39 1.668
39 CP1 40 0.203
39 CP1 41 -1.261
39 CP1 42 -3.215
39 CP1 43 -4.679
39 CP1 44 -5.656
39 CP1 45 -4.191
39 CP1 46 -2.726
39 CP1 47 -0.773
39 CP1 48 0.692
39 CP1 49 2.157
39 CP1 50 2.157
39 CP1 51 2.157
39 CP1 52 1.668
39 CP1 53 1.180
39 CP1 54 1.180
39 CP1 55 1.180
39 CP1 56 1.180
39 CP1 57 1.180
39 CP1 58 1.180
39 CP1 59 0.692
39 CP1 60 0.692
39 CP1 61 1.180
39 CP1 62 1.180
39 CP1 63 1.668
39 CP1 64 0.692
39 CP1 65 0.203
39 CP1 66 -1.261
39 CP1 67 -1.750
39 CP1 68 -2.726
39 CP1 69 -3.215
39 CP1 70 -3.703
39 CP1 71 -4.191
39 CP1 72 -3.703
39 CP1 73 -1.750
39 CP1 74 1.180
39 CP1 75 3.621
39 CP1 76 4.598
39 CP1 77 3.621
39 CP1 78 1.668
39 CP1 79 -0.773
39 CP1 80 -2.726
39 CP1 81 -2.726
39 CP1 82 -1.750
39 CP1 83 0.203
39 CP1 84 1.668
39 CP1 85 2.645
39 CP1 86 3.133
39 CP1 87 3.621
39 CP1 88 3.133
39 CP1 89 2.157
39 CP1 90 0.692
39 CP1 91 -0.773
39 CP1 92 -2.238
39 CP1 93 -2.726
39 CP1 94 -2.238
39 CP1 95 -1.261
39 CP1 96 0.692
39 CP1 97 2.157
39 CP1 98 3.621
39 CP1 99 3.621
39 CP1 100 3.133
39 CP1 101 1.180
39 CP1 102 -0.773
39 CP1 103 -2.726
39 CP1 104 -3.703
39 CP1 105 -2.726
39 CP1 106 -0.773
39 CP1 107 1.668
39 CP1 108 3.621
39 CP1 109 4.598
39 CP1 110 4.110
39 CP1 111 3.133
39 CP1 112 2.645
39 CP1 113 2.157
39 CP1 114 2.157
39 CP1 115 2.645
39 CP1 116 2.645
39 CP1 117 2.157
39 CP1 118 2.157
39 CP1 119 2.157
39 CP1 120 2.645
39 CP1 121 3.133
39 CP1 122 3.621
39 CP1 123 3.133
39 CP1 124 3.133
39 CP1 125 3.133
39 CP1 126 3.133
39 CP1 127 3.133
39 CP1 128 2.645
39 CP1 129 2.157
39 CP1 130 2.157
39 CP1 131 2.645
39 CP1 132 3.133
39 CP1 133 4.110
39 CP1 134 4.110
39 CP1 135 3.133
39 CP1 136 2.157
39 CP1 137 0.692
39 CP1 138 0.692
39 CP1 139 0.692
39 CP1 140 1.668
39 CP1 141 2.645
39 CP1 142 2.645
39 CP1 143 2.157
39 CP1 144 1.180
39 CP1 145 0.203
39 CP1 146 0.203
39 CP1 147 1.180
39 CP1 148 1.668
39 CP1 149 1.668
39 CP1 150 1.668
39 CP1 151 1.180
39 CP1 152 1.180
39 CP1 153 2.157
39 CP1 154 3.621
39 CP1 155 5.086
39 CP1 156 5.575
39 CP1 157 5.575
39 CP1 158 4.110
39 CP1 159 2.645
39 CP1 160 1.180
39 CP1 161 -0.285
39 CP1 162 -1.261
39 CP1 163 -1.261
39 CP1 164 -0.773
39 CP1 165 0.203
39 CP1 166 1.180
39 CP1 167 2.157
39 CP1 168 2.645
39 CP1 169 3.621
39 CP1 170 4.110
39 CP1 171 4.598
39 CP1 172 4.110
39 CP1 173 3.133
39 CP1 174 2.157
39 CP1 175 1.180
39 CP1 176 0.692
39 CP1 177 0.692
39 CP1 178 0.692
39 CP1 179 0.692
39 CP1 180 0.203
39 CP1 181 0.203
39 CP1 182 1.180
39 CP1 183 2.157
39 CP1 184 3.133
39 CP1 185 3.133
39 CP1 186 2.157
39 CP1 187 1.668
39 CP1 188 2.645
39 CP1 189 4.110
39 CP1 190 4.598
39 CP1 191 5.086
39 CP1 192 4.110
39 CP1 193 2.645
39 CP1 194 1.668
39 CP1 195 0.692
39 CP1 196 -0.285
39 CP1 197 -0.773
39 CP1 198 -0.773
39 CP1 199 0.203
39 CP1 200 1.668
39 CP1 201 3.133
39 CP1 202 4.110
39 CP1 203 4.110
39 CP1 204 3.621
39 CP1 205 2.157
39 CP1 206 1.668
39 CP1 207 1.668
39 CP1 208 1.180
39 CP1 209 1.668
39 CP1 210 1.180
39 CP1 211 1.668
39 CP1 212 2.157
39 CP1 213 3.621
39 CP1 214 4.598
39 CP1 215 4.598
39 CP1 216 4.598
39 CP1 217 4.110
39 CP1 218 4.598
39 CP1 219 5.086
39 CP1 220 5.575
39 CP1 221 5.575
39 CP1 222 5.575
39 CP1 223 6.063
39 CP1 224 7.039
39 CP1 225 8.016
39 CP1 226 8.504
39 CP1 227 8.016
39 CP1 228 6.551
39 CP1 229 5.086
39 CP1 230 4.110
39 CP1 231 3.621
39 CP1 232 5.086
39 CP1 233 7.039
39 CP1 234 9.969
39 CP1 235 11.922
39 CP1 236 12.899
39 CP1 237 12.410
39 CP1 238 10.457
39 CP1 239 8.016
39 CP1 240 6.063
39 CP1 241 5.086
39 CP1 242 5.575
39 CP1 243 7.039
39 CP1 244 8.504
39 CP1 245 9.969
39 CP1 246 10.457
39 CP1 247 9.969
39 CP1 248 8.993
39 CP1 249 7.528
39 CP1 250 6.063
39 CP1 251 5.086
39 CP1 252 5.086
