# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 T8 105 20.498
29 T8 106 20.498
29 T8 107 19.521
29 T8 108 17.568
29 T8 109 15.615
29 T8 110 14.150
29 T8 111 12.197
29 T8 112 11.220
29 T8 113 10.732
29 T8 114 10.244
29 T8 115 10.732
29 T8 116 12.197
29 T8 117 14.638
29 T8 118 17.568
29 T8 119 19.033
29 T8 120 19.033
29 T8 121 16.591
29 T8 122 13.662
29 T8 123 11.709
29 T8 124 10.732
29 T8 125 11.220
29 T8 126 12.197
29 T8 127 13.173
29 T8 128 13.173
29 T8 129 13.173
29 T8 130 12.685
29 T8 131 13.173
29 T8 132 13.662
29 T8 133 14.638
29 T8 134 15.127
29 T8 135 15.615
29 T8 136 16.591
29 T8 137 17.080
29 T8 138 17.080
29 T8 139 16.103
29 T8 140 14.150
29 T8 141 11.709
29 T8 142 9.755
29 T8 143 7.314
29 T8 144 6.337
29 T8 145 5.849
29 T8 146 6.337
29 T8 147 7.314
29 T8 148 7.802
29 T8 149 8.291
29 T8 150 8.779
29 T8 151 9.267
29 T8 152 10.244
29 T8 153 11.709
29 T8 154 12.685
29 T8 155 13.662
29 T8 156 13.662
29 T8 157 13.662
29 T8 158 13.662
29 T8 159 13.662
29 T8 160 13.662
29 T8 161 13.662
29 T8 162 14.150
29 T8 163 14.638
29 T8 164 14.638
29 T8 165 15.127
29 T8 166 15.127
29 T8 167 15.127
29 T8 168 15.615
29 T8 169 16.103
29 T8 170 16.591
29 T8 171 18.056
29 T8 172 19.033
29 T8 173 20.498
29 T8 174 21.474
29 T8 175 22.451
29 T8 176 22.451
29 T8 177 21.962
29 T8 178 21.474
29 T8 179 21.474
29 T8 180 21.474
29 T8 181 22.451
29 T8 182 23.916
29 T8 183 26.357
29 T8 184 28.310
29 T8 185 30.263
29 T8 186 30.752
29 T8 187 30.752
29 T8 188 29.287
29 T8 189 26.357
29 T8 190 23.916
29 T8 191 21.962
29 T8 192 20.986
29 T8 193 20.986
29 T8 194 21.474
29 T8 195 20.498
29 T8 196 18.545
29 T8 197 16.103
29 T8 198 14.638
29 T8 199 15.127
29 T8 200 16.591
29 T8 201 18.056
29 T8 202 19.033
29 T8 203 18.545
29 T8 204 17.568
29 T8 205 16.591
29 T8 206 16.591
29 T8 207 18.056
29 T8 208 20.498
29 T8 209 23.427
29 T8 210 26.357
29 T8 211 28.310
29 T8 212 28.798
29 T8 213 27.334
29 T8 214 23.916
29 T8 215 20.009
29 T8 216 17.080
29 T8 217 16.591
29 T8 218 18.545
29 T8 219 21.474
29 T8 220 22.939
29 T8 221 21.962
29 T8 222 19.033
29 T8 223 15.615
29 T8 224 13.173
29 T8 225 13.173
29 T8 226 14.638
29 T8 227 16.591
29 T8 228 18.056
29 T8 229 19.033
29 T8 230 18.545
29 T8 231 18.056
29 T8 232 17.080
29 T8 233 16.591
29 T8 234 16.103
29 T8 235 16.103
29 T8 236 16.103
29 T8 237 17.080
29 T8 238 18.056
29 T8 239 19.521
29 T8 240 20.009
29 T8 241 21.474
29 T8 242 22.451
29 T8 243 23.916
29 T8 244 24.404
29 T8 245 24.404
29 T8 246 23.427
29 T8 247 22.451
29 T8 248 21.474
29 T8 249 21.474
29 T8 250 21.962
29 T8 251 22.451
29 T8 252 22.939
29 T8 253 22.939
29 T8 254 23.427
29 T8 255 24.404
# T7 chan 14
29 T7 0 4.313
29 T7 1 4.801
29 T7 2 5.778
29 T7 3 6.266
29 T7 4 8.219
29 T7 5 9.196
29 T7 6 10.173
29 T7 7 10.173
29 T7 8 8.708
29 T7 9 6.266
29 T7 10 3.825
29 T7 11 2.360
29 T7 12 2.360
29 T7 13 3.825
29 T7 14 4.801
29 T7 15 5.290
29 T7 16 4.313
29 T7 17 3.337
29 T7 18 3.825
29 T7 19 6.266
29 T7 20 10.173
29 T7 21 14.567
29 T7 22 16.520
29 T7 23 15.055
29 T7 24 11.637
29 T7 25 7.731
29 T7 26 5.778
29 T7 27 6.266
29 T7 28 7.731
29 T7 29 8.708
29 T7 30 8.708
29 T7 31 7.731
29 T7 32 6.755
29 T7 33 7.243
29 T7 34 9.196
29 T7 35 11.149
29 T7 36 13.590
29 T7 37 15.544
29 T7 38 17.497
29 T7 39 19.450
29 T7 40 21.403
29 T7 41 22.380
29 T7 42 21.891
29 T7 43 20.915
29 T7 44 19.450
29 T7 45 17.985
29 T7 46 17.497
29 T7 47 17.008
29 T7 48 18.473
29 T7 49 20.426
29 T7 50 22.380
29 T7 51 23.844
29 T7 52 23.356
29 T7 53 21.403
29 T7 54 18.473
29 T7 55 16.032
29 T7 56 14.567
29 T7 57 14.079
29 T7 58 13.590
29 T7 59 13.102
29 T7 60 11.637
29 T7 61 10.661
29 T7 62 9.196
29 T7 63 8.219
29 T7 64 8.219
29 T7 65 9.196
29 T7 66 10.661
29 T7 67 12.614
29 T7 68 14.079
29 T7 69 15.544
29 T7 70 16.032
29 T7 71 17.008
29 T7 72 17.497
29 T7 73 17.985
29 T7 74 18.962
29 T7 75 19.938
29 T7 76 20.426
29 T7 77 20.915
29 T7 78 20.915
29 T7 79 20.426
29 T7 80 19.450
29 T7 81 18.473
29 T7 82 17.985
29 T7 83 17.985
29 T7 84 17.985
29 T7 85 17.497
29 T7 86 16.032
29 T7 87 14.079
29 T7 88 12.614
29 T7 89 12.126
29 T7 90 13.102
29 T7 91 15.055
29 T7 92 17.008
29 T7 93 18.962
29 T7 94 19.938
29 T7 95 21.403
29 T7 96 22.868
29 T7 97 24.333
29 T7 98 26.286
29 T7 99 27.262
29 T7 100 27.262
29 T7 101 26.286
29 T7 102 25.309
29 T7 103 23.844
29 T7 104 21.891
29 T7 105 19.938
29 T7 106 17.985
29 T7 107 16.032
29 T7 108 15.544
29 T7 109 16.032
29 T7 110 16.520
29 T7 111 16.520
29 T7 112 15.544
29 T7 113 14.567
29 T7 114 13.590
29 T7 115 13.102
29 T7 116 12.614
29 T7 117 12.614
29 T7 118 11.149
29 T7 119 9.196
29 T7 120 7.243
29 T7 121 5.290
29 T7 122 4.801
29 T7 123 5.290
29 T7 124 6.755
29 T7 125 7.731
29 T7 126 9.196
29 T7 127 10.173
29 T7 128 10.661
29 T7 129 10.661
29 T7 130 10.661
29 T7 131 11.149
29 T7 132 12.614
29 T7 133 14.079
29 T7 134 16.032
29 T7 135 16.520
29 T7 136 15.544
29 T7 137 13.590
29 T7 138 12.614
29 T7 139 13.102
29 T7 140 14.567
29 T7 141 16.520
29 T7 142 17.985
29 T7 143 17.985
29 T7 144 17.497
29 T7 145 16.032
29 T7 146 16.032
29 T7 147 15.544
29 T7 148 15.544
29 T7 149 14.567
29 T7 150 13.590
29 T7 151 12.614
29 T7 152 12.126
29 T7 153 12.614
29 T7 154 13.590
29 T7 155 14.567
29 T7 156 15.055
29 T7 157 16.032
29 T7 158 16.520
29 T7 159 17.008
29 T7 160 16.032
29 T7 161 14.567
29 T7 162 12.614
29 T7 163 10.661
29 T7 164 10.661
29 T7 165 11.637
29 T7 166 13.102
29 T7 167 14.567
29 T7 168 15.544
29 T7 169 15.544
29 T7 170 17.008
29 T7 171 18.473
29 T7 172 19.450
29 T7 173 19.450
29 T7 174 18.473
29 T7 175 17.497
29 T7 176 17.008
29 T7 177 17.985
29 T7 178 19.450
29 T7 179 19.938
29 T7 180 19.450
29 T7 181 19.450
29 T7 182 20.915
29 T7 183 24.333
29 T7 184 28.727
29 T7 185 32.633
29 T7 186 33.122
29 T7 187 30.192
29 T7 188 25.798
29 T7 189 21.891
29 T7 190 20.915
29 T7 191 22.868
29 T7 192 25.798
29 T7 193 28.239
29 T7 194 29.215
29 T7 195 28.239
29 T7 196 26.286
29 T7 197 25.309
29 T7 198 24.821
29 T7 199 25.309
29 T7 200 26.286
29 T7 201 25.798
29 T7 202 24.821
29 T7 203 22.868
29 T7 204 20.915
29 T7 205 20.915
29 T7 206 21.891
29 T7 207 24.333
29 T7 208 26.774
29 T7 209 28.239
29 T7 210 27.751
29 T7 211 25.798
29 T7 212 22.868
29 T7 213 20.426
29 T7 214 19.450
29 T7 215 19.938
29 T7 216 21.891
29 T7 217 24.333
29 T7 218 25.309
29 T7 219 25.309
29 T7 220 24.333
29 T7 221 23.356
29 T7 222 23.356
29 T7 223 23.844
29 T7 224 24.821
29 T7 225 24.821
29 T7 226 24.333
29 T7 227 22.868
29 T7 228 21.403
29 T7 229 20.915
29 T7 230 20.915
29 T7 231 21.891
29 T7 232 22.868
29 T7 233 23.844
29 T7 234 23.844
29 T7 235 22.380
29 T7 236 20.915
29 T7 237 18.962
29 T7 238 17.985
29 T7 239 17.985
29 T7 240 19.450
29 T7 241 21.891
29 T7 242 23.844
29 T7 243 24.333
29 T7 244 23.844
29 T7 245 22.868
29 T7 246 22.380
29 T7 247 21.891
29 T7 248 22.868
29 T7 249 23.844
29 T7 250 25.309
29 T7 251 26.286
29 T7 252 27.262
29 T7 253 28.239
29 T7 254 29.215
29 T7 255 30.192
# CZ chan 15
29 CZ 0 -1.628
29 CZ 1 -1.139
29 CZ 2 0.814
29 CZ 3 4.720
29 CZ 4 9.603
29 CZ 5 14.486
29 CZ 6 16.927
29 CZ 7 14.974
29 CZ 8 10.579
29 CZ 9 5.208
29 CZ 10 1.302
29 CZ 11 -0.651
29 CZ 12 -1.139
29 CZ 13 -1.628
29 CZ 14 -2.116
29 CZ 15 -2.116
29 CZ 16 -0.651
29 CZ 17 2.279
29 CZ 18 5.697
29 CZ 19 8.138
29 CZ 20 9.603
29 CZ 21 9.115
29 CZ 22 7.161
29 CZ 23 6.185
29 CZ 24 5.697
29 CZ 25 6.673
29 CZ 26 7.650
29 CZ 27 9.115
29 CZ 28 9.115
29 CZ 29 8.138
29 CZ 30 7.650
29 CZ 31 8.626
29 CZ 32 11.068
29 CZ 33 14.486
29 CZ 34 16.439
29 CZ 35 16.439
29 CZ 36 14.974
29 CZ 37 13.997
29 CZ 38 14.486
29 CZ 39 16.927
29 CZ 40 20.833
29 CZ 41 24.251
29 CZ 42 26.693
29 CZ 43 28.158
29 CZ 44 29.622
29 CZ 45 30.599
29 CZ 46 30.599
29 CZ 47 29.134
29 CZ 48 27.181
29 CZ 49 25.716
29 CZ 50 25.716
29 CZ 51 27.669
29 CZ 52 30.599
29 CZ 53 32.064
29 CZ 54 31.576
29 CZ 55 29.622
29 CZ 56 27.181
29 CZ 57 24.251
29 CZ 58 21.810
29 CZ 59 19.368
29 CZ 60 16.927
29 CZ 61 14.486
29 CZ 62 12.533
29 CZ 63 11.068
29 CZ 64 10.579
29 CZ 65 11.556
29 CZ 66 13.997
29 CZ 67 16.927
29 CZ 68 19.857
29 CZ 69 22.786
29 CZ 70 24.740
29 CZ 71 25.716
29 CZ 72 25.228
29 CZ 73 24.740
29 CZ 74 24.740
29 CZ 75 24.251
29 CZ 76 24.251
29 CZ 77 23.763
29 CZ 78 23.763
29 CZ 79 23.275
29 CZ 80 22.298
29 CZ 81 21.322
29 CZ 82 20.345
29 CZ 83 20.345
29 CZ 84 21.810
29 CZ 85 24.740
29 CZ 86 28.158
29 CZ 87 30.599
29 CZ 88 33.040
29 CZ 89 32.552
29 CZ 90 31.576
29 CZ 91 30.111
29 CZ 92 29.134
29 CZ 93 29.134
29 CZ 94 29.622
29 CZ 95 31.087
29 CZ 96 33.040
29 CZ 97 34.993
29 CZ 98 36.458
29 CZ 99 36.947
29 CZ 100 36.458
29 CZ 101 34.993
29 CZ 102 34.017
29 CZ 103 33.529
29 CZ 104 34.017
29 CZ 105 34.017
29 CZ 106 32.552
29 CZ 107 29.622
29 CZ 108 25.716
29 CZ 109 20.833
29 CZ 110 16.927
29 CZ 111 13.997
29 CZ 112 11.556
29 CZ 113 10.091
29 CZ 114 9.115
29 CZ 115 10.091
29 CZ 116 11.556
29 CZ 117 13.509
29 CZ 118 13.997
29 CZ 119 13.509
29 CZ 120 11.068
29 CZ 121 7.650
29 CZ 122 4.720
29 CZ 123 2.279
29 CZ 124 1.790
29 CZ 125 2.767
29 CZ 126 3.743
29 CZ 127 5.697
29 CZ 128 6.673
29 CZ 129 7.650
29 CZ 130 8.138
29 CZ 131 9.603
29 CZ 132 11.068
29 CZ 133 13.509
29 CZ 134 16.439
29 CZ 135 18.392
29 CZ 136 18.880
29 CZ 137 18.392
29 CZ 138 17.415
29 CZ 139 15.462
29 CZ 140 13.509
29 CZ 141 11.556
29 CZ 142 9.115
29 CZ 143 6.673
29 CZ 144 5.697
29 CZ 145 5.697
29 CZ 146 7.161
29 CZ 147 9.115
29 CZ 148 11.068
29 CZ 149 12.533
29 CZ 150 13.997
29 CZ 151 14.486
29 CZ 152 13.997
29 CZ 153 13.021
29 CZ 154 11.556
29 CZ 155 10.579
29 CZ 156 10.579
29 CZ 157 11.068
29 CZ 158 12.533
29 CZ 159 13.997
29 CZ 160 13.997
29 CZ 161 13.509
29 CZ 162 13.509
29 CZ 163 14.486
29 CZ 164 16.439
29 CZ 165 18.392
29 CZ 166 19.368
29 CZ 167 20.345
29 CZ 168 20.833
29 CZ 169 21.322
29 CZ 170 22.786
29 CZ 171 24.740
29 CZ 172 25.716
29 CZ 173 25.228
29 CZ 174 24.251
29 CZ 175 22.786
29 CZ 176 21.810
29 CZ 177 21.322
29 CZ 178 20.345
29 CZ 179 19.857
29 CZ 180 19.857
29 CZ 181 22.298
29 CZ 182 27.181
29 CZ 183 33.529
29 CZ 184 39.388
29 CZ 185 42.806
29 CZ 186 41.829
29 CZ 187 37.435
29 CZ 188 31.576
29 CZ 189 26.204
29 CZ 190 23.275
29 CZ 191 23.275
29 CZ 192 24.740
29 CZ 193 26.204
29 CZ 194 26.204
29 CZ 195 24.740
29 CZ 196 22.786
29 CZ 197 21.810
29 CZ 198 22.298
29 CZ 199 23.763
29 CZ 200 24.740
29 CZ 201 24.251
29 CZ 202 22.786
29 CZ 203 20.833
29 CZ 204 20.833
29 CZ 205 21.322
29 CZ 206 22.298
29 CZ 207 23.275
29 CZ 208 23.275
29 CZ 209 22.786
29 CZ 210 21.810
29 CZ 211 20.345
29 CZ 212 18.880
29 CZ 213 17.415
29 CZ 214 17.904
29 CZ 215 19.857
29 CZ 216 22.298
29 CZ 217 24.740
29 CZ 218 26.693
29 CZ 219 26.693
29 CZ 220 25.228
29 CZ 221 23.275
29 CZ 222 20.833
29 CZ 223 17.904
29 CZ 224 15.951
29 CZ 225 14.486
29 CZ 226 14.486
29 CZ 227 14.486
29 CZ 228 15.462
29 CZ 229 16.439
29 CZ 230 17.415
29 CZ 231 17.904
29 CZ 232 18.392
29 CZ 233 18.880
29 CZ 234 17.904
29 CZ 235 16.927
29 CZ 236 14.974
29 CZ 237 13.021
29 CZ 238 11.556
29 CZ 239 12.044
29 CZ 240 13.997
29 CZ 241 17.415
29 CZ 242 20.345
29 CZ 243 21.810
29 CZ 244 21.322
29 CZ 245 20.833
29 CZ 246 20.833
29 CZ 247 21.322
29 CZ 248 21.810
29 CZ 249 21.322
29 CZ 250 20.345
29 CZ 251 18.880
29 CZ 252 18.392
29 CZ 253 20.345
29 CZ 254 23.763
29 CZ 255 26.693
# C3 chan 16
29 C3 0 8.514
29 C3 1 6.561
29 C3 2 5.096
29 C3 3 5.096
29 C3 4 5.096
29 C3 5 5.096
29 C3 6 6.073
29 C3 7 6.561
29 C3 8 7.050
29 C3 9 7.050
29 C3 10 7.050
29 C3 11 7.050
29 C3 12 8.026
29 C3 13 9.491
29 C3 14 9.979
29 C3 15 8.514
29 C3 16 6.073
29 C3 17 2.167
29 C3 18 -0.275
29 C3 19 -0.275
29 C3 20 2.655
29 C3 21 7.050
29 C3 22 11.444
29 C3 23 14.374
29 C3 24 14.862
29 C3 25 13.885
29 C3 26 12.909
29 C3 27 11.932
29 C3 28 11.932
29 C3 29 10.956
29 C3 30 9.491
29 C3 31 7.050
29 C3 32 4.608
29 C3 33 4.608
29 C3 34 7.538
29 C3 35 12.421
29 C3 36 17.303
29 C3 37 19.745
29 C3 38 20.233
29 C3 39 18.768
29 C3 40 16.327
29 C3 41 13.885
29 C3 42 11.932
29 C3 43 9.491
29 C3 44 7.538
29 C3 45 7.050
29 C3 46 8.026
29 C3 47 10.468
29 C3 48 13.885
29 C3 49 17.303
29 C3 50 19.257
29 C3 51 19.745
29 C3 52 18.768
29 C3 53 17.792
29 C3 54 16.815
29 C3 55 16.327
29 C3 56 15.839
29 C3 57 15.350
29 C3 58 15.350
29 C3 59 15.350
29 C3 60 15.839
29 C3 61 14.862
29 C3 62 13.885
29 C3 63 11.444
29 C3 64 9.979
29 C3 65 9.979
29 C3 66 11.444
29 C3 67 14.374
29 C3 68 17.303
29 C3 69 19.745
29 C3 70 20.233
29 C3 71 19.745
29 C3 72 18.280
29 C3 73 17.303
29 C3 74 16.815
29 C3 75 16.327
29 C3 76 16.327
29 C3 77 15.839
29 C3 78 15.839
29 C3 79 16.815
29 C3 80 17.792
29 C3 81 19.257
29 C3 82 20.721
29 C3 83 21.210
29 C3 84 20.721
29 C3 85 19.745
29 C3 86 17.792
29 C3 87 15.839
29 C3 88 13.885
29 C3 89 12.909
29 C3 90 12.909
29 C3 91 13.885
29 C3 92 15.839
29 C3 93 18.280
29 C3 94 21.210
29 C3 95 23.163
29 C3 96 24.139
29 C3 97 23.651
29 C3 98 22.675
29 C3 99 21.210
29 C3 100 20.233
29 C3 101 19.745
29 C3 102 19.257
29 C3 103 18.768
29 C3 104 18.768
29 C3 105 18.768
29 C3 106 19.257
29 C3 107 20.721
29 C3 108 21.698
29 C3 109 22.675
29 C3 110 22.675
29 C3 111 22.186
29 C3 112 21.698
29 C3 113 20.721
29 C3 114 20.721
29 C3 115 20.233
29 C3 116 19.257
29 C3 117 17.303
29 C3 118 15.350
29 C3 119 13.885
29 C3 120 13.397
29 C3 121 13.885
29 C3 122 15.350
29 C3 123 17.303
29 C3 124 19.257
29 C3 125 20.233
29 C3 126 21.210
29 C3 127 20.233
29 C3 128 18.280
29 C3 129 16.327
29 C3 130 14.374
29 C3 131 13.397
29 C3 132 13.885
29 C3 133 14.862
29 C3 134 16.815
29 C3 135 17.792
29 C3 136 18.768
29 C3 137 19.257
29 C3 138 19.257
29 C3 139 19.745
29 C3 140 20.233
29 C3 141 20.721
29 C3 142 21.210
29 C3 143 21.698
29 C3 144 21.698
29 C3 145 21.698
29 C3 146 20.721
29 C3 147 20.233
29 C3 148 19.745
29 C3 149 19.257
29 C3 150 19.257
29 C3 151 19.257
29 C3 152 19.745
29 C3 153 19.745
29 C3 154 19.745
29 C3 155 20.233
29 C3 156 20.233
29 C3 157 20.233
29 C3 158 19.745
29 C3 159 19.745
29 C3 160 20.233
29 C3 161 19.745
29 C3 162 19.745
29 C3 163 18.768
29 C3 164 17.792
29 C3 165 16.815
29 C3 166 16.327
29 C3 167 16.815
29 C3 168 17.303
29 C3 169 17.303
29 C3 170 17.303
29 C3 171 17.792
29 C3 172 18.768
29 C3 173 18.768
29 C3 174 19.257
29 C3 175 19.257
29 C3 176 19.745
29 C3 177 19.745
29 C3 178 20.233
29 C3 179 20.233
29 C3 180 19.745
29 C3 181 18.768
29 C3 182 17.792
29 C3 183 17.792
29 C3 184 18.768
29 C3 185 21.210
29 C3 186 23.163
29 C3 187 24.139
29 C3 188 23.163
29 C3 189 21.210
29 C3 190 19.745
29 C3 191 19.257
29 C3 192 21.210
29 C3 193 23.163
29 C3 194 25.604
29 C3 195 26.581
29 C3 196 26.093
29 C3 197 24.628
29 C3 198 23.163
29 C3 199 21.698
29 C3 200 21.698
29 C3 201 21.698
29 C3 202 21.698
29 C3 203 21.210
29 C3 204 20.721
29 C3 205 19.745
29 C3 206 19.257
29 C3 207 19.257
29 C3 208 20.721
29 C3 209 22.675
29 C3 210 23.651
29 C3 211 24.139
29 C3 212 23.163
29 C3 213 21.698
29 C3 214 20.233
29 C3 215 19.745
29 C3 216 20.721
29 C3 217 21.698
29 C3 218 22.186
29 C3 219 21.698
29 C3 220 21.698
29 C3 221 22.186
29 C3 222 23.651
29 C3 223 24.628
29 C3 224 26.093
29 C3 225 25.604
29 C3 226 24.628
29 C3 227 23.163
29 C3 228 22.186
29 C3 229 21.698
29 C3 230 22.186
29 C3 231 22.675
29 C3 232 23.163
29 C3 233 23.651
29 C3 234 24.139
29 C3 235 24.139
29 C3 236 23.651
29 C3 237 22.675
29 C3 238 21.698
29 C3 239 20.721
29 C3 240 20.721
29 C3 241 21.210
29 C3 242 21.698
29 C3 243 21.698
29 C3 244 22.186
29 C3 245 22.675
29 C3 246 23.163
29 C3 247 23.651
29 C3 248 24.139
29 C3 249 24.139
29 C3 250 24.139
29 C3 251 24.628
29 C3 252 25.604
29 C3 253 27.069
29 C3 254 27.557
29 C3 255 28.046
# C4 chan 17
29 C4 0 -1.831
29 C4 1 -3.296
29 C4 2 -3.784
29 C4 3 -3.296
29 C4 4 -1.831
29 C4 5 0.122
29 C4 6 2.563
29 C4 7 4.517
29 C4 8 6.958
29 C4 9 8.911
29 C4 10 9.399
29 C4 11 8.423
29 C4 12 5.981
29 C4 13 4.028
29 C4 14 2.563
29 C4 15 3.540
29 C4 16 5.981
29 C4 17 8.911
29 C4 18 10.376
29 C4 19 9.399
29 C4 20 6.470
29 C4 21 4.517
29 C4 22 4.028
29 C4 23 6.958
29 C4 24 10.864
29 C4 25 13.794
29 C4 26 14.771
29 C4 27 13.306
29 C4 28 11.353
29 C4 29 9.399
29 C4 30 8.423
29 C4 31 8.423
29 C4 32 8.911
29 C4 33 9.399
29 C4 34 9.888
29 C4 35 10.864
29 C4 36 10.376
29 C4 37 8.911
29 C4 38 6.470
29 C4 39 4.517
29 C4 40 4.028
29 C4 41 5.005
29 C4 42 7.446
29 C4 43 9.399
29 C4 44 10.864
29 C4 45 11.353
29 C4 46 10.376
29 C4 47 10.376
29 C4 48 10.864
29 C4 49 11.841
29 C4 50 13.306
29 C4 51 13.794
29 C4 52 14.771
29 C4 53 15.747
29 C4 54 16.235
29 C4 55 16.724
29 C4 56 16.724
29 C4 57 16.724
29 C4 58 16.235
29 C4 59 15.747
29 C4 60 16.235
29 C4 61 16.235
29 C4 62 15.259
29 C4 63 14.282
29 C4 64 12.329
29 C4 65 10.376
29 C4 66 8.911
29 C4 67 8.911
29 C4 68 8.911
29 C4 69 10.376
29 C4 70 11.353
29 C4 71 12.817
29 C4 72 13.306
29 C4 73 13.794
29 C4 74 13.794
29 C4 75 13.794
29 C4 76 14.771
29 C4 77 15.259
29 C4 78 16.235
29 C4 79 17.212
29 C4 80 17.212
29 C4 81 16.724
29 C4 82 15.259
29 C4 83 14.282
29 C4 84 13.794
29 C4 85 13.794
29 C4 86 14.771
29 C4 87 15.259
29 C4 88 16.235
29 C4 89 17.212
29 C4 90 17.700
29 C4 91 17.700
29 C4 92 17.700
29 C4 93 17.212
29 C4 94 16.724
29 C4 95 15.747
29 C4 96 14.771
29 C4 97 14.282
29 C4 98 13.794
29 C4 99 14.282
29 C4 100 14.771
29 C4 101 15.259
29 C4 102 16.235
29 C4 103 16.724
29 C4 104 18.188
29 C4 105 20.142
29 C4 106 21.118
29 C4 107 21.118
29 C4 108 20.142
29 C4 109 18.188
29 C4 110 16.724
29 C4 111 16.235
29 C4 112 16.235
29 C4 113 16.235
29 C4 114 15.747
29 C4 115 15.259
29 C4 116 15.259
29 C4 117 15.747
29 C4 118 17.212
29 C4 119 18.677
29 C4 120 19.653
29 C4 121 19.165
29 C4 122 18.188
29 C4 123 17.212
29 C4 124 16.235
29 C4 125 16.235
29 C4 126 16.235
29 C4 127 16.724
29 C4 128 17.700
29 C4 129 18.188
29 C4 130 18.677
29 C4 131 18.188
29 C4 132 17.212
29 C4 133 15.747
29 C4 134 15.259
29 C4 135 15.259
29 C4 136 16.235
29 C4 137 17.212
29 C4 138 17.212
29 C4 139 17.212
29 C4 140 16.724
29 C4 141 16.724
29 C4 142 16.724
29 C4 143 16.235
29 C4 144 15.747
29 C4 145 14.771
29 C4 146 13.794
29 C4 147 12.817
29 C4 148 12.329
29 C4 149 12.329
29 C4 150 13.306
29 C4 151 14.282
29 C4 152 15.747
29 C4 153 18.188
29 C4 154 19.653
29 C4 155 20.630
29 C4 156 20.142
29 C4 157 18.677
29 C4 158 16.235
29 C4 159 14.282
29 C4 160 13.794
29 C4 161 14.282
29 C4 162 16.235
29 C4 163 17.700
29 C4 164 18.677
29 C4 165 18.677
29 C4 166 18.188
29 C4 167 17.700
29 C4 168 18.677
29 C4 169 19.653
29 C4 170 20.630
29 C4 171 20.142
29 C4 172 19.165
29 C4 173 19.165
29 C4 174 19.165
29 C4 175 20.630
29 C4 176 21.606
29 C4 177 21.606
29 C4 178 22.095
29 C4 179 22.095
29 C4 180 22.583
29 C4 181 23.071
29 C4 182 22.583
29 C4 183 20.630
29 C4 184 18.188
29 C4 185 17.212
29 C4 186 18.677
29 C4 187 21.606
29 C4 188 24.536
29 C4 189 25.513
29 C4 190 24.048
29 C4 191 20.630
29 C4 192 18.677
29 C4 193 18.677
29 C4 194 20.142
29 C4 195 21.606
29 C4 196 22.095
29 C4 197 21.118
29 C4 198 19.165
29 C4 199 17.700
29 C4 200 17.700
29 C4 201 18.677
29 C4 202 20.142
29 C4 203 21.118
29 C4 204 22.095
29 C4 205 22.095
29 C4 206 20.630
29 C4 207 18.677
29 C4 208 17.212
29 C4 209 17.700
29 C4 210 19.653
29 C4 211 23.071
29 C4 212 26.001
29 C4 213 26.978
29 C4 214 25.513
29 C4 215 22.583
29 C4 216 19.653
29 C4 217 17.700
29 C4 218 18.677
29 C4 219 20.630
29 C4 220 23.071
29 C4 221 24.048
29 C4 222 23.071
29 C4 223 20.630
29 C4 224 18.677
29 C4 225 17.700
29 C4 226 18.677
29 C4 227 20.142
29 C4 228 21.606
29 C4 229 22.095
29 C4 230 21.118
29 C4 231 19.165
29 C4 232 17.700
29 C4 233 17.700
29 C4 234 19.653
29 C4 235 21.606
29 C4 236 24.048
29 C4 237 25.024
29 C4 238 24.536
29 C4 239 23.560
29 C4 240 22.095
29 C4 241 21.118
29 C4 242 20.630
29 C4 243 20.630
29 C4 244 20.630
29 C4 245 21.118
29 C4 246 22.583
29 C4 247 24.048
29 C4 248 25.513
29 C4 249 26.001
29 C4 250 25.024
29 C4 251 24.048
29 C4 252 22.583
29 C4 253 21.606
29 C4 254 21.118
29 C4 255 21.606
# CP5 chan 18
29 CP5 0 4.222
29 CP5 1 3.245
29 CP5 2 3.733
29 CP5 3 4.222
29 CP5 4 5.198
29 CP5 5 6.175
29 CP5 6 6.663
29 CP5 7 6.175
29 CP5 8 5.686
29 CP5 9 4.222
29 CP5 10 3.733
29 CP5 11 3.245
29 CP5 12 3.245
29 CP5 13 3.733
29 CP5 14 4.710
29 CP5 15 5.198
29 CP5 16 4.710
29 CP5 17 3.733
29 CP5 18 3.733
29 CP5 19 4.222
29 CP5 20 7.151
29 CP5 21 10.569
29 CP5 22 13.011
29 CP5 23 13.499
29 CP5 24 12.522
29 CP5 25 10.569
29 CP5 26 9.593
29 CP5 27 9.593
29 CP5 28 10.569
29 CP5 29 11.058
29 CP5 30 10.081
29 CP5 31 7.640
29 CP5 32 5.686
29 CP5 33 4.710
29 CP5 34 5.198
29 CP5 35 8.128
29 CP5 36 12.034
29 CP5 37 14.964
29 CP5 38 17.405
29 CP5 39 18.870
29 CP5 40 19.358
29 CP5 41 19.358
29 CP5 42 18.382
29 CP5 43 16.917
29 CP5 44 14.964
29 CP5 45 13.499
29 CP5 46 13.011
29 CP5 47 13.499
29 CP5 48 14.964
29 CP5 49 16.429
29 CP5 50 17.405
29 CP5 51 16.917
29 CP5 52 15.452
29 CP5 53 14.476
29 CP5 54 13.499
29 CP5 55 13.011
