# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 T8 184 12.716
45 T8 185 14.181
45 T8 186 16.134
45 T8 187 17.598
45 T8 188 19.552
45 T8 189 21.016
45 T8 190 22.481
45 T8 191 22.970
45 T8 192 21.993
45 T8 193 20.040
45 T8 194 17.598
45 T8 195 15.645
45 T8 196 14.669
45 T8 197 14.669
45 T8 198 15.645
45 T8 199 16.622
45 T8 200 17.598
45 T8 201 18.087
45 T8 202 18.575
45 T8 203 19.063
45 T8 204 18.575
45 T8 205 18.087
45 T8 206 16.622
45 T8 207 15.157
45 T8 208 14.181
45 T8 209 13.692
45 T8 210 13.692
45 T8 211 14.669
45 T8 212 16.622
45 T8 213 19.063
45 T8 214 21.993
45 T8 215 23.458
45 T8 216 23.946
45 T8 217 22.970
45 T8 218 21.505
45 T8 219 20.528
45 T8 220 21.016
45 T8 221 22.481
45 T8 222 23.458
45 T8 223 22.970
45 T8 224 21.993
45 T8 225 20.528
45 T8 226 19.552
45 T8 227 19.552
45 T8 228 20.528
45 T8 229 21.016
45 T8 230 21.016
45 T8 231 21.016
45 T8 232 20.528
45 T8 233 20.040
45 T8 234 19.063
45 T8 235 18.087
45 T8 236 17.110
45 T8 237 16.622
45 T8 238 16.622
45 T8 239 17.598
45 T8 240 18.087
45 T8 241 19.063
45 T8 242 19.063
45 T8 243 19.552
45 T8 244 20.040
45 T8 245 21.016
45 T8 246 21.505
45 T8 247 21.993
45 T8 248 21.505
45 T8 249 20.040
45 T8 250 19.063
45 T8 251 18.575
45 T8 252 19.063
45 T8 253 19.063
45 T8 254 19.063
45 T8 255 18.575
# T7 chan 14
45 T7 0 -1.699
45 T7 1 -1.211
45 T7 2 -0.234
45 T7 3 1.719
45 T7 4 4.161
45 T7 5 6.602
45 T7 6 8.555
45 T7 7 8.555
45 T7 8 6.602
45 T7 9 3.672
45 T7 10 1.231
45 T7 11 -0.234
45 T7 12 -0.234
45 T7 13 1.231
45 T7 14 2.696
45 T7 15 3.672
45 T7 16 4.161
45 T7 17 3.672
45 T7 18 2.696
45 T7 19 2.207
45 T7 20 2.207
45 T7 21 2.207
45 T7 22 2.207
45 T7 23 2.696
45 T7 24 3.672
45 T7 25 5.137
45 T7 26 7.579
45 T7 27 9.043
45 T7 28 9.043
45 T7 29 6.602
45 T7 30 2.207
45 T7 31 -2.187
45 T7 32 -5.117
45 T7 33 -5.605
45 T7 34 -3.652
45 T7 35 -1.699
45 T7 36 1.231
45 T7 37 4.649
45 T7 38 7.579
45 T7 39 10.997
45 T7 40 14.414
45 T7 41 16.368
45 T7 42 16.856
45 T7 43 14.903
45 T7 44 11.973
45 T7 45 8.555
45 T7 46 5.625
45 T7 47 3.184
45 T7 48 2.207
45 T7 49 1.719
45 T7 50 1.231
45 T7 51 0.743
45 T7 52 1.719
45 T7 53 3.184
45 T7 54 7.090
45 T7 55 12.461
45 T7 56 18.321
45 T7 57 22.715
45 T7 58 23.204
45 T7 59 19.786
45 T7 60 12.950
45 T7 61 6.114
45 T7 62 0.254
45 T7 63 -2.187
45 T7 64 -1.699
45 T7 65 1.231
45 T7 66 4.649
45 T7 67 8.067
45 T7 68 9.532
45 T7 69 10.020
45 T7 70 8.555
45 T7 71 6.602
45 T7 72 4.649
45 T7 73 3.672
45 T7 74 4.161
45 T7 75 5.625
45 T7 76 8.067
45 T7 77 9.532
45 T7 78 10.508
45 T7 79 10.508
45 T7 80 10.508
45 T7 81 10.020
45 T7 82 9.043
45 T7 83 7.579
45 T7 84 6.114
45 T7 85 4.649
45 T7 86 3.672
45 T7 87 2.696
45 T7 88 1.719
45 T7 89 1.231
45 T7 90 0.743
45 T7 91 0.743
45 T7 92 1.719
45 T7 93 2.696
45 T7 94 4.161
45 T7 95 4.161
45 T7 96 3.672
45 T7 97 2.696
45 T7 98 2.207
45 T7 99 2.207
45 T7 100 3.184
45 T7 101 4.161
45 T7 102 3.672
45 T7 103 1.231
45 T7 104 -2.187
45 T7 105 -6.582
45 T7 106 -9.511
45 T7 107 -10.488
45 T7 108 -8.535
45 T7 109 -5.605
45 T7 110 -2.675
45 T7 111 -1.211
45 T7 112 -1.699
45 T7 113 -2.675
45 T7 114 -4.140
45 T7 115 -5.605
45 T7 116 -6.582
45 T7 117 -7.070
45 T7 118 -7.558
45 T7 119 -7.070
45 T7 120 -6.093
45 T7 121 -4.628
45 T7 122 -3.652
45 T7 123 -3.164
45 T7 124 -4.140
45 T7 125 -4.628
45 T7 126 -5.117
45 T7 127 -4.140
45 T7 128 -2.187
45 T7 129 -0.722
45 T7 130 1.231
45 T7 131 2.696
45 T7 132 4.161
45 T7 133 5.137
45 T7 134 5.137
45 T7 135 4.161
45 T7 136 2.207
45 T7 137 0.254
45 T7 138 -1.211
45 T7 139 -1.211
45 T7 140 -0.722
45 T7 141 0.254
45 T7 142 1.231
45 T7 143 1.719
45 T7 144 2.207
45 T7 145 3.672
45 T7 146 4.649
45 T7 147 4.649
45 T7 148 3.672
45 T7 149 1.719
45 T7 150 -0.234
45 T7 151 -0.234
45 T7 152 0.743
45 T7 153 3.672
45 T7 154 6.602
45 T7 155 9.043
45 T7 156 10.020
45 T7 157 9.532
45 T7 158 8.067
45 T7 159 7.090
45 T7 160 6.602
45 T7 161 7.090
45 T7 162 8.067
45 T7 163 8.555
45 T7 164 9.043
45 T7 165 7.579
45 T7 166 6.114
45 T7 167 4.649
45 T7 168 5.137
45 T7 169 7.090
45 T7 170 10.020
45 T7 171 12.461
45 T7 172 12.950
45 T7 173 11.485
45 T7 174 9.043
45 T7 175 7.090
45 T7 176 7.090
45 T7 177 8.067
45 T7 178 10.020
45 T7 179 11.485
45 T7 180 12.461
45 T7 181 11.973
45 T7 182 10.997
45 T7 183 9.532
45 T7 184 8.067
45 T7 185 7.579
45 T7 186 8.067
45 T7 187 10.020
45 T7 188 12.461
45 T7 189 13.926
45 T7 190 13.926
45 T7 191 12.950
45 T7 192 11.485
45 T7 193 10.508
45 T7 194 10.020
45 T7 195 10.508
45 T7 196 11.485
45 T7 197 12.461
45 T7 198 12.950
45 T7 199 13.438
45 T7 200 12.950
45 T7 201 12.461
45 T7 202 11.973
45 T7 203 12.461
45 T7 204 13.926
45 T7 205 16.368
45 T7 206 18.321
45 T7 207 18.809
45 T7 208 17.832
45 T7 209 16.368
45 T7 210 14.903
45 T7 211 15.391
45 T7 212 16.368
45 T7 213 18.321
45 T7 214 19.786
45 T7 215 20.274
45 T7 216 19.786
45 T7 217 18.809
45 T7 218 17.832
45 T7 219 16.368
45 T7 220 14.414
45 T7 221 11.973
45 T7 222 11.485
45 T7 223 12.461
45 T7 224 14.903
45 T7 225 18.809
45 T7 226 21.739
45 T7 227 22.715
45 T7 228 21.739
45 T7 229 19.786
45 T7 230 17.344
45 T7 231 15.879
45 T7 232 14.414
45 T7 233 12.950
45 T7 234 11.485
45 T7 235 10.997
45 T7 236 11.485
45 T7 237 12.950
45 T7 238 15.391
45 T7 239 17.344
45 T7 240 18.321
45 T7 241 19.297
45 T7 242 19.786
45 T7 243 21.250
45 T7 244 23.204
45 T7 245 24.668
45 T7 246 24.180
45 T7 247 22.715
45 T7 248 20.274
45 T7 249 18.321
45 T7 250 17.832
45 T7 251 18.809
45 T7 252 20.274
45 T7 253 20.762
45 T7 254 20.762
45 T7 255 20.762
# CZ chan 15
45 CZ 0 -2.350
45 CZ 1 3.510
45 CZ 2 9.369
45 CZ 3 14.740
45 CZ 4 18.646
45 CZ 5 18.646
45 CZ 6 15.717
45 CZ 7 9.857
45 CZ 8 3.998
45 CZ 9 0.580
45 CZ 10 1.068
45 CZ 11 5.463
45 CZ 12 10.834
45 CZ 13 16.205
45 CZ 14 19.135
45 CZ 15 20.599
45 CZ 16 20.111
45 CZ 17 17.670
45 CZ 18 14.740
45 CZ 19 10.345
45 CZ 20 6.927
45 CZ 21 4.486
45 CZ 22 4.974
45 CZ 23 7.416
45 CZ 24 10.834
45 CZ 25 13.763
45 CZ 26 15.717
45 CZ 27 16.693
45 CZ 28 16.205
45 CZ 29 13.763
45 CZ 30 10.345
45 CZ 31 5.951
45 CZ 32 2.045
45 CZ 33 0.580
45 CZ 34 2.045
45 CZ 35 5.951
45 CZ 36 10.834
45 CZ 37 14.252
45 CZ 38 15.228
45 CZ 39 14.740
45 CZ 40 14.252
45 CZ 41 15.717
45 CZ 42 19.623
45 CZ 43 23.529
45 CZ 44 25.970
45 CZ 45 26.947
45 CZ 46 25.970
45 CZ 47 24.506
45 CZ 48 23.041
45 CZ 49 22.064
45 CZ 50 20.111
45 CZ 51 17.181
45 CZ 52 14.252
45 CZ 53 12.787
45 CZ 54 14.252
45 CZ 55 19.135
45 CZ 56 25.482
45 CZ 57 30.853
45 CZ 58 31.342
45 CZ 59 26.947
45 CZ 60 18.158
45 CZ 61 9.369
45 CZ 62 4.974
45 CZ 63 6.927
45 CZ 64 14.252
45 CZ 65 24.017
45 CZ 66 31.342
45 CZ 67 33.783
45 CZ 68 30.853
45 CZ 69 24.506
45 CZ 70 18.158
45 CZ 71 14.740
45 CZ 72 14.740
45 CZ 73 16.205
45 CZ 74 18.158
45 CZ 75 18.646
45 CZ 76 19.623
45 CZ 77 21.088
45 CZ 78 23.529
45 CZ 79 26.947
45 CZ 80 29.388
45 CZ 81 29.877
45 CZ 82 28.900
45 CZ 83 25.970
45 CZ 84 23.041
45 CZ 85 20.599
45 CZ 86 19.623
45 CZ 87 19.623
45 CZ 88 20.111
45 CZ 89 20.111
45 CZ 90 19.623
45 CZ 91 19.135
45 CZ 92 17.670
45 CZ 93 16.693
45 CZ 94 16.205
45 CZ 95 16.205
45 CZ 96 15.717
45 CZ 97 15.717
45 CZ 98 14.740
45 CZ 99 14.252
45 CZ 100 14.252
45 CZ 101 13.275
45 CZ 102 10.834
45 CZ 103 6.927
45 CZ 104 2.045
45 CZ 105 -2.350
45 CZ 106 -5.280
45 CZ 107 -6.256
45 CZ 108 -5.280
45 CZ 109 -4.303
45 CZ 110 -3.326
45 CZ 111 -2.838
45 CZ 112 -3.815
45 CZ 113 -4.791
45 CZ 114 -6.744
45 CZ 115 -8.698
45 CZ 116 -9.674
45 CZ 117 -9.186
45 CZ 118 -8.209
45 CZ 119 -5.768
45 CZ 120 -3.326
45 CZ 121 -0.885
45 CZ 122 1.068
45 CZ 123 2.045
45 CZ 124 2.045
45 CZ 125 0.580
45 CZ 126 -2.350
45 CZ 127 -5.768
45 CZ 128 -8.209
45 CZ 129 -8.209
45 CZ 130 -6.256
45 CZ 131 -1.862
45 CZ 132 2.533
45 CZ 133 6.439
45 CZ 134 8.881
45 CZ 135 9.369
45 CZ 136 8.392
45 CZ 137 6.927
45 CZ 138 5.463
45 CZ 139 4.486
45 CZ 140 3.998
45 CZ 141 3.998
45 CZ 142 3.510
45 CZ 143 3.998
45 CZ 144 4.486
45 CZ 145 4.974
45 CZ 146 6.927
45 CZ 147 6.927
45 CZ 148 7.416
45 CZ 149 7.416
45 CZ 150 6.927
45 CZ 151 8.392
45 CZ 152 10.834
45 CZ 153 15.228
45 CZ 154 18.646
45 CZ 155 20.111
45 CZ 156 17.670
45 CZ 157 13.275
45 CZ 158 8.881
45 CZ 159 7.904
45 CZ 160 10.834
45 CZ 161 17.670
45 CZ 162 23.529
45 CZ 163 25.970
45 CZ 164 23.041
45 CZ 165 16.693
45 CZ 166 10.834
45 CZ 167 8.881
45 CZ 168 11.322
45 CZ 169 16.693
45 CZ 170 22.064
45 CZ 171 24.994
45 CZ 172 24.506
45 CZ 173 22.064
45 CZ 174 20.111
45 CZ 175 18.646
45 CZ 176 18.158
45 CZ 177 18.158
45 CZ 178 18.158
45 CZ 179 17.670
45 CZ 180 18.158
45 CZ 181 19.623
45 CZ 182 20.599
45 CZ 183 20.111
45 CZ 184 19.135
45 CZ 185 17.670
45 CZ 186 17.181
45 CZ 187 18.646
45 CZ 188 21.088
45 CZ 189 23.041
45 CZ 190 22.552
45 CZ 191 20.111
45 CZ 192 16.693
45 CZ 193 15.228
45 CZ 194 15.717
45 CZ 195 18.158
45 CZ 196 20.599
45 CZ 197 21.576
45 CZ 198 21.088
45 CZ 199 19.623
45 CZ 200 19.135
45 CZ 201 19.623
45 CZ 202 21.088
45 CZ 203 22.552
45 CZ 204 23.041
45 CZ 205 23.041
45 CZ 206 21.576
45 CZ 207 20.111
45 CZ 208 18.646
45 CZ 209 17.670
45 CZ 210 18.158
45 CZ 211 21.088
45 CZ 212 24.994
45 CZ 213 29.388
45 CZ 214 32.806
45 CZ 215 34.271
45 CZ 216 33.783
45 CZ 217 32.806
45 CZ 218 31.830
45 CZ 219 31.830
45 CZ 220 31.830
45 CZ 221 32.318
45 CZ 222 32.806
45 CZ 223 33.783
45 CZ 224 34.760
45 CZ 225 34.760
45 CZ 226 34.760
45 CZ 227 33.295
45 CZ 228 31.830
45 CZ 229 30.365
45 CZ 230 29.388
45 CZ 231 28.412
45 CZ 232 26.947
45 CZ 233 24.994
45 CZ 234 24.017
45 CZ 235 24.506
45 CZ 236 27.435
45 CZ 237 31.342
45 CZ 238 35.248
45 CZ 239 36.713
45 CZ 240 36.224
45 CZ 241 33.783
45 CZ 242 31.342
45 CZ 243 29.877
45 CZ 244 30.365
45 CZ 245 31.342
45 CZ 246 32.318
45 CZ 247 31.830
45 CZ 248 30.365
45 CZ 249 28.412
45 CZ 250 26.947
45 CZ 251 25.970
45 CZ 252 26.459
45 CZ 253 26.459
45 CZ 254 26.947
45 CZ 255 27.435
# C3 chan 16
45 C3 0 -1.526
45 C3 1 -4.456
45 C3 2 -6.409
45 C3 3 -5.920
45 C3 4 -4.456
45 C3 5 -2.014
45 C3 6 0.916
45 C3 7 2.869
45 C3 8 3.845
45 C3 9 3.357
45 C3 10 2.380
45 C3 11 0.916
45 C3 12 -0.061
45 C3 13 -1.038
45 C3 14 -1.038
45 C3 15 -1.038
45 C3 16 -1.038
45 C3 17 -1.038
45 C3 18 -1.526
45 C3 19 -1.526
45 C3 20 -0.549
45 C3 21 -0.061
45 C3 22 1.404
45 C3 23 2.869
45 C3 24 3.845
45 C3 25 4.822
45 C3 26 5.310
45 C3 27 5.310
45 C3 28 4.822
45 C3 29 3.357
45 C3 30 1.404
45 C3 31 -1.038
45 C3 32 -2.991
45 C3 33 -3.479
45 C3 34 -2.991
45 C3 35 -2.014
45 C3 36 -0.061
45 C3 37 1.892
45 C3 38 3.845
45 C3 39 6.287
45 C3 40 8.240
45 C3 41 9.216
45 C3 42 8.240
45 C3 43 6.287
45 C3 44 3.845
45 C3 45 0.916
45 C3 46 -0.549
45 C3 47 -1.526
45 C3 48 -1.038
45 C3 49 0.427
45 C3 50 2.380
45 C3 51 5.310
45 C3 52 6.775
45 C3 53 7.263
45 C3 54 5.798
45 C3 55 3.845
45 C3 56 2.380
45 C3 57 3.845
45 C3 58 6.287
45 C3 59 9.705
45 C3 60 10.681
45 C3 61 9.705
45 C3 62 5.798
45 C3 63 1.404
45 C3 64 -2.014
45 C3 65 -2.502
45 C3 66 -1.526
45 C3 67 2.380
45 C3 68 6.287
45 C3 69 9.705
45 C3 70 11.658
45 C3 71 12.146
45 C3 72 11.169
45 C3 73 9.216
45 C3 74 7.751
45 C3 75 7.263
45 C3 76 7.263
45 C3 77 7.263
45 C3 78 5.798
45 C3 79 3.845
45 C3 80 0.916
45 C3 81 -0.549
45 C3 82 -0.549
45 C3 83 1.404
45 C3 84 4.333
45 C3 85 7.263
45 C3 86 9.705
45 C3 87 10.193
45 C3 88 9.705
45 C3 89 8.240
45 C3 90 6.775
45 C3 91 5.310
45 C3 92 3.845
45 C3 93 3.357
45 C3 94 3.357
45 C3 95 3.845
45 C3 96 4.822
45 C3 97 5.798
45 C3 98 6.287
45 C3 99 7.263
45 C3 100 7.751
45 C3 101 8.240
45 C3 102 8.240
45 C3 103 7.263
45 C3 104 5.310
45 C3 105 3.357
45 C3 106 1.404
45 C3 107 0.427
45 C3 108 1.404
45 C3 109 2.380
45 C3 110 4.333
45 C3 111 5.310
45 C3 112 5.310
45 C3 113 5.310
45 C3 114 5.310
45 C3 115 5.798
45 C3 116 5.798
45 C3 117 5.310
45 C3 118 4.333
45 C3 119 3.845
45 C3 120 3.357
45 C3 121 3.357
45 C3 122 2.869
45 C3 123 1.404
45 C3 124 -0.061
45 C3 125 -1.038
45 C3 126 -1.526
45 C3 127 -0.549
45 C3 128 1.404
45 C3 129 2.869
45 C3 130 4.333
45 C3 131 5.310
45 C3 132 5.310
45 C3 133 5.310
45 C3 134 4.822
45 C3 135 4.333
45 C3 136 3.845
45 C3 137 4.333
45 C3 138 4.822
45 C3 139 5.310
45 C3 140 5.798
45 C3 141 5.798
45 C3 142 5.310
45 C3 143 4.822
45 C3 144 5.310
45 C3 145 6.287
45 C3 146 6.775
45 C3 147 6.775
45 C3 148 6.287
45 C3 149 5.310
45 C3 150 4.333
45 C3 151 3.357
45 C3 152 3.357
45 C3 153 4.333
45 C3 154 5.310
45 C3 155 7.263
45 C3 156 8.240
45 C3 157 9.216
45 C3 158 9.216
45 C3 159 9.216
45 C3 160 9.216
45 C3 161 10.193
45 C3 162 11.169
45 C3 163 12.146
45 C3 164 12.146
45 C3 165 11.658
45 C3 166 10.193
45 C3 167 9.216
45 C3 168 8.728
45 C3 169 9.216
45 C3 170 9.705
45 C3 171 10.681
45 C3 172 10.681
45 C3 173 9.705
45 C3 174 8.728
45 C3 175 7.751
45 C3 176 7.751
45 C3 177 8.240
45 C3 178 9.216
45 C3 179 9.705
45 C3 180 9.705
45 C3 181 9.705
45 C3 182 9.216
45 C3 183 8.728
45 C3 184 8.728
45 C3 185 8.240
45 C3 186 8.240
45 C3 187 8.240
45 C3 188 8.728
45 C3 189 9.705
45 C3 190 10.681
45 C3 191 11.169
45 C3 192 11.169
45 C3 193 10.193
45 C3 194 8.728
45 C3 195 8.240
45 C3 196 8.728
45 C3 197 10.193
45 C3 198 12.146
45 C3 199 14.099
45 C3 200 14.587
45 C3 201 13.611
45 C3 202 11.658
45 C3 203 10.193
45 C3 204 10.193
45 C3 205 11.658
45 C3 206 13.123
45 C3 207 14.587
45 C3 208 15.076
45 C3 209 14.587
45 C3 210 13.123
45 C3 211 11.658
45 C3 212 11.169
45 C3 213 11.658
45 C3 214 12.634
45 C3 215 14.099
45 C3 216 15.564
45 C3 217 16.052
45 C3 218 16.052
45 C3 219 14.587
45 C3 220 12.146
45 C3 221 9.705
45 C3 222 8.240
45 C3 223 8.240
45 C3 224 10.193
45 C3 225 13.123
45 C3 226 16.052
45 C3 227 18.005
45 C3 228 18.494
45 C3 229 18.005
45 C3 230 17.517
45 C3 231 16.541
45 C3 232 15.564
45 C3 233 14.099
45 C3 234 12.634
45 C3 235 12.146
45 C3 236 11.658
45 C3 237 12.146
45 C3 238 12.634
45 C3 239 13.611
45 C3 240 15.076
45 C3 241 17.029
45 C3 242 18.494
45 C3 243 19.958
45 C3 244 19.958
45 C3 245 19.958
45 C3 246 18.982
45 C3 247 18.005
45 C3 248 16.541
45 C3 249 16.052
45 C3 250 16.052
45 C3 251 16.541
45 C3 252 17.029
45 C3 253 18.005
45 C3 254 18.494
45 C3 255 19.470
# C4 chan 17
45 C4 0 1.851
45 C4 1 3.805
45 C4 2 4.293
45 C4 3 3.805
45 C4 4 1.851
45 C4 5 0.387
45 C4 6 0.875
45 C4 7 2.340
45 C4 8 3.805
45 C4 9 4.293
45 C4 10 3.316
45 C4 11 1.363
45 C4 12 -0.102
45 C4 13 0.387
45 C4 14 2.828
45 C4 15 6.246
45 C4 16 9.664
45 C4 17 11.617
45 C4 18 11.617
45 C4 19 10.152
45 C4 20 7.222
45 C4 21 4.293
45 C4 22 1.851
45 C4 23 0.387
45 C4 24 -0.102
45 C4 25 -1.078
45 C4 26 -2.543
45 C4 27 -3.520
45 C4 28 -2.543
45 C4 29 -0.102
45 C4 30 4.293
45 C4 31 8.199
45 C4 32 10.152
45 C4 33 9.176
45 C4 34 5.269
45 C4 35 1.363
45 C4 36 -1.567
45 C4 37 -3.031
45 C4 38 -3.031
45 C4 39 -2.055
45 C4 40 -1.078
45 C4 41 -0.102
45 C4 42 1.363
45 C4 43 2.340
45 C4 44 3.316
45 C4 45 4.781
45 C4 46 6.246
45 C4 47 8.199
45 C4 48 10.152
45 C4 49 12.105
45 C4 50 12.105
45 C4 51 10.640
45 C4 52 8.199
45 C4 53 5.269
45 C4 54 3.316
45 C4 55 1.851
45 C4 56 1.851
45 C4 57 2.828
45 C4 58 4.781
45 C4 59 7.222
45 C4 60 9.664
45 C4 61 11.129
45 C4 62 11.129
45 C4 63 10.640
45 C4 64 9.176
45 C4 65 7.711
45 C4 66 7.222
45 C4 67 7.222
45 C4 68 7.711
45 C4 69 8.687
45 C4 70 8.687
45 C4 71 8.199
45 C4 72 6.734
45 C4 73 5.269
45 C4 74 4.293
45 C4 75 5.269
45 C4 76 6.246
45 C4 77 7.711
45 C4 78 8.199
45 C4 79 7.711
45 C4 80 6.734
45 C4 81 5.269
45 C4 82 3.805
45 C4 83 3.316
45 C4 84 2.340
45 C4 85 2.340
45 C4 86 3.316
45 C4 87 4.781
45 C4 88 7.222
45 C4 89 9.664
45 C4 90 11.129
45 C4 91 12.105
45 C4 92 12.105
45 C4 93 12.105
45 C4 94 11.617
45 C4 95 11.129
45 C4 96 9.664
45 C4 97 8.199
45 C4 98 6.734
45 C4 99 5.758
45 C4 100 5.269
45 C4 101 5.758
45 C4 102 6.734
45 C4 103 8.199
45 C4 104 9.176
45 C4 105 10.152
45 C4 106 9.664
45 C4 107 8.199
45 C4 108 7.222
45 C4 109 6.246
45 C4 110 5.758
45 C4 111 5.758
45 C4 112 5.758
45 C4 113 5.269
45 C4 114 3.805
45 C4 115 2.340
45 C4 116 1.363
45 C4 117 1.363
45 C4 118 2.340
45 C4 119 3.805
45 C4 120 5.269
45 C4 121 7.222
45 C4 122 9.176
45 C4 123 11.129
45 C4 124 13.082
45 C4 125 13.570
45 C4 126 13.082
45 C4 127 11.617
45 C4 128 9.176
45 C4 129 6.734
45 C4 130 4.781
45 C4 131 4.293
45 C4 132 4.781
45 C4 133 7.222
45 C4 134 10.640
45 C4 135 13.570
45 C4 136 16.012
45 C4 137 16.500
45 C4 138 15.523
45 C4 139 14.058
45 C4 140 12.105
45 C4 141 10.152
45 C4 142 8.199
45 C4 143 6.246
45 C4 144 4.781
45 C4 145 4.781
45 C4 146 6.246
45 C4 147 9.176
45 C4 148 13.082
45 C4 149 16.012
45 C4 150 16.500
45 C4 151 14.058
45 C4 152 9.664
45 C4 153 4.781
45 C4 154 1.363
45 C4 155 0.875
45 C4 156 2.828
45 C4 157 6.246
45 C4 158 9.176
45 C4 159 10.640
45 C4 160 11.129
45 C4 161 10.640
45 C4 162 10.640
45 C4 163 12.105
45 C4 164 14.058
45 C4 165 15.523
45 C4 166 15.523
45 C4 167 13.082
45 C4 168 9.664
45 C4 169 6.246
45 C4 170 4.293
45 C4 171 4.293
45 C4 172 6.246
45 C4 173 9.176
45 C4 174 11.617
45 C4 175 12.594
45 C4 176 12.105
45 C4 177 10.640
45 C4 178 9.176
45 C4 179 8.199
45 C4 180 7.711
45 C4 181 7.711
45 C4 182 8.199
45 C4 183 9.176
45 C4 184 9.664
45 C4 185 10.152
45 C4 186 9.176
45 C4 187 8.199
45 C4 188 8.199
45 C4 189 10.152
45 C4 190 13.082
45 C4 191 15.523
45 C4 192 16.012
45 C4 193 14.547
45 C4 194 11.129
45 C4 195 8.199
45 C4 196 6.246
45 C4 197 6.734
45 C4 198 7.711
45 C4 199 9.664
45 C4 200 11.129
45 C4 201 12.105
45 C4 202 14.058
45 C4 203 15.035
45 C4 204 15.523
45 C4 205 15.523
45 C4 206 14.058
45 C4 207 12.594
45 C4 208 11.617
45 C4 209 11.129
45 C4 210 11.129
45 C4 211 10.640
45 C4 212 10.152
45 C4 213 9.176
45 C4 214 9.176
45 C4 215 10.152
45 C4 216 12.105
45 C4 217 14.058
45 C4 218 16.012
45 C4 219 17.476
45 C4 220 18.453
45 C4 221 17.965
45 C4 222 16.988
45 C4 223 15.035
45 C4 224 13.082
45 C4 225 10.640
45 C4 226 10.152
45 C4 227 11.129
45 C4 228 12.594
45 C4 229 15.035
45 C4 230 16.988
45 C4 231 18.453
45 C4 232 18.453
45 C4 233 17.965
45 C4 234 16.988
45 C4 235 15.523
45 C4 236 13.082
45 C4 237 10.640
45 C4 238 8.687
45 C4 239 7.711
45 C4 240 8.199
45 C4 241 9.664
45 C4 242 10.640
45 C4 243 11.617
45 C4 244 11.129
45 C4 245 11.129
45 C4 246 12.105
45 C4 247 14.547
45 C4 248 16.988
45 C4 249 17.965
45 C4 250 17.476
45 C4 251 16.500
45 C4 252 15.035
45 C4 253 15.035
45 C4 254 15.523
45 C4 255 16.012
# CP5 chan 18
45 CP5 0 2.309
45 CP5 1 -1.109
45 CP5 2 -4.038
45 CP5 3 -4.038
45 CP5 4 -2.085
45 CP5 5 0.844
45 CP5 6 2.309
45 CP5 7 3.286
45 CP5 8 2.309
45 CP5 9 2.309
45 CP5 10 3.286
45 CP5 11 4.751
45 CP5 12 5.727
45 CP5 13 5.727
45 CP5 14 4.751
45 CP5 15 3.286
45 CP5 16 2.309
45 CP5 17 1.333
45 CP5 18 1.821
45 CP5 19 2.309
45 CP5 20 2.797
45 CP5 21 3.286
45 CP5 22 3.286
45 CP5 23 3.286
45 CP5 24 3.774
45 CP5 25 5.727
45 CP5 26 7.680
45 CP5 27 9.145
45 CP5 28 9.633
45 CP5 29 8.169
45 CP5 30 4.262
45 CP5 31 -0.132
45 CP5 32 -3.550
45 CP5 33 -5.503
45 CP5 34 -5.992
45 CP5 35 -4.038
45 CP5 36 -1.109
45 CP5 37 3.286
45 CP5 38 7.680
45 CP5 39 12.563
45 CP5 40 15.981
45 CP5 41 16.958
45 CP5 42 14.516
45 CP5 43 10.122
45 CP5 44 4.262
45 CP5 45 -0.132
45 CP5 46 -3.062
45 CP5 47 -3.062
45 CP5 48 -1.597
45 CP5 49 0.844
45 CP5 50 3.286
45 CP5 51 5.727
45 CP5 52 7.680
45 CP5 53 9.633
45 CP5 54 11.587
45 CP5 55 13.540
45 CP5 56 15.493
45 CP5 57 17.934
45 CP5 58 19.399
45 CP5 59 18.911
45 CP5 60 16.469
45 CP5 61 12.563
45 CP5 62 7.192
45 CP5 63 2.797
45 CP5 64 0.356
45 CP5 65 0.844
45 CP5 66 3.774
45 CP5 67 7.680
45 CP5 68 11.098
45 CP5 69 12.563
45 CP5 70 11.587
45 CP5 71 9.633
45 CP5 72 7.192
45 CP5 73 5.727
45 CP5 74 5.727
45 CP5 75 7.192
45 CP5 76 9.145
45 CP5 77 11.098
45 CP5 78 12.075
45 CP5 79 12.563
45 CP5 80 11.098
45 CP5 81 10.122
45 CP5 82 8.657
45 CP5 83 8.657
45 CP5 84 9.145
45 CP5 85 10.122
45 CP5 86 11.098
45 CP5 87 10.610
45 CP5 88 9.633
45 CP5 89 8.657
45 CP5 90 9.145
45 CP5 91 10.610
45 CP5 92 11.587
45 CP5 93 12.075
45 CP5 94 11.098
45 CP5 95 9.633
45 CP5 96 7.680
45 CP5 97 7.192
45 CP5 98 7.192
45 CP5 99 7.192
45 CP5 100 7.192
45 CP5 101 7.680
45 CP5 102 7.680
45 CP5 103 8.169
45 CP5 104 7.192
45 CP5 105 5.239
45 CP5 106 2.797
45 CP5 107 0.844
45 CP5 108 0.356
45 CP5 109 1.821
45 CP5 110 3.774
45 CP5 111 5.239
45 CP5 112 5.239
45 CP5 113 4.262
45 CP5 114 3.774
45 CP5 115 3.286
45 CP5 116 3.774
45 CP5 117 4.262
45 CP5 118 4.262
