# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 T8 203 -11.932
13 T8 204 -12.421
13 T8 205 -12.421
13 T8 206 -12.421
13 T8 207 -11.444
13 T8 208 -10.468
13 T8 209 -8.514
13 T8 210 -5.585
13 T8 211 -2.655
13 T8 212 0.763
13 T8 213 1.740
13 T8 214 0.763
13 T8 215 -2.167
13 T8 216 -6.073
13 T8 217 -9.003
13 T8 218 -9.979
13 T8 219 -9.491
13 T8 220 -8.514
13 T8 221 -7.538
13 T8 222 -8.026
13 T8 223 -9.003
13 T8 224 -10.468
13 T8 225 -10.956
13 T8 226 -10.468
13 T8 227 -9.491
13 T8 228 -8.026
13 T8 229 -7.050
13 T8 230 -6.561
13 T8 231 -7.050
13 T8 232 -8.514
13 T8 233 -10.956
13 T8 234 -13.885
13 T8 235 -15.839
13 T8 236 -17.792
13 T8 237 -18.768
13 T8 238 -19.257
13 T8 239 -19.745
13 T8 240 -19.745
13 T8 241 -19.745
13 T8 242 -18.768
13 T8 243 -17.303
13 T8 244 -16.327
13 T8 245 -16.327
13 T8 246 -16.327
13 T8 247 -16.815
13 T8 248 -16.815
13 T8 249 -16.327
13 T8 250 -15.839
13 T8 251 -14.862
13 T8 252 -13.885
13 T8 253 -12.421
13 T8 254 -10.468
13 T8 255 -8.514
# T7 chan 14
13 T7 0 13.763
13 T7 1 12.787
13 T7 2 11.322
13 T7 3 10.345
13 T7 4 9.369
13 T7 5 8.392
13 T7 6 7.416
13 T7 7 6.927
13 T7 8 6.927
13 T7 9 7.904
13 T7 10 8.881
13 T7 11 9.857
13 T7 12 9.369
13 T7 13 8.392
13 T7 14 6.439
13 T7 15 3.998
13 T7 16 2.045
13 T7 17 0.580
13 T7 18 0.092
13 T7 19 1.068
13 T7 20 3.021
13 T7 21 5.463
13 T7 22 6.927
13 T7 23 6.927
13 T7 24 4.974
13 T7 25 3.510
13 T7 26 3.510
13 T7 27 4.974
13 T7 28 7.904
13 T7 29 9.857
13 T7 30 10.345
13 T7 31 8.881
13 T7 32 5.951
13 T7 33 3.998
13 T7 34 3.021
13 T7 35 2.533
13 T7 36 3.021
13 T7 37 3.998
13 T7 38 5.463
13 T7 39 6.439
13 T7 40 7.904
13 T7 41 7.904
13 T7 42 7.416
13 T7 43 5.951
13 T7 44 3.998
13 T7 45 1.556
13 T7 46 -0.397
13 T7 47 -1.373
13 T7 48 -1.373
13 T7 49 -0.885
13 T7 50 -0.397
13 T7 51 -0.885
13 T7 52 -1.373
13 T7 53 -0.885
13 T7 54 0.092
13 T7 55 2.045
13 T7 56 3.998
13 T7 57 4.486
13 T7 58 3.998
13 T7 59 2.533
13 T7 60 1.556
13 T7 61 1.556
13 T7 62 2.533
13 T7 63 3.510
13 T7 64 3.998
13 T7 65 3.510
13 T7 66 2.533
13 T7 67 2.045
13 T7 68 2.045
13 T7 69 2.045
13 T7 70 2.533
13 T7 71 2.045
13 T7 72 1.068
13 T7 73 0.580
13 T7 74 0.092
13 T7 75 -1.373
13 T7 76 -3.326
13 T7 77 -5.280
13 T7 78 -6.744
13 T7 79 -7.233
13 T7 80 -6.744
13 T7 81 -6.744
13 T7 82 -7.233
13 T7 83 -8.698
13 T7 84 -11.139
13 T7 85 -13.580
13 T7 86 -15.045
13 T7 87 -15.045
13 T7 88 -14.557
13 T7 89 -14.557
13 T7 90 -15.045
13 T7 91 -15.533
13 T7 92 -16.510
13 T7 93 -16.998
13 T7 94 -16.998
13 T7 95 -16.510
13 T7 96 -16.022
13 T7 97 -15.533
13 T7 98 -16.022
13 T7 99 -16.998
13 T7 100 -18.463
13 T7 101 -19.928
13 T7 102 -21.393
13 T7 103 -22.369
13 T7 104 -22.858
13 T7 105 -22.369
13 T7 106 -21.881
13 T7 107 -20.416
13 T7 108 -18.951
13 T7 109 -17.487
13 T7 110 -16.998
13 T7 111 -16.998
13 T7 112 -17.487
13 T7 113 -18.463
13 T7 114 -18.951
13 T7 115 -18.463
13 T7 116 -17.487
13 T7 117 -15.533
13 T7 118 -13.580
13 T7 119 -12.115
13 T7 120 -11.627
13 T7 121 -12.115
13 T7 122 -12.604
13 T7 123 -12.604
13 T7 124 -11.627
13 T7 125 -9.674
13 T7 126 -8.209
13 T7 127 -7.721
13 T7 128 -8.698
13 T7 129 -11.139
13 T7 130 -13.092
13 T7 131 -14.069
13 T7 132 -13.580
13 T7 133 -12.115
13 T7 134 -9.674
13 T7 135 -7.233
13 T7 136 -5.768
13 T7 137 -6.256
13 T7 138 -7.721
13 T7 139 -10.651
13 T7 140 -13.580
13 T7 141 -16.022
13 T7 142 -16.998
13 T7 143 -15.533
13 T7 144 -13.092
13 T7 145 -10.162
13 T7 146 -8.209
13 T7 147 -8.209
13 T7 148 -9.674
13 T7 149 -12.115
13 T7 150 -14.557
13 T7 151 -15.533
13 T7 152 -15.533
13 T7 153 -14.557
13 T7 154 -13.580
13 T7 155 -12.604
13 T7 156 -11.627
13 T7 157 -11.627
13 T7 158 -11.627
13 T7 159 -12.115
13 T7 160 -13.092
13 T7 161 -14.069
13 T7 162 -16.022
13 T7 163 -17.487
13 T7 164 -18.463
13 T7 165 -19.440
13 T7 166 -19.928
13 T7 167 -20.905
13 T7 168 -21.393
13 T7 169 -21.393
13 T7 170 -20.416
13 T7 171 -18.463
13 T7 172 -16.998
13 T7 173 -15.045
13 T7 174 -14.557
13 T7 175 -14.557
13 T7 176 -15.045
13 T7 177 -16.022
13 T7 178 -16.998
13 T7 179 -17.975
13 T7 180 -18.463
13 T7 181 -18.951
13 T7 182 -19.440
13 T7 183 -19.440
13 T7 184 -18.951
13 T7 185 -17.975
13 T7 186 -16.022
13 T7 187 -14.069
13 T7 188 -11.627
13 T7 189 -10.651
13 T7 190 -11.139
13 T7 191 -13.092
13 T7 192 -16.022
13 T7 193 -18.463
13 T7 194 -19.440
13 T7 195 -18.463
13 T7 196 -16.998
13 T7 197 -15.045
13 T7 198 -14.557
13 T7 199 -15.045
13 T7 200 -16.510
13 T7 201 -17.487
13 T7 202 -16.998
13 T7 203 -15.533
13 T7 204 -13.580
13 T7 205 -11.627
13 T7 206 -10.162
13 T7 207 -10.162
13 T7 208 -11.139
13 T7 209 -12.115
13 T7 210 -13.092
13 T7 211 -13.092
13 T7 212 -12.604
13 T7 213 -11.627
13 T7 214 -10.651
13 T7 215 -10.651
13 T7 216 -11.627
13 T7 217 -13.092
13 T7 218 -14.069
13 T7 219 -13.580
13 T7 220 -11.627
13 T7 221 -9.186
13 T7 222 -6.744
13 T7 223 -6.744
13 T7 224 -8.698
13 T7 225 -12.604
13 T7 226 -16.510
13 T7 227 -19.440
13 T7 228 -20.905
13 T7 229 -21.393
13 T7 230 -20.905
13 T7 231 -19.440
13 T7 232 -18.463
13 T7 233 -17.487
13 T7 234 -16.998
13 T7 235 -16.510
13 T7 236 -15.533
13 T7 237 -14.069
13 T7 238 -13.092
13 T7 239 -12.604
13 T7 240 -13.092
13 T7 241 -15.045
13 T7 242 -17.975
13 T7 243 -19.928
13 T7 244 -20.416
13 T7 245 -19.928
13 T7 246 -18.463
13 T7 247 -17.975
13 T7 248 -18.463
13 T7 249 -19.440
13 T7 250 -20.416
13 T7 251 -21.393
13 T7 252 -21.393
13 T7 253 -20.905
13 T7 254 -20.905
13 T7 255 -21.393
# CZ chan 15
13 CZ 0 18.514
13 CZ 1 18.514
13 CZ 2 18.514
13 CZ 3 19.002
13 CZ 4 19.979
13 CZ 5 20.467
13 CZ 6 20.955
13 CZ 7 20.955
13 CZ 8 20.955
13 CZ 9 20.955
13 CZ 10 20.467
13 CZ 11 19.002
13 CZ 12 16.073
13 CZ 13 13.631
13 CZ 14 11.678
13 CZ 15 11.678
13 CZ 16 12.655
13 CZ 17 14.119
13 CZ 18 15.584
13 CZ 19 16.073
13 CZ 20 16.073
13 CZ 21 14.608
13 CZ 22 12.166
13 CZ 23 8.748
13 CZ 24 5.819
13 CZ 25 4.354
13 CZ 26 5.819
13 CZ 27 10.213
13 CZ 28 14.608
13 CZ 29 18.026
13 CZ 30 17.537
13 CZ 31 14.608
13 CZ 32 10.701
13 CZ 33 8.748
13 CZ 34 8.748
13 CZ 35 10.213
13 CZ 36 12.166
13 CZ 37 12.655
13 CZ 38 12.655
13 CZ 39 12.166
13 CZ 40 13.631
13 CZ 41 15.096
13 CZ 42 17.049
13 CZ 43 17.537
13 CZ 44 16.073
13 CZ 45 13.631
13 CZ 46 10.701
13 CZ 47 8.748
13 CZ 48 7.284
13 CZ 49 6.795
13 CZ 50 6.795
13 CZ 51 7.284
13 CZ 52 8.260
13 CZ 53 9.725
13 CZ 54 11.190
13 CZ 55 11.678
13 CZ 56 11.190
13 CZ 57 9.725
13 CZ 58 7.772
13 CZ 59 7.284
13 CZ 60 7.772
13 CZ 61 9.725
13 CZ 62 12.166
13 CZ 63 13.143
13 CZ 64 13.143
13 CZ 65 12.655
13 CZ 66 11.678
13 CZ 67 11.678
13 CZ 68 12.655
13 CZ 69 13.631
13 CZ 70 13.631
13 CZ 71 12.655
13 CZ 72 11.190
13 CZ 73 9.725
13 CZ 74 8.748
13 CZ 75 7.772
13 CZ 76 5.819
13 CZ 77 2.401
13 CZ 78 -1.994
13 CZ 79 -5.900
13 CZ 80 -7.853
13 CZ 81 -7.365
13 CZ 82 -6.388
13 CZ 83 -4.924
13 CZ 84 -4.435
13 CZ 85 -4.435
13 CZ 86 -5.900
13 CZ 87 -7.365
13 CZ 88 -10.295
13 CZ 89 -13.713
13 CZ 90 -17.131
13 CZ 91 -19.572
13 CZ 92 -21.037
13 CZ 93 -21.037
13 CZ 94 -19.572
13 CZ 95 -18.107
13 CZ 96 -16.642
13 CZ 97 -16.154
13 CZ 98 -16.154
13 CZ 99 -17.619
13 CZ 100 -19.572
13 CZ 101 -22.013
13 CZ 102 -23.966
13 CZ 103 -25.431
13 CZ 104 -26.408
13 CZ 105 -25.920
13 CZ 106 -24.455
13 CZ 107 -22.502
13 CZ 108 -20.060
13 CZ 109 -18.107
13 CZ 110 -16.642
13 CZ 111 -16.642
13 CZ 112 -17.131
13 CZ 113 -18.595
13 CZ 114 -19.572
13 CZ 115 -19.084
13 CZ 116 -17.619
13 CZ 117 -15.666
13 CZ 118 -14.201
13 CZ 119 -13.224
13 CZ 120 -12.736
13 CZ 121 -11.759
13 CZ 122 -10.783
13 CZ 123 -9.318
13 CZ 124 -8.341
13 CZ 125 -8.341
13 CZ 126 -8.830
13 CZ 127 -10.295
13 CZ 128 -12.248
13 CZ 129 -13.713
13 CZ 130 -15.177
13 CZ 131 -15.177
13 CZ 132 -13.713
13 CZ 133 -10.783
13 CZ 134 -6.388
13 CZ 135 -2.482
13 CZ 136 -1.017
13 CZ 137 -2.970
13 CZ 138 -8.341
13 CZ 139 -14.201
13 CZ 140 -19.084
13 CZ 141 -20.060
13 CZ 142 -17.131
13 CZ 143 -11.759
13 CZ 144 -5.900
13 CZ 145 -2.482
13 CZ 146 -2.482
13 CZ 147 -4.924
13 CZ 148 -9.318
13 CZ 149 -13.224
13 CZ 150 -16.154
13 CZ 151 -16.154
13 CZ 152 -15.177
13 CZ 153 -12.736
13 CZ 154 -9.806
13 CZ 155 -6.877
13 CZ 156 -4.435
13 CZ 157 -2.970
13 CZ 158 -3.459
13 CZ 159 -6.388
13 CZ 160 -10.295
13 CZ 161 -14.201
13 CZ 162 -17.131
13 CZ 163 -18.595
13 CZ 164 -19.084
13 CZ 165 -19.084
13 CZ 166 -19.084
13 CZ 167 -18.595
13 CZ 168 -17.619
13 CZ 169 -17.131
13 CZ 170 -16.642
13 CZ 171 -17.131
13 CZ 172 -17.619
13 CZ 173 -18.107
13 CZ 174 -18.595
13 CZ 175 -18.595
13 CZ 176 -18.107
13 CZ 177 -18.107
13 CZ 178 -18.107
13 CZ 179 -18.107
13 CZ 180 -18.595
13 CZ 181 -19.084
13 CZ 182 -19.572
13 CZ 183 -19.084
13 CZ 184 -18.107
13 CZ 185 -16.154
13 CZ 186 -14.689
13 CZ 187 -13.224
13 CZ 188 -12.736
13 CZ 189 -14.201
13 CZ 190 -16.154
13 CZ 191 -18.595
13 CZ 192 -21.525
13 CZ 193 -22.990
13 CZ 194 -23.966
13 CZ 195 -23.966
13 CZ 196 -22.502
13 CZ 197 -22.013
13 CZ 198 -22.013
13 CZ 199 -22.990
13 CZ 200 -23.966
13 CZ 201 -23.478
13 CZ 202 -21.037
13 CZ 203 -17.131
13 CZ 204 -13.713
13 CZ 205 -12.736
13 CZ 206 -13.713
13 CZ 207 -16.642
13 CZ 208 -19.084
13 CZ 209 -20.060
13 CZ 210 -18.107
13 CZ 211 -15.666
13 CZ 212 -13.713
13 CZ 213 -12.736
13 CZ 214 -12.736
13 CZ 215 -12.736
13 CZ 216 -12.736
13 CZ 217 -12.248
13 CZ 218 -11.759
13 CZ 219 -10.783
13 CZ 220 -9.806
13 CZ 221 -9.318
13 CZ 222 -9.318
13 CZ 223 -11.271
13 CZ 224 -15.177
13 CZ 225 -20.549
13 CZ 226 -25.431
13 CZ 227 -28.361
13 CZ 228 -27.873
13 CZ 229 -24.943
13 CZ 230 -21.037
13 CZ 231 -17.619
13 CZ 232 -17.131
13 CZ 233 -18.595
13 CZ 234 -20.549
13 CZ 235 -21.525
13 CZ 236 -21.525
13 CZ 237 -20.549
13 CZ 238 -20.549
13 CZ 239 -21.037
13 CZ 240 -22.502
13 CZ 241 -23.966
13 CZ 242 -24.943
13 CZ 243 -25.431
13 CZ 244 -25.920
13 CZ 245 -26.896
13 CZ 246 -27.873
13 CZ 247 -27.873
13 CZ 248 -26.896
13 CZ 249 -25.431
13 CZ 250 -24.455
13 CZ 251 -24.455
13 CZ 252 -24.455
13 CZ 253 -23.478
13 CZ 254 -21.525
13 CZ 255 -19.084
# C3 chan 16
13 C3 0 4.232
13 C3 1 4.232
13 C3 2 3.743
13 C3 3 2.767
13 C3 4 1.790
13 C3 5 1.302
13 C3 6 0.814
13 C3 7 0.326
13 C3 8 0.814
13 C3 9 1.302
13 C3 10 2.767
13 C3 11 4.232
13 C3 12 5.208
13 C3 13 5.697
13 C3 14 5.208
13 C3 15 3.255
13 C3 16 0.814
13 C3 17 -2.116
13 C3 18 -3.092
13 C3 19 -2.116
13 C3 20 0.326
13 C3 21 3.743
13 C3 22 6.185
13 C3 23 7.161
13 C3 24 5.697
13 C3 25 3.255
13 C3 26 0.814
13 C3 27 -0.163
13 C3 28 0.326
13 C3 29 1.790
13 C3 30 2.767
13 C3 31 3.255
13 C3 32 2.767
13 C3 33 2.279
13 C3 34 1.302
13 C3 35 0.326
13 C3 36 0.326
13 C3 37 1.302
13 C3 38 2.279
13 C3 39 2.767
13 C3 40 3.255
13 C3 41 2.279
13 C3 42 0.814
13 C3 43 -0.163
13 C3 44 -1.139
13 C3 45 -0.651
13 C3 46 0.326
13 C3 47 1.302
13 C3 48 1.790
13 C3 49 0.814
13 C3 50 -0.163
13 C3 51 -1.139
13 C3 52 -1.628
13 C3 53 -1.139
13 C3 54 -0.163
13 C3 55 0.814
13 C3 56 1.790
13 C3 57 1.302
13 C3 58 0.814
13 C3 59 -0.163
13 C3 60 -0.651
13 C3 61 -0.651
13 C3 62 -0.163
13 C3 63 1.302
13 C3 64 2.767
13 C3 65 3.743
13 C3 66 4.232
13 C3 67 3.743
13 C3 68 2.767
13 C3 69 1.790
13 C3 70 0.814
13 C3 71 -0.163
13 C3 72 -0.651
13 C3 73 -1.139
13 C3 74 -1.139
13 C3 75 -1.139
13 C3 76 -1.139
13 C3 77 -0.651
13 C3 78 -0.651
13 C3 79 -1.139
13 C3 80 -2.116
13 C3 81 -3.581
13 C3 82 -5.046
13 C3 83 -6.999
13 C3 84 -7.975
13 C3 85 -7.975
13 C3 86 -7.975
13 C3 87 -7.487
13 C3 88 -6.510
13 C3 89 -6.022
13 C3 90 -5.046
13 C3 91 -5.046
13 C3 92 -5.534
13 C3 93 -6.510
13 C3 94 -7.487
13 C3 95 -8.464
13 C3 96 -8.952
13 C3 97 -9.928
13 C3 98 -9.928
13 C3 99 -9.928
13 C3 100 -9.440
13 C3 101 -8.464
13 C3 102 -7.975
13 C3 103 -7.975
13 C3 104 -8.464
13 C3 105 -8.952
13 C3 106 -9.440
13 C3 107 -9.928
13 C3 108 -10.417
13 C3 109 -10.905
13 C3 110 -11.393
13 C3 111 -10.905
13 C3 112 -10.905
13 C3 113 -9.928
13 C3 114 -9.440
13 C3 115 -9.440
13 C3 116 -9.440
13 C3 117 -9.440
13 C3 118 -8.952
13 C3 119 -8.464
13 C3 120 -7.975
13 C3 121 -8.464
13 C3 122 -8.464
13 C3 123 -8.952
13 C3 124 -8.952
13 C3 125 -7.487
13 C3 126 -6.022
13 C3 127 -5.046
13 C3 128 -4.557
13 C3 129 -5.534
13 C3 130 -6.999
13 C3 131 -8.464
13 C3 132 -9.928
13 C3 133 -9.928
13 C3 134 -9.440
13 C3 135 -7.975
13 C3 136 -6.022
13 C3 137 -5.046
13 C3 138 -4.557
13 C3 139 -5.534
13 C3 140 -7.487
13 C3 141 -9.440
13 C3 142 -10.905
13 C3 143 -10.905
13 C3 144 -9.928
13 C3 145 -7.975
13 C3 146 -6.999
13 C3 147 -6.510
13 C3 148 -7.487
13 C3 149 -8.952
13 C3 150 -10.905
13 C3 151 -12.858
13 C3 152 -13.346
13 C3 153 -12.370
13 C3 154 -10.905
13 C3 155 -9.440
13 C3 156 -8.952
13 C3 157 -9.440
13 C3 158 -10.417
13 C3 159 -10.905
13 C3 160 -11.393
13 C3 161 -11.393
13 C3 162 -11.393
13 C3 163 -11.393
13 C3 164 -10.905
13 C3 165 -11.882
13 C3 166 -12.370
13 C3 167 -13.835
13 C3 168 -14.811
13 C3 169 -14.811
13 C3 170 -13.835
13 C3 171 -12.370
13 C3 172 -10.905
13 C3 173 -10.417
13 C3 174 -10.417
13 C3 175 -11.393
13 C3 176 -12.370
13 C3 177 -13.346
13 C3 178 -13.346
13 C3 179 -13.346
13 C3 180 -12.858
13 C3 181 -12.370
13 C3 182 -12.858
13 C3 183 -13.835
13 C3 184 -15.299
13 C3 185 -16.276
13 C3 186 -16.276
13 C3 187 -15.299
13 C3 188 -12.858
13 C3 189 -10.417
13 C3 190 -9.440
13 C3 191 -10.417
13 C3 192 -12.370
13 C3 193 -14.323
13 C3 194 -15.788
13 C3 195 -15.788
13 C3 196 -14.811
13 C3 197 -12.858
13 C3 198 -11.393
13 C3 199 -10.417
13 C3 200 -10.417
13 C3 201 -11.393
13 C3 202 -12.370
13 C3 203 -13.346
13 C3 204 -13.346
13 C3 205 -12.370
13 C3 206 -11.393
13 C3 207 -10.417
13 C3 208 -10.417
13 C3 209 -11.393
13 C3 210 -12.858
13 C3 211 -14.811
13 C3 212 -15.788
13 C3 213 -16.276
13 C3 214 -15.299
13 C3 215 -13.835
13 C3 216 -11.882
13 C3 217 -10.905
13 C3 218 -10.417
13 C3 219 -10.905
13 C3 220 -10.417
13 C3 221 -9.440
13 C3 222 -7.975
13 C3 223 -6.510
13 C3 224 -6.022
13 C3 225 -7.487
13 C3 226 -9.440
13 C3 227 -11.882
13 C3 228 -13.835
13 C3 229 -14.811
13 C3 230 -14.811
13 C3 231 -13.346
13 C3 232 -12.370
13 C3 233 -11.393
13 C3 234 -10.417
13 C3 235 -9.928
13 C3 236 -10.417
13 C3 237 -10.905
13 C3 238 -10.905
13 C3 239 -11.393
13 C3 240 -12.370
13 C3 241 -13.346
13 C3 242 -14.811
13 C3 243 -15.299
13 C3 244 -15.299
13 C3 245 -14.811
13 C3 246 -14.323
13 C3 247 -13.835
13 C3 248 -14.811
13 C3 249 -16.276
13 C3 250 -17.741
13 C3 251 -18.717
13 C3 252 -19.206
13 C3 253 -19.206
13 C3 254 -20.182
13 C3 255 -20.182
# C4 chan 17
13 C4 0 -0.387
13 C4 1 1.078
13 C4 2 2.543
13 C4 3 4.008
13 C4 4 5.961
13 C4 5 6.449
13 C4 6 7.426
13 C4 7 6.938
13 C4 8 5.961
13 C4 9 4.008
13 C4 10 2.543
13 C4 11 1.078
13 C4 12 0.102
13 C4 13 -0.387
13 C4 14 0.102
13 C4 15 1.078
13 C4 16 2.543
13 C4 17 4.008
13 C4 18 4.496
13 C4 19 4.008
13 C4 20 2.543
13 C4 21 1.078
13 C4 22 0.102
13 C4 23 1.078
13 C4 24 2.543
13 C4 25 4.008
13 C4 26 3.520
13 C4 27 1.078
13 C4 28 -1.363
13 C4 29 -2.828
13 C4 30 -1.851
13 C4 31 1.567
13 C4 32 5.961
13 C4 33 8.891
13 C4 34 9.379
13 C4 35 8.891
13 C4 36 6.449
13 C4 37 4.496
13 C4 38 2.543
13 C4 39 1.567
13 C4 40 0.102
13 C4 41 -0.387
13 C4 42 -0.387
13 C4 43 1.078
13 C4 44 3.520
13 C4 45 5.473
13 C4 46 6.449
13 C4 47 5.961
13 C4 48 4.985
13 C4 49 3.520
13 C4 50 2.543
13 C4 51 2.055
13 C4 52 1.078
13 C4 53 -0.387
13 C4 54 -1.851
13 C4 55 -2.340
13 C4 56 -1.851
13 C4 57 -0.387
13 C4 58 2.055
13 C4 59 3.031
13 C4 60 2.543
13 C4 61 1.078
13 C4 62 -1.363
13 C4 63 -2.828
13 C4 64 -3.316
13 C4 65 -2.828
13 C4 66 -1.851
13 C4 67 -0.875
13 C4 68 -0.387
13 C4 69 0.102
13 C4 70 -0.387
13 C4 71 -0.387
13 C4 72 -0.875
13 C4 73 -0.875
13 C4 74 0.102
13 C4 75 1.567
13 C4 76 3.520
13 C4 77 4.985
13 C4 78 4.985
13 C4 79 4.008
13 C4 80 2.055
13 C4 81 0.590
13 C4 82 0.102
13 C4 83 0.102
13 C4 84 1.078
13 C4 85 1.567
13 C4 86 1.567
13 C4 87 1.078
13 C4 88 1.078
13 C4 89 0.590
13 C4 90 1.078
13 C4 91 1.078
13 C4 92 0.590
13 C4 93 -0.387
13 C4 94 -1.363
13 C4 95 -1.851
13 C4 96 -1.851
13 C4 97 -1.363
13 C4 98 0.102
13 C4 99 1.078
13 C4 100 1.567
13 C4 101 2.543
13 C4 102 3.031
13 C4 103 3.031
13 C4 104 1.078
13 C4 105 -0.387
13 C4 106 -2.828
13 C4 107 -4.293
13 C4 108 -3.805
13 C4 109 -2.340
13 C4 110 -0.875
13 C4 111 0.590
13 C4 112 1.078
13 C4 113 0.102
13 C4 114 -0.875
13 C4 115 -1.851
13 C4 116 -2.828
13 C4 117 -3.805
13 C4 118 -3.805
13 C4 119 -4.293
13 C4 120 -4.293
13 C4 121 -4.293
13 C4 122 -3.805
13 C4 123 -3.805
13 C4 124 -3.805
13 C4 125 -3.805
13 C4 126 -3.805
13 C4 127 -4.293
13 C4 128 -3.805
13 C4 129 -2.340
13 C4 130 -1.363
13 C4 131 -0.387
13 C4 132 -0.387
13 C4 133 -1.851
13 C4 134 -2.828
13 C4 135 -4.293
13 C4 136 -4.293
13 C4 137 -3.316
13 C4 138 -2.340
13 C4 139 -1.851
13 C4 140 -2.828
13 C4 141 -3.805
13 C4 142 -4.781
13 C4 143 -5.269
13 C4 144 -5.758
13 C4 145 -5.758
13 C4 146 -7.222
13 C4 147 -8.687
13 C4 148 -9.664
13 C4 149 -9.664
13 C4 150 -8.199
13 C4 151 -6.734
13 C4 152 -5.269
13 C4 153 -4.781
13 C4 154 -5.269
13 C4 155 -6.246
13 C4 156 -7.222
13 C4 157 -7.711
13 C4 158 -7.711
13 C4 159 -7.222
13 C4 160 -6.246
13 C4 161 -6.246
13 C4 162 -7.222
13 C4 163 -8.687
13 C4 164 -9.664
13 C4 165 -9.664
13 C4 166 -8.199
13 C4 167 -6.246
13 C4 168 -4.781
13 C4 169 -4.293
13 C4 170 -5.269
13 C4 171 -7.711
13 C4 172 -10.640
13 C4 173 -12.594
13 C4 174 -13.082
13 C4 175 -12.105
13 C4 176 -9.664
13 C4 177 -7.222
13 C4 178 -4.781
13 C4 179 -3.316
13 C4 180 -3.316
13 C4 181 -3.805
13 C4 182 -5.269
13 C4 183 -6.246
13 C4 184 -8.199
13 C4 185 -9.176
13 C4 186 -10.152
13 C4 187 -10.152
13 C4 188 -9.176
13 C4 189 -8.199
13 C4 190 -6.734
13 C4 191 -6.246
13 C4 192 -5.758
13 C4 193 -6.734
13 C4 194 -8.199
13 C4 195 -9.176
13 C4 196 -10.152
13 C4 197 -10.152
13 C4 198 -9.664
13 C4 199 -8.687
13 C4 200 -7.711
13 C4 201 -7.222
13 C4 202 -7.222
13 C4 203 -8.199
13 C4 204 -9.664
13 C4 205 -10.640
13 C4 206 -11.129
13 C4 207 -10.152
13 C4 208 -8.199
13 C4 209 -5.269
13 C4 210 -2.340
13 C4 211 0.102
13 C4 212 1.078
13 C4 213 0.590
13 C4 214 -0.875
13 C4 215 -3.805
13 C4 216 -6.734
13 C4 217 -8.687
13 C4 218 -10.152
13 C4 219 -10.640
13 C4 220 -10.640
13 C4 221 -9.176
13 C4 222 -8.199
13 C4 223 -6.734
13 C4 224 -5.758
13 C4 225 -5.758
13 C4 226 -5.269
13 C4 227 -4.781
13 C4 228 -4.781
13 C4 229 -4.781
13 C4 230 -5.758
13 C4 231 -6.734
13 C4 232 -7.711
13 C4 233 -8.199
13 C4 234 -9.176
13 C4 235 -10.152
13 C4 236 -12.105
13 C4 237 -14.547
13 C4 238 -16.500
13 C4 239 -16.500
13 C4 240 -15.035
13 C4 241 -12.105
13 C4 242 -8.687
13 C4 243 -6.734
13 C4 244 -6.734
13 C4 245 -8.199
13 C4 246 -9.664
13 C4 247 -11.617
13 C4 248 -12.105
13 C4 249 -11.617
13 C4 250 -11.129
13 C4 251 -10.640
13 C4 252 -10.640
13 C4 253 -10.640
13 C4 254 -10.152
13 C4 255 -8.687
# CP5 chan 18
13 CP5 0 11.017
13 CP5 1 10.040
13 CP5 2 8.087
13 CP5 3 6.134
13 CP5 4 3.693
13 CP5 5 1.740
13 CP5 6 0.275
13 CP5 7 -0.214
13 CP5 8 0.763
13 CP5 9 2.228
13 CP5 10 4.181
13 CP5 11 4.669
13 CP5 12 5.157
13 CP5 13 4.669
13 CP5 14 3.693
13 CP5 15 1.740
13 CP5 16 -0.214
13 CP5 17 -1.190
13 CP5 18 -2.655
13 CP5 19 -1.678
13 CP5 20 0.763
13 CP5 21 3.693
13 CP5 22 6.134
13 CP5 23 6.622
13 CP5 24 5.646
13 CP5 25 3.693
13 CP5 26 2.228
13 CP5 27 1.251
13 CP5 28 1.740
13 CP5 29 2.228
13 CP5 30 2.716
13 CP5 31 1.740
13 CP5 32 0.763
13 CP5 33 -0.214
13 CP5 34 -0.214
13 CP5 35 0.275
13 CP5 36 1.251
13 CP5 37 2.228
13 CP5 38 2.716
13 CP5 39 2.228
13 CP5 40 1.251
13 CP5 41 -0.214
13 CP5 42 -1.678
13 CP5 43 -3.632
13 CP5 44 -4.608
13 CP5 45 -5.096
13 CP5 46 -5.096
13 CP5 47 -4.608
13 CP5 48 -4.120
13 CP5 49 -3.632
13 CP5 50 -3.632
13 CP5 51 -3.632
13 CP5 52 -3.143
13 CP5 53 -2.655
13 CP5 54 -1.678
13 CP5 55 -1.190
13 CP5 56 -1.190
13 CP5 57 -1.190
13 CP5 58 -1.678
13 CP5 59 -1.678
13 CP5 60 -1.678
13 CP5 61 -1.190
13 CP5 62 -0.214
13 CP5 63 0.275
13 CP5 64 0.275
13 CP5 65 -0.214
13 CP5 66 -0.702
13 CP5 67 -1.678
13 CP5 68 -2.167
13 CP5 69 -2.655
13 CP5 70 -2.655
13 CP5 71 -2.655
13 CP5 72 -3.143
13 CP5 73 -3.632
13 CP5 74 -5.096
13 CP5 75 -6.561
13 CP5 76 -7.050
13 CP5 77 -7.050
