# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 AF8 198 51.056
103 AF8 199 53.497
103 AF8 200 52.521
103 AF8 201 47.638
103 AF8 202 43.243
103 AF8 203 43.732
103 AF8 204 46.173
103 AF8 205 45.197
103 AF8 206 37.872
103 AF8 207 30.548
103 AF8 208 31.525
103 AF8 209 42.267
103 AF8 210 57.892
103 AF8 211 67.657
103 AF8 212 66.681
103 AF8 213 57.404
103 AF8 214 47.638
103 AF8 215 43.243
103 AF8 216 47.150
103 AF8 217 55.450
103 AF8 218 61.798
103 AF8 219 60.822
103 AF8 220 53.009
103 AF8 221 44.708
103 AF8 222 43.243
103 AF8 223 47.150
103 AF8 224 48.615
103 AF8 225 42.267
103 AF8 226 32.990
103 AF8 227 27.130
103 AF8 228 30.548
103 AF8 229 36.896
103 AF8 230 37.872
103 AF8 231 32.501
103 AF8 232 26.642
103 AF8 233 26.642
103 AF8 234 31.525
103 AF8 235 34.943
103 AF8 236 30.060
103 AF8 237 19.806
103 AF8 238 13.947
103 AF8 239 19.318
103 AF8 240 29.572
103 AF8 241 32.013
103 AF8 242 22.736
103 AF8 243 11.505
103 AF8 244 10.529
103 AF8 245 20.294
103 AF8 246 27.618
103 AF8 247 22.736
103 AF8 248 10.529
103 AF8 249 5.157
103 AF8 250 11.505
103 AF8 251 21.271
103 AF8 252 22.736
103 AF8 253 16.876
103 AF8 254 11.505
103 AF8 255 13.947
# F5 chan 34
103 F5 0 4.995
103 F5 1 -1.841
103 F5 2 -3.306
103 F5 3 2.553
103 F5 4 10.854
103 F5 5 14.272
103 F5 6 9.878
103 F5 7 3.042
103 F5 8 0.600
103 F5 9 5.483
103 F5 10 12.807
103 F5 11 12.319
103 F5 12 2.065
103 F5 13 -12.095
103 F5 14 -19.908
103 F5 15 -18.443
103 F5 16 -10.142
103 F5 17 -1.841
103 F5 18 2.553
103 F5 19 4.018
103 F5 20 4.995
103 F5 21 4.506
103 F5 22 2.065
103 F5 23 -2.330
103 F5 24 -6.236
103 F5 25 -8.189
103 F5 26 -8.189
103 F5 27 -8.189
103 F5 28 -11.607
103 F5 29 -15.513
103 F5 30 -17.955
103 F5 31 -15.513
103 F5 32 -8.677
103 F5 33 -1.353
103 F5 34 4.995
103 F5 35 8.413
103 F5 36 5.971
103 F5 37 -0.865
103 F5 38 -9.165
103 F5 39 -13.560
103 F5 40 -12.095
103 F5 41 -7.212
103 F5 42 -4.283
103 F5 43 -4.771
103 F5 44 -5.259
103 F5 45 -1.353
103 F5 46 6.948
103 F5 47 13.784
103 F5 48 15.249
103 F5 49 11.831
103 F5 50 5.483
103 F5 51 0.112
103 F5 52 -4.771
103 F5 53 -8.677
103 F5 54 -9.654
103 F5 55 -7.701
103 F5 56 -3.794
103 F5 57 -2.330
103 F5 58 -3.794
103 F5 59 -6.724
103 F5 60 -5.747
103 F5 61 -1.353
103 F5 62 1.088
103 F5 63 -2.330
103 F5 64 -11.119
103 F5 65 -17.955
103 F5 66 -17.466
103 F5 67 -11.119
103 F5 68 -6.236
103 F5 69 -5.747
103 F5 70 -6.724
103 F5 71 -5.259
103 F5 72 -1.841
103 F5 73 -0.865
103 F5 74 -4.771
103 F5 75 -10.630
103 F5 76 -12.583
103 F5 77 -10.142
103 F5 78 -6.236
103 F5 79 -5.747
103 F5 80 -8.677
103 F5 81 -10.630
103 F5 82 -9.654
103 F5 83 -7.701
103 F5 84 -8.189
103 F5 85 -11.607
103 F5 86 -14.048
103 F5 87 -12.095
103 F5 88 -6.724
103 F5 89 -1.841
103 F5 90 -0.376
103 F5 91 -2.818
103 F5 92 -7.701
103 F5 93 -13.560
103 F5 94 -16.001
103 F5 95 -14.048
103 F5 96 -7.212
103 F5 97 -0.376
103 F5 98 3.042
103 F5 99 2.065
103 F5 100 -0.376
103 F5 101 -0.865
103 F5 102 1.088
103 F5 103 2.553
103 F5 104 2.553
103 F5 105 1.088
103 F5 106 1.088
103 F5 107 1.577
103 F5 108 1.577
103 F5 109 -0.376
103 F5 110 -1.353
103 F5 111 0.600
103 F5 112 5.483
103 F5 113 8.413
103 F5 114 6.948
103 F5 115 1.088
103 F5 116 -4.771
103 F5 117 -7.212
103 F5 118 -6.724
103 F5 119 -3.794
103 F5 120 0.112
103 F5 121 3.530
103 F5 122 3.530
103 F5 123 -0.865
103 F5 124 -6.236
103 F5 125 -7.701
103 F5 126 -4.283
103 F5 127 1.577
103 F5 128 4.506
103 F5 129 2.065
103 F5 130 -2.330
103 F5 131 -3.794
103 F5 132 -0.376
103 F5 133 5.971
103 F5 134 10.854
103 F5 135 12.807
103 F5 136 12.807
103 F5 137 12.807
103 F5 138 12.807
103 F5 139 8.901
103 F5 140 3.042
103 F5 141 -2.330
103 F5 142 -4.771
103 F5 143 -2.330
103 F5 144 4.506
103 F5 145 10.854
103 F5 146 11.831
103 F5 147 7.924
103 F5 148 2.553
103 F5 149 2.553
103 F5 150 8.413
103 F5 151 16.713
103 F5 152 19.643
103 F5 153 15.737
103 F5 154 9.878
103 F5 155 7.436
103 F5 156 9.878
103 F5 157 13.784
103 F5 158 15.737
103 F5 159 14.272
103 F5 160 11.342
103 F5 161 8.901
103 F5 162 6.948
103 F5 163 4.018
103 F5 164 0.600
103 F5 165 -1.353
103 F5 166 1.577
103 F5 167 7.436
103 F5 168 13.295
103 F5 169 16.713
103 F5 170 17.690
103 F5 171 18.178
103 F5 172 19.155
103 F5 173 20.131
103 F5 174 20.131
103 F5 175 19.155
103 F5 176 18.178
103 F5 177 17.690
103 F5 178 18.178
103 F5 179 20.131
103 F5 180 24.038
103 F5 181 27.456
103 F5 182 29.897
103 F5 183 30.385
103 F5 184 31.362
103 F5 185 33.315
103 F5 186 36.245
103 F5 187 38.198
103 F5 188 36.245
103 F5 189 31.362
103 F5 190 25.503
103 F5 191 23.549
103 F5 192 26.479
103 F5 193 31.850
103 F5 194 34.780
103 F5 195 34.292
103 F5 196 30.874
103 F5 197 27.944
103 F5 198 25.991
103 F5 199 24.526
103 F5 200 22.573
103 F5 201 20.620
103 F5 202 21.108
103 F5 203 24.526
103 F5 204 28.920
103 F5 205 33.315
103 F5 206 34.292
103 F5 207 30.874
103 F5 208 24.526
103 F5 209 20.131
103 F5 210 21.596
103 F5 211 26.967
103 F5 212 30.385
103 F5 213 29.897
103 F5 214 26.967
103 F5 215 25.014
103 F5 216 25.991
103 F5 217 27.456
103 F5 218 26.967
103 F5 219 25.503
103 F5 220 26.479
103 F5 221 30.385
103 F5 222 32.827
103 F5 223 28.920
103 F5 224 18.667
103 F5 225 7.436
103 F5 226 3.530
103 F5 227 8.901
103 F5 228 16.713
103 F5 229 21.108
103 F5 230 20.620
103 F5 231 20.620
103 F5 232 23.549
103 F5 233 24.526
103 F5 234 18.178
103 F5 235 6.948
103 F5 236 -1.841
103 F5 237 -0.376
103 F5 238 9.878
103 F5 239 18.667
103 F5 240 18.667
103 F5 241 11.831
103 F5 242 5.483
103 F5 243 5.971
103 F5 244 10.366
103 F5 245 11.831
103 F5 246 8.413
103 F5 247 4.018
103 F5 248 4.506
103 F5 249 8.901
103 F5 250 10.854
103 F5 251 6.948
103 F5 252 1.088
103 F5 253 0.600
103 F5 254 6.948
103 F5 255 14.760
# F6 chan 35
103 F6 0 2.197
103 F6 1 1.221
103 F6 2 3.174
103 F6 3 6.104
103 F6 4 6.592
103 F6 5 4.639
103 F6 6 1.709
103 F6 7 -0.732
103 F6 8 -0.732
103 F6 9 0.244
103 F6 10 0.732
103 F6 11 -0.732
103 F6 12 -3.662
103 F6 13 -7.568
103 F6 14 -10.986
103 F6 15 -12.451
103 F6 16 -10.986
103 F6 17 -7.568
103 F6 18 -3.174
103 F6 19 1.221
103 F6 20 5.615
103 F6 21 10.010
103 F6 22 9.521
103 F6 23 1.221
103 F6 24 -11.475
103 F6 25 -21.240
103 F6 26 -20.264
103 F6 27 -12.451
103 F6 28 -5.615
103 F6 29 -5.127
103 F6 30 -7.080
103 F6 31 -4.639
103 F6 32 0.732
103 F6 33 3.174
103 F6 34 -0.732
103 F6 35 -8.545
103 F6 36 -13.428
103 F6 37 -11.963
103 F6 38 -7.080
103 F6 39 -4.150
103 F6 40 -6.104
103 F6 41 -10.498
103 F6 42 -12.939
103 F6 43 -11.963
103 F6 44 -9.033
103 F6 45 -5.615
103 F6 46 -3.174
103 F6 47 -0.732
103 F6 48 2.197
103 F6 49 2.686
103 F6 50 -0.732
103 F6 51 -7.080
103 F6 52 -12.939
103 F6 53 -16.357
103 F6 54 -16.357
103 F6 55 -14.404
103 F6 56 -12.939
103 F6 57 -13.916
103 F6 58 -16.846
103 F6 59 -18.799
103 F6 60 -17.334
103 F6 61 -11.475
103 F6 62 -5.615
103 F6 63 -3.662
103 F6 64 -6.592
103 F6 65 -12.451
103 F6 66 -17.334
103 F6 67 -18.311
103 F6 68 -15.869
103 F6 69 -10.498
103 F6 70 -6.104
103 F6 71 -4.150
103 F6 72 -5.615
103 F6 73 -7.568
103 F6 74 -9.033
103 F6 75 -9.033
103 F6 76 -7.080
103 F6 77 -5.615
103 F6 78 -5.615
103 F6 79 -8.057
103 F6 80 -10.498
103 F6 81 -10.986
103 F6 82 -9.033
103 F6 83 -8.057
103 F6 84 -10.010
103 F6 85 -14.404
103 F6 86 -18.311
103 F6 87 -19.287
103 F6 88 -17.822
103 F6 89 -14.404
103 F6 90 -11.475
103 F6 91 -9.521
103 F6 92 -8.545
103 F6 93 -8.545
103 F6 94 -8.057
103 F6 95 -8.545
103 F6 96 -9.521
103 F6 97 -11.475
103 F6 98 -12.451
103 F6 99 -10.498
103 F6 100 -7.568
103 F6 101 -4.639
103 F6 102 -4.150
103 F6 103 -4.639
103 F6 104 -3.662
103 F6 105 -0.732
103 F6 106 2.197
103 F6 107 3.662
103 F6 108 3.662
103 F6 109 4.150
103 F6 110 5.615
103 F6 111 5.615
103 F6 112 0.732
103 F6 113 -7.080
103 F6 114 -11.963
103 F6 115 -9.033
103 F6 116 -0.244
103 F6 117 6.592
103 F6 118 6.592
103 F6 119 2.197
103 F6 120 -1.221
103 F6 121 -2.197
103 F6 122 -3.174
103 F6 123 -4.150
103 F6 124 -10.498
103 F6 125 -11.963
103 F6 126 -10.498
103 F6 127 -8.545
103 F6 128 -7.568
103 F6 129 -6.592
103 F6 130 -3.662
103 F6 131 1.221
103 F6 132 4.150
103 F6 133 2.197
103 F6 134 -3.662
103 F6 135 -8.545
103 F6 136 -7.080
103 F6 137 -2.197
103 F6 138 0.732
103 F6 139 -2.686
103 F6 140 -9.033
103 F6 141 -11.963
103 F6 142 -8.545
103 F6 143 -1.709
103 F6 144 3.662
103 F6 145 5.127
103 F6 146 4.639
103 F6 147 3.174
103 F6 148 2.197
103 F6 149 1.221
103 F6 150 -0.732
103 F6 151 -2.197
103 F6 152 -3.662
103 F6 153 -4.150
103 F6 154 -3.174
103 F6 155 0.244
103 F6 156 4.639
103 F6 157 9.033
103 F6 158 10.010
103 F6 159 6.592
103 F6 160 0.244
103 F6 161 -6.104
103 F6 162 -7.568
103 F6 163 -2.686
103 F6 164 2.686
103 F6 165 2.686
103 F6 166 -2.686
103 F6 167 -8.545
103 F6 168 -9.033
103 F6 169 -2.197
103 F6 170 7.080
103 F6 171 11.475
103 F6 172 9.521
103 F6 173 4.150
103 F6 174 0.732
103 F6 175 3.174
103 F6 176 8.057
103 F6 177 12.451
103 F6 178 14.893
103 F6 179 16.357
103 F6 180 17.334
103 F6 181 16.846
103 F6 182 12.939
103 F6 183 9.033
103 F6 184 9.521
103 F6 185 15.869
103 F6 186 21.729
103 F6 187 23.193
103 F6 188 19.287
103 F6 189 16.846
103 F6 190 20.264
103 F6 191 27.588
103 F6 192 31.006
103 F6 193 26.123
103 F6 194 16.846
103 F6 195 10.498
103 F6 196 11.475
103 F6 197 15.869
103 F6 198 17.334
103 F6 199 11.963
103 F6 200 6.104
103 F6 201 6.592
103 F6 202 13.916
103 F6 203 22.217
103 F6 204 25.635
103 F6 205 23.682
103 F6 206 20.264
103 F6 207 19.287
103 F6 208 21.240
103 F6 209 23.193
103 F6 210 20.752
103 F6 211 14.404
103 F6 212 9.033
103 F6 213 9.521
103 F6 214 15.869
103 F6 215 22.705
103 F6 216 25.635
103 F6 217 23.193
103 F6 218 20.752
103 F6 219 20.752
103 F6 220 22.705
103 F6 221 23.193
103 F6 222 20.264
103 F6 223 16.357
103 F6 224 12.939
103 F6 225 10.010
103 F6 226 7.568
103 F6 227 5.127
103 F6 228 6.104
103 F6 229 10.498
103 F6 230 16.357
103 F6 231 19.287
103 F6 232 16.846
103 F6 233 12.451
103 F6 234 10.986
103 F6 235 11.963
103 F6 236 11.475
103 F6 237 4.639
103 F6 238 -5.127
103 F6 239 -9.521
103 F6 240 -4.150
103 F6 241 6.592
103 F6 242 13.916
103 F6 243 13.428
103 F6 244 7.080
103 F6 245 0.244
103 F6 246 -1.221
103 F6 247 3.174
103 F6 248 10.498
103 F6 249 15.381
103 F6 250 12.939
103 F6 251 5.127
103 F6 252 -2.686
103 F6 253 -4.150
103 F6 254 1.221
103 F6 255 9.521
# FT7 chan 36
103 FT7 0 1.872
103 FT7 1 0.895
103 FT7 2 3.825
103 FT7 3 9.196
103 FT7 4 14.079
103 FT7 5 15.544
103 FT7 6 14.079
103 FT7 7 10.173
103 FT7 8 6.755
103 FT7 9 5.290
103 FT7 10 4.313
103 FT7 11 3.337
103 FT7 12 0.895
103 FT7 13 -2.523
103 FT7 14 -4.476
103 FT7 15 -4.964
103 FT7 16 -3.499
103 FT7 17 -1.058
103 FT7 18 1.383
103 FT7 19 2.360
103 FT7 20 2.360
103 FT7 21 1.872
103 FT7 22 0.407
103 FT7 23 -1.058
103 FT7 24 -3.011
103 FT7 25 -3.988
103 FT7 26 -4.964
103 FT7 27 -5.941
103 FT7 28 -7.406
103 FT7 29 -10.335
103 FT7 30 -12.777
103 FT7 31 -13.753
103 FT7 32 -11.312
103 FT7 33 -5.941
103 FT7 34 0.407
103 FT7 35 4.801
103 FT7 36 6.266
103 FT7 37 4.801
103 FT7 38 0.895
103 FT7 39 -3.499
103 FT7 40 -6.429
103 FT7 41 -8.382
103 FT7 42 -7.406
103 FT7 43 -3.988
103 FT7 44 0.407
103 FT7 45 4.313
103 FT7 46 7.243
103 FT7 47 8.708
103 FT7 48 8.219
103 FT7 49 6.266
103 FT7 50 2.360
103 FT7 51 -3.011
103 FT7 52 -7.894
103 FT7 53 -12.288
103 FT7 54 -13.265
103 FT7 55 -12.288
103 FT7 56 -10.824
103 FT7 57 -9.847
103 FT7 58 -9.359
103 FT7 59 -9.359
103 FT7 60 -7.894
103 FT7 61 -5.452
103 FT7 62 -4.476
103 FT7 63 -5.941
103 FT7 64 -8.382
103 FT7 65 -11.312
103 FT7 66 -12.288
103 FT7 67 -11.800
103 FT7 68 -10.824
103 FT7 69 -10.824
103 FT7 70 -11.800
103 FT7 71 -11.800
103 FT7 72 -10.335
103 FT7 73 -7.406
103 FT7 74 -5.941
103 FT7 75 -6.917
103 FT7 76 -10.335
103 FT7 77 -14.730
103 FT7 78 -16.683
103 FT7 79 -15.706
103 FT7 80 -13.265
103 FT7 81 -11.800
103 FT7 82 -11.800
103 FT7 83 -13.753
103 FT7 84 -15.218
103 FT7 85 -14.730
103 FT7 86 -12.288
103 FT7 87 -9.847
103 FT7 88 -8.870
103 FT7 89 -9.847
103 FT7 90 -12.288
103 FT7 91 -13.753
103 FT7 92 -12.777
103 FT7 93 -10.335
103 FT7 94 -6.429
103 FT7 95 -4.476
103 FT7 96 -4.476
103 FT7 97 -5.941
103 FT7 98 -7.406
103 FT7 99 -7.894
103 FT7 100 -6.429
103 FT7 101 -3.988
103 FT7 102 -1.546
103 FT7 103 -0.081
103 FT7 104 -0.081
103 FT7 105 -1.058
103 FT7 106 -2.523
103 FT7 107 -3.011
103 FT7 108 -2.523
103 FT7 109 -0.570
103 FT7 110 0.895
103 FT7 111 1.383
103 FT7 112 0.895
103 FT7 113 -0.570
103 FT7 114 -3.011
103 FT7 115 -4.964
103 FT7 116 -6.429
103 FT7 117 -7.406
103 FT7 118 -7.894
103 FT7 119 -7.406
103 FT7 120 -6.429
103 FT7 121 -4.964
103 FT7 122 -3.499
103 FT7 123 -2.523
103 FT7 124 -2.035
103 FT7 125 -3.011
103 FT7 126 -4.476
103 FT7 127 -6.429
103 FT7 128 -6.429
103 FT7 129 -5.452
103 FT7 130 -3.011
103 FT7 131 -0.081
103 FT7 132 2.360
103 FT7 133 3.825
103 FT7 134 3.825
103 FT7 135 3.337
103 FT7 136 3.337
103 FT7 137 3.337
103 FT7 138 2.848
103 FT7 139 0.407
103 FT7 140 -2.035
103 FT7 141 -4.476
103 FT7 142 -4.964
103 FT7 143 -2.523
103 FT7 144 0.895
103 FT7 145 3.337
103 FT7 146 3.337
103 FT7 147 0.895
103 FT7 148 -2.035
103 FT7 149 -4.476
103 FT7 150 -3.988
103 FT7 151 -1.546
103 FT7 152 3.825
103 FT7 153 8.708
103 FT7 154 12.126
103 FT7 155 12.126
103 FT7 156 9.196
103 FT7 157 4.801
103 FT7 158 1.383
103 FT7 159 0.407
103 FT7 160 1.872
103 FT7 161 3.825
103 FT7 162 4.313
103 FT7 163 2.360
103 FT7 164 -1.058
103 FT7 165 -3.988
103 FT7 166 -3.988
103 FT7 167 -1.546
103 FT7 168 1.872
103 FT7 169 3.825
103 FT7 170 4.313
103 FT7 171 3.337
103 FT7 172 2.360
103 FT7 173 1.872
103 FT7 174 1.872
103 FT7 175 1.383
103 FT7 176 0.407
103 FT7 177 -2.035
103 FT7 178 -3.988
103 FT7 179 -5.452
103 FT7 180 -4.476
103 FT7 181 -2.035
103 FT7 182 1.872
103 FT7 183 4.801
103 FT7 184 6.266
103 FT7 185 6.266
103 FT7 186 5.778
103 FT7 187 5.778
103 FT7 188 6.755
103 FT7 189 7.731
103 FT7 190 8.708
103 FT7 191 7.243
103 FT7 192 5.290
103 FT7 193 2.848
103 FT7 194 -0.081
103 FT7 195 -2.035
103 FT7 196 -3.988
103 FT7 197 -5.941
103 FT7 198 -8.382
103 FT7 199 -9.847
103 FT7 200 -9.359
103 FT7 201 -6.917
103 FT7 202 -3.988
103 FT7 203 -1.058
103 FT7 204 -0.081
103 FT7 205 -0.570
103 FT7 206 -2.035
103 FT7 207 -3.499
103 FT7 208 -5.452
103 FT7 209 -7.406
103 FT7 210 -9.359
103 FT7 211 -10.335
103 FT7 212 -9.847
103 FT7 213 -6.917
103 FT7 214 -3.988
103 FT7 215 -2.523
103 FT7 216 -3.499
103 FT7 217 -5.941
103 FT7 218 -7.894
103 FT7 219 -6.917
103 FT7 220 -3.988
103 FT7 221 -0.081
103 FT7 222 0.895
103 FT7 223 -1.546
103 FT7 224 -6.429
103 FT7 225 -11.800
103 FT7 226 -15.706
103 FT7 227 -17.171
103 FT7 228 -17.660
103 FT7 229 -17.171
103 FT7 230 -16.683
103 FT7 231 -15.706
103 FT7 232 -14.242
103 FT7 233 -12.777
103 FT7 234 -11.800
103 FT7 235 -11.800
103 FT7 236 -13.265
103 FT7 237 -14.730
103 FT7 238 -16.195
103 FT7 239 -16.195
103 FT7 240 -15.706
103 FT7 241 -14.730
103 FT7 242 -14.242
103 FT7 243 -13.753
103 FT7 244 -12.288
103 FT7 245 -9.359
103 FT7 246 -5.941
103 FT7 247 -3.988
103 FT7 248 -4.964
103 FT7 249 -10.335
103 FT7 250 -16.683
103 FT7 251 -21.077
103 FT7 252 -21.566
103 FT7 253 -17.660
103 FT7 254 -13.265
103 FT7 255 -10.824
# FT8 chan 37
103 FT8 0 -0.621
103 FT8 1 -0.621
103 FT8 2 1.333
103 FT8 3 4.262
103 FT8 4 6.215
103 FT8 5 5.239
103 FT8 6 2.309
103 FT8 7 -0.621
103 FT8 8 -0.621
103 FT8 9 1.821
103 FT8 10 3.774
103 FT8 11 2.309
103 FT8 12 -2.085
103 FT8 13 -5.992
103 FT8 14 -7.456
103 FT8 15 -5.503
103 FT8 16 -4.038
103 FT8 17 -4.527
103 FT8 18 -7.456
103 FT8 19 -9.898
103 FT8 20 -8.921
103 FT8 21 -4.527
103 FT8 22 1.333
103 FT8 23 5.239
103 FT8 24 4.262
103 FT8 25 -0.132
103 FT8 26 -5.503
103 FT8 27 -9.410
103 FT8 28 -10.874
103 FT8 29 -10.386
103 FT8 30 -10.386
103 FT8 31 -10.874
103 FT8 32 -11.851
103 FT8 33 -10.386
103 FT8 34 -5.015
103 FT8 35 2.309
103 FT8 36 8.657
103 FT8 37 9.633
103 FT8 38 4.262
103 FT8 39 -4.527
103 FT8 40 -11.851
103 FT8 41 -15.269
103 FT8 42 -14.781
103 FT8 43 -12.828
103 FT8 44 -10.386
103 FT8 45 -8.433
103 FT8 46 -6.968
103 FT8 47 -4.527
103 FT8 48 -4.038
103 FT8 49 -5.503
103 FT8 50 -8.921
103 FT8 51 -12.339
103 FT8 52 -13.804
103 FT8 53 -14.292
103 FT8 54 -15.757
103 FT8 55 -18.199
103 FT8 56 -22.105
103 FT8 57 -25.035
103 FT8 58 -26.011
103 FT8 59 -24.058
103 FT8 60 -21.617
103 FT8 61 -19.663
103 FT8 62 -19.175
103 FT8 63 -18.687
103 FT8 64 -17.710
103 FT8 65 -15.269
103 FT8 66 -11.851
103 FT8 67 -8.921
103 FT8 68 -6.968
103 FT8 69 -6.968
103 FT8 70 -8.433
103 FT8 71 -10.386
103 FT8 72 -11.363
103 FT8 73 -11.363
103 FT8 74 -9.410
103 FT8 75 -8.921
103 FT8 76 -9.898
103 FT8 77 -12.339
103 FT8 78 -15.269
103 FT8 79 -16.246
103 FT8 80 -14.781
103 FT8 81 -10.386
103 FT8 82 -5.503
103 FT8 83 -3.062
103 FT8 84 -4.038
103 FT8 85 -7.456
103 FT8 86 -11.363
103 FT8 87 -14.781
103 FT8 88 -16.246
103 FT8 89 -17.222
103 FT8 90 -17.222
103 FT8 91 -17.222
103 FT8 92 -14.781
103 FT8 93 -11.851
103 FT8 94 -8.433
103 FT8 95 -5.992
103 FT8 96 -5.015
103 FT8 97 -4.527
103 FT8 98 -4.527
103 FT8 99 -3.062
103 FT8 100 -1.597
103 FT8 101 0.356
103 FT8 102 0.844
103 FT8 103 -0.132
103 FT8 104 -1.597
103 FT8 105 -3.062
103 FT8 106 -4.038
103 FT8 107 -4.527
103 FT8 108 -5.503
103 FT8 109 -5.992
103 FT8 110 -5.503
103 FT8 111 -3.550
103 FT8 112 -0.132
103 FT8 113 2.797
103 FT8 114 3.774
103 FT8 115 3.286
103 FT8 116 1.333
103 FT8 117 -1.109
103 FT8 118 -2.574
103 FT8 119 -4.527
103 FT8 120 -7.456
103 FT8 121 -10.386
103 FT8 122 -12.339
103 FT8 123 -10.874
103 FT8 124 -7.456
103 FT8 125 -3.550
103 FT8 126 -1.597
103 FT8 127 -2.574
103 FT8 128 -5.503
103 FT8 129 -8.433
103 FT8 130 -9.410
103 FT8 131 -8.921
103 FT8 132 -9.410
103 FT8 133 -9.410
103 FT8 134 -8.921
103 FT8 135 -5.992
103 FT8 136 -1.597
103 FT8 137 0.844
103 FT8 138 -0.621
103 FT8 139 -6.968
103 FT8 140 -13.316
103 FT8 141 -14.781
103 FT8 142 -10.386
103 FT8 143 -3.062
103 FT8 144 1.821
103 FT8 145 0.844
103 FT8 146 -4.038
103 FT8 147 -9.410
103 FT8 148 -10.386
103 FT8 149 -6.968
103 FT8 150 -2.085
103 FT8 151 1.821
103 FT8 152 1.821
103 FT8 153 0.356
103 FT8 154 -2.085
103 FT8 155 -3.062
103 FT8 156 -1.109
103 FT8 157 1.821
103 FT8 158 3.286
103 FT8 159 2.309
103 FT8 160 -2.085
103 FT8 161 -7.456
103 FT8 162 -10.386
103 FT8 163 -9.898
103 FT8 164 -5.503
103 FT8 165 -1.597
103 FT8 166 -0.132
103 FT8 167 -2.574
103 FT8 168 -5.992
103 FT8 169 -5.992
103 FT8 170 -1.597
103 FT8 171 5.239
103 FT8 172 9.145
103 FT8 173 6.704
103 FT8 174 -1.597
103 FT8 175 -10.874
103 FT8 176 -15.757
103 FT8 177 -14.292
103 FT8 178 -8.433
103 FT8 179 -4.038
103 FT8 180 -3.550
103 FT8 181 -5.503
103 FT8 182 -7.456
103 FT8 183 -5.503
103 FT8 184 0.356
103 FT8 185 5.727
103 FT8 186 8.657
103 FT8 187 7.192
103 FT8 188 2.797
103 FT8 189 -0.621
103 FT8 190 -2.085
103 FT8 191 -1.109
103 FT8 192 -0.621
103 FT8 193 -2.574
103 FT8 194 -7.945
103 FT8 195 -13.316
103 FT8 196 -16.246
103 FT8 197 -14.292
103 FT8 198 -9.410
103 FT8 199 -5.015
103 FT8 200 -3.062
103 FT8 201 -4.038
103 FT8 202 -5.992
103 FT8 203 -6.480
103 FT8 204 -5.503
103 FT8 205 -3.550
103 FT8 206 -4.527
103 FT8 207 -7.456
103 FT8 208 -12.339
103 FT8 209 -16.246
103 FT8 210 -16.246
103 FT8 211 -12.828
103 FT8 212 -6.968
103 FT8 213 -1.597
103 FT8 214 1.333
103 FT8 215 1.333
103 FT8 216 -1.109
103 FT8 217 -4.527
103 FT8 218 -5.992
103 FT8 219 -5.992
103 FT8 220 -5.503
103 FT8 221 -4.527
103 FT8 222 -5.503
103 FT8 223 -6.968
103 FT8 224 -8.433
103 FT8 225 -8.921
103 FT8 226 -8.921
103 FT8 227 -10.386
103 FT8 228 -12.828
103 FT8 229 -15.757
103 FT8 230 -16.734
103 FT8 231 -12.828
103 FT8 232 -6.480
103 FT8 233 -1.109
103 FT8 234 -0.132
103 FT8 235 -4.038
103 FT8 236 -11.851
103 FT8 237 -19.663
103 FT8 238 -24.546
103 FT8 239 -25.035
103 FT8 240 -21.128
103 FT8 241 -14.781
103 FT8 242 -7.456
103 FT8 243 -2.085
103 FT8 244 -0.132
103 FT8 245 -1.597
103 FT8 246 -5.992
103 FT8 247 -10.386
103 FT8 248 -12.828
103 FT8 249 -11.363
103 FT8 250 -7.945
103 FT8 251 -4.527
103 FT8 252 -2.574
103 FT8 253 -2.574
103 FT8 254 -4.038
103 FT8 255 -5.503
# FPZ chan 38
103 FPZ 0 -1.282
103 FPZ 1 0.183
103 FPZ 2 3.601
103 FPZ 3 7.507
103 FPZ 4 9.460
103 FPZ 5 8.972
103 FPZ 6 6.531
103 FPZ 7 3.601
103 FPZ 8 2.136
103 FPZ 9 2.136
103 FPZ 10 1.160
103 FPZ 11 -1.282
103 FPZ 12 -5.676
103 FPZ 13 -8.606
103 FPZ 14 -9.094
103 FPZ 15 -6.653
103 FPZ 16 -3.235
103 FPZ 17 -0.793
103 FPZ 18 -1.770
103 FPZ 19 -4.211
103 FPZ 20 -5.676
103 FPZ 21 -5.676
103 FPZ 22 -4.211
103 FPZ 23 -2.747
103 FPZ 24 -2.747
103 FPZ 25 -5.188
103 FPZ 26 -9.094
103 FPZ 27 -13.000
103 FPZ 28 -16.418
103 FPZ 29 -17.395
103 FPZ 30 -15.930
103 FPZ 31 -12.512
103 FPZ 32 -9.094
103 FPZ 33 -6.653
103 FPZ 34 -5.188
103 FPZ 35 -5.188
103 FPZ 36 -5.676
103 FPZ 37 -6.653
103 FPZ 38 -8.606
103 FPZ 39 -12.024
103 FPZ 40 -14.954
103 FPZ 41 -15.930
103 FPZ 42 -14.465
103 FPZ 43 -10.071
103 FPZ 44 -4.211
103 FPZ 45 0.671
103 FPZ 46 3.113
103 FPZ 47 4.089
103 FPZ 48 3.601
103 FPZ 49 3.113
103 FPZ 50 2.136
103 FPZ 51 0.671
103 FPZ 52 -2.258
103 FPZ 53 -6.165
103 FPZ 54 -10.559
103 FPZ 55 -14.465
103 FPZ 56 -16.907
