# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 CZ 75 -9.857
63 CZ 76 -11.810
63 CZ 77 -13.275
63 CZ 78 -13.275
63 CZ 79 -11.810
63 CZ 80 -8.881
63 CZ 81 -6.439
63 CZ 82 -5.463
63 CZ 83 -6.927
63 CZ 84 -8.881
63 CZ 85 -11.810
63 CZ 86 -12.299
63 CZ 87 -11.322
63 CZ 88 -10.345
63 CZ 89 -10.345
63 CZ 90 -11.810
63 CZ 91 -12.787
63 CZ 92 -11.810
63 CZ 93 -7.416
63 CZ 94 -2.533
63 CZ 95 0.885
63 CZ 96 0.885
63 CZ 97 -2.045
63 CZ 98 -5.951
63 CZ 99 -7.904
63 CZ 100 -7.416
63 CZ 101 -5.463
63 CZ 102 -3.510
63 CZ 103 -2.533
63 CZ 104 -3.021
63 CZ 105 -3.998
63 CZ 106 -4.486
63 CZ 107 -4.486
63 CZ 108 -4.486
63 CZ 109 -5.951
63 CZ 110 -7.904
63 CZ 111 -9.857
63 CZ 112 -10.834
63 CZ 113 -11.810
63 CZ 114 -12.299
63 CZ 115 -12.787
63 CZ 116 -12.299
63 CZ 117 -10.345
63 CZ 118 -7.416
63 CZ 119 -4.486
63 CZ 120 -3.021
63 CZ 121 -4.486
63 CZ 122 -7.904
63 CZ 123 -11.810
63 CZ 124 -15.228
63 CZ 125 -17.670
63 CZ 126 -19.135
63 CZ 127 -19.135
63 CZ 128 -18.158
63 CZ 129 -15.717
63 CZ 130 -13.275
63 CZ 131 -12.299
63 CZ 132 -13.763
63 CZ 133 -17.670
63 CZ 134 -22.064
63 CZ 135 -23.529
63 CZ 136 -22.064
63 CZ 137 -18.158
63 CZ 138 -15.228
63 CZ 139 -14.252
63 CZ 140 -16.205
63 CZ 141 -19.623
63 CZ 142 -22.064
63 CZ 143 -23.041
63 CZ 144 -23.041
63 CZ 145 -23.041
63 CZ 146 -22.552
63 CZ 147 -22.552
63 CZ 148 -22.552
63 CZ 149 -22.064
63 CZ 150 -22.552
63 CZ 151 -24.017
63 CZ 152 -26.947
63 CZ 153 -29.877
63 CZ 154 -32.318
63 CZ 155 -33.783
63 CZ 156 -33.295
63 CZ 157 -32.318
63 CZ 158 -31.342
63 CZ 159 -31.342
63 CZ 160 -32.806
63 CZ 161 -34.271
63 CZ 162 -34.271
63 CZ 163 -33.295
63 CZ 164 -30.853
63 CZ 165 -29.877
63 CZ 166 -31.342
63 CZ 167 -35.736
63 CZ 168 -39.642
63 CZ 169 -42.084
63 CZ 170 -41.595
63 CZ 171 -38.177
63 CZ 172 -34.271
63 CZ 173 -31.342
63 CZ 174 -30.365
63 CZ 175 -30.853
63 CZ 176 -32.806
63 CZ 177 -34.760
63 CZ 178 -36.224
63 CZ 179 -35.736
63 CZ 180 -32.806
63 CZ 181 -27.924
63 CZ 182 -24.017
63 CZ 183 -23.041
63 CZ 184 -25.482
63 CZ 185 -28.412
63 CZ 186 -29.388
63 CZ 187 -26.947
63 CZ 188 -21.088
63 CZ 189 -15.228
63 CZ 190 -12.787
63 CZ 191 -14.740
63 CZ 192 -18.158
63 CZ 193 -21.088
63 CZ 194 -21.576
63 CZ 195 -19.623
63 CZ 196 -16.693
63 CZ 197 -14.740
63 CZ 198 -13.275
63 CZ 199 -11.810
63 CZ 200 -9.857
63 CZ 201 -8.392
63 CZ 202 -8.392
63 CZ 203 -11.810
63 CZ 204 -16.693
63 CZ 205 -20.599
63 CZ 206 -22.064
63 CZ 207 -20.111
63 CZ 208 -16.205
63 CZ 209 -12.299
63 CZ 210 -10.345
63 CZ 211 -10.345
63 CZ 212 -11.322
63 CZ 213 -13.275
63 CZ 214 -16.205
63 CZ 215 -20.111
63 CZ 216 -24.017
63 CZ 217 -27.435
63 CZ 218 -27.924
63 CZ 219 -24.994
63 CZ 220 -20.599
63 CZ 221 -16.693
63 CZ 222 -14.252
63 CZ 223 -14.252
63 CZ 224 -16.205
63 CZ 225 -19.135
63 CZ 226 -21.576
63 CZ 227 -23.041
63 CZ 228 -22.552
63 CZ 229 -20.599
63 CZ 230 -18.158
63 CZ 231 -16.205
63 CZ 232 -14.740
63 CZ 233 -14.740
63 CZ 234 -15.717
63 CZ 235 -19.135
63 CZ 236 -24.017
63 CZ 237 -29.877
63 CZ 238 -34.271
63 CZ 239 -36.224
63 CZ 240 -33.295
63 CZ 241 -26.459
63 CZ 242 -18.158
63 CZ 243 -12.299
63 CZ 244 -10.345
63 CZ 245 -12.787
63 CZ 246 -16.693
63 CZ 247 -19.135
63 CZ 248 -19.135
63 CZ 249 -16.693
63 CZ 250 -14.740
63 CZ 251 -15.228
63 CZ 252 -18.158
63 CZ 253 -20.599
63 CZ 254 -20.599
63 CZ 255 -18.646
# C3 chan 16
63 C3 0 0.895
63 C3 1 0.895
63 C3 2 1.383
63 C3 3 1.872
63 C3 4 2.360
63 C3 5 2.360
63 C3 6 1.872
63 C3 7 0.895
63 C3 8 0.407
63 C3 9 0.407
63 C3 10 -0.081
63 C3 11 0.407
63 C3 12 0.407
63 C3 13 0.407
63 C3 14 0.895
63 C3 15 1.383
63 C3 16 2.360
63 C3 17 2.360
63 C3 18 1.872
63 C3 19 0.895
63 C3 20 -0.081
63 C3 21 -0.081
63 C3 22 0.895
63 C3 23 2.360
63 C3 24 3.825
63 C3 25 4.801
63 C3 26 4.801
63 C3 27 4.313
63 C3 28 3.825
63 C3 29 4.313
63 C3 30 4.801
63 C3 31 5.290
63 C3 32 4.801
63 C3 33 3.337
63 C3 34 2.360
63 C3 35 2.360
63 C3 36 2.848
63 C3 37 3.825
63 C3 38 4.801
63 C3 39 4.801
63 C3 40 3.825
63 C3 41 2.360
63 C3 42 1.383
63 C3 43 0.407
63 C3 44 -0.081
63 C3 45 -0.081
63 C3 46 -0.081
63 C3 47 -0.081
63 C3 48 -0.570
63 C3 49 -0.570
63 C3 50 -0.570
63 C3 51 -1.058
63 C3 52 -1.546
63 C3 53 -2.035
63 C3 54 -3.011
63 C3 55 -3.011
63 C3 56 -3.499
63 C3 57 -3.499
63 C3 58 -3.988
63 C3 59 -3.499
63 C3 60 -2.523
63 C3 61 -1.058
63 C3 62 -0.081
63 C3 63 0.407
63 C3 64 0.895
63 C3 65 0.895
63 C3 66 0.407
63 C3 67 0.407
63 C3 68 0.895
63 C3 69 0.895
63 C3 70 0.895
63 C3 71 1.872
63 C3 72 2.848
63 C3 73 4.313
63 C3 74 4.801
63 C3 75 5.290
63 C3 76 4.801
63 C3 77 3.337
63 C3 78 2.848
63 C3 79 2.360
63 C3 80 1.872
63 C3 81 2.360
63 C3 82 2.360
63 C3 83 1.872
63 C3 84 1.383
63 C3 85 -0.081
63 C3 86 -1.058
63 C3 87 -2.035
63 C3 88 -2.523
63 C3 89 -2.523
63 C3 90 -2.523
63 C3 91 -2.523
63 C3 92 -3.011
63 C3 93 -3.499
63 C3 94 -3.011
63 C3 95 -2.523
63 C3 96 -1.546
63 C3 97 -0.570
63 C3 98 0.407
63 C3 99 0.895
63 C3 100 0.407
63 C3 101 0.407
63 C3 102 0.895
63 C3 103 1.872
63 C3 104 2.360
63 C3 105 2.848
63 C3 106 3.337
63 C3 107 2.848
63 C3 108 2.848
63 C3 109 1.872
63 C3 110 1.383
63 C3 111 0.895
63 C3 112 0.407
63 C3 113 0.407
63 C3 114 0.407
63 C3 115 -0.081
63 C3 116 0.407
63 C3 117 0.407
63 C3 118 0.407
63 C3 119 0.895
63 C3 120 0.895
63 C3 121 0.895
63 C3 122 0.895
63 C3 123 0.895
63 C3 124 0.407
63 C3 125 -1.058
63 C3 126 -2.035
63 C3 127 -3.011
63 C3 128 -3.011
63 C3 129 -2.523
63 C3 130 -2.523
63 C3 131 -3.011
63 C3 132 -3.499
63 C3 133 -3.499
63 C3 134 -3.499
63 C3 135 -2.523
63 C3 136 -2.035
63 C3 137 -1.546
63 C3 138 -1.546
63 C3 139 -2.523
63 C3 140 -3.011
63 C3 141 -3.011
63 C3 142 -3.499
63 C3 143 -3.988
63 C3 144 -4.476
63 C3 145 -4.476
63 C3 146 -4.476
63 C3 147 -3.499
63 C3 148 -2.035
63 C3 149 -1.546
63 C3 150 -1.058
63 C3 151 -2.035
63 C3 152 -3.011
63 C3 153 -4.476
63 C3 154 -5.452
63 C3 155 -5.941
63 C3 156 -6.429
63 C3 157 -5.452
63 C3 158 -4.476
63 C3 159 -3.499
63 C3 160 -3.499
63 C3 161 -3.988
63 C3 162 -5.452
63 C3 163 -6.917
63 C3 164 -8.382
63 C3 165 -9.359
63 C3 166 -8.870
63 C3 167 -7.894
63 C3 168 -6.917
63 C3 169 -5.941
63 C3 170 -5.452
63 C3 171 -5.452
63 C3 172 -5.452
63 C3 173 -6.429
63 C3 174 -6.917
63 C3 175 -7.894
63 C3 176 -7.894
63 C3 177 -7.894
63 C3 178 -7.406
63 C3 179 -6.917
63 C3 180 -6.917
63 C3 181 -6.429
63 C3 182 -5.941
63 C3 183 -5.452
63 C3 184 -4.964
63 C3 185 -4.964
63 C3 186 -5.452
63 C3 187 -5.452
63 C3 188 -5.452
63 C3 189 -4.964
63 C3 190 -4.476
63 C3 191 -3.988
63 C3 192 -3.499
63 C3 193 -3.499
63 C3 194 -3.499
63 C3 195 -3.499
63 C3 196 -3.011
63 C3 197 -3.011
63 C3 198 -3.011
63 C3 199 -3.988
63 C3 200 -5.452
63 C3 201 -6.917
63 C3 202 -7.406
63 C3 203 -8.382
63 C3 204 -8.382
63 C3 205 -8.870
63 C3 206 -8.870
63 C3 207 -8.382
63 C3 208 -7.894
63 C3 209 -6.429
63 C3 210 -4.964
63 C3 211 -3.988
63 C3 212 -3.988
63 C3 213 -4.964
63 C3 214 -6.429
63 C3 215 -8.382
63 C3 216 -8.870
63 C3 217 -8.870
63 C3 218 -7.406
63 C3 219 -6.429
63 C3 220 -4.964
63 C3 221 -4.476
63 C3 222 -4.964
63 C3 223 -5.452
63 C3 224 -6.429
63 C3 225 -7.406
63 C3 226 -7.894
63 C3 227 -8.870
63 C3 228 -7.894
63 C3 229 -6.429
63 C3 230 -4.964
63 C3 231 -3.499
63 C3 232 -2.523
63 C3 233 -2.523
63 C3 234 -3.499
63 C3 235 -5.941
63 C3 236 -7.894
63 C3 237 -9.359
63 C3 238 -10.335
63 C3 239 -9.847
63 C3 240 -8.382
63 C3 241 -6.917
63 C3 242 -5.452
63 C3 243 -3.011
63 C3 244 -1.546
63 C3 245 -0.570
63 C3 246 -2.035
63 C3 247 -4.964
63 C3 248 -8.382
63 C3 249 -10.824
63 C3 250 -11.800
63 C3 251 -11.312
63 C3 252 -9.847
63 C3 253 -7.894
63 C3 254 -5.941
63 C3 255 -4.476
# C4 chan 17
63 C4 0 -0.031
63 C4 1 0.458
63 C4 2 0.458
63 C4 3 -0.519
63 C4 4 -1.495
63 C4 5 -2.472
63 C4 6 -2.960
63 C4 7 -2.960
63 C4 8 -2.960
63 C4 9 -1.495
63 C4 10 -1.007
63 C4 11 -0.519
63 C4 12 -0.519
63 C4 13 -1.495
63 C4 14 -2.472
63 C4 15 -2.960
63 C4 16 -2.960
63 C4 17 -2.472
63 C4 18 -2.472
63 C4 19 -2.472
63 C4 20 -2.472
63 C4 21 -1.495
63 C4 22 -0.519
63 C4 23 0.458
63 C4 24 -0.031
63 C4 25 -1.007
63 C4 26 -1.495
63 C4 27 -1.495
63 C4 28 -0.519
63 C4 29 0.946
63 C4 30 1.434
63 C4 31 1.434
63 C4 32 1.434
63 C4 33 1.923
63 C4 34 2.411
63 C4 35 3.387
63 C4 36 3.387
63 C4 37 2.899
63 C4 38 2.411
63 C4 39 2.899
63 C4 40 3.387
63 C4 41 4.364
63 C4 42 4.852
63 C4 43 4.364
63 C4 44 2.899
63 C4 45 2.411
63 C4 46 1.923
63 C4 47 1.923
63 C4 48 0.946
63 C4 49 -1.007
63 C4 50 -2.960
63 C4 51 -4.425
63 C4 52 -5.402
63 C4 53 -6.378
63 C4 54 -6.866
63 C4 55 -7.843
63 C4 56 -8.820
63 C4 57 -8.820
63 C4 58 -8.331
63 C4 59 -7.355
63 C4 60 -7.355
63 C4 61 -7.843
63 C4 62 -8.820
63 C4 63 -9.796
63 C4 64 -9.308
63 C4 65 -7.355
63 C4 66 -5.402
63 C4 67 -3.937
63 C4 68 -2.472
63 C4 69 -1.495
63 C4 70 -0.519
63 C4 71 -0.031
63 C4 72 0.458
63 C4 73 -0.031
63 C4 74 -1.007
63 C4 75 -1.984
63 C4 76 -2.472
63 C4 77 -2.472
63 C4 78 -1.984
63 C4 79 -1.495
63 C4 80 -1.495
63 C4 81 -2.472
63 C4 82 -2.960
63 C4 83 -3.448
63 C4 84 -3.937
63 C4 85 -4.913
63 C4 86 -5.890
63 C4 87 -7.355
63 C4 88 -7.843
63 C4 89 -8.331
63 C4 90 -8.820
63 C4 91 -8.820
63 C4 92 -9.796
63 C4 93 -10.284
63 C4 94 -10.773
63 C4 95 -10.284
63 C4 96 -9.308
63 C4 97 -7.843
63 C4 98 -7.355
63 C4 99 -7.843
63 C4 100 -7.843
63 C4 101 -7.843
63 C4 102 -6.866
63 C4 103 -6.378
63 C4 104 -5.890
63 C4 105 -5.890
63 C4 106 -6.378
63 C4 107 -5.890
63 C4 108 -4.913
63 C4 109 -3.448
63 C4 110 -2.472
63 C4 111 -2.472
63 C4 112 -2.960
63 C4 113 -3.937
63 C4 114 -3.937
63 C4 115 -2.960
63 C4 116 -2.472
63 C4 117 -1.495
63 C4 118 -1.495
63 C4 119 -2.472
63 C4 120 -3.937
63 C4 121 -4.913
63 C4 122 -4.425
63 C4 123 -3.448
63 C4 124 -2.472
63 C4 125 -1.495
63 C4 126 -1.495
63 C4 127 -2.472
63 C4 128 -2.960
63 C4 129 -4.425
63 C4 130 -5.402
63 C4 131 -6.378
63 C4 132 -6.378
63 C4 133 -6.378
63 C4 134 -6.378
63 C4 135 -6.866
63 C4 136 -7.843
63 C4 137 -8.820
63 C4 138 -8.820
63 C4 139 -7.355
63 C4 140 -5.890
63 C4 141 -4.425
63 C4 142 -4.425
63 C4 143 -5.890
63 C4 144 -7.355
63 C4 145 -7.355
63 C4 146 -6.378
63 C4 147 -5.402
63 C4 148 -4.913
63 C4 149 -5.402
63 C4 150 -6.866
63 C4 151 -8.331
63 C4 152 -8.820
63 C4 153 -8.820
63 C4 154 -7.843
63 C4 155 -7.355
63 C4 156 -7.355
63 C4 157 -7.355
63 C4 158 -7.843
63 C4 159 -7.843
63 C4 160 -8.331
63 C4 161 -8.331
63 C4 162 -8.331
63 C4 163 -8.331
63 C4 164 -7.355
63 C4 165 -6.866
63 C4 166 -6.378
63 C4 167 -6.866
63 C4 168 -7.355
63 C4 169 -8.331
63 C4 170 -9.796
63 C4 171 -9.796
63 C4 172 -9.796
63 C4 173 -8.331
63 C4 174 -7.355
63 C4 175 -6.378
63 C4 176 -5.890
63 C4 177 -5.890
63 C4 178 -6.378
63 C4 179 -6.378
63 C4 180 -6.378
63 C4 181 -5.402
63 C4 182 -4.425
63 C4 183 -3.937
63 C4 184 -3.448
63 C4 185 -3.448
63 C4 186 -2.960
63 C4 187 -2.960
63 C4 188 -3.937
63 C4 189 -4.425
63 C4 190 -4.913
63 C4 191 -4.425
63 C4 192 -3.448
63 C4 193 -2.472
63 C4 194 -1.984
63 C4 195 -1.984
63 C4 196 -2.960
63 C4 197 -4.425
63 C4 198 -4.425
63 C4 199 -4.425
63 C4 200 -3.937
63 C4 201 -3.448
63 C4 202 -2.960
63 C4 203 -2.472
63 C4 204 -1.984
63 C4 205 -1.495
63 C4 206 -2.472
63 C4 207 -4.425
63 C4 208 -6.378
63 C4 209 -7.355
63 C4 210 -6.866
63 C4 211 -4.913
63 C4 212 -2.472
63 C4 213 -1.007
63 C4 214 -1.495
63 C4 215 -2.472
63 C4 216 -4.425
63 C4 217 -5.890
63 C4 218 -6.378
63 C4 219 -5.890
63 C4 220 -4.913
63 C4 221 -3.448
63 C4 222 -2.472
63 C4 223 -1.984
63 C4 224 -2.472
63 C4 225 -3.937
63 C4 226 -5.890
63 C4 227 -7.843
63 C4 228 -9.308
63 C4 229 -9.796
63 C4 230 -8.820
63 C4 231 -6.378
63 C4 232 -4.425
63 C4 233 -3.448
63 C4 234 -3.937
63 C4 235 -4.913
63 C4 236 -6.378
63 C4 237 -6.866
63 C4 238 -7.355
63 C4 239 -8.820
63 C4 240 -9.796
63 C4 241 -9.796
63 C4 242 -8.331
63 C4 243 -6.378
63 C4 244 -4.913
63 C4 245 -5.402
63 C4 246 -7.843
63 C4 247 -11.261
63 C4 248 -14.191
63 C4 249 -15.656
63 C4 250 -15.167
63 C4 251 -14.191
63 C4 252 -12.238
63 C4 253 -10.773
63 C4 254 -8.820
63 C4 255 -6.378
# CP5 chan 18
63 CP5 0 2.248
63 CP5 1 3.225
63 CP5 2 3.225
63 CP5 3 3.713
63 CP5 4 4.201
63 CP5 5 3.713
63 CP5 6 3.225
63 CP5 7 2.736
63 CP5 8 2.736
63 CP5 9 3.225
63 CP5 10 2.736
63 CP5 11 2.248
63 CP5 12 1.760
63 CP5 13 1.272
63 CP5 14 1.760
63 CP5 15 2.736
63 CP5 16 3.713
63 CP5 17 3.713
63 CP5 18 3.225
63 CP5 19 2.248
63 CP5 20 2.248
63 CP5 21 3.225
63 CP5 22 5.178
63 CP5 23 7.619
63 CP5 24 8.596
63 CP5 25 9.084
63 CP5 26 8.596
63 CP5 27 8.108
63 CP5 28 9.084
63 CP5 29 10.061
63 CP5 30 12.014
63 CP5 31 12.990
63 CP5 32 12.502
63 CP5 33 11.525
63 CP5 34 10.061
63 CP5 35 9.572
63 CP5 36 10.061
63 CP5 37 11.525
63 CP5 38 12.990
63 CP5 39 13.967
63 CP5 40 13.479
63 CP5 41 11.037
63 CP5 42 8.108
63 CP5 43 5.666
63 CP5 44 4.201
63 CP5 45 3.713
63 CP5 46 3.713
63 CP5 47 3.713
63 CP5 48 3.713
63 CP5 49 3.225
63 CP5 50 1.760
63 CP5 51 0.295
63 CP5 52 -0.682
63 CP5 53 -2.146
63 CP5 54 -3.611
63 CP5 55 -5.076
63 CP5 56 -6.053
63 CP5 57 -6.053
63 CP5 58 -4.588
63 CP5 59 -2.635
63 CP5 60 -0.193
63 CP5 61 1.272
63 CP5 62 1.760
63 CP5 63 2.248
63 CP5 64 2.736
63 CP5 65 3.225
63 CP5 66 4.201
63 CP5 67 5.666
63 CP5 68 6.154
63 CP5 69 6.643
63 CP5 70 7.619
63 CP5 71 8.596
63 CP5 72 10.549
63 CP5 73 12.014
63 CP5 74 12.990
63 CP5 75 13.479
63 CP5 76 13.967
63 CP5 77 13.967
63 CP5 78 13.967
63 CP5 79 13.967
63 CP5 80 13.479
63 CP5 81 12.502
63 CP5 82 10.549
63 CP5 83 9.084
63 CP5 84 7.131
63 CP5 85 5.666
63 CP5 86 4.201
63 CP5 87 3.225
63 CP5 88 2.248
63 CP5 89 1.272
63 CP5 90 0.295
63 CP5 91 -0.193
63 CP5 92 -1.170
63 CP5 93 -1.170
63 CP5 94 -0.193
63 CP5 95 1.760
63 CP5 96 4.201
63 CP5 97 6.154
63 CP5 98 7.131
63 CP5 99 8.108
63 CP5 100 9.084
63 CP5 101 9.572
63 CP5 102 10.549
63 CP5 103 10.061
63 CP5 104 9.572
63 CP5 105 8.596
63 CP5 106 8.108
63 CP5 107 7.619
63 CP5 108 8.108
63 CP5 109 8.108
63 CP5 110 8.108
63 CP5 111 7.619
63 CP5 112 7.131
63 CP5 113 7.131
63 CP5 114 7.131
63 CP5 115 7.619
63 CP5 116 7.131
63 CP5 117 6.154
63 CP5 118 5.178
63 CP5 119 4.201
63 CP5 120 4.201
63 CP5 121 5.666
63 CP5 122 7.131
63 CP5 123 7.619
63 CP5 124 6.154
63 CP5 125 4.201
63 CP5 126 2.248
63 CP5 127 0.783
63 CP5 128 0.783
63 CP5 129 1.760
63 CP5 130 2.248
63 CP5 131 1.760
63 CP5 132 1.272
63 CP5 133 0.295
63 CP5 134 -0.682
63 CP5 135 -0.193
63 CP5 136 1.272
63 CP5 137 2.248
63 CP5 138 3.225
63 CP5 139 2.736
63 CP5 140 1.760
63 CP5 141 0.295
63 CP5 142 -1.658
63 CP5 143 -3.123
63 CP5 144 -3.123
63 CP5 145 -2.635
63 CP5 146 -1.170
63 CP5 147 0.295
63 CP5 148 1.760
63 CP5 149 2.248
63 CP5 150 1.760
63 CP5 151 0.295
63 CP5 152 -2.146
63 CP5 153 -4.588
63 CP5 154 -6.053
63 CP5 155 -6.541
63 CP5 156 -6.053
63 CP5 157 -4.588
63 CP5 158 -3.123
63 CP5 159 -2.635
63 CP5 160 -2.635
63 CP5 161 -3.611
63 CP5 162 -5.564
63 CP5 163 -7.029
63 CP5 164 -7.517
63 CP5 165 -8.006
63 CP5 166 -8.494
63 CP5 167 -8.494
63 CP5 168 -8.982
63 CP5 169 -8.494
63 CP5 170 -7.029
63 CP5 171 -5.076
63 CP5 172 -3.611
63 CP5 173 -3.611
63 CP5 174 -4.588
63 CP5 175 -6.541
63 CP5 176 -7.517
63 CP5 177 -7.517
63 CP5 178 -6.053
63 CP5 179 -5.564
63 CP5 180 -5.564
63 CP5 181 -6.053
63 CP5 182 -6.053
63 CP5 183 -5.564
63 CP5 184 -3.611
63 CP5 185 -1.658
63 CP5 186 -0.682
63 CP5 187 -0.682
63 CP5 188 -1.658
63 CP5 189 -1.658
63 CP5 190 -1.170
63 CP5 191 0.295
63 CP5 192 1.760
63 CP5 193 2.736
63 CP5 194 2.736
63 CP5 195 2.248
63 CP5 196 1.760
63 CP5 197 2.248
63 CP5 198 2.248
63 CP5 199 1.760
63 CP5 200 -0.193
63 CP5 201 -2.635
63 CP5 202 -4.588
63 CP5 203 -5.564
63 CP5 204 -5.564
63 CP5 205 -5.076
63 CP5 206 -4.100
63 CP5 207 -3.611
63 CP5 208 -2.635
63 CP5 209 -1.170
63 CP5 210 0.295
63 CP5 211 1.272
63 CP5 212 1.272
63 CP5 213 0.295
63 CP5 214 -1.658
63 CP5 215 -3.611
63 CP5 216 -4.588
63 CP5 217 -4.588
63 CP5 218 -3.611
63 CP5 219 -2.635
63 CP5 220 -1.658
63 CP5 221 -1.658
63 CP5 222 -1.658
63 CP5 223 -1.658
63 CP5 224 -1.658
63 CP5 225 -1.658
63 CP5 226 -2.635
63 CP5 227 -3.611
63 CP5 228 -4.100
63 CP5 229 -4.100
63 CP5 230 -3.123
63 CP5 231 -2.146
63 CP5 232 -0.193
63 CP5 233 0.783
63 CP5 234 0.295
63 CP5 235 -1.658
63 CP5 236 -4.100
63 CP5 237 -7.517
63 CP5 238 -9.959
63 CP5 239 -10.447
63 CP5 240 -8.494
63 CP5 241 -5.076
63 CP5 242 -0.682
63 CP5 243 3.225
63 CP5 244 6.154
63 CP5 245 6.643
63 CP5 246 4.690
63 CP5 247 0.783
63 CP5 248 -3.611
63 CP5 249 -6.541
63 CP5 250 -8.006
63 CP5 251 -7.517
63 CP5 252 -6.053
63 CP5 253 -4.100
63 CP5 254 -1.170
63 CP5 255 1.272
# CP6 chan 19
63 CP6 0 1.872
63 CP6 1 1.872
63 CP6 2 0.895
63 CP6 3 0.407
63 CP6 4 -0.081
63 CP6 5 -0.570
63 CP6 6 -0.081
63 CP6 7 -0.081
63 CP6 8 0.895
63 CP6 9 1.383
63 CP6 10 1.383
63 CP6 11 0.895
63 CP6 12 -0.081
63 CP6 13 -0.570
63 CP6 14 -0.081
63 CP6 15 1.872
63 CP6 16 3.337
63 CP6 17 3.825
63 CP6 18 3.825
63 CP6 19 2.848
63 CP6 20 2.848
63 CP6 21 4.801
63 CP6 22 6.755
63 CP6 23 7.731
63 CP6 24 7.243
63 CP6 25 4.313
63 CP6 26 1.872
63 CP6 27 0.895
63 CP6 28 1.872
63 CP6 29 4.801
63 CP6 30 6.755
63 CP6 31 7.731
63 CP6 32 7.731
63 CP6 33 7.731
63 CP6 34 7.731
63 CP6 35 8.219
63 CP6 36 8.219
63 CP6 37 8.219
63 CP6 38 7.731
63 CP6 39 7.731
63 CP6 40 8.708
63 CP6 41 9.196
63 CP6 42 9.684
63 CP6 43 9.196
63 CP6 44 7.731
63 CP6 45 6.755
63 CP6 46 5.778
63 CP6 47 5.290
63 CP6 48 3.825
63 CP6 49 1.383
63 CP6 50 -2.523
63 CP6 51 -6.429
63 CP6 52 -9.359
63 CP6 53 -11.312
63 CP6 54 -12.288
63 CP6 55 -12.777
63 CP6 56 -13.265
63 CP6 57 -12.288
63 CP6 58 -10.824
63 CP6 59 -8.870
63 CP6 60 -7.406
63 CP6 61 -7.894
63 CP6 62 -8.870
63 CP6 63 -9.847
63 CP6 64 -9.847
63 CP6 65 -7.406
63 CP6 66 -3.988
63 CP6 67 -0.081
63 CP6 68 3.337
63 CP6 69 5.778
63 CP6 70 8.219
63 CP6 71 9.684
63 CP6 72 10.661
63 CP6 73 10.173
63 CP6 74 9.196
63 CP6 75 8.708
63 CP6 76 8.219
63 CP6 77 8.708
63 CP6 78 9.684
63 CP6 79 9.196
63 CP6 80 7.731
63 CP6 81 5.778
63 CP6 82 4.313
63 CP6 83 3.825
63 CP6 84 2.848
63 CP6 85 1.383
63 CP6 86 -0.081
63 CP6 87 -2.523
63 CP6 88 -4.476
63 CP6 89 -5.452
63 CP6 90 -5.941
63 CP6 91 -6.429
63 CP6 92 -7.406
63 CP6 93 -7.894
63 CP6 94 -7.406
63 CP6 95 -5.452
63 CP6 96 -3.499
63 CP6 97 -1.546
63 CP6 98 -1.058
63 CP6 99 -0.570
63 CP6 100 -0.081
63 CP6 101 0.407
63 CP6 102 0.895
63 CP6 103 0.895
63 CP6 104 0.407
63 CP6 105 -0.081
63 CP6 106 -0.570
63 CP6 107 0.407
63 CP6 108 2.360
63 CP6 109 4.801
63 CP6 110 5.778
63 CP6 111 6.266
63 CP6 112 5.778
63 CP6 113 4.801
63 CP6 114 5.290
63 CP6 115 6.755
63 CP6 116 8.219
63 CP6 117 8.708
63 CP6 118 7.731
63 CP6 119 4.801
63 CP6 120 2.360
63 CP6 121 0.407
63 CP6 122 0.407
63 CP6 123 1.383
63 CP6 124 2.360
63 CP6 125 1.383
63 CP6 126 -0.081
63 CP6 127 -2.035
63 CP6 128 -3.011
63 CP6 129 -3.988
63 CP6 130 -4.964
63 CP6 131 -5.941
63 CP6 132 -6.917
63 CP6 133 -8.382
63 CP6 134 -9.847
63 CP6 135 -10.824
63 CP6 136 -11.800
63 CP6 137 -11.800
63 CP6 138 -10.824
63 CP6 139 -8.382
63 CP6 140 -6.429
63 CP6 141 -5.452
63 CP6 142 -6.429
63 CP6 143 -7.894
63 CP6 144 -8.870
63 CP6 145 -8.870
63 CP6 146 -8.382
63 CP6 147 -7.894
63 CP6 148 -8.382
63 CP6 149 -10.335
63 CP6 150 -11.800
63 CP6 151 -13.265
63 CP6 152 -13.753
63 CP6 153 -13.753
63 CP6 154 -13.753
63 CP6 155 -14.242
63 CP6 156 -14.242
63 CP6 157 -13.753
63 CP6 158 -12.777
63 CP6 159 -11.800
63 CP6 160 -11.800
63 CP6 161 -12.777
63 CP6 162 -13.753
63 CP6 163 -14.730
63 CP6 164 -14.730
63 CP6 165 -14.242
63 CP6 166 -13.753
63 CP6 167 -14.242
63 CP6 168 -15.706
63 CP6 169 -17.171
63 CP6 170 -18.148
63 CP6 171 -16.683
63 CP6 172 -14.730
63 CP6 173 -11.800
63 CP6 174 -10.335
63 CP6 175 -9.847
63 CP6 176 -10.335
63 CP6 177 -11.312
63 CP6 178 -11.800
63 CP6 179 -10.824
63 CP6 180 -9.847
63 CP6 181 -9.847
63 CP6 182 -9.847
63 CP6 183 -10.335
63 CP6 184 -9.847
