# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 O1 230 -21.088
53 O1 231 -22.552
53 O1 232 -23.529
53 O1 233 -23.529
53 O1 234 -23.529
53 O1 235 -23.041
53 O1 236 -23.529
53 O1 237 -24.994
53 O1 238 -25.482
53 O1 239 -25.482
53 O1 240 -24.506
53 O1 241 -24.017
53 O1 242 -24.994
53 O1 243 -26.947
53 O1 244 -30.365
53 O1 245 -33.295
53 O1 246 -35.248
53 O1 247 -36.224
53 O1 248 -35.736
53 O1 249 -34.760
53 O1 250 -33.783
53 O1 251 -31.342
53 O1 252 -28.900
53 O1 253 -24.994
53 O1 254 -21.088
53 O1 255 -16.693
# X chan 31
53 X 0 11.648
53 X 1 13.112
53 X 2 14.089
53 X 3 14.089
53 X 4 13.112
53 X 5 11.159
53 X 6 9.206
53 X 7 7.741
53 X 8 6.276
53 X 9 5.300
53 X 10 3.835
53 X 11 2.370
53 X 12 1.882
53 X 13 2.858
53 X 14 5.788
53 X 15 8.718
53 X 16 9.694
53 X 17 7.741
53 X 18 4.323
53 X 19 0.905
53 X 20 0.417
53 X 21 2.858
53 X 22 5.788
53 X 23 7.253
53 X 24 5.300
53 X 25 1.394
53 X 26 -2.513
53 X 27 -2.513
53 X 28 1.394
53 X 29 7.253
53 X 30 12.624
53 X 31 14.089
53 X 32 10.671
53 X 33 5.788
53 X 34 2.858
53 X 35 3.347
53 X 36 7.253
53 X 37 10.183
53 X 38 10.671
53 X 39 7.741
53 X 40 3.835
53 X 41 1.394
53 X 42 2.370
53 X 43 6.276
53 X 44 10.671
53 X 45 13.112
53 X 46 12.136
53 X 47 9.206
53 X 48 4.812
53 X 49 1.394
53 X 50 -0.071
53 X 51 -1.048
53 X 52 -2.513
53 X 53 -4.954
53 X 54 -8.372
53 X 55 -11.790
53 X 56 -13.743
53 X 57 -13.743
53 X 58 -11.790
53 X 59 -8.860
53 X 60 -5.931
53 X 61 -3.489
53 X 62 -2.513
53 X 63 -2.513
53 X 64 -3.489
53 X 65 -4.466
53 X 66 -4.466
53 X 67 -2.513
53 X 68 0.417
53 X 69 0.905
53 X 70 -1.048
53 X 71 -5.931
53 X 72 -10.813
53 X 73 -12.278
53 X 74 -9.349
53 X 75 -3.489
53 X 76 0.905
53 X 77 0.905
53 X 78 -3.489
53 X 79 -9.837
53 X 80 -13.255
53 X 81 -13.255
53 X 82 -10.325
53 X 83 -7.395
53 X 84 -6.419
53 X 85 -7.395
53 X 86 -11.302
53 X 87 -14.720
53 X 88 -17.161
53 X 89 -17.649
53 X 90 -16.673
53 X 91 -14.720
53 X 92 -13.743
53 X 93 -14.720
53 X 94 -16.184
53 X 95 -18.138
53 X 96 -19.602
53 X 97 -19.114
53 X 98 -17.161
53 X 99 -14.720
53 X 100 -13.743
53 X 101 -13.255
53 X 102 -13.743
53 X 103 -13.255
53 X 104 -11.302
53 X 105 -9.349
53 X 106 -7.884
53 X 107 -8.860
53 X 108 -11.302
53 X 109 -14.231
53 X 110 -16.184
53 X 111 -16.184
53 X 112 -14.231
53 X 113 -11.790
53 X 114 -10.813
53 X 115 -11.302
53 X 116 -13.255
53 X 117 -15.208
53 X 118 -16.673
53 X 119 -16.673
53 X 120 -15.696
53 X 121 -13.255
53 X 122 -9.837
53 X 123 -7.395
53 X 124 -5.442
53 X 125 -5.442
53 X 126 -7.884
53 X 127 -10.813
53 X 128 -13.743
53 X 129 -14.720
53 X 130 -13.255
53 X 131 -10.325
53 X 132 -7.884
53 X 133 -6.907
53 X 134 -7.395
53 X 135 -7.884
53 X 136 -6.419
53 X 137 -3.489
53 X 138 -0.559
53 X 139 0.905
53 X 140 1.882
53 X 141 2.858
53 X 142 6.276
53 X 143 12.624
53 X 144 18.972
53 X 145 22.390
53 X 146 22.878
53 X 147 20.437
53 X 148 19.460
53 X 149 20.437
53 X 150 23.855
53 X 151 27.273
53 X 152 28.249
53 X 153 28.249
53 X 154 28.249
53 X 155 29.714
53 X 156 31.667
53 X 157 32.155
53 X 158 30.202
53 X 159 26.784
53 X 160 22.878
53 X 161 21.901
53 X 162 23.855
53 X 163 27.273
53 X 164 30.691
53 X 165 31.179
53 X 166 29.714
53 X 167 25.808
53 X 168 21.901
53 X 169 17.995
53 X 170 16.042
53 X 171 16.530
53 X 172 19.460
53 X 173 23.855
53 X 174 26.784
53 X 175 27.273
53 X 176 24.343
53 X 177 19.460
53 X 178 14.577
53 X 179 12.136
53 X 180 12.624
53 X 181 14.577
53 X 182 16.530
53 X 183 16.042
53 X 184 13.601
53 X 185 9.206
53 X 186 4.812
53 X 187 1.394
53 X 188 -0.559
53 X 189 -2.513
53 X 190 -4.954
53 X 191 -7.395
53 X 192 -8.860
53 X 193 -8.372
53 X 194 -6.907
53 X 195 -5.931
53 X 196 -6.907
53 X 197 -10.325
53 X 198 -14.231
53 X 199 -17.161
53 X 200 -17.161
53 X 201 -15.696
53 X 202 -13.743
53 X 203 -12.767
53 X 204 -13.743
53 X 205 -14.720
53 X 206 -14.720
53 X 207 -13.743
53 X 208 -11.790
53 X 209 -9.837
53 X 210 -9.349
53 X 211 -9.837
53 X 212 -11.790
53 X 213 -14.231
53 X 214 -16.673
53 X 215 -19.114
53 X 216 -20.091
53 X 217 -18.626
53 X 218 -16.184
53 X 219 -12.767
53 X 220 -10.325
53 X 221 -9.837
53 X 222 -10.325
53 X 223 -11.302
53 X 224 -12.278
53 X 225 -12.278
53 X 226 -11.302
53 X 227 -9.349
53 X 228 -6.419
53 X 229 -3.001
53 X 230 -0.559
53 X 231 -0.559
53 X 232 -2.513
53 X 233 -5.931
53 X 234 -9.837
53 X 235 -11.302
53 X 236 -9.837
53 X 237 -5.442
53 X 238 1.394
53 X 239 9.206
53 X 240 15.554
53 X 241 17.507
53 X 242 14.089
53 X 243 7.741
53 X 244 0.905
53 X 245 -3.489
53 X 246 -3.977
53 X 247 -2.024
53 X 248 0.417
53 X 249 2.370
53 X 250 3.835
53 X 251 5.300
53 X 252 7.253
53 X 253 8.718
53 X 254 10.671
53 X 255 12.624
# AF7 chan 32
53 AF7 0 2.584
53 AF7 1 5.025
53 AF7 2 9.908
53 AF7 3 10.885
53 AF7 4 9.908
53 AF7 5 10.396
53 AF7 6 11.373
53 AF7 7 9.420
53 AF7 8 2.584
53 AF7 9 -5.229
53 AF7 10 -6.694
53 AF7 11 0.142
53 AF7 12 8.443
53 AF7 13 11.861
53 AF7 14 8.443
53 AF7 15 2.584
53 AF7 16 0.142
53 AF7 17 0.631
53 AF7 18 1.607
53 AF7 19 1.607
53 AF7 20 2.096
53 AF7 21 3.072
53 AF7 22 3.560
53 AF7 23 0.631
53 AF7 24 -3.764
53 AF7 25 -3.764
53 AF7 26 0.142
53 AF7 27 3.072
53 AF7 28 2.096
53 AF7 29 -0.834
53 AF7 30 0.142
53 AF7 31 6.002
53 AF7 32 12.349
53 AF7 33 12.349
53 AF7 34 6.490
53 AF7 35 1.119
53 AF7 36 0.631
53 AF7 37 3.560
53 AF7 38 5.514
53 AF7 39 4.537
53 AF7 40 1.119
53 AF7 41 -0.346
53 AF7 42 2.096
53 AF7 43 6.978
53 AF7 44 10.885
53 AF7 45 12.349
53 AF7 46 11.861
53 AF7 47 9.420
53 AF7 48 6.490
53 AF7 49 2.096
53 AF7 50 -3.764
53 AF7 51 -9.623
53 AF7 52 -12.553
53 AF7 53 -11.576
53 AF7 54 -8.158
53 AF7 55 -4.252
53 AF7 56 -1.322
53 AF7 57 0.142
53 AF7 58 1.607
53 AF7 59 3.072
53 AF7 60 2.584
53 AF7 61 -0.346
53 AF7 62 -3.276
53 AF7 63 -2.787
53 AF7 64 1.607
53 AF7 65 6.002
53 AF7 66 6.490
53 AF7 67 3.072
53 AF7 68 -1.322
53 AF7 69 -4.252
53 AF7 70 -5.229
53 AF7 71 -4.740
53 AF7 72 -2.787
53 AF7 73 0.142
53 AF7 74 1.607
53 AF7 75 1.119
53 AF7 76 -2.299
53 AF7 77 -6.205
53 AF7 78 -6.694
53 AF7 79 -3.764
53 AF7 80 -0.346
53 AF7 81 0.631
53 AF7 82 -2.299
53 AF7 83 -5.717
53 AF7 84 -5.717
53 AF7 85 -1.322
53 AF7 86 2.584
53 AF7 87 2.584
53 AF7 88 -0.834
53 AF7 89 -4.740
53 AF7 90 -6.205
53 AF7 91 -8.647
53 AF7 92 -12.065
53 AF7 93 -12.553
53 AF7 94 -7.670
53 AF7 95 1.119
53 AF7 96 6.002
53 AF7 97 2.096
53 AF7 98 -6.205
53 AF7 99 -11.088
53 AF7 100 -9.623
53 AF7 101 -5.717
53 AF7 102 -4.740
53 AF7 103 -6.694
53 AF7 104 -6.694
53 AF7 105 -2.299
53 AF7 106 3.560
53 AF7 107 4.049
53 AF7 108 -1.811
53 AF7 109 -8.158
53 AF7 110 -9.135
53 AF7 111 -3.276
53 AF7 112 2.584
53 AF7 113 3.072
53 AF7 114 -1.322
53 AF7 115 -5.229
53 AF7 116 -6.205
53 AF7 117 -6.205
53 AF7 118 -8.158
53 AF7 119 -10.111
53 AF7 120 -7.670
53 AF7 121 1.607
53 AF7 122 10.396
53 AF7 123 12.349
53 AF7 124 4.049
53 AF7 125 -7.670
53 AF7 126 -12.553
53 AF7 127 -7.182
53 AF7 128 2.096
53 AF7 129 6.002
53 AF7 130 2.584
53 AF7 131 -3.764
53 AF7 132 -6.205
53 AF7 133 -3.276
53 AF7 134 0.631
53 AF7 135 2.584
53 AF7 136 1.607
53 AF7 137 0.631
53 AF7 138 2.096
53 AF7 139 6.490
53 AF7 140 13.326
53 AF7 141 18.697
53 AF7 142 20.162
53 AF7 143 17.721
53 AF7 144 14.791
53 AF7 145 13.814
53 AF7 146 14.791
53 AF7 147 14.791
53 AF7 148 12.349
53 AF7 149 10.396
53 AF7 150 13.814
53 AF7 151 22.603
53 AF7 152 31.392
53 AF7 153 33.346
53 AF7 154 25.533
53 AF7 155 13.814
53 AF7 156 7.467
53 AF7 157 10.885
53 AF7 158 18.697
53 AF7 159 21.627
53 AF7 160 17.721
53 AF7 161 14.303
53 AF7 162 19.185
53 AF7 163 30.416
53 AF7 164 37.252
53 AF7 165 32.369
53 AF7 166 19.674
53 AF7 167 7.955
53 AF7 168 4.537
53 AF7 169 6.978
53 AF7 170 9.908
53 AF7 171 9.908
53 AF7 172 8.931
53 AF7 173 11.861
53 AF7 174 19.185
53 AF7 175 25.533
53 AF7 176 26.021
53 AF7 177 18.697
53 AF7 178 8.931
53 AF7 179 3.560
53 AF7 180 3.560
53 AF7 181 6.978
53 AF7 182 8.931
53 AF7 183 8.443
53 AF7 184 5.514
53 AF7 185 2.096
53 AF7 186 -0.346
53 AF7 187 1.119
53 AF7 188 5.025
53 AF7 189 7.467
53 AF7 190 4.537
53 AF7 191 -1.811
53 AF7 192 -6.205
53 AF7 193 -5.229
53 AF7 194 -1.322
53 AF7 195 1.607
53 AF7 196 -0.346
53 AF7 197 -4.740
53 AF7 198 -6.694
53 AF7 199 -4.252
53 AF7 200 -2.299
53 AF7 201 -2.299
53 AF7 202 -5.229
53 AF7 203 -7.670
53 AF7 204 -6.694
53 AF7 205 -3.276
53 AF7 206 -1.322
53 AF7 207 -1.322
53 AF7 208 -1.322
53 AF7 209 0.631
53 AF7 210 3.072
53 AF7 211 5.025
53 AF7 212 5.514
53 AF7 213 2.584
53 AF7 214 -1.811
53 AF7 215 -5.717
53 AF7 216 -6.694
53 AF7 217 -3.764
53 AF7 218 0.142
53 AF7 219 1.607
53 AF7 220 2.096
53 AF7 221 2.584
53 AF7 222 4.537
53 AF7 223 5.025
53 AF7 224 2.096
53 AF7 225 -2.299
53 AF7 226 -3.764
53 AF7 227 0.142
53 AF7 228 5.025
53 AF7 229 7.467
53 AF7 230 6.978
53 AF7 231 5.514
53 AF7 232 5.025
53 AF7 233 4.537
53 AF7 234 2.584
53 AF7 235 -1.322
53 AF7 236 -3.276
53 AF7 237 -0.346
53 AF7 238 7.467
53 AF7 239 15.767
53 AF7 240 19.185
53 AF7 241 16.256
53 AF7 242 11.373
53 AF7 243 7.467
53 AF7 244 4.049
53 AF7 245 -0.346
53 AF7 246 -3.764
53 AF7 247 -4.252
53 AF7 248 -0.834
53 AF7 249 3.560
53 AF7 250 6.002
53 AF7 251 6.490
53 AF7 252 6.978
53 AF7 253 8.931
53 AF7 254 12.349
53 AF7 255 16.256
# AF8 chan 33
53 AF8 0 15.035
53 AF8 1 12.105
53 AF8 2 7.222
53 AF8 3 2.828
53 AF8 4 1.363
53 AF8 5 1.363
53 AF8 6 1.363
53 AF8 7 1.363
53 AF8 8 0.875
53 AF8 9 0.387
53 AF8 10 -0.102
53 AF8 11 0.875
53 AF8 12 4.781
53 AF8 13 9.176
53 AF8 14 10.640
53 AF8 15 7.222
53 AF8 16 1.363
53 AF8 17 -2.055
53 AF8 18 -0.102
53 AF8 19 2.828
53 AF8 20 1.851
53 AF8 21 -2.543
53 AF8 22 -4.496
53 AF8 23 1.851
53 AF8 24 12.105
53 AF8 25 17.965
53 AF8 26 13.082
53 AF8 27 1.851
53 AF8 28 -4.496
53 AF8 29 -0.590
53 AF8 30 9.664
53 AF8 31 14.547
53 AF8 32 10.152
53 AF8 33 3.316
53 AF8 34 3.805
53 AF8 35 12.594
53 AF8 36 19.918
53 AF8 37 16.012
53 AF8 38 3.316
53 AF8 39 -6.449
53 AF8 40 -5.473
53 AF8 41 4.781
53 AF8 42 14.058
53 AF8 43 15.035
53 AF8 44 8.687
53 AF8 45 3.805
53 AF8 46 3.805
53 AF8 47 7.222
53 AF8 48 7.222
53 AF8 49 3.316
53 AF8 50 -1.078
53 AF8 51 -2.055
53 AF8 52 -1.078
53 AF8 53 -2.055
53 AF8 54 -5.961
53 AF8 55 -8.403
53 AF8 56 -6.449
53 AF8 57 -0.590
53 AF8 58 3.805
53 AF8 59 3.316
53 AF8 60 -2.055
53 AF8 61 -9.379
53 AF8 62 -14.262
53 AF8 63 -13.774
53 AF8 64 -7.426
53 AF8 65 1.851
53 AF8 66 8.687
53 AF8 67 10.152
53 AF8 68 5.758
53 AF8 69 -2.055
53 AF8 70 -7.914
53 AF8 71 -8.403
53 AF8 72 -4.008
53 AF8 73 1.851
53 AF8 74 4.781
53 AF8 75 3.316
53 AF8 76 0.387
53 AF8 77 -0.102
53 AF8 78 0.875
53 AF8 79 -0.102
53 AF8 80 -4.496
53 AF8 81 -9.867
53 AF8 82 -11.820
53 AF8 83 -8.891
53 AF8 84 -4.496
53 AF8 85 -2.055
53 AF8 86 -2.055
53 AF8 87 -3.520
53 AF8 88 -4.496
53 AF8 89 -4.985
53 AF8 90 -5.473
53 AF8 91 -6.449
53 AF8 92 -6.938
53 AF8 93 -7.426
53 AF8 94 -7.914
53 AF8 95 -8.891
53 AF8 96 -7.426
53 AF8 97 -3.031
53 AF8 98 1.363
53 AF8 99 0.387
53 AF8 100 -5.473
53 AF8 101 -10.844
53 AF8 102 -8.891
53 AF8 103 0.387
53 AF8 104 9.664
53 AF8 105 10.152
53 AF8 106 2.828
53 AF8 107 -4.985
53 AF8 108 -4.496
53 AF8 109 3.805
53 AF8 110 13.082
53 AF8 111 15.523
53 AF8 112 9.664
53 AF8 113 0.387
53 AF8 114 -6.449
53 AF8 115 -8.891
53 AF8 116 -9.379
53 AF8 117 -10.844
53 AF8 118 -11.820
53 AF8 119 -8.403
53 AF8 120 -0.102
53 AF8 121 9.664
53 AF8 122 15.035
53 AF8 123 12.594
53 AF8 124 4.293
53 AF8 125 -3.520
53 AF8 126 -4.985
53 AF8 127 -1.078
53 AF8 128 3.805
53 AF8 129 3.805
53 AF8 130 -0.590
53 AF8 131 -6.449
53 AF8 132 -9.867
53 AF8 133 -11.332
53 AF8 134 -11.332
53 AF8 135 -10.844
53 AF8 136 -8.891
53 AF8 137 -4.985
53 AF8 138 -1.567
53 AF8 139 0.875
53 AF8 140 5.758
53 AF8 141 13.082
53 AF8 142 19.430
53 AF8 143 17.965
53 AF8 144 9.176
53 AF8 145 -1.078
53 AF8 146 -6.449
53 AF8 147 -3.520
53 AF8 148 4.293
53 AF8 149 11.617
53 AF8 150 14.547
53 AF8 151 15.035
53 AF8 152 16.500
53 AF8 153 18.941
53 AF8 154 20.406
53 AF8 155 17.965
53 AF8 156 12.594
53 AF8 157 8.199
53 AF8 158 8.687
53 AF8 159 11.129
53 AF8 160 11.617
53 AF8 161 9.664
53 AF8 162 9.176
53 AF8 163 12.594
53 AF8 164 18.453
53 AF8 165 19.430
53 AF8 166 12.594
53 AF8 167 2.340
53 AF8 168 -1.567
53 AF8 169 3.805
53 AF8 170 12.594
53 AF8 171 16.012
53 AF8 172 9.664
53 AF8 173 1.851
53 AF8 174 0.875
53 AF8 175 7.711
53 AF8 176 14.058
53 AF8 177 14.058
53 AF8 178 9.176
53 AF8 179 6.734
53 AF8 180 7.711
53 AF8 181 9.664
53 AF8 182 9.176
53 AF8 183 8.687
53 AF8 184 9.664
53 AF8 185 11.129
53 AF8 186 6.734
53 AF8 187 -2.055
53 AF8 188 -8.891
53 AF8 189 -5.961
53 AF8 190 3.805
53 AF8 191 10.640
53 AF8 192 8.687
53 AF8 193 0.875
53 AF8 194 -4.496
53 AF8 195 -4.008
53 AF8 196 -2.055
53 AF8 197 -3.031
53 AF8 198 -7.914
53 AF8 199 -8.891
53 AF8 200 -4.496
53 AF8 201 0.387
53 AF8 202 0.875
53 AF8 203 -3.031
53 AF8 204 -6.449
53 AF8 205 -6.449
53 AF8 206 -5.473
53 AF8 207 -6.449
53 AF8 208 -7.914
53 AF8 209 -6.938
53 AF8 210 -4.496
53 AF8 211 -3.520
53 AF8 212 -4.008
53 AF8 213 -4.008
53 AF8 214 -2.055
53 AF8 215 -1.078
53 AF8 216 -5.473
53 AF8 217 -11.820
53 AF8 218 -14.262
53 AF8 219 -8.403
53 AF8 220 1.363
53 AF8 221 4.781
53 AF8 222 -3.031
53 AF8 223 -13.774
53 AF8 224 -16.703
53 AF8 225 -7.426
53 AF8 226 6.246
53 AF8 227 12.594
53 AF8 228 7.711
53 AF8 229 0.387
53 AF8 230 -3.031
53 AF8 231 -1.567
53 AF8 232 -0.590
53 AF8 233 -3.520
53 AF8 234 -6.938
53 AF8 235 -6.938
53 AF8 236 -2.543
53 AF8 237 0.875
53 AF8 238 4.293
53 AF8 239 7.711
53 AF8 240 10.152
53 AF8 241 8.687
53 AF8 242 1.851
53 AF8 243 -6.449
53 AF8 244 -9.867
53 AF8 245 -5.961
53 AF8 246 1.363
53 AF8 247 6.246
53 AF8 248 5.758
53 AF8 249 0.387
53 AF8 250 -4.496
53 AF8 251 -4.496
53 AF8 252 -1.078
53 AF8 253 3.316
53 AF8 254 6.246
53 AF8 255 8.687
# F5 chan 34
53 F5 0 7.619
53 F5 1 5.666
53 F5 2 5.178
53 F5 3 4.690
53 F5 4 2.736
53 F5 5 0.295
53 F5 6 -0.193
53 F5 7 3.225
53 F5 8 7.131
53 F5 9 7.131
53 F5 10 3.225
53 F5 11 -0.682
53 F5 12 -0.682
53 F5 13 2.736
53 F5 14 6.154
53 F5 15 5.178
53 F5 16 1.760
53 F5 17 0.295
53 F5 18 1.272
53 F5 19 1.760
53 F5 20 -0.682
53 F5 21 -4.588
53 F5 22 -4.100
53 F5 23 0.783
53 F5 24 6.154
53 F5 25 7.131
53 F5 26 4.201
53 F5 27 0.783
53 F5 28 0.783
53 F5 29 3.225
53 F5 30 4.690
53 F5 31 4.690
53 F5 32 4.201
53 F5 33 6.154
53 F5 34 10.549
53 F5 35 12.014
53 F5 36 8.596
53 F5 37 2.248
53 F5 38 -1.658
53 F5 39 -0.682
53 F5 40 3.225
53 F5 41 6.643
53 F5 42 8.596
53 F5 43 9.572
53 F5 44 10.549
53 F5 45 11.037
53 F5 46 10.061
53 F5 47 8.108
53 F5 48 5.178
53 F5 49 2.736
53 F5 50 -0.682
53 F5 51 -4.588
53 F5 52 -8.494
53 F5 53 -9.471
53 F5 54 -7.029
53 F5 55 -2.635
53 F5 56 1.272
53 F5 57 3.225
53 F5 58 2.248
53 F5 59 1.760
53 F5 60 2.736
53 F5 61 4.201
53 F5 62 4.201
53 F5 63 2.736
53 F5 64 1.760
53 F5 65 2.736
53 F5 66 5.666
53 F5 67 7.619
53 F5 68 7.131
53 F5 69 3.713
53 F5 70 -0.193
53 F5 71 -3.611
53 F5 72 -4.588
53 F5 73 -4.100
53 F5 74 -2.146
53 F5 75 0.295
53 F5 76 2.248
53 F5 77 2.736
53 F5 78 2.248
53 F5 79 1.760
53 F5 80 2.248
53 F5 81 3.713
53 F5 82 4.690
53 F5 83 4.201
53 F5 84 2.736
53 F5 85 0.295
53 F5 86 -1.170
53 F5 87 -1.658
53 F5 88 -1.658
53 F5 89 -0.682
53 F5 90 -0.193
53 F5 91 -1.170
53 F5 92 -3.611
53 F5 93 -6.053
53 F5 94 -6.053
53 F5 95 -4.100
53 F5 96 -2.635
53 F5 97 -2.635
53 F5 98 -2.635
53 F5 99 -1.170
53 F5 100 0.783
53 F5 101 2.248
53 F5 102 1.272
53 F5 103 -1.170
53 F5 104 -3.123
53 F5 105 -3.123
53 F5 106 -1.658
53 F5 107 -0.193
53 F5 108 0.295
53 F5 109 -0.682
53 F5 110 -1.658
53 F5 111 -1.658
53 F5 112 -1.170
53 F5 113 -0.193
53 F5 114 1.272
53 F5 115 2.248
53 F5 116 1.272
53 F5 117 0.295
53 F5 118 -0.682
53 F5 119 0.783
53 F5 120 0.783
53 F5 121 -1.170
53 F5 122 -4.588
53 F5 123 -6.053
53 F5 124 -3.611
53 F5 125 -0.193
53 F5 126 0.783
53 F5 127 -1.170
53 F5 128 -3.123
53 F5 129 -1.658
53 F5 130 0.783
53 F5 131 1.272
53 F5 132 -1.170
53 F5 133 -2.635
53 F5 134 -1.170
53 F5 135 3.225
53 F5 136 6.643
53 F5 137 7.131
53 F5 138 5.666
53 F5 139 5.178
53 F5 140 5.666
53 F5 141 6.154
53 F5 142 4.201
53 F5 143 0.295
53 F5 144 -2.146
53 F5 145 -0.682
53 F5 146 4.201
53 F5 147 8.108
53 F5 148 8.596
53 F5 149 5.666
53 F5 150 3.713
53 F5 151 4.201
53 F5 152 5.666
53 F5 153 5.666
53 F5 154 4.201
53 F5 155 2.736
53 F5 156 2.736
53 F5 157 2.736
53 F5 158 2.248
53 F5 159 1.272
53 F5 160 2.248
53 F5 161 5.666
53 F5 162 9.084
53 F5 163 10.061
53 F5 164 7.619
53 F5 165 4.690
53 F5 166 3.713
53 F5 167 4.201
53 F5 168 4.690
53 F5 169 4.690
53 F5 170 4.201
53 F5 171 6.154
53 F5 172 7.619
53 F5 173 8.108
53 F5 174 5.666
53 F5 175 2.248
53 F5 176 -0.193
53 F5 177 -0.682
53 F5 178 0.295
53 F5 179 1.272
53 F5 180 1.272
53 F5 181 1.272
53 F5 182 0.295
53 F5 183 -0.682
53 F5 184 -2.146
53 F5 185 -2.635
53 F5 186 -2.146
53 F5 187 -0.193
53 F5 188 1.272
53 F5 189 0.295
53 F5 190 -4.100
53 F5 191 -9.471
53 F5 192 -11.912
53 F5 193 -9.959
53 F5 194 -5.564
53 F5 195 -2.146
53 F5 196 -1.658
53 F5 197 -3.123
53 F5 198 -5.076
53 F5 199 -5.076
53 F5 200 -4.100
53 F5 201 -2.635
53 F5 202 -3.123
53 F5 203 -7.029
53 F5 204 -10.447
53 F5 205 -9.959
53 F5 206 -5.564
53 F5 207 0.295
53 F5 208 3.225
53 F5 209 1.760
53 F5 210 -1.658
53 F5 211 -4.588
53 F5 212 -3.611
53 F5 213 -1.170
53 F5 214 0.295
53 F5 215 -0.193
53 F5 216 -1.658
53 F5 217 -1.658
53 F5 218 -1.170
53 F5 219 -1.658
53 F5 220 -3.611
53 F5 221 -4.588
53 F5 222 -1.658
53 F5 223 4.201
53 F5 224 7.131
53 F5 225 4.201
53 F5 226 -2.146
53 F5 227 -4.588
53 F5 228 -1.658
53 F5 229 3.225
53 F5 230 3.225
53 F5 231 -1.658
53 F5 232 -7.517
53 F5 233 -8.006
53 F5 234 -2.635
53 F5 235 2.736
53 F5 236 5.178
53 F5 237 5.178
53 F5 238 6.154
53 F5 239 9.084
53 F5 240 9.572
53 F5 241 5.178
53 F5 242 -3.123
53 F5 243 -8.982
53 F5 244 -10.447
53 F5 245 -8.006
53 F5 246 -6.053
53 F5 247 -6.541
53 F5 248 -7.517
53 F5 249 -8.006
53 F5 250 -8.006
53 F5 251 -6.541
53 F5 252 -1.658
53 F5 253 5.178
53 F5 254 10.061
53 F5 255 9.084
# F6 chan 35
53 F6 0 1.607
53 F6 1 3.072
53 F6 2 5.514
53 F6 3 8.931
53 F6 4 10.885
53 F6 5 10.885
53 F6 6 7.467
53 F6 7 2.096
53 F6 8 -3.276
53 F6 9 -5.717
53 F6 10 -4.252
53 F6 11 -0.834
53 F6 12 3.072
53 F6 13 5.025
53 F6 14 6.002
53 F6 15 7.955
53 F6 16 8.931
53 F6 17 8.443
53 F6 18 5.025
53 F6 19 -1.322
53 F6 20 -6.694
53 F6 21 -6.205
53 F6 22 -1.322
53 F6 23 4.049
53 F6 24 6.490
53 F6 25 5.514
53 F6 26 4.537
53 F6 27 5.514
53 F6 28 7.955
53 F6 29 9.420
53 F6 30 8.931
53 F6 31 6.490
53 F6 32 4.537
53 F6 33 3.072
53 F6 34 3.072
53 F6 35 5.025
53 F6 36 7.955
53 F6 37 11.861
53 F6 38 14.791
53 F6 39 14.303
53 F6 40 9.908
53 F6 41 4.537
53 F6 42 1.607
53 F6 43 2.584
53 F6 44 6.002
53 F6 45 9.908
53 F6 46 11.861
53 F6 47 11.861
53 F6 48 8.931
53 F6 49 5.514
53 F6 50 2.584
53 F6 51 0.631
53 F6 52 -1.322
53 F6 53 -3.276
53 F6 54 -4.252
53 F6 55 -2.299
53 F6 56 2.096
53 F6 57 5.025
53 F6 58 3.072
53 F6 59 -1.322
53 F6 60 -4.740
53 F6 61 -3.764
53 F6 62 -0.346
53 F6 63 3.072
53 F6 64 3.560
53 F6 65 2.584
53 F6 66 2.096
53 F6 67 2.096
53 F6 68 2.584
53 F6 69 2.096
53 F6 70 1.119
53 F6 71 0.631
53 F6 72 1.119
53 F6 73 1.119
53 F6 74 1.607
53 F6 75 1.607
53 F6 76 3.560
53 F6 77 5.514
53 F6 78 6.002
53 F6 79 3.072
53 F6 80 -0.834
53 F6 81 -1.811
53 F6 82 0.631
53 F6 83 4.049
53 F6 84 5.025
53 F6 85 2.584
53 F6 86 -1.811
53 F6 87 -5.229
53 F6 88 -5.717
53 F6 89 -4.252
53 F6 90 -1.322
53 F6 91 1.119
53 F6 92 2.584
53 F6 93 2.584
53 F6 94 2.584
53 F6 95 2.584
53 F6 96 2.584
53 F6 97 2.096
53 F6 98 0.631
53 F6 99 -1.322
53 F6 100 -1.322
53 F6 101 2.096
53 F6 102 7.955
53 F6 103 11.861
53 F6 104 10.885
53 F6 105 6.978
53 F6 106 4.049
53 F6 107 5.514
53 F6 108 8.443
53 F6 109 8.931
53 F6 110 6.490
53 F6 111 4.049
53 F6 112 3.560
53 F6 113 5.514
53 F6 114 6.978
53 F6 115 6.490
53 F6 116 5.514
53 F6 117 6.002
53 F6 118 8.443
53 F6 119 10.396
53 F6 120 9.908
53 F6 121 6.002
53 F6 122 1.607
53 F6 123 -0.834
53 F6 124 -0.346
53 F6 125 2.096
53 F6 126 3.560
53 F6 127 5.025
53 F6 128 5.025
53 F6 129 3.560
53 F6 130 1.119
53 F6 131 -0.834
53 F6 132 -1.322
53 F6 133 0.142
53 F6 134 1.607
53 F6 135 2.096
53 F6 136 2.096
53 F6 137 3.072
53 F6 138 4.049
53 F6 139 4.537
53 F6 140 3.072
