# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 T7 147 0.427
69 T7 148 3.357
69 T7 149 5.798
69 T7 150 6.287
69 T7 151 3.357
69 T7 152 -1.526
69 T7 153 -4.944
69 T7 154 -5.920
69 T7 155 -4.456
69 T7 156 -2.502
69 T7 157 -2.991
69 T7 158 -6.409
69 T7 159 -10.315
69 T7 160 -12.268
69 T7 161 -10.803
69 T7 162 -8.362
69 T7 163 -5.920
69 T7 164 -5.432
69 T7 165 -6.409
69 T7 166 -5.920
69 T7 167 -2.991
69 T7 168 0.916
69 T7 169 2.869
69 T7 170 1.892
69 T7 171 -2.991
69 T7 172 -8.362
69 T7 173 -11.780
69 T7 174 -10.803
69 T7 175 -6.409
69 T7 176 -0.549
69 T7 177 3.357
69 T7 178 3.357
69 T7 179 0.916
69 T7 180 -2.014
69 T7 181 -3.479
69 T7 182 -2.502
69 T7 183 -0.549
69 T7 184 0.916
69 T7 185 0.916
69 T7 186 0.916
69 T7 187 0.916
69 T7 188 2.380
69 T7 189 3.845
69 T7 190 4.822
69 T7 191 4.333
69 T7 192 1.892
69 T7 193 -1.038
69 T7 194 -3.479
69 T7 195 -3.479
69 T7 196 -2.991
69 T7 197 -2.014
69 T7 198 -1.526
69 T7 199 -1.038
69 T7 200 -1.038
69 T7 201 -1.038
69 T7 202 -1.038
69 T7 203 -2.014
69 T7 204 -4.456
69 T7 205 -6.897
69 T7 206 -9.827
69 T7 207 -10.803
69 T7 208 -9.338
69 T7 209 -6.409
69 T7 210 -2.991
69 T7 211 -1.038
69 T7 212 -1.526
69 T7 213 -3.967
69 T7 214 -7.385
69 T7 215 -9.827
69 T7 216 -9.827
69 T7 217 -8.850
69 T7 218 -7.874
69 T7 219 -7.874
69 T7 220 -9.827
69 T7 221 -12.756
69 T7 222 -15.198
69 T7 223 -16.174
69 T7 224 -15.686
69 T7 225 -14.221
69 T7 226 -12.756
69 T7 227 -11.780
69 T7 228 -10.803
69 T7 229 -9.338
69 T7 230 -7.385
69 T7 231 -5.920
69 T7 232 -5.920
69 T7 233 -6.897
69 T7 234 -7.874
69 T7 235 -8.362
69 T7 236 -8.362
69 T7 237 -8.362
69 T7 238 -8.362
69 T7 239 -9.827
69 T7 240 -11.292
69 T7 241 -11.292
69 T7 242 -10.315
69 T7 243 -8.850
69 T7 244 -7.874
69 T7 245 -8.850
69 T7 246 -10.803
69 T7 247 -12.756
69 T7 248 -13.245
69 T7 249 -11.780
69 T7 250 -8.850
69 T7 251 -4.944
69 T7 252 -2.502
69 T7 253 -2.014
69 T7 254 -3.479
69 T7 255 -5.920
# CZ chan 15
69 CZ 0 -18.463
69 CZ 1 -16.510
69 CZ 2 -12.604
69 CZ 3 -7.233
69 CZ 4 -1.862
69 CZ 5 1.068
69 CZ 6 1.068
69 CZ 7 -1.862
69 CZ 8 -6.744
69 CZ 9 -11.627
69 CZ 10 -15.045
69 CZ 11 -15.045
69 CZ 12 -12.115
69 CZ 13 -7.233
69 CZ 14 -1.373
69 CZ 15 3.021
69 CZ 16 4.974
69 CZ 17 3.998
69 CZ 18 1.068
69 CZ 19 -1.862
69 CZ 20 -3.326
69 CZ 21 -2.350
69 CZ 22 0.580
69 CZ 23 3.510
69 CZ 24 4.486
69 CZ 25 4.486
69 CZ 26 3.021
69 CZ 27 2.533
69 CZ 28 2.533
69 CZ 29 2.533
69 CZ 30 2.045
69 CZ 31 0.580
69 CZ 32 0.092
69 CZ 33 0.580
69 CZ 34 2.533
69 CZ 35 3.998
69 CZ 36 3.998
69 CZ 37 1.556
69 CZ 38 -1.373
69 CZ 39 -1.862
69 CZ 40 0.580
69 CZ 41 3.998
69 CZ 42 6.439
69 CZ 43 6.439
69 CZ 44 4.486
69 CZ 45 3.021
69 CZ 46 3.510
69 CZ 47 5.951
69 CZ 48 8.392
69 CZ 49 7.904
69 CZ 50 3.998
69 CZ 51 -1.373
69 CZ 52 -5.768
69 CZ 53 -7.233
69 CZ 54 -5.768
69 CZ 55 -3.815
69 CZ 56 -3.326
69 CZ 57 -4.303
69 CZ 58 -6.744
69 CZ 59 -7.721
69 CZ 60 -8.209
69 CZ 61 -7.233
69 CZ 62 -7.721
69 CZ 63 -9.186
69 CZ 64 -11.627
69 CZ 65 -13.580
69 CZ 66 -13.092
69 CZ 67 -11.139
69 CZ 68 -8.698
69 CZ 69 -6.744
69 CZ 70 -6.256
69 CZ 71 -6.256
69 CZ 72 -5.768
69 CZ 73 -4.791
69 CZ 74 -2.838
69 CZ 75 0.092
69 CZ 76 2.533
69 CZ 77 3.998
69 CZ 78 3.021
69 CZ 79 1.068
69 CZ 80 -2.838
69 CZ 81 -5.768
69 CZ 82 -6.744
69 CZ 83 -5.280
69 CZ 84 -0.885
69 CZ 85 3.998
69 CZ 86 7.416
69 CZ 87 8.392
69 CZ 88 7.904
69 CZ 89 6.927
69 CZ 90 5.951
69 CZ 91 5.951
69 CZ 92 5.463
69 CZ 93 4.974
69 CZ 94 3.510
69 CZ 95 3.021
69 CZ 96 3.021
69 CZ 97 3.998
69 CZ 98 4.974
69 CZ 99 4.974
69 CZ 100 3.998
69 CZ 101 2.533
69 CZ 102 1.556
69 CZ 103 2.533
69 CZ 104 3.510
69 CZ 105 4.486
69 CZ 106 4.974
69 CZ 107 3.510
69 CZ 108 2.045
69 CZ 109 1.068
69 CZ 110 0.092
69 CZ 111 -0.397
69 CZ 112 -0.397
69 CZ 113 0.092
69 CZ 114 1.068
69 CZ 115 3.510
69 CZ 116 4.974
69 CZ 117 5.951
69 CZ 118 6.439
69 CZ 119 6.439
69 CZ 120 6.927
69 CZ 121 6.927
69 CZ 122 5.951
69 CZ 123 3.998
69 CZ 124 2.045
69 CZ 125 0.580
69 CZ 126 1.556
69 CZ 127 3.998
69 CZ 128 6.927
69 CZ 129 9.369
69 CZ 130 10.345
69 CZ 131 9.369
69 CZ 132 7.904
69 CZ 133 5.951
69 CZ 134 3.998
69 CZ 135 1.556
69 CZ 136 -1.373
69 CZ 137 -4.303
69 CZ 138 -7.233
69 CZ 139 -9.186
69 CZ 140 -10.162
69 CZ 141 -11.139
69 CZ 142 -12.604
69 CZ 143 -14.557
69 CZ 144 -16.998
69 CZ 145 -20.416
69 CZ 146 -23.834
69 CZ 147 -26.276
69 CZ 148 -27.740
69 CZ 149 -28.229
69 CZ 150 -29.205
69 CZ 151 -31.158
69 CZ 152 -35.553
69 CZ 153 -41.412
69 CZ 154 -48.248
69 CZ 155 -54.108
69 CZ 156 -57.526
69 CZ 157 -59.479
69 CZ 158 -59.967
69 CZ 159 -58.990
69 CZ 160 -58.014
69 CZ 161 -57.526
69 CZ 162 -57.526
69 CZ 163 -58.502
69 CZ 164 -58.990
69 CZ 165 -58.014
69 CZ 166 -54.596
69 CZ 167 -48.737
69 CZ 168 -42.389
69 CZ 169 -38.971
69 CZ 170 -39.948
69 CZ 171 -45.319
69 CZ 172 -52.155
69 CZ 173 -56.061
69 CZ 174 -56.061
69 CZ 175 -53.131
69 CZ 176 -48.737
69 CZ 177 -45.807
69 CZ 178 -44.342
69 CZ 179 -43.365
69 CZ 180 -43.365
69 CZ 181 -41.901
69 CZ 182 -40.924
69 CZ 183 -40.436
69 CZ 184 -39.459
69 CZ 185 -38.483
69 CZ 186 -36.041
69 CZ 187 -32.135
69 CZ 188 -28.229
69 CZ 189 -26.276
69 CZ 190 -26.276
69 CZ 191 -27.252
69 CZ 192 -28.229
69 CZ 193 -28.717
69 CZ 194 -29.694
69 CZ 195 -31.647
69 CZ 196 -33.112
69 CZ 197 -34.088
69 CZ 198 -32.135
69 CZ 199 -26.764
69 CZ 200 -20.905
69 CZ 201 -16.510
69 CZ 202 -16.022
69 CZ 203 -19.440
69 CZ 204 -24.811
69 CZ 205 -29.205
69 CZ 206 -30.670
69 CZ 207 -27.740
69 CZ 208 -22.369
69 CZ 209 -17.975
69 CZ 210 -16.022
69 CZ 211 -16.998
69 CZ 212 -19.928
69 CZ 213 -22.858
69 CZ 214 -24.811
69 CZ 215 -25.299
69 CZ 216 -25.299
69 CZ 217 -24.811
69 CZ 218 -24.811
69 CZ 219 -25.787
69 CZ 220 -27.252
69 CZ 221 -29.205
69 CZ 222 -30.670
69 CZ 223 -31.647
69 CZ 224 -31.158
69 CZ 225 -29.694
69 CZ 226 -27.740
69 CZ 227 -24.811
69 CZ 228 -22.369
69 CZ 229 -19.928
69 CZ 230 -18.463
69 CZ 231 -18.951
69 CZ 232 -20.905
69 CZ 233 -22.369
69 CZ 234 -21.881
69 CZ 235 -19.928
69 CZ 236 -17.487
69 CZ 237 -16.022
69 CZ 238 -16.998
69 CZ 239 -19.440
69 CZ 240 -20.905
69 CZ 241 -19.928
69 CZ 242 -16.998
69 CZ 243 -14.069
69 CZ 244 -14.069
69 CZ 245 -17.487
69 CZ 246 -22.858
69 CZ 247 -27.252
69 CZ 248 -28.229
69 CZ 249 -24.811
69 CZ 250 -19.928
69 CZ 251 -16.022
69 CZ 252 -15.045
69 CZ 253 -15.533
69 CZ 254 -17.975
69 CZ 255 -20.416
# C3 chan 16
69 C3 0 -0.997
69 C3 1 0.956
69 C3 2 3.398
69 C3 3 5.351
69 C3 4 5.839
69 C3 5 4.862
69 C3 6 1.933
69 C3 7 -1.485
69 C3 8 -3.438
69 C3 9 -3.927
69 C3 10 -3.438
69 C3 11 -1.485
69 C3 12 -0.020
69 C3 13 1.444
69 C3 14 1.444
69 C3 15 1.444
69 C3 16 0.468
69 C3 17 -0.509
69 C3 18 -1.973
69 C3 19 -2.950
69 C3 20 -2.950
69 C3 21 -2.462
69 C3 22 -1.485
69 C3 23 -0.509
69 C3 24 0.956
69 C3 25 1.444
69 C3 26 1.933
69 C3 27 0.956
69 C3 28 0.468
69 C3 29 -0.997
69 C3 30 -2.462
69 C3 31 -2.950
69 C3 32 -2.950
69 C3 33 -1.973
69 C3 34 -0.509
69 C3 35 1.444
69 C3 36 2.909
69 C3 37 3.398
69 C3 38 3.398
69 C3 39 2.909
69 C3 40 2.421
69 C3 41 2.421
69 C3 42 1.933
69 C3 43 1.444
69 C3 44 0.956
69 C3 45 0.468
69 C3 46 -0.020
69 C3 47 -0.509
69 C3 48 -0.020
69 C3 49 0.468
69 C3 50 0.956
69 C3 51 0.956
69 C3 52 0.956
69 C3 53 -0.020
69 C3 54 -0.509
69 C3 55 -1.485
69 C3 56 -1.973
69 C3 57 -1.485
69 C3 58 -0.997
69 C3 59 -0.509
69 C3 60 -0.020
69 C3 61 -0.020
69 C3 62 -0.020
69 C3 63 -0.997
69 C3 64 -1.485
69 C3 65 -1.973
69 C3 66 -2.462
69 C3 67 -2.462
69 C3 68 -1.973
69 C3 69 -1.973
69 C3 70 -0.997
69 C3 71 -0.509
69 C3 72 -0.020
69 C3 73 -0.020
69 C3 74 0.468
69 C3 75 0.468
69 C3 76 0.468
69 C3 77 -0.020
69 C3 78 -0.509
69 C3 79 -0.997
69 C3 80 -0.997
69 C3 81 -0.997
69 C3 82 -0.509
69 C3 83 -0.020
69 C3 84 0.468
69 C3 85 1.444
69 C3 86 2.421
69 C3 87 2.421
69 C3 88 2.421
69 C3 89 1.933
69 C3 90 0.956
69 C3 91 0.956
69 C3 92 1.933
69 C3 93 2.909
69 C3 94 3.886
69 C3 95 3.886
69 C3 96 2.909
69 C3 97 1.444
69 C3 98 0.956
69 C3 99 1.444
69 C3 100 1.933
69 C3 101 2.909
69 C3 102 3.398
69 C3 103 3.398
69 C3 104 2.909
69 C3 105 2.421
69 C3 106 1.444
69 C3 107 0.956
69 C3 108 -0.020
69 C3 109 0.468
69 C3 110 0.468
69 C3 111 1.933
69 C3 112 2.421
69 C3 113 2.909
69 C3 114 2.421
69 C3 115 1.933
69 C3 116 1.933
69 C3 117 2.421
69 C3 118 2.909
69 C3 119 4.862
69 C3 120 6.816
69 C3 121 7.792
69 C3 122 7.304
69 C3 123 5.839
69 C3 124 3.398
69 C3 125 0.956
69 C3 126 -0.509
69 C3 127 -0.997
69 C3 128 -0.509
69 C3 129 0.956
69 C3 130 2.421
69 C3 131 3.398
69 C3 132 3.398
69 C3 133 2.421
69 C3 134 1.444
69 C3 135 0.468
69 C3 136 0.468
69 C3 137 0.468
69 C3 138 1.444
69 C3 139 1.933
69 C3 140 2.421
69 C3 141 2.909
69 C3 142 3.886
69 C3 143 4.374
69 C3 144 3.886
69 C3 145 3.398
69 C3 146 2.421
69 C3 147 1.933
69 C3 148 1.933
69 C3 149 2.421
69 C3 150 2.909
69 C3 151 2.909
69 C3 152 1.933
69 C3 153 1.444
69 C3 154 0.468
69 C3 155 0.468
69 C3 156 0.468
69 C3 157 0.468
69 C3 158 0.468
69 C3 159 0.468
69 C3 160 -0.020
69 C3 161 -0.997
69 C3 162 -1.485
69 C3 163 -1.973
69 C3 164 -1.973
69 C3 165 -0.997
69 C3 166 -0.020
69 C3 167 1.444
69 C3 168 2.421
69 C3 169 2.909
69 C3 170 3.398
69 C3 171 2.421
69 C3 172 0.468
69 C3 173 -1.485
69 C3 174 -3.438
69 C3 175 -4.415
69 C3 176 -3.927
69 C3 177 -1.973
69 C3 178 -0.020
69 C3 179 1.933
69 C3 180 1.933
69 C3 181 0.956
69 C3 182 -0.020
69 C3 183 -0.509
69 C3 184 -0.509
69 C3 185 0.468
69 C3 186 1.444
69 C3 187 1.444
69 C3 188 1.933
69 C3 189 2.421
69 C3 190 2.909
69 C3 191 3.398
69 C3 192 3.398
69 C3 193 2.421
69 C3 194 1.444
69 C3 195 -0.020
69 C3 196 -0.509
69 C3 197 -0.509
69 C3 198 -0.509
69 C3 199 -0.509
69 C3 200 -0.509
69 C3 201 -0.997
69 C3 202 -0.997
69 C3 203 -0.997
69 C3 204 -0.997
69 C3 205 -1.485
69 C3 206 -2.950
69 C3 207 -3.927
69 C3 208 -3.927
69 C3 209 -2.950
69 C3 210 -1.485
69 C3 211 -0.509
69 C3 212 -0.997
69 C3 213 -2.950
69 C3 214 -5.391
69 C3 215 -6.856
69 C3 216 -6.856
69 C3 217 -5.391
69 C3 218 -2.950
69 C3 219 -1.485
69 C3 220 -0.997
69 C3 221 -0.997
69 C3 222 -3.438
69 C3 223 -4.415
69 C3 224 -4.903
69 C3 225 -4.903
69 C3 226 -4.415
69 C3 227 -3.438
69 C3 228 -3.438
69 C3 229 -2.950
69 C3 230 -1.973
69 C3 231 -1.485
69 C3 232 -0.997
69 C3 233 -0.509
69 C3 234 -1.485
69 C3 235 -1.973
69 C3 236 -2.950
69 C3 237 -3.438
69 C3 238 -3.927
69 C3 239 -3.927
69 C3 240 -3.438
69 C3 241 -2.950
69 C3 242 -2.462
69 C3 243 -1.485
69 C3 244 -1.485
69 C3 245 -1.485
69 C3 246 -2.462
69 C3 247 -3.438
69 C3 248 -3.927
69 C3 249 -3.438
69 C3 250 -2.462
69 C3 251 -0.509
69 C3 252 1.444
69 C3 253 1.933
69 C3 254 0.956
69 C3 255 -0.509
# C4 chan 17
69 C4 0 -0.621
69 C4 1 1.333
69 C4 2 1.821
69 C4 3 1.333
69 C4 4 0.356
69 C4 5 0.356
69 C4 6 1.333
69 C4 7 2.797
69 C4 8 3.286
69 C4 9 3.774
69 C4 10 2.797
69 C4 11 2.309
69 C4 12 1.821
69 C4 13 2.309
69 C4 14 2.797
69 C4 15 3.286
69 C4 16 2.797
69 C4 17 1.821
69 C4 18 -0.132
69 C4 19 -1.597
69 C4 20 -1.109
69 C4 21 -0.132
69 C4 22 1.333
69 C4 23 2.309
69 C4 24 2.309
69 C4 25 2.309
69 C4 26 2.309
69 C4 27 3.286
69 C4 28 4.262
69 C4 29 4.751
69 C4 30 5.239
69 C4 31 5.239
69 C4 32 5.239
69 C4 33 5.727
69 C4 34 5.727
69 C4 35 4.751
69 C4 36 2.797
69 C4 37 0.844
69 C4 38 -0.132
69 C4 39 0.356
69 C4 40 1.821
69 C4 41 2.797
69 C4 42 2.797
69 C4 43 1.821
69 C4 44 -0.132
69 C4 45 -0.621
69 C4 46 -0.132
69 C4 47 0.356
69 C4 48 0.356
69 C4 49 -0.621
69 C4 50 -2.085
69 C4 51 -3.062
69 C4 52 -3.062
69 C4 53 -1.597
69 C4 54 -0.621
69 C4 55 -0.621
69 C4 56 -1.597
69 C4 57 -2.574
69 C4 58 -2.085
69 C4 59 -1.109
69 C4 60 0.356
69 C4 61 0.844
69 C4 62 -0.132
69 C4 63 -2.085
69 C4 64 -3.062
69 C4 65 -2.574
69 C4 66 -0.621
69 C4 67 1.821
69 C4 68 3.286
69 C4 69 4.751
69 C4 70 5.239
69 C4 71 5.727
69 C4 72 6.704
69 C4 73 7.680
69 C4 74 8.169
69 C4 75 8.169
69 C4 76 8.169
69 C4 77 8.169
69 C4 78 7.680
69 C4 79 7.680
69 C4 80 6.704
69 C4 81 5.727
69 C4 82 4.751
69 C4 83 4.262
69 C4 84 3.774
69 C4 85 3.774
69 C4 86 3.774
69 C4 87 4.262
69 C4 88 5.727
69 C4 89 6.704
69 C4 90 7.680
69 C4 91 6.704
69 C4 92 4.262
69 C4 93 1.333
69 C4 94 -1.109
69 C4 95 -0.621
69 C4 96 1.821
69 C4 97 4.262
69 C4 98 5.239
69 C4 99 3.774
69 C4 100 0.844
69 C4 101 -1.109
69 C4 102 -2.085
69 C4 103 -0.621
69 C4 104 1.333
69 C4 105 2.797
69 C4 106 3.774
69 C4 107 3.774
69 C4 108 3.774
69 C4 109 3.286
69 C4 110 3.286
69 C4 111 3.286
69 C4 112 3.286
69 C4 113 3.774
69 C4 114 4.751
69 C4 115 5.239
69 C4 116 5.727
69 C4 117 6.215
69 C4 118 6.215
69 C4 119 6.704
69 C4 120 7.192
69 C4 121 7.192
69 C4 122 6.704
69 C4 123 5.727
69 C4 124 4.751
69 C4 125 4.751
69 C4 126 4.751
69 C4 127 5.727
69 C4 128 6.704
69 C4 129 6.704
69 C4 130 6.215
69 C4 131 5.727
69 C4 132 4.262
69 C4 133 3.286
69 C4 134 2.309
69 C4 135 1.821
69 C4 136 1.821
69 C4 137 2.797
69 C4 138 3.774
69 C4 139 5.239
69 C4 140 6.215
69 C4 141 6.704
69 C4 142 5.727
69 C4 143 4.751
69 C4 144 3.774
69 C4 145 2.797
69 C4 146 2.797
69 C4 147 3.774
69 C4 148 5.727
69 C4 149 7.192
69 C4 150 7.680
69 C4 151 7.192
69 C4 152 6.215
69 C4 153 4.751
69 C4 154 3.286
69 C4 155 3.286
69 C4 156 4.262
69 C4 157 5.239
69 C4 158 6.215
69 C4 159 6.215
69 C4 160 5.239
69 C4 161 3.286
69 C4 162 1.333
69 C4 163 -0.132
69 C4 164 -0.621
69 C4 165 -0.132
69 C4 166 1.333
69 C4 167 2.797
69 C4 168 3.286
69 C4 169 3.286
69 C4 170 3.286
69 C4 171 4.262
69 C4 172 4.751
69 C4 173 6.215
69 C4 174 7.680
69 C4 175 8.169
69 C4 176 8.169
69 C4 177 7.680
69 C4 178 6.704
69 C4 179 6.215
69 C4 180 5.727
69 C4 181 5.239
69 C4 182 4.262
69 C4 183 2.797
69 C4 184 1.821
69 C4 185 -0.132
69 C4 186 -0.132
69 C4 187 0.844
69 C4 188 2.309
69 C4 189 3.774
69 C4 190 3.774
69 C4 191 3.774
69 C4 192 3.286
69 C4 193 3.774
69 C4 194 4.262
69 C4 195 3.774
69 C4 196 3.286
69 C4 197 2.309
69 C4 198 2.797
69 C4 199 4.751
69 C4 200 7.192
69 C4 201 8.657
69 C4 202 8.169
69 C4 203 5.727
69 C4 204 3.774
69 C4 205 2.309
69 C4 206 2.797
69 C4 207 3.286
69 C4 208 3.774
69 C4 209 3.286
69 C4 210 2.309
69 C4 211 1.821
69 C4 212 2.309
69 C4 213 2.797
69 C4 214 3.774
69 C4 215 4.751
69 C4 216 5.239
69 C4 217 5.239
69 C4 218 5.239
69 C4 219 4.751
69 C4 220 3.774
69 C4 221 2.797
69 C4 222 2.309
69 C4 223 1.333
69 C4 224 1.333
69 C4 225 0.844
69 C4 226 0.844
69 C4 227 0.844
69 C4 228 0.844
69 C4 229 0.844
69 C4 230 -0.132
69 C4 231 -1.109
69 C4 232 -2.085
69 C4 233 -1.597
69 C4 234 -0.132
69 C4 235 2.309
69 C4 236 4.262
69 C4 237 5.239
69 C4 238 5.239
69 C4 239 3.774
69 C4 240 2.309
69 C4 241 0.844
69 C4 242 -0.132
69 C4 243 -1.109
69 C4 244 -0.621
69 C4 245 0.844
69 C4 246 2.309
69 C4 247 2.797
69 C4 248 2.309
69 C4 249 1.333
69 C4 250 0.356
69 C4 251 0.356
69 C4 252 1.333
69 C4 253 2.309
69 C4 254 2.797
69 C4 255 2.309
# CP5 chan 18
69 CP5 0 -3.153
69 CP5 1 -0.224
69 CP5 2 3.682
69 CP5 3 6.612
69 CP5 4 7.589
69 CP5 5 5.636
69 CP5 6 1.729
69 CP5 7 -2.177
69 CP5 8 -4.618
69 CP5 9 -5.107
69 CP5 10 -3.642
69 CP5 11 -2.177
69 CP5 12 -0.712
69 CP5 13 0.753
69 CP5 14 0.753
69 CP5 15 0.753
69 CP5 16 -0.712
69 CP5 17 -2.665
69 CP5 18 -4.130
69 CP5 19 -4.618
69 CP5 20 -4.130
69 CP5 21 -3.153
69 CP5 22 -2.177
69 CP5 23 -1.200
69 CP5 24 -0.224
69 CP5 25 0.753
69 CP5 26 1.729
69 CP5 27 2.218
69 CP5 28 1.729
69 CP5 29 0.264
69 CP5 30 -2.177
69 CP5 31 -3.642
69 CP5 32 -4.618
69 CP5 33 -4.130
69 CP5 34 -3.153
69 CP5 35 -2.177
69 CP5 36 -1.200
69 CP5 37 -0.224
69 CP5 38 0.753
69 CP5 39 2.218
69 CP5 40 3.194
69 CP5 41 3.682
69 CP5 42 2.706
69 CP5 43 1.729
69 CP5 44 -0.224
69 CP5 45 -1.689
69 CP5 46 -2.665
69 CP5 47 -2.665
69 CP5 48 -2.665
69 CP5 49 -2.177
69 CP5 50 -2.665
69 CP5 51 -3.153
69 CP5 52 -4.618
69 CP5 53 -6.083
69 CP5 54 -7.548
69 CP5 55 -8.525
69 CP5 56 -8.525
69 CP5 57 -7.060
69 CP5 58 -6.083
69 CP5 59 -4.618
69 CP5 60 -4.130
69 CP5 61 -4.618
69 CP5 62 -5.107
69 CP5 63 -6.083
69 CP5 64 -6.571
69 CP5 65 -6.571
69 CP5 66 -6.083
69 CP5 67 -5.595
69 CP5 68 -5.107
69 CP5 69 -4.618
69 CP5 70 -4.130
69 CP5 71 -3.642
69 CP5 72 -2.665
69 CP5 73 -1.200
69 CP5 74 0.264
69 CP5 75 1.729
69 CP5 76 2.218
69 CP5 77 1.729
69 CP5 78 1.241
69 CP5 79 0.753
69 CP5 80 0.264
69 CP5 81 0.264
69 CP5 82 0.753
69 CP5 83 1.729
69 CP5 84 2.706
69 CP5 85 3.682
69 CP5 86 4.659
69 CP5 87 4.659
69 CP5 88 4.171
69 CP5 89 2.706
69 CP5 90 0.753
69 CP5 91 0.264
69 CP5 92 0.753
69 CP5 93 1.729
69 CP5 94 2.706
69 CP5 95 3.194
69 CP5 96 2.218
69 CP5 97 0.753
69 CP5 98 -0.224
69 CP5 99 -0.712
69 CP5 100 -0.224
69 CP5 101 0.264
69 CP5 102 0.753
69 CP5 103 1.241
69 CP5 104 1.241
69 CP5 105 0.753
69 CP5 106 0.264
69 CP5 107 -0.224
69 CP5 108 -1.200
69 CP5 109 -1.689
69 CP5 110 -1.200
69 CP5 111 -1.200
69 CP5 112 -0.712
69 CP5 113 -0.712
69 CP5 114 -0.712
69 CP5 115 -0.712
69 CP5 116 -0.224
69 CP5 117 0.753
69 CP5 118 2.706
69 CP5 119 4.659
69 CP5 120 6.612
69 CP5 121 7.589
69 CP5 122 6.612
69 CP5 123 4.171
69 CP5 124 0.753
69 CP5 125 -2.177
69 CP5 126 -4.130
69 CP5 127 -4.130
69 CP5 128 -2.665
69 CP5 129 -0.712
69 CP5 130 1.241
69 CP5 131 2.218
69 CP5 132 1.729
69 CP5 133 1.241
69 CP5 134 0.264
69 CP5 135 -0.712
69 CP5 136 -1.689
69 CP5 137 -2.665
69 CP5 138 -3.153
69 CP5 139 -3.153
69 CP5 140 -1.689
69 CP5 141 -0.224
69 CP5 142 1.241
69 CP5 143 1.729
69 CP5 144 1.241
69 CP5 145 0.753
69 CP5 146 0.264
69 CP5 147 0.264
69 CP5 148 0.753
69 CP5 149 0.753
69 CP5 150 -0.224
69 CP5 151 -2.177
69 CP5 152 -4.130
69 CP5 153 -5.107
69 CP5 154 -5.595
69 CP5 155 -5.107
69 CP5 156 -5.107
69 CP5 157 -6.571
69 CP5 158 -8.525
69 CP5 159 -10.478
69 CP5 160 -11.943
69 CP5 161 -13.407
69 CP5 162 -13.896
69 CP5 163 -14.384
69 CP5 164 -14.384
69 CP5 165 -12.919
69 CP5 166 -9.989
69 CP5 167 -6.571
69 CP5 168 -4.130
69 CP5 169 -2.665
69 CP5 170 -3.642
69 CP5 171 -6.083
69 CP5 172 -9.501
69 CP5 173 -12.431
69 CP5 174 -13.407
69 CP5 175 -12.431
69 CP5 176 -9.989
69 CP5 177 -7.060
69 CP5 178 -5.107
69 CP5 179 -4.130
69 CP5 180 -4.130
69 CP5 181 -4.130
69 CP5 182 -4.618
69 CP5 183 -4.618
69 CP5 184 -4.618
69 CP5 185 -4.618
69 CP5 186 -4.618
69 CP5 187 -5.595
69 CP5 188 -6.083
69 CP5 189 -5.595
69 CP5 190 -5.107
69 CP5 191 -5.107
69 CP5 192 -5.107
69 CP5 193 -6.083
69 CP5 194 -6.571
69 CP5 195 -7.060
69 CP5 196 -6.571
69 CP5 197 -6.083
69 CP5 198 -6.083
69 CP5 199 -6.083
69 CP5 200 -7.060
69 CP5 201 -7.060
69 CP5 202 -7.060
69 CP5 203 -7.060
69 CP5 204 -7.060
69 CP5 205 -8.525
69 CP5 206 -10.966
69 CP5 207 -12.431
69 CP5 208 -12.431
69 CP5 209 -10.966
69 CP5 210 -8.525
69 CP5 211 -7.060
69 CP5 212 -7.548
69 CP5 213 -9.989
69 CP5 214 -12.919
69 CP5 215 -14.384
69 CP5 216 -14.872
69 CP5 217 -12.919
69 CP5 218 -10.478
69 CP5 219 -9.013
69 CP5 220 -8.525
69 CP5 221 -9.501
69 CP5 222 -11.454
69 CP5 223 -12.919
69 CP5 224 -13.407
69 CP5 225 -12.919
69 CP5 226 -11.943
69 CP5 227 -11.454
69 CP5 228 -11.454
69 CP5 229 -11.454
69 CP5 230 -10.966
69 CP5 231 -9.989
69 CP5 232 -9.013
69 CP5 233 -8.036
69 CP5 234 -8.036
69 CP5 235 -9.013
69 CP5 236 -9.989
69 CP5 237 -11.454
69 CP5 238 -11.943
69 CP5 239 -11.454
69 CP5 240 -10.966
69 CP5 241 -9.989
69 CP5 242 -9.501
69 CP5 243 -9.013
69 CP5 244 -9.501
69 CP5 245 -10.966
69 CP5 246 -12.919
69 CP5 247 -14.872
69 CP5 248 -15.361
69 CP5 249 -14.384
69 CP5 250 -11.454
69 CP5 251 -8.036
69 CP5 252 -5.107
69 CP5 253 -4.130
69 CP5 254 -5.595
69 CP5 255 -8.525
# CP6 chan 19
69 CP6 0 0.529
69 CP6 1 3.459
69 CP6 2 4.924
69 CP6 3 4.924
69 CP6 4 4.435
69 CP6 5 3.459
69 CP6 6 2.970
69 CP6 7 2.482
69 CP6 8 1.994
69 CP6 9 1.994
69 CP6 10 1.994
69 CP6 11 1.994
69 CP6 12 2.970
69 CP6 13 3.947
69 CP6 14 4.924
69 CP6 15 5.900
69 CP6 16 5.412
69 CP6 17 3.947
69 CP6 18 1.506
69 CP6 19 -0.936
69 CP6 20 -2.889
69 CP6 21 -2.889
69 CP6 22 -1.912
