# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F5 72 -2.004
111 F5 73 -2.492
111 F5 74 -2.981
111 F5 75 -2.004
111 F5 76 -0.051
111 F5 77 1.414
111 F5 78 1.414
111 F5 79 0.926
111 F5 80 0.437
111 F5 81 0.437
111 F5 82 1.414
111 F5 83 2.391
111 F5 84 1.902
111 F5 85 1.414
111 F5 86 0.926
111 F5 87 -0.051
111 F5 88 -0.051
111 F5 89 -1.027
111 F5 90 -2.004
111 F5 91 -2.981
111 F5 92 -3.469
111 F5 93 -2.492
111 F5 94 -1.516
111 F5 95 -0.539
111 F5 96 -0.051
111 F5 97 -0.051
111 F5 98 -1.027
111 F5 99 -2.004
111 F5 100 -2.981
111 F5 101 -2.981
111 F5 102 -2.004
111 F5 103 -1.027
111 F5 104 0.437
111 F5 105 0.926
111 F5 106 2.391
111 F5 107 3.367
111 F5 108 3.855
111 F5 109 3.367
111 F5 110 2.879
111 F5 111 3.367
111 F5 112 4.832
111 F5 113 6.297
111 F5 114 5.809
111 F5 115 4.344
111 F5 116 3.367
111 F5 117 2.391
111 F5 118 2.391
111 F5 119 1.902
111 F5 120 0.926
111 F5 121 0.437
111 F5 122 0.437
111 F5 123 -0.051
111 F5 124 -1.027
111 F5 125 -2.492
111 F5 126 -2.981
111 F5 127 -2.492
111 F5 128 -1.516
111 F5 129 -0.539
111 F5 130 -0.539
111 F5 131 -0.051
111 F5 132 1.902
111 F5 133 3.367
111 F5 134 4.344
111 F5 135 3.855
111 F5 136 2.879
111 F5 137 1.902
111 F5 138 1.414
111 F5 139 0.437
111 F5 140 -1.027
111 F5 141 -2.004
111 F5 142 -2.004
111 F5 143 -1.516
111 F5 144 -0.051
111 F5 145 0.926
111 F5 146 1.414
111 F5 147 2.391
111 F5 148 3.367
111 F5 149 3.367
111 F5 150 3.367
111 F5 151 3.367
111 F5 152 2.879
111 F5 153 3.367
111 F5 154 5.320
111 F5 155 6.297
111 F5 156 7.273
111 F5 157 7.762
111 F5 158 7.762
111 F5 159 7.762
111 F5 160 8.250
111 F5 161 8.250
111 F5 162 8.250
111 F5 163 8.250
111 F5 164 8.250
111 F5 165 9.715
111 F5 166 11.180
111 F5 167 12.644
111 F5 168 12.156
111 F5 169 11.668
111 F5 170 11.668
111 F5 171 12.156
111 F5 172 12.644
111 F5 173 11.180
111 F5 174 8.738
111 F5 175 6.785
111 F5 176 6.297
111 F5 177 7.273
111 F5 178 8.250
111 F5 179 8.250
111 F5 180 7.273
111 F5 181 5.809
111 F5 182 5.809
111 F5 183 5.809
111 F5 184 6.297
111 F5 185 5.809
111 F5 186 5.320
111 F5 187 5.320
111 F5 188 5.320
111 F5 189 5.809
111 F5 190 6.297
111 F5 191 6.785
111 F5 192 7.273
111 F5 193 7.273
111 F5 194 6.785
111 F5 195 5.320
111 F5 196 4.832
111 F5 197 4.344
111 F5 198 3.855
111 F5 199 3.367
111 F5 200 3.367
111 F5 201 3.367
111 F5 202 3.367
111 F5 203 4.344
111 F5 204 3.855
111 F5 205 2.391
111 F5 206 0.437
111 F5 207 -1.516
111 F5 208 -2.004
111 F5 209 -1.516
111 F5 210 -0.051
111 F5 211 0.926
111 F5 212 1.414
111 F5 213 1.414
111 F5 214 0.437
111 F5 215 -1.516
111 F5 216 -2.004
111 F5 217 -2.492
111 F5 218 -2.004
111 F5 219 -2.004
111 F5 220 -1.516
111 F5 221 -2.004
111 F5 222 -2.004
111 F5 223 -1.027
111 F5 224 0.437
111 F5 225 1.902
111 F5 226 2.391
111 F5 227 1.414
111 F5 228 -0.051
111 F5 229 -1.516
111 F5 230 -1.516
111 F5 231 -1.516
111 F5 232 -1.027
111 F5 233 -0.051
111 F5 234 0.437
111 F5 235 0.926
111 F5 236 -0.051
111 F5 237 -1.516
111 F5 238 -3.469
111 F5 239 -5.422
111 F5 240 -7.375
111 F5 241 -8.840
111 F5 242 -9.816
111 F5 243 -9.328
111 F5 244 -7.863
111 F5 245 -5.422
111 F5 246 -2.981
111 F5 247 -0.539
111 F5 248 0.926
111 F5 249 1.902
111 F5 250 2.879
111 F5 251 3.367
111 F5 252 2.879
111 F5 253 1.414
111 F5 254 -1.516
111 F5 255 -3.469
# F6 chan 35
111 F6 0 4.547
111 F6 1 3.082
111 F6 2 1.129
111 F6 3 0.153
111 F6 4 0.641
111 F6 5 1.617
111 F6 6 2.106
111 F6 7 2.106
111 F6 8 2.594
111 F6 9 3.082
111 F6 10 4.059
111 F6 11 5.035
111 F6 12 5.524
111 F6 13 5.524
111 F6 14 5.524
111 F6 15 5.524
111 F6 16 6.989
111 F6 17 7.965
111 F6 18 8.942
111 F6 19 7.965
111 F6 20 6.012
111 F6 21 4.547
111 F6 22 4.059
111 F6 23 4.059
111 F6 24 5.035
111 F6 25 5.035
111 F6 26 5.035
111 F6 27 4.059
111 F6 28 3.082
111 F6 29 2.106
111 F6 30 2.106
111 F6 31 1.129
111 F6 32 1.129
111 F6 33 1.617
111 F6 34 3.082
111 F6 35 4.059
111 F6 36 5.035
111 F6 37 4.547
111 F6 38 3.571
111 F6 39 2.106
111 F6 40 0.153
111 F6 41 -1.801
111 F6 42 -2.777
111 F6 43 -2.289
111 F6 44 -0.824
111 F6 45 0.153
111 F6 46 -0.824
111 F6 47 -2.777
111 F6 48 -3.754
111 F6 49 -2.777
111 F6 50 -0.824
111 F6 51 0.153
111 F6 52 -0.824
111 F6 53 -1.801
111 F6 54 -2.289
111 F6 55 -2.289
111 F6 56 -2.289
111 F6 57 -3.265
111 F6 58 -2.777
111 F6 59 -0.336
111 F6 60 1.617
111 F6 61 2.594
111 F6 62 1.617
111 F6 63 -0.824
111 F6 64 -2.289
111 F6 65 -2.289
111 F6 66 -2.289
111 F6 67 -2.777
111 F6 68 -3.265
111 F6 69 -3.265
111 F6 70 -2.289
111 F6 71 -0.336
111 F6 72 0.153
111 F6 73 0.153
111 F6 74 0.153
111 F6 75 1.617
111 F6 76 3.571
111 F6 77 4.547
111 F6 78 3.082
111 F6 79 1.129
111 F6 80 0.641
111 F6 81 2.106
111 F6 82 2.594
111 F6 83 1.617
111 F6 84 -0.336
111 F6 85 -2.289
111 F6 86 -2.777
111 F6 87 -1.801
111 F6 88 -1.312
111 F6 89 -3.265
111 F6 90 -5.219
111 F6 91 -5.707
111 F6 92 -4.730
111 F6 93 -2.777
111 F6 94 -0.824
111 F6 95 -0.336
111 F6 96 0.153
111 F6 97 1.617
111 F6 98 3.082
111 F6 99 4.059
111 F6 100 3.571
111 F6 101 3.082
111 F6 102 2.594
111 F6 103 2.594
111 F6 104 2.594
111 F6 105 1.617
111 F6 106 1.617
111 F6 107 2.106
111 F6 108 3.082
111 F6 109 4.547
111 F6 110 6.012
111 F6 111 6.989
111 F6 112 7.965
111 F6 113 6.989
111 F6 114 5.035
111 F6 115 1.617
111 F6 116 -0.824
111 F6 117 -2.289
111 F6 118 -2.777
111 F6 119 -2.777
111 F6 120 -1.801
111 F6 121 -1.312
111 F6 122 -0.824
111 F6 123 -1.312
111 F6 124 -1.801
111 F6 125 -2.289
111 F6 126 -2.777
111 F6 127 -3.265
111 F6 128 -4.242
111 F6 129 -5.707
111 F6 130 -6.195
111 F6 131 -4.242
111 F6 132 -0.824
111 F6 133 2.594
111 F6 134 3.571
111 F6 135 1.617
111 F6 136 -0.336
111 F6 137 -1.312
111 F6 138 -1.312
111 F6 139 -1.312
111 F6 140 -1.312
111 F6 141 -1.312
111 F6 142 -0.824
111 F6 143 0.153
111 F6 144 1.129
111 F6 145 2.106
111 F6 146 3.571
111 F6 147 4.547
111 F6 148 5.035
111 F6 149 5.035
111 F6 150 4.059
111 F6 151 3.082
111 F6 152 3.082
111 F6 153 5.035
111 F6 154 6.500
111 F6 155 7.477
111 F6 156 8.453
111 F6 157 9.918
111 F6 158 11.871
111 F6 159 12.848
111 F6 160 13.336
111 F6 161 13.336
111 F6 162 12.848
111 F6 163 12.848
111 F6 164 13.824
111 F6 165 14.801
111 F6 166 15.289
111 F6 167 15.289
111 F6 168 15.778
111 F6 169 16.266
111 F6 170 16.754
111 F6 171 16.754
111 F6 172 16.266
111 F6 173 14.801
111 F6 174 13.336
111 F6 175 12.848
111 F6 176 12.848
111 F6 177 13.824
111 F6 178 14.801
111 F6 179 15.289
111 F6 180 14.801
111 F6 181 13.824
111 F6 182 13.336
111 F6 183 12.848
111 F6 184 12.360
111 F6 185 10.895
111 F6 186 9.918
111 F6 187 9.918
111 F6 188 10.406
111 F6 189 10.406
111 F6 190 9.430
111 F6 191 6.989
111 F6 192 5.035
111 F6 193 4.059
111 F6 194 5.035
111 F6 195 6.989
111 F6 196 8.942
111 F6 197 9.430
111 F6 198 8.942
111 F6 199 8.453
111 F6 200 8.453
111 F6 201 8.942
111 F6 202 8.942
111 F6 203 6.989
111 F6 204 6.012
111 F6 205 6.012
111 F6 206 6.500
111 F6 207 6.989
111 F6 208 8.453
111 F6 209 9.430
111 F6 210 10.406
111 F6 211 10.895
111 F6 212 10.406
111 F6 213 8.942
111 F6 214 7.965
111 F6 215 6.500
111 F6 216 6.500
111 F6 217 6.989
111 F6 218 7.477
111 F6 219 7.477
111 F6 220 6.989
111 F6 221 6.500
111 F6 222 6.012
111 F6 223 5.524
111 F6 224 6.500
111 F6 225 7.477
111 F6 226 8.453
111 F6 227 8.453
111 F6 228 7.477
111 F6 229 6.012
111 F6 230 5.035
111 F6 231 4.547
111 F6 232 5.035
111 F6 233 6.500
111 F6 234 7.477
111 F6 235 7.965
111 F6 236 6.012
111 F6 237 3.082
111 F6 238 0.153
111 F6 239 -1.801
111 F6 240 -3.265
111 F6 241 -4.730
111 F6 242 -5.219
111 F6 243 -4.730
111 F6 244 -3.754
111 F6 245 -1.801
111 F6 246 0.153
111 F6 247 1.129
111 F6 248 1.617
111 F6 249 2.106
111 F6 250 3.082
111 F6 251 4.059
111 F6 252 4.547
111 F6 253 4.547
111 F6 254 4.059
111 F6 255 4.059
# FT7 chan 36
111 FT7 0 -3.174
111 FT7 1 -3.662
111 FT7 2 -4.150
111 FT7 3 -5.127
111 FT7 4 -5.615
111 FT7 5 -5.615
111 FT7 6 -4.639
111 FT7 7 -3.174
111 FT7 8 -0.732
111 FT7 9 0.732
111 FT7 10 2.686
111 FT7 11 4.150
111 FT7 12 5.615
111 FT7 13 7.080
111 FT7 14 8.057
111 FT7 15 7.568
111 FT7 16 6.592
111 FT7 17 5.615
111 FT7 18 5.127
111 FT7 19 4.639
111 FT7 20 4.639
111 FT7 21 4.639
111 FT7 22 4.639
111 FT7 23 4.150
111 FT7 24 3.662
111 FT7 25 2.686
111 FT7 26 1.709
111 FT7 27 1.221
111 FT7 28 0.732
111 FT7 29 1.709
111 FT7 30 3.662
111 FT7 31 6.104
111 FT7 32 8.057
111 FT7 33 8.545
111 FT7 34 9.033
111 FT7 35 9.033
111 FT7 36 9.033
111 FT7 37 9.521
111 FT7 38 9.521
111 FT7 39 9.033
111 FT7 40 8.057
111 FT7 41 6.592
111 FT7 42 4.639
111 FT7 43 2.686
111 FT7 44 1.221
111 FT7 45 -0.244
111 FT7 46 -0.732
111 FT7 47 -0.732
111 FT7 48 -0.732
111 FT7 49 -0.244
111 FT7 50 -0.244
111 FT7 51 0.244
111 FT7 52 0.244
111 FT7 53 0.244
111 FT7 54 0.244
111 FT7 55 0.244
111 FT7 56 -0.244
111 FT7 57 -0.244
111 FT7 58 -0.244
111 FT7 59 0.732
111 FT7 60 2.686
111 FT7 61 4.639
111 FT7 62 6.104
111 FT7 63 6.592
111 FT7 64 6.592
111 FT7 65 5.615
111 FT7 66 4.150
111 FT7 67 2.686
111 FT7 68 1.221
111 FT7 69 0.244
111 FT7 70 0.732
111 FT7 71 2.197
111 FT7 72 3.662
111 FT7 73 4.150
111 FT7 74 3.662
111 FT7 75 1.709
111 FT7 76 0.732
111 FT7 77 1.221
111 FT7 78 2.197
111 FT7 79 3.662
111 FT7 80 3.662
111 FT7 81 3.174
111 FT7 82 2.686
111 FT7 83 2.197
111 FT7 84 2.686
111 FT7 85 3.174
111 FT7 86 2.686
111 FT7 87 1.709
111 FT7 88 0.244
111 FT7 89 -2.197
111 FT7 90 -3.662
111 FT7 91 -4.150
111 FT7 92 -4.639
111 FT7 93 -4.639
111 FT7 94 -3.662
111 FT7 95 -2.686
111 FT7 96 -1.221
111 FT7 97 1.221
111 FT7 98 2.197
111 FT7 99 2.197
111 FT7 100 1.709
111 FT7 101 1.221
111 FT7 102 1.709
111 FT7 103 3.174
111 FT7 104 5.615
111 FT7 105 7.568
111 FT7 106 8.545
111 FT7 107 9.033
111 FT7 108 9.033
111 FT7 109 8.545
111 FT7 110 8.057
111 FT7 111 8.057
111 FT7 112 8.545
111 FT7 113 9.521
111 FT7 114 10.986
111 FT7 115 11.475
111 FT7 116 10.986
111 FT7 117 9.521
111 FT7 118 8.057
111 FT7 119 6.592
111 FT7 120 5.615
111 FT7 121 5.127
111 FT7 122 5.127
111 FT7 123 4.150
111 FT7 124 3.174
111 FT7 125 2.686
111 FT7 126 2.686
111 FT7 127 3.174
111 FT7 128 4.639
111 FT7 129 5.615
111 FT7 130 6.104
111 FT7 131 6.592
111 FT7 132 7.080
111 FT7 133 7.568
111 FT7 134 8.545
111 FT7 135 8.545
111 FT7 136 8.545
111 FT7 137 7.568
111 FT7 138 6.592
111 FT7 139 5.615
111 FT7 140 5.127
111 FT7 141 4.639
111 FT7 142 4.150
111 FT7 143 3.662
111 FT7 144 3.662
111 FT7 145 4.639
111 FT7 146 5.615
111 FT7 147 7.080
111 FT7 148 8.057
111 FT7 149 8.545
111 FT7 150 8.545
111 FT7 151 8.545
111 FT7 152 9.033
111 FT7 153 9.033
111 FT7 154 9.033
111 FT7 155 9.033
111 FT7 156 8.545
111 FT7 157 8.057
111 FT7 158 7.568
111 FT7 159 6.592
111 FT7 160 5.615
111 FT7 161 5.615
111 FT7 162 6.104
111 FT7 163 6.592
111 FT7 164 7.568
111 FT7 165 8.545
111 FT7 166 9.033
111 FT7 167 9.521
111 FT7 168 10.010
111 FT7 169 10.010
111 FT7 170 10.010
111 FT7 171 9.033
111 FT7 172 8.057
111 FT7 173 7.080
111 FT7 174 6.104
111 FT7 175 4.639
111 FT7 176 2.686
111 FT7 177 1.221
111 FT7 178 0.244
111 FT7 179 0.244
111 FT7 180 1.221
111 FT7 181 1.709
111 FT7 182 1.709
111 FT7 183 1.221
111 FT7 184 0.732
111 FT7 185 1.709
111 FT7 186 2.686
111 FT7 187 4.150
111 FT7 188 5.127
111 FT7 189 5.127
111 FT7 190 5.615
111 FT7 191 6.592
111 FT7 192 8.057
111 FT7 193 10.010
111 FT7 194 11.475
111 FT7 195 11.475
111 FT7 196 10.498
111 FT7 197 9.521
111 FT7 198 8.057
111 FT7 199 7.080
111 FT7 200 6.104
111 FT7 201 5.127
111 FT7 202 4.150
111 FT7 203 4.150
111 FT7 204 4.150
111 FT7 205 4.150
111 FT7 206 3.174
111 FT7 207 1.221
111 FT7 208 -1.221
111 FT7 209 -2.686
111 FT7 210 -2.686
111 FT7 211 -1.221
111 FT7 212 0.732
111 FT7 213 1.709
111 FT7 214 1.221
111 FT7 215 -0.244
111 FT7 216 -1.221
111 FT7 217 -1.709
111 FT7 218 -0.244
111 FT7 219 1.221
111 FT7 220 2.197
111 FT7 221 2.686
111 FT7 222 2.197
111 FT7 223 2.197
111 FT7 224 2.686
111 FT7 225 3.662
111 FT7 226 4.150
111 FT7 227 3.662
111 FT7 228 2.686
111 FT7 229 1.709
111 FT7 230 0.244
111 FT7 231 -0.244
111 FT7 232 0.244
111 FT7 233 1.709
111 FT7 234 3.174
111 FT7 235 4.150
111 FT7 236 4.150
111 FT7 237 2.686
111 FT7 238 0.732
111 FT7 239 -1.709
111 FT7 240 -3.662
111 FT7 241 -5.127
111 FT7 242 -6.104
111 FT7 243 -7.568
111 FT7 244 -8.545
111 FT7 245 -8.057
111 FT7 246 -6.592
111 FT7 247 -3.662
111 FT7 248 -0.244
111 FT7 249 2.197
111 FT7 250 4.150
111 FT7 251 4.150
111 FT7 252 3.662
111 FT7 253 3.174
111 FT7 254 2.197
111 FT7 255 1.221
# FT8 chan 37
111 FT8 0 8.057
111 FT8 1 6.592
111 FT8 2 4.150
111 FT8 3 1.709
111 FT8 4 0.244
111 FT8 5 -0.244
111 FT8 6 0.732
111 FT8 7 1.709
111 FT8 8 2.197
111 FT8 9 2.686
111 FT8 10 2.686
111 FT8 11 3.662
111 FT8 12 4.639
111 FT8 13 5.615
111 FT8 14 5.615
111 FT8 15 5.615
111 FT8 16 5.127
111 FT8 17 5.615
111 FT8 18 6.592
111 FT8 19 8.057
111 FT8 20 8.545
111 FT8 21 8.545
111 FT8 22 7.080
111 FT8 23 6.104
111 FT8 24 6.104
111 FT8 25 6.592
111 FT8 26 7.080
111 FT8 27 7.080
111 FT8 28 6.104
111 FT8 29 4.639
111 FT8 30 3.662
111 FT8 31 3.662
111 FT8 32 4.639
111 FT8 33 5.615
111 FT8 34 5.615
111 FT8 35 5.615
111 FT8 36 5.615
111 FT8 37 5.127
111 FT8 38 4.639
111 FT8 39 3.662
111 FT8 40 2.197
111 FT8 41 -0.244
111 FT8 42 -2.197
111 FT8 43 -3.174
111 FT8 44 -3.662
111 FT8 45 -3.174
111 FT8 46 -2.686
111 FT8 47 -2.686
111 FT8 48 -3.174
111 FT8 49 -3.174
111 FT8 50 -2.686
111 FT8 51 -1.709
111 FT8 52 -0.732
111 FT8 53 -0.244
111 FT8 54 -0.732
111 FT8 55 -1.221
111 FT8 56 -2.197
111 FT8 57 -2.197
111 FT8 58 -1.221
111 FT8 59 0.244
111 FT8 60 1.709
111 FT8 61 3.174
111 FT8 62 4.150
111 FT8 63 3.662
111 FT8 64 3.174
111 FT8 65 2.686
111 FT8 66 1.709
111 FT8 67 1.221
111 FT8 68 1.709
111 FT8 69 2.686
111 FT8 70 4.150
111 FT8 71 6.104
111 FT8 72 7.568
111 FT8 73 8.057
111 FT8 74 8.545
111 FT8 75 8.057
111 FT8 76 7.080
111 FT8 77 6.592
111 FT8 78 5.615
111 FT8 79 4.639
111 FT8 80 3.174
111 FT8 81 2.197
111 FT8 82 1.709
111 FT8 83 1.221
111 FT8 84 0.732
111 FT8 85 -1.221
111 FT8 86 -2.686
111 FT8 87 -4.150
111 FT8 88 -5.127
111 FT8 89 -5.127
111 FT8 90 -5.127
111 FT8 91 -5.127
111 FT8 92 -5.127
111 FT8 93 -4.639
111 FT8 94 -3.174
111 FT8 95 -1.709
111 FT8 96 0.732
111 FT8 97 2.686
111 FT8 98 4.150
111 FT8 99 6.104
111 FT8 100 7.568
111 FT8 101 9.033
111 FT8 102 10.010
111 FT8 103 10.010
111 FT8 104 9.521
111 FT8 105 9.033
111 FT8 106 8.545
111 FT8 107 8.545
111 FT8 108 9.033
111 FT8 109 10.010
111 FT8 110 10.986
111 FT8 111 11.963
111 FT8 112 12.939
111 FT8 113 12.939
111 FT8 114 11.475
111 FT8 115 10.010
111 FT8 116 7.568
111 FT8 117 5.615
111 FT8 118 4.639
111 FT8 119 4.150
111 FT8 120 4.150
111 FT8 121 3.662
111 FT8 122 2.686
111 FT8 123 2.197
111 FT8 124 1.221
111 FT8 125 0.732
111 FT8 126 1.221
111 FT8 127 1.709
111 FT8 128 1.709
111 FT8 129 1.709
111 FT8 130 0.732
111 FT8 131 0.244
111 FT8 132 0.732
111 FT8 133 2.686
111 FT8 134 4.639
111 FT8 135 6.104
111 FT8 136 6.104
111 FT8 137 4.639
111 FT8 138 3.174
111 FT8 139 1.709
111 FT8 140 2.197
111 FT8 141 2.686
111 FT8 142 4.150
111 FT8 143 4.639
111 FT8 144 5.615
111 FT8 145 6.592
111 FT8 146 8.057
111 FT8 147 9.033
111 FT8 148 9.521
111 FT8 149 9.033
111 FT8 150 7.568
111 FT8 151 6.104
111 FT8 152 4.639
111 FT8 153 4.639
111 FT8 154 5.127
111 FT8 155 6.104
111 FT8 156 7.080
111 FT8 157 7.568
111 FT8 158 7.568
111 FT8 159 8.057
111 FT8 160 8.057
111 FT8 161 8.057
111 FT8 162 8.057
111 FT8 163 8.057
111 FT8 164 8.057
111 FT8 165 8.545
111 FT8 166 8.545
111 FT8 167 8.057
111 FT8 168 7.568
111 FT8 169 7.080
111 FT8 170 7.080
111 FT8 171 7.568
111 FT8 172 7.568
111 FT8 173 7.080
111 FT8 174 5.615
111 FT8 175 3.662
111 FT8 176 2.686
111 FT8 177 2.686
111 FT8 178 3.662
111 FT8 179 4.639
111 FT8 180 6.104
111 FT8 181 6.592
111 FT8 182 7.080
111 FT8 183 7.568
111 FT8 184 7.568
111 FT8 185 7.568
111 FT8 186 7.080
111 FT8 187 6.104
111 FT8 188 5.127
111 FT8 189 4.639
111 FT8 190 4.639
111 FT8 191 4.639
111 FT8 192 3.662
111 FT8 193 3.174
111 FT8 194 3.662
111 FT8 195 5.127
111 FT8 196 8.057
111 FT8 197 10.498
111 FT8 198 10.986
111 FT8 199 10.986
111 FT8 200 9.521
111 FT8 201 8.545
111 FT8 202 8.545
111 FT8 203 9.033
111 FT8 204 9.521
111 FT8 205 9.033
111 FT8 206 8.545
111 FT8 207 8.057
111 FT8 208 8.545
111 FT8 209 9.521
111 FT8 210 10.986
111 FT8 211 11.963
111 FT8 212 11.475
111 FT8 213 10.498
111 FT8 214 9.521
111 FT8 215 9.033
111 FT8 216 9.033
111 FT8 217 10.010
111 FT8 218 10.986
111 FT8 219 11.475
111 FT8 220 11.963
111 FT8 221 11.963
111 FT8 222 11.475
111 FT8 223 10.498
111 FT8 224 10.010
111 FT8 225 9.521
111 FT8 226 9.521
111 FT8 227 10.010
111 FT8 228 9.521
111 FT8 229 9.033
111 FT8 230 7.568
111 FT8 231 7.568
111 FT8 232 7.568
111 FT8 233 8.545
111 FT8 234 9.521
111 FT8 235 9.521
111 FT8 236 8.057
111 FT8 237 5.615
111 FT8 238 2.197
111 FT8 239 -0.244
111 FT8 240 -2.686
111 FT8 241 -3.174
111 FT8 242 -4.150
111 FT8 243 -4.639
111 FT8 244 -4.639
111 FT8 245 -4.150
111 FT8 246 -3.662
111 FT8 247 -2.197
111 FT8 248 -0.732
111 FT8 249 0.244
111 FT8 250 0.732
111 FT8 251 1.221
111 FT8 252 2.197
111 FT8 253 3.662
111 FT8 254 4.639
111 FT8 255 5.615
# FPZ chan 38
111 FPZ 0 0.081
111 FPZ 1 -0.407
111 FPZ 2 -0.407
111 FPZ 3 -0.895
111 FPZ 4 -1.383
111 FPZ 5 -1.383
111 FPZ 6 -1.383
111 FPZ 7 -1.383
111 FPZ 8 -0.895
111 FPZ 9 0.081
111 FPZ 10 1.546
111 FPZ 11 3.988
111 FPZ 12 5.941
111 FPZ 13 7.894
111 FPZ 14 9.359
111 FPZ 15 8.870
111 FPZ 16 7.894
111 FPZ 17 7.406
111 FPZ 18 7.406
111 FPZ 19 7.894
111 FPZ 20 7.894
111 FPZ 21 7.406
111 FPZ 22 5.941
111 FPZ 23 5.452
111 FPZ 24 4.964
111 FPZ 25 5.452
111 FPZ 26 5.452
111 FPZ 27 5.452
111 FPZ 28 4.476
111 FPZ 29 3.988
111 FPZ 30 3.499
111 FPZ 31 3.011
111 FPZ 32 2.523
111 FPZ 33 3.011
111 FPZ 34 3.499
111 FPZ 35 4.964
111 FPZ 36 6.429
111 FPZ 37 8.382
111 FPZ 38 8.870
111 FPZ 39 8.382
111 FPZ 40 7.406
111 FPZ 41 5.452
111 FPZ 42 3.988
111 FPZ 43 2.523
111 FPZ 44 2.035
111 FPZ 45 1.546
111 FPZ 46 1.546
111 FPZ 47 1.546
111 FPZ 48 1.546
111 FPZ 49 2.035
111 FPZ 50 1.546
111 FPZ 51 0.570
111 FPZ 52 -0.407
111 FPZ 53 -0.895
111 FPZ 54 -1.383
111 FPZ 55 -1.872
111 FPZ 56 -1.872
111 FPZ 57 -1.872
111 FPZ 58 -2.360
111 FPZ 59 -1.383
111 FPZ 60 0.081
111 FPZ 61 2.035
111 FPZ 62 3.988
111 FPZ 63 4.476
111 FPZ 64 4.476
111 FPZ 65 2.523
111 FPZ 66 0.570
111 FPZ 67 -0.895
111 FPZ 68 -1.383
111 FPZ 69 -1.872
111 FPZ 70 -1.383
111 FPZ 71 -1.872
111 FPZ 72 -1.872
111 FPZ 73 -1.872
111 FPZ 74 -0.895
111 FPZ 75 1.058
111 FPZ 76 3.011
111 FPZ 77 4.964
111 FPZ 78 5.452
111 FPZ 79 4.964
111 FPZ 80 3.499
111 FPZ 81 2.035
111 FPZ 82 1.058
111 FPZ 83 1.058
111 FPZ 84 1.546
111 FPZ 85 1.058
111 FPZ 86 0.570
111 FPZ 87 -0.895
111 FPZ 88 -1.872
111 FPZ 89 -2.848
111 FPZ 90 -4.313
111 FPZ 91 -5.290
111 FPZ 92 -6.266
111 FPZ 93 -6.266
111 FPZ 94 -4.801
111 FPZ 95 -2.360
111 FPZ 96 -0.895
111 FPZ 97 0.081
111 FPZ 98 -0.407
111 FPZ 99 -0.895
111 FPZ 100 -0.895
111 FPZ 101 -1.383
111 FPZ 102 -0.895
111 FPZ 103 -0.895
111 FPZ 104 -1.872
111 FPZ 105 -2.360
111 FPZ 106 -2.360
111 FPZ 107 -0.895
111 FPZ 108 1.546
111 FPZ 109 3.988
111 FPZ 110 5.941
111 FPZ 111 6.429
111 FPZ 112 6.429
111 FPZ 113 5.941
111 FPZ 114 5.452
111 FPZ 115 4.476
111 FPZ 116 3.011
111 FPZ 117 1.058
111 FPZ 118 -0.407
111 FPZ 119 -0.895
111 FPZ 120 -0.407
111 FPZ 121 0.081
111 FPZ 122 0.081
111 FPZ 123 -0.895
111 FPZ 124 -2.848
111 FPZ 125 -4.801
111 FPZ 126 -5.778
111 FPZ 127 -6.266
111 FPZ 128 -5.778
111 FPZ 129 -4.801
111 FPZ 130 -3.337
111 FPZ 131 -2.360
111 FPZ 132 -1.872
111 FPZ 133 -0.407
111 FPZ 134 1.546
111 FPZ 135 3.011
111 FPZ 136 3.499
111 FPZ 137 2.523
111 FPZ 138 0.081
111 FPZ 139 -2.360
111 FPZ 140 -3.825
111 FPZ 141 -3.825
111 FPZ 142 -2.848
111 FPZ 143 -1.383
111 FPZ 144 -0.407
111 FPZ 145 1.058
111 FPZ 146 2.035
111 FPZ 147 3.499
111 FPZ 148 4.964
111 FPZ 149 5.452
111 FPZ 150 4.964
111 FPZ 151 4.476
111 FPZ 152 4.964
111 FPZ 153 6.429
111 FPZ 154 9.359
111 FPZ 155 13.265
111 FPZ 156 16.195
111 FPZ 157 18.148
111 FPZ 158 19.124
111 FPZ 159 20.589
111 FPZ 160 23.031
111 FPZ 161 25.960
111 FPZ 162 27.913
111 FPZ 163 28.890
111 FPZ 164 29.378
111 FPZ 165 30.355
111 FPZ 166 31.331
111 FPZ 167 33.285
111 FPZ 168 34.749
111 FPZ 169 35.238
111 FPZ 170 35.238
111 FPZ 171 35.238
111 FPZ 172 35.726
111 FPZ 173 36.214
111 FPZ 174 36.214
111 FPZ 175 35.238
111 FPZ 176 32.796
111 FPZ 177 30.843
111 FPZ 178 29.867
111 FPZ 179 29.378
111 FPZ 180 28.890
111 FPZ 181 27.913
111 FPZ 182 26.937
111 FPZ 183 25.472
111 FPZ 184 25.472
111 FPZ 185 24.984
111 FPZ 186 24.495
111 FPZ 187 23.519
111 FPZ 188 21.566
111 FPZ 189 20.101
111 FPZ 190 19.124
111 FPZ 191 18.148
111 FPZ 192 16.195
111 FPZ 193 13.753
111 FPZ 194 11.312
111 FPZ 195 9.847
111 FPZ 196 9.847
111 FPZ 197 11.312
111 FPZ 198 12.288
111 FPZ 199 12.777
111 FPZ 200 12.288
