# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC2 217 0.041
19 FC2 218 0.041
19 FC2 219 0.529
19 FC2 220 1.017
19 FC2 221 1.017
19 FC2 222 1.017
19 FC2 223 1.506
19 FC2 224 1.994
19 FC2 225 1.506
19 FC2 226 1.017
19 FC2 227 0.041
19 FC2 228 -0.448
19 FC2 229 -0.448
19 FC2 230 0.041
19 FC2 231 0.529
19 FC2 232 1.017
19 FC2 233 1.994
19 FC2 234 2.482
19 FC2 235 2.970
19 FC2 236 3.459
19 FC2 237 3.459
19 FC2 238 2.970
19 FC2 239 2.970
19 FC2 240 2.970
19 FC2 241 2.482
19 FC2 242 2.482
19 FC2 243 1.994
19 FC2 244 1.994
19 FC2 245 1.994
19 FC2 246 1.994
19 FC2 247 2.482
19 FC2 248 2.482
19 FC2 249 2.970
19 FC2 250 2.970
19 FC2 251 2.970
19 FC2 252 2.970
19 FC2 253 2.482
19 FC2 254 1.994
19 FC2 255 1.994
# FC1 chan 12
19 FC1 0 0.315
19 FC1 1 0.804
19 FC1 2 1.780
19 FC1 3 2.757
19 FC1 4 3.733
19 FC1 5 4.222
19 FC1 6 4.222
19 FC1 7 3.733
19 FC1 8 3.245
19 FC1 9 3.245
19 FC1 10 2.757
19 FC1 11 2.757
19 FC1 12 2.757
19 FC1 13 2.757
19 FC1 14 2.757
19 FC1 15 2.757
19 FC1 16 2.268
19 FC1 17 1.780
19 FC1 18 1.780
19 FC1 19 1.292
19 FC1 20 1.292
19 FC1 21 1.780
19 FC1 22 2.268
19 FC1 23 3.245
19 FC1 24 3.733
19 FC1 25 4.222
19 FC1 26 4.222
19 FC1 27 3.245
19 FC1 28 2.268
19 FC1 29 1.292
19 FC1 30 1.292
19 FC1 31 1.292
19 FC1 32 1.780
19 FC1 33 2.268
19 FC1 34 1.780
19 FC1 35 1.292
19 FC1 36 0.315
19 FC1 37 -0.173
19 FC1 38 -0.173
19 FC1 39 -0.173
19 FC1 40 -0.173
19 FC1 41 0.315
19 FC1 42 0.315
19 FC1 43 1.292
19 FC1 44 1.292
19 FC1 45 1.292
19 FC1 46 0.804
19 FC1 47 0.315
19 FC1 48 -0.173
19 FC1 49 -0.173
19 FC1 50 0.315
19 FC1 51 1.292
19 FC1 52 1.292
19 FC1 53 1.292
19 FC1 54 1.292
19 FC1 55 1.292
19 FC1 56 1.292
19 FC1 57 1.292
19 FC1 58 0.804
19 FC1 59 -0.173
19 FC1 60 -0.661
19 FC1 61 -1.149
19 FC1 62 -1.149
19 FC1 63 -0.661
19 FC1 64 -0.661
19 FC1 65 -1.149
19 FC1 66 -1.638
19 FC1 67 -2.126
19 FC1 68 -2.126
19 FC1 69 -1.638
19 FC1 70 -1.149
19 FC1 71 -0.661
19 FC1 72 -0.661
19 FC1 73 -0.661
19 FC1 74 -1.149
19 FC1 75 -1.149
19 FC1 76 -1.638
19 FC1 77 -2.126
19 FC1 78 -2.614
19 FC1 79 -3.103
19 FC1 80 -3.103
19 FC1 81 -2.614
19 FC1 82 -2.126
19 FC1 83 -1.638
19 FC1 84 -2.126
19 FC1 85 -2.614
19 FC1 86 -3.103
19 FC1 87 -3.591
19 FC1 88 -3.591
19 FC1 89 -3.591
19 FC1 90 -3.591
19 FC1 91 -3.591
19 FC1 92 -3.591
19 FC1 93 -3.103
19 FC1 94 -2.614
19 FC1 95 -2.126
19 FC1 96 -1.638
19 FC1 97 -1.149
19 FC1 98 -1.149
19 FC1 99 -1.149
19 FC1 100 -1.638
19 FC1 101 -1.638
19 FC1 102 -2.126
19 FC1 103 -1.638
19 FC1 104 -1.149
19 FC1 105 -0.173
19 FC1 106 0.315
19 FC1 107 0.315
19 FC1 108 -0.173
19 FC1 109 -0.661
19 FC1 110 -1.638
19 FC1 111 -2.126
19 FC1 112 -2.614
19 FC1 113 -2.614
19 FC1 114 -3.103
19 FC1 115 -3.103
19 FC1 116 -3.103
19 FC1 117 -2.614
19 FC1 118 -2.614
19 FC1 119 -2.614
19 FC1 120 -3.103
19 FC1 121 -3.591
19 FC1 122 -3.103
19 FC1 123 -2.614
19 FC1 124 -1.149
19 FC1 125 -0.173
19 FC1 126 0.315
19 FC1 127 0.315
19 FC1 128 -0.173
19 FC1 129 -0.661
19 FC1 130 -1.638
19 FC1 131 -2.614
19 FC1 132 -3.103
19 FC1 133 -3.103
19 FC1 134 -2.614
19 FC1 135 -2.126
19 FC1 136 -1.638
19 FC1 137 -1.638
19 FC1 138 -2.126
19 FC1 139 -2.614
19 FC1 140 -3.103
19 FC1 141 -2.614
19 FC1 142 -2.126
19 FC1 143 -1.149
19 FC1 144 -0.173
19 FC1 145 -0.173
19 FC1 146 -0.661
19 FC1 147 -1.638
19 FC1 148 -3.103
19 FC1 149 -4.079
19 FC1 150 -4.567
19 FC1 151 -4.567
19 FC1 152 -4.079
19 FC1 153 -3.591
19 FC1 154 -3.103
19 FC1 155 -3.591
19 FC1 156 -4.079
19 FC1 157 -4.567
19 FC1 158 -4.567
19 FC1 159 -4.079
19 FC1 160 -3.591
19 FC1 161 -2.614
19 FC1 162 -2.614
19 FC1 163 -2.614
19 FC1 164 -3.103
19 FC1 165 -2.614
19 FC1 166 -2.614
19 FC1 167 -2.614
19 FC1 168 -2.614
19 FC1 169 -2.614
19 FC1 170 -2.126
19 FC1 171 -2.126
19 FC1 172 -2.614
19 FC1 173 -3.103
19 FC1 174 -3.103
19 FC1 175 -3.103
19 FC1 176 -2.614
19 FC1 177 -2.614
19 FC1 178 -2.126
19 FC1 179 -2.614
19 FC1 180 -3.103
19 FC1 181 -3.591
19 FC1 182 -3.591
19 FC1 183 -2.614
19 FC1 184 -2.126
19 FC1 185 -2.126
19 FC1 186 -2.614
19 FC1 187 -3.103
19 FC1 188 -3.103
19 FC1 189 -3.103
19 FC1 190 -2.614
19 FC1 191 -2.126
19 FC1 192 -2.126
19 FC1 193 -2.126
19 FC1 194 -2.126
19 FC1 195 -2.126
19 FC1 196 -2.126
19 FC1 197 -2.126
19 FC1 198 -2.126
19 FC1 199 -2.614
19 FC1 200 -2.614
19 FC1 201 -3.103
19 FC1 202 -3.103
19 FC1 203 -2.614
19 FC1 204 -2.126
19 FC1 205 -1.638
19 FC1 206 -1.638
19 FC1 207 -1.638
19 FC1 208 -2.126
19 FC1 209 -2.126
19 FC1 210 -2.614
19 FC1 211 -3.103
19 FC1 212 -2.614
19 FC1 213 -2.614
19 FC1 214 -2.126
19 FC1 215 -2.126
19 FC1 216 -2.126
19 FC1 217 -2.614
19 FC1 218 -3.103
19 FC1 219 -3.591
19 FC1 220 -3.103
19 FC1 221 -3.103
19 FC1 222 -2.614
19 FC1 223 -2.126
19 FC1 224 -1.638
19 FC1 225 -1.638
19 FC1 226 -1.638
19 FC1 227 -2.126
19 FC1 228 -2.614
19 FC1 229 -2.614
19 FC1 230 -2.614
19 FC1 231 -2.614
19 FC1 232 -2.614
19 FC1 233 -2.126
19 FC1 234 -1.149
19 FC1 235 -0.661
19 FC1 236 -0.173
19 FC1 237 0.315
19 FC1 238 -0.173
19 FC1 239 -0.661
19 FC1 240 -1.149
19 FC1 241 -1.638
19 FC1 242 -2.126
19 FC1 243 -2.614
19 FC1 244 -2.614
19 FC1 245 -2.614
19 FC1 246 -2.614
19 FC1 247 -2.614
19 FC1 248 -1.638
19 FC1 249 -1.149
19 FC1 250 -1.149
19 FC1 251 -1.149
19 FC1 252 -1.638
19 FC1 253 -2.126
19 FC1 254 -2.614
19 FC1 255 -2.126
# T8 chan 13
19 T8 0 -0.397
19 T8 1 0.580
19 T8 2 1.068
19 T8 3 1.556
19 T8 4 1.556
19 T8 5 1.068
19 T8 6 -0.397
19 T8 7 -2.350
19 T8 8 -3.326
19 T8 9 -3.326
19 T8 10 -1.862
19 T8 11 0.092
19 T8 12 1.556
19 T8 13 1.556
19 T8 14 0.092
19 T8 15 -1.862
19 T8 16 -3.326
19 T8 17 -3.326
19 T8 18 -1.862
19 T8 19 0.092
19 T8 20 1.068
19 T8 21 2.045
19 T8 22 2.045
19 T8 23 1.556
19 T8 24 1.556
19 T8 25 1.068
19 T8 26 2.045
19 T8 27 2.533
19 T8 28 3.021
19 T8 29 3.021
19 T8 30 2.045
19 T8 31 -0.397
19 T8 32 -2.838
19 T8 33 -3.815
19 T8 34 -3.815
19 T8 35 -2.838
19 T8 36 -0.885
19 T8 37 -0.397
19 T8 38 -0.397
19 T8 39 -1.373
19 T8 40 -2.350
19 T8 41 -2.350
19 T8 42 -2.350
19 T8 43 -1.862
19 T8 44 -2.350
19 T8 45 -2.838
19 T8 46 -3.326
19 T8 47 -3.815
19 T8 48 -3.815
19 T8 49 -4.303
19 T8 50 -4.791
19 T8 51 -4.791
19 T8 52 -4.303
19 T8 53 -3.326
19 T8 54 -1.862
19 T8 55 0.092
19 T8 56 1.068
19 T8 57 1.068
19 T8 58 0.092
19 T8 59 -0.397
19 T8 60 0.092
19 T8 61 0.092
19 T8 62 1.068
19 T8 63 1.556
19 T8 64 2.045
19 T8 65 2.045
19 T8 66 2.533
19 T8 67 3.510
19 T8 68 4.486
19 T8 69 5.463
19 T8 70 5.463
19 T8 71 5.463
19 T8 72 4.486
19 T8 73 3.510
19 T8 74 1.556
19 T8 75 -0.397
19 T8 76 -2.350
19 T8 77 -3.815
19 T8 78 -5.280
19 T8 79 -5.280
19 T8 80 -4.791
19 T8 81 -3.815
19 T8 82 -2.350
19 T8 83 -0.397
19 T8 84 1.556
19 T8 85 3.021
19 T8 86 3.510
19 T8 87 3.021
19 T8 88 2.045
19 T8 89 1.068
19 T8 90 0.580
19 T8 91 -0.397
19 T8 92 -1.373
19 T8 93 -1.862
19 T8 94 -1.862
19 T8 95 -0.885
19 T8 96 0.092
19 T8 97 1.556
19 T8 98 2.045
19 T8 99 1.068
19 T8 100 0.092
19 T8 101 -0.885
19 T8 102 -0.885
19 T8 103 0.092
19 T8 104 2.045
19 T8 105 3.510
19 T8 106 3.998
19 T8 107 3.510
19 T8 108 2.533
19 T8 109 0.580
19 T8 110 -0.397
19 T8 111 -1.373
19 T8 112 -1.862
19 T8 113 -1.373
19 T8 114 0.092
19 T8 115 1.556
19 T8 116 2.533
19 T8 117 3.021
19 T8 118 3.021
19 T8 119 3.021
19 T8 120 3.021
19 T8 121 3.021
19 T8 122 3.998
19 T8 123 3.998
19 T8 124 3.998
19 T8 125 3.998
19 T8 126 3.998
19 T8 127 3.998
19 T8 128 4.974
19 T8 129 5.463
19 T8 130 5.463
19 T8 131 4.974
19 T8 132 3.998
19 T8 133 3.021
19 T8 134 2.045
19 T8 135 1.068
19 T8 136 1.068
19 T8 137 1.556
19 T8 138 1.556
19 T8 139 2.045
19 T8 140 2.045
19 T8 141 1.556
19 T8 142 0.580
19 T8 143 -0.397
19 T8 144 0.092
19 T8 145 0.580
19 T8 146 3.021
19 T8 147 3.998
19 T8 148 4.486
19 T8 149 4.486
19 T8 150 3.998
19 T8 151 3.998
19 T8 152 4.486
19 T8 153 5.463
19 T8 154 6.927
19 T8 155 7.904
19 T8 156 8.392
19 T8 157 7.904
19 T8 158 7.416
19 T8 159 6.439
19 T8 160 5.951
19 T8 161 6.439
19 T8 162 6.439
19 T8 163 5.951
19 T8 164 4.486
19 T8 165 2.533
19 T8 166 1.556
19 T8 167 1.556
19 T8 168 3.021
19 T8 169 3.998
19 T8 170 5.463
19 T8 171 4.974
19 T8 172 3.998
19 T8 173 2.533
19 T8 174 1.556
19 T8 175 1.068
19 T8 176 0.580
19 T8 177 0.580
19 T8 178 0.092
19 T8 179 0.092
19 T8 180 0.092
19 T8 181 0.092
19 T8 182 -0.397
19 T8 183 -1.373
19 T8 184 -1.862
19 T8 185 -1.373
19 T8 186 -0.397
19 T8 187 1.068
19 T8 188 2.533
19 T8 189 3.510
19 T8 190 3.998
19 T8 191 3.998
19 T8 192 3.998
19 T8 193 3.998
19 T8 194 3.998
19 T8 195 3.998
19 T8 196 3.021
19 T8 197 2.533
19 T8 198 2.533
19 T8 199 3.021
19 T8 200 2.533
19 T8 201 1.556
19 T8 202 0.092
19 T8 203 -0.885
19 T8 204 -1.373
19 T8 205 -0.885
19 T8 206 0.092
19 T8 207 0.580
19 T8 208 0.092
19 T8 209 -0.885
19 T8 210 -1.862
19 T8 211 -1.373
19 T8 212 -0.885
19 T8 213 0.580
19 T8 214 1.068
19 T8 215 0.580
19 T8 216 0.092
19 T8 217 -0.397
19 T8 218 -0.885
19 T8 219 -1.373
19 T8 220 -1.373
19 T8 221 -0.885
19 T8 222 0.580
19 T8 223 2.045
19 T8 224 3.510
19 T8 225 4.486
19 T8 226 3.510
19 T8 227 1.556
19 T8 228 0.092
19 T8 229 0.092
19 T8 230 1.068
19 T8 231 2.533
19 T8 232 4.486
19 T8 233 4.974
19 T8 234 4.486
19 T8 235 3.510
19 T8 236 2.045
19 T8 237 1.068
19 T8 238 0.580
19 T8 239 0.580
19 T8 240 1.068
19 T8 241 1.068
19 T8 242 1.556
19 T8 243 2.045
19 T8 244 2.045
19 T8 245 2.045
19 T8 246 2.045
19 T8 247 2.045
19 T8 248 1.068
19 T8 249 1.068
19 T8 250 0.580
19 T8 251 0.580
19 T8 252 1.068
19 T8 253 1.068
19 T8 254 1.556
19 T8 255 1.556
# T7 chan 14
19 T7 0 -3.133
19 T7 1 -3.133
19 T7 2 -1.668
19 T7 3 0.285
19 T7 4 1.750
19 T7 5 1.750
19 T7 6 0.773
19 T7 7 -1.180
19 T7 8 -2.645
19 T7 9 -2.645
19 T7 10 -1.180
19 T7 11 0.773
19 T7 12 2.238
19 T7 13 2.726
19 T7 14 2.238
19 T7 15 0.773
19 T7 16 0.285
19 T7 17 -0.203
19 T7 18 1.261
19 T7 19 2.726
19 T7 20 3.703
19 T7 21 4.679
19 T7 22 5.656
19 T7 23 6.144
19 T7 24 6.632
19 T7 25 6.632
19 T7 26 6.632
19 T7 27 6.144
19 T7 28 5.656
19 T7 29 5.656
19 T7 30 4.679
19 T7 31 3.703
19 T7 32 2.238
19 T7 33 0.773
19 T7 34 -0.203
19 T7 35 -0.203
19 T7 36 -0.203
19 T7 37 -0.203
19 T7 38 -0.203
19 T7 39 -0.692
19 T7 40 -0.692
19 T7 41 -0.203
19 T7 42 0.285
19 T7 43 0.285
19 T7 44 -0.692
19 T7 45 -2.157
19 T7 46 -4.110
19 T7 47 -6.063
19 T7 48 -7.039
19 T7 49 -7.528
19 T7 50 -7.039
19 T7 51 -5.575
19 T7 52 -3.621
19 T7 53 -2.157
19 T7 54 -1.180
19 T7 55 -1.180
19 T7 56 -2.157
19 T7 57 -3.133
19 T7 58 -3.621
19 T7 59 -3.621
19 T7 60 -2.645
19 T7 61 -2.157
19 T7 62 -1.180
19 T7 63 -0.203
19 T7 64 0.773
19 T7 65 2.238
19 T7 66 4.191
19 T7 67 5.168
19 T7 68 5.168
19 T7 69 5.168
19 T7 70 4.191
19 T7 71 3.215
19 T7 72 2.238
19 T7 73 0.773
19 T7 74 -1.180
19 T7 75 -2.157
19 T7 76 -3.621
19 T7 77 -4.110
19 T7 78 -5.086
19 T7 79 -6.551
19 T7 80 -7.528
19 T7 81 -8.016
19 T7 82 -7.039
19 T7 83 -5.086
19 T7 84 -3.133
19 T7 85 -1.180
19 T7 86 -0.692
19 T7 87 -1.668
19 T7 88 -3.133
19 T7 89 -4.598
19 T7 90 -6.063
19 T7 91 -7.039
19 T7 92 -7.528
19 T7 93 -8.016
19 T7 94 -7.528
19 T7 95 -6.063
19 T7 96 -4.110
19 T7 97 -2.157
19 T7 98 -1.180
19 T7 99 -1.180
19 T7 100 -2.645
19 T7 101 -4.110
19 T7 102 -4.110
19 T7 103 -3.133
19 T7 104 -0.692
19 T7 105 1.750
19 T7 106 3.215
19 T7 107 3.703
19 T7 108 3.215
19 T7 109 2.238
19 T7 110 0.773
19 T7 111 -1.668
19 T7 112 -3.621
19 T7 113 -5.575
19 T7 114 -7.039
19 T7 115 -7.528
19 T7 116 -7.039
19 T7 117 -6.551
19 T7 118 -6.551
19 T7 119 -7.528
19 T7 120 -8.016
19 T7 121 -8.504
19 T7 122 -7.528
19 T7 123 -6.063
19 T7 124 -4.110
19 T7 125 -2.645
19 T7 126 -1.668
19 T7 127 -1.180
19 T7 128 -1.668
19 T7 129 -2.157
19 T7 130 -2.645
19 T7 131 -3.621
19 T7 132 -4.110
19 T7 133 -4.598
19 T7 134 -4.110
19 T7 135 -3.621
19 T7 136 -3.133
19 T7 137 -2.157
19 T7 138 -1.668
19 T7 139 -1.668
19 T7 140 -2.157
19 T7 141 -2.645
19 T7 142 -3.133
19 T7 143 -2.157
19 T7 144 -1.180
19 T7 145 0.285
19 T7 146 1.261
19 T7 147 2.238
19 T7 148 2.238
19 T7 149 2.238
19 T7 150 1.750
19 T7 151 1.750
19 T7 152 1.750
19 T7 153 2.238
19 T7 154 2.726
19 T7 155 2.238
19 T7 156 1.261
19 T7 157 0.285
19 T7 158 -0.692
19 T7 159 -0.692
19 T7 160 -0.203
19 T7 161 1.261
19 T7 162 1.750
19 T7 163 1.261
19 T7 164 -0.692
19 T7 165 -2.645
19 T7 166 -3.621
19 T7 167 -3.133
19 T7 168 -1.180
19 T7 169 0.773
19 T7 170 1.261
19 T7 171 0.285
19 T7 172 -2.157
19 T7 173 -4.110
19 T7 174 -5.086
19 T7 175 -5.086
19 T7 176 -4.110
19 T7 177 -3.133
19 T7 178 -2.645
19 T7 179 -2.645
19 T7 180 -2.157
19 T7 181 -1.668
19 T7 182 -1.668
19 T7 183 -1.668
19 T7 184 -3.133
19 T7 185 -4.110
19 T7 186 -6.063
19 T7 187 -7.528
19 T7 188 -8.016
19 T7 189 -8.504
19 T7 190 -8.504
19 T7 191 -8.016
19 T7 192 -8.016
19 T7 193 -8.016
19 T7 194 -8.016
19 T7 195 -7.528
19 T7 196 -5.575
19 T7 197 -4.598
19 T7 198 -4.110
19 T7 199 -5.086
19 T7 200 -6.551
19 T7 201 -8.016
19 T7 202 -9.481
19 T7 203 -9.969
19 T7 204 -9.969
19 T7 205 -9.969
19 T7 206 -8.993
19 T7 207 -8.016
19 T7 208 -6.551
19 T7 209 -5.086
19 T7 210 -4.110
19 T7 211 -4.110
19 T7 212 -3.621
19 T7 213 -3.621
19 T7 214 -3.621
19 T7 215 -3.133
19 T7 216 -3.133
19 T7 217 -3.621
19 T7 218 -4.598
19 T7 219 -5.575
19 T7 220 -5.575
19 T7 221 -5.086
19 T7 222 -4.110
19 T7 223 -3.133
19 T7 224 -2.645
19 T7 225 -2.645
19 T7 226 -2.645
19 T7 227 -2.645
19 T7 228 -3.133
19 T7 229 -3.133
19 T7 230 -3.133
19 T7 231 -3.133
19 T7 232 -2.157
19 T7 233 -1.668
19 T7 234 -1.180
19 T7 235 -0.203
19 T7 236 -0.203
19 T7 237 -0.692
19 T7 238 -2.157
19 T7 239 -3.133
19 T7 240 -3.621
19 T7 241 -4.110
19 T7 242 -5.086
19 T7 243 -5.086
19 T7 244 -5.575
19 T7 245 -5.575
19 T7 246 -5.575
19 T7 247 -5.086
19 T7 248 -5.086
19 T7 249 -4.598
19 T7 250 -4.598
19 T7 251 -4.598
19 T7 252 -4.598
19 T7 253 -4.598
19 T7 254 -4.110
19 T7 255 -3.621
# CZ chan 15
19 CZ 0 -2.177
19 CZ 1 -0.224
19 CZ 2 3.194
19 CZ 3 7.589
19 CZ 4 10.030
19 CZ 5 9.054
19 CZ 6 5.147
19 CZ 7 0.753
19 CZ 8 -2.177
19 CZ 9 -1.689
19 CZ 10 1.241
19 CZ 11 4.659
19 CZ 12 7.589
19 CZ 13 8.077
19 CZ 14 7.100
19 CZ 15 4.659
19 CZ 16 2.218
19 CZ 17 -0.224
19 CZ 18 -0.712
19 CZ 19 1.241
19 CZ 20 5.147
19 CZ 21 9.542
19 CZ 22 12.960
19 CZ 23 14.913
19 CZ 24 14.913
19 CZ 25 13.936
19 CZ 26 13.936
19 CZ 27 13.936
19 CZ 28 13.936
19 CZ 29 12.472
19 CZ 30 9.542
19 CZ 31 6.612
19 CZ 32 4.659
19 CZ 33 5.147
19 CZ 34 7.100
19 CZ 35 8.565
19 CZ 36 8.565
19 CZ 37 6.612
19 CZ 38 3.682
19 CZ 39 2.218
19 CZ 40 2.218
19 CZ 41 3.682
19 CZ 42 4.659
19 CZ 43 4.171
19 CZ 44 1.729
19 CZ 45 -0.712
19 CZ 46 -1.689
19 CZ 47 0.264
19 CZ 48 3.682
19 CZ 49 6.124
19 CZ 50 6.612
19 CZ 51 5.636
19 CZ 52 5.147
19 CZ 53 6.124
19 CZ 54 8.565
19 CZ 55 11.495
19 CZ 56 13.448
19 CZ 57 13.936
19 CZ 58 13.936
19 CZ 59 13.936
19 CZ 60 14.425
19 CZ 61 15.401
19 CZ 62 15.889
19 CZ 63 15.401
19 CZ 64 14.425
19 CZ 65 14.425
19 CZ 66 15.889
19 CZ 67 18.331
19 CZ 68 21.261
19 CZ 69 22.725
19 CZ 70 22.237
19 CZ 71 19.796
19 CZ 72 17.354
19 CZ 73 14.425
19 CZ 74 11.983
19 CZ 75 9.542
19 CZ 76 7.589
19 CZ 77 5.147
19 CZ 78 2.706
19 CZ 79 0.753
19 CZ 80 -0.224
19 CZ 81 0.264
19 CZ 82 3.194
19 CZ 83 7.100
19 CZ 84 10.518
19 CZ 85 11.983
19 CZ 86 11.007
19 CZ 87 7.589
19 CZ 88 3.682
19 CZ 89 1.729
19 CZ 90 0.753
19 CZ 91 1.241
19 CZ 92 1.241
19 CZ 93 1.241
19 CZ 94 0.264
19 CZ 95 0.264
19 CZ 96 1.241
19 CZ 97 2.218
19 CZ 98 3.682
19 CZ 99 3.194
19 CZ 100 2.218
19 CZ 101 1.729
19 CZ 102 2.218
19 CZ 103 5.147
19 CZ 104 9.054
19 CZ 105 12.472
19 CZ 106 13.936
19 CZ 107 13.448
19 CZ 108 11.007
19 CZ 109 6.124
19 CZ 110 -0.712
19 CZ 111 -7.060
19 CZ 112 -11.943
19 CZ 113 -13.407
19 CZ 114 -11.454
19 CZ 115 -6.083
19 CZ 116 0.264
19 CZ 117 4.659
19 CZ 118 6.124
19 CZ 119 5.147
19 CZ 120 3.194
19 CZ 121 2.218
19 CZ 122 2.706
19 CZ 123 4.171
19 CZ 124 6.124
19 CZ 125 7.100
19 CZ 126 6.612
19 CZ 127 5.147
19 CZ 128 3.682
19 CZ 129 2.706
19 CZ 130 2.218
19 CZ 131 1.729
19 CZ 132 2.218
19 CZ 133 2.218
19 CZ 134 2.706
19 CZ 135 2.706
19 CZ 136 2.706
19 CZ 137 1.729
19 CZ 138 -0.224
19 CZ 139 -2.665
19 CZ 140 -4.618
19 CZ 141 -5.107
19 CZ 142 -4.618
19 CZ 143 -3.153
19 CZ 144 -1.200
19 CZ 145 -0.224
19 CZ 146 0.753
19 CZ 147 1.241
19 CZ 148 0.753
19 CZ 149 -0.712
19 CZ 150 -2.665
19 CZ 151 -4.130
19 CZ 152 -4.618
19 CZ 153 -3.153
19 CZ 154 -0.712
19 CZ 155 1.729
19 CZ 156 2.706
19 CZ 157 2.706
19 CZ 158 2.706
19 CZ 159 3.194
19 CZ 160 4.659
19 CZ 161 6.124
19 CZ 162 6.612
19 CZ 163 5.636
19 CZ 164 3.682
19 CZ 165 2.706
19 CZ 166 3.194
19 CZ 167 5.147
19 CZ 168 7.589
19 CZ 169 9.054
19 CZ 170 8.565
19 CZ 171 7.100
19 CZ 172 4.659
19 CZ 173 2.218
19 CZ 174 0.753
19 CZ 175 0.753
19 CZ 176 1.729
19 CZ 177 3.194
19 CZ 178 4.659
19 CZ 179 4.659
19 CZ 180 4.171
19 CZ 181 3.682
19 CZ 182 3.194
19 CZ 183 3.194
19 CZ 184 3.194
19 CZ 185 3.194
19 CZ 186 3.194
19 CZ 187 4.171
19 CZ 188 5.147
19 CZ 189 6.612
19 CZ 190 7.589
19 CZ 191 9.054
19 CZ 192 9.542
19 CZ 193 10.518
19 CZ 194 11.983
19 CZ 195 13.936
19 CZ 196 15.401
19 CZ 197 15.889
19 CZ 198 16.378
19 CZ 199 16.378
19 CZ 200 16.378
19 CZ 201 15.889
19 CZ 202 15.401
19 CZ 203 14.913
19 CZ 204 14.425
19 CZ 205 14.425
19 CZ 206 14.913
19 CZ 207 15.889
19 CZ 208 16.378
19 CZ 209 15.889
19 CZ 210 14.913
19 CZ 211 13.936
19 CZ 212 14.425
19 CZ 213 15.401
19 CZ 214 16.866
19 CZ 215 17.354
19 CZ 216 15.889
19 CZ 217 13.936
19 CZ 218 12.960
19 CZ 219 13.448
19 CZ 220 16.378
19 CZ 221 19.796
19 CZ 222 22.725
19 CZ 223 23.702
19 CZ 224 24.190
19 CZ 225 24.679
19 CZ 226 25.655
19 CZ 227 26.632
19 CZ 228 26.632
19 CZ 229 26.143
19 CZ 230 25.167
19 CZ 231 25.655
19 CZ 232 27.608
19 CZ 233 29.561
19 CZ 234 31.026
19 CZ 235 30.538
19 CZ 236 28.097
19 CZ 237 26.143
19 CZ 238 24.679
19 CZ 239 24.190
19 CZ 240 23.702
19 CZ 241 22.237
19 CZ 242 20.284
19 CZ 243 19.796
19 CZ 244 20.284
19 CZ 245 22.725
19 CZ 246 24.679
19 CZ 247 25.655
19 CZ 248 25.167
19 CZ 249 23.702
19 CZ 250 23.214
19 CZ 251 23.214
19 CZ 252 24.190
19 CZ 253 24.190
19 CZ 254 25.167
19 CZ 255 25.655
# C3 chan 16
19 C3 0 -2.309
19 C3 1 -2.309
19 C3 2 -1.333
19 C3 3 -0.356
19 C3 4 0.132
19 C3 5 0.132
19 C3 6 0.132
19 C3 7 -0.844
19 C3 8 -1.333
19 C3 9 -1.821
19 C3 10 -1.333
19 C3 11 -0.844
19 C3 12 -0.356
19 C3 13 0.132
19 C3 14 0.621
19 C3 15 0.132
19 C3 16 -0.356
19 C3 17 -0.844
19 C3 18 -0.844
19 C3 19 -0.356
19 C3 20 0.621
19 C3 21 1.597
19 C3 22 2.085
19 C3 23 2.574
19 C3 24 2.574
19 C3 25 2.574
19 C3 26 2.574
19 C3 27 2.574
19 C3 28 2.574
19 C3 29 2.574
19 C3 30 2.574
19 C3 31 2.085
19 C3 32 1.109
19 C3 33 0.132
19 C3 34 -0.844
19 C3 35 -1.333
19 C3 36 -1.821
19 C3 37 -2.309
19 C3 38 -1.821
19 C3 39 -1.333
19 C3 40 -0.844
19 C3 41 0.132
19 C3 42 0.621
19 C3 43 0.621
19 C3 44 -0.356
19 C3 45 -1.333
19 C3 46 -2.797
19 C3 47 -3.774
19 C3 48 -4.262
19 C3 49 -4.751
19 C3 50 -4.262
19 C3 51 -3.286
19 C3 52 -1.821
19 C3 53 -0.844
19 C3 54 -0.356
19 C3 55 -0.356
19 C3 56 -1.333
19 C3 57 -2.309
19 C3 58 -2.797
19 C3 59 -3.286
19 C3 60 -2.797
19 C3 61 -2.797
19 C3 62 -2.309
19 C3 63 -1.821
19 C3 64 -1.333
19 C3 65 -0.356
19 C3 66 0.132
19 C3 67 0.621
19 C3 68 0.132
19 C3 69 0.132
19 C3 70 0.132
19 C3 71 -0.844
19 C3 72 -1.333
19 C3 73 -1.821
19 C3 74 -2.309
19 C3 75 -2.309
19 C3 76 -2.309
19 C3 77 -2.797
19 C3 78 -3.286
19 C3 79 -4.751
19 C3 80 -5.239
19 C3 81 -5.239
19 C3 82 -4.751
19 C3 83 -3.774
19 C3 84 -3.286
19 C3 85 -1.821
19 C3 86 -2.309
19 C3 87 -2.309
19 C3 88 -3.286
19 C3 89 -4.262
19 C3 90 -5.239
19 C3 91 -6.215
19 C3 92 -6.215
19 C3 93 -6.215
19 C3 94 -5.727
19 C3 95 -4.262
19 C3 96 -3.286
