# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC2 13 -0.326
31 FC2 14 -0.326
31 FC2 15 -0.326
31 FC2 16 -0.814
31 FC2 17 -0.814
31 FC2 18 0.163
31 FC2 19 0.651
31 FC2 20 1.139
31 FC2 21 1.628
31 FC2 22 1.628
31 FC2 23 1.628
31 FC2 24 1.628
31 FC2 25 2.116
31 FC2 26 2.604
31 FC2 27 3.092
31 FC2 28 3.092
31 FC2 29 3.092
31 FC2 30 3.092
31 FC2 31 2.604
31 FC2 32 2.116
31 FC2 33 1.628
31 FC2 34 0.651
31 FC2 35 0.163
31 FC2 36 0.163
31 FC2 37 0.163
31 FC2 38 0.163
31 FC2 39 0.163
31 FC2 40 -0.326
31 FC2 41 -0.814
31 FC2 42 -0.814
31 FC2 43 -0.814
31 FC2 44 -0.326
31 FC2 45 -0.814
31 FC2 46 -0.814
31 FC2 47 -1.302
31 FC2 48 -2.279
31 FC2 49 -2.279
31 FC2 50 -1.790
31 FC2 51 -1.302
31 FC2 52 -0.814
31 FC2 53 -0.814
31 FC2 54 -0.326
31 FC2 55 -0.326
31 FC2 56 -0.326
31 FC2 57 -0.326
31 FC2 58 -0.814
31 FC2 59 -0.814
31 FC2 60 -1.302
31 FC2 61 -0.814
31 FC2 62 0.163
31 FC2 63 1.139
31 FC2 64 2.604
31 FC2 65 4.069
31 FC2 66 5.046
31 FC2 67 5.046
31 FC2 68 4.557
31 FC2 69 4.069
31 FC2 70 4.069
31 FC2 71 4.557
31 FC2 72 4.557
31 FC2 73 4.557
31 FC2 74 4.069
31 FC2 75 3.581
31 FC2 76 3.581
31 FC2 77 3.092
31 FC2 78 3.092
31 FC2 79 2.604
31 FC2 80 2.116
31 FC2 81 1.628
31 FC2 82 1.139
31 FC2 83 0.163
31 FC2 84 0.163
31 FC2 85 -0.326
31 FC2 86 0.163
31 FC2 87 0.163
31 FC2 88 0.651
31 FC2 89 1.139
31 FC2 90 1.139
31 FC2 91 1.139
31 FC2 92 1.139
31 FC2 93 2.116
31 FC2 94 3.092
31 FC2 95 4.069
31 FC2 96 4.557
31 FC2 97 4.557
31 FC2 98 4.557
31 FC2 99 4.557
31 FC2 100 4.069
31 FC2 101 4.557
31 FC2 102 5.046
31 FC2 103 5.046
31 FC2 104 5.046
31 FC2 105 4.557
31 FC2 106 4.069
31 FC2 107 3.581
31 FC2 108 4.069
31 FC2 109 4.557
31 FC2 110 5.046
31 FC2 111 5.046
31 FC2 112 5.534
31 FC2 113 5.046
31 FC2 114 4.557
31 FC2 115 3.092
31 FC2 116 2.604
31 FC2 117 2.116
31 FC2 118 1.628
31 FC2 119 1.628
31 FC2 120 1.628
31 FC2 121 1.628
31 FC2 122 1.628
31 FC2 123 1.139
31 FC2 124 1.628
31 FC2 125 1.628
31 FC2 126 1.628
31 FC2 127 2.116
31 FC2 128 2.116
31 FC2 129 2.116
31 FC2 130 2.116
31 FC2 131 2.604
31 FC2 132 2.604
31 FC2 133 3.092
31 FC2 134 3.581
31 FC2 135 4.557
31 FC2 136 4.557
31 FC2 137 4.557
31 FC2 138 4.069
31 FC2 139 3.581
31 FC2 140 3.092
31 FC2 141 2.604
31 FC2 142 3.092
31 FC2 143 3.092
31 FC2 144 3.581
31 FC2 145 4.069
31 FC2 146 4.069
31 FC2 147 4.557
31 FC2 148 4.557
31 FC2 149 4.557
31 FC2 150 4.069
31 FC2 151 3.581
31 FC2 152 3.581
31 FC2 153 4.069
31 FC2 154 4.069
31 FC2 155 4.557
31 FC2 156 5.046
31 FC2 157 4.557
31 FC2 158 4.069
31 FC2 159 3.581
31 FC2 160 3.581
31 FC2 161 3.581
31 FC2 162 3.581
31 FC2 163 3.581
31 FC2 164 3.092
31 FC2 165 3.581
31 FC2 166 3.581
31 FC2 167 4.069
31 FC2 168 5.046
31 FC2 169 6.022
31 FC2 170 6.999
31 FC2 171 7.487
31 FC2 172 7.975
31 FC2 173 7.975
31 FC2 174 8.464
31 FC2 175 8.464
31 FC2 176 7.975
31 FC2 177 7.975
31 FC2 178 8.464
31 FC2 179 8.952
31 FC2 180 8.952
31 FC2 181 8.952
31 FC2 182 8.952
31 FC2 183 8.464
31 FC2 184 7.975
31 FC2 185 7.975
31 FC2 186 7.487
31 FC2 187 6.999
31 FC2 188 6.022
31 FC2 189 5.046
31 FC2 190 4.557
31 FC2 191 4.069
31 FC2 192 4.557
31 FC2 193 5.046
31 FC2 194 5.534
31 FC2 195 6.022
31 FC2 196 6.022
31 FC2 197 5.534
31 FC2 198 5.046
31 FC2 199 4.557
31 FC2 200 4.069
31 FC2 201 3.581
31 FC2 202 3.092
31 FC2 203 3.092
31 FC2 204 3.092
31 FC2 205 3.092
31 FC2 206 2.604
31 FC2 207 2.604
31 FC2 208 2.116
31 FC2 209 2.116
31 FC2 210 2.604
31 FC2 211 2.604
31 FC2 212 3.092
31 FC2 213 2.604
31 FC2 214 2.604
31 FC2 215 2.116
31 FC2 216 1.628
31 FC2 217 1.139
31 FC2 218 0.651
31 FC2 219 0.163
31 FC2 220 -0.326
31 FC2 221 -0.814
31 FC2 222 -0.814
31 FC2 223 -0.326
31 FC2 224 0.651
31 FC2 225 0.651
31 FC2 226 1.139
31 FC2 227 1.139
31 FC2 228 1.139
31 FC2 229 1.139
31 FC2 230 1.139
31 FC2 231 1.139
31 FC2 232 0.651
31 FC2 233 0.163
31 FC2 234 0.163
31 FC2 235 0.163
31 FC2 236 0.163
31 FC2 237 0.163
31 FC2 238 0.163
31 FC2 239 0.163
31 FC2 240 0.163
31 FC2 241 1.139
31 FC2 242 1.628
31 FC2 243 1.628
31 FC2 244 1.628
31 FC2 245 1.139
31 FC2 246 0.163
31 FC2 247 0.163
31 FC2 248 0.651
31 FC2 249 1.139
31 FC2 250 2.116
31 FC2 251 2.604
31 FC2 252 2.604
31 FC2 253 2.604
31 FC2 254 2.604
31 FC2 255 2.604
# FC1 chan 12
31 FC1 0 0.153
31 FC1 1 -0.336
31 FC1 2 -0.336
31 FC1 3 -0.824
31 FC1 4 -1.312
31 FC1 5 -1.312
31 FC1 6 -1.312
31 FC1 7 -1.312
31 FC1 8 -1.801
31 FC1 9 -1.801
31 FC1 10 -2.289
31 FC1 11 -1.801
31 FC1 12 -1.801
31 FC1 13 -1.801
31 FC1 14 -1.312
31 FC1 15 -1.801
31 FC1 16 -1.312
31 FC1 17 -1.312
31 FC1 18 -1.312
31 FC1 19 -0.824
31 FC1 20 0.153
31 FC1 21 0.641
31 FC1 22 1.129
31 FC1 23 1.129
31 FC1 24 1.129
31 FC1 25 1.129
31 FC1 26 1.129
31 FC1 27 0.641
31 FC1 28 0.153
31 FC1 29 -0.336
31 FC1 30 -0.824
31 FC1 31 -0.824
31 FC1 32 -0.824
31 FC1 33 -0.824
31 FC1 34 -0.824
31 FC1 35 -0.336
31 FC1 36 -0.336
31 FC1 37 -0.824
31 FC1 38 -1.312
31 FC1 39 -1.801
31 FC1 40 -2.289
31 FC1 41 -2.289
31 FC1 42 -1.801
31 FC1 43 -1.312
31 FC1 44 -0.336
31 FC1 45 0.153
31 FC1 46 0.153
31 FC1 47 -0.336
31 FC1 48 -1.312
31 FC1 49 -1.801
31 FC1 50 -2.289
31 FC1 51 -2.289
31 FC1 52 -2.289
31 FC1 53 -2.289
31 FC1 54 -2.289
31 FC1 55 -2.289
31 FC1 56 -2.777
31 FC1 57 -2.777
31 FC1 58 -2.289
31 FC1 59 -2.289
31 FC1 60 -2.289
31 FC1 61 -2.289
31 FC1 62 -2.289
31 FC1 63 -1.312
31 FC1 64 -0.336
31 FC1 65 0.153
31 FC1 66 0.641
31 FC1 67 0.641
31 FC1 68 -0.336
31 FC1 69 -0.336
31 FC1 70 -0.336
31 FC1 71 -0.336
31 FC1 72 0.641
31 FC1 73 0.641
31 FC1 74 0.153
31 FC1 75 -0.824
31 FC1 76 -1.312
31 FC1 77 -1.312
31 FC1 78 -1.312
31 FC1 79 -1.312
31 FC1 80 -1.312
31 FC1 81 -1.312
31 FC1 82 -1.801
31 FC1 83 -2.289
31 FC1 84 -2.777
31 FC1 85 -3.265
31 FC1 86 -3.265
31 FC1 87 -2.777
31 FC1 88 -2.777
31 FC1 89 -2.289
31 FC1 90 -2.289
31 FC1 91 -2.289
31 FC1 92 -1.801
31 FC1 93 -1.312
31 FC1 94 -0.336
31 FC1 95 0.153
31 FC1 96 0.153
31 FC1 97 -0.336
31 FC1 98 -0.824
31 FC1 99 -1.312
31 FC1 100 -1.801
31 FC1 101 -1.801
31 FC1 102 -2.289
31 FC1 103 -2.289
31 FC1 104 -2.289
31 FC1 105 -2.777
31 FC1 106 -2.777
31 FC1 107 -2.777
31 FC1 108 -2.777
31 FC1 109 -2.289
31 FC1 110 -1.801
31 FC1 111 -0.824
31 FC1 112 -0.336
31 FC1 113 -0.336
31 FC1 114 -0.824
31 FC1 115 -0.824
31 FC1 116 -1.312
31 FC1 117 -1.312
31 FC1 118 -0.824
31 FC1 119 -0.824
31 FC1 120 -0.824
31 FC1 121 -0.824
31 FC1 122 -1.312
31 FC1 123 -1.801
31 FC1 124 -2.289
31 FC1 125 -2.289
31 FC1 126 -2.289
31 FC1 127 -1.801
31 FC1 128 -1.801
31 FC1 129 -1.801
31 FC1 130 -2.289
31 FC1 131 -2.777
31 FC1 132 -2.777
31 FC1 133 -2.289
31 FC1 134 -2.289
31 FC1 135 -1.312
31 FC1 136 -1.312
31 FC1 137 -1.312
31 FC1 138 -1.312
31 FC1 139 -1.801
31 FC1 140 -2.289
31 FC1 141 -2.289
31 FC1 142 -2.777
31 FC1 143 -2.777
31 FC1 144 -2.777
31 FC1 145 -2.777
31 FC1 146 -2.777
31 FC1 147 -2.777
31 FC1 148 -2.289
31 FC1 149 -2.289
31 FC1 150 -1.801
31 FC1 151 -1.801
31 FC1 152 -1.801
31 FC1 153 -1.312
31 FC1 154 -1.312
31 FC1 155 -0.824
31 FC1 156 -0.824
31 FC1 157 -0.824
31 FC1 158 -0.824
31 FC1 159 -1.312
31 FC1 160 -1.312
31 FC1 161 -1.801
31 FC1 162 -2.289
31 FC1 163 -2.289
31 FC1 164 -2.289
31 FC1 165 -1.801
31 FC1 166 -1.312
31 FC1 167 -0.336
31 FC1 168 0.153
31 FC1 169 0.641
31 FC1 170 1.129
31 FC1 171 1.617
31 FC1 172 2.106
31 FC1 173 2.594
31 FC1 174 3.571
31 FC1 175 3.571
31 FC1 176 3.571
31 FC1 177 4.059
31 FC1 178 4.547
31 FC1 179 5.524
31 FC1 180 6.500
31 FC1 181 6.989
31 FC1 182 6.500
31 FC1 183 5.524
31 FC1 184 4.547
31 FC1 185 4.059
31 FC1 186 3.571
31 FC1 187 3.571
31 FC1 188 3.082
31 FC1 189 2.594
31 FC1 190 2.106
31 FC1 191 1.617
31 FC1 192 1.617
31 FC1 193 1.617
31 FC1 194 1.617
31 FC1 195 1.617
31 FC1 196 1.617
31 FC1 197 1.129
31 FC1 198 1.129
31 FC1 199 0.641
31 FC1 200 0.641
31 FC1 201 0.641
31 FC1 202 0.641
31 FC1 203 0.641
31 FC1 204 0.153
31 FC1 205 -0.336
31 FC1 206 -0.336
31 FC1 207 -0.336
31 FC1 208 -0.336
31 FC1 209 0.153
31 FC1 210 0.153
31 FC1 211 0.153
31 FC1 212 0.153
31 FC1 213 0.641
31 FC1 214 0.153
31 FC1 215 0.153
31 FC1 216 -0.824
31 FC1 217 -1.312
31 FC1 218 -1.801
31 FC1 219 -2.289
31 FC1 220 -2.289
31 FC1 221 -2.289
31 FC1 222 -2.289
31 FC1 223 -2.777
31 FC1 224 -3.265
31 FC1 225 -3.754
31 FC1 226 -4.242
31 FC1 227 -3.754
31 FC1 228 -3.265
31 FC1 229 -2.289
31 FC1 230 -2.289
31 FC1 231 -1.312
31 FC1 232 -0.824
31 FC1 233 -0.824
31 FC1 234 -0.824
31 FC1 235 -0.824
31 FC1 236 -0.824
31 FC1 237 -0.824
31 FC1 238 -0.824
31 FC1 239 -0.824
31 FC1 240 -1.312
31 FC1 241 -1.312
31 FC1 242 -1.801
31 FC1 243 -1.801
31 FC1 244 -2.289
31 FC1 245 -2.289
31 FC1 246 -2.289
31 FC1 247 -2.289
31 FC1 248 -2.289
31 FC1 249 -2.289
31 FC1 250 -1.801
31 FC1 251 -1.312
31 FC1 252 -0.824
31 FC1 253 -0.336
31 FC1 254 -0.336
31 FC1 255 -0.336
# T8 chan 13
31 T8 0 4.445
31 T8 1 5.910
31 T8 2 6.887
31 T8 3 5.910
31 T8 4 4.934
31 T8 5 3.469
31 T8 6 2.981
31 T8 7 2.981
31 T8 8 3.469
31 T8 9 2.981
31 T8 10 2.492
31 T8 11 2.004
31 T8 12 2.004
31 T8 13 2.004
31 T8 14 2.492
31 T8 15 2.492
31 T8 16 2.004
31 T8 17 1.516
31 T8 18 1.516
31 T8 19 1.516
31 T8 20 2.492
31 T8 21 2.981
31 T8 22 3.957
31 T8 23 4.445
31 T8 24 5.422
31 T8 25 5.910
31 T8 26 6.399
31 T8 27 7.375
31 T8 28 7.863
31 T8 29 8.352
31 T8 30 8.352
31 T8 31 7.375
31 T8 32 5.910
31 T8 33 3.957
31 T8 34 2.004
31 T8 35 0.539
31 T8 36 0.051
31 T8 37 0.539
31 T8 38 1.516
31 T8 39 2.004
31 T8 40 2.004
31 T8 41 1.027
31 T8 42 -0.926
31 T8 43 -2.879
31 T8 44 -4.344
31 T8 45 -5.320
31 T8 46 -5.809
31 T8 47 -5.809
31 T8 48 -5.320
31 T8 49 -4.344
31 T8 50 -3.367
31 T8 51 -2.879
31 T8 52 -3.855
31 T8 53 -5.320
31 T8 54 -6.785
31 T8 55 -7.273
31 T8 56 -7.273
31 T8 57 -6.785
31 T8 58 -6.297
31 T8 59 -5.809
31 T8 60 -5.809
31 T8 61 -4.832
31 T8 62 -2.879
31 T8 63 0.051
31 T8 64 3.957
31 T8 65 7.375
31 T8 66 9.328
31 T8 67 9.816
31 T8 68 9.328
31 T8 69 7.863
31 T8 70 7.375
31 T8 71 7.375
31 T8 72 8.840
31 T8 73 8.840
31 T8 74 8.352
31 T8 75 6.887
31 T8 76 4.934
31 T8 77 3.469
31 T8 78 2.492
31 T8 79 2.004
31 T8 80 1.516
31 T8 81 -0.437
31 T8 82 -2.391
31 T8 83 -4.832
31 T8 84 -7.273
31 T8 85 -9.226
31 T8 86 -10.203
31 T8 87 -11.180
31 T8 88 -11.180
31 T8 89 -10.691
31 T8 90 -10.203
31 T8 91 -9.715
31 T8 92 -8.738
31 T8 93 -7.762
31 T8 94 -7.273
31 T8 95 -5.809
31 T8 96 -4.832
31 T8 97 -3.855
31 T8 98 -2.879
31 T8 99 -2.391
31 T8 100 -1.902
31 T8 101 -2.391
31 T8 102 -2.391
31 T8 103 -2.391
31 T8 104 -1.902
31 T8 105 -0.926
31 T8 106 0.539
31 T8 107 2.004
31 T8 108 2.981
31 T8 109 3.469
31 T8 110 4.445
31 T8 111 5.422
31 T8 112 6.399
31 T8 113 6.399
31 T8 114 4.934
31 T8 115 3.469
31 T8 116 1.516
31 T8 117 0.051
31 T8 118 0.051
31 T8 119 0.539
31 T8 120 2.004
31 T8 121 2.492
31 T8 122 2.004
31 T8 123 1.027
31 T8 124 -0.437
31 T8 125 -0.926
31 T8 126 -0.926
31 T8 127 -0.437
31 T8 128 -0.437
31 T8 129 -0.437
31 T8 130 -0.926
31 T8 131 -0.926
31 T8 132 -0.926
31 T8 133 -0.437
31 T8 134 0.051
31 T8 135 0.539
31 T8 136 1.027
31 T8 137 1.027
31 T8 138 1.027
31 T8 139 0.051
31 T8 140 0.051
31 T8 141 0.051
31 T8 142 1.516
31 T8 143 3.469
31 T8 144 5.422
31 T8 145 6.887
31 T8 146 6.887
31 T8 147 5.910
31 T8 148 4.445
31 T8 149 2.492
31 T8 150 1.027
31 T8 151 0.051
31 T8 152 -0.437
31 T8 153 -0.437
31 T8 154 0.051
31 T8 155 0.539
31 T8 156 0.539
31 T8 157 0.051
31 T8 158 -0.926
31 T8 159 -0.926
31 T8 160 -0.437
31 T8 161 0.051
31 T8 162 1.516
31 T8 163 2.492
31 T8 164 2.492
31 T8 165 2.492
31 T8 166 2.492
31 T8 167 2.004
31 T8 168 2.004
31 T8 169 1.027
31 T8 170 0.539
31 T8 171 0.051
31 T8 172 0.051
31 T8 173 0.051
31 T8 174 0.539
31 T8 175 0.051
31 T8 176 -0.437
31 T8 177 -2.879
31 T8 178 -5.320
31 T8 179 -6.297
31 T8 180 -6.297
31 T8 181 -4.832
31 T8 182 -3.367
31 T8 183 -1.414
31 T8 184 -0.926
31 T8 185 -0.437
31 T8 186 0.051
31 T8 187 0.539
31 T8 188 1.516
31 T8 189 1.027
31 T8 190 0.539
31 T8 191 -0.437
31 T8 192 -1.414
31 T8 193 -1.414
31 T8 194 -1.414
31 T8 195 -0.926
31 T8 196 -0.926
31 T8 197 -1.414
31 T8 198 -2.391
31 T8 199 -2.879
31 T8 200 -2.879
31 T8 201 -2.391
31 T8 202 -2.391
31 T8 203 -1.902
31 T8 204 -1.902
31 T8 205 -1.902
31 T8 206 -2.391
31 T8 207 -2.391
31 T8 208 -1.414
31 T8 209 -0.437
31 T8 210 0.051
31 T8 211 0.539
31 T8 212 -0.437
31 T8 213 -1.902
31 T8 214 -3.367
31 T8 215 -4.344
31 T8 216 -4.344
31 T8 217 -4.344
31 T8 218 -3.855
31 T8 219 -4.344
31 T8 220 -4.344
31 T8 221 -3.855
31 T8 222 -2.879
31 T8 223 -1.414
31 T8 224 -0.437
31 T8 225 0.051
31 T8 226 -0.437
31 T8 227 -1.414
31 T8 228 -2.391
31 T8 229 -2.879
31 T8 230 -1.902
31 T8 231 -1.414
31 T8 232 -1.414
31 T8 233 -2.391
31 T8 234 -2.879
31 T8 235 -3.367
31 T8 236 -3.855
31 T8 237 -4.344
31 T8 238 -4.832
31 T8 239 -4.832
31 T8 240 -3.855
31 T8 241 -2.391
31 T8 242 -0.926
31 T8 243 -0.437
31 T8 244 -0.437
31 T8 245 -1.414
31 T8 246 -2.879
31 T8 247 -3.855
31 T8 248 -2.879
31 T8 249 -1.902
31 T8 250 -0.437
31 T8 251 0.539
31 T8 252 1.027
31 T8 253 1.516
31 T8 254 2.004
31 T8 255 2.004
# T7 chan 14
31 T7 0 4.761
31 T7 1 4.272
31 T7 2 3.784
31 T7 3 3.296
31 T7 4 2.808
31 T7 5 2.319
31 T7 6 2.319
31 T7 7 1.831
31 T7 8 1.343
31 T7 9 1.343
31 T7 10 0.854
31 T7 11 0.854
31 T7 12 1.343
31 T7 13 1.831
31 T7 14 1.831
31 T7 15 1.831
31 T7 16 0.854
31 T7 17 -0.122
31 T7 18 -1.099
31 T7 19 -1.587
31 T7 20 -1.587
31 T7 21 -0.610
31 T7 22 0.854
31 T7 23 1.831
31 T7 24 2.808
31 T7 25 3.784
31 T7 26 3.784
31 T7 27 3.784
31 T7 28 3.784
31 T7 29 3.296
31 T7 30 3.296
31 T7 31 2.808
31 T7 32 2.319
31 T7 33 2.319
31 T7 34 1.831
31 T7 35 1.343
31 T7 36 1.343
31 T7 37 1.343
31 T7 38 2.319
31 T7 39 3.296
31 T7 40 4.272
31 T7 41 4.272
31 T7 42 2.319
31 T7 43 0.854
31 T7 44 0.366
31 T7 45 0.366
31 T7 46 1.831
31 T7 47 3.296
31 T7 48 4.272
31 T7 49 3.296
31 T7 50 1.343
31 T7 51 -0.610
31 T7 52 -2.563
31 T7 53 -4.028
31 T7 54 -4.517
31 T7 55 -4.517
31 T7 56 -3.540
31 T7 57 -2.075
31 T7 58 -0.610
31 T7 59 0.854
31 T7 60 0.854
31 T7 61 0.366
31 T7 62 -1.099
31 T7 63 -2.075
31 T7 64 -1.587
31 T7 65 -0.610
31 T7 66 0.854
31 T7 67 1.343
31 T7 68 0.854
31 T7 69 -0.122
31 T7 70 -2.075
31 T7 71 -2.563
31 T7 72 -3.052
31 T7 73 -2.563
31 T7 74 -2.563
31 T7 75 -3.052
31 T7 76 -4.517
31 T7 77 -6.470
31 T7 78 -8.423
31 T7 79 -10.376
31 T7 80 -11.841
31 T7 81 -12.817
31 T7 82 -13.794
31 T7 83 -14.282
31 T7 84 -14.282
31 T7 85 -15.259
31 T7 86 -16.235
31 T7 87 -17.212
31 T7 88 -18.188
31 T7 89 -18.677
31 T7 90 -18.677
31 T7 91 -18.677
31 T7 92 -17.700
31 T7 93 -16.235
31 T7 94 -14.771
31 T7 95 -13.794
31 T7 96 -13.794
31 T7 97 -14.282
31 T7 98 -15.259
31 T7 99 -16.235
31 T7 100 -17.212
31 T7 101 -17.212
31 T7 102 -17.700
31 T7 103 -17.700
31 T7 104 -17.212
31 T7 105 -16.724
31 T7 106 -14.771
31 T7 107 -13.306
31 T7 108 -11.841
31 T7 109 -10.376
31 T7 110 -9.888
31 T7 111 -8.911
31 T7 112 -7.446
31 T7 113 -6.470
31 T7 114 -5.493
31 T7 115 -5.005
31 T7 116 -5.493
31 T7 117 -5.981
31 T7 118 -5.493
31 T7 119 -5.005
31 T7 120 -4.517
31 T7 121 -5.005
31 T7 122 -6.470
31 T7 123 -7.446
31 T7 124 -8.911
31 T7 125 -9.399
31 T7 126 -8.911
31 T7 127 -7.446
31 T7 128 -6.470
31 T7 129 -6.470
31 T7 130 -6.470
31 T7 131 -6.958
31 T7 132 -7.446
31 T7 133 -6.958
31 T7 134 -6.958
31 T7 135 -6.470
31 T7 136 -6.470
31 T7 137 -6.958
31 T7 138 -7.446
31 T7 139 -7.935
31 T7 140 -7.935
31 T7 141 -7.935
31 T7 142 -6.958
31 T7 143 -5.981
31 T7 144 -4.517
31 T7 145 -3.052
31 T7 146 -2.563
31 T7 147 -2.563
31 T7 148 -3.052
31 T7 149 -4.028
31 T7 150 -5.493
31 T7 151 -5.981
31 T7 152 -6.470
31 T7 153 -6.470
31 T7 154 -6.470
31 T7 155 -7.446
31 T7 156 -7.935
31 T7 157 -8.423
31 T7 158 -8.911
31 T7 159 -9.399
31 T7 160 -9.399
31 T7 161 -8.911
31 T7 162 -8.423
31 T7 163 -7.446
31 T7 164 -6.470
31 T7 165 -5.493
31 T7 166 -4.517
31 T7 167 -4.028
31 T7 168 -3.540
31 T7 169 -4.028
31 T7 170 -4.028
31 T7 171 -4.517
31 T7 172 -4.028
31 T7 173 -3.540
31 T7 174 -3.052
31 T7 175 -2.563
31 T7 176 -2.075
31 T7 177 -2.563
31 T7 178 -2.075
31 T7 179 -2.075
31 T7 180 -2.563
31 T7 181 -1.587
31 T7 182 -2.075
31 T7 183 -1.587
31 T7 184 -0.610
31 T7 185 0.366
31 T7 186 1.343
31 T7 187 2.319
31 T7 188 1.831
31 T7 189 1.343
31 T7 190 0.854
31 T7 191 0.366
31 T7 192 0.854
31 T7 193 0.854
31 T7 194 0.366
31 T7 195 -0.122
31 T7 196 -0.610
31 T7 197 -1.099
31 T7 198 -1.099
31 T7 199 -1.587
31 T7 200 -2.563
31 T7 201 -3.540
31 T7 202 -5.005
31 T7 203 -5.981
31 T7 204 -6.470
31 T7 205 -5.493
31 T7 206 -4.028
31 T7 207 -3.052
31 T7 208 -1.587
31 T7 209 -1.099
31 T7 210 -1.099
31 T7 211 -1.099
31 T7 212 -1.587
31 T7 213 -2.563
31 T7 214 -3.052
31 T7 215 -4.028
31 T7 216 -4.028
31 T7 217 -4.028
31 T7 218 -3.540
31 T7 219 -2.563
31 T7 220 -2.563
31 T7 221 -2.563
31 T7 222 -3.540
31 T7 223 -4.517
31 T7 224 -5.493
31 T7 225 -6.470
31 T7 226 -7.935
31 T7 227 -8.423
31 T7 228 -8.911
31 T7 229 -8.423
31 T7 230 -6.958
31 T7 231 -5.493
31 T7 232 -3.540
31 T7 233 -2.563
31 T7 234 -2.563
31 T7 235 -3.052
31 T7 236 -3.540
31 T7 237 -3.540
31 T7 238 -3.540
31 T7 239 -4.517
31 T7 240 -5.005
31 T7 241 -6.470
31 T7 242 -6.958
31 T7 243 -6.470
31 T7 244 -5.981
31 T7 245 -5.005
31 T7 246 -5.005
31 T7 247 -5.493
31 T7 248 -5.981
31 T7 249 -5.981
31 T7 250 -4.517
31 T7 251 -3.052
31 T7 252 -1.587
31 T7 253 -1.587
31 T7 254 -3.052
31 T7 255 -5.005
# CZ chan 15
31 CZ 0 3.794
31 CZ 1 5.747
31 CZ 2 7.212
31 CZ 3 7.701
31 CZ 4 6.724
31 CZ 5 5.747
31 CZ 6 4.771
31 CZ 7 4.283
31 CZ 8 4.283
31 CZ 9 3.794
31 CZ 10 3.794
31 CZ 11 3.306
31 CZ 12 2.818
31 CZ 13 3.306
31 CZ 14 4.283
31 CZ 15 5.747
31 CZ 16 6.724
31 CZ 17 6.236
31 CZ 18 4.771
31 CZ 19 2.818
31 CZ 20 3.306
31 CZ 21 5.259
31 CZ 22 8.677
31 CZ 23 11.119
31 CZ 24 10.630
31 CZ 25 9.165
31 CZ 26 7.701
31 CZ 27 7.701
31 CZ 28 8.677
31 CZ 29 9.165
31 CZ 30 8.189
31 CZ 31 5.747
31 CZ 32 4.283
31 CZ 33 3.794
31 CZ 34 3.794
31 CZ 35 2.818
31 CZ 36 0.376
31 CZ 37 -3.042
31 CZ 38 -5.483
31 CZ 39 -4.995
31 CZ 40 -2.553
31 CZ 41 -0.112
31 CZ 42 0.376
31 CZ 43 -1.088
31 CZ 44 -2.553
31 CZ 45 -3.042
31 CZ 46 -2.065
31 CZ 47 -1.577
31 CZ 48 -3.042
31 CZ 49 -5.971
31 CZ 50 -8.901
31 CZ 51 -10.854
31 CZ 52 -10.366
31 CZ 53 -9.389
31 CZ 54 -9.389
31 CZ 55 -10.854
31 CZ 56 -12.319
31 CZ 57 -12.319
31 CZ 58 -11.342
31 CZ 59 -10.366
31 CZ 60 -11.342
31 CZ 61 -12.807
31 CZ 62 -11.831
31 CZ 63 -5.483
31 CZ 64 6.236
31 CZ 65 17.955
31 CZ 66 23.814
31 CZ 67 21.861
31 CZ 68 15.025
31 CZ 69 8.677
31 CZ 70 7.701
31 CZ 71 12.095
31 CZ 72 17.955
31 CZ 73 19.908
31 CZ 74 16.978
31 CZ 75 9.654
31 CZ 76 3.306
31 CZ 77 -0.112
31 CZ 78 -0.600
31 CZ 79 0.376
31 CZ 80 -0.600
31 CZ 81 -3.530
31 CZ 82 -8.413
31 CZ 83 -12.319
31 CZ 84 -14.760
31 CZ 85 -15.737
31 CZ 86 -16.225
31 CZ 87 -17.202
31 CZ 88 -19.643
31 CZ 89 -22.085
31 CZ 90 -23.549
31 CZ 91 -22.573
31 CZ 92 -20.131
31 CZ 93 -16.713
31 CZ 94 -14.272
31 CZ 95 -14.272
31 CZ 96 -15.737
31 CZ 97 -18.178
31 CZ 98 -19.643
31 CZ 99 -19.155
31 CZ 100 -17.690
31 CZ 101 -16.713
31 CZ 102 -16.713
31 CZ 103 -16.713
31 CZ 104 -17.202
31 CZ 105 -16.225
31 CZ 106 -13.295
31 CZ 107 -10.854
31 CZ 108 -7.924
31 CZ 109 -5.971
31 CZ 110 -3.530
31 CZ 111 -1.577
31 CZ 112 -0.112
31 CZ 113 -0.600
31 CZ 114 -4.018
31 CZ 115 -8.413
31 CZ 116 -10.854
31 CZ 117 -10.366
31 CZ 118 -7.436
31 CZ 119 -3.042
31 CZ 120 -1.577
31 CZ 121 -3.042
31 CZ 122 -6.948
31 CZ 123 -9.878
31 CZ 124 -11.342
31 CZ 125 -9.878
31 CZ 126 -7.924
31 CZ 127 -5.971
31 CZ 128 -4.995
31 CZ 129 -4.506
31 CZ 130 -4.506
31 CZ 131 -4.018
31 CZ 132 -4.018
31 CZ 133 -3.530
31 CZ 134 -3.042
31 CZ 135 -3.042
