# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC1 31 -0.641
59 FC1 32 -1.129
59 FC1 33 -1.617
59 FC1 34 -2.106
59 FC1 35 -2.594
59 FC1 36 -2.594
59 FC1 37 -2.594
59 FC1 38 -2.106
59 FC1 39 -2.106
59 FC1 40 -2.106
59 FC1 41 -1.617
59 FC1 42 -1.129
59 FC1 43 -0.641
59 FC1 44 -0.153
59 FC1 45 -0.641
59 FC1 46 -0.641
59 FC1 47 -0.641
59 FC1 48 -0.153
59 FC1 49 0.824
59 FC1 50 0.824
59 FC1 51 0.824
59 FC1 52 0.824
59 FC1 53 0.824
59 FC1 54 0.824
59 FC1 55 0.824
59 FC1 56 0.824
59 FC1 57 0.824
59 FC1 58 0.824
59 FC1 59 0.824
59 FC1 60 1.801
59 FC1 61 2.289
59 FC1 62 2.289
59 FC1 63 2.289
59 FC1 64 1.801
59 FC1 65 1.801
59 FC1 66 1.801
59 FC1 67 1.312
59 FC1 68 1.312
59 FC1 69 1.312
59 FC1 70 1.312
59 FC1 71 1.312
59 FC1 72 1.801
59 FC1 73 1.801
59 FC1 74 1.801
59 FC1 75 1.312
59 FC1 76 0.824
59 FC1 77 0.336
59 FC1 78 -0.153
59 FC1 79 -0.153
59 FC1 80 0.336
59 FC1 81 -0.153
59 FC1 82 -0.641
59 FC1 83 -1.129
59 FC1 84 -1.617
59 FC1 85 -1.617
59 FC1 86 -1.617
59 FC1 87 -1.617
59 FC1 88 -1.129
59 FC1 89 -1.129
59 FC1 90 -0.153
59 FC1 91 -0.153
59 FC1 92 0.336
59 FC1 93 0.824
59 FC1 94 1.312
59 FC1 95 1.801
59 FC1 96 1.801
59 FC1 97 1.312
59 FC1 98 0.824
59 FC1 99 0.336
59 FC1 100 -0.153
59 FC1 101 -0.153
59 FC1 102 -0.153
59 FC1 103 -0.153
59 FC1 104 -0.641
59 FC1 105 -1.129
59 FC1 106 -1.617
59 FC1 107 -1.617
59 FC1 108 -1.617
59 FC1 109 -1.129
59 FC1 110 -1.129
59 FC1 111 -1.129
59 FC1 112 -1.129
59 FC1 113 -1.129
59 FC1 114 -0.153
59 FC1 115 0.336
59 FC1 116 0.824
59 FC1 117 0.824
59 FC1 118 0.824
59 FC1 119 0.824
59 FC1 120 1.312
59 FC1 121 1.312
59 FC1 122 1.312
59 FC1 123 1.312
59 FC1 124 0.824
59 FC1 125 0.336
59 FC1 126 -0.153
59 FC1 127 -0.153
59 FC1 128 -0.153
59 FC1 129 -0.153
59 FC1 130 -0.641
59 FC1 131 -0.153
59 FC1 132 -0.153
59 FC1 133 0.336
59 FC1 134 0.336
59 FC1 135 0.336
59 FC1 136 0.336
59 FC1 137 0.336
59 FC1 138 0.336
59 FC1 139 -0.153
59 FC1 140 -0.153
59 FC1 141 -0.641
59 FC1 142 -0.641
59 FC1 143 -0.641
59 FC1 144 -0.641
59 FC1 145 -0.641
59 FC1 146 -0.641
59 FC1 147 -0.641
59 FC1 148 -0.641
59 FC1 149 -0.153
59 FC1 150 -0.153
59 FC1 151 -0.153
59 FC1 152 -0.153
59 FC1 153 -0.641
59 FC1 154 -0.641
59 FC1 155 -0.153
59 FC1 156 0.824
59 FC1 157 1.312
59 FC1 158 1.801
59 FC1 159 1.312
59 FC1 160 0.824
59 FC1 161 0.336
59 FC1 162 0.336
59 FC1 163 0.824
59 FC1 164 0.824
59 FC1 165 0.824
59 FC1 166 0.336
59 FC1 167 0.336
59 FC1 168 0.336
59 FC1 169 0.824
59 FC1 170 0.824
59 FC1 171 0.824
59 FC1 172 0.824
59 FC1 173 0.336
59 FC1 174 -0.153
59 FC1 175 -0.641
59 FC1 176 -1.617
59 FC1 177 -2.106
59 FC1 178 -2.594
59 FC1 179 -2.594
59 FC1 180 -2.594
59 FC1 181 -2.106
59 FC1 182 -1.617
59 FC1 183 -1.617
59 FC1 184 -1.617
59 FC1 185 -1.617
59 FC1 186 -1.617
59 FC1 187 -1.129
59 FC1 188 -1.129
59 FC1 189 -0.153
59 FC1 190 -0.153
59 FC1 191 -0.153
59 FC1 192 -0.153
59 FC1 193 -0.641
59 FC1 194 -1.129
59 FC1 195 -1.617
59 FC1 196 -1.617
59 FC1 197 -1.617
59 FC1 198 -1.617
59 FC1 199 -1.617
59 FC1 200 -1.617
59 FC1 201 -1.617
59 FC1 202 -2.106
59 FC1 203 -1.617
59 FC1 204 -1.129
59 FC1 205 -1.129
59 FC1 206 -1.617
59 FC1 207 -2.106
59 FC1 208 -3.082
59 FC1 209 -3.571
59 FC1 210 -3.571
59 FC1 211 -3.571
59 FC1 212 -3.082
59 FC1 213 -2.106
59 FC1 214 -1.617
59 FC1 215 -1.129
59 FC1 216 -1.617
59 FC1 217 -1.617
59 FC1 218 -2.106
59 FC1 219 -2.106
59 FC1 220 -1.617
59 FC1 221 -1.617
59 FC1 222 -1.129
59 FC1 223 -1.617
59 FC1 224 -1.617
59 FC1 225 -2.594
59 FC1 226 -2.594
59 FC1 227 -2.594
59 FC1 228 -2.594
59 FC1 229 -1.617
59 FC1 230 -1.617
59 FC1 231 -1.617
59 FC1 232 -2.106
59 FC1 233 -2.106
59 FC1 234 -2.106
59 FC1 235 -1.617
59 FC1 236 -1.617
59 FC1 237 -1.129
59 FC1 238 -1.129
59 FC1 239 -1.617
59 FC1 240 -1.617
59 FC1 241 -1.129
59 FC1 242 -1.129
59 FC1 243 -1.129
59 FC1 244 -1.617
59 FC1 245 -1.617
59 FC1 246 -1.617
59 FC1 247 -1.617
59 FC1 248 -1.129
59 FC1 249 -1.129
59 FC1 250 -1.129
59 FC1 251 -0.641
59 FC1 252 -0.641
59 FC1 253 -1.129
59 FC1 254 -1.617
59 FC1 255 -2.106
# T8 chan 13
59 T8 0 -3.133
59 T8 1 -5.086
59 T8 2 -6.063
59 T8 3 -6.063
59 T8 4 -5.575
59 T8 5 -5.086
59 T8 6 -5.086
59 T8 7 -5.575
59 T8 8 -6.063
59 T8 9 -6.551
59 T8 10 -6.551
59 T8 11 -6.063
59 T8 12 -6.063
59 T8 13 -5.575
59 T8 14 -5.575
59 T8 15 -5.575
59 T8 16 -5.086
59 T8 17 -4.598
59 T8 18 -3.621
59 T8 19 -2.645
59 T8 20 -1.668
59 T8 21 -1.668
59 T8 22 -2.157
59 T8 23 -2.645
59 T8 24 -2.645
59 T8 25 -1.668
59 T8 26 -0.203
59 T8 27 0.773
59 T8 28 1.261
59 T8 29 0.773
59 T8 30 -0.692
59 T8 31 -1.668
59 T8 32 -2.157
59 T8 33 -2.157
59 T8 34 -0.692
59 T8 35 -0.203
59 T8 36 -0.203
59 T8 37 -1.668
59 T8 38 -3.621
59 T8 39 -5.086
59 T8 40 -5.086
59 T8 41 -4.598
59 T8 42 -4.110
59 T8 43 -4.598
59 T8 44 -5.086
59 T8 45 -5.086
59 T8 46 -5.086
59 T8 47 -4.598
59 T8 48 -4.110
59 T8 49 -4.110
59 T8 50 -5.086
59 T8 51 -6.551
59 T8 52 -8.016
59 T8 53 -8.504
59 T8 54 -8.504
59 T8 55 -8.504
59 T8 56 -8.504
59 T8 57 -8.016
59 T8 58 -7.528
59 T8 59 -7.528
59 T8 60 -7.039
59 T8 61 -6.551
59 T8 62 -5.575
59 T8 63 -4.598
59 T8 64 -4.110
59 T8 65 -3.621
59 T8 66 -3.621
59 T8 67 -4.110
59 T8 68 -4.598
59 T8 69 -4.598
59 T8 70 -3.133
59 T8 71 -1.668
59 T8 72 -0.203
59 T8 73 0.773
59 T8 74 0.773
59 T8 75 0.773
59 T8 76 1.261
59 T8 77 1.261
59 T8 78 1.261
59 T8 79 -0.203
59 T8 80 -2.157
59 T8 81 -4.110
59 T8 82 -4.598
59 T8 83 -4.110
59 T8 84 -2.157
59 T8 85 -0.692
59 T8 86 -0.692
59 T8 87 -1.668
59 T8 88 -3.133
59 T8 89 -3.621
59 T8 90 -3.621
59 T8 91 -2.645
59 T8 92 -3.133
59 T8 93 -5.086
59 T8 94 -8.016
59 T8 95 -9.969
59 T8 96 -10.946
59 T8 97 -10.946
59 T8 98 -10.457
59 T8 99 -9.969
59 T8 100 -8.993
59 T8 101 -8.016
59 T8 102 -6.063
59 T8 103 -5.086
59 T8 104 -4.598
59 T8 105 -5.575
59 T8 106 -8.016
59 T8 107 -8.993
59 T8 108 -9.481
59 T8 109 -8.016
59 T8 110 -6.551
59 T8 111 -5.575
59 T8 112 -5.086
59 T8 113 -5.086
59 T8 114 -5.575
59 T8 115 -5.575
59 T8 116 -6.063
59 T8 117 -7.039
59 T8 118 -8.016
59 T8 119 -8.504
59 T8 120 -8.504
59 T8 121 -7.039
59 T8 122 -6.063
59 T8 123 -5.086
59 T8 124 -5.575
59 T8 125 -6.063
59 T8 126 -6.551
59 T8 127 -6.063
59 T8 128 -4.110
59 T8 129 -2.157
59 T8 130 -1.668
59 T8 131 -2.645
59 T8 132 -4.598
59 T8 133 -6.063
59 T8 134 -6.063
59 T8 135 -5.086
59 T8 136 -4.110
59 T8 137 -4.110
59 T8 138 -4.598
59 T8 139 -6.063
59 T8 140 -7.039
59 T8 141 -7.528
59 T8 142 -7.039
59 T8 143 -6.551
59 T8 144 -6.551
59 T8 145 -7.039
59 T8 146 -8.016
59 T8 147 -8.504
59 T8 148 -8.016
59 T8 149 -6.551
59 T8 150 -5.575
59 T8 151 -4.598
59 T8 152 -4.598
59 T8 153 -5.575
59 T8 154 -6.551
59 T8 155 -7.039
59 T8 156 -5.575
59 T8 157 -4.110
59 T8 158 -2.157
59 T8 159 -1.180
59 T8 160 -2.157
59 T8 161 -4.110
59 T8 162 -5.575
59 T8 163 -5.086
59 T8 164 -4.110
59 T8 165 -1.668
59 T8 166 -0.203
59 T8 167 -0.203
59 T8 168 -1.180
59 T8 169 -2.645
59 T8 170 -4.110
59 T8 171 -3.621
59 T8 172 -2.157
59 T8 173 -0.203
59 T8 174 0.773
59 T8 175 0.285
59 T8 176 -1.668
59 T8 177 -4.110
59 T8 178 -5.086
59 T8 179 -4.598
59 T8 180 -2.645
59 T8 181 -1.180
59 T8 182 0.285
59 T8 183 0.773
59 T8 184 -0.203
59 T8 185 1.261
59 T8 186 2.238
59 T8 187 3.215
59 T8 188 3.215
59 T8 189 2.238
59 T8 190 0.773
59 T8 191 -1.668
59 T8 192 -3.621
59 T8 193 -4.110
59 T8 194 -4.598
59 T8 195 -4.598
59 T8 196 -4.598
59 T8 197 -4.598
59 T8 198 -4.110
59 T8 199 -4.110
59 T8 200 -4.598
59 T8 201 -5.086
59 T8 202 -6.063
59 T8 203 -7.039
59 T8 204 -7.528
59 T8 205 -7.039
59 T8 206 -5.575
59 T8 207 -3.133
59 T8 208 -0.203
59 T8 209 3.215
59 T8 210 5.656
59 T8 211 6.632
59 T8 212 6.632
59 T8 213 4.679
59 T8 214 2.726
59 T8 215 1.261
59 T8 216 1.261
59 T8 217 2.238
59 T8 218 2.726
59 T8 219 2.238
59 T8 220 0.285
59 T8 221 -1.668
59 T8 222 -2.645
59 T8 223 -2.645
59 T8 224 -2.157
59 T8 225 -1.180
59 T8 226 -0.203
59 T8 227 0.773
59 T8 228 1.750
59 T8 229 2.726
59 T8 230 3.215
59 T8 231 2.726
59 T8 232 0.285
59 T8 233 -2.157
59 T8 234 -4.598
59 T8 235 -5.575
59 T8 236 -5.575
59 T8 237 -4.598
59 T8 238 -4.598
59 T8 239 -4.598
59 T8 240 -5.086
59 T8 241 -6.063
59 T8 242 -7.528
59 T8 243 -8.993
59 T8 244 -9.969
59 T8 245 -10.946
59 T8 246 -10.457
59 T8 247 -9.481
59 T8 248 -8.016
59 T8 249 -6.551
59 T8 250 -4.598
59 T8 251 -3.133
59 T8 252 -1.668
59 T8 253 -0.692
59 T8 254 -0.203
59 T8 255 -0.203
# T7 chan 14
59 T7 0 -0.651
59 T7 1 -2.116
59 T7 2 -3.581
59 T7 3 -4.557
59 T7 4 -5.046
59 T7 5 -5.046
59 T7 6 -5.534
59 T7 7 -5.534
59 T7 8 -5.534
59 T7 9 -5.534
59 T7 10 -5.046
59 T7 11 -4.557
59 T7 12 -5.046
59 T7 13 -5.534
59 T7 14 -6.022
59 T7 15 -6.510
59 T7 16 -6.510
59 T7 17 -6.022
59 T7 18 -5.534
59 T7 19 -4.069
59 T7 20 -3.092
59 T7 21 -2.116
59 T7 22 -1.628
59 T7 23 -1.139
59 T7 24 -0.651
59 T7 25 -0.651
59 T7 26 -0.651
59 T7 27 -0.651
59 T7 28 -0.651
59 T7 29 -0.163
59 T7 30 -0.163
59 T7 31 -0.163
59 T7 32 -0.163
59 T7 33 -0.651
59 T7 34 -0.651
59 T7 35 -0.163
59 T7 36 0.326
59 T7 37 0.814
59 T7 38 0.814
59 T7 39 -1.139
59 T7 40 -2.116
59 T7 41 -2.604
59 T7 42 -1.628
59 T7 43 -0.163
59 T7 44 1.302
59 T7 45 1.302
59 T7 46 0.326
59 T7 47 -0.163
59 T7 48 -1.139
59 T7 49 -1.139
59 T7 50 -1.628
59 T7 51 -3.092
59 T7 52 -4.069
59 T7 53 -4.557
59 T7 54 -4.069
59 T7 55 -3.581
59 T7 56 -3.092
59 T7 57 -3.581
59 T7 58 -4.069
59 T7 59 -5.046
59 T7 60 -4.557
59 T7 61 -3.581
59 T7 62 -2.116
59 T7 63 -1.139
59 T7 64 -1.139
59 T7 65 -1.139
59 T7 66 -1.139
59 T7 67 -1.139
59 T7 68 -0.651
59 T7 69 -0.163
59 T7 70 0.814
59 T7 71 1.790
59 T7 72 3.743
59 T7 73 4.232
59 T7 74 4.232
59 T7 75 3.255
59 T7 76 1.790
59 T7 77 0.814
59 T7 78 0.326
59 T7 79 0.326
59 T7 80 -0.163
59 T7 81 -1.628
59 T7 82 -3.581
59 T7 83 -6.022
59 T7 84 -7.487
59 T7 85 -7.487
59 T7 86 -5.534
59 T7 87 -3.581
59 T7 88 -1.628
59 T7 89 -1.139
59 T7 90 -1.628
59 T7 91 -2.116
59 T7 92 -3.092
59 T7 93 -3.092
59 T7 94 -2.604
59 T7 95 -3.092
59 T7 96 -3.581
59 T7 97 -5.534
59 T7 98 -6.999
59 T7 99 -7.975
59 T7 100 -8.464
59 T7 101 -8.464
59 T7 102 -8.464
59 T7 103 -8.464
59 T7 104 -9.440
59 T7 105 -10.417
59 T7 106 -10.905
59 T7 107 -10.905
59 T7 108 -10.905
59 T7 109 -9.928
59 T7 110 -8.952
59 T7 111 -7.975
59 T7 112 -6.510
59 T7 113 -4.557
59 T7 114 -3.092
59 T7 115 -2.116
59 T7 116 -1.628
59 T7 117 -2.116
59 T7 118 -3.092
59 T7 119 -3.581
59 T7 120 -4.557
59 T7 121 -4.069
59 T7 122 -3.581
59 T7 123 -2.604
59 T7 124 -3.092
59 T7 125 -4.069
59 T7 126 -6.022
59 T7 127 -7.487
59 T7 128 -8.464
59 T7 129 -7.487
59 T7 130 -6.022
59 T7 131 -5.046
59 T7 132 -4.069
59 T7 133 -4.069
59 T7 134 -4.557
59 T7 135 -4.557
59 T7 136 -4.557
59 T7 137 -4.557
59 T7 138 -4.557
59 T7 139 -4.557
59 T7 140 -5.046
59 T7 141 -4.557
59 T7 142 -4.069
59 T7 143 -2.604
59 T7 144 -2.116
59 T7 145 -2.116
59 T7 146 -3.092
59 T7 147 -3.581
59 T7 148 -3.581
59 T7 149 -3.092
59 T7 150 -2.604
59 T7 151 -2.116
59 T7 152 -2.604
59 T7 153 -3.092
59 T7 154 -3.581
59 T7 155 -2.604
59 T7 156 -1.628
59 T7 157 -0.651
59 T7 158 -0.651
59 T7 159 -1.139
59 T7 160 -3.092
59 T7 161 -4.069
59 T7 162 -4.557
59 T7 163 -4.069
59 T7 164 -3.092
59 T7 165 -2.116
59 T7 166 -1.628
59 T7 167 -2.116
59 T7 168 -2.116
59 T7 169 -2.604
59 T7 170 -3.092
59 T7 171 -3.092
59 T7 172 -3.581
59 T7 173 -4.069
59 T7 174 -4.069
59 T7 175 -4.557
59 T7 176 -5.534
59 T7 177 -5.534
59 T7 178 -6.022
59 T7 179 -5.534
59 T7 180 -5.046
59 T7 181 -4.557
59 T7 182 -4.069
59 T7 183 -4.557
59 T7 184 -5.046
59 T7 185 -5.534
59 T7 186 -5.534
59 T7 187 -5.534
59 T7 188 -5.534
59 T7 189 -6.022
59 T7 190 -6.999
59 T7 191 -8.464
59 T7 192 -9.928
59 T7 193 -11.393
59 T7 194 -11.882
59 T7 195 -11.882
59 T7 196 -11.882
59 T7 197 -11.393
59 T7 198 -11.393
59 T7 199 -10.905
59 T7 200 -11.393
59 T7 201 -11.393
59 T7 202 -10.905
59 T7 203 -10.905
59 T7 204 -9.928
59 T7 205 -8.952
59 T7 206 -7.487
59 T7 207 -6.510
59 T7 208 -6.022
59 T7 209 -5.534
59 T7 210 -5.534
59 T7 211 -5.046
59 T7 212 -4.069
59 T7 213 -3.581
59 T7 214 -2.604
59 T7 215 -1.628
59 T7 216 -1.628
59 T7 217 -2.116
59 T7 218 -2.604
59 T7 219 -3.092
59 T7 220 -3.092
59 T7 221 -2.116
59 T7 222 -1.628
59 T7 223 -1.628
59 T7 224 -2.604
59 T7 225 -4.069
59 T7 226 -4.557
59 T7 227 -4.557
59 T7 228 -3.581
59 T7 229 -2.116
59 T7 230 -1.139
59 T7 231 -1.139
59 T7 232 -2.604
59 T7 233 -4.557
59 T7 234 -6.999
59 T7 235 -8.464
59 T7 236 -9.440
59 T7 237 -10.417
59 T7 238 -9.928
59 T7 239 -10.905
59 T7 240 -11.393
59 T7 241 -12.370
59 T7 242 -13.835
59 T7 243 -14.811
59 T7 244 -15.299
59 T7 245 -14.323
59 T7 246 -12.370
59 T7 247 -10.417
59 T7 248 -8.464
59 T7 249 -7.487
59 T7 250 -6.510
59 T7 251 -5.534
59 T7 252 -4.069
59 T7 253 -2.116
59 T7 254 -1.628
59 T7 255 -1.628
# CZ chan 15
59 CZ 0 -4.038
59 CZ 1 -7.456
59 CZ 2 -9.898
59 CZ 3 -9.898
59 CZ 4 -8.921
59 CZ 5 -8.433
59 CZ 6 -8.433
59 CZ 7 -8.921
59 CZ 8 -8.921
59 CZ 9 -8.433
59 CZ 10 -7.456
59 CZ 11 -6.968
59 CZ 12 -6.968
59 CZ 13 -8.433
59 CZ 14 -9.898
59 CZ 15 -10.874
59 CZ 16 -11.363
59 CZ 17 -9.898
59 CZ 18 -8.433
59 CZ 19 -6.968
59 CZ 20 -5.992
59 CZ 21 -5.015
59 CZ 22 -4.038
59 CZ 23 -3.550
59 CZ 24 -3.062
59 CZ 25 -2.574
59 CZ 26 -2.085
59 CZ 27 -2.085
59 CZ 28 -3.062
59 CZ 29 -4.527
59 CZ 30 -6.480
59 CZ 31 -8.433
59 CZ 32 -8.921
59 CZ 33 -7.945
59 CZ 34 -5.503
59 CZ 35 -3.062
59 CZ 36 -3.062
59 CZ 37 -5.015
59 CZ 38 -8.433
59 CZ 39 -11.851
59 CZ 40 -12.339
59 CZ 41 -8.921
59 CZ 42 -4.527
59 CZ 43 -0.621
59 CZ 44 -0.132
59 CZ 45 -2.574
59 CZ 46 -5.992
59 CZ 47 -8.433
59 CZ 48 -8.921
59 CZ 49 -9.410
59 CZ 50 -10.386
59 CZ 51 -12.339
59 CZ 52 -14.292
59 CZ 53 -13.316
59 CZ 54 -10.874
59 CZ 55 -7.945
59 CZ 56 -7.456
59 CZ 57 -9.410
59 CZ 58 -13.316
59 CZ 59 -15.757
59 CZ 60 -16.246
59 CZ 61 -13.804
59 CZ 62 -9.898
59 CZ 63 -6.968
59 CZ 64 -5.992
59 CZ 65 -6.968
59 CZ 66 -8.433
59 CZ 67 -9.898
59 CZ 68 -9.898
59 CZ 69 -8.433
59 CZ 70 -6.480
59 CZ 71 -4.038
59 CZ 72 -2.574
59 CZ 73 -1.597
59 CZ 74 -1.597
59 CZ 75 -2.085
59 CZ 76 -2.574
59 CZ 77 -3.550
59 CZ 78 -3.550
59 CZ 79 -3.550
59 CZ 80 -3.550
59 CZ 81 -5.015
59 CZ 82 -7.456
59 CZ 83 -9.898
59 CZ 84 -11.363
59 CZ 85 -10.874
59 CZ 86 -8.921
59 CZ 87 -6.968
59 CZ 88 -5.992
59 CZ 89 -6.968
59 CZ 90 -8.921
59 CZ 91 -10.874
59 CZ 92 -11.851
59 CZ 93 -11.851
59 CZ 94 -11.363
59 CZ 95 -12.339
59 CZ 96 -15.269
59 CZ 97 -19.663
59 CZ 98 -23.081
59 CZ 99 -24.546
59 CZ 100 -23.081
59 CZ 101 -18.687
59 CZ 102 -15.757
59 CZ 103 -14.781
59 CZ 104 -16.246
59 CZ 105 -18.687
59 CZ 106 -20.640
59 CZ 107 -20.152
59 CZ 108 -19.175
59 CZ 109 -18.199
59 CZ 110 -18.687
59 CZ 111 -19.175
59 CZ 112 -18.687
59 CZ 113 -17.710
59 CZ 114 -15.757
59 CZ 115 -14.292
59 CZ 116 -13.316
59 CZ 117 -13.316
59 CZ 118 -13.316
59 CZ 119 -13.804
59 CZ 120 -13.316
59 CZ 121 -12.828
59 CZ 122 -12.828
59 CZ 123 -12.339
59 CZ 124 -12.339
59 CZ 125 -11.851
59 CZ 126 -11.363
59 CZ 127 -10.874
59 CZ 128 -10.874
59 CZ 129 -11.363
59 CZ 130 -11.363
59 CZ 131 -11.363
59 CZ 132 -12.339
59 CZ 133 -12.828
59 CZ 134 -13.316
59 CZ 135 -13.804
59 CZ 136 -12.828
59 CZ 137 -11.851
59 CZ 138 -10.874
59 CZ 139 -11.363
59 CZ 140 -13.316
59 CZ 141 -15.757
59 CZ 142 -17.222
59 CZ 143 -16.734
59 CZ 144 -14.781
59 CZ 145 -12.339
59 CZ 146 -11.851
59 CZ 147 -12.339
59 CZ 148 -13.316
59 CZ 149 -13.316
59 CZ 150 -12.339
59 CZ 151 -10.874
59 CZ 152 -10.386
59 CZ 153 -11.851
59 CZ 154 -13.316
59 CZ 155 -13.316
59 CZ 156 -11.851
59 CZ 157 -8.921
59 CZ 158 -6.968
59 CZ 159 -7.456
59 CZ 160 -9.410
59 CZ 161 -11.851
59 CZ 162 -12.828
59 CZ 163 -11.851
59 CZ 164 -8.921
59 CZ 165 -6.480
59 CZ 166 -5.015
59 CZ 167 -5.015
59 CZ 168 -5.503
59 CZ 169 -5.992
59 CZ 170 -6.480
59 CZ 171 -6.480
59 CZ 172 -6.480
59 CZ 173 -5.992
59 CZ 174 -6.480
59 CZ 175 -8.433
59 CZ 176 -11.851
59 CZ 177 -15.757
59 CZ 178 -18.687
59 CZ 179 -18.687
59 CZ 180 -16.734
59 CZ 181 -12.828
59 CZ 182 -8.921
59 CZ 183 -8.921
59 CZ 184 -9.898
59 CZ 185 -11.363
59 CZ 186 -11.851
59 CZ 187 -11.363
59 CZ 188 -9.898
59 CZ 189 -9.410
59 CZ 190 -10.386
59 CZ 191 -12.828
59 CZ 192 -15.757
59 CZ 193 -17.222
59 CZ 194 -17.222
59 CZ 195 -16.246
59 CZ 196 -14.781
59 CZ 197 -14.292
59 CZ 198 -14.292
59 CZ 199 -15.269
59 CZ 200 -16.246
59 CZ 201 -16.734
59 CZ 202 -17.710
59 CZ 203 -20.152
59 CZ 204 -24.058
59 CZ 205 -27.964
59 CZ 206 -30.406
59 CZ 207 -29.429
59 CZ 208 -25.523
59 CZ 209 -20.152
59 CZ 210 -14.781
59 CZ 211 -11.363
59 CZ 212 -9.898
59 CZ 213 -8.433
59 CZ 214 -6.968
59 CZ 215 -6.480
59 CZ 216 -6.480
59 CZ 217 -8.433
59 CZ 218 -10.874
59 CZ 219 -11.851
59 CZ 220 -10.874
59 CZ 221 -8.433
59 CZ 222 -6.480
59 CZ 223 -6.480
59 CZ 224 -7.945
59 CZ 225 -9.898
59 CZ 226 -9.898
59 CZ 227 -6.968
59 CZ 228 -3.062
59 CZ 229 -0.132
59 CZ 230 -0.132
59 CZ 231 -2.574
59 CZ 232 -5.992
59 CZ 233 -8.433
59 CZ 234 -9.410
59 CZ 235 -8.921
59 CZ 236 -8.921
59 CZ 237 -9.898
59 CZ 238 -11.363
59 CZ 239 -13.316
59 CZ 240 -14.292
59 CZ 241 -14.292
59 CZ 242 -14.292
59 CZ 243 -14.292
59 CZ 244 -14.781
59 CZ 245 -15.757
59 CZ 246 -16.246
59 CZ 247 -16.734
59 CZ 248 -15.757
59 CZ 249 -13.804
59 CZ 250 -10.386
59 CZ 251 -6.968
59 CZ 252 -4.038
59 CZ 253 -3.062
59 CZ 254 -4.527
59 CZ 255 -6.968
# C3 chan 16
59 C3 0 -0.417
59 C3 1 -0.905
59 C3 2 -0.905
59 C3 3 -1.394
59 C3 4 -1.882
59 C3 5 -2.370
59 C3 6 -2.370
59 C3 7 -2.370
59 C3 8 -2.370
59 C3 9 -1.882
59 C3 10 -1.882
59 C3 11 -2.370
59 C3 12 -2.370
59 C3 13 -3.347
59 C3 14 -2.858
59 C3 15 -2.858
59 C3 16 -2.370
59 C3 17 -2.370
59 C3 18 -2.370
59 C3 19 -2.370
59 C3 20 -2.370
59 C3 21 -1.882
59 C3 22 -1.394
59 C3 23 -0.905
59 C3 24 -0.905
59 C3 25 -0.905
59 C3 26 -0.905
59 C3 27 -0.905
59 C3 28 -0.417
59 C3 29 -0.417
59 C3 30 -0.417
59 C3 31 -0.905
59 C3 32 -0.905
59 C3 33 -1.394
59 C3 34 -0.905
59 C3 35 -0.905
59 C3 36 -0.417
59 C3 37 -0.417
59 C3 38 -0.417
59 C3 39 -0.417
59 C3 40 -0.417
59 C3 41 -0.417
59 C3 42 0.559
59 C3 43 1.048
59 C3 44 1.536
59 C3 45 1.048
59 C3 46 1.048
59 C3 47 0.559
59 C3 48 0.559
59 C3 49 0.071
59 C3 50 -0.417
59 C3 51 -0.905
59 C3 52 -0.905
59 C3 53 -0.905
59 C3 54 -0.905
59 C3 55 -0.417
59 C3 56 -0.417
59 C3 57 -0.417
59 C3 58 -1.394
59 C3 59 -1.394
59 C3 60 -1.394
59 C3 61 -1.394
59 C3 62 -1.394
59 C3 63 -0.905
59 C3 64 -0.905
59 C3 65 -0.417
59 C3 66 -0.417
59 C3 67 0.071
59 C3 68 -0.417
59 C3 69 -0.417
59 C3 70 -0.417
59 C3 71 0.071
59 C3 72 0.559
59 C3 73 0.559
59 C3 74 0.071
59 C3 75 -0.417
59 C3 76 -1.394
59 C3 77 -1.394
59 C3 78 -1.394
59 C3 79 -0.905
59 C3 80 -0.417
59 C3 81 -0.905
59 C3 82 -1.882
59 C3 83 -2.858
59 C3 84 -3.347
59 C3 85 -3.347
59 C3 86 -2.858
59 C3 87 -1.882
59 C3 88 -1.394
59 C3 89 -0.905
59 C3 90 -1.394
59 C3 91 -1.394
59 C3 92 -1.394
59 C3 93 -0.905
59 C3 94 -0.905
59 C3 95 -0.905
59 C3 96 -1.394
59 C3 97 -1.882
59 C3 98 -2.370
59 C3 99 -2.858
59 C3 100 -3.347
59 C3 101 -3.347
59 C3 102 -3.347
59 C3 103 -3.835
59 C3 104 -4.323
59 C3 105 -4.812
59 C3 106 -5.300
59 C3 107 -5.300
59 C3 108 -5.300
59 C3 109 -4.812
59 C3 110 -4.812
59 C3 111 -4.323
59 C3 112 -3.835
59 C3 113 -2.858
59 C3 114 -2.370
59 C3 115 -1.394
59 C3 116 -1.394
59 C3 117 -1.394
59 C3 118 -1.394
59 C3 119 -1.394
59 C3 120 -1.394
59 C3 121 -0.905
59 C3 122 -0.905
59 C3 123 -0.905
59 C3 124 -1.394
59 C3 125 -1.882
59 C3 126 -2.858
59 C3 127 -3.347
59 C3 128 -3.347
59 C3 129 -3.347
59 C3 130 -3.347
59 C3 131 -2.858
59 C3 132 -2.858
59 C3 133 -2.858
59 C3 134 -3.347
