# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C3 97 -2.370
63 C3 98 -2.370
63 C3 99 -2.858
63 C3 100 -2.858
63 C3 101 -2.858
63 C3 102 -2.370
63 C3 103 -1.882
63 C3 104 -1.394
63 C3 105 -0.905
63 C3 106 -0.417
63 C3 107 -0.417
63 C3 108 -0.417
63 C3 109 -0.905
63 C3 110 -1.394
63 C3 111 -1.882
63 C3 112 -2.370
63 C3 113 -2.858
63 C3 114 -3.347
63 C3 115 -2.858
63 C3 116 -2.370
63 C3 117 -1.882
63 C3 118 -1.394
63 C3 119 -1.394
63 C3 120 -1.394
63 C3 121 -1.394
63 C3 122 -1.394
63 C3 123 -0.905
63 C3 124 -0.905
63 C3 125 -0.417
63 C3 126 -0.417
63 C3 127 -0.417
63 C3 128 0.071
63 C3 129 1.048
63 C3 130 2.024
63 C3 131 2.024
63 C3 132 2.024
63 C3 133 1.536
63 C3 134 1.048
63 C3 135 1.048
63 C3 136 1.536
63 C3 137 1.536
63 C3 138 1.048
63 C3 139 0.559
63 C3 140 0.071
63 C3 141 -0.417
63 C3 142 -0.417
63 C3 143 0.071
63 C3 144 0.071
63 C3 145 0.559
63 C3 146 1.048
63 C3 147 1.536
63 C3 148 2.024
63 C3 149 2.024
63 C3 150 2.513
63 C3 151 2.513
63 C3 152 3.001
63 C3 153 2.513
63 C3 154 2.513
63 C3 155 2.024
63 C3 156 1.048
63 C3 157 0.071
63 C3 158 0.071
63 C3 159 0.071
63 C3 160 0.559
63 C3 161 1.048
63 C3 162 1.048
63 C3 163 1.048
63 C3 164 1.048
63 C3 165 1.048
63 C3 166 0.071
63 C3 167 0.071
63 C3 168 -0.417
63 C3 169 -0.905
63 C3 170 -0.905
63 C3 171 -0.905
63 C3 172 0.071
63 C3 173 0.559
63 C3 174 1.048
63 C3 175 1.048
63 C3 176 1.536
63 C3 177 2.024
63 C3 178 1.536
63 C3 179 1.536
63 C3 180 1.048
63 C3 181 0.559
63 C3 182 0.559
63 C3 183 1.048
63 C3 184 1.536
63 C3 185 2.024
63 C3 186 2.024
63 C3 187 1.536
63 C3 188 0.559
63 C3 189 0.559
63 C3 190 0.559
63 C3 191 1.048
63 C3 192 1.536
63 C3 193 2.024
63 C3 194 2.024
63 C3 195 1.536
63 C3 196 1.536
63 C3 197 1.536
63 C3 198 1.536
63 C3 199 1.536
63 C3 200 1.536
63 C3 201 1.536
63 C3 202 1.048
63 C3 203 1.048
63 C3 204 0.559
63 C3 205 0.559
63 C3 206 0.559
63 C3 207 0.559
63 C3 208 0.559
63 C3 209 0.559
63 C3 210 0.071
63 C3 211 -0.417
63 C3 212 -0.905
63 C3 213 -0.905
63 C3 214 -0.417
63 C3 215 0.071
63 C3 216 0.071
63 C3 217 0.071
63 C3 218 -0.417
63 C3 219 -0.417
63 C3 220 -0.905
63 C3 221 -0.905
63 C3 222 -0.905
63 C3 223 -0.905
63 C3 224 -0.905
63 C3 225 -0.905
63 C3 226 -0.417
63 C3 227 -0.417
63 C3 228 0.071
63 C3 229 0.071
63 C3 230 0.559
63 C3 231 0.559
63 C3 232 0.071
63 C3 233 -0.905
63 C3 234 -1.882
63 C3 235 -1.882
63 C3 236 -1.394
63 C3 237 -0.905
63 C3 238 0.071
63 C3 239 0.559
63 C3 240 0.559
63 C3 241 0.559
63 C3 242 0.071
63 C3 243 0.071
63 C3 244 0.071
63 C3 245 0.559
63 C3 246 1.048
63 C3 247 1.536
63 C3 248 2.024
63 C3 249 1.048
63 C3 250 0.559
63 C3 251 -0.417
63 C3 252 -0.905
63 C3 253 -1.394
63 C3 254 -1.394
63 C3 255 -1.394
# C4 chan 17
63 C4 0 2.126
63 C4 1 1.638
63 C4 2 1.149
63 C4 3 0.173
63 C4 4 -0.315
63 C4 5 -1.292
63 C4 6 -1.292
63 C4 7 -1.780
63 C4 8 -1.292
63 C4 9 -1.292
63 C4 10 -0.804
63 C4 11 -0.804
63 C4 12 -0.804
63 C4 13 -0.804
63 C4 14 -1.292
63 C4 15 -1.780
63 C4 16 -1.780
63 C4 17 -2.268
63 C4 18 -2.757
63 C4 19 -2.757
63 C4 20 -2.757
63 C4 21 -2.268
63 C4 22 -1.780
63 C4 23 -1.292
63 C4 24 -1.292
63 C4 25 -1.292
63 C4 26 -1.780
63 C4 27 -1.780
63 C4 28 -1.292
63 C4 29 -0.804
63 C4 30 -0.804
63 C4 31 -0.804
63 C4 32 -1.292
63 C4 33 -1.292
63 C4 34 -1.292
63 C4 35 -1.292
63 C4 36 -0.804
63 C4 37 -1.292
63 C4 38 -1.292
63 C4 39 -1.780
63 C4 40 -1.780
63 C4 41 -1.780
63 C4 42 -1.292
63 C4 43 -0.804
63 C4 44 -0.804
63 C4 45 -1.292
63 C4 46 -1.780
63 C4 47 -2.268
63 C4 48 -2.268
63 C4 49 -2.268
63 C4 50 -1.780
63 C4 51 -1.780
63 C4 52 -1.780
63 C4 53 -1.780
63 C4 54 -1.780
63 C4 55 -2.268
63 C4 56 -2.268
63 C4 57 -2.757
63 C4 58 -2.757
63 C4 59 -2.268
63 C4 60 -1.780
63 C4 61 -1.292
63 C4 62 -0.804
63 C4 63 -0.804
63 C4 64 -0.804
63 C4 65 -0.804
63 C4 66 -0.315
63 C4 67 -0.315
63 C4 68 0.173
63 C4 69 0.173
63 C4 70 0.661
63 C4 71 0.173
63 C4 72 0.661
63 C4 73 0.661
63 C4 74 1.149
63 C4 75 1.638
63 C4 76 1.638
63 C4 77 1.149
63 C4 78 0.661
63 C4 79 -0.315
63 C4 80 -0.315
63 C4 81 -0.315
63 C4 82 0.173
63 C4 83 -0.315
63 C4 84 -0.804
63 C4 85 -1.292
63 C4 86 -2.268
63 C4 87 -2.268
63 C4 88 -1.780
63 C4 89 -1.292
63 C4 90 -1.780
63 C4 91 -2.268
63 C4 92 -2.757
63 C4 93 -3.245
63 C4 94 -3.245
63 C4 95 -3.245
63 C4 96 -3.245
63 C4 97 -2.757
63 C4 98 -2.757
63 C4 99 -2.757
63 C4 100 -2.757
63 C4 101 -2.757
63 C4 102 -2.757
63 C4 103 -2.268
63 C4 104 -2.268
63 C4 105 -2.268
63 C4 106 -1.780
63 C4 107 -1.292
63 C4 108 -1.292
63 C4 109 -1.780
63 C4 110 -1.780
63 C4 111 -1.292
63 C4 112 -0.804
63 C4 113 -0.315
63 C4 114 0.173
63 C4 115 0.173
63 C4 116 -0.315
63 C4 117 -1.292
63 C4 118 -1.780
63 C4 119 -1.780
63 C4 120 -0.315
63 C4 121 0.661
63 C4 122 1.638
63 C4 123 2.126
63 C4 124 2.126
63 C4 125 2.614
63 C4 126 2.126
63 C4 127 2.126
63 C4 128 1.638
63 C4 129 1.149
63 C4 130 0.661
63 C4 131 0.661
63 C4 132 1.638
63 C4 133 2.614
63 C4 134 3.591
63 C4 135 4.079
63 C4 136 4.567
63 C4 137 4.567
63 C4 138 5.056
63 C4 139 5.056
63 C4 140 4.567
63 C4 141 4.079
63 C4 142 3.591
63 C4 143 3.103
63 C4 144 3.103
63 C4 145 3.591
63 C4 146 3.591
63 C4 147 3.103
63 C4 148 2.614
63 C4 149 2.126
63 C4 150 2.614
63 C4 151 2.614
63 C4 152 3.103
63 C4 153 2.614
63 C4 154 2.614
63 C4 155 2.126
63 C4 156 2.126
63 C4 157 2.614
63 C4 158 3.103
63 C4 159 3.591
63 C4 160 3.591
63 C4 161 3.103
63 C4 162 2.614
63 C4 163 2.614
63 C4 164 1.638
63 C4 165 1.149
63 C4 166 0.173
63 C4 167 0.661
63 C4 168 1.149
63 C4 169 2.614
63 C4 170 3.103
63 C4 171 3.591
63 C4 172 3.591
63 C4 173 2.614
63 C4 174 2.614
63 C4 175 2.126
63 C4 176 2.126
63 C4 177 2.126
63 C4 178 2.126
63 C4 179 2.126
63 C4 180 2.126
63 C4 181 2.614
63 C4 182 2.614
63 C4 183 2.614
63 C4 184 2.614
63 C4 185 2.614
63 C4 186 2.614
63 C4 187 2.126
63 C4 188 1.638
63 C4 189 1.638
63 C4 190 1.638
63 C4 191 2.126
63 C4 192 2.614
63 C4 193 2.126
63 C4 194 1.638
63 C4 195 1.149
63 C4 196 1.149
63 C4 197 1.638
63 C4 198 1.638
63 C4 199 2.126
63 C4 200 2.614
63 C4 201 2.614
63 C4 202 3.103
63 C4 203 3.591
63 C4 204 3.103
63 C4 205 2.614
63 C4 206 1.638
63 C4 207 1.149
63 C4 208 1.149
63 C4 209 1.149
63 C4 210 1.638
63 C4 211 1.638
63 C4 212 1.638
63 C4 213 1.638
63 C4 214 2.126
63 C4 215 2.126
63 C4 216 2.126
63 C4 217 2.126
63 C4 218 2.126
63 C4 219 2.614
63 C4 220 2.614
63 C4 221 3.103
63 C4 222 3.103
63 C4 223 2.614
63 C4 224 1.638
63 C4 225 0.661
63 C4 226 0.661
63 C4 227 1.149
63 C4 228 2.126
63 C4 229 2.614
63 C4 230 2.126
63 C4 231 1.638
63 C4 232 1.149
63 C4 233 1.638
63 C4 234 2.126
63 C4 235 2.614
63 C4 236 3.103
63 C4 237 3.103
63 C4 238 3.591
63 C4 239 3.591
63 C4 240 4.567
63 C4 241 5.056
63 C4 242 5.056
63 C4 243 4.567
63 C4 244 4.567
63 C4 245 4.567
63 C4 246 5.544
63 C4 247 6.032
63 C4 248 6.032
63 C4 249 6.032
63 C4 250 5.544
63 C4 251 5.544
63 C4 252 6.032
63 C4 253 6.032
63 C4 254 6.032
63 C4 255 5.544
# CP5 chan 18
63 CP5 0 2.879
63 CP5 1 2.879
63 CP5 2 2.879
63 CP5 3 3.855
63 CP5 4 4.344
63 CP5 5 4.832
63 CP5 6 4.832
63 CP5 7 4.832
63 CP5 8 4.344
63 CP5 9 3.855
63 CP5 10 2.879
63 CP5 11 1.414
63 CP5 12 -0.051
63 CP5 13 -1.516
63 CP5 14 -2.004
63 CP5 15 -1.516
63 CP5 16 -0.051
63 CP5 17 0.926
63 CP5 18 1.902
63 CP5 19 1.902
63 CP5 20 2.391
63 CP5 21 2.879
63 CP5 22 3.367
63 CP5 23 4.344
63 CP5 24 4.344
63 CP5 25 3.855
63 CP5 26 3.855
63 CP5 27 3.367
63 CP5 28 3.855
63 CP5 29 4.344
63 CP5 30 4.344
63 CP5 31 3.855
63 CP5 32 2.879
63 CP5 33 2.391
63 CP5 34 1.414
63 CP5 35 0.437
63 CP5 36 -0.539
63 CP5 37 -1.027
63 CP5 38 -1.516
63 CP5 39 -1.516
63 CP5 40 -1.516
63 CP5 41 -1.027
63 CP5 42 -1.027
63 CP5 43 -1.516
63 CP5 44 -2.004
63 CP5 45 -2.004
63 CP5 46 -2.004
63 CP5 47 -2.004
63 CP5 48 -1.516
63 CP5 49 -1.027
63 CP5 50 -1.027
63 CP5 51 -0.539
63 CP5 52 -0.051
63 CP5 53 -0.051
63 CP5 54 -0.539
63 CP5 55 -0.539
63 CP5 56 -1.516
63 CP5 57 -2.004
63 CP5 58 -2.492
63 CP5 59 -2.492
63 CP5 60 -2.004
63 CP5 61 -1.027
63 CP5 62 -1.027
63 CP5 63 -0.539
63 CP5 64 -0.051
63 CP5 65 -0.051
63 CP5 66 0.926
63 CP5 67 1.414
63 CP5 68 1.414
63 CP5 69 1.414
63 CP5 70 0.926
63 CP5 71 0.437
63 CP5 72 -0.539
63 CP5 73 -1.027
63 CP5 74 -1.027
63 CP5 75 -1.027
63 CP5 76 -1.516
63 CP5 77 -2.004
63 CP5 78 -2.492
63 CP5 79 -2.492
63 CP5 80 -2.004
63 CP5 81 -0.539
63 CP5 82 0.437
63 CP5 83 1.414
63 CP5 84 1.414
63 CP5 85 0.926
63 CP5 86 0.437
63 CP5 87 -0.051
63 CP5 88 -0.051
63 CP5 89 -0.051
63 CP5 90 -1.027
63 CP5 91 -2.004
63 CP5 92 -3.469
63 CP5 93 -4.445
63 CP5 94 -4.445
63 CP5 95 -4.934
63 CP5 96 -5.422
63 CP5 97 -5.910
63 CP5 98 -6.399
63 CP5 99 -6.887
63 CP5 100 -6.887
63 CP5 101 -6.399
63 CP5 102 -5.910
63 CP5 103 -4.934
63 CP5 104 -3.957
63 CP5 105 -2.981
63 CP5 106 -2.492
63 CP5 107 -2.981
63 CP5 108 -2.981
63 CP5 109 -3.469
63 CP5 110 -3.957
63 CP5 111 -3.957
63 CP5 112 -4.934
63 CP5 113 -5.910
63 CP5 114 -6.399
63 CP5 115 -5.910
63 CP5 116 -5.422
63 CP5 117 -4.445
63 CP5 118 -3.957
63 CP5 119 -3.469
63 CP5 120 -3.469
63 CP5 121 -3.469
63 CP5 122 -2.004
63 CP5 123 -1.027
63 CP5 124 -0.051
63 CP5 125 -0.051
63 CP5 126 -0.539
63 CP5 127 -0.539
63 CP5 128 -0.539
63 CP5 129 0.437
63 CP5 130 0.926
63 CP5 131 0.926
63 CP5 132 -0.051
63 CP5 133 -1.027
63 CP5 134 -2.004
63 CP5 135 -2.492
63 CP5 136 -2.492
63 CP5 137 -2.981
63 CP5 138 -3.469
63 CP5 139 -4.445
63 CP5 140 -5.422
63 CP5 141 -6.399
63 CP5 142 -6.399
63 CP5 143 -5.910
63 CP5 144 -4.934
63 CP5 145 -3.957
63 CP5 146 -3.469
63 CP5 147 -2.492
63 CP5 148 -1.516
63 CP5 149 -0.539
63 CP5 150 -0.051
63 CP5 151 0.437
63 CP5 152 0.437
63 CP5 153 -0.051
63 CP5 154 -0.539
63 CP5 155 -1.516
63 CP5 156 -2.492
63 CP5 157 -2.981
63 CP5 158 -2.981
63 CP5 159 -2.981
63 CP5 160 -2.492
63 CP5 161 -2.004
63 CP5 162 -1.516
63 CP5 163 -1.027
63 CP5 164 -1.027
63 CP5 165 -1.516
63 CP5 166 -2.492
63 CP5 167 -2.981
63 CP5 168 -3.957
63 CP5 169 -4.445
63 CP5 170 -4.934
63 CP5 171 -3.957
63 CP5 172 -2.492
63 CP5 173 -1.027
63 CP5 174 -0.051
63 CP5 175 0.437
63 CP5 176 0.437
63 CP5 177 -0.051
63 CP5 178 -0.539
63 CP5 179 -1.027
63 CP5 180 -1.516
63 CP5 181 -2.004
63 CP5 182 -1.516
63 CP5 183 -1.027
63 CP5 184 -0.051
63 CP5 185 -0.051
63 CP5 186 -0.051
63 CP5 187 -1.027
63 CP5 188 -2.004
63 CP5 189 -2.492
63 CP5 190 -2.492
63 CP5 191 -1.027
63 CP5 192 -0.051
63 CP5 193 1.414
63 CP5 194 1.902
63 CP5 195 1.902
63 CP5 196 1.902
63 CP5 197 1.414
63 CP5 198 1.414
63 CP5 199 2.391
63 CP5 200 2.879
63 CP5 201 3.367
63 CP5 202 2.879
63 CP5 203 2.391
63 CP5 204 1.902
63 CP5 205 0.926
63 CP5 206 0.926
63 CP5 207 0.926
63 CP5 208 0.926
63 CP5 209 0.437
63 CP5 210 -0.539
63 CP5 211 -1.027
63 CP5 212 -1.027
63 CP5 213 -1.027
63 CP5 214 -0.539
63 CP5 215 -0.539
63 CP5 216 -0.539
63 CP5 217 -1.027
63 CP5 218 -1.516
63 CP5 219 -1.516
63 CP5 220 -1.027
63 CP5 221 -1.516
63 CP5 222 -1.516
63 CP5 223 -2.004
63 CP5 224 -2.004
63 CP5 225 -2.004
63 CP5 226 -1.516
63 CP5 227 -1.027
63 CP5 228 -0.051
63 CP5 229 0.926
63 CP5 230 1.414
63 CP5 231 0.926
63 CP5 232 -0.539
63 CP5 233 -2.004
63 CP5 234 -2.981
63 CP5 235 -3.469
63 CP5 236 -2.981
63 CP5 237 -2.004
63 CP5 238 -0.539
63 CP5 239 0.926
63 CP5 240 1.414
63 CP5 241 1.902
63 CP5 242 1.414
63 CP5 243 0.926
63 CP5 244 0.437
63 CP5 245 0.926
63 CP5 246 1.414
63 CP5 247 2.391
63 CP5 248 2.879
63 CP5 249 2.391
63 CP5 250 0.926
63 CP5 251 -0.539
63 CP5 252 -1.516
63 CP5 253 -2.004
63 CP5 254 -2.004
63 CP5 255 -2.004
# CP6 chan 19
63 CP6 0 2.594
63 CP6 1 1.129
63 CP6 2 0.153
63 CP6 3 0.153
63 CP6 4 0.153
63 CP6 5 0.641
63 CP6 6 1.617
63 CP6 7 2.106
63 CP6 8 2.106
63 CP6 9 2.106
63 CP6 10 1.129
63 CP6 11 0.153
63 CP6 12 -0.824
63 CP6 13 -1.801
63 CP6 14 -2.289
63 CP6 15 -2.777
63 CP6 16 -2.777
63 CP6 17 -2.777
63 CP6 18 -2.777
63 CP6 19 -2.289
63 CP6 20 -1.312
63 CP6 21 0.153
63 CP6 22 0.641
63 CP6 23 0.641
63 CP6 24 0.153
63 CP6 25 -0.824
63 CP6 26 -1.312
63 CP6 27 -0.824
63 CP6 28 0.153
63 CP6 29 1.129
63 CP6 30 1.617
63 CP6 31 1.129
63 CP6 32 0.153
63 CP6 33 -0.824
63 CP6 34 -1.801
63 CP6 35 -1.801
63 CP6 36 -2.289
63 CP6 37 -2.777
63 CP6 38 -3.265
63 CP6 39 -4.242
63 CP6 40 -4.730
63 CP6 41 -4.730
63 CP6 42 -4.242
63 CP6 43 -3.754
63 CP6 44 -3.754
63 CP6 45 -4.730
63 CP6 46 -5.219
63 CP6 47 -5.707
63 CP6 48 -5.707
63 CP6 49 -5.219
63 CP6 50 -4.730
63 CP6 51 -4.242
63 CP6 52 -4.242
63 CP6 53 -3.754
63 CP6 54 -4.242
63 CP6 55 -4.242
63 CP6 56 -4.730
63 CP6 57 -4.730
63 CP6 58 -5.219
63 CP6 59 -4.730
63 CP6 60 -4.242
63 CP6 61 -3.754
63 CP6 62 -2.777
63 CP6 63 -2.289
63 CP6 64 -1.801
63 CP6 65 -1.801
63 CP6 66 -1.801
63 CP6 67 -1.801
63 CP6 68 -0.824
63 CP6 69 -0.336
63 CP6 70 -0.336
63 CP6 71 -0.336
63 CP6 72 -0.824
63 CP6 73 -0.824
63 CP6 74 -0.824
63 CP6 75 -0.824
63 CP6 76 0.153
63 CP6 77 0.153
63 CP6 78 -0.336
63 CP6 79 -0.824
63 CP6 80 -1.801
63 CP6 81 -1.801
63 CP6 82 -1.801
63 CP6 83 -2.289
63 CP6 84 -2.777
63 CP6 85 -3.754
63 CP6 86 -4.730
63 CP6 87 -4.730
63 CP6 88 -4.730
63 CP6 89 -4.730
63 CP6 90 -4.730
63 CP6 91 -5.707
63 CP6 92 -6.195
63 CP6 93 -6.683
63 CP6 94 -6.683
63 CP6 95 -6.683
63 CP6 96 -6.195
63 CP6 97 -6.683
63 CP6 98 -6.683
63 CP6 99 -7.172
63 CP6 100 -7.172
63 CP6 101 -7.172
63 CP6 102 -7.172
63 CP6 103 -6.683
63 CP6 104 -6.683
63 CP6 105 -6.195
63 CP6 106 -6.195
63 CP6 107 -6.195
63 CP6 108 -6.195
63 CP6 109 -6.195
63 CP6 110 -6.195
63 CP6 111 -5.707
63 CP6 112 -5.219
63 CP6 113 -4.242
63 CP6 114 -4.242
63 CP6 115 -3.754
63 CP6 116 -3.754
63 CP6 117 -4.242
63 CP6 118 -4.730
63 CP6 119 -5.219
63 CP6 120 -4.242
63 CP6 121 -3.265
63 CP6 122 -1.312
63 CP6 123 0.153
63 CP6 124 0.641
63 CP6 125 0.641
63 CP6 126 0.153
63 CP6 127 -1.312
63 CP6 128 -2.289
63 CP6 129 -3.754
63 CP6 130 -4.730
63 CP6 131 -5.707
63 CP6 132 -5.219
63 CP6 133 -4.730
63 CP6 134 -4.242
63 CP6 135 -4.242
63 CP6 136 -4.242
63 CP6 137 -4.242
63 CP6 138 -4.730
63 CP6 139 -5.219
63 CP6 140 -6.195
63 CP6 141 -7.660
63 CP6 142 -8.148
63 CP6 143 -7.660
63 CP6 144 -7.172
63 CP6 145 -6.683
63 CP6 146 -6.195
63 CP6 147 -6.195
63 CP6 148 -6.195
63 CP6 149 -6.195
63 CP6 150 -5.707
63 CP6 151 -5.219
63 CP6 152 -5.219
63 CP6 153 -6.195
63 CP6 154 -7.172
63 CP6 155 -7.660
63 CP6 156 -7.172
63 CP6 157 -6.683
63 CP6 158 -5.707
63 CP6 159 -4.730
63 CP6 160 -3.754
63 CP6 161 -3.265
63 CP6 162 -2.289
63 CP6 163 -2.777
63 CP6 164 -3.754
63 CP6 165 -4.730
63 CP6 166 -5.707
63 CP6 167 -5.219
63 CP6 168 -4.242
63 CP6 169 -2.777
63 CP6 170 -1.801
63 CP6 171 -1.312
63 CP6 172 -1.312
63 CP6 173 -1.801
63 CP6 174 -2.289
63 CP6 175 -3.265
63 CP6 176 -3.754
63 CP6 177 -3.754
63 CP6 178 -4.242
63 CP6 179 -3.754
63 CP6 180 -3.265
63 CP6 181 -2.289
63 CP6 182 -1.801
63 CP6 183 -1.312
63 CP6 184 -0.824
63 CP6 185 -1.312
63 CP6 186 -1.312
63 CP6 187 -2.289
63 CP6 188 -2.777
63 CP6 189 -2.777
63 CP6 190 -2.777
63 CP6 191 -1.801
63 CP6 192 -1.801
63 CP6 193 -1.312
63 CP6 194 -1.801
63 CP6 195 -1.801
63 CP6 196 -1.801
63 CP6 197 -1.312
63 CP6 198 -0.824
63 CP6 199 -0.824
63 CP6 200 0.153
63 CP6 201 1.129
63 CP6 202 2.106
63 CP6 203 2.594
63 CP6 204 2.106
63 CP6 205 1.129
63 CP6 206 -0.336
63 CP6 207 -1.801
63 CP6 208 -1.801
63 CP6 209 -1.312
63 CP6 210 -0.336
63 CP6 211 -0.336
63 CP6 212 -0.336
63 CP6 213 -0.824
63 CP6 214 -1.801
63 CP6 215 -1.801
63 CP6 216 -1.312
63 CP6 217 -1.312
63 CP6 218 -0.824
63 CP6 219 -0.336
63 CP6 220 0.153
63 CP6 221 -0.336
63 CP6 222 -1.312
63 CP6 223 -1.801
63 CP6 224 -2.777
63 CP6 225 -3.265
63 CP6 226 -2.777
63 CP6 227 -1.801
63 CP6 228 -0.824
63 CP6 229 -0.336
63 CP6 230 -0.824
63 CP6 231 -1.312
63 CP6 232 -2.289
63 CP6 233 -2.289
63 CP6 234 -2.289
63 CP6 235 -1.801
63 CP6 236 -0.824
63 CP6 237 0.153
63 CP6 238 1.129
63 CP6 239 2.106
63 CP6 240 3.571
63 CP6 241 4.547
63 CP6 242 4.547
63 CP6 243 4.059
63 CP6 244 3.571
63 CP6 245 3.571
63 CP6 246 4.059
63 CP6 247 4.547
63 CP6 248 5.035
63 CP6 249 4.059
63 CP6 250 3.571
63 CP6 251 3.082
63 CP6 252 3.082
63 CP6 253 3.571
63 CP6 254 3.571
63 CP6 255 3.082
# CP1 chan 20
63 CP1 0 2.146
63 CP1 1 1.658
63 CP1 2 1.658
63 CP1 3 2.146
63 CP1 4 2.635
63 CP1 5 3.123
63 CP1 6 3.123
63 CP1 7 3.123
63 CP1 8 3.611
63 CP1 9 3.611
63 CP1 10 3.123
63 CP1 11 2.635
63 CP1 12 1.170
63 CP1 13 0.682
63 CP1 14 0.682
63 CP1 15 1.170
63 CP1 16 1.658
63 CP1 17 2.146
63 CP1 18 2.635
63 CP1 19 3.123
63 CP1 20 3.611
63 CP1 21 4.100
63 CP1 22 4.100
63 CP1 23 4.100
63 CP1 24 3.611
63 CP1 25 2.635
63 CP1 26 2.146
63 CP1 27 2.635
63 CP1 28 2.146
63 CP1 29 2.146
63 CP1 30 2.146
63 CP1 31 1.658
63 CP1 32 1.170
63 CP1 33 0.682
63 CP1 34 0.682
63 CP1 35 0.193
63 CP1 36 -0.295
63 CP1 37 -0.295
63 CP1 38 -0.295
63 CP1 39 -0.295
63 CP1 40 -0.783
63 CP1 41 -0.295
63 CP1 42 -0.783
63 CP1 43 -1.272
63 CP1 44 -0.783
63 CP1 45 -1.272
63 CP1 46 -0.783
63 CP1 47 -0.783
63 CP1 48 -0.783
63 CP1 49 -0.783
63 CP1 50 -0.295
63 CP1 51 -0.295
63 CP1 52 0.193
63 CP1 53 0.193
63 CP1 54 0.193
63 CP1 55 0.193
63 CP1 56 -0.295
63 CP1 57 -0.295
63 CP1 58 -0.783
63 CP1 59 -0.783
63 CP1 60 -0.783
63 CP1 61 -0.295
63 CP1 62 -0.295
63 CP1 63 -0.295
63 CP1 64 -0.295
63 CP1 65 -0.295
63 CP1 66 0.193
63 CP1 67 0.682
63 CP1 68 1.170
63 CP1 69 0.682
63 CP1 70 0.193
63 CP1 71 -0.295
63 CP1 72 -0.783
63 CP1 73 -1.272
63 CP1 74 -0.783
63 CP1 75 -1.272
63 CP1 76 -1.272
63 CP1 77 -1.272
63 CP1 78 -1.272
63 CP1 79 -0.783
63 CP1 80 -0.783
63 CP1 81 -0.295
63 CP1 82 0.193
63 CP1 83 0.682
63 CP1 84 0.682
63 CP1 85 0.682
63 CP1 86 0.682
63 CP1 87 0.193
63 CP1 88 -0.295
63 CP1 89 -0.295
63 CP1 90 -0.783
63 CP1 91 -1.272
63 CP1 92 -1.760
63 CP1 93 -2.736
63 CP1 94 -2.736
63 CP1 95 -2.736
63 CP1 96 -2.248
63 CP1 97 -2.248
63 CP1 98 -2.736
63 CP1 99 -3.713
63 CP1 100 -4.201
63 CP1 101 -4.201
63 CP1 102 -4.201
63 CP1 103 -3.713
63 CP1 104 -3.225
63 CP1 105 -3.225
63 CP1 106 -3.713
63 CP1 107 -3.713
63 CP1 108 -4.201
63 CP1 109 -4.201
63 CP1 110 -4.690
63 CP1 111 -4.690
63 CP1 112 -5.178
63 CP1 113 -5.178
63 CP1 114 -5.178
63 CP1 115 -5.178
63 CP1 116 -4.690
63 CP1 117 -4.201
63 CP1 118 -3.713
63 CP1 119 -3.713
63 CP1 120 -3.713
63 CP1 121 -3.225
63 CP1 122 -2.736
63 CP1 123 -2.248
63 CP1 124 -2.248
63 CP1 125 -2.248
63 CP1 126 -2.736
63 CP1 127 -3.225
63 CP1 128 -2.736
63 CP1 129 -1.760
63 CP1 130 -1.272
63 CP1 131 -1.272
63 CP1 132 -1.760
63 CP1 133 -2.736
63 CP1 134 -3.225
63 CP1 135 -3.713
63 CP1 136 -3.713
63 CP1 137 -3.225
63 CP1 138 -3.713
63 CP1 139 -4.201
63 CP1 140 -4.690
63 CP1 141 -4.690
63 CP1 142 -4.690
63 CP1 143 -4.201
63 CP1 144 -3.713
63 CP1 145 -2.736
63 CP1 146 -2.736
63 CP1 147 -2.736
63 CP1 148 -1.760
63 CP1 149 -1.760
63 CP1 150 -1.272
63 CP1 151 -1.272
63 CP1 152 -1.272
63 CP1 153 -1.760
63 CP1 154 -2.248
63 CP1 155 -2.736
63 CP1 156 -3.225
63 CP1 157 -3.713
63 CP1 158 -4.201
63 CP1 159 -4.201
63 CP1 160 -3.713
63 CP1 161 -3.225
63 CP1 162 -2.248
63 CP1 163 -2.248
63 CP1 164 -1.760
63 CP1 165 -1.760
63 CP1 166 -1.760
63 CP1 167 -1.760
63 CP1 168 -2.248
63 CP1 169 -2.736
63 CP1 170 -2.736
63 CP1 171 -2.248
63 CP1 172 -1.760
63 CP1 173 -1.272
63 CP1 174 -0.295
63 CP1 175 -0.783
63 CP1 176 -0.783
63 CP1 177 -1.272
63 CP1 178 -1.760
63 CP1 179 -1.760
63 CP1 180 -2.248
63 CP1 181 -2.248
63 CP1 182 -1.760
63 CP1 183 -0.783
63 CP1 184 -0.295
63 CP1 185 0.193
63 CP1 186 -0.295
63 CP1 187 -0.783
63 CP1 188 -1.760
63 CP1 189 -1.272
63 CP1 190 -1.272
63 CP1 191 -0.295
63 CP1 192 0.682
63 CP1 193 1.170
63 CP1 194 1.170
63 CP1 195 1.658
63 CP1 196 1.658
63 CP1 197 1.658
63 CP1 198 1.658
63 CP1 199 1.658
63 CP1 200 2.146
63 CP1 201 2.635
63 CP1 202 2.635
63 CP1 203 2.635
63 CP1 204 2.146
63 CP1 205 1.658
63 CP1 206 1.658
