# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC5 183 7.406
19 FC5 184 7.894
19 FC5 185 8.382
19 FC5 186 8.870
19 FC5 187 8.870
19 FC5 188 7.894
19 FC5 189 6.917
19 FC5 190 4.964
19 FC5 191 3.011
19 FC5 192 1.546
19 FC5 193 0.570
19 FC5 194 -0.407
19 FC5 195 -1.383
19 FC5 196 -1.383
19 FC5 197 -1.383
19 FC5 198 -0.407
19 FC5 199 -0.407
19 FC5 200 -0.895
19 FC5 201 -1.872
19 FC5 202 -3.337
19 FC5 203 -4.313
19 FC5 204 -4.801
19 FC5 205 -5.290
19 FC5 206 -5.290
19 FC5 207 -4.801
19 FC5 208 -3.825
19 FC5 209 -1.872
19 FC5 210 -0.407
19 FC5 211 0.570
19 FC5 212 1.058
19 FC5 213 1.058
19 FC5 214 1.546
19 FC5 215 1.546
19 FC5 216 2.035
19 FC5 217 2.035
19 FC5 218 2.035
19 FC5 219 2.523
19 FC5 220 2.523
19 FC5 221 2.035
19 FC5 222 0.570
19 FC5 223 -0.895
19 FC5 224 -2.848
19 FC5 225 -3.825
19 FC5 226 -2.360
19 FC5 227 -0.407
19 FC5 228 2.035
19 FC5 229 3.011
19 FC5 230 3.011
19 FC5 231 2.523
19 FC5 232 3.011
19 FC5 233 4.476
19 FC5 234 6.917
19 FC5 235 9.359
19 FC5 236 10.335
19 FC5 237 10.335
19 FC5 238 9.847
19 FC5 239 8.870
19 FC5 240 8.382
19 FC5 241 8.870
19 FC5 242 9.359
19 FC5 243 10.824
19 FC5 244 10.335
19 FC5 245 8.870
19 FC5 246 6.917
19 FC5 247 3.988
19 FC5 248 2.035
19 FC5 249 0.081
19 FC5 250 -0.407
19 FC5 251 -0.895
19 FC5 252 -0.895
19 FC5 253 -0.407
19 FC5 254 0.570
19 FC5 255 1.546
# FC2 chan 11
19 FC2 0 -0.580
19 FC2 1 -0.580
19 FC2 2 -0.580
19 FC2 3 -0.580
19 FC2 4 -0.092
19 FC2 5 0.397
19 FC2 6 0.885
19 FC2 7 0.885
19 FC2 8 0.885
19 FC2 9 0.397
19 FC2 10 0.885
19 FC2 11 0.885
19 FC2 12 1.373
19 FC2 13 1.373
19 FC2 14 0.885
19 FC2 15 -0.092
19 FC2 16 -1.068
19 FC2 17 -2.045
19 FC2 18 -2.533
19 FC2 19 -3.021
19 FC2 20 -3.510
19 FC2 21 -4.486
19 FC2 22 -4.486
19 FC2 23 -3.998
19 FC2 24 -2.533
19 FC2 25 -0.580
19 FC2 26 0.885
19 FC2 27 1.373
19 FC2 28 1.862
19 FC2 29 1.373
19 FC2 30 1.373
19 FC2 31 1.373
19 FC2 32 0.885
19 FC2 33 0.885
19 FC2 34 0.885
19 FC2 35 1.373
19 FC2 36 1.862
19 FC2 37 2.350
19 FC2 38 2.350
19 FC2 39 1.373
19 FC2 40 0.397
19 FC2 41 -1.068
19 FC2 42 -3.021
19 FC2 43 -3.510
19 FC2 44 -3.510
19 FC2 45 -3.021
19 FC2 46 -2.533
19 FC2 47 -1.556
19 FC2 48 -1.556
19 FC2 49 -2.045
19 FC2 50 -3.021
19 FC2 51 -3.998
19 FC2 52 -3.998
19 FC2 53 -3.021
19 FC2 54 -1.556
19 FC2 55 -0.092
19 FC2 56 1.373
19 FC2 57 2.350
19 FC2 58 2.838
19 FC2 59 3.326
19 FC2 60 3.326
19 FC2 61 2.838
19 FC2 62 1.862
19 FC2 63 0.397
19 FC2 64 -1.068
19 FC2 65 -3.021
19 FC2 66 -4.486
19 FC2 67 -4.974
19 FC2 68 -5.463
19 FC2 69 -4.974
19 FC2 70 -3.998
19 FC2 71 -2.533
19 FC2 72 -1.068
19 FC2 73 -0.580
19 FC2 74 -0.092
19 FC2 75 -0.092
19 FC2 76 -0.092
19 FC2 77 0.885
19 FC2 78 1.862
19 FC2 79 3.326
19 FC2 80 4.303
19 FC2 81 4.791
19 FC2 82 5.280
19 FC2 83 5.280
19 FC2 84 4.791
19 FC2 85 4.303
19 FC2 86 3.326
19 FC2 87 3.326
19 FC2 88 2.838
19 FC2 89 2.838
19 FC2 90 2.838
19 FC2 91 2.838
19 FC2 92 2.350
19 FC2 93 1.862
19 FC2 94 1.373
19 FC2 95 1.862
19 FC2 96 2.838
19 FC2 97 3.326
19 FC2 98 3.815
19 FC2 99 3.815
19 FC2 100 3.815
19 FC2 101 3.815
19 FC2 102 3.326
19 FC2 103 2.350
19 FC2 104 1.373
19 FC2 105 0.397
19 FC2 106 0.397
19 FC2 107 0.885
19 FC2 108 1.373
19 FC2 109 1.862
19 FC2 110 0.885
19 FC2 111 -0.092
19 FC2 112 -1.068
19 FC2 113 -1.068
19 FC2 114 -1.068
19 FC2 115 -0.580
19 FC2 116 -0.092
19 FC2 117 -0.580
19 FC2 118 -1.556
19 FC2 119 -2.045
19 FC2 120 -2.533
19 FC2 121 -2.045
19 FC2 122 -1.556
19 FC2 123 -0.092
19 FC2 124 1.373
19 FC2 125 1.862
19 FC2 126 1.373
19 FC2 127 -0.092
19 FC2 128 -1.556
19 FC2 129 -2.533
19 FC2 130 -3.510
19 FC2 131 -3.510
19 FC2 132 -3.998
19 FC2 133 -4.486
19 FC2 134 -4.486
19 FC2 135 -3.998
19 FC2 136 -3.021
19 FC2 137 -2.045
19 FC2 138 -1.556
19 FC2 139 -2.045
19 FC2 140 -3.021
19 FC2 141 -3.998
19 FC2 142 -3.998
19 FC2 143 -3.510
19 FC2 144 -3.021
19 FC2 145 -2.533
19 FC2 146 -2.045
19 FC2 147 -2.045
19 FC2 148 -1.068
19 FC2 149 -0.580
19 FC2 150 -0.580
19 FC2 151 -0.580
19 FC2 152 -1.068
19 FC2 153 -2.533
19 FC2 154 -3.021
19 FC2 155 -3.998
19 FC2 156 -4.486
19 FC2 157 -5.463
19 FC2 158 -5.951
19 FC2 159 -6.439
19 FC2 160 -5.463
19 FC2 161 -4.486
19 FC2 162 -3.021
19 FC2 163 -1.556
19 FC2 164 -0.580
19 FC2 165 -0.580
19 FC2 166 -1.068
19 FC2 167 -1.556
19 FC2 168 -1.556
19 FC2 169 -1.556
19 FC2 170 -1.068
19 FC2 171 -1.068
19 FC2 172 -1.556
19 FC2 173 -1.556
19 FC2 174 -2.045
19 FC2 175 -2.045
19 FC2 176 -2.533
19 FC2 177 -2.533
19 FC2 178 -3.021
19 FC2 179 -3.021
19 FC2 180 -3.021
19 FC2 181 -3.021
19 FC2 182 -3.021
19 FC2 183 -3.021
19 FC2 184 -2.533
19 FC2 185 -1.556
19 FC2 186 -0.092
19 FC2 187 1.373
19 FC2 188 2.350
19 FC2 189 2.838
19 FC2 190 1.862
19 FC2 191 0.885
19 FC2 192 0.885
19 FC2 193 1.862
19 FC2 194 2.350
19 FC2 195 3.326
19 FC2 196 3.815
19 FC2 197 3.815
19 FC2 198 3.326
19 FC2 199 2.838
19 FC2 200 1.862
19 FC2 201 0.885
19 FC2 202 0.397
19 FC2 203 -0.580
19 FC2 204 -0.580
19 FC2 205 -0.580
19 FC2 206 -0.092
19 FC2 207 0.397
19 FC2 208 0.885
19 FC2 209 0.885
19 FC2 210 0.397
19 FC2 211 1.373
19 FC2 212 1.373
19 FC2 213 2.350
19 FC2 214 2.350
19 FC2 215 2.350
19 FC2 216 2.350
19 FC2 217 1.862
19 FC2 218 2.350
19 FC2 219 2.838
19 FC2 220 3.326
19 FC2 221 3.815
19 FC2 222 2.838
19 FC2 223 1.862
19 FC2 224 0.885
19 FC2 225 0.885
19 FC2 226 1.862
19 FC2 227 3.326
19 FC2 228 3.815
19 FC2 229 3.815
19 FC2 230 3.815
19 FC2 231 3.815
19 FC2 232 4.791
19 FC2 233 5.280
19 FC2 234 5.768
19 FC2 235 5.768
19 FC2 236 4.791
19 FC2 237 4.303
19 FC2 238 3.815
19 FC2 239 3.326
19 FC2 240 3.326
19 FC2 241 2.838
19 FC2 242 3.326
19 FC2 243 2.838
19 FC2 244 2.838
19 FC2 245 1.862
19 FC2 246 0.885
19 FC2 247 -0.092
19 FC2 248 -1.068
19 FC2 249 -1.068
19 FC2 250 -0.580
19 FC2 251 -0.092
19 FC2 252 -0.092
19 FC2 253 -0.092
19 FC2 254 -0.092
19 FC2 255 -0.092
# FC1 chan 12
19 FC1 0 -1.434
19 FC1 1 -1.434
19 FC1 2 -1.923
19 FC1 3 -1.923
19 FC1 4 -1.434
19 FC1 5 -1.434
19 FC1 6 -0.946
19 FC1 7 -0.946
19 FC1 8 -0.946
19 FC1 9 -1.434
19 FC1 10 -0.946
19 FC1 11 -0.458
19 FC1 12 -0.458
19 FC1 13 0.031
19 FC1 14 -0.946
19 FC1 15 -1.923
19 FC1 16 -3.387
19 FC1 17 -3.876
19 FC1 18 -4.364
19 FC1 19 -3.876
19 FC1 20 -3.876
19 FC1 21 -3.876
19 FC1 22 -3.387
19 FC1 23 -2.899
19 FC1 24 -2.411
19 FC1 25 -1.434
19 FC1 26 -0.458
19 FC1 27 0.519
19 FC1 28 1.495
19 FC1 29 1.984
19 FC1 30 2.960
19 FC1 31 2.960
19 FC1 32 3.448
19 FC1 33 3.448
19 FC1 34 2.960
19 FC1 35 1.984
19 FC1 36 1.495
19 FC1 37 1.495
19 FC1 38 1.495
19 FC1 39 1.495
19 FC1 40 1.495
19 FC1 41 0.031
19 FC1 42 -0.946
19 FC1 43 -1.923
19 FC1 44 -2.411
19 FC1 45 -2.899
19 FC1 46 -3.387
19 FC1 47 -3.387
19 FC1 48 -3.876
19 FC1 49 -3.876
19 FC1 50 -4.364
19 FC1 51 -4.852
19 FC1 52 -5.341
19 FC1 53 -4.852
19 FC1 54 -3.876
19 FC1 55 -1.923
19 FC1 56 0.031
19 FC1 57 1.495
19 FC1 58 1.984
19 FC1 59 2.472
19 FC1 60 1.007
19 FC1 61 0.031
19 FC1 62 -0.946
19 FC1 63 -1.923
19 FC1 64 -2.411
19 FC1 65 -2.899
19 FC1 66 -3.387
19 FC1 67 -3.387
19 FC1 68 -3.387
19 FC1 69 -3.387
19 FC1 70 -3.387
19 FC1 71 -3.387
19 FC1 72 -2.899
19 FC1 73 -2.411
19 FC1 74 -1.923
19 FC1 75 -0.946
19 FC1 76 0.519
19 FC1 77 1.495
19 FC1 78 2.960
19 FC1 79 3.937
19 FC1 80 4.425
19 FC1 81 4.425
19 FC1 82 4.425
19 FC1 83 4.913
19 FC1 84 4.913
19 FC1 85 5.402
19 FC1 86 5.402
19 FC1 87 4.913
19 FC1 88 4.913
19 FC1 89 4.425
19 FC1 90 3.448
19 FC1 91 2.472
19 FC1 92 1.007
19 FC1 93 0.031
19 FC1 94 -0.458
19 FC1 95 -0.458
19 FC1 96 0.519
19 FC1 97 1.007
19 FC1 98 1.984
19 FC1 99 2.472
19 FC1 100 2.960
19 FC1 101 2.472
19 FC1 102 2.472
19 FC1 103 2.960
19 FC1 104 3.448
19 FC1 105 3.937
19 FC1 106 4.913
19 FC1 107 4.425
19 FC1 108 3.937
19 FC1 109 2.960
19 FC1 110 1.984
19 FC1 111 1.984
19 FC1 112 1.984
19 FC1 113 2.472
19 FC1 114 2.472
19 FC1 115 2.472
19 FC1 116 1.984
19 FC1 117 1.495
19 FC1 118 1.495
19 FC1 119 1.984
19 FC1 120 1.495
19 FC1 121 2.472
19 FC1 122 3.448
19 FC1 123 4.425
19 FC1 124 4.913
19 FC1 125 5.402
19 FC1 126 4.425
19 FC1 127 3.448
19 FC1 128 2.960
19 FC1 129 2.472
19 FC1 130 1.984
19 FC1 131 1.495
19 FC1 132 0.519
19 FC1 133 -0.458
19 FC1 134 -0.946
19 FC1 135 -0.946
19 FC1 136 -0.458
19 FC1 137 0.519
19 FC1 138 1.007
19 FC1 139 1.007
19 FC1 140 0.519
19 FC1 141 -0.458
19 FC1 142 -1.434
19 FC1 143 -1.923
19 FC1 144 -1.923
19 FC1 145 -2.411
19 FC1 146 -2.899
19 FC1 147 -2.899
19 FC1 148 -2.899
19 FC1 149 -2.899
19 FC1 150 -2.899
19 FC1 151 -2.899
19 FC1 152 -3.387
19 FC1 153 -3.876
19 FC1 154 -4.364
19 FC1 155 -5.341
19 FC1 156 -5.341
19 FC1 157 -5.341
19 FC1 158 -5.341
19 FC1 159 -5.341
19 FC1 160 -4.852
19 FC1 161 -4.852
19 FC1 162 -3.876
19 FC1 163 -3.387
19 FC1 164 -2.411
19 FC1 165 -1.434
19 FC1 166 -0.946
19 FC1 167 -0.946
19 FC1 168 -0.946
19 FC1 169 -0.946
19 FC1 170 -1.434
19 FC1 171 -1.434
19 FC1 172 -1.434
19 FC1 173 -1.434
19 FC1 174 -1.434
19 FC1 175 -1.923
19 FC1 176 -1.923
19 FC1 177 -1.923
19 FC1 178 -1.923
19 FC1 179 -1.434
19 FC1 180 -0.458
19 FC1 181 -0.458
19 FC1 182 0.031
19 FC1 183 0.519
19 FC1 184 1.007
19 FC1 185 1.495
19 FC1 186 1.495
19 FC1 187 1.495
19 FC1 188 0.519
19 FC1 189 -0.458
19 FC1 190 -0.946
19 FC1 191 -1.434
19 FC1 192 -0.946
19 FC1 193 -0.458
19 FC1 194 -0.458
19 FC1 195 -0.458
19 FC1 196 -0.946
19 FC1 197 -1.434
19 FC1 198 -0.946
19 FC1 199 -0.946
19 FC1 200 -0.946
19 FC1 201 -0.946
19 FC1 202 -1.434
19 FC1 203 -1.434
19 FC1 204 -1.923
19 FC1 205 -1.923
19 FC1 206 -2.411
19 FC1 207 -2.411
19 FC1 208 -1.923
19 FC1 209 -1.434
19 FC1 210 -1.434
19 FC1 211 -1.434
19 FC1 212 -1.434
19 FC1 213 -1.434
19 FC1 214 -0.458
19 FC1 215 0.519
19 FC1 216 1.495
19 FC1 217 1.984
19 FC1 218 1.984
19 FC1 219 2.472
19 FC1 220 2.472
19 FC1 221 2.960
19 FC1 222 1.984
19 FC1 223 1.495
19 FC1 224 0.519
19 FC1 225 0.519
19 FC1 226 1.007
19 FC1 227 2.472
19 FC1 228 2.472
19 FC1 229 1.984
19 FC1 230 1.495
19 FC1 231 1.007
19 FC1 232 1.007
19 FC1 233 1.984
19 FC1 234 2.960
19 FC1 235 2.960
19 FC1 236 2.472
19 FC1 237 1.984
19 FC1 238 1.984
19 FC1 239 1.984
19 FC1 240 2.472
19 FC1 241 2.960
19 FC1 242 2.960
19 FC1 243 2.960
19 FC1 244 2.472
19 FC1 245 1.984
19 FC1 246 0.519
19 FC1 247 -0.458
19 FC1 248 -1.434
19 FC1 249 -2.411
19 FC1 250 -2.411
19 FC1 251 -2.899
19 FC1 252 -2.899
19 FC1 253 -2.411
19 FC1 254 -1.923
19 FC1 255 -0.946
# T8 chan 13
19 T8 0 11.200
19 T8 1 12.177
19 T8 2 10.223
19 T8 3 7.294
19 T8 4 6.805
19 T8 5 8.270
19 T8 6 11.200
19 T8 7 11.688
19 T8 8 8.759
19 T8 9 3.387
19 T8 10 -0.519
19 T8 11 -1.007
19 T8 12 0.458
19 T8 13 2.899
19 T8 14 2.899
19 T8 15 2.411
19 T8 16 1.434
19 T8 17 3.387
19 T8 18 5.341
19 T8 19 7.294
19 T8 20 6.317
19 T8 21 4.364
19 T8 22 2.411
19 T8 23 2.411
19 T8 24 4.852
19 T8 25 7.782
19 T8 26 9.247
19 T8 27 9.247
19 T8 28 8.759
19 T8 29 8.270
19 T8 30 8.270
19 T8 31 8.759
19 T8 32 8.270
19 T8 33 6.317
19 T8 34 4.852
19 T8 35 3.876
19 T8 36 3.876
19 T8 37 2.899
19 T8 38 -0.031
19 T8 39 -5.402
19 T8 40 -9.796
19 T8 41 -12.238
19 T8 42 -11.749
19 T8 43 -9.796
19 T8 44 -9.308
19 T8 45 -11.261
19 T8 46 -14.191
19 T8 47 -16.144
19 T8 48 -16.144
19 T8 49 -14.191
19 T8 50 -12.238
19 T8 51 -10.773
19 T8 52 -9.308
19 T8 53 -6.378
19 T8 54 -1.984
19 T8 55 3.387
19 T8 56 7.294
19 T8 57 8.759
19 T8 58 8.270
19 T8 59 7.294
19 T8 60 7.294
19 T8 61 7.782
19 T8 62 7.782
19 T8 63 5.829
19 T8 64 1.923
19 T8 65 -1.984
19 T8 66 -4.913
19 T8 67 -4.425
19 T8 68 -2.472
19 T8 69 -0.519
19 T8 70 1.434
19 T8 71 2.411
19 T8 72 2.411
19 T8 73 1.923
19 T8 74 0.946
19 T8 75 -1.007
19 T8 76 -3.937
19 T8 77 -5.890
19 T8 78 -6.378
19 T8 79 -4.425
19 T8 80 -1.007
19 T8 81 1.923
19 T8 82 2.899
19 T8 83 2.899
19 T8 84 1.434
19 T8 85 0.946
19 T8 86 1.434
19 T8 87 2.411
19 T8 88 3.387
19 T8 89 4.364
19 T8 90 5.341
19 T8 91 6.317
19 T8 92 7.294
19 T8 93 6.317
19 T8 94 4.364
19 T8 95 2.411
19 T8 96 1.434
19 T8 97 1.923
19 T8 98 2.411
19 T8 99 2.899
19 T8 100 2.899
19 T8 101 1.923
19 T8 102 1.434
19 T8 103 1.434
19 T8 104 0.458
19 T8 105 -0.519
19 T8 106 -1.007
19 T8 107 -0.519
19 T8 108 2.411
19 T8 109 6.317
19 T8 110 9.247
19 T8 111 10.712
19 T8 112 11.200
19 T8 113 11.688
19 T8 114 13.153
19 T8 115 14.618
19 T8 116 14.618
19 T8 117 13.641
19 T8 118 12.177
19 T8 119 11.688
19 T8 120 11.688
19 T8 121 12.177
19 T8 122 11.200
19 T8 123 8.759
19 T8 124 6.805
19 T8 125 5.341
19 T8 126 5.341
19 T8 127 6.317
19 T8 128 6.317
19 T8 129 4.364
19 T8 130 1.434
19 T8 131 -2.472
19 T8 132 -4.425
19 T8 133 -3.937
19 T8 134 -2.472
19 T8 135 0.946
19 T8 136 2.899
19 T8 137 3.876
19 T8 138 3.876
19 T8 139 3.876
19 T8 140 4.364
19 T8 141 3.876
19 T8 142 4.364
19 T8 143 5.341
19 T8 144 7.294
19 T8 145 9.735
19 T8 146 10.712
19 T8 147 10.712
19 T8 148 9.735
19 T8 149 8.270
19 T8 150 7.294
19 T8 151 6.317
19 T8 152 4.364
19 T8 153 1.923
19 T8 154 -1.495
19 T8 155 -3.937
19 T8 156 -5.402
19 T8 157 -6.866
19 T8 158 -8.331
19 T8 159 -8.820
19 T8 160 -7.843
19 T8 161 -4.425
19 T8 162 -0.519
19 T8 163 1.923
19 T8 164 2.411
19 T8 165 0.946
19 T8 166 -0.031
19 T8 167 1.434
19 T8 168 4.852
19 T8 169 7.782
19 T8 170 8.759
19 T8 171 8.759
19 T8 172 7.294
19 T8 173 5.829
19 T8 174 5.341
19 T8 175 5.341
19 T8 176 5.829
19 T8 177 6.805
19 T8 178 8.270
19 T8 179 9.247
19 T8 180 8.759
19 T8 181 6.317
19 T8 182 5.341
19 T8 183 5.341
19 T8 184 7.782
19 T8 185 11.200
19 T8 186 13.153
19 T8 187 12.665
19 T8 188 9.247
19 T8 189 5.341
19 T8 190 2.411
19 T8 191 0.946
19 T8 192 0.946
19 T8 193 2.411
19 T8 194 3.387
19 T8 195 4.364
19 T8 196 4.364
19 T8 197 3.876
19 T8 198 2.899
19 T8 199 1.434
19 T8 200 0.946
19 T8 201 1.434
19 T8 202 1.923
19 T8 203 2.899
19 T8 204 3.387
19 T8 205 3.876
19 T8 206 3.387
19 T8 207 2.899
19 T8 208 2.899
19 T8 209 3.387
19 T8 210 5.341
19 T8 211 8.270
19 T8 212 11.200
19 T8 213 11.688
19 T8 214 9.735
19 T8 215 5.341
19 T8 216 0.946
19 T8 217 -1.495
19 T8 218 -1.495
19 T8 219 -0.031
19 T8 220 0.458
19 T8 221 -1.007
19 T8 222 -5.402
19 T8 223 -9.308
19 T8 224 -11.749
19 T8 225 -10.773
19 T8 226 -6.378
19 T8 227 -1.495
19 T8 228 0.946
19 T8 229 1.923
19 T8 230 0.946
19 T8 231 0.458
19 T8 232 0.946
19 T8 233 3.876
19 T8 234 6.805
19 T8 235 9.247
19 T8 236 10.223
19 T8 237 10.223
19 T8 238 9.247
19 T8 239 7.294
19 T8 240 4.852
19 T8 241 2.411
19 T8 242 0.946
19 T8 243 0.458
19 T8 244 0.458
19 T8 245 0.458
19 T8 246 0.458
19 T8 247 0.458
19 T8 248 -0.031
19 T8 249 0.458
19 T8 250 -0.031
19 T8 251 -0.031
19 T8 252 -0.031
19 T8 253 0.946
19 T8 254 2.899
19 T8 255 5.341
# T7 chan 14
19 T7 0 3.072
19 T7 1 4.537
19 T7 2 4.537
19 T7 3 4.537
19 T7 4 4.049
19 T7 5 4.049
19 T7 6 4.049
19 T7 7 3.072
19 T7 8 2.584
19 T7 9 2.096
19 T7 10 2.096
19 T7 11 2.584
19 T7 12 3.072
19 T7 13 3.072
19 T7 14 2.096
19 T7 15 0.631
19 T7 16 -0.834
19 T7 17 -2.787
19 T7 18 -3.764
19 T7 19 -4.252
19 T7 20 -3.764
19 T7 21 -2.787
19 T7 22 -1.322
19 T7 23 0.142
19 T7 24 1.119
19 T7 25 1.119
19 T7 26 1.607
19 T7 27 2.584
19 T7 28 4.049
19 T7 29 6.002
19 T7 30 6.978
19 T7 31 7.467
19 T7 32 7.467
19 T7 33 7.955
19 T7 34 7.955
19 T7 35 7.467
19 T7 36 5.025
19 T7 37 1.607
19 T7 38 -1.811
19 T7 39 -4.740
19 T7 40 -6.205
19 T7 41 -7.670
19 T7 42 -8.647
19 T7 43 -10.111
19 T7 44 -12.065
19 T7 45 -14.018
19 T7 46 -15.483
19 T7 47 -15.971
19 T7 48 -15.971
19 T7 49 -14.994
19 T7 50 -13.529
19 T7 51 -12.065
19 T7 52 -10.111
19 T7 53 -8.158
19 T7 54 -5.717
19 T7 55 -2.787
19 T7 56 0.142
19 T7 57 2.584
19 T7 58 4.537
19 T7 59 5.514
19 T7 60 5.514
19 T7 61 4.537
19 T7 62 3.072
19 T7 63 2.096
19 T7 64 1.119
19 T7 65 0.142
19 T7 66 -0.834
19 T7 67 -2.299
19 T7 68 -4.740
19 T7 69 -6.694
19 T7 70 -7.670
19 T7 71 -7.670
19 T7 72 -7.670
19 T7 73 -8.158
19 T7 74 -9.135
19 T7 75 -9.623
19 T7 76 -9.135
19 T7 77 -7.182
19 T7 78 -4.252
19 T7 79 -1.811
19 T7 80 -0.346
19 T7 81 -0.346
19 T7 82 -0.346
19 T7 83 -0.346
19 T7 84 1.119
19 T7 85 2.096
19 T7 86 3.072
19 T7 87 3.072
19 T7 88 2.096
19 T7 89 1.119
19 T7 90 0.631
19 T7 91 0.142
19 T7 92 -0.834
19 T7 93 -2.299
19 T7 94 -4.252
19 T7 95 -6.205
19 T7 96 -7.182
19 T7 97 -7.182
19 T7 98 -5.229
19 T7 99 -2.787
19 T7 100 -0.834
19 T7 101 1.119
19 T7 102 2.584
19 T7 103 4.049
19 T7 104 5.514
19 T7 105 6.978
19 T7 106 8.443
19 T7 107 10.396
19 T7 108 11.861
19 T7 109 13.814
19 T7 110 15.767
19 T7 111 17.232
19 T7 112 18.209
19 T7 113 18.697
19 T7 114 17.721
19 T7 115 16.744
19 T7 116 16.256
19 T7 117 16.744
19 T7 118 17.721
19 T7 119 18.209
19 T7 120 18.209
19 T7 121 17.721
19 T7 122 16.256
19 T7 123 14.303
19 T7 124 12.349
19 T7 125 11.373
19 T7 126 10.885
19 T7 127 11.373
19 T7 128 11.373
19 T7 129 10.885
19 T7 130 8.931
19 T7 131 6.002
19 T7 132 2.584
19 T7 133 0.142
19 T7 134 -1.322
19 T7 135 -1.322
19 T7 136 -0.346
19 T7 137 0.631
19 T7 138 2.096
19 T7 139 3.560
19 T7 140 4.537
19 T7 141 5.514
19 T7 142 5.514
19 T7 143 4.537
19 T7 144 3.560
19 T7 145 2.096
19 T7 146 1.119
19 T7 147 1.119
19 T7 148 1.607
19 T7 149 2.096
19 T7 150 1.119
19 T7 151 -0.346
19 T7 152 -2.787
19 T7 153 -5.717
19 T7 154 -8.647
19 T7 155 -10.600
19 T7 156 -11.576
19 T7 157 -11.088
19 T7 158 -9.623
19 T7 159 -8.647
19 T7 160 -8.158
19 T7 161 -7.670
19 T7 162 -7.670
19 T7 163 -6.694
19 T7 164 -4.740
19 T7 165 -3.276
19 T7 166 -2.299
19 T7 167 -2.299
19 T7 168 -3.276
19 T7 169 -3.276
19 T7 170 -2.299
19 T7 171 -0.346
19 T7 172 1.119
19 T7 173 1.607
19 T7 174 1.607
19 T7 175 1.119
19 T7 176 0.631
19 T7 177 1.119
19 T7 178 1.607
19 T7 179 2.584
19 T7 180 3.560
19 T7 181 4.049
19 T7 182 5.025
19 T7 183 6.490
19 T7 184 7.955
19 T7 185 8.443
19 T7 186 8.443
19 T7 187 7.467
19 T7 188 6.002
19 T7 189 3.560
19 T7 190 1.607
19 T7 191 -0.346
19 T7 192 -1.811
19 T7 193 -3.764
19 T7 194 -4.740
19 T7 195 -4.740
19 T7 196 -4.252
19 T7 197 -3.764
19 T7 198 -3.276
19 T7 199 -3.764
19 T7 200 -5.229
19 T7 201 -6.694
19 T7 202 -7.670
19 T7 203 -8.158
19 T7 204 -8.647
19 T7 205 -9.623
19 T7 206 -10.111
19 T7 207 -10.600
19 T7 208 -9.623
19 T7 209 -8.158
19 T7 210 -6.694
19 T7 211 -5.229
19 T7 212 -4.740
19 T7 213 -4.252
19 T7 214 -3.764
19 T7 215 -3.276
19 T7 216 -3.764
19 T7 217 -4.252
19 T7 218 -5.717
19 T7 219 -5.717
19 T7 220 -5.717
19 T7 221 -5.717
19 T7 222 -7.182
19 T7 223 -9.623
19 T7 224 -12.065
19 T7 225 -13.529
19 T7 226 -12.553
19 T7 227 -10.111
19 T7 228 -7.182
19 T7 229 -5.229
19 T7 230 -4.252
19 T7 231 -3.276
19 T7 232 -2.299
19 T7 233 0.142
19 T7 234 3.560
19 T7 235 6.490
19 T7 236 8.443
19 T7 237 9.420
19 T7 238 8.931
19 T7 239 7.467
19 T7 240 6.978
19 T7 241 6.490
19 T7 242 6.978
19 T7 243 7.955
19 T7 244 7.955
19 T7 245 7.467
19 T7 246 5.514
19 T7 247 3.072
19 T7 248 0.142
19 T7 249 -2.299
19 T7 250 -4.252
19 T7 251 -5.229
19 T7 252 -5.717
19 T7 253 -5.229
19 T7 254 -4.252
19 T7 255 -3.276
# CZ chan 15
19 CZ 0 5.280
19 CZ 1 4.303
19 CZ 2 2.350
19 CZ 3 2.350
19 CZ 4 4.303
19 CZ 5 6.256
19 CZ 6 6.744
19 CZ 7 4.791
19 CZ 8 1.862
19 CZ 9 -0.092
19 CZ 10 0.885
19 CZ 11 3.326
19 CZ 12 4.791
19 CZ 13 3.326
19 CZ 14 -1.068
19 CZ 15 -5.951
19 CZ 16 -9.369
19 CZ 17 -9.857
19 CZ 18 -7.416
19 CZ 19 -5.463
19 CZ 20 -5.463
19 CZ 21 -6.439
19 CZ 22 -6.927
19 CZ 23 -4.974
19 CZ 24 -0.580
19 CZ 25 4.303
19 CZ 26 7.721
19 CZ 27 6.744
19 CZ 28 3.326
19 CZ 29 -1.068
19 CZ 30 -3.510
19 CZ 31 -3.510
19 CZ 32 -2.045
19 CZ 33 -2.045
19 CZ 34 -4.486
19 CZ 35 -7.904
19 CZ 36 -10.834
19 CZ 37 -12.299
19 CZ 38 -13.275
19 CZ 39 -15.717
19 CZ 40 -20.111
19 CZ 41 -25.970
19 CZ 42 -30.853
19 CZ 43 -32.806
19 CZ 44 -31.830
19 CZ 45 -29.388
19 CZ 46 -26.947
19 CZ 47 -25.482
19 CZ 48 -25.482
19 CZ 49 -25.970
19 CZ 50 -26.947
19 CZ 51 -28.412
19 CZ 52 -29.388
19 CZ 53 -28.412
19 CZ 54 -24.994
19 CZ 55 -19.623
19 CZ 56 -14.740
19 CZ 57 -12.299
