# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 T7 251 -3.520
111 T7 252 -1.567
111 T7 253 1.363
111 T7 254 3.316
111 T7 255 3.805
# CZ chan 15
111 CZ 0 11.068
111 CZ 1 13.509
111 CZ 2 12.533
111 CZ 3 9.603
111 CZ 4 6.185
111 CZ 5 4.232
111 CZ 6 5.208
111 CZ 7 6.185
111 CZ 8 5.208
111 CZ 9 0.814
111 CZ 10 -6.022
111 CZ 11 -10.905
111 CZ 12 -14.323
111 CZ 13 -14.811
111 CZ 14 -15.788
111 CZ 15 -16.764
111 CZ 16 -17.253
111 CZ 17 -13.835
111 CZ 18 -6.999
111 CZ 19 0.814
111 CZ 20 5.697
111 CZ 21 5.697
111 CZ 22 3.255
111 CZ 23 2.279
111 CZ 24 3.743
111 CZ 25 8.138
111 CZ 26 11.556
111 CZ 27 13.021
111 CZ 28 12.044
111 CZ 29 9.603
111 CZ 30 7.650
111 CZ 31 7.650
111 CZ 32 8.138
111 CZ 33 8.626
111 CZ 34 8.138
111 CZ 35 6.673
111 CZ 36 4.720
111 CZ 37 1.790
111 CZ 38 -1.139
111 CZ 39 -4.557
111 CZ 40 -7.487
111 CZ 41 -8.952
111 CZ 42 -8.464
111 CZ 43 -6.510
111 CZ 44 -4.069
111 CZ 45 -4.069
111 CZ 46 -6.022
111 CZ 47 -8.464
111 CZ 48 -7.487
111 CZ 49 -3.581
111 CZ 50 2.279
111 CZ 51 7.650
111 CZ 52 9.603
111 CZ 53 9.115
111 CZ 54 6.673
111 CZ 55 4.720
111 CZ 56 3.743
111 CZ 57 4.232
111 CZ 58 5.697
111 CZ 59 6.185
111 CZ 60 5.208
111 CZ 61 2.279
111 CZ 62 -1.628
111 CZ 63 -5.534
111 CZ 64 -7.975
111 CZ 65 -7.975
111 CZ 66 -7.487
111 CZ 67 -7.487
111 CZ 68 -8.952
111 CZ 69 -11.393
111 CZ 70 -12.858
111 CZ 71 -12.370
111 CZ 72 -9.440
111 CZ 73 -5.534
111 CZ 74 -2.604
111 CZ 75 -2.116
111 CZ 76 -4.557
111 CZ 77 -8.952
111 CZ 78 -12.370
111 CZ 79 -13.835
111 CZ 80 -11.882
111 CZ 81 -7.975
111 CZ 82 -4.069
111 CZ 83 -1.628
111 CZ 84 -1.139
111 CZ 85 -1.628
111 CZ 86 -2.604
111 CZ 87 -2.116
111 CZ 88 -0.651
111 CZ 89 0.326
111 CZ 90 1.302
111 CZ 91 0.814
111 CZ 92 -1.139
111 CZ 93 -4.069
111 CZ 94 -6.022
111 CZ 95 -6.022
111 CZ 96 -5.046
111 CZ 97 -4.557
111 CZ 98 -6.022
111 CZ 99 -7.487
111 CZ 100 -7.487
111 CZ 101 -5.534
111 CZ 102 -1.628
111 CZ 103 -0.163
111 CZ 104 -3.092
111 CZ 105 -8.464
111 CZ 106 -11.882
111 CZ 107 -11.882
111 CZ 108 -8.464
111 CZ 109 -6.022
111 CZ 110 -6.510
111 CZ 111 -9.928
111 CZ 112 -12.858
111 CZ 113 -13.346
111 CZ 114 -11.882
111 CZ 115 -10.417
111 CZ 116 -8.464
111 CZ 117 -6.510
111 CZ 118 -3.581
111 CZ 119 -0.651
111 CZ 120 0.814
111 CZ 121 0.814
111 CZ 122 -0.163
111 CZ 123 -0.163
111 CZ 124 0.326
111 CZ 125 0.326
111 CZ 126 -2.116
111 CZ 127 -6.022
111 CZ 128 -10.417
111 CZ 129 -11.882
111 CZ 130 -10.417
111 CZ 131 -7.975
111 CZ 132 -6.022
111 CZ 133 -5.534
111 CZ 134 -6.510
111 CZ 135 -6.510
111 CZ 136 -5.046
111 CZ 137 -2.604
111 CZ 138 -0.651
111 CZ 139 -1.628
111 CZ 140 -6.022
111 CZ 141 -11.393
111 CZ 142 -15.788
111 CZ 143 -16.764
111 CZ 144 -15.788
111 CZ 145 -13.346
111 CZ 146 -12.370
111 CZ 147 -14.323
111 CZ 148 -18.717
111 CZ 149 -24.089
111 CZ 150 -28.483
111 CZ 151 -30.924
111 CZ 152 -31.413
111 CZ 153 -30.924
111 CZ 154 -28.971
111 CZ 155 -26.530
111 CZ 156 -23.112
111 CZ 157 -20.671
111 CZ 158 -19.206
111 CZ 159 -18.717
111 CZ 160 -18.717
111 CZ 161 -16.764
111 CZ 162 -13.346
111 CZ 163 -9.440
111 CZ 164 -7.975
111 CZ 165 -9.440
111 CZ 166 -12.858
111 CZ 167 -15.299
111 CZ 168 -15.299
111 CZ 169 -12.370
111 CZ 170 -9.440
111 CZ 171 -8.464
111 CZ 172 -10.417
111 CZ 173 -12.858
111 CZ 174 -14.323
111 CZ 175 -12.370
111 CZ 176 -7.975
111 CZ 177 -3.092
111 CZ 178 -0.163
111 CZ 179 0.326
111 CZ 180 -1.628
111 CZ 181 -4.069
111 CZ 182 -5.534
111 CZ 183 -6.510
111 CZ 184 -8.464
111 CZ 185 -11.393
111 CZ 186 -14.811
111 CZ 187 -16.764
111 CZ 188 -15.788
111 CZ 189 -12.858
111 CZ 190 -10.417
111 CZ 191 -9.440
111 CZ 192 -10.417
111 CZ 193 -11.393
111 CZ 194 -9.928
111 CZ 195 -5.534
111 CZ 196 -0.651
111 CZ 197 2.279
111 CZ 198 1.302
111 CZ 199 -2.116
111 CZ 200 -3.581
111 CZ 201 -3.581
111 CZ 202 -1.628
111 CZ 203 -2.116
111 CZ 204 -6.022
111 CZ 205 -13.346
111 CZ 206 -20.182
111 CZ 207 -25.065
111 CZ 208 -27.018
111 CZ 209 -27.507
111 CZ 210 -27.995
111 CZ 211 -28.483
111 CZ 212 -28.483
111 CZ 213 -28.971
111 CZ 214 -29.460
111 CZ 215 -30.436
111 CZ 216 -28.971
111 CZ 217 -23.600
111 CZ 218 -15.788
111 CZ 219 -10.417
111 CZ 220 -12.858
111 CZ 221 -21.159
111 CZ 222 -29.948
111 CZ 223 -31.901
111 CZ 224 -26.042
111 CZ 225 -17.741
111 CZ 226 -15.299
111 CZ 227 -22.624
111 CZ 228 -36.296
111 CZ 229 -46.549
111 CZ 230 -48.014
111 CZ 231 -41.178
111 CZ 232 -32.878
111 CZ 233 -28.483
111 CZ 234 -29.460
111 CZ 235 -33.366
111 CZ 236 -35.319
111 CZ 237 -33.366
111 CZ 238 -28.483
111 CZ 239 -24.577
111 CZ 240 -22.624
111 CZ 241 -22.624
111 CZ 242 -24.577
111 CZ 243 -25.553
111 CZ 244 -25.553
111 CZ 245 -22.624
111 CZ 246 -17.741
111 CZ 247 -11.882
111 CZ 248 -8.464
111 CZ 249 -8.464
111 CZ 250 -11.393
111 CZ 251 -14.323
111 CZ 252 -14.323
111 CZ 253 -11.882
111 CZ 254 -8.952
111 CZ 255 -8.464
# C3 chan 16
111 C3 0 4.425
111 C3 1 1.984
111 C3 2 -1.434
111 C3 3 -2.899
111 C3 4 -2.411
111 C3 5 -1.434
111 C3 6 -1.923
111 C3 7 -4.852
111 C3 8 -7.782
111 C3 9 -7.782
111 C3 10 -5.341
111 C3 11 -2.411
111 C3 12 -1.434
111 C3 13 -2.411
111 C3 14 -3.387
111 C3 15 -2.899
111 C3 16 -1.434
111 C3 17 0.519
111 C3 18 0.519
111 C3 19 0.031
111 C3 20 0.031
111 C3 21 1.007
111 C3 22 1.495
111 C3 23 1.007
111 C3 24 -0.946
111 C3 25 -2.411
111 C3 26 -1.923
111 C3 27 -0.458
111 C3 28 0.519
111 C3 29 -0.946
111 C3 30 -2.411
111 C3 31 -2.411
111 C3 32 -0.946
111 C3 33 1.007
111 C3 34 1.007
111 C3 35 -0.458
111 C3 36 -1.923
111 C3 37 -2.411
111 C3 38 -2.411
111 C3 39 -3.876
111 C3 40 -5.829
111 C3 41 -6.805
111 C3 42 -5.829
111 C3 43 -2.899
111 C3 44 -0.458
111 C3 45 0.031
111 C3 46 -0.458
111 C3 47 -0.458
111 C3 48 0.519
111 C3 49 2.472
111 C3 50 3.937
111 C3 51 4.913
111 C3 52 5.402
111 C3 53 5.890
111 C3 54 5.890
111 C3 55 4.913
111 C3 56 3.937
111 C3 57 3.937
111 C3 58 4.425
111 C3 59 4.425
111 C3 60 4.425
111 C3 61 2.960
111 C3 62 1.984
111 C3 63 1.984
111 C3 64 2.472
111 C3 65 2.472
111 C3 66 1.495
111 C3 67 0.031
111 C3 68 -0.946
111 C3 69 -0.458
111 C3 70 -0.458
111 C3 71 -0.458
111 C3 72 0.031
111 C3 73 1.495
111 C3 74 3.448
111 C3 75 3.937
111 C3 76 1.984
111 C3 77 -0.946
111 C3 78 -3.876
111 C3 79 -4.364
111 C3 80 -2.411
111 C3 81 0.031
111 C3 82 1.007
111 C3 83 1.007
111 C3 84 1.495
111 C3 85 1.984
111 C3 86 2.960
111 C3 87 3.448
111 C3 88 4.913
111 C3 89 6.866
111 C3 90 8.331
111 C3 91 9.308
111 C3 92 7.843
111 C3 93 5.890
111 C3 94 4.913
111 C3 95 5.402
111 C3 96 7.355
111 C3 97 7.843
111 C3 98 7.355
111 C3 99 5.890
111 C3 100 4.913
111 C3 101 5.890
111 C3 102 6.866
111 C3 103 6.378
111 C3 104 5.402
111 C3 105 5.402
111 C3 106 6.866
111 C3 107 8.331
111 C3 108 8.820
111 C3 109 7.843
111 C3 110 6.866
111 C3 111 6.866
111 C3 112 7.843
111 C3 113 8.331
111 C3 114 7.355
111 C3 115 6.866
111 C3 116 7.355
111 C3 117 8.331
111 C3 118 7.843
111 C3 119 4.913
111 C3 120 2.960
111 C3 121 3.448
111 C3 122 6.866
111 C3 123 9.796
111 C3 124 10.773
111 C3 125 9.308
111 C3 126 7.355
111 C3 127 7.355
111 C3 128 7.843
111 C3 129 6.866
111 C3 130 5.402
111 C3 131 4.913
111 C3 132 5.890
111 C3 133 7.355
111 C3 134 7.843
111 C3 135 7.355
111 C3 136 6.378
111 C3 137 6.866
111 C3 138 7.843
111 C3 139 7.843
111 C3 140 5.890
111 C3 141 3.448
111 C3 142 2.960
111 C3 143 3.937
111 C3 144 5.402
111 C3 145 4.425
111 C3 146 2.472
111 C3 147 0.031
111 C3 148 0.519
111 C3 149 2.472
111 C3 150 3.937
111 C3 151 2.960
111 C3 152 1.495
111 C3 153 1.495
111 C3 154 3.937
111 C3 155 5.890
111 C3 156 6.378
111 C3 157 4.913
111 C3 158 3.448
111 C3 159 3.448
111 C3 160 4.913
111 C3 161 6.378
111 C3 162 7.355
111 C3 163 6.866
111 C3 164 6.378
111 C3 165 5.402
111 C3 166 4.425
111 C3 167 2.472
111 C3 168 1.495
111 C3 169 1.984
111 C3 170 4.425
111 C3 171 6.378
111 C3 172 6.866
111 C3 173 4.913
111 C3 174 3.448
111 C3 175 2.960
111 C3 176 5.402
111 C3 177 7.355
111 C3 178 7.355
111 C3 179 5.402
111 C3 180 3.937
111 C3 181 3.448
111 C3 182 4.425
111 C3 183 4.425
111 C3 184 2.960
111 C3 185 1.495
111 C3 186 1.984
111 C3 187 3.937
111 C3 188 5.890
111 C3 189 5.890
111 C3 190 4.425
111 C3 191 2.960
111 C3 192 2.960
111 C3 193 4.913
111 C3 194 7.355
111 C3 195 8.820
111 C3 196 8.820
111 C3 197 8.331
111 C3 198 8.820
111 C3 199 8.820
111 C3 200 8.331
111 C3 201 6.378
111 C3 202 3.937
111 C3 203 1.984
111 C3 204 1.495
111 C3 205 2.472
111 C3 206 3.448
111 C3 207 4.425
111 C3 208 3.448
111 C3 209 2.960
111 C3 210 2.472
111 C3 211 2.472
111 C3 212 2.960
111 C3 213 3.448
111 C3 214 2.960
111 C3 215 1.007
111 C3 216 -0.946
111 C3 217 -1.434
111 C3 218 -0.946
111 C3 219 0.031
111 C3 220 0.031
111 C3 221 -0.458
111 C3 222 -0.458
111 C3 223 1.007
111 C3 224 3.448
111 C3 225 4.913
111 C3 226 4.913
111 C3 227 3.937
111 C3 228 3.448
111 C3 229 3.448
111 C3 230 3.448
111 C3 231 2.960
111 C3 232 1.984
111 C3 233 1.495
111 C3 234 1.984
111 C3 235 3.448
111 C3 236 4.913
111 C3 237 4.913
111 C3 238 3.448
111 C3 239 1.984
111 C3 240 0.519
111 C3 241 -0.458
111 C3 242 0.031
111 C3 243 0.519
111 C3 244 1.007
111 C3 245 1.007
111 C3 246 1.984
111 C3 247 2.960
111 C3 248 3.448
111 C3 249 2.960
111 C3 250 1.984
111 C3 251 1.007
111 C3 252 0.519
111 C3 253 1.007
111 C3 254 1.495
111 C3 255 1.984
# C4 chan 17
111 C4 0 2.106
111 C4 1 3.571
111 C4 2 5.524
111 C4 3 6.012
111 C4 4 2.594
111 C4 5 -1.801
111 C4 6 -3.754
111 C4 7 -1.312
111 C4 8 3.082
111 C4 9 5.035
111 C4 10 4.059
111 C4 11 1.129
111 C4 12 1.129
111 C4 13 3.571
111 C4 14 6.012
111 C4 15 5.524
111 C4 16 1.129
111 C4 17 -2.289
111 C4 18 0.153
111 C4 19 7.477
111 C4 20 13.824
111 C4 21 13.336
111 C4 22 6.012
111 C4 23 0.153
111 C4 24 -0.336
111 C4 25 3.571
111 C4 26 6.012
111 C4 27 4.059
111 C4 28 1.129
111 C4 29 1.129
111 C4 30 4.059
111 C4 31 5.524
111 C4 32 2.594
111 C4 33 -2.289
111 C4 34 -3.754
111 C4 35 -1.312
111 C4 36 0.153
111 C4 37 -2.289
111 C4 38 -5.707
111 C4 39 -5.707
111 C4 40 -0.336
111 C4 41 5.035
111 C4 42 5.524
111 C4 43 2.106
111 C4 44 -1.312
111 C4 45 -2.289
111 C4 46 -1.801
111 C4 47 -1.801
111 C4 48 -1.312
111 C4 49 0.641
111 C4 50 3.571
111 C4 51 4.059
111 C4 52 0.641
111 C4 53 -4.730
111 C4 54 -5.219
111 C4 55 0.153
111 C4 56 6.989
111 C4 57 8.453
111 C4 58 4.547
111 C4 59 0.153
111 C4 60 0.641
111 C4 61 5.035
111 C4 62 7.965
111 C4 63 5.524
111 C4 64 -0.824
111 C4 65 -4.730
111 C4 66 -3.265
111 C4 67 2.106
111 C4 68 6.500
111 C4 69 7.477
111 C4 70 6.500
111 C4 71 5.524
111 C4 72 4.547
111 C4 73 2.106
111 C4 74 -2.289
111 C4 75 -5.707
111 C4 76 -4.730
111 C4 77 -0.824
111 C4 78 2.594
111 C4 79 2.594
111 C4 80 0.641
111 C4 81 -0.336
111 C4 82 -0.824
111 C4 83 -1.801
111 C4 84 -5.219
111 C4 85 -7.172
111 C4 86 -5.707
111 C4 87 -1.801
111 C4 88 1.129
111 C4 89 -0.824
111 C4 90 -6.195
111 C4 91 -7.172
111 C4 92 -2.289
111 C4 93 5.524
111 C4 94 8.942
111 C4 95 4.547
111 C4 96 -1.312
111 C4 97 -1.801
111 C4 98 4.059
111 C4 99 9.430
111 C4 100 7.965
111 C4 101 1.617
111 C4 102 -2.777
111 C4 103 0.153
111 C4 104 4.547
111 C4 105 4.547
111 C4 106 -2.289
111 C4 107 -9.125
111 C4 108 -8.636
111 C4 109 -2.777
111 C4 110 1.129
111 C4 111 -0.824
111 C4 112 -4.730
111 C4 113 -4.730
111 C4 114 0.153
111 C4 115 3.571
111 C4 116 2.106
111 C4 117 -3.265
111 C4 118 -5.219
111 C4 119 -0.336
111 C4 120 6.500
111 C4 121 8.453
111 C4 122 4.547
111 C4 123 1.129
111 C4 124 2.594
111 C4 125 8.453
111 C4 126 11.871
111 C4 127 10.895
111 C4 128 6.989
111 C4 129 4.547
111 C4 130 4.059
111 C4 131 3.082
111 C4 132 -0.336
111 C4 133 -4.242
111 C4 134 -4.730
111 C4 135 -0.824
111 C4 136 4.059
111 C4 137 6.012
111 C4 138 4.059
111 C4 139 1.129
111 C4 140 1.129
111 C4 141 3.571
111 C4 142 6.012
111 C4 143 5.524
111 C4 144 3.082
111 C4 145 1.129
111 C4 146 2.106
111 C4 147 3.082
111 C4 148 2.106
111 C4 149 -0.336
111 C4 150 -1.312
111 C4 151 2.106
111 C4 152 6.012
111 C4 153 6.012
111 C4 154 0.153
111 C4 155 -8.148
111 C4 156 -11.078
111 C4 157 -6.683
111 C4 158 1.129
111 C4 159 3.571
111 C4 160 0.153
111 C4 161 -6.683
111 C4 162 -9.125
111 C4 163 -5.707
111 C4 164 0.153
111 C4 165 4.059
111 C4 166 5.524
111 C4 167 4.547
111 C4 168 3.571
111 C4 169 2.106
111 C4 170 -0.336
111 C4 171 -1.312
111 C4 172 2.106
111 C4 173 7.965
111 C4 174 12.848
111 C4 175 11.383
111 C4 176 4.059
111 C4 177 -2.289
111 C4 178 -1.801
111 C4 179 3.571
111 C4 180 6.989
111 C4 181 2.106
111 C4 182 -8.148
111 C4 183 -13.031
111 C4 184 -8.636
111 C4 185 1.617
111 C4 186 7.477
111 C4 187 6.012
111 C4 188 0.153
111 C4 189 -2.289
111 C4 190 0.641
111 C4 191 5.035
111 C4 192 6.012
111 C4 193 1.617
111 C4 194 -4.242
111 C4 195 -8.148
111 C4 196 -8.148
111 C4 197 -5.219
111 C4 198 -1.312
111 C4 199 1.129
111 C4 200 0.641
111 C4 201 -1.312
111 C4 202 -3.265
111 C4 203 -2.289
111 C4 204 -0.336
111 C4 205 0.153
111 C4 206 -2.289
111 C4 207 -6.683
111 C4 208 -9.613
111 C4 209 -8.636
111 C4 210 -5.707
111 C4 211 -4.730
111 C4 212 -7.172
111 C4 213 -11.078
111 C4 214 -12.054
111 C4 215 -8.636
111 C4 216 -2.289
111 C4 217 2.594
111 C4 218 3.571
111 C4 219 2.106
111 C4 220 -0.336
111 C4 221 -0.824
111 C4 222 0.153
111 C4 223 1.617
111 C4 224 3.571
111 C4 225 5.035
111 C4 226 6.012
111 C4 227 6.012
111 C4 228 4.547
111 C4 229 2.106
111 C4 230 -0.336
111 C4 231 -1.801
111 C4 232 -1.312
111 C4 233 -0.824
111 C4 234 -0.336
111 C4 235 -0.336
111 C4 236 -1.801
111 C4 237 -4.242
111 C4 238 -7.660
111 C4 239 -9.613
111 C4 240 -8.636
111 C4 241 -4.242
111 C4 242 0.641
111 C4 243 3.571
111 C4 244 4.059
111 C4 245 4.059
111 C4 246 3.571
111 C4 247 2.106
111 C4 248 -0.336
111 C4 249 -3.265
111 C4 250 -3.754
111 C4 251 -0.824
111 C4 252 4.059
111 C4 253 6.012
111 C4 254 4.547
111 C4 255 1.129
# CP5 chan 18
111 CP5 0 10.468
111 CP5 1 8.514
111 CP5 2 5.096
111 CP5 3 1.678
111 CP5 4 -0.763
111 CP5 5 -1.251
111 CP5 6 -2.716
111 CP5 7 -5.157
111 CP5 8 -8.575
111 CP5 9 -9.552
111 CP5 10 -7.599
111 CP5 11 -4.669
111 CP5 12 -2.228
111 CP5 13 -2.228
111 CP5 14 -3.204
111 CP5 15 -2.716
111 CP5 16 0.702
111 CP5 17 4.608
111 CP5 18 6.561
111 CP5 19 6.073
111 CP5 20 6.073
111 CP5 21 7.538
111 CP5 22 10.468
111 CP5 23 11.932
111 CP5 24 9.979
111 CP5 25 6.561
111 CP5 26 5.585
111 CP5 27 7.050
111 CP5 28 9.003
111 CP5 29 8.026
111 CP5 30 5.096
111 CP5 31 2.167
111 CP5 32 2.655
111 CP5 33 4.120
111 CP5 34 3.632
111 CP5 35 0.702
111 CP5 36 -3.204
111 CP5 37 -5.157
111 CP5 38 -5.157
111 CP5 39 -5.646
111 CP5 40 -7.599
111 CP5 41 -9.064
111 CP5 42 -8.575
111 CP5 43 -5.646
111 CP5 44 -2.228
111 CP5 45 -0.275
111 CP5 46 1.190
111 CP5 47 3.143
111 CP5 48 6.073
111 CP5 49 8.514
111 CP5 50 9.491
111 CP5 51 10.956
111 CP5 52 12.909
111 CP5 53 14.862
111 CP5 54 15.350
111 CP5 55 14.374
111 CP5 56 12.909
111 CP5 57 12.421
111 CP5 58 13.397
111 CP5 59 14.374
111 CP5 60 12.909
111 CP5 61 10.956
111 CP5 62 9.491
111 CP5 63 9.491
111 CP5 64 9.979
111 CP5 65 9.003
111 CP5 66 6.561
111 CP5 67 4.120
111 CP5 68 2.655
111 CP5 69 3.632
111 CP5 70 4.608
111 CP5 71 6.073
111 CP5 72 7.538
111 CP5 73 9.491
111 CP5 74 10.468
111 CP5 75 9.003
111 CP5 76 5.585
111 CP5 77 1.190
111 CP5 78 -1.740
111 CP5 79 -1.740
111 CP5 80 -0.275
111 CP5 81 1.190
111 CP5 82 1.190
111 CP5 83 1.190
111 CP5 84 1.678
111 CP5 85 3.143
111 CP5 86 4.608
111 CP5 87 5.585
111 CP5 88 7.050
111 CP5 89 9.491
111 CP5 90 11.444
111 CP5 91 11.932
111 CP5 92 10.468
111 CP5 93 8.514
111 CP5 94 9.003
111 CP5 95 10.956
111 CP5 96 12.909
111 CP5 97 12.421
111 CP5 98 9.979
111 CP5 99 9.003
111 CP5 100 9.979
111 CP5 101 12.909
111 CP5 102 13.397
111 CP5 103 11.932
111 CP5 104 9.491
111 CP5 105 9.979
111 CP5 106 11.932
111 CP5 107 13.885
111 CP5 108 13.397
111 CP5 109 10.468
111 CP5 110 8.514
111 CP5 111 8.514
111 CP5 112 9.979
111 CP5 113 9.979
111 CP5 114 8.514
111 CP5 115 8.026
111 CP5 116 9.003
111 CP5 117 11.444
111 CP5 118 12.421
111 CP5 119 11.444
111 CP5 120 9.979
111 CP5 121 9.979
111 CP5 122 12.909
111 CP5 123 16.327
111 CP5 124 17.303
111 CP5 125 15.350
111 CP5 126 13.397
111 CP5 127 11.444
111 CP5 128 10.956
111 CP5 129 10.468
111 CP5 130 10.468
111 CP5 131 10.956
111 CP5 132 12.909
111 CP5 133 14.862
111 CP5 134 14.862
111 CP5 135 13.885
111 CP5 136 13.397
111 CP5 137 14.374
111 CP5 138 15.350
111 CP5 139 14.862
111 CP5 140 11.444
111 CP5 141 7.538
111 CP5 142 5.585
111 CP5 143 4.608
111 CP5 144 4.608
111 CP5 145 3.632
111 CP5 146 1.678
111 CP5 147 0.214
111 CP5 148 0.702
111 CP5 149 1.678
111 CP5 150 2.655
111 CP5 151 2.655
111 CP5 152 1.678
111 CP5 153 3.143
111 CP5 154 5.096
111 CP5 155 7.538
111 CP5 156 8.514
111 CP5 157 7.050
111 CP5 158 5.585
111 CP5 159 5.096
111 CP5 160 6.073
111 CP5 161 8.026
111 CP5 162 9.491
111 CP5 163 9.003
111 CP5 164 7.050
111 CP5 165 5.096
111 CP5 166 4.120
111 CP5 167 3.632
111 CP5 168 4.608
111 CP5 169 5.585
111 CP5 170 6.561
111 CP5 171 7.538
111 CP5 172 7.538
111 CP5 173 6.073
111 CP5 174 4.608
111 CP5 175 4.608
111 CP5 176 6.073
111 CP5 177 8.026
111 CP5 178 9.003
111 CP5 179 8.026
111 CP5 180 6.561
111 CP5 181 6.561
111 CP5 182 8.026
111 CP5 183 9.491
111 CP5 184 8.514
111 CP5 185 6.561
111 CP5 186 5.096
111 CP5 187 5.585
111 CP5 188 6.073
111 CP5 189 6.561
111 CP5 190 5.585
111 CP5 191 4.608
111 CP5 192 4.608
111 CP5 193 6.073
111 CP5 194 8.026
111 CP5 195 9.979
111 CP5 196 11.444
111 CP5 197 12.421
111 CP5 198 12.421
111 CP5 199 11.932
111 CP5 200 10.956
111 CP5 201 9.003
111 CP5 202 7.050
111 CP5 203 5.096
111 CP5 204 4.608
111 CP5 205 4.608
111 CP5 206 5.096
111 CP5 207 4.120
111 CP5 208 2.655
111 CP5 209 0.214
111 CP5 210 -2.228
111 CP5 211 -2.228
111 CP5 212 -1.740
111 CP5 213 -0.275
111 CP5 214 0.214
111 CP5 215 -0.763
111 CP5 216 -1.740
111 CP5 217 -2.228
111 CP5 218 -1.740
111 CP5 219 -0.763
111 CP5 220 0.702
111 CP5 221 1.190
111 CP5 222 1.678
111 CP5 223 3.143
111 CP5 224 4.608
111 CP5 225 6.561
111 CP5 226 6.561
111 CP5 227 5.585
111 CP5 228 4.120
111 CP5 229 3.143
111 CP5 230 1.678
111 CP5 231 0.214
111 CP5 232 -1.740
111 CP5 233 -3.204
111 CP5 234 -3.693
111 CP5 235 -3.204
111 CP5 236 -2.716
111 CP5 237 -1.740
111 CP5 238 -0.763
111 CP5 239 -0.763
111 CP5 240 -1.740
111 CP5 241 -2.716
111 CP5 242 -2.716
111 CP5 243 -1.251
111 CP5 244 2.167
111 CP5 245 4.608
111 CP5 246 5.096
111 CP5 247 4.608
111 CP5 248 3.632
111 CP5 249 3.143
111 CP5 250 2.167
111 CP5 251 1.190
111 CP5 252 0.702
111 CP5 253 0.702
111 CP5 254 0.702
111 CP5 255 1.190
# CP6 chan 19
111 CP6 0 7.579
111 CP6 1 4.161
111 CP6 2 2.207
111 CP6 3 1.231
111 CP6 4 1.231
111 CP6 5 0.254
111 CP6 6 -1.699
111 CP6 7 -3.652
111 CP6 8 -3.652
111 CP6 9 -1.699
111 CP6 10 0.254
111 CP6 11 0.743
111 CP6 12 -0.722
111 CP6 13 -2.187
111 CP6 14 -0.722
111 CP6 15 3.672
111 CP6 16 8.555
111 CP6 17 10.997
111 CP6 18 10.997
111 CP6 19 11.485
111 CP6 20 11.485
111 CP6 21 10.997
111 CP6 22 10.020
111 CP6 23 9.043
111 CP6 24 10.508
111 CP6 25 12.461
111 CP6 26 13.438
111 CP6 27 11.485
111 CP6 28 6.602
111 CP6 29 3.672
111 CP6 30 3.184
111 CP6 31 3.672
111 CP6 32 3.672
111 CP6 33 2.207
111 CP6 34 0.254
111 CP6 35 -1.211
111 CP6 36 -1.211
111 CP6 37 -1.699
111 CP6 38 -3.652
111 CP6 39 -6.093
111 CP6 40 -7.070
111 CP6 41 -5.605
111 CP6 42 -2.675
111 CP6 43 -2.187
111 CP6 44 -4.140
111 CP6 45 -6.582
111 CP6 46 -6.582
111 CP6 47 -2.187
111 CP6 48 3.672
111 CP6 49 8.067
111 CP6 50 9.043
111 CP6 51 7.579
111 CP6 52 4.649
111 CP6 53 3.184
111 CP6 54 3.184
111 CP6 55 4.649
111 CP6 56 6.602
111 CP6 57 7.579
111 CP6 58 7.090
111 CP6 59 6.602
111 CP6 60 8.067
111 CP6 61 11.485
111 CP6 62 14.414
111 CP6 63 13.438
111 CP6 64 7.579
111 CP6 65 2.696
111 CP6 66 2.696
111 CP6 67 8.067
111 CP6 68 13.438
111 CP6 69 14.414
111 CP6 70 10.508
111 CP6 71 7.090
111 CP6 72 8.067
111 CP6 73 10.997
111 CP6 74 10.508
111 CP6 75 4.161
111 CP6 76 -3.164
111 CP6 77 -6.582
111 CP6 78 -3.652
111 CP6 79 0.254
111 CP6 80 0.254
111 CP6 81 -4.628
111 CP6 82 -9.511
111 CP6 83 -10.000
111 CP6 84 -6.582
111 CP6 85 -3.164
111 CP6 86 -1.211
111 CP6 87 -2.187
111 CP6 88 -3.164
111 CP6 89 -3.164
111 CP6 90 -0.234
111 CP6 91 3.672
111 CP6 92 8.555
111 CP6 93 10.508
111 CP6 94 10.020
111 CP6 95 8.555
111 CP6 96 9.043
111 CP6 97 11.973
111 CP6 98 15.391
111 CP6 99 14.903
111 CP6 100 10.997
111 CP6 101 5.625
111 CP6 102 3.184
111 CP6 103 4.161
111 CP6 104 5.625
111 CP6 105 4.161
111 CP6 106 0.743
111 CP6 107 -1.699
111 CP6 108 -0.722
111 CP6 109 3.184
111 CP6 110 6.114
111 CP6 111 4.161
111 CP6 112 0.254
111 CP6 113 -1.699
111 CP6 114 0.743
111 CP6 115 4.649
111 CP6 116 7.090
111 CP6 117 7.579
111 CP6 118 9.043
111 CP6 119 13.926
111 CP6 120 19.297
111 CP6 121 20.762
111 CP6 122 17.344
111 CP6 123 13.438
111 CP6 124 15.391
111 CP6 125 21.739
111 CP6 126 27.598
111 CP6 127 25.645
111 CP6 128 17.832
111 CP6 129 10.508
111 CP6 130 8.067
111 CP6 131 9.532
111 CP6 132 11.485
