# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 T7 24 15.798
29 T7 25 14.821
29 T7 26 12.868
29 T7 27 10.427
29 T7 28 9.450
29 T7 29 8.474
29 T7 30 7.985
29 T7 31 7.497
29 T7 32 6.032
29 T7 33 4.079
29 T7 34 1.638
29 T7 35 -1.292
29 T7 36 -3.245
29 T7 37 -4.710
29 T7 38 -5.198
29 T7 39 -5.198
29 T7 40 -5.198
29 T7 41 -5.198
29 T7 42 -5.198
29 T7 43 -4.710
29 T7 44 -4.222
29 T7 45 -3.245
29 T7 46 -2.757
29 T7 47 -3.245
29 T7 48 -4.710
29 T7 49 -6.663
29 T7 50 -8.616
29 T7 51 -9.104
29 T7 52 -8.616
29 T7 53 -7.151
29 T7 54 -4.710
29 T7 55 -2.757
29 T7 56 -0.315
29 T7 57 0.173
29 T7 58 -0.315
29 T7 59 -1.292
29 T7 60 -2.757
29 T7 61 -3.245
29 T7 62 -3.733
29 T7 63 -3.245
29 T7 64 -2.757
29 T7 65 -3.245
29 T7 66 -4.222
29 T7 67 -4.710
29 T7 68 -4.222
29 T7 69 -2.757
29 T7 70 -1.292
29 T7 71 0.173
29 T7 72 1.149
29 T7 73 1.149
29 T7 74 0.661
29 T7 75 0.661
29 T7 76 1.149
29 T7 77 2.126
29 T7 78 3.103
29 T7 79 5.056
29 T7 80 5.544
29 T7 81 5.544
29 T7 82 3.103
29 T7 83 0.173
29 T7 84 -3.245
29 T7 85 -5.686
29 T7 86 -6.663
29 T7 87 -6.175
29 T7 88 -5.686
29 T7 89 -5.198
29 T7 90 -4.710
29 T7 91 -4.222
29 T7 92 -3.733
29 T7 93 -3.733
29 T7 94 -4.710
29 T7 95 -5.198
29 T7 96 -5.686
29 T7 97 -5.198
29 T7 98 -3.245
29 T7 99 -1.292
29 T7 100 -0.315
29 T7 101 0.661
29 T7 102 0.173
29 T7 103 0.661
29 T7 104 1.638
29 T7 105 4.079
29 T7 106 6.032
29 T7 107 7.497
29 T7 108 7.497
29 T7 109 6.521
29 T7 110 4.567
29 T7 111 2.614
29 T7 112 1.149
29 T7 113 -0.315
29 T7 114 -1.292
29 T7 115 -1.780
29 T7 116 -2.268
29 T7 117 -1.780
29 T7 118 -1.780
29 T7 119 -1.780
29 T7 120 -1.292
29 T7 121 -1.292
29 T7 122 -0.315
29 T7 123 1.149
29 T7 124 2.614
29 T7 125 4.079
29 T7 126 5.056
29 T7 127 5.056
29 T7 128 4.567
29 T7 129 4.079
29 T7 130 4.079
29 T7 131 4.567
29 T7 132 5.544
29 T7 133 6.521
29 T7 134 7.497
29 T7 135 7.497
29 T7 136 7.497
29 T7 137 7.497
29 T7 138 7.497
29 T7 139 7.497
29 T7 140 7.985
29 T7 141 7.985
29 T7 142 7.497
29 T7 143 6.521
29 T7 144 5.544
29 T7 145 4.567
29 T7 146 3.103
29 T7 147 1.638
29 T7 148 1.149
29 T7 149 1.149
29 T7 150 2.126
29 T7 151 2.614
29 T7 152 3.591
29 T7 153 4.079
29 T7 154 4.567
29 T7 155 6.032
29 T7 156 8.474
29 T7 157 10.915
29 T7 158 11.892
29 T7 159 11.892
29 T7 160 10.915
29 T7 161 9.450
29 T7 162 8.474
29 T7 163 7.497
29 T7 164 7.009
29 T7 165 5.544
29 T7 166 4.079
29 T7 167 2.614
29 T7 168 1.149
29 T7 169 -0.804
29 T7 170 -2.757
29 T7 171 -3.733
29 T7 172 -4.710
29 T7 173 -4.222
29 T7 174 -3.733
29 T7 175 -3.245
29 T7 176 -3.245
29 T7 177 -2.757
29 T7 178 -1.292
29 T7 179 0.173
29 T7 180 2.614
29 T7 181 4.079
29 T7 182 5.544
29 T7 183 6.032
29 T7 184 7.009
29 T7 185 7.985
29 T7 186 8.474
29 T7 187 9.450
29 T7 188 9.450
29 T7 189 9.939
29 T7 190 9.939
29 T7 191 10.427
29 T7 192 10.915
29 T7 193 10.427
29 T7 194 8.962
29 T7 195 7.009
29 T7 196 5.544
29 T7 197 4.567
29 T7 198 5.544
29 T7 199 7.497
29 T7 200 10.427
29 T7 201 12.868
29 T7 202 15.798
29 T7 203 17.263
29 T7 204 18.239
29 T7 205 18.728
29 T7 206 18.728
29 T7 207 17.751
29 T7 208 15.798
29 T7 209 13.357
29 T7 210 10.427
29 T7 211 7.497
29 T7 212 4.567
29 T7 213 3.103
29 T7 214 2.614
29 T7 215 2.614
29 T7 216 2.614
29 T7 217 1.638
29 T7 218 0.173
29 T7 219 -1.780
29 T7 220 -3.245
29 T7 221 -3.733
29 T7 222 -2.268
29 T7 223 0.661
29 T7 224 5.056
29 T7 225 9.450
29 T7 226 13.357
29 T7 227 17.263
29 T7 228 20.192
29 T7 229 21.657
29 T7 230 22.146
29 T7 231 21.169
29 T7 232 19.216
29 T7 233 16.774
29 T7 234 14.821
29 T7 235 13.357
29 T7 236 11.892
29 T7 237 9.939
29 T7 238 6.521
29 T7 239 2.614
29 T7 240 -1.780
29 T7 241 -4.710
29 T7 242 -6.663
29 T7 243 -6.663
29 T7 244 -6.175
29 T7 245 -5.686
29 T7 246 -4.710
29 T7 247 -3.733
29 T7 248 -2.757
29 T7 249 -1.292
29 T7 250 0.661
29 T7 251 2.126
29 T7 252 3.103
29 T7 253 3.591
29 T7 254 4.079
29 T7 255 5.056
# CZ chan 15
29 CZ 0 19.185
29 CZ 1 22.603
29 CZ 2 23.092
29 CZ 3 20.162
29 CZ 4 14.303
29 CZ 5 7.955
29 CZ 6 4.049
29 CZ 7 4.537
29 CZ 8 6.978
29 CZ 9 8.931
29 CZ 10 7.955
29 CZ 11 4.537
29 CZ 12 1.119
29 CZ 13 0.631
29 CZ 14 3.560
29 CZ 15 8.443
29 CZ 16 12.838
29 CZ 17 13.326
29 CZ 18 11.373
29 CZ 19 8.931
29 CZ 20 7.467
29 CZ 21 6.978
29 CZ 22 7.955
29 CZ 23 8.931
29 CZ 24 8.931
29 CZ 25 8.931
29 CZ 26 10.396
29 CZ 27 11.861
29 CZ 28 13.326
29 CZ 29 13.326
29 CZ 30 12.349
29 CZ 31 10.885
29 CZ 32 8.931
29 CZ 33 6.490
29 CZ 34 3.072
29 CZ 35 -1.811
29 CZ 36 -6.205
29 CZ 37 -9.135
29 CZ 38 -9.623
29 CZ 39 -7.670
29 CZ 40 -7.670
29 CZ 41 -9.623
29 CZ 42 -14.018
29 CZ 43 -16.459
29 CZ 44 -14.018
29 CZ 45 -6.694
29 CZ 46 1.607
29 CZ 47 5.025
29 CZ 48 1.119
29 CZ 49 -7.182
29 CZ 50 -14.994
29 CZ 51 -17.436
29 CZ 52 -14.018
29 CZ 53 -8.158
29 CZ 54 -4.740
29 CZ 55 -6.205
29 CZ 56 -10.600
29 CZ 57 -14.994
29 CZ 58 -16.947
29 CZ 59 -15.971
29 CZ 60 -14.506
29 CZ 61 -14.506
29 CZ 62 -15.483
29 CZ 63 -16.947
29 CZ 64 -17.924
29 CZ 65 -17.924
29 CZ 66 -16.459
29 CZ 67 -14.506
29 CZ 68 -12.065
29 CZ 69 -9.623
29 CZ 70 -7.670
29 CZ 71 -5.717
29 CZ 72 -3.276
29 CZ 73 -0.834
29 CZ 74 1.119
29 CZ 75 3.560
29 CZ 76 5.025
29 CZ 77 6.002
29 CZ 78 6.978
29 CZ 79 8.931
29 CZ 80 10.885
29 CZ 81 11.861
29 CZ 82 10.885
29 CZ 83 8.931
29 CZ 84 6.002
29 CZ 85 3.072
29 CZ 86 1.119
29 CZ 87 -0.834
29 CZ 88 -4.252
29 CZ 89 -8.158
29 CZ 90 -11.088
29 CZ 91 -12.065
29 CZ 92 -11.088
29 CZ 93 -9.623
29 CZ 94 -9.623
29 CZ 95 -10.600
29 CZ 96 -11.576
29 CZ 97 -12.065
29 CZ 98 -11.088
29 CZ 99 -9.623
29 CZ 100 -8.647
29 CZ 101 -8.158
29 CZ 102 -7.670
29 CZ 103 -6.694
29 CZ 104 -2.787
29 CZ 105 1.119
29 CZ 106 4.049
29 CZ 107 4.049
29 CZ 108 0.142
29 CZ 109 -5.229
29 CZ 110 -9.623
29 CZ 111 -11.088
29 CZ 112 -10.111
29 CZ 113 -7.670
29 CZ 114 -5.717
29 CZ 115 -6.205
29 CZ 116 -7.670
29 CZ 117 -9.135
29 CZ 118 -9.623
29 CZ 119 -9.623
29 CZ 120 -8.647
29 CZ 121 -7.182
29 CZ 122 -4.740
29 CZ 123 -1.811
29 CZ 124 0.631
29 CZ 125 1.119
29 CZ 126 1.119
29 CZ 127 0.142
29 CZ 128 0.142
29 CZ 129 1.119
29 CZ 130 2.096
29 CZ 131 2.096
29 CZ 132 1.119
29 CZ 133 -0.834
29 CZ 134 -1.811
29 CZ 135 -2.299
29 CZ 136 -3.276
29 CZ 137 -5.717
29 CZ 138 -9.135
29 CZ 139 -11.088
29 CZ 140 -11.576
29 CZ 141 -11.088
29 CZ 142 -11.088
29 CZ 143 -13.041
29 CZ 144 -15.971
29 CZ 145 -18.412
29 CZ 146 -18.901
29 CZ 147 -16.947
29 CZ 148 -13.529
29 CZ 149 -10.600
29 CZ 150 -7.670
29 CZ 151 -3.764
29 CZ 152 0.142
29 CZ 153 3.560
29 CZ 154 6.490
29 CZ 155 6.490
29 CZ 156 5.514
29 CZ 157 4.049
29 CZ 158 4.049
29 CZ 159 4.537
29 CZ 160 5.514
29 CZ 161 5.025
29 CZ 162 3.072
29 CZ 163 -0.834
29 CZ 164 -4.252
29 CZ 165 -7.182
29 CZ 166 -8.647
29 CZ 167 -9.623
29 CZ 168 -10.600
29 CZ 169 -12.065
29 CZ 170 -13.041
29 CZ 171 -14.018
29 CZ 172 -12.553
29 CZ 173 -9.623
29 CZ 174 -5.717
29 CZ 175 -1.811
29 CZ 176 0.142
29 CZ 177 -0.834
29 CZ 178 -4.252
29 CZ 179 -9.623
29 CZ 180 -13.041
29 CZ 181 -13.529
29 CZ 182 -11.088
29 CZ 183 -6.694
29 CZ 184 -2.787
29 CZ 185 -0.834
29 CZ 186 -0.834
29 CZ 187 -2.787
29 CZ 188 -4.252
29 CZ 189 -4.740
29 CZ 190 -1.811
29 CZ 191 3.560
29 CZ 192 10.885
29 CZ 193 16.256
29 CZ 194 17.721
29 CZ 195 14.791
29 CZ 196 9.908
29 CZ 197 7.955
29 CZ 198 9.908
29 CZ 199 14.303
29 CZ 200 18.697
29 CZ 201 19.674
29 CZ 202 17.721
29 CZ 203 14.303
29 CZ 204 12.838
29 CZ 205 12.838
29 CZ 206 12.838
29 CZ 207 11.861
29 CZ 208 10.396
29 CZ 209 8.443
29 CZ 210 7.467
29 CZ 211 6.002
29 CZ 212 4.537
29 CZ 213 2.584
29 CZ 214 1.119
29 CZ 215 1.607
29 CZ 216 3.072
29 CZ 217 3.560
29 CZ 218 1.607
29 CZ 219 -1.811
29 CZ 220 -3.764
29 CZ 221 -1.811
29 CZ 222 5.025
29 CZ 223 11.861
29 CZ 224 15.767
29 CZ 225 15.279
29 CZ 226 12.838
29 CZ 227 12.349
29 CZ 228 15.279
29 CZ 229 19.674
29 CZ 230 22.115
29 CZ 231 20.650
29 CZ 232 16.744
29 CZ 233 13.814
29 CZ 234 13.814
29 CZ 235 16.256
29 CZ 236 18.697
29 CZ 237 18.697
29 CZ 238 15.767
29 CZ 239 10.885
29 CZ 240 6.490
29 CZ 241 3.072
29 CZ 242 1.119
29 CZ 243 -0.834
29 CZ 244 -2.787
29 CZ 245 -5.229
29 CZ 246 -6.205
29 CZ 247 -5.717
29 CZ 248 -2.787
29 CZ 249 0.631
29 CZ 250 3.560
29 CZ 251 5.025
29 CZ 252 6.002
29 CZ 253 5.025
29 CZ 254 4.537
29 CZ 255 5.025
# C3 chan 16
29 C3 0 6.866
29 C3 1 6.866
29 C3 2 5.402
29 C3 3 3.937
29 C3 4 1.984
29 C3 5 0.519
29 C3 6 -0.946
29 C3 7 -2.411
29 C3 8 -3.387
29 C3 9 -4.364
29 C3 10 -3.876
29 C3 11 -3.387
29 C3 12 -2.899
29 C3 13 -0.946
29 C3 14 0.519
29 C3 15 2.472
29 C3 16 3.937
29 C3 17 4.425
29 C3 18 4.913
29 C3 19 4.913
29 C3 20 5.402
29 C3 21 6.378
29 C3 22 6.866
29 C3 23 7.355
29 C3 24 6.866
29 C3 25 5.890
29 C3 26 4.913
29 C3 27 3.448
29 C3 28 1.984
29 C3 29 1.495
29 C3 30 1.984
29 C3 31 1.984
29 C3 32 2.472
29 C3 33 1.495
29 C3 34 0.031
29 C3 35 -1.434
29 C3 36 -2.899
29 C3 37 -2.899
29 C3 38 -3.876
29 C3 39 -4.852
29 C3 40 -5.341
29 C3 41 -5.829
29 C3 42 -5.341
29 C3 43 -3.876
29 C3 44 -2.899
29 C3 45 -3.876
29 C3 46 -4.852
29 C3 47 -6.805
29 C3 48 -7.782
29 C3 49 -7.782
29 C3 50 -7.294
29 C3 51 -6.805
29 C3 52 -5.341
29 C3 53 -2.899
29 C3 54 0.031
29 C3 55 1.984
29 C3 56 2.960
29 C3 57 2.960
29 C3 58 1.984
29 C3 59 1.495
29 C3 60 1.007
29 C3 61 1.007
29 C3 62 1.007
29 C3 63 0.031
29 C3 64 -0.458
29 C3 65 -1.434
29 C3 66 -2.899
29 C3 67 -3.876
29 C3 68 -4.364
29 C3 69 -5.341
29 C3 70 -6.805
29 C3 71 -7.294
29 C3 72 -7.294
29 C3 73 -5.829
29 C3 74 -3.876
29 C3 75 -1.923
29 C3 76 -0.458
29 C3 77 1.007
29 C3 78 2.960
29 C3 79 4.913
29 C3 80 5.890
29 C3 81 4.913
29 C3 82 2.960
29 C3 83 1.007
29 C3 84 0.031
29 C3 85 -0.458
29 C3 86 -1.434
29 C3 87 -2.411
29 C3 88 -2.899
29 C3 89 -3.387
29 C3 90 -3.387
29 C3 91 -3.876
29 C3 92 -5.829
29 C3 93 -7.782
29 C3 94 -8.270
29 C3 95 -6.805
29 C3 96 -4.364
29 C3 97 -1.923
29 C3 98 0.031
29 C3 99 1.984
29 C3 100 3.448
29 C3 101 4.425
29 C3 102 4.913
29 C3 103 6.378
29 C3 104 7.355
29 C3 105 8.820
29 C3 106 9.796
29 C3 107 9.796
29 C3 108 8.820
29 C3 109 7.355
29 C3 110 5.890
29 C3 111 4.425
29 C3 112 1.495
29 C3 113 -0.946
29 C3 114 -2.899
29 C3 115 -2.899
29 C3 116 -2.411
29 C3 117 -1.434
29 C3 118 -0.458
29 C3 119 0.031
29 C3 120 1.007
29 C3 121 2.472
29 C3 122 3.937
29 C3 123 4.425
29 C3 124 4.913
29 C3 125 4.425
29 C3 126 4.913
29 C3 127 4.913
29 C3 128 4.913
29 C3 129 5.402
29 C3 130 5.890
29 C3 131 6.378
29 C3 132 7.355
29 C3 133 6.866
29 C3 134 5.402
29 C3 135 3.937
29 C3 136 3.448
29 C3 137 2.960
29 C3 138 3.937
29 C3 139 4.913
29 C3 140 5.890
29 C3 141 6.866
29 C3 142 7.355
29 C3 143 6.866
29 C3 144 6.378
29 C3 145 5.402
29 C3 146 5.402
29 C3 147 5.402
29 C3 148 4.913
29 C3 149 4.913
29 C3 150 4.913
29 C3 151 3.937
29 C3 152 3.448
29 C3 153 3.448
29 C3 154 3.937
29 C3 155 4.913
29 C3 156 5.402
29 C3 157 5.402
29 C3 158 5.402
29 C3 159 4.913
29 C3 160 4.913
29 C3 161 4.425
29 C3 162 4.425
29 C3 163 4.425
29 C3 164 4.913
29 C3 165 5.890
29 C3 166 5.402
29 C3 167 3.937
29 C3 168 1.984
29 C3 169 -0.946
29 C3 170 -2.411
29 C3 171 -2.411
29 C3 172 -2.411
29 C3 173 -1.923
29 C3 174 -2.411
29 C3 175 -2.899
29 C3 176 -2.411
29 C3 177 -0.946
29 C3 178 1.007
29 C3 179 1.984
29 C3 180 2.472
29 C3 181 3.448
29 C3 182 3.937
29 C3 183 4.913
29 C3 184 5.402
29 C3 185 5.402
29 C3 186 4.913
29 C3 187 3.937
29 C3 188 3.448
29 C3 189 3.448
29 C3 190 3.448
29 C3 191 2.472
29 C3 192 1.984
29 C3 193 1.007
29 C3 194 0.519
29 C3 195 1.007
29 C3 196 1.007
29 C3 197 0.519
29 C3 198 1.007
29 C3 199 1.984
29 C3 200 3.448
29 C3 201 4.913
29 C3 202 5.890
29 C3 203 6.866
29 C3 204 7.843
29 C3 205 8.331
29 C3 206 8.820
29 C3 207 8.331
29 C3 208 6.378
29 C3 209 3.937
29 C3 210 1.007
29 C3 211 -0.946
29 C3 212 -1.434
29 C3 213 -2.411
29 C3 214 -2.411
29 C3 215 -2.411
29 C3 216 -2.899
29 C3 217 -3.387
29 C3 218 -4.852
29 C3 219 -5.341
29 C3 220 -5.829
29 C3 221 -5.829
29 C3 222 -5.341
29 C3 223 -3.876
29 C3 224 -1.434
29 C3 225 1.495
29 C3 226 3.937
29 C3 227 5.890
29 C3 228 6.866
29 C3 229 6.866
29 C3 230 6.378
29 C3 231 5.890
29 C3 232 4.913
29 C3 233 3.937
29 C3 234 3.448
29 C3 235 3.448
29 C3 236 2.960
29 C3 237 1.007
29 C3 238 -1.434
29 C3 239 -3.876
29 C3 240 -5.829
29 C3 241 -6.317
29 C3 242 -6.805
29 C3 243 -6.317
29 C3 244 -5.829
29 C3 245 -6.317
29 C3 246 -6.317
29 C3 247 -6.805
29 C3 248 -6.317
29 C3 249 -5.829
29 C3 250 -4.364
29 C3 251 -2.899
29 C3 252 -0.946
29 C3 253 0.519
29 C3 254 1.495
29 C3 255 2.472
# C4 chan 17
29 C4 0 -9.776
29 C4 1 -9.776
29 C4 2 -9.288
29 C4 3 -8.311
29 C4 4 -6.846
29 C4 5 -5.381
29 C4 6 -2.940
29 C4 7 -0.498
29 C4 8 1.943
29 C4 9 3.408
29 C4 10 3.896
29 C4 11 4.384
29 C4 12 4.384
29 C4 13 4.384
29 C4 14 4.384
29 C4 15 3.896
29 C4 16 2.920
29 C4 17 1.455
29 C4 18 -0.010
29 C4 19 -1.475
29 C4 20 -1.963
29 C4 21 -2.452
29 C4 22 -2.940
29 C4 23 -4.405
29 C4 24 -6.358
29 C4 25 -8.799
29 C4 26 -10.264
29 C4 27 -10.752
29 C4 28 -9.776
29 C4 29 -7.334
29 C4 30 -4.405
29 C4 31 -0.987
29 C4 32 1.943
29 C4 33 4.384
29 C4 34 5.849
29 C4 35 6.337
29 C4 36 5.849
29 C4 37 5.849
29 C4 38 4.873
29 C4 39 4.384
29 C4 40 3.896
29 C4 41 2.431
29 C4 42 0.478
29 C4 43 -0.498
29 C4 44 -1.475
29 C4 45 -1.475
29 C4 46 -1.475
29 C4 47 -1.475
29 C4 48 -2.452
29 C4 49 -2.452
29 C4 50 -3.428
29 C4 51 -5.870
29 C4 52 -8.799
29 C4 53 -10.752
29 C4 54 -10.752
29 C4 55 -8.311
29 C4 56 -4.893
29 C4 57 -1.475
29 C4 58 0.966
29 C4 59 2.431
29 C4 60 3.896
29 C4 61 4.873
29 C4 62 5.361
29 C4 63 5.849
29 C4 64 5.849
29 C4 65 5.849
29 C4 66 6.826
29 C4 67 7.314
29 C4 68 8.291
29 C4 69 9.755
29 C4 70 11.220
29 C4 71 12.197
29 C4 72 12.197
29 C4 73 11.220
29 C4 74 8.291
29 C4 75 4.384
29 C4 76 0.966
29 C4 77 -0.987
29 C4 78 -1.475
29 C4 79 -0.010
29 C4 80 1.455
29 C4 81 2.920
29 C4 82 3.896
29 C4 83 4.873
29 C4 84 6.337
29 C4 85 6.826
29 C4 86 6.826
29 C4 87 5.361
29 C4 88 2.920
29 C4 89 0.966
29 C4 90 0.478
29 C4 91 0.966
29 C4 92 2.920
29 C4 93 4.384
29 C4 94 4.873
29 C4 95 3.896
29 C4 96 2.431
29 C4 97 -0.010
29 C4 98 -0.987
29 C4 99 -0.987
29 C4 100 -0.498
29 C4 101 -0.010
29 C4 102 0.966
29 C4 103 2.920
29 C4 104 4.873
29 C4 105 6.826
29 C4 106 7.802
29 C4 107 8.779
29 C4 108 9.267
29 C4 109 9.755
29 C4 110 9.755
29 C4 111 9.267
29 C4 112 7.802
29 C4 113 5.849
29 C4 114 3.408
29 C4 115 1.455
29 C4 116 -0.010
29 C4 117 -1.475
29 C4 118 -2.940
29 C4 119 -3.916
29 C4 120 -4.893
29 C4 121 -4.893
29 C4 122 -2.940
29 C4 123 -0.987
29 C4 124 2.431
29 C4 125 4.384
29 C4 126 4.873
29 C4 127 4.873
29 C4 128 4.384
29 C4 129 4.873
29 C4 130 5.849
29 C4 131 6.826
29 C4 132 7.314
29 C4 133 7.314
29 C4 134 6.337
29 C4 135 5.361
29 C4 136 4.384
29 C4 137 2.920
29 C4 138 0.966
29 C4 139 -1.475
29 C4 140 -3.916
29 C4 141 -5.870
29 C4 142 -7.823
29 C4 143 -9.288
29 C4 144 -10.264
29 C4 145 -10.264
29 C4 146 -9.288
29 C4 147 -7.823
29 C4 148 -5.870
29 C4 149 -4.405
29 C4 150 -3.428
29 C4 151 -2.452
29 C4 152 -1.475
29 C4 153 -0.010
29 C4 154 1.455
29 C4 155 2.431
29 C4 156 2.431
29 C4 157 1.943
29 C4 158 1.943
29 C4 159 2.431
29 C4 160 3.896
29 C4 161 4.873
29 C4 162 4.873
29 C4 163 3.896
29 C4 164 2.920
29 C4 165 2.920
29 C4 166 3.408
29 C4 167 4.384
29 C4 168 4.873
29 C4 169 4.384
29 C4 170 5.361
29 C4 171 6.826
29 C4 172 8.291
29 C4 173 9.267
29 C4 174 8.779
29 C4 175 7.802
29 C4 176 7.802
29 C4 177 7.802
29 C4 178 8.779
29 C4 179 8.779
29 C4 180 8.291
29 C4 181 7.802
29 C4 182 7.314
29 C4 183 6.826
29 C4 184 6.337
29 C4 185 6.337
29 C4 186 6.337
29 C4 187 7.314
29 C4 188 8.779
29 C4 189 9.267
29 C4 190 9.755
29 C4 191 9.755
29 C4 192 9.755
29 C4 193 10.244
29 C4 194 9.755
29 C4 195 9.267
29 C4 196 8.779
29 C4 197 8.779
29 C4 198 9.267
29 C4 199 10.244
29 C4 200 10.732
29 C4 201 10.732
29 C4 202 10.732
29 C4 203 10.732
29 C4 204 10.244
29 C4 205 8.779
29 C4 206 6.337
29 C4 207 3.408
29 C4 208 1.943
29 C4 209 1.943
29 C4 210 2.431
29 C4 211 3.408
29 C4 212 4.384
29 C4 213 4.384
29 C4 214 5.361
29 C4 215 5.849
29 C4 216 5.849
29 C4 217 4.873
29 C4 218 3.896
29 C4 219 2.920
29 C4 220 2.920
29 C4 221 3.408
29 C4 222 3.896
29 C4 223 4.384
29 C4 224 4.384
29 C4 225 4.384
29 C4 226 4.873
29 C4 227 5.361
29 C4 228 5.361
29 C4 229 5.849
29 C4 230 5.361
29 C4 231 5.849
29 C4 232 5.361
29 C4 233 5.361
29 C4 234 4.873
29 C4 235 3.896
29 C4 236 3.408
29 C4 237 2.920
29 C4 238 2.920
29 C4 239 2.920
29 C4 240 3.408
29 C4 241 2.920
29 C4 242 1.455
29 C4 243 0.478
29 C4 244 -0.498
29 C4 245 -0.498
29 C4 246 -0.010
29 C4 247 -0.010
29 C4 248 0.966
29 C4 249 -0.010
29 C4 250 -0.010
29 C4 251 -0.987
29 C4 252 -1.963
29 C4 253 -2.452
29 C4 254 -2.940
29 C4 255 -1.963
# CP5 chan 18
29 CP5 0 10.742
29 CP5 1 11.230
29 CP5 2 10.254
29 CP5 3 8.789
29 CP5 4 6.348
29 CP5 5 3.418
29 CP5 6 0.977
29 CP5 7 0.000
29 CP5 8 -0.977
29 CP5 9 -0.977
29 CP5 10 -1.465
29 CP5 11 -1.465
29 CP5 12 -0.488
29 CP5 13 1.465
29 CP5 14 4.395
29 CP5 15 6.836
29 CP5 16 8.301
29 CP5 17 9.277
29 CP5 18 10.254
29 CP5 19 11.230
29 CP5 20 12.695
29 CP5 21 14.648
29 CP5 22 16.113
29 CP5 23 16.113
29 CP5 24 15.625
29 CP5 25 14.160
29 CP5 26 12.207
29 CP5 27 10.254
29 CP5 28 8.789
29 CP5 29 7.324
29 CP5 30 6.836
29 CP5 31 6.348
29 CP5 32 5.859
29 CP5 33 3.906
29 CP5 34 0.977
29 CP5 35 -1.953
29 CP5 36 -3.906
29 CP5 37 -4.883
29 CP5 38 -4.883
29 CP5 39 -5.859
29 CP5 40 -6.836
29 CP5 41 -7.812
29 CP5 42 -7.812
29 CP5 43 -6.348
29 CP5 44 -4.883
29 CP5 45 -3.906
29 CP5 46 -4.395
29 CP5 47 -5.859
29 CP5 48 -6.348
29 CP5 49 -6.836
29 CP5 50 -6.348
29 CP5 51 -5.859
29 CP5 52 -4.883
29 CP5 53 -2.441
29 CP5 54 0.488
29 CP5 55 2.930
29 CP5 56 3.906
29 CP5 57 2.930
29 CP5 58 1.953
29 CP5 59 0.977
29 CP5 60 0.488
29 CP5 61 0.977
29 CP5 62 0.977
29 CP5 63 0.977
29 CP5 64 0.977
29 CP5 65 0.000
29 CP5 66 -0.977
29 CP5 67 -0.977
29 CP5 68 -0.488
29 CP5 69 0.488
29 CP5 70 0.977
29 CP5 71 1.953
29 CP5 72 2.441
29 CP5 73 2.441
29 CP5 74 2.930
29 CP5 75 3.418
29 CP5 76 3.418
29 CP5 77 3.418
29 CP5 78 4.395
29 CP5 79 5.859
29 CP5 80 5.859
29 CP5 81 4.883
29 CP5 82 1.953
29 CP5 83 -0.488
29 CP5 84 -2.441
29 CP5 85 -2.930
29 CP5 86 -3.906
29 CP5 87 -4.883
29 CP5 88 -5.859
29 CP5 89 -5.859
29 CP5 90 -4.883
29 CP5 91 -3.906
29 CP5 92 -4.395
29 CP5 93 -4.883
29 CP5 94 -5.371
29 CP5 95 -4.883
29 CP5 96 -4.395
29 CP5 97 -2.930
29 CP5 98 -1.465
29 CP5 99 0.000
29 CP5 100 0.977
29 CP5 101 1.465
29 CP5 102 2.441
29 CP5 103 3.906
29 CP5 104 5.859
29 CP5 105 8.301
29 CP5 106 9.277
29 CP5 107 9.766
29 CP5 108 8.789
29 CP5 109 6.836
29 CP5 110 4.883
29 CP5 111 2.930
29 CP5 112 0.977
29 CP5 113 -0.977
29 CP5 114 -2.441
29 CP5 115 -2.441
29 CP5 116 -1.465
29 CP5 117 -1.465
29 CP5 118 -0.977
29 CP5 119 -1.465
29 CP5 120 -0.977
29 CP5 121 0.488
29 CP5 122 2.441
29 CP5 123 3.906
29 CP5 124 5.371
29 CP5 125 5.859
29 CP5 126 5.859
29 CP5 127 5.859
29 CP5 128 5.859
29 CP5 129 5.859
29 CP5 130 6.348
29 CP5 131 7.812
29 CP5 132 8.789
29 CP5 133 9.277
29 CP5 134 8.301
29 CP5 135 6.836
29 CP5 136 6.348
29 CP5 137 5.859
29 CP5 138 6.348
29 CP5 139 6.348
29 CP5 140 6.836
29 CP5 141 6.348
29 CP5 142 6.348
29 CP5 143 5.859
29 CP5 144 4.883
29 CP5 145 3.906
29 CP5 146 3.418
29 CP5 147 2.930
29 CP5 148 2.930
29 CP5 149 3.418
29 CP5 150 3.418
29 CP5 151 3.418
29 CP5 152 3.418
29 CP5 153 3.418
29 CP5 154 5.371
29 CP5 155 7.324
29 CP5 156 8.301
29 CP5 157 8.789
29 CP5 158 8.789
29 CP5 159 8.301
29 CP5 160 8.301
29 CP5 161 7.324
29 CP5 162 6.348
29 CP5 163 4.883
29 CP5 164 4.395
29 CP5 165 3.906
29 CP5 166 3.418
29 CP5 167 1.953
29 CP5 168 -0.488
29 CP5 169 -2.930
29 CP5 170 -4.395
29 CP5 171 -4.395
29 CP5 172 -3.906
29 CP5 173 -3.418
29 CP5 174 -3.906
29 CP5 175 -4.395
29 CP5 176 -4.395
29 CP5 177 -3.418
29 CP5 178 -1.465
29 CP5 179 0.488
29 CP5 180 1.953
