# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 X 1 11.709
53 X 2 11.220
53 X 3 9.755
53 X 4 8.779
53 X 5 8.779
53 X 6 9.267
53 X 7 9.755
53 X 8 10.244
53 X 9 9.267
53 X 10 9.267
53 X 11 9.755
53 X 12 11.220
53 X 13 13.173
53 X 14 15.615
53 X 15 17.080
53 X 16 16.591
53 X 17 14.638
53 X 18 12.197
53 X 19 10.244
53 X 20 8.779
53 X 21 8.291
53 X 22 7.802
53 X 23 7.802
53 X 24 7.802
53 X 25 8.779
53 X 26 10.732
53 X 27 11.220
53 X 28 11.220
53 X 29 9.267
53 X 30 7.314
53 X 31 6.826
53 X 32 7.314
53 X 33 9.267
53 X 34 10.732
53 X 35 11.220
53 X 36 10.244
53 X 37 8.779
53 X 38 8.779
53 X 39 9.755
53 X 40 12.197
53 X 41 14.638
53 X 42 14.638
53 X 43 13.173
53 X 44 11.220
53 X 45 8.779
53 X 46 8.779
53 X 47 10.244
53 X 48 12.197
53 X 49 13.662
53 X 50 14.150
53 X 51 13.662
53 X 52 13.173
53 X 53 13.173
53 X 54 13.173
53 X 55 13.173
53 X 56 12.197
53 X 57 10.732
53 X 58 9.267
53 X 59 7.802
53 X 60 7.314
53 X 61 7.802
53 X 62 7.802
53 X 63 8.291
53 X 64 8.779
53 X 65 9.267
53 X 66 10.244
53 X 67 11.709
53 X 68 14.150
53 X 69 15.615
53 X 70 16.591
53 X 71 16.103
53 X 72 15.127
53 X 73 13.173
53 X 74 12.197
53 X 75 10.732
53 X 76 9.755
53 X 77 8.291
53 X 78 6.337
53 X 79 4.873
53 X 80 3.896
53 X 81 2.920
53 X 82 1.455
53 X 83 0.478
53 X 84 -0.498
53 X 85 -0.498
53 X 86 0.478
53 X 87 1.943
53 X 88 3.408
53 X 89 3.896
53 X 90 3.896
53 X 91 3.408
53 X 92 3.408
53 X 93 3.896
53 X 94 4.873
53 X 95 5.849
53 X 96 7.314
53 X 97 7.802
53 X 98 7.314
53 X 99 5.849
53 X 100 3.896
53 X 101 2.431
53 X 102 2.920
53 X 103 4.873
53 X 104 6.337
53 X 105 7.314
53 X 106 6.337
53 X 107 5.361
53 X 108 5.849
53 X 109 6.826
53 X 110 7.314
53 X 111 6.826
53 X 112 5.361
53 X 113 3.408
53 X 114 1.943
53 X 115 1.943
53 X 116 1.455
53 X 117 0.478
53 X 118 -0.498
53 X 119 -1.963
53 X 120 -1.963
53 X 121 -1.475
53 X 122 -0.987
53 X 123 -1.963
53 X 124 -3.916
53 X 125 -5.870
53 X 126 -6.358
53 X 127 -5.381
53 X 128 -4.405
53 X 129 -3.916
53 X 130 -4.405
53 X 131 -5.870
53 X 132 -6.846
53 X 133 -7.334
53 X 134 -7.823
53 X 135 -9.288
53 X 136 -12.217
53 X 137 -13.682
53 X 138 -14.170
53 X 139 -13.194
53 X 140 -11.729
53 X 141 -11.729
53 X 142 -13.194
53 X 143 -15.635
53 X 144 -17.100
53 X 145 -16.612
53 X 146 -15.147
53 X 147 -13.194
53 X 148 -13.194
53 X 149 -13.682
53 X 150 -14.170
53 X 151 -13.682
53 X 152 -11.729
53 X 153 -8.799
53 X 154 -6.358
53 X 155 -4.893
53 X 156 -3.916
53 X 157 -1.963
53 X 158 0.966
53 X 159 4.384
53 X 160 6.826
53 X 161 7.314
53 X 162 4.873
53 X 163 2.920
53 X 164 1.943
53 X 165 3.408
53 X 166 6.826
53 X 167 10.732
53 X 168 13.662
53 X 169 16.103
53 X 170 19.033
53 X 171 21.474
53 X 172 23.916
53 X 173 24.404
53 X 174 23.916
53 X 175 23.427
53 X 176 22.939
53 X 177 22.939
53 X 178 22.451
53 X 179 20.498
53 X 180 17.080
53 X 181 12.685
53 X 182 8.779
53 X 183 6.337
53 X 184 3.896
53 X 185 1.455
53 X 186 -1.475
53 X 187 -4.893
53 X 188 -7.334
53 X 189 -8.799
53 X 190 -8.311
53 X 191 -7.334
53 X 192 -5.381
53 X 193 -3.916
53 X 194 -1.475
53 X 195 0.966
53 X 196 4.384
53 X 197 8.779
53 X 198 14.150
53 X 199 20.009
53 X 200 25.380
53 X 201 29.775
53 X 202 31.728
53 X 203 30.752
53 X 204 27.334
53 X 205 22.451
53 X 206 18.056
53 X 207 14.150
53 X 208 10.732
53 X 209 6.826
53 X 210 1.943
53 X 211 -2.940
53 X 212 -6.846
53 X 213 -8.311
53 X 214 -7.823
53 X 215 -5.870
53 X 216 -2.452
53 X 217 0.966
53 X 218 4.384
53 X 219 6.337
53 X 220 7.314
53 X 221 6.337
53 X 222 4.873
53 X 223 3.896
53 X 224 3.896
53 X 225 3.408
53 X 226 2.431
53 X 227 -0.498
53 X 228 -5.381
53 X 229 -9.776
53 X 230 -12.705
53 X 231 -13.682
53 X 232 -13.682
53 X 233 -13.682
53 X 234 -14.170
53 X 235 -12.705
53 X 236 -9.776
53 X 237 -3.428
53 X 238 4.384
53 X 239 11.709
53 X 240 15.615
53 X 241 15.615
53 X 242 13.662
53 X 243 11.220
53 X 244 9.267
53 X 245 9.267
53 X 246 11.220
53 X 247 13.662
53 X 248 16.103
53 X 249 17.080
53 X 250 15.127
53 X 251 10.732
53 X 252 4.873
53 X 253 -0.010
53 X 254 -2.940
53 X 255 -4.405
# AF7 chan 32
53 AF7 0 3.225
53 AF7 1 3.713
53 AF7 2 3.225
53 AF7 3 0.783
53 AF7 4 -1.658
53 AF7 5 -3.123
53 AF7 6 -1.658
53 AF7 7 0.295
53 AF7 8 2.736
53 AF7 9 3.225
53 AF7 10 3.225
53 AF7 11 3.713
53 AF7 12 5.666
53 AF7 13 7.131
53 AF7 14 8.108
53 AF7 15 6.643
53 AF7 16 4.690
53 AF7 17 4.201
53 AF7 18 5.178
53 AF7 19 6.643
53 AF7 20 7.131
53 AF7 21 5.178
53 AF7 22 2.248
53 AF7 23 -0.682
53 AF7 24 -1.658
53 AF7 25 -1.170
53 AF7 26 -0.193
53 AF7 27 -0.193
53 AF7 28 0.295
53 AF7 29 1.760
53 AF7 30 2.736
53 AF7 31 4.690
53 AF7 32 5.666
53 AF7 33 6.154
53 AF7 34 5.178
53 AF7 35 5.178
53 AF7 36 5.178
53 AF7 37 3.713
53 AF7 38 2.248
53 AF7 39 0.783
53 AF7 40 0.783
53 AF7 41 2.736
53 AF7 42 3.713
53 AF7 43 4.201
53 AF7 44 2.736
53 AF7 45 0.783
53 AF7 46 -0.193
53 AF7 47 0.295
53 AF7 48 2.736
53 AF7 49 4.201
53 AF7 50 5.178
53 AF7 51 6.154
53 AF7 52 7.131
53 AF7 53 8.596
53 AF7 54 8.596
53 AF7 55 7.619
53 AF7 56 6.154
53 AF7 57 4.690
53 AF7 58 3.713
53 AF7 59 2.248
53 AF7 60 0.295
53 AF7 61 -1.170
53 AF7 62 -2.146
53 AF7 63 -0.682
53 AF7 64 1.760
53 AF7 65 2.736
53 AF7 66 2.248
53 AF7 67 0.295
53 AF7 68 -1.658
53 AF7 69 -1.658
53 AF7 70 -1.170
53 AF7 71 -0.193
53 AF7 72 -0.682
53 AF7 73 -2.635
53 AF7 74 -4.100
53 AF7 75 -4.588
53 AF7 76 -3.123
53 AF7 77 -0.193
53 AF7 78 2.248
53 AF7 79 2.736
53 AF7 80 1.272
53 AF7 81 -0.193
53 AF7 82 -1.170
53 AF7 83 -0.193
53 AF7 84 1.760
53 AF7 85 3.225
53 AF7 86 4.690
53 AF7 87 4.690
53 AF7 88 5.178
53 AF7 89 5.178
53 AF7 90 5.178
53 AF7 91 5.178
53 AF7 92 5.178
53 AF7 93 5.666
53 AF7 94 6.643
53 AF7 95 7.131
53 AF7 96 8.108
53 AF7 97 8.596
53 AF7 98 9.084
53 AF7 99 8.596
53 AF7 100 8.596
53 AF7 101 8.596
53 AF7 102 9.572
53 AF7 103 12.014
53 AF7 104 13.967
53 AF7 105 13.967
53 AF7 106 12.014
53 AF7 107 9.084
53 AF7 108 6.643
53 AF7 109 5.666
53 AF7 110 5.178
53 AF7 111 4.201
53 AF7 112 1.760
53 AF7 113 -0.682
53 AF7 114 -2.146
53 AF7 115 -2.146
53 AF7 116 -0.682
53 AF7 117 0.783
53 AF7 118 1.272
53 AF7 119 0.295
53 AF7 120 -0.682
53 AF7 121 -1.658
53 AF7 122 -1.170
53 AF7 123 -1.170
53 AF7 124 -0.682
53 AF7 125 -0.193
53 AF7 126 0.295
53 AF7 127 0.295
53 AF7 128 0.783
53 AF7 129 -0.193
53 AF7 130 -2.146
53 AF7 131 -5.076
53 AF7 132 -8.006
53 AF7 133 -9.959
53 AF7 134 -11.424
53 AF7 135 -11.912
53 AF7 136 -11.912
53 AF7 137 -10.935
53 AF7 138 -8.982
53 AF7 139 -7.029
53 AF7 140 -5.076
53 AF7 141 -3.123
53 AF7 142 -2.635
53 AF7 143 -2.146
53 AF7 144 -2.146
53 AF7 145 -3.123
53 AF7 146 -4.588
53 AF7 147 -6.053
53 AF7 148 -7.517
53 AF7 149 -7.517
53 AF7 150 -7.029
53 AF7 151 -7.029
53 AF7 152 -7.029
53 AF7 153 -5.564
53 AF7 154 -3.123
53 AF7 155 0.783
53 AF7 156 5.178
53 AF7 157 7.619
53 AF7 158 8.108
53 AF7 159 6.154
53 AF7 160 3.225
53 AF7 161 1.272
53 AF7 162 0.295
53 AF7 163 0.783
53 AF7 164 1.760
53 AF7 165 3.225
53 AF7 166 6.154
53 AF7 167 10.549
53 AF7 168 15.432
53 AF7 169 19.826
53 AF7 170 22.756
53 AF7 171 23.244
53 AF7 172 21.779
53 AF7 173 19.826
53 AF7 174 19.338
53 AF7 175 19.826
53 AF7 176 20.315
53 AF7 177 19.826
53 AF7 178 17.385
53 AF7 179 13.479
53 AF7 180 11.525
53 AF7 181 11.525
53 AF7 182 12.990
53 AF7 183 13.479
53 AF7 184 12.014
53 AF7 185 8.596
53 AF7 186 6.154
53 AF7 187 6.643
53 AF7 188 8.596
53 AF7 189 9.084
53 AF7 190 7.619
53 AF7 191 5.178
53 AF7 192 5.178
53 AF7 193 8.108
53 AF7 194 12.502
53 AF7 195 15.432
53 AF7 196 15.920
53 AF7 197 14.943
53 AF7 198 15.432
53 AF7 199 17.873
53 AF7 200 21.779
53 AF7 201 24.221
53 AF7 202 23.733
53 AF7 203 20.803
53 AF7 204 16.408
53 AF7 205 12.990
53 AF7 206 11.525
53 AF7 207 11.525
53 AF7 208 12.014
53 AF7 209 10.549
53 AF7 210 7.131
53 AF7 211 3.225
53 AF7 212 -1.170
53 AF7 213 -3.123
53 AF7 214 -3.611
53 AF7 215 -3.611
53 AF7 216 -2.635
53 AF7 217 -2.146
53 AF7 218 -1.658
53 AF7 219 -1.170
53 AF7 220 -0.193
53 AF7 221 0.783
53 AF7 222 1.760
53 AF7 223 2.736
53 AF7 224 3.225
53 AF7 225 3.713
53 AF7 226 3.713
53 AF7 227 3.225
53 AF7 228 1.760
53 AF7 229 -1.170
53 AF7 230 -3.611
53 AF7 231 -5.076
53 AF7 232 -5.564
53 AF7 233 -4.100
53 AF7 234 -2.635
53 AF7 235 -1.170
53 AF7 236 0.295
53 AF7 237 2.736
53 AF7 238 5.666
53 AF7 239 8.108
53 AF7 240 9.084
53 AF7 241 8.108
53 AF7 242 5.666
53 AF7 243 3.713
53 AF7 244 3.225
53 AF7 245 5.666
53 AF7 246 10.061
53 AF7 247 14.943
53 AF7 248 18.850
53 AF7 249 19.826
53 AF7 250 18.361
53 AF7 251 14.455
53 AF7 252 10.549
53 AF7 253 7.131
53 AF7 254 4.690
53 AF7 255 2.736
# AF8 chan 33
53 AF8 0 6.999
53 AF8 1 5.534
53 AF8 2 3.581
53 AF8 3 2.116
53 AF8 4 1.628
53 AF8 5 2.116
53 AF8 6 2.604
53 AF8 7 3.092
53 AF8 8 3.092
53 AF8 9 4.069
53 AF8 10 5.534
53 AF8 11 7.487
53 AF8 12 9.928
53 AF8 13 11.882
53 AF8 14 13.835
53 AF8 15 14.323
53 AF8 16 14.811
53 AF8 17 13.835
53 AF8 18 12.858
53 AF8 19 10.905
53 AF8 20 9.440
53 AF8 21 7.487
53 AF8 22 6.999
53 AF8 23 7.975
53 AF8 24 9.440
53 AF8 25 10.417
53 AF8 26 10.905
53 AF8 27 9.928
53 AF8 28 8.464
53 AF8 29 6.510
53 AF8 30 5.046
53 AF8 31 4.557
53 AF8 32 4.557
53 AF8 33 5.534
53 AF8 34 6.022
53 AF8 35 6.510
53 AF8 36 5.046
53 AF8 37 4.069
53 AF8 38 3.581
53 AF8 39 4.557
53 AF8 40 7.487
53 AF8 41 9.440
53 AF8 42 10.905
53 AF8 43 9.928
53 AF8 44 8.464
53 AF8 45 6.022
53 AF8 46 4.557
53 AF8 47 5.046
53 AF8 48 6.999
53 AF8 49 8.464
53 AF8 50 9.440
53 AF8 51 8.464
53 AF8 52 5.534
53 AF8 53 2.604
53 AF8 54 -0.326
53 AF8 55 -1.790
53 AF8 56 -1.790
53 AF8 57 -1.302
53 AF8 58 -0.814
53 AF8 59 -0.326
53 AF8 60 0.163
53 AF8 61 0.163
53 AF8 62 0.651
53 AF8 63 0.651
53 AF8 64 0.651
53 AF8 65 1.628
53 AF8 66 2.604
53 AF8 67 4.069
53 AF8 68 6.022
53 AF8 69 6.999
53 AF8 70 6.510
53 AF8 71 6.510
53 AF8 72 5.534
53 AF8 73 5.046
53 AF8 74 4.069
53 AF8 75 2.604
53 AF8 76 -0.326
53 AF8 77 -2.767
53 AF8 78 -4.720
53 AF8 79 -5.697
53 AF8 80 -5.697
53 AF8 81 -5.697
53 AF8 82 -7.161
53 AF8 83 -9.115
53 AF8 84 -10.579
53 AF8 85 -11.068
53 AF8 86 -10.091
53 AF8 87 -8.138
53 AF8 88 -6.185
53 AF8 89 -5.208
53 AF8 90 -4.720
53 AF8 91 -4.720
53 AF8 92 -4.720
53 AF8 93 -4.720
53 AF8 94 -4.720
53 AF8 95 -4.720
53 AF8 96 -3.743
53 AF8 97 -3.255
53 AF8 98 -3.743
53 AF8 99 -5.208
53 AF8 100 -7.650
53 AF8 101 -10.579
53 AF8 102 -12.533
53 AF8 103 -12.533
53 AF8 104 -12.044
53 AF8 105 -11.068
53 AF8 106 -10.579
53 AF8 107 -9.115
53 AF8 108 -7.161
53 AF8 109 -5.697
53 AF8 110 -5.208
53 AF8 111 -6.185
53 AF8 112 -8.138
53 AF8 113 -9.115
53 AF8 114 -9.603
53 AF8 115 -10.091
53 AF8 116 -9.603
53 AF8 117 -10.091
53 AF8 118 -10.579
53 AF8 119 -11.068
53 AF8 120 -11.068
53 AF8 121 -11.068
53 AF8 122 -12.044
53 AF8 123 -13.021
53 AF8 124 -14.486
53 AF8 125 -14.974
53 AF8 126 -13.997
53 AF8 127 -12.044
53 AF8 128 -11.068
53 AF8 129 -11.068
53 AF8 130 -13.021
53 AF8 131 -15.462
53 AF8 132 -16.927
53 AF8 133 -18.392
53 AF8 134 -19.857
53 AF8 135 -21.810
53 AF8 136 -24.251
53 AF8 137 -24.740
53 AF8 138 -23.763
53 AF8 139 -21.322
53 AF8 140 -19.857
53 AF8 141 -19.368
53 AF8 142 -20.345
53 AF8 143 -20.833
53 AF8 144 -20.345
53 AF8 145 -19.368
53 AF8 146 -18.392
53 AF8 147 -18.880
53 AF8 148 -20.345
53 AF8 149 -21.322
53 AF8 150 -20.345
53 AF8 151 -17.415
53 AF8 152 -13.997
53 AF8 153 -11.556
53 AF8 154 -11.068
53 AF8 155 -12.044
53 AF8 156 -13.021
53 AF8 157 -12.533
53 AF8 158 -10.091
53 AF8 159 -7.161
53 AF8 160 -4.232
53 AF8 161 -3.743
53 AF8 162 -4.720
53 AF8 163 -5.697
53 AF8 164 -6.185
53 AF8 165 -4.720
53 AF8 166 -2.279
53 AF8 167 0.651
53 AF8 168 2.604
53 AF8 169 4.069
53 AF8 170 5.534
53 AF8 171 6.999
53 AF8 172 8.464
53 AF8 173 8.952
53 AF8 174 8.952
53 AF8 175 8.952
53 AF8 176 8.952
53 AF8 177 8.952
53 AF8 178 6.510
53 AF8 179 2.604
53 AF8 180 -2.279
53 AF8 181 -7.161
53 AF8 182 -10.091
53 AF8 183 -12.044
53 AF8 184 -13.509
53 AF8 185 -16.439
53 AF8 186 -18.392
53 AF8 187 -18.392
53 AF8 188 -16.439
53 AF8 189 -13.997
53 AF8 190 -12.044
53 AF8 191 -11.556
53 AF8 192 -11.068
53 AF8 193 -10.091
53 AF8 194 -6.185
53 AF8 195 -1.790
53 AF8 196 1.628
53 AF8 197 3.581
53 AF8 198 4.069
53 AF8 199 6.022
53 AF8 200 8.464
53 AF8 201 11.882
53 AF8 202 13.346
53 AF8 203 12.858
53 AF8 204 9.928
53 AF8 205 5.534
53 AF8 206 1.628
53 AF8 207 -1.790
53 AF8 208 -4.720
53 AF8 209 -7.161
53 AF8 210 -10.091
53 AF8 211 -11.068
53 AF8 212 -11.068
53 AF8 213 -11.068
53 AF8 214 -10.579
53 AF8 215 -11.068
53 AF8 216 -10.579
53 AF8 217 -9.115
53 AF8 218 -6.185
53 AF8 219 -4.232
53 AF8 220 -4.720
53 AF8 221 -6.185
53 AF8 222 -7.650
53 AF8 223 -8.138
53 AF8 224 -7.650
53 AF8 225 -7.161
53 AF8 226 -8.626
53 AF8 227 -12.044
53 AF8 228 -15.951
53 AF8 229 -19.368
53 AF8 230 -21.810
53 AF8 231 -22.298
53 AF8 232 -22.786
53 AF8 233 -22.298
53 AF8 234 -21.810
53 AF8 235 -19.368
53 AF8 236 -14.486
53 AF8 237 -8.138
53 AF8 238 -1.302
53 AF8 239 3.581
53 AF8 240 6.510
53 AF8 241 6.999
53 AF8 242 6.022
53 AF8 243 4.557
53 AF8 244 4.557
53 AF8 245 5.534
53 AF8 246 6.999
53 AF8 247 7.487
53 AF8 248 6.510
53 AF8 249 3.581
53 AF8 250 -0.326
53 AF8 251 -4.232
53 AF8 252 -7.650
53 AF8 253 -10.091
53 AF8 254 -13.021
53 AF8 255 -15.462
# F5 chan 34
53 F5 0 1.750
53 F5 1 1.261
53 F5 2 0.285
53 F5 3 -1.180
53 F5 4 -1.668
53 F5 5 -2.157
53 F5 6 -1.668
53 F5 7 -1.668
53 F5 8 -1.180
53 F5 9 -0.203
53 F5 10 1.261
53 F5 11 2.726
53 F5 12 3.215
53 F5 13 2.726
53 F5 14 2.238
53 F5 15 1.750
53 F5 16 1.750
53 F5 17 3.215
53 F5 18 4.191
53 F5 19 4.679
53 F5 20 4.191
53 F5 21 2.726
53 F5 22 0.773
53 F5 23 -1.180
53 F5 24 -2.157
53 F5 25 -2.157
53 F5 26 -0.692
53 F5 27 0.773
53 F5 28 2.726
53 F5 29 3.215
53 F5 30 3.215
53 F5 31 3.215
53 F5 32 3.703
53 F5 33 5.168
53 F5 34 6.632
53 F5 35 7.609
53 F5 36 6.144
53 F5 37 4.191
53 F5 38 1.750
53 F5 39 0.285
53 F5 40 -0.692
53 F5 41 -0.692
53 F5 42 -0.203
53 F5 43 0.285
53 F5 44 -0.203
53 F5 45 -0.692
53 F5 46 -1.668
53 F5 47 -1.180
53 F5 48 0.285
53 F5 49 2.726
53 F5 50 4.679
53 F5 51 6.632
53 F5 52 7.121
53 F5 53 7.121
53 F5 54 7.121
53 F5 55 6.632
53 F5 56 6.632
53 F5 57 5.656
53 F5 58 4.191
53 F5 59 3.215
53 F5 60 2.238
53 F5 61 2.238
53 F5 62 2.726
53 F5 63 3.215
53 F5 64 2.726
53 F5 65 1.750
53 F5 66 0.285
53 F5 67 -1.180
53 F5 68 -1.668
53 F5 69 -1.668
53 F5 70 -1.668
53 F5 71 -1.180
53 F5 72 -1.180
53 F5 73 -1.668
53 F5 74 -2.645
53 F5 75 -3.133
53 F5 76 -2.645
53 F5 77 -1.668
53 F5 78 -0.203
53 F5 79 0.773
53 F5 80 1.750
53 F5 81 1.750
53 F5 82 2.238
53 F5 83 3.215
53 F5 84 4.679
53 F5 85 6.632
53 F5 86 8.097
53 F5 87 8.586
53 F5 88 9.074
53 F5 89 9.074
53 F5 90 8.097
53 F5 91 7.121
53 F5 92 6.632
53 F5 93 7.121
53 F5 94 8.097
53 F5 95 9.074
53 F5 96 10.050
53 F5 97 10.050
53 F5 98 9.562
53 F5 99 9.562
53 F5 100 10.050
53 F5 101 11.027
53 F5 102 12.492
53 F5 103 13.957
53 F5 104 14.933
53 F5 105 14.933
53 F5 106 13.957
53 F5 107 11.515
53 F5 108 9.074
53 F5 109 7.609
53 F5 110 6.632
53 F5 111 7.121
53 F5 112 7.121
53 F5 113 7.121
53 F5 114 6.632
53 F5 115 4.679
53 F5 116 3.703
53 F5 117 3.215
53 F5 118 3.215
53 F5 119 3.703
53 F5 120 4.191
53 F5 121 4.679
53 F5 122 5.656
53 F5 123 6.144
53 F5 124 6.144
53 F5 125 6.632
53 F5 126 6.632
53 F5 127 6.144
53 F5 128 5.168
53 F5 129 3.215
53 F5 130 0.285
53 F5 131 -2.157
53 F5 132 -4.110
53 F5 133 -4.598
53 F5 134 -5.086
53 F5 135 -5.575
53 F5 136 -5.086
53 F5 137 -3.621
53 F5 138 -1.180
53 F5 139 1.750
53 F5 140 3.703
53 F5 141 4.191
53 F5 142 4.191
53 F5 143 3.703
53 F5 144 3.703
53 F5 145 3.703
53 F5 146 3.215
53 F5 147 1.750
53 F5 148 -0.203
53 F5 149 -1.180
53 F5 150 -1.180
53 F5 151 -0.692
53 F5 152 0.773
53 F5 153 2.726
53 F5 154 3.703
53 F5 155 4.191
53 F5 156 3.703
53 F5 157 3.215
53 F5 158 2.726
53 F5 159 3.215
53 F5 160 3.703
53 F5 161 3.215
53 F5 162 2.238
53 F5 163 1.750
53 F5 164 2.726
53 F5 165 6.144
53 F5 166 10.539
53 F5 167 15.422
53 F5 168 19.328
53 F5 169 21.281
53 F5 170 22.257
53 F5 171 22.746
53 F5 172 21.769
53 F5 173 20.304
53 F5 174 19.328
53 F5 175 18.351
53 F5 176 17.863
53 F5 177 17.863
53 F5 178 16.886
53 F5 179 14.933
53 F5 180 12.980
53 F5 181 12.004
53 F5 182 12.004
53 F5 183 12.980
53 F5 184 13.468
53 F5 185 12.980
53 F5 186 11.515
53 F5 187 10.050
53 F5 188 9.074
53 F5 189 9.074
53 F5 190 9.562
53 F5 191 10.539
53 F5 192 11.515
53 F5 193 12.492
53 F5 194 12.980
53 F5 195 12.980
53 F5 196 12.980
53 F5 197 13.957
53 F5 198 14.933
53 F5 199 16.886
53 F5 200 18.351
53 F5 201 18.840
53 F5 202 18.351
53 F5 203 17.375
53 F5 204 16.886
53 F5 205 15.910
53 F5 206 14.933
53 F5 207 13.957
53 F5 208 12.492
53 F5 209 11.027
53 F5 210 9.074
53 F5 211 7.121
53 F5 212 5.168
53 F5 213 3.215
53 F5 214 2.238
53 F5 215 2.238
53 F5 216 3.215
53 F5 217 4.191
53 F5 218 4.679
53 F5 219 3.703
53 F5 220 2.238
53 F5 221 0.773
53 F5 222 1.750
53 F5 223 3.703
53 F5 224 7.121
53 F5 225 9.562
53 F5 226 10.539
53 F5 227 10.050
53 F5 228 8.586
53 F5 229 6.632
53 F5 230 5.168
53 F5 231 4.679
53 F5 232 3.703
53 F5 233 2.238
53 F5 234 0.773
53 F5 235 -1.180
53 F5 236 -1.180
53 F5 237 0.285
53 F5 238 2.726
53 F5 239 5.168
53 F5 240 7.121
53 F5 241 7.121
53 F5 242 6.632
53 F5 243 7.121
53 F5 244 8.097
53 F5 245 10.050
53 F5 246 12.492
53 F5 247 13.957
53 F5 248 14.445
53 F5 249 13.957
53 F5 250 12.004
53 F5 251 10.539
53 F5 252 8.586
53 F5 253 7.121
53 F5 254 6.144
53 F5 255 5.656
# F6 chan 35
53 F6 0 1.444
53 F6 1 0.468
53 F6 2 -0.020
53 F6 3 -0.997
53 F6 4 -1.973
53 F6 5 -1.973
53 F6 6 -1.973
53 F6 7 -1.973
53 F6 8 -1.973
53 F6 9 -0.997
53 F6 10 0.468
53 F6 11 3.886
53 F6 12 7.304
53 F6 13 10.722
53 F6 14 12.675
53 F6 15 13.652
53 F6 16 13.652
53 F6 17 12.675
53 F6 18 10.722
53 F6 19 8.280
53 F6 20 5.351
53 F6 21 4.374
53 F6 22 5.351
53 F6 23 6.816
53 F6 24 8.769
53 F6 25 8.769
53 F6 26 7.792
53 F6 27 5.839
53 F6 28 4.862
53 F6 29 3.886
53 F6 30 3.398
53 F6 31 1.933
53 F6 32 0.468
53 F6 33 -0.020
53 F6 34 0.468
53 F6 35 1.933
53 F6 36 2.421
53 F6 37 2.421
53 F6 38 1.933
53 F6 39 2.421
53 F6 40 4.374
53 F6 41 6.327
53 F6 42 6.816
53 F6 43 6.327
53 F6 44 4.862
53 F6 45 2.909
53 F6 46 1.933
53 F6 47 2.421
53 F6 48 3.398
53 F6 49 4.374
53 F6 50 4.862
53 F6 51 3.886
53 F6 52 1.933
53 F6 53 -0.020
53 F6 54 -1.973
53 F6 55 -3.927
53 F6 56 -4.903
53 F6 57 -5.391
53 F6 58 -4.903
53 F6 59 -3.438
53 F6 60 -2.950
53 F6 61 -1.973
53 F6 62 -1.973
53 F6 63 -2.950
53 F6 64 -3.438
53 F6 65 -3.438
53 F6 66 -1.973
53 F6 67 0.468
53 F6 68 2.909
53 F6 69 5.351
53 F6 70 5.839
53 F6 71 5.839
53 F6 72 5.351
53 F6 73 3.886
53 F6 74 2.421
53 F6 75 -0.509
53 F6 76 -2.950
53 F6 77 -5.391
53 F6 78 -5.391
53 F6 79 -4.903
53 F6 80 -4.903
53 F6 81 -6.368
53 F6 82 -9.298
53 F6 83 -11.739
53 F6 84 -13.692
53 F6 85 -12.716
53 F6 86 -9.786
53 F6 87 -6.856
53 F6 88 -4.903
53 F6 89 -3.438
53 F6 90 -3.927
53 F6 91 -4.903
53 F6 92 -5.391
53 F6 93 -5.880
53 F6 94 -5.391
53 F6 95 -5.391
53 F6 96 -5.391
53 F6 97 -5.880
53 F6 98 -6.856
53 F6 99 -8.321
53 F6 100 -9.786
53 F6 101 -11.251
53 F6 102 -11.251
53 F6 103 -10.763
53 F6 104 -9.298
53 F6 105 -8.809
53 F6 106 -8.321
53 F6 107 -7.345
53 F6 108 -6.856
53 F6 109 -5.880
53 F6 110 -5.391
53 F6 111 -4.415
53 F6 112 -4.415
53 F6 113 -4.415
53 F6 114 -5.880
53 F6 115 -7.345
53 F6 116 -8.321
53 F6 117 -8.809
53 F6 118 -8.809
53 F6 119 -7.833
53 F6 120 -7.833
53 F6 121 -7.833
53 F6 122 -8.809
53 F6 123 -9.786
53 F6 124 -11.251
53 F6 125 -12.716
53 F6 126 -13.204
53 F6 127 -13.204
53 F6 128 -12.716
53 F6 129 -12.227
53 F6 130 -12.716
53 F6 131 -13.204
53 F6 132 -15.645
53 F6 133 -16.622
53 F6 134 -18.575
53 F6 135 -20.528
53 F6 136 -22.481
53 F6 137 -23.458
53 F6 138 -22.970
53 F6 139 -20.528
53 F6 140 -17.110
53 F6 141 -15.157
53 F6 142 -14.669
53 F6 143 -15.157
53 F6 144 -15.157
53 F6 145 -14.669
53 F6 146 -13.692
53 F6 147 -13.692
53 F6 148 -14.669
53 F6 149 -15.157
53 F6 150 -14.181
53 F6 151 -11.739
53 F6 152 -9.786
53 F6 153 -9.298
53 F6 154 -11.251
53 F6 155 -14.181
53 F6 156 -16.134
53 F6 157 -16.134
53 F6 158 -14.181
53 F6 159 -11.739
53 F6 160 -9.786
53 F6 161 -8.809
53 F6 162 -8.321
53 F6 163 -7.345
53 F6 164 -5.880
53 F6 165 -2.950
53 F6 166 -0.509
53 F6 167 1.444
53 F6 168 2.421
53 F6 169 3.398
53 F6 170 3.886
53 F6 171 4.862
53 F6 172 4.862
53 F6 173 4.862
