# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 T7 116 -5.646
21 T7 117 -4.669
21 T7 118 -2.716
21 T7 119 -0.763
21 T7 120 0.702
21 T7 121 1.678
21 T7 122 1.678
21 T7 123 2.167
21 T7 124 2.655
21 T7 125 4.120
21 T7 126 5.096
21 T7 127 6.073
21 T7 128 7.050
21 T7 129 7.050
21 T7 130 7.050
21 T7 131 6.073
21 T7 132 5.585
21 T7 133 4.608
21 T7 134 4.120
21 T7 135 3.143
21 T7 136 3.632
21 T7 137 4.608
21 T7 138 5.585
21 T7 139 7.050
21 T7 140 7.050
21 T7 141 6.561
21 T7 142 5.096
21 T7 143 4.120
21 T7 144 4.120
21 T7 145 4.608
21 T7 146 5.096
21 T7 147 5.096
21 T7 148 4.120
21 T7 149 2.655
21 T7 150 0.702
21 T7 151 -0.275
21 T7 152 -0.763
21 T7 153 -0.763
21 T7 154 -0.763
21 T7 155 -1.251
21 T7 156 -1.740
21 T7 157 -1.740
21 T7 158 -1.740
21 T7 159 -1.251
21 T7 160 -0.763
21 T7 161 -0.763
21 T7 162 -0.275
21 T7 163 0.214
21 T7 164 0.702
21 T7 165 0.214
21 T7 166 -0.763
21 T7 167 -1.740
21 T7 168 -2.716
21 T7 169 -2.228
21 T7 170 -0.763
21 T7 171 1.190
21 T7 172 2.655
21 T7 173 3.143
21 T7 174 3.143
21 T7 175 3.143
21 T7 176 2.655
21 T7 177 2.655
21 T7 178 3.143
21 T7 179 4.120
21 T7 180 5.096
21 T7 181 5.585
21 T7 182 6.561
21 T7 183 7.538
21 T7 184 8.026
21 T7 185 7.050
21 T7 186 5.585
21 T7 187 4.120
21 T7 188 2.655
21 T7 189 1.678
21 T7 190 2.167
21 T7 191 3.143
21 T7 192 3.632
21 T7 193 3.143
21 T7 194 1.678
21 T7 195 1.190
21 T7 196 0.702
21 T7 197 0.702
21 T7 198 1.190
21 T7 199 2.167
21 T7 200 4.120
21 T7 201 5.585
21 T7 202 6.561
21 T7 203 7.050
21 T7 204 6.073
21 T7 205 5.585
21 T7 206 5.585
21 T7 207 6.561
21 T7 208 8.514
21 T7 209 9.003
21 T7 210 8.026
21 T7 211 6.073
21 T7 212 4.120
21 T7 213 2.655
21 T7 214 1.190
21 T7 215 0.702
21 T7 216 -0.763
21 T7 217 -2.716
21 T7 218 -4.669
21 T7 219 -6.622
21 T7 220 -7.599
21 T7 221 -7.599
21 T7 222 -6.622
21 T7 223 -6.134
21 T7 224 -4.181
21 T7 225 -2.228
21 T7 226 0.702
21 T7 227 4.608
21 T7 228 8.026
21 T7 229 10.956
21 T7 230 12.909
21 T7 231 15.350
21 T7 232 17.303
21 T7 233 19.257
21 T7 234 19.745
21 T7 235 18.280
21 T7 236 15.350
21 T7 237 12.421
21 T7 238 9.003
21 T7 239 5.096
21 T7 240 1.190
21 T7 241 -3.693
21 T7 242 -9.064
21 T7 243 -13.458
21 T7 244 -17.365
21 T7 245 -19.318
21 T7 246 -20.294
21 T7 247 -19.806
21 T7 248 -17.365
21 T7 249 -14.435
21 T7 250 -10.529
21 T7 251 -7.111
21 T7 252 -3.693
21 T7 253 -0.763
21 T7 254 2.655
21 T7 255 7.050
# CZ chan 15
21 CZ 0 15.422
21 CZ 1 20.304
21 CZ 2 21.769
21 CZ 3 18.840
21 CZ 4 12.980
21 CZ 5 5.168
21 CZ 6 -1.180
21 CZ 7 -5.575
21 CZ 8 -7.528
21 CZ 9 -9.481
21 CZ 10 -12.410
21 CZ 11 -15.828
21 CZ 12 -17.293
21 CZ 13 -15.340
21 CZ 14 -9.969
21 CZ 15 -4.110
21 CZ 16 -0.692
21 CZ 17 -2.157
21 CZ 18 -6.063
21 CZ 19 -8.993
21 CZ 20 -8.504
21 CZ 21 -4.598
21 CZ 22 0.285
21 CZ 23 3.703
21 CZ 24 4.679
21 CZ 25 4.191
21 CZ 26 4.679
21 CZ 27 6.144
21 CZ 28 7.121
21 CZ 29 6.632
21 CZ 30 3.703
21 CZ 31 -0.203
21 CZ 32 -2.645
21 CZ 33 -3.621
21 CZ 34 -3.621
21 CZ 35 -5.086
21 CZ 36 -8.504
21 CZ 37 -11.922
21 CZ 38 -13.875
21 CZ 39 -12.899
21 CZ 40 -11.922
21 CZ 41 -11.434
21 CZ 42 -11.434
21 CZ 43 -9.969
21 CZ 44 -5.086
21 CZ 45 2.238
21 CZ 46 8.097
21 CZ 47 9.562
21 CZ 48 5.168
21 CZ 49 -0.203
21 CZ 50 -1.668
21 CZ 51 2.238
21 CZ 52 8.586
21 CZ 53 11.515
21 CZ 54 8.586
21 CZ 55 0.773
21 CZ 56 -6.551
21 CZ 57 -9.481
21 CZ 58 -8.504
21 CZ 59 -7.528
21 CZ 60 -10.457
21 CZ 61 -16.317
21 CZ 62 -21.200
21 CZ 63 -20.711
21 CZ 64 -15.340
21 CZ 65 -8.993
21 CZ 66 -6.063
21 CZ 67 -7.039
21 CZ 68 -9.969
21 CZ 69 -10.946
21 CZ 70 -7.528
21 CZ 71 -2.157
21 CZ 72 3.703
21 CZ 73 7.121
21 CZ 74 10.050
21 CZ 75 13.468
21 CZ 76 16.886
21 CZ 77 19.328
21 CZ 78 19.328
21 CZ 79 16.886
21 CZ 80 12.980
21 CZ 81 10.539
21 CZ 82 9.074
21 CZ 83 8.586
21 CZ 84 6.632
21 CZ 85 4.191
21 CZ 86 1.261
21 CZ 87 -0.203
21 CZ 88 -1.180
21 CZ 89 -1.180
21 CZ 90 -3.133
21 CZ 91 -6.063
21 CZ 92 -9.481
21 CZ 93 -11.434
21 CZ 94 -10.946
21 CZ 95 -9.969
21 CZ 96 -10.457
21 CZ 97 -12.899
21 CZ 98 -16.317
21 CZ 99 -17.782
21 CZ 100 -15.340
21 CZ 101 -11.434
21 CZ 102 -7.528
21 CZ 103 -6.551
21 CZ 104 -8.016
21 CZ 105 -8.993
21 CZ 106 -7.039
21 CZ 107 -4.110
21 CZ 108 -1.180
21 CZ 109 -1.180
21 CZ 110 -3.621
21 CZ 111 -7.039
21 CZ 112 -10.457
21 CZ 113 -13.387
21 CZ 114 -17.293
21 CZ 115 -21.688
21 CZ 116 -25.106
21 CZ 117 -23.641
21 CZ 118 -18.270
21 CZ 119 -11.434
21 CZ 120 -6.063
21 CZ 121 -4.598
21 CZ 122 -6.063
21 CZ 123 -6.551
21 CZ 124 -5.086
21 CZ 125 0.285
21 CZ 126 5.168
21 CZ 127 7.121
21 CZ 128 5.168
21 CZ 129 2.238
21 CZ 130 0.285
21 CZ 131 1.750
21 CZ 132 4.679
21 CZ 133 5.656
21 CZ 134 3.703
21 CZ 135 -0.203
21 CZ 136 -3.621
21 CZ 137 -3.621
21 CZ 138 -0.692
21 CZ 139 2.238
21 CZ 140 2.238
21 CZ 141 -1.668
21 CZ 142 -6.063
21 CZ 143 -8.504
21 CZ 144 -6.551
21 CZ 145 -2.157
21 CZ 146 0.773
21 CZ 147 -0.203
21 CZ 148 -4.598
21 CZ 149 -8.993
21 CZ 150 -9.969
21 CZ 151 -7.039
21 CZ 152 -2.645
21 CZ 153 -0.203
21 CZ 154 -2.645
21 CZ 155 -8.016
21 CZ 156 -12.899
21 CZ 157 -13.875
21 CZ 158 -10.946
21 CZ 159 -7.039
21 CZ 160 -4.598
21 CZ 161 -5.086
21 CZ 162 -7.039
21 CZ 163 -8.016
21 CZ 164 -6.551
21 CZ 165 -4.598
21 CZ 166 -2.645
21 CZ 167 -2.157
21 CZ 168 -2.645
21 CZ 169 -2.645
21 CZ 170 -1.180
21 CZ 171 1.750
21 CZ 172 4.679
21 CZ 173 5.168
21 CZ 174 4.191
21 CZ 175 1.750
21 CZ 176 0.773
21 CZ 177 2.238
21 CZ 178 5.168
21 CZ 179 6.144
21 CZ 180 5.168
21 CZ 181 1.261
21 CZ 182 -3.621
21 CZ 183 -5.086
21 CZ 184 -4.110
21 CZ 185 -1.668
21 CZ 186 -0.203
21 CZ 187 -0.203
21 CZ 188 -0.692
21 CZ 189 -1.180
21 CZ 190 1.261
21 CZ 191 4.679
21 CZ 192 7.121
21 CZ 193 8.586
21 CZ 194 9.562
21 CZ 195 10.050
21 CZ 196 11.515
21 CZ 197 12.492
21 CZ 198 12.980
21 CZ 199 12.492
21 CZ 200 12.004
21 CZ 201 11.515
21 CZ 202 11.027
21 CZ 203 9.562
21 CZ 204 8.097
21 CZ 205 7.121
21 CZ 206 8.097
21 CZ 207 11.027
21 CZ 208 13.957
21 CZ 209 14.445
21 CZ 210 12.004
21 CZ 211 8.586
21 CZ 212 4.679
21 CZ 213 2.238
21 CZ 214 1.261
21 CZ 215 1.261
21 CZ 216 1.261
21 CZ 217 1.261
21 CZ 218 1.750
21 CZ 219 1.750
21 CZ 220 1.261
21 CZ 221 -0.692
21 CZ 222 -2.645
21 CZ 223 -4.598
21 CZ 224 -5.086
21 CZ 225 -3.621
21 CZ 226 -1.668
21 CZ 227 0.773
21 CZ 228 2.238
21 CZ 229 2.726
21 CZ 230 3.703
21 CZ 231 5.168
21 CZ 232 8.586
21 CZ 233 13.468
21 CZ 234 18.840
21 CZ 235 21.769
21 CZ 236 20.793
21 CZ 237 15.422
21 CZ 238 7.609
21 CZ 239 -0.203
21 CZ 240 -5.086
21 CZ 241 -6.551
21 CZ 242 -6.063
21 CZ 243 -6.063
21 CZ 244 -8.504
21 CZ 245 -12.899
21 CZ 246 -17.293
21 CZ 247 -19.735
21 CZ 248 -18.758
21 CZ 249 -14.852
21 CZ 250 -10.946
21 CZ 251 -8.016
21 CZ 252 -6.063
21 CZ 253 -5.086
21 CZ 254 -3.133
21 CZ 255 0.285
# C3 chan 16
21 C3 0 1.444
21 C3 1 1.933
21 C3 2 1.933
21 C3 3 0.956
21 C3 4 -0.509
21 C3 5 -0.509
21 C3 6 -0.020
21 C3 7 0.468
21 C3 8 0.468
21 C3 9 0.956
21 C3 10 0.468
21 C3 11 -0.020
21 C3 12 -0.509
21 C3 13 -0.509
21 C3 14 -0.509
21 C3 15 -0.997
21 C3 16 -0.997
21 C3 17 -0.997
21 C3 18 -0.509
21 C3 19 -0.020
21 C3 20 0.468
21 C3 21 -0.020
21 C3 22 -0.020
21 C3 23 -0.997
21 C3 24 -0.997
21 C3 25 -0.997
21 C3 26 -0.509
21 C3 27 -0.509
21 C3 28 -0.509
21 C3 29 -0.509
21 C3 30 -0.020
21 C3 31 0.468
21 C3 32 1.444
21 C3 33 1.444
21 C3 34 0.468
21 C3 35 -0.509
21 C3 36 -1.973
21 C3 37 -2.462
21 C3 38 -1.973
21 C3 39 -1.973
21 C3 40 -1.973
21 C3 41 -1.973
21 C3 42 -1.973
21 C3 43 -2.462
21 C3 44 -2.462
21 C3 45 -2.462
21 C3 46 -2.462
21 C3 47 -2.462
21 C3 48 -1.973
21 C3 49 -0.509
21 C3 50 1.444
21 C3 51 2.909
21 C3 52 3.886
21 C3 53 3.398
21 C3 54 2.421
21 C3 55 1.933
21 C3 56 1.444
21 C3 57 0.956
21 C3 58 0.468
21 C3 59 -0.020
21 C3 60 -0.020
21 C3 61 0.468
21 C3 62 1.444
21 C3 63 1.444
21 C3 64 0.468
21 C3 65 -0.020
21 C3 66 -0.509
21 C3 67 -0.020
21 C3 68 -0.020
21 C3 69 -0.020
21 C3 70 -0.997
21 C3 71 -0.997
21 C3 72 -0.020
21 C3 73 0.956
21 C3 74 1.933
21 C3 75 2.421
21 C3 76 2.421
21 C3 77 3.398
21 C3 78 3.886
21 C3 79 4.374
21 C3 80 2.909
21 C3 81 1.933
21 C3 82 1.444
21 C3 83 1.444
21 C3 84 1.933
21 C3 85 2.421
21 C3 86 2.909
21 C3 87 2.421
21 C3 88 2.909
21 C3 89 2.421
21 C3 90 1.444
21 C3 91 -0.020
21 C3 92 -0.997
21 C3 93 -0.509
21 C3 94 -0.020
21 C3 95 1.444
21 C3 96 1.933
21 C3 97 1.444
21 C3 98 1.444
21 C3 99 1.444
21 C3 100 1.933
21 C3 101 1.933
21 C3 102 1.444
21 C3 103 1.444
21 C3 104 2.421
21 C3 105 3.398
21 C3 106 4.374
21 C3 107 4.374
21 C3 108 3.886
21 C3 109 3.398
21 C3 110 2.909
21 C3 111 2.909
21 C3 112 2.421
21 C3 113 1.444
21 C3 114 1.444
21 C3 115 1.444
21 C3 116 1.933
21 C3 117 1.933
21 C3 118 1.444
21 C3 119 0.956
21 C3 120 0.956
21 C3 121 1.444
21 C3 122 0.956
21 C3 123 0.956
21 C3 124 0.468
21 C3 125 1.933
21 C3 126 2.909
21 C3 127 4.374
21 C3 128 5.351
21 C3 129 5.351
21 C3 130 4.862
21 C3 131 4.862
21 C3 132 4.862
21 C3 133 5.351
21 C3 134 4.374
21 C3 135 3.886
21 C3 136 4.374
21 C3 137 5.351
21 C3 138 5.351
21 C3 139 5.351
21 C3 140 4.374
21 C3 141 2.909
21 C3 142 2.909
21 C3 143 2.909
21 C3 144 3.886
21 C3 145 4.374
21 C3 146 3.886
21 C3 147 3.886
21 C3 148 3.886
21 C3 149 3.886
21 C3 150 3.886
21 C3 151 3.398
21 C3 152 2.421
21 C3 153 1.933
21 C3 154 1.444
21 C3 155 0.956
21 C3 156 -0.020
21 C3 157 -0.509
21 C3 158 -0.997
21 C3 159 -0.997
21 C3 160 -0.997
21 C3 161 -0.509
21 C3 162 -0.020
21 C3 163 0.468
21 C3 164 0.956
21 C3 165 -0.020
21 C3 166 -0.509
21 C3 167 -0.997
21 C3 168 -0.509
21 C3 169 0.468
21 C3 170 0.956
21 C3 171 1.444
21 C3 172 1.933
21 C3 173 1.933
21 C3 174 1.444
21 C3 175 0.956
21 C3 176 0.468
21 C3 177 -0.020
21 C3 178 -0.020
21 C3 179 -0.020
21 C3 180 0.468
21 C3 181 1.444
21 C3 182 2.421
21 C3 183 2.909
21 C3 184 2.909
21 C3 185 1.933
21 C3 186 0.956
21 C3 187 0.468
21 C3 188 0.468
21 C3 189 0.956
21 C3 190 1.933
21 C3 191 2.421
21 C3 192 2.421
21 C3 193 2.421
21 C3 194 1.444
21 C3 195 0.468
21 C3 196 -0.509
21 C3 197 -0.997
21 C3 198 -0.509
21 C3 199 0.468
21 C3 200 1.933
21 C3 201 2.421
21 C3 202 1.444
21 C3 203 0.468
21 C3 204 -0.509
21 C3 205 -0.997
21 C3 206 0.468
21 C3 207 1.444
21 C3 208 1.933
21 C3 209 1.444
21 C3 210 0.956
21 C3 211 -0.020
21 C3 212 -0.020
21 C3 213 -0.020
21 C3 214 0.468
21 C3 215 0.468
21 C3 216 -0.020
21 C3 217 -1.485
21 C3 218 -3.438
21 C3 219 -4.415
21 C3 220 -5.391
21 C3 221 -5.880
21 C3 222 -5.880
21 C3 223 -5.880
21 C3 224 -4.415
21 C3 225 -2.462
21 C3 226 -0.509
21 C3 227 1.444
21 C3 228 2.909
21 C3 229 3.398
21 C3 230 4.374
21 C3 231 5.351
21 C3 232 5.839
21 C3 233 5.839
21 C3 234 5.351
21 C3 235 4.374
21 C3 236 3.398
21 C3 237 2.421
21 C3 238 0.468
21 C3 239 -1.973
21 C3 240 -4.415
21 C3 241 -6.368
21 C3 242 -7.345
21 C3 243 -8.321
21 C3 244 -8.809
21 C3 245 -8.809
21 C3 246 -7.833
21 C3 247 -6.856
21 C3 248 -5.391
21 C3 249 -3.927
21 C3 250 -3.927
21 C3 251 -3.438
21 C3 252 -3.438
21 C3 253 -2.462
21 C3 254 -1.485
21 C3 255 -0.509
# C4 chan 17
21 C4 0 2.543
21 C4 1 2.543
21 C4 2 2.543
21 C4 3 2.055
21 C4 4 2.055
21 C4 5 1.567
21 C4 6 0.590
21 C4 7 -0.387
21 C4 8 -0.875
21 C4 9 -0.875
21 C4 10 -0.387
21 C4 11 -0.387
21 C4 12 -0.387
21 C4 13 -0.387
21 C4 14 -0.875
21 C4 15 -0.875
21 C4 16 -1.363
21 C4 17 -2.340
21 C4 18 -2.828
21 C4 19 -3.805
21 C4 20 -3.805
21 C4 21 -4.293
21 C4 22 -4.781
21 C4 23 -4.781
21 C4 24 -4.781
21 C4 25 -3.805
21 C4 26 -2.828
21 C4 27 -2.828
21 C4 28 -3.316
21 C4 29 -3.316
21 C4 30 -2.828
21 C4 31 -1.851
21 C4 32 -0.875
21 C4 33 -0.387
21 C4 34 -0.387
21 C4 35 -1.363
21 C4 36 -1.851
21 C4 37 -2.340
21 C4 38 -2.828
21 C4 39 -3.316
21 C4 40 -3.316
21 C4 41 -3.316
21 C4 42 -3.805
21 C4 43 -3.316
21 C4 44 -1.851
21 C4 45 0.102
21 C4 46 1.567
21 C4 47 2.543
21 C4 48 2.055
21 C4 49 1.078
21 C4 50 1.078
21 C4 51 0.590
21 C4 52 0.590
21 C4 53 0.102
21 C4 54 -0.875
21 C4 55 -1.851
21 C4 56 -1.851
21 C4 57 -1.851
21 C4 58 -0.875
21 C4 59 -0.387
21 C4 60 -0.875
21 C4 61 -1.851
21 C4 62 -2.828
21 C4 63 -2.828
21 C4 64 -2.340
21 C4 65 -1.851
21 C4 66 -1.851
21 C4 67 -1.851
21 C4 68 -2.828
21 C4 69 -4.293
21 C4 70 -4.781
21 C4 71 -4.293
21 C4 72 -3.316
21 C4 73 -1.851
21 C4 74 -0.387
21 C4 75 0.590
21 C4 76 0.590
21 C4 77 0.590
21 C4 78 -0.387
21 C4 79 -0.387
21 C4 80 -1.363
21 C4 81 -1.851
21 C4 82 -3.316
21 C4 83 -4.781
21 C4 84 -6.246
21 C4 85 -7.222
21 C4 86 -8.199
21 C4 87 -8.199
21 C4 88 -7.711
21 C4 89 -7.222
21 C4 90 -7.222
21 C4 91 -6.734
21 C4 92 -6.734
21 C4 93 -5.758
21 C4 94 -4.781
21 C4 95 -4.293
21 C4 96 -3.805
21 C4 97 -3.805
21 C4 98 -2.828
21 C4 99 -0.387
21 C4 100 1.078
21 C4 101 2.055
21 C4 102 1.567
21 C4 103 1.078
21 C4 104 0.590
21 C4 105 -0.387
21 C4 106 -1.851
21 C4 107 -3.805
21 C4 108 -5.758
21 C4 109 -7.222
21 C4 110 -6.734
21 C4 111 -5.758
21 C4 112 -5.758
21 C4 113 -6.246
21 C4 114 -6.734
21 C4 115 -6.734
21 C4 116 -5.269
21 C4 117 -3.805
21 C4 118 -2.340
21 C4 119 -1.363
21 C4 120 -1.363
21 C4 121 -1.363
21 C4 122 -1.363
21 C4 123 -0.875
21 C4 124 -0.387
21 C4 125 0.102
21 C4 126 -0.387
21 C4 127 -1.363
21 C4 128 -1.851
21 C4 129 -2.340
21 C4 130 -2.340
21 C4 131 -2.828
21 C4 132 -3.316
21 C4 133 -2.340
21 C4 134 -1.851
21 C4 135 -0.875
21 C4 136 -0.387
21 C4 137 -0.387
21 C4 138 -1.363
21 C4 139 -1.851
21 C4 140 -3.316
21 C4 141 -3.316
21 C4 142 -3.805
21 C4 143 -3.805
21 C4 144 -4.293
21 C4 145 -5.269
21 C4 146 -6.246
21 C4 147 -7.711
21 C4 148 -9.176
21 C4 149 -9.664
21 C4 150 -10.152
21 C4 151 -10.152
21 C4 152 -10.152
21 C4 153 -10.152
21 C4 154 -10.152
21 C4 155 -9.664
21 C4 156 -8.199
21 C4 157 -7.222
21 C4 158 -5.269
21 C4 159 -4.293
21 C4 160 -3.316
21 C4 161 -2.828
21 C4 162 -2.828
21 C4 163 -3.316
21 C4 164 -3.316
21 C4 165 -3.316
21 C4 166 -2.340
21 C4 167 -1.363
21 C4 168 -0.387
21 C4 169 -0.875
21 C4 170 -1.363
21 C4 171 -1.851
21 C4 172 -1.363
21 C4 173 -0.875
21 C4 174 -0.387
21 C4 175 -0.387
21 C4 176 -1.363
21 C4 177 -2.340
21 C4 178 -2.828
21 C4 179 -2.828
21 C4 180 -2.828
21 C4 181 -2.340
21 C4 182 -2.340
21 C4 183 -1.851
21 C4 184 -1.851
21 C4 185 -1.851
21 C4 186 -1.851
21 C4 187 -1.363
21 C4 188 -0.875
21 C4 189 0.102
21 C4 190 1.078
21 C4 191 2.055
21 C4 192 2.543
21 C4 193 2.543
21 C4 194 1.567
21 C4 195 0.590
21 C4 196 1.078
21 C4 197 2.543
21 C4 198 4.496
21 C4 199 5.473
21 C4 200 5.473
21 C4 201 3.520
21 C4 202 1.078
21 C4 203 0.102
21 C4 204 -0.387
21 C4 205 0.590
21 C4 206 1.567
21 C4 207 2.543
21 C4 208 2.543
21 C4 209 2.055
21 C4 210 1.078
21 C4 211 -0.387
21 C4 212 -1.363
21 C4 213 -2.340
21 C4 214 -2.340
21 C4 215 -1.851
21 C4 216 -0.387
21 C4 217 0.590
21 C4 218 0.590
21 C4 219 0.102
21 C4 220 -0.875
21 C4 221 -1.363
21 C4 222 -1.851
21 C4 223 -1.851
21 C4 224 -1.851
21 C4 225 -1.851
21 C4 226 -1.851
21 C4 227 -2.340
21 C4 228 -2.340
21 C4 229 -2.340
21 C4 230 -0.875
21 C4 231 1.078
21 C4 232 2.543
21 C4 233 3.031
21 C4 234 2.055
21 C4 235 0.102
21 C4 236 -1.363
21 C4 237 -1.851
21 C4 238 -1.363
21 C4 239 -0.875
21 C4 240 -1.363
21 C4 241 -1.851
21 C4 242 -2.828
21 C4 243 -4.293
21 C4 244 -4.781
21 C4 245 -4.781
21 C4 246 -4.293
21 C4 247 -3.316
21 C4 248 -2.340
21 C4 249 -1.851
21 C4 250 -2.340
21 C4 251 -3.316
21 C4 252 -3.316
21 C4 253 -2.340
21 C4 254 0.102
21 C4 255 2.543
# CP5 chan 18
21 CP5 0 5.320
21 CP5 1 5.809
21 CP5 2 5.320
21 CP5 3 4.344
21 CP5 4 4.344
21 CP5 5 4.344
21 CP5 6 4.832
21 CP5 7 5.320
21 CP5 8 5.320
21 CP5 9 4.832
21 CP5 10 3.855
21 CP5 11 1.902
21 CP5 12 0.437
21 CP5 13 -0.051
21 CP5 14 -0.539
21 CP5 15 -0.539
21 CP5 16 -0.539
21 CP5 17 -0.539
21 CP5 18 -0.051
21 CP5 19 0.437
21 CP5 20 0.926
21 CP5 21 0.926
21 CP5 22 0.926
21 CP5 23 0.926
21 CP5 24 1.414
21 CP5 25 1.902
21 CP5 26 2.391
21 CP5 27 2.391
21 CP5 28 1.902
21 CP5 29 1.902
21 CP5 30 3.367
21 CP5 31 4.344
21 CP5 32 4.832
21 CP5 33 4.832
21 CP5 34 2.879
21 CP5 35 -0.051
21 CP5 36 -2.004
21 CP5 37 -3.469
21 CP5 38 -3.957
21 CP5 39 -3.469
21 CP5 40 -3.469
21 CP5 41 -3.469
21 CP5 42 -3.957
21 CP5 43 -3.957
21 CP5 44 -3.957
21 CP5 45 -2.981
21 CP5 46 -3.469
21 CP5 47 -2.981
21 CP5 48 -2.492
21 CP5 49 -1.027
21 CP5 50 1.414
21 CP5 51 3.367
21 CP5 52 3.855
21 CP5 53 4.344
21 CP5 54 3.855
21 CP5 55 3.367
21 CP5 56 2.879
21 CP5 57 1.902
21 CP5 58 0.437
21 CP5 59 -1.027
21 CP5 60 -1.027
21 CP5 61 -1.027
21 CP5 62 -0.539
21 CP5 63 -0.539
21 CP5 64 -1.516
21 CP5 65 -2.004
21 CP5 66 -2.004
21 CP5 67 -1.516
21 CP5 68 -1.516
21 CP5 69 -2.004
21 CP5 70 -2.004
21 CP5 71 -1.027
21 CP5 72 0.437
21 CP5 73 2.391
21 CP5 74 4.344
21 CP5 75 4.832
21 CP5 76 4.832
21 CP5 77 5.320
21 CP5 78 5.320
21 CP5 79 5.320
21 CP5 80 4.344
21 CP5 81 2.879
21 CP5 82 0.926
21 CP5 83 -0.539
21 CP5 84 -1.027
21 CP5 85 -1.516
21 CP5 86 -1.027
21 CP5 87 -0.051
21 CP5 88 0.926
21 CP5 89 0.437
21 CP5 90 -1.027
21 CP5 91 -2.981
21 CP5 92 -4.934
21 CP5 93 -4.445
21 CP5 94 -2.981
21 CP5 95 -1.027
21 CP5 96 -0.051
21 CP5 97 -0.051
21 CP5 98 -0.051
21 CP5 99 0.437
21 CP5 100 0.437
21 CP5 101 -0.051
21 CP5 102 -1.027
21 CP5 103 -1.516
21 CP5 104 -0.539
21 CP5 105 0.437
21 CP5 106 0.437
21 CP5 107 0.437
21 CP5 108 -0.539
21 CP5 109 -1.516
21 CP5 110 -1.516
21 CP5 111 -1.516
21 CP5 112 -2.492
21 CP5 113 -2.981
21 CP5 114 -3.957
21 CP5 115 -3.957
21 CP5 116 -3.469
21 CP5 117 -3.469
21 CP5 118 -3.469
21 CP5 119 -2.981
21 CP5 120 -2.492
21 CP5 121 -2.492
21 CP5 122 -2.492
21 CP5 123 -3.469
21 CP5 124 -3.469
21 CP5 125 -2.492
21 CP5 126 -1.027
21 CP5 127 0.437
21 CP5 128 0.926
21 CP5 129 0.437
21 CP5 130 0.437
21 CP5 131 0.926
21 CP5 132 0.926
21 CP5 133 0.926
21 CP5 134 -0.051
21 CP5 135 0.437
21 CP5 136 1.902
21 CP5 137 3.855
21 CP5 138 4.344
21 CP5 139 3.855
21 CP5 140 2.391
21 CP5 141 0.926
21 CP5 142 0.926
21 CP5 143 0.926
21 CP5 144 1.414
21 CP5 145 0.926
21 CP5 146 0.437
21 CP5 147 0.437
21 CP5 148 -0.051
21 CP5 149 -0.539
21 CP5 150 -1.516
21 CP5 151 -2.981
21 CP5 152 -3.957
21 CP5 153 -4.445
21 CP5 154 -4.445
21 CP5 155 -4.934
21 CP5 156 -4.445
21 CP5 157 -3.957
21 CP5 158 -3.957
21 CP5 159 -3.957
21 CP5 160 -4.445
21 CP5 161 -4.934
21 CP5 162 -3.957
21 CP5 163 -2.981
21 CP5 164 -2.981
21 CP5 165 -3.469
21 CP5 166 -4.445
21 CP5 167 -4.934
21 CP5 168 -4.445
21 CP5 169 -2.492
21 CP5 170 -1.516
21 CP5 171 -0.539
21 CP5 172 -0.051
21 CP5 173 -0.051
21 CP5 174 -0.051
21 CP5 175 -0.539
21 CP5 176 -1.027
21 CP5 177 -1.027
21 CP5 178 -1.027
21 CP5 179 -1.027
21 CP5 180 -1.027
21 CP5 181 -0.051
21 CP5 182 1.414
21 CP5 183 1.902
21 CP5 184 0.926
21 CP5 185 -0.539
21 CP5 186 -2.004
21 CP5 187 -2.004
21 CP5 188 -1.027
21 CP5 189 -0.051
21 CP5 190 0.926
21 CP5 191 0.926
21 CP5 192 0.437
21 CP5 193 0.437
21 CP5 194 0.437
21 CP5 195 -1.027
21 CP5 196 -1.516
21 CP5 197 -2.004
21 CP5 198 -1.516
21 CP5 199 0.437
21 CP5 200 1.902
21 CP5 201 1.902
21 CP5 202 0.926
21 CP5 203 -1.516
21 CP5 204 -3.469
21 CP5 205 -3.957
21 CP5 206 -3.469
21 CP5 207 -2.004
21 CP5 208 -2.492
21 CP5 209 -2.492
21 CP5 210 -2.981
21 CP5 211 -3.469
21 CP5 212 -2.492
21 CP5 213 -2.004
21 CP5 214 -1.516
21 CP5 215 -2.492
21 CP5 216 -3.469
21 CP5 217 -4.934
21 CP5 218 -6.399
21 CP5 219 -7.375
21 CP5 220 -8.840
21 CP5 221 -10.305
21 CP5 222 -11.281
21 CP5 223 -11.281
21 CP5 224 -10.793
21 CP5 225 -8.840
21 CP5 226 -6.399
21 CP5 227 -3.957
21 CP5 228 -2.004
21 CP5 229 -0.539
21 CP5 230 1.414
21 CP5 231 3.855
21 CP5 232 5.320
21 CP5 233 5.809
21 CP5 234 6.297
21 CP5 235 5.320
21 CP5 236 5.320
21 CP5 237 3.855
21 CP5 238 1.414
21 CP5 239 -2.492
21 CP5 240 -6.887
21 CP5 241 -10.793
21 CP5 242 -14.211
21 CP5 243 -17.629
21 CP5 244 -20.070
21 CP5 245 -21.535
21 CP5 246 -21.535
21 CP5 247 -20.070
21 CP5 248 -18.117
