# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 AF7 109 1.017
7 AF7 110 0.529
7 AF7 111 0.041
7 AF7 112 -0.936
7 AF7 113 -0.936
7 AF7 114 0.041
7 AF7 115 0.529
7 AF7 116 0.529
7 AF7 117 0.529
7 AF7 118 1.017
7 AF7 119 1.506
7 AF7 120 1.017
7 AF7 121 -0.448
7 AF7 122 -2.401
7 AF7 123 -3.377
7 AF7 124 -3.377
7 AF7 125 -2.401
7 AF7 126 -1.424
7 AF7 127 -1.424
7 AF7 128 -2.401
7 AF7 129 -3.866
7 AF7 130 -5.330
7 AF7 131 -5.819
7 AF7 132 -4.842
7 AF7 133 -2.889
7 AF7 134 -1.424
7 AF7 135 -0.448
7 AF7 136 -1.424
7 AF7 137 -3.377
7 AF7 138 -5.819
7 AF7 139 -7.284
7 AF7 140 -8.260
7 AF7 141 -7.772
7 AF7 142 -8.260
7 AF7 143 -8.748
7 AF7 144 -10.213
7 AF7 145 -11.678
7 AF7 146 -12.166
7 AF7 147 -11.190
7 AF7 148 -8.260
7 AF7 149 -4.842
7 AF7 150 -2.401
7 AF7 151 -1.424
7 AF7 152 -1.912
7 AF7 153 -2.889
7 AF7 154 -3.377
7 AF7 155 -4.354
7 AF7 156 -5.330
7 AF7 157 -6.307
7 AF7 158 -7.772
7 AF7 159 -7.772
7 AF7 160 -7.284
7 AF7 161 -6.795
7 AF7 162 -5.330
7 AF7 163 -4.842
7 AF7 164 -4.842
7 AF7 165 -5.330
7 AF7 166 -5.819
7 AF7 167 -6.307
7 AF7 168 -6.307
7 AF7 169 -5.330
7 AF7 170 -3.377
7 AF7 171 -1.912
7 AF7 172 -1.912
7 AF7 173 -4.354
7 AF7 174 -7.772
7 AF7 175 -10.701
7 AF7 176 -11.678
7 AF7 177 -10.701
7 AF7 178 -8.260
7 AF7 179 -6.795
7 AF7 180 -6.795
7 AF7 181 -7.772
7 AF7 182 -8.748
7 AF7 183 -8.748
7 AF7 184 -8.748
7 AF7 185 -8.748
7 AF7 186 -9.237
7 AF7 187 -9.725
7 AF7 188 -8.748
7 AF7 189 -6.795
7 AF7 190 -6.307
7 AF7 191 -6.795
7 AF7 192 -8.260
7 AF7 193 -8.748
7 AF7 194 -7.772
7 AF7 195 -5.819
7 AF7 196 -3.866
7 AF7 197 -2.889
7 AF7 198 -2.401
7 AF7 199 -0.448
7 AF7 200 2.482
7 AF7 201 4.924
7 AF7 202 5.900
7 AF7 203 4.435
7 AF7 204 3.947
7 AF7 205 4.924
7 AF7 206 6.388
7 AF7 207 7.365
7 AF7 208 5.412
7 AF7 209 2.482
7 AF7 210 0.529
7 AF7 211 0.529
7 AF7 212 2.482
7 AF7 213 3.459
7 AF7 214 1.994
7 AF7 215 -0.936
7 AF7 216 -2.889
7 AF7 217 -3.377
7 AF7 218 -2.401
7 AF7 219 -2.401
7 AF7 220 -2.889
7 AF7 221 -3.377
7 AF7 222 -1.912
7 AF7 223 0.041
7 AF7 224 1.994
7 AF7 225 2.970
7 AF7 226 1.994
7 AF7 227 0.041
7 AF7 228 -0.936
7 AF7 229 -1.424
7 AF7 230 -2.889
7 AF7 231 -4.354
7 AF7 232 -6.795
7 AF7 233 -8.260
7 AF7 234 -8.748
7 AF7 235 -8.260
7 AF7 236 -6.795
7 AF7 237 -5.330
7 AF7 238 -3.377
7 AF7 239 -2.401
7 AF7 240 -0.936
7 AF7 241 0.041
7 AF7 242 1.506
7 AF7 243 2.482
7 AF7 244 2.482
7 AF7 245 1.994
7 AF7 246 0.529
7 AF7 247 -0.936
7 AF7 248 -1.912
7 AF7 249 -2.401
7 AF7 250 -3.377
7 AF7 251 -3.866
7 AF7 252 -4.354
7 AF7 253 -3.866
7 AF7 254 -2.401
7 AF7 255 -0.936
# AF8 chan 33
7 AF8 0 8.728
7 AF8 1 6.287
7 AF8 2 3.357
7 AF8 3 0.916
7 AF8 4 -0.061
7 AF8 5 -0.549
7 AF8 6 -1.038
7 AF8 7 -2.014
7 AF8 8 -1.526
7 AF8 9 -0.061
7 AF8 10 2.380
7 AF8 11 4.333
7 AF8 12 4.333
7 AF8 13 3.845
7 AF8 14 2.869
7 AF8 15 2.380
7 AF8 16 1.892
7 AF8 17 0.916
7 AF8 18 -0.061
7 AF8 19 -0.061
7 AF8 20 0.427
7 AF8 21 1.404
7 AF8 22 1.404
7 AF8 23 0.427
7 AF8 24 -1.038
7 AF8 25 -1.038
7 AF8 26 -0.061
7 AF8 27 1.892
7 AF8 28 1.892
7 AF8 29 -0.061
7 AF8 30 -2.991
7 AF8 31 -5.920
7 AF8 32 -6.897
7 AF8 33 -6.409
7 AF8 34 -5.920
7 AF8 35 -5.920
7 AF8 36 -6.409
7 AF8 37 -7.874
7 AF8 38 -8.850
7 AF8 39 -8.850
7 AF8 40 -7.874
7 AF8 41 -6.897
7 AF8 42 -7.385
7 AF8 43 -7.874
7 AF8 44 -7.385
7 AF8 45 -5.432
7 AF8 46 -4.456
7 AF8 47 -4.456
7 AF8 48 -6.409
7 AF8 49 -9.338
7 AF8 50 -12.268
7 AF8 51 -13.733
7 AF8 52 -14.709
7 AF8 53 -15.686
7 AF8 54 -17.639
7 AF8 55 -19.592
7 AF8 56 -21.057
7 AF8 57 -21.545
7 AF8 58 -20.569
7 AF8 59 -18.616
7 AF8 60 -16.174
7 AF8 61 -13.245
7 AF8 62 -10.803
7 AF8 63 -8.362
7 AF8 64 -7.874
7 AF8 65 -7.874
7 AF8 66 -7.874
7 AF8 67 -7.874
7 AF8 68 -7.385
7 AF8 69 -6.409
7 AF8 70 -5.920
7 AF8 71 -5.920
7 AF8 72 -5.920
7 AF8 73 -5.432
7 AF8 74 -4.456
7 AF8 75 -4.456
7 AF8 76 -5.920
7 AF8 77 -7.385
7 AF8 78 -8.362
7 AF8 79 -8.362
7 AF8 80 -7.874
7 AF8 81 -8.362
7 AF8 82 -9.338
7 AF8 83 -11.780
7 AF8 84 -12.756
7 AF8 85 -12.756
7 AF8 86 -10.803
7 AF8 87 -9.338
7 AF8 88 -8.850
7 AF8 89 -9.827
7 AF8 90 -11.780
7 AF8 91 -13.245
7 AF8 92 -14.709
7 AF8 93 -15.198
7 AF8 94 -14.709
7 AF8 95 -13.733
7 AF8 96 -11.780
7 AF8 97 -10.803
7 AF8 98 -10.315
7 AF8 99 -10.315
7 AF8 100 -10.315
7 AF8 101 -9.338
7 AF8 102 -8.362
7 AF8 103 -7.385
7 AF8 104 -6.897
7 AF8 105 -6.897
7 AF8 106 -5.432
7 AF8 107 -2.991
7 AF8 108 0.427
7 AF8 109 1.892
7 AF8 110 1.892
7 AF8 111 0.916
7 AF8 112 -0.549
7 AF8 113 -0.549
7 AF8 114 -0.549
7 AF8 115 -0.549
7 AF8 116 -0.061
7 AF8 117 0.427
7 AF8 118 0.916
7 AF8 119 1.892
7 AF8 120 1.892
7 AF8 121 0.916
7 AF8 122 -0.549
7 AF8 123 -1.038
7 AF8 124 -0.549
7 AF8 125 0.427
7 AF8 126 0.427
7 AF8 127 -1.526
7 AF8 128 -4.944
7 AF8 129 -8.362
7 AF8 130 -9.827
7 AF8 131 -9.827
7 AF8 132 -8.850
7 AF8 133 -8.362
7 AF8 134 -8.850
7 AF8 135 -10.315
7 AF8 136 -11.780
7 AF8 137 -12.756
7 AF8 138 -12.756
7 AF8 139 -13.245
7 AF8 140 -13.245
7 AF8 141 -12.268
7 AF8 142 -11.292
7 AF8 143 -10.315
7 AF8 144 -10.315
7 AF8 145 -10.803
7 AF8 146 -11.780
7 AF8 147 -11.292
7 AF8 148 -9.827
7 AF8 149 -8.362
7 AF8 150 -6.897
7 AF8 151 -6.897
7 AF8 152 -7.385
7 AF8 153 -7.385
7 AF8 154 -7.385
7 AF8 155 -7.385
7 AF8 156 -7.385
7 AF8 157 -7.874
7 AF8 158 -8.850
7 AF8 159 -8.850
7 AF8 160 -9.338
7 AF8 161 -8.850
7 AF8 162 -9.338
7 AF8 163 -9.338
7 AF8 164 -9.338
7 AF8 165 -8.850
7 AF8 166 -7.874
7 AF8 167 -6.897
7 AF8 168 -5.920
7 AF8 169 -5.432
7 AF8 170 -5.920
7 AF8 171 -7.874
7 AF8 172 -10.315
7 AF8 173 -13.245
7 AF8 174 -15.686
7 AF8 175 -16.174
7 AF8 176 -15.198
7 AF8 177 -14.221
7 AF8 178 -13.733
7 AF8 179 -14.709
7 AF8 180 -15.198
7 AF8 181 -15.686
7 AF8 182 -15.198
7 AF8 183 -14.221
7 AF8 184 -13.245
7 AF8 185 -12.268
7 AF8 186 -11.292
7 AF8 187 -9.338
7 AF8 188 -5.920
7 AF8 189 -3.479
7 AF8 190 -2.502
7 AF8 191 -2.502
7 AF8 192 -2.502
7 AF8 193 -2.014
7 AF8 194 -1.526
7 AF8 195 -2.014
7 AF8 196 -2.991
7 AF8 197 -3.967
7 AF8 198 -3.479
7 AF8 199 -1.038
7 AF8 200 0.916
7 AF8 201 2.380
7 AF8 202 2.869
7 AF8 203 4.333
7 AF8 204 6.775
7 AF8 205 10.193
7 AF8 206 12.634
7 AF8 207 12.146
7 AF8 208 9.216
7 AF8 209 5.310
7 AF8 210 2.869
7 AF8 211 1.892
7 AF8 212 1.404
7 AF8 213 -0.061
7 AF8 214 -2.502
7 AF8 215 -3.967
7 AF8 216 -4.456
7 AF8 217 -2.991
7 AF8 218 -1.526
7 AF8 219 -0.549
7 AF8 220 -0.549
7 AF8 221 -1.526
7 AF8 222 -1.526
7 AF8 223 -1.038
7 AF8 224 -0.061
7 AF8 225 -0.061
7 AF8 226 -1.038
7 AF8 227 -2.991
7 AF8 228 -3.967
7 AF8 229 -4.944
7 AF8 230 -4.456
7 AF8 231 -4.944
7 AF8 232 -5.432
7 AF8 233 -6.897
7 AF8 234 -8.850
7 AF8 235 -9.338
7 AF8 236 -8.362
7 AF8 237 -6.897
7 AF8 238 -5.432
7 AF8 239 -4.944
7 AF8 240 -5.432
7 AF8 241 -6.409
7 AF8 242 -7.874
7 AF8 243 -8.850
7 AF8 244 -9.827
7 AF8 245 -10.803
7 AF8 246 -11.780
7 AF8 247 -12.268
7 AF8 248 -11.780
7 AF8 249 -10.803
7 AF8 250 -9.827
7 AF8 251 -8.850
7 AF8 252 -7.874
7 AF8 253 -5.920
7 AF8 254 -4.456
7 AF8 255 -3.479
# F5 chan 34
7 F5 0 4.873
7 F5 1 3.408
7 F5 2 2.431
7 F5 3 1.943
7 F5 4 2.920
7 F5 5 3.896
7 F5 6 3.896
7 F5 7 3.408
7 F5 8 2.920
7 F5 9 3.408
7 F5 10 4.873
7 F5 11 6.826
7 F5 12 7.802
7 F5 13 7.802
7 F5 14 5.849
7 F5 15 3.896
7 F5 16 2.920
7 F5 17 1.943
7 F5 18 1.943
7 F5 19 2.431
7 F5 20 3.896
7 F5 21 5.849
7 F5 22 7.802
7 F5 23 8.779
7 F5 24 8.779
7 F5 25 8.291
7 F5 26 6.826
7 F5 27 5.361
7 F5 28 2.920
7 F5 29 0.478
7 F5 30 -1.963
7 F5 31 -2.940
7 F5 32 -2.940
7 F5 33 -1.963
7 F5 34 -1.963
7 F5 35 -2.452
7 F5 36 -4.405
7 F5 37 -5.870
7 F5 38 -6.846
7 F5 39 -6.846
7 F5 40 -6.846
7 F5 41 -5.870
7 F5 42 -5.381
7 F5 43 -4.405
7 F5 44 -3.916
7 F5 45 -3.428
7 F5 46 -2.940
7 F5 47 -1.963
7 F5 48 -1.475
7 F5 49 -1.475
7 F5 50 -2.940
7 F5 51 -5.381
7 F5 52 -8.311
7 F5 53 -10.752
7 F5 54 -11.729
7 F5 55 -12.217
7 F5 56 -12.217
7 F5 57 -11.729
7 F5 58 -10.752
7 F5 59 -9.776
7 F5 60 -7.823
7 F5 61 -5.870
7 F5 62 -4.405
7 F5 63 -2.940
7 F5 64 -2.940
7 F5 65 -3.428
7 F5 66 -3.428
7 F5 67 -2.452
7 F5 68 -0.987
7 F5 69 -0.010
7 F5 70 -0.010
7 F5 71 -0.498
7 F5 72 -1.963
7 F5 73 -3.428
7 F5 74 -4.405
7 F5 75 -5.381
7 F5 76 -6.358
7 F5 77 -7.823
7 F5 78 -8.799
7 F5 79 -9.288
7 F5 80 -9.776
7 F5 81 -9.776
7 F5 82 -9.288
7 F5 83 -8.799
7 F5 84 -8.311
7 F5 85 -8.799
7 F5 86 -9.288
7 F5 87 -10.264
7 F5 88 -10.752
7 F5 89 -11.241
7 F5 90 -11.729
7 F5 91 -12.217
7 F5 92 -12.217
7 F5 93 -11.241
7 F5 94 -9.288
7 F5 95 -6.846
7 F5 96 -5.381
7 F5 97 -5.870
7 F5 98 -7.823
7 F5 99 -9.288
7 F5 100 -9.288
7 F5 101 -7.334
7 F5 102 -5.381
7 F5 103 -3.916
7 F5 104 -3.428
7 F5 105 -2.940
7 F5 106 -1.963
7 F5 107 -0.498
7 F5 108 0.478
7 F5 109 -0.010
7 F5 110 -0.498
7 F5 111 -0.987
7 F5 112 -0.498
7 F5 113 0.966
7 F5 114 1.943
7 F5 115 1.943
7 F5 116 0.966
7 F5 117 -0.010
7 F5 118 -0.498
7 F5 119 -0.498
7 F5 120 -0.987
7 F5 121 -1.475
7 F5 122 -2.452
7 F5 123 -2.940
7 F5 124 -2.940
7 F5 125 -2.452
7 F5 126 -1.475
7 F5 127 -1.475
7 F5 128 -1.963
7 F5 129 -2.452
7 F5 130 -2.940
7 F5 131 -3.428
7 F5 132 -2.940
7 F5 133 -2.940
7 F5 134 -2.452
7 F5 135 -1.963
7 F5 136 -1.963
7 F5 137 -2.452
7 F5 138 -2.940
7 F5 139 -3.916
7 F5 140 -4.893
7 F5 141 -5.870
7 F5 142 -5.870
7 F5 143 -6.358
7 F5 144 -6.358
7 F5 145 -6.358
7 F5 146 -6.846
7 F5 147 -6.846
7 F5 148 -5.870
7 F5 149 -4.893
7 F5 150 -3.428
7 F5 151 -1.963
7 F5 152 -0.987
7 F5 153 -1.475
7 F5 154 -2.452
7 F5 155 -3.916
7 F5 156 -4.893
7 F5 157 -4.893
7 F5 158 -4.405
7 F5 159 -3.428
7 F5 160 -2.940
7 F5 161 -2.940
7 F5 162 -4.405
7 F5 163 -5.381
7 F5 164 -6.358
7 F5 165 -7.334
7 F5 166 -7.823
7 F5 167 -7.334
7 F5 168 -6.358
7 F5 169 -4.405
7 F5 170 -2.940
7 F5 171 -1.963
7 F5 172 -2.940
7 F5 173 -5.870
7 F5 174 -8.799
7 F5 175 -10.752
7 F5 176 -11.241
7 F5 177 -9.776
7 F5 178 -8.311
7 F5 179 -7.823
7 F5 180 -7.823
7 F5 181 -8.311
7 F5 182 -8.799
7 F5 183 -8.799
7 F5 184 -8.799
7 F5 185 -8.311
7 F5 186 -8.311
7 F5 187 -7.823
7 F5 188 -6.846
7 F5 189 -5.870
7 F5 190 -5.870
7 F5 191 -6.358
7 F5 192 -6.846
7 F5 193 -6.846
7 F5 194 -6.358
7 F5 195 -5.870
7 F5 196 -5.870
7 F5 197 -4.893
7 F5 198 -3.916
7 F5 199 -1.475
7 F5 200 -0.010
7 F5 201 1.455
7 F5 202 1.455
7 F5 203 1.455
7 F5 204 1.943
7 F5 205 2.920
7 F5 206 4.384
7 F5 207 3.896
7 F5 208 2.431
7 F5 209 0.478
7 F5 210 -0.498
7 F5 211 -0.987
7 F5 212 -0.010
7 F5 213 -0.010
7 F5 214 -0.987
7 F5 215 -2.452
7 F5 216 -4.405
7 F5 217 -5.870
7 F5 218 -7.334
7 F5 219 -7.823
7 F5 220 -7.334
7 F5 221 -5.870
7 F5 222 -2.940
7 F5 223 -0.498
7 F5 224 0.966
7 F5 225 0.966
7 F5 226 0.478
7 F5 227 -0.987
7 F5 228 -2.940
7 F5 229 -4.405
7 F5 230 -6.358
7 F5 231 -7.334
7 F5 232 -8.311
7 F5 233 -8.799
7 F5 234 -8.799
7 F5 235 -8.799
7 F5 236 -7.823
7 F5 237 -5.870
7 F5 238 -3.916
7 F5 239 -1.963
7 F5 240 -1.475
7 F5 241 -0.987
7 F5 242 -1.475
7 F5 243 -0.987
7 F5 244 -0.010
7 F5 245 0.478
7 F5 246 0.478
7 F5 247 -0.987
7 F5 248 -2.452
7 F5 249 -3.428
7 F5 250 -3.428
7 F5 251 -3.428
7 F5 252 -3.428
7 F5 253 -3.916
7 F5 254 -4.893
7 F5 255 -5.870
# F6 chan 35
7 F6 0 5.432
7 F6 1 3.479
7 F6 2 1.526
7 F6 3 0.549
7 F6 4 1.038
7 F6 5 1.038
7 F6 6 0.549
7 F6 7 -0.916
7 F6 8 -1.892
7 F6 9 -1.892
7 F6 10 -0.427
7 F6 11 1.526
7 F6 12 2.502
7 F6 13 2.502
7 F6 14 1.526
7 F6 15 0.549
7 F6 16 0.549
7 F6 17 1.038
7 F6 18 2.014
7 F6 19 2.991
7 F6 20 2.991
7 F6 21 2.991
7 F6 22 2.014
7 F6 23 0.549
7 F6 24 0.061
7 F6 25 0.549
7 F6 26 2.014
7 F6 27 3.479
7 F6 28 3.967
7 F6 29 2.991
7 F6 30 0.061
7 F6 31 -2.869
7 F6 32 -4.333
7 F6 33 -3.845
7 F6 34 -2.380
7 F6 35 -1.404
7 F6 36 -2.380
7 F6 37 -4.333
7 F6 38 -6.775
7 F6 39 -7.751
7 F6 40 -7.263
7 F6 41 -6.287
7 F6 42 -5.310
7 F6 43 -5.310
7 F6 44 -5.310
7 F6 45 -4.822
7 F6 46 -4.333
7 F6 47 -3.845
7 F6 48 -4.333
7 F6 49 -5.310
7 F6 50 -7.263
7 F6 51 -8.728
7 F6 52 -10.681
7 F6 53 -12.146
7 F6 54 -13.611
7 F6 55 -14.587
7 F6 56 -15.076
7 F6 57 -15.564
7 F6 58 -14.587
7 F6 59 -14.099
7 F6 60 -12.634
7 F6 61 -10.681
7 F6 62 -8.240
7 F6 63 -5.310
7 F6 64 -3.845
7 F6 65 -3.357
7 F6 66 -3.845
7 F6 67 -3.357
7 F6 68 -3.357
7 F6 69 -2.869
7 F6 70 -2.869
7 F6 71 -3.845
7 F6 72 -4.822
7 F6 73 -4.822
7 F6 74 -4.822
7 F6 75 -4.822
7 F6 76 -5.798
7 F6 77 -6.775
7 F6 78 -7.751
7 F6 79 -6.775
7 F6 80 -5.310
7 F6 81 -4.822
7 F6 82 -5.798
7 F6 83 -8.240
7 F6 84 -10.193
7 F6 85 -9.705
7 F6 86 -7.751
7 F6 87 -5.798
7 F6 88 -5.798
7 F6 89 -7.263
7 F6 90 -9.216
7 F6 91 -11.169
7 F6 92 -12.146
7 F6 93 -12.634
7 F6 94 -12.634
7 F6 95 -12.146
7 F6 96 -11.169
7 F6 97 -9.705
7 F6 98 -8.240
7 F6 99 -7.751
7 F6 100 -8.240
7 F6 101 -8.240
7 F6 102 -7.751
7 F6 103 -6.775
7 F6 104 -5.798
7 F6 105 -5.798
7 F6 106 -6.775
7 F6 107 -6.287
7 F6 108 -4.822
7 F6 109 -2.380
7 F6 110 -0.427
7 F6 111 0.061
7 F6 112 -0.427
7 F6 113 -1.892
7 F6 114 -2.869
7 F6 115 -2.869
7 F6 116 -2.869
7 F6 117 -2.869
7 F6 118 -2.380
7 F6 119 -1.892
7 F6 120 -0.916
7 F6 121 -0.427
7 F6 122 -1.404
7 F6 123 -3.357
7 F6 124 -4.822
7 F6 125 -5.310
7 F6 126 -4.822
7 F6 127 -5.310
7 F6 128 -6.775
7 F6 129 -10.193
7 F6 130 -13.123
7 F6 131 -14.099
7 F6 132 -13.611
7 F6 133 -12.634
7 F6 134 -11.658
7 F6 135 -12.146
7 F6 136 -13.123
7 F6 137 -13.611
7 F6 138 -13.611
7 F6 139 -13.611
7 F6 140 -14.099
7 F6 141 -14.587
7 F6 142 -14.587
7 F6 143 -13.611
7 F6 144 -12.146
7 F6 145 -11.658
7 F6 146 -11.658
7 F6 147 -11.658
7 F6 148 -10.681
7 F6 149 -9.216
7 F6 150 -6.775
7 F6 151 -5.310
7 F6 152 -5.798
7 F6 153 -7.263
7 F6 154 -9.705
7 F6 155 -11.169
7 F6 156 -10.681
7 F6 157 -9.705
7 F6 158 -8.728
7 F6 159 -8.728
7 F6 160 -9.705
7 F6 161 -10.681
7 F6 162 -10.681
7 F6 163 -10.193
7 F6 164 -8.728
7 F6 165 -7.751
7 F6 166 -7.751
7 F6 167 -7.263
7 F6 168 -6.775
7 F6 169 -6.287
7 F6 170 -7.263
7 F6 171 -9.705
7 F6 172 -13.123
7 F6 173 -16.541
7 F6 174 -17.517
7 F6 175 -16.052
7 F6 176 -14.587
7 F6 177 -13.611
7 F6 178 -14.587
7 F6 179 -16.052
7 F6 180 -17.029
7 F6 181 -16.541
7 F6 182 -15.076
7 F6 183 -13.611
7 F6 184 -13.123
7 F6 185 -13.123
7 F6 186 -11.658
7 F6 187 -9.705
7 F6 188 -7.263
7 F6 189 -5.798
7 F6 190 -5.798
7 F6 191 -5.798
7 F6 192 -5.310
7 F6 193 -4.333
7 F6 194 -4.333
7 F6 195 -4.822
7 F6 196 -6.775
7 F6 197 -7.751
7 F6 198 -7.751
7 F6 199 -6.775
7 F6 200 -4.822
7 F6 201 -2.869
7 F6 202 -0.916
7 F6 203 1.038
7 F6 204 3.479
7 F6 205 5.432
7 F6 206 6.897
7 F6 207 6.409
7 F6 208 4.456
7 F6 209 2.991
7 F6 210 1.526
7 F6 211 -0.427
7 F6 212 -2.380
7 F6 213 -5.310
7 F6 214 -7.263
7 F6 215 -8.240
7 F6 216 -8.240
7 F6 217 -7.263
7 F6 218 -6.287
7 F6 219 -5.798
7 F6 220 -5.310
7 F6 221 -4.822
7 F6 222 -3.845
7 F6 223 -2.869
7 F6 224 -2.869
7 F6 225 -4.333
7 F6 226 -5.798
7 F6 227 -6.287
7 F6 228 -7.263
7 F6 229 -7.263
7 F6 230 -7.263
7 F6 231 -8.240
7 F6 232 -9.216
7 F6 233 -11.169
7 F6 234 -12.146
7 F6 235 -13.123
7 F6 236 -12.634
7 F6 237 -11.169
7 F6 238 -9.705
7 F6 239 -8.728
7 F6 240 -9.216
7 F6 241 -10.193
7 F6 242 -11.169
7 F6 243 -12.634
7 F6 244 -14.099
7 F6 245 -15.564
7 F6 246 -16.541
7 F6 247 -16.541
7 F6 248 -15.564
7 F6 249 -14.587
7 F6 250 -13.123
7 F6 251 -12.146
7 F6 252 -11.169
7 F6 253 -10.193
7 F6 254 -9.216
7 F6 255 -8.728
# FT7 chan 36
7 FT7 0 2.574
7 FT7 1 1.597
7 FT7 2 2.574
7 FT7 3 4.038
7 FT7 4 5.015
7 FT7 5 4.527
7 FT7 6 4.038
7 FT7 7 3.550
7 FT7 8 4.038
7 FT7 9 5.015
7 FT7 10 6.480
7 FT7 11 6.968
7 FT7 12 7.456
7 FT7 13 6.480
7 FT7 14 5.503
7 FT7 15 4.038
7 FT7 16 3.062
7 FT7 17 2.574
7 FT7 18 2.574
7 FT7 19 2.574
7 FT7 20 3.062
7 FT7 21 5.015
7 FT7 22 6.968
7 FT7 23 8.921
7 FT7 24 9.898
7 FT7 25 9.898
7 FT7 26 8.433
7 FT7 27 5.503
7 FT7 28 2.574
7 FT7 29 0.621
7 FT7 30 1.109
7 FT7 31 2.085
7 FT7 32 3.062
7 FT7 33 2.085
7 FT7 34 0.132
7 FT7 35 -1.821
7 FT7 36 -3.774
7 FT7 37 -4.751
7 FT7 38 -5.239
7 FT7 39 -5.239
7 FT7 40 -4.262
7 FT7 41 -3.286
7 FT7 42 -2.797
7 FT7 43 -2.309
7 FT7 44 -2.309
7 FT7 45 -2.797
7 FT7 46 -2.797
7 FT7 47 -2.309
7 FT7 48 -2.309
7 FT7 49 -3.286
7 FT7 50 -4.751
7 FT7 51 -6.215
7 FT7 52 -7.192
7 FT7 53 -8.169
7 FT7 54 -9.145
7 FT7 55 -9.633
7 FT7 56 -9.633
7 FT7 57 -9.145
7 FT7 58 -7.680
7 FT7 59 -6.704
7 FT7 60 -5.727
7 FT7 61 -4.262
7 FT7 62 -3.286
7 FT7 63 -2.309
7 FT7 64 -1.333
7 FT7 65 0.132
7 FT7 66 2.085
7 FT7 67 3.062
7 FT7 68 2.085
7 FT7 69 0.621
7 FT7 70 -0.844
7 FT7 71 -0.844
7 FT7 72 -0.844
7 FT7 73 -1.821
7 FT7 74 -3.774
7 FT7 75 -5.239
7 FT7 76 -5.727
7 FT7 77 -6.215
7 FT7 78 -8.169
7 FT7 79 -10.610
7 FT7 80 -12.075
7 FT7 81 -12.563
7 FT7 82 -11.098
7 FT7 83 -9.633
7 FT7 84 -10.122
7 FT7 85 -11.098
7 FT7 86 -11.587
7 FT7 87 -11.098
7 FT7 88 -11.098
7 FT7 89 -12.075
7 FT7 90 -13.540
7 FT7 91 -14.516
7 FT7 92 -12.563
7 FT7 93 -10.122
7 FT7 94 -8.169
7 FT7 95 -8.169
7 FT7 96 -10.610
7 FT7 97 -12.563
7 FT7 98 -13.540
7 FT7 99 -12.563
7 FT7 100 -10.610
7 FT7 101 -8.169
7 FT7 102 -6.704
7 FT7 103 -5.727
7 FT7 104 -4.751
7 FT7 105 -3.774
7 FT7 106 -2.309
7 FT7 107 -0.844
7 FT7 108 -0.844
7 FT7 109 -0.844
7 FT7 110 -0.844
7 FT7 111 0.132
7 FT7 112 2.085
7 FT7 113 3.062
7 FT7 114 3.062
7 FT7 115 2.574
7 FT7 116 2.574
7 FT7 117 3.550
7 FT7 118 4.038
7 FT7 119 4.527
7 FT7 120 4.038
7 FT7 121 3.062
7 FT7 122 2.085
7 FT7 123 1.597
7 FT7 124 1.597
7 FT7 125 1.597
7 FT7 126 1.597
7 FT7 127 2.085
7 FT7 128 2.574
7 FT7 129 2.574
7 FT7 130 1.597
7 FT7 131 1.109
7 FT7 132 1.109
7 FT7 133 2.574
7 FT7 134 3.550
7 FT7 135 3.550
7 FT7 136 2.574
7 FT7 137 1.109
7 FT7 138 0.132
7 FT7 139 -0.356
7 FT7 140 -1.333
7 FT7 141 -2.309
7 FT7 142 -3.774
7 FT7 143 -3.774
7 FT7 144 -3.774
7 FT7 145 -2.797
7 FT7 146 -2.797
7 FT7 147 -3.286
7 FT7 148 -3.774
7 FT7 149 -3.286
7 FT7 150 -1.821
7 FT7 151 -1.333
7 FT7 152 -0.844
7 FT7 153 -1.333
7 FT7 154 -2.309
7 FT7 155 -3.286
7 FT7 156 -3.774
7 FT7 157 -4.262
7 FT7 158 -3.774
7 FT7 159 -3.774
7 FT7 160 -3.774
7 FT7 161 -3.774
7 FT7 162 -4.262
7 FT7 163 -3.774
7 FT7 164 -4.262
7 FT7 165 -5.239
7 FT7 166 -6.704
7 FT7 167 -6.215
7 FT7 168 -5.239
7 FT7 169 -3.286
7 FT7 170 -1.333
7 FT7 171 -1.333
7 FT7 172 -3.286
7 FT7 173 -5.727
7 FT7 174 -7.680
7 FT7 175 -8.169
7 FT7 176 -7.680
7 FT7 177 -7.192
7 FT7 178 -6.704
7 FT7 179 -7.680
7 FT7 180 -8.169
7 FT7 181 -8.169
7 FT7 182 -8.169
7 FT7 183 -7.680
7 FT7 184 -7.680
7 FT7 185 -7.680
7 FT7 186 -7.192
7 FT7 187 -5.727
7 FT7 188 -4.751
7 FT7 189 -5.239
7 FT7 190 -5.727
7 FT7 191 -6.215
7 FT7 192 -6.215
7 FT7 193 -4.751
7 FT7 194 -3.286
7 FT7 195 -2.797
7 FT7 196 -2.309
7 FT7 197 -1.333
7 FT7 198 1.109
7 FT7 199 3.550
7 FT7 200 5.015
7 FT7 201 4.527
7 FT7 202 3.550
7 FT7 203 2.085
7 FT7 204 3.062
7 FT7 205 4.038
7 FT7 206 4.038
7 FT7 207 3.062
7 FT7 208 1.109
7 FT7 209 0.621
7 FT7 210 1.109
