# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC1 143 -4.181
15 FC1 144 -3.693
15 FC1 145 -3.693
15 FC1 146 -3.204
15 FC1 147 -3.204
15 FC1 148 -2.716
15 FC1 149 -2.716
15 FC1 150 -2.716
15 FC1 151 -2.228
15 FC1 152 -2.228
15 FC1 153 -2.716
15 FC1 154 -3.693
15 FC1 155 -4.181
15 FC1 156 -4.669
15 FC1 157 -4.181
15 FC1 158 -3.693
15 FC1 159 -3.693
15 FC1 160 -4.669
15 FC1 161 -5.646
15 FC1 162 -7.111
15 FC1 163 -8.087
15 FC1 164 -8.575
15 FC1 165 -8.087
15 FC1 166 -7.599
15 FC1 167 -7.111
15 FC1 168 -6.622
15 FC1 169 -6.622
15 FC1 170 -6.134
15 FC1 171 -5.157
15 FC1 172 -3.693
15 FC1 173 -2.228
15 FC1 174 -1.251
15 FC1 175 -0.763
15 FC1 176 -0.763
15 FC1 177 -1.251
15 FC1 178 -2.228
15 FC1 179 -3.693
15 FC1 180 -4.669
15 FC1 181 -5.157
15 FC1 182 -5.157
15 FC1 183 -5.157
15 FC1 184 -5.646
15 FC1 185 -6.134
15 FC1 186 -6.622
15 FC1 187 -6.134
15 FC1 188 -6.622
15 FC1 189 -6.622
15 FC1 190 -6.134
15 FC1 191 -5.646
15 FC1 192 -5.157
15 FC1 193 -3.693
15 FC1 194 -3.204
15 FC1 195 -2.228
15 FC1 196 -1.740
15 FC1 197 -1.251
15 FC1 198 0.214
15 FC1 199 1.678
15 FC1 200 2.167
15 FC1 201 1.678
15 FC1 202 0.702
15 FC1 203 -0.275
15 FC1 204 -0.763
15 FC1 205 -1.251
15 FC1 206 -1.251
15 FC1 207 -1.740
15 FC1 208 -2.716
15 FC1 209 -3.693
15 FC1 210 -4.669
15 FC1 211 -4.669
15 FC1 212 -4.669
15 FC1 213 -4.181
15 FC1 214 -3.204
15 FC1 215 -2.716
15 FC1 216 -1.740
15 FC1 217 -1.251
15 FC1 218 -0.275
15 FC1 219 -0.275
15 FC1 220 -0.275
15 FC1 221 0.214
15 FC1 222 0.214
15 FC1 223 0.702
15 FC1 224 0.702
15 FC1 225 0.214
15 FC1 226 -0.763
15 FC1 227 -2.228
15 FC1 228 -3.693
15 FC1 229 -4.181
15 FC1 230 -4.669
15 FC1 231 -4.181
15 FC1 232 -3.693
15 FC1 233 -2.716
15 FC1 234 -2.716
15 FC1 235 -2.716
15 FC1 236 -3.204
15 FC1 237 -3.204
15 FC1 238 -3.204
15 FC1 239 -3.693
15 FC1 240 -3.204
15 FC1 241 -2.716
15 FC1 242 -2.228
15 FC1 243 -2.228
15 FC1 244 -2.716
15 FC1 245 -3.204
15 FC1 246 -3.204
15 FC1 247 -2.716
15 FC1 248 -2.228
15 FC1 249 -1.740
15 FC1 250 -2.228
15 FC1 251 -3.204
15 FC1 252 -3.693
15 FC1 253 -4.181
15 FC1 254 -4.181
15 FC1 255 -4.181
# T8 chan 13
15 T8 0 3.733
15 T8 1 3.245
15 T8 2 1.292
15 T8 3 0.315
15 T8 4 0.315
15 T8 5 0.804
15 T8 6 0.804
15 T8 7 -1.149
15 T8 8 -4.079
15 T8 9 -6.521
15 T8 10 -8.962
15 T8 11 -9.939
15 T8 12 -10.915
15 T8 13 -10.915
15 T8 14 -9.450
15 T8 15 -6.032
15 T8 16 -1.638
15 T8 17 2.268
15 T8 18 4.710
15 T8 19 4.710
15 T8 20 4.710
15 T8 21 5.198
15 T8 22 6.663
15 T8 23 9.104
15 T8 24 11.058
15 T8 25 12.034
15 T8 26 11.546
15 T8 27 10.081
15 T8 28 8.128
15 T8 29 6.663
15 T8 30 4.710
15 T8 31 3.245
15 T8 32 0.804
15 T8 33 -0.661
15 T8 34 -2.126
15 T8 35 -2.126
15 T8 36 -0.661
15 T8 37 0.315
15 T8 38 0.804
15 T8 39 0.315
15 T8 40 -0.661
15 T8 41 -1.149
15 T8 42 -0.173
15 T8 43 2.757
15 T8 44 3.733
15 T8 45 2.268
15 T8 46 -1.638
15 T8 47 -6.521
15 T8 48 -8.962
15 T8 49 -8.474
15 T8 50 -5.056
15 T8 51 -3.103
15 T8 52 -3.591
15 T8 53 -6.032
15 T8 54 -7.985
15 T8 55 -7.985
15 T8 56 -7.009
15 T8 57 -6.032
15 T8 58 -7.497
15 T8 59 -8.962
15 T8 60 -9.450
15 T8 61 -6.521
15 T8 62 -1.149
15 T8 63 4.710
15 T8 64 8.616
15 T8 65 9.104
15 T8 66 8.616
15 T8 67 7.640
15 T8 68 6.175
15 T8 69 5.198
15 T8 70 2.268
15 T8 71 -1.149
15 T8 72 -6.032
15 T8 73 -8.962
15 T8 74 -9.939
15 T8 75 -8.962
15 T8 76 -8.474
15 T8 77 -9.450
15 T8 78 -12.380
15 T8 79 -14.333
15 T8 80 -13.845
15 T8 81 -10.915
15 T8 82 -5.544
15 T8 83 -2.614
15 T8 84 -3.103
15 T8 85 -6.032
15 T8 86 -7.985
15 T8 87 -7.985
15 T8 88 -5.544
15 T8 89 -2.614
15 T8 90 -1.638
15 T8 91 -3.103
15 T8 92 -4.079
15 T8 93 -3.103
15 T8 94 -0.173
15 T8 95 3.733
15 T8 96 6.175
15 T8 97 4.222
15 T8 98 0.804
15 T8 99 -3.103
15 T8 100 -5.544
15 T8 101 -6.032
15 T8 102 -5.544
15 T8 103 -4.079
15 T8 104 -1.149
15 T8 105 2.757
15 T8 106 7.640
15 T8 107 9.104
15 T8 108 7.640
15 T8 109 2.268
15 T8 110 -3.591
15 T8 111 -6.521
15 T8 112 -5.056
15 T8 113 -0.173
15 T8 114 3.245
15 T8 115 3.733
15 T8 116 1.292
15 T8 117 -0.661
15 T8 118 -0.173
15 T8 119 2.757
15 T8 120 5.198
15 T8 121 6.175
15 T8 122 4.222
15 T8 123 2.268
15 T8 124 0.804
15 T8 125 1.780
15 T8 126 2.268
15 T8 127 1.780
15 T8 128 -1.149
15 T8 129 -5.056
15 T8 130 -7.497
15 T8 131 -7.985
15 T8 132 -6.521
15 T8 133 -5.056
15 T8 134 -4.079
15 T8 135 -4.567
15 T8 136 -4.567
15 T8 137 -4.567
15 T8 138 -3.103
15 T8 139 -1.149
15 T8 140 0.804
15 T8 141 0.804
15 T8 142 -0.173
15 T8 143 -1.149
15 T8 144 -2.126
15 T8 145 -1.638
15 T8 146 0.315
15 T8 147 3.733
15 T8 148 7.640
15 T8 149 11.546
15 T8 150 13.499
15 T8 151 13.499
15 T8 152 10.569
15 T8 153 6.175
15 T8 154 2.757
15 T8 155 1.292
15 T8 156 3.245
15 T8 157 6.175
15 T8 158 8.128
15 T8 159 7.640
15 T8 160 4.222
15 T8 161 0.315
15 T8 162 -2.126
15 T8 163 -2.126
15 T8 164 -0.661
15 T8 165 1.292
15 T8 166 2.268
15 T8 167 2.757
15 T8 168 2.757
15 T8 169 3.733
15 T8 170 5.686
15 T8 171 7.640
15 T8 172 8.616
15 T8 173 8.616
15 T8 174 8.616
15 T8 175 8.616
15 T8 176 8.128
15 T8 177 8.128
15 T8 178 8.128
15 T8 179 8.128
15 T8 180 7.640
15 T8 181 5.686
15 T8 182 2.757
15 T8 183 -1.149
15 T8 184 -3.591
15 T8 185 -3.591
15 T8 186 -0.173
15 T8 187 3.245
15 T8 188 4.222
15 T8 189 3.245
15 T8 190 0.315
15 T8 191 -2.614
15 T8 192 -3.591
15 T8 193 -4.567
15 T8 194 -4.567
15 T8 195 -4.567
15 T8 196 -4.079
15 T8 197 -2.126
15 T8 198 0.804
15 T8 199 2.757
15 T8 200 2.757
15 T8 201 0.804
15 T8 202 -2.126
15 T8 203 -4.567
15 T8 204 -5.544
15 T8 205 -6.521
15 T8 206 -7.009
15 T8 207 -8.962
15 T8 208 -10.915
15 T8 209 -12.380
15 T8 210 -13.357
15 T8 211 -12.380
15 T8 212 -10.915
15 T8 213 -9.450
15 T8 214 -7.009
15 T8 215 -5.056
15 T8 216 -3.103
15 T8 217 -2.614
15 T8 218 -2.614
15 T8 219 -3.103
15 T8 220 -4.079
15 T8 221 -5.056
15 T8 222 -6.521
15 T8 223 -7.497
15 T8 224 -8.474
15 T8 225 -8.474
15 T8 226 -7.497
15 T8 227 -6.032
15 T8 228 -3.591
15 T8 229 -1.149
15 T8 230 -0.173
15 T8 231 -0.173
15 T8 232 -1.638
15 T8 233 -2.614
15 T8 234 -3.103
15 T8 235 -1.638
15 T8 236 1.780
15 T8 237 4.222
15 T8 238 4.710
15 T8 239 2.757
15 T8 240 -0.661
15 T8 241 -3.103
15 T8 242 -4.079
15 T8 243 -2.614
15 T8 244 -1.638
15 T8 245 -2.126
15 T8 246 -5.056
15 T8 247 -8.474
15 T8 248 -10.427
15 T8 249 -9.450
15 T8 250 -7.009
15 T8 251 -3.591
15 T8 252 -2.126
15 T8 253 -2.126
15 T8 254 -4.567
15 T8 255 -7.009
# T7 chan 14
15 T7 0 -4.924
15 T7 1 -5.412
15 T7 2 -5.900
15 T7 3 -6.388
15 T7 4 -6.877
15 T7 5 -7.365
15 T7 6 -7.853
15 T7 7 -8.341
15 T7 8 -9.318
15 T7 9 -10.295
15 T7 10 -11.271
15 T7 11 -11.759
15 T7 12 -11.271
15 T7 13 -10.295
15 T7 14 -8.830
15 T7 15 -6.388
15 T7 16 -3.947
15 T7 17 -1.994
15 T7 18 -1.017
15 T7 19 -1.017
15 T7 20 -1.506
15 T7 21 -1.994
15 T7 22 -1.017
15 T7 23 -0.041
15 T7 24 0.936
15 T7 25 0.936
15 T7 26 0.448
15 T7 27 -1.506
15 T7 28 -2.482
15 T7 29 -2.970
15 T7 30 -1.506
15 T7 31 -0.529
15 T7 32 -0.529
15 T7 33 -1.017
15 T7 34 -1.994
15 T7 35 -2.970
15 T7 36 -4.435
15 T7 37 -5.900
15 T7 38 -8.341
15 T7 39 -9.806
15 T7 40 -10.295
15 T7 41 -10.295
15 T7 42 -9.806
15 T7 43 -9.806
15 T7 44 -9.806
15 T7 45 -9.806
15 T7 46 -9.806
15 T7 47 -9.806
15 T7 48 -9.806
15 T7 49 -9.806
15 T7 50 -9.806
15 T7 51 -9.318
15 T7 52 -7.853
15 T7 53 -6.388
15 T7 54 -5.900
15 T7 55 -5.900
15 T7 56 -6.388
15 T7 57 -6.388
15 T7 58 -5.900
15 T7 59 -5.412
15 T7 60 -4.924
15 T7 61 -3.947
15 T7 62 -3.459
15 T7 63 -2.970
15 T7 64 -2.970
15 T7 65 -3.947
15 T7 66 -5.900
15 T7 67 -8.341
15 T7 68 -10.295
15 T7 69 -10.783
15 T7 70 -11.271
15 T7 71 -11.271
15 T7 72 -12.248
15 T7 73 -14.689
15 T7 74 -16.642
15 T7 75 -17.619
15 T7 76 -17.619
15 T7 77 -16.642
15 T7 78 -15.666
15 T7 79 -14.689
15 T7 80 -13.713
15 T7 81 -11.759
15 T7 82 -9.806
15 T7 83 -8.341
15 T7 84 -7.853
15 T7 85 -9.806
15 T7 86 -12.736
15 T7 87 -14.689
15 T7 88 -13.713
15 T7 89 -10.783
15 T7 90 -6.388
15 T7 91 -2.482
15 T7 92 -0.041
15 T7 93 -0.529
15 T7 94 -1.994
15 T7 95 -2.970
15 T7 96 -2.970
15 T7 97 -3.459
15 T7 98 -3.459
15 T7 99 -4.435
15 T7 100 -4.924
15 T7 101 -4.924
15 T7 102 -2.482
15 T7 103 0.936
15 T7 104 3.866
15 T7 105 6.307
15 T7 106 7.284
15 T7 107 6.307
15 T7 108 5.330
15 T7 109 4.354
15 T7 110 3.377
15 T7 111 2.401
15 T7 112 1.912
15 T7 113 1.424
15 T7 114 1.912
15 T7 115 1.912
15 T7 116 1.912
15 T7 117 1.912
15 T7 118 1.912
15 T7 119 1.424
15 T7 120 0.936
15 T7 121 -0.041
15 T7 122 -1.017
15 T7 123 -1.017
15 T7 124 -0.529
15 T7 125 0.936
15 T7 126 1.912
15 T7 127 3.377
15 T7 128 3.377
15 T7 129 2.401
15 T7 130 0.936
15 T7 131 -1.017
15 T7 132 -2.482
15 T7 133 -3.947
15 T7 134 -4.435
15 T7 135 -4.924
15 T7 136 -4.435
15 T7 137 -3.459
15 T7 138 -1.994
15 T7 139 -0.529
15 T7 140 -0.041
15 T7 141 -1.017
15 T7 142 -2.482
15 T7 143 -3.947
15 T7 144 -3.459
15 T7 145 -2.482
15 T7 146 -0.529
15 T7 147 1.424
15 T7 148 2.889
15 T7 149 4.842
15 T7 150 6.795
15 T7 151 8.260
15 T7 152 7.772
15 T7 153 6.307
15 T7 154 3.377
15 T7 155 1.424
15 T7 156 0.936
15 T7 157 1.424
15 T7 158 1.912
15 T7 159 0.936
15 T7 160 -1.017
15 T7 161 -2.970
15 T7 162 -3.947
15 T7 163 -4.435
15 T7 164 -3.947
15 T7 165 -2.970
15 T7 166 -2.970
15 T7 167 -2.482
15 T7 168 -1.506
15 T7 169 -0.041
15 T7 170 1.912
15 T7 171 3.866
15 T7 172 5.819
15 T7 173 6.795
15 T7 174 8.260
15 T7 175 9.237
15 T7 176 9.237
15 T7 177 8.260
15 T7 178 5.819
15 T7 179 2.889
15 T7 180 0.448
15 T7 181 -1.506
15 T7 182 -2.482
15 T7 183 -1.994
15 T7 184 -1.506
15 T7 185 -1.017
15 T7 186 -0.529
15 T7 187 -1.506
15 T7 188 -2.970
15 T7 189 -4.924
15 T7 190 -6.877
15 T7 191 -8.341
15 T7 192 -8.830
15 T7 193 -8.341
15 T7 194 -7.365
15 T7 195 -6.388
15 T7 196 -6.388
15 T7 197 -6.388
15 T7 198 -5.900
15 T7 199 -4.435
15 T7 200 -2.970
15 T7 201 -1.017
15 T7 202 -0.041
15 T7 203 -0.529
15 T7 204 -1.994
15 T7 205 -3.947
15 T7 206 -4.924
15 T7 207 -6.388
15 T7 208 -7.853
15 T7 209 -10.295
15 T7 210 -12.736
15 T7 211 -14.201
15 T7 212 -14.689
15 T7 213 -13.713
15 T7 214 -11.759
15 T7 215 -10.295
15 T7 216 -8.830
15 T7 217 -7.365
15 T7 218 -6.388
15 T7 219 -5.900
15 T7 220 -5.900
15 T7 221 -6.388
15 T7 222 -6.877
15 T7 223 -6.388
15 T7 224 -4.435
15 T7 225 -2.970
15 T7 226 -2.970
15 T7 227 -4.924
15 T7 228 -7.853
15 T7 229 -9.806
15 T7 230 -9.806
15 T7 231 -7.853
15 T7 232 -4.924
15 T7 233 -2.970
15 T7 234 -1.994
15 T7 235 -1.994
15 T7 236 -1.017
15 T7 237 -0.041
15 T7 238 0.936
15 T7 239 1.424
15 T7 240 0.448
15 T7 241 -1.017
15 T7 242 -1.994
15 T7 243 -1.994
15 T7 244 -2.482
15 T7 245 -2.482
15 T7 246 -2.482
15 T7 247 -1.994
15 T7 248 -1.017
15 T7 249 0.448
15 T7 250 1.424
15 T7 251 0.448
15 T7 252 -1.506
15 T7 253 -3.947
15 T7 254 -6.388
15 T7 255 -7.853
# CZ chan 15
15 CZ 0 -7.050
15 CZ 1 -10.468
15 CZ 2 -12.421
15 CZ 3 -12.421
15 CZ 4 -10.956
15 CZ 5 -9.491
15 CZ 6 -9.979
15 CZ 7 -11.932
15 CZ 8 -13.885
15 CZ 9 -14.374
15 CZ 10 -12.909
15 CZ 11 -10.956
15 CZ 12 -10.468
15 CZ 13 -11.444
15 CZ 14 -12.421
15 CZ 15 -11.444
15 CZ 16 -7.538
15 CZ 17 -2.167
15 CZ 18 2.228
15 CZ 19 3.693
15 CZ 20 2.228
15 CZ 21 0.763
15 CZ 22 1.740
15 CZ 23 5.157
15 CZ 24 8.575
15 CZ 25 10.040
15 CZ 26 8.087
15 CZ 27 3.693
15 CZ 28 -0.702
15 CZ 29 -2.167
15 CZ 30 -1.678
15 CZ 31 0.275
15 CZ 32 1.251
15 CZ 33 1.251
15 CZ 34 -0.702
15 CZ 35 -4.608
15 CZ 36 -9.003
15 CZ 37 -13.397
15 CZ 38 -15.350
15 CZ 39 -14.374
15 CZ 40 -10.956
15 CZ 41 -7.050
15 CZ 42 -4.608
15 CZ 43 -4.608
15 CZ 44 -6.073
15 CZ 45 -8.026
15 CZ 46 -11.444
15 CZ 47 -15.350
15 CZ 48 -19.257
15 CZ 49 -22.186
15 CZ 50 -21.698
15 CZ 51 -19.257
15 CZ 52 -16.815
15 CZ 53 -17.303
15 CZ 54 -20.721
15 CZ 55 -24.139
15 CZ 56 -24.628
15 CZ 57 -21.210
15 CZ 58 -17.303
15 CZ 59 -15.839
15 CZ 60 -19.257
15 CZ 61 -24.139
15 CZ 62 -27.069
15 CZ 63 -25.604
15 CZ 64 -20.721
15 CZ 65 -16.327
15 CZ 66 -15.839
15 CZ 67 -19.745
15 CZ 68 -25.116
15 CZ 69 -29.022
15 CZ 70 -29.999
15 CZ 71 -29.999
15 CZ 72 -29.510
15 CZ 73 -29.510
15 CZ 74 -29.510
15 CZ 75 -29.510
15 CZ 76 -28.534
15 CZ 77 -27.069
15 CZ 78 -24.628
15 CZ 79 -21.698
15 CZ 80 -17.792
15 CZ 81 -13.885
15 CZ 82 -9.979
15 CZ 83 -7.538
15 CZ 84 -6.561
15 CZ 85 -7.538
15 CZ 86 -11.444
15 CZ 87 -15.350
15 CZ 88 -18.280
15 CZ 89 -19.257
15 CZ 90 -17.792
15 CZ 91 -16.327
15 CZ 92 -15.350
15 CZ 93 -16.327
15 CZ 94 -16.815
15 CZ 95 -15.839
15 CZ 96 -13.885
15 CZ 97 -12.421
15 CZ 98 -13.885
15 CZ 99 -18.280
15 CZ 100 -24.139
15 CZ 101 -27.557
15 CZ 102 -26.093
15 CZ 103 -20.721
15 CZ 104 -13.885
15 CZ 105 -9.003
15 CZ 106 -7.050
15 CZ 107 -7.050
15 CZ 108 -9.491
15 CZ 109 -13.397
15 CZ 110 -18.280
15 CZ 111 -23.651
15 CZ 112 -27.557
15 CZ 113 -29.510
15 CZ 114 -28.534
15 CZ 115 -25.116
15 CZ 116 -21.210
15 CZ 117 -16.815
15 CZ 118 -13.397
15 CZ 119 -10.956
15 CZ 120 -10.956
15 CZ 121 -12.909
15 CZ 122 -16.327
15 CZ 123 -18.280
15 CZ 124 -19.257
15 CZ 125 -18.280
15 CZ 126 -17.303
15 CZ 127 -16.815
15 CZ 128 -17.303
15 CZ 129 -16.815
15 CZ 130 -16.815
15 CZ 131 -17.792
15 CZ 132 -21.210
15 CZ 133 -25.116
15 CZ 134 -29.022
15 CZ 135 -30.487
15 CZ 136 -28.534
15 CZ 137 -24.139
15 CZ 138 -20.233
15 CZ 139 -17.303
15 CZ 140 -16.815
15 CZ 141 -16.815
15 CZ 142 -17.303
15 CZ 143 -17.303
15 CZ 144 -16.815
15 CZ 145 -16.327
15 CZ 146 -15.839
15 CZ 147 -15.350
15 CZ 148 -13.885
15 CZ 149 -10.956
15 CZ 150 -8.026
15 CZ 151 -6.073
15 CZ 152 -6.073
15 CZ 153 -8.514
15 CZ 154 -11.932
15 CZ 155 -13.885
15 CZ 156 -12.421
15 CZ 157 -9.003
15 CZ 158 -5.585
15 CZ 159 -4.608
15 CZ 160 -8.514
15 CZ 161 -12.909
15 CZ 162 -15.839
15 CZ 163 -14.862
15 CZ 164 -11.444
15 CZ 165 -8.514
15 CZ 166 -8.514
15 CZ 167 -9.491
15 CZ 168 -9.979
15 CZ 169 -8.514
15 CZ 170 -6.073
15 CZ 171 -4.608
15 CZ 172 -5.585
15 CZ 173 -7.050
15 CZ 174 -7.050
15 CZ 175 -5.096
15 CZ 176 -3.143
15 CZ 177 -2.655
15 CZ 178 -5.096
15 CZ 179 -9.491
15 CZ 180 -14.374
15 CZ 181 -18.768
15 CZ 182 -20.721
15 CZ 183 -21.210
15 CZ 184 -20.233
15 CZ 185 -18.280
15 CZ 186 -15.839
15 CZ 187 -13.885
15 CZ 188 -13.885
15 CZ 189 -16.327
15 CZ 190 -20.233
15 CZ 191 -23.651
15 CZ 192 -25.116
15 CZ 193 -23.651
15 CZ 194 -20.233
15 CZ 195 -15.839
15 CZ 196 -12.421
15 CZ 197 -11.444
15 CZ 198 -11.444
15 CZ 199 -13.397
15 CZ 200 -16.327
15 CZ 201 -17.792
15 CZ 202 -19.257
15 CZ 203 -19.257
15 CZ 204 -17.303
15 CZ 205 -14.862
15 CZ 206 -13.397
15 CZ 207 -14.374
15 CZ 208 -18.768
15 CZ 209 -24.628
15 CZ 210 -28.046
15 CZ 211 -28.046
15 CZ 212 -24.139
15 CZ 213 -20.233
15 CZ 214 -19.257
15 CZ 215 -21.210
15 CZ 216 -23.163
15 CZ 217 -23.163
15 CZ 218 -20.233
15 CZ 219 -15.839
15 CZ 220 -13.885
15 CZ 221 -15.350
15 CZ 222 -19.257
15 CZ 223 -23.163
15 CZ 224 -24.139
15 CZ 225 -23.163
15 CZ 226 -21.210
15 CZ 227 -19.745
15 CZ 228 -19.257
15 CZ 229 -19.257
15 CZ 230 -19.257
15 CZ 231 -18.280
15 CZ 232 -17.303
15 CZ 233 -16.815
15 CZ 234 -16.327
15 CZ 235 -15.839
15 CZ 236 -13.885
15 CZ 237 -11.444
15 CZ 238 -9.491
15 CZ 239 -9.979
15 CZ 240 -11.932
15 CZ 241 -14.862
15 CZ 242 -16.815
15 CZ 243 -16.815
15 CZ 244 -16.327
15 CZ 245 -15.350
15 CZ 246 -15.839
15 CZ 247 -16.327
15 CZ 248 -15.839
15 CZ 249 -15.350
15 CZ 250 -13.885
15 CZ 251 -12.909
15 CZ 252 -13.885
15 CZ 253 -16.327
15 CZ 254 -19.745
15 CZ 255 -23.163
# C3 chan 16
15 C3 0 -4.547
15 C3 1 -4.547
15 C3 2 -4.059
15 C3 3 -3.571
15 C3 4 -3.571
15 C3 5 -3.571
15 C3 6 -3.571
15 C3 7 -3.571
15 C3 8 -3.082
15 C3 9 -2.594
15 C3 10 -2.594
15 C3 11 -2.594
15 C3 12 -2.594
15 C3 13 -3.082
15 C3 14 -2.594
15 C3 15 -2.594
15 C3 16 -2.594
15 C3 17 -2.106
15 C3 18 -2.106
15 C3 19 -2.594
15 C3 20 -3.082
15 C3 21 -3.082
15 C3 22 -2.594
15 C3 23 -2.106
15 C3 24 -1.617
15 C3 25 -1.617
15 C3 26 -1.617
15 C3 27 -1.617
15 C3 28 -0.641
15 C3 29 0.336
15 C3 30 0.824
15 C3 31 0.336
15 C3 32 -0.153
15 C3 33 -0.153
15 C3 34 -0.153
15 C3 35 -0.641
15 C3 36 -2.106
15 C3 37 -4.059
15 C3 38 -5.524
15 C3 39 -6.012
15 C3 40 -6.012
15 C3 41 -6.500
15 C3 42 -6.500
15 C3 43 -6.500
15 C3 44 -6.012
15 C3 45 -5.035
15 C3 46 -4.547
15 C3 47 -4.547
15 C3 48 -4.547
15 C3 49 -4.059
15 C3 50 -3.571
15 C3 51 -2.594
15 C3 52 -3.082
15 C3 53 -3.082
15 C3 54 -3.571
15 C3 55 -2.594
15 C3 56 -1.617
15 C3 57 -0.641
15 C3 58 -0.641
15 C3 59 -0.641
15 C3 60 -0.641
15 C3 61 -0.153
15 C3 62 -0.153
15 C3 63 -1.129
15 C3 64 -3.082
15 C3 65 -4.547
15 C3 66 -5.524
15 C3 67 -5.524
15 C3 68 -5.035
15 C3 69 -5.035
15 C3 70 -5.035
15 C3 71 -6.012
15 C3 72 -6.500
15 C3 73 -7.965
15 C3 74 -8.453
15 C3 75 -8.453
15 C3 76 -8.453
15 C3 77 -7.965
15 C3 78 -6.989
15 C3 79 -6.012
15 C3 80 -5.524
15 C3 81 -4.059
15 C3 82 -4.059
15 C3 83 -4.547
15 C3 84 -5.035
15 C3 85 -5.524
15 C3 86 -5.524
15 C3 87 -4.059
15 C3 88 -1.617
15 C3 89 0.824
15 C3 90 2.289
15 C3 91 3.265
15 C3 92 3.265
15 C3 93 2.777
15 C3 94 2.777
15 C3 95 2.289
15 C3 96 1.312
15 C3 97 0.824
15 C3 98 0.824
15 C3 99 0.824
15 C3 100 1.312
15 C3 101 1.801
15 C3 102 2.289
15 C3 103 3.265
15 C3 104 3.265
15 C3 105 3.754
15 C3 106 2.777
15 C3 107 2.289
15 C3 108 0.824
15 C3 109 -0.153
15 C3 110 -0.153
15 C3 111 0.336
15 C3 112 0.336
15 C3 113 -0.153
15 C3 114 -0.641
15 C3 115 -0.641
15 C3 116 -0.153
15 C3 117 -0.153
15 C3 118 -0.153
15 C3 119 -1.129
15 C3 120 -1.617
15 C3 121 -1.617
15 C3 122 -1.129
15 C3 123 -0.153
15 C3 124 0.824
15 C3 125 1.801
15 C3 126 2.777
15 C3 127 2.289
15 C3 128 1.801
15 C3 129 0.824
15 C3 130 0.336
15 C3 131 -0.153
15 C3 132 -0.641
15 C3 133 -0.641
15 C3 134 -1.129
15 C3 135 -0.641
15 C3 136 -0.641
15 C3 137 -0.153
15 C3 138 -0.153
15 C3 139 0.336
15 C3 140 -0.153
15 C3 141 -0.641
15 C3 142 -1.617
15 C3 143 -2.106
15 C3 144 -2.106
15 C3 145 -1.617
15 C3 146 -1.129
15 C3 147 -0.153
15 C3 148 0.336
15 C3 149 0.824
15 C3 150 1.312
15 C3 151 1.312
15 C3 152 0.824
15 C3 153 -0.153
15 C3 154 -1.129
15 C3 155 -1.129
15 C3 156 0.336
15 C3 157 0.824
15 C3 158 -0.153
15 C3 159 -1.617
15 C3 160 -3.082
15 C3 161 -4.059
15 C3 162 -4.547
15 C3 163 -4.547
15 C3 164 -4.547
15 C3 165 -4.547
15 C3 166 -4.547
15 C3 167 -5.524
15 C3 168 -5.035
15 C3 169 -4.059
15 C3 170 -2.106
15 C3 171 -0.153
15 C3 172 1.801
15 C3 173 2.777
15 C3 174 2.777
15 C3 175 2.777
15 C3 176 2.777
15 C3 177 1.801
15 C3 178 0.824
15 C3 179 -0.153
15 C3 180 -1.129
15 C3 181 -1.129
15 C3 182 -1.129
15 C3 183 -1.129
15 C3 184 -0.641
15 C3 185 -0.153
15 C3 186 -0.641
15 C3 187 -2.594
15 C3 188 -4.547
15 C3 189 -6.500
15 C3 190 -6.989
15 C3 191 -6.012
15 C3 192 -5.524
15 C3 193 -4.059
15 C3 194 -3.571
15 C3 195 -3.571
15 C3 196 -3.571
15 C3 197 -3.571
15 C3 198 -3.082
15 C3 199 -1.129
15 C3 200 -0.153
15 C3 201 0.824
15 C3 202 0.824
15 C3 203 -0.641
15 C3 204 -1.617
15 C3 205 -2.106
15 C3 206 -2.594
15 C3 207 -3.082
15 C3 208 -4.547
15 C3 209 -6.012
15 C3 210 -6.989
15 C3 211 -7.477
15 C3 212 -6.989
15 C3 213 -6.012
15 C3 214 -5.035
15 C3 215 -4.059
15 C3 216 -3.571
15 C3 217 -3.082
15 C3 218 -3.082
15 C3 219 -3.082
15 C3 220 -3.082
15 C3 221 -3.082
15 C3 222 -2.106
15 C3 223 -1.617
15 C3 224 -1.129
15 C3 225 -1.617
15 C3 226 -3.571
15 C3 227 -5.035
15 C3 228 -6.012
15 C3 229 -6.012
15 C3 230 -4.547
15 C3 231 -3.571
15 C3 232 -2.594
15 C3 233 -2.106
15 C3 234 -1.617
15 C3 235 -1.617
15 C3 236 -1.129
15 C3 237 -1.129
15 C3 238 -1.129
15 C3 239 -1.129
15 C3 240 -0.641
15 C3 241 -0.153
15 C3 242 -0.153
15 C3 243 -0.641
15 C3 244 -0.641
15 C3 245 0.336
15 C3 246 1.312
15 C3 247 2.289
15 C3 248 2.777
15 C3 249 2.289
15 C3 250 1.801
15 C3 251 1.801
15 C3 252 0.824
15 C3 253 -1.129
15 C3 254 -2.594
15 C3 255 -4.059
# C4 chan 17
15 C4 0 1.017
15 C4 1 1.017
15 C4 2 1.994
15 C4 3 2.482
15 C4 4 2.482
15 C4 5 1.506
15 C4 6 0.529
15 C4 7 -0.936
15 C4 8 -1.424
