# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 T8 218 19.663
115 T8 219 18.687
115 T8 220 14.781
115 T8 221 10.386
115 T8 222 8.433
115 T8 223 7.945
115 T8 224 8.433
115 T8 225 7.456
115 T8 226 4.038
115 T8 227 1.109
115 T8 228 0.132
115 T8 229 3.062
115 T8 230 6.968
115 T8 231 7.945
115 T8 232 4.038
115 T8 233 -2.309
115 T8 234 -6.215
115 T8 235 -6.215
115 T8 236 -2.797
115 T8 237 0.132
115 T8 238 1.109
115 T8 239 0.621
115 T8 240 2.085
115 T8 241 5.992
115 T8 242 10.386
115 T8 243 12.828
115 T8 244 10.874
115 T8 245 6.968
115 T8 246 4.527
115 T8 247 5.992
115 T8 248 10.386
115 T8 249 13.316
115 T8 250 14.292
115 T8 251 12.339
115 T8 252 10.386
115 T8 253 8.921
115 T8 254 8.921
115 T8 255 6.968
# T7 chan 14
115 T7 0 -8.881
115 T7 1 -8.881
115 T7 2 -9.857
115 T7 3 -11.322
115 T7 4 -11.810
115 T7 5 -10.834
115 T7 6 -8.881
115 T7 7 -6.927
115 T7 8 -4.974
115 T7 9 -3.998
115 T7 10 -2.045
115 T7 11 -1.068
115 T7 12 -0.092
115 T7 13 -0.092
115 T7 14 0.397
115 T7 15 2.350
115 T7 16 4.791
115 T7 17 6.256
115 T7 18 7.233
115 T7 19 6.256
115 T7 20 5.280
115 T7 21 5.280
115 T7 22 6.256
115 T7 23 7.233
115 T7 24 7.721
115 T7 25 6.744
115 T7 26 5.768
115 T7 27 5.280
115 T7 28 5.280
115 T7 29 3.815
115 T7 30 0.397
115 T7 31 -3.510
115 T7 32 -6.439
115 T7 33 -6.927
115 T7 34 -4.974
115 T7 35 -2.045
115 T7 36 -0.580
115 T7 37 -1.068
115 T7 38 -1.556
115 T7 39 -1.556
115 T7 40 -0.092
115 T7 41 0.885
115 T7 42 0.885
115 T7 43 0.397
115 T7 44 0.397
115 T7 45 2.350
115 T7 46 5.768
115 T7 47 8.698
115 T7 48 9.186
115 T7 49 7.721
115 T7 50 5.280
115 T7 51 3.815
115 T7 52 3.815
115 T7 53 4.791
115 T7 54 4.791
115 T7 55 3.326
115 T7 56 1.373
115 T7 57 -0.092
115 T7 58 -0.580
115 T7 59 -0.580
115 T7 60 -0.580
115 T7 61 -0.580
115 T7 62 -1.068
115 T7 63 -1.068
115 T7 64 -0.580
115 T7 65 -0.092
115 T7 66 0.885
115 T7 67 2.350
115 T7 68 3.815
115 T7 69 6.256
115 T7 70 7.721
115 T7 71 9.674
115 T7 72 10.651
115 T7 73 11.627
115 T7 74 12.604
115 T7 75 12.604
115 T7 76 12.115
115 T7 77 9.674
115 T7 78 6.744
115 T7 79 3.326
115 T7 80 1.373
115 T7 81 1.373
115 T7 82 2.350
115 T7 83 3.326
115 T7 84 2.838
115 T7 85 1.862
115 T7 86 1.862
115 T7 87 2.838
115 T7 88 4.791
115 T7 89 6.256
115 T7 90 6.744
115 T7 91 6.744
115 T7 92 6.744
115 T7 93 7.721
115 T7 94 8.698
115 T7 95 9.186
115 T7 96 8.698
115 T7 97 7.233
115 T7 98 7.233
115 T7 99 8.209
115 T7 100 10.162
115 T7 101 10.651
115 T7 102 9.674
115 T7 103 6.256
115 T7 104 2.838
115 T7 105 1.373
115 T7 106 2.350
115 T7 107 4.303
115 T7 108 6.256
115 T7 109 7.233
115 T7 110 6.744
115 T7 111 6.744
115 T7 112 7.233
115 T7 113 9.186
115 T7 114 10.651
115 T7 115 11.627
115 T7 116 12.115
115 T7 117 12.115
115 T7 118 12.604
115 T7 119 13.580
115 T7 120 14.069
115 T7 121 13.092
115 T7 122 11.139
115 T7 123 8.209
115 T7 124 6.256
115 T7 125 5.280
115 T7 126 7.233
115 T7 127 10.162
115 T7 128 13.092
115 T7 129 14.557
115 T7 130 14.069
115 T7 131 13.092
115 T7 132 12.115
115 T7 133 11.627
115 T7 134 11.627
115 T7 135 11.627
115 T7 136 11.139
115 T7 137 10.162
115 T7 138 9.674
115 T7 139 10.651
115 T7 140 12.604
115 T7 141 15.533
115 T7 142 17.487
115 T7 143 17.975
115 T7 144 16.510
115 T7 145 13.092
115 T7 146 9.674
115 T7 147 6.744
115 T7 148 4.791
115 T7 149 3.815
115 T7 150 4.303
115 T7 151 5.280
115 T7 152 6.256
115 T7 153 7.233
115 T7 154 8.209
115 T7 155 8.698
115 T7 156 9.674
115 T7 157 11.139
115 T7 158 12.604
115 T7 159 13.092
115 T7 160 13.092
115 T7 161 13.580
115 T7 162 14.557
115 T7 163 16.510
115 T7 164 18.463
115 T7 165 18.951
115 T7 166 18.463
115 T7 167 16.510
115 T7 168 15.045
115 T7 169 15.045
115 T7 170 15.045
115 T7 171 14.557
115 T7 172 13.092
115 T7 173 10.651
115 T7 174 8.698
115 T7 175 7.721
115 T7 176 7.721
115 T7 177 8.209
115 T7 178 8.698
115 T7 179 9.674
115 T7 180 10.651
115 T7 181 12.115
115 T7 182 13.580
115 T7 183 14.069
115 T7 184 14.069
115 T7 185 13.580
115 T7 186 13.092
115 T7 187 13.580
115 T7 188 14.557
115 T7 189 15.045
115 T7 190 15.533
115 T7 191 14.557
115 T7 192 12.604
115 T7 193 10.651
115 T7 194 9.674
115 T7 195 10.162
115 T7 196 11.627
115 T7 197 12.604
115 T7 198 12.604
115 T7 199 12.115
115 T7 200 10.651
115 T7 201 10.651
115 T7 202 11.139
115 T7 203 12.115
115 T7 204 11.627
115 T7 205 10.162
115 T7 206 7.721
115 T7 207 4.791
115 T7 208 2.838
115 T7 209 2.350
115 T7 210 2.350
115 T7 211 2.350
115 T7 212 2.838
115 T7 213 4.303
115 T7 214 5.768
115 T7 215 6.744
115 T7 216 5.768
115 T7 217 3.815
115 T7 218 2.350
115 T7 219 2.838
115 T7 220 5.768
115 T7 221 9.186
115 T7 222 11.139
115 T7 223 11.139
115 T7 224 9.674
115 T7 225 8.209
115 T7 226 7.233
115 T7 227 6.744
115 T7 228 6.256
115 T7 229 4.791
115 T7 230 2.838
115 T7 231 0.885
115 T7 232 -0.092
115 T7 233 -0.580
115 T7 234 -0.580
115 T7 235 -0.580
115 T7 236 -0.580
115 T7 237 -0.092
115 T7 238 1.862
115 T7 239 2.838
115 T7 240 3.815
115 T7 241 4.303
115 T7 242 4.303
115 T7 243 3.815
115 T7 244 3.326
115 T7 245 3.326
115 T7 246 3.815
115 T7 247 4.791
115 T7 248 5.280
115 T7 249 6.256
115 T7 250 7.233
115 T7 251 8.698
115 T7 252 9.186
115 T7 253 9.186
115 T7 254 7.721
115 T7 255 6.744
# CZ chan 15
115 CZ 0 0.610
115 CZ 1 -1.831
115 CZ 2 -3.784
115 CZ 3 -4.272
115 CZ 4 -3.784
115 CZ 5 -2.808
115 CZ 6 -1.343
115 CZ 7 0.610
115 CZ 8 2.563
115 CZ 9 5.005
115 CZ 10 5.981
115 CZ 11 6.470
115 CZ 12 5.493
115 CZ 13 5.493
115 CZ 14 6.470
115 CZ 15 9.399
115 CZ 16 12.329
115 CZ 17 14.282
115 CZ 18 15.259
115 CZ 19 15.259
115 CZ 20 16.235
115 CZ 21 18.188
115 CZ 22 20.142
115 CZ 23 19.653
115 CZ 24 17.212
115 CZ 25 14.771
115 CZ 26 13.794
115 CZ 27 13.794
115 CZ 28 14.282
115 CZ 29 11.841
115 CZ 30 6.958
115 CZ 31 1.099
115 CZ 32 -1.343
115 CZ 33 0.610
115 CZ 34 5.493
115 CZ 35 10.864
115 CZ 36 12.817
115 CZ 37 11.841
115 CZ 38 10.376
115 CZ 39 10.864
115 CZ 40 13.306
115 CZ 41 16.235
115 CZ 42 17.700
115 CZ 43 16.235
115 CZ 44 15.259
115 CZ 45 15.747
115 CZ 46 18.188
115 CZ 47 20.630
115 CZ 48 21.118
115 CZ 49 19.165
115 CZ 50 15.747
115 CZ 51 12.329
115 CZ 52 9.888
115 CZ 53 8.423
115 CZ 54 6.958
115 CZ 55 5.493
115 CZ 56 4.028
115 CZ 57 3.540
115 CZ 58 2.563
115 CZ 59 1.099
115 CZ 60 -0.854
115 CZ 61 -1.831
115 CZ 62 -2.319
115 CZ 63 -0.854
115 CZ 64 1.587
115 CZ 65 3.540
115 CZ 66 5.493
115 CZ 67 7.935
115 CZ 68 11.353
115 CZ 69 14.771
115 CZ 70 17.700
115 CZ 71 19.165
115 CZ 72 19.653
115 CZ 73 20.142
115 CZ 74 21.118
115 CZ 75 22.095
115 CZ 76 22.095
115 CZ 77 20.142
115 CZ 78 16.235
115 CZ 79 12.817
115 CZ 80 11.353
115 CZ 81 11.353
115 CZ 82 11.353
115 CZ 83 11.353
115 CZ 84 10.376
115 CZ 85 11.353
115 CZ 86 13.306
115 CZ 87 15.259
115 CZ 88 15.259
115 CZ 89 12.817
115 CZ 90 8.911
115 CZ 91 5.981
115 CZ 92 5.981
115 CZ 93 8.423
115 CZ 94 11.353
115 CZ 95 11.841
115 CZ 96 8.423
115 CZ 97 5.005
115 CZ 98 3.540
115 CZ 99 5.493
115 CZ 100 8.423
115 CZ 101 9.888
115 CZ 102 7.446
115 CZ 103 3.052
115 CZ 104 -0.854
115 CZ 105 -1.343
115 CZ 106 0.122
115 CZ 107 2.075
115 CZ 108 3.540
115 CZ 109 5.005
115 CZ 110 7.446
115 CZ 111 11.353
115 CZ 112 13.306
115 CZ 113 12.329
115 CZ 114 7.935
115 CZ 115 3.540
115 CZ 116 2.563
115 CZ 117 6.958
115 CZ 118 13.306
115 CZ 119 16.724
115 CZ 120 15.747
115 CZ 121 10.376
115 CZ 122 5.005
115 CZ 123 2.563
115 CZ 124 3.052
115 CZ 125 4.517
115 CZ 126 4.517
115 CZ 127 1.587
115 CZ 128 -3.296
115 CZ 129 -8.179
115 CZ 130 -13.062
115 CZ 131 -16.968
115 CZ 132 -19.409
115 CZ 133 -20.386
115 CZ 134 -18.433
115 CZ 135 -14.526
115 CZ 136 -10.132
115 CZ 137 -5.249
115 CZ 138 -1.343
115 CZ 139 2.075
115 CZ 140 5.493
115 CZ 141 8.423
115 CZ 142 9.888
115 CZ 143 10.864
115 CZ 144 9.888
115 CZ 145 8.423
115 CZ 146 6.958
115 CZ 147 5.493
115 CZ 148 5.005
115 CZ 149 5.005
115 CZ 150 5.005
115 CZ 151 5.005
115 CZ 152 4.028
115 CZ 153 3.540
115 CZ 154 3.540
115 CZ 155 4.028
115 CZ 156 4.517
115 CZ 157 5.005
115 CZ 158 5.981
115 CZ 159 6.470
115 CZ 160 7.935
115 CZ 161 9.888
115 CZ 162 10.376
115 CZ 163 10.864
115 CZ 164 11.353
115 CZ 165 12.817
115 CZ 166 14.771
115 CZ 167 15.747
115 CZ 168 15.259
115 CZ 169 13.794
115 CZ 170 12.329
115 CZ 171 10.376
115 CZ 172 8.423
115 CZ 173 6.470
115 CZ 174 3.540
115 CZ 175 0.122
115 CZ 176 -2.319
115 CZ 177 -4.272
115 CZ 178 -5.249
115 CZ 179 -6.226
115 CZ 180 -8.667
115 CZ 181 -10.620
115 CZ 182 -11.597
115 CZ 183 -10.132
115 CZ 184 -6.714
115 CZ 185 -3.784
115 CZ 186 -1.831
115 CZ 187 -2.808
115 CZ 188 -6.226
115 CZ 189 -10.620
115 CZ 190 -13.062
115 CZ 191 -12.085
115 CZ 192 -9.155
115 CZ 193 -5.737
115 CZ 194 -4.272
115 CZ 195 -4.761
115 CZ 196 -6.714
115 CZ 197 -7.690
115 CZ 198 -8.179
115 CZ 199 -9.155
115 CZ 200 -12.085
115 CZ 201 -17.944
115 CZ 202 -22.827
115 CZ 203 -25.269
115 CZ 204 -23.804
115 CZ 205 -20.386
115 CZ 206 -19.409
115 CZ 207 -21.362
115 CZ 208 -25.757
115 CZ 209 -28.687
115 CZ 210 -27.710
115 CZ 211 -22.339
115 CZ 212 -15.503
115 CZ 213 -9.644
115 CZ 214 -6.226
115 CZ 215 -4.272
115 CZ 216 -3.784
115 CZ 217 -3.296
115 CZ 218 -2.319
115 CZ 219 -1.831
115 CZ 220 -1.343
115 CZ 221 -0.854
115 CZ 222 -0.366
115 CZ 223 1.099
115 CZ 224 2.563
115 CZ 225 3.540
115 CZ 226 2.563
115 CZ 227 0.610
115 CZ 228 -2.319
115 CZ 229 -3.784
115 CZ 230 -4.761
115 CZ 231 -6.226
115 CZ 232 -8.667
115 CZ 233 -12.573
115 CZ 234 -15.991
115 CZ 235 -16.968
115 CZ 236 -14.038
115 CZ 237 -9.644
115 CZ 238 -5.249
115 CZ 239 -2.808
115 CZ 240 -3.296
115 CZ 241 -3.784
115 CZ 242 -4.272
115 CZ 243 -4.272
115 CZ 244 -3.784
115 CZ 245 -3.296
115 CZ 246 -3.296
115 CZ 247 -2.319
115 CZ 248 -0.854
115 CZ 249 0.122
115 CZ 250 -0.366
115 CZ 251 -0.854
115 CZ 252 -0.366
115 CZ 253 1.099
115 CZ 254 3.540
115 CZ 255 4.028
# C3 chan 16
115 C3 0 -3.387
115 C3 1 -2.899
115 C3 2 -2.899
115 C3 3 -2.899
115 C3 4 -2.899
115 C3 5 -2.899
115 C3 6 -2.899
115 C3 7 -2.411
115 C3 8 -1.923
115 C3 9 -1.923
115 C3 10 -1.923
115 C3 11 -2.411
115 C3 12 -2.411
115 C3 13 -1.434
115 C3 14 0.031
115 C3 15 1.495
115 C3 16 2.472
115 C3 17 3.448
115 C3 18 3.937
115 C3 19 3.448
115 C3 20 3.937
115 C3 21 3.448
115 C3 22 3.448
115 C3 23 2.960
115 C3 24 1.984
115 C3 25 1.984
115 C3 26 2.472
115 C3 27 2.472
115 C3 28 1.495
115 C3 29 0.031
115 C3 30 -2.411
115 C3 31 -4.364
115 C3 32 -4.364
115 C3 33 -3.876
115 C3 34 -3.387
115 C3 35 -2.899
115 C3 36 -2.411
115 C3 37 -1.434
115 C3 38 -0.458
115 C3 39 0.519
115 C3 40 0.031
115 C3 41 -0.946
115 C3 42 -1.434
115 C3 43 -0.458
115 C3 44 1.007
115 C3 45 1.984
115 C3 46 1.984
115 C3 47 1.495
115 C3 48 1.007
115 C3 49 1.495
115 C3 50 1.495
115 C3 51 1.984
115 C3 52 1.984
115 C3 53 1.495
115 C3 54 1.495
115 C3 55 1.495
115 C3 56 1.495
115 C3 57 1.007
115 C3 58 0.031
115 C3 59 -0.458
115 C3 60 -1.434
115 C3 61 -1.923
115 C3 62 -1.923
115 C3 63 -0.946
115 C3 64 -0.458
115 C3 65 -0.458
115 C3 66 0.031
115 C3 67 0.519
115 C3 68 1.984
115 C3 69 3.448
115 C3 70 4.913
115 C3 71 5.890
115 C3 72 6.378
115 C3 73 6.378
115 C3 74 6.378
115 C3 75 5.890
115 C3 76 4.913
115 C3 77 2.960
115 C3 78 1.495
115 C3 79 0.031
115 C3 80 0.519
115 C3 81 1.007
115 C3 82 1.007
115 C3 83 0.031
115 C3 84 -1.434
115 C3 85 -2.899
115 C3 86 -2.899
115 C3 87 -2.411
115 C3 88 -0.458
115 C3 89 1.495
115 C3 90 2.472
115 C3 91 2.960
115 C3 92 3.937
115 C3 93 4.913
115 C3 94 6.378
115 C3 95 7.355
115 C3 96 6.866
115 C3 97 6.378
115 C3 98 5.402
115 C3 99 4.913
115 C3 100 4.913
115 C3 101 4.425
115 C3 102 3.448
115 C3 103 2.472
115 C3 104 1.495
115 C3 105 1.495
115 C3 106 2.472
115 C3 107 3.448
115 C3 108 3.937
115 C3 109 3.448
115 C3 110 3.448
115 C3 111 2.960
115 C3 112 2.472
115 C3 113 2.472
115 C3 114 2.960
115 C3 115 3.448
115 C3 116 4.425
115 C3 117 5.402
115 C3 118 6.378
115 C3 119 6.378
115 C3 120 6.378
115 C3 121 5.890
115 C3 122 4.913
115 C3 123 3.937
115 C3 124 3.448
115 C3 125 3.448
115 C3 126 4.425
115 C3 127 5.402
115 C3 128 6.378
115 C3 129 7.355
115 C3 130 7.355
115 C3 131 6.866
115 C3 132 6.866
115 C3 133 6.378
115 C3 134 5.890
115 C3 135 5.402
115 C3 136 3.937
115 C3 137 2.472
115 C3 138 1.984
115 C3 139 1.984
115 C3 140 2.472
115 C3 141 3.448
115 C3 142 3.937
115 C3 143 4.425
115 C3 144 4.913
115 C3 145 5.402
115 C3 146 5.402
115 C3 147 3.937
115 C3 148 2.472
115 C3 149 1.495
115 C3 150 1.007
115 C3 151 1.495
115 C3 152 1.984
115 C3 153 2.472
115 C3 154 2.472
115 C3 155 2.472
115 C3 156 3.448
115 C3 157 4.425
115 C3 158 5.402
115 C3 159 4.913
115 C3 160 4.425
115 C3 161 4.425
115 C3 162 3.937
115 C3 163 4.425
115 C3 164 4.913
115 C3 165 4.425
115 C3 166 3.937
115 C3 167 3.448
115 C3 168 3.448
115 C3 169 3.937
115 C3 170 3.937
115 C3 171 3.448
115 C3 172 2.472
115 C3 173 1.495
115 C3 174 1.007
115 C3 175 1.007
115 C3 176 1.007
115 C3 177 1.984
115 C3 178 2.472
115 C3 179 3.448
115 C3 180 4.425
115 C3 181 4.913
115 C3 182 4.425
115 C3 183 4.425
115 C3 184 4.913
115 C3 185 4.913
115 C3 186 4.913
115 C3 187 4.425
115 C3 188 3.937
115 C3 189 3.448
115 C3 190 3.448
115 C3 191 3.448
115 C3 192 2.960
115 C3 193 2.472
115 C3 194 2.960
115 C3 195 3.937
115 C3 196 5.402
115 C3 197 5.402
115 C3 198 4.913
115 C3 199 2.472
115 C3 200 1.984
115 C3 201 1.495
115 C3 202 2.472
115 C3 203 3.448
115 C3 204 3.448
115 C3 205 2.960
115 C3 206 2.472
115 C3 207 1.984
115 C3 208 1.495
115 C3 209 1.495
115 C3 210 1.495
115 C3 211 1.984
115 C3 212 2.472
115 C3 213 2.960
115 C3 214 2.472
115 C3 215 1.495
115 C3 216 0.519
115 C3 217 0.031
115 C3 218 0.031
115 C3 219 0.519
115 C3 220 0.519
115 C3 221 1.495
115 C3 222 2.472
115 C3 223 3.937
115 C3 224 4.913
115 C3 225 4.425
115 C3 226 3.448
115 C3 227 2.472
115 C3 228 1.495
115 C3 229 1.495
115 C3 230 0.519
115 C3 231 -0.458
115 C3 232 -1.434
115 C3 233 -1.434
115 C3 234 -1.434
115 C3 235 -1.434
115 C3 236 -1.434
115 C3 237 -0.946
115 C3 238 -0.946
115 C3 239 -0.946
115 C3 240 -0.946
115 C3 241 -0.946
115 C3 242 -0.946
115 C3 243 -0.946
115 C3 244 -0.946
115 C3 245 -0.946
115 C3 246 -0.458
115 C3 247 0.519
115 C3 248 2.472
115 C3 249 3.937
115 C3 250 5.402
115 C3 251 5.402
115 C3 252 4.425
115 C3 253 3.448
115 C3 254 1.984
115 C3 255 1.007
# C4 chan 17
115 C4 0 -1.923
115 C4 1 -2.899
115 C4 2 -1.923
115 C4 3 -0.946
115 C4 4 -0.946
115 C4 5 -3.387
115 C4 6 -5.829
115 C4 7 -6.805
115 C4 8 -4.852
115 C4 9 -1.923
115 C4 10 0.031
115 C4 11 0.519
115 C4 12 0.031
115 C4 13 0.519
115 C4 14 1.495
115 C4 15 3.448
115 C4 16 4.913
115 C4 17 6.378
115 C4 18 8.331
115 C4 19 10.284
115 C4 20 11.749
115 C4 21 12.238
115 C4 22 10.773
115 C4 23 9.308
115 C4 24 7.843
115 C4 25 7.355
115 C4 26 6.866
115 C4 27 5.402
115 C4 28 3.448
115 C4 29 1.495
115 C4 30 0.519
115 C4 31 0.519
115 C4 32 1.984
115 C4 33 2.472
115 C4 34 2.960
115 C4 35 2.960
115 C4 36 3.448
115 C4 37 3.937
115 C4 38 3.937
115 C4 39 3.937
115 C4 40 3.937
115 C4 41 3.937
115 C4 42 3.937
115 C4 43 3.448
115 C4 44 2.472
115 C4 45 1.984
115 C4 46 1.984
115 C4 47 2.472
115 C4 48 2.960
115 C4 49 2.960
115 C4 50 1.984
115 C4 51 0.519
115 C4 52 -1.923
115 C4 53 -3.876
115 C4 54 -4.852
115 C4 55 -4.852
115 C4 56 -2.899
115 C4 57 0.031
115 C4 58 2.960
115 C4 59 4.913
115 C4 60 5.402
115 C4 61 5.890
115 C4 62 6.378
115 C4 63 6.378
115 C4 64 6.378
115 C4 65 5.402
115 C4 66 4.913
115 C4 67 4.913
115 C4 68 4.913
115 C4 69 3.937
115 C4 70 2.960
115 C4 71 0.031
115 C4 72 -2.899
115 C4 73 -5.341
115 C4 74 -6.317
115 C4 75 -5.341
115 C4 76 -2.411
115 C4 77 0.031
115 C4 78 0.031
115 C4 79 -0.946
115 C4 80 -1.923
115 C4 81 -1.434
115 C4 82 1.007
115 C4 83 3.937
115 C4 84 6.866
115 C4 85 8.331
115 C4 86 9.308
115 C4 87 8.820
115 C4 88 8.331
115 C4 89 7.843
115 C4 90 6.378
115 C4 91 4.913
115 C4 92 2.472
115 C4 93 0.519
115 C4 94 -1.923
115 C4 95 -1.923
115 C4 96 -0.946
115 C4 97 1.984
115 C4 98 3.937
115 C4 99 4.425
115 C4 100 3.448
115 C4 101 2.472
115 C4 102 1.984
115 C4 103 1.984
115 C4 104 1.984
115 C4 105 1.007
115 C4 106 -0.458
115 C4 107 -1.923
115 C4 108 -2.411
115 C4 109 -2.411
115 C4 110 -2.899
115 C4 111 -3.876
115 C4 112 -4.364
115 C4 113 -3.387
115 C4 114 -1.923
115 C4 115 -0.458
115 C4 116 0.031
115 C4 117 0.519
115 C4 118 0.519
115 C4 119 0.519
115 C4 120 0.519
115 C4 121 -0.458
115 C4 122 -1.923
115 C4 123 -2.411
115 C4 124 -2.411
115 C4 125 -1.923
115 C4 126 -1.434
115 C4 127 -1.434
115 C4 128 -2.411
115 C4 129 -3.387
115 C4 130 -3.387
115 C4 131 -3.387
115 C4 132 -2.411
115 C4 133 -1.434
115 C4 134 0.519
115 C4 135 2.960
115 C4 136 6.378
115 C4 137 8.820
115 C4 138 9.796
115 C4 139 10.773
115 C4 140 11.261
115 C4 141 12.238
115 C4 142 12.726
115 C4 143 12.238
115 C4 144 10.773
115 C4 145 8.820
115 C4 146 7.355
115 C4 147 6.378
115 C4 148 5.402
115 C4 149 4.425
115 C4 150 3.937
115 C4 151 3.448
115 C4 152 4.425
115 C4 153 4.913
115 C4 154 4.425
115 C4 155 2.960
115 C4 156 1.495
115 C4 157 1.007
115 C4 158 1.495
115 C4 159 1.495
115 C4 160 1.495
115 C4 161 1.495
115 C4 162 2.472
115 C4 163 3.448
115 C4 164 3.937
115 C4 165 3.937
115 C4 166 3.937
115 C4 167 4.425
115 C4 168 4.913
115 C4 169 5.402
115 C4 170 4.913
115 C4 171 3.937
115 C4 172 3.448
115 C4 173 2.960
115 C4 174 2.960
115 C4 175 2.960
115 C4 176 2.960
115 C4 177 3.448
115 C4 178 4.425
115 C4 179 4.913
115 C4 180 4.913
115 C4 181 4.913
115 C4 182 5.890
115 C4 183 7.355
115 C4 184 9.796
115 C4 185 11.261
115 C4 186 11.749
115 C4 187 12.726
115 C4 188 13.214
115 C4 189 14.679
115 C4 190 15.656
115 C4 191 16.144
115 C4 192 15.167
115 C4 193 14.191
115 C4 194 12.726
115 C4 195 11.261
115 C4 196 9.796
115 C4 197 8.331
115 C4 198 7.355
115 C4 199 6.866
115 C4 200 6.378
115 C4 201 5.402
115 C4 202 2.472
115 C4 203 -0.458
115 C4 204 -2.899
115 C4 205 -2.899
115 C4 206 -0.946
115 C4 207 1.007
115 C4 208 1.984
115 C4 209 1.495
115 C4 210 0.519
115 C4 211 0.519
115 C4 212 2.472
115 C4 213 4.425
115 C4 214 5.890
115 C4 215 4.913
115 C4 216 3.448
115 C4 217 1.984
115 C4 218 1.495
115 C4 219 2.472
115 C4 220 2.472
115 C4 221 1.007
115 C4 222 -0.946
115 C4 223 -2.899
115 C4 224 -3.387
115 C4 225 -2.899
115 C4 226 -2.899
115 C4 227 -2.899
115 C4 228 -2.411
115 C4 229 -0.946
115 C4 230 0.031
115 C4 231 0.519
115 C4 232 -0.946
115 C4 233 -2.411
115 C4 234 -3.876
115 C4 235 -4.852
115 C4 236 -4.852
115 C4 237 -3.876
115 C4 238 -2.899
115 C4 239 -2.411
115 C4 240 -1.923
115 C4 241 -0.946
115 C4 242 -0.946
115 C4 243 0.031
115 C4 244 0.031
115 C4 245 0.031
115 C4 246 -0.458
115 C4 247 -1.923
115 C4 248 -3.387
115 C4 249 -3.876
115 C4 250 -3.387
115 C4 251 -2.411
115 C4 252 -1.923
115 C4 253 -2.411
115 C4 254 -2.899
115 C4 255 -3.876
# CP5 chan 18
115 CP5 0 -7.416
115 CP5 1 -7.416
115 CP5 2 -7.416
115 CP5 3 -7.416
115 CP5 4 -7.904
115 CP5 5 -7.904
115 CP5 6 -6.927
115 CP5 7 -6.927
115 CP5 8 -5.951
115 CP5 9 -5.463
115 CP5 10 -4.974
115 CP5 11 -4.974
115 CP5 12 -3.998
115 CP5 13 -2.045
115 CP5 14 0.885
115 CP5 15 3.326
115 CP5 16 4.791
115 CP5 17 5.768
115 CP5 18 5.280
115 CP5 19 5.280
115 CP5 20 5.768
115 CP5 21 5.768
115 CP5 22 5.768
115 CP5 23 4.791
115 CP5 24 4.791
115 CP5 25 4.791
115 CP5 26 4.791
115 CP5 27 4.303
115 CP5 28 2.350
115 CP5 29 -0.580
115 CP5 30 -3.998
115 CP5 31 -5.951
115 CP5 32 -5.951
115 CP5 33 -5.951
115 CP5 34 -5.463
115 CP5 35 -5.463
115 CP5 36 -5.463
115 CP5 37 -3.998
115 CP5 38 -2.045
115 CP5 39 -0.580
115 CP5 40 -0.580
115 CP5 41 -1.068
115 CP5 42 -1.068
115 CP5 43 0.397
115 CP5 44 1.862
115 CP5 45 3.815
115 CP5 46 4.303
115 CP5 47 4.791
115 CP5 48 4.791
115 CP5 49 4.791
115 CP5 50 4.303
115 CP5 51 3.815
115 CP5 52 2.838
115 CP5 53 2.350
115 CP5 54 2.350
115 CP5 55 1.862
115 CP5 56 1.862
115 CP5 57 1.373
115 CP5 58 0.885
115 CP5 59 0.397
115 CP5 60 0.885
115 CP5 61 0.885
115 CP5 62 1.373
115 CP5 63 1.862
115 CP5 64 2.350
115 CP5 65 2.350
115 CP5 66 2.350
115 CP5 67 3.815
115 CP5 68 5.280
115 CP5 69 7.721
115 CP5 70 9.186
115 CP5 71 9.674
115 CP5 72 9.186
115 CP5 73 9.186
115 CP5 74 8.698
115 CP5 75 7.721
115 CP5 76 5.768
115 CP5 77 1.862
115 CP5 78 -1.556
115 CP5 79 -3.510
115 CP5 80 -3.510
115 CP5 81 -2.533
115 CP5 82 -2.045
115 CP5 83 -2.045
115 CP5 84 -3.021
115 CP5 85 -3.998
115 CP5 86 -3.998
115 CP5 87 -2.533
115 CP5 88 -0.580
115 CP5 89 0.397
115 CP5 90 1.373
115 CP5 91 2.838
115 CP5 92 4.303
115 CP5 93 6.256
115 CP5 94 7.721
115 CP5 95 8.209
115 CP5 96 8.209
115 CP5 97 7.233
115 CP5 98 7.233
115 CP5 99 7.233
115 CP5 100 7.233
115 CP5 101 5.768
115 CP5 102 3.326
115 CP5 103 0.885
115 CP5 104 -1.068
115 CP5 105 -1.556
115 CP5 106 -0.580
115 CP5 107 0.397
115 CP5 108 0.397
115 CP5 109 -0.580
115 CP5 110 -1.068
115 CP5 111 -2.045
115 CP5 112 -2.533
115 CP5 113 -3.021
115 CP5 114 -2.533
115 CP5 115 -1.068
115 CP5 116 0.885
115 CP5 117 2.838
115 CP5 118 4.303
115 CP5 119 5.280
115 CP5 120 5.768
115 CP5 121 4.791
115 CP5 122 2.838
115 CP5 123 0.885
115 CP5 124 -0.092
115 CP5 125 -0.092
115 CP5 126 1.373
115 CP5 127 3.815
115 CP5 128 6.256
115 CP5 129 7.721
115 CP5 130 8.209
115 CP5 131 8.209
115 CP5 132 8.209
115 CP5 133 7.233
