# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 CZ 127 -24.211
13 CZ 128 -23.722
13 CZ 129 -24.699
13 CZ 130 -26.652
13 CZ 131 -28.117
13 CZ 132 -29.093
13 CZ 133 -30.070
13 CZ 134 -30.558
13 CZ 135 -31.535
13 CZ 136 -31.047
13 CZ 137 -31.047
13 CZ 138 -32.023
13 CZ 139 -33.488
13 CZ 140 -35.441
13 CZ 141 -36.906
13 CZ 142 -36.418
13 CZ 143 -33.488
13 CZ 144 -30.558
13 CZ 145 -28.117
13 CZ 146 -27.629
13 CZ 147 -29.093
13 CZ 148 -29.582
13 CZ 149 -29.582
13 CZ 150 -28.605
13 CZ 151 -29.093
13 CZ 152 -30.070
13 CZ 153 -30.558
13 CZ 154 -28.605
13 CZ 155 -23.722
13 CZ 156 -18.351
13 CZ 157 -16.398
13 CZ 158 -18.351
13 CZ 159 -23.722
13 CZ 160 -28.605
13 CZ 161 -31.535
13 CZ 162 -32.023
13 CZ 163 -32.511
13 CZ 164 -33.488
13 CZ 165 -35.441
13 CZ 166 -35.929
13 CZ 167 -35.441
13 CZ 168 -33.000
13 CZ 169 -30.558
13 CZ 170 -28.117
13 CZ 171 -27.629
13 CZ 172 -27.629
13 CZ 173 -27.140
13 CZ 174 -26.164
13 CZ 175 -23.722
13 CZ 176 -20.793
13 CZ 177 -17.863
13 CZ 178 -16.886
13 CZ 179 -19.816
13 CZ 180 -26.164
13 CZ 181 -33.976
13 CZ 182 -40.324
13 CZ 183 -43.742
13 CZ 184 -44.230
13 CZ 185 -44.230
13 CZ 186 -44.718
13 CZ 187 -46.183
13 CZ 188 -46.672
13 CZ 189 -44.718
13 CZ 190 -40.812
13 CZ 191 -36.906
13 CZ 192 -35.441
13 CZ 193 -35.441
13 CZ 194 -35.929
13 CZ 195 -34.953
13 CZ 196 -31.047
13 CZ 197 -26.652
13 CZ 198 -24.211
13 CZ 199 -23.722
13 CZ 200 -24.699
13 CZ 201 -25.187
13 CZ 202 -23.722
13 CZ 203 -21.281
13 CZ 204 -18.840
13 CZ 205 -17.863
13 CZ 206 -18.840
13 CZ 207 -20.793
13 CZ 208 -23.234
13 CZ 209 -25.675
13 CZ 210 -28.117
13 CZ 211 -31.047
13 CZ 212 -34.465
13 CZ 213 -37.882
13 CZ 214 -41.789
13 CZ 215 -45.207
13 CZ 216 -47.160
13 CZ 217 -48.136
13 CZ 218 -47.648
13 CZ 219 -45.695
13 CZ 220 -43.742
13 CZ 221 -41.789
13 CZ 222 -39.836
13 CZ 223 -37.882
13 CZ 224 -35.441
13 CZ 225 -32.023
13 CZ 226 -29.093
13 CZ 227 -26.164
13 CZ 228 -24.211
13 CZ 229 -23.722
13 CZ 230 -23.234
13 CZ 231 -24.211
13 CZ 232 -26.652
13 CZ 233 -29.582
13 CZ 234 -33.976
13 CZ 235 -38.859
13 CZ 236 -43.742
13 CZ 237 -47.160
13 CZ 238 -50.090
13 CZ 239 -51.554
13 CZ 240 -51.554
13 CZ 241 -50.578
13 CZ 242 -47.648
13 CZ 243 -44.230
13 CZ 244 -41.300
13 CZ 245 -39.836
13 CZ 246 -39.347
13 CZ 247 -39.347
13 CZ 248 -38.859
13 CZ 249 -36.906
13 CZ 250 -34.465
13 CZ 251 -33.488
13 CZ 252 -33.000
13 CZ 253 -33.488
13 CZ 254 -34.465
13 CZ 255 -35.929
# C3 chan 16
13 C3 0 -0.407
13 C3 1 0.570
13 C3 2 1.058
13 C3 3 1.546
13 C3 4 2.523
13 C3 5 2.523
13 C3 6 2.035
13 C3 7 0.570
13 C3 8 -0.895
13 C3 9 -1.872
13 C3 10 -1.872
13 C3 11 -2.360
13 C3 12 -3.337
13 C3 13 -4.801
13 C3 14 -6.755
13 C3 15 -8.219
13 C3 16 -7.731
13 C3 17 -7.243
13 C3 18 -5.778
13 C3 19 -4.313
13 C3 20 -3.825
13 C3 21 -3.337
13 C3 22 -3.337
13 C3 23 -3.337
13 C3 24 -2.848
13 C3 25 -1.383
13 C3 26 -0.407
13 C3 27 0.570
13 C3 28 1.058
13 C3 29 1.058
13 C3 30 0.570
13 C3 31 0.081
13 C3 32 -0.407
13 C3 33 -1.383
13 C3 34 -1.872
13 C3 35 -1.383
13 C3 36 -1.383
13 C3 37 -0.895
13 C3 38 -1.872
13 C3 39 -3.825
13 C3 40 -6.266
13 C3 41 -7.243
13 C3 42 -7.243
13 C3 43 -7.243
13 C3 44 -8.219
13 C3 45 -9.196
13 C3 46 -9.684
13 C3 47 -9.684
13 C3 48 -7.731
13 C3 49 -6.755
13 C3 50 -5.778
13 C3 51 -5.778
13 C3 52 -5.290
13 C3 53 -4.313
13 C3 54 -2.848
13 C3 55 -1.383
13 C3 56 0.081
13 C3 57 1.546
13 C3 58 2.523
13 C3 59 2.523
13 C3 60 1.546
13 C3 61 -0.407
13 C3 62 -1.383
13 C3 63 -1.383
13 C3 64 -1.383
13 C3 65 -1.383
13 C3 66 -2.848
13 C3 67 -5.290
13 C3 68 -7.731
13 C3 69 -9.196
13 C3 70 -9.684
13 C3 71 -8.708
13 C3 72 -7.731
13 C3 73 -7.243
13 C3 74 -7.731
13 C3 75 -9.196
13 C3 76 -10.661
13 C3 77 -11.149
13 C3 78 -10.173
13 C3 79 -8.219
13 C3 80 -6.266
13 C3 81 -4.313
13 C3 82 -2.360
13 C3 83 -1.383
13 C3 84 -0.407
13 C3 85 0.570
13 C3 86 0.081
13 C3 87 -0.895
13 C3 88 -1.383
13 C3 89 -2.360
13 C3 90 -2.360
13 C3 91 -2.848
13 C3 92 -2.848
13 C3 93 -3.337
13 C3 94 -3.337
13 C3 95 -3.337
13 C3 96 -3.825
13 C3 97 -4.801
13 C3 98 -5.290
13 C3 99 -5.778
13 C3 100 -4.801
13 C3 101 -2.360
13 C3 102 0.081
13 C3 103 2.523
13 C3 104 3.988
13 C3 105 4.476
13 C3 106 4.964
13 C3 107 4.964
13 C3 108 5.452
13 C3 109 5.452
13 C3 110 4.476
13 C3 111 3.011
13 C3 112 2.035
13 C3 113 1.058
13 C3 114 0.570
13 C3 115 -0.895
13 C3 116 -1.872
13 C3 117 -2.848
13 C3 118 -3.337
13 C3 119 -3.825
13 C3 120 -3.825
13 C3 121 -3.337
13 C3 122 -3.337
13 C3 123 -2.848
13 C3 124 -2.360
13 C3 125 -1.383
13 C3 126 -0.895
13 C3 127 -0.407
13 C3 128 -0.407
13 C3 129 0.570
13 C3 130 1.058
13 C3 131 1.546
13 C3 132 1.546
13 C3 133 1.058
13 C3 134 0.081
13 C3 135 -0.895
13 C3 136 -0.895
13 C3 137 -0.407
13 C3 138 -0.407
13 C3 139 -0.895
13 C3 140 -1.383
13 C3 141 -1.872
13 C3 142 -1.872
13 C3 143 -1.872
13 C3 144 -1.383
13 C3 145 -0.895
13 C3 146 -0.407
13 C3 147 0.570
13 C3 148 0.570
13 C3 149 1.058
13 C3 150 1.546
13 C3 151 2.035
13 C3 152 2.035
13 C3 153 2.035
13 C3 154 2.523
13 C3 155 2.523
13 C3 156 2.523
13 C3 157 1.058
13 C3 158 -0.407
13 C3 159 -1.872
13 C3 160 -2.848
13 C3 161 -3.337
13 C3 162 -3.337
13 C3 163 -3.825
13 C3 164 -5.290
13 C3 165 -6.755
13 C3 166 -7.731
13 C3 167 -7.731
13 C3 168 -7.731
13 C3 169 -7.243
13 C3 170 -5.778
13 C3 171 -4.801
13 C3 172 -4.313
13 C3 173 -2.848
13 C3 174 -1.872
13 C3 175 -0.407
13 C3 176 0.081
13 C3 177 1.058
13 C3 178 1.546
13 C3 179 2.523
13 C3 180 3.011
13 C3 181 2.523
13 C3 182 2.035
13 C3 183 0.081
13 C3 184 -1.872
13 C3 185 -2.848
13 C3 186 -3.337
13 C3 187 -3.825
13 C3 188 -4.313
13 C3 189 -5.290
13 C3 190 -5.778
13 C3 191 -5.290
13 C3 192 -5.778
13 C3 193 -5.290
13 C3 194 -5.290
13 C3 195 -5.290
13 C3 196 -4.313
13 C3 197 -2.848
13 C3 198 -1.383
13 C3 199 -0.407
13 C3 200 0.570
13 C3 201 1.546
13 C3 202 2.523
13 C3 203 3.011
13 C3 204 3.499
13 C3 205 3.499
13 C3 206 3.011
13 C3 207 2.035
13 C3 208 1.058
13 C3 209 0.081
13 C3 210 -0.895
13 C3 211 -1.383
13 C3 212 -1.872
13 C3 213 -2.848
13 C3 214 -4.313
13 C3 215 -5.290
13 C3 216 -5.778
13 C3 217 -4.801
13 C3 218 -3.825
13 C3 219 -3.337
13 C3 220 -3.337
13 C3 221 -2.360
13 C3 222 -1.383
13 C3 223 0.081
13 C3 224 0.570
13 C3 225 0.570
13 C3 226 0.570
13 C3 227 1.058
13 C3 228 2.035
13 C3 229 1.546
13 C3 230 0.570
13 C3 231 -1.383
13 C3 232 -2.360
13 C3 233 -2.360
13 C3 234 -1.872
13 C3 235 -2.360
13 C3 236 -3.337
13 C3 237 -4.313
13 C3 238 -5.290
13 C3 239 -4.801
13 C3 240 -3.825
13 C3 241 -2.848
13 C3 242 -1.872
13 C3 243 -1.383
13 C3 244 -1.383
13 C3 245 -1.872
13 C3 246 -2.848
13 C3 247 -3.337
13 C3 248 -3.337
13 C3 249 -2.848
13 C3 250 -1.872
13 C3 251 -1.383
13 C3 252 -0.895
13 C3 253 -0.895
13 C3 254 -1.872
13 C3 255 -3.337
# C4 chan 17
13 C4 0 -1.078
13 C4 1 -0.590
13 C4 2 0.387
13 C4 3 -0.590
13 C4 4 -2.055
13 C4 5 -3.031
13 C4 6 -2.543
13 C4 7 -0.590
13 C4 8 0.875
13 C4 9 2.340
13 C4 10 2.340
13 C4 11 2.828
13 C4 12 3.316
13 C4 13 3.316
13 C4 14 3.316
13 C4 15 3.316
13 C4 16 3.805
13 C4 17 5.269
13 C4 18 6.734
13 C4 19 7.222
13 C4 20 6.734
13 C4 21 4.293
13 C4 22 2.340
13 C4 23 1.363
13 C4 24 1.363
13 C4 25 1.851
13 C4 26 0.875
13 C4 27 -0.590
13 C4 28 -1.567
13 C4 29 -2.543
13 C4 30 -3.031
13 C4 31 -3.520
13 C4 32 -3.031
13 C4 33 -1.078
13 C4 34 0.387
13 C4 35 2.828
13 C4 36 3.316
13 C4 37 3.316
13 C4 38 3.316
13 C4 39 3.805
13 C4 40 5.269
13 C4 41 5.758
13 C4 42 4.781
13 C4 43 3.316
13 C4 44 1.851
13 C4 45 0.875
13 C4 46 0.875
13 C4 47 0.387
13 C4 48 -0.590
13 C4 49 -1.567
13 C4 50 -2.055
13 C4 51 -1.078
13 C4 52 0.387
13 C4 53 1.363
13 C4 54 1.851
13 C4 55 1.363
13 C4 56 1.363
13 C4 57 1.851
13 C4 58 2.828
13 C4 59 3.316
13 C4 60 4.293
13 C4 61 4.293
13 C4 62 4.781
13 C4 63 4.781
13 C4 64 4.781
13 C4 65 4.781
13 C4 66 4.781
13 C4 67 3.805
13 C4 68 2.828
13 C4 69 0.875
13 C4 70 -0.590
13 C4 71 -2.055
13 C4 72 -2.543
13 C4 73 -3.031
13 C4 74 -3.520
13 C4 75 -4.008
13 C4 76 -4.008
13 C4 77 -3.031
13 C4 78 -2.055
13 C4 79 -0.590
13 C4 80 0.387
13 C4 81 0.387
13 C4 82 0.875
13 C4 83 0.875
13 C4 84 2.340
13 C4 85 3.805
13 C4 86 6.246
13 C4 87 7.222
13 C4 88 7.222
13 C4 89 6.734
13 C4 90 6.246
13 C4 91 5.758
13 C4 92 5.269
13 C4 93 4.781
13 C4 94 4.781
13 C4 95 4.293
13 C4 96 3.805
13 C4 97 3.316
13 C4 98 2.828
13 C4 99 1.851
13 C4 100 1.363
13 C4 101 1.851
13 C4 102 1.363
13 C4 103 1.363
13 C4 104 1.363
13 C4 105 0.875
13 C4 106 0.875
13 C4 107 0.387
13 C4 108 -0.590
13 C4 109 -1.567
13 C4 110 -2.543
13 C4 111 -3.031
13 C4 112 -2.055
13 C4 113 -0.590
13 C4 114 -0.102
13 C4 115 -0.590
13 C4 116 -0.590
13 C4 117 -1.078
13 C4 118 -1.567
13 C4 119 -2.543
13 C4 120 -3.520
13 C4 121 -4.496
13 C4 122 -4.985
13 C4 123 -4.496
13 C4 124 -3.520
13 C4 125 -3.520
13 C4 126 -3.520
13 C4 127 -3.520
13 C4 128 -4.008
13 C4 129 -4.496
13 C4 130 -5.473
13 C4 131 -5.961
13 C4 132 -5.473
13 C4 133 -5.473
13 C4 134 -4.008
13 C4 135 -2.543
13 C4 136 -1.567
13 C4 137 -1.567
13 C4 138 -2.055
13 C4 139 -2.055
13 C4 140 -1.078
13 C4 141 -0.590
13 C4 142 0.387
13 C4 143 -0.102
13 C4 144 -0.590
13 C4 145 -1.078
13 C4 146 -0.590
13 C4 147 0.387
13 C4 148 1.363
13 C4 149 1.851
13 C4 150 1.851
13 C4 151 1.363
13 C4 152 1.363
13 C4 153 2.340
13 C4 154 3.316
13 C4 155 4.293
13 C4 156 3.805
13 C4 157 2.828
13 C4 158 2.340
13 C4 159 1.851
13 C4 160 1.363
13 C4 161 0.875
13 C4 162 0.875
13 C4 163 1.851
13 C4 164 3.316
13 C4 165 4.781
13 C4 166 6.246
13 C4 167 6.246
13 C4 168 5.269
13 C4 169 5.269
13 C4 170 5.758
13 C4 171 7.222
13 C4 172 7.711
13 C4 173 8.199
13 C4 174 8.687
13 C4 175 8.687
13 C4 176 8.687
13 C4 177 8.199
13 C4 178 6.734
13 C4 179 4.293
13 C4 180 2.828
13 C4 181 1.851
13 C4 182 1.363
13 C4 183 0.387
13 C4 184 -0.102
13 C4 185 -0.102
13 C4 186 -0.102
13 C4 187 -0.102
13 C4 188 -0.102
13 C4 189 -0.590
13 C4 190 -0.590
13 C4 191 -0.590
13 C4 192 -0.102
13 C4 193 1.363
13 C4 194 2.340
13 C4 195 3.316
13 C4 196 3.805
13 C4 197 3.805
13 C4 198 4.293
13 C4 199 4.781
13 C4 200 3.805
13 C4 201 3.316
13 C4 202 2.828
13 C4 203 2.828
13 C4 204 3.316
13 C4 205 4.781
13 C4 206 4.781
13 C4 207 3.316
13 C4 208 1.363
13 C4 209 -0.102
13 C4 210 -0.590
13 C4 211 -0.102
13 C4 212 0.387
13 C4 213 0.387
13 C4 214 -0.102
13 C4 215 -0.102
13 C4 216 0.875
13 C4 217 1.851
13 C4 218 0.875
13 C4 219 -0.102
13 C4 220 -0.590
13 C4 221 0.387
13 C4 222 1.851
13 C4 223 2.828
13 C4 224 2.828
13 C4 225 3.316
13 C4 226 3.316
13 C4 227 4.293
13 C4 228 4.781
13 C4 229 3.805
13 C4 230 2.828
13 C4 231 0.875
13 C4 232 -1.078
13 C4 233 -3.520
13 C4 234 -5.961
13 C4 235 -7.914
13 C4 236 -8.403
13 C4 237 -6.938
13 C4 238 -5.473
13 C4 239 -4.496
13 C4 240 -4.496
13 C4 241 -4.985
13 C4 242 -4.985
13 C4 243 -4.496
13 C4 244 -3.520
13 C4 245 -3.520
13 C4 246 -4.008
13 C4 247 -3.520
13 C4 248 -3.031
13 C4 249 -2.055
13 C4 250 -1.567
13 C4 251 -1.078
13 C4 252 -0.590
13 C4 253 -0.102
13 C4 254 0.875
13 C4 255 1.363
# CP5 chan 18
13 CP5 0 -1.943
13 CP5 1 -1.455
13 CP5 2 0.010
13 CP5 3 0.498
13 CP5 4 0.987
13 CP5 5 0.010
13 CP5 6 -0.966
13 CP5 7 -2.431
13 CP5 8 -3.896
13 CP5 9 -4.384
13 CP5 10 -5.361
13 CP5 11 -6.337
13 CP5 12 -7.802
13 CP5 13 -10.244
13 CP5 14 -12.197
13 CP5 15 -13.173
13 CP5 16 -12.197
13 CP5 17 -9.755
13 CP5 18 -7.314
13 CP5 19 -5.361
13 CP5 20 -4.873
13 CP5 21 -4.873
13 CP5 22 -5.361
13 CP5 23 -4.873
13 CP5 24 -3.896
13 CP5 25 -2.431
13 CP5 26 -0.966
13 CP5 27 -0.478
13 CP5 28 -0.966
13 CP5 29 -1.943
13 CP5 30 -2.920
13 CP5 31 -3.408
13 CP5 32 -4.384
13 CP5 33 -4.873
13 CP5 34 -5.361
13 CP5 35 -5.361
13 CP5 36 -5.849
13 CP5 37 -6.337
13 CP5 38 -8.291
13 CP5 39 -10.732
13 CP5 40 -13.173
13 CP5 41 -14.638
13 CP5 42 -14.638
13 CP5 43 -14.638
13 CP5 44 -15.127
13 CP5 45 -16.103
13 CP5 46 -16.591
13 CP5 47 -16.103
13 CP5 48 -14.150
13 CP5 49 -13.173
13 CP5 50 -12.685
13 CP5 51 -11.709
13 CP5 52 -9.755
13 CP5 53 -7.314
13 CP5 54 -4.873
13 CP5 55 -2.920
13 CP5 56 -2.431
13 CP5 57 -0.966
13 CP5 58 0.498
13 CP5 59 0.498
13 CP5 60 -0.478
13 CP5 61 -3.408
13 CP5 62 -5.361
13 CP5 63 -6.337
13 CP5 64 -6.337
13 CP5 65 -7.314
13 CP5 66 -9.267
13 CP5 67 -12.685
13 CP5 68 -15.615
13 CP5 69 -17.568
13 CP5 70 -18.056
13 CP5 71 -17.568
13 CP5 72 -16.591
13 CP5 73 -16.103
13 CP5 74 -16.591
13 CP5 75 -17.080
13 CP5 76 -18.056
13 CP5 77 -18.056
13 CP5 78 -17.080
13 CP5 79 -14.638
13 CP5 80 -11.709
13 CP5 81 -9.267
13 CP5 82 -7.314
13 CP5 83 -5.849
13 CP5 84 -4.384
13 CP5 85 -3.896
13 CP5 86 -3.896
13 CP5 87 -4.873
13 CP5 88 -6.337
13 CP5 89 -7.314
13 CP5 90 -8.291
13 CP5 91 -7.802
13 CP5 92 -7.802
13 CP5 93 -7.802
13 CP5 94 -8.291
13 CP5 95 -8.779
13 CP5 96 -9.755
13 CP5 97 -10.244
13 CP5 98 -10.732
13 CP5 99 -10.732
13 CP5 100 -9.267
13 CP5 101 -7.314
13 CP5 102 -5.361
13 CP5 103 -3.408
13 CP5 104 -2.431
13 CP5 105 -1.455
13 CP5 106 0.010
13 CP5 107 0.987
13 CP5 108 1.475
13 CP5 109 0.987
13 CP5 110 0.010
13 CP5 111 -0.966
13 CP5 112 -1.943
13 CP5 113 -2.431
13 CP5 114 -3.408
13 CP5 115 -4.873
13 CP5 116 -5.849
13 CP5 117 -6.826
13 CP5 118 -7.802
13 CP5 119 -8.291
13 CP5 120 -8.291
13 CP5 121 -7.802
13 CP5 122 -6.337
13 CP5 123 -5.849
13 CP5 124 -5.849
13 CP5 125 -5.361
13 CP5 126 -5.361
13 CP5 127 -4.873
13 CP5 128 -4.873
13 CP5 129 -5.361
13 CP5 130 -5.849
13 CP5 131 -6.826
13 CP5 132 -7.314
13 CP5 133 -7.314
13 CP5 134 -7.314
13 CP5 135 -7.314
13 CP5 136 -6.826
13 CP5 137 -6.337
13 CP5 138 -6.337
13 CP5 139 -6.826
13 CP5 140 -7.314
13 CP5 141 -7.314
13 CP5 142 -6.337
13 CP5 143 -5.849
13 CP5 144 -4.384
13 CP5 145 -3.408
13 CP5 146 -2.920
13 CP5 147 -1.455
13 CP5 148 -0.966
13 CP5 149 -0.478
13 CP5 150 -0.478
13 CP5 151 -0.966
13 CP5 152 -1.455
13 CP5 153 -0.966
13 CP5 154 -0.966
13 CP5 155 -0.966
13 CP5 156 -2.431
13 CP5 157 -4.873
13 CP5 158 -6.826
13 CP5 159 -8.291
13 CP5 160 -8.779
13 CP5 161 -8.291
13 CP5 162 -7.314
13 CP5 163 -8.291
13 CP5 164 -9.267
13 CP5 165 -10.732
13 CP5 166 -11.709
13 CP5 167 -11.709
13 CP5 168 -11.220
13 CP5 169 -10.244
13 CP5 170 -9.755
13 CP5 171 -9.267
13 CP5 172 -8.291
13 CP5 173 -6.826
13 CP5 174 -4.873
13 CP5 175 -3.408
13 CP5 176 -2.920
13 CP5 177 -2.920
13 CP5 178 -2.431
13 CP5 179 -0.966
13 CP5 180 0.498
13 CP5 181 0.987
13 CP5 182 -0.478
13 CP5 183 -2.920
13 CP5 184 -5.849
13 CP5 185 -7.314
13 CP5 186 -8.779
13 CP5 187 -9.755
13 CP5 188 -11.220
13 CP5 189 -12.197
13 CP5 190 -12.685
13 CP5 191 -12.197
13 CP5 192 -11.220
13 CP5 193 -10.732
13 CP5 194 -10.244
13 CP5 195 -9.267
13 CP5 196 -8.291
13 CP5 197 -6.826
13 CP5 198 -5.361
13 CP5 199 -3.408
13 CP5 200 -2.431
13 CP5 201 -0.966
13 CP5 202 -0.478
13 CP5 203 0.498
13 CP5 204 0.987
13 CP5 205 1.475
13 CP5 206 0.987
13 CP5 207 -0.478
13 CP5 208 -2.431
13 CP5 209 -4.873
13 CP5 210 -5.849
13 CP5 211 -6.337
13 CP5 212 -6.826
13 CP5 213 -7.314
13 CP5 214 -9.267
13 CP5 215 -11.220
13 CP5 216 -11.709
13 CP5 217 -11.220
13 CP5 218 -10.244
13 CP5 219 -10.244
13 CP5 220 -9.755
13 CP5 221 -8.291
13 CP5 222 -5.849
13 CP5 223 -3.408
13 CP5 224 -2.920
13 CP5 225 -2.920
13 CP5 226 -2.920
13 CP5 227 -2.431
13 CP5 228 -1.455
13 CP5 229 -1.455
13 CP5 230 -2.920
13 CP5 231 -5.361
13 CP5 232 -6.826
13 CP5 233 -8.291
13 CP5 234 -9.267
13 CP5 235 -11.220
13 CP5 236 -13.173
13 CP5 237 -14.638
13 CP5 238 -15.127
13 CP5 239 -14.150
13 CP5 240 -12.197
13 CP5 241 -10.244
13 CP5 242 -8.291
13 CP5 243 -6.826
13 CP5 244 -5.849
13 CP5 245 -5.849
13 CP5 246 -6.826
13 CP5 247 -7.314
13 CP5 248 -7.802
13 CP5 249 -7.802
13 CP5 250 -7.802
13 CP5 251 -7.802
13 CP5 252 -7.802
13 CP5 253 -8.779
13 CP5 254 -10.244
13 CP5 255 -13.173
# CP6 chan 19
13 CP6 0 -3.123
13 CP6 1 -1.658
13 CP6 2 -0.193
13 CP6 3 -0.682
13 CP6 4 -1.658
13 CP6 5 -3.123
13 CP6 6 -3.123
13 CP6 7 -1.658
13 CP6 8 -0.193
13 CP6 9 0.295
13 CP6 10 -0.193
13 CP6 11 -0.193
13 CP6 12 0.295
13 CP6 13 1.272
13 CP6 14 1.760
13 CP6 15 1.272
13 CP6 16 2.248
13 CP6 17 3.713
13 CP6 18 6.154
13 CP6 19 8.108
13 CP6 20 8.108
13 CP6 21 6.643
13 CP6 22 5.666
13 CP6 23 5.178
13 CP6 24 5.666
13 CP6 25 5.178
13 CP6 26 4.201
13 CP6 27 1.760
13 CP6 28 -0.193
13 CP6 29 -2.635
13 CP6 30 -4.588
13 CP6 31 -6.541
13 CP6 32 -7.517
13 CP6 33 -7.029
13 CP6 34 -5.076
13 CP6 35 -2.635
13 CP6 36 -2.146
13 CP6 37 -2.635
13 CP6 38 -3.123
13 CP6 39 -2.146
13 CP6 40 -0.193
13 CP6 41 1.272
13 CP6 42 0.783
13 CP6 43 -1.170
13 CP6 44 -2.635
13 CP6 45 -2.635
13 CP6 46 -2.635
13 CP6 47 -2.635
13 CP6 48 -3.123
13 CP6 49 -4.100
13 CP6 50 -3.611
13 CP6 51 -1.658
13 CP6 52 0.295
13 CP6 53 1.760
13 CP6 54 1.760
13 CP6 55 1.272
13 CP6 56 1.272
13 CP6 57 1.760
13 CP6 58 2.736
13 CP6 59 2.736
13 CP6 60 1.760
13 CP6 61 0.783
13 CP6 62 -0.193
13 CP6 63 0.295
13 CP6 64 0.783
13 CP6 65 1.760
13 CP6 66 2.248
13 CP6 67 1.760
13 CP6 68 0.295
13 CP6 69 -1.170
13 CP6 70 -2.635
13 CP6 71 -4.100
13 CP6 72 -5.076
13 CP6 73 -6.053
13 CP6 74 -6.541
13 CP6 75 -7.517
13 CP6 76 -8.006
13 CP6 77 -8.494
13 CP6 78 -8.006
13 CP6 79 -6.053
13 CP6 80 -4.588
13 CP6 81 -4.100
13 CP6 82 -4.588
13 CP6 83 -4.100
13 CP6 84 -3.611
13 CP6 85 -1.658
13 CP6 86 0.783
13 CP6 87 2.736
13 CP6 88 4.201
13 CP6 89 5.178
13 CP6 90 4.690
13 CP6 91 5.178
13 CP6 92 5.666
13 CP6 93 6.643
13 CP6 94 7.619
13 CP6 95 7.619
13 CP6 96 6.643
13 CP6 97 4.690
13 CP6 98 3.225
13 CP6 99 3.225
13 CP6 100 3.713
13 CP6 101 4.690
13 CP6 102 4.690
13 CP6 103 4.690
13 CP6 104 4.201
13 CP6 105 4.201
13 CP6 106 4.690
13 CP6 107 4.201
13 CP6 108 3.225
13 CP6 109 1.272
13 CP6 110 -0.682
13 CP6 111 -1.658
13 CP6 112 -1.658
13 CP6 113 -1.658
13 CP6 114 -2.146
13 CP6 115 -3.123
13 CP6 116 -3.123
13 CP6 117 -2.635
13 CP6 118 -3.123
13 CP6 119 -4.100
13 CP6 120 -5.564
13 CP6 121 -7.029
13 CP6 122 -6.053
13 CP6 123 -3.611
13 CP6 124 -1.658
13 CP6 125 -0.193
13 CP6 126 -0.193
13 CP6 127 -0.682
13 CP6 128 -2.146
13 CP6 129 -3.611
13 CP6 130 -5.564
13 CP6 131 -7.029
13 CP6 132 -7.517
13 CP6 133 -7.029
13 CP6 134 -6.053
13 CP6 135 -5.076
13 CP6 136 -4.588
13 CP6 137 -5.076
13 CP6 138 -6.053
13 CP6 139 -6.541
13 CP6 140 -7.029
13 CP6 141 -6.053
13 CP6 142 -4.100
13 CP6 143 -2.635
13 CP6 144 -1.170
13 CP6 145 -0.193
13 CP6 146 0.783
13 CP6 147 1.760
13 CP6 148 2.736
13 CP6 149 3.225
13 CP6 150 2.248
13 CP6 151 1.272
13 CP6 152 1.760
13 CP6 153 3.713
13 CP6 154 5.666
13 CP6 155 5.666
13 CP6 156 4.201
13 CP6 157 1.272
13 CP6 158 -1.170
13 CP6 159 -1.658
13 CP6 160 -1.658
13 CP6 161 -1.170
13 CP6 162 -0.193
13 CP6 163 0.783
13 CP6 164 2.736
13 CP6 165 4.690
13 CP6 166 6.154
13 CP6 167 6.154
13 CP6 168 5.666
13 CP6 169 5.666
13 CP6 170 6.154
13 CP6 171 7.131
13 CP6 172 7.619
13 CP6 173 7.619
13 CP6 174 7.619
13 CP6 175 7.131
13 CP6 176 7.131
13 CP6 177 6.154
13 CP6 178 4.690
13 CP6 179 2.736
13 CP6 180 0.783
13 CP6 181 -1.170
13 CP6 182 -2.146
13 CP6 183 -2.635
13 CP6 184 -2.146
13 CP6 185 -1.658
13 CP6 186 -1.170
13 CP6 187 -1.170
13 CP6 188 -1.658
13 CP6 189 -2.635
13 CP6 190 -3.123
13 CP6 191 -3.123
13 CP6 192 -2.146
13 CP6 193 -0.682
13 CP6 194 0.783
13 CP6 195 1.272
13 CP6 196 2.248
13 CP6 197 2.736
13 CP6 198 3.225
13 CP6 199 4.201
13 CP6 200 5.178
13 CP6 201 6.154
13 CP6 202 6.154
13 CP6 203 6.154
13 CP6 204 6.643
13 CP6 205 6.154
13 CP6 206 5.178
13 CP6 207 2.248
13 CP6 208 -1.170
13 CP6 209 -3.123
13 CP6 210 -3.611
13 CP6 211 -2.635
13 CP6 212 -1.658
13 CP6 213 -1.658
13 CP6 214 -1.658
13 CP6 215 -2.146
13 CP6 216 -2.146
13 CP6 217 -3.123
13 CP6 218 -4.588
13 CP6 219 -7.029
13 CP6 220 -7.517
13 CP6 221 -5.564
13 CP6 222 -2.146
13 CP6 223 0.783
13 CP6 224 1.760
13 CP6 225 1.760
13 CP6 226 1.760
13 CP6 227 2.248
13 CP6 228 3.225
13 CP6 229 4.690
13 CP6 230 4.201
13 CP6 231 2.736
13 CP6 232 -0.193
13 CP6 233 -5.076
13 CP6 234 -10.447
13 CP6 235 -14.353
13 CP6 236 -16.795
