# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 X 139 -17.466
95 X 140 -18.443
95 X 141 -18.931
95 X 142 -18.443
95 X 143 -17.466
95 X 144 -16.490
95 X 145 -16.001
95 X 146 -16.490
95 X 147 -17.466
95 X 148 -17.955
95 X 149 -18.443
95 X 150 -18.443
95 X 151 -19.908
95 X 152 -21.372
95 X 153 -23.326
95 X 154 -24.790
95 X 155 -25.279
95 X 156 -24.790
95 X 157 -22.837
95 X 158 -20.884
95 X 159 -18.931
95 X 160 -17.466
95 X 161 -16.490
95 X 162 -15.025
95 X 163 -13.072
95 X 164 -9.165
95 X 165 -3.306
95 X 166 3.530
95 X 167 9.389
95 X 168 12.319
95 X 169 11.831
95 X 170 10.366
95 X 171 9.878
95 X 172 12.807
95 X 173 19.155
95 X 174 25.014
95 X 175 26.967
95 X 176 25.991
95 X 177 24.526
95 X 178 26.967
95 X 179 34.780
95 X 180 44.545
95 X 181 52.846
95 X 182 55.776
95 X 183 55.776
95 X 184 56.264
95 X 185 60.170
95 X 186 65.542
95 X 187 68.960
95 X 188 68.960
95 X 189 65.053
95 X 190 61.147
95 X 191 59.682
95 X 192 60.659
95 X 193 60.659
95 X 194 58.706
95 X 195 53.823
95 X 196 49.428
95 X 197 47.963
95 X 198 48.940
95 X 199 50.405
95 X 200 49.428
95 X 201 45.522
95 X 202 40.639
95 X 203 36.733
95 X 204 35.756
95 X 205 36.245
95 X 206 35.268
95 X 207 32.338
95 X 208 27.944
95 X 209 24.526
95 X 210 23.549
95 X 211 25.503
95 X 212 26.967
95 X 213 27.456
95 X 214 26.479
95 X 215 25.014
95 X 216 25.503
95 X 217 27.456
95 X 218 28.432
95 X 219 27.456
95 X 220 23.549
95 X 221 19.155
95 X 222 16.225
95 X 223 15.249
95 X 224 16.225
95 X 225 17.202
95 X 226 18.178
95 X 227 18.667
95 X 228 19.643
95 X 229 20.620
95 X 230 20.620
95 X 231 19.643
95 X 232 17.690
95 X 233 14.760
95 X 234 11.831
95 X 235 9.878
95 X 236 7.924
95 X 237 6.948
95 X 238 6.460
95 X 239 6.948
95 X 240 8.901
95 X 241 11.831
95 X 242 15.249
95 X 243 17.690
95 X 244 18.178
95 X 245 17.202
95 X 246 14.760
95 X 247 12.807
95 X 248 11.342
95 X 249 11.342
95 X 250 10.366
95 X 251 8.901
95 X 252 5.971
95 X 253 2.553
95 X 254 0.600
95 X 255 -0.376
# AF7 chan 32
95 AF7 0 -4.476
95 AF7 1 -2.523
95 AF7 2 -3.499
95 AF7 3 -5.941
95 AF7 4 -6.917
95 AF7 5 -5.941
95 AF7 6 -4.476
95 AF7 7 -4.964
95 AF7 8 -7.894
95 AF7 9 -11.312
95 AF7 10 -11.312
95 AF7 11 -7.406
95 AF7 12 -2.035
95 AF7 13 1.383
95 AF7 14 -0.081
95 AF7 15 -4.476
95 AF7 16 -8.382
95 AF7 17 -9.359
95 AF7 18 -6.429
95 AF7 19 -2.523
95 AF7 20 -1.058
95 AF7 21 -2.523
95 AF7 22 -6.429
95 AF7 23 -10.335
95 AF7 24 -12.777
95 AF7 25 -12.288
95 AF7 26 -10.824
95 AF7 27 -9.359
95 AF7 28 -9.359
95 AF7 29 -9.847
95 AF7 30 -10.335
95 AF7 31 -9.359
95 AF7 32 -7.894
95 AF7 33 -6.429
95 AF7 34 -5.941
95 AF7 35 -5.941
95 AF7 36 -4.964
95 AF7 37 -2.523
95 AF7 38 -0.570
95 AF7 39 0.407
95 AF7 40 -0.081
95 AF7 41 -0.570
95 AF7 42 -1.546
95 AF7 43 -2.523
95 AF7 44 -4.964
95 AF7 45 -8.382
95 AF7 46 -11.800
95 AF7 47 -13.753
95 AF7 48 -13.753
95 AF7 49 -12.777
95 AF7 50 -11.800
95 AF7 51 -10.824
95 AF7 52 -9.359
95 AF7 53 -7.894
95 AF7 54 -7.894
95 AF7 55 -9.847
95 AF7 56 -11.800
95 AF7 57 -12.777
95 AF7 58 -12.288
95 AF7 59 -10.824
95 AF7 60 -8.870
95 AF7 61 -7.406
95 AF7 62 -5.941
95 AF7 63 -3.988
95 AF7 64 -2.035
95 AF7 65 -1.546
95 AF7 66 -2.523
95 AF7 67 -4.964
95 AF7 68 -7.406
95 AF7 69 -8.382
95 AF7 70 -8.382
95 AF7 71 -7.894
95 AF7 72 -8.382
95 AF7 73 -8.870
95 AF7 74 -8.382
95 AF7 75 -5.941
95 AF7 76 -3.011
95 AF7 77 -1.058
95 AF7 78 -0.570
95 AF7 79 -1.058
95 AF7 80 -2.035
95 AF7 81 -3.499
95 AF7 82 -5.452
95 AF7 83 -7.894
95 AF7 84 -10.335
95 AF7 85 -10.824
95 AF7 86 -8.870
95 AF7 87 -5.941
95 AF7 88 -4.964
95 AF7 89 -6.429
95 AF7 90 -9.359
95 AF7 91 -10.824
95 AF7 92 -9.359
95 AF7 93 -5.452
95 AF7 94 -2.523
95 AF7 95 -1.546
95 AF7 96 -3.011
95 AF7 97 -3.988
95 AF7 98 -2.523
95 AF7 99 -0.081
95 AF7 100 1.872
95 AF7 101 1.383
95 AF7 102 -0.570
95 AF7 103 -2.523
95 AF7 104 -2.523
95 AF7 105 -1.058
95 AF7 106 0.895
95 AF7 107 1.383
95 AF7 108 -0.081
95 AF7 109 -2.035
95 AF7 110 -2.523
95 AF7 111 -1.546
95 AF7 112 0.407
95 AF7 113 -0.081
95 AF7 114 -3.988
95 AF7 115 -10.824
95 AF7 116 -16.683
95 AF7 117 -18.636
95 AF7 118 -15.706
95 AF7 119 -11.800
95 AF7 120 -9.359
95 AF7 121 -10.335
95 AF7 122 -12.777
95 AF7 123 -14.242
95 AF7 124 -13.265
95 AF7 125 -10.824
95 AF7 126 -8.870
95 AF7 127 -8.382
95 AF7 128 -8.870
95 AF7 129 -8.382
95 AF7 130 -7.406
95 AF7 131 -5.941
95 AF7 132 -5.452
95 AF7 133 -4.476
95 AF7 134 -3.011
95 AF7 135 -1.546
95 AF7 136 -0.081
95 AF7 137 -0.081
95 AF7 138 -1.546
95 AF7 139 -2.523
95 AF7 140 -1.058
95 AF7 141 2.360
95 AF7 142 6.266
95 AF7 143 6.755
95 AF7 144 4.313
95 AF7 145 -0.081
95 AF7 146 -3.011
95 AF7 147 -3.011
95 AF7 148 -0.570
95 AF7 149 1.383
95 AF7 150 1.872
95 AF7 151 -0.081
95 AF7 152 -3.011
95 AF7 153 -4.964
95 AF7 154 -4.964
95 AF7 155 -3.499
95 AF7 156 -3.011
95 AF7 157 -3.988
95 AF7 158 -5.941
95 AF7 159 -6.429
95 AF7 160 -4.964
95 AF7 161 -2.523
95 AF7 162 0.407
95 AF7 163 2.360
95 AF7 164 4.801
95 AF7 165 6.755
95 AF7 166 9.196
95 AF7 167 11.149
95 AF7 168 11.637
95 AF7 169 11.637
95 AF7 170 12.614
95 AF7 171 15.544
95 AF7 172 20.426
95 AF7 173 23.844
95 AF7 174 24.333
95 AF7 175 21.891
95 AF7 176 19.450
95 AF7 177 18.962
95 AF7 178 20.915
95 AF7 179 24.821
95 AF7 180 27.751
95 AF7 181 29.215
95 AF7 182 29.704
95 AF7 183 31.169
95 AF7 184 33.610
95 AF7 185 36.540
95 AF7 186 38.493
95 AF7 187 38.493
95 AF7 188 37.028
95 AF7 189 35.563
95 AF7 190 34.098
95 AF7 191 33.122
95 AF7 192 32.633
95 AF7 193 32.633
95 AF7 194 33.610
95 AF7 195 34.098
95 AF7 196 33.122
95 AF7 197 30.680
95 AF7 198 26.774
95 AF7 199 23.844
95 AF7 200 23.844
95 AF7 201 26.286
95 AF7 202 27.751
95 AF7 203 26.286
95 AF7 204 22.380
95 AF7 205 17.985
95 AF7 206 15.544
95 AF7 207 16.520
95 AF7 208 19.450
95 AF7 209 20.426
95 AF7 210 17.497
95 AF7 211 12.126
95 AF7 212 7.731
95 AF7 213 7.243
95 AF7 214 10.661
95 AF7 215 15.055
95 AF7 216 17.497
95 AF7 217 16.520
95 AF7 218 14.567
95 AF7 219 14.079
95 AF7 220 14.567
95 AF7 221 14.079
95 AF7 222 11.637
95 AF7 223 7.243
95 AF7 224 5.290
95 AF7 225 6.755
95 AF7 226 11.149
95 AF7 227 15.055
95 AF7 228 16.520
95 AF7 229 15.055
95 AF7 230 13.590
95 AF7 231 13.102
95 AF7 232 13.102
95 AF7 233 12.126
95 AF7 234 9.196
95 AF7 235 5.290
95 AF7 236 4.313
95 AF7 237 6.755
95 AF7 238 11.149
95 AF7 239 14.079
95 AF7 240 13.590
95 AF7 241 10.661
95 AF7 242 8.219
95 AF7 243 9.196
95 AF7 244 11.637
95 AF7 245 13.102
95 AF7 246 12.614
95 AF7 247 10.661
95 AF7 248 9.684
95 AF7 249 9.196
95 AF7 250 8.219
95 AF7 251 5.778
95 AF7 252 2.848
95 AF7 253 1.383
95 AF7 254 2.360
95 AF7 255 4.313
# AF8 chan 33
95 AF8 0 -2.726
95 AF8 1 -1.750
95 AF8 2 -2.238
95 AF8 3 -3.703
95 AF8 4 -6.632
95 AF8 5 -7.609
95 AF8 6 -7.609
95 AF8 7 -7.609
95 AF8 8 -8.097
95 AF8 9 -10.050
95 AF8 10 -11.027
95 AF8 11 -11.515
95 AF8 12 -10.539
95 AF8 13 -10.050
95 AF8 14 -10.050
95 AF8 15 -10.539
95 AF8 16 -10.050
95 AF8 17 -8.586
95 AF8 18 -6.144
95 AF8 19 -2.238
95 AF8 20 0.203
95 AF8 21 1.180
95 AF8 22 0.692
95 AF8 23 -0.773
95 AF8 24 -1.750
95 AF8 25 -2.238
95 AF8 26 -1.750
95 AF8 27 -0.773
95 AF8 28 -1.261
95 AF8 29 -3.215
95 AF8 30 -6.144
95 AF8 31 -8.586
95 AF8 32 -9.562
95 AF8 33 -9.074
95 AF8 34 -8.586
95 AF8 35 -9.074
95 AF8 36 -9.562
95 AF8 37 -9.562
95 AF8 38 -7.121
95 AF8 39 -3.215
95 AF8 40 -0.285
95 AF8 41 0.692
95 AF8 42 -0.285
95 AF8 43 -2.238
95 AF8 44 -4.679
95 AF8 45 -5.168
95 AF8 46 -5.656
95 AF8 47 -7.121
95 AF8 48 -9.074
95 AF8 49 -11.027
95 AF8 50 -12.004
95 AF8 51 -11.027
95 AF8 52 -9.074
95 AF8 53 -8.097
95 AF8 54 -8.097
95 AF8 55 -9.562
95 AF8 56 -10.539
95 AF8 57 -10.539
95 AF8 58 -9.074
95 AF8 59 -7.609
95 AF8 60 -7.609
95 AF8 61 -8.097
95 AF8 62 -9.562
95 AF8 63 -10.050
95 AF8 64 -10.050
95 AF8 65 -8.586
95 AF8 66 -7.121
95 AF8 67 -5.656
95 AF8 68 -4.679
95 AF8 69 -5.168
95 AF8 70 -6.144
95 AF8 71 -6.632
95 AF8 72 -6.144
95 AF8 73 -3.703
95 AF8 74 -1.261
95 AF8 75 0.692
95 AF8 76 0.692
95 AF8 77 -1.750
95 AF8 78 -3.703
95 AF8 79 -5.168
95 AF8 80 -6.144
95 AF8 81 -7.609
95 AF8 82 -10.050
95 AF8 83 -12.980
95 AF8 84 -15.910
95 AF8 85 -16.886
95 AF8 86 -17.375
95 AF8 87 -16.886
95 AF8 88 -17.375
95 AF8 89 -17.863
95 AF8 90 -17.863
95 AF8 91 -17.375
95 AF8 92 -15.910
95 AF8 93 -13.957
95 AF8 94 -12.980
95 AF8 95 -12.492
95 AF8 96 -12.492
95 AF8 97 -12.980
95 AF8 98 -13.957
95 AF8 99 -13.957
95 AF8 100 -12.980
95 AF8 101 -10.539
95 AF8 102 -7.121
95 AF8 103 -4.191
95 AF8 104 -2.726
95 AF8 105 -2.238
95 AF8 106 -2.726
95 AF8 107 -3.215
95 AF8 108 -3.703
95 AF8 109 -4.191
95 AF8 110 -3.703
95 AF8 111 -3.215
95 AF8 112 -2.238
95 AF8 113 -1.750
95 AF8 114 -3.215
95 AF8 115 -6.632
95 AF8 116 -10.050
95 AF8 117 -12.492
95 AF8 118 -13.468
95 AF8 119 -12.980
95 AF8 120 -12.980
95 AF8 121 -13.957
95 AF8 122 -15.422
95 AF8 123 -16.398
95 AF8 124 -15.422
95 AF8 125 -13.468
95 AF8 126 -12.492
95 AF8 127 -13.468
95 AF8 128 -14.933
95 AF8 129 -15.422
95 AF8 130 -14.445
95 AF8 131 -12.004
95 AF8 132 -9.074
95 AF8 133 -7.121
95 AF8 134 -6.144
95 AF8 135 -6.632
95 AF8 136 -6.632
95 AF8 137 -7.121
95 AF8 138 -6.632
95 AF8 139 -6.144
95 AF8 140 -4.679
95 AF8 141 -5.168
95 AF8 142 -5.656
95 AF8 143 -6.632
95 AF8 144 -8.586
95 AF8 145 -10.539
95 AF8 146 -11.515
95 AF8 147 -12.492
95 AF8 148 -12.980
95 AF8 149 -13.468
95 AF8 150 -13.957
95 AF8 151 -14.445
95 AF8 152 -14.445
95 AF8 153 -14.445
95 AF8 154 -14.933
95 AF8 155 -14.933
95 AF8 156 -14.445
95 AF8 157 -12.492
95 AF8 158 -10.539
95 AF8 159 -9.562
95 AF8 160 -8.586
95 AF8 161 -7.609
95 AF8 162 -5.656
95 AF8 163 -2.238
95 AF8 164 0.692
95 AF8 165 3.621
95 AF8 166 5.575
95 AF8 167 7.528
95 AF8 168 10.457
95 AF8 169 13.387
95 AF8 170 14.364
95 AF8 171 12.899
95 AF8 172 10.457
95 AF8 173 9.481
95 AF8 174 10.946
95 AF8 175 14.852
95 AF8 176 18.758
95 AF8 177 20.711
95 AF8 178 21.200
95 AF8 179 21.688
95 AF8 180 25.106
95 AF8 181 29.500
95 AF8 182 34.383
95 AF8 183 36.825
95 AF8 184 37.801
95 AF8 185 38.289
95 AF8 186 39.754
95 AF8 187 41.707
95 AF8 188 41.707
95 AF8 189 39.754
95 AF8 190 36.336
95 AF8 191 32.918
95 AF8 192 30.965
95 AF8 193 29.989
95 AF8 194 28.524
95 AF8 195 26.571
95 AF8 196 24.618
95 AF8 197 23.153
95 AF8 198 22.664
95 AF8 199 22.176
95 AF8 200 19.735
95 AF8 201 16.317
95 AF8 202 12.899
95 AF8 203 10.457
95 AF8 204 10.946
95 AF8 205 12.410
95 AF8 206 12.899
95 AF8 207 11.434
95 AF8 208 9.969
95 AF8 209 8.993
95 AF8 210 10.457
95 AF8 211 12.410
95 AF8 212 13.875
95 AF8 213 13.875
95 AF8 214 13.387
95 AF8 215 14.364
95 AF8 216 16.805
95 AF8 217 19.246
95 AF8 218 19.246
95 AF8 219 16.805
95 AF8 220 12.410
95 AF8 221 8.504
95 AF8 222 7.039
95 AF8 223 8.016
95 AF8 224 8.993
95 AF8 225 9.481
95 AF8 226 8.504
95 AF8 227 7.528
95 AF8 228 8.016
95 AF8 229 8.993
95 AF8 230 8.993
95 AF8 231 8.504
95 AF8 232 6.551
95 AF8 233 4.598
95 AF8 234 3.621
95 AF8 235 4.598
95 AF8 236 5.575
95 AF8 237 7.039
95 AF8 238 8.016
95 AF8 239 8.504
95 AF8 240 8.993
95 AF8 241 9.969
95 AF8 242 12.410
95 AF8 243 14.364
95 AF8 244 15.828
95 AF8 245 15.828
95 AF8 246 14.364
95 AF8 247 12.410
95 AF8 248 10.946
95 AF8 249 8.993
95 AF8 250 6.551
95 AF8 251 3.133
95 AF8 252 0.692
95 AF8 253 -0.285
95 AF8 254 0.692
95 AF8 255 2.157
# F5 chan 34
95 F5 0 -2.991
95 F5 1 -1.038
95 F5 2 0.916
95 F5 3 0.427
95 F5 4 -0.549
95 F5 5 -1.038
95 F5 6 -1.526
95 F5 7 -1.526
95 F5 8 -2.014
95 F5 9 -2.502
95 F5 10 -2.991
95 F5 11 -2.991
95 F5 12 -2.014
95 F5 13 -1.038
95 F5 14 -0.061
95 F5 15 -0.061
95 F5 16 -0.549
95 F5 17 -1.526
95 F5 18 -2.502
95 F5 19 -3.479
95 F5 20 -4.456
95 F5 21 -5.920
95 F5 22 -7.385
95 F5 23 -8.362
95 F5 24 -9.827
95 F5 25 -10.315
95 F5 26 -10.315
95 F5 27 -9.338
95 F5 28 -7.385
95 F5 29 -6.409
95 F5 30 -5.432
95 F5 31 -4.456
95 F5 32 -3.479
95 F5 33 -2.014
95 F5 34 -1.038
95 F5 35 -1.038
95 F5 36 -1.526
95 F5 37 -2.014
95 F5 38 -1.038
95 F5 39 0.916
95 F5 40 2.380
95 F5 41 2.869
95 F5 42 1.404
95 F5 43 -1.526
95 F5 44 -4.456
95 F5 45 -6.409
95 F5 46 -6.897
95 F5 47 -7.385
95 F5 48 -7.874
95 F5 49 -8.850
95 F5 50 -9.827
95 F5 51 -9.338
95 F5 52 -8.362
95 F5 53 -5.920
95 F5 54 -3.967
95 F5 55 -3.479
95 F5 56 -4.456
95 F5 57 -5.920
95 F5 58 -6.409
95 F5 59 -5.920
95 F5 60 -3.967
95 F5 61 -2.502
95 F5 62 -2.014
95 F5 63 -2.502
95 F5 64 -2.991
95 F5 65 -2.502
95 F5 66 -1.526
95 F5 67 -1.038
95 F5 68 -2.014
95 F5 69 -2.991
95 F5 70 -3.967
95 F5 71 -3.479
95 F5 72 -2.991
95 F5 73 -1.526
95 F5 74 -1.038
95 F5 75 -1.038
95 F5 76 -0.061
95 F5 77 0.427
95 F5 78 1.404
95 F5 79 1.404
95 F5 80 1.404
95 F5 81 0.916
95 F5 82 0.427
95 F5 83 0.427
95 F5 84 -0.061
95 F5 85 -1.038
95 F5 86 -1.526
95 F5 87 -2.014
95 F5 88 -2.014
95 F5 89 -1.526
95 F5 90 -1.526
95 F5 91 -2.014
95 F5 92 -2.502
95 F5 93 -2.502
95 F5 94 -1.526
95 F5 95 0.427
95 F5 96 1.892
95 F5 97 2.380
95 F5 98 2.380
95 F5 99 2.380
95 F5 100 2.380
95 F5 101 2.380
95 F5 102 2.869
95 F5 103 3.357
95 F5 104 3.357
95 F5 105 3.357
95 F5 106 4.333
95 F5 107 5.798
95 F5 108 6.775
95 F5 109 6.287
95 F5 110 4.822
95 F5 111 2.380
95 F5 112 0.916
95 F5 113 -0.061
95 F5 114 -1.038
95 F5 115 -3.479
95 F5 116 -6.409
95 F5 117 -8.362
95 F5 118 -8.362
95 F5 119 -6.409
95 F5 120 -4.456
95 F5 121 -3.479
95 F5 122 -4.456
95 F5 123 -5.432
95 F5 124 -4.456
95 F5 125 -2.502
95 F5 126 -0.061
95 F5 127 0.427
95 F5 128 -0.549
95 F5 129 -1.038
95 F5 130 -1.526
95 F5 131 0.427
95 F5 132 1.892
95 F5 133 2.869
95 F5 134 2.869
95 F5 135 2.380
95 F5 136 2.380
95 F5 137 3.357
95 F5 138 4.822
95 F5 139 5.310
95 F5 140 5.798
95 F5 141 5.798
95 F5 142 6.775
95 F5 143 7.263
95 F5 144 7.263
95 F5 145 5.798
95 F5 146 4.333
95 F5 147 3.357
95 F5 148 3.845
95 F5 149 5.310
95 F5 150 6.287
95 F5 151 6.287
95 F5 152 3.845
95 F5 153 0.427
95 F5 154 -2.014
95 F5 155 -2.502
95 F5 156 -1.526
95 F5 157 -0.549
95 F5 158 -0.061
95 F5 159 -0.549
95 F5 160 -1.038
95 F5 161 -0.549
95 F5 162 0.427
95 F5 163 2.380
95 F5 164 3.357
95 F5 165 4.822
95 F5 166 6.287
95 F5 167 8.240
95 F5 168 9.705
95 F5 169 10.681
95 F5 170 10.681
95 F5 171 9.705
95 F5 172 9.705
95 F5 173 9.705
95 F5 174 10.193
95 F5 175 10.193
95 F5 176 9.216
95 F5 177 8.728
95 F5 178 8.728
95 F5 179 10.193
95 F5 180 12.146
95 F5 181 14.099
95 F5 182 14.587
95 F5 183 14.587
95 F5 184 14.099
95 F5 185 14.099
95 F5 186 14.587
95 F5 187 15.564
95 F5 188 16.541
95 F5 189 17.029
95 F5 190 17.517
95 F5 191 17.517
95 F5 192 18.005
95 F5 193 18.494
95 F5 194 18.005
95 F5 195 17.029
95 F5 196 16.052
95 F5 197 15.076
95 F5 198 15.564
95 F5 199 16.541
95 F5 200 17.029
95 F5 201 16.052
95 F5 202 14.099
95 F5 203 11.658
95 F5 204 11.169
95 F5 205 11.169
95 F5 206 11.658
95 F5 207 10.193
95 F5 208 7.263
95 F5 209 3.845
95 F5 210 1.892
95 F5 211 1.404
95 F5 212 2.869
95 F5 213 4.333
95 F5 214 5.310
95 F5 215 5.798
95 F5 216 5.310
95 F5 217 4.822
95 F5 218 3.845
95 F5 219 2.869
95 F5 220 1.892
95 F5 221 1.404
95 F5 222 1.892
95 F5 223 3.845
95 F5 224 5.310
95 F5 225 5.798
95 F5 226 5.310
95 F5 227 4.822
95 F5 228 4.822
95 F5 229 5.798
95 F5 230 7.263
95 F5 231 7.751
95 F5 232 6.775
95 F5 233 4.822
95 F5 234 3.357
95 F5 235 3.845
95 F5 236 4.822
95 F5 237 5.310
95 F5 238 4.333
95 F5 239 2.380
95 F5 240 1.404
95 F5 241 2.380
95 F5 242 4.822
95 F5 243 7.263
95 F5 244 7.751
95 F5 245 6.775
95 F5 246 4.822
95 F5 247 3.845
95 F5 248 3.845
95 F5 249 4.822
95 F5 250 4.822
95 F5 251 3.357
95 F5 252 0.427
95 F5 253 -1.526
95 F5 254 -2.502
95 F5 255 -0.549
# F6 chan 35
95 F6 0 -0.692
95 F6 1 0.285
95 F6 2 0.285
95 F6 3 -1.180
95 F6 4 -3.133
95 F6 5 -5.086
95 F6 6 -5.575
95 F6 7 -6.063
95 F6 8 -6.551
95 F6 9 -7.528
95 F6 10 -8.504
95 F6 11 -9.481
95 F6 12 -9.969
95 F6 13 -10.457
95 F6 14 -10.946
95 F6 15 -10.457
95 F6 16 -8.993
95 F6 17 -5.575
95 F6 18 -2.157
95 F6 19 1.261
95 F6 20 3.703
95 F6 21 4.679
95 F6 22 3.703
95 F6 23 2.726
95 F6 24 0.773
95 F6 25 -0.203
95 F6 26 -0.692
95 F6 27 -1.180
95 F6 28 -1.180
95 F6 29 -1.668
95 F6 30 -2.645
95 F6 31 -4.598
95 F6 32 -7.039
95 F6 33 -8.016
95 F6 34 -8.504
95 F6 35 -7.528
95 F6 36 -6.063
95 F6 37 -4.598
95 F6 38 -2.645
95 F6 39 -0.203
95 F6 40 1.750
95 F6 41 3.215
95 F6 42 2.726
95 F6 43 0.773
95 F6 44 -1.668
95 F6 45 -3.621
95 F6 46 -4.110
95 F6 47 -4.598
95 F6 48 -4.110
95 F6 49 -4.110
95 F6 50 -4.598
95 F6 51 -4.110
95 F6 52 -4.110
95 F6 53 -4.598
95 F6 54 -5.086
95 F6 55 -6.063
95 F6 56 -6.551
95 F6 57 -6.551
95 F6 58 -6.551
95 F6 59 -7.039
95 F6 60 -8.993
95 F6 61 -10.457
95 F6 62 -11.434
95 F6 63 -9.969
95 F6 64 -7.039
95 F6 65 -4.110
95 F6 66 -1.668
95 F6 67 -0.692
95 F6 68 -0.692
95 F6 69 -1.180
95 F6 70 -1.668
95 F6 71 -1.180
95 F6 72 0.285
95 F6 73 1.750
95 F6 74 3.703
95 F6 75 4.191
95 F6 76 3.215
95 F6 77 1.261
95 F6 78 -1.180
95 F6 79 -3.133
95 F6 80 -4.110
95 F6 81 -4.110
95 F6 82 -5.575
95 F6 83 -7.528
95 F6 84 -9.969
95 F6 85 -11.434
95 F6 86 -11.922
95 F6 87 -10.946
95 F6 88 -9.969
95 F6 89 -10.457
95 F6 90 -11.922
95 F6 91 -12.899
95 F6 92 -12.899
95 F6 93 -10.946
95 F6 94 -8.993
95 F6 95 -7.528
95 F6 96 -7.039
95 F6 97 -7.039
95 F6 98 -7.039
95 F6 99 -7.039
95 F6 100 -6.551
95 F6 101 -5.575
95 F6 102 -5.086
95 F6 103 -4.110
95 F6 104 -3.621
95 F6 105 -2.157
95 F6 106 -1.180
95 F6 107 -0.692
95 F6 108 -0.692
95 F6 109 -1.668
95 F6 110 -2.157
95 F6 111 -2.157
95 F6 112 -1.180
95 F6 113 -1.180
95 F6 114 -1.668
95 F6 115 -3.621
95 F6 116 -6.063
95 F6 117 -8.016
95 F6 118 -9.481
95 F6 119 -9.481
95 F6 120 -9.481
95 F6 121 -9.969
95 F6 122 -9.969
95 F6 123 -9.969
95 F6 124 -8.993
95 F6 125 -7.039
95 F6 126 -5.575
95 F6 127 -5.575
95 F6 128 -6.063
95 F6 129 -7.039
95 F6 130 -7.039
95 F6 131 -6.551
95 F6 132 -5.575
95 F6 133 -4.598
95 F6 134 -3.133
95 F6 135 -1.668
95 F6 136 -0.203
95 F6 137 -0.203
95 F6 138 -0.203
95 F6 139 -0.692
95 F6 140 -1.180
95 F6 141 -1.668
95 F6 142 -2.157
95 F6 143 -3.621
95 F6 144 -6.063
95 F6 145 -7.528
95 F6 146 -8.504
95 F6 147 -8.993
95 F6 148 -8.993
95 F6 149 -9.481
95 F6 150 -9.969
95 F6 151 -10.946
95 F6 152 -11.434
95 F6 153 -11.922
95 F6 154 -12.899
95 F6 155 -13.387
95 F6 156 -12.899
95 F6 157 -11.434
95 F6 158 -9.481
95 F6 159 -8.504
95 F6 160 -8.016
95 F6 161 -8.504
95 F6 162 -8.016
95 F6 163 -6.063
95 F6 164 -4.598
95 F6 165 -3.133
95 F6 166 -2.157
95 F6 167 -1.668
95 F6 168 0.285
95 F6 169 2.726
95 F6 170 4.679
95 F6 171 4.679
95 F6 172 2.726
95 F6 173 0.773
95 F6 174 -0.203
95 F6 175 1.261
95 F6 176 2.726
95 F6 177 4.191
95 F6 178 4.191
95 F6 179 4.191
95 F6 180 5.656
95 F6 181 8.097
95 F6 182 11.027
95 F6 183 13.468
95 F6 184 14.933
95 F6 185 15.910
95 F6 186 16.886
95 F6 187 17.375
95 F6 188 17.375
95 F6 189 15.910
95 F6 190 13.468
95 F6 191 12.004
95 F6 192 10.539
95 F6 193 10.539
95 F6 194 10.050
95 F6 195 9.074
95 F6 196 7.609
95 F6 197 6.144
95 F6 198 5.656
95 F6 199 5.656
95 F6 200 5.656
95 F6 201 4.191
95 F6 202 2.726
95 F6 203 1.261
95 F6 204 1.261
95 F6 205 1.750
95 F6 206 1.750
95 F6 207 -0.692
95 F6 208 -3.133
95 F6 209 -3.621
95 F6 210 -1.668
95 F6 211 2.726
95 F6 212 6.144
95 F6 213 7.609
95 F6 214 7.609
95 F6 215 7.609
95 F6 216 8.097
95 F6 217 8.586
95 F6 218 8.097
95 F6 219 5.656
95 F6 220 3.215
95 F6 221 0.773
95 F6 222 0.773
95 F6 223 1.261
95 F6 224 2.238
95 F6 225 2.238
95 F6 226 2.238
95 F6 227 1.261
95 F6 228 0.773
95 F6 229 0.285
95 F6 230 -0.203
95 F6 231 0.285
95 F6 232 0.773
95 F6 233 1.261
95 F6 234 1.750
95 F6 235 2.238
95 F6 236 3.215
95 F6 237 3.703
95 F6 238 4.679
95 F6 239 5.168
95 F6 240 6.144
95 F6 241 7.121
95 F6 242 8.586
95 F6 243 9.562
95 F6 244 10.539
95 F6 245 11.027
95 F6 246 10.050
95 F6 247 8.586
95 F6 248 6.632
95 F6 249 4.191
95 F6 250 1.750
95 F6 251 -0.692
95 F6 252 -2.157
95 F6 253 -2.157
95 F6 254 -1.180
95 F6 255 -0.203
# FT7 chan 36
95 FT7 0 -0.031
95 FT7 1 1.923
95 FT7 2 1.434
95 FT7 3 0.946
95 FT7 4 1.434
95 FT7 5 2.411
95 FT7 6 2.899
95 FT7 7 1.434
95 FT7 8 -0.519
95 FT7 9 -1.007
95 FT7 10 -0.519
95 FT7 11 -0.519
95 FT7 12 -1.495
95 FT7 13 -2.960
95 FT7 14 -4.913
95 FT7 15 -5.890
95 FT7 16 -5.890
95 FT7 17 -6.378
95 FT7 18 -7.355
95 FT7 19 -8.820
95 FT7 20 -10.284
95 FT7 21 -11.261
95 FT7 22 -12.238
95 FT7 23 -13.214
95 FT7 24 -12.726
