# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 AF8 119 14.730
59 AF8 120 14.730
59 AF8 121 17.171
59 AF8 122 20.101
59 AF8 123 21.077
59 AF8 124 20.101
59 AF8 125 18.148
59 AF8 126 17.171
59 AF8 127 17.660
59 AF8 128 19.124
59 AF8 129 18.636
59 AF8 130 17.660
59 AF8 131 16.195
59 AF8 132 17.171
59 AF8 133 20.101
59 AF8 134 24.007
59 AF8 135 26.449
59 AF8 136 24.984
59 AF8 137 21.566
59 AF8 138 17.660
59 AF8 139 16.195
59 AF8 140 16.683
59 AF8 141 17.171
59 AF8 142 15.706
59 AF8 143 12.777
59 AF8 144 10.824
59 AF8 145 12.288
59 AF8 146 17.660
59 AF8 147 24.007
59 AF8 148 26.937
59 AF8 149 25.472
59 AF8 150 19.613
59 AF8 151 13.753
59 AF8 152 9.359
59 AF8 153 8.382
59 AF8 154 8.382
59 AF8 155 8.382
59 AF8 156 8.870
59 AF8 157 9.847
59 AF8 158 11.312
59 AF8 159 12.288
59 AF8 160 11.800
59 AF8 161 9.847
59 AF8 162 8.382
59 AF8 163 7.406
59 AF8 164 8.382
59 AF8 165 9.359
59 AF8 166 10.824
59 AF8 167 12.288
59 AF8 168 14.730
59 AF8 169 18.148
59 AF8 170 21.077
59 AF8 171 22.542
59 AF8 172 20.101
59 AF8 173 14.730
59 AF8 174 9.359
59 AF8 175 5.941
59 AF8 176 4.964
59 AF8 177 4.964
59 AF8 178 4.964
59 AF8 179 3.499
59 AF8 180 1.058
59 AF8 181 -1.383
59 AF8 182 -2.848
59 AF8 183 -2.848
59 AF8 184 -2.360
59 AF8 185 -1.383
59 AF8 186 0.081
59 AF8 187 0.570
59 AF8 188 -0.407
59 AF8 189 -2.848
59 AF8 190 -6.755
59 AF8 191 -9.196
59 AF8 192 -9.196
59 AF8 193 -6.755
59 AF8 194 -2.848
59 AF8 195 0.081
59 AF8 196 -0.407
59 AF8 197 -2.848
59 AF8 198 -5.778
59 AF8 199 -7.243
59 AF8 200 -6.755
59 AF8 201 -4.801
59 AF8 202 -2.848
59 AF8 203 -2.360
59 AF8 204 -2.848
59 AF8 205 -4.313
59 AF8 206 -5.290
59 AF8 207 -5.290
59 AF8 208 -5.290
59 AF8 209 -4.313
59 AF8 210 -2.848
59 AF8 211 -2.360
59 AF8 212 -1.872
59 AF8 213 -0.895
59 AF8 214 0.570
59 AF8 215 2.523
59 AF8 216 4.476
59 AF8 217 5.452
59 AF8 218 5.452
59 AF8 219 5.452
59 AF8 220 5.452
59 AF8 221 6.429
59 AF8 222 6.429
59 AF8 223 4.476
59 AF8 224 1.058
59 AF8 225 -2.848
59 AF8 226 -4.801
59 AF8 227 -4.313
59 AF8 228 -1.383
59 AF8 229 2.523
59 AF8 230 5.941
59 AF8 231 9.359
59 AF8 232 12.288
59 AF8 233 12.777
59 AF8 234 10.335
59 AF8 235 6.429
59 AF8 236 2.523
59 AF8 237 0.081
59 AF8 238 1.546
59 AF8 239 6.429
59 AF8 240 11.312
59 AF8 241 14.730
59 AF8 242 15.218
59 AF8 243 13.753
59 AF8 244 12.288
59 AF8 245 10.824
59 AF8 246 10.335
59 AF8 247 10.335
59 AF8 248 10.824
59 AF8 249 11.312
59 AF8 250 10.824
59 AF8 251 9.359
59 AF8 252 6.917
59 AF8 253 4.964
59 AF8 254 4.476
59 AF8 255 6.917
# F5 chan 34
59 F5 0 9.715
59 F5 1 10.691
59 F5 2 9.226
59 F5 3 7.273
59 F5 4 5.809
59 F5 5 6.297
59 F5 6 7.273
59 F5 7 8.250
59 F5 8 8.250
59 F5 9 7.273
59 F5 10 7.273
59 F5 11 7.762
59 F5 12 9.715
59 F5 13 10.691
59 F5 14 9.715
59 F5 15 7.762
59 F5 16 6.297
59 F5 17 6.785
59 F5 18 8.738
59 F5 19 10.691
59 F5 20 10.691
59 F5 21 8.738
59 F5 22 5.809
59 F5 23 3.855
59 F5 24 4.344
59 F5 25 6.785
59 F5 26 9.226
59 F5 27 10.203
59 F5 28 9.715
59 F5 29 7.273
59 F5 30 4.832
59 F5 31 2.391
59 F5 32 1.902
59 F5 33 1.902
59 F5 34 2.879
59 F5 35 3.367
59 F5 36 3.367
59 F5 37 2.391
59 F5 38 2.391
59 F5 39 2.391
59 F5 40 3.855
59 F5 41 5.320
59 F5 42 6.785
59 F5 43 6.785
59 F5 44 6.297
59 F5 45 5.809
59 F5 46 5.809
59 F5 47 7.273
59 F5 48 8.250
59 F5 49 8.250
59 F5 50 7.273
59 F5 51 5.320
59 F5 52 1.902
59 F5 53 -1.027
59 F5 54 -2.981
59 F5 55 -3.469
59 F5 56 -2.492
59 F5 57 -0.539
59 F5 58 0.926
59 F5 59 0.926
59 F5 60 -1.027
59 F5 61 -3.957
59 F5 62 -5.910
59 F5 63 -6.399
59 F5 64 -4.934
59 F5 65 -1.516
59 F5 66 1.414
59 F5 67 3.855
59 F5 68 5.320
59 F5 69 5.809
59 F5 70 7.273
59 F5 71 8.738
59 F5 72 10.203
59 F5 73 11.668
59 F5 74 11.668
59 F5 75 9.715
59 F5 76 7.762
59 F5 77 6.297
59 F5 78 5.809
59 F5 79 5.809
59 F5 80 5.320
59 F5 81 5.809
59 F5 82 6.297
59 F5 83 7.273
59 F5 84 7.762
59 F5 85 6.297
59 F5 86 4.344
59 F5 87 1.414
59 F5 88 -1.027
59 F5 89 -1.516
59 F5 90 -1.027
59 F5 91 -0.051
59 F5 92 -0.051
59 F5 93 -1.027
59 F5 94 -1.516
59 F5 95 -0.539
59 F5 96 1.902
59 F5 97 4.344
59 F5 98 5.320
59 F5 99 4.344
59 F5 100 2.391
59 F5 101 0.926
59 F5 102 1.902
59 F5 103 4.344
59 F5 104 6.785
59 F5 105 8.250
59 F5 106 8.250
59 F5 107 7.762
59 F5 108 7.273
59 F5 109 7.273
59 F5 110 6.785
59 F5 111 5.320
59 F5 112 4.832
59 F5 113 4.832
59 F5 114 6.297
59 F5 115 8.250
59 F5 116 8.738
59 F5 117 7.273
59 F5 118 3.855
59 F5 119 0.437
59 F5 120 -2.004
59 F5 121 -2.004
59 F5 122 -0.539
59 F5 123 1.902
59 F5 124 2.879
59 F5 125 3.855
59 F5 126 4.344
59 F5 127 6.297
59 F5 128 9.715
59 F5 129 12.156
59 F5 130 12.156
59 F5 131 8.738
59 F5 132 4.344
59 F5 133 1.414
59 F5 134 2.391
59 F5 135 6.785
59 F5 136 11.668
59 F5 137 13.621
59 F5 138 13.133
59 F5 139 10.691
59 F5 140 8.738
59 F5 141 8.250
59 F5 142 9.715
59 F5 143 11.668
59 F5 144 12.644
59 F5 145 13.621
59 F5 146 14.598
59 F5 147 15.574
59 F5 148 17.039
59 F5 149 17.527
59 F5 150 17.527
59 F5 151 17.039
59 F5 152 16.551
59 F5 153 15.086
59 F5 154 14.109
59 F5 155 12.644
59 F5 156 10.691
59 F5 157 9.715
59 F5 158 8.250
59 F5 159 6.785
59 F5 160 4.832
59 F5 161 2.391
59 F5 162 0.926
59 F5 163 0.926
59 F5 164 2.391
59 F5 165 3.855
59 F5 166 5.320
59 F5 167 5.809
59 F5 168 6.297
59 F5 169 5.809
59 F5 170 5.809
59 F5 171 4.832
59 F5 172 3.367
59 F5 173 0.437
59 F5 174 -2.981
59 F5 175 -5.910
59 F5 176 -8.840
59 F5 177 -9.816
59 F5 178 -10.305
59 F5 179 -9.816
59 F5 180 -9.816
59 F5 181 -10.305
59 F5 182 -10.793
59 F5 183 -11.770
59 F5 184 -11.281
59 F5 185 -10.305
59 F5 186 -9.328
59 F5 187 -9.816
59 F5 188 -11.770
59 F5 189 -13.723
59 F5 190 -14.211
59 F5 191 -12.258
59 F5 192 -9.328
59 F5 193 -6.887
59 F5 194 -5.910
59 F5 195 -6.887
59 F5 196 -7.863
59 F5 197 -6.887
59 F5 198 -4.934
59 F5 199 -2.004
59 F5 200 -1.027
59 F5 201 -1.516
59 F5 202 -3.469
59 F5 203 -4.445
59 F5 204 -4.445
59 F5 205 -2.981
59 F5 206 -1.516
59 F5 207 -0.539
59 F5 208 -0.051
59 F5 209 0.926
59 F5 210 2.391
59 F5 211 3.855
59 F5 212 5.320
59 F5 213 5.320
59 F5 214 4.344
59 F5 215 3.367
59 F5 216 2.879
59 F5 217 3.367
59 F5 218 3.367
59 F5 219 1.902
59 F5 220 -0.539
59 F5 221 -3.957
59 F5 222 -6.399
59 F5 223 -7.375
59 F5 224 -7.863
59 F5 225 -7.863
59 F5 226 -7.863
59 F5 227 -6.887
59 F5 228 -5.422
59 F5 229 -2.981
59 F5 230 -1.516
59 F5 231 -2.004
59 F5 232 -3.957
59 F5 233 -6.399
59 F5 234 -7.375
59 F5 235 -6.399
59 F5 236 -3.957
59 F5 237 -1.027
59 F5 238 0.926
59 F5 239 3.855
59 F5 240 6.785
59 F5 241 10.691
59 F5 242 13.133
59 F5 243 14.109
59 F5 244 12.644
59 F5 245 10.203
59 F5 246 9.226
59 F5 247 9.715
59 F5 248 10.691
59 F5 249 10.691
59 F5 250 9.226
59 F5 251 7.273
59 F5 252 6.297
59 F5 253 6.297
59 F5 254 7.273
59 F5 255 7.273
# F6 chan 35
59 F6 0 4.038
59 F6 1 4.527
59 F6 2 6.968
59 F6 3 9.410
59 F6 4 9.898
59 F6 5 6.968
59 F6 6 4.527
59 F6 7 5.015
59 F6 8 7.945
59 F6 9 11.851
59 F6 10 12.339
59 F6 11 10.386
59 F6 12 8.433
59 F6 13 9.410
59 F6 14 14.781
59 F6 15 20.640
59 F6 16 22.593
59 F6 17 19.663
59 F6 18 12.828
59 F6 19 6.968
59 F6 20 5.015
59 F6 21 6.480
59 F6 22 10.386
59 F6 23 14.292
59 F6 24 16.734
59 F6 25 18.687
59 F6 26 19.663
59 F6 27 19.175
59 F6 28 18.687
59 F6 29 17.710
59 F6 30 17.222
59 F6 31 16.734
59 F6 32 14.781
59 F6 33 11.363
59 F6 34 7.945
59 F6 35 6.968
59 F6 36 8.433
59 F6 37 12.828
59 F6 38 16.246
59 F6 39 17.710
59 F6 40 16.246
59 F6 41 13.804
59 F6 42 11.363
59 F6 43 9.898
59 F6 44 9.410
59 F6 45 8.921
59 F6 46 8.433
59 F6 47 8.433
59 F6 48 8.921
59 F6 49 10.386
59 F6 50 11.363
59 F6 51 12.828
59 F6 52 12.828
59 F6 53 11.851
59 F6 54 9.410
59 F6 55 5.503
59 F6 56 3.062
59 F6 57 3.062
59 F6 58 6.480
59 F6 59 12.339
59 F6 60 16.246
59 F6 61 15.757
59 F6 62 11.363
59 F6 63 5.992
59 F6 64 4.038
59 F6 65 5.992
59 F6 66 10.874
59 F6 67 14.781
59 F6 68 16.246
59 F6 69 16.246
59 F6 70 16.734
59 F6 71 18.199
59 F6 72 18.199
59 F6 73 16.734
59 F6 74 13.316
59 F6 75 9.898
59 F6 76 8.433
59 F6 77 9.898
59 F6 78 11.851
59 F6 79 11.851
59 F6 80 10.386
59 F6 81 7.456
59 F6 82 5.015
59 F6 83 3.550
59 F6 84 2.574
59 F6 85 1.109
59 F6 86 0.621
59 F6 87 1.109
59 F6 88 1.597
59 F6 89 2.085
59 F6 90 1.109
59 F6 91 -0.844
59 F6 92 -1.821
59 F6 93 1.109
59 F6 94 5.992
59 F6 95 10.386
59 F6 96 10.874
59 F6 97 7.945
59 F6 98 5.503
59 F6 99 5.992
59 F6 100 10.386
59 F6 101 15.269
59 F6 102 17.222
59 F6 103 15.269
59 F6 104 12.339
59 F6 105 11.851
59 F6 106 14.292
59 F6 107 19.175
59 F6 108 22.593
59 F6 109 23.570
59 F6 110 23.570
59 F6 111 24.058
59 F6 112 27.476
59 F6 113 30.406
59 F6 114 31.382
59 F6 115 27.964
59 F6 116 22.105
59 F6 117 17.222
59 F6 118 16.246
59 F6 119 19.175
59 F6 120 23.081
59 F6 121 25.035
59 F6 122 23.570
59 F6 123 20.152
59 F6 124 17.710
59 F6 125 17.710
59 F6 126 19.175
59 F6 127 20.640
59 F6 128 19.663
59 F6 129 16.734
59 F6 130 14.292
59 F6 131 15.269
59 F6 132 20.152
59 F6 133 26.988
59 F6 134 32.359
59 F6 135 32.359
59 F6 136 27.476
59 F6 137 21.617
59 F6 138 18.199
59 F6 139 19.175
59 F6 140 21.617
59 F6 141 23.081
59 F6 142 20.640
59 F6 143 15.757
59 F6 144 12.339
59 F6 145 11.363
59 F6 146 13.804
59 F6 147 16.246
59 F6 148 16.734
59 F6 149 14.781
59 F6 150 13.316
59 F6 151 13.316
59 F6 152 16.246
59 F6 153 18.687
59 F6 154 18.687
59 F6 155 16.246
59 F6 156 12.828
59 F6 157 11.363
59 F6 158 11.363
59 F6 159 12.828
59 F6 160 12.828
59 F6 161 10.386
59 F6 162 7.456
59 F6 163 5.503
59 F6 164 6.968
59 F6 165 10.386
59 F6 166 14.781
59 F6 167 17.710
59 F6 168 18.687
59 F6 169 17.710
59 F6 170 15.757
59 F6 171 13.804
59 F6 172 12.828
59 F6 173 11.363
59 F6 174 9.410
59 F6 175 6.968
59 F6 176 5.992
59 F6 177 5.015
59 F6 178 5.015
59 F6 179 5.992
59 F6 180 6.480
59 F6 181 5.992
59 F6 182 4.038
59 F6 183 1.597
59 F6 184 -1.333
59 F6 185 -3.286
59 F6 186 -3.774
59 F6 187 -3.774
59 F6 188 -3.286
59 F6 189 -3.774
59 F6 190 -3.774
59 F6 191 -4.262
59 F6 192 -3.774
59 F6 193 -2.797
59 F6 194 -2.797
59 F6 195 -2.309
59 F6 196 -2.309
59 F6 197 -1.821
59 F6 198 -1.821
59 F6 199 -1.821
59 F6 200 -3.286
59 F6 201 -5.239
59 F6 202 -6.704
59 F6 203 -6.215
59 F6 204 -4.262
59 F6 205 -2.797
59 F6 206 -3.286
59 F6 207 -5.239
59 F6 208 -7.680
59 F6 209 -7.680
59 F6 210 -4.751
59 F6 211 0.132
59 F6 212 4.527
59 F6 213 5.992
59 F6 214 4.038
59 F6 215 1.109
59 F6 216 -0.844
59 F6 217 -0.844
59 F6 218 0.132
59 F6 219 0.132
59 F6 220 -0.844
59 F6 221 -0.356
59 F6 222 2.085
59 F6 223 6.968
59 F6 224 11.851
59 F6 225 12.339
59 F6 226 7.945
59 F6 227 1.109
59 F6 228 -3.286
59 F6 229 -2.797
59 F6 230 2.085
59 F6 231 6.968
59 F6 232 8.433
59 F6 233 5.992
59 F6 234 2.085
59 F6 235 -0.356
59 F6 236 1.109
59 F6 237 5.015
59 F6 238 8.433
59 F6 239 9.898
59 F6 240 8.921
59 F6 241 7.945
59 F6 242 7.456
59 F6 243 7.945
59 F6 244 8.433
59 F6 245 7.945
59 F6 246 7.945
59 F6 247 7.945
59 F6 248 7.456
59 F6 249 6.968
59 F6 250 5.992
59 F6 251 4.038
59 F6 252 3.550
59 F6 253 5.503
59 F6 254 9.898
59 F6 255 13.316
# FT7 chan 36
59 FT7 0 2.146
59 FT7 1 3.123
59 FT7 2 3.611
59 FT7 3 5.076
59 FT7 4 6.541
59 FT7 5 8.006
59 FT7 6 9.471
59 FT7 7 9.959
59 FT7 8 9.471
59 FT7 9 8.982
59 FT7 10 9.959
59 FT7 11 11.912
59 FT7 12 13.377
59 FT7 13 12.889
59 FT7 14 9.959
59 FT7 15 6.541
59 FT7 16 4.100
59 FT7 17 5.076
59 FT7 18 8.006
59 FT7 19 10.935
59 FT7 20 11.912
59 FT7 21 10.447
59 FT7 22 8.006
59 FT7 23 7.517
59 FT7 24 9.959
59 FT7 25 13.377
59 FT7 26 15.818
59 FT7 27 15.818
59 FT7 28 13.377
59 FT7 29 9.959
59 FT7 30 7.517
59 FT7 31 7.029
59 FT7 32 7.517
59 FT7 33 7.517
59 FT7 34 6.541
59 FT7 35 5.564
59 FT7 36 4.588
59 FT7 37 4.588
59 FT7 38 5.076
59 FT7 39 5.076
59 FT7 40 4.588
59 FT7 41 2.635
59 FT7 42 0.682
59 FT7 43 -0.783
59 FT7 44 -0.783
59 FT7 45 1.170
59 FT7 46 4.100
59 FT7 47 6.053
59 FT7 48 7.517
59 FT7 49 7.517
59 FT7 50 7.029
59 FT7 51 6.541
59 FT7 52 6.541
59 FT7 53 6.053
59 FT7 54 5.076
59 FT7 55 2.146
59 FT7 56 -1.272
59 FT7 57 -4.690
59 FT7 58 -6.643
59 FT7 59 -6.643
59 FT7 60 -4.690
59 FT7 61 -1.272
59 FT7 62 1.170
59 FT7 63 2.635
59 FT7 64 2.146
59 FT7 65 0.193
59 FT7 66 -0.295
59 FT7 67 0.682
59 FT7 68 4.100
59 FT7 69 8.982
59 FT7 70 12.889
59 FT7 71 14.842
59 FT7 72 14.353
59 FT7 73 11.912
59 FT7 74 9.959
59 FT7 75 8.494
59 FT7 76 9.471
59 FT7 77 11.424
59 FT7 78 13.377
59 FT7 79 14.842
59 FT7 80 15.330
59 FT7 81 14.842
59 FT7 82 13.865
59 FT7 83 11.424
59 FT7 84 9.471
59 FT7 85 7.029
59 FT7 86 5.076
59 FT7 87 3.611
59 FT7 88 2.635
59 FT7 89 2.146
59 FT7 90 1.170
59 FT7 91 0.193
59 FT7 92 -0.783
59 FT7 93 -2.248
59 FT7 94 -2.736
59 FT7 95 -2.248
59 FT7 96 -0.783
59 FT7 97 0.682
59 FT7 98 0.682
59 FT7 99 0.193
59 FT7 100 -1.272
59 FT7 101 -2.736
59 FT7 102 -3.713
59 FT7 103 -3.713
59 FT7 104 -2.248
59 FT7 105 -0.783
59 FT7 106 1.170
59 FT7 107 2.635
59 FT7 108 3.123
59 FT7 109 2.635
59 FT7 110 1.170
59 FT7 111 -0.783
59 FT7 112 -2.248
59 FT7 113 -2.248
59 FT7 114 -1.760
59 FT7 115 -1.760
59 FT7 116 -2.248
59 FT7 117 -4.201
59 FT7 118 -5.178
59 FT7 119 -5.666
59 FT7 120 -3.713
59 FT7 121 -0.783
59 FT7 122 1.658
59 FT7 123 2.146
59 FT7 124 0.682
59 FT7 125 -0.783
59 FT7 126 0.193
59 FT7 127 2.635
59 FT7 128 5.076
59 FT7 129 5.564
59 FT7 130 4.588
59 FT7 131 2.635
59 FT7 132 1.658
59 FT7 133 3.611
59 FT7 134 6.541
59 FT7 135 8.494
59 FT7 136 8.494
59 FT7 137 6.053
59 FT7 138 3.611
59 FT7 139 3.123
59 FT7 140 4.588
59 FT7 141 7.517
59 FT7 142 8.982
59 FT7 143 8.494
59 FT7 144 6.541
59 FT7 145 5.564
59 FT7 146 6.541
59 FT7 147 9.471
59 FT7 148 11.912
59 FT7 149 12.400
59 FT7 150 11.424
59 FT7 151 8.494
59 FT7 152 5.564
59 FT7 153 3.611
59 FT7 154 2.146
59 FT7 155 1.170
59 FT7 156 1.658
59 FT7 157 3.123
59 FT7 158 5.076
59 FT7 159 6.541
59 FT7 160 6.541
59 FT7 161 5.564
59 FT7 162 4.588
59 FT7 163 3.611
59 FT7 164 3.611
59 FT7 165 4.100
59 FT7 166 4.100
59 FT7 167 4.100
59 FT7 168 3.611
59 FT7 169 3.123
59 FT7 170 2.146
59 FT7 171 0.193
59 FT7 172 -2.248
59 FT7 173 -5.666
59 FT7 174 -8.596
59 FT7 175 -10.549
59 FT7 176 -11.037
59 FT7 177 -11.037
59 FT7 178 -12.014
59 FT7 179 -13.479
59 FT7 180 -15.920
59 FT7 181 -17.873
59 FT7 182 -17.873
59 FT7 183 -16.897
59 FT7 184 -15.920
59 FT7 185 -14.943
59 FT7 186 -14.455
59 FT7 187 -13.967
59 FT7 188 -12.990
59 FT7 189 -11.525
59 FT7 190 -11.525
59 FT7 191 -12.502
59 FT7 192 -14.943
59 FT7 193 -16.408
59 FT7 194 -15.920
59 FT7 195 -12.502
59 FT7 196 -8.596
59 FT7 197 -5.666
59 FT7 198 -4.690
59 FT7 199 -6.154
59 FT7 200 -8.108
59 FT7 201 -9.572
59 FT7 202 -9.572
59 FT7 203 -9.084
59 FT7 204 -8.108
59 FT7 205 -7.131
59 FT7 206 -6.154
59 FT7 207 -4.690
59 FT7 208 -3.225
59 FT7 209 -2.736
59 FT7 210 -3.225
59 FT7 211 -4.201
59 FT7 212 -6.154
59 FT7 213 -7.131
59 FT7 214 -7.619
59 FT7 215 -7.131
59 FT7 216 -6.154
59 FT7 217 -5.666
59 FT7 218 -6.154
59 FT7 219 -7.619
59 FT7 220 -10.061
59 FT7 221 -12.014
59 FT7 222 -12.990
59 FT7 223 -13.479
59 FT7 224 -12.990
59 FT7 225 -11.525
59 FT7 226 -9.084
59 FT7 227 -6.154
59 FT7 228 -3.713
59 FT7 229 -3.225
59 FT7 230 -5.178
59 FT7 231 -8.108
59 FT7 232 -10.549
59 FT7 233 -11.525
59 FT7 234 -10.061
59 FT7 235 -8.596
59 FT7 236 -8.108
59 FT7 237 -7.619
59 FT7 238 -6.643
59 FT7 239 -3.713
59 FT7 240 0.682
59 FT7 241 5.076
59 FT7 242 7.517
59 FT7 243 7.517
59 FT7 244 6.541
59 FT7 245 5.076
59 FT7 246 5.076
59 FT7 247 5.076
59 FT7 248 4.588
59 FT7 249 2.635
59 FT7 250 -0.295
59 FT7 251 -1.272
59 FT7 252 -1.272
59 FT7 253 0.682
59 FT7 254 2.146
59 FT7 255 2.635
# FT8 chan 37
59 FT8 0 7.029
59 FT8 1 7.029
59 FT8 2 4.100
59 FT8 3 0.682
59 FT8 4 -0.295
59 FT8 5 2.635
59 FT8 6 8.006
59 FT8 7 13.377
59 FT8 8 15.818
59 FT8 9 15.330
59 FT8 10 13.377
59 FT8 11 11.912
59 FT8 12 13.377
59 FT8 13 15.818
59 FT8 14 18.260
59 FT8 15 19.236
59 FT8 16 17.283
59 FT8 17 12.400
59 FT8 18 7.029
59 FT8 19 2.146
59 FT8 20 -0.295
59 FT8 21 1.658
59 FT8 22 8.006
59 FT8 23 16.307
59 FT8 24 23.631
59 FT8 25 26.560
59 FT8 26 25.096
59 FT8 27 20.213
59 FT8 28 16.795
59 FT8 29 16.795
59 FT8 30 19.725
59 FT8 31 23.142
59 FT8 32 23.142
59 FT8 33 19.236
59 FT8 34 12.889
59 FT8 35 7.029
59 FT8 36 5.564
59 FT8 37 8.006
59 FT8 38 12.400
59 FT8 39 16.307
59 FT8 40 17.771
59 FT8 41 16.307
59 FT8 42 13.865
59 FT8 43 11.424
59 FT8 44 10.935
59 FT8 45 10.447
59 FT8 46 10.447
59 FT8 47 8.494
59 FT8 48 5.564
59 FT8 49 2.635
59 FT8 50 1.658
59 FT8 51 3.123
59 FT8 52 6.053
59 FT8 53 9.471
59 FT8 54 11.912
59 FT8 55 12.400
59 FT8 56 11.424
59 FT8 57 8.494
59 FT8 58 4.100
59 FT8 59 0.682
59 FT8 60 -0.295
59 FT8 61 1.658
59 FT8 62 5.564
59 FT8 63 10.935
59 FT8 64 13.865
59 FT8 65 13.377
59 FT8 66 10.447
59 FT8 67 8.006
59 FT8 68 8.982
59 FT8 69 13.865
59 FT8 70 20.213
59 FT8 71 24.119
59 FT8 72 24.119
59 FT8 73 19.725
59 FT8 74 14.353
59 FT8 75 10.447
59 FT8 76 9.959
59 FT8 77 9.959
59 FT8 78 9.471
59 FT8 79 8.006
59 FT8 80 5.564
59 FT8 81 3.611
59 FT8 82 2.635
59 FT8 83 2.635
59 FT8 84 1.658
59 FT8 85 1.658
59 FT8 86 2.146
59 FT8 87 3.123
59 FT8 88 4.100
59 FT8 89 3.611
59 FT8 90 1.658
59 FT8 91 0.682
59 FT8 92 1.170
59 FT8 93 3.123
59 FT8 94 4.588
59 FT8 95 4.100
59 FT8 96 2.635
59 FT8 97 1.658
59 FT8 98 3.123
59 FT8 99 7.029
59 FT8 100 9.959
59 FT8 101 10.935
59 FT8 102 8.494
59 FT8 103 5.564
59 FT8 104 5.076
59 FT8 105 8.494
59 FT8 106 13.865
59 FT8 107 18.260
59 FT8 108 18.260
59 FT8 109 15.330
59 FT8 110 11.912
59 FT8 111 10.447
59 FT8 112 11.424
59 FT8 113 13.865
59 FT8 114 16.307
59 FT8 115 17.283
59 FT8 116 17.283
59 FT8 117 16.307
59 FT8 118 14.842
59 FT8 119 12.889
59 FT8 120 12.400
59 FT8 121 12.889
59 FT8 122 14.842
59 FT8 123 16.795
59 FT8 124 15.818
59 FT8 125 11.912
59 FT8 126 5.564
59 FT8 127 1.658
59 FT8 128 2.635
59 FT8 129 8.982
59 FT8 130 16.795
59 FT8 131 22.166
59 FT8 132 22.654
59 FT8 133 19.236
59 FT8 134 15.818
59 FT8 135 13.865
59 FT8 136 13.865
59 FT8 137 14.353
59 FT8 138 13.865
59 FT8 139 12.889
59 FT8 140 11.424
59 FT8 141 9.959
59 FT8 142 8.494
59 FT8 143 5.564
59 FT8 144 3.611
59 FT8 145 2.146
59 FT8 146 2.635
59 FT8 147 5.564
59 FT8 148 9.471
59 FT8 149 12.889
59 FT8 150 14.842
59 FT8 151 13.865
59 FT8 152 10.935
59 FT8 153 6.541
59 FT8 154 3.123
59 FT8 155 2.146
59 FT8 156 4.588
59 FT8 157 8.982
59 FT8 158 11.424
59 FT8 159 9.959
59 FT8 160 4.100
59 FT8 161 -2.736
59 FT8 162 -6.154
59 FT8 163 -3.225
59 FT8 164 5.076
59 FT8 165 13.865
59 FT8 166 18.260
59 FT8 167 16.307
59 FT8 168 11.424
59 FT8 169 7.029
59 FT8 170 7.029
59 FT8 171 10.447
59 FT8 172 11.912
59 FT8 173 9.471
59 FT8 174 2.635
59 FT8 175 -4.201
59 FT8 176 -6.154
59 FT8 177 -2.248
59 FT8 178 3.611
59 FT8 179 7.517
59 FT8 180 4.588
59 FT8 181 -2.736
59 FT8 182 -10.549
59 FT8 183 -13.967
59 FT8 184 -11.037
59 FT8 185 -5.178
59 FT8 186 0.682
59 FT8 187 2.635
59 FT8 188 1.170
59 FT8 189 -2.736
59 FT8 190 -5.666
59 FT8 191 -7.131
59 FT8 192 -6.154
59 FT8 193 -4.690
59 FT8 194 -3.225
59 FT8 195 -2.736
59 FT8 196 -3.713
59 FT8 197 -5.178
59 FT8 198 -6.643
59 FT8 199 -8.108
59 FT8 200 -9.572
59 FT8 201 -10.549
59 FT8 202 -10.549
59 FT8 203 -9.572
59 FT8 204 -8.108
59 FT8 205 -7.619
59 FT8 206 -9.084
59 FT8 207 -11.525
59 FT8 208 -13.967
59 FT8 209 -12.990
59 FT8 210 -9.084
59 FT8 211 -4.201
59 FT8 212 -0.783
59 FT8 213 -0.783
59 FT8 214 -2.736
59 FT8 215 -5.178
59 FT8 216 -4.690
59 FT8 217 -2.736
59 FT8 218 -1.272
59 FT8 219 -0.783
59 FT8 220 -2.736
59 FT8 221 -3.713
59 FT8 222 -3.225
59 FT8 223 -0.783
59 FT8 224 1.658
59 FT8 225 1.170
59 FT8 226 -1.272
59 FT8 227 -4.690
59 FT8 228 -5.666
59 FT8 229 -3.225
59 FT8 230 0.193
59 FT8 231 2.635
59 FT8 232 1.658
59 FT8 233 -1.272
59 FT8 234 -2.736
59 FT8 235 -2.248
59 FT8 236 -0.295
59 FT8 237 0.682
59 FT8 238 0.193
59 FT8 239 -2.248
59 FT8 240 -2.248
59 FT8 241 0.682
59 FT8 242 7.517
59 FT8 243 12.889
59 FT8 244 13.865
59 FT8 245 9.959
59 FT8 246 3.123
59 FT8 247 -1.760
59 FT8 248 -3.225
59 FT8 249 -2.248
59 FT8 250 -1.760
59 FT8 251 -3.225
59 FT8 252 -4.201
59 FT8 253 -2.248
59 FT8 254 3.123
59 FT8 255 9.471
# FPZ chan 38
59 FPZ 0 1.495
59 FPZ 1 0.519
59 FPZ 2 0.031
59 FPZ 3 0.519
59 FPZ 4 2.472
59 FPZ 5 4.425
59 FPZ 6 4.425
59 FPZ 7 3.448
59 FPZ 8 1.495
59 FPZ 9 0.519
