# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 F6 188 8.759
43 F6 189 3.387
43 F6 190 0.946
43 F6 191 0.946
43 F6 192 2.411
43 F6 193 2.411
43 F6 194 0.946
43 F6 195 -1.007
43 F6 196 0.458
43 F6 197 4.364
43 F6 198 6.805
43 F6 199 6.805
43 F6 200 3.387
43 F6 201 -1.495
43 F6 202 -4.913
43 F6 203 -5.890
43 F6 204 -4.913
43 F6 205 -4.425
43 F6 206 -3.937
43 F6 207 -2.960
43 F6 208 -0.519
43 F6 209 2.411
43 F6 210 3.387
43 F6 211 1.923
43 F6 212 -1.495
43 F6 213 -4.425
43 F6 214 -5.402
43 F6 215 -4.913
43 F6 216 -4.913
43 F6 217 -5.890
43 F6 218 -7.843
43 F6 219 -8.820
43 F6 220 -7.355
43 F6 221 -3.937
43 F6 222 -1.007
43 F6 223 -0.031
43 F6 224 -1.007
43 F6 225 -2.472
43 F6 226 -2.472
43 F6 227 -0.031
43 F6 228 3.387
43 F6 229 4.852
43 F6 230 4.364
43 F6 231 2.411
43 F6 232 0.946
43 F6 233 1.923
43 F6 234 4.364
43 F6 235 6.805
43 F6 236 7.782
43 F6 237 6.805
43 F6 238 4.852
43 F6 239 3.876
43 F6 240 3.876
43 F6 241 4.852
43 F6 242 5.341
43 F6 243 3.876
43 F6 244 1.434
43 F6 245 -0.519
43 F6 246 0.458
43 F6 247 4.364
43 F6 248 8.270
43 F6 249 9.735
43 F6 250 7.294
43 F6 251 2.411
43 F6 252 -1.007
43 F6 253 -1.007
43 F6 254 1.923
43 F6 255 5.341
# FT7 chan 36
43 FT7 0 0.936
43 FT7 1 1.912
43 FT7 2 2.401
43 FT7 3 2.401
43 FT7 4 1.912
43 FT7 5 2.889
43 FT7 6 3.866
43 FT7 7 5.330
43 FT7 8 5.330
43 FT7 9 4.842
43 FT7 10 3.377
43 FT7 11 3.377
43 FT7 12 5.330
43 FT7 13 8.748
43 FT7 14 12.655
43 FT7 15 14.608
43 FT7 16 14.608
43 FT7 17 12.655
43 FT7 18 10.701
43 FT7 19 9.237
43 FT7 20 8.748
43 FT7 21 8.260
43 FT7 22 6.307
43 FT7 23 3.866
43 FT7 24 1.912
43 FT7 25 2.401
43 FT7 26 4.842
43 FT7 27 8.260
43 FT7 28 10.701
43 FT7 29 10.213
43 FT7 30 8.260
43 FT7 31 5.330
43 FT7 32 3.866
43 FT7 33 3.866
43 FT7 34 3.866
43 FT7 35 3.377
43 FT7 36 0.936
43 FT7 37 -1.506
43 FT7 38 -2.482
43 FT7 39 -0.529
43 FT7 40 4.354
43 FT7 41 9.725
43 FT7 42 13.631
43 FT7 43 15.096
43 FT7 44 13.631
43 FT7 45 10.701
43 FT7 46 7.772
43 FT7 47 6.307
43 FT7 48 6.795
43 FT7 49 9.237
43 FT7 50 10.701
43 FT7 51 10.213
43 FT7 52 7.772
43 FT7 53 4.354
43 FT7 54 2.401
43 FT7 55 3.377
43 FT7 56 7.772
43 FT7 57 12.166
43 FT7 58 15.096
43 FT7 59 14.608
43 FT7 60 11.678
43 FT7 61 8.260
43 FT7 62 5.819
43 FT7 63 5.330
43 FT7 64 6.307
43 FT7 65 6.795
43 FT7 66 7.284
43 FT7 67 7.284
43 FT7 68 7.284
43 FT7 69 7.284
43 FT7 70 6.795
43 FT7 71 6.307
43 FT7 72 4.842
43 FT7 73 3.866
43 FT7 74 4.354
43 FT7 75 5.819
43 FT7 76 7.284
43 FT7 77 7.772
43 FT7 78 6.307
43 FT7 79 2.401
43 FT7 80 -1.017
43 FT7 81 -2.482
43 FT7 82 -1.506
43 FT7 83 1.912
43 FT7 84 5.819
43 FT7 85 7.772
43 FT7 86 7.772
43 FT7 87 5.819
43 FT7 88 3.377
43 FT7 89 1.424
43 FT7 90 -0.041
43 FT7 91 -1.017
43 FT7 92 -1.506
43 FT7 93 -1.994
43 FT7 94 -1.506
43 FT7 95 -0.041
43 FT7 96 1.912
43 FT7 97 3.377
43 FT7 98 3.866
43 FT7 99 4.354
43 FT7 100 3.866
43 FT7 101 3.377
43 FT7 102 3.377
43 FT7 103 4.842
43 FT7 104 6.795
43 FT7 105 8.748
43 FT7 106 9.237
43 FT7 107 8.748
43 FT7 108 6.795
43 FT7 109 4.842
43 FT7 110 3.866
43 FT7 111 4.354
43 FT7 112 4.842
43 FT7 113 5.819
43 FT7 114 6.307
43 FT7 115 6.795
43 FT7 116 8.260
43 FT7 117 9.237
43 FT7 118 10.213
43 FT7 119 9.237
43 FT7 120 7.284
43 FT7 121 4.842
43 FT7 122 2.889
43 FT7 123 1.912
43 FT7 124 1.424
43 FT7 125 1.424
43 FT7 126 -0.041
43 FT7 127 -1.017
43 FT7 128 -2.482
43 FT7 129 -3.459
43 FT7 130 -4.435
43 FT7 131 -6.388
43 FT7 132 -9.318
43 FT7 133 -11.271
43 FT7 134 -10.783
43 FT7 135 -8.830
43 FT7 136 -6.388
43 FT7 137 -4.435
43 FT7 138 -3.459
43 FT7 139 -3.459
43 FT7 140 -3.459
43 FT7 141 -2.482
43 FT7 142 -1.506
43 FT7 143 -1.506
43 FT7 144 -1.994
43 FT7 145 -2.482
43 FT7 146 -2.482
43 FT7 147 -1.994
43 FT7 148 -1.506
43 FT7 149 -1.506
43 FT7 150 -2.482
43 FT7 151 -3.459
43 FT7 152 -3.459
43 FT7 153 -2.482
43 FT7 154 0.448
43 FT7 155 3.377
43 FT7 156 5.819
43 FT7 157 6.307
43 FT7 158 5.330
43 FT7 159 3.377
43 FT7 160 1.912
43 FT7 161 1.912
43 FT7 162 3.377
43 FT7 163 5.330
43 FT7 164 8.260
43 FT7 165 10.701
43 FT7 166 12.166
43 FT7 167 11.678
43 FT7 168 9.237
43 FT7 169 5.819
43 FT7 170 2.401
43 FT7 171 1.912
43 FT7 172 4.354
43 FT7 173 8.260
43 FT7 174 10.213
43 FT7 175 9.237
43 FT7 176 5.819
43 FT7 177 2.401
43 FT7 178 1.424
43 FT7 179 2.889
43 FT7 180 5.330
43 FT7 181 7.284
43 FT7 182 7.284
43 FT7 183 6.307
43 FT7 184 4.354
43 FT7 185 2.889
43 FT7 186 1.424
43 FT7 187 -0.529
43 FT7 188 -2.482
43 FT7 189 -3.947
43 FT7 190 -4.924
43 FT7 191 -4.924
43 FT7 192 -3.459
43 FT7 193 -1.506
43 FT7 194 0.448
43 FT7 195 2.401
43 FT7 196 2.889
43 FT7 197 2.889
43 FT7 198 1.912
43 FT7 199 0.448
43 FT7 200 -1.017
43 FT7 201 -2.970
43 FT7 202 -4.924
43 FT7 203 -6.877
43 FT7 204 -9.318
43 FT7 205 -10.295
43 FT7 206 -10.295
43 FT7 207 -8.341
43 FT7 208 -5.900
43 FT7 209 -2.970
43 FT7 210 -0.529
43 FT7 211 1.912
43 FT7 212 3.377
43 FT7 213 5.330
43 FT7 214 5.330
43 FT7 215 3.866
43 FT7 216 2.401
43 FT7 217 1.424
43 FT7 218 1.912
43 FT7 219 3.377
43 FT7 220 5.330
43 FT7 221 5.819
43 FT7 222 4.842
43 FT7 223 2.889
43 FT7 224 1.424
43 FT7 225 0.936
43 FT7 226 1.424
43 FT7 227 3.377
43 FT7 228 4.842
43 FT7 229 5.819
43 FT7 230 6.307
43 FT7 231 6.307
43 FT7 232 6.307
43 FT7 233 6.307
43 FT7 234 5.330
43 FT7 235 4.354
43 FT7 236 2.889
43 FT7 237 1.912
43 FT7 238 2.401
43 FT7 239 4.842
43 FT7 240 7.284
43 FT7 241 9.725
43 FT7 242 9.725
43 FT7 243 7.772
43 FT7 244 4.842
43 FT7 245 1.912
43 FT7 246 0.448
43 FT7 247 -0.529
43 FT7 248 0.448
43 FT7 249 1.912
43 FT7 250 4.354
43 FT7 251 6.307
43 FT7 252 6.795
43 FT7 253 4.842
43 FT7 254 1.424
43 FT7 255 -1.506
# FT8 chan 37
43 FT8 0 -4.547
43 FT8 1 -3.571
43 FT8 2 -2.594
43 FT8 3 -1.129
43 FT8 4 0.824
43 FT8 5 3.754
43 FT8 6 5.707
43 FT8 7 6.195
43 FT8 8 5.219
43 FT8 9 3.754
43 FT8 10 3.754
43 FT8 11 4.242
43 FT8 12 4.242
43 FT8 13 3.754
43 FT8 14 2.289
43 FT8 15 1.801
43 FT8 16 2.777
43 FT8 17 5.707
43 FT8 18 7.660
43 FT8 19 7.172
43 FT8 20 4.242
43 FT8 21 0.824
43 FT8 22 -1.129
43 FT8 23 -0.641
43 FT8 24 1.312
43 FT8 25 1.801
43 FT8 26 1.801
43 FT8 27 1.312
43 FT8 28 2.289
43 FT8 29 5.219
43 FT8 30 9.125
43 FT8 31 11.078
43 FT8 32 10.101
43 FT8 33 5.707
43 FT8 34 0.824
43 FT8 35 -3.082
43 FT8 36 -5.035
43 FT8 37 -4.547
43 FT8 38 -2.594
43 FT8 39 0.336
43 FT8 40 3.754
43 FT8 41 7.172
43 FT8 42 10.590
43 FT8 43 12.543
43 FT8 44 14.496
43 FT8 45 15.472
43 FT8 46 16.449
43 FT8 47 16.449
43 FT8 48 14.984
43 FT8 49 11.078
43 FT8 50 5.707
43 FT8 51 -0.153
43 FT8 52 -4.059
43 FT8 53 -3.571
43 FT8 54 1.801
43 FT8 55 10.101
43 FT8 56 16.449
43 FT8 57 18.402
43 FT8 58 15.472
43 FT8 59 10.590
43 FT8 60 6.683
43 FT8 61 5.707
43 FT8 62 6.195
43 FT8 63 6.195
43 FT8 64 4.242
43 FT8 65 1.312
43 FT8 66 0.336
43 FT8 67 1.801
43 FT8 68 6.195
43 FT8 69 11.566
43 FT8 70 14.984
43 FT8 71 15.961
43 FT8 72 13.519
43 FT8 73 9.125
43 FT8 74 4.730
43 FT8 75 1.801
43 FT8 76 1.312
43 FT8 77 2.289
43 FT8 78 4.242
43 FT8 79 5.219
43 FT8 80 6.195
43 FT8 81 6.683
43 FT8 82 8.148
43 FT8 83 8.148
43 FT8 84 6.195
43 FT8 85 1.312
43 FT8 86 -5.035
43 FT8 87 -10.406
43 FT8 88 -11.383
43 FT8 89 -8.942
43 FT8 90 -4.059
43 FT8 91 -0.641
43 FT8 92 0.336
43 FT8 93 -0.641
43 FT8 94 -1.617
43 FT8 95 -0.641
43 FT8 96 2.289
43 FT8 97 6.195
43 FT8 98 9.613
43 FT8 99 11.566
43 FT8 100 12.054
43 FT8 101 11.078
43 FT8 102 8.148
43 FT8 103 5.219
43 FT8 104 2.289
43 FT8 105 1.801
43 FT8 106 3.754
43 FT8 107 6.683
43 FT8 108 8.636
43 FT8 109 8.636
43 FT8 110 8.636
43 FT8 111 9.613
43 FT8 112 12.054
43 FT8 113 14.496
43 FT8 114 14.008
43 FT8 115 11.566
43 FT8 116 7.660
43 FT8 117 6.195
43 FT8 118 6.683
43 FT8 119 9.125
43 FT8 120 11.078
43 FT8 121 11.078
43 FT8 122 10.590
43 FT8 123 10.590
43 FT8 124 12.054
43 FT8 125 13.031
43 FT8 126 14.496
43 FT8 127 14.008
43 FT8 128 13.519
43 FT8 129 12.543
43 FT8 130 11.078
43 FT8 131 9.125
43 FT8 132 6.683
43 FT8 133 4.242
43 FT8 134 2.289
43 FT8 135 1.801
43 FT8 136 1.312
43 FT8 137 0.824
43 FT8 138 -0.153
43 FT8 139 0.336
43 FT8 140 3.754
43 FT8 141 9.613
43 FT8 142 14.984
43 FT8 143 17.426
43 FT8 144 15.472
43 FT8 145 12.054
43 FT8 146 9.613
43 FT8 147 11.566
43 FT8 148 16.449
43 FT8 149 19.379
43 FT8 150 17.426
43 FT8 151 10.590
43 FT8 152 3.265
43 FT8 153 0.336
43 FT8 154 3.754
43 FT8 155 11.566
43 FT8 156 18.402
43 FT8 157 21.820
43 FT8 158 20.355
43 FT8 159 17.426
43 FT8 160 15.472
43 FT8 161 15.472
43 FT8 162 16.449
43 FT8 163 16.449
43 FT8 164 15.472
43 FT8 165 13.519
43 FT8 166 11.566
43 FT8 167 10.590
43 FT8 168 11.078
43 FT8 169 13.519
43 FT8 170 18.402
43 FT8 171 22.308
43 FT8 172 23.773
43 FT8 173 21.332
43 FT8 174 16.449
43 FT8 175 12.054
43 FT8 176 9.613
43 FT8 177 10.590
43 FT8 178 11.566
43 FT8 179 11.566
43 FT8 180 9.613
43 FT8 181 8.636
43 FT8 182 9.125
43 FT8 183 11.566
43 FT8 184 14.496
43 FT8 185 15.961
43 FT8 186 15.961
43 FT8 187 14.984
43 FT8 188 14.008
43 FT8 189 13.031
43 FT8 190 11.078
43 FT8 191 8.636
43 FT8 192 5.707
43 FT8 193 4.242
43 FT8 194 3.754
43 FT8 195 2.777
43 FT8 196 1.312
43 FT8 197 -1.129
43 FT8 198 -2.106
43 FT8 199 0.336
43 FT8 200 6.195
43 FT8 201 13.031
43 FT8 202 15.961
43 FT8 203 13.519
43 FT8 204 7.172
43 FT8 205 1.312
43 FT8 206 -0.641
43 FT8 207 1.801
43 FT8 208 5.707
43 FT8 209 7.172
43 FT8 210 4.242
43 FT8 211 -0.153
43 FT8 212 -3.571
43 FT8 213 -4.059
43 FT8 214 -2.594
43 FT8 215 -0.153
43 FT8 216 1.312
43 FT8 217 1.312
43 FT8 218 0.824
43 FT8 219 1.801
43 FT8 220 2.777
43 FT8 221 3.754
43 FT8 222 4.242
43 FT8 223 4.730
43 FT8 224 4.730
43 FT8 225 6.195
43 FT8 226 7.660
43 FT8 227 9.125
43 FT8 228 10.101
43 FT8 229 10.590
43 FT8 230 11.566
43 FT8 231 12.543
43 FT8 232 13.031
43 FT8 233 13.031
43 FT8 234 11.078
43 FT8 235 9.125
43 FT8 236 8.148
43 FT8 237 9.125
43 FT8 238 11.078
43 FT8 239 12.543
43 FT8 240 13.519
43 FT8 241 13.031
43 FT8 242 12.543
43 FT8 243 12.054
43 FT8 244 10.590
43 FT8 245 9.125
43 FT8 246 7.172
43 FT8 247 7.660
43 FT8 248 10.590
43 FT8 249 14.984
43 FT8 250 18.890
43 FT8 251 19.867
43 FT8 252 17.914
43 FT8 253 14.984
43 FT8 254 13.031
43 FT8 255 13.519
# FPZ chan 38
43 FPZ 0 -5.076
43 FPZ 1 -6.053
43 FPZ 2 -6.541
43 FPZ 3 -6.541
43 FPZ 4 -5.564
43 FPZ 5 -3.611
43 FPZ 6 -2.146
43 FPZ 7 -0.682
43 FPZ 8 -0.193
43 FPZ 9 -1.170
43 FPZ 10 -3.123
43 FPZ 11 -5.076
43 FPZ 12 -6.053
43 FPZ 13 -5.076
43 FPZ 14 -2.146
43 FPZ 15 1.272
43 FPZ 16 3.225
43 FPZ 17 3.225
43 FPZ 18 1.272
43 FPZ 19 -1.170
43 FPZ 20 -3.611
43 FPZ 21 -4.100
43 FPZ 22 -3.123
43 FPZ 23 -2.146
43 FPZ 24 -2.146
43 FPZ 25 -2.635
43 FPZ 26 -3.611
43 FPZ 27 -4.588
43 FPZ 28 -4.588
43 FPZ 29 -3.611
43 FPZ 30 -2.146
43 FPZ 31 -0.682
43 FPZ 32 -0.682
43 FPZ 33 -2.146
43 FPZ 34 -5.076
43 FPZ 35 -7.517
43 FPZ 36 -8.494
43 FPZ 37 -8.006
43 FPZ 38 -5.564
43 FPZ 39 -3.123
43 FPZ 40 -1.170
43 FPZ 41 0.783
43 FPZ 42 2.248
43 FPZ 43 3.713
43 FPZ 44 5.178
43 FPZ 45 6.643
43 FPZ 46 7.619
43 FPZ 47 7.131
43 FPZ 48 7.131
43 FPZ 49 6.643
43 FPZ 50 7.619
43 FPZ 51 9.084
43 FPZ 52 10.549
43 FPZ 53 11.525
43 FPZ 54 12.014
43 FPZ 55 11.037
43 FPZ 56 10.061
43 FPZ 57 8.108
43 FPZ 58 7.131
43 FPZ 59 7.131
43 FPZ 60 8.108
43 FPZ 61 9.572
43 FPZ 62 10.061
43 FPZ 63 9.572
43 FPZ 64 8.108
43 FPZ 65 6.154
43 FPZ 66 4.690
43 FPZ 67 4.201
43 FPZ 68 5.178
43 FPZ 69 7.131
43 FPZ 70 8.108
43 FPZ 71 7.619
43 FPZ 72 6.154
43 FPZ 73 3.713
43 FPZ 74 2.248
43 FPZ 75 1.760
43 FPZ 76 2.248
43 FPZ 77 3.225
43 FPZ 78 4.201
43 FPZ 79 3.713
43 FPZ 80 2.248
43 FPZ 81 0.295
43 FPZ 82 -1.170
43 FPZ 83 -0.682
43 FPZ 84 0.783
43 FPZ 85 2.248
43 FPZ 86 2.248
43 FPZ 87 0.783
43 FPZ 88 -1.658
43 FPZ 89 -4.100
43 FPZ 90 -4.588
43 FPZ 91 -4.100
43 FPZ 92 -2.635
43 FPZ 93 -1.658
43 FPZ 94 -1.170
43 FPZ 95 -1.170
43 FPZ 96 -1.170
43 FPZ 97 -0.193
43 FPZ 98 1.272
43 FPZ 99 2.736
43 FPZ 100 4.201
43 FPZ 101 5.178
43 FPZ 102 4.690
43 FPZ 103 4.690
43 FPZ 104 4.690
43 FPZ 105 5.178
43 FPZ 106 6.643
43 FPZ 107 9.084
43 FPZ 108 10.549
43 FPZ 109 11.037
43 FPZ 110 10.061
43 FPZ 111 8.108
43 FPZ 112 7.131
43 FPZ 113 8.108
43 FPZ 114 10.549
43 FPZ 115 13.479
43 FPZ 116 15.432
43 FPZ 117 15.432
43 FPZ 118 13.967
43 FPZ 119 12.014
43 FPZ 120 11.037
43 FPZ 121 11.037
43 FPZ 122 12.502
43 FPZ 123 12.990
43 FPZ 124 12.502
43 FPZ 125 10.549
43 FPZ 126 7.131
43 FPZ 127 4.690
43 FPZ 128 3.225
43 FPZ 129 2.736
43 FPZ 130 2.736
43 FPZ 131 1.760
43 FPZ 132 -0.193
43 FPZ 133 -1.658
43 FPZ 134 -2.146
43 FPZ 135 -1.170
43 FPZ 136 -0.193
43 FPZ 137 0.295
43 FPZ 138 -0.193
43 FPZ 139 -1.170
43 FPZ 140 -2.146
43 FPZ 141 -2.146
43 FPZ 142 -1.658
43 FPZ 143 -1.170
43 FPZ 144 -0.682
43 FPZ 145 0.295
43 FPZ 146 1.760
43 FPZ 147 3.225
43 FPZ 148 4.690
43 FPZ 149 4.690
43 FPZ 150 3.713
43 FPZ 151 1.760
43 FPZ 152 0.783
43 FPZ 153 0.783
43 FPZ 154 2.248
43 FPZ 155 3.225
43 FPZ 156 3.713
43 FPZ 157 2.736
43 FPZ 158 1.760
43 FPZ 159 1.272
43 FPZ 160 2.248
43 FPZ 161 4.690
43 FPZ 162 8.108
43 FPZ 163 10.549
43 FPZ 164 12.014
43 FPZ 165 11.525
43 FPZ 166 10.061
43 FPZ 167 8.108
43 FPZ 168 7.619
43 FPZ 169 8.108
43 FPZ 170 8.596
43 FPZ 171 9.084
43 FPZ 172 7.619
43 FPZ 173 6.154
43 FPZ 174 5.178
43 FPZ 175 4.690
43 FPZ 176 5.178
43 FPZ 177 6.643
43 FPZ 178 7.619
43 FPZ 179 8.108
43 FPZ 180 8.108
43 FPZ 181 8.108
43 FPZ 182 7.619
43 FPZ 183 7.131
43 FPZ 184 6.643
43 FPZ 185 5.666
43 FPZ 186 4.690
43 FPZ 187 2.736
43 FPZ 188 1.272
43 FPZ 189 0.295
43 FPZ 190 0.295
43 FPZ 191 0.295
43 FPZ 192 0.783
43 FPZ 193 0.783
43 FPZ 194 0.783
43 FPZ 195 -0.193
43 FPZ 196 -0.682
43 FPZ 197 -0.682
43 FPZ 198 -1.170
43 FPZ 199 -1.658
43 FPZ 200 -2.635
43 FPZ 201 -3.123
43 FPZ 202 -4.100
43 FPZ 203 -4.588
43 FPZ 204 -4.588
43 FPZ 205 -4.588
43 FPZ 206 -4.100
43 FPZ 207 -3.123
43 FPZ 208 -2.635
43 FPZ 209 -2.146
43 FPZ 210 -2.146
43 FPZ 211 -3.123
43 FPZ 212 -3.611
43 FPZ 213 -4.100
43 FPZ 214 -4.100
43 FPZ 215 -4.100
43 FPZ 216 -4.100
43 FPZ 217 -4.588
43 FPZ 218 -5.076
43 FPZ 219 -5.076
43 FPZ 220 -4.588
43 FPZ 221 -4.100
43 FPZ 222 -3.123
43 FPZ 223 -2.635
43 FPZ 224 -2.146
43 FPZ 225 -2.146
43 FPZ 226 -1.658
43 FPZ 227 -0.682
43 FPZ 228 1.272
43 FPZ 229 3.225
43 FPZ 230 4.690
43 FPZ 231 5.666
43 FPZ 232 4.690
43 FPZ 233 3.225
43 FPZ 234 1.272
43 FPZ 235 0.783
43 FPZ 236 0.783
43 FPZ 237 1.760
43 FPZ 238 2.736
43 FPZ 239 3.225
43 FPZ 240 3.713
43 FPZ 241 3.713
43 FPZ 242 3.713
43 FPZ 243 3.713
43 FPZ 244 3.713
43 FPZ 245 3.225
43 FPZ 246 1.760
43 FPZ 247 0.295
43 FPZ 248 -1.170
43 FPZ 249 -1.658
43 FPZ 250 -1.658
43 FPZ 251 -1.658
43 FPZ 252 -1.170
43 FPZ 253 -1.170
43 FPZ 254 -0.682
43 FPZ 255 -0.193
# FC4 chan 39
43 FC4 0 -1.139
43 FC4 1 -1.628
43 FC4 2 -2.116
43 FC4 3 -2.116
43 FC4 4 -0.651
43 FC4 5 0.326
43 FC4 6 1.302
43 FC4 7 2.279
43 FC4 8 2.767
43 FC4 9 2.279
43 FC4 10 0.814
43 FC4 11 -0.651
43 FC4 12 -2.604
43 FC4 13 -2.604
43 FC4 14 -2.116
43 FC4 15 -1.139
43 FC4 16 -0.651
43 FC4 17 -0.651
43 FC4 18 -0.163
43 FC4 19 0.326
43 FC4 20 1.790
43 FC4 21 3.255
43 FC4 22 3.743
43 FC4 23 3.255
43 FC4 24 1.790
43 FC4 25 -0.163
43 FC4 26 -1.139
43 FC4 27 -0.651
43 FC4 28 0.326
43 FC4 29 1.302
43 FC4 30 2.279
43 FC4 31 2.767
43 FC4 32 2.767
43 FC4 33 3.255
43 FC4 34 2.767
43 FC4 35 2.279
43 FC4 36 1.302
43 FC4 37 -0.651
43 FC4 38 -2.604
43 FC4 39 -2.604
43 FC4 40 -2.116
43 FC4 41 -0.163
43 FC4 42 2.279
43 FC4 43 3.743
43 FC4 44 4.720
43 FC4 45 4.720
43 FC4 46 5.208
43 FC4 47 5.208
43 FC4 48 5.208
43 FC4 49 5.208
43 FC4 50 4.232
43 FC4 51 3.743
43 FC4 52 3.255
43 FC4 53 3.255
43 FC4 54 3.255
43 FC4 55 2.767
43 FC4 56 1.302
43 FC4 57 0.326
43 FC4 58 0.326
43 FC4 59 1.302
43 FC4 60 2.767
43 FC4 61 3.743
43 FC4 62 3.743
43 FC4 63 1.790
43 FC4 64 -0.163
43 FC4 65 -2.116
43 FC4 66 -2.116
43 FC4 67 -1.628
43 FC4 68 -0.163
43 FC4 69 0.814
43 FC4 70 0.814
43 FC4 71 -0.163
43 FC4 72 -1.628
43 FC4 73 -3.581
43 FC4 74 -4.557
43 FC4 75 -4.557
43 FC4 76 -4.069
43 FC4 77 -3.092
43 FC4 78 -2.116
43 FC4 79 -1.139
43 FC4 80 -0.163
43 FC4 81 1.302
43 FC4 82 1.790
43 FC4 83 1.790
43 FC4 84 1.302
43 FC4 85 -0.163
43 FC4 86 -0.651
43 FC4 87 -0.651
43 FC4 88 0.326
43 FC4 89 0.814
43 FC4 90 0.326
43 FC4 91 -0.651
43 FC4 92 -2.116
43 FC4 93 -2.116
43 FC4 94 -0.651
43 FC4 95 0.814
43 FC4 96 2.279
43 FC4 97 2.767
43 FC4 98 2.767
43 FC4 99 3.255
43 FC4 100 4.720
43 FC4 101 6.673
43 FC4 102 7.650
43 FC4 103 7.161
43 FC4 104 5.208
43 FC4 105 3.743
43 FC4 106 2.767
43 FC4 107 4.232
43 FC4 108 5.208
43 FC4 109 5.697
43 FC4 110 4.720
43 FC4 111 2.279
43 FC4 112 0.326
43 FC4 113 -0.651
43 FC4 114 -0.163
43 FC4 115 1.302
43 FC4 116 2.279
43 FC4 117 3.255
43 FC4 118 3.743
43 FC4 119 4.232
43 FC4 120 4.232
43 FC4 121 5.208
43 FC4 122 5.697
43 FC4 123 5.697
43 FC4 124 5.208
43 FC4 125 4.232
43 FC4 126 3.255
43 FC4 127 2.767
43 FC4 128 2.767
43 FC4 129 3.743
43 FC4 130 4.232
43 FC4 131 4.232
43 FC4 132 3.255
43 FC4 133 1.302
43 FC4 134 0.326
43 FC4 135 0.326
43 FC4 136 0.814
43 FC4 137 1.790
43 FC4 138 3.255
43 FC4 139 4.232
43 FC4 140 5.208
43 FC4 141 5.697
43 FC4 142 6.185
43 FC4 143 6.185
43 FC4 144 5.697
43 FC4 145 5.208
43 FC4 146 4.232
43 FC4 147 4.720
43 FC4 148 5.697
43 FC4 149 6.673
43 FC4 150 8.138
43 FC4 151 8.138
43 FC4 152 8.138
43 FC4 153 8.138
43 FC4 154 8.138
43 FC4 155 7.650
43 FC4 156 7.161
43 FC4 157 6.185
43 FC4 158 5.697
43 FC4 159 5.697
43 FC4 160 6.673
43 FC4 161 8.138
43 FC4 162 9.115
43 FC4 163 9.603
43 FC4 164 9.115
43 FC4 165 8.138
43 FC4 166 7.161
43 FC4 167 6.673
43 FC4 168 5.697
43 FC4 169 5.697
43 FC4 170 5.697
43 FC4 171 5.697
43 FC4 172 5.697
43 FC4 173 5.208
43 FC4 174 5.208
43 FC4 175 5.208
43 FC4 176 6.185
43 FC4 177 6.673
43 FC4 178 7.161
43 FC4 179 6.673
43 FC4 180 5.208
43 FC4 181 4.232
43 FC4 182 2.767
43 FC4 183 2.767
43 FC4 184 3.255
43 FC4 185 3.743
43 FC4 186 3.743
43 FC4 187 3.255
43 FC4 188 2.767
43 FC4 189 2.279
43 FC4 190 2.767
43 FC4 191 3.743
43 FC4 192 3.255
43 FC4 193 2.767
43 FC4 194 1.790
43 FC4 195 1.302
43 FC4 196 0.814
43 FC4 197 0.814
43 FC4 198 0.814
43 FC4 199 0.326
43 FC4 200 0.326
43 FC4 201 0.326
43 FC4 202 -0.163
43 FC4 203 -0.163
43 FC4 204 -0.651
43 FC4 205 -1.139
43 FC4 206 -1.628
43 FC4 207 -1.628
43 FC4 208 -0.651
43 FC4 209 -0.163
43 FC4 210 -0.651
43 FC4 211 -1.139
43 FC4 212 -2.604
43 FC4 213 -3.092
43 FC4 214 -3.092
43 FC4 215 -2.116
43 FC4 216 -1.139
43 FC4 217 -1.628
43 FC4 218 -2.604
43 FC4 219 -4.069
43 FC4 220 -5.046
43 FC4 221 -4.557
43 FC4 222 -3.581
43 FC4 223 -2.116
43 FC4 224 -0.651
43 FC4 225 0.814
43 FC4 226 1.790
43 FC4 227 2.279
43 FC4 228 2.767
43 FC4 229 3.743
43 FC4 230 4.232
43 FC4 231 5.208
43 FC4 232 6.185
43 FC4 233 5.697
43 FC4 234 4.720
43 FC4 235 2.279
43 FC4 236 0.326
43 FC4 237 -0.651
43 FC4 238 0.326
43 FC4 239 2.279
43 FC4 240 3.743
43 FC4 241 4.232
43 FC4 242 3.743
43 FC4 243 2.767
43 FC4 244 2.767
43 FC4 245 4.232
43 FC4 246 5.697
43 FC4 247 6.673
43 FC4 248 6.185
43 FC4 249 5.208
43 FC4 250 3.743
43 FC4 251 1.790
43 FC4 252 0.814
43 FC4 253 0.326
43 FC4 254 0.814
43 FC4 255 1.302
# FC3 chan 40
43 FC3 0 0.580
43 FC3 1 0.092
43 FC3 2 0.092
43 FC3 3 0.580
43 FC3 4 1.556
43 FC3 5 2.533
43 FC3 6 3.998
43 FC3 7 4.486
43 FC3 8 3.998
43 FC3 9 3.510
43 FC3 10 2.533
43 FC3 11 2.045
43 FC3 12 2.533
43 FC3 13 3.021
43 FC3 14 3.510
43 FC3 15 3.510
43 FC3 16 3.510
43 FC3 17 2.533
43 FC3 18 2.045
43 FC3 19 2.045
43 FC3 20 2.045
43 FC3 21 2.533
43 FC3 22 3.510
43 FC3 23 3.998
