# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 F5 141 -3.296
67 F5 142 -5.737
67 F5 143 -7.202
67 F5 144 -7.690
67 F5 145 -7.202
67 F5 146 -7.202
67 F5 147 -6.714
67 F5 148 -6.226
67 F5 149 -4.761
67 F5 150 -2.808
67 F5 151 -1.831
67 F5 152 -1.831
67 F5 153 -3.784
67 F5 154 -5.737
67 F5 155 -6.226
67 F5 156 -5.737
67 F5 157 -4.272
67 F5 158 -3.296
67 F5 159 -4.272
67 F5 160 -6.714
67 F5 161 -9.155
67 F5 162 -10.132
67 F5 163 -8.667
67 F5 164 -5.249
67 F5 165 -1.831
67 F5 166 0.610
67 F5 167 1.099
67 F5 168 1.587
67 F5 169 2.075
67 F5 170 3.052
67 F5 171 4.517
67 F5 172 5.005
67 F5 173 5.493
67 F5 174 6.958
67 F5 175 8.911
67 F5 176 10.864
67 F5 177 11.353
67 F5 178 9.888
67 F5 179 6.958
67 F5 180 4.028
67 F5 181 3.052
67 F5 182 4.517
67 F5 183 6.958
67 F5 184 9.399
67 F5 185 10.864
67 F5 186 10.376
67 F5 187 8.423
67 F5 188 5.005
67 F5 189 2.563
67 F5 190 1.099
67 F5 191 0.122
67 F5 192 1.099
67 F5 193 2.563
67 F5 194 4.028
67 F5 195 5.005
67 F5 196 5.493
67 F5 197 5.493
67 F5 198 6.470
67 F5 199 8.423
67 F5 200 10.376
67 F5 201 11.353
67 F5 202 10.376
67 F5 203 6.958
67 F5 204 3.540
67 F5 205 1.587
67 F5 206 3.052
67 F5 207 5.981
67 F5 208 9.888
67 F5 209 12.329
67 F5 210 12.817
67 F5 211 11.353
67 F5 212 9.399
67 F5 213 7.935
67 F5 214 7.446
67 F5 215 6.470
67 F5 216 5.981
67 F5 217 5.981
67 F5 218 7.446
67 F5 219 9.399
67 F5 220 10.864
67 F5 221 11.841
67 F5 222 11.353
67 F5 223 9.399
67 F5 224 6.958
67 F5 225 5.005
67 F5 226 3.052
67 F5 227 0.610
67 F5 228 -0.854
67 F5 229 -0.366
67 F5 230 4.028
67 F5 231 10.864
67 F5 232 17.700
67 F5 233 20.630
67 F5 234 18.677
67 F5 235 12.817
67 F5 236 6.470
67 F5 237 2.075
67 F5 238 2.075
67 F5 239 5.005
67 F5 240 7.935
67 F5 241 9.888
67 F5 242 9.888
67 F5 243 9.888
67 F5 244 9.888
67 F5 245 10.864
67 F5 246 11.841
67 F5 247 10.376
67 F5 248 6.958
67 F5 249 1.587
67 F5 250 -2.808
67 F5 251 -3.784
67 F5 252 -1.343
67 F5 253 3.540
67 F5 254 8.911
67 F5 255 11.841
# F6 chan 35
67 F6 0 6.704
67 F6 1 5.239
67 F6 2 3.286
67 F6 3 2.309
67 F6 4 1.333
67 F6 5 -0.132
67 F6 6 -1.597
67 F6 7 -3.062
67 F6 8 -5.015
67 F6 9 -5.992
67 F6 10 -6.968
67 F6 11 -5.992
67 F6 12 -3.550
67 F6 13 -0.621
67 F6 14 1.333
67 F6 15 0.356
67 F6 16 -4.527
67 F6 17 -11.363
67 F6 18 -16.246
67 F6 19 -16.734
67 F6 20 -11.851
67 F6 21 -3.550
67 F6 22 3.286
67 F6 23 7.192
67 F6 24 5.727
67 F6 25 1.333
67 F6 26 -3.062
67 F6 27 -5.015
67 F6 28 -4.527
67 F6 29 -1.597
67 F6 30 1.333
67 F6 31 2.309
67 F6 32 0.844
67 F6 33 -3.062
67 F6 34 -7.456
67 F6 35 -10.386
67 F6 36 -9.898
67 F6 37 -6.480
67 F6 38 -1.597
67 F6 39 2.309
67 F6 40 3.286
67 F6 41 1.333
67 F6 42 -3.062
67 F6 43 -7.456
67 F6 44 -10.874
67 F6 45 -13.316
67 F6 46 -13.804
67 F6 47 -14.292
67 F6 48 -15.757
67 F6 49 -16.246
67 F6 50 -16.246
67 F6 51 -15.269
67 F6 52 -12.828
67 F6 53 -11.363
67 F6 54 -10.874
67 F6 55 -11.363
67 F6 56 -11.363
67 F6 57 -8.433
67 F6 58 -4.038
67 F6 59 0.844
67 F6 60 3.774
67 F6 61 3.774
67 F6 62 0.844
67 F6 63 -2.574
67 F6 64 -4.527
67 F6 65 -5.992
67 F6 66 -6.968
67 F6 67 -7.456
67 F6 68 -6.480
67 F6 69 -3.062
67 F6 70 2.309
67 F6 71 6.215
67 F6 72 6.215
67 F6 73 2.309
67 F6 74 -3.062
67 F6 75 -6.480
67 F6 76 -6.968
67 F6 77 -5.503
67 F6 78 -5.015
67 F6 79 -6.968
67 F6 80 -10.386
67 F6 81 -12.828
67 F6 82 -11.851
67 F6 83 -8.433
67 F6 84 -4.527
67 F6 85 -2.085
67 F6 86 -2.085
67 F6 87 -3.550
67 F6 88 -5.503
67 F6 89 -7.456
67 F6 90 -8.433
67 F6 91 -7.945
67 F6 92 -5.992
67 F6 93 -2.574
67 F6 94 0.844
67 F6 95 2.309
67 F6 96 0.356
67 F6 97 -3.062
67 F6 98 -5.503
67 F6 99 -5.015
67 F6 100 -1.109
67 F6 101 3.286
67 F6 102 5.727
67 F6 103 4.751
67 F6 104 1.821
67 F6 105 -0.621
67 F6 106 0.356
67 F6 107 4.751
67 F6 108 9.145
67 F6 109 11.098
67 F6 110 8.657
67 F6 111 4.262
67 F6 112 0.356
67 F6 113 -0.132
67 F6 114 2.309
67 F6 115 4.751
67 F6 116 4.262
67 F6 117 1.333
67 F6 118 -2.574
67 F6 119 -4.038
67 F6 120 -0.621
67 F6 121 5.727
67 F6 122 11.587
67 F6 123 13.051
67 F6 124 10.122
67 F6 125 4.262
67 F6 126 -0.621
67 F6 127 -2.085
67 F6 128 -0.621
67 F6 129 1.333
67 F6 130 2.309
67 F6 131 0.356
67 F6 132 -3.062
67 F6 133 -7.945
67 F6 134 -12.339
67 F6 135 -14.781
67 F6 136 -14.292
67 F6 137 -11.851
67 F6 138 -8.433
67 F6 139 -6.480
67 F6 140 -6.968
67 F6 141 -9.410
67 F6 142 -12.339
67 F6 143 -13.316
67 F6 144 -13.316
67 F6 145 -12.339
67 F6 146 -11.851
67 F6 147 -12.339
67 F6 148 -13.316
67 F6 149 -13.804
67 F6 150 -13.804
67 F6 151 -14.292
67 F6 152 -14.781
67 F6 153 -15.269
67 F6 154 -14.781
67 F6 155 -12.828
67 F6 156 -9.410
67 F6 157 -7.456
67 F6 158 -6.968
67 F6 159 -8.433
67 F6 160 -10.386
67 F6 161 -11.851
67 F6 162 -11.851
67 F6 163 -10.874
67 F6 164 -9.410
67 F6 165 -7.945
67 F6 166 -7.456
67 F6 167 -7.456
67 F6 168 -7.456
67 F6 169 -7.945
67 F6 170 -7.945
67 F6 171 -7.456
67 F6 172 -6.480
67 F6 173 -5.503
67 F6 174 -4.527
67 F6 175 -3.550
67 F6 176 -3.550
67 F6 177 -3.550
67 F6 178 -4.527
67 F6 179 -5.015
67 F6 180 -5.992
67 F6 181 -6.968
67 F6 182 -6.480
67 F6 183 -5.503
67 F6 184 -2.574
67 F6 185 -0.132
67 F6 186 1.821
67 F6 187 1.821
67 F6 188 0.356
67 F6 189 -2.085
67 F6 190 -4.038
67 F6 191 -5.015
67 F6 192 -5.015
67 F6 193 -3.062
67 F6 194 -0.621
67 F6 195 3.286
67 F6 196 6.704
67 F6 197 8.169
67 F6 198 7.192
67 F6 199 3.774
67 F6 200 -0.621
67 F6 201 -3.062
67 F6 202 -2.574
67 F6 203 -0.621
67 F6 204 1.333
67 F6 205 1.333
67 F6 206 0.844
67 F6 207 1.333
67 F6 208 3.774
67 F6 209 7.680
67 F6 210 9.145
67 F6 211 7.680
67 F6 212 2.797
67 F6 213 -1.109
67 F6 214 -2.085
67 F6 215 0.356
67 F6 216 3.286
67 F6 217 3.286
67 F6 218 0.844
67 F6 219 -1.597
67 F6 220 -0.132
67 F6 221 5.727
67 F6 222 11.587
67 F6 223 13.540
67 F6 224 9.633
67 F6 225 2.309
67 F6 226 -2.085
67 F6 227 -1.597
67 F6 228 2.309
67 F6 229 6.704
67 F6 230 7.192
67 F6 231 4.262
67 F6 232 0.356
67 F6 233 -0.621
67 F6 234 0.844
67 F6 235 3.286
67 F6 236 5.239
67 F6 237 5.727
67 F6 238 5.239
67 F6 239 3.774
67 F6 240 3.286
67 F6 241 3.286
67 F6 242 3.286
67 F6 243 2.309
67 F6 244 1.333
67 F6 245 0.356
67 F6 246 -0.132
67 F6 247 0.844
67 F6 248 2.309
67 F6 249 3.774
67 F6 250 3.774
67 F6 251 1.333
67 F6 252 -0.621
67 F6 253 -0.621
67 F6 254 1.821
67 F6 255 6.215
# FT7 chan 36
67 FT7 0 -3.916
67 FT7 1 -6.358
67 FT7 2 -5.381
67 FT7 3 -1.963
67 FT7 4 1.455
67 FT7 5 2.920
67 FT7 6 2.431
67 FT7 7 0.966
67 FT7 8 -0.987
67 FT7 9 -2.452
67 FT7 10 -3.916
67 FT7 11 -4.893
67 FT7 12 -4.893
67 FT7 13 -3.428
67 FT7 14 -2.452
67 FT7 15 -2.452
67 FT7 16 -3.916
67 FT7 17 -5.870
67 FT7 18 -5.870
67 FT7 19 -3.916
67 FT7 20 -0.498
67 FT7 21 0.966
67 FT7 22 -0.010
67 FT7 23 -2.452
67 FT7 24 -2.940
67 FT7 25 -0.498
67 FT7 26 3.408
67 FT7 27 6.337
67 FT7 28 6.826
67 FT7 29 4.873
67 FT7 30 2.431
67 FT7 31 1.943
67 FT7 32 1.943
67 FT7 33 0.966
67 FT7 34 -1.963
67 FT7 35 -5.870
67 FT7 36 -8.799
67 FT7 37 -8.799
67 FT7 38 -5.870
67 FT7 39 -1.963
67 FT7 40 0.966
67 FT7 41 1.455
67 FT7 42 -0.010
67 FT7 43 -1.963
67 FT7 44 -2.940
67 FT7 45 -2.452
67 FT7 46 -0.987
67 FT7 47 0.478
67 FT7 48 1.943
67 FT7 49 2.431
67 FT7 50 0.966
67 FT7 51 -1.475
67 FT7 52 -4.893
67 FT7 53 -7.823
67 FT7 54 -9.288
67 FT7 55 -8.799
67 FT7 56 -5.870
67 FT7 57 -2.452
67 FT7 58 1.455
67 FT7 59 3.896
67 FT7 60 5.361
67 FT7 61 4.873
67 FT7 62 3.408
67 FT7 63 1.455
67 FT7 64 -0.010
67 FT7 65 -0.498
67 FT7 66 -0.010
67 FT7 67 0.478
67 FT7 68 0.478
67 FT7 69 -0.010
67 FT7 70 -0.498
67 FT7 71 -0.498
67 FT7 72 -0.010
67 FT7 73 -0.010
67 FT7 74 -1.475
67 FT7 75 -3.428
67 FT7 76 -4.893
67 FT7 77 -5.870
67 FT7 78 -5.381
67 FT7 79 -3.916
67 FT7 80 -3.428
67 FT7 81 -3.428
67 FT7 82 -4.405
67 FT7 83 -5.381
67 FT7 84 -6.846
67 FT7 85 -7.823
67 FT7 86 -8.799
67 FT7 87 -10.752
67 FT7 88 -11.241
67 FT7 89 -11.241
67 FT7 90 -10.264
67 FT7 91 -8.799
67 FT7 92 -6.358
67 FT7 93 -4.405
67 FT7 94 -2.452
67 FT7 95 -0.987
67 FT7 96 -0.498
67 FT7 97 -0.498
67 FT7 98 -0.498
67 FT7 99 -1.475
67 FT7 100 -0.987
67 FT7 101 -0.010
67 FT7 102 0.478
67 FT7 103 0.478
67 FT7 104 -1.475
67 FT7 105 -2.940
67 FT7 106 -2.940
67 FT7 107 -0.987
67 FT7 108 3.408
67 FT7 109 7.802
67 FT7 110 10.244
67 FT7 111 8.291
67 FT7 112 4.873
67 FT7 113 0.966
67 FT7 114 -1.963
67 FT7 115 -2.452
67 FT7 116 -1.475
67 FT7 117 -0.010
67 FT7 118 -0.010
67 FT7 119 -1.963
67 FT7 120 -3.428
67 FT7 121 -4.405
67 FT7 122 -2.940
67 FT7 123 -0.010
67 FT7 124 2.920
67 FT7 125 3.896
67 FT7 126 1.455
67 FT7 127 -2.940
67 FT7 128 -6.358
67 FT7 129 -7.334
67 FT7 130 -5.870
67 FT7 131 -3.916
67 FT7 132 -4.405
67 FT7 133 -6.846
67 FT7 134 -11.241
67 FT7 135 -13.682
67 FT7 136 -14.170
67 FT7 137 -12.705
67 FT7 138 -11.729
67 FT7 139 -12.217
67 FT7 140 -15.147
67 FT7 141 -18.565
67 FT7 142 -20.518
67 FT7 143 -21.006
67 FT7 144 -19.541
67 FT7 145 -17.588
67 FT7 146 -16.612
67 FT7 147 -17.100
67 FT7 148 -17.588
67 FT7 149 -18.565
67 FT7 150 -18.565
67 FT7 151 -18.077
67 FT7 152 -17.588
67 FT7 153 -17.100
67 FT7 154 -17.588
67 FT7 155 -17.588
67 FT7 156 -18.077
67 FT7 157 -17.100
67 FT7 158 -16.612
67 FT7 159 -15.635
67 FT7 160 -15.635
67 FT7 161 -15.147
67 FT7 162 -14.170
67 FT7 163 -12.217
67 FT7 164 -10.264
67 FT7 165 -7.823
67 FT7 166 -7.334
67 FT7 167 -7.823
67 FT7 168 -8.799
67 FT7 169 -9.288
67 FT7 170 -8.311
67 FT7 171 -5.870
67 FT7 172 -3.916
67 FT7 173 -2.452
67 FT7 174 -2.452
67 FT7 175 -2.940
67 FT7 176 -3.428
67 FT7 177 -3.428
67 FT7 178 -2.940
67 FT7 179 -2.940
67 FT7 180 -3.916
67 FT7 181 -4.893
67 FT7 182 -5.870
67 FT7 183 -5.381
67 FT7 184 -4.405
67 FT7 185 -3.916
67 FT7 186 -4.893
67 FT7 187 -5.870
67 FT7 188 -7.823
67 FT7 189 -8.311
67 FT7 190 -7.334
67 FT7 191 -5.870
67 FT7 192 -4.893
67 FT7 193 -4.893
67 FT7 194 -5.381
67 FT7 195 -5.381
67 FT7 196 -5.381
67 FT7 197 -5.381
67 FT7 198 -5.870
67 FT7 199 -7.334
67 FT7 200 -9.776
67 FT7 201 -12.217
67 FT7 202 -12.705
67 FT7 203 -11.241
67 FT7 204 -8.799
67 FT7 205 -5.870
67 FT7 206 -2.940
67 FT7 207 -1.475
67 FT7 208 -0.987
67 FT7 209 -1.475
67 FT7 210 -2.452
67 FT7 211 -3.428
67 FT7 212 -4.405
67 FT7 213 -5.870
67 FT7 214 -7.823
67 FT7 215 -9.288
67 FT7 216 -9.776
67 FT7 217 -9.776
67 FT7 218 -8.799
67 FT7 219 -7.334
67 FT7 220 -6.846
67 FT7 221 -7.823
67 FT7 222 -9.288
67 FT7 223 -11.241
67 FT7 224 -12.705
67 FT7 225 -13.194
67 FT7 226 -13.194
67 FT7 227 -12.705
67 FT7 228 -11.729
67 FT7 229 -9.776
67 FT7 230 -6.846
67 FT7 231 -3.916
67 FT7 232 -1.475
67 FT7 233 -0.498
67 FT7 234 -1.475
67 FT7 235 -3.916
67 FT7 236 -6.846
67 FT7 237 -8.311
67 FT7 238 -8.799
67 FT7 239 -7.823
67 FT7 240 -5.381
67 FT7 241 -2.940
67 FT7 242 -0.987
67 FT7 243 -1.475
67 FT7 244 -3.428
67 FT7 245 -6.846
67 FT7 246 -10.752
67 FT7 247 -13.194
67 FT7 248 -14.170
67 FT7 249 -13.682
67 FT7 250 -12.217
67 FT7 251 -10.752
67 FT7 252 -9.776
67 FT7 253 -8.311
67 FT7 254 -6.846
67 FT7 255 -4.893
# FT8 chan 37
67 FT8 0 7.090
67 FT8 1 1.231
67 FT8 2 -5.605
67 FT8 3 -8.046
67 FT8 4 -5.117
67 FT8 5 1.719
67 FT8 6 5.625
67 FT8 7 4.161
67 FT8 8 -1.699
67 FT8 9 -6.582
67 FT8 10 -7.070
67 FT8 11 -3.164
67 FT8 12 1.231
67 FT8 13 1.719
67 FT8 14 -0.722
67 FT8 15 -4.140
67 FT8 16 -4.140
67 FT8 17 -2.187
67 FT8 18 -0.234
67 FT8 19 -2.187
67 FT8 20 -6.582
67 FT8 21 -10.488
67 FT8 22 -10.488
67 FT8 23 -5.605
67 FT8 24 -0.234
67 FT8 25 1.231
67 FT8 26 -2.675
67 FT8 27 -7.070
67 FT8 28 -7.070
67 FT8 29 -1.699
67 FT8 30 5.625
67 FT8 31 9.043
67 FT8 32 4.161
67 FT8 33 -6.582
67 FT8 34 -16.347
67 FT8 35 -21.230
67 FT8 36 -18.789
67 FT8 37 -11.464
67 FT8 38 -3.164
67 FT8 39 2.696
67 FT8 40 4.649
67 FT8 41 2.696
67 FT8 42 -1.211
67 FT8 43 -5.605
67 FT8 44 -7.558
67 FT8 45 -7.558
67 FT8 46 -5.605
67 FT8 47 -4.628
67 FT8 48 -7.558
67 FT8 49 -12.441
67 FT8 50 -17.812
67 FT8 51 -20.253
67 FT8 52 -19.277
67 FT8 53 -14.394
67 FT8 54 -9.023
67 FT8 55 -4.628
67 FT8 56 -2.187
67 FT8 57 -1.211
67 FT8 58 -0.722
67 FT8 59 -1.211
67 FT8 60 -1.699
67 FT8 61 -3.164
67 FT8 62 -4.628
67 FT8 63 -4.628
67 FT8 64 -2.675
67 FT8 65 0.254
67 FT8 66 2.696
67 FT8 67 2.696
67 FT8 68 0.743
67 FT8 69 -0.722
67 FT8 70 -0.722
67 FT8 71 0.743
67 FT8 72 1.719
67 FT8 73 0.743
67 FT8 74 -2.187
67 FT8 75 -5.117
67 FT8 76 -6.093
67 FT8 77 -4.140
67 FT8 78 -1.699
67 FT8 79 -0.722
67 FT8 80 -3.164
67 FT8 81 -8.046
67 FT8 82 -11.953
67 FT8 83 -13.418
67 FT8 84 -11.464
67 FT8 85 -9.023
67 FT8 86 -8.046
67 FT8 87 -9.511
67 FT8 88 -11.953
67 FT8 89 -12.441
67 FT8 90 -9.023
67 FT8 91 -3.164
67 FT8 92 1.231
67 FT8 93 2.207
67 FT8 94 -0.722
67 FT8 95 -5.117
67 FT8 96 -7.558
67 FT8 97 -6.582
67 FT8 98 -3.164
67 FT8 99 -0.722
67 FT8 100 -1.699
67 FT8 101 -4.140
67 FT8 102 -6.582
67 FT8 103 -6.582
67 FT8 104 -2.675
67 FT8 105 2.696
67 FT8 106 8.067
67 FT8 107 10.508
67 FT8 108 9.532
67 FT8 109 6.114
67 FT8 110 3.184
67 FT8 111 1.719
67 FT8 112 3.184
67 FT8 113 5.625
67 FT8 114 7.579
67 FT8 115 7.579
67 FT8 116 5.625
67 FT8 117 3.184
67 FT8 118 2.207
67 FT8 119 2.696
67 FT8 120 5.137
67 FT8 121 8.067
67 FT8 122 10.997
67 FT8 123 12.461
67 FT8 124 11.485
67 FT8 125 8.067
67 FT8 126 3.184
67 FT8 127 -1.699
67 FT8 128 -5.117
67 FT8 129 -5.605
67 FT8 130 -4.140
67 FT8 131 -1.699
67 FT8 132 -0.722
67 FT8 133 -2.187
67 FT8 134 -5.605
67 FT8 135 -9.511
67 FT8 136 -11.953
67 FT8 137 -11.953
67 FT8 138 -10.488
67 FT8 139 -8.535
67 FT8 140 -7.558
67 FT8 141 -8.535
67 FT8 142 -10.488
67 FT8 143 -13.418
67 FT8 144 -15.371
67 FT8 145 -16.836
67 FT8 146 -17.324
67 FT8 147 -16.836
67 FT8 148 -16.347
67 FT8 149 -16.836
67 FT8 150 -17.324
67 FT8 151 -18.300
67 FT8 152 -17.324
67 FT8 153 -15.371
67 FT8 154 -11.953
67 FT8 155 -9.511
67 FT8 156 -9.023
67 FT8 157 -11.464
67 FT8 158 -13.906
67 FT8 159 -14.882
67 FT8 160 -13.418
67 FT8 161 -10.488
67 FT8 162 -7.558
67 FT8 163 -7.070
67 FT8 164 -8.535
67 FT8 165 -10.976
67 FT8 166 -11.953
67 FT8 167 -11.464
67 FT8 168 -10.488
67 FT8 169 -10.488
67 FT8 170 -11.464
67 FT8 171 -11.953
67 FT8 172 -10.976
67 FT8 173 -8.046
67 FT8 174 -5.117
67 FT8 175 -4.628
67 FT8 176 -5.605
67 FT8 177 -7.558
67 FT8 178 -7.070
67 FT8 179 -5.117
67 FT8 180 -3.652
67 FT8 181 -5.117
67 FT8 182 -9.511
67 FT8 183 -14.394
67 FT8 184 -15.371
67 FT8 185 -11.464
67 FT8 186 -4.628
67 FT8 187 0.743
67 FT8 188 0.254
67 FT8 189 -4.628
67 FT8 190 -9.511
67 FT8 191 -10.976
67 FT8 192 -7.070
67 FT8 193 -1.211
67 FT8 194 2.696
67 FT8 195 2.207
67 FT8 196 -1.699
67 FT8 197 -5.117
67 FT8 198 -6.582
67 FT8 199 -7.070
67 FT8 200 -7.070
67 FT8 201 -8.046
67 FT8 202 -9.023
67 FT8 203 -10.000
67 FT8 204 -10.000
67 FT8 205 -10.000
67 FT8 206 -10.976
67 FT8 207 -10.976
67 FT8 208 -9.023
67 FT8 209 -4.140
67 FT8 210 0.743
67 FT8 211 1.719
67 FT8 212 -2.675
67 FT8 213 -9.511
67 FT8 214 -15.371
67 FT8 215 -15.859
67 FT8 216 -10.976
67 FT8 217 -4.628
67 FT8 218 0.743
67 FT8 219 2.207
67 FT8 220 0.743
67 FT8 221 -1.699
67 FT8 222 -4.140
67 FT8 223 -6.582
67 FT8 224 -9.511
67 FT8 225 -11.953
67 FT8 226 -12.441
67 FT8 227 -11.953
67 FT8 228 -9.511
67 FT8 229 -6.582
67 FT8 230 -3.652
67 FT8 231 -1.211
67 FT8 232 1.231
67 FT8 233 3.184
67 FT8 234 4.161
67 FT8 235 2.696
67 FT8 236 -0.722
67 FT8 237 -5.117
67 FT8 238 -9.023
67 FT8 239 -10.488
67 FT8 240 -8.535
67 FT8 241 -4.140
67 FT8 242 0.254
67 FT8 243 2.207
67 FT8 244 0.743
67 FT8 245 -3.652
67 FT8 246 -7.070
67 FT8 247 -8.046
67 FT8 248 -6.582
67 FT8 249 -4.628
67 FT8 250 -5.117
67 FT8 251 -8.535
67 FT8 252 -11.953
67 FT8 253 -12.441
67 FT8 254 -8.535
67 FT8 255 -1.211
# FPZ chan 38
67 FPZ 0 6.165
67 FPZ 1 6.653
67 FPZ 2 5.676
67 FPZ 3 3.235
67 FPZ 4 0.305
67 FPZ 5 -1.648
67 FPZ 6 -2.136
67 FPZ 7 -2.136
67 FPZ 8 -1.160
67 FPZ 9 -1.160
67 FPZ 10 -1.160
67 FPZ 11 -2.136
67 FPZ 12 -3.113
67 FPZ 13 -4.578
67 FPZ 14 -6.531
67 FPZ 15 -7.507
67 FPZ 16 -7.019
67 FPZ 17 -5.554
67 FPZ 18 -3.113
67 FPZ 19 -1.160
67 FPZ 20 -0.671
67 FPZ 21 -1.648
67 FPZ 22 -3.113
67 FPZ 23 -3.113
67 FPZ 24 -1.648
67 FPZ 25 0.305
67 FPZ 26 2.258
67 FPZ 27 2.258
67 FPZ 28 1.770
67 FPZ 29 1.770
67 FPZ 30 2.258
67 FPZ 31 2.747
67 FPZ 32 2.747
67 FPZ 33 0.793
67 FPZ 34 -1.648
67 FPZ 35 -3.113
67 FPZ 36 -3.601
67 FPZ 37 -2.625
67 FPZ 38 -1.648
67 FPZ 39 -0.671
67 FPZ 40 -0.183
67 FPZ 41 -0.183
67 FPZ 42 -0.183
67 FPZ 43 -0.671
67 FPZ 44 -2.136
67 FPZ 45 -3.601
67 FPZ 46 -5.066
67 FPZ 47 -6.531
67 FPZ 48 -6.531
67 FPZ 49 -7.507
67 FPZ 50 -8.484
67 FPZ 51 -10.437
67 FPZ 52 -12.878
67 FPZ 53 -13.367
67 FPZ 54 -11.902
67 FPZ 55 -8.972
67 FPZ 56 -5.554
67 FPZ 57 -2.625
67 FPZ 58 -1.160
67 FPZ 59 -0.671
67 FPZ 60 0.305
67 FPZ 61 0.793
67 FPZ 62 2.747
67 FPZ 63 4.211
67 FPZ 64 5.188
67 FPZ 65 5.676
67 FPZ 66 5.188
67 FPZ 67 4.700
67 FPZ 68 4.211
67 FPZ 69 4.700
67 FPZ 70 6.165
67 FPZ 71 6.653
67 FPZ 72 6.653
67 FPZ 73 6.165
67 FPZ 74 4.700
67 FPZ 75 3.235
67 FPZ 76 1.770
67 FPZ 77 1.282
67 FPZ 78 1.282
67 FPZ 79 0.793
67 FPZ 80 0.305
67 FPZ 81 -0.671
67 FPZ 82 -2.136
67 FPZ 83 -3.601
67 FPZ 84 -4.578
67 FPZ 85 -5.554
67 FPZ 86 -5.554
67 FPZ 87 -5.554
67 FPZ 88 -5.066
67 FPZ 89 -5.066
67 FPZ 90 -6.042
67 FPZ 91 -6.531
67 FPZ 92 -6.531
67 FPZ 93 -5.066
67 FPZ 94 -3.113
67 FPZ 95 -1.648
67 FPZ 96 -0.671
67 FPZ 97 -1.160
67 FPZ 98 -2.136
67 FPZ 99 -2.625
67 FPZ 100 -0.671
67 FPZ 101 2.747
67 FPZ 102 6.165
67 FPZ 103 7.629
67 FPZ 104 6.653
67 FPZ 105 4.700
67 FPZ 106 2.747
67 FPZ 107 2.747
67 FPZ 108 4.211
67 FPZ 109 5.676
67 FPZ 110 5.676
67 FPZ 111 4.211
67 FPZ 112 2.258
67 FPZ 113 -0.183
67 FPZ 114 -1.160
67 FPZ 115 -0.671
67 FPZ 116 0.305
67 FPZ 117 0.793
67 FPZ 118 1.770
67 FPZ 119 2.258
67 FPZ 120 2.747
67 FPZ 121 3.235
67 FPZ 122 3.723
67 FPZ 123 3.723
67 FPZ 124 3.235
67 FPZ 125 0.793
67 FPZ 126 -1.648
67 FPZ 127 -3.601
67 FPZ 128 -5.066
67 FPZ 129 -4.089
67 FPZ 130 -2.625
67 FPZ 131 -0.671
67 FPZ 132 -0.671
67 FPZ 133 -3.113
67 FPZ 134 -6.531
67 FPZ 135 -9.949
67 FPZ 136 -10.437
67 FPZ 137 -9.460
67 FPZ 138 -7.507
67 FPZ 139 -6.042
67 FPZ 140 -7.019
67 FPZ 141 -9.949
67 FPZ 142 -12.878
67 FPZ 143 -14.343
67 FPZ 144 -14.343
67 FPZ 145 -13.367
67 FPZ 146 -11.414
67 FPZ 147 -9.460
67 FPZ 148 -8.484
67 FPZ 149 -8.484
67 FPZ 150 -9.460
67 FPZ 151 -10.437
67 FPZ 152 -11.902
67 FPZ 153 -12.390
67 FPZ 154 -11.902
67 FPZ 155 -11.414
67 FPZ 156 -9.949
67 FPZ 157 -8.972
67 FPZ 158 -8.484
67 FPZ 159 -8.484
67 FPZ 160 -9.460
67 FPZ 161 -9.949
67 FPZ 162 -10.437
67 FPZ 163 -10.437
67 FPZ 164 -10.437
67 FPZ 165 -9.460
67 FPZ 166 -8.972
67 FPZ 167 -7.996
67 FPZ 168 -6.531
67 FPZ 169 -5.554
67 FPZ 170 -4.089
67 FPZ 171 -2.625
67 FPZ 172 -1.648
67 FPZ 173 -0.671
67 FPZ 174 -0.183
67 FPZ 175 0.793
67 FPZ 176 2.258
67 FPZ 177 3.723
67 FPZ 178 5.188
67 FPZ 179 5.188
67 FPZ 180 4.700
67 FPZ 181 3.235
67 FPZ 182 1.770
67 FPZ 183 0.793
67 FPZ 184 1.282
67 FPZ 185 2.747
67 FPZ 186 3.723
67 FPZ 187 4.700
67 FPZ 188 3.723
67 FPZ 189 3.235
67 FPZ 190 3.723
67 FPZ 191 5.188
67 FPZ 192 7.141
67 FPZ 193 9.094
67 FPZ 194 10.559
67 FPZ 195 10.559
67 FPZ 196 10.071
67 FPZ 197 9.583
67 FPZ 198 9.094
67 FPZ 199 10.071
67 FPZ 200 11.536
67 FPZ 201 12.512
67 FPZ 202 12.512
67 FPZ 203 11.536
67 FPZ 204 10.071
67 FPZ 205 9.583
67 FPZ 206 10.071
67 FPZ 207 12.024
67 FPZ 208 13.977
67 FPZ 209 14.465
67 FPZ 210 13.489
67 FPZ 211 11.536
67 FPZ 212 9.094
67 FPZ 213 7.629
67 FPZ 214 8.118
67 FPZ 215 9.094
67 FPZ 216 11.047
67 FPZ 217 12.024
67 FPZ 218 13.000
67 FPZ 219 13.489
67 FPZ 220 13.489
67 FPZ 221 13.489
67 FPZ 222 12.512
67 FPZ 223 11.536
67 FPZ 224 10.559
67 FPZ 225 9.583
