# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 F6 34 12.655
57 F6 35 13.143
57 F6 36 11.678
57 F6 37 8.748
57 F6 38 5.819
57 F6 39 3.377
57 F6 40 0.936
57 F6 41 -1.017
57 F6 42 -1.506
57 F6 43 -0.041
57 F6 44 4.354
57 F6 45 8.748
57 F6 46 11.678
57 F6 47 10.701
57 F6 48 7.284
57 F6 49 2.401
57 F6 50 -1.017
57 F6 51 -1.506
57 F6 52 0.936
57 F6 53 5.330
57 F6 54 8.748
57 F6 55 9.725
57 F6 56 7.772
57 F6 57 3.377
57 F6 58 -0.529
57 F6 59 -0.041
57 F6 60 4.354
57 F6 61 10.213
57 F6 62 14.119
57 F6 63 12.166
57 F6 64 6.307
57 F6 65 -0.529
57 F6 66 -3.947
57 F6 67 -3.459
57 F6 68 -0.529
57 F6 69 1.912
57 F6 70 1.912
57 F6 71 0.936
57 F6 72 0.448
57 F6 73 1.912
57 F6 74 2.889
57 F6 75 2.889
57 F6 76 0.936
57 F6 77 -1.017
57 F6 78 -1.017
57 F6 79 0.936
57 F6 80 2.401
57 F6 81 1.912
57 F6 82 0.448
57 F6 83 -1.017
57 F6 84 -1.017
57 F6 85 -0.041
57 F6 86 1.424
57 F6 87 0.936
57 F6 88 -1.506
57 F6 89 -3.947
57 F6 90 -4.924
57 F6 91 -4.435
57 F6 92 -1.994
57 F6 93 1.424
57 F6 94 4.842
57 F6 95 7.284
57 F6 96 8.260
57 F6 97 8.260
57 F6 98 6.795
57 F6 99 4.842
57 F6 100 4.842
57 F6 101 6.307
57 F6 102 9.237
57 F6 103 11.678
57 F6 104 12.166
57 F6 105 11.190
57 F6 106 9.725
57 F6 107 11.678
57 F6 108 15.584
57 F6 109 20.467
57 F6 110 22.909
57 F6 111 21.932
57 F6 112 19.002
57 F6 113 17.049
57 F6 114 17.537
57 F6 115 19.979
57 F6 116 21.444
57 F6 117 20.467
57 F6 118 18.514
57 F6 119 17.537
57 F6 120 18.514
57 F6 121 20.955
57 F6 122 22.420
57 F6 123 21.444
57 F6 124 18.026
57 F6 125 15.584
57 F6 126 15.096
57 F6 127 16.561
57 F6 128 18.514
57 F6 129 19.979
57 F6 130 19.002
57 F6 131 17.537
57 F6 132 15.584
57 F6 133 15.096
57 F6 134 15.584
57 F6 135 17.049
57 F6 136 17.537
57 F6 137 18.026
57 F6 138 16.561
57 F6 139 14.119
57 F6 140 11.678
57 F6 141 10.213
57 F6 142 11.190
57 F6 143 14.119
57 F6 144 17.537
57 F6 145 19.979
57 F6 146 19.491
57 F6 147 15.584
57 F6 148 11.190
57 F6 149 6.795
57 F6 150 4.354
57 F6 151 3.866
57 F6 152 4.354
57 F6 153 5.819
57 F6 154 6.795
57 F6 155 7.284
57 F6 156 6.795
57 F6 157 5.330
57 F6 158 3.377
57 F6 159 0.936
57 F6 160 -0.529
57 F6 161 0.448
57 F6 162 2.889
57 F6 163 6.307
57 F6 164 9.237
57 F6 165 10.701
57 F6 166 9.237
57 F6 167 4.842
57 F6 168 -0.041
57 F6 169 -3.947
57 F6 170 -4.924
57 F6 171 -1.506
57 F6 172 4.842
57 F6 173 11.190
57 F6 174 15.584
57 F6 175 15.584
57 F6 176 13.143
57 F6 177 9.237
57 F6 178 6.795
57 F6 179 6.307
57 F6 180 6.795
57 F6 181 6.795
57 F6 182 4.842
57 F6 183 2.401
57 F6 184 1.424
57 F6 185 4.842
57 F6 186 10.213
57 F6 187 16.073
57 F6 188 19.002
57 F6 189 17.049
57 F6 190 11.678
57 F6 191 6.307
57 F6 192 3.377
57 F6 193 3.377
57 F6 194 6.795
57 F6 195 10.701
57 F6 196 13.631
57 F6 197 13.631
57 F6 198 11.190
57 F6 199 7.772
57 F6 200 5.819
57 F6 201 6.307
57 F6 202 8.748
57 F6 203 10.701
57 F6 204 10.701
57 F6 205 8.260
57 F6 206 4.842
57 F6 207 3.377
57 F6 208 4.354
57 F6 209 6.795
57 F6 210 9.237
57 F6 211 9.725
57 F6 212 9.237
57 F6 213 8.260
57 F6 214 7.772
57 F6 215 6.307
57 F6 216 3.866
57 F6 217 0.936
57 F6 218 -1.506
57 F6 219 -1.017
57 F6 220 2.401
57 F6 221 7.284
57 F6 222 10.701
57 F6 223 11.678
57 F6 224 9.725
57 F6 225 7.284
57 F6 226 4.842
57 F6 227 2.889
57 F6 228 1.424
57 F6 229 -0.041
57 F6 230 -1.017
57 F6 231 -0.529
57 F6 232 1.424
57 F6 233 4.842
57 F6 234 7.772
57 F6 235 10.213
57 F6 236 11.190
57 F6 237 11.678
57 F6 238 11.678
57 F6 239 11.678
57 F6 240 10.213
57 F6 241 8.260
57 F6 242 7.284
57 F6 243 7.772
57 F6 244 10.213
57 F6 245 12.166
57 F6 246 12.166
57 F6 247 10.701
57 F6 248 9.237
57 F6 249 11.190
57 F6 250 16.561
57 F6 251 22.420
57 F6 252 24.373
57 F6 253 20.955
57 F6 254 14.119
57 F6 255 7.284
# FT7 chan 36
57 FT7 0 -0.254
57 FT7 1 -0.254
57 FT7 2 1.699
57 FT7 3 4.628
57 FT7 4 6.093
57 FT7 5 5.605
57 FT7 6 3.164
57 FT7 7 0.722
57 FT7 8 -0.254
57 FT7 9 0.234
57 FT7 10 0.722
57 FT7 11 0.234
57 FT7 12 -1.719
57 FT7 13 -4.649
57 FT7 14 -6.114
57 FT7 15 -5.137
57 FT7 16 -1.719
57 FT7 17 2.675
57 FT7 18 5.605
57 FT7 19 6.582
57 FT7 20 5.605
57 FT7 21 5.117
57 FT7 22 5.117
57 FT7 23 7.070
57 FT7 24 10.000
57 FT7 25 11.464
57 FT7 26 10.976
57 FT7 27 9.023
57 FT7 28 6.093
57 FT7 29 4.140
57 FT7 30 3.652
57 FT7 31 4.140
57 FT7 32 5.605
57 FT7 33 7.558
57 FT7 34 8.046
57 FT7 35 8.046
57 FT7 36 7.558
57 FT7 37 5.605
57 FT7 38 4.140
57 FT7 39 2.675
57 FT7 40 1.699
57 FT7 41 1.211
57 FT7 42 1.211
57 FT7 43 2.187
57 FT7 44 3.164
57 FT7 45 3.652
57 FT7 46 2.675
57 FT7 47 1.699
57 FT7 48 1.211
57 FT7 49 2.675
57 FT7 50 5.117
57 FT7 51 7.070
57 FT7 52 7.070
57 FT7 53 4.628
57 FT7 54 2.187
57 FT7 55 0.234
57 FT7 56 1.211
57 FT7 57 3.652
57 FT7 58 6.093
57 FT7 59 7.070
57 FT7 60 7.070
57 FT7 61 6.582
57 FT7 62 6.582
57 FT7 63 7.070
57 FT7 64 7.558
57 FT7 65 8.046
57 FT7 66 7.558
57 FT7 67 7.558
57 FT7 68 7.070
57 FT7 69 6.582
57 FT7 70 5.605
57 FT7 71 4.628
57 FT7 72 4.628
57 FT7 73 5.605
57 FT7 74 6.093
57 FT7 75 6.582
57 FT7 76 6.093
57 FT7 77 5.117
57 FT7 78 3.652
57 FT7 79 2.187
57 FT7 80 0.722
57 FT7 81 -0.743
57 FT7 82 -1.719
57 FT7 83 -1.719
57 FT7 84 -0.743
57 FT7 85 -0.254
57 FT7 86 -1.231
57 FT7 87 -3.672
57 FT7 88 -7.090
57 FT7 89 -9.532
57 FT7 90 -10.020
57 FT7 91 -9.532
57 FT7 92 -8.067
57 FT7 93 -6.602
57 FT7 94 -5.137
57 FT7 95 -3.184
57 FT7 96 -1.719
57 FT7 97 -1.231
57 FT7 98 -2.696
57 FT7 99 -4.649
57 FT7 100 -6.602
57 FT7 101 -7.090
57 FT7 102 -5.137
57 FT7 103 -1.719
57 FT7 104 2.675
57 FT7 105 5.605
57 FT7 106 8.046
57 FT7 107 10.000
57 FT7 108 11.464
57 FT7 109 11.953
57 FT7 110 11.953
57 FT7 111 10.488
57 FT7 112 8.535
57 FT7 113 6.582
57 FT7 114 6.582
57 FT7 115 7.558
57 FT7 116 9.511
57 FT7 117 10.488
57 FT7 118 9.511
57 FT7 119 7.070
57 FT7 120 4.140
57 FT7 121 2.187
57 FT7 122 1.699
57 FT7 123 2.675
57 FT7 124 3.652
57 FT7 125 4.628
57 FT7 126 4.628
57 FT7 127 4.628
57 FT7 128 4.628
57 FT7 129 4.628
57 FT7 130 4.628
57 FT7 131 4.140
57 FT7 132 2.675
57 FT7 133 0.234
57 FT7 134 -1.719
57 FT7 135 -2.207
57 FT7 136 -0.743
57 FT7 137 1.699
57 FT7 138 3.652
57 FT7 139 4.628
57 FT7 140 3.652
57 FT7 141 1.211
57 FT7 142 -1.231
57 FT7 143 -3.672
57 FT7 144 -5.137
57 FT7 145 -4.649
57 FT7 146 -2.207
57 FT7 147 1.211
57 FT7 148 3.652
57 FT7 149 3.652
57 FT7 150 0.722
57 FT7 151 -2.696
57 FT7 152 -3.672
57 FT7 153 -2.207
57 FT7 154 0.722
57 FT7 155 2.187
57 FT7 156 0.234
57 FT7 157 -3.672
57 FT7 158 -6.114
57 FT7 159 -5.625
57 FT7 160 -2.207
57 FT7 161 0.722
57 FT7 162 0.722
57 FT7 163 -2.207
57 FT7 164 -5.625
57 FT7 165 -6.114
57 FT7 166 -3.184
57 FT7 167 1.699
57 FT7 168 5.117
57 FT7 169 5.605
57 FT7 170 3.652
57 FT7 171 0.234
57 FT7 172 -1.231
57 FT7 173 -0.254
57 FT7 174 2.675
57 FT7 175 5.117
57 FT7 176 6.582
57 FT7 177 6.093
57 FT7 178 3.652
57 FT7 179 0.722
57 FT7 180 -1.719
57 FT7 181 -3.672
57 FT7 182 -3.672
57 FT7 183 -1.231
57 FT7 184 3.652
57 FT7 185 8.046
57 FT7 186 10.000
57 FT7 187 8.535
57 FT7 188 4.140
57 FT7 189 -0.254
57 FT7 190 -2.696
57 FT7 191 -2.696
57 FT7 192 -2.207
57 FT7 193 -2.207
57 FT7 194 -3.184
57 FT7 195 -4.649
57 FT7 196 -5.137
57 FT7 197 -3.672
57 FT7 198 -1.719
57 FT7 199 0.234
57 FT7 200 1.211
57 FT7 201 1.699
57 FT7 202 2.187
57 FT7 203 2.675
57 FT7 204 2.675
57 FT7 205 2.675
57 FT7 206 1.699
57 FT7 207 1.211
57 FT7 208 1.699
57 FT7 209 1.699
57 FT7 210 1.699
57 FT7 211 0.722
57 FT7 212 0.722
57 FT7 213 1.211
57 FT7 214 3.164
57 FT7 215 4.628
57 FT7 216 4.628
57 FT7 217 3.652
57 FT7 218 2.187
57 FT7 219 2.675
57 FT7 220 5.117
57 FT7 221 8.046
57 FT7 222 9.023
57 FT7 223 7.070
57 FT7 224 3.652
57 FT7 225 0.234
57 FT7 226 -0.254
57 FT7 227 1.699
57 FT7 228 4.140
57 FT7 229 4.140
57 FT7 230 2.187
57 FT7 231 -1.231
57 FT7 232 -3.184
57 FT7 233 -3.184
57 FT7 234 -0.254
57 FT7 235 3.652
57 FT7 236 7.070
57 FT7 237 8.535
57 FT7 238 7.558
57 FT7 239 5.605
57 FT7 240 5.117
57 FT7 241 6.093
57 FT7 242 9.023
57 FT7 243 11.464
57 FT7 244 11.953
57 FT7 245 10.000
57 FT7 246 6.582
57 FT7 247 4.628
57 FT7 248 5.117
57 FT7 249 8.046
57 FT7 250 10.488
57 FT7 251 11.464
57 FT7 252 10.488
57 FT7 253 8.046
57 FT7 254 6.582
57 FT7 255 6.093
# FT8 chan 37
57 FT8 0 -4.964
57 FT8 1 -2.035
57 FT8 2 0.407
57 FT8 3 3.825
57 FT8 4 7.243
57 FT8 5 10.661
57 FT8 6 12.126
57 FT8 7 10.661
57 FT8 8 6.755
57 FT8 9 3.337
57 FT8 10 0.407
57 FT8 11 -1.058
57 FT8 12 -3.011
57 FT8 13 -5.941
57 FT8 14 -8.382
57 FT8 15 -8.382
57 FT8 16 -4.964
57 FT8 17 -0.570
57 FT8 18 3.337
57 FT8 19 5.290
57 FT8 20 5.290
57 FT8 21 5.778
57 FT8 22 6.755
57 FT8 23 6.755
57 FT8 24 5.290
57 FT8 25 1.383
57 FT8 26 -1.546
57 FT8 27 -2.035
57 FT8 28 0.407
57 FT8 29 3.337
57 FT8 30 4.801
57 FT8 31 3.825
57 FT8 32 2.360
57 FT8 33 1.872
57 FT8 34 3.337
57 FT8 35 4.801
57 FT8 36 4.801
57 FT8 37 3.337
57 FT8 38 2.360
57 FT8 39 2.848
57 FT8 40 3.337
57 FT8 41 2.848
57 FT8 42 0.407
57 FT8 43 -2.523
57 FT8 44 -2.523
57 FT8 45 -0.081
57 FT8 46 3.825
57 FT8 47 5.290
57 FT8 48 3.825
57 FT8 49 0.407
57 FT8 50 -1.546
57 FT8 51 -0.081
57 FT8 52 3.337
57 FT8 53 4.801
57 FT8 54 3.337
57 FT8 55 -1.058
57 FT8 56 -3.988
57 FT8 57 -2.523
57 FT8 58 2.848
57 FT8 59 9.196
57 FT8 60 11.149
57 FT8 61 8.219
57 FT8 62 1.383
57 FT8 63 -4.964
57 FT8 64 -8.382
57 FT8 65 -8.382
57 FT8 66 -6.917
57 FT8 67 -4.964
57 FT8 68 -3.988
57 FT8 69 -2.035
57 FT8 70 -0.081
57 FT8 71 1.383
57 FT8 72 1.383
57 FT8 73 -0.570
57 FT8 74 -3.499
57 FT8 75 -5.941
57 FT8 76 -6.917
57 FT8 77 -6.429
57 FT8 78 -5.941
57 FT8 79 -4.964
57 FT8 80 -3.011
57 FT8 81 -0.570
57 FT8 82 1.872
57 FT8 83 2.848
57 FT8 84 1.383
57 FT8 85 -2.035
57 FT8 86 -7.406
57 FT8 87 -11.800
57 FT8 88 -14.730
57 FT8 89 -15.706
57 FT8 90 -13.753
57 FT8 91 -10.824
57 FT8 92 -7.894
57 FT8 93 -5.452
57 FT8 94 -4.964
57 FT8 95 -4.476
57 FT8 96 -4.964
57 FT8 97 -5.941
57 FT8 98 -7.894
57 FT8 99 -10.824
57 FT8 100 -12.777
57 FT8 101 -11.800
57 FT8 102 -6.917
57 FT8 103 0.407
57 FT8 104 6.755
57 FT8 105 9.684
57 FT8 106 8.219
57 FT8 107 6.755
57 FT8 108 7.243
57 FT8 109 11.149
57 FT8 110 15.055
57 FT8 111 16.520
57 FT8 112 13.590
57 FT8 113 8.708
57 FT8 114 5.290
57 FT8 115 6.755
57 FT8 116 10.661
57 FT8 117 14.567
57 FT8 118 16.032
57 FT8 119 15.544
57 FT8 120 14.079
57 FT8 121 14.079
57 FT8 122 16.032
57 FT8 123 17.497
57 FT8 124 17.497
57 FT8 125 16.520
57 FT8 126 14.567
57 FT8 127 13.102
57 FT8 128 11.637
57 FT8 129 10.173
57 FT8 130 8.219
57 FT8 131 8.219
57 FT8 132 10.661
57 FT8 133 13.590
57 FT8 134 14.567
57 FT8 135 12.614
57 FT8 136 7.731
57 FT8 137 2.848
57 FT8 138 0.895
57 FT8 139 2.360
57 FT8 140 5.778
57 FT8 141 7.731
57 FT8 142 7.731
57 FT8 143 6.266
57 FT8 144 5.778
57 FT8 145 7.731
57 FT8 146 10.173
57 FT8 147 10.661
57 FT8 148 8.708
57 FT8 149 4.313
57 FT8 150 -0.081
57 FT8 151 -1.546
57 FT8 152 -0.081
57 FT8 153 3.825
57 FT8 154 7.243
57 FT8 155 7.731
57 FT8 156 5.778
57 FT8 157 2.848
57 FT8 158 -0.570
57 FT8 159 -3.011
57 FT8 160 -5.452
57 FT8 161 -7.894
57 FT8 162 -8.870
57 FT8 163 -7.894
57 FT8 164 -4.476
57 FT8 165 0.895
57 FT8 166 6.266
57 FT8 167 8.219
57 FT8 168 6.755
57 FT8 169 4.313
57 FT8 170 2.360
57 FT8 171 2.360
57 FT8 172 4.313
57 FT8 173 5.290
57 FT8 174 4.801
57 FT8 175 3.337
57 FT8 176 1.872
57 FT8 177 0.407
57 FT8 178 -1.058
57 FT8 179 -2.035
57 FT8 180 -3.499
57 FT8 181 -3.499
57 FT8 182 -1.546
57 FT8 183 1.383
57 FT8 184 4.313
57 FT8 185 5.290
57 FT8 186 4.801
57 FT8 187 2.360
57 FT8 188 0.895
57 FT8 189 -0.081
57 FT8 190 0.407
57 FT8 191 0.407
57 FT8 192 -1.546
57 FT8 193 -4.476
57 FT8 194 -7.406
57 FT8 195 -7.406
57 FT8 196 -3.988
57 FT8 197 0.895
57 FT8 198 5.290
57 FT8 199 6.266
57 FT8 200 3.337
57 FT8 201 -0.570
57 FT8 202 -3.499
57 FT8 203 -3.499
57 FT8 204 -1.546
57 FT8 205 -0.081
57 FT8 206 -1.058
57 FT8 207 -4.476
57 FT8 208 -7.894
57 FT8 209 -8.870
57 FT8 210 -5.941
57 FT8 211 -3.011
57 FT8 212 -1.058
57 FT8 213 -2.035
57 FT8 214 -4.964
57 FT8 215 -5.941
57 FT8 216 -4.476
57 FT8 217 -1.546
57 FT8 218 1.383
57 FT8 219 -0.081
57 FT8 220 -4.964
57 FT8 221 -10.824
57 FT8 222 -13.265
57 FT8 223 -11.800
57 FT8 224 -7.894
57 FT8 225 -3.499
57 FT8 226 -1.546
57 FT8 227 -0.570
57 FT8 228 0.407
57 FT8 229 1.872
57 FT8 230 1.872
57 FT8 231 -0.570
57 FT8 232 -5.941
57 FT8 233 -11.312
57 FT8 234 -13.753
57 FT8 235 -12.288
57 FT8 236 -7.406
57 FT8 237 -2.035
57 FT8 238 1.872
57 FT8 239 3.825
57 FT8 240 4.313
57 FT8 241 4.313
57 FT8 242 3.825
57 FT8 243 3.337
57 FT8 244 3.337
57 FT8 245 4.313
57 FT8 246 5.290
57 FT8 247 5.290
57 FT8 248 3.337
57 FT8 249 0.407
57 FT8 250 -2.035
57 FT8 251 -1.546
57 FT8 252 1.872
57 FT8 253 6.266
57 FT8 254 7.731
57 FT8 255 5.778
# FPZ chan 38
57 FPZ 0 -0.834
57 FPZ 1 1.607
57 FPZ 2 4.049
57 FPZ 3 5.514
57 FPZ 4 4.537
57 FPZ 5 2.096
57 FPZ 6 -0.346
57 FPZ 7 -1.811
57 FPZ 8 -2.787
57 FPZ 9 -3.764
57 FPZ 10 -4.252
57 FPZ 11 -5.717
57 FPZ 12 -5.717
57 FPZ 13 -5.229
57 FPZ 14 -3.276
57 FPZ 15 -0.346
57 FPZ 16 2.096
57 FPZ 17 4.049
57 FPZ 18 5.025
57 FPZ 19 4.049
57 FPZ 20 3.072
57 FPZ 21 2.584
57 FPZ 22 3.072
57 FPZ 23 4.537
57 FPZ 24 6.490
57 FPZ 25 7.955
57 FPZ 26 8.931
57 FPZ 27 9.420
57 FPZ 28 9.908
57 FPZ 29 10.885
57 FPZ 30 10.885
57 FPZ 31 10.396
57 FPZ 32 9.908
57 FPZ 33 8.931
57 FPZ 34 8.443
57 FPZ 35 8.931
57 FPZ 36 8.931
57 FPZ 37 9.908
57 FPZ 38 9.420
57 FPZ 39 8.443
57 FPZ 40 7.467
57 FPZ 41 6.490
57 FPZ 42 6.490
57 FPZ 43 7.955
57 FPZ 44 9.908
57 FPZ 45 11.373
57 FPZ 46 11.861
57 FPZ 47 11.373
57 FPZ 48 10.396
57 FPZ 49 9.420
57 FPZ 50 7.955
57 FPZ 51 6.002
57 FPZ 52 4.537
57 FPZ 53 3.560
57 FPZ 54 3.560
57 FPZ 55 4.537
57 FPZ 56 6.490
57 FPZ 57 7.955
57 FPZ 58 8.443
57 FPZ 59 7.955
57 FPZ 60 6.978
57 FPZ 61 6.490
57 FPZ 62 6.490
57 FPZ 63 6.490
57 FPZ 64 6.002
57 FPZ 65 5.514
57 FPZ 66 4.537
57 FPZ 67 4.049
57 FPZ 68 4.537
57 FPZ 69 5.514
57 FPZ 70 6.490
57 FPZ 71 7.467
57 FPZ 72 7.955
57 FPZ 73 8.443
57 FPZ 74 8.443
57 FPZ 75 7.955
57 FPZ 76 6.978
57 FPZ 77 5.514
57 FPZ 78 4.049
57 FPZ 79 3.072
57 FPZ 80 3.560
57 FPZ 81 4.537
57 FPZ 82 5.514
57 FPZ 83 5.514
57 FPZ 84 4.049
57 FPZ 85 1.607
57 FPZ 86 -1.322
57 FPZ 87 -3.764
57 FPZ 88 -4.740
57 FPZ 89 -4.740
57 FPZ 90 -4.252
57 FPZ 91 -4.740
57 FPZ 92 -4.740
57 FPZ 93 -4.740
57 FPZ 94 -3.764
57 FPZ 95 -1.322
57 FPZ 96 1.607
57 FPZ 97 4.049
57 FPZ 98 5.514
57 FPZ 99 6.002
57 FPZ 100 6.978
57 FPZ 101 7.955
57 FPZ 102 8.931
57 FPZ 103 10.885
57 FPZ 104 12.349
57 FPZ 105 13.326
57 FPZ 106 14.791
57 FPZ 107 16.744
57 FPZ 108 18.697
57 FPZ 109 20.650
57 FPZ 110 22.115
57 FPZ 111 22.603
57 FPZ 112 23.092
57 FPZ 113 23.092
57 FPZ 114 23.580
57 FPZ 115 23.092
57 FPZ 116 21.627
57 FPZ 117 19.674
57 FPZ 118 17.721
57 FPZ 119 15.767
57 FPZ 120 13.814
57 FPZ 121 12.838
57 FPZ 122 12.349
57 FPZ 123 11.861
57 FPZ 124 11.861
57 FPZ 125 12.838
57 FPZ 126 13.326
57 FPZ 127 14.791
57 FPZ 128 16.256
57 FPZ 129 16.744
57 FPZ 130 16.256
57 FPZ 131 14.791
57 FPZ 132 13.326
57 FPZ 133 11.861
57 FPZ 134 11.861
57 FPZ 135 12.349
57 FPZ 136 12.838
57 FPZ 137 12.838
57 FPZ 138 12.349
57 FPZ 139 12.838
57 FPZ 140 14.303
57 FPZ 141 16.256
57 FPZ 142 17.721
57 FPZ 143 17.232
57 FPZ 144 15.767
57 FPZ 145 14.791
57 FPZ 146 14.791
57 FPZ 147 15.767
57 FPZ 148 16.256
57 FPZ 149 15.279
57 FPZ 150 12.838
57 FPZ 151 9.908
57 FPZ 152 8.443
57 FPZ 153 8.931
57 FPZ 154 10.885
57 FPZ 155 11.861
57 FPZ 156 11.373
57 FPZ 157 8.931
57 FPZ 158 6.978
57 FPZ 159 5.514
57 FPZ 160 5.514
57 FPZ 161 6.002
57 FPZ 162 6.490
57 FPZ 163 6.978
57 FPZ 164 7.467
57 FPZ 165 8.443
57 FPZ 166 9.420
57 FPZ 167 10.885
57 FPZ 168 10.885
57 FPZ 169 11.373
57 FPZ 170 11.373
57 FPZ 171 12.349
57 FPZ 172 13.326
57 FPZ 173 14.791
57 FPZ 174 16.256
57 FPZ 175 18.209
57 FPZ 176 19.674
57 FPZ 177 20.162
57 FPZ 178 19.674
57 FPZ 179 18.209
57 FPZ 180 16.744
57 FPZ 181 15.767
57 FPZ 182 15.767
57 FPZ 183 16.256
57 FPZ 184 16.744
57 FPZ 185 16.744
57 FPZ 186 17.232
57 FPZ 187 17.232
57 FPZ 188 16.744
57 FPZ 189 15.767
57 FPZ 190 14.303
57 FPZ 191 12.838
57 FPZ 192 11.861
57 FPZ 193 11.861
57 FPZ 194 12.349
57 FPZ 195 12.838
57 FPZ 196 12.838
57 FPZ 197 12.838
57 FPZ 198 12.838
57 FPZ 199 12.349
57 FPZ 200 11.861
57 FPZ 201 11.861
57 FPZ 202 12.349
57 FPZ 203 12.838
57 FPZ 204 13.326
57 FPZ 205 13.814
57 FPZ 206 13.814
57 FPZ 207 13.326
57 FPZ 208 13.326
57 FPZ 209 12.349
57 FPZ 210 12.349
57 FPZ 211 13.326
57 FPZ 212 14.791
57 FPZ 213 16.744
57 FPZ 214 17.721
57 FPZ 215 17.721
57 FPZ 216 16.744
57 FPZ 217 15.279
57 FPZ 218 14.303
57 FPZ 219 13.814
57 FPZ 220 14.791
57 FPZ 221 15.767
57 FPZ 222 16.256
57 FPZ 223 15.767
57 FPZ 224 15.279
57 FPZ 225 14.303
57 FPZ 226 14.303
57 FPZ 227 14.791
57 FPZ 228 15.279
57 FPZ 229 15.279
57 FPZ 230 14.303
57 FPZ 231 12.838
57 FPZ 232 11.373
57 FPZ 233 10.396
57 FPZ 234 10.396
57 FPZ 235 11.373
57 FPZ 236 12.838
57 FPZ 237 14.303
57 FPZ 238 16.256
57 FPZ 239 17.232
57 FPZ 240 18.209
57 FPZ 241 18.209
57 FPZ 242 18.697
57 FPZ 243 18.697
57 FPZ 244 19.674
57 FPZ 245 20.162
57 FPZ 246 21.139
57 FPZ 247 22.115
57 FPZ 248 23.580
57 FPZ 249 25.533
57 FPZ 250 26.998
57 FPZ 251 27.974
57 FPZ 252 26.998
57 FPZ 253 25.045
57 FPZ 254 22.115
57 FPZ 255 19.185
# FC4 chan 39
57 FC4 0 -0.051
57 FC4 1 0.926
57 FC4 2 1.414
57 FC4 3 1.414
57 FC4 4 0.926
57 FC4 5 0.437
57 FC4 6 -0.051
57 FC4 7 -0.051
57 FC4 8 0.437
57 FC4 9 -0.051
57 FC4 10 -1.027
57 FC4 11 -2.492
57 FC4 12 -3.469
57 FC4 13 -3.469
57 FC4 14 -2.004
57 FC4 15 -0.539
57 FC4 16 0.926
57 FC4 17 1.902
57 FC4 18 1.414
57 FC4 19 1.414
57 FC4 20 0.926
57 FC4 21 0.926
57 FC4 22 0.437
57 FC4 23 -0.539
57 FC4 24 -1.516
57 FC4 25 -2.492
57 FC4 26 -2.004
57 FC4 27 -1.027
57 FC4 28 -0.539
57 FC4 29 -0.539
57 FC4 30 -0.539
57 FC4 31 -0.051
57 FC4 32 1.414
57 FC4 33 4.344
57 FC4 34 6.297
57 FC4 35 6.785
57 FC4 36 5.809
57 FC4 37 3.855
57 FC4 38 2.391
57 FC4 39 1.902
57 FC4 40 2.391
57 FC4 41 2.879
57 FC4 42 2.391
57 FC4 43 1.414
57 FC4 44 0.926
57 FC4 45 0.926
57 FC4 46 1.902
57 FC4 47 3.367
57 FC4 48 4.344
57 FC4 49 3.855
57 FC4 50 2.879
57 FC4 51 1.414
57 FC4 52 0.926
57 FC4 53 1.902
57 FC4 54 2.879
57 FC4 55 3.367
57 FC4 56 2.879
57 FC4 57 1.902
57 FC4 58 0.926
57 FC4 59 0.926
57 FC4 60 0.926
57 FC4 61 1.414
57 FC4 62 0.437
57 FC4 63 -1.027
57 FC4 64 -1.516
57 FC4 65 -1.027
57 FC4 66 -0.051
57 FC4 67 0.926
57 FC4 68 0.437
57 FC4 69 -1.027
57 FC4 70 -2.492
57 FC4 71 -2.492
57 FC4 72 -1.027
57 FC4 73 0.926
57 FC4 74 1.902
57 FC4 75 0.926
57 FC4 76 -1.027
57 FC4 77 -2.492
57 FC4 78 -2.492
57 FC4 79 -0.539
57 FC4 80 1.414
57 FC4 81 2.391
57 FC4 82 1.414
57 FC4 83 -0.051
57 FC4 84 -2.492
57 FC4 85 -3.957
57 FC4 86 -4.934
57 FC4 87 -4.934
57 FC4 88 -4.445
57 FC4 89 -2.981
57 FC4 90 -1.027
57 FC4 91 0.926
57 FC4 92 1.902
57 FC4 93 1.902
57 FC4 94 1.414
57 FC4 95 0.926
57 FC4 96 0.926
57 FC4 97 1.902
57 FC4 98 2.879
57 FC4 99 3.367
57 FC4 100 3.367
57 FC4 101 3.367
57 FC4 102 3.855
57 FC4 103 4.832
57 FC4 104 5.809
57 FC4 105 7.273
57 FC4 106 8.250
57 FC4 107 9.715
57 FC4 108 11.180
57 FC4 109 12.156
57 FC4 110 13.133
57 FC4 111 13.133
57 FC4 112 11.668
57 FC4 113 11.180
57 FC4 114 10.203
57 FC4 115 10.203
57 FC4 116 11.180
57 FC4 117 11.668
57 FC4 118 12.156
57 FC4 119 11.668
57 FC4 120 11.668
57 FC4 121 11.668
57 FC4 122 11.668
57 FC4 123 11.180
57 FC4 124 10.691
57 FC4 125 10.203
57 FC4 126 10.203
57 FC4 127 10.691
57 FC4 128 11.180
57 FC4 129 12.156
57 FC4 130 12.156
57 FC4 131 11.668
57 FC4 132 11.180
57 FC4 133 10.691
57 FC4 134 10.691
57 FC4 135 10.691
57 FC4 136 10.203
57 FC4 137 9.226
57 FC4 138 7.762
57 FC4 139 6.297
57 FC4 140 5.809
