# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 AF7 214 1.851
21 AF7 215 0.875
21 AF7 216 -3.520
21 AF7 217 -6.449
21 AF7 218 -6.938
21 AF7 219 -3.520
21 AF7 220 -0.102
21 AF7 221 0.875
21 AF7 222 -1.078
21 AF7 223 -3.520
21 AF7 224 -4.008
21 AF7 225 -3.031
21 AF7 226 -2.055
21 AF7 227 -1.567
21 AF7 228 -1.078
21 AF7 229 -0.590
21 AF7 230 0.875
21 AF7 231 1.851
21 AF7 232 1.851
21 AF7 233 -0.590
21 AF7 234 -3.520
21 AF7 235 -4.985
21 AF7 236 -6.449
21 AF7 237 -6.449
21 AF7 238 -5.961
21 AF7 239 -5.473
21 AF7 240 -4.985
21 AF7 241 -4.985
21 AF7 242 -5.961
21 AF7 243 -8.891
21 AF7 244 -11.332
21 AF7 245 -11.820
21 AF7 246 -8.403
21 AF7 247 -2.055
21 AF7 248 3.805
21 AF7 249 5.269
21 AF7 250 1.851
21 AF7 251 -4.985
21 AF7 252 -10.356
21 AF7 253 -11.332
21 AF7 254 -8.891
21 AF7 255 -3.520
# AF8 chan 33
21 AF8 0 2.848
21 AF8 1 -0.081
21 AF8 2 -2.035
21 AF8 3 -3.011
21 AF8 4 -2.035
21 AF8 5 -0.570
21 AF8 6 2.360
21 AF8 7 4.313
21 AF8 8 5.290
21 AF8 9 3.825
21 AF8 10 0.407
21 AF8 11 -3.499
21 AF8 12 -4.476
21 AF8 13 -3.499
21 AF8 14 -1.546
21 AF8 15 0.407
21 AF8 16 -0.081
21 AF8 17 -0.081
21 AF8 18 0.407
21 AF8 19 2.848
21 AF8 20 5.290
21 AF8 21 6.266
21 AF8 22 4.313
21 AF8 23 1.872
21 AF8 24 -0.570
21 AF8 25 -1.546
21 AF8 26 -1.546
21 AF8 27 -2.523
21 AF8 28 -4.964
21 AF8 29 -7.894
21 AF8 30 -10.335
21 AF8 31 -10.335
21 AF8 32 -8.382
21 AF8 33 -6.917
21 AF8 34 -5.941
21 AF8 35 -5.941
21 AF8 36 -6.917
21 AF8 37 -7.406
21 AF8 38 -8.870
21 AF8 39 -10.335
21 AF8 40 -11.800
21 AF8 41 -12.288
21 AF8 42 -11.800
21 AF8 43 -10.824
21 AF8 44 -10.824
21 AF8 45 -13.265
21 AF8 46 -17.171
21 AF8 47 -20.589
21 AF8 48 -22.542
21 AF8 49 -22.542
21 AF8 50 -20.589
21 AF8 51 -18.636
21 AF8 52 -16.683
21 AF8 53 -15.706
21 AF8 54 -16.195
21 AF8 55 -18.148
21 AF8 56 -19.124
21 AF8 57 -19.124
21 AF8 58 -17.171
21 AF8 59 -14.242
21 AF8 60 -11.312
21 AF8 61 -7.894
21 AF8 62 -5.452
21 AF8 63 -3.499
21 AF8 64 -3.499
21 AF8 65 -4.964
21 AF8 66 -7.894
21 AF8 67 -10.335
21 AF8 68 -10.335
21 AF8 69 -7.894
21 AF8 70 -4.476
21 AF8 71 -1.546
21 AF8 72 -0.570
21 AF8 73 -1.546
21 AF8 74 -2.523
21 AF8 75 -3.499
21 AF8 76 -3.499
21 AF8 77 -3.011
21 AF8 78 -1.546
21 AF8 79 -0.081
21 AF8 80 0.407
21 AF8 81 0.407
21 AF8 82 -0.570
21 AF8 83 -0.570
21 AF8 84 -0.570
21 AF8 85 -0.081
21 AF8 86 -1.058
21 AF8 87 -2.523
21 AF8 88 -3.499
21 AF8 89 -3.011
21 AF8 90 -1.546
21 AF8 91 -0.081
21 AF8 92 -0.570
21 AF8 93 -2.523
21 AF8 94 -4.476
21 AF8 95 -4.964
21 AF8 96 -3.988
21 AF8 97 -3.499
21 AF8 98 -3.988
21 AF8 99 -5.452
21 AF8 100 -5.941
21 AF8 101 -4.964
21 AF8 102 -3.011
21 AF8 103 -2.523
21 AF8 104 -5.452
21 AF8 105 -9.847
21 AF8 106 -13.265
21 AF8 107 -14.242
21 AF8 108 -13.265
21 AF8 109 -12.288
21 AF8 110 -12.777
21 AF8 111 -12.777
21 AF8 112 -12.288
21 AF8 113 -10.335
21 AF8 114 -8.382
21 AF8 115 -8.870
21 AF8 116 -11.800
21 AF8 117 -14.730
21 AF8 118 -16.195
21 AF8 119 -16.195
21 AF8 120 -14.730
21 AF8 121 -13.265
21 AF8 122 -11.312
21 AF8 123 -9.847
21 AF8 124 -9.359
21 AF8 125 -10.335
21 AF8 126 -13.753
21 AF8 127 -18.148
21 AF8 128 -21.077
21 AF8 129 -22.054
21 AF8 130 -21.566
21 AF8 131 -22.054
21 AF8 132 -23.031
21 AF8 133 -24.007
21 AF8 134 -22.542
21 AF8 135 -20.101
21 AF8 136 -17.660
21 AF8 137 -17.660
21 AF8 138 -20.101
21 AF8 139 -23.519
21 AF8 140 -25.472
21 AF8 141 -25.960
21 AF8 142 -25.472
21 AF8 143 -24.984
21 AF8 144 -25.472
21 AF8 145 -24.984
21 AF8 146 -23.031
21 AF8 147 -20.101
21 AF8 148 -18.148
21 AF8 149 -18.636
21 AF8 150 -20.589
21 AF8 151 -21.566
21 AF8 152 -20.101
21 AF8 153 -16.683
21 AF8 154 -14.242
21 AF8 155 -13.265
21 AF8 156 -12.777
21 AF8 157 -12.288
21 AF8 158 -10.335
21 AF8 159 -8.870
21 AF8 160 -9.359
21 AF8 161 -10.824
21 AF8 162 -13.265
21 AF8 163 -14.242
21 AF8 164 -13.753
21 AF8 165 -12.777
21 AF8 166 -12.777
21 AF8 167 -13.265
21 AF8 168 -14.242
21 AF8 169 -13.753
21 AF8 170 -12.777
21 AF8 171 -11.800
21 AF8 172 -11.800
21 AF8 173 -13.265
21 AF8 174 -14.730
21 AF8 175 -15.706
21 AF8 176 -16.195
21 AF8 177 -15.218
21 AF8 178 -14.242
21 AF8 179 -12.288
21 AF8 180 -9.847
21 AF8 181 -7.406
21 AF8 182 -6.429
21 AF8 183 -6.917
21 AF8 184 -9.847
21 AF8 185 -13.265
21 AF8 186 -16.195
21 AF8 187 -17.171
21 AF8 188 -16.195
21 AF8 189 -15.218
21 AF8 190 -15.218
21 AF8 191 -16.683
21 AF8 192 -18.636
21 AF8 193 -19.613
21 AF8 194 -20.101
21 AF8 195 -18.636
21 AF8 196 -17.171
21 AF8 197 -14.730
21 AF8 198 -11.800
21 AF8 199 -7.894
21 AF8 200 -4.964
21 AF8 201 -3.988
21 AF8 202 -4.964
21 AF8 203 -6.429
21 AF8 204 -7.406
21 AF8 205 -5.941
21 AF8 206 -3.499
21 AF8 207 -0.570
21 AF8 208 0.407
21 AF8 209 -0.081
21 AF8 210 -1.058
21 AF8 211 -2.523
21 AF8 212 -3.011
21 AF8 213 -3.499
21 AF8 214 -3.988
21 AF8 215 -5.452
21 AF8 216 -7.894
21 AF8 217 -8.870
21 AF8 218 -8.382
21 AF8 219 -5.941
21 AF8 220 -3.499
21 AF8 221 -2.523
21 AF8 222 -3.988
21 AF8 223 -6.429
21 AF8 224 -8.382
21 AF8 225 -8.870
21 AF8 226 -8.870
21 AF8 227 -8.382
21 AF8 228 -7.406
21 AF8 229 -6.429
21 AF8 230 -4.476
21 AF8 231 -2.523
21 AF8 232 -1.058
21 AF8 233 -0.570
21 AF8 234 -2.035
21 AF8 235 -3.988
21 AF8 236 -6.429
21 AF8 237 -8.870
21 AF8 238 -10.335
21 AF8 239 -11.800
21 AF8 240 -11.800
21 AF8 241 -9.847
21 AF8 242 -7.894
21 AF8 243 -6.429
21 AF8 244 -5.941
21 AF8 245 -4.964
21 AF8 246 -3.499
21 AF8 247 -1.546
21 AF8 248 -0.570
21 AF8 249 -0.570
21 AF8 250 -2.035
21 AF8 251 -4.476
21 AF8 252 -7.406
21 AF8 253 -9.847
21 AF8 254 -12.288
21 AF8 255 -12.777
# F5 chan 34
21 F5 0 -1.414
21 F5 1 0.051
21 F5 2 2.492
21 F5 3 3.957
21 F5 4 4.934
21 F5 5 4.934
21 F5 6 4.934
21 F5 7 2.981
21 F5 8 1.027
21 F5 9 -1.414
21 F5 10 -2.391
21 F5 11 -0.926
21 F5 12 2.981
21 F5 13 6.887
21 F5 14 9.816
21 F5 15 8.840
21 F5 16 5.910
21 F5 17 2.981
21 F5 18 2.004
21 F5 19 2.981
21 F5 20 4.934
21 F5 21 4.934
21 F5 22 4.445
21 F5 23 3.957
21 F5 24 5.422
21 F5 25 7.375
21 F5 26 7.863
21 F5 27 6.399
21 F5 28 3.469
21 F5 29 1.027
21 F5 30 0.051
21 F5 31 0.539
21 F5 32 1.027
21 F5 33 -0.926
21 F5 34 -4.344
21 F5 35 -7.273
21 F5 36 -8.250
21 F5 37 -7.762
21 F5 38 -6.297
21 F5 39 -5.809
21 F5 40 -6.785
21 F5 41 -6.785
21 F5 42 -5.320
21 F5 43 -2.879
21 F5 44 -1.902
21 F5 45 -2.879
21 F5 46 -5.809
21 F5 47 -8.250
21 F5 48 -9.226
21 F5 49 -7.273
21 F5 50 -4.832
21 F5 51 -2.879
21 F5 52 -1.902
21 F5 53 -1.902
21 F5 54 -0.926
21 F5 55 0.051
21 F5 56 0.539
21 F5 57 1.027
21 F5 58 1.027
21 F5 59 1.027
21 F5 60 0.539
21 F5 61 -0.926
21 F5 62 -2.391
21 F5 63 -2.879
21 F5 64 -2.391
21 F5 65 -1.414
21 F5 66 -1.902
21 F5 67 -3.367
21 F5 68 -6.785
21 F5 69 -8.738
21 F5 70 -8.250
21 F5 71 -5.320
21 F5 72 -1.902
21 F5 73 -0.926
21 F5 74 -2.879
21 F5 75 -5.809
21 F5 76 -7.762
21 F5 77 -6.785
21 F5 78 -4.344
21 F5 79 -1.902
21 F5 80 -0.926
21 F5 81 -1.902
21 F5 82 -2.391
21 F5 83 -1.414
21 F5 84 0.051
21 F5 85 1.516
21 F5 86 1.027
21 F5 87 -0.926
21 F5 88 -2.879
21 F5 89 -2.879
21 F5 90 -0.926
21 F5 91 1.027
21 F5 92 1.516
21 F5 93 0.051
21 F5 94 -2.391
21 F5 95 -3.855
21 F5 96 -3.855
21 F5 97 -2.879
21 F5 98 -3.367
21 F5 99 -4.344
21 F5 100 -6.297
21 F5 101 -5.809
21 F5 102 -4.344
21 F5 103 -2.391
21 F5 104 -3.367
21 F5 105 -6.297
21 F5 106 -9.226
21 F5 107 -9.715
21 F5 108 -7.762
21 F5 109 -5.809
21 F5 110 -6.297
21 F5 111 -9.226
21 F5 112 -12.644
21 F5 113 -14.109
21 F5 114 -12.644
21 F5 115 -10.203
21 F5 116 -8.738
21 F5 117 -8.738
21 F5 118 -8.738
21 F5 119 -8.738
21 F5 120 -7.762
21 F5 121 -6.785
21 F5 122 -6.785
21 F5 123 -7.273
21 F5 124 -8.250
21 F5 125 -8.738
21 F5 126 -10.691
21 F5 127 -12.644
21 F5 128 -14.109
21 F5 129 -15.086
21 F5 130 -14.598
21 F5 131 -13.621
21 F5 132 -13.133
21 F5 133 -12.644
21 F5 134 -12.644
21 F5 135 -12.644
21 F5 136 -12.644
21 F5 137 -13.133
21 F5 138 -14.109
21 F5 139 -15.574
21 F5 140 -16.062
21 F5 141 -16.551
21 F5 142 -15.574
21 F5 143 -14.109
21 F5 144 -12.644
21 F5 145 -12.156
21 F5 146 -13.133
21 F5 147 -13.621
21 F5 148 -14.109
21 F5 149 -13.133
21 F5 150 -10.691
21 F5 151 -9.226
21 F5 152 -9.715
21 F5 153 -10.691
21 F5 154 -12.156
21 F5 155 -12.156
21 F5 156 -10.691
21 F5 157 -8.250
21 F5 158 -6.785
21 F5 159 -6.297
21 F5 160 -7.273
21 F5 161 -7.762
21 F5 162 -7.762
21 F5 163 -8.250
21 F5 164 -8.738
21 F5 165 -9.226
21 F5 166 -9.715
21 F5 167 -9.715
21 F5 168 -9.715
21 F5 169 -9.715
21 F5 170 -9.226
21 F5 171 -9.226
21 F5 172 -9.715
21 F5 173 -10.691
21 F5 174 -11.180
21 F5 175 -10.691
21 F5 176 -8.250
21 F5 177 -4.832
21 F5 178 -1.902
21 F5 179 -1.902
21 F5 180 -2.879
21 F5 181 -5.320
21 F5 182 -5.809
21 F5 183 -4.832
21 F5 184 -3.367
21 F5 185 -2.391
21 F5 186 -1.902
21 F5 187 -1.414
21 F5 188 -1.414
21 F5 189 -1.902
21 F5 190 -2.879
21 F5 191 -4.832
21 F5 192 -5.320
21 F5 193 -4.344
21 F5 194 -1.414
21 F5 195 2.492
21 F5 196 4.934
21 F5 197 5.422
21 F5 198 3.957
21 F5 199 2.981
21 F5 200 2.492
21 F5 201 3.957
21 F5 202 5.422
21 F5 203 6.399
21 F5 204 6.399
21 F5 205 6.399
21 F5 206 7.375
21 F5 207 8.840
21 F5 208 8.840
21 F5 209 7.375
21 F5 210 4.934
21 F5 211 2.492
21 F5 212 3.469
21 F5 213 6.399
21 F5 214 9.328
21 F5 215 9.328
21 F5 216 6.399
21 F5 217 2.492
21 F5 218 -0.437
21 F5 219 -0.437
21 F5 220 1.516
21 F5 221 3.469
21 F5 222 4.445
21 F5 223 5.422
21 F5 224 6.399
21 F5 225 7.863
21 F5 226 7.863
21 F5 227 7.863
21 F5 228 6.887
21 F5 229 6.399
21 F5 230 6.887
21 F5 231 7.863
21 F5 232 9.328
21 F5 233 8.840
21 F5 234 7.375
21 F5 235 4.934
21 F5 236 2.492
21 F5 237 1.027
21 F5 238 0.539
21 F5 239 0.051
21 F5 240 0.051
21 F5 241 0.051
21 F5 242 0.051
21 F5 243 0.539
21 F5 244 1.027
21 F5 245 1.516
21 F5 246 2.492
21 F5 247 3.957
21 F5 248 5.422
21 F5 249 6.399
21 F5 250 6.399
21 F5 251 4.445
21 F5 252 2.492
21 F5 253 1.027
21 F5 254 1.027
21 F5 255 2.492
# F6 chan 35
21 F6 0 1.506
21 F6 1 -0.448
21 F6 2 -1.424
21 F6 3 -2.401
21 F6 4 -2.889
21 F6 5 -2.401
21 F6 6 -1.424
21 F6 7 -0.448
21 F6 8 0.041
21 F6 9 -0.448
21 F6 10 -1.912
21 F6 11 -3.377
21 F6 12 -4.354
21 F6 13 -5.330
21 F6 14 -4.842
21 F6 15 -4.354
21 F6 16 -4.354
21 F6 17 -3.377
21 F6 18 -1.912
21 F6 19 0.529
21 F6 20 2.970
21 F6 21 3.947
21 F6 22 3.947
21 F6 23 1.994
21 F6 24 -0.448
21 F6 25 -2.401
21 F6 26 -3.377
21 F6 27 -4.354
21 F6 28 -5.819
21 F6 29 -7.284
21 F6 30 -7.772
21 F6 31 -7.772
21 F6 32 -7.772
21 F6 33 -8.260
21 F6 34 -8.748
21 F6 35 -8.748
21 F6 36 -8.260
21 F6 37 -8.260
21 F6 38 -8.260
21 F6 39 -9.725
21 F6 40 -11.190
21 F6 41 -13.143
21 F6 42 -13.631
21 F6 43 -13.143
21 F6 44 -12.655
21 F6 45 -13.631
21 F6 46 -15.584
21 F6 47 -18.026
21 F6 48 -19.491
21 F6 49 -19.491
21 F6 50 -18.514
21 F6 51 -17.537
21 F6 52 -17.049
21 F6 53 -17.049
21 F6 54 -16.561
21 F6 55 -16.561
21 F6 56 -16.073
21 F6 57 -15.584
21 F6 58 -14.119
21 F6 59 -12.655
21 F6 60 -10.701
21 F6 61 -8.260
21 F6 62 -6.307
21 F6 63 -4.354
21 F6 64 -4.354
21 F6 65 -5.330
21 F6 66 -7.284
21 F6 67 -8.260
21 F6 68 -9.237
21 F6 69 -8.748
21 F6 70 -7.284
21 F6 71 -4.842
21 F6 72 -2.401
21 F6 73 -0.448
21 F6 74 0.041
21 F6 75 -0.448
21 F6 76 -0.936
21 F6 77 -0.936
21 F6 78 0.041
21 F6 79 1.017
21 F6 80 1.994
21 F6 81 1.994
21 F6 82 1.506
21 F6 83 1.506
21 F6 84 1.994
21 F6 85 2.482
21 F6 86 2.482
21 F6 87 1.994
21 F6 88 1.017
21 F6 89 0.529
21 F6 90 0.529
21 F6 91 1.506
21 F6 92 1.017
21 F6 93 0.041
21 F6 94 -1.424
21 F6 95 -1.424
21 F6 96 -0.936
21 F6 97 0.529
21 F6 98 0.529
21 F6 99 -0.448
21 F6 100 -1.424
21 F6 101 -2.401
21 F6 102 -1.912
21 F6 103 -1.912
21 F6 104 -3.377
21 F6 105 -5.819
21 F6 106 -8.260
21 F6 107 -9.725
21 F6 108 -9.237
21 F6 109 -8.260
21 F6 110 -7.284
21 F6 111 -7.284
21 F6 112 -7.772
21 F6 113 -7.772
21 F6 114 -7.284
21 F6 115 -7.284
21 F6 116 -8.260
21 F6 117 -10.213
21 F6 118 -11.678
21 F6 119 -12.655
21 F6 120 -11.678
21 F6 121 -10.213
21 F6 122 -7.772
21 F6 123 -6.307
21 F6 124 -5.819
21 F6 125 -7.284
21 F6 126 -9.725
21 F6 127 -12.655
21 F6 128 -14.608
21 F6 129 -15.096
21 F6 130 -15.584
21 F6 131 -15.584
21 F6 132 -16.073
21 F6 133 -15.584
21 F6 134 -14.608
21 F6 135 -13.631
21 F6 136 -13.143
21 F6 137 -14.119
21 F6 138 -16.073
21 F6 139 -18.514
21 F6 140 -19.002
21 F6 141 -18.514
21 F6 142 -18.026
21 F6 143 -17.537
21 F6 144 -17.537
21 F6 145 -17.049
21 F6 146 -15.584
21 F6 147 -14.119
21 F6 148 -13.631
21 F6 149 -14.608
21 F6 150 -14.608
21 F6 151 -14.119
21 F6 152 -12.166
21 F6 153 -10.213
21 F6 154 -8.260
21 F6 155 -6.795
21 F6 156 -5.330
21 F6 157 -3.377
21 F6 158 -2.401
21 F6 159 -2.401
21 F6 160 -3.866
21 F6 161 -5.819
21 F6 162 -6.795
21 F6 163 -6.307
21 F6 164 -5.330
21 F6 165 -5.819
21 F6 166 -6.307
21 F6 167 -6.795
21 F6 168 -7.284
21 F6 169 -7.284
21 F6 170 -7.284
21 F6 171 -7.772
21 F6 172 -7.772
21 F6 173 -6.795
21 F6 174 -5.819
21 F6 175 -5.330
21 F6 176 -5.330
21 F6 177 -5.330
21 F6 178 -4.354
21 F6 179 -3.377
21 F6 180 -1.424
21 F6 181 0.041
21 F6 182 0.529
21 F6 183 -0.448
21 F6 184 -2.401
21 F6 185 -4.842
21 F6 186 -6.307
21 F6 187 -7.772
21 F6 188 -7.772
21 F6 189 -7.284
21 F6 190 -7.772
21 F6 191 -8.260
21 F6 192 -10.213
21 F6 193 -11.190
21 F6 194 -11.190
21 F6 195 -10.213
21 F6 196 -8.748
21 F6 197 -6.795
21 F6 198 -4.842
21 F6 199 -1.912
21 F6 200 0.529
21 F6 201 2.482
21 F6 202 3.459
21 F6 203 3.459
21 F6 204 3.947
21 F6 205 4.435
21 F6 206 4.924
21 F6 207 5.412
21 F6 208 4.924
21 F6 209 3.947
21 F6 210 2.970
21 F6 211 2.482
21 F6 212 1.994
21 F6 213 2.482
21 F6 214 1.994
21 F6 215 1.506
21 F6 216 0.529
21 F6 217 -0.936
21 F6 218 -0.936
21 F6 219 -0.448
21 F6 220 1.017
21 F6 221 1.506
21 F6 222 1.506
21 F6 223 0.041
21 F6 224 -1.424
21 F6 225 -2.401
21 F6 226 -3.377
21 F6 227 -2.401
21 F6 228 -1.912
21 F6 229 -0.936
21 F6 230 0.041
21 F6 231 0.041
21 F6 232 1.017
21 F6 233 2.482
21 F6 234 3.459
21 F6 235 3.459
21 F6 236 1.506
21 F6 237 -1.424
21 F6 238 -5.330
21 F6 239 -7.284
21 F6 240 -6.795
21 F6 241 -5.330
21 F6 242 -2.889
21 F6 243 -0.936
21 F6 244 0.529
21 F6 245 1.994
21 F6 246 3.459
21 F6 247 5.412
21 F6 248 5.900
21 F6 249 4.924
21 F6 250 2.482
21 F6 251 0.041
21 F6 252 -1.912
21 F6 253 -2.889
21 F6 254 -3.377
21 F6 255 -3.377
# FT7 chan 36
21 FT7 0 -0.122
21 FT7 1 0.854
21 FT7 2 3.784
21 FT7 3 6.226
21 FT7 4 8.179
21 FT7 5 7.690
21 FT7 6 6.714
21 FT7 7 5.249
21 FT7 8 2.808
21 FT7 9 0.366
21 FT7 10 -1.099
21 FT7 11 0.366
21 FT7 12 5.737
21 FT7 13 10.620
21 FT7 14 12.085
21 FT7 15 8.667
21 FT7 16 4.272
21 FT7 17 2.808
21 FT7 18 4.272
21 FT7 19 5.737
21 FT7 20 4.272
21 FT7 21 1.343
21 FT7 22 0.366
21 FT7 23 1.831
21 FT7 24 4.272
21 FT7 25 5.737
21 FT7 26 4.272
21 FT7 27 2.808
21 FT7 28 1.831
21 FT7 29 1.831
21 FT7 30 2.319
21 FT7 31 1.831
21 FT7 32 0.854
21 FT7 33 -1.587
21 FT7 34 -4.028
21 FT7 35 -5.493
21 FT7 36 -6.470
21 FT7 37 -6.470
21 FT7 38 -5.981
21 FT7 39 -6.470
21 FT7 40 -6.470
21 FT7 41 -5.981
21 FT7 42 -5.493
21 FT7 43 -5.981
21 FT7 44 -7.446
21 FT7 45 -9.399
21 FT7 46 -10.864
21 FT7 47 -11.841
21 FT7 48 -12.329
21 FT7 49 -11.841
21 FT7 50 -11.353
21 FT7 51 -9.888
21 FT7 52 -8.911
21 FT7 53 -8.911
21 FT7 54 -9.888
21 FT7 55 -10.376
21 FT7 56 -9.399
21 FT7 57 -7.446
21 FT7 58 -5.493
21 FT7 59 -5.493
21 FT7 60 -5.493
21 FT7 61 -5.981
21 FT7 62 -5.981
21 FT7 63 -5.493
21 FT7 64 -5.981
21 FT7 65 -6.958
21 FT7 66 -8.911
21 FT7 67 -9.888
21 FT7 68 -10.376
21 FT7 69 -10.376
21 FT7 70 -9.399
21 FT7 71 -8.423
21 FT7 72 -8.423
21 FT7 73 -9.399
21 FT7 74 -11.353
21 FT7 75 -12.817
21 FT7 76 -13.306
21 FT7 77 -11.841
21 FT7 78 -10.376
21 FT7 79 -9.399
21 FT7 80 -9.399
21 FT7 81 -9.888
21 FT7 82 -9.399
21 FT7 83 -7.446
21 FT7 84 -6.470
21 FT7 85 -6.470
21 FT7 86 -8.423
21 FT7 87 -9.888
21 FT7 88 -10.376
21 FT7 89 -8.911
21 FT7 90 -7.935
21 FT7 91 -7.935
21 FT7 92 -9.399
21 FT7 93 -10.864
21 FT7 94 -10.864
21 FT7 95 -10.376
21 FT7 96 -10.864
21 FT7 97 -13.306
21 FT7 98 -15.747
21 FT7 99 -16.724
21 FT7 100 -15.747
21 FT7 101 -13.794
21 FT7 102 -11.841
21 FT7 103 -11.841
21 FT7 104 -12.817
21 FT7 105 -14.282
21 FT7 106 -14.771
21 FT7 107 -14.282
21 FT7 108 -13.794
21 FT7 109 -14.771
21 FT7 110 -16.235
21 FT7 111 -18.188
21 FT7 112 -19.653
21 FT7 113 -20.142
21 FT7 114 -19.653
21 FT7 115 -18.677
21 FT7 116 -18.188
21 FT7 117 -18.677
21 FT7 118 -18.188
21 FT7 119 -17.700
21 FT7 120 -16.724
21 FT7 121 -15.747
21 FT7 122 -15.259
21 FT7 123 -15.747
21 FT7 124 -17.700
21 FT7 125 -19.653
21 FT7 126 -21.606
21 FT7 127 -22.095
21 FT7 128 -22.095
21 FT7 129 -22.583
21 FT7 130 -23.071
21 FT7 131 -23.071
21 FT7 132 -22.095
21 FT7 133 -20.142
21 FT7 134 -19.165
21 FT7 135 -20.142
21 FT7 136 -22.095
21 FT7 137 -23.560
21 FT7 138 -23.560
21 FT7 139 -23.071
21 FT7 140 -21.606
21 FT7 141 -20.630
21 FT7 142 -19.653
21 FT7 143 -18.188
21 FT7 144 -18.188
21 FT7 145 -19.165
21 FT7 146 -19.653
21 FT7 147 -19.165
21 FT7 148 -18.188
21 FT7 149 -17.700
21 FT7 150 -17.700
21 FT7 151 -18.677
21 FT7 152 -18.677
21 FT7 153 -18.188
21 FT7 154 -17.212
21 FT7 155 -16.235
21 FT7 156 -14.771
21 FT7 157 -14.282
21 FT7 158 -13.306
21 FT7 159 -12.817
21 FT7 160 -12.817
21 FT7 161 -12.817
21 FT7 162 -12.817
21 FT7 163 -12.329
21 FT7 164 -12.817
21 FT7 165 -12.817
21 FT7 166 -13.306
21 FT7 167 -13.794
21 FT7 168 -14.282
21 FT7 169 -14.771
21 FT7 170 -16.235
21 FT7 171 -16.724
21 FT7 172 -17.212
21 FT7 173 -16.724
21 FT7 174 -15.747
21 FT7 175 -14.282
21 FT7 176 -12.329
21 FT7 177 -10.376
21 FT7 178 -9.399
21 FT7 179 -8.911
21 FT7 180 -8.423
21 FT7 181 -7.446
21 FT7 182 -6.470
21 FT7 183 -6.958
21 FT7 184 -7.935
21 FT7 185 -8.423
21 FT7 186 -7.935
21 FT7 187 -6.470
21 FT7 188 -5.493
21 FT7 189 -5.981
21 FT7 190 -6.958
21 FT7 191 -6.470
21 FT7 192 -5.005
21 FT7 193 -3.540
21 FT7 194 -2.563
21 FT7 195 -2.075
21 FT7 196 -0.122
21 FT7 197 1.343
21 FT7 198 1.831
21 FT7 199 0.854
21 FT7 200 -0.122
21 FT7 201 -0.610
21 FT7 202 0.366
21 FT7 203 0.854
21 FT7 204 0.366
21 FT7 205 -0.122
21 FT7 206 -0.610
21 FT7 207 0.366
21 FT7 208 -0.122
21 FT7 209 -1.099
21 FT7 210 -2.075
21 FT7 211 -1.587
21 FT7 212 0.854
21 FT7 213 3.296
21 FT7 214 3.784
21 FT7 215 1.343
21 FT7 216 -1.099
21 FT7 217 -2.075
21 FT7 218 -1.099
21 FT7 219 0.366
21 FT7 220 1.831
21 FT7 221 2.808
21 FT7 222 4.272
21 FT7 223 5.737
21 FT7 224 7.202
21 FT7 225 8.667
21 FT7 226 9.155
21 FT7 227 9.644
21 FT7 228 9.644
21 FT7 229 11.108
21 FT7 230 13.062
21 FT7 231 14.038
21 FT7 232 14.038
21 FT7 233 11.597
21 FT7 234 7.690
21 FT7 235 4.761
21 FT7 236 3.296
21 FT7 237 2.808
21 FT7 238 1.831
21 FT7 239 0.854
21 FT7 240 -0.122
21 FT7 241 0.366
21 FT7 242 1.831
21 FT7 243 2.808
21 FT7 244 2.808
21 FT7 245 2.808
21 FT7 246 2.808
21 FT7 247 4.272
21 FT7 248 5.737
21 FT7 249 5.737
21 FT7 250 2.808
21 FT7 251 -0.122
21 FT7 252 -2.563
21 FT7 253 -3.052
21 FT7 254 -2.075
21 FT7 255 -0.610
# FT8 chan 37
21 FT8 0 2.279
21 FT8 1 -0.163
21 FT8 2 -1.139
21 FT8 3 -0.651
21 FT8 4 0.814
21 FT8 5 2.279
21 FT8 6 2.767
21 FT8 7 3.255
21 FT8 8 2.767
21 FT8 9 1.790
21 FT8 10 0.814
21 FT8 11 -1.139
21 FT8 12 -2.604
21 FT8 13 -3.092
21 FT8 14 -3.092
21 FT8 15 -2.604
21 FT8 16 -1.139
21 FT8 17 0.326
21 FT8 18 2.767
21 FT8 19 3.743
21 FT8 20 3.255
21 FT8 21 0.814
21 FT8 22 -1.628
21 FT8 23 -2.604
21 FT8 24 -2.604
21 FT8 25 -2.604
21 FT8 26 -3.581
21 FT8 27 -5.046
21 FT8 28 -5.534
21 FT8 29 -5.534
21 FT8 30 -6.022
21 FT8 31 -6.999
21 FT8 32 -8.952
21 FT8 33 -9.440
21 FT8 34 -8.464
21 FT8 35 -7.487
21 FT8 36 -7.975
21 FT8 37 -10.905
21 FT8 38 -13.346
21 FT8 39 -15.299
21 FT8 40 -15.788
21 FT8 41 -16.276
21 FT8 42 -16.764
21 FT8 43 -17.741
21 FT8 44 -18.717
21 FT8 45 -19.206
21 FT8 46 -21.159
21 FT8 47 -23.112
21 FT8 48 -25.553
21 FT8 49 -26.042
21 FT8 50 -24.577
21 FT8 51 -23.112
21 FT8 52 -22.135
21 FT8 53 -22.624
21 FT8 54 -23.600
21 FT8 55 -23.600
21 FT8 56 -22.624
21 FT8 57 -22.135
21 FT8 58 -21.647
21 FT8 59 -19.694
21 FT8 60 -16.276
