# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 PO1 55 -6.531
89 PO1 56 -7.507
89 PO1 57 -10.925
89 PO1 58 -13.855
89 PO1 59 -13.855
89 PO1 60 -9.949
89 PO1 61 -5.554
89 PO1 62 -3.113
89 PO1 63 -5.066
89 PO1 64 -8.972
89 PO1 65 -11.414
89 PO1 66 -10.437
89 PO1 67 -5.554
89 PO1 68 -1.160
89 PO1 69 -0.671
89 PO1 70 -5.554
89 PO1 71 -12.390
89 PO1 72 -17.761
89 PO1 73 -19.226
89 PO1 74 -16.296
89 PO1 75 -12.878
89 PO1 76 -11.414
89 PO1 77 -11.902
89 PO1 78 -13.367
89 PO1 79 -13.855
89 PO1 80 -12.390
89 PO1 81 -8.972
89 PO1 82 -5.066
89 PO1 83 -2.625
89 PO1 84 -2.136
89 PO1 85 -3.113
89 PO1 86 -4.578
89 PO1 87 -5.554
89 PO1 88 -6.042
89 PO1 89 -7.019
89 PO1 90 -7.507
89 PO1 91 -7.996
89 PO1 92 -8.484
89 PO1 93 -9.949
89 PO1 94 -12.390
89 PO1 95 -15.320
89 PO1 96 -18.250
89 PO1 97 -18.738
89 PO1 98 -19.226
89 PO1 99 -19.226
89 PO1 100 -19.714
89 PO1 101 -21.179
89 PO1 102 -20.691
89 PO1 103 -19.226
89 PO1 104 -16.296
89 PO1 105 -13.855
89 PO1 106 -13.367
89 PO1 107 -14.832
89 PO1 108 -16.785
89 PO1 109 -17.273
89 PO1 110 -16.296
89 PO1 111 -14.343
89 PO1 112 -13.367
89 PO1 113 -12.878
89 PO1 114 -12.390
89 PO1 115 -11.414
89 PO1 116 -10.437
89 PO1 117 -9.460
89 PO1 118 -9.949
89 PO1 119 -10.925
89 PO1 120 -11.902
89 PO1 121 -12.390
89 PO1 122 -11.902
89 PO1 123 -12.878
89 PO1 124 -13.855
89 PO1 125 -14.832
89 PO1 126 -15.320
89 PO1 127 -14.832
89 PO1 128 -14.343
89 PO1 129 -13.855
89 PO1 130 -13.855
89 PO1 131 -14.343
89 PO1 132 -14.343
89 PO1 133 -13.855
89 PO1 134 -11.902
89 PO1 135 -10.437
89 PO1 136 -9.949
89 PO1 137 -11.414
89 PO1 138 -14.343
89 PO1 139 -17.273
89 PO1 140 -19.226
89 PO1 141 -19.226
89 PO1 142 -18.738
89 PO1 143 -18.738
89 PO1 144 -19.714
89 PO1 145 -20.203
89 PO1 146 -19.714
89 PO1 147 -18.250
89 PO1 148 -16.785
89 PO1 149 -17.761
89 PO1 150 -21.667
89 PO1 151 -26.550
89 PO1 152 -29.480
89 PO1 153 -29.480
89 PO1 154 -26.062
89 PO1 155 -23.621
89 PO1 156 -24.109
89 PO1 157 -27.527
89 PO1 158 -31.433
89 PO1 159 -32.898
89 PO1 160 -32.410
89 PO1 161 -30.945
89 PO1 162 -30.457
89 PO1 163 -32.410
89 PO1 164 -35.339
89 PO1 165 -36.316
89 PO1 166 -34.363
89 PO1 167 -30.945
89 PO1 168 -27.527
89 PO1 169 -26.062
89 PO1 170 -27.039
89 PO1 171 -28.015
89 PO1 172 -29.480
89 PO1 173 -30.457
89 PO1 174 -32.410
89 PO1 175 -33.875
89 PO1 176 -34.363
89 PO1 177 -34.363
89 PO1 178 -32.410
89 PO1 179 -29.968
89 PO1 180 -28.503
89 PO1 181 -27.527
89 PO1 182 -25.574
89 PO1 183 -21.667
89 PO1 184 -17.273
89 PO1 185 -13.855
89 PO1 186 -13.855
89 PO1 187 -16.296
89 PO1 188 -19.226
89 PO1 189 -19.714
89 PO1 190 -18.738
89 PO1 191 -17.761
89 PO1 192 -18.738
89 PO1 193 -21.667
89 PO1 194 -23.621
89 PO1 195 -23.132
89 PO1 196 -19.714
89 PO1 197 -14.832
89 PO1 198 -12.390
89 PO1 199 -13.367
89 PO1 200 -16.296
89 PO1 201 -19.226
89 PO1 202 -20.691
89 PO1 203 -19.714
89 PO1 204 -17.761
89 PO1 205 -15.808
89 PO1 206 -16.296
89 PO1 207 -18.250
89 PO1 208 -19.714
89 PO1 209 -19.714
89 PO1 210 -17.761
89 PO1 211 -14.343
89 PO1 212 -11.902
89 PO1 213 -12.390
89 PO1 214 -15.320
89 PO1 215 -19.226
89 PO1 216 -21.667
89 PO1 217 -20.691
89 PO1 218 -17.273
89 PO1 219 -15.320
89 PO1 220 -14.832
89 PO1 221 -17.273
89 PO1 222 -20.203
89 PO1 223 -22.156
89 PO1 224 -21.667
89 PO1 225 -20.203
89 PO1 226 -19.714
89 PO1 227 -20.203
89 PO1 228 -22.156
89 PO1 229 -23.132
89 PO1 230 -22.644
89 PO1 231 -21.179
89 PO1 232 -19.714
89 PO1 233 -18.738
89 PO1 234 -18.250
89 PO1 235 -17.273
89 PO1 236 -16.296
89 PO1 237 -16.296
89 PO1 238 -17.761
89 PO1 239 -20.691
89 PO1 240 -23.621
89 PO1 241 -25.085
89 PO1 242 -25.085
89 PO1 243 -23.621
89 PO1 244 -22.644
89 PO1 245 -21.179
89 PO1 246 -20.203
89 PO1 247 -19.226
89 PO1 248 -18.738
89 PO1 249 -19.226
89 PO1 250 -21.179
89 PO1 251 -23.621
89 PO1 252 -25.085
89 PO1 253 -24.109
89 PO1 254 -22.644
89 PO1 255 -20.203
# O2 chan 29
89 O2 0 5.686
89 O2 1 3.733
89 O2 2 0.804
89 O2 3 -3.103
89 O2 4 -6.521
89 O2 5 -7.497
89 O2 6 -5.544
89 O2 7 -3.591
89 O2 8 -2.126
89 O2 9 -3.103
89 O2 10 -5.544
89 O2 11 -7.497
89 O2 12 -7.497
89 O2 13 -5.544
89 O2 14 -1.638
89 O2 15 0.804
89 O2 16 2.757
89 O2 17 3.245
89 O2 18 3.733
89 O2 19 3.733
89 O2 20 2.757
89 O2 21 0.315
89 O2 22 -2.614
89 O2 23 -4.567
89 O2 24 -3.103
89 O2 25 0.315
89 O2 26 4.222
89 O2 27 6.663
89 O2 28 6.175
89 O2 29 3.733
89 O2 30 1.292
89 O2 31 -1.149
89 O2 32 -3.103
89 O2 33 -6.032
89 O2 34 -9.450
89 O2 35 -11.403
89 O2 36 -12.868
89 O2 37 -12.380
89 O2 38 -12.380
89 O2 39 -12.380
89 O2 40 -10.915
89 O2 41 -7.497
89 O2 42 -3.591
89 O2 43 -2.126
89 O2 44 -4.567
89 O2 45 -10.915
89 O2 46 -16.286
89 O2 47 -17.751
89 O2 48 -14.333
89 O2 49 -8.962
89 O2 50 -5.544
89 O2 51 -6.032
89 O2 52 -8.474
89 O2 53 -9.450
89 O2 54 -8.474
89 O2 55 -7.985
89 O2 56 -9.450
89 O2 57 -13.845
89 O2 58 -18.728
89 O2 59 -19.704
89 O2 60 -16.286
89 O2 61 -11.403
89 O2 62 -7.985
89 O2 63 -9.450
89 O2 64 -13.845
89 O2 65 -17.263
89 O2 66 -16.286
89 O2 67 -12.380
89 O2 68 -8.474
89 O2 69 -8.474
89 O2 70 -13.357
89 O2 71 -20.681
89 O2 72 -25.564
89 O2 73 -25.564
89 O2 74 -20.192
89 O2 75 -13.357
89 O2 76 -9.450
89 O2 77 -9.939
89 O2 78 -13.845
89 O2 79 -16.286
89 O2 80 -15.798
89 O2 81 -10.915
89 O2 82 -5.544
89 O2 83 -2.126
89 O2 84 -2.126
89 O2 85 -4.567
89 O2 86 -7.497
89 O2 87 -10.427
89 O2 88 -13.357
89 O2 89 -17.263
89 O2 90 -20.192
89 O2 91 -20.681
89 O2 92 -18.728
89 O2 93 -15.798
89 O2 94 -15.310
89 O2 95 -17.263
89 O2 96 -21.169
89 O2 97 -24.587
89 O2 98 -25.564
89 O2 99 -25.564
89 O2 100 -24.099
89 O2 101 -23.610
89 O2 102 -22.146
89 O2 103 -20.681
89 O2 104 -19.216
89 O2 105 -18.239
89 O2 106 -18.728
89 O2 107 -19.704
89 O2 108 -20.192
89 O2 109 -20.192
89 O2 110 -18.239
89 O2 111 -16.774
89 O2 112 -15.310
89 O2 113 -15.310
89 O2 114 -15.310
89 O2 115 -14.821
89 O2 116 -13.357
89 O2 117 -11.403
89 O2 118 -9.450
89 O2 119 -8.474
89 O2 120 -10.427
89 O2 121 -14.333
89 O2 122 -17.263
89 O2 123 -19.216
89 O2 124 -17.751
89 O2 125 -14.333
89 O2 126 -11.403
89 O2 127 -10.427
89 O2 128 -11.892
89 O2 129 -14.333
89 O2 130 -15.798
89 O2 131 -16.286
89 O2 132 -15.798
89 O2 133 -15.310
89 O2 134 -14.333
89 O2 135 -12.868
89 O2 136 -12.380
89 O2 137 -14.333
89 O2 138 -18.239
89 O2 139 -22.634
89 O2 140 -25.075
89 O2 141 -24.099
89 O2 142 -21.657
89 O2 143 -21.169
89 O2 144 -22.146
89 O2 145 -24.099
89 O2 146 -24.099
89 O2 147 -21.169
89 O2 148 -18.239
89 O2 149 -19.216
89 O2 150 -25.075
89 O2 151 -32.888
89 O2 152 -36.306
89 O2 153 -33.864
89 O2 154 -26.540
89 O2 155 -21.169
89 O2 156 -21.169
89 O2 157 -28.005
89 O2 158 -36.306
89 O2 159 -40.700
89 O2 160 -38.747
89 O2 161 -33.864
89 O2 162 -30.446
89 O2 163 -31.911
89 O2 164 -36.306
89 O2 165 -40.212
89 O2 166 -39.724
89 O2 167 -34.353
89 O2 168 -27.028
89 O2 169 -22.634
89 O2 170 -23.122
89 O2 171 -28.005
89 O2 172 -35.329
89 O2 173 -41.677
89 O2 174 -44.118
89 O2 175 -43.142
89 O2 176 -38.747
89 O2 177 -34.353
89 O2 178 -30.935
89 O2 179 -28.493
89 O2 180 -28.493
89 O2 181 -28.493
89 O2 182 -28.493
89 O2 183 -26.052
89 O2 184 -22.634
89 O2 185 -19.216
89 O2 186 -15.798
89 O2 187 -13.357
89 O2 188 -12.380
89 O2 189 -13.357
89 O2 190 -15.798
89 O2 191 -20.192
89 O2 192 -25.075
89 O2 193 -28.493
89 O2 194 -29.470
89 O2 195 -27.517
89 O2 196 -24.099
89 O2 197 -20.681
89 O2 198 -17.751
89 O2 199 -15.310
89 O2 200 -16.286
89 O2 201 -19.216
89 O2 202 -22.634
89 O2 203 -24.099
89 O2 204 -22.146
89 O2 205 -17.263
89 O2 206 -13.357
89 O2 207 -14.821
89 O2 208 -20.192
89 O2 209 -26.052
89 O2 210 -27.028
89 O2 211 -21.657
89 O2 212 -15.798
89 O2 213 -13.357
89 O2 214 -16.774
89 O2 215 -23.122
89 O2 216 -27.517
89 O2 217 -25.564
89 O2 218 -19.704
89 O2 219 -13.357
89 O2 220 -11.892
89 O2 221 -15.310
89 O2 222 -21.169
89 O2 223 -25.075
89 O2 224 -27.028
89 O2 225 -27.028
89 O2 226 -26.540
89 O2 227 -25.075
89 O2 228 -23.610
89 O2 229 -21.657
89 O2 230 -20.192
89 O2 231 -21.169
89 O2 232 -24.099
89 O2 233 -26.540
89 O2 234 -26.540
89 O2 235 -22.634
89 O2 236 -16.774
89 O2 237 -11.892
89 O2 238 -10.915
89 O2 239 -14.333
89 O2 240 -19.216
89 O2 241 -23.122
89 O2 242 -26.052
89 O2 243 -26.540
89 O2 244 -25.075
89 O2 245 -22.146
89 O2 246 -19.704
89 O2 247 -18.239
89 O2 248 -19.216
89 O2 249 -22.146
89 O2 250 -25.075
89 O2 251 -26.052
89 O2 252 -25.075
89 O2 253 -22.146
89 O2 254 -20.681
89 O2 255 -20.192
# O1 chan 30
89 O1 0 3.835
89 O1 1 2.858
89 O1 2 -1.048
89 O1 3 -6.907
89 O1 4 -11.790
89 O1 5 -12.278
89 O1 6 -6.907
89 O1 7 0.905
89 O1 8 4.812
89 O1 9 2.370
89 O1 10 -3.977
89 O1 11 -9.349
89 O1 12 -8.860
89 O1 13 -2.513
89 O1 14 4.323
89 O1 15 8.718
89 O1 16 8.718
89 O1 17 6.765
89 O1 18 5.300
89 O1 19 4.323
89 O1 20 1.882
89 O1 21 -1.536
89 O1 22 -5.442
89 O1 23 -6.907
89 O1 24 -3.977
89 O1 25 2.370
89 O1 26 8.230
89 O1 27 10.671
89 O1 28 8.230
89 O1 29 4.323
89 O1 30 0.905
89 O1 31 -2.024
89 O1 32 -5.442
89 O1 33 -9.349
89 O1 34 -12.767
89 O1 35 -14.231
89 O1 36 -13.255
89 O1 37 -10.813
89 O1 38 -8.860
89 O1 39 -8.372
89 O1 40 -7.884
89 O1 41 -5.931
89 O1 42 -2.513
89 O1 43 -0.559
89 O1 44 -3.977
89 O1 45 -11.302
89 O1 46 -17.649
89 O1 47 -18.626
89 O1 48 -14.231
89 O1 49 -7.884
89 O1 50 -5.442
89 O1 51 -7.884
89 O1 52 -11.790
89 O1 53 -12.767
89 O1 54 -9.349
89 O1 55 -5.442
89 O1 56 -5.931
89 O1 57 -11.790
89 O1 58 -18.138
89 O1 59 -18.626
89 O1 60 -12.767
89 O1 61 -4.466
89 O1 62 -2.513
89 O1 63 -7.884
89 O1 64 -18.138
89 O1 65 -24.485
89 O1 66 -21.556
89 O1 67 -10.813
89 O1 68 -1.048
89 O1 69 0.905
89 O1 70 -6.419
89 O1 71 -19.114
89 O1 72 -27.903
89 O1 73 -28.392
89 O1 74 -22.044
89 O1 75 -15.208
89 O1 76 -11.790
89 O1 77 -13.255
89 O1 78 -16.673
89 O1 79 -17.161
89 O1 80 -14.231
89 O1 81 -8.372
89 O1 82 -3.489
89 O1 83 -2.024
89 O1 84 -3.489
89 O1 85 -6.419
89 O1 86 -8.372
89 O1 87 -7.884
89 O1 88 -7.395
89 O1 89 -6.907
89 O1 90 -7.884
89 O1 91 -9.349
89 O1 92 -11.790
89 O1 93 -14.231
89 O1 94 -18.626
89 O1 95 -23.509
89 O1 96 -27.903
89 O1 97 -29.368
89 O1 98 -28.880
89 O1 99 -26.927
89 O1 100 -26.927
89 O1 101 -28.392
89 O1 102 -28.880
89 O1 103 -27.415
89 O1 104 -23.997
89 O1 105 -20.579
89 O1 106 -19.602
89 O1 107 -20.579
89 O1 108 -22.044
89 O1 109 -21.556
89 O1 110 -19.114
89 O1 111 -15.696
89 O1 112 -13.743
89 O1 113 -12.767
89 O1 114 -12.278
89 O1 115 -12.278
89 O1 116 -11.790
89 O1 117 -11.790
89 O1 118 -11.790
89 O1 119 -10.813
89 O1 120 -9.837
89 O1 121 -8.860
89 O1 122 -9.837
89 O1 123 -12.278
89 O1 124 -15.696
89 O1 125 -17.649
89 O1 126 -18.138
89 O1 127 -17.649
89 O1 128 -16.673
89 O1 129 -17.161
89 O1 130 -18.138
89 O1 131 -18.626
89 O1 132 -18.138
89 O1 133 -16.184
89 O1 134 -12.767
89 O1 135 -10.325
89 O1 136 -9.349
89 O1 137 -11.302
89 O1 138 -14.720
89 O1 139 -18.138
89 O1 140 -20.091
89 O1 141 -19.602
89 O1 142 -19.114
89 O1 143 -19.602
89 O1 144 -21.556
89 O1 145 -23.020
89 O1 146 -22.532
89 O1 147 -19.602
89 O1 148 -17.649
89 O1 149 -19.114
89 O1 150 -25.462
89 O1 151 -33.274
89 O1 152 -37.181
89 O1 153 -35.227
89 O1 154 -28.880
89 O1 155 -23.997
89 O1 156 -23.997
89 O1 157 -29.368
89 O1 158 -35.716
89 O1 159 -38.645
89 O1 160 -37.669
89 O1 161 -36.204
89 O1 162 -37.181
89 O1 163 -42.063
89 O1 164 -46.946
89 O1 165 -47.923
89 O1 166 -43.528
89 O1 167 -36.692
89 O1 168 -31.321
89 O1 169 -30.833
89 O1 170 -33.763
89 O1 171 -37.181
89 O1 172 -39.622
89 O1 173 -41.087
89 O1 174 -42.063
89 O1 175 -43.040
89 O1 176 -43.040
89 O1 177 -40.599
89 O1 178 -37.181
89 O1 179 -34.251
89 O1 180 -33.763
89 O1 181 -34.739
89 O1 182 -33.763
89 O1 183 -29.368
89 O1 184 -21.556
89 O1 185 -17.161
89 O1 186 -18.626
89 O1 187 -23.997
89 O1 188 -29.368
89 O1 189 -29.368
89 O1 190 -26.438
89 O1 191 -23.997
89 O1 192 -26.438
89 O1 193 -31.809
89 O1 194 -35.716
89 O1 195 -32.298
89 O1 196 -23.509
89 O1 197 -13.743
89 O1 198 -10.813
89 O1 199 -15.208
89 O1 200 -22.532
89 O1 201 -28.392
89 O1 202 -29.368
89 O1 203 -24.974
89 O1 204 -20.579
89 O1 205 -18.626
89 O1 206 -20.091
89 O1 207 -23.997
89 O1 208 -26.927
89 O1 209 -25.462
89 O1 210 -20.579
89 O1 211 -14.720
89 O1 212 -11.302
89 O1 213 -13.255
89 O1 214 -19.114
89 O1 215 -25.950
89 O1 216 -29.368
89 O1 217 -27.415
89 O1 218 -21.556
89 O1 219 -16.673
89 O1 220 -16.673
89 O1 221 -20.091
89 O1 222 -24.974
89 O1 223 -26.927
89 O1 224 -24.485
89 O1 225 -20.579
89 O1 226 -17.649
89 O1 227 -18.626
89 O1 228 -22.532
89 O1 229 -25.462
89 O1 230 -26.438
89 O1 231 -24.974
89 O1 232 -23.509
89 O1 233 -22.532
89 O1 234 -21.556
89 O1 235 -20.091
89 O1 236 -18.626
89 O1 237 -17.649
89 O1 238 -19.602
89 O1 239 -24.974
89 O1 240 -29.856
89 O1 241 -32.786
89 O1 242 -32.786
89 O1 243 -29.856
89 O1 244 -25.950
89 O1 245 -23.020
89 O1 246 -20.579
89 O1 247 -18.626
89 O1 248 -18.138
89 O1 249 -19.602
89 O1 250 -23.997
89 O1 251 -28.392
89 O1 252 -30.345
89 O1 253 -28.392
89 O1 254 -23.997
89 O1 255 -21.067
# X chan 31
89 X 0 1.668
89 X 1 0.692
89 X 2 -0.773
89 X 3 -2.238
89 X 4 -2.238
89 X 5 -0.773
89 X 6 1.180
89 X 7 4.110
89 X 8 5.086
89 X 9 3.621
89 X 10 -0.773
89 X 11 -5.656
89 X 12 -8.586
89 X 13 -8.586
89 X 14 -6.632
89 X 15 -5.168
89 X 16 -5.656
89 X 17 -7.121
89 X 18 -8.097
89 X 19 -4.679
89 X 20 2.157
89 X 21 9.481
89 X 22 13.387
89 X 23 12.410
89 X 24 8.016
89 X 25 4.110
89 X 26 3.621
89 X 27 7.528
89 X 28 13.387
89 X 29 17.293
89 X 30 17.782
89 X 31 14.364
89 X 32 9.481
89 X 33 5.086
89 X 34 1.668
89 X 35 0.203
89 X 36 -0.285
89 X 37 2.157
89 X 38 5.575
89 X 39 8.504
89 X 40 8.993
89 X 41 6.551
89 X 42 3.133
89 X 43 0.203
89 X 44 0.203
89 X 45 0.692
89 X 46 -0.285
89 X 47 -3.215
89 X 48 -7.121
89 X 49 -10.050
89 X 50 -8.586
89 X 51 -5.168
89 X 52 -1.750
89 X 53 -0.773
89 X 54 -2.726
89 X 55 -4.679
89 X 56 -5.168
89 X 57 -3.215
89 X 58 -1.750
89 X 59 -1.261
89 X 60 -1.750
89 X 61 -2.238
89 X 62 -1.261
89 X 63 -0.773
89 X 64 -1.261
89 X 65 -3.215
89 X 66 -5.656
89 X 67 -7.121
89 X 68 -8.586
89 X 69 -8.586
89 X 70 -9.074
89 X 71 -8.586
89 X 72 -7.609
89 X 73 -6.144
89 X 74 -6.144
89 X 75 -7.609
89 X 76 -10.539
89 X 77 -12.980
89 X 78 -12.980
89 X 79 -10.539
89 X 80 -7.121
89 X 81 -5.656
89 X 82 -6.144
89 X 83 -9.074
89 X 84 -11.515
89 X 85 -12.980
89 X 86 -13.957
89 X 87 -14.445
89 X 88 -14.445
89 X 89 -14.445
89 X 90 -13.957
89 X 91 -12.980
89 X 92 -12.980
89 X 93 -14.445
89 X 94 -16.398
89 X 95 -16.886
89 X 96 -15.422
89 X 97 -12.004
89 X 98 -9.074
89 X 99 -8.586
89 X 100 -12.004
89 X 101 -16.398
89 X 102 -19.328
89 X 103 -18.351
89 X 104 -13.468
89 X 105 -7.121
89 X 106 -2.726
89 X 107 -1.750
89 X 108 -3.215
89 X 109 -3.703
89 X 110 -1.750
89 X 111 2.157
89 X 112 6.551
89 X 113 7.528
89 X 114 5.575
89 X 115 2.645
89 X 116 1.180
89 X 117 3.133
89 X 118 8.016
89 X 119 11.922
89 X 120 13.387
89 X 121 11.434
89 X 122 8.016
89 X 123 6.063
89 X 124 5.575
89 X 125 7.039
89 X 126 8.504
89 X 127 10.457
89 X 128 11.922
89 X 129 12.410
89 X 130 10.946
89 X 131 8.016
89 X 132 3.133
89 X 133 0.203
89 X 134 1.668
89 X 135 7.528
89 X 136 14.852
89 X 137 18.758
89 X 138 15.340
89 X 139 7.528
89 X 140 -0.773
89 X 141 -4.679
89 X 142 -4.191
89 X 143 -2.238
89 X 144 -1.750
89 X 145 -2.726
89 X 146 -4.191
89 X 147 -4.679
89 X 148 -5.168
89 X 149 -6.144
89 X 150 -8.586
89 X 151 -9.562
89 X 152 -9.074
89 X 153 -6.632
89 X 154 -4.679
89 X 155 -5.168
89 X 156 -10.050
89 X 157 -16.398
89 X 158 -20.304
89 X 159 -20.304
89 X 160 -17.375
89 X 161 -13.957
89 X 162 -12.492
89 X 163 -14.445
89 X 164 -18.351
89 X 165 -21.769
89 X 166 -24.211
89 X 167 -26.164
89 X 168 -28.117
89 X 169 -29.582
89 X 170 -28.605
89 X 171 -25.187
89 X 172 -20.304
89 X 173 -16.886
89 X 174 -17.375
89 X 175 -20.793
89 X 176 -25.187
89 X 177 -27.140
89 X 178 -25.675
89 X 179 -21.769
89 X 180 -19.328
89 X 181 -18.840
89 X 182 -19.328
89 X 183 -18.840
89 X 184 -15.910
89 X 185 -12.004
89 X 186 -9.562
89 X 187 -9.562
89 X 188 -11.515
89 X 189 -12.492
89 X 190 -10.539
89 X 191 -7.121
89 X 192 -3.215
89 X 193 -0.285
89 X 194 -0.285
89 X 195 -1.750
89 X 196 -3.703
89 X 197 -5.168
89 X 198 -7.121
89 X 199 -8.097
89 X 200 -7.609
89 X 201 -6.632
89 X 202 -5.656
89 X 203 -5.656
89 X 204 -7.121
89 X 205 -8.586
89 X 206 -9.074
89 X 207 -8.586
89 X 208 -7.609
89 X 209 -7.609
89 X 210 -9.562
89 X 211 -11.027
89 X 212 -10.539
89 X 213 -7.121
89 X 214 -2.726
89 X 215 -0.285
89 X 216 -1.750
89 X 217 -5.168
89 X 218 -7.609
89 X 219 -6.632
89 X 220 -1.261
89 X 221 5.575
89 X 222 10.457
89 X 223 13.387
89 X 224 14.364
89 X 225 16.805
89 X 226 23.153
89 X 227 32.430
89 X 228 42.196
89 X 229 50.496
89 X 230 55.379
89 X 231 56.356
89 X 232 56.356
89 X 233 57.332
89 X 234 60.750
89 X 235 64.657
89 X 236 66.610
89 X 237 65.145
89 X 238 60.750
89 X 239 55.379
89 X 240 50.985
89 X 241 48.543
89 X 242 46.102
89 X 243 43.172
89 X 244 40.243
89 X 245 38.289
89 X 246 38.289
89 X 247 38.778
89 X 248 37.801
89 X 249 32.430
89 X 250 24.618
89 X 251 17.293
89 X 252 13.387
89 X 253 13.387
89 X 254 15.828
89 X 255 17.782
# AF7 chan 32
89 AF7 0 -12.990
89 AF7 1 -4.690
89 AF7 2 9.471
89 AF7 3 20.701
89 AF7 4 22.654
89 AF7 5 13.377
89 AF7 6 -0.295
89 AF7 7 -10.061
89 AF7 8 -12.014
89 AF7 9 -6.643
89 AF7 10 1.170
89 AF7 11 5.076
89 AF7 12 3.123
89 AF7 13 -1.760
89 AF7 14 -4.690
89 AF7 15 -4.201
89 AF7 16 -1.272
89 AF7 17 2.146
89 AF7 18 2.635
89 AF7 19 0.193
89 AF7 20 -3.225
89 AF7 21 -4.201
89 AF7 22 -0.783
89 AF7 23 6.053
89 AF7 24 13.377
89 AF7 25 15.818
89 AF7 26 12.889
89 AF7 27 6.541
89 AF7 28 1.170
89 AF7 29 1.170
89 AF7 30 5.564
89 AF7 31 11.424
89 AF7 32 14.353
89 AF7 33 12.889
89 AF7 34 8.494
89 AF7 35 3.611
89 AF7 36 0.682
89 AF7 37 -0.783
89 AF7 38 0.682
89 AF7 39 2.635
89 AF7 40 4.100
89 AF7 41 4.100
89 AF7 42 2.635
89 AF7 43 -0.295
89 AF7 44 -1.760
89 AF7 45 -1.760
89 AF7 46 -0.783
89 AF7 47 -1.272
89 AF7 48 -5.178
89 AF7 49 -10.061
89 AF7 50 -12.502
89 AF7 51 -10.061
89 AF7 52 -5.178
89 AF7 53 -1.760
89 AF7 54 -2.736
89 AF7 55 -6.154
89 AF7 56 -7.131
89 AF7 57 -2.736
89 AF7 58 4.588
89 AF7 59 9.959
89 AF7 60 8.982
89 AF7 61 2.146
89 AF7 62 -5.178
89 AF7 63 -9.084
89 AF7 64 -9.084
89 AF7 65 -7.619
89 AF7 66 -7.131
89 AF7 67 -7.619
89 AF7 68 -6.643
89 AF7 69 -2.736
89 AF7 70 2.635
89 AF7 71 6.053
89 AF7 72 3.611
89 AF7 73 -4.201
89 AF7 74 -14.943
89 AF7 75 -21.779
89 AF7 76 -22.268
89 AF7 77 -16.408
89 AF7 78 -8.108
89 AF7 79 -2.248
89 AF7 80 -1.760
89 AF7 81 -4.690
89 AF7 82 -7.619
89 AF7 83 -10.061
89 AF7 84 -11.525
89 AF7 85 -12.502
89 AF7 86 -11.525
89 AF7 87 -8.596
89 AF7 88 -4.690
89 AF7 89 -1.760
89 AF7 90 -2.248
89 AF7 91 -4.690
89 AF7 92 -6.643
89 AF7 93 -6.154
89 AF7 94 -3.713
89 AF7 95 -0.783
89 AF7 96 0.193
89 AF7 97 -0.783
89 AF7 98 -4.201
89 AF7 99 -7.131
89 AF7 100 -8.596
89 AF7 101 -8.108
89 AF7 102 -7.131
89 AF7 103 -7.619
89 AF7 104 -10.061
89 AF7 105 -11.525
89 AF7 106 -8.596
89 AF7 107 -0.783
89 AF7 108 7.029
89 AF7 109 10.935
89 AF7 110 8.006
89 AF7 111 1.170
89 AF7 112 -3.713
89 AF7 113 -4.690
89 AF7 114 -1.272
89 AF7 115 3.123
89 AF7 116 5.564
89 AF7 117 4.588
89 AF7 118 1.170
89 AF7 119 -2.248
89 AF7 120 -3.225
89 AF7 121 -0.783
89 AF7 122 4.588
89 AF7 123 9.471
89 AF7 124 11.424
89 AF7 125 10.447
89 AF7 126 6.541
89 AF7 127 1.658
89 AF7 128 -3.713
89 AF7 129 -7.619
89 AF7 130 -7.131
89 AF7 131 -0.295
89 AF7 132 11.424
89 AF7 133 23.142
89 AF7 134 27.049
89 AF7 135 21.189
89 AF7 136 9.959
89 AF7 137 0.193
89 AF7 138 -2.248
89 AF7 139 1.658
89 AF7 140 8.494
89 AF7 141 13.377
89 AF7 142 13.377
89 AF7 143 9.471
89 AF7 144 4.100
89 AF7 145 -2.736
89 AF7 146 -8.596
89 AF7 147 -12.014
89 AF7 148 -11.037
89 AF7 149 -5.178
89 AF7 150 0.682
89 AF7 151 4.100
89 AF7 152 1.170
89 AF7 153 -5.666
89 AF7 154 -12.502
89 AF7 155 -14.943
89 AF7 156 -12.014
89 AF7 157 -7.131
89 AF7 158 -4.201
89 AF7 159 -4.690
89 AF7 160 -7.131
89 AF7 161 -8.596
89 AF7 162 -7.619
89 AF7 163 -6.154
89 AF7 164 -7.619
89 AF7 165 -13.479
89 AF7 166 -22.268
89 AF7 167 -28.615
89 AF7 168 -29.592
89 AF7 169 -23.733
89 AF7 170 -14.455
89 AF7 171 -7.619
89 AF7 172 -7.131
89 AF7 173 -13.479
89 AF7 174 -22.268
89 AF7 175 -28.615
89 AF7 176 -30.080
89 AF7 177 -27.639
89 AF7 178 -22.756
89 AF7 179 -16.897
89 AF7 180 -12.014
89 AF7 181 -8.108
89 AF7 182 -7.131
89 AF7 183 -10.061
89 AF7 184 -14.455
89 AF7 185 -16.897
89 AF7 186 -14.455
89 AF7 187 -9.084
89 AF7 188 -5.666
89 AF7 189 -7.619
89 AF7 190 -12.502
89 AF7 191 -14.943
89 AF7 192 -11.037
