# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC1 32 -2.716
95 FC1 33 -1.740
95 FC1 34 -1.251
95 FC1 35 -1.251
95 FC1 36 -0.763
95 FC1 37 -0.763
95 FC1 38 -0.275
95 FC1 39 -0.275
95 FC1 40 -0.763
95 FC1 41 -1.251
95 FC1 42 -1.251
95 FC1 43 -1.251
95 FC1 44 -1.251
95 FC1 45 -0.763
95 FC1 46 -0.763
95 FC1 47 -0.763
95 FC1 48 -1.251
95 FC1 49 -1.251
95 FC1 50 -1.251
95 FC1 51 -1.251
95 FC1 52 -1.251
95 FC1 53 -0.275
95 FC1 54 -0.275
95 FC1 55 0.214
95 FC1 56 0.214
95 FC1 57 -0.275
95 FC1 58 -1.251
95 FC1 59 -2.716
95 FC1 60 -3.693
95 FC1 61 -4.669
95 FC1 62 -5.157
95 FC1 63 -5.646
95 FC1 64 -5.646
95 FC1 65 -6.134
95 FC1 66 -6.134
95 FC1 67 -5.646
95 FC1 68 -5.157
95 FC1 69 -4.669
95 FC1 70 -3.693
95 FC1 71 -3.204
95 FC1 72 -3.204
95 FC1 73 -3.204
95 FC1 74 -2.716
95 FC1 75 -2.228
95 FC1 76 -1.740
95 FC1 77 -1.740
95 FC1 78 -2.228
95 FC1 79 -2.716
95 FC1 80 -3.204
95 FC1 81 -3.204
95 FC1 82 -3.204
95 FC1 83 -4.181
95 FC1 84 -4.669
95 FC1 85 -5.646
95 FC1 86 -6.134
95 FC1 87 -6.134
95 FC1 88 -6.134
95 FC1 89 -6.134
95 FC1 90 -5.646
95 FC1 91 -5.157
95 FC1 92 -5.157
95 FC1 93 -4.181
95 FC1 94 -4.181
95 FC1 95 -4.669
95 FC1 96 -5.157
95 FC1 97 -5.646
95 FC1 98 -6.134
95 FC1 99 -6.134
95 FC1 100 -6.134
95 FC1 101 -6.134
95 FC1 102 -6.622
95 FC1 103 -7.111
95 FC1 104 -7.599
95 FC1 105 -7.599
95 FC1 106 -7.111
95 FC1 107 -7.111
95 FC1 108 -7.599
95 FC1 109 -8.087
95 FC1 110 -8.087
95 FC1 111 -7.599
95 FC1 112 -7.111
95 FC1 113 -6.622
95 FC1 114 -6.622
95 FC1 115 -6.622
95 FC1 116 -6.134
95 FC1 117 -6.134
95 FC1 118 -5.157
95 FC1 119 -4.669
95 FC1 120 -4.181
95 FC1 121 -4.181
95 FC1 122 -4.669
95 FC1 123 -4.669
95 FC1 124 -4.669
95 FC1 125 -4.181
95 FC1 126 -3.693
95 FC1 127 -4.181
95 FC1 128 -4.181
95 FC1 129 -4.181
95 FC1 130 -4.669
95 FC1 131 -5.157
95 FC1 132 -6.134
95 FC1 133 -6.134
95 FC1 134 -6.622
95 FC1 135 -6.134
95 FC1 136 -5.646
95 FC1 137 -4.669
95 FC1 138 -4.669
95 FC1 139 -5.157
95 FC1 140 -5.646
95 FC1 141 -6.134
95 FC1 142 -6.134
95 FC1 143 -5.157
95 FC1 144 -5.157
95 FC1 145 -4.669
95 FC1 146 -5.157
95 FC1 147 -5.157
95 FC1 148 -5.646
95 FC1 149 -5.157
95 FC1 150 -5.646
95 FC1 151 -5.646
95 FC1 152 -5.646
95 FC1 153 -5.646
95 FC1 154 -5.646
95 FC1 155 -5.646
95 FC1 156 -5.646
95 FC1 157 -5.157
95 FC1 158 -4.669
95 FC1 159 -3.204
95 FC1 160 -2.228
95 FC1 161 -1.251
95 FC1 162 -0.763
95 FC1 163 -1.251
95 FC1 164 -1.251
95 FC1 165 -1.251
95 FC1 166 -1.251
95 FC1 167 -1.251
95 FC1 168 -1.251
95 FC1 169 -1.251
95 FC1 170 -1.251
95 FC1 171 -1.251
95 FC1 172 -1.740
95 FC1 173 -2.228
95 FC1 174 -2.228
95 FC1 175 -2.228
95 FC1 176 -2.228
95 FC1 177 -2.716
95 FC1 178 -2.716
95 FC1 179 -2.716
95 FC1 180 -2.716
95 FC1 181 -2.716
95 FC1 182 -2.716
95 FC1 183 -2.716
95 FC1 184 -2.716
95 FC1 185 -3.204
95 FC1 186 -3.693
95 FC1 187 -3.693
95 FC1 188 -2.716
95 FC1 189 -1.740
95 FC1 190 -0.763
95 FC1 191 0.214
95 FC1 192 0.702
95 FC1 193 0.702
95 FC1 194 0.702
95 FC1 195 -0.275
95 FC1 196 -0.763
95 FC1 197 -0.763
95 FC1 198 -0.763
95 FC1 199 -0.275
95 FC1 200 -0.275
95 FC1 201 -1.251
95 FC1 202 -1.740
95 FC1 203 -2.716
95 FC1 204 -2.716
95 FC1 205 -1.740
95 FC1 206 -0.763
95 FC1 207 -0.275
95 FC1 208 -0.763
95 FC1 209 -2.228
95 FC1 210 -2.716
95 FC1 211 -3.204
95 FC1 212 -2.716
95 FC1 213 -2.228
95 FC1 214 -1.740
95 FC1 215 -1.251
95 FC1 216 -1.251
95 FC1 217 -1.251
95 FC1 218 -1.251
95 FC1 219 -0.275
95 FC1 220 0.214
95 FC1 221 0.214
95 FC1 222 -0.275
95 FC1 223 -0.763
95 FC1 224 -0.763
95 FC1 225 -0.763
95 FC1 226 -0.763
95 FC1 227 -1.251
95 FC1 228 -1.740
95 FC1 229 -2.716
95 FC1 230 -3.693
95 FC1 231 -4.181
95 FC1 232 -3.693
95 FC1 233 -2.716
95 FC1 234 -1.251
95 FC1 235 -0.763
95 FC1 236 0.214
95 FC1 237 0.702
95 FC1 238 1.190
95 FC1 239 1.190
95 FC1 240 0.702
95 FC1 241 0.702
95 FC1 242 0.702
95 FC1 243 0.702
95 FC1 244 0.702
95 FC1 245 0.214
95 FC1 246 -0.763
95 FC1 247 -2.716
95 FC1 248 -3.693
95 FC1 249 -4.669
95 FC1 250 -4.181
95 FC1 251 -3.693
95 FC1 252 -3.204
95 FC1 253 -3.204
95 FC1 254 -3.204
95 FC1 255 -2.716
# T8 chan 13
95 T8 0 -2.136
95 T8 1 -3.601
95 T8 2 -5.066
95 T8 3 -5.554
95 T8 4 -5.066
95 T8 5 -3.113
95 T8 6 -0.671
95 T8 7 2.258
95 T8 8 5.188
95 T8 9 7.629
95 T8 10 9.094
95 T8 11 9.583
95 T8 12 8.606
95 T8 13 7.629
95 T8 14 6.653
95 T8 15 5.676
95 T8 16 4.211
95 T8 17 3.723
95 T8 18 2.747
95 T8 19 2.747
95 T8 20 3.235
95 T8 21 4.211
95 T8 22 4.700
95 T8 23 4.211
95 T8 24 3.235
95 T8 25 2.747
95 T8 26 2.747
95 T8 27 4.211
95 T8 28 7.141
95 T8 29 9.583
95 T8 30 11.536
95 T8 31 12.024
95 T8 32 12.512
95 T8 33 12.024
95 T8 34 12.024
95 T8 35 11.536
95 T8 36 11.536
95 T8 37 11.536
95 T8 38 11.536
95 T8 39 11.536
95 T8 40 11.536
95 T8 41 11.536
95 T8 42 10.559
95 T8 43 10.071
95 T8 44 9.094
95 T8 45 8.118
95 T8 46 7.629
95 T8 47 6.653
95 T8 48 5.676
95 T8 49 4.700
95 T8 50 4.211
95 T8 51 3.723
95 T8 52 3.235
95 T8 53 2.258
95 T8 54 1.282
95 T8 55 1.282
95 T8 56 1.770
95 T8 57 1.770
95 T8 58 1.770
95 T8 59 1.770
95 T8 60 1.282
95 T8 61 1.282
95 T8 62 1.770
95 T8 63 2.258
95 T8 64 2.258
95 T8 65 0.793
95 T8 66 -1.160
95 T8 67 -3.113
95 T8 68 -3.601
95 T8 69 -2.625
95 T8 70 -0.183
95 T8 71 2.258
95 T8 72 3.723
95 T8 73 5.188
95 T8 74 5.676
95 T8 75 5.676
95 T8 76 4.211
95 T8 77 2.258
95 T8 78 -0.183
95 T8 79 -2.136
95 T8 80 -3.113
95 T8 81 -3.601
95 T8 82 -3.113
95 T8 83 -2.625
95 T8 84 -3.601
95 T8 85 -4.089
95 T8 86 -5.066
95 T8 87 -6.042
95 T8 88 -6.042
95 T8 89 -7.019
95 T8 90 -8.972
95 T8 91 -11.414
95 T8 92 -14.343
95 T8 93 -17.273
95 T8 94 -18.738
95 T8 95 -19.226
95 T8 96 -19.226
95 T8 97 -19.226
95 T8 98 -18.738
95 T8 99 -18.738
95 T8 100 -18.250
95 T8 101 -16.785
95 T8 102 -14.832
95 T8 103 -12.878
95 T8 104 -11.414
95 T8 105 -10.925
95 T8 106 -10.437
95 T8 107 -10.925
95 T8 108 -9.949
95 T8 109 -7.996
95 T8 110 -6.042
95 T8 111 -4.089
95 T8 112 -4.089
95 T8 113 -5.554
95 T8 114 -7.507
95 T8 115 -9.949
95 T8 116 -10.925
95 T8 117 -11.414
95 T8 118 -11.902
95 T8 119 -12.878
95 T8 120 -14.343
95 T8 121 -15.808
95 T8 122 -16.296
95 T8 123 -15.320
95 T8 124 -13.855
95 T8 125 -12.878
95 T8 126 -12.878
95 T8 127 -12.878
95 T8 128 -13.855
95 T8 129 -14.343
95 T8 130 -15.808
95 T8 131 -17.273
95 T8 132 -18.738
95 T8 133 -18.738
95 T8 134 -16.785
95 T8 135 -14.832
95 T8 136 -11.902
95 T8 137 -10.437
95 T8 138 -9.949
95 T8 139 -10.437
95 T8 140 -10.437
95 T8 141 -10.925
95 T8 142 -10.925
95 T8 143 -10.925
95 T8 144 -11.902
95 T8 145 -12.390
95 T8 146 -12.878
95 T8 147 -12.878
95 T8 148 -12.390
95 T8 149 -12.390
95 T8 150 -12.878
95 T8 151 -12.878
95 T8 152 -12.390
95 T8 153 -10.925
95 T8 154 -9.949
95 T8 155 -10.437
95 T8 156 -11.902
95 T8 157 -14.343
95 T8 158 -17.273
95 T8 159 -19.226
95 T8 160 -20.203
95 T8 161 -20.203
95 T8 162 -19.226
95 T8 163 -17.761
95 T8 164 -16.296
95 T8 165 -15.320
95 T8 166 -14.832
95 T8 167 -14.832
95 T8 168 -14.343
95 T8 169 -13.855
95 T8 170 -11.902
95 T8 171 -9.949
95 T8 172 -7.019
95 T8 173 -4.089
95 T8 174 -3.113
95 T8 175 -2.136
95 T8 176 -1.648
95 T8 177 -0.671
95 T8 178 1.282
95 T8 179 3.235
95 T8 180 4.211
95 T8 181 5.188
95 T8 182 5.188
95 T8 183 5.188
95 T8 184 6.165
95 T8 185 8.118
95 T8 186 10.559
95 T8 187 11.536
95 T8 188 12.512
95 T8 189 12.512
95 T8 190 11.536
95 T8 191 10.559
95 T8 192 9.583
95 T8 193 8.118
95 T8 194 7.141
95 T8 195 6.653
95 T8 196 5.676
95 T8 197 5.676
95 T8 198 4.700
95 T8 199 3.723
95 T8 200 2.747
95 T8 201 1.770
95 T8 202 0.305
95 T8 203 -0.183
95 T8 204 -0.183
95 T8 205 -0.183
95 T8 206 -0.183
95 T8 207 -1.160
95 T8 208 -3.113
95 T8 209 -4.578
95 T8 210 -5.554
95 T8 211 -6.042
95 T8 212 -6.042
95 T8 213 -6.042
95 T8 214 -5.554
95 T8 215 -5.554
95 T8 216 -4.578
95 T8 217 -4.089
95 T8 218 -2.136
95 T8 219 -1.160
95 T8 220 -0.671
95 T8 221 -0.183
95 T8 222 0.793
95 T8 223 1.282
95 T8 224 1.770
95 T8 225 1.282
95 T8 226 -0.183
95 T8 227 -1.160
95 T8 228 -2.136
95 T8 229 -1.648
95 T8 230 -0.671
95 T8 231 0.305
95 T8 232 0.305
95 T8 233 -1.160
95 T8 234 -2.136
95 T8 235 -4.089
95 T8 236 -5.554
95 T8 237 -6.531
95 T8 238 -7.019
95 T8 239 -7.996
95 T8 240 -7.996
95 T8 241 -7.996
95 T8 242 -7.507
95 T8 243 -7.996
95 T8 244 -8.972
95 T8 245 -9.949
95 T8 246 -11.414
95 T8 247 -12.878
95 T8 248 -13.855
95 T8 249 -15.320
95 T8 250 -15.808
95 T8 251 -15.808
95 T8 252 -15.320
95 T8 253 -13.855
95 T8 254 -11.902
95 T8 255 -9.949
# T7 chan 14
95 T7 0 -2.167
95 T7 1 -2.655
95 T7 2 -3.632
95 T7 3 -5.096
95 T7 4 -5.585
95 T7 5 -5.096
95 T7 6 -4.120
95 T7 7 -2.167
95 T7 8 -0.702
95 T7 9 1.251
95 T7 10 2.716
95 T7 11 4.181
95 T7 12 4.669
95 T7 13 4.669
95 T7 14 3.204
95 T7 15 1.251
95 T7 16 -0.214
95 T7 17 -1.190
95 T7 18 -1.190
95 T7 19 -0.702
95 T7 20 -0.702
95 T7 21 -1.190
95 T7 22 -2.655
95 T7 23 -3.632
95 T7 24 -4.120
95 T7 25 -4.608
95 T7 26 -4.120
95 T7 27 -3.632
95 T7 28 -1.678
95 T7 29 0.275
95 T7 30 2.716
95 T7 31 4.669
95 T7 32 5.646
95 T7 33 6.134
95 T7 34 6.622
95 T7 35 7.111
95 T7 36 8.087
95 T7 37 8.087
95 T7 38 8.087
95 T7 39 7.111
95 T7 40 6.622
95 T7 41 5.646
95 T7 42 6.134
95 T7 43 6.134
95 T7 44 6.134
95 T7 45 6.134
95 T7 46 6.134
95 T7 47 6.134
95 T7 48 6.134
95 T7 49 6.622
95 T7 50 7.111
95 T7 51 7.111
95 T7 52 6.622
95 T7 53 5.646
95 T7 54 4.181
95 T7 55 2.716
95 T7 56 1.251
95 T7 57 -0.214
95 T7 58 -0.702
95 T7 59 -0.702
95 T7 60 -0.702
95 T7 61 -0.214
95 T7 62 0.275
95 T7 63 0.763
95 T7 64 1.251
95 T7 65 1.740
95 T7 66 2.228
95 T7 67 3.693
95 T7 68 6.134
95 T7 69 8.575
95 T7 70 11.505
95 T7 71 12.482
95 T7 72 12.482
95 T7 73 11.505
95 T7 74 10.529
95 T7 75 10.040
95 T7 76 9.552
95 T7 77 9.552
95 T7 78 8.087
95 T7 79 6.622
95 T7 80 5.157
95 T7 81 4.181
95 T7 82 2.716
95 T7 83 0.275
95 T7 84 -2.655
95 T7 85 -6.561
95 T7 86 -9.491
95 T7 87 -10.956
95 T7 88 -11.444
95 T7 89 -11.932
95 T7 90 -13.397
95 T7 91 -15.350
95 T7 92 -17.303
95 T7 93 -18.768
95 T7 94 -19.257
95 T7 95 -19.745
95 T7 96 -20.233
95 T7 97 -20.721
95 T7 98 -20.721
95 T7 99 -20.721
95 T7 100 -20.233
95 T7 101 -20.233
95 T7 102 -19.745
95 T7 103 -19.257
95 T7 104 -18.768
95 T7 105 -16.815
95 T7 106 -15.350
95 T7 107 -13.885
95 T7 108 -13.397
95 T7 109 -12.909
95 T7 110 -11.932
95 T7 111 -11.932
95 T7 112 -11.932
95 T7 113 -12.909
95 T7 114 -14.374
95 T7 115 -16.815
95 T7 116 -17.792
95 T7 117 -17.792
95 T7 118 -17.303
95 T7 119 -15.839
95 T7 120 -14.374
95 T7 121 -13.397
95 T7 122 -12.421
95 T7 123 -11.444
95 T7 124 -11.444
95 T7 125 -11.932
95 T7 126 -12.909
95 T7 127 -13.397
95 T7 128 -13.397
95 T7 129 -12.909
95 T7 130 -11.444
95 T7 131 -10.956
95 T7 132 -11.444
95 T7 133 -11.932
95 T7 134 -10.956
95 T7 135 -9.003
95 T7 136 -6.561
95 T7 137 -5.096
95 T7 138 -4.608
95 T7 139 -5.096
95 T7 140 -5.096
95 T7 141 -4.608
95 T7 142 -3.632
95 T7 143 -2.655
95 T7 144 -2.655
95 T7 145 -3.143
95 T7 146 -4.120
95 T7 147 -4.120
95 T7 148 -5.096
95 T7 149 -7.050
95 T7 150 -10.468
95 T7 151 -13.885
95 T7 152 -15.839
95 T7 153 -15.839
95 T7 154 -14.862
95 T7 155 -13.885
95 T7 156 -14.862
95 T7 157 -16.327
95 T7 158 -17.303
95 T7 159 -16.815
95 T7 160 -15.350
95 T7 161 -13.885
95 T7 162 -13.885
95 T7 163 -14.862
95 T7 164 -15.839
95 T7 165 -15.839
95 T7 166 -14.374
95 T7 167 -11.932
95 T7 168 -9.979
95 T7 169 -9.003
95 T7 170 -9.003
95 T7 171 -8.514
95 T7 172 -8.026
95 T7 173 -6.561
95 T7 174 -5.096
95 T7 175 -3.632
95 T7 176 -2.167
95 T7 177 -0.702
95 T7 178 -0.214
95 T7 179 0.763
95 T7 180 0.763
95 T7 181 0.275
95 T7 182 -0.702
95 T7 183 -0.702
95 T7 184 0.275
95 T7 185 2.228
95 T7 186 3.204
95 T7 187 3.693
95 T7 188 3.204
95 T7 189 2.716
95 T7 190 3.204
95 T7 191 3.693
95 T7 192 4.181
95 T7 193 4.181
95 T7 194 3.204
95 T7 195 2.716
95 T7 196 3.204
95 T7 197 4.181
95 T7 198 5.646
95 T7 199 6.622
95 T7 200 5.646
95 T7 201 3.693
95 T7 202 1.251
95 T7 203 -0.702
95 T7 204 -2.167
95 T7 205 -2.167
95 T7 206 -1.190
95 T7 207 -0.702
95 T7 208 -0.702
95 T7 209 -1.190
95 T7 210 -2.167
95 T7 211 -3.143
95 T7 212 -2.655
95 T7 213 -1.678
95 T7 214 -0.214
95 T7 215 0.763
95 T7 216 0.763
95 T7 217 -0.214
95 T7 218 -0.702
95 T7 219 -0.214
95 T7 220 0.275
95 T7 221 1.251
95 T7 222 1.740
95 T7 223 2.228
95 T7 224 3.693
95 T7 225 5.157
95 T7 226 6.622
95 T7 227 7.111
95 T7 228 4.669
95 T7 229 0.763
95 T7 230 -3.143
95 T7 231 -5.096
95 T7 232 -3.632
95 T7 233 -0.702
95 T7 234 2.228
95 T7 235 3.204
95 T7 236 2.716
95 T7 237 1.251
95 T7 238 0.275
95 T7 239 -0.214
95 T7 240 0.763
95 T7 241 0.763
95 T7 242 0.275
95 T7 243 -0.702
95 T7 244 -1.678
95 T7 245 -2.655
95 T7 246 -4.120
95 T7 247 -5.096
95 T7 248 -5.585
95 T7 249 -6.073
95 T7 250 -5.585
95 T7 251 -5.096
95 T7 252 -4.608
95 T7 253 -4.608
95 T7 254 -5.096
95 T7 255 -5.585
# CZ chan 15
95 CZ 0 -0.173
95 CZ 1 -0.661
95 CZ 2 -2.126
95 CZ 3 -3.103
95 CZ 4 -3.591
95 CZ 5 -3.103
95 CZ 6 -2.126
95 CZ 7 -0.173
95 CZ 8 3.245
95 CZ 9 6.663
95 CZ 10 10.081
95 CZ 11 12.034
95 CZ 12 12.522
95 CZ 13 11.058
95 CZ 14 9.104
95 CZ 15 6.663
95 CZ 16 4.710
95 CZ 17 3.245
95 CZ 18 2.268
95 CZ 19 3.245
95 CZ 20 4.710
95 CZ 21 6.663
95 CZ 22 7.640
95 CZ 23 7.151
95 CZ 24 5.686
95 CZ 25 3.733
95 CZ 26 3.733
95 CZ 27 4.710
95 CZ 28 6.175
95 CZ 29 7.640
95 CZ 30 10.081
95 CZ 31 13.011
95 CZ 32 16.917
95 CZ 33 20.335
95 CZ 34 21.800
95 CZ 35 20.823
95 CZ 36 18.870
95 CZ 37 17.893
95 CZ 38 18.382
95 CZ 39 20.335
95 CZ 40 21.311
95 CZ 41 21.311
95 CZ 42 19.358
95 CZ 43 17.405
95 CZ 44 16.917
95 CZ 45 17.405
95 CZ 46 17.893
95 CZ 47 17.405
95 CZ 48 14.964
95 CZ 49 12.522
95 CZ 50 11.546
95 CZ 51 11.546
95 CZ 52 12.034
95 CZ 53 11.546
95 CZ 54 9.593
95 CZ 55 6.663
95 CZ 56 4.222
95 CZ 57 3.245
95 CZ 58 3.733
95 CZ 59 5.198
95 CZ 60 5.686
95 CZ 61 5.686
95 CZ 62 5.198
95 CZ 63 4.710
95 CZ 64 4.222
95 CZ 65 3.733
95 CZ 66 2.757
95 CZ 67 1.780
95 CZ 68 2.268
95 CZ 69 3.245
95 CZ 70 5.686
95 CZ 71 9.104
95 CZ 72 12.522
95 CZ 73 15.452
95 CZ 74 17.405
95 CZ 75 18.382
95 CZ 76 18.870
95 CZ 77 17.893
95 CZ 78 15.452
95 CZ 79 12.522
95 CZ 80 10.081
95 CZ 81 8.128
95 CZ 82 7.640
95 CZ 83 6.663
95 CZ 84 4.222
95 CZ 85 -0.173
95 CZ 86 -5.056
95 CZ 87 -9.450
95 CZ 88 -11.892
95 CZ 89 -13.357
95 CZ 90 -14.821
95 CZ 91 -18.239
95 CZ 92 -22.634
95 CZ 93 -28.005
95 CZ 94 -31.423
95 CZ 95 -32.399
95 CZ 96 -31.423
95 CZ 97 -29.958
95 CZ 98 -30.446
95 CZ 99 -32.399
95 CZ 100 -33.864
95 CZ 101 -33.864
95 CZ 102 -31.911
95 CZ 103 -28.493
95 CZ 104 -26.052
95 CZ 105 -24.587
95 CZ 106 -24.587
95 CZ 107 -24.099
95 CZ 108 -23.122
95 CZ 109 -21.169
95 CZ 110 -18.728
95 CZ 111 -16.774
95 CZ 112 -16.286
95 CZ 113 -16.774
95 CZ 114 -17.751
95 CZ 115 -18.728
95 CZ 116 -19.704
95 CZ 117 -20.192
95 CZ 118 -20.192
95 CZ 119 -21.169
95 CZ 120 -22.634
95 CZ 121 -24.099
95 CZ 122 -24.099
95 CZ 123 -23.610
95 CZ 124 -22.634
95 CZ 125 -23.122
95 CZ 126 -25.075
95 CZ 127 -27.028
95 CZ 128 -27.517
95 CZ 129 -26.540
95 CZ 130 -25.075
95 CZ 131 -25.075
95 CZ 132 -26.540
95 CZ 133 -28.982
95 CZ 134 -29.958
95 CZ 135 -28.982
95 CZ 136 -26.540
95 CZ 137 -23.122
95 CZ 138 -21.169
95 CZ 139 -19.704
95 CZ 140 -18.728
95 CZ 141 -17.263
95 CZ 142 -15.798
95 CZ 143 -15.798
95 CZ 144 -16.286
95 CZ 145 -17.751
95 CZ 146 -18.728
95 CZ 147 -19.704
95 CZ 148 -19.704
95 CZ 149 -20.192
95 CZ 150 -20.192
95 CZ 151 -19.704
95 CZ 152 -17.751
95 CZ 153 -16.286
95 CZ 154 -16.774
95 CZ 155 -18.728
95 CZ 156 -22.146
95 CZ 157 -24.099
95 CZ 158 -24.099
95 CZ 159 -23.122
95 CZ 160 -22.146
95 CZ 161 -22.634
95 CZ 162 -23.610
95 CZ 163 -24.587
95 CZ 164 -24.099
95 CZ 165 -22.634
95 CZ 166 -21.657
95 CZ 167 -21.657
95 CZ 168 -23.122
95 CZ 169 -23.610
95 CZ 170 -21.169
95 CZ 171 -16.774
95 CZ 172 -10.915
95 CZ 173 -6.032
95 CZ 174 -4.079
95 CZ 175 -3.591
95 CZ 176 -4.079
95 CZ 177 -3.103
95 CZ 178 -1.638
95 CZ 179 0.804
95 CZ 180 3.733
95 CZ 181 5.686
95 CZ 182 6.175
95 CZ 183 5.198
95 CZ 184 4.222
95 CZ 185 3.733
95 CZ 186 3.245
95 CZ 187 4.222
95 CZ 188 6.175
95 CZ 189 7.640
95 CZ 190 9.593
95 CZ 191 9.593
95 CZ 192 8.616
95 CZ 193 5.686
95 CZ 194 3.245
95 CZ 195 1.780
95 CZ 196 2.757
95 CZ 197 5.198
95 CZ 198 7.151
95 CZ 199 8.128
95 CZ 200 6.663
95 CZ 201 3.245
95 CZ 202 -0.661
95 CZ 203 -3.103
95 CZ 204 -3.103
95 CZ 205 -1.638
95 CZ 206 0.804
95 CZ 207 1.292
95 CZ 208 -0.661
95 CZ 209 -4.567
95 CZ 210 -7.985
95 CZ 211 -9.450
95 CZ 212 -7.985
95 CZ 213 -5.544
95 CZ 214 -3.103
95 CZ 215 -2.126
95 CZ 216 -2.126
95 CZ 217 -2.614
95 CZ 218 -3.103
95 CZ 219 -3.591
95 CZ 220 -3.591
95 CZ 221 -3.591
95 CZ 222 -3.103
95 CZ 223 -2.126
95 CZ 224 -0.661
95 CZ 225 -0.173
95 CZ 226 -2.126
95 CZ 227 -4.567
95 CZ 228 -6.032
95 CZ 229 -6.032
95 CZ 230 -4.079
95 CZ 231 -3.103
95 CZ 232 -3.103
95 CZ 233 -4.567
95 CZ 234 -6.032
95 CZ 235 -5.544
95 CZ 236 -5.056
95 CZ 237 -4.079
95 CZ 238 -6.521
95 CZ 239 -9.939
95 CZ 240 -12.868
95 CZ 241 -13.845
95 CZ 242 -11.892
95 CZ 243 -9.939
95 CZ 244 -9.939
95 CZ 245 -12.868
95 CZ 246 -17.263
95 CZ 247 -20.681
95 CZ 248 -21.657
95 CZ 249 -20.192
95 CZ 250 -18.728
95 CZ 251 -17.751
95 CZ 252 -17.263
95 CZ 253 -16.774
95 CZ 254 -15.798
95 CZ 255 -14.333
# C3 chan 16
95 C3 0 -0.356
95 C3 1 -0.844
95 C3 2 -0.844
95 C3 3 -0.356
95 C3 4 1.109
95 C3 5 1.597
95 C3 6 0.621
95 C3 7 1.109
95 C3 8 2.574
95 C3 9 4.038
95 C3 10 3.550
95 C3 11 2.085
95 C3 12 2.574
95 C3 13 2.574
95 C3 14 1.597
95 C3 15 0.132
95 C3 16 -0.356
95 C3 17 0.132
95 C3 18 0.132
95 C3 19 -1.333
95 C3 20 -1.333
95 C3 21 -0.844
95 C3 22 -0.844
95 C3 23 -0.844
95 C3 24 -1.821
95 C3 25 -2.309
95 C3 26 -2.309
95 C3 27 -1.333
95 C3 28 -0.356
95 C3 29 1.109
95 C3 30 2.085
95 C3 31 2.574
95 C3 32 2.574
95 C3 33 2.085
95 C3 34 3.062
95 C3 35 3.062
95 C3 36 1.597
95 C3 37 0.132
95 C3 38 -0.356
95 C3 39 0.132
95 C3 40 0.621
95 C3 41 0.132
95 C3 42 -0.356
95 C3 43 -0.356
95 C3 44 -0.356
95 C3 45 -0.356
95 C3 46 0.132
95 C3 47 1.597
95 C3 48 3.062
95 C3 49 4.038
95 C3 50 5.503
95 C3 51 6.480
95 C3 52 5.992
95 C3 53 4.038
95 C3 54 2.085
95 C3 55 2.085
95 C3 56 2.574
95 C3 57 2.085
95 C3 58 1.597
95 C3 59 2.085
95 C3 60 2.574
95 C3 61 2.574
95 C3 62 1.597
95 C3 63 0.132
95 C3 64 0.132
95 C3 65 1.109
95 C3 66 2.574
95 C3 67 3.550
95 C3 68 5.015
95 C3 69 5.992
95 C3 70 5.992
95 C3 71 5.503
95 C3 72 4.527
95 C3 73 5.015
95 C3 74 4.527
95 C3 75 3.550
95 C3 76 2.574
95 C3 77 4.038
95 C3 78 5.503
95 C3 79 5.015
95 C3 80 2.574
95 C3 81 1.109
95 C3 82 0.621
95 C3 83 -0.844
95 C3 84 -4.262
95 C3 85 -5.727
95 C3 86 -5.727
95 C3 87 -5.727
95 C3 88 -7.680
95 C3 89 -8.169
95 C3 90 -7.192
95 C3 91 -6.215
95 C3 92 -7.192
95 C3 93 -7.192
95 C3 94 -6.704
95 C3 95 -5.727
95 C3 96 -5.727
95 C3 97 -6.215
95 C3 98 -5.239
95 C3 99 -4.751
95 C3 100 -5.239
95 C3 101 -6.704
95 C3 102 -7.192
95 C3 103 -6.704
95 C3 104 -6.215
95 C3 105 -6.704
95 C3 106 -6.215
95 C3 107 -5.239
95 C3 108 -5.239
95 C3 109 -5.727
95 C3 110 -5.727
95 C3 111 -5.239
95 C3 112 -6.215
95 C3 113 -7.680
95 C3 114 -8.169
95 C3 115 -7.680
95 C3 116 -6.215
95 C3 117 -5.727
95 C3 118 -4.751
95 C3 119 -3.774
95 C3 120 -2.309
95 C3 121 -2.797
95 C3 122 -3.774
95 C3 123 -4.262
95 C3 124 -4.262
95 C3 125 -3.774
95 C3 126 -3.774
95 C3 127 -3.774
95 C3 128 -4.262
95 C3 129 -4.262
95 C3 130 -4.751
95 C3 131 -4.751
95 C3 132 -3.286
95 C3 133 -1.821
95 C3 134 -0.844
95 C3 135 -0.356
95 C3 136 0.132
95 C3 137 0.132
95 C3 138 0.132
95 C3 139 -1.333
95 C3 140 -1.821
95 C3 141 -1.333
95 C3 142 -1.333
95 C3 143 -1.333
95 C3 144 -0.844
95 C3 145 0.132
95 C3 146 -0.356
95 C3 147 -2.797
95 C3 148 -5.239
95 C3 149 -5.727
95 C3 150 -5.727
95 C3 151 -6.215
95 C3 152 -6.704
95 C3 153 -6.215
95 C3 154 -6.704
95 C3 155 -7.680
95 C3 156 -7.680
