# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 F5 74 1.048
33 F5 75 1.048
33 F5 76 0.071
33 F5 77 -1.882
33 F5 78 -3.347
33 F5 79 -4.812
33 F5 80 -5.788
33 F5 81 -5.788
33 F5 82 -6.276
33 F5 83 -6.765
33 F5 84 -8.718
33 F5 85 -10.183
33 F5 86 -9.694
33 F5 87 -7.253
33 F5 88 -3.835
33 F5 89 -1.394
33 F5 90 -1.882
33 F5 91 -4.323
33 F5 92 -7.253
33 F5 93 -8.718
33 F5 94 -8.718
33 F5 95 -7.741
33 F5 96 -7.741
33 F5 97 -9.206
33 F5 98 -10.671
33 F5 99 -10.671
33 F5 100 -9.694
33 F5 101 -8.230
33 F5 102 -7.253
33 F5 103 -6.765
33 F5 104 -6.765
33 F5 105 -6.276
33 F5 106 -5.300
33 F5 107 -4.323
33 F5 108 -2.858
33 F5 109 -1.394
33 F5 110 -0.417
33 F5 111 0.071
33 F5 112 0.071
33 F5 113 -0.905
33 F5 114 -2.858
33 F5 115 -5.300
33 F5 116 -7.253
33 F5 117 -7.741
33 F5 118 -6.765
33 F5 119 -5.788
33 F5 120 -4.812
33 F5 121 -4.323
33 F5 122 -3.835
33 F5 123 -3.835
33 F5 124 -3.835
33 F5 125 -4.812
33 F5 126 -7.253
33 F5 127 -9.694
33 F5 128 -12.624
33 F5 129 -13.601
33 F5 130 -12.624
33 F5 131 -11.159
33 F5 132 -10.183
33 F5 133 -10.671
33 F5 134 -11.648
33 F5 135 -13.112
33 F5 136 -13.112
33 F5 137 -12.624
33 F5 138 -12.136
33 F5 139 -12.624
33 F5 140 -13.601
33 F5 141 -15.066
33 F5 142 -15.554
33 F5 143 -15.066
33 F5 144 -12.624
33 F5 145 -10.183
33 F5 146 -9.206
33 F5 147 -10.183
33 F5 148 -12.624
33 F5 149 -14.089
33 F5 150 -13.601
33 F5 151 -11.648
33 F5 152 -9.694
33 F5 153 -9.206
33 F5 154 -10.671
33 F5 155 -12.136
33 F5 156 -12.624
33 F5 157 -12.624
33 F5 158 -12.624
33 F5 159 -12.624
33 F5 160 -12.624
33 F5 161 -11.648
33 F5 162 -10.183
33 F5 163 -9.694
33 F5 164 -9.694
33 F5 165 -11.648
33 F5 166 -13.112
33 F5 167 -13.112
33 F5 168 -11.648
33 F5 169 -9.694
33 F5 170 -6.765
33 F5 171 -6.276
33 F5 172 -6.765
33 F5 173 -8.230
33 F5 174 -9.206
33 F5 175 -8.718
33 F5 176 -6.765
33 F5 177 -4.812
33 F5 178 -4.323
33 F5 179 -5.788
33 F5 180 -9.206
33 F5 181 -12.136
33 F5 182 -13.601
33 F5 183 -13.112
33 F5 184 -11.159
33 F5 185 -8.230
33 F5 186 -4.812
33 F5 187 -1.394
33 F5 188 1.048
33 F5 189 3.001
33 F5 190 3.001
33 F5 191 2.513
33 F5 192 1.536
33 F5 193 1.536
33 F5 194 1.048
33 F5 195 0.071
33 F5 196 -1.882
33 F5 197 -2.858
33 F5 198 -2.858
33 F5 199 -1.394
33 F5 200 0.559
33 F5 201 1.536
33 F5 202 2.024
33 F5 203 1.536
33 F5 204 0.559
33 F5 205 -1.394
33 F5 206 -2.858
33 F5 207 -4.323
33 F5 208 -4.323
33 F5 209 -3.835
33 F5 210 -2.858
33 F5 211 -2.370
33 F5 212 -3.835
33 F5 213 -4.323
33 F5 214 -3.835
33 F5 215 -1.882
33 F5 216 -0.417
33 F5 217 0.071
33 F5 218 -0.905
33 F5 219 -2.370
33 F5 220 -3.347
33 F5 221 -3.835
33 F5 222 -3.347
33 F5 223 -2.858
33 F5 224 -2.858
33 F5 225 -2.858
33 F5 226 -2.858
33 F5 227 -2.858
33 F5 228 -2.858
33 F5 229 -2.858
33 F5 230 -3.347
33 F5 231 -3.347
33 F5 232 -3.347
33 F5 233 -2.858
33 F5 234 -3.835
33 F5 235 -5.300
33 F5 236 -6.765
33 F5 237 -7.253
33 F5 238 -6.765
33 F5 239 -6.276
33 F5 240 -5.300
33 F5 241 -4.812
33 F5 242 -4.323
33 F5 243 -2.858
33 F5 244 -2.858
33 F5 245 -3.347
33 F5 246 -6.765
33 F5 247 -9.694
33 F5 248 -12.136
33 F5 249 -11.648
33 F5 250 -9.694
33 F5 251 -8.230
33 F5 252 -8.230
33 F5 253 -8.718
33 F5 254 -8.718
33 F5 255 -6.765
# F6 chan 35
33 F6 0 7.863
33 F6 1 9.816
33 F6 2 9.816
33 F6 3 8.352
33 F6 4 6.399
33 F6 5 5.910
33 F6 6 6.399
33 F6 7 6.887
33 F6 8 7.375
33 F6 9 6.887
33 F6 10 6.399
33 F6 11 6.399
33 F6 12 5.910
33 F6 13 5.910
33 F6 14 5.422
33 F6 15 2.981
33 F6 16 1.516
33 F6 17 0.539
33 F6 18 2.004
33 F6 19 3.957
33 F6 20 4.934
33 F6 21 3.469
33 F6 22 0.051
33 F6 23 -3.855
33 F6 24 -6.297
33 F6 25 -7.762
33 F6 26 -8.250
33 F6 27 -8.738
33 F6 28 -9.226
33 F6 29 -8.250
33 F6 30 -6.297
33 F6 31 -3.855
33 F6 32 -2.391
33 F6 33 -1.902
33 F6 34 -1.902
33 F6 35 -1.414
33 F6 36 0.539
33 F6 37 2.004
33 F6 38 2.492
33 F6 39 2.492
33 F6 40 2.492
33 F6 41 2.981
33 F6 42 3.469
33 F6 43 2.492
33 F6 44 -0.437
33 F6 45 -3.367
33 F6 46 -5.809
33 F6 47 -7.273
33 F6 48 -7.273
33 F6 49 -7.273
33 F6 50 -7.762
33 F6 51 -9.226
33 F6 52 -10.203
33 F6 53 -11.180
33 F6 54 -12.156
33 F6 55 -13.621
33 F6 56 -14.598
33 F6 57 -15.086
33 F6 58 -14.598
33 F6 59 -13.133
33 F6 60 -12.156
33 F6 61 -11.180
33 F6 62 -10.203
33 F6 63 -8.250
33 F6 64 -7.273
33 F6 65 -6.297
33 F6 66 -6.297
33 F6 67 -6.297
33 F6 68 -5.809
33 F6 69 -3.855
33 F6 70 -1.902
33 F6 71 -0.437
33 F6 72 -0.926
33 F6 73 -1.902
33 F6 74 -2.391
33 F6 75 -2.879
33 F6 76 -2.391
33 F6 77 -3.367
33 F6 78 -4.344
33 F6 79 -5.320
33 F6 80 -5.320
33 F6 81 -3.855
33 F6 82 -3.367
33 F6 83 -4.344
33 F6 84 -7.273
33 F6 85 -10.691
33 F6 86 -12.156
33 F6 87 -11.668
33 F6 88 -9.226
33 F6 89 -7.273
33 F6 90 -6.785
33 F6 91 -6.785
33 F6 92 -7.273
33 F6 93 -7.273
33 F6 94 -7.762
33 F6 95 -9.226
33 F6 96 -11.180
33 F6 97 -12.644
33 F6 98 -13.621
33 F6 99 -13.133
33 F6 100 -12.156
33 F6 101 -11.180
33 F6 102 -10.691
33 F6 103 -10.203
33 F6 104 -9.715
33 F6 105 -8.738
33 F6 106 -8.250
33 F6 107 -7.762
33 F6 108 -7.762
33 F6 109 -8.250
33 F6 110 -8.738
33 F6 111 -8.738
33 F6 112 -8.250
33 F6 113 -7.273
33 F6 114 -6.297
33 F6 115 -6.785
33 F6 116 -8.250
33 F6 117 -9.715
33 F6 118 -9.226
33 F6 119 -7.762
33 F6 120 -5.320
33 F6 121 -3.855
33 F6 122 -3.367
33 F6 123 -4.344
33 F6 124 -5.320
33 F6 125 -6.297
33 F6 126 -6.785
33 F6 127 -8.250
33 F6 128 -10.203
33 F6 129 -11.668
33 F6 130 -13.133
33 F6 131 -13.621
33 F6 132 -14.598
33 F6 133 -15.574
33 F6 134 -16.062
33 F6 135 -14.598
33 F6 136 -12.156
33 F6 137 -9.715
33 F6 138 -9.226
33 F6 139 -9.715
33 F6 140 -10.691
33 F6 141 -10.203
33 F6 142 -8.250
33 F6 143 -7.273
33 F6 144 -7.762
33 F6 145 -10.203
33 F6 146 -13.133
33 F6 147 -15.574
33 F6 148 -16.062
33 F6 149 -16.062
33 F6 150 -16.062
33 F6 151 -15.086
33 F6 152 -14.109
33 F6 153 -13.133
33 F6 154 -12.156
33 F6 155 -13.133
33 F6 156 -14.109
33 F6 157 -16.062
33 F6 158 -16.551
33 F6 159 -16.062
33 F6 160 -15.574
33 F6 161 -14.598
33 F6 162 -14.109
33 F6 163 -13.133
33 F6 164 -12.156
33 F6 165 -12.156
33 F6 166 -12.156
33 F6 167 -12.644
33 F6 168 -13.133
33 F6 169 -13.621
33 F6 170 -13.621
33 F6 171 -14.109
33 F6 172 -15.086
33 F6 173 -15.574
33 F6 174 -16.062
33 F6 175 -15.086
33 F6 176 -13.133
33 F6 177 -10.691
33 F6 178 -8.738
33 F6 179 -8.250
33 F6 180 -8.250
33 F6 181 -10.691
33 F6 182 -13.133
33 F6 183 -15.086
33 F6 184 -15.086
33 F6 185 -13.133
33 F6 186 -10.691
33 F6 187 -9.226
33 F6 188 -9.226
33 F6 189 -9.715
33 F6 190 -9.226
33 F6 191 -7.762
33 F6 192 -5.320
33 F6 193 -4.344
33 F6 194 -5.809
33 F6 195 -8.250
33 F6 196 -10.691
33 F6 197 -10.203
33 F6 198 -8.250
33 F6 199 -6.785
33 F6 200 -6.785
33 F6 201 -8.250
33 F6 202 -9.715
33 F6 203 -10.691
33 F6 204 -10.691
33 F6 205 -10.691
33 F6 206 -11.668
33 F6 207 -13.133
33 F6 208 -14.109
33 F6 209 -14.109
33 F6 210 -13.133
33 F6 211 -11.180
33 F6 212 -10.691
33 F6 213 -10.203
33 F6 214 -10.691
33 F6 215 -10.203
33 F6 216 -9.226
33 F6 217 -7.273
33 F6 218 -5.320
33 F6 219 -3.855
33 F6 220 -3.367
33 F6 221 -4.344
33 F6 222 -6.297
33 F6 223 -8.250
33 F6 224 -10.691
33 F6 225 -11.668
33 F6 226 -11.180
33 F6 227 -9.226
33 F6 228 -6.297
33 F6 229 -4.344
33 F6 230 -3.367
33 F6 231 -3.855
33 F6 232 -5.320
33 F6 233 -6.297
33 F6 234 -7.762
33 F6 235 -8.250
33 F6 236 -8.250
33 F6 237 -8.738
33 F6 238 -9.226
33 F6 239 -10.203
33 F6 240 -11.180
33 F6 241 -11.668
33 F6 242 -12.156
33 F6 243 -12.156
33 F6 244 -13.133
33 F6 245 -14.109
33 F6 246 -15.086
33 F6 247 -15.086
33 F6 248 -14.109
33 F6 249 -12.156
33 F6 250 -10.691
33 F6 251 -9.715
33 F6 252 -10.203
33 F6 253 -10.203
33 F6 254 -10.691
33 F6 255 -10.691
# FT7 chan 36
33 FT7 0 4.344
33 FT7 1 5.320
33 FT7 2 4.832
33 FT7 3 3.367
33 FT7 4 1.902
33 FT7 5 2.879
33 FT7 6 4.344
33 FT7 7 4.344
33 FT7 8 2.391
33 FT7 9 -1.027
33 FT7 10 -3.469
33 FT7 11 -3.469
33 FT7 12 -2.492
33 FT7 13 -1.516
33 FT7 14 -2.492
33 FT7 15 -3.469
33 FT7 16 -4.445
33 FT7 17 -3.957
33 FT7 18 -2.981
33 FT7 19 -2.981
33 FT7 20 -3.469
33 FT7 21 -2.981
33 FT7 22 -3.469
33 FT7 23 -3.469
33 FT7 24 -4.934
33 FT7 25 -5.910
33 FT7 26 -6.399
33 FT7 27 -6.399
33 FT7 28 -5.422
33 FT7 29 -4.934
33 FT7 30 -4.445
33 FT7 31 -2.981
33 FT7 32 -1.027
33 FT7 33 0.926
33 FT7 34 1.902
33 FT7 35 1.414
33 FT7 36 0.437
33 FT7 37 -0.539
33 FT7 38 -1.027
33 FT7 39 -0.539
33 FT7 40 -0.051
33 FT7 41 -0.051
33 FT7 42 -1.516
33 FT7 43 -2.492
33 FT7 44 -4.445
33 FT7 45 -5.422
33 FT7 46 -6.399
33 FT7 47 -6.399
33 FT7 48 -4.934
33 FT7 49 -3.469
33 FT7 50 -2.981
33 FT7 51 -4.934
33 FT7 52 -8.840
33 FT7 53 -11.770
33 FT7 54 -13.234
33 FT7 55 -13.234
33 FT7 56 -13.234
33 FT7 57 -12.746
33 FT7 58 -11.770
33 FT7 59 -9.816
33 FT7 60 -8.352
33 FT7 61 -9.328
33 FT7 62 -12.258
33 FT7 63 -13.234
33 FT7 64 -12.746
33 FT7 65 -9.816
33 FT7 66 -6.399
33 FT7 67 -5.422
33 FT7 68 -5.422
33 FT7 69 -5.422
33 FT7 70 -5.422
33 FT7 71 -5.422
33 FT7 72 -6.399
33 FT7 73 -6.887
33 FT7 74 -6.399
33 FT7 75 -6.399
33 FT7 76 -6.399
33 FT7 77 -7.375
33 FT7 78 -9.328
33 FT7 79 -10.305
33 FT7 80 -11.281
33 FT7 81 -11.770
33 FT7 82 -13.234
33 FT7 83 -15.188
33 FT7 84 -16.652
33 FT7 85 -16.164
33 FT7 86 -13.723
33 FT7 87 -10.793
33 FT7 88 -9.816
33 FT7 89 -10.305
33 FT7 90 -12.746
33 FT7 91 -15.676
33 FT7 92 -17.629
33 FT7 93 -19.582
33 FT7 94 -20.559
33 FT7 95 -22.024
33 FT7 96 -23.000
33 FT7 97 -24.465
33 FT7 98 -25.441
33 FT7 99 -25.930
33 FT7 100 -24.953
33 FT7 101 -22.512
33 FT7 102 -19.582
33 FT7 103 -17.141
33 FT7 104 -15.676
33 FT7 105 -14.699
33 FT7 106 -14.211
33 FT7 107 -13.234
33 FT7 108 -11.281
33 FT7 109 -9.816
33 FT7 110 -8.840
33 FT7 111 -9.328
33 FT7 112 -10.793
33 FT7 113 -12.746
33 FT7 114 -14.699
33 FT7 115 -16.164
33 FT7 116 -16.652
33 FT7 117 -16.164
33 FT7 118 -14.699
33 FT7 119 -13.234
33 FT7 120 -12.746
33 FT7 121 -12.746
33 FT7 122 -13.234
33 FT7 123 -13.234
33 FT7 124 -13.723
33 FT7 125 -14.699
33 FT7 126 -16.652
33 FT7 127 -19.582
33 FT7 128 -20.559
33 FT7 129 -20.070
33 FT7 130 -18.606
33 FT7 131 -18.606
33 FT7 132 -20.070
33 FT7 133 -21.047
33 FT7 134 -21.535
33 FT7 135 -20.559
33 FT7 136 -20.070
33 FT7 137 -20.070
33 FT7 138 -20.559
33 FT7 139 -21.535
33 FT7 140 -22.024
33 FT7 141 -22.024
33 FT7 142 -21.047
33 FT7 143 -18.606
33 FT7 144 -15.676
33 FT7 145 -14.211
33 FT7 146 -14.211
33 FT7 147 -16.164
33 FT7 148 -16.652
33 FT7 149 -16.652
33 FT7 150 -15.188
33 FT7 151 -14.211
33 FT7 152 -14.211
33 FT7 153 -14.211
33 FT7 154 -13.723
33 FT7 155 -13.723
33 FT7 156 -13.723
33 FT7 157 -15.188
33 FT7 158 -16.164
33 FT7 159 -16.164
33 FT7 160 -15.676
33 FT7 161 -15.188
33 FT7 162 -15.676
33 FT7 163 -15.676
33 FT7 164 -15.676
33 FT7 165 -15.676
33 FT7 166 -15.676
33 FT7 167 -16.164
33 FT7 168 -15.188
33 FT7 169 -13.723
33 FT7 170 -11.770
33 FT7 171 -10.305
33 FT7 172 -10.305
33 FT7 173 -10.305
33 FT7 174 -10.305
33 FT7 175 -8.840
33 FT7 176 -6.399
33 FT7 177 -4.934
33 FT7 178 -4.934
33 FT7 179 -5.910
33 FT7 180 -8.352
33 FT7 181 -10.305
33 FT7 182 -11.770
33 FT7 183 -11.770
33 FT7 184 -9.816
33 FT7 185 -5.910
33 FT7 186 -0.539
33 FT7 187 3.367
33 FT7 188 4.344
33 FT7 189 2.391
33 FT7 190 -0.051
33 FT7 191 -0.539
33 FT7 192 1.414
33 FT7 193 2.391
33 FT7 194 0.437
33 FT7 195 -3.469
33 FT7 196 -5.422
33 FT7 197 -4.934
33 FT7 198 -3.469
33 FT7 199 -2.492
33 FT7 200 -2.492
33 FT7 201 -2.004
33 FT7 202 -0.539
33 FT7 203 0.926
33 FT7 204 -0.051
33 FT7 205 -2.981
33 FT7 206 -5.422
33 FT7 207 -6.887
33 FT7 208 -6.399
33 FT7 209 -5.422
33 FT7 210 -4.934
33 FT7 211 -4.934
33 FT7 212 -4.445
33 FT7 213 -3.469
33 FT7 214 -2.492
33 FT7 215 -2.492
33 FT7 216 -2.492
33 FT7 217 -2.981
33 FT7 218 -2.492
33 FT7 219 -2.492
33 FT7 220 -2.492
33 FT7 221 -2.981
33 FT7 222 -3.469
33 FT7 223 -3.957
33 FT7 224 -3.957
33 FT7 225 -3.957
33 FT7 226 -4.445
33 FT7 227 -4.445
33 FT7 228 -3.469
33 FT7 229 -2.981
33 FT7 230 -2.004
33 FT7 231 -1.516
33 FT7 232 -2.492
33 FT7 233 -3.469
33 FT7 234 -4.934
33 FT7 235 -5.910
33 FT7 236 -5.910
33 FT7 237 -5.422
33 FT7 238 -4.934
33 FT7 239 -4.934
33 FT7 240 -4.934
33 FT7 241 -4.934
33 FT7 242 -3.957
33 FT7 243 -3.469
33 FT7 244 -3.469
33 FT7 245 -5.422
33 FT7 246 -8.352
33 FT7 247 -10.793
33 FT7 248 -11.281
33 FT7 249 -10.305
33 FT7 250 -8.840
33 FT7 251 -8.352
33 FT7 252 -7.375
33 FT7 253 -5.910
33 FT7 254 -2.981
33 FT7 255 -2.004
# FT8 chan 37
33 FT8 0 6.602
33 FT8 1 8.067
33 FT8 2 8.555
33 FT8 3 7.579
33 FT8 4 6.602
33 FT8 5 6.114
33 FT8 6 7.090
33 FT8 7 7.090
33 FT8 8 6.114
33 FT8 9 5.137
33 FT8 10 5.625
33 FT8 11 7.090
33 FT8 12 8.067
33 FT8 13 7.090
33 FT8 14 4.649
33 FT8 15 2.207
33 FT8 16 2.207
33 FT8 17 2.207
33 FT8 18 2.696
33 FT8 19 1.231
33 FT8 20 -0.722
33 FT8 21 -2.675
33 FT8 22 -4.140
33 FT8 23 -5.605
33 FT8 24 -7.070
33 FT8 25 -9.023
33 FT8 26 -9.511
33 FT8 27 -8.535
33 FT8 28 -6.093
33 FT8 29 -3.652
33 FT8 30 -1.211
33 FT8 31 0.743
33 FT8 32 1.719
33 FT8 33 2.207
33 FT8 34 2.207
33 FT8 35 2.207
33 FT8 36 1.231
33 FT8 37 1.231
33 FT8 38 2.207
33 FT8 39 3.184
33 FT8 40 3.184
33 FT8 41 1.719
33 FT8 42 -0.722
33 FT8 43 -2.187
33 FT8 44 -3.164
33 FT8 45 -3.652
33 FT8 46 -4.628
33 FT8 47 -6.093
33 FT8 48 -7.558
33 FT8 49 -8.535
33 FT8 50 -10.000
33 FT8 51 -11.464
33 FT8 52 -13.418
33 FT8 53 -15.859
33 FT8 54 -17.812
33 FT8 55 -18.789
33 FT8 56 -18.300
33 FT8 57 -16.836
33 FT8 58 -16.347
33 FT8 59 -15.859
33 FT8 60 -15.859
33 FT8 61 -14.882
33 FT8 62 -13.418
33 FT8 63 -10.976
33 FT8 64 -10.488
33 FT8 65 -10.488
33 FT8 66 -10.488
33 FT8 67 -9.023
33 FT8 68 -6.582
33 FT8 69 -4.140
33 FT8 70 -3.652
33 FT8 71 -3.652
33 FT8 72 -5.117
33 FT8 73 -5.605
33 FT8 74 -4.628
33 FT8 75 -3.652
33 FT8 76 -3.652
33 FT8 77 -4.628
33 FT8 78 -6.582
33 FT8 79 -7.558
33 FT8 80 -8.046
33 FT8 81 -8.535
33 FT8 82 -10.000
33 FT8 83 -12.929
33 FT8 84 -15.859
33 FT8 85 -17.324
33 FT8 86 -17.324
33 FT8 87 -16.836
33 FT8 88 -16.836
33 FT8 89 -17.324
33 FT8 90 -18.300
33 FT8 91 -18.789
33 FT8 92 -19.765
33 FT8 93 -20.253
33 FT8 94 -21.230
33 FT8 95 -22.207
33 FT8 96 -23.671
33 FT8 97 -25.136
33 FT8 98 -25.625
33 FT8 99 -25.625
33 FT8 100 -24.648
33 FT8 101 -22.695
33 FT8 102 -20.253
33 FT8 103 -18.300
33 FT8 104 -16.347
33 FT8 105 -14.394
33 FT8 106 -12.441
33 FT8 107 -11.464
33 FT8 108 -10.488
33 FT8 109 -10.000
33 FT8 110 -9.511
33 FT8 111 -9.511
33 FT8 112 -9.511
33 FT8 113 -10.000
33 FT8 114 -11.464
33 FT8 115 -13.418
33 FT8 116 -15.859
33 FT8 117 -16.347
33 FT8 118 -14.394
33 FT8 119 -11.464
33 FT8 120 -8.535
33 FT8 121 -7.558
33 FT8 122 -8.535
33 FT8 123 -10.000
33 FT8 124 -11.464
33 FT8 125 -12.441
33 FT8 126 -12.929
33 FT8 127 -14.882
33 FT8 128 -16.347
33 FT8 129 -17.324
33 FT8 130 -18.300
33 FT8 131 -19.277
33 FT8 132 -21.230
33 FT8 133 -22.207
33 FT8 134 -20.742
33 FT8 135 -18.300
33 FT8 136 -15.859
33 FT8 137 -15.859
33 FT8 138 -16.836
33 FT8 139 -17.324
33 FT8 140 -15.859
33 FT8 141 -13.418
33 FT8 142 -12.441
33 FT8 143 -12.929
33 FT8 144 -13.906
33 FT8 145 -14.394
33 FT8 146 -14.394
33 FT8 147 -15.371
33 FT8 148 -16.836
33 FT8 149 -17.324
33 FT8 150 -15.859
33 FT8 151 -12.929
33 FT8 152 -10.488
33 FT8 153 -10.000
33 FT8 154 -10.488
33 FT8 155 -10.976
33 FT8 156 -11.464
33 FT8 157 -11.464
33 FT8 158 -12.441
33 FT8 159 -12.929
33 FT8 160 -12.929
33 FT8 161 -12.441
33 FT8 162 -11.953
33 FT8 163 -11.464
33 FT8 164 -10.976
33 FT8 165 -10.488
33 FT8 166 -10.000
33 FT8 167 -10.000
33 FT8 168 -10.976
33 FT8 169 -11.464
33 FT8 170 -12.441
33 FT8 171 -12.441
33 FT8 172 -11.953
33 FT8 173 -10.000
33 FT8 174 -7.558
33 FT8 175 -5.605
33 FT8 176 -3.164
33 FT8 177 -1.211
33 FT8 178 -0.722
33 FT8 179 -1.211
33 FT8 180 -2.675
33 FT8 181 -5.605
33 FT8 182 -7.558
33 FT8 183 -8.535
33 FT8 184 -7.070
33 FT8 185 -5.117
33 FT8 186 -4.140
33 FT8 187 -4.628
33 FT8 188 -5.605
33 FT8 189 -6.093
33 FT8 190 -4.628
33 FT8 191 -2.675
33 FT8 192 -2.187
33 FT8 193 -2.675
33 FT8 194 -5.117
33 FT8 195 -7.070
33 FT8 196 -8.046
33 FT8 197 -7.558
33 FT8 198 -6.582
33 FT8 199 -6.093
33 FT8 200 -5.605
33 FT8 201 -4.628
33 FT8 202 -5.117
33 FT8 203 -5.605
33 FT8 204 -6.582
33 FT8 205 -8.046
33 FT8 206 -9.511
33 FT8 207 -11.464
33 FT8 208 -12.441
33 FT8 209 -11.464
33 FT8 210 -8.535
33 FT8 211 -6.582
33 FT8 212 -6.093
33 FT8 213 -5.605
33 FT8 214 -5.117
33 FT8 215 -3.652
33 FT8 216 -2.675
33 FT8 217 -2.675
33 FT8 218 -2.675
33 FT8 219 -2.675
33 FT8 220 -1.699
33 FT8 221 -1.699
33 FT8 222 -3.652
33 FT8 223 -6.093
33 FT8 224 -7.558
33 FT8 225 -7.070
33 FT8 226 -5.117
33 FT8 227 -2.675
33 FT8 228 -0.722
33 FT8 229 0.254
33 FT8 230 0.254
33 FT8 231 -0.722
33 FT8 232 -2.187
33 FT8 233 -4.140
33 FT8 234 -5.117
33 FT8 235 -4.628
33 FT8 236 -4.140
33 FT8 237 -4.628
33 FT8 238 -5.605
33 FT8 239 -7.070
33 FT8 240 -7.558
33 FT8 241 -7.558
33 FT8 242 -8.046
33 FT8 243 -9.511
33 FT8 244 -10.488
33 FT8 245 -11.464
33 FT8 246 -10.488
33 FT8 247 -8.046
33 FT8 248 -6.093
33 FT8 249 -5.117
33 FT8 250 -5.117
33 FT8 251 -6.093
33 FT8 252 -7.070
33 FT8 253 -8.535
33 FT8 254 -9.511
33 FT8 255 -10.488
# FPZ chan 38
33 FPZ 0 8.972
33 FPZ 1 9.949
33 FPZ 2 9.460
33 FPZ 3 8.484
33 FPZ 4 7.507
33 FPZ 5 7.019
33 FPZ 6 7.507
33 FPZ 7 8.972
33 FPZ 8 9.460
33 FPZ 9 7.507
33 FPZ 10 5.066
33 FPZ 11 4.089
33 FPZ 12 5.066
33 FPZ 13 6.042
33 FPZ 14 5.554
33 FPZ 15 2.625
33 FPZ 16 0.183
33 FPZ 17 -0.305
33 FPZ 18 2.136
33 FPZ 19 5.554
33 FPZ 20 7.996
33 FPZ 21 8.484
33 FPZ 22 6.042
33 FPZ 23 2.136
33 FPZ 24 -1.282
33 FPZ 25 -3.235
33 FPZ 26 -3.723
33 FPZ 27 -4.211
33 FPZ 28 -4.211
33 FPZ 29 -3.723
33 FPZ 30 -3.235
33 FPZ 31 -2.258
33 FPZ 32 -1.282
33 FPZ 33 0.671
33 FPZ 34 1.648
33 FPZ 35 1.160
33 FPZ 36 -1.282
33 FPZ 37 -2.747
33 FPZ 38 -1.770
33 FPZ 39 1.160
33 FPZ 40 3.601
33 FPZ 41 4.089
33 FPZ 42 2.136
33 FPZ 43 0.183
33 FPZ 44 -1.282
33 FPZ 45 -2.258
33 FPZ 46 -3.235
33 FPZ 47 -4.700
33 FPZ 48 -4.700
33 FPZ 49 -4.700
33 FPZ 50 -5.188
33 FPZ 51 -7.629
33 FPZ 52 -10.559
33 FPZ 53 -11.536
33 FPZ 54 -11.536
33 FPZ 55 -12.024
33 FPZ 56 -13.977
33 FPZ 57 -16.418
33 FPZ 58 -16.907
33 FPZ 59 -14.465
33 FPZ 60 -10.559
33 FPZ 61 -9.094
33 FPZ 62 -10.071
33 FPZ 63 -13.000
33 FPZ 64 -14.954
33 FPZ 65 -13.977
33 FPZ 66 -10.071
33 FPZ 67 -5.188
33 FPZ 68 -2.258
33 FPZ 69 -0.793
33 FPZ 70 -0.793
33 FPZ 71 -0.793
33 FPZ 72 -0.305
33 FPZ 73 1.160
33 FPZ 74 3.113
33 FPZ 75 3.113
33 FPZ 76 1.160
33 FPZ 77 -2.747
33 FPZ 78 -6.165
33 FPZ 79 -6.653
33 FPZ 80 -4.700
33 FPZ 81 -2.258
33 FPZ 82 -1.282
33 FPZ 83 -3.235
33 FPZ 84 -7.141
33 FPZ 85 -11.536
33 FPZ 86 -13.000
33 FPZ 87 -12.024
33 FPZ 88 -10.071
33 FPZ 89 -7.629
33 FPZ 90 -7.629
33 FPZ 91 -8.118
33 FPZ 92 -9.094
33 FPZ 93 -9.583
33 FPZ 94 -9.583
33 FPZ 95 -9.583
33 FPZ 96 -10.071
33 FPZ 97 -11.047
33 FPZ 98 -11.536
33 FPZ 99 -11.536
33 FPZ 100 -11.047
33 FPZ 101 -11.047
33 FPZ 102 -11.536
33 FPZ 103 -10.559
33 FPZ 104 -9.094
33 FPZ 105 -5.676
33 FPZ 106 -2.258
33 FPZ 107 -1.770
33 FPZ 108 -3.723
33 FPZ 109 -7.141
33 FPZ 110 -9.094
33 FPZ 111 -7.141
33 FPZ 112 -3.723
33 FPZ 113 -2.258
33 FPZ 114 -3.723
33 FPZ 115 -7.141
33 FPZ 116 -9.094
33 FPZ 117 -8.606
33 FPZ 118 -7.141
33 FPZ 119 -5.188
33 FPZ 120 -5.676
33 FPZ 121 -7.141
33 FPZ 122 -8.118
33 FPZ 123 -7.629
33 FPZ 124 -7.141
33 FPZ 125 -8.118
33 FPZ 126 -10.071
33 FPZ 127 -12.024
33 FPZ 128 -13.000
33 FPZ 129 -13.489
33 FPZ 130 -14.465
33 FPZ 131 -16.418
33 FPZ 132 -19.836
33 FPZ 133 -21.790
33 FPZ 134 -21.301
33 FPZ 135 -19.348
33 FPZ 136 -16.907
33 FPZ 137 -15.930
33 FPZ 138 -16.418
33 FPZ 139 -17.883
33 FPZ 140 -18.860
33 FPZ 141 -19.836
33 FPZ 142 -19.836
33 FPZ 143 -18.372
33 FPZ 144 -16.418
33 FPZ 145 -14.465
33 FPZ 146 -15.442
33 FPZ 147 -18.860
33 FPZ 148 -22.278
33 FPZ 149 -22.278
