# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T7 16 4.924
7 T7 17 3.459
7 T7 18 2.482
7 T7 19 1.017
7 T7 20 0.529
7 T7 21 1.017
7 T7 22 1.994
7 T7 23 3.459
7 T7 24 5.412
7 T7 25 6.388
7 T7 26 7.365
7 T7 27 6.388
7 T7 28 5.412
7 T7 29 3.947
7 T7 30 2.970
7 T7 31 1.994
7 T7 32 1.994
7 T7 33 1.017
7 T7 34 -0.448
7 T7 35 -2.401
7 T7 36 -3.377
7 T7 37 -3.866
7 T7 38 -3.866
7 T7 39 -3.377
7 T7 40 -2.889
7 T7 41 -1.912
7 T7 42 -0.936
7 T7 43 0.529
7 T7 44 1.017
7 T7 45 1.506
7 T7 46 1.506
7 T7 47 1.506
7 T7 48 1.994
7 T7 49 2.482
7 T7 50 3.947
7 T7 51 4.924
7 T7 52 4.924
7 T7 53 4.924
7 T7 54 4.924
7 T7 55 4.435
7 T7 56 4.435
7 T7 57 4.435
7 T7 58 4.435
7 T7 59 5.412
7 T7 60 6.877
7 T7 61 8.341
7 T7 62 9.318
7 T7 63 9.318
7 T7 64 9.318
7 T7 65 8.830
7 T7 66 8.830
7 T7 67 9.318
7 T7 68 9.806
7 T7 69 8.830
7 T7 70 7.853
7 T7 71 6.388
7 T7 72 5.900
7 T7 73 5.900
7 T7 74 5.900
7 T7 75 4.924
7 T7 76 3.459
7 T7 77 1.994
7 T7 78 1.017
7 T7 79 1.017
7 T7 80 2.482
7 T7 81 3.947
7 T7 82 4.924
7 T7 83 5.412
7 T7 84 4.435
7 T7 85 3.459
7 T7 86 2.482
7 T7 87 2.482
7 T7 88 3.947
7 T7 89 4.924
7 T7 90 6.388
7 T7 91 6.388
7 T7 92 4.924
7 T7 93 2.970
7 T7 94 0.529
7 T7 95 -1.424
7 T7 96 -2.889
7 T7 97 -2.889
7 T7 98 -1.912
7 T7 99 -0.936
7 T7 100 -0.448
7 T7 101 -0.936
7 T7 102 -2.401
7 T7 103 -3.866
7 T7 104 -4.842
7 T7 105 -4.354
7 T7 106 -2.889
7 T7 107 -1.424
7 T7 108 -0.936
7 T7 109 -1.424
7 T7 110 -2.401
7 T7 111 -3.377
7 T7 112 -3.377
7 T7 113 -3.866
7 T7 114 -3.866
7 T7 115 -3.866
7 T7 116 -4.354
7 T7 117 -4.354
7 T7 118 -4.354
7 T7 119 -3.866
7 T7 120 -2.889
7 T7 121 -1.912
7 T7 122 -1.424
7 T7 123 -1.424
7 T7 124 -1.912
7 T7 125 -2.401
7 T7 126 -2.889
7 T7 127 -2.889
7 T7 128 -3.377
7 T7 129 -3.377
7 T7 130 -3.377
7 T7 131 -2.889
7 T7 132 -2.889
7 T7 133 -3.377
7 T7 134 -4.842
7 T7 135 -6.795
7 T7 136 -7.772
7 T7 137 -6.795
7 T7 138 -4.842
7 T7 139 -1.912
7 T7 140 -0.448
7 T7 141 -0.936
7 T7 142 -2.401
7 T7 143 -4.842
7 T7 144 -8.260
7 T7 145 -10.213
7 T7 146 -11.190
7 T7 147 -11.190
7 T7 148 -11.190
7 T7 149 -11.678
7 T7 150 -13.631
7 T7 151 -15.584
7 T7 152 -16.561
7 T7 153 -17.537
7 T7 154 -17.537
7 T7 155 -18.026
7 T7 156 -19.491
7 T7 157 -20.955
7 T7 158 -22.909
7 T7 159 -23.397
7 T7 160 -21.932
7 T7 161 -20.955
7 T7 162 -19.979
7 T7 163 -20.467
7 T7 164 -20.955
7 T7 165 -20.955
7 T7 166 -19.491
7 T7 167 -17.537
7 T7 168 -14.608
7 T7 169 -13.143
7 T7 170 -11.678
7 T7 171 -11.190
7 T7 172 -10.701
7 T7 173 -10.213
7 T7 174 -11.190
7 T7 175 -11.678
7 T7 176 -11.678
7 T7 177 -11.190
7 T7 178 -10.213
7 T7 179 -9.237
7 T7 180 -9.237
7 T7 181 -10.701
7 T7 182 -12.655
7 T7 183 -13.631
7 T7 184 -13.631
7 T7 185 -13.631
7 T7 186 -12.655
7 T7 187 -11.678
7 T7 188 -10.213
7 T7 189 -9.725
7 T7 190 -9.237
7 T7 191 -8.748
7 T7 192 -9.237
7 T7 193 -9.237
7 T7 194 -9.237
7 T7 195 -9.725
7 T7 196 -10.213
7 T7 197 -10.701
7 T7 198 -11.190
7 T7 199 -10.701
7 T7 200 -9.725
7 T7 201 -7.284
7 T7 202 -5.330
7 T7 203 -3.866
7 T7 204 -3.377
7 T7 205 -3.377
7 T7 206 -3.866
7 T7 207 -3.866
7 T7 208 -3.866
7 T7 209 -3.866
7 T7 210 -4.354
7 T7 211 -4.842
7 T7 212 -4.842
7 T7 213 -4.842
7 T7 214 -4.842
7 T7 215 -4.842
7 T7 216 -4.354
7 T7 217 -3.377
7 T7 218 -1.424
7 T7 219 1.017
7 T7 220 4.435
7 T7 221 6.877
7 T7 222 8.341
7 T7 223 8.830
7 T7 224 7.853
7 T7 225 6.388
7 T7 226 5.412
7 T7 227 4.924
7 T7 228 4.924
7 T7 229 5.412
7 T7 230 4.924
7 T7 231 3.947
7 T7 232 1.994
7 T7 233 0.529
7 T7 234 -0.448
7 T7 235 0.529
7 T7 236 1.994
7 T7 237 2.482
7 T7 238 2.970
7 T7 239 2.482
7 T7 240 2.482
7 T7 241 4.435
7 T7 242 6.877
7 T7 243 9.318
7 T7 244 10.783
7 T7 245 10.783
7 T7 246 10.295
7 T7 247 9.318
7 T7 248 8.341
7 T7 249 7.365
7 T7 250 6.877
7 T7 251 6.388
7 T7 252 5.412
7 T7 253 4.435
7 T7 254 3.459
7 T7 255 1.994
# CZ chan 15
7 CZ 0 -20.426
7 CZ 1 -16.032
7 CZ 2 -9.196
7 CZ 3 -3.337
7 CZ 4 -0.895
7 CZ 5 -2.848
7 CZ 6 -6.755
7 CZ 7 -11.149
7 CZ 8 -13.102
7 CZ 9 -13.102
7 CZ 10 -12.614
7 CZ 11 -12.614
7 CZ 12 -14.079
7 CZ 13 -14.079
7 CZ 14 -12.126
7 CZ 15 -8.708
7 CZ 16 -6.266
7 CZ 17 -5.778
7 CZ 18 -8.219
7 CZ 19 -11.149
7 CZ 20 -12.614
7 CZ 21 -12.126
7 CZ 22 -10.661
7 CZ 23 -10.173
7 CZ 24 -9.684
7 CZ 25 -9.684
7 CZ 26 -9.684
7 CZ 27 -10.173
7 CZ 28 -9.684
7 CZ 29 -10.173
7 CZ 30 -10.173
7 CZ 31 -9.684
7 CZ 32 -8.219
7 CZ 33 -7.731
7 CZ 34 -9.196
7 CZ 35 -12.614
7 CZ 36 -16.520
7 CZ 37 -18.473
7 CZ 38 -17.985
7 CZ 39 -15.544
7 CZ 40 -12.614
7 CZ 41 -11.149
7 CZ 42 -11.637
7 CZ 43 -13.102
7 CZ 44 -13.590
7 CZ 45 -12.126
7 CZ 46 -9.196
7 CZ 47 -6.266
7 CZ 48 -5.290
7 CZ 49 -4.313
7 CZ 50 -4.313
7 CZ 51 -3.825
7 CZ 52 -2.848
7 CZ 53 -2.360
7 CZ 54 -2.848
7 CZ 55 -4.801
7 CZ 56 -6.266
7 CZ 57 -7.243
7 CZ 58 -7.243
7 CZ 59 -6.266
7 CZ 60 -4.801
7 CZ 61 -3.337
7 CZ 62 -2.360
7 CZ 63 -1.383
7 CZ 64 0.081
7 CZ 65 2.035
7 CZ 66 3.499
7 CZ 67 4.964
7 CZ 68 4.964
7 CZ 69 3.499
7 CZ 70 1.058
7 CZ 71 0.570
7 CZ 72 2.035
7 CZ 73 5.452
7 CZ 74 8.870
7 CZ 75 10.335
7 CZ 76 8.870
7 CZ 77 5.452
7 CZ 78 3.011
7 CZ 79 2.523
7 CZ 80 3.988
7 CZ 81 6.429
7 CZ 82 8.382
7 CZ 83 8.382
7 CZ 84 7.406
7 CZ 85 6.429
7 CZ 86 5.452
7 CZ 87 5.452
7 CZ 88 4.476
7 CZ 89 3.499
7 CZ 90 2.523
7 CZ 91 2.523
7 CZ 92 3.011
7 CZ 93 3.499
7 CZ 94 3.499
7 CZ 95 2.523
7 CZ 96 1.546
7 CZ 97 1.058
7 CZ 98 1.546
7 CZ 99 3.011
7 CZ 100 3.011
7 CZ 101 1.546
7 CZ 102 -1.383
7 CZ 103 -4.313
7 CZ 104 -5.778
7 CZ 105 -5.778
7 CZ 106 -4.313
7 CZ 107 -2.848
7 CZ 108 -2.360
7 CZ 109 -2.360
7 CZ 110 -3.337
7 CZ 111 -3.825
7 CZ 112 -3.825
7 CZ 113 -2.848
7 CZ 114 -2.848
7 CZ 115 -2.848
7 CZ 116 -3.825
7 CZ 117 -4.801
7 CZ 118 -5.290
7 CZ 119 -5.290
7 CZ 120 -4.801
7 CZ 121 -5.778
7 CZ 122 -7.731
7 CZ 123 -10.661
7 CZ 124 -13.590
7 CZ 125 -15.055
7 CZ 126 -15.055
7 CZ 127 -14.079
7 CZ 128 -13.102
7 CZ 129 -13.590
7 CZ 130 -13.102
7 CZ 131 -12.614
7 CZ 132 -11.637
7 CZ 133 -11.149
7 CZ 134 -11.149
7 CZ 135 -12.126
7 CZ 136 -12.614
7 CZ 137 -12.126
7 CZ 138 -10.661
7 CZ 139 -9.684
7 CZ 140 -8.708
7 CZ 141 -9.196
7 CZ 142 -10.173
7 CZ 143 -12.126
7 CZ 144 -13.590
7 CZ 145 -15.055
7 CZ 146 -16.520
7 CZ 147 -17.497
7 CZ 148 -18.473
7 CZ 149 -19.938
7 CZ 150 -21.891
7 CZ 151 -24.821
7 CZ 152 -27.751
7 CZ 153 -29.704
7 CZ 154 -30.680
7 CZ 155 -31.657
7 CZ 156 -33.122
7 CZ 157 -35.075
7 CZ 158 -37.028
7 CZ 159 -38.493
7 CZ 160 -37.516
7 CZ 161 -36.051
7 CZ 162 -34.098
7 CZ 163 -33.122
7 CZ 164 -32.633
7 CZ 165 -31.657
7 CZ 166 -29.215
7 CZ 167 -25.309
7 CZ 168 -20.915
7 CZ 169 -17.985
7 CZ 170 -16.520
7 CZ 171 -15.544
7 CZ 172 -15.544
7 CZ 173 -15.544
7 CZ 174 -16.520
7 CZ 175 -17.008
7 CZ 176 -17.497
7 CZ 177 -17.008
7 CZ 178 -16.520
7 CZ 179 -17.008
7 CZ 180 -18.962
7 CZ 181 -21.403
7 CZ 182 -22.868
7 CZ 183 -22.380
7 CZ 184 -20.426
7 CZ 185 -18.473
7 CZ 186 -18.473
7 CZ 187 -18.962
7 CZ 188 -18.962
7 CZ 189 -18.473
7 CZ 190 -16.520
7 CZ 191 -14.567
7 CZ 192 -14.567
7 CZ 193 -15.544
7 CZ 194 -16.032
7 CZ 195 -16.032
7 CZ 196 -15.055
7 CZ 197 -13.590
7 CZ 198 -13.102
7 CZ 199 -12.614
7 CZ 200 -11.637
7 CZ 201 -10.173
7 CZ 202 -8.708
7 CZ 203 -7.731
7 CZ 204 -9.196
7 CZ 205 -10.173
7 CZ 206 -11.149
7 CZ 207 -10.173
7 CZ 208 -9.196
7 CZ 209 -7.731
7 CZ 210 -7.731
7 CZ 211 -9.196
7 CZ 212 -10.661
7 CZ 213 -11.637
7 CZ 214 -12.126
7 CZ 215 -12.614
7 CZ 216 -13.590
7 CZ 217 -13.102
7 CZ 218 -11.149
7 CZ 219 -7.731
7 CZ 220 -3.825
7 CZ 221 -1.383
7 CZ 222 0.081
7 CZ 223 0.570
7 CZ 224 1.058
7 CZ 225 2.035
7 CZ 226 2.035
7 CZ 227 2.035
7 CZ 228 1.058
7 CZ 229 0.081
7 CZ 230 0.081
7 CZ 231 0.570
7 CZ 232 1.546
7 CZ 233 1.546
7 CZ 234 0.081
7 CZ 235 -1.872
7 CZ 236 -4.313
7 CZ 237 -5.778
7 CZ 238 -5.290
7 CZ 239 -3.825
7 CZ 240 -2.360
7 CZ 241 -0.895
7 CZ 242 0.570
7 CZ 243 2.523
7 CZ 244 3.988
7 CZ 245 4.964
7 CZ 246 4.964
7 CZ 247 3.499
7 CZ 248 3.011
7 CZ 249 2.035
7 CZ 250 2.035
7 CZ 251 1.058
7 CZ 252 0.081
7 CZ 253 -0.895
7 CZ 254 -1.872
7 CZ 255 -2.360
# C3 chan 16
7 C3 0 1.414
7 C3 1 1.902
7 C3 2 1.414
7 C3 3 0.437
7 C3 4 -0.051
7 C3 5 0.926
7 C3 6 0.926
7 C3 7 0.437
7 C3 8 -0.051
7 C3 9 0.926
7 C3 10 2.391
7 C3 11 2.391
7 C3 12 2.391
7 C3 13 2.879
7 C3 14 3.367
7 C3 15 1.902
7 C3 16 -0.051
7 C3 17 -1.027
7 C3 18 0.437
7 C3 19 0.926
7 C3 20 0.926
7 C3 21 1.414
7 C3 22 3.367
7 C3 23 4.344
7 C3 24 3.855
7 C3 25 3.367
7 C3 26 3.855
7 C3 27 4.344
7 C3 28 3.855
7 C3 29 2.391
7 C3 30 2.391
7 C3 31 1.902
7 C3 32 -0.051
7 C3 33 -2.004
7 C3 34 -2.492
7 C3 35 -1.516
7 C3 36 -1.516
7 C3 37 -2.004
7 C3 38 -2.004
7 C3 39 -1.516
7 C3 40 -0.539
7 C3 41 -0.539
7 C3 42 -0.051
7 C3 43 -0.051
7 C3 44 0.437
7 C3 45 -0.051
7 C3 46 -0.051
7 C3 47 0.926
7 C3 48 1.414
7 C3 49 1.414
7 C3 50 1.902
7 C3 51 1.902
7 C3 52 2.391
7 C3 53 1.902
7 C3 54 1.414
7 C3 55 1.902
7 C3 56 3.855
7 C3 57 4.344
7 C3 58 3.367
7 C3 59 2.391
7 C3 60 3.855
7 C3 61 5.320
7 C3 62 5.809
7 C3 63 4.832
7 C3 64 4.344
7 C3 65 4.832
7 C3 66 5.809
7 C3 67 5.809
7 C3 68 5.320
7 C3 69 4.344
7 C3 70 3.855
7 C3 71 2.879
7 C3 72 2.391
7 C3 73 1.902
7 C3 74 1.902
7 C3 75 1.414
7 C3 76 0.437
7 C3 77 -0.051
7 C3 78 0.926
7 C3 79 1.902
7 C3 80 1.902
7 C3 81 1.902
7 C3 82 1.414
7 C3 83 0.926
7 C3 84 0.437
7 C3 85 0.926
7 C3 86 2.391
7 C3 87 4.344
7 C3 88 5.320
7 C3 89 5.320
7 C3 90 5.320
7 C3 91 5.320
7 C3 92 4.344
7 C3 93 2.879
7 C3 94 1.902
7 C3 95 2.391
7 C3 96 2.879
7 C3 97 3.855
7 C3 98 4.344
7 C3 99 4.344
7 C3 100 3.367
7 C3 101 1.902
7 C3 102 0.926
7 C3 103 0.926
7 C3 104 1.902
7 C3 105 1.902
7 C3 106 2.391
7 C3 107 3.367
7 C3 108 3.367
7 C3 109 2.879
7 C3 110 1.902
7 C3 111 1.902
7 C3 112 2.391
7 C3 113 1.902
7 C3 114 0.926
7 C3 115 1.902
7 C3 116 3.367
7 C3 117 3.855
7 C3 118 3.367
7 C3 119 2.879
7 C3 120 3.367
7 C3 121 3.855
7 C3 122 3.367
7 C3 123 3.367
7 C3 124 3.855
7 C3 125 4.832
7 C3 126 4.832
7 C3 127 4.832
7 C3 128 5.320
7 C3 129 5.809
7 C3 130 5.809
7 C3 131 4.344
7 C3 132 2.879
7 C3 133 1.414
7 C3 134 0.926
7 C3 135 0.437
7 C3 136 0.926
7 C3 137 2.879
7 C3 138 2.879
7 C3 139 1.902
7 C3 140 0.926
7 C3 141 -0.051
7 C3 142 -0.051
7 C3 143 -1.516
7 C3 144 -2.981
7 C3 145 -2.004
7 C3 146 -0.539
7 C3 147 -0.539
7 C3 148 -2.004
7 C3 149 -2.981
7 C3 150 -2.492
7 C3 151 -1.516
7 C3 152 -2.004
7 C3 153 -3.469
7 C3 154 -3.957
7 C3 155 -3.957
7 C3 156 -4.445
7 C3 157 -4.445
7 C3 158 -2.981
7 C3 159 -2.004
7 C3 160 -2.981
7 C3 161 -4.445
7 C3 162 -5.422
7 C3 163 -4.934
7 C3 164 -4.934
7 C3 165 -4.934
7 C3 166 -3.957
7 C3 167 -2.492
7 C3 168 -1.027
7 C3 169 -0.539
7 C3 170 -0.051
7 C3 171 1.414
7 C3 172 0.926
7 C3 173 -0.539
7 C3 174 -1.516
7 C3 175 -0.051
7 C3 176 1.414
7 C3 177 2.391
7 C3 178 1.414
7 C3 179 1.414
7 C3 180 1.414
7 C3 181 0.926
7 C3 182 -0.051
7 C3 183 -0.051
7 C3 184 1.414
7 C3 185 2.879
7 C3 186 2.879
7 C3 187 2.879
7 C3 188 2.879
7 C3 189 3.367
7 C3 190 3.855
7 C3 191 3.367
7 C3 192 2.879
7 C3 193 2.879
7 C3 194 2.879
7 C3 195 1.902
7 C3 196 0.926
7 C3 197 1.414
7 C3 198 2.391
7 C3 199 3.367
7 C3 200 3.855
7 C3 201 4.344
7 C3 202 4.832
7 C3 203 4.832
7 C3 204 4.832
7 C3 205 5.320
7 C3 206 5.320
7 C3 207 4.832
7 C3 208 3.855
7 C3 209 3.855
7 C3 210 4.344
7 C3 211 4.832
7 C3 212 4.832
7 C3 213 4.344
7 C3 214 4.344
7 C3 215 3.855
7 C3 216 4.344
7 C3 217 5.320
7 C3 218 7.762
7 C3 219 9.715
7 C3 220 10.203
7 C3 221 10.691
7 C3 222 11.180
7 C3 223 11.180
7 C3 224 10.203
7 C3 225 9.715
7 C3 226 10.203
7 C3 227 10.691
7 C3 228 9.715
7 C3 229 6.785
7 C3 230 4.344
7 C3 231 3.855
7 C3 232 4.344
7 C3 233 5.320
7 C3 234 5.809
7 C3 235 6.297
7 C3 236 6.785
7 C3 237 7.273
7 C3 238 8.250
7 C3 239 8.738
7 C3 240 9.715
7 C3 241 9.226
7 C3 242 8.250
7 C3 243 7.762
7 C3 244 8.250
7 C3 245 8.250
7 C3 246 7.273
7 C3 247 6.785
7 C3 248 7.762
7 C3 249 8.250
7 C3 250 8.250
7 C3 251 7.273
7 C3 252 6.785
7 C3 253 5.809
7 C3 254 3.855
7 C3 255 2.391
# C4 chan 17
7 C4 0 -2.858
7 C4 1 -0.417
7 C4 2 2.024
7 C4 3 2.024
7 C4 4 1.048
7 C4 5 0.559
7 C4 6 -0.905
7 C4 7 -2.858
7 C4 8 -4.323
7 C4 9 -4.323
7 C4 10 -3.347
7 C4 11 -3.835
7 C4 12 -4.812
7 C4 13 -4.812
7 C4 14 -3.835
7 C4 15 -2.858
7 C4 16 -2.858
7 C4 17 -1.882
7 C4 18 1.048
7 C4 19 2.513
7 C4 20 1.536
7 C4 21 0.559
7 C4 22 2.024
7 C4 23 2.513
7 C4 24 2.024
7 C4 25 0.559
7 C4 26 -0.417
7 C4 27 -0.417
7 C4 28 -0.905
7 C4 29 -0.905
7 C4 30 -0.905
7 C4 31 -0.905
7 C4 32 -1.394
7 C4 33 -2.370
7 C4 34 -2.858
7 C4 35 -2.858
7 C4 36 -1.882
7 C4 37 -1.394
7 C4 38 -0.417
7 C4 39 1.048
7 C4 40 3.001
7 C4 41 3.489
7 C4 42 3.489
7 C4 43 2.513
7 C4 44 3.001
7 C4 45 3.001
7 C4 46 2.024
7 C4 47 2.024
7 C4 48 2.513
7 C4 49 2.024
7 C4 50 0.559
7 C4 51 0.071
7 C4 52 1.048
7 C4 53 2.024
7 C4 54 1.536
7 C4 55 0.559
7 C4 56 1.536
7 C4 57 3.489
7 C4 58 4.466
7 C4 59 4.954
7 C4 60 4.954
7 C4 61 6.419
7 C4 62 6.419
7 C4 63 6.907
7 C4 64 7.395
7 C4 65 8.372
7 C4 66 7.395
7 C4 67 5.442
7 C4 68 4.466
7 C4 69 5.442
7 C4 70 5.931
7 C4 71 5.442
7 C4 72 4.954
7 C4 73 5.931
7 C4 74 6.907
7 C4 75 6.419
7 C4 76 4.954
7 C4 77 4.466
7 C4 78 4.954
7 C4 79 3.489
7 C4 80 2.024
7 C4 81 1.048
7 C4 82 2.513
7 C4 83 2.513
7 C4 84 0.559
7 C4 85 -1.394
7 C4 86 -1.882
7 C4 87 -1.394
7 C4 88 -2.370
7 C4 89 -3.835
7 C4 90 -4.812
7 C4 91 -4.812
7 C4 92 -4.812
7 C4 93 -4.812
7 C4 94 -4.323
7 C4 95 -2.370
7 C4 96 -0.905
7 C4 97 -0.417
7 C4 98 -0.905
7 C4 99 -0.905
7 C4 100 0.559
7 C4 101 1.048
7 C4 102 0.559
7 C4 103 0.071
7 C4 104 0.071
7 C4 105 -0.905
7 C4 106 -0.905
7 C4 107 -0.905
7 C4 108 -0.905
7 C4 109 -1.394
7 C4 110 -1.882
7 C4 111 -1.394
7 C4 112 0.559
7 C4 113 1.048
7 C4 114 -0.905
7 C4 115 -2.370
7 C4 116 -1.882
7 C4 117 -0.417
7 C4 118 0.071
7 C4 119 0.071
7 C4 120 0.071
7 C4 121 0.071
7 C4 122 -0.905
7 C4 123 -2.858
7 C4 124 -3.347
7 C4 125 -1.882
7 C4 126 -1.882
7 C4 127 -2.370
7 C4 128 -2.858
7 C4 129 -2.858
7 C4 130 -3.347
7 C4 131 -5.788
7 C4 132 -5.300
7 C4 133 -3.347
7 C4 134 -1.394
7 C4 135 -1.882
7 C4 136 -3.347
7 C4 137 -1.882
7 C4 138 -0.417
7 C4 139 -0.905
7 C4 140 -0.905
7 C4 141 -0.417
7 C4 142 0.071
7 C4 143 -0.905
7 C4 144 -1.882
7 C4 145 -1.394
7 C4 146 0.071
7 C4 147 0.559
7 C4 148 -0.905
7 C4 149 -2.370
7 C4 150 -2.370
7 C4 151 -2.370
7 C4 152 -3.347
7 C4 153 -3.835
7 C4 154 -3.835
7 C4 155 -3.835
7 C4 156 -4.323
7 C4 157 -5.300
7 C4 158 -5.300
7 C4 159 -4.812
7 C4 160 -4.323
7 C4 161 -3.835
7 C4 162 -2.858
7 C4 163 -1.394
7 C4 164 -1.394
7 C4 165 -1.882
7 C4 166 -1.394
7 C4 167 0.071
7 C4 168 0.559
7 C4 169 -0.417
7 C4 170 -0.905
7 C4 171 0.071
7 C4 172 2.024
7 C4 173 2.024
7 C4 174 2.024
7 C4 175 1.536
7 C4 176 2.024
7 C4 177 2.024
7 C4 178 1.048
7 C4 179 1.048
7 C4 180 2.513
7 C4 181 3.001
7 C4 182 2.024
7 C4 183 1.536
7 C4 184 1.536
7 C4 185 2.513
7 C4 186 2.024
7 C4 187 0.559
7 C4 188 0.559
7 C4 189 2.024
7 C4 190 3.001
7 C4 191 2.513
7 C4 192 2.513
7 C4 193 3.489
7 C4 194 3.977
7 C4 195 3.977
7 C4 196 3.977
7 C4 197 4.954
7 C4 198 6.419
7 C4 199 5.931
7 C4 200 4.466
7 C4 201 3.977
7 C4 202 3.977
7 C4 203 3.489
7 C4 204 3.001
7 C4 205 3.001
7 C4 206 3.489
7 C4 207 2.513
7 C4 208 0.559
7 C4 209 0.071
7 C4 210 0.559
7 C4 211 0.559
7 C4 212 -1.394
7 C4 213 -1.882
7 C4 214 -0.417
7 C4 215 2.024
7 C4 216 2.513
7 C4 217 1.536
7 C4 218 1.536
7 C4 219 2.513
7 C4 220 3.001
7 C4 221 3.489
7 C4 222 4.466
7 C4 223 5.931
7 C4 224 5.931
7 C4 225 4.954
7 C4 226 3.977
7 C4 227 3.977
7 C4 228 3.977
7 C4 229 3.489
7 C4 230 3.489
7 C4 231 4.466
7 C4 232 5.931
7 C4 233 5.931
7 C4 234 4.954
7 C4 235 4.954
7 C4 236 4.954
7 C4 237 3.977
7 C4 238 3.001
7 C4 239 3.489
7 C4 240 5.931
7 C4 241 7.395
7 C4 242 7.884
7 C4 243 8.372
7 C4 244 9.837
7 C4 245 9.837
7 C4 246 8.860
7 C4 247 7.395
7 C4 248 6.907
7 C4 249 6.907
7 C4 250 4.954
7 C4 251 3.977
7 C4 252 4.466
7 C4 253 5.931
7 C4 254 4.954
7 C4 255 3.977
# CP5 chan 18
7 CP5 0 2.686
7 CP5 1 1.709
7 CP5 2 0.732
7 CP5 3 0.732
7 CP5 4 1.221
7 CP5 5 0.244
7 CP5 6 -0.732
7 CP5 7 -1.221
7 CP5 8 -0.244
7 CP5 9 0.244
7 CP5 10 0.244
7 CP5 11 -0.244
7 CP5 12 0.244
7 CP5 13 0.732
7 CP5 14 1.221
7 CP5 15 -0.244
7 CP5 16 -1.709
7 CP5 17 -2.197
7 CP5 18 -1.221
7 CP5 19 -0.244
7 CP5 20 1.709
7 CP5 21 3.662
7 CP5 22 5.127
7 CP5 23 5.615
7 CP5 24 6.104
7 CP5 25 7.568
7 CP5 26 8.057
7 CP5 27 7.080
7 CP5 28 5.127
7 CP5 29 4.639
7 CP5 30 4.639
7 CP5 31 3.174
7 CP5 32 0.732
7 CP5 33 -0.732
7 CP5 34 -1.709
7 CP5 35 -2.686
7 CP5 36 -2.686
7 CP5 37 -2.686
7 CP5 38 -1.709
7 CP5 39 -2.197
7 CP5 40 -2.197
7 CP5 41 -1.709
7 CP5 42 -0.244
7 CP5 43 0.244
7 CP5 44 -1.221
7 CP5 45 -1.709
7 CP5 46 -0.732
7 CP5 47 1.221
7 CP5 48 1.709
7 CP5 49 2.197
7 CP5 50 3.662
7 CP5 51 5.127
7 CP5 52 4.639
7 CP5 53 2.686
7 CP5 54 1.709
7 CP5 55 3.662
7 CP5 56 7.080
7 CP5 57 8.545
7 CP5 58 7.568
7 CP5 59 7.080
7 CP5 60 8.545
7 CP5 61 10.010
7 CP5 62 10.986
7 CP5 63 10.498
7 CP5 64 9.033
7 CP5 65 8.545
7 CP5 66 9.521
7 CP5 67 10.498
7 CP5 68 8.545
7 CP5 69 6.104
7 CP5 70 4.639
7 CP5 71 4.639
7 CP5 72 4.150
7 CP5 73 3.174
7 CP5 74 1.709
7 CP5 75 1.709
7 CP5 76 1.221
7 CP5 77 0.732
7 CP5 78 1.221
7 CP5 79 3.662
7 CP5 80 5.615
7 CP5 81 4.639
7 CP5 82 2.686
7 CP5 83 1.221
7 CP5 84 1.709
7 CP5 85 2.686
7 CP5 86 4.639
7 CP5 87 6.592
7 CP5 88 8.545
7 CP5 89 9.521
7 CP5 90 9.033
7 CP5 91 7.568
7 CP5 92 5.615
7 CP5 93 4.150
7 CP5 94 3.174
7 CP5 95 2.686
7 CP5 96 4.150
7 CP5 97 5.615
7 CP5 98 7.080
7 CP5 99 5.615
7 CP5 100 4.639
7 CP5 101 3.662
7 CP5 102 2.686
7 CP5 103 1.221
7 CP5 104 0.244
7 CP5 105 1.221
7 CP5 106 3.662
7 CP5 107 4.150
7 CP5 108 3.174
7 CP5 109 1.221
7 CP5 110 1.221
7 CP5 111 1.221
7 CP5 112 0.244
7 CP5 113 -1.221
7 CP5 114 -1.709
7 CP5 115 0.244
7 CP5 116 1.221
7 CP5 117 1.221
7 CP5 118 0.732
7 CP5 119 1.221
7 CP5 120 1.709
7 CP5 121 0.732
7 CP5 122 0.244
7 CP5 123 0.732
7 CP5 124 1.709
7 CP5 125 1.709
7 CP5 126 1.709
7 CP5 127 2.686
7 CP5 128 3.174
7 CP5 129 3.174
7 CP5 130 2.197
7 CP5 131 0.244
7 CP5 132 -0.732
7 CP5 133 -2.197
7 CP5 134 -2.686
7 CP5 135 -2.197
7 CP5 136 0.244
7 CP5 137 2.197
7 CP5 138 2.686
7 CP5 139 1.709
7 CP5 140 0.732
7 CP5 141 -0.244
7 CP5 142 -1.221
7 CP5 143 -2.686
7 CP5 144 -3.662
7 CP5 145 -4.150
7 CP5 146 -4.639
7 CP5 147 -5.127
7 CP5 148 -6.592
7 CP5 149 -8.545
7 CP5 150 -8.545
7 CP5 151 -7.568
7 CP5 152 -6.592
7 CP5 153 -7.080
7 CP5 154 -8.057
7 CP5 155 -9.521
7 CP5 156 -10.010
7 CP5 157 -10.010
7 CP5 158 -9.521
7 CP5 159 -9.521
7 CP5 160 -10.010
7 CP5 161 -10.498
7 CP5 162 -11.475
7 CP5 163 -12.451
7 CP5 164 -12.939
7 CP5 165 -10.986
7 CP5 166 -8.057
