# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T7 224 11.973
63 T7 225 12.461
63 T7 226 11.485
63 T7 227 9.043
63 T7 228 6.114
63 T7 229 4.161
63 T7 230 4.161
63 T7 231 4.649
63 T7 232 5.137
63 T7 233 4.649
63 T7 234 4.161
63 T7 235 4.649
63 T7 236 7.090
63 T7 237 10.508
63 T7 238 13.926
63 T7 239 14.903
63 T7 240 14.903
63 T7 241 14.903
63 T7 242 15.391
63 T7 243 15.879
63 T7 244 15.879
63 T7 245 13.926
63 T7 246 10.997
63 T7 247 8.555
63 T7 248 8.555
63 T7 249 10.508
63 T7 250 12.950
63 T7 251 13.926
63 T7 252 12.461
63 T7 253 10.020
63 T7 254 7.579
63 T7 255 6.602
# CZ chan 15
63 CZ 0 15.666
63 CZ 1 16.154
63 CZ 2 15.177
63 CZ 3 13.224
63 CZ 4 10.783
63 CZ 5 8.830
63 CZ 6 7.365
63 CZ 7 6.388
63 CZ 8 6.388
63 CZ 9 5.900
63 CZ 10 4.924
63 CZ 11 2.970
63 CZ 12 0.529
63 CZ 13 -1.424
63 CZ 14 -1.912
63 CZ 15 -0.448
63 CZ 16 2.482
63 CZ 17 5.412
63 CZ 18 8.341
63 CZ 19 10.783
63 CZ 20 12.248
63 CZ 21 13.713
63 CZ 22 14.689
63 CZ 23 15.666
63 CZ 24 17.619
63 CZ 25 19.572
63 CZ 26 20.060
63 CZ 27 19.572
63 CZ 28 17.619
63 CZ 29 14.689
63 CZ 30 12.736
63 CZ 31 13.713
63 CZ 32 16.642
63 CZ 33 20.060
63 CZ 34 21.037
63 CZ 35 20.060
63 CZ 36 15.666
63 CZ 37 10.783
63 CZ 38 7.853
63 CZ 39 7.365
63 CZ 40 9.806
63 CZ 41 13.224
63 CZ 42 15.666
63 CZ 43 16.642
63 CZ 44 16.154
63 CZ 45 14.689
63 CZ 46 13.713
63 CZ 47 13.224
63 CZ 48 13.224
63 CZ 49 12.248
63 CZ 50 9.318
63 CZ 51 6.388
63 CZ 52 5.412
63 CZ 53 6.388
63 CZ 54 10.783
63 CZ 55 16.154
63 CZ 56 20.549
63 CZ 57 22.990
63 CZ 58 23.478
63 CZ 59 22.013
63 CZ 60 19.084
63 CZ 61 15.666
63 CZ 62 12.248
63 CZ 63 8.341
63 CZ 64 5.900
63 CZ 65 4.924
63 CZ 66 4.924
63 CZ 67 4.924
63 CZ 68 4.435
63 CZ 69 3.459
63 CZ 70 2.970
63 CZ 71 4.435
63 CZ 72 7.853
63 CZ 73 11.759
63 CZ 74 14.201
63 CZ 75 13.713
63 CZ 76 11.271
63 CZ 77 9.318
63 CZ 78 9.318
63 CZ 79 13.224
63 CZ 80 17.619
63 CZ 81 20.549
63 CZ 82 19.572
63 CZ 83 16.154
63 CZ 84 13.713
63 CZ 85 14.689
63 CZ 86 19.084
63 CZ 87 23.966
63 CZ 88 25.431
63 CZ 89 23.966
63 CZ 90 20.549
63 CZ 91 20.060
63 CZ 92 22.990
63 CZ 93 28.361
63 CZ 94 33.244
63 CZ 95 36.174
63 CZ 96 36.662
63 CZ 97 35.685
63 CZ 98 34.220
63 CZ 99 32.267
63 CZ 100 28.849
63 CZ 101 24.943
63 CZ 102 21.525
63 CZ 103 20.060
63 CZ 104 20.060
63 CZ 105 21.525
63 CZ 106 22.990
63 CZ 107 23.966
63 CZ 108 23.478
63 CZ 109 22.502
63 CZ 110 22.013
63 CZ 111 22.990
63 CZ 112 24.943
63 CZ 113 27.873
63 CZ 114 29.826
63 CZ 115 31.291
63 CZ 116 31.291
63 CZ 117 31.779
63 CZ 118 32.756
63 CZ 119 34.709
63 CZ 120 36.174
63 CZ 121 37.150
63 CZ 122 36.174
63 CZ 123 34.709
63 CZ 124 32.756
63 CZ 125 30.802
63 CZ 126 29.338
63 CZ 127 27.384
63 CZ 128 23.966
63 CZ 129 20.060
63 CZ 130 17.131
63 CZ 131 15.177
63 CZ 132 14.689
63 CZ 133 15.177
63 CZ 134 15.666
63 CZ 135 16.154
63 CZ 136 16.642
63 CZ 137 17.619
63 CZ 138 20.060
63 CZ 139 22.013
63 CZ 140 23.966
63 CZ 141 25.920
63 CZ 142 26.408
63 CZ 143 25.431
63 CZ 144 24.943
63 CZ 145 23.966
63 CZ 146 23.966
63 CZ 147 24.455
63 CZ 148 24.943
63 CZ 149 26.408
63 CZ 150 27.384
63 CZ 151 27.873
63 CZ 152 26.408
63 CZ 153 23.478
63 CZ 154 20.549
63 CZ 155 19.084
63 CZ 156 19.572
63 CZ 157 22.990
63 CZ 158 26.896
63 CZ 159 29.826
63 CZ 160 30.802
63 CZ 161 30.802
63 CZ 162 30.314
63 CZ 163 28.849
63 CZ 164 27.873
63 CZ 165 26.896
63 CZ 166 25.920
63 CZ 167 26.408
63 CZ 168 27.384
63 CZ 169 28.849
63 CZ 170 29.338
63 CZ 171 28.361
63 CZ 172 26.896
63 CZ 173 24.943
63 CZ 174 22.990
63 CZ 175 22.502
63 CZ 176 22.013
63 CZ 177 21.037
63 CZ 178 19.572
63 CZ 179 17.619
63 CZ 180 16.154
63 CZ 181 16.154
63 CZ 182 18.107
63 CZ 183 21.525
63 CZ 184 24.943
63 CZ 185 26.408
63 CZ 186 25.920
63 CZ 187 23.966
63 CZ 188 22.013
63 CZ 189 21.037
63 CZ 190 20.549
63 CZ 191 19.084
63 CZ 192 15.666
63 CZ 193 10.783
63 CZ 194 5.412
63 CZ 195 2.482
63 CZ 196 2.970
63 CZ 197 5.412
63 CZ 198 8.830
63 CZ 199 10.783
63 CZ 200 11.271
63 CZ 201 11.271
63 CZ 202 12.248
63 CZ 203 14.201
63 CZ 204 17.619
63 CZ 205 21.525
63 CZ 206 24.455
63 CZ 207 26.408
63 CZ 208 27.384
63 CZ 209 27.873
63 CZ 210 27.384
63 CZ 211 25.920
63 CZ 212 23.478
63 CZ 213 20.060
63 CZ 214 17.131
63 CZ 215 15.666
63 CZ 216 17.619
63 CZ 217 21.037
63 CZ 218 24.455
63 CZ 219 26.408
63 CZ 220 25.431
63 CZ 221 24.455
63 CZ 222 25.431
63 CZ 223 30.314
63 CZ 224 36.662
63 CZ 225 40.568
63 CZ 226 39.591
63 CZ 227 34.709
63 CZ 228 29.338
63 CZ 229 25.920
63 CZ 230 25.920
63 CZ 231 28.361
63 CZ 232 29.826
63 CZ 233 29.826
63 CZ 234 28.849
63 CZ 235 29.338
63 CZ 236 32.267
63 CZ 237 35.685
63 CZ 238 39.591
63 CZ 239 42.033
63 CZ 240 43.498
63 CZ 241 43.498
63 CZ 242 42.521
63 CZ 243 40.568
63 CZ 244 38.615
63 CZ 245 37.638
63 CZ 246 38.127
63 CZ 247 39.591
63 CZ 248 41.056
63 CZ 249 39.591
63 CZ 250 34.220
63 CZ 251 25.431
63 CZ 252 16.154
63 CZ 253 8.341
63 CZ 254 5.412
63 CZ 255 6.877
# C3 chan 16
63 C3 0 0.366
63 C3 1 1.831
63 C3 2 2.319
63 C3 3 1.831
63 C3 4 1.343
63 C3 5 0.366
63 C3 6 -0.122
63 C3 7 -0.610
63 C3 8 -1.099
63 C3 9 -1.587
63 C3 10 -1.099
63 C3 11 -0.122
63 C3 12 0.854
63 C3 13 1.343
63 C3 14 1.831
63 C3 15 1.343
63 C3 16 0.854
63 C3 17 -0.122
63 C3 18 -0.610
63 C3 19 -1.099
63 C3 20 -1.099
63 C3 21 -1.099
63 C3 22 -0.610
63 C3 23 -0.122
63 C3 24 1.343
63 C3 25 2.319
63 C3 26 3.296
63 C3 27 3.784
63 C3 28 3.296
63 C3 29 2.319
63 C3 30 1.831
63 C3 31 1.343
63 C3 32 1.831
63 C3 33 1.831
63 C3 34 1.831
63 C3 35 0.854
63 C3 36 -0.122
63 C3 37 -1.587
63 C3 38 -2.563
63 C3 39 -2.563
63 C3 40 -2.563
63 C3 41 -2.075
63 C3 42 -1.587
63 C3 43 -1.099
63 C3 44 -0.610
63 C3 45 -0.610
63 C3 46 -0.610
63 C3 47 -0.610
63 C3 48 -0.610
63 C3 49 -0.610
63 C3 50 -0.610
63 C3 51 -1.587
63 C3 52 -2.075
63 C3 53 -2.563
63 C3 54 -2.075
63 C3 55 -1.587
63 C3 56 -0.610
63 C3 57 -0.610
63 C3 58 -0.610
63 C3 59 -1.099
63 C3 60 -1.587
63 C3 61 -1.587
63 C3 62 -1.099
63 C3 63 -1.099
63 C3 64 -1.099
63 C3 65 -1.587
63 C3 66 -1.587
63 C3 67 -1.587
63 C3 68 -1.587
63 C3 69 -2.075
63 C3 70 -2.075
63 C3 71 -3.052
63 C3 72 -3.052
63 C3 73 -3.540
63 C3 74 -4.028
63 C3 75 -4.028
63 C3 76 -4.028
63 C3 77 -4.028
63 C3 78 -4.028
63 C3 79 -4.028
63 C3 80 -3.540
63 C3 81 -3.540
63 C3 82 -2.563
63 C3 83 -1.587
63 C3 84 -1.099
63 C3 85 -0.610
63 C3 86 -0.610
63 C3 87 -0.122
63 C3 88 -0.122
63 C3 89 0.854
63 C3 90 1.831
63 C3 91 1.831
63 C3 92 1.343
63 C3 93 0.366
63 C3 94 -0.122
63 C3 95 -0.610
63 C3 96 -0.610
63 C3 97 -0.122
63 C3 98 -0.610
63 C3 99 -1.587
63 C3 100 -2.563
63 C3 101 -3.052
63 C3 102 -2.563
63 C3 103 -2.075
63 C3 104 -1.587
63 C3 105 -1.099
63 C3 106 -0.610
63 C3 107 -0.122
63 C3 108 0.366
63 C3 109 0.854
63 C3 110 0.366
63 C3 111 -0.122
63 C3 112 -1.099
63 C3 113 -0.610
63 C3 114 -0.122
63 C3 115 0.854
63 C3 116 0.854
63 C3 117 0.854
63 C3 118 0.854
63 C3 119 0.854
63 C3 120 1.343
63 C3 121 1.831
63 C3 122 1.831
63 C3 123 1.343
63 C3 124 0.366
63 C3 125 0.366
63 C3 126 0.854
63 C3 127 1.343
63 C3 128 1.343
63 C3 129 0.366
63 C3 130 -0.610
63 C3 131 -1.099
63 C3 132 -1.099
63 C3 133 -0.610
63 C3 134 -0.122
63 C3 135 0.854
63 C3 136 1.343
63 C3 137 1.343
63 C3 138 1.343
63 C3 139 1.343
63 C3 140 1.343
63 C3 141 1.343
63 C3 142 0.854
63 C3 143 0.366
63 C3 144 -0.122
63 C3 145 0.366
63 C3 146 0.366
63 C3 147 1.343
63 C3 148 1.831
63 C3 149 1.831
63 C3 150 0.854
63 C3 151 -0.122
63 C3 152 -1.099
63 C3 153 -1.587
63 C3 154 -1.587
63 C3 155 -0.610
63 C3 156 -0.610
63 C3 157 -0.610
63 C3 158 -0.610
63 C3 159 -0.610
63 C3 160 -0.122
63 C3 161 0.366
63 C3 162 0.854
63 C3 163 0.854
63 C3 164 0.366
63 C3 165 -0.122
63 C3 166 -0.122
63 C3 167 -0.122
63 C3 168 -0.122
63 C3 169 -0.122
63 C3 170 -0.122
63 C3 171 -0.122
63 C3 172 0.854
63 C3 173 1.343
63 C3 174 2.319
63 C3 175 2.319
63 C3 176 2.319
63 C3 177 1.343
63 C3 178 0.854
63 C3 179 0.366
63 C3 180 -0.122
63 C3 181 -0.610
63 C3 182 -0.610
63 C3 183 -0.122
63 C3 184 0.366
63 C3 185 1.343
63 C3 186 2.808
63 C3 187 3.296
63 C3 188 3.784
63 C3 189 3.784
63 C3 190 4.272
63 C3 191 4.272
63 C3 192 4.272
63 C3 193 3.784
63 C3 194 3.296
63 C3 195 2.319
63 C3 196 1.343
63 C3 197 0.366
63 C3 198 -0.122
63 C3 199 -0.122
63 C3 200 -0.122
63 C3 201 0.366
63 C3 202 0.854
63 C3 203 0.854
63 C3 204 0.854
63 C3 205 1.343
63 C3 206 1.343
63 C3 207 1.831
63 C3 208 2.319
63 C3 209 2.319
63 C3 210 2.319
63 C3 211 1.831
63 C3 212 1.343
63 C3 213 0.854
63 C3 214 1.343
63 C3 215 2.319
63 C3 216 3.296
63 C3 217 4.272
63 C3 218 4.761
63 C3 219 4.761
63 C3 220 4.272
63 C3 221 2.808
63 C3 222 1.343
63 C3 223 0.366
63 C3 224 -0.610
63 C3 225 -1.587
63 C3 226 -2.563
63 C3 227 -3.540
63 C3 228 -4.028
63 C3 229 -4.517
63 C3 230 -4.517
63 C3 231 -4.517
63 C3 232 -5.005
63 C3 233 -5.981
63 C3 234 -5.981
63 C3 235 -5.005
63 C3 236 -3.052
63 C3 237 -1.099
63 C3 238 0.366
63 C3 239 1.343
63 C3 240 1.831
63 C3 241 2.319
63 C3 242 2.319
63 C3 243 2.319
63 C3 244 1.831
63 C3 245 0.854
63 C3 246 -0.610
63 C3 247 -1.587
63 C3 248 -1.099
63 C3 249 -0.610
63 C3 250 0.366
63 C3 251 0.366
63 C3 252 -0.610
63 C3 253 -1.099
63 C3 254 -2.075
63 C3 255 -2.075
# C4 chan 17
63 C4 0 -1.526
63 C4 1 -4.456
63 C4 2 -6.897
63 C4 3 -8.362
63 C4 4 -9.338
63 C4 5 -9.827
63 C4 6 -10.803
63 C4 7 -10.803
63 C4 8 -9.827
63 C4 9 -7.874
63 C4 10 -4.944
63 C4 11 -2.991
63 C4 12 -1.526
63 C4 13 -1.526
63 C4 14 -2.502
63 C4 15 -2.991
63 C4 16 -2.991
63 C4 17 -2.014
63 C4 18 -1.038
63 C4 19 -0.061
63 C4 20 1.404
63 C4 21 2.869
63 C4 22 3.357
63 C4 23 2.869
63 C4 24 1.404
63 C4 25 -1.038
63 C4 26 -3.479
63 C4 27 -5.432
63 C4 28 -6.897
63 C4 29 -7.385
63 C4 30 -7.385
63 C4 31 -7.874
63 C4 32 -7.874
63 C4 33 -6.897
63 C4 34 -5.920
63 C4 35 -4.944
63 C4 36 -3.967
63 C4 37 -2.991
63 C4 38 -2.014
63 C4 39 -1.526
63 C4 40 -1.038
63 C4 41 -0.549
63 C4 42 -0.061
63 C4 43 0.427
63 C4 44 0.427
63 C4 45 0.427
63 C4 46 0.427
63 C4 47 0.427
63 C4 48 0.427
63 C4 49 -1.038
63 C4 50 -2.502
63 C4 51 -3.479
63 C4 52 -3.967
63 C4 53 -3.479
63 C4 54 -2.502
63 C4 55 -1.038
63 C4 56 0.427
63 C4 57 1.404
63 C4 58 1.892
63 C4 59 1.404
63 C4 60 1.404
63 C4 61 1.404
63 C4 62 1.404
63 C4 63 1.404
63 C4 64 1.404
63 C4 65 1.404
63 C4 66 1.404
63 C4 67 1.404
63 C4 68 1.892
63 C4 69 2.380
63 C4 70 2.869
63 C4 71 3.357
63 C4 72 3.357
63 C4 73 3.357
63 C4 74 3.357
63 C4 75 3.357
63 C4 76 2.869
63 C4 77 2.380
63 C4 78 1.404
63 C4 79 1.404
63 C4 80 1.404
63 C4 81 1.892
63 C4 82 1.404
63 C4 83 0.916
63 C4 84 0.427
63 C4 85 -0.061
63 C4 86 -0.549
63 C4 87 -0.549
63 C4 88 -0.549
63 C4 89 -0.549
63 C4 90 -0.061
63 C4 91 0.916
63 C4 92 2.380
63 C4 93 3.357
63 C4 94 4.333
63 C4 95 4.822
63 C4 96 4.822
63 C4 97 4.822
63 C4 98 4.822
63 C4 99 4.333
63 C4 100 3.845
63 C4 101 3.357
63 C4 102 3.357
63 C4 103 3.357
63 C4 104 3.845
63 C4 105 3.845
63 C4 106 4.333
63 C4 107 3.845
63 C4 108 3.845
63 C4 109 2.869
63 C4 110 1.892
63 C4 111 0.916
63 C4 112 0.427
63 C4 113 0.427
63 C4 114 0.916
63 C4 115 1.404
63 C4 116 1.892
63 C4 117 1.892
63 C4 118 2.380
63 C4 119 2.380
63 C4 120 2.869
63 C4 121 3.357
63 C4 122 2.869
63 C4 123 2.380
63 C4 124 1.892
63 C4 125 1.892
63 C4 126 2.380
63 C4 127 2.869
63 C4 128 3.845
63 C4 129 3.845
63 C4 130 3.845
63 C4 131 3.845
63 C4 132 4.333
63 C4 133 3.845
63 C4 134 2.869
63 C4 135 1.404
63 C4 136 0.427
63 C4 137 -0.061
63 C4 138 -0.061
63 C4 139 0.916
63 C4 140 0.916
63 C4 141 0.916
63 C4 142 0.427
63 C4 143 -0.061
63 C4 144 0.427
63 C4 145 0.916
63 C4 146 0.916
63 C4 147 0.916
63 C4 148 1.404
63 C4 149 1.892
63 C4 150 2.869
63 C4 151 4.333
63 C4 152 5.310
63 C4 153 5.798
63 C4 154 5.798
63 C4 155 4.822
63 C4 156 4.333
63 C4 157 4.333
63 C4 158 3.845
63 C4 159 3.357
63 C4 160 2.869
63 C4 161 2.380
63 C4 162 1.404
63 C4 163 0.916
63 C4 164 -0.549
63 C4 165 -2.014
63 C4 166 -3.479
63 C4 167 -3.967
63 C4 168 -3.479
63 C4 169 -2.502
63 C4 170 -1.526
63 C4 171 -0.549
63 C4 172 0.427
63 C4 173 0.916
63 C4 174 1.404
63 C4 175 2.380
63 C4 176 2.380
63 C4 177 1.892
63 C4 178 1.404
63 C4 179 0.427
63 C4 180 -0.061
63 C4 181 -0.061
63 C4 182 -0.061
63 C4 183 -0.549
63 C4 184 -1.038
63 C4 185 -1.526
63 C4 186 -2.991
63 C4 187 -3.967
63 C4 188 -5.920
63 C4 189 -7.385
63 C4 190 -8.362
63 C4 191 -8.850
63 C4 192 -7.874
63 C4 193 -6.897
63 C4 194 -5.920
63 C4 195 -4.456
63 C4 196 -2.502
63 C4 197 -0.549
63 C4 198 1.404
63 C4 199 2.869
63 C4 200 2.869
63 C4 201 2.869
63 C4 202 1.892
63 C4 203 1.404
63 C4 204 1.404
63 C4 205 1.404
63 C4 206 0.916
63 C4 207 0.427
63 C4 208 -0.549
63 C4 209 -1.526
63 C4 210 -2.991
63 C4 211 -3.479
63 C4 212 -3.967
63 C4 213 -4.456
63 C4 214 -4.944
63 C4 215 -5.432
63 C4 216 -5.432
63 C4 217 -5.432
63 C4 218 -4.456
63 C4 219 -3.479
63 C4 220 -1.038
63 C4 221 1.404
63 C4 222 3.845
63 C4 223 5.310
63 C4 224 6.287
63 C4 225 6.287
63 C4 226 5.798
63 C4 227 5.310
63 C4 228 4.822
63 C4 229 4.333
63 C4 230 3.357
63 C4 231 1.892
63 C4 232 -0.061
63 C4 233 -2.014
63 C4 234 -2.991
63 C4 235 -2.991
63 C4 236 -2.502
63 C4 237 -3.479
63 C4 238 -4.944
63 C4 239 -6.897
63 C4 240 -9.338
63 C4 241 -9.827
63 C4 242 -8.850
63 C4 243 -5.920
63 C4 244 -2.502
63 C4 245 0.916
63 C4 246 2.869
63 C4 247 3.845
63 C4 248 4.333
63 C4 249 4.822
63 C4 250 5.310
63 C4 251 5.310
63 C4 252 4.822
63 C4 253 3.845
63 C4 254 2.869
63 C4 255 1.892
# CP5 chan 18
63 CP5 0 -1.862
63 CP5 1 -2.350
63 CP5 2 -2.838
63 CP5 3 -3.326
63 CP5 4 -3.815
63 CP5 5 -4.303
63 CP5 6 -4.791
63 CP5 7 -4.791
63 CP5 8 -4.791
63 CP5 9 -4.303
63 CP5 10 -3.326
63 CP5 11 -1.862
63 CP5 12 -0.397
63 CP5 13 0.580
63 CP5 14 1.068
63 CP5 15 0.580
63 CP5 16 0.092
63 CP5 17 -0.397
63 CP5 18 -0.885
63 CP5 19 -1.862
63 CP5 20 -2.838
63 CP5 21 -3.815
63 CP5 22 -3.815
63 CP5 23 -2.350
63 CP5 24 0.092
63 CP5 25 2.533
63 CP5 26 4.486
63 CP5 27 4.486
63 CP5 28 3.021
63 CP5 29 1.556
63 CP5 30 0.092
63 CP5 31 -0.397
63 CP5 32 -0.397
63 CP5 33 -0.397
63 CP5 34 -0.397
63 CP5 35 -1.373
63 CP5 36 -2.350
63 CP5 37 -4.303
63 CP5 38 -5.768
63 CP5 39 -6.256
63 CP5 40 -5.768
63 CP5 41 -4.791
63 CP5 42 -3.326
63 CP5 43 -2.350
63 CP5 44 -1.862
63 CP5 45 -1.373
63 CP5 46 -0.397
63 CP5 47 0.580
63 CP5 48 1.556
63 CP5 49 2.045
63 CP5 50 1.068
63 CP5 51 -0.885
63 CP5 52 -2.838
63 CP5 53 -4.791
63 CP5 54 -5.280
63 CP5 55 -4.791
63 CP5 56 -3.815
63 CP5 57 -1.862
63 CP5 58 -0.885
63 CP5 59 -0.397
63 CP5 60 -0.885
63 CP5 61 -1.862
63 CP5 62 -2.838
63 CP5 63 -2.838
63 CP5 64 -2.838
63 CP5 65 -2.350
63 CP5 66 -2.350
63 CP5 67 -2.350
63 CP5 68 -2.350
63 CP5 69 -2.350
63 CP5 70 -2.350
63 CP5 71 -1.373
63 CP5 72 -1.862
63 CP5 73 -1.862
63 CP5 74 -2.350
63 CP5 75 -2.838
63 CP5 76 -3.326
63 CP5 77 -3.326
63 CP5 78 -3.326
63 CP5 79 -3.326
63 CP5 80 -3.815
63 CP5 81 -4.303
63 CP5 82 -4.303
63 CP5 83 -3.326
63 CP5 84 -2.838
63 CP5 85 -1.373
63 CP5 86 -0.397
63 CP5 87 1.068
63 CP5 88 2.045
63 CP5 89 3.021
63 CP5 90 3.510
63 CP5 91 3.021
63 CP5 92 2.045
63 CP5 93 1.068
63 CP5 94 1.068
63 CP5 95 2.045
63 CP5 96 2.533
63 CP5 97 2.533
63 CP5 98 1.068
63 CP5 99 -1.373
63 CP5 100 -2.838
63 CP5 101 -2.838
63 CP5 102 -1.862
63 CP5 103 -0.397
63 CP5 104 1.068
63 CP5 105 1.556
63 CP5 106 2.045
63 CP5 107 2.045
63 CP5 108 2.045
63 CP5 109 1.556
63 CP5 110 0.580
63 CP5 111 -0.397
63 CP5 112 -1.373
63 CP5 113 -0.885
63 CP5 114 0.092
63 CP5 115 1.068
63 CP5 116 1.556
63 CP5 117 1.068
63 CP5 118 0.580
63 CP5 119 1.068
63 CP5 120 1.556
63 CP5 121 2.533
63 CP5 122 2.045
63 CP5 123 2.045
63 CP5 124 2.533
63 CP5 125 3.510
63 CP5 126 4.974
63 CP5 127 5.951
63 CP5 128 5.463
63 CP5 129 3.510
63 CP5 130 1.068
63 CP5 131 0.092
63 CP5 132 0.092
63 CP5 133 1.068
63 CP5 134 1.556
63 CP5 135 1.556
63 CP5 136 1.068
63 CP5 137 0.580
63 CP5 138 0.092
63 CP5 139 0.092
63 CP5 140 0.580
63 CP5 141 0.580
63 CP5 142 1.068
63 CP5 143 1.068
63 CP5 144 1.068
63 CP5 145 1.556
63 CP5 146 2.533
63 CP5 147 3.510
63 CP5 148 4.486
63 CP5 149 4.974
63 CP5 150 4.486
63 CP5 151 3.510
63 CP5 152 2.533
63 CP5 153 1.556
63 CP5 154 1.556
63 CP5 155 2.045
63 CP5 156 2.045
63 CP5 157 2.045
63 CP5 158 1.556
63 CP5 159 2.045
63 CP5 160 2.045
63 CP5 161 2.533
63 CP5 162 3.021
63 CP5 163 3.021
63 CP5 164 3.021
63 CP5 165 3.021
63 CP5 166 3.021
63 CP5 167 2.533
63 CP5 168 2.045
63 CP5 169 1.556
63 CP5 170 1.068
63 CP5 171 1.068
63 CP5 172 2.045
63 CP5 173 3.021
63 CP5 174 4.486
63 CP5 175 4.974
63 CP5 176 4.974
63 CP5 177 4.974
63 CP5 178 4.486
63 CP5 179 3.510
63 CP5 180 2.533
63 CP5 181 1.556
63 CP5 182 0.580
63 CP5 183 -0.397
63 CP5 184 -0.885
63 CP5 185 -0.885
63 CP5 186 -0.397
63 CP5 187 0.580
63 CP5 188 1.556
63 CP5 189 2.045
63 CP5 190 2.533
63 CP5 191 2.533
63 CP5 192 2.045
63 CP5 193 1.556
63 CP5 194 1.068
63 CP5 195 0.580
63 CP5 196 -0.397
63 CP5 197 -0.885
63 CP5 198 -1.373
63 CP5 199 -0.885
63 CP5 200 -0.397
63 CP5 201 0.092
63 CP5 202 0.580
63 CP5 203 1.068
63 CP5 204 1.068
63 CP5 205 2.045
63 CP5 206 2.533
63 CP5 207 2.533
63 CP5 208 2.533
63 CP5 209 2.045
63 CP5 210 1.556
63 CP5 211 1.556
63 CP5 212 1.068
63 CP5 213 1.556
63 CP5 214 2.045
63 CP5 215 3.021
63 CP5 216 4.486
63 CP5 217 6.439
63 CP5 218 8.392
63 CP5 219 9.369
63 CP5 220 8.881
63 CP5 221 8.392
63 CP5 222 7.904
63 CP5 223 7.904
63 CP5 224 7.904
63 CP5 225 6.927
63 CP5 226 4.486
63 CP5 227 1.556
63 CP5 228 -1.862
63 CP5 229 -3.326
63 CP5 230 -4.303
63 CP5 231 -4.791
63 CP5 232 -6.256
63 CP5 233 -7.721
63 CP5 234 -8.698
63 CP5 235 -7.721
63 CP5 236 -5.280
63 CP5 237 -1.862
63 CP5 238 1.068
63 CP5 239 3.021
63 CP5 240 3.998
63 CP5 241 4.486
63 CP5 242 5.463
63 CP5 243 6.439
63 CP5 244 6.439
63 CP5 245 5.951
63 CP5 246 4.486
63 CP5 247 3.510
63 CP5 248 3.510
63 CP5 249 4.974
63 CP5 250 5.951
63 CP5 251 6.927
63 CP5 252 6.927
63 CP5 253 5.951
63 CP5 254 4.974
63 CP5 255 3.998
# CP6 chan 19
63 CP6 0 -1.139
63 CP6 1 -7.487
63 CP6 2 -12.858
63 CP6 3 -16.276
63 CP6 4 -18.717
63 CP6 5 -19.694
63 CP6 6 -20.671
63 CP6 7 -20.671
63 CP6 8 -19.206
63 CP6 9 -15.788
63 CP6 10 -10.905
63 CP6 11 -6.510
63 CP6 12 -3.581
63 CP6 13 -2.116
63 CP6 14 -2.116
63 CP6 15 -1.628
63 CP6 16 -0.163
63 CP6 17 2.279
63 CP6 18 4.720
63 CP6 19 7.161
63 CP6 20 8.626
63 CP6 21 9.603
63 CP6 22 9.603
63 CP6 23 9.603
63 CP6 24 7.650
63 CP6 25 4.232
63 CP6 26 -0.651
63 CP6 27 -5.046
63 CP6 28 -8.952
63 CP6 29 -12.370
63 CP6 30 -14.323
63 CP6 31 -15.788
63 CP6 32 -15.788
63 CP6 33 -15.299
63 CP6 34 -12.858
63 CP6 35 -10.417
63 CP6 36 -7.975
63 CP6 37 -6.022
63 CP6 38 -4.557
63 CP6 39 -3.581
63 CP6 40 -3.092
63 CP6 41 -2.116
63 CP6 42 -1.139
63 CP6 43 -1.139
63 CP6 44 -0.163
63 CP6 45 0.326
63 CP6 46 0.814
63 CP6 47 0.814
63 CP6 48 0.326
63 CP6 49 -1.139
63 CP6 50 -3.581
63 CP6 51 -5.534
63 CP6 52 -7.487
63 CP6 53 -7.975
63 CP6 54 -7.487
63 CP6 55 -5.534
63 CP6 56 -3.092
63 CP6 57 -1.139
63 CP6 58 0.814
63 CP6 59 1.790
63 CP6 60 1.790
63 CP6 61 2.279
63 CP6 62 2.767
63 CP6 63 3.255
63 CP6 64 3.743
63 CP6 65 3.743
63 CP6 66 3.743
63 CP6 67 3.743
63 CP6 68 4.232
63 CP6 69 4.720
63 CP6 70 5.208
63 CP6 71 5.208
63 CP6 72 5.697
63 CP6 73 6.185
63 CP6 74 7.161
63 CP6 75 8.138
63 CP6 76 8.626
63 CP6 77 8.626
63 CP6 78 7.650
63 CP6 79 6.185
63 CP6 80 5.208
63 CP6 81 4.232
63 CP6 82 3.255
63 CP6 83 1.302
63 CP6 84 -0.163
63 CP6 85 -1.139
63 CP6 86 -1.139
63 CP6 87 -1.139
63 CP6 88 -0.163
63 CP6 89 0.326
63 CP6 90 0.814
63 CP6 91 1.302
63 CP6 92 2.279
63 CP6 93 3.743
63 CP6 94 5.697
63 CP6 95 6.673
63 CP6 96 7.161
63 CP6 97 7.161
63 CP6 98 6.185
63 CP6 99 4.720
63 CP6 100 3.743
63 CP6 101 3.255
63 CP6 102 3.255
63 CP6 103 3.743
63 CP6 104 4.720
63 CP6 105 5.697
63 CP6 106 6.673
63 CP6 107 7.161
63 CP6 108 6.673
63 CP6 109 5.208
63 CP6 110 2.279
63 CP6 111 -0.651
