# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 C3 216 6.978
15 C3 217 7.467
15 C3 218 7.955
15 C3 219 7.955
15 C3 220 6.978
15 C3 221 5.514
15 C3 222 4.537
15 C3 223 4.049
15 C3 224 4.049
15 C3 225 4.537
15 C3 226 4.049
15 C3 227 3.560
15 C3 228 3.560
15 C3 229 3.560
15 C3 230 4.049
15 C3 231 4.537
15 C3 232 5.514
15 C3 233 6.490
15 C3 234 6.978
15 C3 235 7.467
15 C3 236 7.955
15 C3 237 7.955
15 C3 238 8.443
15 C3 239 8.443
15 C3 240 7.955
15 C3 241 7.467
15 C3 242 6.978
15 C3 243 7.467
15 C3 244 7.955
15 C3 245 8.443
15 C3 246 9.420
15 C3 247 9.908
15 C3 248 9.908
15 C3 249 8.931
15 C3 250 7.955
15 C3 251 7.467
15 C3 252 6.002
15 C3 253 4.537
15 C3 254 2.584
15 C3 255 1.607
# C4 chan 17
15 C4 0 -1.658
15 C4 1 -1.170
15 C4 2 -0.193
15 C4 3 0.783
15 C4 4 1.272
15 C4 5 1.272
15 C4 6 1.272
15 C4 7 0.783
15 C4 8 0.295
15 C4 9 -0.193
15 C4 10 0.295
15 C4 11 0.295
15 C4 12 -0.193
15 C4 13 -1.170
15 C4 14 -1.658
15 C4 15 -1.658
15 C4 16 -0.682
15 C4 17 0.295
15 C4 18 0.783
15 C4 19 1.272
15 C4 20 1.272
15 C4 21 0.783
15 C4 22 0.295
15 C4 23 -0.193
15 C4 24 -1.658
15 C4 25 -3.123
15 C4 26 -3.611
15 C4 27 -3.611
15 C4 28 -2.635
15 C4 29 -1.170
15 C4 30 0.295
15 C4 31 1.272
15 C4 32 2.736
15 C4 33 3.713
15 C4 34 5.178
15 C4 35 6.154
15 C4 36 6.154
15 C4 37 4.690
15 C4 38 2.736
15 C4 39 0.783
15 C4 40 -0.682
15 C4 41 -0.682
15 C4 42 -0.193
15 C4 43 0.295
15 C4 44 0.295
15 C4 45 -0.682
15 C4 46 -2.146
15 C4 47 -3.611
15 C4 48 -4.100
15 C4 49 -4.100
15 C4 50 -3.611
15 C4 51 -3.611
15 C4 52 -3.123
15 C4 53 -3.123
15 C4 54 -3.123
15 C4 55 -2.635
15 C4 56 -1.170
15 C4 57 0.783
15 C4 58 2.736
15 C4 59 4.201
15 C4 60 5.666
15 C4 61 6.643
15 C4 62 6.643
15 C4 63 6.154
15 C4 64 5.666
15 C4 65 4.690
15 C4 66 4.201
15 C4 67 3.713
15 C4 68 3.225
15 C4 69 2.248
15 C4 70 1.760
15 C4 71 1.760
15 C4 72 2.248
15 C4 73 3.225
15 C4 74 3.225
15 C4 75 3.225
15 C4 76 2.248
15 C4 77 1.272
15 C4 78 0.783
15 C4 79 1.272
15 C4 80 2.248
15 C4 81 3.713
15 C4 82 4.201
15 C4 83 3.713
15 C4 84 3.225
15 C4 85 2.736
15 C4 86 1.760
15 C4 87 1.272
15 C4 88 -0.193
15 C4 89 -1.658
15 C4 90 -3.611
15 C4 91 -3.611
15 C4 92 -3.123
15 C4 93 -2.146
15 C4 94 -1.170
15 C4 95 -0.682
15 C4 96 -1.170
15 C4 97 -1.658
15 C4 98 -1.170
15 C4 99 -0.193
15 C4 100 1.760
15 C4 101 3.225
15 C4 102 4.201
15 C4 103 3.713
15 C4 104 2.736
15 C4 105 1.760
15 C4 106 1.272
15 C4 107 1.760
15 C4 108 2.248
15 C4 109 2.248
15 C4 110 2.248
15 C4 111 2.248
15 C4 112 1.760
15 C4 113 1.272
15 C4 114 1.760
15 C4 115 2.248
15 C4 116 1.760
15 C4 117 1.272
15 C4 118 -0.193
15 C4 119 -1.658
15 C4 120 -2.635
15 C4 121 -2.146
15 C4 122 -1.170
15 C4 123 -0.193
15 C4 124 0.783
15 C4 125 1.272
15 C4 126 1.760
15 C4 127 1.760
15 C4 128 2.248
15 C4 129 2.248
15 C4 130 1.760
15 C4 131 1.272
15 C4 132 0.783
15 C4 133 0.295
15 C4 134 0.295
15 C4 135 0.295
15 C4 136 0.295
15 C4 137 0.295
15 C4 138 0.295
15 C4 139 0.783
15 C4 140 1.760
15 C4 141 2.248
15 C4 142 2.248
15 C4 143 1.272
15 C4 144 -0.193
15 C4 145 -0.682
15 C4 146 -0.193
15 C4 147 0.783
15 C4 148 1.760
15 C4 149 2.248
15 C4 150 1.760
15 C4 151 0.783
15 C4 152 -0.193
15 C4 153 -0.682
15 C4 154 -0.193
15 C4 155 -0.682
15 C4 156 -0.682
15 C4 157 -1.170
15 C4 158 -1.170
15 C4 159 -1.170
15 C4 160 -1.170
15 C4 161 -1.170
15 C4 162 -1.170
15 C4 163 -1.658
15 C4 164 -1.658
15 C4 165 -1.658
15 C4 166 -1.658
15 C4 167 -1.658
15 C4 168 -1.658
15 C4 169 -1.658
15 C4 170 -1.170
15 C4 171 -1.170
15 C4 172 -0.682
15 C4 173 -0.193
15 C4 174 0.783
15 C4 175 2.248
15 C4 176 2.736
15 C4 177 3.225
15 C4 178 2.736
15 C4 179 2.248
15 C4 180 1.760
15 C4 181 0.783
15 C4 182 -0.193
15 C4 183 -1.170
15 C4 184 -2.635
15 C4 185 -2.635
15 C4 186 -1.658
15 C4 187 -0.682
15 C4 188 -0.193
15 C4 189 -0.193
15 C4 190 -1.170
15 C4 191 -1.658
15 C4 192 -1.658
15 C4 193 -0.682
15 C4 194 0.295
15 C4 195 0.783
15 C4 196 1.272
15 C4 197 1.760
15 C4 198 2.736
15 C4 199 3.713
15 C4 200 4.201
15 C4 201 3.713
15 C4 202 2.736
15 C4 203 1.760
15 C4 204 1.272
15 C4 205 0.783
15 C4 206 0.783
15 C4 207 0.783
15 C4 208 -0.193
15 C4 209 -0.682
15 C4 210 -1.658
15 C4 211 -2.635
15 C4 212 -2.635
15 C4 213 -2.146
15 C4 214 -1.170
15 C4 215 -0.193
15 C4 216 0.783
15 C4 217 0.783
15 C4 218 -0.193
15 C4 219 -1.658
15 C4 220 -2.635
15 C4 221 -2.146
15 C4 222 -1.170
15 C4 223 0.783
15 C4 224 2.736
15 C4 225 4.201
15 C4 226 5.178
15 C4 227 5.178
15 C4 228 4.201
15 C4 229 3.225
15 C4 230 1.272
15 C4 231 -1.658
15 C4 232 -5.076
15 C4 233 -7.517
15 C4 234 -8.494
15 C4 235 -8.494
15 C4 236 -6.541
15 C4 237 -3.611
15 C4 238 -0.682
15 C4 239 1.272
15 C4 240 2.248
15 C4 241 1.760
15 C4 242 0.783
15 C4 243 -0.193
15 C4 244 -1.170
15 C4 245 -2.635
15 C4 246 -3.611
15 C4 247 -5.076
15 C4 248 -6.053
15 C4 249 -7.029
15 C4 250 -7.029
15 C4 251 -6.541
15 C4 252 -4.100
15 C4 253 -1.658
15 C4 254 2.248
15 C4 255 5.178
# CP5 chan 18
15 CP5 0 8.362
15 CP5 1 10.315
15 CP5 2 10.315
15 CP5 3 10.315
15 CP5 4 10.803
15 CP5 5 12.268
15 CP5 6 13.245
15 CP5 7 12.268
15 CP5 8 9.827
15 CP5 9 5.920
15 CP5 10 3.479
15 CP5 11 2.502
15 CP5 12 2.502
15 CP5 13 2.502
15 CP5 14 2.014
15 CP5 15 1.526
15 CP5 16 2.014
15 CP5 17 3.967
15 CP5 18 5.920
15 CP5 19 7.874
15 CP5 20 8.362
15 CP5 21 7.874
15 CP5 22 6.897
15 CP5 23 5.432
15 CP5 24 3.967
15 CP5 25 2.991
15 CP5 26 2.014
15 CP5 27 2.502
15 CP5 28 4.456
15 CP5 29 6.897
15 CP5 30 9.827
15 CP5 31 11.780
15 CP5 32 12.268
15 CP5 33 11.780
15 CP5 34 10.803
15 CP5 35 9.827
15 CP5 36 8.362
15 CP5 37 6.409
15 CP5 38 4.456
15 CP5 39 2.991
15 CP5 40 2.014
15 CP5 41 2.014
15 CP5 42 1.526
15 CP5 43 1.038
15 CP5 44 -0.427
15 CP5 45 -1.404
15 CP5 46 -2.380
15 CP5 47 -2.869
15 CP5 48 -2.869
15 CP5 49 -3.357
15 CP5 50 -4.333
15 CP5 51 -4.822
15 CP5 52 -3.845
15 CP5 53 -0.916
15 CP5 54 2.502
15 CP5 55 5.920
15 CP5 56 7.385
15 CP5 57 6.897
15 CP5 58 5.432
15 CP5 59 4.456
15 CP5 60 4.456
15 CP5 61 5.432
15 CP5 62 5.920
15 CP5 63 5.920
15 CP5 64 4.944
15 CP5 65 3.967
15 CP5 66 2.991
15 CP5 67 2.991
15 CP5 68 2.991
15 CP5 69 3.479
15 CP5 70 3.479
15 CP5 71 3.479
15 CP5 72 2.991
15 CP5 73 2.014
15 CP5 74 1.038
15 CP5 75 0.549
15 CP5 76 0.061
15 CP5 77 0.061
15 CP5 78 1.038
15 CP5 79 2.502
15 CP5 80 3.967
15 CP5 81 5.432
15 CP5 82 6.409
15 CP5 83 7.385
15 CP5 84 7.874
15 CP5 85 7.874
15 CP5 86 6.897
15 CP5 87 5.920
15 CP5 88 5.432
15 CP5 89 4.456
15 CP5 90 3.967
15 CP5 91 3.479
15 CP5 92 2.991
15 CP5 93 2.014
15 CP5 94 1.526
15 CP5 95 1.526
15 CP5 96 1.526
15 CP5 97 1.038
15 CP5 98 1.038
15 CP5 99 1.038
15 CP5 100 1.038
15 CP5 101 1.526
15 CP5 102 2.014
15 CP5 103 1.526
15 CP5 104 0.549
15 CP5 105 -0.427
15 CP5 106 -0.427
15 CP5 107 0.549
15 CP5 108 2.014
15 CP5 109 2.991
15 CP5 110 3.479
15 CP5 111 2.991
15 CP5 112 2.991
15 CP5 113 2.014
15 CP5 114 1.526
15 CP5 115 0.549
15 CP5 116 -0.427
15 CP5 117 -1.404
15 CP5 118 -0.916
15 CP5 119 0.549
15 CP5 120 2.502
15 CP5 121 3.967
15 CP5 122 4.944
15 CP5 123 4.944
15 CP5 124 5.432
15 CP5 125 5.432
15 CP5 126 5.432
15 CP5 127 4.456
15 CP5 128 3.479
15 CP5 129 2.991
15 CP5 130 2.991
15 CP5 131 2.991
15 CP5 132 3.967
15 CP5 133 4.456
15 CP5 134 4.456
15 CP5 135 4.944
15 CP5 136 4.944
15 CP5 137 4.944
15 CP5 138 4.944
15 CP5 139 3.967
15 CP5 140 3.479
15 CP5 141 3.479
15 CP5 142 4.456
15 CP5 143 6.409
15 CP5 144 8.850
15 CP5 145 10.803
15 CP5 146 11.780
15 CP5 147 10.803
15 CP5 148 9.338
15 CP5 149 6.897
15 CP5 150 5.432
15 CP5 151 3.967
15 CP5 152 3.967
15 CP5 153 3.479
15 CP5 154 3.479
15 CP5 155 3.479
15 CP5 156 3.967
15 CP5 157 4.944
15 CP5 158 5.920
15 CP5 159 6.409
15 CP5 160 6.897
15 CP5 161 6.897
15 CP5 162 7.874
15 CP5 163 8.362
15 CP5 164 9.338
15 CP5 165 9.338
15 CP5 166 8.850
15 CP5 167 7.385
15 CP5 168 6.897
15 CP5 169 7.385
15 CP5 170 8.362
15 CP5 171 8.850
15 CP5 172 8.850
15 CP5 173 6.897
15 CP5 174 4.944
15 CP5 175 2.991
15 CP5 176 1.526
15 CP5 177 1.038
15 CP5 178 2.014
15 CP5 179 3.967
15 CP5 180 5.920
15 CP5 181 7.385
15 CP5 182 7.874
15 CP5 183 7.385
15 CP5 184 7.874
15 CP5 185 9.827
15 CP5 186 12.756
15 CP5 187 15.198
15 CP5 188 15.198
15 CP5 189 12.268
15 CP5 190 7.385
15 CP5 191 3.967
15 CP5 192 2.502
15 CP5 193 4.456
15 CP5 194 8.362
15 CP5 195 11.780
15 CP5 196 13.245
15 CP5 197 12.756
15 CP5 198 11.292
15 CP5 199 8.850
15 CP5 200 5.920
15 CP5 201 2.502
15 CP5 202 -0.427
15 CP5 203 -2.380
15 CP5 204 -1.892
15 CP5 205 0.061
15 CP5 206 2.014
15 CP5 207 3.479
15 CP5 208 3.967
15 CP5 209 3.967
15 CP5 210 5.432
15 CP5 211 7.874
15 CP5 212 10.315
15 CP5 213 11.292
15 CP5 214 11.292
15 CP5 215 10.315
15 CP5 216 10.315
15 CP5 217 10.803
15 CP5 218 12.268
15 CP5 219 12.756
15 CP5 220 11.780
15 CP5 221 9.827
15 CP5 222 8.362
15 CP5 223 7.874
15 CP5 224 7.385
15 CP5 225 7.385
15 CP5 226 5.920
15 CP5 227 4.456
15 CP5 228 2.991
15 CP5 229 2.991
15 CP5 230 2.991
15 CP5 231 3.967
15 CP5 232 3.967
15 CP5 233 4.456
15 CP5 234 5.432
15 CP5 235 7.385
15 CP5 236 9.827
15 CP5 237 12.268
15 CP5 238 13.245
15 CP5 239 13.733
15 CP5 240 12.756
15 CP5 241 11.780
15 CP5 242 10.803
15 CP5 243 10.315
15 CP5 244 10.315
15 CP5 245 10.803
15 CP5 246 11.780
15 CP5 247 12.756
15 CP5 248 12.756
15 CP5 249 11.780
15 CP5 250 10.315
15 CP5 251 8.362
15 CP5 252 6.897
15 CP5 253 5.432
15 CP5 254 3.967
15 CP5 255 2.014
# CP6 chan 19
15 CP6 0 2.970
15 CP6 1 3.947
15 CP6 2 4.435
15 CP6 3 4.435
15 CP6 4 3.947
15 CP6 5 2.970
15 CP6 6 1.994
15 CP6 7 0.529
15 CP6 8 -0.448
15 CP6 9 -1.424
15 CP6 10 -1.912
15 CP6 11 -1.912
15 CP6 12 -2.401
15 CP6 13 -2.401
15 CP6 14 -2.401
15 CP6 15 -1.424
15 CP6 16 1.017
15 CP6 17 3.947
15 CP6 18 6.877
15 CP6 19 9.318
15 CP6 20 9.806
15 CP6 21 9.318
15 CP6 22 7.853
15 CP6 23 5.900
15 CP6 24 3.459
15 CP6 25 0.529
15 CP6 26 -0.936
15 CP6 27 -1.424
15 CP6 28 -0.936
15 CP6 29 0.529
15 CP6 30 1.994
15 CP6 31 3.947
15 CP6 32 5.412
15 CP6 33 7.853
15 CP6 34 10.295
15 CP6 35 12.248
15 CP6 36 12.736
15 CP6 37 11.759
15 CP6 38 9.318
15 CP6 39 6.388
15 CP6 40 4.435
15 CP6 41 2.970
15 CP6 42 2.482
15 CP6 43 1.994
15 CP6 44 1.017
15 CP6 45 -0.936
15 CP6 46 -3.377
15 CP6 47 -4.842
15 CP6 48 -6.307
15 CP6 49 -5.819
15 CP6 50 -5.330
15 CP6 51 -4.842
15 CP6 52 -4.842
15 CP6 53 -4.842
15 CP6 54 -3.866
15 CP6 55 -1.912
15 CP6 56 0.529
15 CP6 57 2.970
15 CP6 58 5.412
15 CP6 59 7.853
15 CP6 60 9.806
15 CP6 61 11.759
15 CP6 62 12.736
15 CP6 63 12.248
15 CP6 64 10.783
15 CP6 65 8.341
15 CP6 66 6.388
15 CP6 67 4.924
15 CP6 68 4.924
15 CP6 69 4.924
15 CP6 70 4.924
15 CP6 71 4.924
15 CP6 72 4.924
15 CP6 73 4.924
15 CP6 74 4.435
15 CP6 75 3.947
15 CP6 76 1.506
15 CP6 77 0.041
15 CP6 78 -0.448
15 CP6 79 0.529
15 CP6 80 2.482
15 CP6 81 5.412
15 CP6 82 7.853
15 CP6 83 8.830
15 CP6 84 8.830
15 CP6 85 7.853
15 CP6 86 6.388
15 CP6 87 5.412
15 CP6 88 2.970
15 CP6 89 1.017
15 CP6 90 -1.424
15 CP6 91 -2.401
15 CP6 92 -2.401
15 CP6 93 -0.936
15 CP6 94 1.017
15 CP6 95 3.459
15 CP6 96 4.924
15 CP6 97 5.412
15 CP6 98 5.900
15 CP6 99 7.853
15 CP6 100 9.806
15 CP6 101 12.248
15 CP6 102 13.713
15 CP6 103 13.224
15 CP6 104 11.759
15 CP6 105 9.806
15 CP6 106 9.806
15 CP6 107 11.759
15 CP6 108 13.713
15 CP6 109 14.689
15 CP6 110 14.201
15 CP6 111 13.224
15 CP6 112 11.759
15 CP6 113 11.759
15 CP6 114 12.248
15 CP6 115 12.736
15 CP6 116 11.759
15 CP6 117 10.295
15 CP6 118 7.853
15 CP6 119 5.900
15 CP6 120 4.924
15 CP6 121 5.412
15 CP6 122 6.388
15 CP6 123 7.365
15 CP6 124 8.341
15 CP6 125 8.830
15 CP6 126 9.318
15 CP6 127 10.295
15 CP6 128 11.271
15 CP6 129 12.248
15 CP6 130 12.736
15 CP6 131 11.759
15 CP6 132 10.783
15 CP6 133 10.295
15 CP6 134 11.271
15 CP6 135 12.736
15 CP6 136 14.201
15 CP6 137 15.177
15 CP6 138 14.689
15 CP6 139 14.689
15 CP6 140 14.201
15 CP6 141 14.689
15 CP6 142 15.177
15 CP6 143 14.689
15 CP6 144 13.713
15 CP6 145 12.736
15 CP6 146 12.736
15 CP6 147 13.713
15 CP6 148 14.689
15 CP6 149 15.666
15 CP6 150 15.177
15 CP6 151 13.713
15 CP6 152 12.248
15 CP6 153 11.759
15 CP6 154 11.271
15 CP6 155 10.783
15 CP6 156 10.783
15 CP6 157 11.271
15 CP6 158 11.759
15 CP6 159 12.736
15 CP6 160 12.736
15 CP6 161 12.736
15 CP6 162 12.248
15 CP6 163 11.759
15 CP6 164 11.271
15 CP6 165 10.783
15 CP6 166 9.806
15 CP6 167 8.830
15 CP6 168 7.853
15 CP6 169 7.853
15 CP6 170 8.830
15 CP6 171 9.806
15 CP6 172 10.783
15 CP6 173 11.759
15 CP6 174 12.736
15 CP6 175 13.713
15 CP6 176 15.177
15 CP6 177 16.154
15 CP6 178 16.642
15 CP6 179 16.642
15 CP6 180 15.666
15 CP6 181 14.689
15 CP6 182 12.736
15 CP6 183 11.271
15 CP6 184 10.295
15 CP6 185 11.271
15 CP6 186 13.224
15 CP6 187 15.666
15 CP6 188 16.642
15 CP6 189 15.666
15 CP6 190 12.736
15 CP6 191 9.806
15 CP6 192 8.341
15 CP6 193 9.318
15 CP6 194 11.271
15 CP6 195 14.201
15 CP6 196 16.642
15 CP6 197 18.595
15 CP6 198 20.060
15 CP6 199 20.549
15 CP6 200 20.060
15 CP6 201 19.084
15 CP6 202 17.131
15 CP6 203 15.177
15 CP6 204 14.689
15 CP6 205 14.689
15 CP6 206 14.689
15 CP6 207 14.689
15 CP6 208 13.224
15 CP6 209 11.759
15 CP6 210 9.318
15 CP6 211 8.341
15 CP6 212 7.853
15 CP6 213 8.830
15 CP6 214 10.295
15 CP6 215 12.736
15 CP6 216 14.689
15 CP6 217 15.666
15 CP6 218 16.154
15 CP6 219 15.177
15 CP6 220 14.201
15 CP6 221 13.713
15 CP6 222 14.201
15 CP6 223 15.666
15 CP6 224 18.595
15 CP6 225 20.549
15 CP6 226 22.013
15 CP6 227 22.013
15 CP6 228 21.037
15 CP6 229 18.595
15 CP6 230 15.177
15 CP6 231 12.248
15 CP6 232 8.830
15 CP6 233 5.900
15 CP6 234 4.435
15 CP6 235 4.924
15 CP6 236 7.365
15 CP6 237 10.783
15 CP6 238 14.689
15 CP6 239 17.131
15 CP6 240 18.107
15 CP6 241 17.619
15 CP6 242 16.154
15 CP6 243 14.689
15 CP6 244 13.224
15 CP6 245 11.759
15 CP6 246 10.783
15 CP6 247 9.806
15 CP6 248 9.806
15 CP6 249 9.806
15 CP6 250 10.295
15 CP6 251 10.783
15 CP6 252 11.759
15 CP6 253 13.713
15 CP6 254 16.642
15 CP6 255 19.572
# CP1 chan 20
15 CP1 0 3.896
15 CP1 1 4.384
15 CP1 2 3.408
15 CP1 3 2.431
15 CP1 4 1.943
15 CP1 5 1.943
15 CP1 6 2.431
15 CP1 7 2.431
15 CP1 8 1.943
15 CP1 9 0.478
15 CP1 10 -0.010
15 CP1 11 -0.010
15 CP1 12 1.455
15 CP1 13 2.920
15 CP1 14 3.896
15 CP1 15 4.384
15 CP1 16 4.873
15 CP1 17 5.849
15 CP1 18 6.826
15 CP1 19 8.291
15 CP1 20 8.779
15 CP1 21 8.779
15 CP1 22 7.314
15 CP1 23 5.361
15 CP1 24 3.896
15 CP1 25 1.943
15 CP1 26 0.478
15 CP1 27 -0.498
15 CP1 28 -0.498
15 CP1 29 0.478
15 CP1 30 1.455
15 CP1 31 1.943
15 CP1 32 2.431
15 CP1 33 2.920
15 CP1 34 3.408
15 CP1 35 3.896
15 CP1 36 3.896
15 CP1 37 3.408
15 CP1 38 2.920
15 CP1 39 2.920
15 CP1 40 3.896
15 CP1 41 4.384
15 CP1 42 4.873
15 CP1 43 4.384
15 CP1 44 2.920
15 CP1 45 1.455
15 CP1 46 0.478
15 CP1 47 0.966
15 CP1 48 0.966
15 CP1 49 0.478
15 CP1 50 -0.498
15 CP1 51 -1.963
15 CP1 52 -2.940
15 CP1 53 -1.963
15 CP1 54 -0.010
15 CP1 55 1.943
15 CP1 56 3.896
15 CP1 57 3.896
15 CP1 58 2.431
15 CP1 59 1.455
15 CP1 60 0.966
15 CP1 61 1.943
15 CP1 62 2.920
15 CP1 63 4.384
15 CP1 64 4.384
15 CP1 65 3.408
15 CP1 66 2.431
15 CP1 67 1.943
15 CP1 68 1.943
15 CP1 69 2.431
15 CP1 70 2.431
15 CP1 71 1.943
15 CP1 72 0.478
15 CP1 73 -1.475
15 CP1 74 -2.452
15 CP1 75 -2.452
15 CP1 76 -1.963
15 CP1 77 -0.987
15 CP1 78 0.478
15 CP1 79 0.966
15 CP1 80 1.943
15 CP1 81 2.920
15 CP1 82 3.896
15 CP1 83 4.873
15 CP1 84 5.849
15 CP1 85 6.337
15 CP1 86 6.337
15 CP1 87 5.849
15 CP1 88 4.873
15 CP1 89 4.384
15 CP1 90 3.408
15 CP1 91 2.920
15 CP1 92 2.431
15 CP1 93 1.943
15 CP1 94 1.455
15 CP1 95 0.966
15 CP1 96 -0.010
15 CP1 97 -0.010
15 CP1 98 -0.498
15 CP1 99 -0.498
15 CP1 100 -0.010
15 CP1 101 -0.010
15 CP1 102 0.478
15 CP1 103 -0.010
15 CP1 104 -0.498
15 CP1 105 -0.987
15 CP1 106 -0.498
15 CP1 107 0.478
15 CP1 108 1.455
15 CP1 109 1.943
15 CP1 110 1.943
15 CP1 111 1.455
15 CP1 112 0.966
15 CP1 113 1.455
15 CP1 114 1.943
15 CP1 115 1.455
15 CP1 116 0.966
15 CP1 117 0.478
15 CP1 118 -0.010
15 CP1 119 0.478
15 CP1 120 0.966
15 CP1 121 1.455
15 CP1 122 1.943
15 CP1 123 1.943
15 CP1 124 1.943
15 CP1 125 1.943
15 CP1 126 1.455
15 CP1 127 1.455
15 CP1 128 1.455
15 CP1 129 1.455
15 CP1 130 1.455
15 CP1 131 1.943
15 CP1 132 1.943
15 CP1 133 2.431
15 CP1 134 2.920
15 CP1 135 2.920
15 CP1 136 3.408
15 CP1 137 3.408
15 CP1 138 3.408
15 CP1 139 2.920
15 CP1 140 2.431
15 CP1 141 2.431
15 CP1 142 2.920
15 CP1 143 3.896
15 CP1 144 4.873
15 CP1 145 5.849
15 CP1 146 6.337
15 CP1 147 5.361
15 CP1 148 3.896
15 CP1 149 3.408
15 CP1 150 2.920
15 CP1 151 3.408
15 CP1 152 3.408
15 CP1 153 3.408
15 CP1 154 2.431
15 CP1 155 1.943
15 CP1 156 1.943
15 CP1 157 2.431
15 CP1 158 2.920
15 CP1 159 3.408
15 CP1 160 2.920
15 CP1 161 2.920
15 CP1 162 2.920
15 CP1 163 2.920
15 CP1 164 3.408
15 CP1 165 3.408
15 CP1 166 2.920
15 CP1 167 1.943
15 CP1 168 1.943
15 CP1 169 2.431
15 CP1 170 3.408
15 CP1 171 3.896
15 CP1 172 3.408
15 CP1 173 2.431
15 CP1 174 0.966
15 CP1 175 -0.010
15 CP1 176 -0.498
15 CP1 177 -0.010
15 CP1 178 0.966
15 CP1 179 1.943
15 CP1 180 2.431
15 CP1 181 2.431
15 CP1 182 1.943
15 CP1 183 1.455
15 CP1 184 1.455
15 CP1 185 2.431
15 CP1 186 4.384
15 CP1 187 5.849
15 CP1 188 6.337
15 CP1 189 4.873
15 CP1 190 2.920
15 CP1 191 0.478
15 CP1 192 -0.498
15 CP1 193 0.478
15 CP1 194 2.920
15 CP1 195 4.873
15 CP1 196 5.849
15 CP1 197 5.849
15 CP1 198 4.873
15 CP1 199 3.896
15 CP1 200 1.943
15 CP1 201 -0.010
15 CP1 202 -1.475
15 CP1 203 -2.940
15 CP1 204 -2.940
15 CP1 205 -1.963
15 CP1 206 -0.498
15 CP1 207 -0.010
15 CP1 208 -0.498
15 CP1 209 -0.987
15 CP1 210 -0.987
15 CP1 211 0.478
15 CP1 212 2.431
15 CP1 213 3.408
15 CP1 214 3.896
15 CP1 215 2.920
15 CP1 216 2.431
15 CP1 217 2.920
15 CP1 218 3.896
15 CP1 219 4.873
15 CP1 220 5.361
15 CP1 221 4.873
15 CP1 222 4.384
15 CP1 223 3.896
15 CP1 224 3.408
15 CP1 225 3.408
15 CP1 226 2.431
15 CP1 227 2.431
15 CP1 228 1.455
15 CP1 229 0.478
15 CP1 230 0.478
15 CP1 231 -0.010
15 CP1 232 0.478
15 CP1 233 0.966
15 CP1 234 1.943
15 CP1 235 2.920
15 CP1 236 3.896
15 CP1 237 5.361
15 CP1 238 5.849
15 CP1 239 5.849
15 CP1 240 4.873
15 CP1 241 3.896
15 CP1 242 3.408
15 CP1 243 3.408
15 CP1 244 3.896
15 CP1 245 5.361
15 CP1 246 6.337
15 CP1 247 7.314
15 CP1 248 7.802
15 CP1 249 7.314
15 CP1 250 6.826
15 CP1 251 5.361
15 CP1 252 3.896
15 CP1 253 1.943
15 CP1 254 -0.010
15 CP1 255 -1.475
# CP2 chan 21
15 CP2 0 -0.478
15 CP2 1 -0.478
15 CP2 2 -0.478
15 CP2 3 -0.478
15 CP2 4 -0.966
15 CP2 5 -2.431
15 CP2 6 -3.408
15 CP2 7 -3.896
15 CP2 8 -4.384
15 CP2 9 -4.384
15 CP2 10 -3.408
15 CP2 11 -2.431
15 CP2 12 -1.455
15 CP2 13 -0.478
15 CP2 14 0.010
15 CP2 15 1.475
15 CP2 16 2.940
15 CP2 17 4.405
15 CP2 18 5.870
15 CP2 19 6.846
15 CP2 20 6.846
15 CP2 21 6.358
15 CP2 22 5.381
15 CP2 23 3.428
15 CP2 24 0.987
15 CP2 25 -0.966
15 CP2 26 -2.431
15 CP2 27 -3.896
15 CP2 28 -3.896
15 CP2 29 -3.408
15 CP2 30 -3.408
15 CP2 31 -3.408
15 CP2 32 -2.920
15 CP2 33 -1.943
15 CP2 34 -0.478
15 CP2 35 0.987
15 CP2 36 1.963
15 CP2 37 1.963
15 CP2 38 1.475
15 CP2 39 0.987
15 CP2 40 0.987
15 CP2 41 1.475
15 CP2 42 2.452
15 CP2 43 2.452
15 CP2 44 1.475
15 CP2 45 0.498
15 CP2 46 -0.966
15 CP2 47 -1.943
15 CP2 48 -2.431
15 CP2 49 -2.431
15 CP2 50 -2.920
15 CP2 51 -3.896
15 CP2 52 -4.384
15 CP2 53 -4.873
15 CP2 54 -4.384
15 CP2 55 -3.408
15 CP2 56 -1.455
15 CP2 57 -0.478
15 CP2 58 0.498
15 CP2 59 0.498
15 CP2 60 0.987
15 CP2 61 1.963
15 CP2 62 2.940
15 CP2 63 3.916
15 CP2 64 3.916
15 CP2 65 3.916
15 CP2 66 2.940
15 CP2 67 1.963
15 CP2 68 1.475
15 CP2 69 0.987
15 CP2 70 0.987
15 CP2 71 0.498
15 CP2 72 0.010
15 CP2 73 -0.478
15 CP2 74 -1.455
15 CP2 75 -1.943
15 CP2 76 -2.431
15 CP2 77 -2.920
15 CP2 78 -2.920
15 CP2 79 -2.431
15 CP2 80 -1.455
15 CP2 81 0.010
15 CP2 82 1.963
15 CP2 83 3.428
15 CP2 84 3.428
15 CP2 85 3.428
15 CP2 86 2.452
15 CP2 87 1.963
15 CP2 88 0.987
15 CP2 89 -0.478
15 CP2 90 -1.455
15 CP2 91 -1.943
15 CP2 92 -1.943
15 CP2 93 -1.455
15 CP2 94 -1.455
