# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 C3 146 -2.848
21 C3 147 -1.872
21 C3 148 -1.383
21 C3 149 -1.383
21 C3 150 -1.383
21 C3 151 -1.872
21 C3 152 -2.360
21 C3 153 -2.360
21 C3 154 -2.360
21 C3 155 -2.360
21 C3 156 -1.872
21 C3 157 -1.383
21 C3 158 -1.383
21 C3 159 -2.360
21 C3 160 -2.848
21 C3 161 -3.825
21 C3 162 -4.313
21 C3 163 -3.825
21 C3 164 -2.848
21 C3 165 -1.872
21 C3 166 -1.383
21 C3 167 -1.872
21 C3 168 -2.848
21 C3 169 -3.825
21 C3 170 -4.313
21 C3 171 -3.337
21 C3 172 -2.360
21 C3 173 -1.383
21 C3 174 -0.407
21 C3 175 -0.407
21 C3 176 -0.407
21 C3 177 -0.407
21 C3 178 -1.383
21 C3 179 -1.872
21 C3 180 -2.360
21 C3 181 -2.360
21 C3 182 -2.360
21 C3 183 -1.872
21 C3 184 -0.895
21 C3 185 -0.407
21 C3 186 -0.407
21 C3 187 -0.407
21 C3 188 0.081
21 C3 189 0.081
21 C3 190 1.058
21 C3 191 1.546
21 C3 192 2.035
21 C3 193 2.035
21 C3 194 1.546
21 C3 195 1.546
21 C3 196 1.546
21 C3 197 2.035
21 C3 198 2.035
21 C3 199 1.546
21 C3 200 1.058
21 C3 201 0.081
21 C3 202 -0.407
21 C3 203 -1.383
21 C3 204 -1.383
21 C3 205 -1.872
21 C3 206 -2.360
21 C3 207 -1.872
21 C3 208 -1.383
21 C3 209 -0.895
21 C3 210 -0.407
21 C3 211 -0.407
21 C3 212 -1.383
21 C3 213 -1.383
21 C3 214 -1.872
21 C3 215 -1.872
21 C3 216 -2.360
21 C3 217 -2.848
21 C3 218 -2.848
21 C3 219 -2.848
21 C3 220 -1.872
21 C3 221 -0.407
21 C3 222 0.570
21 C3 223 1.058
21 C3 224 0.570
21 C3 225 -0.895
21 C3 226 -1.872
21 C3 227 -1.872
21 C3 228 -1.872
21 C3 229 -1.872
21 C3 230 -2.360
21 C3 231 -3.825
21 C3 232 -5.290
21 C3 233 -6.266
21 C3 234 -5.778
21 C3 235 -5.290
21 C3 236 -4.313
21 C3 237 -4.313
21 C3 238 -4.801
21 C3 239 -4.801
21 C3 240 -4.801
21 C3 241 -4.313
21 C3 242 -3.337
21 C3 243 -2.848
21 C3 244 -2.360
21 C3 245 -2.360
21 C3 246 -1.872
21 C3 247 -0.895
21 C3 248 0.081
21 C3 249 0.570
21 C3 250 1.058
21 C3 251 1.058
21 C3 252 1.546
21 C3 253 2.523
21 C3 254 2.523
21 C3 255 2.523
# C4 chan 17
21 C4 0 -2.279
21 C4 1 -0.814
21 C4 2 -0.326
21 C4 3 0.163
21 C4 4 0.163
21 C4 5 1.139
21 C4 6 2.116
21 C4 7 3.092
21 C4 8 3.581
21 C4 9 3.581
21 C4 10 2.604
21 C4 11 1.628
21 C4 12 0.163
21 C4 13 -0.814
21 C4 14 -1.790
21 C4 15 -2.279
21 C4 16 -3.255
21 C4 17 -4.232
21 C4 18 -5.208
21 C4 19 -6.673
21 C4 20 -7.161
21 C4 21 -6.185
21 C4 22 -3.743
21 C4 23 -1.790
21 C4 24 -0.326
21 C4 25 -0.326
21 C4 26 -1.302
21 C4 27 -2.279
21 C4 28 -2.767
21 C4 29 -2.279
21 C4 30 -1.302
21 C4 31 -0.326
21 C4 32 -0.326
21 C4 33 -0.814
21 C4 34 -1.302
21 C4 35 -1.302
21 C4 36 -0.814
21 C4 37 0.163
21 C4 38 -0.326
21 C4 39 -0.814
21 C4 40 -1.790
21 C4 41 -2.279
21 C4 42 -1.302
21 C4 43 -0.326
21 C4 44 0.651
21 C4 45 1.139
21 C4 46 0.651
21 C4 47 -0.814
21 C4 48 -1.302
21 C4 49 -1.302
21 C4 50 -1.302
21 C4 51 -0.814
21 C4 52 -0.814
21 C4 53 -1.302
21 C4 54 -2.279
21 C4 55 -2.767
21 C4 56 -2.767
21 C4 57 -2.279
21 C4 58 -1.790
21 C4 59 -1.302
21 C4 60 -1.302
21 C4 61 -0.814
21 C4 62 0.163
21 C4 63 1.628
21 C4 64 2.604
21 C4 65 2.604
21 C4 66 2.116
21 C4 67 1.628
21 C4 68 1.628
21 C4 69 2.604
21 C4 70 4.069
21 C4 71 4.557
21 C4 72 4.069
21 C4 73 2.604
21 C4 74 1.628
21 C4 75 1.628
21 C4 76 2.116
21 C4 77 2.604
21 C4 78 3.092
21 C4 79 3.092
21 C4 80 3.092
21 C4 81 3.092
21 C4 82 3.581
21 C4 83 4.069
21 C4 84 4.557
21 C4 85 4.069
21 C4 86 3.092
21 C4 87 2.604
21 C4 88 1.628
21 C4 89 1.139
21 C4 90 1.139
21 C4 91 1.139
21 C4 92 1.628
21 C4 93 1.139
21 C4 94 0.163
21 C4 95 -1.302
21 C4 96 -2.279
21 C4 97 -2.767
21 C4 98 -2.767
21 C4 99 -2.767
21 C4 100 -3.255
21 C4 101 -3.255
21 C4 102 -3.743
21 C4 103 -3.743
21 C4 104 -3.255
21 C4 105 -2.767
21 C4 106 -2.767
21 C4 107 -3.743
21 C4 108 -4.720
21 C4 109 -5.208
21 C4 110 -5.208
21 C4 111 -4.720
21 C4 112 -4.232
21 C4 113 -3.255
21 C4 114 -1.790
21 C4 115 -0.326
21 C4 116 1.139
21 C4 117 1.628
21 C4 118 1.628
21 C4 119 1.139
21 C4 120 0.651
21 C4 121 1.139
21 C4 122 2.604
21 C4 123 4.069
21 C4 124 5.046
21 C4 125 4.557
21 C4 126 3.092
21 C4 127 1.628
21 C4 128 0.163
21 C4 129 -0.326
21 C4 130 0.163
21 C4 131 0.651
21 C4 132 1.628
21 C4 133 3.092
21 C4 134 4.557
21 C4 135 5.534
21 C4 136 5.534
21 C4 137 4.557
21 C4 138 2.604
21 C4 139 1.628
21 C4 140 1.139
21 C4 141 1.628
21 C4 142 1.628
21 C4 143 1.628
21 C4 144 0.651
21 C4 145 -0.814
21 C4 146 -0.814
21 C4 147 0.163
21 C4 148 0.651
21 C4 149 1.139
21 C4 150 0.163
21 C4 151 -1.302
21 C4 152 -2.279
21 C4 153 -2.279
21 C4 154 -1.302
21 C4 155 0.163
21 C4 156 0.651
21 C4 157 0.651
21 C4 158 0.163
21 C4 159 0.163
21 C4 160 0.163
21 C4 161 0.651
21 C4 162 0.651
21 C4 163 0.651
21 C4 164 0.651
21 C4 165 0.163
21 C4 166 0.163
21 C4 167 0.651
21 C4 168 1.139
21 C4 169 1.139
21 C4 170 0.651
21 C4 171 0.651
21 C4 172 0.163
21 C4 173 0.651
21 C4 174 1.139
21 C4 175 1.628
21 C4 176 2.116
21 C4 177 2.604
21 C4 178 2.604
21 C4 179 2.116
21 C4 180 2.116
21 C4 181 1.628
21 C4 182 2.116
21 C4 183 2.116
21 C4 184 2.604
21 C4 185 2.116
21 C4 186 1.628
21 C4 187 0.651
21 C4 188 -0.326
21 C4 189 -0.814
21 C4 190 -0.814
21 C4 191 0.163
21 C4 192 0.651
21 C4 193 1.139
21 C4 194 1.139
21 C4 195 1.139
21 C4 196 0.651
21 C4 197 0.651
21 C4 198 0.651
21 C4 199 1.139
21 C4 200 1.628
21 C4 201 2.604
21 C4 202 3.581
21 C4 203 4.069
21 C4 204 4.557
21 C4 205 5.046
21 C4 206 4.557
21 C4 207 4.069
21 C4 208 2.604
21 C4 209 1.139
21 C4 210 0.651
21 C4 211 1.139
21 C4 212 1.628
21 C4 213 3.092
21 C4 214 3.092
21 C4 215 2.604
21 C4 216 2.116
21 C4 217 1.628
21 C4 218 1.628
21 C4 219 2.116
21 C4 220 2.604
21 C4 221 3.092
21 C4 222 2.604
21 C4 223 2.116
21 C4 224 1.139
21 C4 225 0.651
21 C4 226 -0.326
21 C4 227 -0.814
21 C4 228 -0.814
21 C4 229 -0.326
21 C4 230 -0.326
21 C4 231 0.163
21 C4 232 0.163
21 C4 233 -0.814
21 C4 234 -1.790
21 C4 235 -2.767
21 C4 236 -3.743
21 C4 237 -3.255
21 C4 238 -3.255
21 C4 239 -2.279
21 C4 240 -2.279
21 C4 241 -2.279
21 C4 242 -2.767
21 C4 243 -2.767
21 C4 244 -2.279
21 C4 245 -0.814
21 C4 246 0.651
21 C4 247 1.628
21 C4 248 1.628
21 C4 249 0.163
21 C4 250 -2.279
21 C4 251 -3.255
21 C4 252 -3.255
21 C4 253 -1.790
21 C4 254 -0.326
21 C4 255 1.139
# CP5 chan 18
21 CP5 0 0.997
21 CP5 1 2.950
21 CP5 2 4.415
21 CP5 3 5.391
21 CP5 4 5.391
21 CP5 5 4.415
21 CP5 6 2.950
21 CP5 7 0.997
21 CP5 8 -0.468
21 CP5 9 -1.444
21 CP5 10 -2.421
21 CP5 11 -2.909
21 CP5 12 -4.374
21 CP5 13 -5.839
21 CP5 14 -6.816
21 CP5 15 -6.816
21 CP5 16 -6.327
21 CP5 17 -5.839
21 CP5 18 -4.862
21 CP5 19 -4.374
21 CP5 20 -3.398
21 CP5 21 -1.933
21 CP5 22 -0.468
21 CP5 23 0.509
21 CP5 24 0.997
21 CP5 25 1.973
21 CP5 26 2.462
21 CP5 27 3.438
21 CP5 28 4.903
21 CP5 29 5.391
21 CP5 30 5.880
21 CP5 31 5.391
21 CP5 32 4.415
21 CP5 33 2.462
21 CP5 34 0.509
21 CP5 35 -1.933
21 CP5 36 -3.886
21 CP5 37 -5.839
21 CP5 38 -6.816
21 CP5 39 -8.280
21 CP5 40 -8.280
21 CP5 41 -9.257
21 CP5 42 -9.745
21 CP5 43 -10.722
21 CP5 44 -11.210
21 CP5 45 -10.722
21 CP5 46 -9.745
21 CP5 47 -8.280
21 CP5 48 -6.816
21 CP5 49 -6.327
21 CP5 50 -6.327
21 CP5 51 -6.816
21 CP5 52 -7.304
21 CP5 53 -7.792
21 CP5 54 -8.769
21 CP5 55 -9.745
21 CP5 56 -11.210
21 CP5 57 -12.675
21 CP5 58 -13.163
21 CP5 59 -13.163
21 CP5 60 -12.675
21 CP5 61 -11.698
21 CP5 62 -10.234
21 CP5 63 -9.257
21 CP5 64 -8.280
21 CP5 65 -7.304
21 CP5 66 -7.304
21 CP5 67 -8.280
21 CP5 68 -10.234
21 CP5 69 -11.210
21 CP5 70 -10.722
21 CP5 71 -9.257
21 CP5 72 -7.304
21 CP5 73 -5.839
21 CP5 74 -5.351
21 CP5 75 -5.351
21 CP5 76 -5.839
21 CP5 77 -5.351
21 CP5 78 -4.862
21 CP5 79 -4.374
21 CP5 80 -4.374
21 CP5 81 -4.862
21 CP5 82 -6.327
21 CP5 83 -7.304
21 CP5 84 -7.792
21 CP5 85 -8.280
21 CP5 86 -8.280
21 CP5 87 -8.280
21 CP5 88 -7.792
21 CP5 89 -7.304
21 CP5 90 -6.327
21 CP5 91 -5.351
21 CP5 92 -4.374
21 CP5 93 -3.398
21 CP5 94 -2.909
21 CP5 95 -2.909
21 CP5 96 -3.398
21 CP5 97 -5.351
21 CP5 98 -7.304
21 CP5 99 -9.745
21 CP5 100 -11.210
21 CP5 101 -12.187
21 CP5 102 -12.675
21 CP5 103 -12.187
21 CP5 104 -12.675
21 CP5 105 -12.187
21 CP5 106 -11.698
21 CP5 107 -10.722
21 CP5 108 -10.234
21 CP5 109 -9.745
21 CP5 110 -9.745
21 CP5 111 -9.745
21 CP5 112 -9.257
21 CP5 113 -7.792
21 CP5 114 -6.327
21 CP5 115 -5.351
21 CP5 116 -4.862
21 CP5 117 -5.839
21 CP5 118 -7.304
21 CP5 119 -8.769
21 CP5 120 -10.234
21 CP5 121 -10.722
21 CP5 122 -10.234
21 CP5 123 -9.745
21 CP5 124 -8.769
21 CP5 125 -7.792
21 CP5 126 -7.304
21 CP5 127 -6.816
21 CP5 128 -6.327
21 CP5 129 -4.862
21 CP5 130 -3.398
21 CP5 131 -2.421
21 CP5 132 -1.933
21 CP5 133 -1.933
21 CP5 134 -2.909
21 CP5 135 -4.374
21 CP5 136 -5.351
21 CP5 137 -5.839
21 CP5 138 -6.327
21 CP5 139 -6.327
21 CP5 140 -6.327
21 CP5 141 -6.816
21 CP5 142 -6.816
21 CP5 143 -6.327
21 CP5 144 -5.351
21 CP5 145 -4.862
21 CP5 146 -4.862
21 CP5 147 -4.862
21 CP5 148 -4.374
21 CP5 149 -3.886
21 CP5 150 -3.886
21 CP5 151 -3.886
21 CP5 152 -4.862
21 CP5 153 -6.327
21 CP5 154 -6.816
21 CP5 155 -6.816
21 CP5 156 -5.839
21 CP5 157 -5.351
21 CP5 158 -5.351
21 CP5 159 -6.327
21 CP5 160 -7.792
21 CP5 161 -8.769
21 CP5 162 -8.769
21 CP5 163 -7.792
21 CP5 164 -6.816
21 CP5 165 -6.327
21 CP5 166 -6.327
21 CP5 167 -7.304
21 CP5 168 -8.769
21 CP5 169 -9.257
21 CP5 170 -9.745
21 CP5 171 -8.769
21 CP5 172 -7.304
21 CP5 173 -5.351
21 CP5 174 -3.398
21 CP5 175 -1.933
21 CP5 176 -0.956
21 CP5 177 -0.956
21 CP5 178 -1.444
21 CP5 179 -2.909
21 CP5 180 -3.398
21 CP5 181 -4.374
21 CP5 182 -4.862
21 CP5 183 -4.374
21 CP5 184 -4.374
21 CP5 185 -4.374
21 CP5 186 -3.886
21 CP5 187 -3.398
21 CP5 188 -2.421
21 CP5 189 -1.444
21 CP5 190 -0.468
21 CP5 191 0.020
21 CP5 192 0.020
21 CP5 193 0.020
21 CP5 194 -0.468
21 CP5 195 -0.956
21 CP5 196 -1.444
21 CP5 197 -1.444
21 CP5 198 -0.956
21 CP5 199 0.020
21 CP5 200 0.997
21 CP5 201 0.997
21 CP5 202 0.020
21 CP5 203 -1.933
21 CP5 204 -4.374
21 CP5 205 -5.839
21 CP5 206 -6.327
21 CP5 207 -5.839
21 CP5 208 -4.862
21 CP5 209 -4.862
21 CP5 210 -4.862
21 CP5 211 -5.839
21 CP5 212 -5.839
21 CP5 213 -4.862
21 CP5 214 -3.886
21 CP5 215 -3.398
21 CP5 216 -3.398
21 CP5 217 -3.886
21 CP5 218 -4.374
21 CP5 219 -3.398
21 CP5 220 -1.444
21 CP5 221 1.485
21 CP5 222 2.950
21 CP5 223 3.438
21 CP5 224 1.973
21 CP5 225 -0.468
21 CP5 226 -1.933
21 CP5 227 -2.421
21 CP5 228 -2.909
21 CP5 229 -2.909
21 CP5 230 -4.374
21 CP5 231 -6.816
21 CP5 232 -10.234
21 CP5 233 -12.675
21 CP5 234 -13.652
21 CP5 235 -13.163
21 CP5 236 -12.187
21 CP5 237 -11.698
21 CP5 238 -12.187
21 CP5 239 -12.675
21 CP5 240 -12.187
21 CP5 241 -11.210
21 CP5 242 -9.745
21 CP5 243 -7.792
21 CP5 244 -6.327
21 CP5 245 -4.862
21 CP5 246 -2.909
21 CP5 247 -0.468
21 CP5 248 2.462
21 CP5 249 4.415
21 CP5 250 5.391
21 CP5 251 5.391
21 CP5 252 5.391
21 CP5 253 5.880
21 CP5 254 5.880
21 CP5 255 5.880
# CP6 chan 19
21 CP6 0 -2.126
21 CP6 1 -0.661
21 CP6 2 -0.173
21 CP6 3 -0.173
21 CP6 4 0.315
21 CP6 5 1.780
21 CP6 6 3.733
21 CP6 7 4.710
21 CP6 8 5.198
21 CP6 9 4.710
21 CP6 10 4.222
21 CP6 11 2.757
21 CP6 12 0.315
21 CP6 13 -1.638
21 CP6 14 -3.591
21 CP6 15 -5.056
21 CP6 16 -5.056
21 CP6 17 -5.544
21 CP6 18 -6.032
21 CP6 19 -7.009
21 CP6 20 -7.985
21 CP6 21 -6.521
21 CP6 22 -4.079
21 CP6 23 -1.149
21 CP6 24 1.292
21 CP6 25 1.780
21 CP6 26 1.292
21 CP6 27 0.315
21 CP6 28 -0.173
21 CP6 29 1.292
21 CP6 30 2.757
21 CP6 31 3.733
21 CP6 32 3.733
21 CP6 33 2.757
21 CP6 34 1.780
21 CP6 35 0.804
21 CP6 36 -0.173
21 CP6 37 -0.661
21 CP6 38 -1.638
21 CP6 39 -2.614
21 CP6 40 -2.614
21 CP6 41 -2.126
21 CP6 42 -1.638
21 CP6 43 -0.173
21 CP6 44 0.804
21 CP6 45 0.315
21 CP6 46 -0.661
21 CP6 47 -1.638
21 CP6 48 -2.126
21 CP6 49 -2.126
21 CP6 50 -1.638
21 CP6 51 -1.149
21 CP6 52 -2.126
21 CP6 53 -3.103
21 CP6 54 -5.056
21 CP6 55 -6.032
21 CP6 56 -6.032
21 CP6 57 -5.056
21 CP6 58 -4.079
21 CP6 59 -2.614
21 CP6 60 -2.126
21 CP6 61 -1.149
21 CP6 62 0.315
21 CP6 63 1.780
21 CP6 64 3.733
21 CP6 65 4.222
21 CP6 66 4.222
21 CP6 67 3.245
21 CP6 68 2.757
21 CP6 69 3.245
21 CP6 70 4.710
21 CP6 71 6.175
21 CP6 72 6.175
21 CP6 73 5.686
21 CP6 74 4.710
21 CP6 75 4.222
21 CP6 76 5.198
21 CP6 77 6.175
21 CP6 78 7.151
21 CP6 79 7.151
21 CP6 80 6.663
21 CP6 81 6.663
21 CP6 82 6.663
21 CP6 83 7.151
21 CP6 84 7.640
21 CP6 85 7.640
21 CP6 86 6.663
21 CP6 87 4.710
21 CP6 88 3.733
21 CP6 89 2.268
21 CP6 90 2.268
21 CP6 91 2.757
21 CP6 92 3.245
21 CP6 93 3.245
21 CP6 94 2.268
21 CP6 95 1.292
21 CP6 96 -0.173
21 CP6 97 -0.661
21 CP6 98 -1.149
21 CP6 99 -2.126
21 CP6 100 -2.614
21 CP6 101 -3.591
21 CP6 102 -4.567
21 CP6 103 -4.567
21 CP6 104 -4.079
21 CP6 105 -3.103
21 CP6 106 -3.591
21 CP6 107 -4.079
21 CP6 108 -5.544
21 CP6 109 -7.009
21 CP6 110 -7.497
21 CP6 111 -6.521
21 CP6 112 -5.544
21 CP6 113 -4.079
21 CP6 114 -2.126
21 CP6 115 -0.661
21 CP6 116 0.315
21 CP6 117 1.780
21 CP6 118 2.268
21 CP6 119 2.268
21 CP6 120 2.268
21 CP6 121 2.757
21 CP6 122 3.733
21 CP6 123 5.198
21 CP6 124 6.175
21 CP6 125 5.686
21 CP6 126 3.733
21 CP6 127 1.780
21 CP6 128 -0.173
21 CP6 129 -0.661
21 CP6 130 -0.173
21 CP6 131 1.292
21 CP6 132 2.757
21 CP6 133 4.222
21 CP6 134 4.710
21 CP6 135 5.198
21 CP6 136 4.222
21 CP6 137 3.245
21 CP6 138 1.292
21 CP6 139 -0.173
21 CP6 140 -0.173
21 CP6 141 1.292
21 CP6 142 2.268
21 CP6 143 2.268
21 CP6 144 0.804
21 CP6 145 -1.149
21 CP6 146 -2.126
21 CP6 147 -1.638
21 CP6 148 -0.173
21 CP6 149 0.315
21 CP6 150 -1.149
21 CP6 151 -3.103
21 CP6 152 -5.056
21 CP6 153 -5.544
21 CP6 154 -4.079
21 CP6 155 -2.126
21 CP6 156 -1.149
21 CP6 157 -1.638
21 CP6 158 -2.614
21 CP6 159 -4.079
21 CP6 160 -4.079
21 CP6 161 -2.614
21 CP6 162 -1.638
21 CP6 163 -1.149
21 CP6 164 -1.149
21 CP6 165 -1.638
21 CP6 166 -1.149
21 CP6 167 -0.661
21 CP6 168 0.315
21 CP6 169 0.315
21 CP6 170 -0.173
21 CP6 171 -1.149
21 CP6 172 -1.638
21 CP6 173 -0.661
21 CP6 174 0.315
21 CP6 175 2.757
21 CP6 176 4.710
21 CP6 177 6.663
21 CP6 178 6.663
21 CP6 179 6.175
21 CP6 180 5.198
21 CP6 181 3.733
21 CP6 182 2.757
21 CP6 183 2.268
21 CP6 184 2.268
21 CP6 185 1.780
21 CP6 186 0.804
21 CP6 187 -0.173
21 CP6 188 -0.661
21 CP6 189 -0.661
21 CP6 190 0.315
21 CP6 191 2.268
21 CP6 192 3.245
21 CP6 193 3.245
21 CP6 194 2.268
21 CP6 195 0.315
21 CP6 196 -1.638
21 CP6 197 -2.126
21 CP6 198 -1.638
21 CP6 199 0.315
21 CP6 200 3.245
21 CP6 201 5.198
21 CP6 202 6.663
21 CP6 203 7.640
21 CP6 204 7.640
21 CP6 205 7.151
21 CP6 206 7.151
21 CP6 207 6.175
21 CP6 208 4.710
21 CP6 209 2.268
21 CP6 210 0.315
21 CP6 211 -0.661
21 CP6 212 -0.661
21 CP6 213 -0.173
21 CP6 214 0.804
21 CP6 215 1.292
21 CP6 216 1.292
21 CP6 217 1.292
21 CP6 218 2.268
21 CP6 219 3.733
21 CP6 220 5.686
21 CP6 221 7.640
21 CP6 222 9.104
21 CP6 223 8.616
21 CP6 224 7.640
21 CP6 225 6.175
21 CP6 226 4.222
21 CP6 227 2.757
21 CP6 228 1.780
21 CP6 229 1.292
21 CP6 230 0.315
21 CP6 231 -1.149
21 CP6 232 -3.591
21 CP6 233 -6.032
21 CP6 234 -8.962
21 CP6 235 -10.915
21 CP6 236 -11.403
21 CP6 237 -11.403
21 CP6 238 -10.427
21 CP6 239 -9.450
21 CP6 240 -9.450
21 CP6 241 -9.450
21 CP6 242 -9.450
21 CP6 243 -8.474
21 CP6 244 -6.032
21 CP6 245 -2.126
21 CP6 246 1.780
21 CP6 247 4.710
21 CP6 248 6.175
21 CP6 249 5.198
21 CP6 250 3.245
21 CP6 251 1.780
21 CP6 252 2.268
21 CP6 253 3.733
21 CP6 254 6.175
21 CP6 255 6.663
# CP1 chan 20
21 CP1 0 -2.238
21 CP1 1 -1.261
21 CP1 2 0.203
21 CP1 3 1.668
21 CP1 4 3.133
21 CP1 5 3.133
21 CP1 6 2.645
21 CP1 7 1.668
21 CP1 8 0.692
21 CP1 9 0.203
21 CP1 10 -0.773
21 CP1 11 -2.238
21 CP1 12 -3.703
21 CP1 13 -5.168
21 CP1 14 -5.656
21 CP1 15 -6.144
21 CP1 16 -6.144
21 CP1 17 -6.144
21 CP1 18 -6.144
21 CP1 19 -5.656
21 CP1 20 -5.168
21 CP1 21 -4.191
21 CP1 22 -2.726
21 CP1 23 -1.261
21 CP1 24 -0.773
21 CP1 25 -0.285
21 CP1 26 0.692
21 CP1 27 1.668
21 CP1 28 3.133
21 CP1 29 4.110
21 CP1 30 4.598
21 CP1 31 4.598
21 CP1 32 3.621
21 CP1 33 2.157
21 CP1 34 0.692
21 CP1 35 -0.773
21 CP1 36 -2.726
21 CP1 37 -4.679
21 CP1 38 -6.144
21 CP1 39 -7.121
21 CP1 40 -7.609
21 CP1 41 -7.121
21 CP1 42 -6.632
21 CP1 43 -6.144
21 CP1 44 -5.656
21 CP1 45 -5.656
21 CP1 46 -5.168
21 CP1 47 -4.191
21 CP1 48 -3.215
21 CP1 49 -2.238
21 CP1 50 -1.261
21 CP1 51 -0.773
21 CP1 52 -0.773
21 CP1 53 -0.773
21 CP1 54 -0.773
21 CP1 55 -1.750
21 CP1 56 -2.726
21 CP1 57 -4.191
21 CP1 58 -5.168
21 CP1 59 -5.168
21 CP1 60 -5.168
21 CP1 61 -4.679
21 CP1 62 -4.191
21 CP1 63 -3.215
21 CP1 64 -2.726
21 CP1 65 -1.750
21 CP1 66 -2.238
21 CP1 67 -2.726
21 CP1 68 -4.191
21 CP1 69 -4.679
21 CP1 70 -4.191
21 CP1 71 -2.726
21 CP1 72 -0.773
21 CP1 73 0.692
21 CP1 74 1.180
21 CP1 75 1.180
21 CP1 76 0.692
21 CP1 77 0.692
21 CP1 78 1.180
21 CP1 79 1.180
21 CP1 80 1.180
21 CP1 81 0.203
21 CP1 82 -0.773
21 CP1 83 -1.750
21 CP1 84 -1.261
21 CP1 85 -1.261
21 CP1 86 -0.773
21 CP1 87 -0.773
21 CP1 88 -0.773
21 CP1 89 -0.285
21 CP1 90 -0.285
21 CP1 91 0.203
21 CP1 92 0.203
21 CP1 93 0.692
21 CP1 94 0.692
21 CP1 95 1.180
21 CP1 96 1.180
21 CP1 97 0.692
21 CP1 98 0.203
21 CP1 99 -0.285
21 CP1 100 -1.261
21 CP1 101 -2.238
21 CP1 102 -2.726
21 CP1 103 -3.215
21 CP1 104 -3.703
21 CP1 105 -3.703
21 CP1 106 -3.703
21 CP1 107 -3.703
21 CP1 108 -3.215
21 CP1 109 -3.703
21 CP1 110 -3.703
21 CP1 111 -3.215
21 CP1 112 -3.215
21 CP1 113 -3.215
21 CP1 114 -2.726
21 CP1 115 -2.238
21 CP1 116 -1.750
21 CP1 117 -1.750
21 CP1 118 -2.238
21 CP1 119 -3.215
21 CP1 120 -3.703
21 CP1 121 -4.191
21 CP1 122 -4.191
21 CP1 123 -3.703
21 CP1 124 -2.726
21 CP1 125 -2.238
21 CP1 126 -2.238
21 CP1 127 -2.238
21 CP1 128 -2.238
21 CP1 129 -1.750
21 CP1 130 -1.261
21 CP1 131 -1.261
21 CP1 132 -1.261
21 CP1 133 -2.238
21 CP1 134 -2.726
21 CP1 135 -3.215
21 CP1 136 -3.703
21 CP1 137 -3.703
21 CP1 138 -4.191
21 CP1 139 -3.703
21 CP1 140 -4.191
21 CP1 141 -3.703
21 CP1 142 -3.215
21 CP1 143 -2.726
21 CP1 144 -2.726
21 CP1 145 -2.726
21 CP1 146 -3.215
21 CP1 147 -3.215
21 CP1 148 -2.726
21 CP1 149 -2.238
21 CP1 150 -1.750
21 CP1 151 -2.238
21 CP1 152 -3.215
21 CP1 153 -4.191
21 CP1 154 -4.679
21 CP1 155 -4.679
21 CP1 156 -3.703
21 CP1 157 -3.215
21 CP1 158 -3.703
21 CP1 159 -4.191
21 CP1 160 -5.168
21 CP1 161 -5.168
21 CP1 162 -4.679
21 CP1 163 -3.703
21 CP1 164 -3.215
21 CP1 165 -2.726
21 CP1 166 -2.726
21 CP1 167 -3.215
21 CP1 168 -3.215
21 CP1 169 -3.215
21 CP1 170 -3.215
21 CP1 171 -2.726
21 CP1 172 -2.238
21 CP1 173 -0.773
21 CP1 174 -0.285
21 CP1 175 0.203
21 CP1 176 0.203
21 CP1 177 -0.285
21 CP1 178 -0.285
21 CP1 179 -0.773
21 CP1 180 -1.261
21 CP1 181 -1.261
21 CP1 182 -2.238
21 CP1 183 -2.726
21 CP1 184 -3.215
21 CP1 185 -3.215
21 CP1 186 -2.726
21 CP1 187 -2.238
21 CP1 188 -1.261
21 CP1 189 -0.773
21 CP1 190 -0.773
21 CP1 191 -0.285
21 CP1 192 -0.285
21 CP1 193 -0.285
21 CP1 194 -0.773
21 CP1 195 -1.261
21 CP1 196 -1.750
21 CP1 197 -1.750
21 CP1 198 -1.261
21 CP1 199 -0.285
21 CP1 200 0.692
21 CP1 201 0.692
21 CP1 202 -0.285
21 CP1 203 -1.261
21 CP1 204 -2.726
21 CP1 205 -3.703
21 CP1 206 -3.703
21 CP1 207 -3.215
21 CP1 208 -2.726
21 CP1 209 -2.726
21 CP1 210 -3.215
21 CP1 211 -3.703
21 CP1 212 -3.703
21 CP1 213 -3.215
21 CP1 214 -2.726
21 CP1 215 -2.238
21 CP1 216 -2.726
21 CP1 217 -2.726
21 CP1 218 -2.726
21 CP1 219 -2.238
21 CP1 220 -0.773
21 CP1 221 0.692
21 CP1 222 1.668
21 CP1 223 1.668
21 CP1 224 1.180
21 CP1 225 0.203
21 CP1 226 -0.285
21 CP1 227 -1.261
21 CP1 228 -2.238
21 CP1 229 -3.215
21 CP1 230 -4.191
21 CP1 231 -5.656
21 CP1 232 -6.632
21 CP1 233 -7.609
21 CP1 234 -7.121
21 CP1 235 -6.632
21 CP1 236 -6.144
21 CP1 237 -5.656
21 CP1 238 -5.656
21 CP1 239 -5.656
21 CP1 240 -5.656
21 CP1 241 -4.679
21 CP1 242 -3.703
21 CP1 243 -2.726
21 CP1 244 -1.261
21 CP1 245 -0.285
21 CP1 246 0.203
21 CP1 247 1.180
21 CP1 248 1.668
