# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 AF8 100 2.187
59 AF8 101 1.699
59 AF8 102 0.234
59 AF8 103 -0.254
59 AF8 104 0.722
59 AF8 105 2.187
59 AF8 106 3.164
59 AF8 107 3.652
59 AF8 108 3.652
59 AF8 109 3.652
59 AF8 110 3.164
59 AF8 111 3.652
59 AF8 112 4.140
59 AF8 113 5.605
59 AF8 114 7.070
59 AF8 115 7.558
59 AF8 116 7.558
59 AF8 117 6.093
59 AF8 118 5.117
59 AF8 119 4.140
59 AF8 120 3.652
59 AF8 121 3.652
59 AF8 122 2.675
59 AF8 123 1.211
59 AF8 124 -0.254
59 AF8 125 -2.207
59 AF8 126 -2.696
59 AF8 127 -2.696
59 AF8 128 -2.696
59 AF8 129 -3.184
59 AF8 130 -3.672
59 AF8 131 -4.161
59 AF8 132 -4.161
59 AF8 133 -4.161
59 AF8 134 -3.672
59 AF8 135 -2.696
59 AF8 136 -1.719
59 AF8 137 -0.743
59 AF8 138 0.234
59 AF8 139 1.211
59 AF8 140 1.211
59 AF8 141 1.211
59 AF8 142 0.722
59 AF8 143 1.211
59 AF8 144 2.675
59 AF8 145 5.605
59 AF8 146 8.535
59 AF8 147 10.488
59 AF8 148 10.976
59 AF8 149 10.000
59 AF8 150 9.023
59 AF8 151 9.511
59 AF8 152 10.488
59 AF8 153 11.464
59 AF8 154 10.976
59 AF8 155 9.511
59 AF8 156 7.558
59 AF8 157 6.093
59 AF8 158 5.605
59 AF8 159 4.628
59 AF8 160 2.187
59 AF8 161 -0.254
59 AF8 162 -2.207
59 AF8 163 -1.231
59 AF8 164 1.699
59 AF8 165 5.605
59 AF8 166 8.535
59 AF8 167 8.535
59 AF8 168 7.070
59 AF8 169 6.582
59 AF8 170 7.558
59 AF8 171 10.000
59 AF8 172 11.953
59 AF8 173 11.953
59 AF8 174 10.976
59 AF8 175 9.511
59 AF8 176 9.023
59 AF8 177 10.000
59 AF8 178 10.976
59 AF8 179 10.488
59 AF8 180 8.535
59 AF8 181 6.093
59 AF8 182 4.628
59 AF8 183 4.140
59 AF8 184 3.164
59 AF8 185 2.187
59 AF8 186 0.234
59 AF8 187 -2.207
59 AF8 188 -3.184
59 AF8 189 -3.184
59 AF8 190 -2.696
59 AF8 191 -2.696
59 AF8 192 -3.184
59 AF8 193 -3.672
59 AF8 194 -3.672
59 AF8 195 -2.207
59 AF8 196 0.234
59 AF8 197 2.187
59 AF8 198 4.140
59 AF8 199 5.605
59 AF8 200 6.582
59 AF8 201 8.535
59 AF8 202 9.511
59 AF8 203 10.000
59 AF8 204 8.535
59 AF8 205 7.070
59 AF8 206 5.605
59 AF8 207 5.117
59 AF8 208 5.605
59 AF8 209 7.070
59 AF8 210 8.046
59 AF8 211 8.046
59 AF8 212 8.046
59 AF8 213 7.558
59 AF8 214 7.558
59 AF8 215 8.535
59 AF8 216 10.976
59 AF8 217 13.418
59 AF8 218 15.371
59 AF8 219 16.347
59 AF8 220 15.371
59 AF8 221 13.906
59 AF8 222 12.441
59 AF8 223 13.418
59 AF8 224 16.836
59 AF8 225 21.230
59 AF8 226 25.136
59 AF8 227 26.601
59 AF8 228 24.648
59 AF8 229 20.742
59 AF8 230 15.371
59 AF8 231 10.976
59 AF8 232 8.535
59 AF8 233 7.558
59 AF8 234 7.558
59 AF8 235 8.046
59 AF8 236 8.535
59 AF8 237 8.046
59 AF8 238 7.070
59 AF8 239 5.605
59 AF8 240 3.652
59 AF8 241 2.675
59 AF8 242 4.140
59 AF8 243 6.582
59 AF8 244 9.511
59 AF8 245 10.976
59 AF8 246 10.000
59 AF8 247 6.582
59 AF8 248 2.187
59 AF8 249 -1.719
59 AF8 250 -3.184
59 AF8 251 -2.696
59 AF8 252 -1.231
59 AF8 253 0.234
59 AF8 254 1.699
59 AF8 255 2.187
# F5 chan 34
59 F5 0 4.110
59 F5 1 0.692
59 F5 2 -1.261
59 F5 3 -1.750
59 F5 4 -0.285
59 F5 5 2.645
59 F5 6 6.063
59 F5 7 8.504
59 F5 8 8.993
59 F5 9 7.039
59 F5 10 3.133
59 F5 11 -1.261
59 F5 12 -4.191
59 F5 13 -4.191
59 F5 14 -0.773
59 F5 15 3.621
59 F5 16 8.016
59 F5 17 10.946
59 F5 18 10.946
59 F5 19 9.969
59 F5 20 8.016
59 F5 21 6.551
59 F5 22 5.086
59 F5 23 3.621
59 F5 24 2.645
59 F5 25 2.157
59 F5 26 2.645
59 F5 27 4.110
59 F5 28 5.086
59 F5 29 6.063
59 F5 30 6.063
59 F5 31 4.598
59 F5 32 3.133
59 F5 33 2.157
59 F5 34 1.180
59 F5 35 0.692
59 F5 36 0.203
59 F5 37 0.203
59 F5 38 0.692
59 F5 39 1.180
59 F5 40 2.645
59 F5 41 5.086
59 F5 42 7.528
59 F5 43 8.993
59 F5 44 9.481
59 F5 45 8.016
59 F5 46 6.063
59 F5 47 5.086
59 F5 48 5.575
59 F5 49 7.039
59 F5 50 9.481
59 F5 51 10.946
59 F5 52 10.457
59 F5 53 9.481
59 F5 54 8.016
59 F5 55 7.528
59 F5 56 7.528
59 F5 57 7.528
59 F5 58 7.039
59 F5 59 5.086
59 F5 60 2.645
59 F5 61 0.203
59 F5 62 -1.261
59 F5 63 -0.285
59 F5 64 1.180
59 F5 65 2.645
59 F5 66 1.668
59 F5 67 -1.261
59 F5 68 -6.144
59 F5 69 -10.539
59 F5 70 -12.004
59 F5 71 -11.027
59 F5 72 -7.609
59 F5 73 -4.191
59 F5 74 -2.238
59 F5 75 -1.261
59 F5 76 -0.773
59 F5 77 -0.285
59 F5 78 1.180
59 F5 79 2.157
59 F5 80 1.668
59 F5 81 0.692
59 F5 82 -1.750
59 F5 83 -2.726
59 F5 84 -2.726
59 F5 85 -0.773
59 F5 86 0.692
59 F5 87 1.668
59 F5 88 1.668
59 F5 89 1.668
59 F5 90 1.668
59 F5 91 2.645
59 F5 92 3.133
59 F5 93 3.133
59 F5 94 2.157
59 F5 95 1.668
59 F5 96 1.668
59 F5 97 2.645
59 F5 98 3.621
59 F5 99 4.110
59 F5 100 4.110
59 F5 101 3.133
59 F5 102 3.133
59 F5 103 2.645
59 F5 104 3.133
59 F5 105 4.110
59 F5 106 6.063
59 F5 107 7.528
59 F5 108 9.481
59 F5 109 10.457
59 F5 110 10.946
59 F5 111 10.457
59 F5 112 8.993
59 F5 113 8.504
59 F5 114 8.016
59 F5 115 8.016
59 F5 116 8.504
59 F5 117 8.016
59 F5 118 7.039
59 F5 119 5.575
59 F5 120 4.110
59 F5 121 2.645
59 F5 122 1.180
59 F5 123 -0.285
59 F5 124 -2.238
59 F5 125 -3.215
59 F5 126 -3.703
59 F5 127 -3.703
59 F5 128 -3.215
59 F5 129 -3.215
59 F5 130 -3.215
59 F5 131 -3.215
59 F5 132 -2.726
59 F5 133 -2.726
59 F5 134 -3.215
59 F5 135 -4.191
59 F5 136 -6.144
59 F5 137 -8.097
59 F5 138 -8.586
59 F5 139 -9.074
59 F5 140 -8.586
59 F5 141 -7.121
59 F5 142 -6.144
59 F5 143 -4.191
59 F5 144 -1.750
59 F5 145 0.203
59 F5 146 2.157
59 F5 147 2.645
59 F5 148 3.133
59 F5 149 4.110
59 F5 150 5.575
59 F5 151 7.039
59 F5 152 8.504
59 F5 153 9.481
59 F5 154 9.969
59 F5 155 9.481
59 F5 156 8.993
59 F5 157 9.481
59 F5 158 9.969
59 F5 159 9.969
59 F5 160 8.993
59 F5 161 7.039
59 F5 162 5.575
59 F5 163 4.110
59 F5 164 4.110
59 F5 165 4.598
59 F5 166 5.575
59 F5 167 6.551
59 F5 168 7.039
59 F5 169 7.528
59 F5 170 8.016
59 F5 171 8.504
59 F5 172 8.504
59 F5 173 8.993
59 F5 174 9.481
59 F5 175 9.969
59 F5 176 9.969
59 F5 177 10.457
59 F5 178 10.946
59 F5 179 10.946
59 F5 180 10.457
59 F5 181 9.481
59 F5 182 8.504
59 F5 183 7.528
59 F5 184 6.551
59 F5 185 6.063
59 F5 186 5.575
59 F5 187 5.086
59 F5 188 5.575
59 F5 189 6.063
59 F5 190 6.551
59 F5 191 7.528
59 F5 192 7.528
59 F5 193 7.039
59 F5 194 6.063
59 F5 195 6.063
59 F5 196 6.063
59 F5 197 7.039
59 F5 198 8.504
59 F5 199 9.481
59 F5 200 10.457
59 F5 201 10.946
59 F5 202 10.457
59 F5 203 8.993
59 F5 204 7.528
59 F5 205 6.551
59 F5 206 6.551
59 F5 207 8.504
59 F5 208 10.946
59 F5 209 12.410
59 F5 210 11.922
59 F5 211 8.993
59 F5 212 5.575
59 F5 213 3.133
59 F5 214 2.645
59 F5 215 3.621
59 F5 216 5.086
59 F5 217 6.551
59 F5 218 7.528
59 F5 219 8.016
59 F5 220 8.504
59 F5 221 8.504
59 F5 222 8.993
59 F5 223 9.481
59 F5 224 10.457
59 F5 225 11.922
59 F5 226 13.875
59 F5 227 14.852
59 F5 228 14.852
59 F5 229 12.410
59 F5 230 8.993
59 F5 231 5.575
59 F5 232 3.133
59 F5 233 1.668
59 F5 234 1.668
59 F5 235 2.645
59 F5 236 3.621
59 F5 237 4.110
59 F5 238 3.133
59 F5 239 2.157
59 F5 240 1.180
59 F5 241 1.180
59 F5 242 2.645
59 F5 243 4.598
59 F5 244 7.039
59 F5 245 8.504
59 F5 246 8.993
59 F5 247 8.016
59 F5 248 7.528
59 F5 249 7.039
59 F5 250 8.016
59 F5 251 9.481
59 F5 252 10.457
59 F5 253 10.946
59 F5 254 10.457
59 F5 255 8.504
# F6 chan 35
59 F6 0 0.142
59 F6 1 -1.811
59 F6 2 -3.276
59 F6 3 -4.252
59 F6 4 -3.764
59 F6 5 -1.811
59 F6 6 0.631
59 F6 7 2.096
59 F6 8 2.096
59 F6 9 0.631
59 F6 10 -2.299
59 F6 11 -5.229
59 F6 12 -5.717
59 F6 13 -4.252
59 F6 14 -0.346
59 F6 15 3.072
59 F6 16 5.025
59 F6 17 5.514
59 F6 18 4.049
59 F6 19 2.096
59 F6 20 0.631
59 F6 21 0.142
59 F6 22 -0.346
59 F6 23 -0.834
59 F6 24 -2.299
59 F6 25 -3.764
59 F6 26 -4.740
59 F6 27 -4.740
59 F6 28 -4.740
59 F6 29 -4.252
59 F6 30 -4.252
59 F6 31 -5.229
59 F6 32 -6.205
59 F6 33 -5.717
59 F6 34 -4.740
59 F6 35 -3.276
59 F6 36 -2.299
59 F6 37 -1.811
59 F6 38 -2.787
59 F6 39 -3.276
59 F6 40 -2.787
59 F6 41 -0.834
59 F6 42 2.096
59 F6 43 3.560
59 F6 44 2.584
59 F6 45 -0.346
59 F6 46 -4.252
59 F6 47 -6.694
59 F6 48 -7.670
59 F6 49 -6.694
59 F6 50 -4.740
59 F6 51 -2.787
59 F6 52 -0.834
59 F6 53 -0.346
59 F6 54 0.631
59 F6 55 1.607
59 F6 56 2.096
59 F6 57 2.096
59 F6 58 1.607
59 F6 59 -0.346
59 F6 60 -2.299
59 F6 61 -3.764
59 F6 62 -4.740
59 F6 63 -4.740
59 F6 64 -4.252
59 F6 65 -4.252
59 F6 66 -5.717
59 F6 67 -8.647
59 F6 68 -12.065
59 F6 69 -14.018
59 F6 70 -13.529
59 F6 71 -11.088
59 F6 72 -8.158
59 F6 73 -6.205
59 F6 74 -6.694
59 F6 75 -8.158
59 F6 76 -9.135
59 F6 77 -7.670
59 F6 78 -4.740
59 F6 79 -1.322
59 F6 80 0.142
59 F6 81 -1.811
59 F6 82 -5.717
59 F6 83 -9.623
59 F6 84 -11.088
59 F6 85 -10.111
59 F6 86 -7.670
59 F6 87 -4.740
59 F6 88 -2.787
59 F6 89 -2.299
59 F6 90 -1.811
59 F6 91 -1.322
59 F6 92 -0.834
59 F6 93 -0.834
59 F6 94 -0.834
59 F6 95 -0.834
59 F6 96 -0.346
59 F6 97 0.631
59 F6 98 2.584
59 F6 99 3.560
59 F6 100 4.049
59 F6 101 4.049
59 F6 102 3.560
59 F6 103 3.560
59 F6 104 3.560
59 F6 105 4.049
59 F6 106 4.049
59 F6 107 4.049
59 F6 108 4.049
59 F6 109 4.537
59 F6 110 5.025
59 F6 111 6.002
59 F6 112 6.978
59 F6 113 7.467
59 F6 114 6.978
59 F6 115 5.514
59 F6 116 4.049
59 F6 117 2.584
59 F6 118 2.584
59 F6 119 2.584
59 F6 120 3.072
59 F6 121 2.584
59 F6 122 1.607
59 F6 123 -0.346
59 F6 124 -2.299
59 F6 125 -2.787
59 F6 126 -2.787
59 F6 127 -2.787
59 F6 128 -2.787
59 F6 129 -3.276
59 F6 130 -4.252
59 F6 131 -4.740
59 F6 132 -4.740
59 F6 133 -4.252
59 F6 134 -3.764
59 F6 135 -2.787
59 F6 136 -1.811
59 F6 137 -0.346
59 F6 138 1.607
59 F6 139 3.072
59 F6 140 3.560
59 F6 141 3.560
59 F6 142 3.560
59 F6 143 3.560
59 F6 144 5.025
59 F6 145 6.978
59 F6 146 9.420
59 F6 147 10.396
59 F6 148 10.396
59 F6 149 9.908
59 F6 150 10.396
59 F6 151 10.885
59 F6 152 11.373
59 F6 153 11.373
59 F6 154 10.396
59 F6 155 8.931
59 F6 156 7.955
59 F6 157 7.955
59 F6 158 9.420
59 F6 159 10.396
59 F6 160 10.396
59 F6 161 9.908
59 F6 162 8.443
59 F6 163 7.467
59 F6 164 7.955
59 F6 165 9.420
59 F6 166 10.885
59 F6 167 11.373
59 F6 168 11.373
59 F6 169 11.373
59 F6 170 11.373
59 F6 171 11.861
59 F6 172 12.349
59 F6 173 11.861
59 F6 174 11.373
59 F6 175 11.373
59 F6 176 11.373
59 F6 177 12.349
59 F6 178 12.838
59 F6 179 12.349
59 F6 180 10.396
59 F6 181 8.443
59 F6 182 6.002
59 F6 183 4.049
59 F6 184 3.560
59 F6 185 3.072
59 F6 186 3.560
59 F6 187 4.049
59 F6 188 5.025
59 F6 189 5.514
59 F6 190 6.002
59 F6 191 5.514
59 F6 192 5.025
59 F6 193 4.049
59 F6 194 3.560
59 F6 195 4.049
59 F6 196 5.025
59 F6 197 5.514
59 F6 198 5.514
59 F6 199 5.514
59 F6 200 5.025
59 F6 201 5.514
59 F6 202 5.514
59 F6 203 5.514
59 F6 204 4.537
59 F6 205 3.560
59 F6 206 3.072
59 F6 207 3.072
59 F6 208 4.537
59 F6 209 6.002
59 F6 210 6.490
59 F6 211 6.002
59 F6 212 6.002
59 F6 213 6.002
59 F6 214 6.490
59 F6 215 7.955
59 F6 216 8.931
59 F6 217 8.931
59 F6 218 8.443
59 F6 219 7.467
59 F6 220 6.002
59 F6 221 5.025
59 F6 222 4.537
59 F6 223 5.025
59 F6 224 6.490
59 F6 225 9.420
59 F6 226 12.349
59 F6 227 13.814
59 F6 228 13.814
59 F6 229 11.861
59 F6 230 8.443
59 F6 231 5.025
59 F6 232 3.560
59 F6 233 3.072
59 F6 234 4.049
59 F6 235 5.514
59 F6 236 6.490
59 F6 237 6.002
59 F6 238 4.049
59 F6 239 1.607
59 F6 240 -0.834
59 F6 241 -1.322
59 F6 242 0.631
59 F6 243 4.537
59 F6 244 7.955
59 F6 245 9.420
59 F6 246 7.955
59 F6 247 5.514
59 F6 248 2.096
59 F6 249 -0.346
59 F6 250 -0.834
59 F6 251 -0.346
59 F6 252 0.631
59 F6 253 2.584
59 F6 254 4.537
59 F6 255 6.002
# FT7 chan 36
59 FT7 0 -1.953
59 FT7 1 -4.395
59 FT7 2 -4.883
59 FT7 3 -3.418
59 FT7 4 0.000
59 FT7 5 2.930
59 FT7 6 4.883
59 FT7 7 4.883
59 FT7 8 3.418
59 FT7 9 1.465
59 FT7 10 -0.488
59 FT7 11 -1.953
59 FT7 12 -2.930
59 FT7 13 -3.418
59 FT7 14 -1.953
59 FT7 15 1.953
59 FT7 16 7.324
59 FT7 17 13.184
59 FT7 18 17.090
59 FT7 19 17.578
59 FT7 20 14.648
59 FT7 21 9.766
59 FT7 22 5.371
59 FT7 23 2.930
59 FT7 24 2.441
59 FT7 25 2.441
59 FT7 26 2.930
59 FT7 27 3.418
59 FT7 28 4.395
59 FT7 29 5.859
59 FT7 30 6.836
59 FT7 31 6.348
59 FT7 32 4.883
59 FT7 33 3.418
59 FT7 34 2.441
59 FT7 35 2.441
59 FT7 36 2.441
59 FT7 37 0.977
59 FT7 38 -1.465
59 FT7 39 -3.906
59 FT7 40 -3.418
59 FT7 41 -0.488
59 FT7 42 4.883
59 FT7 43 8.789
59 FT7 44 10.742
59 FT7 45 9.277
59 FT7 46 5.859
59 FT7 47 2.930
59 FT7 48 2.441
59 FT7 49 4.395
59 FT7 50 7.324
59 FT7 51 8.789
59 FT7 52 7.812
59 FT7 53 4.883
59 FT7 54 1.953
59 FT7 55 0.488
59 FT7 56 2.441
59 FT7 57 5.859
59 FT7 58 7.812
59 FT7 59 7.324
59 FT7 60 3.418
59 FT7 61 -0.488
59 FT7 62 -2.441
59 FT7 63 0.000
59 FT7 64 3.906
59 FT7 65 5.859
59 FT7 66 4.883
59 FT7 67 0.000
59 FT7 68 -5.371
59 FT7 69 -9.277
59 FT7 70 -9.766
59 FT7 71 -7.812
59 FT7 72 -4.395
59 FT7 73 -0.977
59 FT7 74 1.465
59 FT7 75 1.953
59 FT7 76 1.953
59 FT7 77 0.977
59 FT7 78 0.000
59 FT7 79 -1.465
59 FT7 80 -1.953
59 FT7 81 -2.441
59 FT7 82 -1.465
59 FT7 83 0.977
59 FT7 84 3.418
59 FT7 85 5.371
59 FT7 86 4.883
59 FT7 87 2.930
59 FT7 88 0.488
59 FT7 89 0.000
59 FT7 90 0.488
59 FT7 91 1.953
59 FT7 92 2.441
59 FT7 93 1.953
59 FT7 94 0.977
59 FT7 95 1.465
59 FT7 96 3.418
59 FT7 97 5.371
59 FT7 98 6.348
59 FT7 99 4.883
59 FT7 100 2.441
59 FT7 101 0.488
59 FT7 102 0.000
59 FT7 103 0.488
59 FT7 104 1.465
59 FT7 105 1.465
59 FT7 106 0.977
59 FT7 107 0.488
59 FT7 108 0.977
59 FT7 109 1.953
59 FT7 110 4.395
59 FT7 111 5.859
59 FT7 112 7.324
59 FT7 113 7.324
59 FT7 114 7.324
59 FT7 115 6.836
59 FT7 116 6.348
59 FT7 117 5.859
59 FT7 118 3.906
59 FT7 119 1.953
59 FT7 120 0.000
59 FT7 121 -0.488
59 FT7 122 -0.488
59 FT7 123 0.000
59 FT7 124 0.000
59 FT7 125 -1.465
59 FT7 126 -3.418
59 FT7 127 -4.883
59 FT7 128 -4.883
59 FT7 129 -3.906
59 FT7 130 -2.930
59 FT7 131 -2.930
59 FT7 132 -2.930
59 FT7 133 -2.930
59 FT7 134 -2.930
59 FT7 135 -1.465
59 FT7 136 -0.977
59 FT7 137 -1.465
59 FT7 138 -3.418
59 FT7 139 -5.371
59 FT7 140 -5.859
59 FT7 141 -5.371
59 FT7 142 -3.418
59 FT7 143 -1.465
59 FT7 144 0.000
59 FT7 145 1.953
59 FT7 146 4.395
59 FT7 147 7.324
59 FT7 148 10.254
59 FT7 149 11.719
59 FT7 150 11.230
59 FT7 151 9.766
59 FT7 152 8.301
59 FT7 153 8.301
59 FT7 154 9.277
59 FT7 155 10.254
59 FT7 156 10.742
59 FT7 157 10.254
59 FT7 158 9.277
59 FT7 159 8.301
59 FT7 160 7.324
59 FT7 161 7.324
59 FT7 162 7.324
59 FT7 163 7.812
59 FT7 164 6.836
59 FT7 165 5.371
59 FT7 166 3.906
59 FT7 167 2.930
59 FT7 168 3.906
59 FT7 169 6.348
59 FT7 170 9.766
59 FT7 171 12.207
59 FT7 172 12.695
59 FT7 173 12.695
59 FT7 174 12.207
59 FT7 175 11.719
59 FT7 176 11.719
59 FT7 177 11.230
59 FT7 178 9.766
59 FT7 179 7.812
59 FT7 180 6.348
59 FT7 181 5.859
59 FT7 182 7.324
59 FT7 183 8.789
59 FT7 184 8.789
59 FT7 185 7.324
59 FT7 186 4.883
59 FT7 187 2.441
59 FT7 188 1.465
59 FT7 189 1.465
59 FT7 190 2.441
59 FT7 191 3.906
59 FT7 192 5.371
59 FT7 193 6.836
59 FT7 194 6.836
59 FT7 195 6.348
59 FT7 196 5.371
59 FT7 197 4.883
59 FT7 198 4.883
59 FT7 199 6.836
59 FT7 200 10.254
59 FT7 201 13.184
59 FT7 202 14.160
59 FT7 203 13.184
59 FT7 204 10.254
59 FT7 205 7.324
59 FT7 206 6.836
59 FT7 207 8.789
59 FT7 208 12.695
59 FT7 209 15.625
59 FT7 210 16.113
59 FT7 211 14.160
59 FT7 212 10.254
59 FT7 213 6.348
59 FT7 214 3.418
59 FT7 215 2.441
59 FT7 216 3.418
59 FT7 217 6.348
59 FT7 218 10.742
59 FT7 219 14.160
59 FT7 220 15.625
59 FT7 221 13.672
59 FT7 222 10.742
59 FT7 223 8.301
59 FT7 224 9.277
59 FT7 225 12.695
59 FT7 226 17.090
59 FT7 227 18.555
59 FT7 228 16.602
59 FT7 229 12.207
59 FT7 230 7.324
59 FT7 231 4.883
59 FT7 232 4.883
59 FT7 233 6.348
59 FT7 234 8.301
59 FT7 235 8.789
59 FT7 236 8.301
59 FT7 237 7.324
59 FT7 238 6.836
59 FT7 239 6.836
59 FT7 240 7.324
59 FT7 241 7.812
59 FT7 242 8.789
59 FT7 243 10.254
59 FT7 244 12.207
59 FT7 245 14.160
59 FT7 246 14.648
59 FT7 247 13.184
59 FT7 248 9.766
59 FT7 249 6.836
59 FT7 250 5.859
59 FT7 251 7.324
59 FT7 252 10.742
59 FT7 253 14.160
59 FT7 254 16.113
59 FT7 255 15.137
# FT8 chan 37
59 FT8 0 -1.648
59 FT8 1 -3.601
59 FT8 2 -5.554
59 FT8 3 -6.042
59 FT8 4 -5.554
59 FT8 5 -4.089
59 FT8 6 -2.136
59 FT8 7 -1.160
59 FT8 8 -1.160
59 FT8 9 -3.601
59 FT8 10 -6.042
59 FT8 11 -8.484
59 FT8 12 -8.972
59 FT8 13 -7.507
59 FT8 14 -4.089
59 FT8 15 -0.671
59 FT8 16 1.282
59 FT8 17 2.258
59 FT8 18 1.770
59 FT8 19 0.305
59 FT8 20 -2.136
59 FT8 21 -3.601
59 FT8 22 -4.578
59 FT8 23 -5.554
59 FT8 24 -5.554
59 FT8 25 -6.042
59 FT8 26 -6.531
59 FT8 27 -7.996
59 FT8 28 -9.460
59 FT8 29 -10.925
59 FT8 30 -12.878
59 FT8 31 -14.832
59 FT8 32 -15.808
59 FT8 33 -15.808
59 FT8 34 -13.855
59 FT8 35 -12.390
59 FT8 36 -10.925
59 FT8 37 -10.925
59 FT8 38 -12.390
59 FT8 39 -13.367
59 FT8 40 -12.390
59 FT8 41 -9.460
59 FT8 42 -5.554
59 FT8 43 -3.113
59 FT8 44 -4.089
59 FT8 45 -7.996
59 FT8 46 -12.878
59 FT8 47 -16.296
59 FT8 48 -16.785
59 FT8 49 -15.808
59 FT8 50 -14.343
59 FT8 51 -12.878
59 FT8 52 -12.390
59 FT8 53 -12.390
59 FT8 54 -11.902
59 FT8 55 -10.437
59 FT8 56 -9.460
59 FT8 57 -8.972
59 FT8 58 -8.972
59 FT8 59 -9.460
59 FT8 60 -9.949
59 FT8 61 -9.949
59 FT8 62 -9.949
59 FT8 63 -8.972
59 FT8 64 -8.972
59 FT8 65 -9.949
59 FT8 66 -12.390
59 FT8 67 -15.320
59 FT8 68 -17.761
59 FT8 69 -18.250
59 FT8 70 -16.296
59 FT8 71 -12.878
59 FT8 72 -9.460
59 FT8 73 -7.996
59 FT8 74 -8.972
59 FT8 75 -11.414
59 FT8 76 -13.367
59 FT8 77 -12.878
59 FT8 78 -9.949
59 FT8 79 -7.507
59 FT8 80 -7.019
59 FT8 81 -9.460
59 FT8 82 -13.367
59 FT8 83 -16.785
59 FT8 84 -18.250
59 FT8 85 -16.785
59 FT8 86 -14.343
59 FT8 87 -11.902
59 FT8 88 -10.925
59 FT8 89 -9.949
59 FT8 90 -8.972
59 FT8 91 -7.996
59 FT8 92 -7.507
59 FT8 93 -8.484
59 FT8 94 -10.437
59 FT8 95 -12.390
59 FT8 96 -13.367
59 FT8 97 -11.902
59 FT8 98 -9.949
59 FT8 99 -7.996
59 FT8 100 -7.507
59 FT8 101 -8.484
59 FT8 102 -9.949
59 FT8 103 -10.925
59 FT8 104 -10.437
59 FT8 105 -9.949
59 FT8 106 -9.460
59 FT8 107 -9.949
59 FT8 108 -10.437
59 FT8 109 -11.902
59 FT8 110 -12.390
59 FT8 111 -11.902
59 FT8 112 -10.437
59 FT8 113 -8.972
59 FT8 114 -7.996
59 FT8 115 -7.996
59 FT8 116 -9.460
59 FT8 117 -10.925
59 FT8 118 -12.390
59 FT8 119 -12.878
59 FT8 120 -12.878
59 FT8 121 -11.902
59 FT8 122 -11.902
59 FT8 123 -12.390
59 FT8 124 -13.367
59 FT8 125 -14.832
59 FT8 126 -15.808
59 FT8 127 -16.785
59 FT8 128 -18.250
59 FT8 129 -19.226
59 FT8 130 -19.714
59 FT8 131 -19.714
59 FT8 132 -19.226
59 FT8 133 -18.250
59 FT8 134 -16.785
59 FT8 135 -15.808
59 FT8 136 -14.343
59 FT8 137 -12.878
59 FT8 138 -10.925
59 FT8 139 -9.949
59 FT8 140 -8.972
59 FT8 141 -8.972
59 FT8 142 -7.996
59 FT8 143 -7.507
59 FT8 144 -6.042
59 FT8 145 -4.578
59 FT8 146 -3.601
59 FT8 147 -3.113
59 FT8 148 -3.601
59 FT8 149 -4.578
59 FT8 150 -5.554
59 FT8 151 -5.554
59 FT8 152 -5.554
59 FT8 153 -6.042
59 FT8 154 -7.019
59 FT8 155 -8.972
59 FT8 156 -10.437
59 FT8 157 -10.437
59 FT8 158 -9.460
59 FT8 159 -7.996
59 FT8 160 -7.507
59 FT8 161 -7.996
59 FT8 162 -9.460
59 FT8 163 -9.949
59 FT8 164 -9.460
59 FT8 165 -7.019
59 FT8 166 -5.066
59 FT8 167 -3.601
59 FT8 168 -3.601
59 FT8 169 -4.089
59 FT8 170 -3.601
59 FT8 171 -3.113
59 FT8 172 -2.136
59 FT8 173 -1.648
59 FT8 174 -1.160
59 FT8 175 -1.160
59 FT8 176 -1.160
59 FT8 177 -1.160
59 FT8 178 -1.160
59 FT8 179 -2.136
59 FT8 180 -3.601
59 FT8 181 -6.042
59 FT8 182 -7.996
59 FT8 183 -9.949
59 FT8 184 -9.949
59 FT8 185 -9.460
59 FT8 186 -8.484
59 FT8 187 -8.484
59 FT8 188 -8.484
59 FT8 189 -8.972
59 FT8 190 -9.460
59 FT8 191 -9.949
59 FT8 192 -10.437
59 FT8 193 -10.437
59 FT8 194 -10.437
59 FT8 195 -9.949
59 FT8 196 -9.460
59 FT8 197 -8.484
59 FT8 198 -7.996
59 FT8 199 -7.996
59 FT8 200 -7.996
59 FT8 201 -7.996
59 FT8 202 -7.996
59 FT8 203 -7.996
59 FT8 204 -8.972
59 FT8 205 -10.925
59 FT8 206 -11.902
59 FT8 207 -11.902
59 FT8 208 -10.437
59 FT8 209 -8.484
59 FT8 210 -6.531
59 FT8 211 -6.042
59 FT8 212 -6.531
59 FT8 213 -7.019
59 FT8 214 -6.531
59 FT8 215 -5.066
59 FT8 216 -3.601
59 FT8 217 -3.113
59 FT8 218 -4.089
59 FT8 219 -6.042
59 FT8 220 -8.484
59 FT8 221 -9.949
59 FT8 222 -10.437
59 FT8 223 -9.460
59 FT8 224 -7.507
59 FT8 225 -5.066
59 FT8 226 -2.625
59 FT8 227 -1.160
59 FT8 228 -1.160
59 FT8 229 -3.113
59 FT8 230 -5.554
59 FT8 231 -8.484
59 FT8 232 -9.949
59 FT8 233 -9.460
59 FT8 234 -7.507
59 FT8 235 -5.066
59 FT8 236 -4.578
59 FT8 237 -5.554
