# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C4 13 -1.221
103 C4 14 -1.709
103 C4 15 -1.709
103 C4 16 -0.732
103 C4 17 0.244
103 C4 18 -0.244
103 C4 19 -1.221
103 C4 20 -2.686
103 C4 21 -3.174
103 C4 22 -2.197
103 C4 23 -0.732
103 C4 24 1.221
103 C4 25 2.197
103 C4 26 2.686
103 C4 27 2.197
103 C4 28 0.732
103 C4 29 -1.709
103 C4 30 -4.639
103 C4 31 -8.057
103 C4 32 -10.498
103 C4 33 -10.498
103 C4 34 -8.545
103 C4 35 -5.615
103 C4 36 -2.197
103 C4 37 0.244
103 C4 38 0.732
103 C4 39 0.244
103 C4 40 0.244
103 C4 41 0.244
103 C4 42 1.221
103 C4 43 1.709
103 C4 44 1.221
103 C4 45 -0.244
103 C4 46 -2.197
103 C4 47 -3.174
103 C4 48 -2.686
103 C4 49 -1.221
103 C4 50 1.221
103 C4 51 3.662
103 C4 52 5.615
103 C4 53 7.080
103 C4 54 7.080
103 C4 55 5.615
103 C4 56 3.662
103 C4 57 1.221
103 C4 58 -0.244
103 C4 59 -0.244
103 C4 60 0.732
103 C4 61 2.197
103 C4 62 2.686
103 C4 63 1.709
103 C4 64 -0.732
103 C4 65 -3.662
103 C4 66 -5.615
103 C4 67 -6.104
103 C4 68 -6.104
103 C4 69 -5.615
103 C4 70 -5.127
103 C4 71 -5.615
103 C4 72 -5.127
103 C4 73 -4.150
103 C4 74 -2.197
103 C4 75 -1.221
103 C4 76 -0.732
103 C4 77 -1.221
103 C4 78 -2.686
103 C4 79 -4.639
103 C4 80 -6.104
103 C4 81 -7.568
103 C4 82 -8.057
103 C4 83 -7.080
103 C4 84 -5.615
103 C4 85 -3.174
103 C4 86 -1.221
103 C4 87 0.244
103 C4 88 0.244
103 C4 89 -0.244
103 C4 90 -1.709
103 C4 91 -2.686
103 C4 92 -3.174
103 C4 93 -3.174
103 C4 94 -2.197
103 C4 95 -2.197
103 C4 96 -2.197
103 C4 97 -3.174
103 C4 98 -4.150
103 C4 99 -5.615
103 C4 100 -6.104
103 C4 101 -5.127
103 C4 102 -3.662
103 C4 103 -1.221
103 C4 104 0.244
103 C4 105 1.221
103 C4 106 1.709
103 C4 107 1.709
103 C4 108 1.221
103 C4 109 0.244
103 C4 110 -0.732
103 C4 111 -1.709
103 C4 112 -2.686
103 C4 113 -2.686
103 C4 114 -2.686
103 C4 115 -2.197
103 C4 116 -2.197
103 C4 117 -2.197
103 C4 118 -2.197
103 C4 119 -2.197
103 C4 120 -1.709
103 C4 121 -0.732
103 C4 122 0.732
103 C4 123 2.197
103 C4 124 3.662
103 C4 125 3.662
103 C4 126 3.174
103 C4 127 1.709
103 C4 128 0.244
103 C4 129 -0.732
103 C4 130 -0.244
103 C4 131 0.732
103 C4 132 2.197
103 C4 133 3.662
103 C4 134 4.150
103 C4 135 3.662
103 C4 136 2.686
103 C4 137 2.686
103 C4 138 2.686
103 C4 139 3.174
103 C4 140 3.174
103 C4 141 2.197
103 C4 142 1.221
103 C4 143 0.244
103 C4 144 0.244
103 C4 145 0.244
103 C4 146 0.244
103 C4 147 -0.732
103 C4 148 -2.197
103 C4 149 -2.686
103 C4 150 -2.686
103 C4 151 -0.732
103 C4 152 0.732
103 C4 153 2.197
103 C4 154 2.686
103 C4 155 2.686
103 C4 156 3.174
103 C4 157 4.150
103 C4 158 4.639
103 C4 159 4.639
103 C4 160 3.662
103 C4 161 3.174
103 C4 162 2.686
103 C4 163 2.686
103 C4 164 3.662
103 C4 165 4.639
103 C4 166 4.639
103 C4 167 4.150
103 C4 168 4.150
103 C4 169 3.662
103 C4 170 3.662
103 C4 171 4.150
103 C4 172 4.150
103 C4 173 3.662
103 C4 174 2.197
103 C4 175 1.221
103 C4 176 0.244
103 C4 177 -0.244
103 C4 178 0.244
103 C4 179 1.221
103 C4 180 2.197
103 C4 181 3.174
103 C4 182 3.662
103 C4 183 3.662
103 C4 184 3.174
103 C4 185 2.686
103 C4 186 1.709
103 C4 187 1.221
103 C4 188 1.221
103 C4 189 1.221
103 C4 190 1.221
103 C4 191 1.709
103 C4 192 1.709
103 C4 193 1.709
103 C4 194 1.221
103 C4 195 0.732
103 C4 196 0.244
103 C4 197 -0.244
103 C4 198 -1.709
103 C4 199 -2.197
103 C4 200 -3.174
103 C4 201 -3.662
103 C4 202 -3.662
103 C4 203 -2.686
103 C4 204 -1.709
103 C4 205 -0.244
103 C4 206 0.732
103 C4 207 0.244
103 C4 208 0.244
103 C4 209 0.732
103 C4 210 1.709
103 C4 211 2.686
103 C4 212 3.662
103 C4 213 3.174
103 C4 214 2.197
103 C4 215 0.732
103 C4 216 -0.732
103 C4 217 -1.709
103 C4 218 -1.709
103 C4 219 -1.221
103 C4 220 -0.732
103 C4 221 -0.732
103 C4 222 -0.732
103 C4 223 -1.709
103 C4 224 -3.174
103 C4 225 -4.639
103 C4 226 -5.127
103 C4 227 -5.127
103 C4 228 -4.639
103 C4 229 -3.662
103 C4 230 -3.662
103 C4 231 -3.662
103 C4 232 -3.174
103 C4 233 -2.197
103 C4 234 -0.732
103 C4 235 1.221
103 C4 236 2.197
103 C4 237 3.174
103 C4 238 3.662
103 C4 239 4.639
103 C4 240 5.127
103 C4 241 5.127
103 C4 242 4.639
103 C4 243 2.686
103 C4 244 0.732
103 C4 245 -0.244
103 C4 246 -0.732
103 C4 247 0.244
103 C4 248 0.732
103 C4 249 0.732
103 C4 250 -0.244
103 C4 251 -1.221
103 C4 252 -1.709
103 C4 253 -1.709
103 C4 254 -1.221
103 C4 255 -1.221
# CP5 chan 18
103 CP5 0 -7.853
103 CP5 1 -8.830
103 CP5 2 -8.830
103 CP5 3 -7.365
103 CP5 4 -5.900
103 CP5 5 -3.947
103 CP5 6 -2.482
103 CP5 7 -1.506
103 CP5 8 -1.017
103 CP5 9 -1.506
103 CP5 10 -1.994
103 CP5 11 -2.970
103 CP5 12 -2.970
103 CP5 13 -2.970
103 CP5 14 -1.994
103 CP5 15 -1.017
103 CP5 16 1.424
103 CP5 17 3.377
103 CP5 18 4.354
103 CP5 19 4.354
103 CP5 20 2.401
103 CP5 21 -1.994
103 CP5 22 -6.388
103 CP5 23 -9.806
103 CP5 24 -11.271
103 CP5 25 -10.295
103 CP5 26 -8.830
103 CP5 27 -8.341
103 CP5 28 -8.830
103 CP5 29 -10.295
103 CP5 30 -11.271
103 CP5 31 -11.271
103 CP5 32 -9.318
103 CP5 33 -6.877
103 CP5 34 -3.947
103 CP5 35 -1.506
103 CP5 36 1.424
103 CP5 37 4.354
103 CP5 38 7.284
103 CP5 39 8.748
103 CP5 40 8.260
103 CP5 41 5.819
103 CP5 42 1.912
103 CP5 43 -1.994
103 CP5 44 -4.435
103 CP5 45 -5.900
103 CP5 46 -7.365
103 CP5 47 -7.853
103 CP5 48 -8.830
103 CP5 49 -9.806
103 CP5 50 -9.806
103 CP5 51 -9.318
103 CP5 52 -7.853
103 CP5 53 -4.924
103 CP5 54 -2.482
103 CP5 55 -1.017
103 CP5 56 -0.529
103 CP5 57 -1.994
103 CP5 58 -3.947
103 CP5 59 -4.924
103 CP5 60 -4.924
103 CP5 61 -3.459
103 CP5 62 -1.994
103 CP5 63 -1.017
103 CP5 64 -1.506
103 CP5 65 -3.459
103 CP5 66 -5.412
103 CP5 67 -6.877
103 CP5 68 -5.900
103 CP5 69 -3.459
103 CP5 70 -0.041
103 CP5 71 3.866
103 CP5 72 6.795
103 CP5 73 8.748
103 CP5 74 9.237
103 CP5 75 9.237
103 CP5 76 7.772
103 CP5 77 6.307
103 CP5 78 4.354
103 CP5 79 2.889
103 CP5 80 0.936
103 CP5 81 -1.017
103 CP5 82 -3.459
103 CP5 83 -5.900
103 CP5 84 -8.830
103 CP5 85 -10.783
103 CP5 86 -12.248
103 CP5 87 -12.248
103 CP5 88 -11.271
103 CP5 89 -9.806
103 CP5 90 -7.365
103 CP5 91 -4.435
103 CP5 92 -0.529
103 CP5 93 2.889
103 CP5 94 6.307
103 CP5 95 7.772
103 CP5 96 7.284
103 CP5 97 5.330
103 CP5 98 2.889
103 CP5 99 -0.041
103 CP5 100 -1.994
103 CP5 101 -3.459
103 CP5 102 -4.924
103 CP5 103 -6.388
103 CP5 104 -8.830
103 CP5 105 -11.271
103 CP5 106 -13.224
103 CP5 107 -15.177
103 CP5 108 -15.666
103 CP5 109 -16.642
103 CP5 110 -16.642
103 CP5 111 -15.177
103 CP5 112 -13.713
103 CP5 113 -10.783
103 CP5 114 -7.365
103 CP5 115 -3.947
103 CP5 116 -1.017
103 CP5 117 1.424
103 CP5 118 3.866
103 CP5 119 5.330
103 CP5 120 5.819
103 CP5 121 5.330
103 CP5 122 3.377
103 CP5 123 0.936
103 CP5 124 -1.506
103 CP5 125 -3.947
103 CP5 126 -6.388
103 CP5 127 -8.830
103 CP5 128 -10.783
103 CP5 129 -11.759
103 CP5 130 -11.759
103 CP5 131 -10.295
103 CP5 132 -8.830
103 CP5 133 -6.877
103 CP5 134 -5.900
103 CP5 135 -5.900
103 CP5 136 -5.412
103 CP5 137 -4.924
103 CP5 138 -4.435
103 CP5 139 -3.947
103 CP5 140 -3.459
103 CP5 141 -3.459
103 CP5 142 -3.947
103 CP5 143 -3.459
103 CP5 144 -1.994
103 CP5 145 -0.041
103 CP5 146 1.424
103 CP5 147 2.401
103 CP5 148 2.401
103 CP5 149 2.401
103 CP5 150 2.401
103 CP5 151 2.889
103 CP5 152 2.889
103 CP5 153 1.912
103 CP5 154 0.448
103 CP5 155 -1.017
103 CP5 156 -1.994
103 CP5 157 -1.994
103 CP5 158 -1.506
103 CP5 159 -1.506
103 CP5 160 -1.994
103 CP5 161 -2.970
103 CP5 162 -4.435
103 CP5 163 -5.900
103 CP5 164 -5.900
103 CP5 165 -5.412
103 CP5 166 -4.924
103 CP5 167 -4.435
103 CP5 168 -3.459
103 CP5 169 -1.506
103 CP5 170 0.448
103 CP5 171 2.889
103 CP5 172 3.866
103 CP5 173 3.866
103 CP5 174 2.401
103 CP5 175 0.936
103 CP5 176 -0.529
103 CP5 177 -0.529
103 CP5 178 -0.529
103 CP5 179 -1.017
103 CP5 180 -2.482
103 CP5 181 -4.924
103 CP5 182 -7.365
103 CP5 183 -9.318
103 CP5 184 -9.806
103 CP5 185 -9.806
103 CP5 186 -9.318
103 CP5 187 -9.318
103 CP5 188 -9.318
103 CP5 189 -8.830
103 CP5 190 -8.341
103 CP5 191 -7.365
103 CP5 192 -5.900
103 CP5 193 -5.412
103 CP5 194 -5.900
103 CP5 195 -6.388
103 CP5 196 -6.388
103 CP5 197 -6.388
103 CP5 198 -5.412
103 CP5 199 -4.435
103 CP5 200 -3.459
103 CP5 201 -1.994
103 CP5 202 -0.529
103 CP5 203 1.424
103 CP5 204 2.889
103 CP5 205 4.354
103 CP5 206 3.866
103 CP5 207 2.401
103 CP5 208 -1.017
103 CP5 209 -3.459
103 CP5 210 -5.412
103 CP5 211 -6.388
103 CP5 212 -5.900
103 CP5 213 -5.900
103 CP5 214 -5.412
103 CP5 215 -4.924
103 CP5 216 -3.947
103 CP5 217 -1.506
103 CP5 218 1.912
103 CP5 219 4.842
103 CP5 220 7.284
103 CP5 221 7.284
103 CP5 222 6.307
103 CP5 223 5.330
103 CP5 224 5.330
103 CP5 225 6.307
103 CP5 226 7.772
103 CP5 227 9.237
103 CP5 228 8.748
103 CP5 229 6.795
103 CP5 230 3.377
103 CP5 231 -0.041
103 CP5 232 -2.970
103 CP5 233 -4.435
103 CP5 234 -4.435
103 CP5 235 -2.970
103 CP5 236 -1.506
103 CP5 237 -0.529
103 CP5 238 -0.041
103 CP5 239 -0.041
103 CP5 240 0.448
103 CP5 241 0.448
103 CP5 242 0.936
103 CP5 243 2.401
103 CP5 244 4.842
103 CP5 245 7.284
103 CP5 246 9.725
103 CP5 247 10.213
103 CP5 248 8.748
103 CP5 249 6.307
103 CP5 250 3.866
103 CP5 251 2.889
103 CP5 252 3.866
103 CP5 253 5.330
103 CP5 254 5.819
103 CP5 255 4.842
# CP6 chan 19
103 CP6 0 3.794
103 CP6 1 2.330
103 CP6 2 -0.600
103 CP6 3 -3.042
103 CP6 4 -4.018
103 CP6 5 -3.042
103 CP6 6 -1.577
103 CP6 7 -0.112
103 CP6 8 0.865
103 CP6 9 1.353
103 CP6 10 0.865
103 CP6 11 0.376
103 CP6 12 -1.088
103 CP6 13 -2.065
103 CP6 14 -2.553
103 CP6 15 -2.553
103 CP6 16 -0.600
103 CP6 17 1.353
103 CP6 18 2.818
103 CP6 19 2.818
103 CP6 20 0.865
103 CP6 21 -1.088
103 CP6 22 -2.065
103 CP6 23 -2.065
103 CP6 24 -0.600
103 CP6 25 0.865
103 CP6 26 1.353
103 CP6 27 0.376
103 CP6 28 -2.553
103 CP6 29 -6.948
103 CP6 30 -11.831
103 CP6 31 -16.713
103 CP6 32 -19.155
103 CP6 33 -19.155
103 CP6 34 -16.225
103 CP6 35 -10.854
103 CP6 36 -5.971
103 CP6 37 -2.553
103 CP6 38 -1.577
103 CP6 39 -1.577
103 CP6 40 -2.065
103 CP6 41 -1.577
103 CP6 42 -1.088
103 CP6 43 -0.600
103 CP6 44 -1.577
103 CP6 45 -3.530
103 CP6 46 -5.971
103 CP6 47 -7.924
103 CP6 48 -7.436
103 CP6 49 -5.483
103 CP6 50 -2.553
103 CP6 51 0.376
103 CP6 52 3.306
103 CP6 53 5.747
103 CP6 54 6.236
103 CP6 55 4.771
103 CP6 56 1.353
103 CP6 57 -2.553
103 CP6 58 -5.971
103 CP6 59 -6.460
103 CP6 60 -4.995
103 CP6 61 -1.577
103 CP6 62 1.353
103 CP6 63 1.353
103 CP6 64 -1.088
103 CP6 65 -4.995
103 CP6 66 -8.901
103 CP6 67 -10.854
103 CP6 68 -10.366
103 CP6 69 -9.389
103 CP6 70 -7.924
103 CP6 71 -6.948
103 CP6 72 -6.460
103 CP6 73 -4.995
103 CP6 74 -2.553
103 CP6 75 -0.600
103 CP6 76 0.865
103 CP6 77 1.353
103 CP6 78 -0.600
103 CP6 79 -2.553
103 CP6 80 -4.995
103 CP6 81 -6.460
103 CP6 82 -7.436
103 CP6 83 -7.924
103 CP6 84 -8.901
103 CP6 85 -8.901
103 CP6 86 -8.901
103 CP6 87 -7.924
103 CP6 88 -6.948
103 CP6 89 -6.460
103 CP6 90 -5.971
103 CP6 91 -5.971
103 CP6 92 -5.483
103 CP6 93 -4.506
103 CP6 94 -2.553
103 CP6 95 -1.088
103 CP6 96 -0.600
103 CP6 97 -1.088
103 CP6 98 -2.553
103 CP6 99 -4.018
103 CP6 100 -4.506
103 CP6 101 -4.506
103 CP6 102 -4.506
103 CP6 103 -3.530
103 CP6 104 -3.042
103 CP6 105 -2.553
103 CP6 106 -2.553
103 CP6 107 -3.042
103 CP6 108 -5.483
103 CP6 109 -8.413
103 CP6 110 -11.831
103 CP6 111 -13.784
103 CP6 112 -12.807
103 CP6 113 -10.366
103 CP6 114 -6.948
103 CP6 115 -4.506
103 CP6 116 -2.553
103 CP6 117 -2.065
103 CP6 118 -2.065
103 CP6 119 -1.577
103 CP6 120 -1.577
103 CP6 121 -0.600
103 CP6 122 0.376
103 CP6 123 1.841
103 CP6 124 3.306
103 CP6 125 3.794
103 CP6 126 2.330
103 CP6 127 -0.600
103 CP6 128 -3.530
103 CP6 129 -4.995
103 CP6 130 -5.483
103 CP6 131 -4.018
103 CP6 132 -2.065
103 CP6 133 -0.112
103 CP6 134 1.353
103 CP6 135 1.353
103 CP6 136 1.841
103 CP6 137 1.841
103 CP6 138 1.841
103 CP6 139 1.353
103 CP6 140 0.865
103 CP6 141 -0.112
103 CP6 142 -1.577
103 CP6 143 -1.577
103 CP6 144 -1.088
103 CP6 145 -0.112
103 CP6 146 -0.112
103 CP6 147 -1.088
103 CP6 148 -3.042
103 CP6 149 -4.995
103 CP6 150 -4.995
103 CP6 151 -3.042
103 CP6 152 -0.600
103 CP6 153 1.841
103 CP6 154 2.818
103 CP6 155 2.818
103 CP6 156 2.818
103 CP6 157 3.794
103 CP6 158 4.771
103 CP6 159 4.771
103 CP6 160 3.794
103 CP6 161 1.841
103 CP6 162 0.376
103 CP6 163 -0.112
103 CP6 164 0.865
103 CP6 165 1.841
103 CP6 166 2.818
103 CP6 167 2.330
103 CP6 168 2.330
103 CP6 169 2.818
103 CP6 170 4.283
103 CP6 171 6.724
103 CP6 172 7.701
103 CP6 173 7.212
103 CP6 174 4.771
103 CP6 175 2.330
103 CP6 176 0.865
103 CP6 177 1.353
103 CP6 178 3.306
103 CP6 179 5.259
103 CP6 180 6.236
103 CP6 181 5.747
103 CP6 182 3.794
103 CP6 183 1.841
103 CP6 184 0.376
103 CP6 185 -0.600
103 CP6 186 -0.600
103 CP6 187 -1.088
103 CP6 188 -1.088
103 CP6 189 -1.088
103 CP6 190 -0.600
103 CP6 191 0.376
103 CP6 192 1.353
103 CP6 193 1.841
103 CP6 194 1.353
103 CP6 195 -0.112
103 CP6 196 -2.065
103 CP6 197 -3.530
103 CP6 198 -4.995
103 CP6 199 -5.971
103 CP6 200 -6.460
103 CP6 201 -6.460
103 CP6 202 -5.483
103 CP6 203 -4.018
103 CP6 204 -2.065
103 CP6 205 -0.112
103 CP6 206 0.865
103 CP6 207 0.376
103 CP6 208 -0.112
103 CP6 209 -0.600
103 CP6 210 -0.112
103 CP6 211 1.353
103 CP6 212 3.306
103 CP6 213 4.283
103 CP6 214 3.306
103 CP6 215 1.353
103 CP6 216 -0.112
103 CP6 217 -0.600
103 CP6 218 0.865
103 CP6 219 2.330
103 CP6 220 3.794
103 CP6 221 3.306
103 CP6 222 1.353
103 CP6 223 -1.577
103 CP6 224 -4.995
103 CP6 225 -7.436
103 CP6 226 -8.901
103 CP6 227 -8.901
103 CP6 228 -8.413
103 CP6 229 -8.413
103 CP6 230 -8.901
103 CP6 231 -9.389
103 CP6 232 -9.389
103 CP6 233 -7.924
103 CP6 234 -5.483
103 CP6 235 -2.553
103 CP6 236 0.376
103 CP6 237 2.818
103 CP6 238 4.771
103 CP6 239 7.212
103 CP6 240 9.654
103 CP6 241 11.119
103 CP6 242 10.630
103 CP6 243 9.165
103 CP6 244 6.724
103 CP6 245 4.771
103 CP6 246 3.306
103 CP6 247 2.818
103 CP6 248 1.841
103 CP6 249 0.376
103 CP6 250 -2.065
103 CP6 251 -4.018
103 CP6 252 -5.483
103 CP6 253 -6.460
103 CP6 254 -7.436
103 CP6 255 -8.901
# CP1 chan 20
103 CP1 0 -3.794
103 CP1 1 -4.283
103 CP1 2 -3.794
103 CP1 3 -2.818
103 CP1 4 -1.353
103 CP1 5 -0.376
103 CP1 6 0.112
103 CP1 7 0.112
103 CP1 8 -0.376
103 CP1 9 -0.376
103 CP1 10 -0.376
103 CP1 11 0.112
103 CP1 12 0.112
103 CP1 13 0.600
103 CP1 14 1.088
103 CP1 15 2.065
103 CP1 16 2.553
103 CP1 17 3.530
103 CP1 18 4.506
103 CP1 19 4.995
103 CP1 20 4.506
103 CP1 21 2.553
103 CP1 22 0.600
103 CP1 23 -1.353
103 CP1 24 -2.818
103 CP1 25 -2.818
103 CP1 26 -3.306
103 CP1 27 -4.283
103 CP1 28 -5.259
103 CP1 29 -5.747
103 CP1 30 -4.283
103 CP1 31 -1.841
103 CP1 32 1.577
103 CP1 33 4.018
103 CP1 34 4.995
103 CP1 35 5.483
103 CP1 36 5.483
103 CP1 37 6.460
103 CP1 38 7.436
103 CP1 39 7.924
103 CP1 40 7.436
103 CP1 41 5.971
103 CP1 42 4.018
103 CP1 43 2.065
103 CP1 44 1.088
103 CP1 45 0.600
103 CP1 46 -0.376
103 CP1 47 -0.865
103 CP1 48 -1.353
103 CP1 49 -2.330
103 CP1 50 -2.330
103 CP1 51 -1.841
103 CP1 52 -1.353
103 CP1 53 -0.376
103 CP1 54 1.088
103 CP1 55 2.065
103 CP1 56 2.553
103 CP1 57 2.065
103 CP1 58 1.088
103 CP1 59 0.112
103 CP1 60 0.112
103 CP1 61 1.088
103 CP1 62 3.042
103 CP1 63 4.018
103 CP1 64 4.506
103 CP1 65 3.530
103 CP1 66 2.553
103 CP1 67 2.065
103 CP1 68 2.065
103 CP1 69 3.042
103 CP1 70 4.506
103 CP1 71 6.460
103 CP1 72 8.413
103 CP1 73 9.389
103 CP1 74 8.901
103 CP1 75 7.924
103 CP1 76 6.460
103 CP1 77 5.483
103 CP1 78 4.506
103 CP1 79 3.530
103 CP1 80 3.042
103 CP1 81 1.577
103 CP1 82 0.112
103 CP1 83 -1.353
103 CP1 84 -3.306
103 CP1 85 -4.283
103 CP1 86 -4.771
103 CP1 87 -3.794
103 CP1 88 -2.818
103 CP1 89 -0.865
103 CP1 90 1.577
103 CP1 91 4.506
103 CP1 92 6.948
103 CP1 93 8.413
103 CP1 94 8.901
103 CP1 95 8.901
103 CP1 96 8.413
103 CP1 97 7.436
103 CP1 98 6.460
103 CP1 99 4.995
103 CP1 100 3.530
103 CP1 101 2.065
103 CP1 102 1.088
103 CP1 103 0.600
103 CP1 104 -0.376
103 CP1 105 -1.353
103 CP1 106 -2.818
103 CP1 107 -4.771
103 CP1 108 -5.747
103 CP1 109 -6.236
103 CP1 110 -6.236
103 CP1 111 -4.771
103 CP1 112 -3.306
103 CP1 113 -1.353
103 CP1 114 -0.376
103 CP1 115 1.088
103 CP1 116 3.042
103 CP1 117 4.506
103 CP1 118 5.483
103 CP1 119 6.460
103 CP1 120 6.460
103 CP1 121 5.971
103 CP1 122 5.483
103 CP1 123 4.995
103 CP1 124 4.018
103 CP1 125 3.530
103 CP1 126 2.065
103 CP1 127 1.088
103 CP1 128 0.112
103 CP1 129 -0.376
103 CP1 130 -0.376
103 CP1 131 0.112
103 CP1 132 1.088
103 CP1 133 2.065
103 CP1 134 2.553
103 CP1 135 2.553
103 CP1 136 3.042
103 CP1 137 3.042
103 CP1 138 3.530
103 CP1 139 4.018
103 CP1 140 4.018
103 CP1 141 4.506
103 CP1 142 4.506
103 CP1 143 4.995
103 CP1 144 5.971
103 CP1 145 7.436
103 CP1 146 7.924
103 CP1 147 8.413
103 CP1 148 8.901
103 CP1 149 8.901
103 CP1 150 9.389
103 CP1 151 9.878
103 CP1 152 9.878
103 CP1 153 9.389
103 CP1 154 8.413
103 CP1 155 7.436
103 CP1 156 5.971
103 CP1 157 5.483
103 CP1 158 5.483
103 CP1 159 4.995
103 CP1 160 4.018
103 CP1 161 2.553
103 CP1 162 1.577
103 CP1 163 1.088
103 CP1 164 0.600
103 CP1 165 1.088
103 CP1 166 1.577
103 CP1 167 2.553
103 CP1 168 3.042
103 CP1 169 4.018
103 CP1 170 5.971
103 CP1 171 7.924
103 CP1 172 8.901
103 CP1 173 8.901
103 CP1 174 7.924
103 CP1 175 6.948
103 CP1 176 5.971
103 CP1 177 5.483
103 CP1 178 5.971
103 CP1 179 6.460
103 CP1 180 5.483
103 CP1 181 4.018
103 CP1 182 2.065
103 CP1 183 0.112
103 CP1 184 -0.865
103 CP1 185 -0.865
103 CP1 186 0.112
103 CP1 187 0.600
103 CP1 188 1.088
103 CP1 189 1.577
103 CP1 190 2.065
103 CP1 191 3.042
103 CP1 192 3.530
103 CP1 193 4.018
103 CP1 194 4.018
103 CP1 195 3.530
103 CP1 196 3.530
103 CP1 197 3.530
103 CP1 198 4.506
103 CP1 199 5.483
103 CP1 200 5.971
103 CP1 201 6.460
103 CP1 202 6.460
103 CP1 203 6.948
103 CP1 204 7.436
103 CP1 205 8.413
103 CP1 206 7.924
103 CP1 207 6.948
103 CP1 208 4.995
103 CP1 209 2.553
103 CP1 210 1.088
103 CP1 211 0.112
103 CP1 212 0.112
103 CP1 213 1.088
103 CP1 214 2.065
103 CP1 215 3.042
103 CP1 216 4.018
103 CP1 217 4.995
103 CP1 218 6.460
103 CP1 219 7.924
103 CP1 220 8.901
103 CP1 221 9.389
103 CP1 222 8.901
103 CP1 223 8.413
103 CP1 224 7.924
103 CP1 225 8.413
103 CP1 226 9.389
103 CP1 227 9.878
103 CP1 228 9.878
103 CP1 229 8.901
103 CP1 230 6.948
103 CP1 231 4.995
103 CP1 232 3.530
103 CP1 233 2.553
103 CP1 234 2.553
103 CP1 235 3.042
103 CP1 236 3.530
103 CP1 237 4.018
103 CP1 238 4.506
103 CP1 239 4.995
103 CP1 240 5.483
103 CP1 241 6.460
103 CP1 242 7.436
103 CP1 243 8.413
103 CP1 244 9.389
103 CP1 245 10.366
103 CP1 246 10.854
103 CP1 247 10.366
103 CP1 248 9.389
103 CP1 249 8.413
103 CP1 250 7.436
103 CP1 251 7.436
103 CP1 252 7.436
103 CP1 253 7.924
103 CP1 254 7.924
103 CP1 255 6.948
# CP2 chan 21
103 CP2 0 0.600
103 CP2 1 0.600
103 CP2 2 -0.376
103 CP2 3 -1.353
103 CP2 4 -1.841
103 CP2 5 -1.841
103 CP2 6 -1.353
103 CP2 7 -1.353
103 CP2 8 -0.865
103 CP2 9 0.600
103 CP2 10 1.577
103 CP2 11 2.065
103 CP2 12 2.553
103 CP2 13 2.065
103 CP2 14 1.577
103 CP2 15 1.577
103 CP2 16 2.065
103 CP2 17 2.553
103 CP2 18 3.530
103 CP2 19 4.018
103 CP2 20 3.042
103 CP2 21 1.577
103 CP2 22 0.112
103 CP2 23 -0.865
103 CP2 24 -0.376
103 CP2 25 0.600
103 CP2 26 1.088
103 CP2 27 1.088
103 CP2 28 0.112
103 CP2 29 -0.865
103 CP2 30 -2.330
103 CP2 31 -3.794
103 CP2 32 -4.283
103 CP2 33 -3.794
103 CP2 34 -2.818
103 CP2 35 -0.865
103 CP2 36 1.577
103 CP2 37 3.042
103 CP2 38 4.018
103 CP2 39 4.018
103 CP2 40 3.530
103 CP2 41 3.042
103 CP2 42 3.042
103 CP2 43 3.042
103 CP2 44 2.553
103 CP2 45 1.088
103 CP2 46 -0.865
103 CP2 47 -1.353
103 CP2 48 -1.841
103 CP2 49 -0.865
103 CP2 50 1.088
103 CP2 51 2.553
103 CP2 52 4.018
103 CP2 53 5.483
103 CP2 54 5.971
103 CP2 55 5.483
103 CP2 56 4.506
103 CP2 57 3.042
103 CP2 58 2.065
103 CP2 59 1.577
103 CP2 60 2.553
103 CP2 61 4.018
103 CP2 62 5.483
103 CP2 63 5.971
103 CP2 64 4.995
103 CP2 65 4.018
103 CP2 66 2.065
103 CP2 67 0.600
103 CP2 68 -0.865
103 CP2 69 -1.841
103 CP2 70 -2.818
103 CP2 71 -2.330
103 CP2 72 -1.841
103 CP2 73 0.112
103 CP2 74 1.577
103 CP2 75 3.042
103 CP2 76 4.018
103 CP2 77 4.018
103 CP2 78 3.530
103 CP2 79 2.553
103 CP2 80 1.577
103 CP2 81 0.600
103 CP2 82 0.600
103 CP2 83 0.112
103 CP2 84 -0.376
103 CP2 85 -1.841
103 CP2 86 -2.818
103 CP2 87 -3.794
103 CP2 88 -3.794
103 CP2 89 -3.306
103 CP2 90 -1.841
103 CP2 91 -0.865
103 CP2 92 0.112
103 CP2 93 0.600
103 CP2 94 1.577
103 CP2 95 2.065
103 CP2 96 3.042
103 CP2 97 4.018
103 CP2 98 4.018
103 CP2 99 4.018
103 CP2 100 3.042
103 CP2 101 2.065
103 CP2 102 2.065
103 CP2 103 2.065
103 CP2 104 2.065
103 CP2 105 2.065
103 CP2 106 2.065
103 CP2 107 1.088
103 CP2 108 -0.865
103 CP2 109 -2.818
103 CP2 110 -4.283
103 CP2 111 -5.259
103 CP2 112 -4.771
103 CP2 113 -3.794
103 CP2 114 -1.841
103 CP2 115 -0.376
103 CP2 116 1.088
103 CP2 117 1.577
103 CP2 118 2.065
103 CP2 119 2.553
103 CP2 120 4.018
