# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 T8 2 -3.581
57 T8 3 -1.139
57 T8 4 1.790
57 T8 5 3.743
57 T8 6 3.255
57 T8 7 0.326
57 T8 8 -2.116
57 T8 9 -3.581
57 T8 10 -2.116
57 T8 11 0.326
57 T8 12 2.767
57 T8 13 4.232
57 T8 14 3.255
57 T8 15 1.790
57 T8 16 0.326
57 T8 17 -0.163
57 T8 18 0.326
57 T8 19 0.326
57 T8 20 0.326
57 T8 21 -0.163
57 T8 22 -0.651
57 T8 23 -1.139
57 T8 24 -1.628
57 T8 25 -1.628
57 T8 26 -1.628
57 T8 27 -1.628
57 T8 28 -2.116
57 T8 29 -2.116
57 T8 30 -1.628
57 T8 31 -1.139
57 T8 32 0.326
57 T8 33 1.790
57 T8 34 3.255
57 T8 35 4.232
57 T8 36 3.743
57 T8 37 1.790
57 T8 38 -1.628
57 T8 39 -4.069
57 T8 40 -4.557
57 T8 41 -3.581
57 T8 42 -1.628
57 T8 43 0.326
57 T8 44 1.790
57 T8 45 1.790
57 T8 46 1.302
57 T8 47 1.302
57 T8 48 1.790
57 T8 49 2.279
57 T8 50 2.279
57 T8 51 2.279
57 T8 52 2.279
57 T8 53 2.767
57 T8 54 3.255
57 T8 55 3.255
57 T8 56 1.790
57 T8 57 -0.651
57 T8 58 -3.092
57 T8 59 -4.557
57 T8 60 -4.069
57 T8 61 -2.604
57 T8 62 -1.139
57 T8 63 -0.163
57 T8 64 -1.139
57 T8 65 -1.628
57 T8 66 -2.116
57 T8 67 -1.628
57 T8 68 -0.651
57 T8 69 0.326
57 T8 70 -0.163
57 T8 71 -1.628
57 T8 72 -3.092
57 T8 73 -3.581
57 T8 74 -3.092
57 T8 75 -2.604
57 T8 76 -2.116
57 T8 77 -2.604
57 T8 78 -2.604
57 T8 79 -1.628
57 T8 80 -1.139
57 T8 81 -0.651
57 T8 82 -0.651
57 T8 83 -1.628
57 T8 84 -2.604
57 T8 85 -2.604
57 T8 86 -2.604
57 T8 87 -2.116
57 T8 88 -1.628
57 T8 89 -2.604
57 T8 90 -3.092
57 T8 91 -3.092
57 T8 92 -2.604
57 T8 93 -2.604
57 T8 94 -3.092
57 T8 95 -3.581
57 T8 96 -4.557
57 T8 97 -5.046
57 T8 98 -4.557
57 T8 99 -3.092
57 T8 100 -1.628
57 T8 101 -1.139
57 T8 102 -1.139
57 T8 103 -2.116
57 T8 104 -3.581
57 T8 105 -4.557
57 T8 106 -5.046
57 T8 107 -5.046
57 T8 108 -4.557
57 T8 109 -4.557
57 T8 110 -4.557
57 T8 111 -4.557
57 T8 112 -4.069
57 T8 113 -3.581
57 T8 114 -3.581
57 T8 115 -3.092
57 T8 116 -3.581
57 T8 117 -5.046
57 T8 118 -5.534
57 T8 119 -5.534
57 T8 120 -4.557
57 T8 121 -3.581
57 T8 122 -2.116
57 T8 123 -1.628
57 T8 124 -2.604
57 T8 125 -4.557
57 T8 126 -6.510
57 T8 127 -7.975
57 T8 128 -7.975
57 T8 129 -6.510
57 T8 130 -5.046
57 T8 131 -4.069
57 T8 132 -4.557
57 T8 133 -5.046
57 T8 134 -6.510
57 T8 135 -7.487
57 T8 136 -8.464
57 T8 137 -9.440
57 T8 138 -9.928
57 T8 139 -10.417
57 T8 140 -10.417
57 T8 141 -10.417
57 T8 142 -10.905
57 T8 143 -10.905
57 T8 144 -10.417
57 T8 145 -10.417
57 T8 146 -9.928
57 T8 147 -9.440
57 T8 148 -8.952
57 T8 149 -8.464
57 T8 150 -8.464
57 T8 151 -7.975
57 T8 152 -7.975
57 T8 153 -7.975
57 T8 154 -8.952
57 T8 155 -9.928
57 T8 156 -10.417
57 T8 157 -9.440
57 T8 158 -6.999
57 T8 159 -4.557
57 T8 160 -3.581
57 T8 161 -4.557
57 T8 162 -6.510
57 T8 163 -7.975
57 T8 164 -8.464
57 T8 165 -8.464
57 T8 166 -7.487
57 T8 167 -6.999
57 T8 168 -6.999
57 T8 169 -6.999
57 T8 170 -6.999
57 T8 171 -6.022
57 T8 172 -5.534
57 T8 173 -5.534
57 T8 174 -5.534
57 T8 175 -5.046
57 T8 176 -3.581
57 T8 177 -1.139
57 T8 178 -0.163
57 T8 179 -0.651
57 T8 180 -2.116
57 T8 181 -4.557
57 T8 182 -5.046
57 T8 183 -4.069
57 T8 184 -1.628
57 T8 185 0.814
57 T8 186 1.302
57 T8 187 0.326
57 T8 188 -1.628
57 T8 189 -4.069
57 T8 190 -5.046
57 T8 191 -5.046
57 T8 192 -4.557
57 T8 193 -3.092
57 T8 194 -2.116
57 T8 195 -1.628
57 T8 196 -2.116
57 T8 197 -3.092
57 T8 198 -4.069
57 T8 199 -4.069
57 T8 200 -3.092
57 T8 201 -1.139
57 T8 202 1.302
57 T8 203 3.255
57 T8 204 3.255
57 T8 205 2.279
57 T8 206 0.326
57 T8 207 -1.628
57 T8 208 -2.604
57 T8 209 -2.604
57 T8 210 -2.116
57 T8 211 -2.116
57 T8 212 -2.604
57 T8 213 -3.092
57 T8 214 -3.581
57 T8 215 -4.069
57 T8 216 -3.581
57 T8 217 -3.092
57 T8 218 -2.116
57 T8 219 -2.604
57 T8 220 -3.581
57 T8 221 -5.046
57 T8 222 -6.022
57 T8 223 -6.022
57 T8 224 -5.046
57 T8 225 -4.069
57 T8 226 -3.581
57 T8 227 -4.069
57 T8 228 -5.046
57 T8 229 -6.022
57 T8 230 -6.510
57 T8 231 -6.999
57 T8 232 -7.487
57 T8 233 -7.975
57 T8 234 -8.952
57 T8 235 -8.952
57 T8 236 -8.464
57 T8 237 -7.975
57 T8 238 -6.999
57 T8 239 -6.999
57 T8 240 -7.975
57 T8 241 -9.440
57 T8 242 -10.905
57 T8 243 -10.905
57 T8 244 -10.417
57 T8 245 -9.440
57 T8 246 -8.464
57 T8 247 -8.464
57 T8 248 -8.952
57 T8 249 -9.928
57 T8 250 -10.417
57 T8 251 -9.440
57 T8 252 -7.975
57 T8 253 -6.510
57 T8 254 -5.046
57 T8 255 -4.557
# T7 chan 14
57 T7 0 -2.920
57 T7 1 0.498
57 T7 2 5.381
57 T7 3 8.311
57 T7 4 7.334
57 T7 5 2.940
57 T7 6 -1.455
57 T7 7 -2.431
57 T7 8 0.010
57 T7 9 3.916
57 T7 10 7.334
57 T7 11 7.823
57 T7 12 6.358
57 T7 13 3.916
57 T7 14 2.452
57 T7 15 1.475
57 T7 16 0.010
57 T7 17 -1.455
57 T7 18 -0.966
57 T7 19 0.987
57 T7 20 3.916
57 T7 21 6.358
57 T7 22 5.870
57 T7 23 2.940
57 T7 24 0.010
57 T7 25 -0.966
57 T7 26 0.498
57 T7 27 1.963
57 T7 28 1.475
57 T7 29 -2.920
57 T7 30 -8.291
57 T7 31 -11.220
57 T7 32 -9.755
57 T7 33 -4.873
57 T7 34 1.475
57 T7 35 4.893
57 T7 36 4.405
57 T7 37 1.475
57 T7 38 -1.943
57 T7 39 -2.920
57 T7 40 -1.455
57 T7 41 0.498
57 T7 42 2.452
57 T7 43 2.940
57 T7 44 1.963
57 T7 45 0.010
57 T7 46 -1.455
57 T7 47 -2.920
57 T7 48 -3.408
57 T7 49 -3.896
57 T7 50 -3.896
57 T7 51 -3.408
57 T7 52 -1.943
57 T7 53 -0.478
57 T7 54 1.963
57 T7 55 2.452
57 T7 56 1.475
57 T7 57 -0.966
57 T7 58 -2.920
57 T7 59 -3.896
57 T7 60 -3.408
57 T7 61 -2.431
57 T7 62 -0.966
57 T7 63 -0.478
57 T7 64 -0.478
57 T7 65 -0.478
57 T7 66 -0.966
57 T7 67 -1.455
57 T7 68 -1.455
57 T7 69 -1.943
57 T7 70 -2.431
57 T7 71 -3.896
57 T7 72 -5.849
57 T7 73 -6.337
57 T7 74 -4.384
57 T7 75 -0.966
57 T7 76 2.940
57 T7 77 4.893
57 T7 78 3.428
57 T7 79 0.987
57 T7 80 -0.966
57 T7 81 -0.966
57 T7 82 0.498
57 T7 83 1.963
57 T7 84 1.963
57 T7 85 0.987
57 T7 86 -0.478
57 T7 87 -1.455
57 T7 88 -1.455
57 T7 89 -1.455
57 T7 90 -2.920
57 T7 91 -4.873
57 T7 92 -6.826
57 T7 93 -6.826
57 T7 94 -4.873
57 T7 95 -1.943
57 T7 96 0.010
57 T7 97 -0.478
57 T7 98 -2.920
57 T7 99 -7.314
57 T7 100 -10.244
57 T7 101 -10.732
57 T7 102 -9.267
57 T7 103 -7.314
57 T7 104 -6.826
57 T7 105 -6.826
57 T7 106 -8.291
57 T7 107 -9.267
57 T7 108 -8.779
57 T7 109 -7.314
57 T7 110 -6.337
57 T7 111 -7.314
57 T7 112 -10.244
57 T7 113 -14.638
57 T7 114 -19.033
57 T7 115 -20.986
57 T7 116 -19.521
57 T7 117 -16.103
57 T7 118 -11.220
57 T7 119 -7.314
57 T7 120 -7.314
57 T7 121 -9.755
57 T7 122 -13.662
57 T7 123 -15.615
57 T7 124 -15.615
57 T7 125 -14.150
57 T7 126 -12.685
57 T7 127 -12.685
57 T7 128 -13.173
57 T7 129 -13.662
57 T7 130 -12.685
57 T7 131 -11.220
57 T7 132 -10.244
57 T7 133 -10.732
57 T7 134 -12.197
57 T7 135 -14.150
57 T7 136 -16.103
57 T7 137 -17.568
57 T7 138 -18.545
57 T7 139 -18.056
57 T7 140 -15.615
57 T7 141 -11.220
57 T7 142 -6.826
57 T7 143 -5.849
57 T7 144 -7.802
57 T7 145 -11.709
57 T7 146 -15.127
57 T7 147 -15.615
57 T7 148 -13.662
57 T7 149 -11.220
57 T7 150 -9.267
57 T7 151 -9.267
57 T7 152 -9.755
57 T7 153 -10.244
57 T7 154 -9.755
57 T7 155 -8.779
57 T7 156 -8.779
57 T7 157 -10.244
57 T7 158 -11.220
57 T7 159 -10.732
57 T7 160 -8.291
57 T7 161 -4.384
57 T7 162 -0.966
57 T7 163 -0.966
57 T7 164 -3.896
57 T7 165 -7.802
57 T7 166 -10.244
57 T7 167 -9.755
57 T7 168 -6.826
57 T7 169 -4.384
57 T7 170 -3.896
57 T7 171 -4.384
57 T7 172 -5.361
57 T7 173 -4.873
57 T7 174 -3.408
57 T7 175 -1.455
57 T7 176 -0.478
57 T7 177 -1.943
57 T7 178 -3.896
57 T7 179 -7.314
57 T7 180 -10.244
57 T7 181 -11.220
57 T7 182 -9.755
57 T7 183 -5.849
57 T7 184 0.010
57 T7 185 3.916
57 T7 186 4.405
57 T7 187 2.452
57 T7 188 -1.455
57 T7 189 -3.896
57 T7 190 -4.384
57 T7 191 -2.920
57 T7 192 -0.966
57 T7 193 0.010
57 T7 194 0.987
57 T7 195 1.475
57 T7 196 1.963
57 T7 197 1.963
57 T7 198 1.963
57 T7 199 1.475
57 T7 200 1.475
57 T7 201 2.452
57 T7 202 3.428
57 T7 203 3.916
57 T7 204 1.963
57 T7 205 -0.478
57 T7 206 -2.920
57 T7 207 -3.896
57 T7 208 -3.408
57 T7 209 -3.408
57 T7 210 -4.384
57 T7 211 -6.337
57 T7 212 -7.802
57 T7 213 -6.337
57 T7 214 -3.408
57 T7 215 0.010
57 T7 216 0.498
57 T7 217 -1.943
57 T7 218 -5.849
57 T7 219 -8.291
57 T7 220 -8.291
57 T7 221 -6.337
57 T7 222 -4.873
57 T7 223 -6.337
57 T7 224 -8.779
57 T7 225 -10.244
57 T7 226 -9.267
57 T7 227 -6.337
57 T7 228 -4.873
57 T7 229 -6.826
57 T7 230 -11.220
57 T7 231 -15.127
57 T7 232 -15.615
57 T7 233 -13.173
57 T7 234 -9.755
57 T7 235 -7.802
57 T7 236 -7.802
57 T7 237 -8.291
57 T7 238 -7.802
57 T7 239 -5.361
57 T7 240 -3.896
57 T7 241 -5.361
57 T7 242 -9.755
57 T7 243 -13.173
57 T7 244 -15.127
57 T7 245 -13.662
57 T7 246 -10.732
57 T7 247 -8.779
57 T7 248 -9.267
57 T7 249 -11.220
57 T7 250 -13.173
57 T7 251 -13.662
57 T7 252 -12.685
57 T7 253 -11.709
57 T7 254 -12.197
57 T7 255 -12.685
# CZ chan 15
57 CZ 0 4.832
57 CZ 1 2.391
57 CZ 2 1.902
57 CZ 3 3.367
57 CZ 4 5.320
57 CZ 5 6.297
57 CZ 6 6.297
57 CZ 7 4.832
57 CZ 8 3.367
57 CZ 9 2.391
57 CZ 10 2.879
57 CZ 11 4.344
57 CZ 12 6.297
57 CZ 13 7.273
57 CZ 14 8.250
57 CZ 15 9.226
57 CZ 16 10.203
57 CZ 17 10.691
57 CZ 18 10.691
57 CZ 19 10.203
57 CZ 20 7.762
57 CZ 21 5.320
57 CZ 22 2.879
57 CZ 23 1.902
57 CZ 24 1.902
57 CZ 25 3.367
57 CZ 26 3.855
57 CZ 27 3.367
57 CZ 28 1.902
57 CZ 29 -0.539
57 CZ 30 -2.004
57 CZ 31 -2.004
57 CZ 32 -1.516
57 CZ 33 -0.539
57 CZ 34 0.437
57 CZ 35 1.414
57 CZ 36 1.902
57 CZ 37 1.902
57 CZ 38 1.902
57 CZ 39 1.902
57 CZ 40 1.414
57 CZ 41 1.902
57 CZ 42 2.879
57 CZ 43 4.832
57 CZ 44 6.297
57 CZ 45 7.762
57 CZ 46 8.250
57 CZ 47 7.273
57 CZ 48 6.297
57 CZ 49 5.809
57 CZ 50 5.809
57 CZ 51 6.785
57 CZ 52 7.273
57 CZ 53 7.273
57 CZ 54 6.297
57 CZ 55 5.320
57 CZ 56 4.344
57 CZ 57 3.367
57 CZ 58 2.879
57 CZ 59 2.391
57 CZ 60 1.902
57 CZ 61 0.926
57 CZ 62 0.437
57 CZ 63 -0.539
57 CZ 64 -0.539
57 CZ 65 -0.539
57 CZ 66 -0.051
57 CZ 67 -0.051
57 CZ 68 -1.027
57 CZ 69 -1.516
57 CZ 70 -2.004
57 CZ 71 -2.492
57 CZ 72 -3.469
57 CZ 73 -5.422
57 CZ 74 -7.375
57 CZ 75 -8.840
57 CZ 76 -7.375
57 CZ 77 -3.469
57 CZ 78 0.437
57 CZ 79 4.344
57 CZ 80 5.320
57 CZ 81 4.832
57 CZ 82 3.855
57 CZ 83 3.855
57 CZ 84 5.320
57 CZ 85 6.297
57 CZ 86 5.809
57 CZ 87 4.344
57 CZ 88 1.902
57 CZ 89 -0.051
57 CZ 90 -1.027
57 CZ 91 -1.027
57 CZ 92 -1.027
57 CZ 93 -1.516
57 CZ 94 -2.004
57 CZ 95 -2.981
57 CZ 96 -3.957
57 CZ 97 -4.934
57 CZ 98 -5.910
57 CZ 99 -6.887
57 CZ 100 -6.887
57 CZ 101 -6.399
57 CZ 102 -5.910
57 CZ 103 -6.887
57 CZ 104 -8.840
57 CZ 105 -11.770
57 CZ 106 -13.723
57 CZ 107 -14.211
57 CZ 108 -12.746
57 CZ 109 -10.305
57 CZ 110 -8.840
57 CZ 111 -8.840
57 CZ 112 -9.328
57 CZ 113 -9.328
57 CZ 114 -9.328
57 CZ 115 -9.816
57 CZ 116 -10.305
57 CZ 117 -11.770
57 CZ 118 -11.770
57 CZ 119 -11.281
57 CZ 120 -9.328
57 CZ 121 -8.352
57 CZ 122 -9.328
57 CZ 123 -12.258
57 CZ 124 -15.676
57 CZ 125 -17.141
57 CZ 126 -16.164
57 CZ 127 -12.258
57 CZ 128 -8.840
57 CZ 129 -7.375
57 CZ 130 -8.352
57 CZ 131 -10.793
57 CZ 132 -12.746
57 CZ 133 -12.746
57 CZ 134 -11.770
57 CZ 135 -11.281
57 CZ 136 -12.746
57 CZ 137 -15.676
57 CZ 138 -18.606
57 CZ 139 -20.070
57 CZ 140 -19.582
57 CZ 141 -16.652
57 CZ 142 -14.211
57 CZ 143 -13.234
57 CZ 144 -13.234
57 CZ 145 -14.211
57 CZ 146 -15.188
57 CZ 147 -15.676
57 CZ 148 -15.676
57 CZ 149 -15.188
57 CZ 150 -14.211
57 CZ 151 -12.258
57 CZ 152 -9.816
57 CZ 153 -7.375
57 CZ 154 -5.910
57 CZ 155 -5.422
57 CZ 156 -6.399
57 CZ 157 -7.863
57 CZ 158 -8.840
57 CZ 159 -9.328
57 CZ 160 -9.328
57 CZ 161 -9.328
57 CZ 162 -9.816
57 CZ 163 -10.305
57 CZ 164 -10.793
57 CZ 165 -10.793
57 CZ 166 -9.816
57 CZ 167 -7.863
57 CZ 168 -6.399
57 CZ 169 -4.934
57 CZ 170 -4.934
57 CZ 171 -5.422
57 CZ 172 -5.422
57 CZ 173 -4.934
57 CZ 174 -3.469
57 CZ 175 -1.516
57 CZ 176 -0.539
57 CZ 177 -0.539
57 CZ 178 -1.027
57 CZ 179 -2.004
57 CZ 180 -2.004
57 CZ 181 -1.516
57 CZ 182 -0.051
57 CZ 183 0.926
57 CZ 184 1.902
57 CZ 185 2.391
57 CZ 186 2.391
57 CZ 187 1.414
57 CZ 188 -0.051
57 CZ 189 -2.004
57 CZ 190 -3.469
57 CZ 191 -4.445
57 CZ 192 -3.469
57 CZ 193 -1.516
57 CZ 194 0.437
57 CZ 195 1.902
57 CZ 196 2.879
57 CZ 197 2.879
57 CZ 198 2.879
57 CZ 199 2.391
57 CZ 200 1.902
57 CZ 201 1.414
57 CZ 202 0.926
57 CZ 203 1.414
57 CZ 204 1.902
57 CZ 205 2.879
57 CZ 206 2.391
57 CZ 207 1.902
57 CZ 208 1.902
57 CZ 209 2.879
57 CZ 210 5.320
57 CZ 211 7.762
57 CZ 212 8.250
57 CZ 213 6.297
57 CZ 214 3.367
57 CZ 215 0.926
57 CZ 216 -0.539
57 CZ 217 -0.539
57 CZ 218 -1.027
57 CZ 219 -2.004
57 CZ 220 -2.981
57 CZ 221 -2.981
57 CZ 222 -2.004
57 CZ 223 -1.027
57 CZ 224 -1.516
57 CZ 225 -3.469
57 CZ 226 -6.399
57 CZ 227 -8.352
57 CZ 228 -7.863
57 CZ 229 -6.887
57 CZ 230 -5.910
57 CZ 231 -5.910
57 CZ 232 -6.887
57 CZ 233 -8.352
57 CZ 234 -8.352
57 CZ 235 -7.863
57 CZ 236 -6.887
57 CZ 237 -7.375
57 CZ 238 -8.352
57 CZ 239 -10.305
57 CZ 240 -11.281
57 CZ 241 -10.793
57 CZ 242 -10.793
57 CZ 243 -10.793
57 CZ 244 -12.258
57 CZ 245 -14.211
57 CZ 246 -16.164
57 CZ 247 -16.164
57 CZ 248 -14.699
57 CZ 249 -13.234
57 CZ 250 -12.258
57 CZ 251 -13.723
57 CZ 252 -16.164
57 CZ 253 -18.606
57 CZ 254 -19.094
57 CZ 255 -18.606
# C3 chan 16
57 C3 0 0.793
57 C3 1 1.282
57 C3 2 1.282
57 C3 3 1.282
57 C3 4 0.793
57 C3 5 0.305
57 C3 6 -0.183
57 C3 7 -0.671
57 C3 8 -0.671
57 C3 9 -0.183
57 C3 10 0.793
57 C3 11 1.282
57 C3 12 1.282
57 C3 13 1.282
57 C3 14 0.793
57 C3 15 0.793
57 C3 16 1.282
57 C3 17 1.282
57 C3 18 0.793
57 C3 19 -0.183
57 C3 20 -1.648
57 C3 21 -2.136
57 C3 22 -2.136
57 C3 23 -1.160
57 C3 24 0.305
57 C3 25 1.282
57 C3 26 1.282
57 C3 27 0.793
57 C3 28 0.305
57 C3 29 -0.183
57 C3 30 -0.671
57 C3 31 -0.671
57 C3 32 -1.648
57 C3 33 -2.136
57 C3 34 -3.113
57 C3 35 -3.113
57 C3 36 -2.625
57 C3 37 -1.648
57 C3 38 -0.671
57 C3 39 0.305
57 C3 40 0.793
57 C3 41 0.305
57 C3 42 -0.183
57 C3 43 -1.648
57 C3 44 -3.113
57 C3 45 -4.089
57 C3 46 -4.089
57 C3 47 -3.601
57 C3 48 -2.625
57 C3 49 -2.625
57 C3 50 -1.648
57 C3 51 -1.648
57 C3 52 -1.648
57 C3 53 -1.648
57 C3 54 -2.625
57 C3 55 -3.113
57 C3 56 -3.601
57 C3 57 -3.113
57 C3 58 -2.136
57 C3 59 -1.648
57 C3 60 -1.648
57 C3 61 -2.136
57 C3 62 -2.136
57 C3 63 -2.136
57 C3 64 -1.648
57 C3 65 -1.648
57 C3 66 -1.648
57 C3 67 -1.648
57 C3 68 -1.648
57 C3 69 -1.160
57 C3 70 -0.671
57 C3 71 -0.183
57 C3 72 -0.183
57 C3 73 -0.671
57 C3 74 -0.671
57 C3 75 -0.183
57 C3 76 0.305
57 C3 77 1.282
57 C3 78 1.282
57 C3 79 0.305
57 C3 80 -0.183
57 C3 81 -1.160
57 C3 82 -1.160
57 C3 83 -0.671
57 C3 84 0.305
57 C3 85 1.282
57 C3 86 0.793
57 C3 87 0.305
57 C3 88 -0.671
57 C3 89 -1.648
57 C3 90 -1.648
57 C3 91 -1.648
57 C3 92 -0.671
57 C3 93 -0.183
57 C3 94 -0.183
57 C3 95 0.305
57 C3 96 -0.671
57 C3 97 -1.160
57 C3 98 -2.136
57 C3 99 -2.625
57 C3 100 -2.625
57 C3 101 -2.625
57 C3 102 -2.136
57 C3 103 -2.136
57 C3 104 -2.136
57 C3 105 -2.625
57 C3 106 -2.625
57 C3 107 -2.625
57 C3 108 -2.136
57 C3 109 -2.136
57 C3 110 -1.648
57 C3 111 -2.136
57 C3 112 -2.625
57 C3 113 -2.625
57 C3 114 -3.113
57 C3 115 -2.625
57 C3 116 -2.625
57 C3 117 -2.625
57 C3 118 -3.113
57 C3 119 -4.089
57 C3 120 -4.578
57 C3 121 -5.066
57 C3 122 -5.066
57 C3 123 -4.089
57 C3 124 -3.113
57 C3 125 -2.625
57 C3 126 -2.136
57 C3 127 -2.136
57 C3 128 -2.625
57 C3 129 -2.625
57 C3 130 -3.113
57 C3 131 -3.113
57 C3 132 -3.113
57 C3 133 -3.113
57 C3 134 -2.625
57 C3 135 -2.625
57 C3 136 -2.136
57 C3 137 -2.136
57 C3 138 -2.136
57 C3 139 -2.625
57 C3 140 -2.625
57 C3 141 -2.136
57 C3 142 -1.648
57 C3 143 -0.671
57 C3 144 -0.671
57 C3 145 -0.671
57 C3 146 -1.648
57 C3 147 -2.136
57 C3 148 -2.136
57 C3 149 -2.136
57 C3 150 -2.136
57 C3 151 -2.136
57 C3 152 -2.625
57 C3 153 -2.136
57 C3 154 -1.648
57 C3 155 -1.160
57 C3 156 -1.160
57 C3 157 -1.160
57 C3 158 -2.136
57 C3 159 -2.136
57 C3 160 -2.136
57 C3 161 -1.648
57 C3 162 -0.671
57 C3 163 -0.671
57 C3 164 -1.160
57 C3 165 -2.136
57 C3 166 -2.625
57 C3 167 -2.136
57 C3 168 -1.160
57 C3 169 -0.183
57 C3 170 -0.183
57 C3 171 -0.183
57 C3 172 -0.183
57 C3 173 -0.183
57 C3 174 -0.183
57 C3 175 0.305
57 C3 176 -0.183
57 C3 177 -0.183
57 C3 178 0.305
57 C3 179 0.305
57 C3 180 -0.671
57 C3 181 -1.648
57 C3 182 -3.113
57 C3 183 -3.601
57 C3 184 -2.625
57 C3 185 -0.671
57 C3 186 0.793
57 C3 187 0.793
57 C3 188 -0.183
57 C3 189 -1.648
57 C3 190 -1.648
57 C3 191 -1.160
57 C3 192 0.305
57 C3 193 1.282
57 C3 194 1.770
57 C3 195 1.770
57 C3 196 1.282
57 C3 197 1.282
57 C3 198 1.770
57 C3 199 2.258
57 C3 200 2.258
57 C3 201 1.770
57 C3 202 1.282
57 C3 203 0.793
57 C3 204 0.305
57 C3 205 0.305
57 C3 206 -0.183
57 C3 207 -0.183
57 C3 208 -0.671
57 C3 209 -1.160
57 C3 210 -1.160
57 C3 211 -1.160
57 C3 212 -1.648
57 C3 213 -1.648
57 C3 214 -2.136
57 C3 215 -2.625
57 C3 216 -2.625
57 C3 217 -3.113
57 C3 218 -2.625
57 C3 219 -2.136
57 C3 220 -1.648
57 C3 221 -1.648
57 C3 222 -1.648
57 C3 223 -1.648
57 C3 224 -2.136
57 C3 225 -2.136
57 C3 226 -1.648
57 C3 227 -1.648
57 C3 228 -1.648
57 C3 229 -2.136
57 C3 230 -2.625
57 C3 231 -3.113
57 C3 232 -2.625
57 C3 233 -1.160
57 C3 234 0.305
57 C3 235 0.793
57 C3 236 -0.183
57 C3 237 -1.160
57 C3 238 -1.648
57 C3 239 -2.625
57 C3 240 -2.136
57 C3 241 -2.136
57 C3 242 -2.136
57 C3 243 -2.136
57 C3 244 -2.136
57 C3 245 -2.136
57 C3 246 -1.648
57 C3 247 -2.136
57 C3 248 -2.136
57 C3 249 -2.136
57 C3 250 -2.625
57 C3 251 -2.625
57 C3 252 -3.113
57 C3 253 -3.601
57 C3 254 -3.601
57 C3 255 -3.601
# C4 chan 17
57 C4 0 -1.312
57 C4 1 -1.312
57 C4 2 -1.312
57 C4 3 0.153
57 C4 4 1.129
57 C4 5 1.617
57 C4 6 1.129
57 C4 7 1.129
57 C4 8 0.153
57 C4 9 0.153
57 C4 10 0.153
57 C4 11 0.153
57 C4 12 0.641
57 C4 13 1.129
57 C4 14 1.617
57 C4 15 1.129
57 C4 16 1.129
57 C4 17 0.641
57 C4 18 0.641
57 C4 19 0.641
57 C4 20 1.129
57 C4 21 1.129
57 C4 22 1.129
57 C4 23 0.641
57 C4 24 0.641
57 C4 25 0.641
57 C4 26 0.641
57 C4 27 1.129
57 C4 28 1.129
57 C4 29 0.641
57 C4 30 0.153
57 C4 31 0.153
57 C4 32 0.641
57 C4 33 1.617
57 C4 34 2.594
57 C4 35 3.082
57 C4 36 2.106
57 C4 37 1.129
57 C4 38 -0.336
57 C4 39 -1.312
57 C4 40 -1.312
57 C4 41 -0.824
57 C4 42 0.153
57 C4 43 1.129
57 C4 44 1.617
57 C4 45 1.129
57 C4 46 0.641
57 C4 47 1.129
57 C4 48 1.129
57 C4 49 2.106
57 C4 50 2.106
57 C4 51 2.106
57 C4 52 1.617
57 C4 53 1.129
57 C4 54 1.129
57 C4 55 1.617
57 C4 56 1.617
57 C4 57 1.617
57 C4 58 0.641
57 C4 59 0.153
57 C4 60 0.153
57 C4 61 0.641
57 C4 62 1.617
57 C4 63 1.617
57 C4 64 2.106
57 C4 65 2.106
57 C4 66 2.106
57 C4 67 2.106
57 C4 68 2.594
57 C4 69 2.594
57 C4 70 2.106
57 C4 71 0.641
57 C4 72 0.153
57 C4 73 -0.336
57 C4 74 0.153
57 C4 75 0.641
57 C4 76 0.153
57 C4 77 0.153
57 C4 78 0.153
57 C4 79 0.641
57 C4 80 1.617
57 C4 81 2.594
57 C4 82 3.082
57 C4 83 2.106
57 C4 84 0.641
57 C4 85 -0.336
57 C4 86 -0.824
57 C4 87 -0.336
57 C4 88 0.641
57 C4 89 1.129
57 C4 90 1.617
57 C4 91 1.129
57 C4 92 1.617
57 C4 93 2.106
57 C4 94 2.106
57 C4 95 2.106
57 C4 96 1.129
57 C4 97 0.641
57 C4 98 0.153
57 C4 99 0.641
57 C4 100 1.617
57 C4 101 2.594
57 C4 102 3.082
57 C4 103 2.106
57 C4 104 1.129
57 C4 105 0.153
57 C4 106 0.641
57 C4 107 1.129
57 C4 108 1.617
57 C4 109 1.617
57 C4 110 1.617
57 C4 111 1.617
57 C4 112 2.594
57 C4 113 3.082
57 C4 114 3.571
57 C4 115 3.082
57 C4 116 2.594
57 C4 117 2.106
57 C4 118 2.106
57 C4 119 2.106
57 C4 120 3.082
57 C4 121 3.571
57 C4 122 3.571
57 C4 123 3.082
57 C4 124 2.106
57 C4 125 1.617
57 C4 126 0.641
57 C4 127 -0.336
57 C4 128 0.153
57 C4 129 0.641
57 C4 130 1.617
57 C4 131 1.617
57 C4 132 1.617
57 C4 133 1.129
57 C4 134 0.153
57 C4 135 0.153
57 C4 136 -0.336
57 C4 137 -0.336
57 C4 138 -0.336
57 C4 139 -0.824
57 C4 140 -1.312
57 C4 141 -1.801
57 C4 142 -2.289
57 C4 143 -2.777
57 C4 144 -2.777
