# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 CZ 107 17.609
93 CZ 108 19.073
93 CZ 109 18.585
93 CZ 110 18.097
93 CZ 111 17.120
93 CZ 112 17.609
93 CZ 113 19.073
93 CZ 114 21.515
93 CZ 115 22.980
93 CZ 116 22.980
93 CZ 117 22.003
93 CZ 118 21.027
93 CZ 119 21.027
93 CZ 120 21.515
93 CZ 121 22.980
93 CZ 122 23.956
93 CZ 123 23.956
93 CZ 124 22.980
93 CZ 125 22.003
93 CZ 126 21.027
93 CZ 127 20.538
93 CZ 128 21.027
93 CZ 129 22.003
93 CZ 130 22.980
93 CZ 131 22.980
93 CZ 132 22.980
93 CZ 133 22.003
93 CZ 134 21.027
93 CZ 135 20.050
93 CZ 136 20.050
93 CZ 137 20.050
93 CZ 138 20.050
93 CZ 139 19.562
93 CZ 140 19.073
93 CZ 141 19.073
93 CZ 142 18.097
93 CZ 143 17.120
93 CZ 144 15.656
93 CZ 145 13.702
93 CZ 146 11.749
93 CZ 147 10.284
93 CZ 148 9.796
93 CZ 149 9.796
93 CZ 150 9.308
93 CZ 151 8.820
93 CZ 152 7.843
93 CZ 153 8.331
93 CZ 154 8.820
93 CZ 155 10.284
93 CZ 156 10.773
93 CZ 157 9.308
93 CZ 158 7.843
93 CZ 159 5.890
93 CZ 160 5.890
93 CZ 161 6.378
93 CZ 162 7.843
93 CZ 163 8.820
93 CZ 164 9.308
93 CZ 165 8.820
93 CZ 166 8.820
93 CZ 167 9.308
93 CZ 168 9.796
93 CZ 169 10.284
93 CZ 170 9.796
93 CZ 171 7.843
93 CZ 172 5.402
93 CZ 173 2.472
93 CZ 174 1.984
93 CZ 175 2.960
93 CZ 176 5.402
93 CZ 177 8.331
93 CZ 178 8.820
93 CZ 179 7.355
93 CZ 180 5.402
93 CZ 181 4.425
93 CZ 182 5.890
93 CZ 183 7.355
93 CZ 184 7.355
93 CZ 185 5.890
93 CZ 186 3.448
93 CZ 187 1.495
93 CZ 188 2.472
93 CZ 189 5.402
93 CZ 190 8.331
93 CZ 191 8.331
93 CZ 192 6.378
93 CZ 193 3.448
93 CZ 194 1.984
93 CZ 195 3.448
93 CZ 196 7.355
93 CZ 197 11.261
93 CZ 198 12.726
93 CZ 199 12.238
93 CZ 200 11.261
93 CZ 201 10.773
93 CZ 202 11.749
93 CZ 203 13.702
93 CZ 204 14.679
93 CZ 205 13.702
93 CZ 206 11.261
93 CZ 207 8.331
93 CZ 208 6.378
93 CZ 209 7.355
93 CZ 210 10.284
93 CZ 211 14.191
93 CZ 212 16.632
93 CZ 213 18.097
93 CZ 214 17.120
93 CZ 215 15.656
93 CZ 216 15.167
93 CZ 217 15.656
93 CZ 218 16.144
93 CZ 219 16.144
93 CZ 220 15.656
93 CZ 221 14.679
93 CZ 222 13.702
93 CZ 223 13.702
93 CZ 224 13.702
93 CZ 225 13.214
93 CZ 226 12.726
93 CZ 227 12.238
93 CZ 228 13.214
93 CZ 229 14.679
93 CZ 230 16.144
93 CZ 231 16.632
93 CZ 232 16.144
93 CZ 233 15.656
93 CZ 234 14.679
93 CZ 235 15.656
93 CZ 236 16.144
93 CZ 237 16.632
93 CZ 238 17.120
93 CZ 239 17.120
93 CZ 240 17.120
93 CZ 241 17.609
93 CZ 242 18.097
93 CZ 243 18.097
93 CZ 244 17.609
93 CZ 245 17.120
93 CZ 246 16.144
93 CZ 247 15.656
93 CZ 248 15.656
93 CZ 249 15.656
93 CZ 250 16.144
93 CZ 251 17.120
93 CZ 252 18.097
93 CZ 253 19.073
93 CZ 254 19.073
93 CZ 255 18.585
# C3 chan 16
93 C3 0 1.699
93 C3 1 0.234
93 C3 2 -1.231
93 C3 3 -1.231
93 C3 4 0.234
93 C3 5 1.211
93 C3 6 1.211
93 C3 7 -0.743
93 C3 8 -2.696
93 C3 9 -3.672
93 C3 10 -3.184
93 C3 11 -1.719
93 C3 12 -0.254
93 C3 13 0.722
93 C3 14 0.722
93 C3 15 1.211
93 C3 16 1.211
93 C3 17 0.722
93 C3 18 -0.254
93 C3 19 -1.231
93 C3 20 -2.207
93 C3 21 -2.207
93 C3 22 -0.743
93 C3 23 0.234
93 C3 24 0.234
93 C3 25 -0.743
93 C3 26 -1.719
93 C3 27 -2.207
93 C3 28 -2.696
93 C3 29 -1.719
93 C3 30 -1.231
93 C3 31 -0.254
93 C3 32 0.234
93 C3 33 0.722
93 C3 34 1.699
93 C3 35 2.187
93 C3 36 1.699
93 C3 37 0.234
93 C3 38 -0.743
93 C3 39 -1.719
93 C3 40 -1.231
93 C3 41 0.234
93 C3 42 0.722
93 C3 43 1.211
93 C3 44 0.234
93 C3 45 -0.743
93 C3 46 -0.743
93 C3 47 -0.254
93 C3 48 0.722
93 C3 49 1.211
93 C3 50 0.234
93 C3 51 -0.743
93 C3 52 -1.231
93 C3 53 -0.743
93 C3 54 0.234
93 C3 55 1.211
93 C3 56 2.187
93 C3 57 1.699
93 C3 58 0.722
93 C3 59 -0.254
93 C3 60 -1.231
93 C3 61 -1.231
93 C3 62 -0.254
93 C3 63 1.211
93 C3 64 2.675
93 C3 65 3.164
93 C3 66 2.187
93 C3 67 1.699
93 C3 68 1.699
93 C3 69 2.675
93 C3 70 3.652
93 C3 71 4.628
93 C3 72 4.628
93 C3 73 4.140
93 C3 74 2.675
93 C3 75 1.699
93 C3 76 1.699
93 C3 77 2.187
93 C3 78 1.699
93 C3 79 0.722
93 C3 80 -0.743
93 C3 81 -1.231
93 C3 82 -1.231
93 C3 83 -0.743
93 C3 84 -0.254
93 C3 85 0.234
93 C3 86 0.234
93 C3 87 0.722
93 C3 88 1.211
93 C3 89 1.699
93 C3 90 2.675
93 C3 91 3.164
93 C3 92 2.675
93 C3 93 1.211
93 C3 94 0.234
93 C3 95 -0.254
93 C3 96 -0.254
93 C3 97 0.722
93 C3 98 1.699
93 C3 99 1.211
93 C3 100 0.234
93 C3 101 -1.231
93 C3 102 -1.719
93 C3 103 -0.743
93 C3 104 0.722
93 C3 105 2.187
93 C3 106 2.187
93 C3 107 1.211
93 C3 108 0.234
93 C3 109 -0.254
93 C3 110 0.234
93 C3 111 0.722
93 C3 112 0.722
93 C3 113 0.234
93 C3 114 0.234
93 C3 115 0.722
93 C3 116 1.211
93 C3 117 2.187
93 C3 118 2.675
93 C3 119 3.164
93 C3 120 2.675
93 C3 121 2.187
93 C3 122 1.211
93 C3 123 1.211
93 C3 124 1.211
93 C3 125 1.699
93 C3 126 2.187
93 C3 127 3.164
93 C3 128 3.164
93 C3 129 2.675
93 C3 130 3.164
93 C3 131 3.164
93 C3 132 2.675
93 C3 133 2.187
93 C3 134 2.187
93 C3 135 2.187
93 C3 136 2.675
93 C3 137 3.652
93 C3 138 4.140
93 C3 139 4.140
93 C3 140 3.652
93 C3 141 3.164
93 C3 142 2.675
93 C3 143 3.164
93 C3 144 3.652
93 C3 145 3.164
93 C3 146 2.675
93 C3 147 1.211
93 C3 148 0.234
93 C3 149 -0.254
93 C3 150 -0.254
93 C3 151 0.234
93 C3 152 0.234
93 C3 153 1.211
93 C3 154 1.699
93 C3 155 2.187
93 C3 156 2.187
93 C3 157 2.187
93 C3 158 1.699
93 C3 159 1.211
93 C3 160 0.234
93 C3 161 -0.254
93 C3 162 -0.743
93 C3 163 -0.254
93 C3 164 -0.254
93 C3 165 0.234
93 C3 166 0.234
93 C3 167 0.234
93 C3 168 0.722
93 C3 169 0.722
93 C3 170 1.211
93 C3 171 1.699
93 C3 172 1.699
93 C3 173 1.699
93 C3 174 1.699
93 C3 175 1.699
93 C3 176 1.699
93 C3 177 1.699
93 C3 178 1.211
93 C3 179 1.211
93 C3 180 1.211
93 C3 181 1.211
93 C3 182 0.722
93 C3 183 0.234
93 C3 184 -0.743
93 C3 185 -0.743
93 C3 186 -0.743
93 C3 187 -0.254
93 C3 188 -0.254
93 C3 189 -0.254
93 C3 190 -0.254
93 C3 191 -0.743
93 C3 192 -0.743
93 C3 193 -0.254
93 C3 194 0.234
93 C3 195 0.722
93 C3 196 1.211
93 C3 197 1.211
93 C3 198 0.722
93 C3 199 0.234
93 C3 200 0.234
93 C3 201 0.722
93 C3 202 1.211
93 C3 203 2.187
93 C3 204 2.187
93 C3 205 2.187
93 C3 206 1.699
93 C3 207 1.211
93 C3 208 1.211
93 C3 209 1.211
93 C3 210 1.699
93 C3 211 2.675
93 C3 212 3.164
93 C3 213 3.164
93 C3 214 3.164
93 C3 215 2.675
93 C3 216 2.675
93 C3 217 2.187
93 C3 218 2.187
93 C3 219 2.187
93 C3 220 2.675
93 C3 221 3.164
93 C3 222 3.164
93 C3 223 3.164
93 C3 224 2.675
93 C3 225 2.187
93 C3 226 2.675
93 C3 227 2.675
93 C3 228 3.164
93 C3 229 3.652
93 C3 230 3.164
93 C3 231 3.164
93 C3 232 3.164
93 C3 233 3.652
93 C3 234 4.140
93 C3 235 4.628
93 C3 236 5.117
93 C3 237 5.117
93 C3 238 5.117
93 C3 239 4.628
93 C3 240 4.140
93 C3 241 4.140
93 C3 242 4.140
93 C3 243 4.140
93 C3 244 5.117
93 C3 245 5.117
93 C3 246 5.117
93 C3 247 4.140
93 C3 248 3.164
93 C3 249 2.187
93 C3 250 2.187
93 C3 251 3.164
93 C3 252 3.652
93 C3 253 4.140
93 C3 254 4.140
93 C3 255 3.164
# C4 chan 17
93 C4 0 -1.129
93 C4 1 -0.153
93 C4 2 0.336
93 C4 3 -0.153
93 C4 4 -0.641
93 C4 5 -1.617
93 C4 6 -2.106
93 C4 7 -1.617
93 C4 8 -1.129
93 C4 9 -0.153
93 C4 10 0.336
93 C4 11 -0.153
93 C4 12 -1.129
93 C4 13 -1.617
93 C4 14 -2.106
93 C4 15 -2.106
93 C4 16 -1.617
93 C4 17 -1.129
93 C4 18 -0.153
93 C4 19 -0.153
93 C4 20 -0.153
93 C4 21 -0.153
93 C4 22 -0.153
93 C4 23 -0.641
93 C4 24 -0.153
93 C4 25 0.336
93 C4 26 0.824
93 C4 27 1.312
93 C4 28 1.312
93 C4 29 0.824
93 C4 30 0.336
93 C4 31 0.336
93 C4 32 0.336
93 C4 33 0.336
93 C4 34 0.336
93 C4 35 0.336
93 C4 36 0.824
93 C4 37 0.824
93 C4 38 1.312
93 C4 39 1.312
93 C4 40 1.312
93 C4 41 0.824
93 C4 42 0.824
93 C4 43 1.801
93 C4 44 2.289
93 C4 45 2.289
93 C4 46 1.801
93 C4 47 1.312
93 C4 48 0.824
93 C4 49 1.312
93 C4 50 2.289
93 C4 51 3.265
93 C4 52 3.754
93 C4 53 3.265
93 C4 54 2.777
93 C4 55 2.289
93 C4 56 2.777
93 C4 57 3.754
93 C4 58 4.242
93 C4 59 4.242
93 C4 60 3.265
93 C4 61 1.801
93 C4 62 0.336
93 C4 63 0.336
93 C4 64 0.336
93 C4 65 1.312
93 C4 66 1.801
93 C4 67 1.801
93 C4 68 1.801
93 C4 69 1.312
93 C4 70 1.312
93 C4 71 0.824
93 C4 72 1.312
93 C4 73 1.801
93 C4 74 1.801
93 C4 75 2.289
93 C4 76 2.777
93 C4 77 2.777
93 C4 78 2.777
93 C4 79 3.265
93 C4 80 3.265
93 C4 81 3.265
93 C4 82 3.265
93 C4 83 3.265
93 C4 84 3.265
93 C4 85 3.265
93 C4 86 2.777
93 C4 87 2.289
93 C4 88 1.312
93 C4 89 0.824
93 C4 90 0.336
93 C4 91 0.824
93 C4 92 1.312
93 C4 93 1.801
93 C4 94 1.801
93 C4 95 1.801
93 C4 96 1.312
93 C4 97 1.312
93 C4 98 1.801
93 C4 99 2.289
93 C4 100 3.265
93 C4 101 3.754
93 C4 102 3.265
93 C4 103 2.777
93 C4 104 1.801
93 C4 105 0.824
93 C4 106 0.336
93 C4 107 0.824
93 C4 108 1.312
93 C4 109 1.312
93 C4 110 1.312
93 C4 111 1.312
93 C4 112 1.312
93 C4 113 1.801
93 C4 114 2.289
93 C4 115 3.265
93 C4 116 3.265
93 C4 117 2.777
93 C4 118 2.289
93 C4 119 1.312
93 C4 120 1.801
93 C4 121 2.289
93 C4 122 2.777
93 C4 123 3.265
93 C4 124 3.265
93 C4 125 2.777
93 C4 126 2.777
93 C4 127 2.777
93 C4 128 2.777
93 C4 129 3.754
93 C4 130 4.242
93 C4 131 4.242
93 C4 132 4.242
93 C4 133 4.242
93 C4 134 4.730
93 C4 135 5.707
93 C4 136 5.707
93 C4 137 5.707
93 C4 138 5.219
93 C4 139 4.730
93 C4 140 4.730
93 C4 141 4.242
93 C4 142 4.730
93 C4 143 4.730
93 C4 144 4.730
93 C4 145 4.730
93 C4 146 5.219
93 C4 147 5.219
93 C4 148 5.219
93 C4 149 5.219
93 C4 150 4.730
93 C4 151 4.730
93 C4 152 3.754
93 C4 153 2.777
93 C4 154 2.289
93 C4 155 1.801
93 C4 156 1.312
93 C4 157 1.312
93 C4 158 1.801
93 C4 159 2.777
93 C4 160 3.265
93 C4 161 3.754
93 C4 162 3.754
93 C4 163 3.754
93 C4 164 3.265
93 C4 165 2.777
93 C4 166 2.777
93 C4 167 2.777
93 C4 168 2.777
93 C4 169 2.777
93 C4 170 2.289
93 C4 171 2.289
93 C4 172 1.312
93 C4 173 1.312
93 C4 174 1.312
93 C4 175 1.801
93 C4 176 1.801
93 C4 177 2.289
93 C4 178 2.289
93 C4 179 2.289
93 C4 180 2.289
93 C4 181 2.777
93 C4 182 2.777
93 C4 183 3.265
93 C4 184 2.777
93 C4 185 2.289
93 C4 186 0.824
93 C4 187 -0.153
93 C4 188 -0.153
93 C4 189 -0.153
93 C4 190 0.336
93 C4 191 0.824
93 C4 192 0.336
93 C4 193 -0.153
93 C4 194 -0.641
93 C4 195 -0.641
93 C4 196 -0.153
93 C4 197 1.312
93 C4 198 2.289
93 C4 199 2.777
93 C4 200 2.289
93 C4 201 0.824
93 C4 202 0.336
93 C4 203 0.336
93 C4 204 0.824
93 C4 205 1.312
93 C4 206 1.312
93 C4 207 0.336
93 C4 208 -0.153
93 C4 209 -1.129
93 C4 210 -0.641
93 C4 211 0.824
93 C4 212 1.801
93 C4 213 2.289
93 C4 214 1.801
93 C4 215 1.801
93 C4 216 1.312
93 C4 217 1.312
93 C4 218 1.801
93 C4 219 1.801
93 C4 220 2.289
93 C4 221 2.289
93 C4 222 2.289
93 C4 223 2.289
93 C4 224 1.801
93 C4 225 1.801
93 C4 226 1.801
93 C4 227 1.801
93 C4 228 2.289
93 C4 229 1.801
93 C4 230 1.801
93 C4 231 1.801
93 C4 232 1.801
93 C4 233 1.801
93 C4 234 2.289
93 C4 235 2.289
93 C4 236 2.289
93 C4 237 2.289
93 C4 238 1.801
93 C4 239 2.289
93 C4 240 2.289
93 C4 241 3.265
93 C4 242 3.754
93 C4 243 3.754
93 C4 244 3.754
93 C4 245 3.754
93 C4 246 2.777
93 C4 247 2.777
93 C4 248 3.265
93 C4 249 3.754
93 C4 250 3.754
93 C4 251 3.754
93 C4 252 3.265
93 C4 253 2.777
93 C4 254 2.777
93 C4 255 3.265
# CP5 chan 18
93 CP5 0 -0.387
93 CP5 1 -1.851
93 CP5 2 -1.851
93 CP5 3 -1.363
93 CP5 4 -0.875
93 CP5 5 -0.387
93 CP5 6 -0.875
93 CP5 7 -1.851
93 CP5 8 -2.340
93 CP5 9 -2.828
93 CP5 10 -2.828
93 CP5 11 -2.340
93 CP5 12 -1.851
93 CP5 13 -0.387
93 CP5 14 2.055
93 CP5 15 3.520
93 CP5 16 4.008
93 CP5 17 3.520
93 CP5 18 1.567
93 CP5 19 0.102
93 CP5 20 -1.363
93 CP5 21 -0.875
93 CP5 22 -0.875
93 CP5 23 -0.387
93 CP5 24 -0.875
93 CP5 25 -1.363
93 CP5 26 -1.363
93 CP5 27 -0.875
93 CP5 28 0.102
93 CP5 29 0.590
93 CP5 30 0.590
93 CP5 31 -0.387
93 CP5 32 -0.875
93 CP5 33 -0.387
93 CP5 34 0.102
93 CP5 35 1.078
93 CP5 36 1.078
93 CP5 37 0.590
93 CP5 38 0.102
93 CP5 39 -0.387
93 CP5 40 0.590
93 CP5 41 1.567
93 CP5 42 2.055
93 CP5 43 1.567
93 CP5 44 1.078
93 CP5 45 0.102
93 CP5 46 -0.387
93 CP5 47 0.102
93 CP5 48 0.590
93 CP5 49 0.590
93 CP5 50 -0.387
93 CP5 51 -1.363
93 CP5 52 -1.851
93 CP5 53 -0.875
93 CP5 54 1.078
93 CP5 55 3.520
93 CP5 56 4.985
93 CP5 57 4.985
93 CP5 58 3.031
93 CP5 59 0.102
93 CP5 60 -0.875
93 CP5 61 -0.875
93 CP5 62 1.078
93 CP5 63 3.520
93 CP5 64 4.496
93 CP5 65 4.008
93 CP5 66 2.543
93 CP5 67 1.567
93 CP5 68 1.567
93 CP5 69 3.520
93 CP5 70 5.473
93 CP5 71 6.938
93 CP5 72 5.961
93 CP5 73 4.496
93 CP5 74 3.031
93 CP5 75 3.031
93 CP5 76 4.008
93 CP5 77 4.985
93 CP5 78 4.496
93 CP5 79 3.031
93 CP5 80 0.590
93 CP5 81 -0.387
93 CP5 82 0.102
93 CP5 83 1.567
93 CP5 84 2.543
93 CP5 85 3.520
93 CP5 86 3.031
93 CP5 87 3.031
93 CP5 88 3.031
93 CP5 89 3.031
93 CP5 90 3.520
93 CP5 91 3.031
93 CP5 92 2.543
93 CP5 93 1.567
93 CP5 94 0.590
93 CP5 95 0.590
93 CP5 96 0.590
93 CP5 97 1.078
93 CP5 98 1.567
93 CP5 99 1.567
93 CP5 100 1.567
93 CP5 101 1.078
93 CP5 102 0.590
93 CP5 103 0.102
93 CP5 104 0.102
93 CP5 105 0.590
93 CP5 106 0.590
93 CP5 107 0.590
93 CP5 108 0.102
93 CP5 109 -0.875
93 CP5 110 -0.387
93 CP5 111 0.102
93 CP5 112 1.567
93 CP5 113 2.543
93 CP5 114 2.543
93 CP5 115 3.031
93 CP5 116 2.543
93 CP5 117 3.520
93 CP5 118 4.496
93 CP5 119 5.961
93 CP5 120 6.449
93 CP5 121 6.449
93 CP5 122 5.473
93 CP5 123 4.496
93 CP5 124 4.008
93 CP5 125 4.496
93 CP5 126 5.473
93 CP5 127 5.961
93 CP5 128 6.449
93 CP5 129 6.449
93 CP5 130 5.961
93 CP5 131 5.961
93 CP5 132 5.473
93 CP5 133 4.985
93 CP5 134 4.985
93 CP5 135 4.985
93 CP5 136 5.473
93 CP5 137 5.961
93 CP5 138 6.449
93 CP5 139 5.961
93 CP5 140 5.473
93 CP5 141 5.473
93 CP5 142 5.473
93 CP5 143 6.449
93 CP5 144 6.449
93 CP5 145 4.985
93 CP5 146 3.031
93 CP5 147 1.567
93 CP5 148 0.590
93 CP5 149 0.590
93 CP5 150 1.078
93 CP5 151 1.567
93 CP5 152 1.567
93 CP5 153 1.567
93 CP5 154 1.567
93 CP5 155 2.055
93 CP5 156 2.055
93 CP5 157 1.567
93 CP5 158 0.102
93 CP5 159 -0.875
93 CP5 160 -1.851
93 CP5 161 -2.340
93 CP5 162 -1.851
93 CP5 163 -0.875
93 CP5 164 -0.387
93 CP5 165 0.102
93 CP5 166 0.102
93 CP5 167 0.102
93 CP5 168 0.590
93 CP5 169 1.078
93 CP5 170 1.567
93 CP5 171 2.543
93 CP5 172 2.543
93 CP5 173 2.543
93 CP5 174 2.055
93 CP5 175 1.567
93 CP5 176 1.078
93 CP5 177 0.590
93 CP5 178 0.102
93 CP5 179 -0.387
93 CP5 180 -0.387
93 CP5 181 -0.875
93 CP5 182 -0.387
93 CP5 183 -0.875
93 CP5 184 -0.875
93 CP5 185 -1.363
93 CP5 186 -1.851
93 CP5 187 -1.363
93 CP5 188 -0.875
93 CP5 189 -0.387
93 CP5 190 0.102
93 CP5 191 0.102
93 CP5 192 -0.387
93 CP5 193 -0.387
93 CP5 194 -0.875
93 CP5 195 -1.363
93 CP5 196 -1.363
93 CP5 197 -1.851
93 CP5 198 -1.851
93 CP5 199 -1.363
93 CP5 200 -0.387
93 CP5 201 1.567
93 CP5 202 2.543
93 CP5 203 3.520
93 CP5 204 2.543
93 CP5 205 1.078
93 CP5 206 0.102
93 CP5 207 -0.387
93 CP5 208 0.590
93 CP5 209 2.055
93 CP5 210 3.031
93 CP5 211 4.008
93 CP5 212 4.008
93 CP5 213 4.008
93 CP5 214 3.520
93 CP5 215 3.520
93 CP5 216 3.031
93 CP5 217 3.031
93 CP5 218 3.031
93 CP5 219 4.008
93 CP5 220 4.985
93 CP5 221 5.961
93 CP5 222 5.961
93 CP5 223 5.473
93 CP5 224 4.008
93 CP5 225 3.031
93 CP5 226 3.031
93 CP5 227 4.496
93 CP5 228 5.961
93 CP5 229 6.938
93 CP5 230 6.938
93 CP5 231 6.449
93 CP5 232 5.961
93 CP5 233 5.961
93 CP5 234 6.938
93 CP5 235 7.426
93 CP5 236 7.914
93 CP5 237 7.914
93 CP5 238 7.426
93 CP5 239 6.938
93 CP5 240 5.961
93 CP5 241 4.985
93 CP5 242 4.985
93 CP5 243 4.985
93 CP5 244 4.985
93 CP5 245 5.961
93 CP5 246 6.449
93 CP5 247 4.985
93 CP5 248 3.520
93 CP5 249 1.567
93 CP5 250 1.078
93 CP5 251 2.055
93 CP5 252 4.008
93 CP5 253 5.961
93 CP5 254 5.961
93 CP5 255 4.496
# CP6 chan 19
93 CP6 0 -2.136
93 CP6 1 -1.160
93 CP6 2 -0.671
93 CP6 3 -1.160
93 CP6 4 -2.625
93 CP6 5 -3.601
93 CP6 6 -3.113
93 CP6 7 -2.136
93 CP6 8 -1.160
93 CP6 9 -0.671
93 CP6 10 -1.160
93 CP6 11 -2.136
93 CP6 12 -2.625
93 CP6 13 -3.113
93 CP6 14 -3.113
93 CP6 15 -3.601
93 CP6 16 -3.601
93 CP6 17 -3.601
93 CP6 18 -2.136
93 CP6 19 -0.671
93 CP6 20 0.793
93 CP6 21 0.793
93 CP6 22 -0.183
93 CP6 23 -1.648
93 CP6 24 -1.648
93 CP6 25 -0.671
93 CP6 26 1.282
93 CP6 27 2.258
93 CP6 28 2.258
93 CP6 29 0.793
93 CP6 30 -0.671
93 CP6 31 -1.648
93 CP6 32 -1.160
93 CP6 33 -0.183
93 CP6 34 0.305
93 CP6 35 0.305
93 CP6 36 -0.183
93 CP6 37 -0.671
93 CP6 38 -0.671
93 CP6 39 -0.183
93 CP6 40 0.793
93 CP6 41 1.282
93 CP6 42 2.258
93 CP6 43 2.258
93 CP6 44 1.770
93 CP6 45 0.793
93 CP6 46 -0.183
93 CP6 47 -0.183
93 CP6 48 0.305
93 CP6 49 1.282
93 CP6 50 3.235
93 CP6 51 4.211
93 CP6 52 4.700
93 CP6 53 4.211
93 CP6 54 4.211
93 CP6 55 4.700
93 CP6 56 6.165
93 CP6 57 7.141
93 CP6 58 7.629
93 CP6 59 6.653
93 CP6 60 4.700
93 CP6 61 2.747
93 CP6 62 2.258
93 CP6 63 2.747
93 CP6 64 4.211
93 CP6 65 5.188
93 CP6 66 5.676
93 CP6 67 6.165
93 CP6 68 5.676
93 CP6 69 5.188
93 CP6 70 5.188
93 CP6 71 4.700
93 CP6 72 4.700
93 CP6 73 5.188
93 CP6 74 5.676
93 CP6 75 6.165
93 CP6 76 6.165
93 CP6 77 5.676
93 CP6 78 5.676
93 CP6 79 5.676
93 CP6 80 6.653
93 CP6 81 7.629
93 CP6 82 8.118
93 CP6 83 8.118
93 CP6 84 7.141
93 CP6 85 6.653
93 CP6 86 6.165
93 CP6 87 5.676
93 CP6 88 5.188
93 CP6 89 4.211
93 CP6 90 3.723
93 CP6 91 3.723
93 CP6 92 4.700
93 CP6 93 5.676
93 CP6 94 6.165
93 CP6 95 5.676
93 CP6 96 4.700
93 CP6 97 4.211
93 CP6 98 4.700
93 CP6 99 5.676
93 CP6 100 7.141
93 CP6 101 7.629
93 CP6 102 7.141
93 CP6 103 6.165
93 CP6 104 4.700
93 CP6 105 3.723
93 CP6 106 3.723
93 CP6 107 4.211
93 CP6 108 4.700
93 CP6 109 4.700
93 CP6 110 4.211
93 CP6 111 3.723
93 CP6 112 3.235
93 CP6 113 4.211
93 CP6 114 5.188
93 CP6 115 6.653
93 CP6 116 7.141
93 CP6 117 6.165
93 CP6 118 5.676
93 CP6 119 5.188
93 CP6 120 5.676
93 CP6 121 7.141
93 CP6 122 8.118
93 CP6 123 9.094
93 CP6 124 8.606
93 CP6 125 7.629
93 CP6 126 7.141
93 CP6 127 7.141
93 CP6 128 7.629
93 CP6 129 8.606
93 CP6 130 9.583
93 CP6 131 10.071
93 CP6 132 10.559
93 CP6 133 10.559
93 CP6 134 10.559
93 CP6 135 10.071
93 CP6 136 9.583
93 CP6 137 9.583
93 CP6 138 9.583
93 CP6 139 10.071
93 CP6 140 10.071
93 CP6 141 9.094
93 CP6 142 8.118
93 CP6 143 7.141
93 CP6 144 7.141
93 CP6 145 7.141
93 CP6 146 7.141
93 CP6 147 6.653
93 CP6 148 6.165
93 CP6 149 6.165
93 CP6 150 5.676
93 CP6 151 5.676
93 CP6 152 5.188
93 CP6 153 4.700
93 CP6 154 4.211
93 CP6 155 3.723
93 CP6 156 3.235
93 CP6 157 2.747
93 CP6 158 3.235
93 CP6 159 3.723
93 CP6 160 4.211
93 CP6 161 4.700
93 CP6 162 4.700
93 CP6 163 4.211
93 CP6 164 2.747
93 CP6 165 2.258
93 CP6 166 1.770
93 CP6 167 1.770
93 CP6 168 1.770
93 CP6 169 2.258
93 CP6 170 1.770
93 CP6 171 1.770
93 CP6 172 1.282
93 CP6 173 0.793
93 CP6 174 0.793
93 CP6 175 1.770
93 CP6 176 2.747
93 CP6 177 3.235
93 CP6 178 4.211
93 CP6 179 3.723
93 CP6 180 3.235
93 CP6 181 2.747
93 CP6 182 2.258
93 CP6 183 2.747
93 CP6 184 2.747
93 CP6 185 2.747
93 CP6 186 1.770
93 CP6 187 0.793
93 CP6 188 0.305
93 CP6 189 0.793
93 CP6 190 1.282
93 CP6 191 2.258
93 CP6 192 2.258
93 CP6 193 1.282
93 CP6 194 -0.183
93 CP6 195 -1.160
93 CP6 196 -0.671
93 CP6 197 0.793
93 CP6 198 1.770
93 CP6 199 1.770
93 CP6 200 0.793
93 CP6 201 -0.671
93 CP6 202 -1.648
93 CP6 203 -0.183
93 CP6 204 1.770
93 CP6 205 4.211
93 CP6 206 5.188
93 CP6 207 3.723
93 CP6 208 1.282
93 CP6 209 -0.183
93 CP6 210 0.305
93 CP6 211 1.282
93 CP6 212 2.747
93 CP6 213 4.211
93 CP6 214 3.723
93 CP6 215 2.747
93 CP6 216 1.770
93 CP6 217 2.258
93 CP6 218 2.747
93 CP6 219 4.211
93 CP6 220 5.188
93 CP6 221 5.188
93 CP6 222 4.700
93 CP6 223 4.211
93 CP6 224 4.211
93 CP6 225 3.723
93 CP6 226 4.211
93 CP6 227 4.700
93 CP6 228 5.676
93 CP6 229 5.676
93 CP6 230 5.676
93 CP6 231 5.188
93 CP6 232 4.211
93 CP6 233 4.211
93 CP6 234 4.700
93 CP6 235 5.676
93 CP6 236 5.676
93 CP6 237 6.165
93 CP6 238 5.676
93 CP6 239 6.165
93 CP6 240 6.653
93 CP6 241 7.629
93 CP6 242 8.606
93 CP6 243 9.094
93 CP6 244 8.606
93 CP6 245 7.629
93 CP6 246 6.653
93 CP6 247 6.653
93 CP6 248 7.141
93 CP6 249 7.629
93 CP6 250 8.118
93 CP6 251 7.629
93 CP6 252 6.653
93 CP6 253 5.676
93 CP6 254 5.188
93 CP6 255 5.188
# CP1 chan 20
93 CP1 0 0.814
93 CP1 1 0.326
93 CP1 2 0.326
93 CP1 3 0.814
93 CP1 4 0.814
93 CP1 5 0.814
93 CP1 6 0.326
93 CP1 7 -0.651
93 CP1 8 -1.139
