# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 C3 71 -0.061
35 C3 72 0.427
35 C3 73 0.916
35 C3 74 1.404
35 C3 75 1.404
35 C3 76 1.404
35 C3 77 0.916
35 C3 78 0.916
35 C3 79 0.916
35 C3 80 1.404
35 C3 81 1.404
35 C3 82 1.892
35 C3 83 2.380
35 C3 84 2.380
35 C3 85 2.380
35 C3 86 2.380
35 C3 87 1.404
35 C3 88 0.916
35 C3 89 0.427
35 C3 90 0.427
35 C3 91 1.404
35 C3 92 2.380
35 C3 93 2.380
35 C3 94 1.892
35 C3 95 0.427
35 C3 96 -1.038
35 C3 97 -2.014
35 C3 98 -1.526
35 C3 99 -0.549
35 C3 100 0.427
35 C3 101 0.427
35 C3 102 -0.549
35 C3 103 -1.526
35 C3 104 -1.526
35 C3 105 -1.038
35 C3 106 -0.061
35 C3 107 0.427
35 C3 108 -0.061
35 C3 109 -1.038
35 C3 110 -1.038
35 C3 111 -0.549
35 C3 112 0.916
35 C3 113 1.404
35 C3 114 1.404
35 C3 115 0.916
35 C3 116 -0.061
35 C3 117 -0.061
35 C3 118 0.916
35 C3 119 1.892
35 C3 120 2.380
35 C3 121 2.380
35 C3 122 1.892
35 C3 123 1.404
35 C3 124 0.916
35 C3 125 0.916
35 C3 126 0.916
35 C3 127 0.916
35 C3 128 1.404
35 C3 129 1.892
35 C3 130 2.380
35 C3 131 1.892
35 C3 132 0.916
35 C3 133 0.427
35 C3 134 0.427
35 C3 135 0.427
35 C3 136 0.427
35 C3 137 0.427
35 C3 138 -0.061
35 C3 139 -0.549
35 C3 140 -0.549
35 C3 141 -0.061
35 C3 142 -0.061
35 C3 143 -0.061
35 C3 144 -0.549
35 C3 145 -1.038
35 C3 146 -1.526
35 C3 147 -1.526
35 C3 148 -1.526
35 C3 149 -1.526
35 C3 150 -1.526
35 C3 151 -2.014
35 C3 152 -2.502
35 C3 153 -2.502
35 C3 154 -2.502
35 C3 155 -2.502
35 C3 156 -2.502
35 C3 157 -2.991
35 C3 158 -2.991
35 C3 159 -2.991
35 C3 160 -2.014
35 C3 161 -1.526
35 C3 162 -1.526
35 C3 163 -2.014
35 C3 164 -2.502
35 C3 165 -3.479
35 C3 166 -3.967
35 C3 167 -4.456
35 C3 168 -4.944
35 C3 169 -4.944
35 C3 170 -4.456
35 C3 171 -3.967
35 C3 172 -3.479
35 C3 173 -3.479
35 C3 174 -3.479
35 C3 175 -3.479
35 C3 176 -2.502
35 C3 177 -1.038
35 C3 178 -0.061
35 C3 179 0.427
35 C3 180 -0.061
35 C3 181 -1.526
35 C3 182 -2.014
35 C3 183 -2.014
35 C3 184 -1.526
35 C3 185 -1.526
35 C3 186 -2.502
35 C3 187 -3.479
35 C3 188 -4.456
35 C3 189 -3.967
35 C3 190 -2.502
35 C3 191 -1.038
35 C3 192 -0.549
35 C3 193 -0.549
35 C3 194 -1.038
35 C3 195 -0.549
35 C3 196 0.427
35 C3 197 0.916
35 C3 198 1.404
35 C3 199 0.427
35 C3 200 -0.061
35 C3 201 -0.549
35 C3 202 -0.549
35 C3 203 0.427
35 C3 204 1.404
35 C3 205 1.404
35 C3 206 1.404
35 C3 207 0.916
35 C3 208 0.916
35 C3 209 1.404
35 C3 210 1.404
35 C3 211 1.404
35 C3 212 0.916
35 C3 213 -0.061
35 C3 214 -1.038
35 C3 215 -1.526
35 C3 216 -1.038
35 C3 217 -1.038
35 C3 218 -1.038
35 C3 219 -1.038
35 C3 220 -1.526
35 C3 221 -1.526
35 C3 222 -1.526
35 C3 223 -1.526
35 C3 224 -1.038
35 C3 225 -1.038
35 C3 226 -1.038
35 C3 227 -1.038
35 C3 228 -1.526
35 C3 229 -2.014
35 C3 230 -2.014
35 C3 231 -2.014
35 C3 232 -2.014
35 C3 233 -1.526
35 C3 234 -1.038
35 C3 235 -0.549
35 C3 236 -0.549
35 C3 237 -0.549
35 C3 238 -1.038
35 C3 239 -1.526
35 C3 240 -2.502
35 C3 241 -2.991
35 C3 242 -2.991
35 C3 243 -3.479
35 C3 244 -3.967
35 C3 245 -3.967
35 C3 246 -3.479
35 C3 247 -2.502
35 C3 248 -1.526
35 C3 249 -0.549
35 C3 250 -0.061
35 C3 251 -0.061
35 C3 252 -0.061
35 C3 253 0.427
35 C3 254 0.427
35 C3 255 0.427
# C4 chan 17
35 C4 0 -0.702
35 C4 1 -0.702
35 C4 2 0.275
35 C4 3 0.275
35 C4 4 0.275
35 C4 5 -0.214
35 C4 6 -0.702
35 C4 7 -0.702
35 C4 8 -0.214
35 C4 9 -0.214
35 C4 10 -0.214
35 C4 11 -1.190
35 C4 12 -1.678
35 C4 13 -1.190
35 C4 14 -0.702
35 C4 15 -0.214
35 C4 16 0.275
35 C4 17 -0.214
35 C4 18 -0.214
35 C4 19 -0.702
35 C4 20 -0.214
35 C4 21 0.275
35 C4 22 0.763
35 C4 23 0.763
35 C4 24 0.275
35 C4 25 -0.702
35 C4 26 -0.702
35 C4 27 -0.702
35 C4 28 -0.214
35 C4 29 0.275
35 C4 30 -0.214
35 C4 31 0.275
35 C4 32 -0.214
35 C4 33 0.275
35 C4 34 0.275
35 C4 35 1.251
35 C4 36 1.740
35 C4 37 1.740
35 C4 38 0.763
35 C4 39 -0.214
35 C4 40 -0.702
35 C4 41 -0.702
35 C4 42 -0.214
35 C4 43 0.763
35 C4 44 0.763
35 C4 45 0.275
35 C4 46 -0.702
35 C4 47 -1.678
35 C4 48 -2.167
35 C4 49 -1.678
35 C4 50 -1.190
35 C4 51 -1.190
35 C4 52 -2.167
35 C4 53 -2.655
35 C4 54 -3.143
35 C4 55 -2.655
35 C4 56 -1.678
35 C4 57 -0.702
35 C4 58 -0.702
35 C4 59 -1.190
35 C4 60 -2.167
35 C4 61 -2.167
35 C4 62 -2.167
35 C4 63 -0.214
35 C4 64 -0.214
35 C4 65 0.275
35 C4 66 -0.214
35 C4 67 -1.190
35 C4 68 -1.190
35 C4 69 -1.190
35 C4 70 -1.190
35 C4 71 -1.190
35 C4 72 -1.190
35 C4 73 -1.678
35 C4 74 -1.190
35 C4 75 -1.190
35 C4 76 -0.214
35 C4 77 -0.214
35 C4 78 -0.702
35 C4 79 -1.190
35 C4 80 -2.655
35 C4 81 -2.655
35 C4 82 -2.655
35 C4 83 -2.167
35 C4 84 -1.190
35 C4 85 -1.678
35 C4 86 -2.167
35 C4 87 -2.655
35 C4 88 -2.167
35 C4 89 -1.678
35 C4 90 -1.190
35 C4 91 -1.190
35 C4 92 -2.167
35 C4 93 -2.655
35 C4 94 -2.655
35 C4 95 -2.167
35 C4 96 -1.190
35 C4 97 -0.702
35 C4 98 -1.190
35 C4 99 -1.678
35 C4 100 -2.167
35 C4 101 -2.167
35 C4 102 -1.678
35 C4 103 -1.678
35 C4 104 -1.678
35 C4 105 -1.678
35 C4 106 -1.678
35 C4 107 -1.190
35 C4 108 -0.702
35 C4 109 -0.214
35 C4 110 -0.702
35 C4 111 -1.678
35 C4 112 -1.190
35 C4 113 -1.190
35 C4 114 -0.214
35 C4 115 0.275
35 C4 116 0.275
35 C4 117 0.275
35 C4 118 -0.214
35 C4 119 -0.214
35 C4 120 0.763
35 C4 121 1.251
35 C4 122 1.740
35 C4 123 1.740
35 C4 124 0.763
35 C4 125 0.763
35 C4 126 0.763
35 C4 127 0.763
35 C4 128 -0.214
35 C4 129 -0.702
35 C4 130 -1.190
35 C4 131 -0.702
35 C4 132 0.275
35 C4 133 0.763
35 C4 134 0.763
35 C4 135 0.763
35 C4 136 -0.214
35 C4 137 -0.214
35 C4 138 -0.214
35 C4 139 0.275
35 C4 140 0.275
35 C4 141 -0.214
35 C4 142 -1.190
35 C4 143 -0.702
35 C4 144 -0.214
35 C4 145 0.763
35 C4 146 0.763
35 C4 147 0.763
35 C4 148 0.275
35 C4 149 -0.702
35 C4 150 -1.190
35 C4 151 -0.702
35 C4 152 -0.702
35 C4 153 -0.702
35 C4 154 -1.190
35 C4 155 -1.678
35 C4 156 -1.678
35 C4 157 -1.190
35 C4 158 -0.702
35 C4 159 -0.214
35 C4 160 -0.214
35 C4 161 -0.702
35 C4 162 -1.190
35 C4 163 -2.167
35 C4 164 -2.167
35 C4 165 -2.167
35 C4 166 -2.167
35 C4 167 -1.190
35 C4 168 -0.214
35 C4 169 -0.214
35 C4 170 0.275
35 C4 171 -0.214
35 C4 172 -0.702
35 C4 173 -1.190
35 C4 174 -1.190
35 C4 175 -1.190
35 C4 176 -1.190
35 C4 177 -1.678
35 C4 178 -2.655
35 C4 179 -3.143
35 C4 180 -3.143
35 C4 181 -2.655
35 C4 182 -2.167
35 C4 183 -1.678
35 C4 184 -2.167
35 C4 185 -1.678
35 C4 186 -0.702
35 C4 187 0.275
35 C4 188 1.251
35 C4 189 1.740
35 C4 190 1.251
35 C4 191 0.275
35 C4 192 -0.214
35 C4 193 -0.214
35 C4 194 -0.214
35 C4 195 -0.214
35 C4 196 -0.702
35 C4 197 -1.678
35 C4 198 -1.678
35 C4 199 -1.190
35 C4 200 -0.702
35 C4 201 -0.214
35 C4 202 -0.214
35 C4 203 -0.214
35 C4 204 -0.214
35 C4 205 0.275
35 C4 206 0.275
35 C4 207 0.275
35 C4 208 -0.214
35 C4 209 -0.214
35 C4 210 -0.214
35 C4 211 0.275
35 C4 212 1.251
35 C4 213 1.251
35 C4 214 1.740
35 C4 215 1.740
35 C4 216 2.228
35 C4 217 2.716
35 C4 218 2.716
35 C4 219 1.740
35 C4 220 0.763
35 C4 221 -0.214
35 C4 222 -0.702
35 C4 223 -0.214
35 C4 224 0.763
35 C4 225 1.740
35 C4 226 2.716
35 C4 227 2.716
35 C4 228 2.716
35 C4 229 2.716
35 C4 230 1.251
35 C4 231 0.275
35 C4 232 -0.214
35 C4 233 -1.190
35 C4 234 -0.702
35 C4 235 -0.214
35 C4 236 0.275
35 C4 237 -0.214
35 C4 238 -1.190
35 C4 239 -1.678
35 C4 240 -2.167
35 C4 241 -2.167
35 C4 242 -1.190
35 C4 243 -0.702
35 C4 244 -0.214
35 C4 245 0.275
35 C4 246 0.275
35 C4 247 -0.702
35 C4 248 -1.190
35 C4 249 -2.655
35 C4 250 -3.143
35 C4 251 -3.632
35 C4 252 -3.143
35 C4 253 -2.655
35 C4 254 -2.167
35 C4 255 -1.678
# CP5 chan 18
35 CP5 0 -3.672
35 CP5 1 -2.696
35 CP5 2 -2.207
35 CP5 3 -1.719
35 CP5 4 -1.719
35 CP5 5 -1.231
35 CP5 6 -0.743
35 CP5 7 0.234
35 CP5 8 0.722
35 CP5 9 1.211
35 CP5 10 1.699
35 CP5 11 2.675
35 CP5 12 3.164
35 CP5 13 2.675
35 CP5 14 0.722
35 CP5 15 -1.719
35 CP5 16 -3.672
35 CP5 17 -3.672
35 CP5 18 -1.719
35 CP5 19 0.722
35 CP5 20 1.699
35 CP5 21 0.722
35 CP5 22 -1.719
35 CP5 23 -4.161
35 CP5 24 -5.137
35 CP5 25 -4.649
35 CP5 26 -3.672
35 CP5 27 -2.696
35 CP5 28 -2.696
35 CP5 29 -3.672
35 CP5 30 -4.649
35 CP5 31 -4.161
35 CP5 32 -3.184
35 CP5 33 -2.696
35 CP5 34 -3.184
35 CP5 35 -5.137
35 CP5 36 -6.602
35 CP5 37 -7.090
35 CP5 38 -5.625
35 CP5 39 -4.161
35 CP5 40 -3.184
35 CP5 41 -4.649
35 CP5 42 -7.579
35 CP5 43 -9.532
35 CP5 44 -9.532
35 CP5 45 -6.602
35 CP5 46 -3.672
35 CP5 47 -1.719
35 CP5 48 -2.207
35 CP5 49 -4.649
35 CP5 50 -7.579
35 CP5 51 -9.043
35 CP5 52 -8.555
35 CP5 53 -7.090
35 CP5 54 -5.625
35 CP5 55 -5.137
35 CP5 56 -5.625
35 CP5 57 -5.625
35 CP5 58 -5.137
35 CP5 59 -3.672
35 CP5 60 -2.696
35 CP5 61 -1.719
35 CP5 62 -1.719
35 CP5 63 -2.207
35 CP5 64 -3.184
35 CP5 65 -3.672
35 CP5 66 -3.672
35 CP5 67 -4.161
35 CP5 68 -3.672
35 CP5 69 -3.672
35 CP5 70 -3.184
35 CP5 71 -2.696
35 CP5 72 -2.207
35 CP5 73 -1.719
35 CP5 74 -1.719
35 CP5 75 -1.719
35 CP5 76 -1.719
35 CP5 77 -2.696
35 CP5 78 -3.672
35 CP5 79 -5.137
35 CP5 80 -5.625
35 CP5 81 -5.625
35 CP5 82 -4.649
35 CP5 83 -3.672
35 CP5 84 -3.672
35 CP5 85 -4.161
35 CP5 86 -5.137
35 CP5 87 -6.602
35 CP5 88 -7.090
35 CP5 89 -7.090
35 CP5 90 -7.090
35 CP5 91 -6.602
35 CP5 92 -5.625
35 CP5 93 -5.137
35 CP5 94 -5.137
35 CP5 95 -6.114
35 CP5 96 -8.067
35 CP5 97 -9.532
35 CP5 98 -10.020
35 CP5 99 -9.532
35 CP5 100 -8.067
35 CP5 101 -8.067
35 CP5 102 -8.555
35 CP5 103 -10.020
35 CP5 104 -10.020
35 CP5 105 -9.532
35 CP5 106 -8.067
35 CP5 107 -7.579
35 CP5 108 -8.067
35 CP5 109 -8.555
35 CP5 110 -8.067
35 CP5 111 -6.602
35 CP5 112 -4.649
35 CP5 113 -3.672
35 CP5 114 -3.672
35 CP5 115 -5.137
35 CP5 116 -6.602
35 CP5 117 -6.602
35 CP5 118 -6.114
35 CP5 119 -4.649
35 CP5 120 -3.672
35 CP5 121 -4.161
35 CP5 122 -4.649
35 CP5 123 -5.625
35 CP5 124 -5.625
35 CP5 125 -5.625
35 CP5 126 -5.625
35 CP5 127 -5.625
35 CP5 128 -6.114
35 CP5 129 -6.114
35 CP5 130 -6.114
35 CP5 131 -6.114
35 CP5 132 -6.114
35 CP5 133 -7.090
35 CP5 134 -7.579
35 CP5 135 -7.090
35 CP5 136 -6.602
35 CP5 137 -6.114
35 CP5 138 -6.114
35 CP5 139 -6.114
35 CP5 140 -6.114
35 CP5 141 -5.625
35 CP5 142 -5.137
35 CP5 143 -5.625
35 CP5 144 -6.602
35 CP5 145 -7.579
35 CP5 146 -8.555
35 CP5 147 -8.067
35 CP5 148 -7.579
35 CP5 149 -6.602
35 CP5 150 -6.602
35 CP5 151 -7.579
35 CP5 152 -9.532
35 CP5 153 -10.508
35 CP5 154 -11.973
35 CP5 155 -12.461
35 CP5 156 -12.461
35 CP5 157 -12.950
35 CP5 158 -12.950
35 CP5 159 -12.461
35 CP5 160 -11.973
35 CP5 161 -11.485
35 CP5 162 -11.973
35 CP5 163 -12.461
35 CP5 164 -12.950
35 CP5 165 -12.950
35 CP5 166 -13.438
35 CP5 167 -13.438
35 CP5 168 -14.414
35 CP5 169 -14.903
35 CP5 170 -14.903
35 CP5 171 -13.926
35 CP5 172 -12.461
35 CP5 173 -11.973
35 CP5 174 -12.461
35 CP5 175 -12.950
35 CP5 176 -13.438
35 CP5 177 -12.950
35 CP5 178 -11.485
35 CP5 179 -10.508
35 CP5 180 -10.508
35 CP5 181 -11.485
35 CP5 182 -12.461
35 CP5 183 -12.461
35 CP5 184 -11.485
35 CP5 185 -10.997
35 CP5 186 -11.973
35 CP5 187 -13.926
35 CP5 188 -14.903
35 CP5 189 -14.903
35 CP5 190 -12.461
35 CP5 191 -9.532
35 CP5 192 -8.067
35 CP5 193 -7.579
35 CP5 194 -8.555
35 CP5 195 -9.043
35 CP5 196 -8.555
35 CP5 197 -7.090
35 CP5 198 -6.602
35 CP5 199 -6.602
35 CP5 200 -7.579
35 CP5 201 -8.067
35 CP5 202 -7.579
35 CP5 203 -6.114
35 CP5 204 -5.137
35 CP5 205 -5.137
35 CP5 206 -6.602
35 CP5 207 -8.067
35 CP5 208 -8.067
35 CP5 209 -7.090
35 CP5 210 -5.625
35 CP5 211 -4.649
35 CP5 212 -5.625
35 CP5 213 -8.067
35 CP5 214 -10.020
35 CP5 215 -11.485
35 CP5 216 -10.997
35 CP5 217 -10.020
35 CP5 218 -9.043
35 CP5 219 -9.043
35 CP5 220 -10.020
35 CP5 221 -10.997
35 CP5 222 -10.997
35 CP5 223 -10.020
35 CP5 224 -8.555
35 CP5 225 -8.067
35 CP5 226 -8.555
35 CP5 227 -10.020
35 CP5 228 -12.461
35 CP5 229 -13.438
35 CP5 230 -13.926
35 CP5 231 -12.950
35 CP5 232 -11.485
35 CP5 233 -10.508
35 CP5 234 -10.997
35 CP5 235 -11.485
35 CP5 236 -11.973
35 CP5 237 -11.485
35 CP5 238 -11.485
35 CP5 239 -10.997
35 CP5 240 -11.485
35 CP5 241 -11.973
35 CP5 242 -12.950
35 CP5 243 -13.926
35 CP5 244 -14.903
35 CP5 245 -15.879
35 CP5 246 -16.856
35 CP5 247 -16.856
35 CP5 248 -15.879
35 CP5 249 -14.414
35 CP5 250 -12.950
35 CP5 251 -12.461
35 CP5 252 -11.973
35 CP5 253 -10.997
35 CP5 254 -10.020
35 CP5 255 -9.043
# CP6 chan 19
35 CP6 0 -0.193
35 CP6 1 0.295
35 CP6 2 1.272
35 CP6 3 0.783
35 CP6 4 0.295
35 CP6 5 -0.682
35 CP6 6 -0.682
35 CP6 7 -0.193
35 CP6 8 0.295
35 CP6 9 -0.193
35 CP6 10 -1.170
35 CP6 11 -2.146
35 CP6 12 -2.146
35 CP6 13 -1.658
35 CP6 14 -1.170
35 CP6 15 -0.682
35 CP6 16 -1.170
35 CP6 17 -1.658
35 CP6 18 -1.658
35 CP6 19 -1.170
35 CP6 20 0.295
35 CP6 21 0.295
35 CP6 22 0.295
35 CP6 23 -0.682
35 CP6 24 -1.658
35 CP6 25 -2.635
35 CP6 26 -2.146
35 CP6 27 -1.658
35 CP6 28 -0.682
35 CP6 29 -0.682
35 CP6 30 -0.682
35 CP6 31 -1.658
35 CP6 32 -2.146
35 CP6 33 -2.146
35 CP6 34 -1.658
35 CP6 35 -0.682
35 CP6 36 -0.682
35 CP6 37 -1.658
35 CP6 38 -2.635
35 CP6 39 -4.100
35 CP6 40 -4.588
35 CP6 41 -3.611
35 CP6 42 -2.146
35 CP6 43 -1.170
35 CP6 44 -1.170
35 CP6 45 -1.658
35 CP6 46 -3.123
35 CP6 47 -4.588
35 CP6 48 -4.588
35 CP6 49 -4.100
35 CP6 50 -4.100
35 CP6 51 -4.100
35 CP6 52 -5.076
35 CP6 53 -6.541
35 CP6 54 -7.517
35 CP6 55 -6.541
35 CP6 56 -5.564
35 CP6 57 -3.611
35 CP6 58 -2.635
35 CP6 59 -2.635
35 CP6 60 -2.635
35 CP6 61 -2.635
35 CP6 62 -2.635
35 CP6 63 -1.658
35 CP6 64 -1.658
35 CP6 65 -2.146
35 CP6 66 -3.123
35 CP6 67 -4.100
35 CP6 68 -4.100
35 CP6 69 -3.611
35 CP6 70 -3.123
35 CP6 71 -2.635
35 CP6 72 -2.635
35 CP6 73 -2.146
35 CP6 74 -1.658
35 CP6 75 -1.170
35 CP6 76 -1.170
35 CP6 77 -1.658
35 CP6 78 -2.635
35 CP6 79 -4.100
35 CP6 80 -4.588
35 CP6 81 -4.100
35 CP6 82 -3.123
35 CP6 83 -2.146
35 CP6 84 -2.146
35 CP6 85 -2.635
35 CP6 86 -3.123
35 CP6 87 -2.635
35 CP6 88 -2.635
35 CP6 89 -2.146
35 CP6 90 -2.635
35 CP6 91 -3.611
35 CP6 92 -5.076
35 CP6 93 -5.564
35 CP6 94 -5.076
35 CP6 95 -3.611
35 CP6 96 -2.635
35 CP6 97 -2.635
35 CP6 98 -3.123
35 CP6 99 -4.100
35 CP6 100 -4.100
35 CP6 101 -4.100
35 CP6 102 -4.100
35 CP6 103 -4.588
35 CP6 104 -5.076
35 CP6 105 -4.588
35 CP6 106 -4.588
35 CP6 107 -3.611
35 CP6 108 -3.123
35 CP6 109 -2.635
35 CP6 110 -2.146
35 CP6 111 -1.658
35 CP6 112 -1.658
35 CP6 113 -1.170
35 CP6 114 -1.658
35 CP6 115 -2.146
35 CP6 116 -2.635
35 CP6 117 -2.146
35 CP6 118 -1.658
35 CP6 119 0.295
35 CP6 120 1.272
35 CP6 121 1.760
35 CP6 122 1.272
35 CP6 123 0.783
35 CP6 124 -0.193
35 CP6 125 -1.170
35 CP6 126 -0.682
35 CP6 127 -0.682
35 CP6 128 -1.658
35 CP6 129 -2.146
35 CP6 130 -3.123
35 CP6 131 -3.123
35 CP6 132 -2.635
35 CP6 133 -2.146
35 CP6 134 -1.658
35 CP6 135 -1.658
35 CP6 136 -2.146
35 CP6 137 -2.146
35 CP6 138 -2.146
35 CP6 139 -1.658
35 CP6 140 -1.658
35 CP6 141 -2.146
35 CP6 142 -2.635
35 CP6 143 -3.123
35 CP6 144 -3.123
35 CP6 145 -2.146
35 CP6 146 -1.658
35 CP6 147 -1.658
35 CP6 148 -2.146
35 CP6 149 -4.100
35 CP6 150 -5.564
35 CP6 151 -6.053
35 CP6 152 -5.564
35 CP6 153 -4.100
35 CP6 154 -3.611
35 CP6 155 -3.611
35 CP6 156 -4.588
35 CP6 157 -5.564
35 CP6 158 -6.541
35 CP6 159 -6.053
35 CP6 160 -5.076
35 CP6 161 -4.588
35 CP6 162 -4.588
35 CP6 163 -6.053
35 CP6 164 -7.517
35 CP6 165 -8.006
35 CP6 166 -7.517
35 CP6 167 -6.053
35 CP6 168 -4.588
35 CP6 169 -3.611
35 CP6 170 -4.100
35 CP6 171 -5.076
35 CP6 172 -6.541
35 CP6 173 -7.517
35 CP6 174 -8.494
35 CP6 175 -9.471
35 CP6 176 -9.471
35 CP6 177 -8.982
35 CP6 178 -8.006
35 CP6 179 -7.517
35 CP6 180 -7.029
35 CP6 181 -7.029
35 CP6 182 -8.006
35 CP6 183 -8.006
35 CP6 184 -8.006
35 CP6 185 -7.517
35 CP6 186 -6.053
35 CP6 187 -5.076
35 CP6 188 -4.588
35 CP6 189 -4.588
35 CP6 190 -4.588
35 CP6 191 -4.588
35 CP6 192 -3.611
35 CP6 193 -2.635
35 CP6 194 -2.146
35 CP6 195 -2.635
35 CP6 196 -3.611
35 CP6 197 -4.588
35 CP6 198 -5.564
35 CP6 199 -5.564
35 CP6 200 -4.588
35 CP6 201 -3.611
35 CP6 202 -2.635
35 CP6 203 -1.658
35 CP6 204 -1.170
35 CP6 205 -0.682
35 CP6 206 -1.170
35 CP6 207 -2.635
35 CP6 208 -4.100
35 CP6 209 -5.076
35 CP6 210 -5.076
35 CP6 211 -3.611
35 CP6 212 -2.146
35 CP6 213 -1.658
35 CP6 214 -2.146
35 CP6 215 -2.635
35 CP6 216 -3.123
35 CP6 217 -3.123
35 CP6 218 -3.123
35 CP6 219 -3.611
35 CP6 220 -5.076
35 CP6 221 -6.541
35 CP6 222 -6.541
35 CP6 223 -5.564
35 CP6 224 -4.100
35 CP6 225 -2.146
35 CP6 226 -1.658
35 CP6 227 -1.658
35 CP6 228 -2.635
35 CP6 229 -4.100
35 CP6 230 -5.564
35 CP6 231 -6.053
35 CP6 232 -6.541
35 CP6 233 -7.029
35 CP6 234 -7.029
35 CP6 235 -7.029
35 CP6 236 -7.517
35 CP6 237 -8.494
35 CP6 238 -9.471
35 CP6 239 -10.447
35 CP6 240 -10.935
35 CP6 241 -10.935
35 CP6 242 -10.447
35 CP6 243 -9.471
35 CP6 244 -8.006
35 CP6 245 -7.517
35 CP6 246 -7.517
35 CP6 247 -8.982
35 CP6 248 -10.935
35 CP6 249 -12.400
35 CP6 250 -13.377
35 CP6 251 -12.889
35 CP6 252 -11.912
35 CP6 253 -10.447
35 CP6 254 -9.471
35 CP6 255 -8.494
# CP1 chan 20
35 CP1 0 0.682
35 CP1 1 0.682
35 CP1 2 0.682
35 CP1 3 0.193
35 CP1 4 0.193
35 CP1 5 0.193
35 CP1 6 0.193
35 CP1 7 0.682
35 CP1 8 1.170
35 CP1 9 1.170
35 CP1 10 1.170
35 CP1 11 1.170
35 CP1 12 1.170
35 CP1 13 1.170
35 CP1 14 1.170
35 CP1 15 0.682
35 CP1 16 0.193
35 CP1 17 -0.295
35 CP1 18 0.193
35 CP1 19 0.682
35 CP1 20 1.170
35 CP1 21 0.682
35 CP1 22 0.682
35 CP1 23 -0.295
35 CP1 24 -0.783
35 CP1 25 -0.783
35 CP1 26 -0.295
35 CP1 27 0.193
35 CP1 28 0.193
35 CP1 29 0.193
35 CP1 30 0.193
35 CP1 31 0.193
35 CP1 32 0.193
35 CP1 33 0.193
35 CP1 34 -0.295
35 CP1 35 -0.783
35 CP1 36 -0.783
35 CP1 37 -1.272
35 CP1 38 -0.783
35 CP1 39 -0.295
35 CP1 40 -0.295
35 CP1 41 -1.760
35 CP1 42 -2.736
35 CP1 43 -3.225
35 CP1 44 -2.736
35 CP1 45 -1.760
35 CP1 46 -0.783
35 CP1 47 -0.295
35 CP1 48 -0.783
35 CP1 49 -1.760
35 CP1 50 -2.736
35 CP1 51 -2.736
35 CP1 52 -2.736
35 CP1 53 -1.760
35 CP1 54 -1.272
35 CP1 55 -1.272
35 CP1 56 -1.272
35 CP1 57 -1.272
35 CP1 58 -0.783
35 CP1 59 -0.295
35 CP1 60 0.193
35 CP1 61 1.170
35 CP1 62 1.658
35 CP1 63 1.658
35 CP1 64 1.658
35 CP1 65 1.170
35 CP1 66 0.682
35 CP1 67 0.682
35 CP1 68 0.682
35 CP1 69 0.682
35 CP1 70 1.170
35 CP1 71 1.170
35 CP1 72 1.658
35 CP1 73 1.658
35 CP1 74 2.146
35 CP1 75 1.658
35 CP1 76 1.170
35 CP1 77 0.193
35 CP1 78 -0.295
35 CP1 79 -0.783
35 CP1 80 -0.295
35 CP1 81 0.193
35 CP1 82 0.682
35 CP1 83 0.682
35 CP1 84 0.682
35 CP1 85 0.682
35 CP1 86 0.682
35 CP1 87 0.682
35 CP1 88 0.682
35 CP1 89 0.682
35 CP1 90 0.682
35 CP1 91 1.170
35 CP1 92 1.170
35 CP1 93 1.658
35 CP1 94 1.170
35 CP1 95 0.682
35 CP1 96 -0.295
35 CP1 97 -0.783
35 CP1 98 -1.272
35 CP1 99 -0.783
35 CP1 100 -0.783
35 CP1 101 -0.783
35 CP1 102 -1.272
35 CP1 103 -0.783
35 CP1 104 -0.295
35 CP1 105 0.193
35 CP1 106 0.682
35 CP1 107 0.682
35 CP1 108 0.193
35 CP1 109 -0.295
35 CP1 110 -0.783
35 CP1 111 -0.783
35 CP1 112 -0.295
35 CP1 113 -0.295
35 CP1 114 0.193
35 CP1 115 -0.295
35 CP1 116 -0.783
35 CP1 117 -0.783
35 CP1 118 -0.783
35 CP1 119 -0.295
35 CP1 120 0.193
35 CP1 121 0.193
35 CP1 122 0.193
35 CP1 123 -0.295
35 CP1 124 -0.783
35 CP1 125 -1.272
35 CP1 126 -1.272
35 CP1 127 -1.272
35 CP1 128 -0.783
35 CP1 129 -0.783
35 CP1 130 -0.783
35 CP1 131 -1.272
35 CP1 132 -1.272
35 CP1 133 -2.248
35 CP1 134 -1.760
35 CP1 135 -1.760
35 CP1 136 -0.783
35 CP1 137 -0.295
35 CP1 138 0.193
35 CP1 139 0.193
35 CP1 140 0.193
35 CP1 141 -0.295
35 CP1 142 -0.295
35 CP1 143 -0.783
35 CP1 144 -0.295
35 CP1 145 -0.783
35 CP1 146 -0.783
35 CP1 147 -0.783
35 CP1 148 -1.272
35 CP1 149 -1.272
35 CP1 150 -1.272
35 CP1 151 -1.272
35 CP1 152 -1.760
35 CP1 153 -1.760
35 CP1 154 -2.248
35 CP1 155 -2.736
35 CP1 156 -2.736
35 CP1 157 -2.736
35 CP1 158 -3.225
35 CP1 159 -3.225
35 CP1 160 -3.713
35 CP1 161 -3.225
35 CP1 162 -3.225
35 CP1 163 -3.225
35 CP1 164 -3.713
35 CP1 165 -4.201
35 CP1 166 -4.201
