# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 AF8 234 -1.322
7 AF8 235 -3.764
7 AF8 236 -6.694
7 AF8 237 -7.182
7 AF8 238 -4.740
7 AF8 239 -1.811
7 AF8 240 -0.834
7 AF8 241 -2.787
7 AF8 242 -5.717
7 AF8 243 -6.694
7 AF8 244 -5.229
7 AF8 245 -4.252
7 AF8 246 -6.205
7 AF8 247 -12.065
7 AF8 248 -16.947
7 AF8 249 -15.483
7 AF8 250 -6.694
7 AF8 251 3.072
7 AF8 252 6.490
7 AF8 253 1.607
7 AF8 254 -6.694
7 AF8 255 -9.623
# F5 chan 34
7 F5 0 -2.696
7 F5 1 -2.207
7 F5 2 -0.743
7 F5 3 1.699
7 F5 4 2.187
7 F5 5 0.722
7 F5 6 -1.231
7 F5 7 -1.231
7 F5 8 0.722
7 F5 9 2.675
7 F5 10 2.675
7 F5 11 -0.254
7 F5 12 -3.672
7 F5 13 -5.625
7 F5 14 -5.625
7 F5 15 -4.649
7 F5 16 -3.672
7 F5 17 -4.161
7 F5 18 -4.649
7 F5 19 -4.161
7 F5 20 -4.161
7 F5 21 -4.649
7 F5 22 -5.625
7 F5 23 -6.114
7 F5 24 -5.137
7 F5 25 -3.184
7 F5 26 -1.231
7 F5 27 -1.231
7 F5 28 -1.719
7 F5 29 -1.231
7 F5 30 1.211
7 F5 31 3.652
7 F5 32 2.187
7 F5 33 -2.696
7 F5 34 -6.602
7 F5 35 -5.137
7 F5 36 0.234
7 F5 37 4.140
7 F5 38 3.652
7 F5 39 -1.231
7 F5 40 -4.649
7 F5 41 -4.161
7 F5 42 -0.254
7 F5 43 3.164
7 F5 44 4.140
7 F5 45 3.164
7 F5 46 2.675
7 F5 47 2.675
7 F5 48 1.699
7 F5 49 0.234
7 F5 50 -0.254
7 F5 51 0.722
7 F5 52 3.164
7 F5 53 4.628
7 F5 54 3.164
7 F5 55 -1.231
7 F5 56 -5.137
7 F5 57 -5.625
7 F5 58 -2.696
7 F5 59 0.722
7 F5 60 1.699
7 F5 61 -1.231
7 F5 62 -4.649
7 F5 63 -5.625
7 F5 64 -4.649
7 F5 65 -3.184
7 F5 66 -3.672
7 F5 67 -6.114
7 F5 68 -7.090
7 F5 69 -6.602
7 F5 70 -5.137
7 F5 71 -5.137
7 F5 72 -5.625
7 F5 73 -4.649
7 F5 74 -3.184
7 F5 75 -1.231
7 F5 76 -3.184
7 F5 77 -6.602
7 F5 78 -9.043
7 F5 79 -7.090
7 F5 80 -3.184
7 F5 81 -1.231
7 F5 82 -2.696
7 F5 83 -6.602
7 F5 84 -10.508
7 F5 85 -11.973
7 F5 86 -12.461
7 F5 87 -12.461
7 F5 88 -11.485
7 F5 89 -9.532
7 F5 90 -8.067
7 F5 91 -8.067
7 F5 92 -10.508
7 F5 93 -11.485
7 F5 94 -10.508
7 F5 95 -8.555
7 F5 96 -6.602
7 F5 97 -6.602
7 F5 98 -7.090
7 F5 99 -6.602
7 F5 100 -4.161
7 F5 101 -3.184
7 F5 102 -5.137
7 F5 103 -8.067
7 F5 104 -9.532
7 F5 105 -7.090
7 F5 106 -3.672
7 F5 107 -1.719
7 F5 108 -2.207
7 F5 109 -3.672
7 F5 110 -4.161
7 F5 111 -4.161
7 F5 112 -4.649
7 F5 113 -5.137
7 F5 114 -3.672
7 F5 115 -0.743
7 F5 116 2.187
7 F5 117 1.699
7 F5 118 -1.231
7 F5 119 -5.625
7 F5 120 -8.067
7 F5 121 -7.579
7 F5 122 -5.137
7 F5 123 -3.184
7 F5 124 -3.184
7 F5 125 -4.649
7 F5 126 -5.137
7 F5 127 -4.649
7 F5 128 -3.672
7 F5 129 -2.696
7 F5 130 -2.207
7 F5 131 -2.207
7 F5 132 -2.207
7 F5 133 -1.719
7 F5 134 -0.743
7 F5 135 0.722
7 F5 136 0.234
7 F5 137 -3.184
7 F5 138 -8.555
7 F5 139 -11.973
7 F5 140 -10.508
7 F5 141 -5.625
7 F5 142 -1.231
7 F5 143 -1.231
7 F5 144 -5.137
7 F5 145 -9.043
7 F5 146 -10.508
7 F5 147 -9.532
7 F5 148 -9.043
7 F5 149 -9.532
7 F5 150 -9.532
7 F5 151 -8.067
7 F5 152 -5.625
7 F5 153 -5.625
7 F5 154 -8.067
7 F5 155 -10.508
7 F5 156 -9.532
7 F5 157 -6.602
7 F5 158 -6.602
7 F5 159 -10.997
7 F5 160 -16.856
7 F5 161 -18.321
7 F5 162 -15.391
7 F5 163 -10.508
7 F5 164 -8.555
7 F5 165 -10.020
7 F5 166 -12.950
7 F5 167 -14.903
7 F5 168 -15.391
7 F5 169 -14.903
7 F5 170 -13.438
7 F5 171 -10.997
7 F5 172 -9.043
7 F5 173 -9.043
7 F5 174 -10.508
7 F5 175 -10.508
7 F5 176 -9.532
7 F5 177 -9.043
7 F5 178 -11.485
7 F5 179 -14.903
7 F5 180 -16.368
7 F5 181 -12.950
7 F5 182 -7.579
7 F5 183 -5.137
7 F5 184 -7.579
7 F5 185 -12.461
7 F5 186 -15.391
7 F5 187 -14.414
7 F5 188 -10.508
7 F5 189 -7.090
7 F5 190 -7.090
7 F5 191 -8.555
7 F5 192 -10.508
7 F5 193 -11.485
7 F5 194 -12.461
7 F5 195 -11.973
7 F5 196 -10.508
7 F5 197 -8.067
7 F5 198 -6.114
7 F5 199 -6.602
7 F5 200 -9.532
7 F5 201 -13.438
7 F5 202 -14.414
7 F5 203 -12.461
7 F5 204 -9.043
7 F5 205 -7.579
7 F5 206 -9.532
7 F5 207 -11.973
7 F5 208 -12.950
7 F5 209 -10.997
7 F5 210 -9.043
7 F5 211 -8.555
7 F5 212 -9.043
7 F5 213 -9.532
7 F5 214 -9.043
7 F5 215 -8.555
7 F5 216 -10.020
7 F5 217 -12.950
7 F5 218 -14.903
7 F5 219 -13.438
7 F5 220 -9.043
7 F5 221 -4.161
7 F5 222 -0.254
7 F5 223 1.211
7 F5 224 0.234
7 F5 225 -3.672
7 F5 226 -9.043
7 F5 227 -12.950
7 F5 228 -12.461
7 F5 229 -9.043
7 F5 230 -6.602
7 F5 231 -7.090
7 F5 232 -10.020
7 F5 233 -11.485
7 F5 234 -10.508
7 F5 235 -8.067
7 F5 236 -7.579
7 F5 237 -8.555
7 F5 238 -10.508
7 F5 239 -11.485
7 F5 240 -11.485
7 F5 241 -10.508
7 F5 242 -9.043
7 F5 243 -7.090
7 F5 244 -5.625
7 F5 245 -4.161
7 F5 246 -3.672
7 F5 247 -3.184
7 F5 248 -3.184
7 F5 249 -5.137
7 F5 250 -9.532
7 F5 251 -14.414
7 F5 252 -16.856
7 F5 253 -15.391
7 F5 254 -10.508
7 F5 255 -6.602
# F6 chan 35
7 F6 0 -0.559
7 F6 1 -2.024
7 F6 2 -3.977
7 F6 3 -5.442
7 F6 4 -3.977
7 F6 5 -1.536
7 F6 6 1.394
7 F6 7 2.370
7 F6 8 1.394
7 F6 9 -0.559
7 F6 10 -3.489
7 F6 11 -4.954
7 F6 12 -5.442
7 F6 13 -4.954
7 F6 14 -3.001
7 F6 15 -0.559
7 F6 16 1.394
7 F6 17 1.394
7 F6 18 -0.071
7 F6 19 -2.024
7 F6 20 -3.001
7 F6 21 -3.001
7 F6 22 -3.489
7 F6 23 -3.977
7 F6 24 -4.954
7 F6 25 -5.442
7 F6 26 -5.442
7 F6 27 -5.442
7 F6 28 -5.931
7 F6 29 -5.931
7 F6 30 -5.931
7 F6 31 -4.466
7 F6 32 -3.489
7 F6 33 -2.513
7 F6 34 -2.024
7 F6 35 -0.559
7 F6 36 0.417
7 F6 37 0.905
7 F6 38 0.905
7 F6 39 0.417
7 F6 40 -0.559
7 F6 41 -1.048
7 F6 42 -1.048
7 F6 43 -0.071
7 F6 44 0.417
7 F6 45 -0.071
7 F6 46 -0.559
7 F6 47 -0.559
7 F6 48 -0.071
7 F6 49 -0.071
7 F6 50 -0.559
7 F6 51 -2.024
7 F6 52 -3.001
7 F6 53 -3.001
7 F6 54 -2.513
7 F6 55 -2.024
7 F6 56 -2.513
7 F6 57 -2.513
7 F6 58 -2.513
7 F6 59 -2.513
7 F6 60 -3.977
7 F6 61 -5.931
7 F6 62 -6.907
7 F6 63 -6.419
7 F6 64 -5.442
7 F6 65 -4.466
7 F6 66 -5.442
7 F6 67 -5.931
7 F6 68 -5.931
7 F6 69 -4.954
7 F6 70 -3.489
7 F6 71 -3.489
7 F6 72 -3.977
7 F6 73 -4.466
7 F6 74 -3.489
7 F6 75 -1.536
7 F6 76 -0.559
7 F6 77 -1.536
7 F6 78 -4.466
7 F6 79 -6.419
7 F6 80 -7.395
7 F6 81 -6.419
7 F6 82 -5.931
7 F6 83 -6.419
7 F6 84 -7.395
7 F6 85 -7.884
7 F6 86 -6.907
7 F6 87 -4.954
7 F6 88 -3.001
7 F6 89 -1.536
7 F6 90 -1.048
7 F6 91 -2.513
7 F6 92 -4.954
7 F6 93 -6.419
7 F6 94 -6.419
7 F6 95 -4.954
7 F6 96 -2.513
7 F6 97 -2.024
7 F6 98 -3.489
7 F6 99 -5.931
7 F6 100 -6.907
7 F6 101 -6.907
7 F6 102 -5.931
7 F6 103 -4.954
7 F6 104 -3.977
7 F6 105 -2.513
7 F6 106 -1.048
7 F6 107 0.417
7 F6 108 0.417
7 F6 109 -0.071
7 F6 110 -0.071
7 F6 111 0.417
7 F6 112 1.882
7 F6 113 2.370
7 F6 114 0.905
7 F6 115 -1.536
7 F6 116 -2.513
7 F6 117 -2.024
7 F6 118 -0.071
7 F6 119 1.882
7 F6 120 2.370
7 F6 121 1.882
7 F6 122 0.417
7 F6 123 0.417
7 F6 124 1.394
7 F6 125 2.858
7 F6 126 3.835
7 F6 127 3.835
7 F6 128 3.835
7 F6 129 3.347
7 F6 130 3.347
7 F6 131 3.835
7 F6 132 3.835
7 F6 133 2.858
7 F6 134 1.882
7 F6 135 0.905
7 F6 136 0.417
7 F6 137 -0.071
7 F6 138 -0.071
7 F6 139 -0.559
7 F6 140 -0.559
7 F6 141 -0.071
7 F6 142 0.417
7 F6 143 0.905
7 F6 144 -1.048
7 F6 145 -3.489
7 F6 146 -4.954
7 F6 147 -3.977
7 F6 148 -1.536
7 F6 149 0.905
7 F6 150 0.905
7 F6 151 -0.071
7 F6 152 -1.048
7 F6 153 -2.024
7 F6 154 -2.024
7 F6 155 -2.024
7 F6 156 -2.024
7 F6 157 -2.024
7 F6 158 -2.024
7 F6 159 -2.024
7 F6 160 -3.489
7 F6 161 -5.442
7 F6 162 -6.907
7 F6 163 -6.907
7 F6 164 -4.954
7 F6 165 -2.024
7 F6 166 -1.536
7 F6 167 -3.489
7 F6 168 -6.419
7 F6 169 -8.860
7 F6 170 -9.349
7 F6 171 -8.372
7 F6 172 -7.395
7 F6 173 -6.907
7 F6 174 -6.419
7 F6 175 -5.931
7 F6 176 -5.931
7 F6 177 -6.907
7 F6 178 -9.837
7 F6 179 -13.255
7 F6 180 -15.208
7 F6 181 -13.255
7 F6 182 -8.860
7 F6 183 -5.931
7 F6 184 -5.442
7 F6 185 -6.907
7 F6 186 -8.860
7 F6 187 -7.884
7 F6 188 -5.931
7 F6 189 -4.954
7 F6 190 -5.931
7 F6 191 -7.884
7 F6 192 -7.884
7 F6 193 -6.419
7 F6 194 -4.466
7 F6 195 -4.954
7 F6 196 -6.907
7 F6 197 -7.395
7 F6 198 -5.442
7 F6 199 -2.513
7 F6 200 -1.536
7 F6 201 -3.977
7 F6 202 -6.907
7 F6 203 -7.395
7 F6 204 -5.442
7 F6 205 -3.489
7 F6 206 -3.489
7 F6 207 -4.954
7 F6 208 -6.419
7 F6 209 -6.419
7 F6 210 -5.931
7 F6 211 -4.954
7 F6 212 -4.954
7 F6 213 -4.954
7 F6 214 -3.977
7 F6 215 -3.977
7 F6 216 -4.954
7 F6 217 -6.419
7 F6 218 -6.907
7 F6 219 -5.931
7 F6 220 -3.001
7 F6 221 -0.071
7 F6 222 1.394
7 F6 223 1.882
7 F6 224 0.417
7 F6 225 -1.048
7 F6 226 -3.001
7 F6 227 -3.977
7 F6 228 -3.001
7 F6 229 -1.048
7 F6 230 -0.071
7 F6 231 -1.048
7 F6 232 -3.489
7 F6 233 -4.954
7 F6 234 -5.442
7 F6 235 -4.466
7 F6 236 -4.466
7 F6 237 -4.954
7 F6 238 -6.419
7 F6 239 -6.419
7 F6 240 -5.931
7 F6 241 -4.466
7 F6 242 -4.954
7 F6 243 -5.931
7 F6 244 -7.395
7 F6 245 -7.395
7 F6 246 -6.419
7 F6 247 -5.442
7 F6 248 -6.419
7 F6 249 -6.907
7 F6 250 -7.395
7 F6 251 -6.419
7 F6 252 -4.954
7 F6 253 -4.466
7 F6 254 -4.466
7 F6 255 -3.977
# FT7 chan 36
7 FT7 0 -3.988
7 FT7 1 -1.058
7 FT7 2 0.895
7 FT7 3 0.895
7 FT7 4 -0.081
7 FT7 5 -0.570
7 FT7 6 0.407
7 FT7 7 2.848
7 FT7 8 4.313
7 FT7 9 2.848
7 FT7 10 -1.058
7 FT7 11 -5.941
7 FT7 12 -8.382
7 FT7 13 -7.894
7 FT7 14 -4.964
7 FT7 15 -3.011
7 FT7 16 -3.499
7 FT7 17 -5.941
7 FT7 18 -7.894
7 FT7 19 -7.894
7 FT7 20 -4.964
7 FT7 21 -2.035
7 FT7 22 -1.058
7 FT7 23 -2.523
7 FT7 24 -3.988
7 FT7 25 -3.011
7 FT7 26 -0.570
7 FT7 27 1.383
7 FT7 28 1.383
7 FT7 29 -1.546
7 FT7 30 -4.964
7 FT7 31 -4.964
7 FT7 32 -0.570
7 FT7 33 4.801
7 FT7 34 7.243
7 FT7 35 4.313
7 FT7 36 -0.570
7 FT7 37 -4.476
7 FT7 38 -3.011
7 FT7 39 1.383
7 FT7 40 5.778
7 FT7 41 5.778
7 FT7 42 2.360
7 FT7 43 -1.058
7 FT7 44 -1.058
7 FT7 45 2.848
7 FT7 46 7.243
7 FT7 47 8.219
7 FT7 48 4.801
7 FT7 49 -0.081
7 FT7 50 -2.523
7 FT7 51 -0.570
7 FT7 52 3.825
7 FT7 53 5.778
7 FT7 54 4.313
7 FT7 55 0.895
7 FT7 56 -1.058
7 FT7 57 0.407
7 FT7 58 3.337
7 FT7 59 4.801
7 FT7 60 3.337
7 FT7 61 -1.058
7 FT7 62 -4.964
7 FT7 63 -6.917
7 FT7 64 -6.429
7 FT7 65 -4.476
7 FT7 66 -2.035
7 FT7 67 0.407
7 FT7 68 1.872
7 FT7 69 1.872
7 FT7 70 -0.081
7 FT7 71 -3.011
7 FT7 72 -4.964
7 FT7 73 -4.476
7 FT7 74 -2.035
7 FT7 75 -0.570
7 FT7 76 -2.035
7 FT7 77 -6.429
7 FT7 78 -10.824
7 FT7 79 -11.800
7 FT7 80 -9.359
7 FT7 81 -4.476
7 FT7 82 -2.035
7 FT7 83 -3.499
7 FT7 84 -7.894
7 FT7 85 -12.288
7 FT7 86 -15.706
7 FT7 87 -15.706
7 FT7 88 -12.777
7 FT7 89 -9.847
7 FT7 90 -7.894
7 FT7 91 -7.894
7 FT7 92 -8.382
7 FT7 93 -9.359
7 FT7 94 -8.870
7 FT7 95 -8.382
7 FT7 96 -8.382
7 FT7 97 -9.847
7 FT7 98 -12.288
7 FT7 99 -15.706
7 FT7 100 -17.171
7 FT7 101 -16.683
7 FT7 102 -13.753
7 FT7 103 -8.382
7 FT7 104 -3.988
7 FT7 105 -0.570
7 FT7 106 -0.081
7 FT7 107 -2.523
7 FT7 108 -5.941
7 FT7 109 -8.382
7 FT7 110 -8.870
7 FT7 111 -6.429
7 FT7 112 -3.499
7 FT7 113 -1.058
7 FT7 114 -0.570
7 FT7 115 -2.035
7 FT7 116 -3.011
7 FT7 117 -2.523
7 FT7 118 -0.570
7 FT7 119 2.360
7 FT7 120 3.825
7 FT7 121 2.360
7 FT7 122 -1.546
7 FT7 123 -4.964
7 FT7 124 -6.429
7 FT7 125 -5.452
7 FT7 126 -2.523
7 FT7 127 -0.570
7 FT7 128 -1.058
7 FT7 129 -3.499
7 FT7 130 -7.406
7 FT7 131 -8.382
7 FT7 132 -7.406
7 FT7 133 -3.499
7 FT7 134 0.407
7 FT7 135 2.848
7 FT7 136 2.360
7 FT7 137 -0.570
7 FT7 138 -3.988
7 FT7 139 -5.452
7 FT7 140 -4.964
7 FT7 141 -4.476
7 FT7 142 -4.476
7 FT7 143 -5.941
7 FT7 144 -7.406
7 FT7 145 -7.894
7 FT7 146 -7.406
7 FT7 147 -5.452
7 FT7 148 -3.499
7 FT7 149 -2.523
7 FT7 150 -1.546
7 FT7 151 -0.570
7 FT7 152 -0.570
7 FT7 153 -1.058
7 FT7 154 -3.011
7 FT7 155 -5.452
7 FT7 156 -6.917
7 FT7 157 -6.429
7 FT7 158 -5.452
7 FT7 159 -4.476
7 FT7 160 -4.964
7 FT7 161 -6.917
7 FT7 162 -9.359
7 FT7 163 -10.335
7 FT7 164 -10.335
7 FT7 165 -9.359
7 FT7 166 -8.870
7 FT7 167 -9.359
7 FT7 168 -9.847
7 FT7 169 -10.824
7 FT7 170 -10.335
7 FT7 171 -9.847
7 FT7 172 -9.359
7 FT7 173 -9.847
7 FT7 174 -10.824
7 FT7 175 -11.312
7 FT7 176 -10.824
7 FT7 177 -9.359
7 FT7 178 -8.382
7 FT7 179 -8.382
7 FT7 180 -9.359
7 FT7 181 -9.847
7 FT7 182 -9.847
7 FT7 183 -9.359
7 FT7 184 -9.359
7 FT7 185 -10.824
7 FT7 186 -12.288
7 FT7 187 -11.800
7 FT7 188 -8.870
7 FT7 189 -4.476
7 FT7 190 -1.058
7 FT7 191 -1.546
7 FT7 192 -6.429
7 FT7 193 -12.777
7 FT7 194 -16.683
7 FT7 195 -16.195
7 FT7 196 -12.288
7 FT7 197 -6.917
7 FT7 198 -3.499
7 FT7 199 -2.523
7 FT7 200 -4.476
7 FT7 201 -6.917
7 FT7 202 -10.335
7 FT7 203 -13.265
7 FT7 204 -15.218
7 FT7 205 -15.218
7 FT7 206 -11.312
7 FT7 207 -6.429
7 FT7 208 -2.035
7 FT7 209 -1.058
7 FT7 210 -3.499
7 FT7 211 -6.429
7 FT7 212 -7.406
7 FT7 213 -5.941
7 FT7 214 -3.499
7 FT7 215 -2.523
7 FT7 216 -4.964
7 FT7 217 -8.870
7 FT7 218 -11.312
7 FT7 219 -10.335
7 FT7 220 -6.917
7 FT7 221 -3.988
7 FT7 222 -2.523
7 FT7 223 -3.011
7 FT7 224 -3.011
7 FT7 225 -2.035
7 FT7 226 -0.570
7 FT7 227 -0.570
7 FT7 228 -3.499
7 FT7 229 -7.406
7 FT7 230 -9.847
7 FT7 231 -9.847
7 FT7 232 -7.406
7 FT7 233 -4.476
7 FT7 234 -3.011
7 FT7 235 -3.988
7 FT7 236 -6.429
7 FT7 237 -9.359
7 FT7 238 -9.847
7 FT7 239 -9.359
7 FT7 240 -7.894
7 FT7 241 -6.917
7 FT7 242 -6.429
7 FT7 243 -5.452
7 FT7 244 -3.499
7 FT7 245 -1.058
7 FT7 246 -0.081
7 FT7 247 -2.035
7 FT7 248 -5.941
7 FT7 249 -9.847
7 FT7 250 -11.312
7 FT7 251 -10.824
7 FT7 252 -8.870
7 FT7 253 -8.382
7 FT7 254 -8.870
7 FT7 255 -8.870
# FT8 chan 37
7 FT8 0 -1.729
7 FT8 1 -0.753
7 FT8 2 -0.753
7 FT8 3 -1.241
7 FT8 4 -1.729
7 FT8 5 -1.729
7 FT8 6 -0.753
7 FT8 7 1.200
7 FT8 8 2.665
7 FT8 9 2.177
7 FT8 10 0.224
7 FT8 11 -2.218
7 FT8 12 -3.194
7 FT8 13 -2.218
7 FT8 14 0.712
7 FT8 15 3.153
7 FT8 16 4.618
7 FT8 17 4.618
7 FT8 18 3.153
7 FT8 19 2.177
7 FT8 20 1.200
7 FT8 21 0.224
7 FT8 22 -1.241
7 FT8 23 -3.194
7 FT8 24 -4.171
7 FT8 25 -3.194
7 FT8 26 -0.753
7 FT8 27 1.200
7 FT8 28 1.689
7 FT8 29 0.712
7 FT8 30 -1.241
7 FT8 31 -1.729
7 FT8 32 -1.241
7 FT8 33 0.712
7 FT8 34 1.689
7 FT8 35 2.177
7 FT8 36 2.665
7 FT8 37 3.153
7 FT8 38 4.130
7 FT8 39 5.595
7 FT8 40 6.571
7 FT8 41 5.595
7 FT8 42 3.642
7 FT8 43 2.177
7 FT8 44 1.200
7 FT8 45 1.689
7 FT8 46 3.153
7 FT8 47 5.107
7 FT8 48 5.595
7 FT8 49 5.107
7 FT8 50 3.153
7 FT8 51 0.712
7 FT8 52 -0.753
7 FT8 53 -0.753
7 FT8 54 0.224
7 FT8 55 1.689
7 FT8 56 2.665
7 FT8 57 3.153
7 FT8 58 2.177
7 FT8 59 0.712
7 FT8 60 -1.241
7 FT8 61 -2.706
7 FT8 62 -2.706
7 FT8 63 -1.241
7 FT8 64 -0.264
7 FT8 65 0.224
7 FT8 66 -0.264
7 FT8 67 -1.729
7 FT8 68 -1.729
7 FT8 69 -0.753
7 FT8 70 1.200
7 FT8 71 2.665
7 FT8 72 1.689
7 FT8 73 0.712
7 FT8 74 -0.753
7 FT8 75 0.224
7 FT8 76 2.177
7 FT8 77 3.153
7 FT8 78 1.689
7 FT8 79 -1.729
7 FT8 80 -5.147
7 FT8 81 -7.100
7 FT8 82 -6.124
7 FT8 83 -4.171
7 FT8 84 -3.194
7 FT8 85 -3.682
7 FT8 86 -5.147
7 FT8 87 -5.147
7 FT8 88 -4.171
7 FT8 89 -3.194
7 FT8 90 -2.706
7 FT8 91 -4.171
7 FT8 92 -6.124
7 FT8 93 -8.077
7 FT8 94 -9.054
7 FT8 95 -8.565
7 FT8 96 -7.589
7 FT8 97 -6.612
7 FT8 98 -6.612
7 FT8 99 -7.589
7 FT8 100 -8.077
7 FT8 101 -9.054
7 FT8 102 -10.030
7 FT8 103 -10.030
7 FT8 104 -9.054
7 FT8 105 -7.589
7 FT8 106 -5.636
7 FT8 107 -3.682
7 FT8 108 -2.218
7 FT8 109 -1.241
7 FT8 110 -0.264
7 FT8 111 0.224
7 FT8 112 0.224
7 FT8 113 0.712
7 FT8 114 1.200
7 FT8 115 1.200
7 FT8 116 -0.264
7 FT8 117 -2.218
7 FT8 118 -3.682
7 FT8 119 -4.171
7 FT8 120 -3.194
7 FT8 121 -0.753
7 FT8 122 0.224
7 FT8 123 1.200
7 FT8 124 0.712
7 FT8 125 -0.753
7 FT8 126 -0.753
7 FT8 127 -0.264
7 FT8 128 1.200
7 FT8 129 1.689
7 FT8 130 1.689
7 FT8 131 1.200
7 FT8 132 0.712
7 FT8 133 0.712
7 FT8 134 1.689
7 FT8 135 2.177
7 FT8 136 1.689
7 FT8 137 -0.753
7 FT8 138 -3.682
7 FT8 139 -5.636
7 FT8 140 -5.147
7 FT8 141 -3.194
7 FT8 142 -0.753
7 FT8 143 0.224
7 FT8 144 -1.241
7 FT8 145 -4.659
7 FT8 146 -7.589
7 FT8 147 -8.565
7 FT8 148 -6.124
7 FT8 149 -2.706
7 FT8 150 -0.264
7 FT8 151 -0.264
7 FT8 152 -2.218
7 FT8 153 -4.659
7 FT8 154 -5.636
7 FT8 155 -6.124
7 FT8 156 -5.636
7 FT8 157 -5.636
7 FT8 158 -6.612
7 FT8 159 -8.077
7 FT8 160 -9.054
7 FT8 161 -9.542
7 FT8 162 -9.542
7 FT8 163 -10.030
7 FT8 164 -10.030
7 FT8 165 -10.030
7 FT8 166 -10.030
7 FT8 167 -9.542
7 FT8 168 -10.518
7 FT8 169 -12.960
7 FT8 170 -15.889
7 FT8 171 -18.331
7 FT8 172 -18.331
7 FT8 173 -15.889
7 FT8 174 -11.983
7 FT8 175 -10.030
7 FT8 176 -10.030
7 FT8 177 -12.472
7 FT8 178 -15.889
7 FT8 179 -19.307
7 FT8 180 -20.772
7 FT8 181 -20.284
7 FT8 182 -17.843
7 FT8 183 -14.425
7 FT8 184 -11.007
7 FT8 185 -10.030
7 FT8 186 -10.518
7 FT8 187 -11.983
7 FT8 188 -13.448
7 FT8 189 -12.960
7 FT8 190 -11.983
7 FT8 191 -11.495
7 FT8 192 -12.472
7 FT8 193 -13.936
7 FT8 194 -14.913
7 FT8 195 -13.936
7 FT8 196 -11.495
7 FT8 197 -10.030
7 FT8 198 -9.054
7 FT8 199 -10.518
7 FT8 200 -11.983
7 FT8 201 -12.960
7 FT8 202 -12.960
7 FT8 203 -11.983
7 FT8 204 -11.007
7 FT8 205 -10.030
7 FT8 206 -8.565
7 FT8 207 -8.077
7 FT8 208 -8.077
7 FT8 209 -9.054
7 FT8 210 -9.542
7 FT8 211 -9.542
7 FT8 212 -8.565
7 FT8 213 -6.612
7 FT8 214 -5.636
7 FT8 215 -5.636
7 FT8 216 -7.100
7 FT8 217 -9.054
7 FT8 218 -11.007
7 FT8 219 -11.007
7 FT8 220 -10.030
7 FT8 221 -7.589
7 FT8 222 -4.659
7 FT8 223 -2.706
7 FT8 224 -2.706
7 FT8 225 -3.682
7 FT8 226 -5.636
7 FT8 227 -7.589
7 FT8 228 -7.100
7 FT8 229 -5.147
7 FT8 230 -2.218
7 FT8 231 0.712
7 FT8 232 1.200
7 FT8 233 -0.753
7 FT8 234 -4.659
7 FT8 235 -8.077
7 FT8 236 -11.007
7 FT8 237 -11.495
7 FT8 238 -11.495
7 FT8 239 -10.518
7 FT8 240 -9.542
7 FT8 241 -8.077
7 FT8 242 -7.100
7 FT8 243 -6.124
7 FT8 244 -6.612
7 FT8 245 -7.589
7 FT8 246 -9.054
7 FT8 247 -10.030
7 FT8 248 -11.007
7 FT8 249 -11.495
7 FT8 250 -11.983
7 FT8 251 -11.983
7 FT8 252 -10.518
7 FT8 253 -9.054
7 FT8 254 -8.077
7 FT8 255 -7.589
# FPZ chan 38
7 FPZ 0 -7.772
7 FPZ 1 -5.819
7 FPZ 2 -4.354
7 FPZ 3 -3.377
7 FPZ 4 -4.354
7 FPZ 5 -4.842
7 FPZ 6 -4.842
7 FPZ 7 -2.889
7 FPZ 8 -0.936
7 FPZ 9 0.041
7 FPZ 10 -0.936
7 FPZ 11 -3.377
7 FPZ 12 -5.819
7 FPZ 13 -7.772
7 FPZ 14 -8.260
7 FPZ 15 -9.237
7 FPZ 16 -9.725
7 FPZ 17 -9.725
7 FPZ 18 -8.748
7 FPZ 19 -8.260
7 FPZ 20 -7.772
7 FPZ 21 -8.260
7 FPZ 22 -9.725
7 FPZ 23 -11.190
7 FPZ 24 -11.678
7 FPZ 25 -11.190
7 FPZ 26 -10.213
7 FPZ 27 -10.701
7 FPZ 28 -12.655
7 FPZ 29 -14.119
7 FPZ 30 -15.584
7 FPZ 31 -14.119
7 FPZ 32 -11.678
7 FPZ 33 -9.725
7 FPZ 34 -8.260
7 FPZ 35 -8.748
7 FPZ 36 -9.237
7 FPZ 37 -9.237
7 FPZ 38 -8.260
7 FPZ 39 -6.795
7 FPZ 40 -6.307
7 FPZ 41 -7.284
7 FPZ 42 -8.748
7 FPZ 43 -9.237
7 FPZ 44 -8.260
7 FPZ 45 -6.307
7 FPZ 46 -4.354
7 FPZ 47 -3.866
7 FPZ 48 -4.842
7 FPZ 49 -6.307
7 FPZ 50 -6.307
7 FPZ 51 -5.819
7 FPZ 52 -4.842
7 FPZ 53 -4.842
7 FPZ 54 -5.819
7 FPZ 55 -7.772
7 FPZ 56 -9.237
7 FPZ 57 -9.725
7 FPZ 58 -8.748
7 FPZ 59 -7.284
7 FPZ 60 -6.795
7 FPZ 61 -7.772
7 FPZ 62 -9.237
7 FPZ 63 -10.701
7 FPZ 64 -12.166
7 FPZ 65 -12.655
7 FPZ 66 -12.166
7 FPZ 67 -11.678
7 FPZ 68 -10.701
