# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 O2 192 12.187
95 O2 193 11.210
95 O2 194 9.257
95 O2 195 7.792
95 O2 196 7.792
95 O2 197 8.280
95 O2 198 9.257
95 O2 199 9.745
95 O2 200 8.769
95 O2 201 6.816
95 O2 202 4.374
95 O2 203 1.933
95 O2 204 -0.020
95 O2 205 -1.485
95 O2 206 -0.997
95 O2 207 1.444
95 O2 208 5.351
95 O2 209 9.745
95 O2 210 13.652
95 O2 211 15.605
95 O2 212 15.116
95 O2 213 13.652
95 O2 214 12.187
95 O2 215 10.234
95 O2 216 8.769
95 O2 217 7.304
95 O2 218 6.327
95 O2 219 6.816
95 O2 220 8.769
95 O2 221 10.722
95 O2 222 12.187
95 O2 223 11.698
95 O2 224 10.722
95 O2 225 9.257
95 O2 226 9.257
95 O2 227 10.722
95 O2 228 12.675
95 O2 229 14.628
95 O2 230 15.605
95 O2 231 15.605
95 O2 232 15.116
95 O2 233 14.628
95 O2 234 14.628
95 O2 235 14.628
95 O2 236 15.605
95 O2 237 16.581
95 O2 238 17.558
95 O2 239 17.069
95 O2 240 16.093
95 O2 241 14.140
95 O2 242 11.210
95 O2 243 8.280
95 O2 244 5.839
95 O2 245 4.374
95 O2 246 3.398
95 O2 247 3.398
95 O2 248 2.909
95 O2 249 3.398
95 O2 250 4.374
95 O2 251 5.351
95 O2 252 6.327
95 O2 253 7.792
95 O2 254 9.257
95 O2 255 10.234
# O1 chan 30
95 O1 0 8.606
95 O1 1 2.747
95 O1 2 -3.113
95 O1 3 -7.019
95 O1 4 -7.019
95 O1 5 -5.066
95 O1 6 -1.160
95 O1 7 3.723
95 O1 8 8.606
95 O1 9 11.536
95 O1 10 11.047
95 O1 11 7.141
95 O1 12 0.305
95 O1 13 -6.042
95 O1 14 -9.949
95 O1 15 -10.437
95 O1 16 -8.972
95 O1 17 -8.484
95 O1 18 -8.972
95 O1 19 -10.925
95 O1 20 -15.320
95 O1 21 -20.691
95 O1 22 -26.550
95 O1 23 -31.433
95 O1 24 -32.898
95 O1 25 -29.968
95 O1 26 -23.621
95 O1 27 -16.296
95 O1 28 -9.949
95 O1 29 -6.042
95 O1 30 -2.136
95 O1 31 2.747
95 O1 32 11.047
95 O1 33 21.301
95 O1 34 30.579
95 O1 35 37.415
95 O1 36 40.344
95 O1 37 40.344
95 O1 38 38.391
95 O1 39 35.950
95 O1 40 34.973
95 O1 41 34.485
95 O1 42 33.997
95 O1 43 32.532
95 O1 44 29.114
95 O1 45 23.743
95 O1 46 17.395
95 O1 47 11.536
95 O1 48 7.141
95 O1 49 3.235
95 O1 50 0.305
95 O1 51 -3.601
95 O1 52 -7.996
95 O1 53 -12.878
95 O1 54 -16.296
95 O1 55 -19.226
95 O1 56 -20.203
95 O1 57 -20.203
95 O1 58 -19.226
95 O1 59 -18.250
95 O1 60 -17.761
95 O1 61 -18.738
95 O1 62 -21.179
95 O1 63 -25.574
95 O1 64 -29.480
95 O1 65 -32.410
95 O1 66 -34.363
95 O1 67 -34.363
95 O1 68 -34.363
95 O1 69 -34.363
95 O1 70 -34.363
95 O1 71 -33.875
95 O1 72 -32.410
95 O1 73 -30.457
95 O1 74 -28.503
95 O1 75 -28.015
95 O1 76 -28.015
95 O1 77 -28.503
95 O1 78 -29.480
95 O1 79 -29.480
95 O1 80 -28.992
95 O1 81 -28.503
95 O1 82 -27.527
95 O1 83 -26.550
95 O1 84 -25.574
95 O1 85 -24.597
95 O1 86 -23.621
95 O1 87 -23.621
95 O1 88 -23.621
95 O1 89 -24.109
95 O1 90 -24.597
95 O1 91 -23.621
95 O1 92 -21.179
95 O1 93 -17.273
95 O1 94 -12.878
95 O1 95 -8.972
95 O1 96 -5.554
95 O1 97 -3.113
95 O1 98 -0.183
95 O1 99 2.258
95 O1 100 6.165
95 O1 101 9.094
95 O1 102 11.047
95 O1 103 11.047
95 O1 104 11.047
95 O1 105 11.047
95 O1 106 11.536
95 O1 107 11.536
95 O1 108 9.583
95 O1 109 7.141
95 O1 110 4.700
95 O1 111 4.211
95 O1 112 6.165
95 O1 113 9.583
95 O1 114 12.024
95 O1 115 11.536
95 O1 116 8.118
95 O1 117 2.747
95 O1 118 -3.113
95 O1 119 -7.996
95 O1 120 -13.855
95 O1 121 -19.714
95 O1 122 -25.574
95 O1 123 -29.480
95 O1 124 -30.945
95 O1 125 -30.945
95 O1 126 -30.457
95 O1 127 -31.433
95 O1 128 -33.875
95 O1 129 -36.316
95 O1 130 -37.292
95 O1 131 -36.804
95 O1 132 -34.851
95 O1 133 -33.386
95 O1 134 -32.410
95 O1 135 -31.433
95 O1 136 -28.503
95 O1 137 -23.132
95 O1 138 -17.273
95 O1 139 -12.878
95 O1 140 -11.902
95 O1 141 -14.832
95 O1 142 -19.226
95 O1 143 -23.132
95 O1 144 -25.574
95 O1 145 -27.527
95 O1 146 -30.945
95 O1 147 -36.316
95 O1 148 -42.175
95 O1 149 -46.082
95 O1 150 -45.105
95 O1 151 -40.222
95 O1 152 -35.339
95 O1 153 -32.898
95 O1 154 -33.386
95 O1 155 -34.363
95 O1 156 -34.363
95 O1 157 -30.945
95 O1 158 -26.550
95 O1 159 -23.132
95 O1 160 -21.179
95 O1 161 -20.203
95 O1 162 -19.226
95 O1 163 -17.273
95 O1 164 -14.832
95 O1 165 -11.902
95 O1 166 -10.437
95 O1 167 -8.484
95 O1 168 -7.019
95 O1 169 -4.578
95 O1 170 -0.671
95 O1 171 2.747
95 O1 172 4.700
95 O1 173 5.676
95 O1 174 6.165
95 O1 175 6.165
95 O1 176 6.165
95 O1 177 6.653
95 O1 178 6.653
95 O1 179 6.653
95 O1 180 8.606
95 O1 181 12.024
95 O1 182 16.907
95 O1 183 21.301
95 O1 184 22.766
95 O1 185 21.790
95 O1 186 19.836
95 O1 187 17.883
95 O1 188 17.883
95 O1 189 17.883
95 O1 190 16.907
95 O1 191 14.954
95 O1 192 12.512
95 O1 193 12.024
95 O1 194 13.489
95 O1 195 14.954
95 O1 196 12.512
95 O1 197 5.188
95 O1 198 -5.554
95 O1 199 -16.296
95 O1 200 -24.109
95 O1 201 -28.015
95 O1 202 -30.457
95 O1 203 -32.410
95 O1 204 -35.339
95 O1 205 -38.269
95 O1 206 -38.269
95 O1 207 -33.875
95 O1 208 -27.039
95 O1 209 -18.738
95 O1 210 -11.902
95 O1 211 -6.042
95 O1 212 -1.648
95 O1 213 1.282
95 O1 214 2.258
95 O1 215 -0.183
95 O1 216 -5.066
95 O1 217 -9.949
95 O1 218 -10.925
95 O1 219 -5.554
95 O1 220 5.188
95 O1 221 15.442
95 O1 222 21.301
95 O1 223 20.325
95 O1 224 14.954
95 O1 225 9.094
95 O1 226 7.629
95 O1 227 9.583
95 O1 228 13.000
95 O1 229 14.954
95 O1 230 13.489
95 O1 231 10.071
95 O1 232 7.141
95 O1 233 7.141
95 O1 234 9.583
95 O1 235 13.489
95 O1 236 16.418
95 O1 237 18.860
95 O1 238 20.325
95 O1 239 21.790
95 O1 240 22.278
95 O1 241 22.278
95 O1 242 20.813
95 O1 243 18.372
95 O1 244 15.442
95 O1 245 13.000
95 O1 246 12.024
95 O1 247 13.000
95 O1 248 15.930
95 O1 249 19.836
95 O1 250 23.254
95 O1 251 25.208
95 O1 252 25.696
95 O1 253 25.208
95 O1 254 25.208
95 O1 255 25.696
# X chan 31
95 X 0 8.738
95 X 1 2.391
95 X 2 -2.981
95 X 3 -6.887
95 X 4 -7.375
95 X 5 -4.934
95 X 6 -1.027
95 X 7 3.855
95 X 8 8.738
95 X 9 11.668
95 X 10 11.180
95 X 11 6.785
95 X 12 -0.051
95 X 13 -5.910
95 X 14 -9.816
95 X 15 -10.305
95 X 16 -9.328
95 X 17 -8.352
95 X 18 -8.840
95 X 19 -11.281
95 X 20 -15.676
95 X 21 -20.559
95 X 22 -26.906
95 X 23 -31.301
95 X 24 -33.254
95 X 25 -29.836
95 X 26 -23.488
95 X 27 -16.652
95 X 28 -10.305
95 X 29 -6.399
95 X 30 -2.492
95 X 31 2.879
95 X 32 10.691
95 X 33 20.945
95 X 34 30.711
95 X 35 37.059
95 X 36 40.476
95 X 37 39.988
95 X 38 38.035
95 X 39 36.082
95 X 40 34.617
95 X 41 34.129
95 X 42 34.129
95 X 43 32.664
95 X 44 29.246
95 X 45 23.387
95 X 46 17.039
95 X 47 11.180
95 X 48 6.785
95 X 49 3.367
95 X 50 -0.051
95 X 51 -3.469
95 X 52 -8.352
95 X 53 -12.746
95 X 54 -16.652
95 X 55 -19.094
95 X 56 -20.070
95 X 57 -20.070
95 X 58 -19.582
95 X 59 -18.606
95 X 60 -18.117
95 X 61 -18.606
95 X 62 -21.535
95 X 63 -25.441
95 X 64 -29.348
95 X 65 -32.766
95 X 66 -34.231
95 X 67 -34.719
95 X 68 -34.719
95 X 69 -34.719
95 X 70 -34.231
95 X 71 -33.742
95 X 72 -32.277
95 X 73 -30.324
95 X 74 -28.859
95 X 75 -27.883
95 X 76 -28.371
95 X 77 -28.859
95 X 78 -29.348
95 X 79 -29.348
95 X 80 -29.348
95 X 81 -28.371
95 X 82 -27.395
95 X 83 -26.418
95 X 84 -25.441
95 X 85 -24.465
95 X 86 -23.977
95 X 87 -23.488
95 X 88 -23.977
95 X 89 -24.465
95 X 90 -24.465
95 X 91 -23.488
95 X 92 -21.535
95 X 93 -17.629
95 X 94 -13.234
95 X 95 -8.840
95 X 96 -5.422
95 X 97 -2.981
95 X 98 -0.539
95 X 99 2.391
95 X 100 5.809
95 X 101 9.226
95 X 102 10.691
95 X 103 11.180
95 X 104 11.180
95 X 105 11.180
95 X 106 11.180
95 X 107 11.180
95 X 108 9.226
95 X 109 6.785
95 X 110 4.344
95 X 111 4.344
95 X 112 6.297
95 X 113 9.715
95 X 114 12.156
95 X 115 11.668
95 X 116 7.762
95 X 117 2.879
95 X 118 -2.981
95 X 119 -8.352
95 X 120 -14.211
95 X 121 -19.582
95 X 122 -25.441
95 X 123 -29.348
95 X 124 -31.301
95 X 125 -30.813
95 X 126 -30.813
95 X 127 -31.789
95 X 128 -33.742
95 X 129 -36.184
95 X 130 -37.649
95 X 131 -36.672
95 X 132 -35.207
95 X 133 -33.742
95 X 134 -32.766
95 X 135 -31.301
95 X 136 -28.371
95 X 137 -23.488
95 X 138 -17.141
95 X 139 -12.746
95 X 140 -11.770
95 X 141 -14.699
95 X 142 -19.582
95 X 143 -23.488
95 X 144 -25.441
95 X 145 -27.395
95 X 146 -30.813
95 X 147 -36.184
95 X 148 -42.043
95 X 149 -45.949
95 X 150 -44.973
95 X 151 -40.090
95 X 152 -34.719
95 X 153 -32.277
95 X 154 -32.766
95 X 155 -34.231
95 X 156 -34.231
95 X 157 -31.301
95 X 158 -26.418
95 X 159 -23.000
95 X 160 -21.047
95 X 161 -20.559
95 X 162 -19.582
95 X 163 -17.629
95 X 164 -14.699
95 X 165 -12.258
95 X 166 -9.816
95 X 167 -8.840
95 X 168 -7.375
95 X 169 -4.445
95 X 170 -1.027
95 X 171 2.391
95 X 172 4.832
95 X 173 5.809
95 X 174 6.297
95 X 175 6.297
95 X 176 6.785
95 X 177 6.785
95 X 178 6.785
95 X 179 7.273
95 X 180 8.250
95 X 181 12.156
95 X 182 17.039
95 X 183 21.434
95 X 184 23.387
95 X 185 21.922
95 X 186 19.969
95 X 187 18.016
95 X 188 17.527
95 X 189 18.016
95 X 190 17.039
95 X 191 15.086
95 X 192 13.133
95 X 193 12.644
95 X 194 14.109
95 X 195 15.086
95 X 196 12.644
95 X 197 5.320
95 X 198 -5.422
95 X 199 -16.164
95 X 200 -23.977
95 X 201 -27.883
95 X 202 -30.324
95 X 203 -32.277
95 X 204 -35.695
95 X 205 -38.137
95 X 206 -38.137
95 X 207 -33.742
95 X 208 -26.418
95 X 209 -18.606
95 X 210 -11.770
95 X 211 -5.910
95 X 212 -2.004
95 X 213 1.414
95 X 214 2.391
95 X 215 -0.051
95 X 216 -4.934
95 X 217 -9.816
95 X 218 -10.793
95 X 219 -5.422
95 X 220 4.832
95 X 221 15.574
95 X 222 21.922
95 X 223 20.457
95 X 224 14.598
95 X 225 8.738
95 X 226 6.785
95 X 227 9.226
95 X 228 13.133
95 X 229 15.086
95 X 230 13.621
95 X 231 9.715
95 X 232 7.273
95 X 233 7.273
95 X 234 9.715
95 X 235 13.133
95 X 236 16.551
95 X 237 18.992
95 X 238 20.457
95 X 239 21.434
95 X 240 22.410
95 X 241 21.922
95 X 242 20.457
95 X 243 18.504
95 X 244 15.574
95 X 245 13.133
95 X 246 12.156
95 X 247 13.133
95 X 248 15.574
95 X 249 19.480
95 X 250 22.898
95 X 251 24.851
95 X 252 25.340
95 X 253 24.851
95 X 254 25.340
95 X 255 25.828
# AF7 chan 32
95 AF7 0 -1.058
95 AF7 1 -5.941
95 AF7 2 -12.288
95 AF7 3 -14.242
95 AF7 4 -8.870
95 AF7 5 2.360
95 AF7 6 13.102
95 AF7 7 18.962
95 AF7 8 18.962
95 AF7 9 16.520
95 AF7 10 14.567
95 AF7 11 15.544
95 AF7 12 15.055
95 AF7 13 10.661
95 AF7 14 2.360
95 AF7 15 -6.917
95 AF7 16 -12.777
95 AF7 17 -13.265
95 AF7 18 -10.335
95 AF7 19 -8.382
95 AF7 20 -9.847
95 AF7 21 -13.753
95 AF7 22 -18.148
95 AF7 23 -19.613
95 AF7 24 -17.660
95 AF7 25 -13.753
95 AF7 26 -10.335
95 AF7 27 -9.359
95 AF7 28 -9.359
95 AF7 29 -9.847
95 AF7 30 -10.335
95 AF7 31 -9.359
95 AF7 32 -8.382
95 AF7 33 -6.429
95 AF7 34 -3.011
95 AF7 35 1.872
95 AF7 36 7.243
95 AF7 37 11.637
95 AF7 38 15.055
95 AF7 39 17.985
95 AF7 40 21.891
95 AF7 41 27.262
95 AF7 42 33.610
95 AF7 43 35.563
95 AF7 44 32.145
95 AF7 45 22.380
95 AF7 46 9.684
95 AF7 47 -1.058
95 AF7 48 -7.406
95 AF7 49 -8.382
95 AF7 50 -6.429
95 AF7 51 -4.964
95 AF7 52 -6.429
95 AF7 53 -12.288
95 AF7 54 -23.031
95 AF7 55 -35.238
95 AF7 56 -45.003
95 AF7 57 -49.398
95 AF7 58 -45.980
95 AF7 59 -38.167
95 AF7 60 -29.867
95 AF7 61 -25.960
95 AF7 62 -26.937
95 AF7 63 -31.820
95 AF7 64 -37.191
95 AF7 65 -40.120
95 AF7 66 -41.097
95 AF7 67 -41.097
95 AF7 68 -41.585
95 AF7 69 -44.027
95 AF7 70 -46.956
95 AF7 71 -50.374
95 AF7 72 -51.839
95 AF7 73 -51.351
95 AF7 74 -47.445
95 AF7 75 -41.585
95 AF7 76 -34.261
95 AF7 77 -26.937
95 AF7 78 -21.566
95 AF7 79 -19.124
95 AF7 80 -21.077
95 AF7 81 -25.472
95 AF7 82 -32.308
95 AF7 83 -38.167
95 AF7 84 -40.609
95 AF7 85 -38.656
95 AF7 86 -33.285
95 AF7 87 -26.449
95 AF7 88 -21.077
95 AF7 89 -18.636
95 AF7 90 -19.613
95 AF7 91 -21.566
95 AF7 92 -23.031
95 AF7 93 -23.031
95 AF7 94 -21.566
95 AF7 95 -20.101
95 AF7 96 -18.636
95 AF7 97 -18.148
95 AF7 98 -17.660
95 AF7 99 -16.195
95 AF7 100 -13.753
95 AF7 101 -11.312
95 AF7 102 -8.870
95 AF7 103 -7.894
95 AF7 104 -8.382
95 AF7 105 -9.847
95 AF7 106 -11.312
95 AF7 107 -11.312
95 AF7 108 -10.824
95 AF7 109 -11.312
95 AF7 110 -12.777
95 AF7 111 -16.683
95 AF7 112 -20.101
95 AF7 113 -22.542
95 AF7 114 -22.054
95 AF7 115 -19.613
95 AF7 116 -15.218
95 AF7 117 -11.312
95 AF7 118 -7.406
95 AF7 119 -4.476
95 AF7 120 -3.011
95 AF7 121 -5.452
95 AF7 122 -10.824
95 AF7 123 -18.636
95 AF7 124 -25.960
95 AF7 125 -30.355
95 AF7 126 -30.843
95 AF7 127 -29.867
95 AF7 128 -29.378
95 AF7 129 -30.843
95 AF7 130 -32.308
95 AF7 131 -33.285
95 AF7 132 -33.773
95 AF7 133 -34.749
95 AF7 134 -36.702
95 AF7 135 -38.656
95 AF7 136 -38.167
95 AF7 137 -35.726
95 AF7 138 -30.843
95 AF7 139 -26.937
95 AF7 140 -24.984
95 AF7 141 -24.007
95 AF7 142 -21.566
95 AF7 143 -17.660
95 AF7 144 -15.218
95 AF7 145 -15.218
95 AF7 146 -20.101
95 AF7 147 -26.449
95 AF7 148 -30.843
95 AF7 149 -30.355
95 AF7 150 -25.960
95 AF7 151 -22.054
95 AF7 152 -21.566
95 AF7 153 -24.984
95 AF7 154 -29.867
95 AF7 155 -31.331
95 AF7 156 -28.890
95 AF7 157 -24.007
95 AF7 158 -20.101
95 AF7 159 -19.124
95 AF7 160 -20.589
95 AF7 161 -20.101
95 AF7 162 -16.195
95 AF7 163 -9.359
95 AF7 164 -4.476
95 AF7 165 -4.476
95 AF7 166 -9.847
95 AF7 167 -16.195
95 AF7 168 -17.660
95 AF7 169 -11.800
95 AF7 170 -1.058
95 AF7 171 9.196
95 AF7 172 14.567
95 AF7 173 13.102
95 AF7 174 8.219
95 AF7 175 2.848
95 AF7 176 -1.058
95 AF7 177 -2.035
95 AF7 178 -1.058
95 AF7 179 2.360
95 AF7 180 8.219
95 AF7 181 15.055
95 AF7 182 19.938
95 AF7 183 21.403
95 AF7 184 18.473
95 AF7 185 13.102
95 AF7 186 7.731
95 AF7 187 3.337
95 AF7 188 -0.081
95 AF7 189 -3.011
95 AF7 190 -5.452
95 AF7 191 -5.452
95 AF7 192 -3.988
95 AF7 193 -2.035
95 AF7 194 -1.546
95 AF7 195 -2.035
95 AF7 196 -2.523
95 AF7 197 -3.011
95 AF7 198 -5.452
95 AF7 199 -10.824
95 AF7 200 -21.077
95 AF7 201 -32.308
95 AF7 202 -38.167
95 AF7 203 -36.214
95 AF7 204 -27.913
95 AF7 205 -19.613
95 AF7 206 -16.683
95 AF7 207 -19.124
95 AF7 208 -22.054
95 AF7 209 -20.101
95 AF7 210 -12.288
95 AF7 211 -3.011
95 AF7 212 1.872
95 AF7 213 0.895
95 AF7 214 -3.011
95 AF7 215 -6.429
95 AF7 216 -6.429
95 AF7 217 -5.452
95 AF7 218 -6.429
95 AF7 219 -10.335
95 AF7 220 -14.242
95 AF7 221 -14.242
95 AF7 222 -9.847
95 AF7 223 -4.476
95 AF7 224 -1.546
95 AF7 225 -4.476
95 AF7 226 -9.359
95 AF7 227 -12.288
95 AF7 228 -10.824
95 AF7 229 -6.917
95 AF7 230 -3.988
95 AF7 231 -4.964
95 AF7 232 -7.406
95 AF7 233 -7.406
95 AF7 234 -1.058
95 AF7 235 9.684
95 AF7 236 18.962
95 AF7 237 22.868
95 AF7 238 20.915
95 AF7 239 17.497
95 AF7 240 18.473
95 AF7 241 23.844
95 AF7 242 30.192
95 AF7 243 31.657
95 AF7 244 24.333
95 AF7 245 12.614
95 AF7 246 3.825
95 AF7 247 4.801
95 AF7 248 15.544
95 AF7 249 31.169
95 AF7 250 42.399
95 AF7 251 42.399
95 AF7 252 32.145
95 AF7 253 17.497
95 AF7 254 5.778
95 AF7 255 1.872
# AF8 chan 33
95 AF8 0 -14.740
95 AF8 1 -16.693
95 AF8 2 -18.646
95 AF8 3 -18.158
95 AF8 4 -12.787
95 AF8 5 -4.486
95 AF8 6 3.815
95 AF8 7 11.139
95 AF8 8 15.045
95 AF8 9 16.510
95 AF8 10 16.022
95 AF8 11 14.069
95 AF8 12 10.162
95 AF8 13 5.768
95 AF8 14 1.373
95 AF8 15 -2.533
95 AF8 16 -4.486
95 AF8 17 -4.974
95 AF8 18 -4.974
95 AF8 19 -4.486
95 AF8 20 -3.998
95 AF8 21 -4.486
95 AF8 22 -5.951
95 AF8 23 -7.416
95 AF8 24 -8.392
95 AF8 25 -8.392
95 AF8 26 -8.392
95 AF8 27 -8.881
95 AF8 28 -10.345
95 AF8 29 -11.810
95 AF8 30 -12.299
95 AF8 31 -10.834
95 AF8 32 -7.904
95 AF8 33 -4.486
95 AF8 34 -1.556
95 AF8 35 0.397
95 AF8 36 1.862
95 AF8 37 3.815
95 AF8 38 5.768
95 AF8 39 9.186
95 AF8 40 13.580
95 AF8 41 17.975
95 AF8 42 22.369
95 AF8 43 24.323
95 AF8 44 23.346
95 AF8 45 19.928
95 AF8 46 15.045
95 AF8 47 11.627
95 AF8 48 9.186
95 AF8 49 6.744
95 AF8 50 1.373
95 AF8 51 -7.416
95 AF8 52 -17.181
95 AF8 53 -24.994
95 AF8 54 -27.924
95 AF8 55 -27.924
95 AF8 56 -26.947
95 AF8 57 -27.924
95 AF8 58 -30.365
95 AF8 59 -31.830
95 AF8 60 -30.853
95 AF8 61 -27.924
95 AF8 62 -25.970
95 AF8 63 -26.947
95 AF8 64 -30.853
95 AF8 65 -35.248
95 AF8 66 -37.201
95 AF8 67 -35.248
95 AF8 68 -31.830
95 AF8 69 -30.365
95 AF8 70 -32.806
95 AF8 71 -37.201
95 AF8 72 -41.107
95 AF8 73 -42.572
95 AF8 74 -40.131
95 AF8 75 -36.224
95 AF8 76 -32.318
95 AF8 77 -29.877
95 AF8 78 -28.900
95 AF8 79 -29.388
95 AF8 80 -29.877
95 AF8 81 -30.853
95 AF8 82 -31.830
95 AF8 83 -31.342
95 AF8 84 -30.365
95 AF8 85 -27.924
95 AF8 86 -26.459
95 AF8 87 -24.994
95 AF8 88 -24.506
95 AF8 89 -24.506
95 AF8 90 -24.506
95 AF8 91 -24.017
95 AF8 92 -23.529
95 AF8 93 -22.064
95 AF8 94 -19.623
95 AF8 95 -17.181
95 AF8 96 -14.740
95 AF8 97 -12.787
95 AF8 98 -11.322
95 AF8 99 -10.345
95 AF8 100 -8.881
95 AF8 101 -7.904
95 AF8 102 -7.904
95 AF8 103 -7.416
95 AF8 104 -8.392
95 AF8 105 -10.345
95 AF8 106 -12.787
95 AF8 107 -15.717
95 AF8 108 -18.646
95 AF8 109 -21.088
95 AF8 110 -21.576
95 AF8 111 -20.599
95 AF8 112 -18.158
95 AF8 113 -16.205
95 AF8 114 -15.717
95 AF8 115 -15.717
95 AF8 116 -14.740
95 AF8 117 -11.322
95 AF8 118 -6.927
95 AF8 119 -3.510
95 AF8 120 -3.998
95 AF8 121 -8.392
95 AF8 122 -14.740
95 AF8 123 -20.111
95 AF8 124 -22.064
95 AF8 125 -20.111
95 AF8 126 -16.693
95 AF8 127 -14.740
95 AF8 128 -15.717
95 AF8 129 -19.135
95 AF8 130 -22.552
95 AF8 131 -24.017
95 AF8 132 -22.064
95 AF8 133 -19.623
95 AF8 134 -18.158
95 AF8 135 -18.158
95 AF8 136 -19.135
95 AF8 137 -20.111
95 AF8 138 -20.111
95 AF8 139 -20.599
95 AF8 140 -21.576
95 AF8 141 -23.041
95 AF8 142 -23.041
95 AF8 143 -21.088
95 AF8 144 -18.646
95 AF8 145 -19.135
95 AF8 146 -23.041
95 AF8 147 -30.853
95 AF8 148 -37.689
95 AF8 149 -40.131
95 AF8 150 -37.689
95 AF8 151 -32.318
95 AF8 152 -28.900
95 AF8 153 -28.900
95 AF8 154 -31.830
95 AF8 155 -33.783
95 AF8 156 -32.318
95 AF8 157 -28.412
95 AF8 158 -24.506
95 AF8 159 -22.552
95 AF8 160 -23.529
95 AF8 161 -24.506
95 AF8 162 -23.529
95 AF8 163 -19.623
95 AF8 164 -15.228
95 AF8 165 -11.322
95 AF8 166 -9.369
95 AF8 167 -7.904
95 AF8 168 -6.439
95 AF8 169 -4.486
95 AF8 170 -0.580
95 AF8 171 2.838
95 AF8 172 6.744
95 AF8 173 9.186
95 AF8 174 9.674
95 AF8 175 9.186
95 AF8 176 7.233
95 AF8 177 5.768
95 AF8 178 5.280
95 AF8 179 6.256
95 AF8 180 8.698
95 AF8 181 10.162
95 AF8 182 11.139
95 AF8 183 10.651
95 AF8 184 10.651
95 AF8 185 10.651
95 AF8 186 11.139
95 AF8 187 11.627
95 AF8 188 9.674
95 AF8 189 6.744
95 AF8 190 3.326
95 AF8 191 1.373
95 AF8 192 0.885
95 AF8 193 1.373
95 AF8 194 1.862
95 AF8 195 -0.092
95 AF8 196 -4.486
95 AF8 197 -8.881
95 AF8 198 -12.299
95 AF8 199 -13.763
95 AF8 200 -14.252
95 AF8 201 -15.228
95 AF8 202 -18.158
95 AF8 203 -21.088
95 AF8 204 -23.041
95 AF8 205 -23.529
95 AF8 206 -22.552
95 AF8 207 -21.088
95 AF8 208 -18.646
95 AF8 209 -14.252
95 AF8 210 -8.392
95 AF8 211 -2.045
95 AF8 212 3.815
95 AF8 213 5.280
95 AF8 214 2.838
95 AF8 215 -1.556
95 AF8 216 -6.439
95 AF8 217 -8.881
95 AF8 218 -8.392
95 AF8 219 -5.951
95 AF8 220 -3.998
95 AF8 221 -3.998
95 AF8 222 -4.974
95 AF8 223 -7.416
95 AF8 224 -9.369
95 AF8 225 -9.857
95 AF8 226 -8.392
95 AF8 227 -4.974
95 AF8 228 -1.068
95 AF8 229 1.373
95 AF8 230 1.862
95 AF8 231 0.397
95 AF8 232 -1.556
95 AF8 233 -3.021
95 AF8 234 -1.556
95 AF8 235 2.350
95 AF8 236 6.256
95 AF8 237 10.162
95 AF8 238 13.092
95 AF8 239 16.998
95 AF8 240 21.881
95 AF8 241 27.252
95 AF8 242 30.670
95 AF8 243 31.158
95 AF8 244 28.717
95 AF8 245 25.787
95 AF8 246 23.834
95 AF8 247 24.811
95 AF8 248 27.252
95 AF8 249 29.205
95 AF8 250 29.694
95 AF8 251 27.252
95 AF8 252 22.369
95 AF8 253 16.998
95 AF8 254 12.115
95 AF8 255 9.186
# F5 chan 34
95 F5 0 5.056
95 F5 1 0.661
95 F5 2 -5.686
95 F5 3 -9.593
95 F5 4 -10.081
95 F5 5 -8.128
95 F5 6 -4.222
95 F5 7 0.173
95 F5 8 3.591
95 F5 9 4.079
95 F5 10 1.638
95 F5 11 -4.222
95 F5 12 -11.058
95 F5 13 -15.452
95 F5 14 -15.940
95 F5 15 -14.476
95 F5 16 -12.034
95 F5 17 -13.011
95 F5 18 -16.917
95 F5 19 -20.823
95 F5 20 -23.265
95 F5 21 -22.776
95 F5 22 -20.823
95 F5 23 -19.358
95 F5 24 -18.870
95 F5 25 -19.358
95 F5 26 -19.847
95 F5 27 -19.847
95 F5 28 -19.358
95 F5 29 -17.405
95 F5 30 -13.987
95 F5 31 -8.128
95 F5 32 -0.315
95 F5 33 7.985
95 F5 34 15.310
95 F5 35 20.192
95 F5 36 22.146
95 F5 37 21.169
95 F5 38 19.216
95 F5 39 17.263
95 F5 40 17.263
95 F5 41 17.751
95 F5 42 17.751
95 F5 43 15.310
95 F5 44 9.939
95 F5 45 3.103
95 F5 46 -2.268
95 F5 47 -5.198
95 F5 48 -4.222
95 F5 49 -3.245
95 F5 50 -4.222
95 F5 51 -9.593
95 F5 52 -17.405
95 F5 53 -25.218
95 F5 54 -30.589
95 F5 55 -31.565
95 F5 56 -29.612
95 F5 57 -26.683
95 F5 58 -24.241
95 F5 59 -22.288
95 F5 60 -20.823
95 F5 61 -19.847
95 F5 62 -21.800
95 F5 63 -26.683
95 F5 64 -33.518
95 F5 65 -39.378
95 F5 66 -41.331
95 F5 67 -39.378
95 F5 68 -36.448
95 F5 69 -35.472
95 F5 70 -36.448
95 F5 71 -38.401
95 F5 72 -38.890
95 F5 73 -36.448
95 F5 74 -32.054
95 F5 75 -28.636
95 F5 76 -28.147
95 F5 77 -29.612
95 F5 78 -31.565
95 F5 79 -32.054
95 F5 80 -30.101
95 F5 81 -26.683
95 F5 82 -24.729
