# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 C4 158 1.709
43 C4 159 1.221
43 C4 160 0.732
43 C4 161 0.244
43 C4 162 0.244
43 C4 163 0.244
43 C4 164 0.732
43 C4 165 1.709
43 C4 166 2.197
43 C4 167 2.686
43 C4 168 1.709
43 C4 169 1.221
43 C4 170 0.244
43 C4 171 0.732
43 C4 172 1.221
43 C4 173 2.197
43 C4 174 2.686
43 C4 175 2.686
43 C4 176 2.197
43 C4 177 1.221
43 C4 178 1.221
43 C4 179 0.244
43 C4 180 -0.244
43 C4 181 -0.732
43 C4 182 -0.732
43 C4 183 -0.244
43 C4 184 0.732
43 C4 185 1.221
43 C4 186 1.221
43 C4 187 1.221
43 C4 188 1.221
43 C4 189 1.221
43 C4 190 2.197
43 C4 191 2.197
43 C4 192 1.709
43 C4 193 0.244
43 C4 194 -1.221
43 C4 195 -2.197
43 C4 196 -2.197
43 C4 197 -1.221
43 C4 198 -0.732
43 C4 199 -0.732
43 C4 200 -0.732
43 C4 201 -0.732
43 C4 202 -1.709
43 C4 203 -2.686
43 C4 204 -3.662
43 C4 205 -4.639
43 C4 206 -4.150
43 C4 207 -2.686
43 C4 208 -0.732
43 C4 209 1.221
43 C4 210 1.709
43 C4 211 1.709
43 C4 212 1.709
43 C4 213 1.221
43 C4 214 1.221
43 C4 215 1.221
43 C4 216 0.732
43 C4 217 0.732
43 C4 218 0.732
43 C4 219 0.244
43 C4 220 0.244
43 C4 221 0.244
43 C4 222 -0.244
43 C4 223 0.244
43 C4 224 0.244
43 C4 225 -0.244
43 C4 226 -1.221
43 C4 227 -2.686
43 C4 228 -3.662
43 C4 229 -4.639
43 C4 230 -4.150
43 C4 231 -3.662
43 C4 232 -3.174
43 C4 233 -2.686
43 C4 234 -2.197
43 C4 235 -2.197
43 C4 236 -1.709
43 C4 237 -1.709
43 C4 238 -1.221
43 C4 239 -0.732
43 C4 240 -0.244
43 C4 241 0.732
43 C4 242 1.221
43 C4 243 1.709
43 C4 244 1.221
43 C4 245 0.244
43 C4 246 -0.732
43 C4 247 -1.709
43 C4 248 -2.686
43 C4 249 -2.686
43 C4 250 -2.197
43 C4 251 -1.221
43 C4 252 -1.221
43 C4 253 -1.221
43 C4 254 -1.221
43 C4 255 -1.221
# CP5 chan 18
43 CP5 0 -1.261
43 CP5 1 -0.773
43 CP5 2 -0.773
43 CP5 3 -0.285
43 CP5 4 0.692
43 CP5 5 2.645
43 CP5 6 4.598
43 CP5 7 6.551
43 CP5 8 7.039
43 CP5 9 7.039
43 CP5 10 6.063
43 CP5 11 4.598
43 CP5 12 3.133
43 CP5 13 2.645
43 CP5 14 2.645
43 CP5 15 3.133
43 CP5 16 4.110
43 CP5 17 4.598
43 CP5 18 5.086
43 CP5 19 4.598
43 CP5 20 4.598
43 CP5 21 4.598
43 CP5 22 4.598
43 CP5 23 5.086
43 CP5 24 5.575
43 CP5 25 6.063
43 CP5 26 6.063
43 CP5 27 6.063
43 CP5 28 5.575
43 CP5 29 4.598
43 CP5 30 3.621
43 CP5 31 2.645
43 CP5 32 2.157
43 CP5 33 2.157
43 CP5 34 2.157
43 CP5 35 2.157
43 CP5 36 2.157
43 CP5 37 2.157
43 CP5 38 1.668
43 CP5 39 1.668
43 CP5 40 0.692
43 CP5 41 -0.285
43 CP5 42 -1.261
43 CP5 43 -2.238
43 CP5 44 -2.726
43 CP5 45 -2.726
43 CP5 46 -3.215
43 CP5 47 -3.703
43 CP5 48 -4.191
43 CP5 49 -4.191
43 CP5 50 -3.703
43 CP5 51 -3.215
43 CP5 52 -3.215
43 CP5 53 -2.726
43 CP5 54 -2.238
43 CP5 55 -1.750
43 CP5 56 -0.285
43 CP5 57 0.203
43 CP5 58 0.203
43 CP5 59 -0.773
43 CP5 60 -2.238
43 CP5 61 -3.215
43 CP5 62 -3.215
43 CP5 63 -3.215
43 CP5 64 -3.215
43 CP5 65 -3.215
43 CP5 66 -4.191
43 CP5 67 -4.191
43 CP5 68 -4.191
43 CP5 69 -3.703
43 CP5 70 -3.215
43 CP5 71 -3.703
43 CP5 72 -4.191
43 CP5 73 -4.679
43 CP5 74 -4.679
43 CP5 75 -4.191
43 CP5 76 -2.726
43 CP5 77 -1.750
43 CP5 78 -0.773
43 CP5 79 0.203
43 CP5 80 1.668
43 CP5 81 2.645
43 CP5 82 4.110
43 CP5 83 4.598
43 CP5 84 4.598
43 CP5 85 4.598
43 CP5 86 4.110
43 CP5 87 3.133
43 CP5 88 1.668
43 CP5 89 0.692
43 CP5 90 -0.773
43 CP5 91 -2.238
43 CP5 92 -4.191
43 CP5 93 -5.656
43 CP5 94 -6.632
43 CP5 95 -6.632
43 CP5 96 -6.632
43 CP5 97 -6.144
43 CP5 98 -5.656
43 CP5 99 -5.656
43 CP5 100 -5.656
43 CP5 101 -4.679
43 CP5 102 -3.215
43 CP5 103 -1.261
43 CP5 104 0.203
43 CP5 105 2.157
43 CP5 106 3.621
43 CP5 107 4.598
43 CP5 108 5.086
43 CP5 109 4.598
43 CP5 110 3.621
43 CP5 111 1.668
43 CP5 112 0.203
43 CP5 113 -0.773
43 CP5 114 -1.261
43 CP5 115 -1.261
43 CP5 116 -0.773
43 CP5 117 -0.773
43 CP5 118 -1.261
43 CP5 119 -1.261
43 CP5 120 -1.261
43 CP5 121 -0.773
43 CP5 122 -0.285
43 CP5 123 -0.285
43 CP5 124 -0.285
43 CP5 125 -0.285
43 CP5 126 0.203
43 CP5 127 1.668
43 CP5 128 3.621
43 CP5 129 5.086
43 CP5 130 6.063
43 CP5 131 6.063
43 CP5 132 6.063
43 CP5 133 5.086
43 CP5 134 4.110
43 CP5 135 3.133
43 CP5 136 2.645
43 CP5 137 2.157
43 CP5 138 2.157
43 CP5 139 1.668
43 CP5 140 1.180
43 CP5 141 0.203
43 CP5 142 -0.773
43 CP5 143 -1.750
43 CP5 144 -2.726
43 CP5 145 -3.703
43 CP5 146 -4.191
43 CP5 147 -3.215
43 CP5 148 -1.261
43 CP5 149 1.180
43 CP5 150 3.133
43 CP5 151 3.133
43 CP5 152 2.157
43 CP5 153 1.180
43 CP5 154 0.692
43 CP5 155 1.668
43 CP5 156 3.621
43 CP5 157 5.575
43 CP5 158 7.039
43 CP5 159 7.039
43 CP5 160 6.063
43 CP5 161 5.086
43 CP5 162 5.086
43 CP5 163 4.598
43 CP5 164 4.598
43 CP5 165 4.110
43 CP5 166 2.645
43 CP5 167 1.180
43 CP5 168 0.203
43 CP5 169 -0.285
43 CP5 170 -0.773
43 CP5 171 0.203
43 CP5 172 1.668
43 CP5 173 3.621
43 CP5 174 5.086
43 CP5 175 6.551
43 CP5 176 6.063
43 CP5 177 4.598
43 CP5 178 2.157
43 CP5 179 0.692
43 CP5 180 0.692
43 CP5 181 2.157
43 CP5 182 3.133
43 CP5 183 4.598
43 CP5 184 4.110
43 CP5 185 3.621
43 CP5 186 3.133
43 CP5 187 3.621
43 CP5 188 5.086
43 CP5 189 5.575
43 CP5 190 5.575
43 CP5 191 4.598
43 CP5 192 3.133
43 CP5 193 2.157
43 CP5 194 1.668
43 CP5 195 1.668
43 CP5 196 1.180
43 CP5 197 -0.773
43 CP5 198 -3.215
43 CP5 199 -4.679
43 CP5 200 -5.656
43 CP5 201 -4.679
43 CP5 202 -3.703
43 CP5 203 -2.726
43 CP5 204 -1.750
43 CP5 205 -1.750
43 CP5 206 -1.750
43 CP5 207 -1.750
43 CP5 208 -1.750
43 CP5 209 -2.238
43 CP5 210 -2.238
43 CP5 211 -1.261
43 CP5 212 0.203
43 CP5 213 0.692
43 CP5 214 1.180
43 CP5 215 0.203
43 CP5 216 -1.261
43 CP5 217 -2.726
43 CP5 218 -4.191
43 CP5 219 -4.679
43 CP5 220 -4.679
43 CP5 221 -4.679
43 CP5 222 -4.191
43 CP5 223 -4.191
43 CP5 224 -3.703
43 CP5 225 -4.191
43 CP5 226 -5.656
43 CP5 227 -7.121
43 CP5 228 -7.609
43 CP5 229 -8.586
43 CP5 230 -8.586
43 CP5 231 -8.097
43 CP5 232 -8.097
43 CP5 233 -8.097
43 CP5 234 -7.609
43 CP5 235 -6.632
43 CP5 236 -5.168
43 CP5 237 -3.215
43 CP5 238 -1.750
43 CP5 239 -1.750
43 CP5 240 -2.238
43 CP5 241 -2.726
43 CP5 242 -3.703
43 CP5 243 -4.191
43 CP5 244 -4.191
43 CP5 245 -3.703
43 CP5 246 -2.726
43 CP5 247 -1.750
43 CP5 248 -0.773
43 CP5 249 0.692
43 CP5 250 1.668
43 CP5 251 1.668
43 CP5 252 0.692
43 CP5 253 -0.285
43 CP5 254 -0.773
43 CP5 255 -1.261
# CP6 chan 19
43 CP6 0 -0.722
43 CP6 1 -0.234
43 CP6 2 0.254
43 CP6 3 -0.722
43 CP6 4 -1.699
43 CP6 5 -2.675
43 CP6 6 -3.652
43 CP6 7 -3.164
43 CP6 8 -2.187
43 CP6 9 -0.234
43 CP6 10 2.207
43 CP6 11 4.161
43 CP6 12 5.137
43 CP6 13 4.649
43 CP6 14 3.184
43 CP6 15 1.719
43 CP6 16 1.231
43 CP6 17 2.207
43 CP6 18 3.672
43 CP6 19 4.649
43 CP6 20 3.672
43 CP6 21 2.207
43 CP6 22 0.743
43 CP6 23 0.254
43 CP6 24 0.743
43 CP6 25 1.719
43 CP6 26 2.207
43 CP6 27 2.207
43 CP6 28 1.719
43 CP6 29 0.743
43 CP6 30 -0.234
43 CP6 31 -0.722
43 CP6 32 -1.211
43 CP6 33 -1.211
43 CP6 34 -1.211
43 CP6 35 -0.722
43 CP6 36 -0.722
43 CP6 37 -1.699
43 CP6 38 -2.675
43 CP6 39 -3.164
43 CP6 40 -2.675
43 CP6 41 -0.722
43 CP6 42 0.743
43 CP6 43 2.207
43 CP6 44 1.719
43 CP6 45 0.254
43 CP6 46 -1.699
43 CP6 47 -3.652
43 CP6 48 -4.628
43 CP6 49 -5.117
43 CP6 50 -5.605
43 CP6 51 -6.582
43 CP6 52 -7.558
43 CP6 53 -8.046
43 CP6 54 -8.046
43 CP6 55 -7.070
43 CP6 56 -6.093
43 CP6 57 -5.605
43 CP6 58 -5.605
43 CP6 59 -6.582
43 CP6 60 -7.558
43 CP6 61 -7.558
43 CP6 62 -7.558
43 CP6 63 -7.070
43 CP6 64 -7.070
43 CP6 65 -7.070
43 CP6 66 -6.582
43 CP6 67 -5.605
43 CP6 68 -4.628
43 CP6 69 -3.652
43 CP6 70 -3.164
43 CP6 71 -3.652
43 CP6 72 -4.628
43 CP6 73 -5.605
43 CP6 74 -6.093
43 CP6 75 -6.582
43 CP6 76 -6.093
43 CP6 77 -5.605
43 CP6 78 -5.117
43 CP6 79 -4.628
43 CP6 80 -4.140
43 CP6 81 -3.652
43 CP6 82 -2.675
43 CP6 83 -2.187
43 CP6 84 -1.211
43 CP6 85 -1.211
43 CP6 86 -1.699
43 CP6 87 -2.675
43 CP6 88 -3.164
43 CP6 89 -2.675
43 CP6 90 -1.699
43 CP6 91 -0.722
43 CP6 92 0.254
43 CP6 93 0.254
43 CP6 94 0.254
43 CP6 95 0.743
43 CP6 96 1.231
43 CP6 97 1.719
43 CP6 98 1.719
43 CP6 99 0.743
43 CP6 100 -1.211
43 CP6 101 -2.675
43 CP6 102 -3.652
43 CP6 103 -4.140
43 CP6 104 -3.652
43 CP6 105 -3.652
43 CP6 106 -4.140
43 CP6 107 -4.628
43 CP6 108 -5.117
43 CP6 109 -5.117
43 CP6 110 -5.117
43 CP6 111 -4.628
43 CP6 112 -4.140
43 CP6 113 -3.164
43 CP6 114 -1.699
43 CP6 115 -0.722
43 CP6 116 0.254
43 CP6 117 0.254
43 CP6 118 -0.234
43 CP6 119 -1.211
43 CP6 120 -1.211
43 CP6 121 -0.722
43 CP6 122 0.743
43 CP6 123 1.231
43 CP6 124 1.231
43 CP6 125 0.743
43 CP6 126 -0.234
43 CP6 127 -0.234
43 CP6 128 0.254
43 CP6 129 0.743
43 CP6 130 1.231
43 CP6 131 0.743
43 CP6 132 -0.722
43 CP6 133 -1.699
43 CP6 134 -3.164
43 CP6 135 -3.652
43 CP6 136 -4.140
43 CP6 137 -4.140
43 CP6 138 -3.652
43 CP6 139 -1.699
43 CP6 140 0.254
43 CP6 141 2.207
43 CP6 142 2.207
43 CP6 143 0.743
43 CP6 144 -2.675
43 CP6 145 -5.117
43 CP6 146 -6.582
43 CP6 147 -5.605
43 CP6 148 -3.164
43 CP6 149 -1.211
43 CP6 150 -0.234
43 CP6 151 -0.722
43 CP6 152 -0.722
43 CP6 153 -0.722
43 CP6 154 -0.234
43 CP6 155 0.254
43 CP6 156 0.254
43 CP6 157 -0.234
43 CP6 158 -1.211
43 CP6 159 -2.187
43 CP6 160 -3.652
43 CP6 161 -5.117
43 CP6 162 -6.093
43 CP6 163 -7.070
43 CP6 164 -6.582
43 CP6 165 -5.605
43 CP6 166 -4.628
43 CP6 167 -4.628
43 CP6 168 -5.117
43 CP6 169 -6.582
43 CP6 170 -7.070
43 CP6 171 -6.582
43 CP6 172 -5.117
43 CP6 173 -3.164
43 CP6 174 -2.187
43 CP6 175 -2.675
43 CP6 176 -3.652
43 CP6 177 -5.117
43 CP6 178 -5.605
43 CP6 179 -5.605
43 CP6 180 -5.117
43 CP6 181 -4.140
43 CP6 182 -3.652
43 CP6 183 -2.187
43 CP6 184 -1.699
43 CP6 185 -1.211
43 CP6 186 -1.211
43 CP6 187 -1.211
43 CP6 188 -0.722
43 CP6 189 0.254
43 CP6 190 0.743
43 CP6 191 0.743
43 CP6 192 -0.234
43 CP6 193 -2.187
43 CP6 194 -4.140
43 CP6 195 -5.117
43 CP6 196 -5.605
43 CP6 197 -5.117
43 CP6 198 -4.628
43 CP6 199 -4.628
43 CP6 200 -5.117
43 CP6 201 -5.605
43 CP6 202 -6.582
43 CP6 203 -7.558
43 CP6 204 -8.535
43 CP6 205 -9.023
43 CP6 206 -8.046
43 CP6 207 -6.093
43 CP6 208 -3.652
43 CP6 209 -1.699
43 CP6 210 -0.722
43 CP6 211 -0.722
43 CP6 212 -1.211
43 CP6 213 -1.211
43 CP6 214 -0.722
43 CP6 215 -0.234
43 CP6 216 0.254
43 CP6 217 -0.234
43 CP6 218 -0.722
43 CP6 219 -1.211
43 CP6 220 -1.211
43 CP6 221 -0.722
43 CP6 222 -0.234
43 CP6 223 -0.234
43 CP6 224 -0.722
43 CP6 225 -1.699
43 CP6 226 -3.164
43 CP6 227 -5.117
43 CP6 228 -7.070
43 CP6 229 -9.023
43 CP6 230 -9.511
43 CP6 231 -10.000
43 CP6 232 -10.000
43 CP6 233 -9.511
43 CP6 234 -9.023
43 CP6 235 -8.046
43 CP6 236 -7.070
43 CP6 237 -5.117
43 CP6 238 -3.164
43 CP6 239 -1.211
43 CP6 240 0.254
43 CP6 241 1.231
43 CP6 242 2.207
43 CP6 243 2.207
43 CP6 244 1.719
43 CP6 245 0.743
43 CP6 246 -1.211
43 CP6 247 -2.675
43 CP6 248 -4.140
43 CP6 249 -4.628
43 CP6 250 -4.628
43 CP6 251 -3.652
43 CP6 252 -2.675
43 CP6 253 -2.187
43 CP6 254 -2.187
43 CP6 255 -2.675
# CP1 chan 20
43 CP1 0 -0.844
43 CP1 1 -0.356
43 CP1 2 -0.356
43 CP1 3 -0.844
43 CP1 4 -0.844
43 CP1 5 -0.356
43 CP1 6 -0.356
43 CP1 7 0.132
43 CP1 8 0.132
43 CP1 9 -0.356
43 CP1 10 -1.333
43 CP1 11 -1.821
43 CP1 12 -2.797
43 CP1 13 -2.309
43 CP1 14 -2.309
43 CP1 15 -1.821
43 CP1 16 -0.844
43 CP1 17 -0.356
43 CP1 18 0.132
43 CP1 19 1.109
43 CP1 20 1.597
43 CP1 21 1.597
43 CP1 22 1.597
43 CP1 23 1.597
43 CP1 24 1.109
43 CP1 25 1.597
43 CP1 26 1.597
43 CP1 27 1.597
43 CP1 28 0.621
43 CP1 29 -0.356
43 CP1 30 -1.821
43 CP1 31 -2.797
43 CP1 32 -3.774
43 CP1 33 -3.774
43 CP1 34 -3.774
43 CP1 35 -3.774
43 CP1 36 -3.774
43 CP1 37 -3.774
43 CP1 38 -3.774
43 CP1 39 -3.774
43 CP1 40 -4.262
43 CP1 41 -4.262
43 CP1 42 -4.262
43 CP1 43 -4.751
43 CP1 44 -4.751
43 CP1 45 -4.751
43 CP1 46 -5.239
43 CP1 47 -5.239
43 CP1 48 -5.239
43 CP1 49 -4.751
43 CP1 50 -4.751
43 CP1 51 -4.751
43 CP1 52 -4.751
43 CP1 53 -5.239
43 CP1 54 -5.239
43 CP1 55 -4.262
43 CP1 56 -2.797
43 CP1 57 -1.333
43 CP1 58 -1.333
43 CP1 59 -1.821
43 CP1 60 -2.797
43 CP1 61 -3.774
43 CP1 62 -3.774
43 CP1 63 -3.774
43 CP1 64 -3.286
43 CP1 65 -3.286
43 CP1 66 -3.774
43 CP1 67 -3.774
43 CP1 68 -3.286
43 CP1 69 -2.797
43 CP1 70 -1.821
43 CP1 71 -1.821
43 CP1 72 -2.309
43 CP1 73 -2.797
43 CP1 74 -2.797
43 CP1 75 -2.797
43 CP1 76 -2.309
43 CP1 77 -1.821
43 CP1 78 -1.333
43 CP1 79 -0.356
43 CP1 80 0.621
43 CP1 81 1.109
43 CP1 82 2.085
43 CP1 83 2.085
43 CP1 84 2.085
43 CP1 85 1.597
43 CP1 86 1.109
43 CP1 87 0.621
43 CP1 88 0.132
43 CP1 89 0.132
43 CP1 90 0.621
43 CP1 91 0.132
43 CP1 92 0.132
43 CP1 93 -0.356
43 CP1 94 -0.844
43 CP1 95 -0.844
43 CP1 96 -0.356
43 CP1 97 0.132
43 CP1 98 0.132
43 CP1 99 0.132
43 CP1 100 -0.356
43 CP1 101 -0.844
43 CP1 102 -0.356
43 CP1 103 0.132
43 CP1 104 0.621
43 CP1 105 1.109
43 CP1 106 1.597
43 CP1 107 2.574
43 CP1 108 3.062
43 CP1 109 3.062
43 CP1 110 2.085
43 CP1 111 1.109
43 CP1 112 0.132
43 CP1 113 -0.844
43 CP1 114 -0.844
43 CP1 115 -0.356
43 CP1 116 -0.844
43 CP1 117 -1.333
43 CP1 118 -1.821
43 CP1 119 -2.309
43 CP1 120 -2.309
43 CP1 121 -1.333
43 CP1 122 -0.844
43 CP1 123 -0.356
43 CP1 124 -0.844
43 CP1 125 -1.333
43 CP1 126 -1.333
43 CP1 127 -0.844
43 CP1 128 0.132
43 CP1 129 1.109
43 CP1 130 1.597
43 CP1 131 1.597
43 CP1 132 1.597
43 CP1 133 1.109
43 CP1 134 0.621
43 CP1 135 0.132
43 CP1 136 -0.356
43 CP1 137 0.132
43 CP1 138 0.621
43 CP1 139 1.109
43 CP1 140 1.109
43 CP1 141 1.597
43 CP1 142 1.109
43 CP1 143 0.621
43 CP1 144 -0.356
43 CP1 145 -1.333
43 CP1 146 -1.821
43 CP1 147 -1.333
43 CP1 148 -0.356
43 CP1 149 1.109
43 CP1 150 1.597
43 CP1 151 1.597
43 CP1 152 0.621
43 CP1 153 -0.356
43 CP1 154 -0.356
43 CP1 155 0.132
43 CP1 156 1.597
43 CP1 157 2.085
43 CP1 158 2.574
43 CP1 159 2.085
43 CP1 160 2.085
43 CP1 161 1.597
43 CP1 162 2.085
43 CP1 163 2.085
43 CP1 164 1.597
43 CP1 165 1.109
43 CP1 166 0.621
43 CP1 167 0.132
43 CP1 168 0.132
43 CP1 169 0.132
43 CP1 170 -0.356
43 CP1 171 -0.356
43 CP1 172 0.132
43 CP1 173 1.109
43 CP1 174 2.085
43 CP1 175 2.574
43 CP1 176 2.085
43 CP1 177 0.132
43 CP1 178 -1.333
43 CP1 179 -2.309
43 CP1 180 -1.821
43 CP1 181 -0.356
43 CP1 182 1.597
43 CP1 183 2.574
43 CP1 184 2.574
43 CP1 185 1.597
43 CP1 186 0.132
43 CP1 187 -0.356
43 CP1 188 -0.356
43 CP1 189 -0.356
43 CP1 190 -0.844
43 CP1 191 -0.844
43 CP1 192 -1.821
43 CP1 193 -2.309
43 CP1 194 -2.797
43 CP1 195 -2.797
43 CP1 196 -2.797
43 CP1 197 -2.797
43 CP1 198 -3.286
43 CP1 199 -4.262
43 CP1 200 -5.239
43 CP1 201 -5.727
43 CP1 202 -5.239
43 CP1 203 -4.751
43 CP1 204 -3.774
43 CP1 205 -3.286
43 CP1 206 -2.309
43 CP1 207 -2.309
43 CP1 208 -2.797
43 CP1 209 -3.286
43 CP1 210 -3.774
43 CP1 211 -4.262
43 CP1 212 -3.774
43 CP1 213 -3.774
43 CP1 214 -3.286
43 CP1 215 -3.286
43 CP1 216 -3.286
43 CP1 217 -4.262
43 CP1 218 -5.239
43 CP1 219 -6.215
43 CP1 220 -6.215
43 CP1 221 -6.215
43 CP1 222 -5.239
43 CP1 223 -4.751
43 CP1 224 -4.262
43 CP1 225 -4.262
43 CP1 226 -4.751
43 CP1 227 -6.215
43 CP1 228 -7.192
43 CP1 229 -8.169
43 CP1 230 -7.680
43 CP1 231 -7.680
43 CP1 232 -7.192
43 CP1 233 -7.192
43 CP1 234 -6.704
43 CP1 235 -6.215
43 CP1 236 -5.239
43 CP1 237 -4.262
43 CP1 238 -3.286
43 CP1 239 -2.797
43 CP1 240 -2.797
43 CP1 241 -2.797
43 CP1 242 -3.774
43 CP1 243 -4.262
43 CP1 244 -4.751
43 CP1 245 -5.239
43 CP1 246 -5.239
43 CP1 247 -5.239
43 CP1 248 -4.751
43 CP1 249 -3.774
43 CP1 250 -2.797
43 CP1 251 -2.797
43 CP1 252 -2.797
43 CP1 253 -2.797
43 CP1 254 -2.797
43 CP1 255 -2.797
# CP2 chan 21
43 CP2 0 -0.692
43 CP2 1 -0.692
43 CP2 2 -0.692
43 CP2 3 -1.180
43 CP2 4 -1.668
43 CP2 5 -2.645
43 CP2 6 -2.645
43 CP2 7 -2.645
43 CP2 8 -1.668
43 CP2 9 -1.180
43 CP2 10 -0.203
43 CP2 11 -0.203
43 CP2 12 -0.203
43 CP2 13 -0.203
43 CP2 14 -0.692
43 CP2 15 -1.180
43 CP2 16 -1.180
43 CP2 17 -1.180
43 CP2 18 -0.692
43 CP2 19 -0.203
43 CP2 20 -0.203
43 CP2 21 -0.203
43 CP2 22 -0.692
43 CP2 23 -0.692
43 CP2 24 -0.692
43 CP2 25 -0.203
43 CP2 26 0.285
43 CP2 27 0.773
43 CP2 28 0.773
43 CP2 29 -0.203
43 CP2 30 -0.692
43 CP2 31 -1.180
43 CP2 32 -1.668
43 CP2 33 -1.668
43 CP2 34 -1.668
43 CP2 35 -1.668
43 CP2 36 -2.645
43 CP2 37 -3.133
43 CP2 38 -3.621
43 CP2 39 -4.110
43 CP2 40 -4.110
43 CP2 41 -3.133
43 CP2 42 -2.157
43 CP2 43 -1.668
43 CP2 44 -1.668
43 CP2 45 -1.668
43 CP2 46 -2.645
43 CP2 47 -3.133
43 CP2 48 -4.110
43 CP2 49 -4.110
43 CP2 50 -4.598
43 CP2 51 -5.086
43 CP2 52 -5.575
43 CP2 53 -6.063
43 CP2 54 -5.575
43 CP2 55 -4.598
43 CP2 56 -3.621
43 CP2 57 -2.645
43 CP2 58 -2.157
43 CP2 59 -2.157
43 CP2 60 -2.645
43 CP2 61 -3.133
43 CP2 62 -3.133
43 CP2 63 -2.645
43 CP2 64 -2.645
43 CP2 65 -2.157
43 CP2 66 -1.668
43 CP2 67 -1.180
43 CP2 68 -1.180
43 CP2 69 -0.692
43 CP2 70 -0.203
43 CP2 71 -0.203
43 CP2 72 -0.203
43 CP2 73 -0.203
43 CP2 74 -0.692
43 CP2 75 -1.180
43 CP2 76 -1.668
43 CP2 77 -1.180
43 CP2 78 -0.692
43 CP2 79 -0.203
43 CP2 80 0.285
43 CP2 81 0.285
43 CP2 82 0.773
43 CP2 83 1.261
43 CP2 84 1.750
43 CP2 85 2.238
43 CP2 86 1.750
43 CP2 87 1.261
43 CP2 88 0.773
43 CP2 89 1.261
43 CP2 90 2.238
43 CP2 91 2.726
43 CP2 92 3.215
43 CP2 93 3.215
43 CP2 94 3.215
43 CP2 95 3.215
43 CP2 96 4.191
43 CP2 97 4.679
43 CP2 98 4.679
43 CP2 99 4.191
43 CP2 100 2.726
43 CP2 101 2.238
43 CP2 102 1.750
43 CP2 103 1.261
43 CP2 104 1.261
43 CP2 105 0.773
43 CP2 106 0.285
43 CP2 107 -0.692
43 CP2 108 -1.180
43 CP2 109 -1.180
43 CP2 110 -1.180
43 CP2 111 -0.692
43 CP2 112 -0.692
43 CP2 113 0.285
43 CP2 114 1.261
43 CP2 115 2.238
43 CP2 116 2.238
43 CP2 117 2.238
43 CP2 118 1.750
43 CP2 119 1.261
43 CP2 120 1.261
43 CP2 121 1.750
43 CP2 122 2.238
43 CP2 123 2.726
43 CP2 124 2.238
43 CP2 125 1.750
43 CP2 126 0.773
43 CP2 127 0.285
43 CP2 128 0.285
43 CP2 129 0.773
43 CP2 130 1.750
43 CP2 131 1.750
43 CP2 132 1.261
43 CP2 133 0.285
43 CP2 134 -0.203
43 CP2 135 -1.180
43 CP2 136 -1.668
43 CP2 137 -1.668
43 CP2 138 -1.180
43 CP2 139 -0.203
43 CP2 140 1.750
43 CP2 141 3.215
43 CP2 142 4.191
43 CP2 143 3.215
43 CP2 144 1.750
43 CP2 145 -0.203
43 CP2 146 -1.180
43 CP2 147 -0.692
43 CP2 148 0.773
43 CP2 149 2.238
43 CP2 150 3.215
43 CP2 151 2.726
43 CP2 152 1.750
43 CP2 153 1.750
43 CP2 154 1.750
43 CP2 155 2.238
43 CP2 156 2.238
43 CP2 157 2.238
43 CP2 158 1.750
43 CP2 159 0.285
43 CP2 160 -0.203
43 CP2 161 -1.180
43 CP2 162 -1.180
43 CP2 163 -0.692
43 CP2 164 -0.692
43 CP2 165 -0.692
43 CP2 166 -0.692
43 CP2 167 -1.180
43 CP2 168 -1.668
43 CP2 169 -2.645
43 CP2 170 -2.645
43 CP2 171 -1.668
43 CP2 172 -0.692
43 CP2 173 0.285
43 CP2 174 0.285
43 CP2 175 0.285
43 CP2 176 -0.203
43 CP2 177 -0.692
43 CP2 178 -0.692
43 CP2 179 -0.692
43 CP2 180 -0.692
43 CP2 181 -0.203
43 CP2 182 0.285
43 CP2 183 1.261
43 CP2 184 1.750
43 CP2 185 2.238
43 CP2 186 1.750
43 CP2 187 0.773
43 CP2 188 0.285
43 CP2 189 0.773
43 CP2 190 0.773
43 CP2 191 0.773
43 CP2 192 0.285
43 CP2 193 -0.203
43 CP2 194 -1.180
43 CP2 195 -1.180
43 CP2 196 -1.180
43 CP2 197 -1.180
43 CP2 198 -1.180
43 CP2 199 -1.180
43 CP2 200 -2.157
43 CP2 201 -2.645
43 CP2 202 -2.645
43 CP2 203 -2.645
43 CP2 204 -2.645
43 CP2 205 -2.645
43 CP2 206 -1.668
43 CP2 207 -0.692
43 CP2 208 0.773
43 CP2 209 1.750
43 CP2 210 2.238
43 CP2 211 1.750
43 CP2 212 1.261
43 CP2 213 0.773
43 CP2 214 0.773
43 CP2 215 0.773
43 CP2 216 0.773
43 CP2 217 1.261
43 CP2 218 0.773
43 CP2 219 0.773
43 CP2 220 1.261
43 CP2 221 1.261
43 CP2 222 1.750
43 CP2 223 1.750
43 CP2 224 1.750
43 CP2 225 0.773
43 CP2 226 -0.203
43 CP2 227 -1.180
43 CP2 228 -1.668
43 CP2 229 -2.645
43 CP2 230 -3.133
43 CP2 231 -2.645
43 CP2 232 -2.645
43 CP2 233 -1.668
43 CP2 234 -0.692
43 CP2 235 -0.203
43 CP2 236 0.285
43 CP2 237 0.773
43 CP2 238 1.261
43 CP2 239 1.750
43 CP2 240 2.238
43 CP2 241 2.726
