# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 T7 113 -4.049
19 T7 114 -4.537
19 T7 115 -4.537
19 T7 116 -5.025
19 T7 117 -6.002
19 T7 118 -6.978
19 T7 119 -6.978
19 T7 120 -6.978
19 T7 121 -6.978
19 T7 122 -7.467
19 T7 123 -8.443
19 T7 124 -9.420
19 T7 125 -8.931
19 T7 126 -7.467
19 T7 127 -5.514
19 T7 128 -4.049
19 T7 129 -3.072
19 T7 130 -3.072
19 T7 131 -4.049
19 T7 132 -5.514
19 T7 133 -7.467
19 T7 134 -8.931
19 T7 135 -10.885
19 T7 136 -11.373
19 T7 137 -10.885
19 T7 138 -9.908
19 T7 139 -7.467
19 T7 140 -5.025
19 T7 141 -3.072
19 T7 142 -2.096
19 T7 143 -2.096
19 T7 144 -1.607
19 T7 145 -0.142
19 T7 146 1.811
19 T7 147 4.252
19 T7 148 6.205
19 T7 149 6.694
19 T7 150 5.229
19 T7 151 2.787
19 T7 152 -0.142
19 T7 153 -2.096
19 T7 154 -2.096
19 T7 155 -2.096
19 T7 156 -1.119
19 T7 157 -0.631
19 T7 158 -0.142
19 T7 159 0.346
19 T7 160 -0.142
19 T7 161 -1.119
19 T7 162 -3.560
19 T7 163 -6.978
19 T7 164 -9.908
19 T7 165 -12.349
19 T7 166 -12.838
19 T7 167 -11.861
19 T7 168 -10.396
19 T7 169 -8.931
19 T7 170 -6.978
19 T7 171 -5.514
19 T7 172 -3.560
19 T7 173 -1.607
19 T7 174 0.346
19 T7 175 0.834
19 T7 176 -0.631
19 T7 177 -3.560
19 T7 178 -7.467
19 T7 179 -11.373
19 T7 180 -13.814
19 T7 181 -13.814
19 T7 182 -11.861
19 T7 183 -7.955
19 T7 184 -4.049
19 T7 185 -1.119
19 T7 186 0.346
19 T7 187 -0.142
19 T7 188 -2.096
19 T7 189 -4.537
19 T7 190 -6.978
19 T7 191 -8.931
19 T7 192 -10.396
19 T7 193 -10.396
19 T7 194 -9.908
19 T7 195 -8.443
19 T7 196 -6.490
19 T7 197 -3.560
19 T7 198 -2.096
19 T7 199 -2.096
19 T7 200 -3.560
19 T7 201 -5.514
19 T7 202 -6.490
19 T7 203 -5.514
19 T7 204 -3.560
19 T7 205 -2.096
19 T7 206 -2.584
19 T7 207 -5.025
19 T7 208 -8.443
19 T7 209 -10.885
19 T7 210 -12.349
19 T7 211 -11.373
19 T7 212 -9.908
19 T7 213 -7.467
19 T7 214 -5.514
19 T7 215 -3.072
19 T7 216 -1.607
19 T7 217 -0.631
19 T7 218 0.834
19 T7 219 1.322
19 T7 220 2.299
19 T7 221 2.787
19 T7 222 3.764
19 T7 223 4.252
19 T7 224 4.252
19 T7 225 3.764
19 T7 226 2.299
19 T7 227 0.346
19 T7 228 -1.607
19 T7 229 -3.560
19 T7 230 -6.002
19 T7 231 -7.955
19 T7 232 -9.908
19 T7 233 -10.885
19 T7 234 -11.861
19 T7 235 -12.349
19 T7 236 -14.303
19 T7 237 -16.744
19 T7 238 -20.162
19 T7 239 -22.115
19 T7 240 -22.603
19 T7 241 -20.650
19 T7 242 -16.256
19 T7 243 -10.885
19 T7 244 -6.490
19 T7 245 -2.584
19 T7 246 -0.631
19 T7 247 1.811
19 T7 248 3.764
19 T7 249 6.694
19 T7 250 10.111
19 T7 251 13.041
19 T7 252 14.506
19 T7 253 14.506
19 T7 254 12.553
19 T7 255 9.135
# CZ chan 15
19 CZ 0 -2.441
19 CZ 1 -6.348
19 CZ 2 -9.277
19 CZ 3 -9.766
19 CZ 4 -6.836
19 CZ 5 -2.930
19 CZ 6 0.977
19 CZ 7 2.930
19 CZ 8 1.465
19 CZ 9 -1.465
19 CZ 10 -2.930
19 CZ 11 -1.953
19 CZ 12 0.977
19 CZ 13 4.395
19 CZ 14 5.859
19 CZ 15 4.883
19 CZ 16 2.930
19 CZ 17 1.465
19 CZ 18 1.953
19 CZ 19 4.395
19 CZ 20 7.324
19 CZ 21 9.277
19 CZ 22 10.742
19 CZ 23 10.742
19 CZ 24 10.742
19 CZ 25 11.230
19 CZ 26 11.230
19 CZ 27 9.766
19 CZ 28 5.859
19 CZ 29 0.000
19 CZ 30 -6.836
19 CZ 31 -11.719
19 CZ 32 -13.184
19 CZ 33 -11.719
19 CZ 34 -8.789
19 CZ 35 -6.348
19 CZ 36 -5.859
19 CZ 37 -7.324
19 CZ 38 -8.789
19 CZ 39 -9.277
19 CZ 40 -8.789
19 CZ 41 -8.301
19 CZ 42 -8.301
19 CZ 43 -8.301
19 CZ 44 -6.348
19 CZ 45 -2.441
19 CZ 46 2.441
19 CZ 47 6.836
19 CZ 48 8.301
19 CZ 49 7.324
19 CZ 50 4.883
19 CZ 51 3.418
19 CZ 52 2.930
19 CZ 53 3.418
19 CZ 54 3.906
19 CZ 55 3.906
19 CZ 56 3.906
19 CZ 57 3.906
19 CZ 58 3.906
19 CZ 59 2.441
19 CZ 60 -1.465
19 CZ 61 -7.812
19 CZ 62 -12.695
19 CZ 63 -13.672
19 CZ 64 -10.742
19 CZ 65 -5.859
19 CZ 66 -1.465
19 CZ 67 0.000
19 CZ 68 -0.977
19 CZ 69 -2.930
19 CZ 70 -3.418
19 CZ 71 -1.953
19 CZ 72 0.000
19 CZ 73 1.953
19 CZ 74 2.441
19 CZ 75 1.953
19 CZ 76 1.465
19 CZ 77 0.977
19 CZ 78 1.953
19 CZ 79 4.395
19 CZ 80 7.812
19 CZ 81 11.719
19 CZ 82 13.184
19 CZ 83 12.695
19 CZ 84 10.254
19 CZ 85 7.812
19 CZ 86 7.324
19 CZ 87 9.766
19 CZ 88 12.695
19 CZ 89 14.648
19 CZ 90 15.137
19 CZ 91 14.648
19 CZ 92 14.648
19 CZ 93 14.648
19 CZ 94 14.160
19 CZ 95 12.207
19 CZ 96 8.789
19 CZ 97 6.348
19 CZ 98 6.348
19 CZ 99 9.277
19 CZ 100 12.207
19 CZ 101 12.207
19 CZ 102 8.789
19 CZ 103 3.906
19 CZ 104 -0.488
19 CZ 105 -2.441
19 CZ 106 -3.906
19 CZ 107 -5.859
19 CZ 108 -9.766
19 CZ 109 -15.137
19 CZ 110 -20.508
19 CZ 111 -24.414
19 CZ 112 -28.809
19 CZ 113 -34.180
19 CZ 114 -39.551
19 CZ 115 -43.457
19 CZ 116 -43.945
19 CZ 117 -41.992
19 CZ 118 -39.062
19 CZ 119 -39.551
19 CZ 120 -45.410
19 CZ 121 -54.688
19 CZ 122 -63.477
19 CZ 123 -66.406
19 CZ 124 -63.965
19 CZ 125 -58.594
19 CZ 126 -54.688
19 CZ 127 -54.688
19 CZ 128 -56.152
19 CZ 129 -56.152
19 CZ 130 -52.246
19 CZ 131 -46.387
19 CZ 132 -41.504
19 CZ 133 -41.016
19 CZ 134 -42.480
19 CZ 135 -43.457
19 CZ 136 -40.039
19 CZ 137 -34.180
19 CZ 138 -28.320
19 CZ 139 -25.391
19 CZ 140 -25.391
19 CZ 141 -25.391
19 CZ 142 -23.926
19 CZ 143 -20.996
19 CZ 144 -18.066
19 CZ 145 -17.090
19 CZ 146 -17.090
19 CZ 147 -17.578
19 CZ 148 -16.113
19 CZ 149 -15.137
19 CZ 150 -14.648
19 CZ 151 -16.113
19 CZ 152 -17.090
19 CZ 153 -17.090
19 CZ 154 -14.648
19 CZ 155 -11.719
19 CZ 156 -9.277
19 CZ 157 -8.789
19 CZ 158 -8.789
19 CZ 159 -8.789
19 CZ 160 -8.301
19 CZ 161 -7.812
19 CZ 162 -7.812
19 CZ 163 -8.301
19 CZ 164 -8.789
19 CZ 165 -8.789
19 CZ 166 -7.812
19 CZ 167 -6.836
19 CZ 168 -7.324
19 CZ 169 -8.789
19 CZ 170 -8.789
19 CZ 171 -7.324
19 CZ 172 -4.395
19 CZ 173 -1.953
19 CZ 174 -1.953
19 CZ 175 -4.395
19 CZ 176 -7.812
19 CZ 177 -11.719
19 CZ 178 -14.648
19 CZ 179 -16.602
19 CZ 180 -18.066
19 CZ 181 -19.043
19 CZ 182 -18.555
19 CZ 183 -16.113
19 CZ 184 -12.207
19 CZ 185 -8.301
19 CZ 186 -4.395
19 CZ 187 -1.465
19 CZ 188 1.465
19 CZ 189 4.883
19 CZ 190 8.301
19 CZ 191 9.277
19 CZ 192 6.348
19 CZ 193 0.977
19 CZ 194 -3.906
19 CZ 195 -4.883
19 CZ 196 -2.441
19 CZ 197 0.488
19 CZ 198 0.488
19 CZ 199 -3.418
19 CZ 200 -9.277
19 CZ 201 -13.672
19 CZ 202 -12.695
19 CZ 203 -8.301
19 CZ 204 -2.930
19 CZ 205 -0.488
19 CZ 206 -1.953
19 CZ 207 -4.883
19 CZ 208 -6.348
19 CZ 209 -5.371
19 CZ 210 -3.906
19 CZ 211 -3.906
19 CZ 212 -5.371
19 CZ 213 -7.324
19 CZ 214 -6.836
19 CZ 215 -3.418
19 CZ 216 2.441
19 CZ 217 7.812
19 CZ 218 10.742
19 CZ 219 11.719
19 CZ 220 11.719
19 CZ 221 11.230
19 CZ 222 10.254
19 CZ 223 8.789
19 CZ 224 5.371
19 CZ 225 2.441
19 CZ 226 -0.488
19 CZ 227 -1.465
19 CZ 228 -0.977
19 CZ 229 0.488
19 CZ 230 1.953
19 CZ 231 2.441
19 CZ 232 2.441
19 CZ 233 1.953
19 CZ 234 1.465
19 CZ 235 0.977
19 CZ 236 -0.488
19 CZ 237 -2.930
19 CZ 238 -5.859
19 CZ 239 -9.766
19 CZ 240 -12.695
19 CZ 241 -13.672
19 CZ 242 -11.719
19 CZ 243 -7.324
19 CZ 244 -1.953
19 CZ 245 2.441
19 CZ 246 4.395
19 CZ 247 4.395
19 CZ 248 3.418
19 CZ 249 3.418
19 CZ 250 3.906
19 CZ 251 5.371
19 CZ 252 6.348
19 CZ 253 6.348
19 CZ 254 7.324
19 CZ 255 9.766
# C3 chan 16
19 C3 0 -0.977
19 C3 1 -1.953
19 C3 2 -2.930
19 C3 3 -3.418
19 C3 4 -3.906
19 C3 5 -4.883
19 C3 6 -5.371
19 C3 7 -5.371
19 C3 8 -4.395
19 C3 9 -3.418
19 C3 10 -2.441
19 C3 11 -1.953
19 C3 12 -2.930
19 C3 13 -3.418
19 C3 14 -3.906
19 C3 15 -3.418
19 C3 16 -2.441
19 C3 17 -1.465
19 C3 18 -0.977
19 C3 19 -0.488
19 C3 20 -0.488
19 C3 21 0.000
19 C3 22 0.488
19 C3 23 0.000
19 C3 24 -1.465
19 C3 25 -2.441
19 C3 26 -2.930
19 C3 27 -2.441
19 C3 28 -0.977
19 C3 29 0.000
19 C3 30 -0.488
19 C3 31 -1.953
19 C3 32 -3.906
19 C3 33 -4.883
19 C3 34 -4.395
19 C3 35 -3.906
19 C3 36 -3.906
19 C3 37 -4.883
19 C3 38 -5.371
19 C3 39 -6.348
19 C3 40 -6.836
19 C3 41 -7.812
19 C3 42 -8.301
19 C3 43 -8.301
19 C3 44 -8.789
19 C3 45 -7.812
19 C3 46 -6.836
19 C3 47 -5.859
19 C3 48 -4.883
19 C3 49 -4.883
19 C3 50 -5.859
19 C3 51 -5.859
19 C3 52 -5.859
19 C3 53 -5.859
19 C3 54 -5.371
19 C3 55 -5.371
19 C3 56 -5.859
19 C3 57 -6.348
19 C3 58 -6.836
19 C3 59 -6.836
19 C3 60 -6.836
19 C3 61 -6.348
19 C3 62 -5.859
19 C3 63 -5.859
19 C3 64 -4.883
19 C3 65 -4.883
19 C3 66 -4.395
19 C3 67 -4.395
19 C3 68 -4.883
19 C3 69 -5.371
19 C3 70 -6.348
19 C3 71 -5.859
19 C3 72 -4.883
19 C3 73 -3.418
19 C3 74 -1.953
19 C3 75 -0.977
19 C3 76 -0.488
19 C3 77 -0.977
19 C3 78 -1.953
19 C3 79 -1.953
19 C3 80 -1.465
19 C3 81 -0.488
19 C3 82 0.977
19 C3 83 1.465
19 C3 84 1.465
19 C3 85 0.977
19 C3 86 0.000
19 C3 87 0.000
19 C3 88 0.488
19 C3 89 1.953
19 C3 90 2.441
19 C3 91 2.930
19 C3 92 1.953
19 C3 93 0.488
19 C3 94 -0.977
19 C3 95 -2.441
19 C3 96 -2.930
19 C3 97 -2.441
19 C3 98 -1.465
19 C3 99 -0.977
19 C3 100 -0.977
19 C3 101 -1.953
19 C3 102 -2.930
19 C3 103 -3.418
19 C3 104 -3.418
19 C3 105 -3.418
19 C3 106 -3.418
19 C3 107 -2.930
19 C3 108 -2.441
19 C3 109 -1.953
19 C3 110 -1.953
19 C3 111 -2.441
19 C3 112 -2.441
19 C3 113 -2.441
19 C3 114 -2.441
19 C3 115 -2.441
19 C3 116 -2.930
19 C3 117 -4.395
19 C3 118 -5.859
19 C3 119 -6.348
19 C3 120 -5.859
19 C3 121 -5.371
19 C3 122 -4.883
19 C3 123 -4.883
19 C3 124 -5.371
19 C3 125 -5.371
19 C3 126 -4.883
19 C3 127 -3.418
19 C3 128 -2.441
19 C3 129 -1.465
19 C3 130 -0.977
19 C3 131 -0.977
19 C3 132 -1.465
19 C3 133 -1.953
19 C3 134 -2.441
19 C3 135 -2.930
19 C3 136 -3.418
19 C3 137 -2.930
19 C3 138 -2.930
19 C3 139 -1.465
19 C3 140 -0.488
19 C3 141 0.000
19 C3 142 -0.488
19 C3 143 -0.977
19 C3 144 -0.977
19 C3 145 -0.488
19 C3 146 0.488
19 C3 147 1.465
19 C3 148 2.441
19 C3 149 2.930
19 C3 150 2.930
19 C3 151 2.441
19 C3 152 1.953
19 C3 153 1.465
19 C3 154 0.977
19 C3 155 0.977
19 C3 156 0.977
19 C3 157 1.465
19 C3 158 1.953
19 C3 159 2.441
19 C3 160 1.953
19 C3 161 0.977
19 C3 162 -0.977
19 C3 163 -2.930
19 C3 164 -4.395
19 C3 165 -5.371
19 C3 166 -5.371
19 C3 167 -4.883
19 C3 168 -4.395
19 C3 169 -3.906
19 C3 170 -2.930
19 C3 171 -2.441
19 C3 172 -1.465
19 C3 173 -0.977
19 C3 174 0.000
19 C3 175 0.488
19 C3 176 0.000
19 C3 177 -0.488
19 C3 178 -1.953
19 C3 179 -3.418
19 C3 180 -4.395
19 C3 181 -4.883
19 C3 182 -3.906
19 C3 183 -1.953
19 C3 184 -0.488
19 C3 185 0.488
19 C3 186 0.488
19 C3 187 0.000
19 C3 188 -0.977
19 C3 189 -1.465
19 C3 190 -2.441
19 C3 191 -2.930
19 C3 192 -3.418
19 C3 193 -3.906
19 C3 194 -2.930
19 C3 195 -1.953
19 C3 196 -0.488
19 C3 197 0.977
19 C3 198 1.465
19 C3 199 1.465
19 C3 200 0.488
19 C3 201 -0.488
19 C3 202 -0.488
19 C3 203 0.000
19 C3 204 0.977
19 C3 205 1.465
19 C3 206 1.465
19 C3 207 0.000
19 C3 208 -1.465
19 C3 209 -2.441
19 C3 210 -2.930
19 C3 211 -2.930
19 C3 212 -1.465
19 C3 213 -0.488
19 C3 214 0.977
19 C3 215 1.953
19 C3 216 2.441
19 C3 217 2.930
19 C3 218 2.441
19 C3 219 1.465
19 C3 220 1.465
19 C3 221 1.465
19 C3 222 1.953
19 C3 223 1.953
19 C3 224 1.953
19 C3 225 1.953
19 C3 226 0.977
19 C3 227 -0.488
19 C3 228 -1.953
19 C3 229 -3.418
19 C3 230 -4.883
19 C3 231 -5.859
19 C3 232 -5.859
19 C3 233 -5.859
19 C3 234 -5.371
19 C3 235 -4.883
19 C3 236 -4.883
19 C3 237 -4.883
19 C3 238 -4.883
19 C3 239 -5.371
19 C3 240 -5.371
19 C3 241 -4.883
19 C3 242 -3.906
19 C3 243 -2.930
19 C3 244 -1.953
19 C3 245 -0.977
19 C3 246 -0.488
19 C3 247 0.488
19 C3 248 2.441
19 C3 249 4.883
19 C3 250 6.348
19 C3 251 7.324
19 C3 252 7.324
19 C3 253 6.348
19 C3 254 4.883
19 C3 255 3.418
# C4 chan 17
19 C4 0 -0.051
19 C4 1 -0.539
19 C4 2 -1.027
19 C4 3 -1.516
19 C4 4 -1.027
19 C4 5 -0.539
19 C4 6 0.437
19 C4 7 0.926
19 C4 8 0.926
19 C4 9 1.414
19 C4 10 2.391
19 C4 11 3.855
19 C4 12 5.809
19 C4 13 6.297
19 C4 14 6.297
19 C4 15 5.809
19 C4 16 5.320
19 C4 17 4.832
19 C4 18 5.320
19 C4 19 4.832
19 C4 20 4.344
19 C4 21 3.367
19 C4 22 2.879
19 C4 23 2.879
19 C4 24 3.367
19 C4 25 3.855
19 C4 26 3.855
19 C4 27 3.367
19 C4 28 2.391
19 C4 29 1.414
19 C4 30 1.414
19 C4 31 0.926
19 C4 32 0.926
19 C4 33 0.926
19 C4 34 0.926
19 C4 35 0.437
19 C4 36 0.437
19 C4 37 -0.051
19 C4 38 -0.051
19 C4 39 -0.051
19 C4 40 -0.051
19 C4 41 0.926
19 C4 42 1.902
19 C4 43 2.879
19 C4 44 3.367
19 C4 45 3.367
19 C4 46 2.879
19 C4 47 1.414
19 C4 48 -0.051
19 C4 49 -0.539
19 C4 50 -0.539
19 C4 51 -0.051
19 C4 52 0.437
19 C4 53 1.414
19 C4 54 2.391
19 C4 55 2.391
19 C4 56 2.879
19 C4 57 2.391
19 C4 58 1.414
19 C4 59 0.437
19 C4 60 -1.027
19 C4 61 -2.004
19 C4 62 -2.492
19 C4 63 -2.004
19 C4 64 -0.539
19 C4 65 1.414
19 C4 66 2.391
19 C4 67 2.391
19 C4 68 1.902
19 C4 69 1.414
19 C4 70 0.926
19 C4 71 0.926
19 C4 72 0.926
19 C4 73 1.414
19 C4 74 1.902
19 C4 75 2.879
19 C4 76 3.367
19 C4 77 3.367
19 C4 78 3.367
19 C4 79 3.367
19 C4 80 3.855
19 C4 81 4.832
19 C4 82 6.297
19 C4 83 6.785
19 C4 84 6.785
19 C4 85 5.809
19 C4 86 5.320
19 C4 87 4.832
19 C4 88 4.832
19 C4 89 4.832
19 C4 90 5.320
19 C4 91 5.809
19 C4 92 6.297
19 C4 93 6.785
19 C4 94 6.785
19 C4 95 6.297
19 C4 96 5.809
19 C4 97 5.320
19 C4 98 4.832
19 C4 99 5.809
19 C4 100 6.297
19 C4 101 6.785
19 C4 102 6.785
19 C4 103 6.785
19 C4 104 6.297
19 C4 105 6.785
19 C4 106 6.785
19 C4 107 7.273
19 C4 108 7.273
19 C4 109 7.273
19 C4 110 6.785
19 C4 111 6.297
19 C4 112 6.785
19 C4 113 7.762
19 C4 114 8.250
19 C4 115 8.250
19 C4 116 7.762
19 C4 117 7.273
19 C4 118 7.273
19 C4 119 7.273
19 C4 120 7.273
19 C4 121 6.785
19 C4 122 6.785
19 C4 123 6.297
19 C4 124 5.809
19 C4 125 5.320
19 C4 126 4.344
19 C4 127 3.367
19 C4 128 2.879
19 C4 129 2.879
19 C4 130 3.367
19 C4 131 4.344
19 C4 132 4.344
19 C4 133 4.344
19 C4 134 3.855
19 C4 135 3.367
19 C4 136 3.855
19 C4 137 4.832
19 C4 138 5.809
19 C4 139 6.297
19 C4 140 6.785
19 C4 141 6.297
19 C4 142 5.809
19 C4 143 5.320
19 C4 144 4.832
19 C4 145 4.344
19 C4 146 3.367
19 C4 147 2.391
19 C4 148 2.391
19 C4 149 2.391
19 C4 150 2.391
19 C4 151 2.879
19 C4 152 2.879
19 C4 153 2.391
19 C4 154 1.902
19 C4 155 0.926
19 C4 156 0.926
19 C4 157 1.414
19 C4 158 1.902
19 C4 159 2.879
19 C4 160 3.367
19 C4 161 3.367
19 C4 162 3.367
19 C4 163 3.855
19 C4 164 4.344
19 C4 165 4.832
19 C4 166 5.320
19 C4 167 4.832
19 C4 168 4.344
19 C4 169 3.855
19 C4 170 3.855
19 C4 171 3.367
19 C4 172 2.879
19 C4 173 2.391
19 C4 174 1.414
19 C4 175 0.926
19 C4 176 0.437
19 C4 177 0.437
19 C4 178 0.926
19 C4 179 1.414
19 C4 180 1.414
19 C4 181 -0.051
19 C4 182 -1.027
19 C4 183 -2.004
19 C4 184 -2.492
19 C4 185 -1.516
19 C4 186 0.926
19 C4 187 3.855
19 C4 188 6.297
19 C4 189 7.273
19 C4 190 7.273
19 C4 191 5.809
19 C4 192 4.344
19 C4 193 3.855
19 C4 194 3.855
19 C4 195 4.344
19 C4 196 5.320
19 C4 197 5.809
19 C4 198 5.809
19 C4 199 5.320
19 C4 200 3.855
19 C4 201 2.391
19 C4 202 0.926
19 C4 203 0.437
19 C4 204 0.926
19 C4 205 1.414
19 C4 206 1.902
19 C4 207 1.902
19 C4 208 0.926
19 C4 209 -0.051
19 C4 210 -1.516
19 C4 211 -2.004
19 C4 212 -2.492
19 C4 213 -2.004
19 C4 214 -1.027
19 C4 215 -0.051
19 C4 216 1.414
19 C4 217 2.391
19 C4 218 3.367
19 C4 219 3.367
19 C4 220 2.879
19 C4 221 1.902
19 C4 222 1.902
19 C4 223 2.391
19 C4 224 3.367
19 C4 225 4.344
19 C4 226 3.855
19 C4 227 2.879
19 C4 228 1.902
19 C4 229 1.902
19 C4 230 2.391
19 C4 231 3.367
19 C4 232 3.855
19 C4 233 3.367
19 C4 234 2.391
19 C4 235 0.926
19 C4 236 -0.539
19 C4 237 -1.516
19 C4 238 -2.004
19 C4 239 -2.492
19 C4 240 -2.492
19 C4 241 -2.492
19 C4 242 -1.516
19 C4 243 -0.539
19 C4 244 0.926
19 C4 245 1.414
19 C4 246 1.902
19 C4 247 1.902
19 C4 248 1.414
19 C4 249 0.926
19 C4 250 0.437
19 C4 251 0.437
19 C4 252 1.414
19 C4 253 2.391
19 C4 254 2.879
19 C4 255 2.879
# CP5 chan 18
19 CP5 0 -4.995
19 CP5 1 -5.971
19 CP5 2 -6.948
19 CP5 3 -7.924
19 CP5 4 -9.389
19 CP5 5 -11.342
19 CP5 6 -12.319
19 CP5 7 -12.807
19 CP5 8 -11.831
19 CP5 9 -9.878
19 CP5 10 -7.436
19 CP5 11 -5.483
19 CP5 12 -4.506
19 CP5 13 -4.506
19 CP5 14 -4.506
19 CP5 15 -4.018
19 CP5 16 -3.042
19 CP5 17 -2.553
19 CP5 18 -2.065
19 CP5 19 -2.065
19 CP5 20 -1.577
19 CP5 21 -0.600
19 CP5 22 -0.112
19 CP5 23 -0.112
19 CP5 24 -0.600
19 CP5 25 -1.088
19 CP5 26 -1.577
19 CP5 27 -0.600
19 CP5 28 0.376
19 CP5 29 0.865
19 CP5 30 -0.112
19 CP5 31 -2.553
19 CP5 32 -5.483
19 CP5 33 -7.436
19 CP5 34 -8.901
19 CP5 35 -9.389
19 CP5 36 -9.878
19 CP5 37 -11.342
19 CP5 38 -12.319
19 CP5 39 -12.807
19 CP5 40 -13.295
19 CP5 41 -12.807
19 CP5 42 -12.807
19 CP5 43 -12.807
19 CP5 44 -12.807
19 CP5 45 -12.319
19 CP5 46 -11.831
19 CP5 47 -10.854
19 CP5 48 -9.878
19 CP5 49 -9.878
19 CP5 50 -9.878
19 CP5 51 -9.878
19 CP5 52 -9.389
19 CP5 53 -8.901
19 CP5 54 -8.901
19 CP5 55 -9.389
19 CP5 56 -9.878
19 CP5 57 -10.854
19 CP5 58 -11.342
19 CP5 59 -11.342
19 CP5 60 -11.831
19 CP5 61 -11.831
19 CP5 62 -11.831
19 CP5 63 -11.342
19 CP5 64 -10.366
19 CP5 65 -8.413
19 CP5 66 -6.948
19 CP5 67 -5.971
19 CP5 68 -5.971
19 CP5 69 -6.460
19 CP5 70 -7.436
19 CP5 71 -6.948
19 CP5 72 -5.483
19 CP5 73 -3.042
19 CP5 74 -1.088
19 CP5 75 0.376
19 CP5 76 -0.112
19 CP5 77 -0.600
19 CP5 78 -1.088
19 CP5 79 -0.112
19 CP5 80 1.841
19 CP5 81 4.283
19 CP5 82 6.236
19 CP5 83 6.236
19 CP5 84 4.771
19 CP5 85 3.306
19 CP5 86 1.841
19 CP5 87 1.841
19 CP5 88 2.818
19 CP5 89 4.283
19 CP5 90 5.747
19 CP5 91 6.236
19 CP5 92 5.747
19 CP5 93 4.283
19 CP5 94 2.818
19 CP5 95 1.353
19 CP5 96 0.865
19 CP5 97 1.353
19 CP5 98 2.818
19 CP5 99 3.794
19 CP5 100 3.794
19 CP5 101 2.818
19 CP5 102 0.865
19 CP5 103 -1.088
19 CP5 104 -2.065
19 CP5 105 -1.577
19 CP5 106 -0.600
19 CP5 107 -0.112
19 CP5 108 0.376
19 CP5 109 -0.112
19 CP5 110 -1.088
19 CP5 111 -2.065
19 CP5 112 -2.553
19 CP5 113 -2.553
19 CP5 114 -3.042
19 CP5 115 -4.018
19 CP5 116 -4.995
19 CP5 117 -7.436
19 CP5 118 -8.413
19 CP5 119 -8.901
19 CP5 120 -7.924
19 CP5 121 -7.436
19 CP5 122 -6.948
19 CP5 123 -7.924
19 CP5 124 -8.413
19 CP5 125 -8.901
19 CP5 126 -7.924
19 CP5 127 -5.971
19 CP5 128 -4.018
19 CP5 129 -3.042
19 CP5 130 -3.530
19 CP5 131 -4.018
19 CP5 132 -4.995
19 CP5 133 -5.971
19 CP5 134 -6.460
19 CP5 135 -6.948
19 CP5 136 -7.436
19 CP5 137 -6.948
19 CP5 138 -5.971
19 CP5 139 -4.018
19 CP5 140 -2.065
19 CP5 141 -0.600
19 CP5 142 -0.112
19 CP5 143 -0.112
19 CP5 144 0.376
19 CP5 145 1.353
19 CP5 146 2.818
19 CP5 147 5.259
19 CP5 148 6.724
19 CP5 149 7.212
19 CP5 150 6.724
19 CP5 151 5.259
19 CP5 152 4.283
19 CP5 153 3.306
19 CP5 154 2.818
19 CP5 155 2.818
19 CP5 156 2.818
19 CP5 157 3.306
19 CP5 158 3.794
19 CP5 159 4.771
19 CP5 160 4.771
19 CP5 161 3.794
19 CP5 162 1.841
19 CP5 163 -1.088
19 CP5 164 -3.530
19 CP5 165 -4.995
19 CP5 166 -5.483
19 CP5 167 -4.995
19 CP5 168 -4.018
19 CP5 169 -2.553
19 CP5 170 -1.088
19 CP5 171 -0.112
19 CP5 172 0.376
19 CP5 173 0.865
19 CP5 174 0.865
19 CP5 175 0.376
19 CP5 176 -0.112
19 CP5 177 -2.065
19 CP5 178 -4.506
19 CP5 179 -6.948
19 CP5 180 -7.924
19 CP5 181 -6.948
19 CP5 182 -4.506
19 CP5 183 -2.065
19 CP5 184 0.865
19 CP5 185 2.330
19 CP5 186 3.306
19 CP5 187 3.794
19 CP5 188 3.306
19 CP5 189 2.818
19 CP5 190 1.353
19 CP5 191 -0.600
19 CP5 192 -2.553
19 CP5 193 -4.018
19 CP5 194 -4.018
19 CP5 195 -2.553
19 CP5 196 -0.600
19 CP5 197 0.865
19 CP5 198 1.841
19 CP5 199 1.841
19 CP5 200 -0.112
19 CP5 201 -2.065
19 CP5 202 -3.042
19 CP5 203 -3.042
19 CP5 204 -2.065
19 CP5 205 -1.088
19 CP5 206 -1.088
19 CP5 207 -2.553
19 CP5 208 -5.483
19 CP5 209 -7.436
19 CP5 210 -8.413
19 CP5 211 -6.948
19 CP5 212 -4.506
19 CP5 213 -2.065
19 CP5 214 0.865
19 CP5 215 3.794
19 CP5 216 5.747
19 CP5 217 7.701
19 CP5 218 8.677
19 CP5 219 9.165
19 CP5 220 8.189
19 CP5 221 7.701
19 CP5 222 7.212
19 CP5 223 7.212
19 CP5 224 7.701
19 CP5 225 7.212
19 CP5 226 5.259
19 CP5 227 2.330
19 CP5 228 -0.600
19 CP5 229 -3.530
19 CP5 230 -5.971
19 CP5 231 -7.924
19 CP5 232 -9.389
19 CP5 233 -10.854
19 CP5 234 -12.319
19 CP5 235 -13.295
19 CP5 236 -13.784
19 CP5 237 -13.784
19 CP5 238 -13.784
19 CP5 239 -13.295
19 CP5 240 -12.319
19 CP5 241 -10.366
19 CP5 242 -7.436
19 CP5 243 -4.018
19 CP5 244 -0.600
