# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 CZ 236 3.072
15 CZ 237 1.119
15 CZ 238 1.119
15 CZ 239 2.584
15 CZ 240 6.002
15 CZ 241 7.467
15 CZ 242 5.514
15 CZ 243 1.607
15 CZ 244 -1.811
15 CZ 245 -1.811
15 CZ 246 2.096
15 CZ 247 7.467
15 CZ 248 10.396
15 CZ 249 8.443
15 CZ 250 2.096
15 CZ 251 -6.694
15 CZ 252 -14.018
15 CZ 253 -18.901
15 CZ 254 -20.365
15 CZ 255 -19.389
# C3 chan 16
15 C3 0 2.981
15 C3 1 3.469
15 C3 2 3.957
15 C3 3 4.445
15 C3 4 4.934
15 C3 5 4.445
15 C3 6 3.957
15 C3 7 3.469
15 C3 8 2.492
15 C3 9 2.004
15 C3 10 2.004
15 C3 11 2.492
15 C3 12 2.981
15 C3 13 3.469
15 C3 14 3.469
15 C3 15 2.981
15 C3 16 2.492
15 C3 17 2.004
15 C3 18 2.004
15 C3 19 2.004
15 C3 20 1.516
15 C3 21 1.027
15 C3 22 0.539
15 C3 23 1.027
15 C3 24 2.004
15 C3 25 2.981
15 C3 26 3.957
15 C3 27 3.469
15 C3 28 2.981
15 C3 29 2.492
15 C3 30 2.004
15 C3 31 2.492
15 C3 32 3.469
15 C3 33 3.957
15 C3 34 3.469
15 C3 35 2.492
15 C3 36 2.004
15 C3 37 2.004
15 C3 38 2.004
15 C3 39 2.981
15 C3 40 2.981
15 C3 41 2.492
15 C3 42 1.027
15 C3 43 -0.437
15 C3 44 -0.926
15 C3 45 -0.437
15 C3 46 1.027
15 C3 47 2.004
15 C3 48 2.981
15 C3 49 2.981
15 C3 50 2.981
15 C3 51 2.492
15 C3 52 2.004
15 C3 53 2.492
15 C3 54 3.469
15 C3 55 4.445
15 C3 56 4.934
15 C3 57 4.934
15 C3 58 4.445
15 C3 59 4.445
15 C3 60 4.445
15 C3 61 4.445
15 C3 62 4.445
15 C3 63 4.445
15 C3 64 3.957
15 C3 65 3.469
15 C3 66 2.492
15 C3 67 2.004
15 C3 68 1.027
15 C3 69 0.051
15 C3 70 -0.926
15 C3 71 -1.902
15 C3 72 -2.879
15 C3 73 -2.879
15 C3 74 -2.391
15 C3 75 -1.902
15 C3 76 -1.414
15 C3 77 -0.926
15 C3 78 -1.414
15 C3 79 -1.414
15 C3 80 -1.414
15 C3 81 -0.926
15 C3 82 -0.926
15 C3 83 0.051
15 C3 84 0.539
15 C3 85 1.027
15 C3 86 2.004
15 C3 87 2.492
15 C3 88 3.957
15 C3 89 5.910
15 C3 90 7.863
15 C3 91 9.816
15 C3 92 11.281
15 C3 93 11.770
15 C3 94 11.281
15 C3 95 9.816
15 C3 96 8.352
15 C3 97 7.375
15 C3 98 6.399
15 C3 99 5.910
15 C3 100 4.934
15 C3 101 4.445
15 C3 102 3.957
15 C3 103 3.469
15 C3 104 3.957
15 C3 105 3.957
15 C3 106 3.957
15 C3 107 3.469
15 C3 108 2.981
15 C3 109 2.492
15 C3 110 2.004
15 C3 111 2.492
15 C3 112 2.492
15 C3 113 2.981
15 C3 114 3.469
15 C3 115 3.469
15 C3 116 3.957
15 C3 117 3.957
15 C3 118 3.957
15 C3 119 3.469
15 C3 120 3.469
15 C3 121 2.981
15 C3 122 2.492
15 C3 123 2.004
15 C3 124 1.027
15 C3 125 0.051
15 C3 126 -0.926
15 C3 127 -0.926
15 C3 128 -1.414
15 C3 129 -1.414
15 C3 130 -1.902
15 C3 131 -1.902
15 C3 132 -1.902
15 C3 133 -0.926
15 C3 134 -0.437
15 C3 135 -0.437
15 C3 136 -0.437
15 C3 137 -0.926
15 C3 138 -1.414
15 C3 139 -0.926
15 C3 140 0.051
15 C3 141 0.539
15 C3 142 0.539
15 C3 143 0.051
15 C3 144 -0.437
15 C3 145 -0.437
15 C3 146 0.051
15 C3 147 0.539
15 C3 148 1.027
15 C3 149 1.516
15 C3 150 1.027
15 C3 151 1.027
15 C3 152 1.027
15 C3 153 1.027
15 C3 154 1.027
15 C3 155 1.027
15 C3 156 1.027
15 C3 157 1.027
15 C3 158 0.539
15 C3 159 -0.437
15 C3 160 -0.437
15 C3 161 -0.926
15 C3 162 -1.414
15 C3 163 -1.414
15 C3 164 -0.926
15 C3 165 -0.437
15 C3 166 0.539
15 C3 167 1.027
15 C3 168 0.539
15 C3 169 0.539
15 C3 170 0.051
15 C3 171 0.051
15 C3 172 0.539
15 C3 173 1.027
15 C3 174 1.516
15 C3 175 2.004
15 C3 176 2.981
15 C3 177 2.981
15 C3 178 2.981
15 C3 179 2.492
15 C3 180 2.004
15 C3 181 2.004
15 C3 182 2.004
15 C3 183 2.492
15 C3 184 2.981
15 C3 185 2.981
15 C3 186 2.492
15 C3 187 2.004
15 C3 188 1.516
15 C3 189 2.004
15 C3 190 2.492
15 C3 191 2.492
15 C3 192 2.004
15 C3 193 1.027
15 C3 194 0.051
15 C3 195 -0.926
15 C3 196 -0.437
15 C3 197 -0.437
15 C3 198 0.051
15 C3 199 0.051
15 C3 200 0.051
15 C3 201 -0.926
15 C3 202 -0.926
15 C3 203 -0.437
15 C3 204 0.051
15 C3 205 1.027
15 C3 206 1.027
15 C3 207 1.027
15 C3 208 1.027
15 C3 209 0.539
15 C3 210 0.051
15 C3 211 -0.437
15 C3 212 -0.926
15 C3 213 -1.414
15 C3 214 -1.414
15 C3 215 -0.926
15 C3 216 0.051
15 C3 217 0.051
15 C3 218 0.051
15 C3 219 -0.437
15 C3 220 -1.414
15 C3 221 -1.414
15 C3 222 -0.926
15 C3 223 0.051
15 C3 224 1.516
15 C3 225 2.981
15 C3 226 4.445
15 C3 227 5.910
15 C3 228 6.399
15 C3 229 6.399
15 C3 230 5.422
15 C3 231 4.445
15 C3 232 4.445
15 C3 233 5.422
15 C3 234 6.399
15 C3 235 8.352
15 C3 236 8.840
15 C3 237 8.352
15 C3 238 7.375
15 C3 239 6.887
15 C3 240 6.399
15 C3 241 6.399
15 C3 242 6.399
15 C3 243 4.934
15 C3 244 2.981
15 C3 245 0.539
15 C3 246 -1.414
15 C3 247 -2.879
15 C3 248 -3.367
15 C3 249 -2.879
15 C3 250 -2.391
15 C3 251 -2.391
15 C3 252 -1.902
15 C3 253 -0.926
15 C3 254 0.539
15 C3 255 1.516
# C4 chan 17
15 C4 0 -1.953
15 C4 1 -2.441
15 C4 2 -1.465
15 C4 3 0.000
15 C4 4 1.465
15 C4 5 1.953
15 C4 6 1.953
15 C4 7 1.465
15 C4 8 1.465
15 C4 9 1.953
15 C4 10 2.930
15 C4 11 3.418
15 C4 12 2.441
15 C4 13 0.000
15 C4 14 -2.441
15 C4 15 -4.395
15 C4 16 -3.906
15 C4 17 -2.930
15 C4 18 -0.977
15 C4 19 0.488
15 C4 20 1.465
15 C4 21 1.465
15 C4 22 1.953
15 C4 23 1.953
15 C4 24 1.953
15 C4 25 0.977
15 C4 26 0.488
15 C4 27 0.488
15 C4 28 1.465
15 C4 29 2.441
15 C4 30 2.441
15 C4 31 1.465
15 C4 32 0.000
15 C4 33 -0.488
15 C4 34 0.488
15 C4 35 2.930
15 C4 36 4.395
15 C4 37 5.371
15 C4 38 4.883
15 C4 39 3.906
15 C4 40 3.418
15 C4 41 3.906
15 C4 42 4.883
15 C4 43 4.883
15 C4 44 4.883
15 C4 45 4.395
15 C4 46 3.906
15 C4 47 3.418
15 C4 48 3.418
15 C4 49 3.418
15 C4 50 3.418
15 C4 51 3.418
15 C4 52 3.418
15 C4 53 3.418
15 C4 54 2.441
15 C4 55 0.977
15 C4 56 -0.488
15 C4 57 -0.977
15 C4 58 -0.488
15 C4 59 0.488
15 C4 60 1.953
15 C4 61 2.930
15 C4 62 3.418
15 C4 63 3.906
15 C4 64 4.395
15 C4 65 4.395
15 C4 66 3.906
15 C4 67 3.418
15 C4 68 3.418
15 C4 69 3.906
15 C4 70 4.883
15 C4 71 6.348
15 C4 72 7.812
15 C4 73 8.301
15 C4 74 8.301
15 C4 75 7.812
15 C4 76 7.324
15 C4 77 7.324
15 C4 78 6.348
15 C4 79 5.371
15 C4 80 5.371
15 C4 81 5.371
15 C4 82 5.859
15 C4 83 6.348
15 C4 84 5.859
15 C4 85 4.883
15 C4 86 3.418
15 C4 87 2.441
15 C4 88 1.465
15 C4 89 1.465
15 C4 90 1.465
15 C4 91 1.953
15 C4 92 2.441
15 C4 93 2.930
15 C4 94 3.418
15 C4 95 4.395
15 C4 96 5.371
15 C4 97 5.371
15 C4 98 5.859
15 C4 99 6.348
15 C4 100 5.859
15 C4 101 5.371
15 C4 102 5.371
15 C4 103 4.395
15 C4 104 3.906
15 C4 105 2.930
15 C4 106 1.953
15 C4 107 1.465
15 C4 108 0.977
15 C4 109 0.488
15 C4 110 0.977
15 C4 111 0.977
15 C4 112 1.465
15 C4 113 2.441
15 C4 114 3.418
15 C4 115 3.906
15 C4 116 4.883
15 C4 117 5.371
15 C4 118 5.859
15 C4 119 6.348
15 C4 120 6.836
15 C4 121 6.348
15 C4 122 5.859
15 C4 123 4.883
15 C4 124 4.883
15 C4 125 4.883
15 C4 126 4.883
15 C4 127 5.371
15 C4 128 5.859
15 C4 129 5.371
15 C4 130 4.883
15 C4 131 4.395
15 C4 132 4.395
15 C4 133 4.395
15 C4 134 4.883
15 C4 135 4.883
15 C4 136 4.395
15 C4 137 4.395
15 C4 138 4.395
15 C4 139 4.883
15 C4 140 5.371
15 C4 141 5.859
15 C4 142 5.859
15 C4 143 5.371
15 C4 144 4.883
15 C4 145 4.883
15 C4 146 4.883
15 C4 147 4.883
15 C4 148 5.371
15 C4 149 5.371
15 C4 150 5.371
15 C4 151 5.371
15 C4 152 5.371
15 C4 153 5.371
15 C4 154 4.883
15 C4 155 4.883
15 C4 156 4.883
15 C4 157 4.883
15 C4 158 5.371
15 C4 159 5.371
15 C4 160 5.859
15 C4 161 6.348
15 C4 162 6.348
15 C4 163 6.836
15 C4 164 7.324
15 C4 165 7.324
15 C4 166 7.324
15 C4 167 7.324
15 C4 168 7.812
15 C4 169 8.301
15 C4 170 8.301
15 C4 171 8.301
15 C4 172 7.324
15 C4 173 6.348
15 C4 174 5.859
15 C4 175 5.859
15 C4 176 6.348
15 C4 177 7.324
15 C4 178 7.324
15 C4 179 7.324
15 C4 180 7.324
15 C4 181 6.836
15 C4 182 6.836
15 C4 183 5.859
15 C4 184 4.883
15 C4 185 3.418
15 C4 186 2.441
15 C4 187 1.953
15 C4 188 1.953
15 C4 189 2.441
15 C4 190 3.418
15 C4 191 3.418
15 C4 192 2.930
15 C4 193 1.465
15 C4 194 0.488
15 C4 195 0.000
15 C4 196 0.488
15 C4 197 1.953
15 C4 198 3.418
15 C4 199 4.395
15 C4 200 4.883
15 C4 201 4.883
15 C4 202 3.906
15 C4 203 2.930
15 C4 204 2.930
15 C4 205 3.418
15 C4 206 3.906
15 C4 207 4.883
15 C4 208 5.371
15 C4 209 4.883
15 C4 210 4.395
15 C4 211 3.906
15 C4 212 3.906
15 C4 213 3.418
15 C4 214 2.441
15 C4 215 1.953
15 C4 216 1.465
15 C4 217 1.953
15 C4 218 2.930
15 C4 219 3.906
15 C4 220 4.395
15 C4 221 3.906
15 C4 222 2.441
15 C4 223 0.977
15 C4 224 0.488
15 C4 225 0.000
15 C4 226 0.000
15 C4 227 0.000
15 C4 228 0.488
15 C4 229 1.465
15 C4 230 1.953
15 C4 231 2.930
15 C4 232 3.418
15 C4 233 3.906
15 C4 234 3.906
15 C4 235 2.930
15 C4 236 2.441
15 C4 237 1.465
15 C4 238 0.977
15 C4 239 0.977
15 C4 240 0.977
15 C4 241 0.977
15 C4 242 0.488
15 C4 243 0.000
15 C4 244 0.488
15 C4 245 0.977
15 C4 246 1.953
15 C4 247 2.930
15 C4 248 3.418
15 C4 249 3.418
15 C4 250 1.953
15 C4 251 0.000
15 C4 252 -2.441
15 C4 253 -3.906
15 C4 254 -4.395
15 C4 255 -3.906
# CP5 chan 18
15 CP5 0 4.690
15 CP5 1 5.178
15 CP5 2 6.643
15 CP5 3 8.596
15 CP5 4 9.084
15 CP5 5 8.596
15 CP5 6 7.619
15 CP5 7 6.643
15 CP5 8 6.154
15 CP5 9 6.154
15 CP5 10 5.666
15 CP5 11 5.666
15 CP5 12 5.666
15 CP5 13 4.690
15 CP5 14 3.225
15 CP5 15 1.760
15 CP5 16 0.783
15 CP5 17 0.783
15 CP5 18 1.272
15 CP5 19 2.736
15 CP5 20 3.225
15 CP5 21 3.713
15 CP5 22 3.713
15 CP5 23 4.201
15 CP5 24 5.666
15 CP5 25 7.131
15 CP5 26 8.596
15 CP5 27 9.084
15 CP5 28 8.596
15 CP5 29 7.619
15 CP5 30 7.619
15 CP5 31 8.108
15 CP5 32 8.596
15 CP5 33 9.084
15 CP5 34 8.108
15 CP5 35 6.643
15 CP5 36 4.690
15 CP5 37 4.201
15 CP5 38 4.690
15 CP5 39 5.666
15 CP5 40 6.643
15 CP5 41 7.131
15 CP5 42 6.154
15 CP5 43 4.690
15 CP5 44 4.201
15 CP5 45 4.690
15 CP5 46 6.154
15 CP5 47 8.108
15 CP5 48 9.084
15 CP5 49 8.596
15 CP5 50 7.619
15 CP5 51 6.643
15 CP5 52 6.643
15 CP5 53 7.131
15 CP5 54 8.108
15 CP5 55 8.596
15 CP5 56 8.108
15 CP5 57 7.619
15 CP5 58 7.131
15 CP5 59 7.131
15 CP5 60 7.131
15 CP5 61 7.619
15 CP5 62 7.131
15 CP5 63 6.643
15 CP5 64 5.666
15 CP5 65 5.178
15 CP5 66 3.713
15 CP5 67 2.736
15 CP5 68 2.248
15 CP5 69 1.760
15 CP5 70 1.760
15 CP5 71 1.760
15 CP5 72 1.760
15 CP5 73 2.248
15 CP5 74 2.736
15 CP5 75 3.713
15 CP5 76 4.690
15 CP5 77 4.690
15 CP5 78 3.713
15 CP5 79 2.736
15 CP5 80 1.760
15 CP5 81 1.760
15 CP5 82 2.736
15 CP5 83 3.713
15 CP5 84 4.690
15 CP5 85 4.690
15 CP5 86 5.178
15 CP5 87 5.666
15 CP5 88 7.131
15 CP5 89 10.061
15 CP5 90 13.479
15 CP5 91 16.897
15 CP5 92 19.826
15 CP5 93 21.291
15 CP5 94 21.779
15 CP5 95 21.291
15 CP5 96 20.315
15 CP5 97 19.338
15 CP5 98 18.361
15 CP5 99 17.385
15 CP5 100 15.920
15 CP5 101 13.967
15 CP5 102 12.014
15 CP5 103 10.549
15 CP5 104 9.572
15 CP5 105 8.596
15 CP5 106 8.596
15 CP5 107 8.108
15 CP5 108 7.619
15 CP5 109 6.154
15 CP5 110 5.178
15 CP5 111 4.690
15 CP5 112 5.178
15 CP5 113 6.154
15 CP5 114 8.108
15 CP5 115 10.061
15 CP5 116 12.014
15 CP5 117 12.502
15 CP5 118 12.990
15 CP5 119 13.479
15 CP5 120 12.990
15 CP5 121 12.502
15 CP5 122 11.525
15 CP5 123 11.037
15 CP5 124 10.061
15 CP5 125 9.572
15 CP5 126 9.084
15 CP5 127 8.596
15 CP5 128 7.619
15 CP5 129 6.154
15 CP5 130 5.178
15 CP5 131 4.690
15 CP5 132 5.178
15 CP5 133 6.154
15 CP5 134 6.643
15 CP5 135 6.154
15 CP5 136 5.178
15 CP5 137 3.713
15 CP5 138 3.225
15 CP5 139 3.225
15 CP5 140 4.201
15 CP5 141 5.178
15 CP5 142 5.178
15 CP5 143 5.666
15 CP5 144 5.178
15 CP5 145 5.178
15 CP5 146 5.666
15 CP5 147 5.666
15 CP5 148 5.666
15 CP5 149 5.666
15 CP5 150 6.154
15 CP5 151 6.643
15 CP5 152 6.643
15 CP5 153 6.643
15 CP5 154 6.154
15 CP5 155 5.666
15 CP5 156 5.666
15 CP5 157 5.178
15 CP5 158 5.178
15 CP5 159 5.178
15 CP5 160 5.178
15 CP5 161 5.666
15 CP5 162 5.178
15 CP5 163 5.666
15 CP5 164 6.154
15 CP5 165 6.643
15 CP5 166 7.131
15 CP5 167 7.619
15 CP5 168 7.619
15 CP5 169 7.619
15 CP5 170 8.108
15 CP5 171 8.108
15 CP5 172 9.084
15 CP5 173 9.572
15 CP5 174 10.549
15 CP5 175 11.525
15 CP5 176 12.014
15 CP5 177 11.525
15 CP5 178 10.549
15 CP5 179 9.572
15 CP5 180 8.108
15 CP5 181 7.619
15 CP5 182 8.596
15 CP5 183 9.572
15 CP5 184 10.549
15 CP5 185 10.061
15 CP5 186 8.596
15 CP5 187 7.131
15 CP5 188 6.154
15 CP5 189 6.154
15 CP5 190 6.643
15 CP5 191 6.643
15 CP5 192 5.666
15 CP5 193 3.225
15 CP5 194 1.272
15 CP5 195 -0.193
15 CP5 196 0.295
15 CP5 197 1.760
15 CP5 198 3.225
15 CP5 199 3.713
15 CP5 200 3.713
15 CP5 201 2.736
15 CP5 202 2.248
15 CP5 203 3.225
15 CP5 204 5.178
15 CP5 205 7.131
15 CP5 206 8.108
15 CP5 207 7.619
15 CP5 208 6.643
15 CP5 209 5.178
15 CP5 210 3.713
15 CP5 211 1.760
15 CP5 212 0.295
15 CP5 213 -1.170
15 CP5 214 -1.658
15 CP5 215 -0.682
15 CP5 216 0.295
15 CP5 217 1.272
15 CP5 218 0.783
15 CP5 219 -0.682
15 CP5 220 -2.146
15 CP5 221 -3.123
15 CP5 222 -2.146
15 CP5 223 -0.682
15 CP5 224 1.760
15 CP5 225 4.201
15 CP5 226 6.643
15 CP5 227 8.596
15 CP5 228 9.572
15 CP5 229 9.572
15 CP5 230 8.596
15 CP5 231 7.619
15 CP5 232 7.619
15 CP5 233 9.572
15 CP5 234 12.502
15 CP5 235 15.432
15 CP5 236 16.408
15 CP5 237 15.920
15 CP5 238 13.967
15 CP5 239 12.014
15 CP5 240 11.037
15 CP5 241 10.549
15 CP5 242 9.084
15 CP5 243 7.131
15 CP5 244 3.713
15 CP5 245 -0.193
15 CP5 246 -3.611
15 CP5 247 -5.564
15 CP5 248 -6.053
15 CP5 249 -6.053
15 CP5 250 -6.541
15 CP5 251 -8.006
15 CP5 252 -8.982
15 CP5 253 -8.982
15 CP5 254 -7.517
15 CP5 255 -4.100
# CP6 chan 19
15 CP6 0 -1.709
15 CP6 1 -1.709
15 CP6 2 -0.732
15 CP6 3 0.732
15 CP6 4 2.197
15 CP6 5 3.174
15 CP6 6 3.174
15 CP6 7 3.174
15 CP6 8 3.174
15 CP6 9 4.150
15 CP6 10 5.127
15 CP6 11 5.615
15 CP6 12 4.150
15 CP6 13 0.732
15 CP6 14 -2.686
15 CP6 15 -4.639
15 CP6 16 -4.639
15 CP6 17 -2.686
15 CP6 18 0.244
15 CP6 19 2.197
15 CP6 20 3.662
15 CP6 21 5.127
15 CP6 22 5.615
15 CP6 23 6.104
15 CP6 24 5.615
15 CP6 25 5.127
15 CP6 26 4.639
15 CP6 27 5.127
15 CP6 28 6.592
15 CP6 29 7.080
15 CP6 30 6.592
15 CP6 31 5.127
15 CP6 32 3.174
15 CP6 33 3.174
15 CP6 34 5.127
15 CP6 35 7.568
15 CP6 36 9.521
15 CP6 37 10.010
15 CP6 38 9.521
15 CP6 39 8.545
15 CP6 40 8.545
15 CP6 41 9.033
15 CP6 42 9.521
15 CP6 43 9.033
15 CP6 44 8.545
15 CP6 45 8.545
15 CP6 46 8.545
15 CP6 47 9.033
15 CP6 48 9.033
15 CP6 49 7.568
15 CP6 50 6.592
15 CP6 51 5.615
15 CP6 52 6.104
15 CP6 53 5.615
15 CP6 54 4.639
15 CP6 55 2.686
15 CP6 56 0.732
15 CP6 57 -0.732
15 CP6 58 -0.244
15 CP6 59 2.197
15 CP6 60 3.662
15 CP6 61 5.127
15 CP6 62 5.127
15 CP6 63 5.127
15 CP6 64 5.615
15 CP6 65 6.104
15 CP6 66 6.592
15 CP6 67 7.080
15 CP6 68 7.080
15 CP6 69 8.057
15 CP6 70 9.521
15 CP6 71 11.475
15 CP6 72 12.939
15 CP6 73 13.916
15 CP6 74 14.404
15 CP6 75 13.916
15 CP6 76 12.939
15 CP6 77 10.986
15 CP6 78 9.033
15 CP6 79 8.057
15 CP6 80 8.057
15 CP6 81 9.033
15 CP6 82 10.498
15 CP6 83 11.475
15 CP6 84 10.498
15 CP6 85 8.057
15 CP6 86 5.615
15 CP6 87 4.150
15 CP6 88 4.150
15 CP6 89 5.615
15 CP6 90 7.568
15 CP6 91 10.010
15 CP6 92 11.963
15 CP6 93 13.428
15 CP6 94 14.404
15 CP6 95 15.381
15 CP6 96 15.869
15 CP6 97 16.357
15 CP6 98 16.357
15 CP6 99 15.381
15 CP6 100 13.916
15 CP6 101 12.451
15 CP6 102 10.010
15 CP6 103 8.545
15 CP6 104 7.080
15 CP6 105 6.592
15 CP6 106 6.104
15 CP6 107 5.615
15 CP6 108 5.127
15 CP6 109 4.639
15 CP6 110 4.150
15 CP6 111 4.150
15 CP6 112 5.127
15 CP6 113 7.080
15 CP6 114 9.033
15 CP6 115 11.475
15 CP6 116 12.939
15 CP6 117 13.916
15 CP6 118 13.916
15 CP6 119 14.404
15 CP6 120 14.893
15 CP6 121 14.893
15 CP6 122 14.404
15 CP6 123 12.939
15 CP6 124 11.475
15 CP6 125 10.498
15 CP6 126 9.521
15 CP6 127 10.010
15 CP6 128 10.010
15 CP6 129 9.521
15 CP6 130 9.033
15 CP6 131 8.545
15 CP6 132 8.545
15 CP6 133 9.033
15 CP6 134 9.033
15 CP6 135 9.033
15 CP6 136 8.057
15 CP6 137 7.080
15 CP6 138 7.080
15 CP6 139 8.057
15 CP6 140 9.033
15 CP6 141 10.010
15 CP6 142 10.010
15 CP6 143 9.521
15 CP6 144 9.521
15 CP6 145 9.521
15 CP6 146 10.010
15 CP6 147 10.010
15 CP6 148 10.010
15 CP6 149 9.521
15 CP6 150 9.033
15 CP6 151 9.033
15 CP6 152 9.521
15 CP6 153 10.010
15 CP6 154 10.010
15 CP6 155 9.521
15 CP6 156 9.033
15 CP6 157 8.545
15 CP6 158 8.545
15 CP6 159 8.545
15 CP6 160 9.033
15 CP6 161 9.521
15 CP6 162 10.498
15 CP6 163 11.963
15 CP6 164 12.939
15 CP6 165 13.916
15 CP6 166 14.404
15 CP6 167 14.893
15 CP6 168 14.893
15 CP6 169 14.893
15 CP6 170 14.404
15 CP6 171 13.428
15 CP6 172 11.963
15 CP6 173 10.986
15 CP6 174 10.986
15 CP6 175 11.475
15 CP6 176 12.451
15 CP6 177 13.916
15 CP6 178 15.381
15 CP6 179 15.869
15 CP6 180 15.869
15 CP6 181 15.869
15 CP6 182 14.893
15 CP6 183 13.428
15 CP6 184 11.963
15 CP6 185 10.010
15 CP6 186 8.057
15 CP6 187 7.080
15 CP6 188 6.104
15 CP6 189 6.592
15 CP6 190 7.080
15 CP6 191 7.568
15 CP6 192 7.080
15 CP6 193 6.104
15 CP6 194 4.639
15 CP6 195 4.150
15 CP6 196 4.639
15 CP6 197 6.104
15 CP6 198 8.057
15 CP6 199 9.033
15 CP6 200 9.033
15 CP6 201 8.545
15 CP6 202 7.080
15 CP6 203 6.592
15 CP6 204 7.080
15 CP6 205 8.545
15 CP6 206 10.498
15 CP6 207 11.963
15 CP6 208 12.451
15 CP6 209 11.963
15 CP6 210 10.986
15 CP6 211 9.521
15 CP6 212 8.545
15 CP6 213 8.057
15 CP6 214 7.080
15 CP6 215 5.615
15 CP6 216 4.639
15 CP6 217 4.150
15 CP6 218 4.639
15 CP6 219 5.127
15 CP6 220 5.127
15 CP6 221 5.127
15 CP6 222 4.150
15 CP6 223 3.174
15 CP6 224 2.686
15 CP6 225 2.686
15 CP6 226 3.662
15 CP6 227 4.150
15 CP6 228 5.127
15 CP6 229 6.104
15 CP6 230 7.568
15 CP6 231 9.033
15 CP6 232 10.498
15 CP6 233 11.963
15 CP6 234 11.963
15 CP6 235 11.475
15 CP6 236 10.498
15 CP6 237 9.033
15 CP6 238 7.568
15 CP6 239 7.080
15 CP6 240 7.080
15 CP6 241 7.080
15 CP6 242 6.592
15 CP6 243 6.104
15 CP6 244 5.127
15 CP6 245 4.639
15 CP6 246 4.639
15 CP6 247 5.127
15 CP6 248 4.639
15 CP6 249 3.662
15 CP6 250 0.244
15 CP6 251 -3.662
15 CP6 252 -7.568
15 CP6 253 -9.521
15 CP6 254 -8.057
15 CP6 255 -4.150
# CP1 chan 20
15 CP1 0 0.763
15 CP1 1 0.763
15 CP1 2 1.740
15 CP1 3 2.228
15 CP1 4 2.228
15 CP1 5 1.740
15 CP1 6 1.251
15 CP1 7 0.763
15 CP1 8 0.763
15 CP1 9 1.251
15 CP1 10 2.228
15 CP1 11 2.716
15 CP1 12 3.204
15 CP1 13 2.716
15 CP1 14 2.228
15 CP1 15 1.251
15 CP1 16 0.275
15 CP1 17 -0.214
15 CP1 18 0.275
15 CP1 19 1.251
15 CP1 20 1.740
15 CP1 21 2.228
15 CP1 22 1.740
15 CP1 23 2.228
15 CP1 24 2.228
15 CP1 25 2.716
15 CP1 26 3.204
15 CP1 27 3.204
15 CP1 28 2.228
15 CP1 29 1.251
15 CP1 30 1.251
15 CP1 31 1.251
15 CP1 32 1.740
15 CP1 33 2.716
15 CP1 34 2.716
15 CP1 35 2.716
15 CP1 36 1.740
15 CP1 37 1.251
15 CP1 38 1.740
15 CP1 39 2.228
15 CP1 40 2.716
15 CP1 41 2.716
15 CP1 42 2.716
15 CP1 43 2.228
15 CP1 44 2.228
15 CP1 45 3.204
15 CP1 46 4.181
15 CP1 47 4.669
15 CP1 48 5.157
15 CP1 49 4.181
15 CP1 50 3.204
15 CP1 51 2.228
15 CP1 52 1.251
15 CP1 53 0.763
15 CP1 54 0.275
15 CP1 55 0.275
15 CP1 56 0.275
15 CP1 57 0.275
15 CP1 58 0.763
15 CP1 59 0.275
15 CP1 60 0.763
15 CP1 61 0.763
15 CP1 62 0.763
15 CP1 63 0.763
15 CP1 64 0.275
15 CP1 65 -0.214
15 CP1 66 -0.702
15 CP1 67 -0.702
15 CP1 68 -0.214
15 CP1 69 -0.214
15 CP1 70 -0.214
15 CP1 71 -0.214
15 CP1 72 -0.702
15 CP1 73 -1.678
15 CP1 74 -2.167
15 CP1 75 -2.167
15 CP1 76 -2.655
15 CP1 77 -2.655
15 CP1 78 -3.143
15 CP1 79 -3.632
15 CP1 80 -4.120
15 CP1 81 -4.608
15 CP1 82 -4.120
15 CP1 83 -4.120
15 CP1 84 -4.120
15 CP1 85 -3.632
15 CP1 86 -2.655
15 CP1 87 -1.678
15 CP1 88 0.275
15 CP1 89 2.228
15 CP1 90 4.669
15 CP1 91 7.111
15 CP1 92 9.552
15 CP1 93 11.017
15 CP1 94 11.993
15 CP1 95 12.482
15 CP1 96 11.993
15 CP1 97 11.017
15 CP1 98 10.040
15 CP1 99 8.575
15 CP1 100 6.622
15 CP1 101 5.157
15 CP1 102 3.204
15 CP1 103 1.740
15 CP1 104 1.251
15 CP1 105 0.763
15 CP1 106 1.251
15 CP1 107 1.740
15 CP1 108 1.740
15 CP1 109 1.740
15 CP1 110 1.740
15 CP1 111 1.740
15 CP1 112 2.228
15 CP1 113 3.204
15 CP1 114 4.181
15 CP1 115 4.669
15 CP1 116 5.157
15 CP1 117 5.157
15 CP1 118 5.157
15 CP1 119 5.646
15 CP1 120 5.646
15 CP1 121 5.646
15 CP1 122 5.646
15 CP1 123 4.669
15 CP1 124 3.693
15 CP1 125 3.204
15 CP1 126 2.228
15 CP1 127 1.740
15 CP1 128 1.740
15 CP1 129 1.251
15 CP1 130 1.251
15 CP1 131 1.251
15 CP1 132 1.251
15 CP1 133 0.763
15 CP1 134 -0.214
15 CP1 135 -1.190
15 CP1 136 -2.167
15 CP1 137 -2.655
15 CP1 138 -2.167
15 CP1 139 -2.167
15 CP1 140 -1.678
15 CP1 141 -1.678
