# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC1 6 1.088
59 FC1 7 1.088
59 FC1 8 0.600
59 FC1 9 0.112
59 FC1 10 -0.865
59 FC1 11 -1.353
59 FC1 12 -1.353
59 FC1 13 -0.865
59 FC1 14 0.112
59 FC1 15 1.088
59 FC1 16 1.577
59 FC1 17 2.065
59 FC1 18 1.577
59 FC1 19 1.088
59 FC1 20 1.088
59 FC1 21 1.577
59 FC1 22 1.577
59 FC1 23 2.065
59 FC1 24 2.065
59 FC1 25 2.553
59 FC1 26 2.553
59 FC1 27 2.553
59 FC1 28 2.553
59 FC1 29 2.553
59 FC1 30 2.065
59 FC1 31 2.065
59 FC1 32 1.577
59 FC1 33 2.065
59 FC1 34 2.065
59 FC1 35 2.553
59 FC1 36 2.065
59 FC1 37 2.065
59 FC1 38 1.577
59 FC1 39 2.065
59 FC1 40 2.553
59 FC1 41 3.042
59 FC1 42 3.530
59 FC1 43 3.530
59 FC1 44 3.042
59 FC1 45 3.042
59 FC1 46 3.042
59 FC1 47 3.042
59 FC1 48 3.042
59 FC1 49 3.042
59 FC1 50 3.042
59 FC1 51 2.553
59 FC1 52 2.553
59 FC1 53 2.065
59 FC1 54 2.065
59 FC1 55 2.065
59 FC1 56 1.577
59 FC1 57 1.088
59 FC1 58 0.600
59 FC1 59 0.600
59 FC1 60 0.600
59 FC1 61 1.088
59 FC1 62 1.088
59 FC1 63 0.600
59 FC1 64 0.112
59 FC1 65 0.112
59 FC1 66 0.600
59 FC1 67 0.600
59 FC1 68 1.088
59 FC1 69 1.088
59 FC1 70 0.600
59 FC1 71 0.600
59 FC1 72 0.600
59 FC1 73 0.600
59 FC1 74 0.600
59 FC1 75 0.112
59 FC1 76 0.112
59 FC1 77 0.112
59 FC1 78 -0.865
59 FC1 79 -1.353
59 FC1 80 -1.841
59 FC1 81 -2.330
59 FC1 82 -1.841
59 FC1 83 -1.353
59 FC1 84 -0.865
59 FC1 85 0.112
59 FC1 86 0.112
59 FC1 87 0.112
59 FC1 88 0.112
59 FC1 89 0.600
59 FC1 90 0.600
59 FC1 91 0.600
59 FC1 92 1.088
59 FC1 93 1.088
59 FC1 94 1.577
59 FC1 95 2.065
59 FC1 96 2.065
59 FC1 97 1.577
59 FC1 98 1.088
59 FC1 99 1.088
59 FC1 100 1.088
59 FC1 101 1.577
59 FC1 102 1.577
59 FC1 103 1.577
59 FC1 104 1.088
59 FC1 105 0.600
59 FC1 106 0.112
59 FC1 107 0.112
59 FC1 108 1.088
59 FC1 109 1.088
59 FC1 110 1.577
59 FC1 111 1.088
59 FC1 112 1.088
59 FC1 113 0.600
59 FC1 114 0.600
59 FC1 115 0.112
59 FC1 116 0.112
59 FC1 117 -0.376
59 FC1 118 -0.376
59 FC1 119 -0.376
59 FC1 120 0.112
59 FC1 121 1.088
59 FC1 122 1.577
59 FC1 123 1.577
59 FC1 124 1.577
59 FC1 125 1.088
59 FC1 126 0.112
59 FC1 127 -0.376
59 FC1 128 -0.865
59 FC1 129 -0.865
59 FC1 130 -0.865
59 FC1 131 -0.865
59 FC1 132 -0.376
59 FC1 133 -0.376
59 FC1 134 -0.865
59 FC1 135 -0.865
59 FC1 136 -0.865
59 FC1 137 -0.865
59 FC1 138 -0.865
59 FC1 139 -0.376
59 FC1 140 -0.376
59 FC1 141 -0.865
59 FC1 142 -0.865
59 FC1 143 -1.353
59 FC1 144 -1.353
59 FC1 145 -1.353
59 FC1 146 -1.353
59 FC1 147 -1.353
59 FC1 148 -1.353
59 FC1 149 -1.841
59 FC1 150 -1.841
59 FC1 151 -2.330
59 FC1 152 -2.818
59 FC1 153 -2.818
59 FC1 154 -2.818
59 FC1 155 -2.818
59 FC1 156 -3.306
59 FC1 157 -3.794
59 FC1 158 -3.306
59 FC1 159 -2.818
59 FC1 160 -1.841
59 FC1 161 -0.865
59 FC1 162 0.112
59 FC1 163 -0.376
59 FC1 164 -0.376
59 FC1 165 -0.376
59 FC1 166 -1.353
59 FC1 167 -1.841
59 FC1 168 -2.818
59 FC1 169 -3.306
59 FC1 170 -4.283
59 FC1 171 -4.771
59 FC1 172 -4.771
59 FC1 173 -4.283
59 FC1 174 -3.306
59 FC1 175 -2.818
59 FC1 176 -1.841
59 FC1 177 -1.353
59 FC1 178 -0.865
59 FC1 179 -1.353
59 FC1 180 -1.841
59 FC1 181 -2.818
59 FC1 182 -2.818
59 FC1 183 -2.330
59 FC1 184 -1.353
59 FC1 185 -0.865
59 FC1 186 -0.865
59 FC1 187 -1.353
59 FC1 188 -1.841
59 FC1 189 -2.330
59 FC1 190 -2.818
59 FC1 191 -3.306
59 FC1 192 -3.306
59 FC1 193 -4.283
59 FC1 194 -3.794
59 FC1 195 -3.306
59 FC1 196 -2.330
59 FC1 197 -1.353
59 FC1 198 -0.865
59 FC1 199 -0.376
59 FC1 200 -0.376
59 FC1 201 -0.865
59 FC1 202 -0.865
59 FC1 203 -0.865
59 FC1 204 -0.865
59 FC1 205 -0.865
59 FC1 206 -1.353
59 FC1 207 -0.865
59 FC1 208 -1.353
59 FC1 209 -1.353
59 FC1 210 -1.841
59 FC1 211 -1.841
59 FC1 212 -1.841
59 FC1 213 -1.841
59 FC1 214 -2.330
59 FC1 215 -2.818
59 FC1 216 -3.794
59 FC1 217 -4.283
59 FC1 218 -3.794
59 FC1 219 -2.818
59 FC1 220 -1.841
59 FC1 221 -1.353
59 FC1 222 -0.865
59 FC1 223 -0.865
59 FC1 224 -0.865
59 FC1 225 -0.376
59 FC1 226 0.112
59 FC1 227 0.112
59 FC1 228 0.600
59 FC1 229 0.600
59 FC1 230 0.600
59 FC1 231 0.112
59 FC1 232 -0.865
59 FC1 233 -1.841
59 FC1 234 -2.330
59 FC1 235 -2.818
59 FC1 236 -2.818
59 FC1 237 -3.306
59 FC1 238 -3.306
59 FC1 239 -3.306
59 FC1 240 -3.306
59 FC1 241 -3.794
59 FC1 242 -3.794
59 FC1 243 -3.794
59 FC1 244 -4.283
59 FC1 245 -4.283
59 FC1 246 -4.771
59 FC1 247 -5.259
59 FC1 248 -4.771
59 FC1 249 -4.283
59 FC1 250 -3.306
59 FC1 251 -2.818
59 FC1 252 -2.330
59 FC1 253 -1.841
59 FC1 254 -1.353
59 FC1 255 -0.865
# T8 chan 13
59 T8 0 -4.537
59 T8 1 -6.002
59 T8 2 -6.978
59 T8 3 -6.490
59 T8 4 -6.002
59 T8 5 -6.978
59 T8 6 -8.931
59 T8 7 -10.396
59 T8 8 -11.373
59 T8 9 -10.396
59 T8 10 -7.955
59 T8 11 -5.514
59 T8 12 -3.072
59 T8 13 -2.096
59 T8 14 -1.119
59 T8 15 -0.631
59 T8 16 -0.142
59 T8 17 0.346
59 T8 18 0.834
59 T8 19 0.346
59 T8 20 -0.631
59 T8 21 -3.072
59 T8 22 -5.514
59 T8 23 -8.443
59 T8 24 -10.885
59 T8 25 -12.838
59 T8 26 -13.326
59 T8 27 -13.814
59 T8 28 -13.326
59 T8 29 -12.349
59 T8 30 -11.373
59 T8 31 -9.908
59 T8 32 -8.931
59 T8 33 -8.443
59 T8 34 -7.955
59 T8 35 -7.467
59 T8 36 -6.978
59 T8 37 -6.978
59 T8 38 -6.490
59 T8 39 -6.490
59 T8 40 -5.514
59 T8 41 -4.537
59 T8 42 -3.072
59 T8 43 -2.096
59 T8 44 -1.607
59 T8 45 -1.607
59 T8 46 -1.607
59 T8 47 -0.631
59 T8 48 0.346
59 T8 49 2.299
59 T8 50 2.787
59 T8 51 2.787
59 T8 52 1.811
59 T8 53 1.322
59 T8 54 0.346
59 T8 55 -0.142
59 T8 56 -0.631
59 T8 57 -2.096
59 T8 58 -4.049
59 T8 59 -6.002
59 T8 60 -7.955
59 T8 61 -8.931
59 T8 62 -9.420
59 T8 63 -9.420
59 T8 64 -9.420
59 T8 65 -8.931
59 T8 66 -8.931
59 T8 67 -8.931
59 T8 68 -8.931
59 T8 69 -8.931
59 T8 70 -7.955
59 T8 71 -6.002
59 T8 72 -3.560
59 T8 73 -1.607
59 T8 74 -0.631
59 T8 75 0.346
59 T8 76 0.346
59 T8 77 0.346
59 T8 78 0.346
59 T8 79 0.346
59 T8 80 0.346
59 T8 81 1.322
59 T8 82 2.299
59 T8 83 3.764
59 T8 84 4.252
59 T8 85 3.764
59 T8 86 2.299
59 T8 87 0.346
59 T8 88 -1.607
59 T8 89 -3.560
59 T8 90 -4.537
59 T8 91 -6.002
59 T8 92 -6.978
59 T8 93 -7.955
59 T8 94 -8.443
59 T8 95 -8.443
59 T8 96 -6.490
59 T8 97 -4.049
59 T8 98 -1.119
59 T8 99 1.322
59 T8 100 2.299
59 T8 101 2.787
59 T8 102 2.787
59 T8 103 2.787
59 T8 104 3.276
59 T8 105 3.276
59 T8 106 2.787
59 T8 107 1.322
59 T8 108 0.834
59 T8 109 0.346
59 T8 110 1.322
59 T8 111 1.811
59 T8 112 1.811
59 T8 113 0.834
59 T8 114 -0.631
59 T8 115 -2.096
59 T8 116 -2.096
59 T8 117 -2.096
59 T8 118 -2.584
59 T8 119 -3.072
59 T8 120 -4.537
59 T8 121 -6.002
59 T8 122 -6.490
59 T8 123 -6.978
59 T8 124 -6.002
59 T8 125 -4.537
59 T8 126 -3.072
59 T8 127 -1.119
59 T8 128 0.834
59 T8 129 0.834
59 T8 130 0.346
59 T8 131 -0.631
59 T8 132 -1.119
59 T8 133 -0.142
59 T8 134 1.322
59 T8 135 1.811
59 T8 136 0.346
59 T8 137 -2.096
59 T8 138 -4.537
59 T8 139 -6.978
59 T8 140 -7.467
59 T8 141 -7.467
59 T8 142 -6.978
59 T8 143 -6.978
59 T8 144 -7.467
59 T8 145 -8.443
59 T8 146 -10.396
59 T8 147 -12.349
59 T8 148 -13.814
59 T8 149 -14.303
59 T8 150 -12.349
59 T8 151 -9.908
59 T8 152 -6.978
59 T8 153 -4.537
59 T8 154 -3.072
59 T8 155 -1.119
59 T8 156 1.811
59 T8 157 4.252
59 T8 158 6.694
59 T8 159 8.158
59 T8 160 7.670
59 T8 161 6.205
59 T8 162 4.252
59 T8 163 3.276
59 T8 164 2.787
59 T8 165 2.299
59 T8 166 1.811
59 T8 167 1.322
59 T8 168 0.834
59 T8 169 0.346
59 T8 170 -0.142
59 T8 171 -1.119
59 T8 172 -2.584
59 T8 173 -4.049
59 T8 174 -5.025
59 T8 175 -5.514
59 T8 176 -6.002
59 T8 177 -6.002
59 T8 178 -7.467
59 T8 179 -8.931
59 T8 180 -10.396
59 T8 181 -10.885
59 T8 182 -10.396
59 T8 183 -9.420
59 T8 184 -7.955
59 T8 185 -6.978
59 T8 186 -5.025
59 T8 187 -2.584
59 T8 188 -0.142
59 T8 189 2.299
59 T8 190 3.276
59 T8 191 2.787
59 T8 192 1.322
59 T8 193 -0.142
59 T8 194 -1.607
59 T8 195 -2.584
59 T8 196 -4.049
59 T8 197 -5.514
59 T8 198 -7.467
59 T8 199 -7.467
59 T8 200 -6.490
59 T8 201 -3.560
59 T8 202 0.346
59 T8 203 2.787
59 T8 204 3.276
59 T8 205 2.299
59 T8 206 -0.142
59 T8 207 -3.072
59 T8 208 -6.490
59 T8 209 -10.396
59 T8 210 -12.838
59 T8 211 -14.303
59 T8 212 -13.326
59 T8 213 -9.420
59 T8 214 -4.537
59 T8 215 0.346
59 T8 216 4.252
59 T8 217 7.182
59 T8 218 9.623
59 T8 219 10.600
59 T8 220 10.600
59 T8 221 9.623
59 T8 222 7.670
59 T8 223 5.717
59 T8 224 4.252
59 T8 225 2.787
59 T8 226 1.322
59 T8 227 -0.142
59 T8 228 -2.096
59 T8 229 -3.072
59 T8 230 -3.560
59 T8 231 -3.072
59 T8 232 -2.584
59 T8 233 -2.096
59 T8 234 -1.607
59 T8 235 -2.096
59 T8 236 -3.072
59 T8 237 -3.560
59 T8 238 -3.560
59 T8 239 -3.072
59 T8 240 -1.607
59 T8 241 -0.631
59 T8 242 -0.142
59 T8 243 -0.631
59 T8 244 -1.119
59 T8 245 -1.119
59 T8 246 -0.631
59 T8 247 0.834
59 T8 248 1.811
59 T8 249 2.299
59 T8 250 1.322
59 T8 251 0.346
59 T8 252 -0.631
59 T8 253 -0.142
59 T8 254 0.834
59 T8 255 2.787
# T7 chan 14
59 T7 0 0.193
59 T7 1 -0.295
59 T7 2 -0.783
59 T7 3 -1.272
59 T7 4 -2.248
59 T7 5 -3.225
59 T7 6 -4.201
59 T7 7 -5.666
59 T7 8 -7.131
59 T7 9 -7.619
59 T7 10 -7.131
59 T7 11 -6.154
59 T7 12 -4.201
59 T7 13 -2.736
59 T7 14 -1.272
59 T7 15 0.193
59 T7 16 0.682
59 T7 17 0.193
59 T7 18 -0.783
59 T7 19 -2.736
59 T7 20 -3.713
59 T7 21 -4.690
59 T7 22 -4.201
59 T7 23 -3.225
59 T7 24 -2.736
59 T7 25 -2.736
59 T7 26 -2.736
59 T7 27 -3.713
59 T7 28 -5.178
59 T7 29 -7.619
59 T7 30 -11.037
59 T7 31 -14.455
59 T7 32 -16.897
59 T7 33 -17.873
59 T7 34 -16.408
59 T7 35 -13.479
59 T7 36 -9.572
59 T7 37 -5.666
59 T7 38 -3.225
59 T7 39 -2.248
59 T7 40 -2.248
59 T7 41 -2.736
59 T7 42 -3.225
59 T7 43 -2.248
59 T7 44 -1.272
59 T7 45 -0.295
59 T7 46 0.193
59 T7 47 0.193
59 T7 48 -0.295
59 T7 49 -1.272
59 T7 50 -2.248
59 T7 51 -3.713
59 T7 52 -4.690
59 T7 53 -5.666
59 T7 54 -6.154
59 T7 55 -7.131
59 T7 56 -7.619
59 T7 57 -7.619
59 T7 58 -8.108
59 T7 59 -7.619
59 T7 60 -7.619
59 T7 61 -8.108
59 T7 62 -9.084
59 T7 63 -10.549
59 T7 64 -10.549
59 T7 65 -10.549
59 T7 66 -9.084
59 T7 67 -7.619
59 T7 68 -7.131
59 T7 69 -6.643
59 T7 70 -6.154
59 T7 71 -6.154
59 T7 72 -5.178
59 T7 73 -4.690
59 T7 74 -4.690
59 T7 75 -5.178
59 T7 76 -6.154
59 T7 77 -6.154
59 T7 78 -5.666
59 T7 79 -4.690
59 T7 80 -3.225
59 T7 81 -2.736
59 T7 82 -2.248
59 T7 83 -1.760
59 T7 84 -1.272
59 T7 85 -1.272
59 T7 86 -1.272
59 T7 87 -2.736
59 T7 88 -4.690
59 T7 89 -6.154
59 T7 90 -7.131
59 T7 91 -6.643
59 T7 92 -5.178
59 T7 93 -3.713
59 T7 94 -2.248
59 T7 95 -1.760
59 T7 96 -1.760
59 T7 97 -2.248
59 T7 98 -2.736
59 T7 99 -3.225
59 T7 100 -3.225
59 T7 101 -3.225
59 T7 102 -2.736
59 T7 103 -3.225
59 T7 104 -3.713
59 T7 105 -5.666
59 T7 106 -7.131
59 T7 107 -8.596
59 T7 108 -9.084
59 T7 109 -8.596
59 T7 110 -8.108
59 T7 111 -8.108
59 T7 112 -9.572
59 T7 113 -11.037
59 T7 114 -12.990
59 T7 115 -13.967
59 T7 116 -14.455
59 T7 117 -14.455
59 T7 118 -13.479
59 T7 119 -12.502
59 T7 120 -11.037
59 T7 121 -9.084
59 T7 122 -7.131
59 T7 123 -6.154
59 T7 124 -6.643
59 T7 125 -7.619
59 T7 126 -9.572
59 T7 127 -10.549
59 T7 128 -11.525
59 T7 129 -11.525
59 T7 130 -11.037
59 T7 131 -10.061
59 T7 132 -8.596
59 T7 133 -6.643
59 T7 134 -5.178
59 T7 135 -4.690
59 T7 136 -5.666
59 T7 137 -7.131
59 T7 138 -8.596
59 T7 139 -9.572
59 T7 140 -9.572
59 T7 141 -8.596
59 T7 142 -7.131
59 T7 143 -5.178
59 T7 144 -2.736
59 T7 145 -1.272
59 T7 146 0.193
59 T7 147 1.658
59 T7 148 2.146
59 T7 149 1.658
59 T7 150 0.682
59 T7 151 0.682
59 T7 152 0.682
59 T7 153 1.658
59 T7 154 2.146
59 T7 155 2.146
59 T7 156 1.658
59 T7 157 0.682
59 T7 158 0.193
59 T7 159 -0.783
59 T7 160 -1.760
59 T7 161 -3.713
59 T7 162 -6.154
59 T7 163 -9.084
59 T7 164 -11.037
59 T7 165 -11.037
59 T7 166 -10.549
59 T7 167 -10.061
59 T7 168 -10.061
59 T7 169 -10.549
59 T7 170 -11.525
59 T7 171 -12.502
59 T7 172 -12.502
59 T7 173 -12.014
59 T7 174 -11.525
59 T7 175 -11.037
59 T7 176 -10.061
59 T7 177 -8.108
59 T7 178 -6.154
59 T7 179 -4.201
59 T7 180 -3.225
59 T7 181 -3.713
59 T7 182 -4.690
59 T7 183 -5.178
59 T7 184 -4.690
59 T7 185 -3.225
59 T7 186 -2.736
59 T7 187 -3.225
59 T7 188 -5.178
59 T7 189 -8.596
59 T7 190 -12.014
59 T7 191 -14.455
59 T7 192 -15.432
59 T7 193 -16.408
59 T7 194 -16.408
59 T7 195 -16.408
59 T7 196 -15.432
59 T7 197 -13.967
59 T7 198 -11.525
59 T7 199 -9.084
59 T7 200 -6.154
59 T7 201 -3.713
59 T7 202 -2.248
59 T7 203 -1.760
59 T7 204 -2.736
59 T7 205 -4.201
59 T7 206 -6.154
59 T7 207 -7.131
59 T7 208 -7.131
59 T7 209 -6.154
59 T7 210 -5.178
59 T7 211 -5.178
59 T7 212 -6.154
59 T7 213 -7.619
59 T7 214 -8.596
59 T7 215 -9.572
59 T7 216 -9.572
59 T7 217 -10.061
59 T7 218 -10.549
59 T7 219 -11.037
59 T7 220 -12.014
59 T7 221 -12.990
59 T7 222 -14.455
59 T7 223 -16.408
59 T7 224 -17.385
59 T7 225 -16.408
59 T7 226 -13.479
59 T7 227 -8.596
59 T7 228 -4.201
59 T7 229 -1.272
59 T7 230 -0.783
59 T7 231 -1.760
59 T7 232 -2.736
59 T7 233 -3.713
59 T7 234 -3.225
59 T7 235 -2.736
59 T7 236 -2.248
59 T7 237 -3.225
59 T7 238 -5.178
59 T7 239 -8.108
59 T7 240 -11.037
59 T7 241 -12.502
59 T7 242 -12.990
59 T7 243 -12.502
59 T7 244 -11.525
59 T7 245 -10.549
59 T7 246 -10.549
59 T7 247 -10.061
59 T7 248 -10.061
59 T7 249 -10.061
59 T7 250 -11.037
59 T7 251 -12.990
59 T7 252 -15.432
59 T7 253 -16.897
59 T7 254 -17.385
59 T7 255 -14.943
# CZ chan 15
59 CZ 0 -1.709
59 CZ 1 -2.197
59 CZ 2 -2.197
59 CZ 3 -1.221
59 CZ 4 -0.732
59 CZ 5 -1.221
59 CZ 6 -2.686
59 CZ 7 -4.150
59 CZ 8 -4.639
59 CZ 9 -4.639
59 CZ 10 -4.150
59 CZ 11 -2.686
59 CZ 12 -0.732
59 CZ 13 1.709
59 CZ 14 3.662
59 CZ 15 5.615
59 CZ 16 5.615
59 CZ 17 4.639
59 CZ 18 2.686
59 CZ 19 0.244
59 CZ 20 -2.686
59 CZ 21 -5.615
59 CZ 22 -8.057
59 CZ 23 -9.521
59 CZ 24 -10.010
59 CZ 25 -8.545
59 CZ 26 -6.592
59 CZ 27 -5.127
59 CZ 28 -5.615
59 CZ 29 -8.057
59 CZ 30 -10.498
59 CZ 31 -10.986
59 CZ 32 -9.033
59 CZ 33 -5.127
59 CZ 34 -1.709
59 CZ 35 -0.732
59 CZ 36 -0.732
59 CZ 37 -0.732
59 CZ 38 0.732
59 CZ 39 4.639
59 CZ 40 8.057
59 CZ 41 9.521
59 CZ 42 9.033
59 CZ 43 6.592
59 CZ 44 4.150
59 CZ 45 3.662
59 CZ 46 4.639
59 CZ 47 6.592
59 CZ 48 8.057
59 CZ 49 8.057
59 CZ 50 7.080
59 CZ 51 5.127
59 CZ 52 2.686
59 CZ 53 1.709
59 CZ 54 0.732
59 CZ 55 -0.244
59 CZ 56 -0.732
59 CZ 57 -1.221
59 CZ 58 -1.221
59 CZ 59 -0.244
59 CZ 60 0.244
59 CZ 61 -1.221
59 CZ 62 -4.150
59 CZ 63 -8.545
59 CZ 64 -10.986
59 CZ 65 -11.475
59 CZ 66 -9.521
59 CZ 67 -7.080
59 CZ 68 -6.104
59 CZ 69 -6.104
59 CZ 70 -6.592
59 CZ 71 -7.080
59 CZ 72 -6.592
59 CZ 73 -6.592
59 CZ 74 -8.057
59 CZ 75 -10.498
59 CZ 76 -11.963
59 CZ 77 -11.475
59 CZ 78 -8.545
59 CZ 79 -5.127
59 CZ 80 -3.174
59 CZ 81 -4.150
59 CZ 82 -6.104
59 CZ 83 -7.080
59 CZ 84 -6.104
59 CZ 85 -3.662
59 CZ 86 -1.709
59 CZ 87 -2.686
59 CZ 88 -5.615
59 CZ 89 -9.033
59 CZ 90 -10.498
59 CZ 91 -9.033
59 CZ 92 -6.592
59 CZ 93 -3.662
59 CZ 94 -2.197
59 CZ 95 -1.221
59 CZ 96 -0.732
59 CZ 97 -0.244
59 CZ 98 0.244
59 CZ 99 0.244
59 CZ 100 -1.221
59 CZ 101 -2.686
59 CZ 102 -3.174
59 CZ 103 -2.686
59 CZ 104 -2.686
59 CZ 105 -3.662
59 CZ 106 -5.615
59 CZ 107 -8.545
59 CZ 108 -9.521
59 CZ 109 -9.033
59 CZ 110 -7.568
59 CZ 111 -8.057
59 CZ 112 -10.498
59 CZ 113 -13.916
59 CZ 114 -16.846
59 CZ 115 -17.822
59 CZ 116 -15.869
59 CZ 117 -13.916
59 CZ 118 -12.451
59 CZ 119 -11.963
59 CZ 120 -11.963
59 CZ 121 -10.010
59 CZ 122 -6.592
59 CZ 123 -4.150
59 CZ 124 -3.662
59 CZ 125 -5.615
59 CZ 126 -9.033
59 CZ 127 -11.475
59 CZ 128 -11.475
59 CZ 129 -10.498
59 CZ 130 -9.033
59 CZ 131 -9.521
59 CZ 132 -11.475
59 CZ 133 -12.939
59 CZ 134 -13.428
59 CZ 135 -11.963
59 CZ 136 -10.498
59 CZ 137 -9.521
59 CZ 138 -10.986
59 CZ 139 -13.916
59 CZ 140 -17.334
59 CZ 141 -19.775
59 CZ 142 -20.264
59 CZ 143 -19.775
59 CZ 144 -17.822
59 CZ 145 -16.357
59 CZ 146 -14.404
59 CZ 147 -13.428
59 CZ 148 -12.451
59 CZ 149 -11.963
59 CZ 150 -10.986
59 CZ 151 -9.521
59 CZ 152 -7.568
59 CZ 153 -6.104
59 CZ 154 -5.615
59 CZ 155 -6.592
59 CZ 156 -8.057
59 CZ 157 -7.568
59 CZ 158 -5.127
59 CZ 159 -0.244
59 CZ 160 3.662
59 CZ 161 6.104
59 CZ 162 5.127
59 CZ 163 1.709
59 CZ 164 -1.709
59 CZ 165 -4.150
59 CZ 166 -6.104
59 CZ 167 -7.568
59 CZ 168 -9.521
59 CZ 169 -10.986
59 CZ 170 -11.963
59 CZ 171 -12.939
59 CZ 172 -13.916
59 CZ 173 -15.869
59 CZ 174 -18.311
59 CZ 175 -19.287
59 CZ 176 -17.822
59 CZ 177 -13.916
59 CZ 178 -10.010
59 CZ 179 -8.057
59 CZ 180 -9.033
59 CZ 181 -10.986
59 CZ 182 -11.963
59 CZ 183 -11.475
59 CZ 184 -9.033
59 CZ 185 -6.592
59 CZ 186 -6.104
59 CZ 187 -8.057
59 CZ 188 -10.010
59 CZ 189 -11.963
59 CZ 190 -12.451
59 CZ 191 -11.963
59 CZ 192 -10.986
59 CZ 193 -11.475
59 CZ 194 -12.451
59 CZ 195 -14.404
59 CZ 196 -17.822
59 CZ 197 -20.264
59 CZ 198 -21.729
59 CZ 199 -20.264
59 CZ 200 -16.846
59 CZ 201 -12.451
59 CZ 202 -8.057
59 CZ 203 -5.127
59 CZ 204 -4.150
59 CZ 205 -4.150
59 CZ 206 -4.150
59 CZ 207 -5.615
59 CZ 208 -7.568
59 CZ 209 -10.498
59 CZ 210 -12.939
59 CZ 211 -13.428
59 CZ 212 -11.963
59 CZ 213 -8.057
59 CZ 214 -4.150
59 CZ 215 -1.221
59 CZ 216 -0.244
59 CZ 217 -0.732
59 CZ 218 -1.221
59 CZ 219 -1.709
59 CZ 220 -2.686
59 CZ 221 -3.662
59 CZ 222 -5.127
59 CZ 223 -6.104
59 CZ 224 -6.104
59 CZ 225 -6.592
59 CZ 226 -8.057
59 CZ 227 -11.963
59 CZ 228 -15.381
59 CZ 229 -16.846
59 CZ 230 -15.869
59 CZ 231 -13.428
59 CZ 232 -10.498
59 CZ 233 -8.545
59 CZ 234 -7.568
59 CZ 235 -6.592
59 CZ 236 -5.127
59 CZ 237 -3.662
59 CZ 238 -3.174
59 CZ 239 -4.150
59 CZ 240 -5.615
59 CZ 241 -6.592
59 CZ 242 -7.080
59 CZ 243 -6.104
59 CZ 244 -3.662
59 CZ 245 -1.221
59 CZ 246 0.732
59 CZ 247 1.709
59 CZ 248 0.732
59 CZ 249 -1.709
59 CZ 250 -4.639
59 CZ 251 -7.080
59 CZ 252 -8.057
59 CZ 253 -8.545
59 CZ 254 -7.568
59 CZ 255 -6.592
# C3 chan 16
59 C3 0 1.689
59 C3 1 1.200
59 C3 2 0.224
59 C3 3 -0.264
59 C3 4 -0.753
59 C3 5 -0.753
59 C3 6 -1.241
59 C3 7 -1.729
59 C3 8 -2.218
59 C3 9 -2.218
59 C3 10 -2.218
59 C3 11 -2.218
59 C3 12 -1.241
59 C3 13 -0.264
59 C3 14 0.224
59 C3 15 1.200
59 C3 16 1.689
59 C3 17 1.689
59 C3 18 1.200
59 C3 19 0.224
59 C3 20 -0.264
59 C3 21 -0.264
59 C3 22 -0.264
59 C3 23 -0.264
59 C3 24 -0.753
59 C3 25 -1.241
59 C3 26 -1.241
59 C3 27 -1.241
59 C3 28 -1.241
59 C3 29 -2.218
59 C3 30 -3.682
59 C3 31 -5.636
59 C3 32 -7.589
59 C3 33 -8.077
59 C3 34 -7.100
59 C3 35 -5.636
59 C3 36 -4.171
59 C3 37 -2.706
59 C3 38 -2.218
59 C3 39 -1.241
59 C3 40 -0.753
59 C3 41 -0.753
59 C3 42 -1.241
59 C3 43 -1.729
59 C3 44 -2.218
59 C3 45 -2.218
59 C3 46 -1.729
59 C3 47 -1.241
59 C3 48 -0.753
59 C3 49 -1.241
59 C3 50 -1.729
59 C3 51 -1.729
59 C3 52 -2.218
59 C3 53 -2.218
59 C3 54 -2.218
59 C3 55 -2.218
59 C3 56 -2.706
59 C3 57 -3.194
59 C3 58 -3.194
59 C3 59 -2.706
59 C3 60 -2.218
59 C3 61 -1.729
59 C3 62 -2.218
59 C3 63 -2.218
59 C3 64 -2.218
59 C3 65 -1.729
59 C3 66 -1.241
59 C3 67 0.224
59 C3 68 1.200
59 C3 69 1.689
59 C3 70 1.689
59 C3 71 1.689
59 C3 72 1.689
59 C3 73 1.200
59 C3 74 1.200
59 C3 75 0.712
59 C3 76 -0.264
59 C3 77 -1.729
59 C3 78 -2.706
59 C3 79 -2.706
59 C3 80 -2.218
59 C3 81 -1.241
59 C3 82 -0.264
59 C3 83 0.224
59 C3 84 0.224
59 C3 85 0.224
59 C3 86 -0.753
59 C3 87 -1.729
59 C3 88 -2.218
59 C3 89 -2.706
59 C3 90 -2.218
59 C3 91 -1.729
59 C3 92 -1.241
59 C3 93 0.224
59 C3 94 0.224
59 C3 95 0.224
59 C3 96 0.224
59 C3 97 -0.753
59 C3 98 -1.729
59 C3 99 -2.218
59 C3 100 -2.706
59 C3 101 -2.218
59 C3 102 -1.729
59 C3 103 -1.241
59 C3 104 -1.729
59 C3 105 -2.706
59 C3 106 -4.171
59 C3 107 -5.147
59 C3 108 -5.147
59 C3 109 -4.171
59 C3 110 -4.171
59 C3 111 -3.682
59 C3 112 -4.171
59 C3 113 -4.171
59 C3 114 -4.659
59 C3 115 -5.147
59 C3 116 -5.147
59 C3 117 -5.636
59 C3 118 -5.636
59 C3 119 -5.147
