# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
# CZ chan 15
89 CZ 0 7.222
89 CZ 1 9.664
89 CZ 2 11.617
89 CZ 3 12.105
89 CZ 4 11.617
89 CZ 5 10.152
89 CZ 6 10.152
89 CZ 7 10.640
89 CZ 8 10.640
89 CZ 9 8.687
89 CZ 10 4.293
89 CZ 11 -1.078
89 CZ 12 -4.008
89 CZ 13 -3.031
89 CZ 14 1.363
89 CZ 15 5.758
89 CZ 16 7.711
89 CZ 17 6.734
89 CZ 18 5.269
89 CZ 19 4.293
89 CZ 20 5.269
89 CZ 21 6.734
89 CZ 22 8.687
89 CZ 23 10.152
89 CZ 24 13.570
89 CZ 25 17.965
89 CZ 26 22.847
89 CZ 27 25.289
89 CZ 28 23.824
89 CZ 29 19.430
89 CZ 30 15.523
89 CZ 31 14.058
89 CZ 32 14.058
89 CZ 33 13.570
89 CZ 34 10.152
89 CZ 35 2.828
89 CZ 36 -4.985
89 CZ 37 -9.867
89 CZ 38 -10.356
89 CZ 39 -7.914
89 CZ 40 -4.985
89 CZ 41 -4.008
89 CZ 42 -4.496
89 CZ 43 -4.985
89 CZ 44 -3.520
89 CZ 45 0.387
89 CZ 46 4.781
89 CZ 47 7.222
89 CZ 48 8.687
89 CZ 49 9.664
89 CZ 50 11.129
89 CZ 51 13.570
89 CZ 52 14.547
89 CZ 53 14.547
89 CZ 54 12.105
89 CZ 55 9.664
89 CZ 56 8.687
89 CZ 57 8.687
89 CZ 58 8.687
89 CZ 59 7.711
89 CZ 60 4.781
89 CZ 61 0.875
89 CZ 62 -0.590
89 CZ 63 0.387
89 CZ 64 3.316
89 CZ 65 4.293
89 CZ 66 2.340
89 CZ 67 -2.543
89 CZ 68 -7.914
89 CZ 69 -11.332
89 CZ 70 -10.844
89 CZ 71 -8.403
89 CZ 72 -5.473
89 CZ 73 -4.496
89 CZ 74 -4.496
89 CZ 75 -4.496
89 CZ 76 -3.031
89 CZ 77 -1.078
89 CZ 78 0.875
89 CZ 79 1.851
89 CZ 80 2.828
89 CZ 81 4.293
89 CZ 82 8.687
89 CZ 83 14.058
89 CZ 84 18.453
89 CZ 85 19.430
89 CZ 86 16.988
89 CZ 87 13.570
89 CZ 88 11.617
89 CZ 89 12.105
89 CZ 90 14.547
89 CZ 91 16.988
89 CZ 92 17.476
89 CZ 93 15.035
89 CZ 94 12.105
89 CZ 95 8.687
89 CZ 96 6.246
89 CZ 97 3.805
89 CZ 98 1.363
89 CZ 99 0.387
89 CZ 100 -0.102
89 CZ 101 0.875
89 CZ 102 2.340
89 CZ 103 2.340
89 CZ 104 1.363
89 CZ 105 0.387
89 CZ 106 0.875
89 CZ 107 2.828
89 CZ 108 5.758
89 CZ 109 7.222
89 CZ 110 6.734
89 CZ 111 4.781
89 CZ 112 3.316
89 CZ 113 4.781
89 CZ 114 8.199
89 CZ 115 11.617
89 CZ 116 13.082
89 CZ 117 12.105
89 CZ 118 9.176
89 CZ 119 5.758
89 CZ 120 3.805
89 CZ 121 4.293
89 CZ 122 7.222
89 CZ 123 11.617
89 CZ 124 15.035
89 CZ 125 15.523
89 CZ 126 12.594
89 CZ 127 6.734
89 CZ 128 1.363
89 CZ 129 -0.590
89 CZ 130 2.340
89 CZ 131 8.687
89 CZ 132 15.035
89 CZ 133 17.965
89 CZ 134 16.012
89 CZ 135 11.129
89 CZ 136 6.246
89 CZ 137 4.293
89 CZ 138 5.758
89 CZ 139 9.176
89 CZ 140 12.105
89 CZ 141 13.082
89 CZ 142 10.152
89 CZ 143 4.781
89 CZ 144 -2.055
89 CZ 145 -8.403
89 CZ 146 -12.309
89 CZ 147 -13.285
89 CZ 148 -12.309
89 CZ 149 -9.867
89 CZ 150 -7.426
89 CZ 151 -6.449
89 CZ 152 -7.426
89 CZ 153 -10.356
89 CZ 154 -13.774
89 CZ 155 -15.238
89 CZ 156 -13.774
89 CZ 157 -9.379
89 CZ 158 -4.496
89 CZ 159 -0.102
89 CZ 160 2.340
89 CZ 161 3.316
89 CZ 162 3.805
89 CZ 163 5.269
89 CZ 164 7.222
89 CZ 165 9.176
89 CZ 166 11.129
89 CZ 167 14.058
89 CZ 168 16.500
89 CZ 169 18.453
89 CZ 170 18.941
89 CZ 171 17.965
89 CZ 172 16.500
89 CZ 173 15.035
89 CZ 174 14.547
89 CZ 175 14.058
89 CZ 176 13.082
89 CZ 177 9.664
89 CZ 178 6.246
89 CZ 179 1.851
89 CZ 180 -1.567
89 CZ 181 -4.496
89 CZ 182 -6.938
89 CZ 183 -7.914
89 CZ 184 -6.938
89 CZ 185 -3.520
89 CZ 186 0.875
89 CZ 187 4.781
89 CZ 188 5.269
89 CZ 189 4.293
89 CZ 190 2.828
89 CZ 191 3.805
89 CZ 192 8.199
89 CZ 193 14.547
89 CZ 194 19.918
89 CZ 195 22.847
89 CZ 196 23.336
89 CZ 197 23.336
89 CZ 198 24.801
89 CZ 199 27.242
89 CZ 200 29.195
89 CZ 201 29.195
89 CZ 202 25.289
89 CZ 203 19.918
89 CZ 204 14.547
89 CZ 205 10.640
89 CZ 206 8.687
89 CZ 207 7.711
89 CZ 208 7.711
89 CZ 209 6.734
89 CZ 210 5.269
89 CZ 211 3.805
89 CZ 212 2.828
89 CZ 213 1.363
89 CZ 214 -0.102
89 CZ 215 -2.055
89 CZ 216 -3.031
89 CZ 217 -3.031
89 CZ 218 -1.567
89 CZ 219 0.875
89 CZ 220 3.316
89 CZ 221 2.828
89 CZ 222 0.387
89 CZ 223 -3.520
89 CZ 224 -6.449
89 CZ 225 -5.961
89 CZ 226 -3.031
89 CZ 227 0.387
89 CZ 228 1.363
89 CZ 229 -0.102
89 CZ 230 -3.031
89 CZ 231 -5.473
89 CZ 232 -4.985
89 CZ 233 -4.008
89 CZ 234 -4.496
89 CZ 235 -7.426
89 CZ 236 -11.820
89 CZ 237 -16.215
89 CZ 238 -18.168
89 CZ 239 -17.680
89 CZ 240 -16.215
89 CZ 241 -14.750
89 CZ 242 -13.285
89 CZ 243 -9.867
89 CZ 244 -5.473
89 CZ 245 -0.590
89 CZ 246 2.828
89 CZ 247 2.828
89 CZ 248 1.363
89 CZ 249 -0.102
89 CZ 250 0.875
89 CZ 251 3.316
89 CZ 252 5.758
89 CZ 253 7.222
89 CZ 254 6.246
89 CZ 255 4.781
# C3 chan 16
89 C3 0 1.770
89 C3 1 2.747
89 C3 2 3.723
89 C3 3 3.723
89 C3 4 3.723
89 C3 5 3.235
89 C3 6 2.747
89 C3 7 2.258
89 C3 8 0.793
89 C3 9 -0.183
89 C3 10 -1.160
89 C3 11 -2.136
89 C3 12 -2.625
89 C3 13 -2.625
89 C3 14 -2.625
89 C3 15 -2.136
89 C3 16 -1.648
89 C3 17 -1.160
89 C3 18 -0.671
89 C3 19 -1.160
89 C3 20 -1.648
89 C3 21 -2.136
89 C3 22 -2.136
89 C3 23 -1.648
89 C3 24 -0.183
89 C3 25 1.282
89 C3 26 2.747
89 C3 27 3.723
89 C3 28 4.211
89 C3 29 4.211
89 C3 30 4.211
89 C3 31 4.700
89 C3 32 4.211
89 C3 33 4.211
89 C3 34 3.723
89 C3 35 3.235
89 C3 36 2.747
89 C3 37 2.258
89 C3 38 1.770
89 C3 39 1.282
89 C3 40 -0.183
89 C3 41 -1.648
89 C3 42 -3.113
89 C3 43 -4.089
89 C3 44 -4.578
89 C3 45 -4.578
89 C3 46 -4.089
89 C3 47 -3.601
89 C3 48 -2.625
89 C3 49 -1.648
89 C3 50 -0.671
89 C3 51 -0.183
89 C3 52 0.793
89 C3 53 0.793
89 C3 54 0.305
89 C3 55 -0.183
89 C3 56 -0.183
89 C3 57 0.305
89 C3 58 1.282
89 C3 59 1.282
89 C3 60 0.793
89 C3 61 0.305
89 C3 62 -0.671
89 C3 63 -1.160
89 C3 64 -1.160
89 C3 65 -1.648
89 C3 66 -3.113
89 C3 67 -5.066
89 C3 68 -6.531
89 C3 69 -8.484
89 C3 70 -8.972
89 C3 71 -9.460
89 C3 72 -9.460
89 C3 73 -9.460
89 C3 74 -9.460
89 C3 75 -9.460
89 C3 76 -9.460
89 C3 77 -8.972
89 C3 78 -8.484
89 C3 79 -7.507
89 C3 80 -6.531
89 C3 81 -4.578
89 C3 82 -2.625
89 C3 83 -0.671
89 C3 84 1.282
89 C3 85 2.258
89 C3 86 2.747
89 C3 87 2.747
89 C3 88 2.258
89 C3 89 2.258
89 C3 90 2.258
89 C3 91 2.747
89 C3 92 2.747
89 C3 93 2.258
89 C3 94 1.770
89 C3 95 0.793
89 C3 96 -0.183
89 C3 97 -0.183
89 C3 98 -1.160
89 C3 99 -2.625
89 C3 100 -4.089
89 C3 101 -5.554
89 C3 102 -6.042
89 C3 103 -5.066
89 C3 104 -4.578
89 C3 105 -4.578
89 C3 106 -5.066
89 C3 107 -6.531
89 C3 108 -7.507
89 C3 109 -7.019
89 C3 110 -6.042
89 C3 111 -3.601
89 C3 112 -1.648
89 C3 113 -0.183
89 C3 114 0.793
89 C3 115 1.282
89 C3 116 1.770
89 C3 117 1.770
89 C3 118 1.770
89 C3 119 0.793
89 C3 120 0.305
89 C3 121 -0.183
89 C3 122 -0.671
89 C3 123 -0.183
89 C3 124 0.305
89 C3 125 0.305
89 C3 126 -0.183
89 C3 127 -1.648
89 C3 128 -3.113
89 C3 129 -3.601
89 C3 130 -4.089
89 C3 131 -3.113
89 C3 132 -2.625
89 C3 133 -1.648
89 C3 134 -1.160
89 C3 135 -1.648
89 C3 136 -2.136
89 C3 137 -3.113
89 C3 138 -3.113
89 C3 139 -3.113
89 C3 140 -2.625
89 C3 141 -1.648
89 C3 142 -0.671
89 C3 143 0.305
89 C3 144 0.793
89 C3 145 1.282
89 C3 146 1.282
89 C3 147 1.282
89 C3 148 1.282
89 C3 149 1.282
89 C3 150 0.793
89 C3 151 -0.183
89 C3 152 -1.160
89 C3 153 -3.601
89 C3 154 -5.066
89 C3 155 -6.042
89 C3 156 -6.531
89 C3 157 -5.554
89 C3 158 -4.578
89 C3 159 -3.601
89 C3 160 -4.089
89 C3 161 -4.578
89 C3 162 -4.578
89 C3 163 -4.089
89 C3 164 -3.601
89 C3 165 -2.625
89 C3 166 -1.160
89 C3 167 0.305
89 C3 168 1.282
89 C3 169 2.258
89 C3 170 2.747
89 C3 171 2.258
89 C3 172 1.282
89 C3 173 0.305
89 C3 174 -0.183
89 C3 175 -0.183
89 C3 176 0.793
89 C3 177 1.282
89 C3 178 1.770
89 C3 179 1.770
89 C3 180 1.770
89 C3 181 1.770
89 C3 182 1.282
89 C3 183 0.793
89 C3 184 -0.183
89 C3 185 -1.648
89 C3 186 -2.625
89 C3 187 -3.601
89 C3 188 -4.089
89 C3 189 -4.089
89 C3 190 -4.089
89 C3 191 -3.113
89 C3 192 -1.648
89 C3 193 -0.183
89 C3 194 1.282
89 C3 195 2.258
89 C3 196 3.235
89 C3 197 3.723
89 C3 198 3.723
89 C3 199 3.235
89 C3 200 2.747
89 C3 201 1.770
89 C3 202 1.282
89 C3 203 0.793
89 C3 204 0.793
89 C3 205 0.793
89 C3 206 0.793
89 C3 207 0.793
89 C3 208 0.305
89 C3 209 -0.183
89 C3 210 -1.160
89 C3 211 -1.648
89 C3 212 -3.113
89 C3 213 -5.066
89 C3 214 -7.019
89 C3 215 -8.972
89 C3 216 -10.437
89 C3 217 -10.437
89 C3 218 -9.460
89 C3 219 -8.484
89 C3 220 -7.019
89 C3 221 -6.042
89 C3 222 -4.578
89 C3 223 -3.601
89 C3 224 -2.625
89 C3 225 -3.113
89 C3 226 -3.113
89 C3 227 -2.625
89 C3 228 -1.648
89 C3 229 -0.671
89 C3 230 -0.671
89 C3 231 -0.671
89 C3 232 -1.160
89 C3 233 -1.160
89 C3 234 -1.160
89 C3 235 -0.671
89 C3 236 0.305
89 C3 237 0.305
89 C3 238 -0.183
89 C3 239 -1.648
89 C3 240 -3.113
89 C3 241 -4.089
89 C3 242 -4.578
89 C3 243 -4.578
89 C3 244 -4.089
89 C3 245 -3.113
89 C3 246 -2.136
89 C3 247 -1.648
89 C3 248 -1.160
89 C3 249 -1.648
89 C3 250 -2.136
89 C3 251 -2.136
89 C3 252 -1.648
89 C3 253 -0.671
89 C3 254 0.793
89 C3 255 1.282
# C4 chan 17
89 C4 0 0.702
89 C4 1 0.702
89 C4 2 0.214
89 C4 3 -0.763
89 C4 4 -1.740
89 C4 5 -2.716
89 C4 6 -4.181
89 C4 7 -4.181
89 C4 8 -4.669
89 C4 9 -4.669
89 C4 10 -4.669
89 C4 11 -4.669
89 C4 12 -4.181
89 C4 13 -3.204
89 C4 14 -1.740
89 C4 15 -0.763
89 C4 16 0.214
89 C4 17 0.214
89 C4 18 0.702
89 C4 19 1.190
89 C4 20 1.190
89 C4 21 1.190
89 C4 22 0.214
89 C4 23 -0.275
89 C4 24 -0.275
89 C4 25 0.702
89 C4 26 1.678
89 C4 27 2.167
89 C4 28 2.655
89 C4 29 2.655
89 C4 30 1.678
89 C4 31 1.190
89 C4 32 0.214
89 C4 33 -1.251
89 C4 34 -2.716
89 C4 35 -4.181
89 C4 36 -4.181
89 C4 37 -4.181
89 C4 38 -4.181
89 C4 39 -4.181
89 C4 40 -4.669
89 C4 41 -4.669
89 C4 42 -4.669
89 C4 43 -4.181
89 C4 44 -4.181
89 C4 45 -4.181
89 C4 46 -3.693
89 C4 47 -2.716
89 C4 48 -1.251
89 C4 49 0.214
89 C4 50 0.702
89 C4 51 0.214
89 C4 52 -0.763
89 C4 53 -2.228
89 C4 54 -2.716
89 C4 55 -2.228
89 C4 56 -1.740
89 C4 57 -0.763
89 C4 58 -0.763
89 C4 59 -1.251
89 C4 60 -1.740
89 C4 61 -1.740
89 C4 62 -1.740
89 C4 63 -0.763
89 C4 64 0.214
89 C4 65 1.190
89 C4 66 1.190
89 C4 67 1.190
89 C4 68 0.214
89 C4 69 -0.275
89 C4 70 -0.763
89 C4 71 0.214
89 C4 72 1.678
89 C4 73 2.655
89 C4 74 3.143
89 C4 75 3.632
89 C4 76 3.143
89 C4 77 2.655
89 C4 78 2.655
89 C4 79 3.143
89 C4 80 3.143
89 C4 81 3.632
89 C4 82 3.143
89 C4 83 3.632
89 C4 84 3.632
89 C4 85 4.608
89 C4 86 5.096
89 C4 87 5.096
89 C4 88 5.096
89 C4 89 4.608
89 C4 90 4.120
89 C4 91 4.608
89 C4 92 5.096
89 C4 93 5.585
89 C4 94 5.096
89 C4 95 3.632
89 C4 96 2.167
89 C4 97 1.190
89 C4 98 1.190
89 C4 99 2.167
89 C4 100 3.143
89 C4 101 4.120
89 C4 102 4.120
89 C4 103 3.143
89 C4 104 1.678
89 C4 105 1.190
89 C4 106 2.167
89 C4 107 3.632
89 C4 108 5.096
89 C4 109 5.585
89 C4 110 5.096
89 C4 111 4.120
89 C4 112 3.632
89 C4 113 3.632
89 C4 114 4.120
89 C4 115 3.632
89 C4 116 3.143
89 C4 117 2.655
89 C4 118 2.167
89 C4 119 2.655
89 C4 120 3.632
89 C4 121 4.120
89 C4 122 4.608
89 C4 123 4.120
89 C4 124 4.120
89 C4 125 4.120
89 C4 126 4.120
89 C4 127 3.632
89 C4 128 2.655
89 C4 129 1.678
89 C4 130 0.702
89 C4 131 0.702
89 C4 132 1.678
89 C4 133 2.167
89 C4 134 2.655
89 C4 135 2.167
89 C4 136 1.678
89 C4 137 1.190
89 C4 138 1.190
89 C4 139 1.678
89 C4 140 2.655
89 C4 141 3.143
89 C4 142 2.655
89 C4 143 1.678
89 C4 144 0.702
89 C4 145 0.214
89 C4 146 -0.763
89 C4 147 -1.740
89 C4 148 -2.716
89 C4 149 -3.693
89 C4 150 -4.181
89 C4 151 -4.181
89 C4 152 -4.181
89 C4 153 -3.693
89 C4 154 -3.693
89 C4 155 -3.693
89 C4 156 -3.693
89 C4 157 -3.204
89 C4 158 -2.228
89 C4 159 -2.228
89 C4 160 -1.251
89 C4 161 -1.251
89 C4 162 -1.251
89 C4 163 -1.251
89 C4 164 -0.763
89 C4 165 -0.275
89 C4 166 1.190
89 C4 167 2.655
89 C4 168 4.120
89 C4 169 4.608
89 C4 170 4.120
89 C4 171 3.632
89 C4 172 3.632
89 C4 173 3.632
89 C4 174 4.120
89 C4 175 3.632
89 C4 176 2.655
89 C4 177 0.702
89 C4 178 -1.251
89 C4 179 -2.716
89 C4 180 -3.204
89 C4 181 -3.204
89 C4 182 -2.716
89 C4 183 -2.228
89 C4 184 -2.716
89 C4 185 -2.228
89 C4 186 -2.228
89 C4 187 -1.251
89 C4 188 0.214
89 C4 189 1.678
89 C4 190 3.143
89 C4 191 4.120
89 C4 192 5.096
89 C4 193 6.073
89 C4 194 6.561
89 C4 195 6.561
89 C4 196 6.561
89 C4 197 6.561
89 C4 198 6.561
89 C4 199 6.561
89 C4 200 6.561
89 C4 201 6.073
89 C4 202 5.585
89 C4 203 4.120
89 C4 204 2.655
89 C4 205 0.702
89 C4 206 -0.763
89 C4 207 -1.251
89 C4 208 -1.740
89 C4 209 -2.228
89 C4 210 -2.228
89 C4 211 -1.740
89 C4 212 -0.763
89 C4 213 0.702
89 C4 214 1.678
89 C4 215 2.167
89 C4 216 2.655
89 C4 217 3.143
89 C4 218 4.120
89 C4 219 4.608
89 C4 220 4.608
89 C4 221 4.608
89 C4 222 3.632
89 C4 223 3.143
89 C4 224 2.167
89 C4 225 1.190
89 C4 226 0.214
89 C4 227 -0.763
89 C4 228 -1.740
89 C4 229 -2.228
89 C4 230 -1.740
89 C4 231 -1.251
89 C4 232 -0.275
89 C4 233 0.214
89 C4 234 -0.763
89 C4 235 -2.228
89 C4 236 -3.204
89 C4 237 -4.181
89 C4 238 -4.669
89 C4 239 -4.181
89 C4 240 -3.204
89 C4 241 -2.228
89 C4 242 -0.763
89 C4 243 0.214
89 C4 244 1.190
89 C4 245 1.190
89 C4 246 1.190
89 C4 247 1.190
89 C4 248 1.678
89 C4 249 2.167
89 C4 250 2.655
89 C4 251 2.167
89 C4 252 1.190
89 C4 253 -0.763
89 C4 254 -2.716
89 C4 255 -4.181
# CP5 chan 18
89 CP5 0 7.690
89 CP5 1 8.667
89 CP5 2 9.155
89 CP5 3 8.667
89 CP5 4 7.690
89 CP5 5 6.226
89 CP5 6 4.272
89 CP5 7 1.831
89 CP5 8 -1.587
89 CP5 9 -4.028
89 CP5 10 -6.470
89 CP5 11 -7.446
89 CP5 12 -7.446
89 CP5 13 -6.958
89 CP5 14 -5.493
89 CP5 15 -3.540
89 CP5 16 -1.099
89 CP5 17 0.854
89 CP5 18 1.831
89 CP5 19 1.831
89 CP5 20 0.854
89 CP5 21 -0.610
89 CP5 22 -1.099
89 CP5 23 -0.122
89 CP5 24 2.319
89 CP5 25 5.737
89 CP5 26 8.667
89 CP5 27 10.620
89 CP5 28 11.108
89 CP5 29 10.132
89 CP5 30 9.644
89 CP5 31 9.155
89 CP5 32 9.155
89 CP5 33 8.667
89 CP5 34 7.690
89 CP5 35 5.737
89 CP5 36 3.296
89 CP5 37 1.831
89 CP5 38 0.366
89 CP5 39 -0.610
89 CP5 40 -2.075
89 CP5 41 -4.517
89 CP5 42 -6.470
89 CP5 43 -8.423
89 CP5 44 -8.911
89 CP5 45 -8.911
89 CP5 46 -8.423
89 CP5 47 -7.935
89 CP5 48 -7.446
89 CP5 49 -6.470
89 CP5 50 -5.493
89 CP5 51 -4.028
89 CP5 52 -3.052
89 CP5 53 -3.052
89 CP5 54 -3.540
89 CP5 55 -4.028
89 CP5 56 -4.028
89 CP5 57 -3.052
89 CP5 58 -2.075
89 CP5 59 -1.587
89 CP5 60 -1.587
89 CP5 61 -1.587
89 CP5 62 -1.587
89 CP5 63 -1.099
89 CP5 64 -0.610
89 CP5 65 -0.610
89 CP5 66 -2.075
89 CP5 67 -5.005
89 CP5 68 -8.911
89 CP5 69 -12.329
89 CP5 70 -14.282
89 CP5 71 -14.771
89 CP5 72 -13.794
89 CP5 73 -12.817
89 CP5 74 -12.329
89 CP5 75 -12.329
89 CP5 76 -12.817
89 CP5 77 -13.306
89 CP5 78 -12.329
89 CP5 79 -10.864
89 CP5 80 -7.935
89 CP5 81 -5.005
89 CP5 82 -1.587
89 CP5 83 1.343
89 CP5 84 3.784
89 CP5 85 6.226
89 CP5 86 7.202
89 CP5 87 7.202
89 CP5 88 6.714
89 CP5 89 6.226
89 CP5 90 6.226
89 CP5 91 7.202
89 CP5 92 8.179
89 CP5 93 9.155
89 CP5 94 8.667
89 CP5 95 7.202
89 CP5 96 5.249
89 CP5 97 3.784
89 CP5 98 1.831
89 CP5 99 -0.122
89 CP5 100 -2.075
89 CP5 101 -4.028
89 CP5 102 -5.005
89 CP5 103 -4.517
89 CP5 104 -4.028
89 CP5 105 -4.028
89 CP5 106 -4.517
89 CP5 107 -5.005
89 CP5 108 -5.493
89 CP5 109 -4.517
89 CP5 110 -2.075
89 CP5 111 0.854
89 CP5 112 3.784
89 CP5 113 5.737
89 CP5 114 7.202
89 CP5 115 7.202
89 CP5 116 6.714
89 CP5 117 5.737
89 CP5 118 4.761
89 CP5 119 3.784
89 CP5 120 2.808
89 CP5 121 1.831
89 CP5 122 1.343
89 CP5 123 1.831
89 CP5 124 2.319
89 CP5 125 2.319
89 CP5 126 1.831
89 CP5 127 0.854
89 CP5 128 -1.099
89 CP5 129 -3.052
89 CP5 130 -4.028
89 CP5 131 -4.028
89 CP5 132 -2.563
89 CP5 133 -0.610
89 CP5 134 1.343
89 CP5 135 2.319
89 CP5 136 1.831
89 CP5 137 1.343
89 CP5 138 0.366
89 CP5 139 0.366
89 CP5 140 1.831
89 CP5 141 3.296
89 CP5 142 5.249
89 CP5 143 6.226
89 CP5 144 6.226
89 CP5 145 6.226
89 CP5 146 6.714
89 CP5 147 6.714
89 CP5 148 7.202
89 CP5 149 6.714
89 CP5 150 5.737
89 CP5 151 2.808
89 CP5 152 -0.122
89 CP5 153 -3.540
89 CP5 154 -6.470
89 CP5 155 -7.935
89 CP5 156 -8.423
89 CP5 157 -6.958
89 CP5 158 -5.493
89 CP5 159 -4.028
89 CP5 160 -3.052
89 CP5 161 -3.052
89 CP5 162 -3.052
89 CP5 163 -2.075
89 CP5 164 -0.122
89 CP5 165 1.831
89 CP5 166 4.761
89 CP5 167 7.690
89 CP5 168 10.132
89 CP5 169 11.108
89 CP5 170 10.620
89 CP5 171 9.644
89 CP5 172 8.667
89 CP5 173 8.179
89 CP5 174 7.690
89 CP5 175 7.202
89 CP5 176 6.226
89 CP5 177 5.249
89 CP5 178 4.272
89 CP5 179 3.784
89 CP5 180 4.272
89 CP5 181 4.272
89 CP5 182 4.272
89 CP5 183 3.296
89 CP5 184 2.319
89 CP5 185 0.366
89 CP5 186 -0.610
89 CP5 187 -1.587
89 CP5 188 -2.563
89 CP5 189 -3.052
89 CP5 190 -2.563
89 CP5 191 -1.587
89 CP5 192 0.854
89 CP5 193 3.296
89 CP5 194 6.226
89 CP5 195 8.667
89 CP5 196 10.620
89 CP5 197 11.597
89 CP5 198 11.108
89 CP5 199 10.132
89 CP5 200 8.179
89 CP5 201 5.737
89 CP5 202 3.784
89 CP5 203 2.808
89 CP5 204 2.319
89 CP5 205 1.831
89 CP5 206 2.319
89 CP5 207 2.319
89 CP5 208 2.319
89 CP5 209 2.319
89 CP5 210 2.808
89 CP5 211 1.831
89 CP5 212 0.366
89 CP5 213 -2.075
89 CP5 214 -5.005
89 CP5 215 -7.446
89 CP5 216 -9.399
89 CP5 217 -9.399
89 CP5 218 -7.935
89 CP5 219 -5.981
89 CP5 220 -2.563
89 CP5 221 -0.610
89 CP5 222 0.854
89 CP5 223 0.366
89 CP5 224 -0.610
89 CP5 225 -2.563
89 CP5 226 -4.028
89 CP5 227 -5.493
89 CP5 228 -5.981
89 CP5 229 -6.470
89 CP5 230 -6.958
89 CP5 231 -6.958
89 CP5 232 -6.470
89 CP5 233 -5.493
89 CP5 234 -4.028
89 CP5 235 -2.075
89 CP5 236 -0.610
89 CP5 237 -0.122
89 CP5 238 0.366
89 CP5 239 -0.122
89 CP5 240 -1.099
89 CP5 241 -1.587
89 CP5 242 -1.587
89 CP5 243 -0.122
89 CP5 244 1.831
89 CP5 245 3.296
89 CP5 246 4.761
89 CP5 247 5.737
89 CP5 248 5.737
89 CP5 249 5.249
89 CP5 250 4.761
89 CP5 251 3.784
89 CP5 252 2.808
89 CP5 253 2.319
89 CP5 254 1.831
89 CP5 255 1.831
# CP6 chan 19
89 CP6 0 5.564
89 CP6 1 5.076
89 CP6 2 4.588
89 CP6 3 3.611
89 CP6 4 1.658
89 CP6 5 -0.783
89 CP6 6 -3.225
89 CP6 7 -6.154
89 CP6 8 -8.596
89 CP6 9 -11.037
89 CP6 10 -12.502
89 CP6 11 -12.990
89 CP6 12 -12.014
89 CP6 13 -9.084
89 CP6 14 -5.666
89 CP6 15 -1.760
89 CP6 16 0.682
89 CP6 17 2.146
89 CP6 18 3.123
89 CP6 19 4.100
89 CP6 20 4.100
89 CP6 21 3.611
89 CP6 22 3.123
89 CP6 23 2.635
89 CP6 24 4.100
89 CP6 25 6.541
89 CP6 26 9.471
89 CP6 27 10.447
89 CP6 28 9.959
89 CP6 29 7.517
89 CP6 30 4.588
89 CP6 31 2.146
89 CP6 32 0.682
89 CP6 33 -1.272
89 CP6 34 -3.225
89 CP6 35 -5.178
89 CP6 36 -6.643
89 CP6 37 -7.619
89 CP6 38 -7.619
89 CP6 39 -7.619
89 CP6 40 -7.619
89 CP6 41 -7.131
89 CP6 42 -6.154
89 CP6 43 -5.666
89 CP6 44 -5.178
89 CP6 45 -5.666
89 CP6 46 -5.666
89 CP6 47 -5.666
89 CP6 48 -4.201
89 CP6 49 -2.736
89 CP6 50 -1.760
89 CP6 51 -2.248
89 CP6 52 -4.690
89 CP6 53 -6.643
89 CP6 54 -8.108
89 CP6 55 -8.108
89 CP6 56 -6.643
89 CP6 57 -4.690
89 CP6 58 -3.225
89 CP6 59 -3.225
89 CP6 60 -4.201
89 CP6 61 -4.690
89 CP6 62 -4.201
89 CP6 63 -2.248
89 CP6 64 -0.783
89 CP6 65 -0.295
89 CP6 66 -1.272
89 CP6 67 -3.225
89 CP6 68 -5.178
89 CP6 69 -6.643
89 CP6 70 -7.131
89 CP6 71 -5.666
89 CP6 72 -4.201
89 CP6 73 -2.736
89 CP6 74 -2.248
89 CP6 75 -2.248
89 CP6 76 -3.225
89 CP6 77 -3.225
89 CP6 78 -2.736
89 CP6 79 -1.272
89 CP6 80 0.193
89 CP6 81 1.658
89 CP6 82 2.146
89 CP6 83 3.123
89 CP6 84 4.100
89 CP6 85 5.564
89 CP6 86 6.541
89 CP6 87 6.541
89 CP6 88 6.053
89 CP6 89 5.076
89 CP6 90 4.588
89 CP6 91 5.076
89 CP6 92 6.053
89 CP6 93 7.029
89 CP6 94 6.541
89 CP6 95 5.564
89 CP6 96 3.611
89 CP6 97 2.635
89 CP6 98 2.635
89 CP6 99 3.611
89 CP6 100 5.076
89 CP6 101 5.564
89 CP6 102 4.588
89 CP6 103 3.123
89 CP6 104 1.658
89 CP6 105 1.170
89 CP6 106 1.658
89 CP6 107 3.611
89 CP6 108 4.588
89 CP6 109 5.076
89 CP6 110 5.076
89 CP6 111 4.100
89 CP6 112 3.611
89 CP6 113 3.611
89 CP6 114 3.123
89 CP6 115 2.146
89 CP6 116 1.170
89 CP6 117 0.682
89 CP6 118 0.682
89 CP6 119 2.146
89 CP6 120 4.100
89 CP6 121 6.053
89 CP6 122 7.029
89 CP6 123 7.517
89 CP6 124 7.517
89 CP6 125 7.517
89 CP6 126 7.517
89 CP6 127 6.053
89 CP6 128 4.588
89 CP6 129 2.635
89 CP6 130 1.658
89 CP6 131 1.170
