# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC2 102 1.658
33 FC2 103 2.146
33 FC2 104 2.635
33 FC2 105 2.635
33 FC2 106 3.123
33 FC2 107 3.611
33 FC2 108 4.100
33 FC2 109 4.588
33 FC2 110 5.076
33 FC2 111 5.564
33 FC2 112 5.076
33 FC2 113 5.076
33 FC2 114 4.100
33 FC2 115 3.611
33 FC2 116 4.100
33 FC2 117 4.100
33 FC2 118 4.588
33 FC2 119 4.588
33 FC2 120 4.588
33 FC2 121 4.588
33 FC2 122 4.100
33 FC2 123 5.076
33 FC2 124 6.053
33 FC2 125 7.029
33 FC2 126 8.006
33 FC2 127 8.494
33 FC2 128 8.494
33 FC2 129 8.006
33 FC2 130 8.006
33 FC2 131 7.517
33 FC2 132 7.517
33 FC2 133 7.029
33 FC2 134 7.029
33 FC2 135 7.517
33 FC2 136 8.006
33 FC2 137 8.006
33 FC2 138 8.006
33 FC2 139 7.517
33 FC2 140 6.541
33 FC2 141 5.076
33 FC2 142 4.588
33 FC2 143 4.100
33 FC2 144 4.588
33 FC2 145 4.588
33 FC2 146 5.076
33 FC2 147 5.076
33 FC2 148 4.588
33 FC2 149 4.100
33 FC2 150 3.611
33 FC2 151 3.123
33 FC2 152 3.123
33 FC2 153 2.635
33 FC2 154 2.635
33 FC2 155 3.123
33 FC2 156 3.123
33 FC2 157 3.123
33 FC2 158 3.123
33 FC2 159 3.123
33 FC2 160 3.123
33 FC2 161 3.611
33 FC2 162 4.100
33 FC2 163 4.100
33 FC2 164 4.100
33 FC2 165 4.100
33 FC2 166 4.100
33 FC2 167 4.100
33 FC2 168 4.100
33 FC2 169 4.100
33 FC2 170 4.100
33 FC2 171 4.100
33 FC2 172 4.588
33 FC2 173 5.564
33 FC2 174 5.564
33 FC2 175 5.564
33 FC2 176 5.076
33 FC2 177 5.076
33 FC2 178 5.076
33 FC2 179 5.564
33 FC2 180 6.053
33 FC2 181 7.029
33 FC2 182 7.029
33 FC2 183 7.517
33 FC2 184 7.517
33 FC2 185 7.517
33 FC2 186 8.006
33 FC2 187 8.006
33 FC2 188 7.517
33 FC2 189 7.517
33 FC2 190 7.029
33 FC2 191 7.029
33 FC2 192 7.029
33 FC2 193 7.029
33 FC2 194 7.029
33 FC2 195 7.029
33 FC2 196 7.517
33 FC2 197 8.006
33 FC2 198 8.006
33 FC2 199 8.006
33 FC2 200 8.006
33 FC2 201 8.494
33 FC2 202 8.982
33 FC2 203 9.471
33 FC2 204 10.447
33 FC2 205 11.424
33 FC2 206 11.424
33 FC2 207 10.935
33 FC2 208 9.959
33 FC2 209 8.982
33 FC2 210 8.006
33 FC2 211 7.517
33 FC2 212 6.541
33 FC2 213 5.564
33 FC2 214 5.076
33 FC2 215 5.076
33 FC2 216 5.076
33 FC2 217 6.053
33 FC2 218 7.029
33 FC2 219 8.006
33 FC2 220 8.006
33 FC2 221 7.517
33 FC2 222 7.029
33 FC2 223 6.053
33 FC2 224 6.541
33 FC2 225 7.029
33 FC2 226 7.517
33 FC2 227 8.494
33 FC2 228 8.982
33 FC2 229 8.982
33 FC2 230 8.982
33 FC2 231 8.982
33 FC2 232 8.982
33 FC2 233 8.494
33 FC2 234 8.006
33 FC2 235 8.006
33 FC2 236 7.517
33 FC2 237 7.029
33 FC2 238 7.029
33 FC2 239 7.029
33 FC2 240 6.541
33 FC2 241 6.541
33 FC2 242 6.541
33 FC2 243 7.029
33 FC2 244 6.541
33 FC2 245 6.541
33 FC2 246 6.053
33 FC2 247 6.053
33 FC2 248 5.564
33 FC2 249 5.564
33 FC2 250 5.564
33 FC2 251 5.564
33 FC2 252 6.053
33 FC2 253 6.541
33 FC2 254 7.029
33 FC2 255 7.029
# FC1 chan 12
33 FC1 0 -0.885
33 FC1 1 -1.373
33 FC1 2 -2.350
33 FC1 3 -2.350
33 FC1 4 -2.838
33 FC1 5 -3.326
33 FC1 6 -3.326
33 FC1 7 -3.326
33 FC1 8 -3.326
33 FC1 9 -2.838
33 FC1 10 -1.862
33 FC1 11 -1.373
33 FC1 12 -1.373
33 FC1 13 -0.885
33 FC1 14 -0.885
33 FC1 15 -0.397
33 FC1 16 0.092
33 FC1 17 1.068
33 FC1 18 1.556
33 FC1 19 2.045
33 FC1 20 1.556
33 FC1 21 0.580
33 FC1 22 0.580
33 FC1 23 -0.397
33 FC1 24 -0.397
33 FC1 25 -0.397
33 FC1 26 -0.397
33 FC1 27 -0.885
33 FC1 28 -0.885
33 FC1 29 -0.397
33 FC1 30 -0.397
33 FC1 31 -0.885
33 FC1 32 -1.373
33 FC1 33 -2.350
33 FC1 34 -2.838
33 FC1 35 -2.838
33 FC1 36 -2.350
33 FC1 37 -2.350
33 FC1 38 -2.350
33 FC1 39 -1.862
33 FC1 40 -1.373
33 FC1 41 -0.397
33 FC1 42 -0.397
33 FC1 43 -0.397
33 FC1 44 -0.885
33 FC1 45 -1.373
33 FC1 46 -1.373
33 FC1 47 -1.862
33 FC1 48 -1.373
33 FC1 49 -0.885
33 FC1 50 -0.397
33 FC1 51 0.092
33 FC1 52 1.068
33 FC1 53 1.556
33 FC1 54 2.045
33 FC1 55 2.045
33 FC1 56 1.556
33 FC1 57 0.580
33 FC1 58 0.092
33 FC1 59 -0.885
33 FC1 60 -0.885
33 FC1 61 -0.885
33 FC1 62 -1.373
33 FC1 63 -1.373
33 FC1 64 -1.373
33 FC1 65 -1.373
33 FC1 66 -0.885
33 FC1 67 -1.373
33 FC1 68 -1.373
33 FC1 69 -1.862
33 FC1 70 -1.862
33 FC1 71 -0.885
33 FC1 72 -0.885
33 FC1 73 -0.397
33 FC1 74 -0.885
33 FC1 75 -1.373
33 FC1 76 -1.373
33 FC1 77 -0.885
33 FC1 78 -0.397
33 FC1 79 -0.397
33 FC1 80 -0.397
33 FC1 81 -0.885
33 FC1 82 -1.373
33 FC1 83 -1.373
33 FC1 84 -1.373
33 FC1 85 -1.373
33 FC1 86 -1.862
33 FC1 87 -1.862
33 FC1 88 -2.350
33 FC1 89 -2.350
33 FC1 90 -2.838
33 FC1 91 -2.350
33 FC1 92 -2.350
33 FC1 93 -2.350
33 FC1 94 -2.350
33 FC1 95 -1.862
33 FC1 96 -1.373
33 FC1 97 -0.885
33 FC1 98 -1.373
33 FC1 99 -2.350
33 FC1 100 -3.326
33 FC1 101 -3.815
33 FC1 102 -3.815
33 FC1 103 -3.326
33 FC1 104 -2.838
33 FC1 105 -2.838
33 FC1 106 -2.350
33 FC1 107 -2.350
33 FC1 108 -2.350
33 FC1 109 -1.862
33 FC1 110 -1.373
33 FC1 111 -1.373
33 FC1 112 -1.373
33 FC1 113 -1.373
33 FC1 114 -0.885
33 FC1 115 0.092
33 FC1 116 1.068
33 FC1 117 1.556
33 FC1 118 2.045
33 FC1 119 2.045
33 FC1 120 2.045
33 FC1 121 2.045
33 FC1 122 2.533
33 FC1 123 2.045
33 FC1 124 1.556
33 FC1 125 1.556
33 FC1 126 1.556
33 FC1 127 1.556
33 FC1 128 1.068
33 FC1 129 1.068
33 FC1 130 0.580
33 FC1 131 0.580
33 FC1 132 1.068
33 FC1 133 1.556
33 FC1 134 2.533
33 FC1 135 3.021
33 FC1 136 3.510
33 FC1 137 3.510
33 FC1 138 3.021
33 FC1 139 2.533
33 FC1 140 1.556
33 FC1 141 0.580
33 FC1 142 0.092
33 FC1 143 0.092
33 FC1 144 0.580
33 FC1 145 1.556
33 FC1 146 2.533
33 FC1 147 2.533
33 FC1 148 1.556
33 FC1 149 0.580
33 FC1 150 0.092
33 FC1 151 0.092
33 FC1 152 0.092
33 FC1 153 -0.397
33 FC1 154 -0.885
33 FC1 155 -1.373
33 FC1 156 -1.373
33 FC1 157 -0.397
33 FC1 158 1.068
33 FC1 159 2.533
33 FC1 160 3.021
33 FC1 161 2.533
33 FC1 162 1.556
33 FC1 163 0.580
33 FC1 164 -0.397
33 FC1 165 -0.885
33 FC1 166 -0.397
33 FC1 167 -0.397
33 FC1 168 0.092
33 FC1 169 0.092
33 FC1 170 1.556
33 FC1 171 2.533
33 FC1 172 3.998
33 FC1 173 4.486
33 FC1 174 4.974
33 FC1 175 4.486
33 FC1 176 3.510
33 FC1 177 3.021
33 FC1 178 3.021
33 FC1 179 3.510
33 FC1 180 3.998
33 FC1 181 4.974
33 FC1 182 5.951
33 FC1 183 6.439
33 FC1 184 5.951
33 FC1 185 4.974
33 FC1 186 4.974
33 FC1 187 4.974
33 FC1 188 5.463
33 FC1 189 5.951
33 FC1 190 5.951
33 FC1 191 5.951
33 FC1 192 5.463
33 FC1 193 5.463
33 FC1 194 5.951
33 FC1 195 5.951
33 FC1 196 6.439
33 FC1 197 6.927
33 FC1 198 7.416
33 FC1 199 7.904
33 FC1 200 8.392
33 FC1 201 8.881
33 FC1 202 9.857
33 FC1 203 10.345
33 FC1 204 10.345
33 FC1 205 9.857
33 FC1 206 8.392
33 FC1 207 6.439
33 FC1 208 5.463
33 FC1 209 4.974
33 FC1 210 4.486
33 FC1 211 4.974
33 FC1 212 5.463
33 FC1 213 5.951
33 FC1 214 6.439
33 FC1 215 6.439
33 FC1 216 6.439
33 FC1 217 5.951
33 FC1 218 5.951
33 FC1 219 6.439
33 FC1 220 7.416
33 FC1 221 8.392
33 FC1 222 8.881
33 FC1 223 8.392
33 FC1 224 7.904
33 FC1 225 7.416
33 FC1 226 6.927
33 FC1 227 6.927
33 FC1 228 6.439
33 FC1 229 5.463
33 FC1 230 5.463
33 FC1 231 5.463
33 FC1 232 6.439
33 FC1 233 6.927
33 FC1 234 7.904
33 FC1 235 8.392
33 FC1 236 8.392
33 FC1 237 7.904
33 FC1 238 7.416
33 FC1 239 7.416
33 FC1 240 6.927
33 FC1 241 6.927
33 FC1 242 6.439
33 FC1 243 6.439
33 FC1 244 6.439
33 FC1 245 6.927
33 FC1 246 7.416
33 FC1 247 6.927
33 FC1 248 5.951
33 FC1 249 4.486
33 FC1 250 3.021
33 FC1 251 2.045
33 FC1 252 2.045
33 FC1 253 2.533
33 FC1 254 2.533
33 FC1 255 2.045
# T8 chan 13
33 T8 0 0.773
33 T8 1 1.261
33 T8 2 1.750
33 T8 3 2.238
33 T8 4 1.750
33 T8 5 1.261
33 T8 6 0.773
33 T8 7 0.773
33 T8 8 1.261
33 T8 9 1.750
33 T8 10 2.238
33 T8 11 2.726
33 T8 12 3.215
33 T8 13 3.215
33 T8 14 3.703
33 T8 15 3.703
33 T8 16 3.215
33 T8 17 1.750
33 T8 18 -0.692
33 T8 19 -1.668
33 T8 20 -1.668
33 T8 21 0.773
33 T8 22 3.215
33 T8 23 6.144
33 T8 24 7.609
33 T8 25 7.609
33 T8 26 7.121
33 T8 27 6.632
33 T8 28 6.632
33 T8 29 7.121
33 T8 30 7.121
33 T8 31 7.121
33 T8 32 8.097
33 T8 33 9.074
33 T8 34 11.027
33 T8 35 12.492
33 T8 36 12.980
33 T8 37 12.004
33 T8 38 10.050
33 T8 39 7.609
33 T8 40 6.144
33 T8 41 5.168
33 T8 42 4.191
33 T8 43 2.726
33 T8 44 0.773
33 T8 45 -1.668
33 T8 46 -4.598
33 T8 47 -7.528
33 T8 48 -9.481
33 T8 49 -10.457
33 T8 50 -10.457
33 T8 51 -9.481
33 T8 52 -8.504
33 T8 53 -7.039
33 T8 54 -6.063
33 T8 55 -5.086
33 T8 56 -4.110
33 T8 57 -3.133
33 T8 58 -3.133
33 T8 59 -2.645
33 T8 60 -1.668
33 T8 61 0.773
33 T8 62 3.215
33 T8 63 5.656
33 T8 64 7.121
33 T8 65 6.632
33 T8 66 6.144
33 T8 67 5.656
33 T8 68 5.168
33 T8 69 5.168
33 T8 70 4.679
33 T8 71 4.191
33 T8 72 3.703
33 T8 73 3.215
33 T8 74 3.703
33 T8 75 3.215
33 T8 76 3.215
33 T8 77 1.750
33 T8 78 0.285
33 T8 79 -1.180
33 T8 80 -1.668
33 T8 81 -1.668
33 T8 82 -1.180
33 T8 83 -0.692
33 T8 84 -0.203
33 T8 85 -0.692
33 T8 86 -0.692
33 T8 87 -0.692
33 T8 88 -0.692
33 T8 89 -0.692
33 T8 90 -0.692
33 T8 91 -0.692
33 T8 92 -1.180
33 T8 93 -2.157
33 T8 94 -3.133
33 T8 95 -3.621
33 T8 96 -3.621
33 T8 97 -2.645
33 T8 98 -1.180
33 T8 99 0.285
33 T8 100 1.261
33 T8 101 1.750
33 T8 102 1.261
33 T8 103 1.261
33 T8 104 2.238
33 T8 105 2.726
33 T8 106 3.703
33 T8 107 3.703
33 T8 108 3.215
33 T8 109 2.238
33 T8 110 1.750
33 T8 111 1.261
33 T8 112 0.773
33 T8 113 -0.203
33 T8 114 -1.668
33 T8 115 -3.133
33 T8 116 -3.621
33 T8 117 -2.157
33 T8 118 0.285
33 T8 119 1.750
33 T8 120 2.238
33 T8 121 1.750
33 T8 122 0.773
33 T8 123 0.773
33 T8 124 2.238
33 T8 125 4.191
33 T8 126 6.144
33 T8 127 7.609
33 T8 128 8.586
33 T8 129 9.074
33 T8 130 9.562
33 T8 131 9.074
33 T8 132 7.609
33 T8 133 5.656
33 T8 134 3.215
33 T8 135 1.261
33 T8 136 0.285
33 T8 137 0.285
33 T8 138 0.285
33 T8 139 0.773
33 T8 140 0.773
33 T8 141 1.261
33 T8 142 2.726
33 T8 143 4.679
33 T8 144 5.656
33 T8 145 5.656
33 T8 146 4.679
33 T8 147 3.703
33 T8 148 3.703
33 T8 149 4.191
33 T8 150 5.168
33 T8 151 5.656
33 T8 152 5.656
33 T8 153 4.679
33 T8 154 4.191
33 T8 155 3.703
33 T8 156 3.215
33 T8 157 2.726
33 T8 158 2.238
33 T8 159 2.238
33 T8 160 2.726
33 T8 161 4.191
33 T8 162 5.656
33 T8 163 7.121
33 T8 164 8.586
33 T8 165 10.050
33 T8 166 11.027
33 T8 167 12.004
33 T8 168 11.515
33 T8 169 9.562
33 T8 170 7.609
33 T8 171 6.144
33 T8 172 5.656
33 T8 173 5.656
33 T8 174 5.656
33 T8 175 5.656
33 T8 176 4.679
33 T8 177 5.168
33 T8 178 7.121
33 T8 179 10.050
33 T8 180 12.980
33 T8 181 14.445
33 T8 182 14.445
33 T8 183 13.468
33 T8 184 11.515
33 T8 185 9.562
33 T8 186 8.586
33 T8 187 8.097
33 T8 188 8.097
33 T8 189 9.074
33 T8 190 10.539
33 T8 191 12.004
33 T8 192 12.980
33 T8 193 13.957
33 T8 194 13.957
33 T8 195 13.957
33 T8 196 13.468
33 T8 197 12.980
33 T8 198 12.492
33 T8 199 12.004
33 T8 200 11.515
33 T8 201 10.539
33 T8 202 9.562
33 T8 203 8.097
33 T8 204 7.609
33 T8 205 8.097
33 T8 206 9.074
33 T8 207 11.515
33 T8 208 13.468
33 T8 209 14.933
33 T8 210 15.422
33 T8 211 15.910
33 T8 212 15.422
33 T8 213 13.957
33 T8 214 12.004
33 T8 215 9.074
33 T8 216 6.144
33 T8 217 4.679
33 T8 218 5.168
33 T8 219 7.121
33 T8 220 8.586
33 T8 221 10.050
33 T8 222 9.562
33 T8 223 8.586
33 T8 224 8.097
33 T8 225 9.074
33 T8 226 11.027
33 T8 227 13.957
33 T8 228 15.910
33 T8 229 16.398
33 T8 230 15.910
33 T8 231 14.933
33 T8 232 13.468
33 T8 233 12.004
33 T8 234 10.050
33 T8 235 9.074
33 T8 236 7.609
33 T8 237 6.144
33 T8 238 5.656
33 T8 239 6.144
33 T8 240 7.609
33 T8 241 9.562
33 T8 242 11.027
33 T8 243 11.515
33 T8 244 11.515
33 T8 245 11.027
33 T8 246 11.027
33 T8 247 10.539
33 T8 248 10.050
33 T8 249 9.562
33 T8 250 9.074
33 T8 251 9.562
33 T8 252 10.539
33 T8 253 12.004
33 T8 254 12.980
33 T8 255 14.445
# T7 chan 14
33 T7 0 3.225
33 T7 1 2.736
33 T7 2 2.736
33 T7 3 1.760
33 T7 4 1.760
33 T7 5 1.760
33 T7 6 2.736
33 T7 7 4.201
33 T7 8 5.666
33 T7 9 7.131
33 T7 10 8.108
33 T7 11 9.084
33 T7 12 10.061
33 T7 13 11.037
33 T7 14 11.525
33 T7 15 11.037
33 T7 16 10.549
33 T7 17 10.549
33 T7 18 11.037
33 T7 19 12.014
33 T7 20 12.502
33 T7 21 12.502
33 T7 22 12.502
33 T7 23 12.014
33 T7 24 12.014
33 T7 25 12.014
33 T7 26 12.014
33 T7 27 11.525
33 T7 28 11.037
33 T7 29 10.061
33 T7 30 9.084
33 T7 31 7.619
33 T7 32 6.643
33 T7 33 5.178
33 T7 34 4.690
33 T7 35 4.690
33 T7 36 4.690
33 T7 37 4.690
33 T7 38 4.201
33 T7 39 3.225
33 T7 40 2.248
33 T7 41 1.760
33 T7 42 1.760
33 T7 43 1.760
33 T7 44 2.248
33 T7 45 2.736
33 T7 46 2.736
33 T7 47 2.736
33 T7 48 1.760
33 T7 49 1.272
33 T7 50 0.295
33 T7 51 -0.193
33 T7 52 0.783
33 T7 53 2.248
33 T7 54 3.713
33 T7 55 4.690
33 T7 56 5.666
33 T7 57 5.178
33 T7 58 4.201
33 T7 59 2.736
33 T7 60 1.760
33 T7 61 2.248
33 T7 62 2.736
33 T7 63 3.713
33 T7 64 3.713
33 T7 65 2.736
33 T7 66 1.760
33 T7 67 0.783
33 T7 68 -0.193
33 T7 69 -0.193
33 T7 70 -0.193
33 T7 71 0.295
33 T7 72 0.295
33 T7 73 0.783
33 T7 74 1.272
33 T7 75 1.760
33 T7 76 2.248
33 T7 77 1.760
33 T7 78 0.783
33 T7 79 -0.193
33 T7 80 -1.170
33 T7 81 -1.658
33 T7 82 -1.170
33 T7 83 -0.682
33 T7 84 -0.193
33 T7 85 0.783
33 T7 86 1.760
33 T7 87 2.736
33 T7 88 3.713
33 T7 89 3.713
33 T7 90 3.225
33 T7 91 1.760
33 T7 92 0.783
33 T7 93 -0.193
33 T7 94 -1.170
33 T7 95 -0.682
33 T7 96 0.295
33 T7 97 1.760
33 T7 98 3.713
33 T7 99 5.178
33 T7 100 6.154
33 T7 101 5.178
33 T7 102 3.713
33 T7 103 2.248
33 T7 104 1.760
33 T7 105 1.760
33 T7 106 2.248
33 T7 107 2.248
33 T7 108 1.760
33 T7 109 -0.193
33 T7 110 -1.658
33 T7 111 -2.635
33 T7 112 -3.123
33 T7 113 -2.635
33 T7 114 -1.658
33 T7 115 -0.682
33 T7 116 0.783
33 T7 117 2.248
33 T7 118 2.736
33 T7 119 3.225
33 T7 120 3.713
33 T7 121 3.713
33 T7 122 4.201
33 T7 123 3.713
33 T7 124 3.225
33 T7 125 2.248
33 T7 126 1.272
33 T7 127 0.295
33 T7 128 -0.193
33 T7 129 0.295
33 T7 130 1.272
33 T7 131 2.736
33 T7 132 4.201
33 T7 133 5.178
33 T7 134 4.690
33 T7 135 3.225
33 T7 136 0.783
33 T7 137 -0.193
33 T7 138 -0.193
33 T7 139 1.272
33 T7 140 2.736
33 T7 141 2.736
33 T7 142 1.272
33 T7 143 -0.193
33 T7 144 -1.170
33 T7 145 -1.170
33 T7 146 -0.193
33 T7 147 -0.193
33 T7 148 0.295
33 T7 149 -0.193
33 T7 150 0.295
33 T7 151 1.760
33 T7 152 2.248
33 T7 153 3.225
33 T7 154 2.736
33 T7 155 1.760
33 T7 156 0.783
33 T7 157 0.295
33 T7 158 0.783
33 T7 159 1.760
33 T7 160 2.736
33 T7 161 4.201
33 T7 162 5.178
33 T7 163 5.666
33 T7 164 5.666
33 T7 165 5.666
33 T7 166 5.666
33 T7 167 5.666
33 T7 168 6.154
33 T7 169 6.643
33 T7 170 6.643
33 T7 171 7.131
33 T7 172 6.643
33 T7 173 6.643
33 T7 174 6.643
33 T7 175 6.154
33 T7 176 6.643
33 T7 177 7.619
33 T7 178 9.572
33 T7 179 11.037
33 T7 180 12.502
33 T7 181 12.990
33 T7 182 12.014
33 T7 183 10.061
33 T7 184 7.619
33 T7 185 6.154
33 T7 186 5.178
33 T7 187 5.178
33 T7 188 6.154
33 T7 189 7.619
33 T7 190 9.572
33 T7 191 11.037
33 T7 192 12.014
33 T7 193 12.990
33 T7 194 12.990
33 T7 195 12.990
33 T7 196 12.502
33 T7 197 12.014
33 T7 198 12.014
33 T7 199 12.990
33 T7 200 13.967
33 T7 201 14.455
33 T7 202 14.455
33 T7 203 13.479
33 T7 204 12.014
33 T7 205 10.549
33 T7 206 9.084
33 T7 207 8.108
33 T7 208 8.108
33 T7 209 8.596
33 T7 210 9.084
33 T7 211 10.061
33 T7 212 11.525
33 T7 213 12.990
33 T7 214 14.455
33 T7 215 14.943
33 T7 216 14.943
33 T7 217 14.943
33 T7 218 15.432
33 T7 219 16.897
33 T7 220 18.361
33 T7 221 18.850
33 T7 222 17.873
33 T7 223 15.432
33 T7 224 12.990
33 T7 225 11.525
33 T7 226 11.037
33 T7 227 12.502
33 T7 228 13.967
33 T7 229 15.432
33 T7 230 16.408
33 T7 231 16.897
33 T7 232 17.385
33 T7 233 17.873
33 T7 234 18.361
33 T7 235 17.873
33 T7 236 16.897
33 T7 237 15.432
33 T7 238 13.479
33 T7 239 12.502
33 T7 240 11.525
33 T7 241 11.525
33 T7 242 10.549
33 T7 243 9.572
33 T7 244 8.596
33 T7 245 7.619
33 T7 246 7.131
33 T7 247 7.131
33 T7 248 7.619
33 T7 249 8.596
33 T7 250 9.084
33 T7 251 10.061
33 T7 252 10.061
33 T7 253 9.572
33 T7 254 8.108
33 T7 255 6.643
# CZ chan 15
33 CZ 0 -1.668
33 CZ 1 -1.180
33 CZ 2 -1.668
33 CZ 3 -2.157
33 CZ 4 -3.133
33 CZ 5 -4.110
33 CZ 6 -4.598
33 CZ 7 -4.110
33 CZ 8 -3.133
33 CZ 9 -1.180
33 CZ 10 2.726
33 CZ 11 6.632
33 CZ 12 10.539
33 CZ 13 12.980
33 CZ 14 13.957
33 CZ 15 12.980
33 CZ 16 12.492
33 CZ 17 12.492
33 CZ 18 12.492
33 CZ 19 12.492
33 CZ 20 12.980
33 CZ 21 14.445
33 CZ 22 16.398
33 CZ 23 18.840
33 CZ 24 20.304
33 CZ 25 19.816
33 CZ 26 18.840
33 CZ 27 17.375
33 CZ 28 16.886
33 CZ 29 17.375
33 CZ 30 18.351
33 CZ 31 19.328
33 CZ 32 19.328
33 CZ 33 18.840
33 CZ 34 18.351
33 CZ 35 18.351
33 CZ 36 17.863
33 CZ 37 16.886
33 CZ 38 16.398
33 CZ 39 15.910
33 CZ 40 16.398
33 CZ 41 17.375
33 CZ 42 17.863
33 CZ 43 16.886
33 CZ 44 12.980
33 CZ 45 7.609
33 CZ 46 1.750
33 CZ 47 -3.133
33 CZ 48 -6.551
33 CZ 49 -8.504
33 CZ 50 -8.993
33 CZ 51 -8.504
33 CZ 52 -7.039
33 CZ 53 -4.598
33 CZ 54 -1.180
33 CZ 55 0.773
33 CZ 56 1.750
33 CZ 57 -0.692
33 CZ 58 -4.110
33 CZ 59 -8.016
33 CZ 60 -9.969
33 CZ 61 -8.993
33 CZ 62 -5.575
33 CZ 63 -2.157
33 CZ 64 -0.203
33 CZ 65 0.773
33 CZ 66 0.773
33 CZ 67 0.285
33 CZ 68 -0.692
33 CZ 69 -2.157
33 CZ 70 -4.110
33 CZ 71 -4.598
33 CZ 72 -3.621
33 CZ 73 -1.180
33 CZ 74 1.750
33 CZ 75 4.191
33 CZ 76 4.679
33 CZ 77 4.679
33 CZ 78 5.656
33 CZ 79 7.121
33 CZ 80 8.097
33 CZ 81 9.074
33 CZ 82 8.586
33 CZ 83 9.074
33 CZ 84 10.539
33 CZ 85 12.492
33 CZ 86 13.957
33 CZ 87 13.957
33 CZ 88 12.980
33 CZ 89 12.492
33 CZ 90 12.980
33 CZ 91 13.468
33 CZ 92 12.492
33 CZ 93 8.586
33 CZ 94 4.191
33 CZ 95 1.261
33 CZ 96 1.261
33 CZ 97 2.726
33 CZ 98 3.703
33 CZ 99 2.726
33 CZ 100 -0.692
33 CZ 101 -4.110
33 CZ 102 -6.063
33 CZ 103 -7.528
33 CZ 104 -8.993
33 CZ 105 -9.969
33 CZ 106 -10.457
33 CZ 107 -9.969
33 CZ 108 -8.993
33 CZ 109 -9.481
33 CZ 110 -11.434
33 CZ 111 -15.340
33 CZ 112 -19.246
33 CZ 113 -22.176
33 CZ 114 -22.664
33 CZ 115 -22.664
33 CZ 116 -21.688
33 CZ 117 -21.688
33 CZ 118 -20.711
33 CZ 119 -19.735
33 CZ 120 -18.758
33 CZ 121 -18.270
33 CZ 122 -18.270
33 CZ 123 -18.758
33 CZ 124 -17.293
33 CZ 125 -13.875
33 CZ 126 -9.969
33 CZ 127 -7.039
33 CZ 128 -6.551
33 CZ 129 -7.528
33 CZ 130 -8.504
33 CZ 131 -9.481
33 CZ 132 -9.481
33 CZ 133 -8.993
33 CZ 134 -8.993
33 CZ 135 -9.969
33 CZ 136 -10.946
33 CZ 137 -11.434
33 CZ 138 -11.434
33 CZ 139 -11.434
33 CZ 140 -11.922
33 CZ 141 -12.410
33 CZ 142 -11.922
33 CZ 143 -11.434
33 CZ 144 -10.457
33 CZ 145 -10.457
33 CZ 146 -10.946
33 CZ 147 -11.434
33 CZ 148 -11.434
33 CZ 149 -9.969
33 CZ 150 -7.528
33 CZ 151 -5.575
33 CZ 152 -3.621
33 CZ 153 -3.133
33 CZ 154 -4.110
33 CZ 155 -5.575
33 CZ 156 -7.528
33 CZ 157 -8.504
33 CZ 158 -8.016
33 CZ 159 -7.039
33 CZ 160 -5.086
33 CZ 161 -3.621
33 CZ 162 -3.621
33 CZ 163 -3.621
33 CZ 164 -3.621
33 CZ 165 -2.645
33 CZ 166 -1.668
33 CZ 167 -1.668
33 CZ 168 -3.133
33 CZ 169 -5.086
33 CZ 170 -6.551
33 CZ 171 -6.063
33 CZ 172 -5.086
33 CZ 173 -5.086
33 CZ 174 -7.528
33 CZ 175 -11.922
33 CZ 176 -14.852
33 CZ 177 -13.875
33 CZ 178 -7.039
33 CZ 179 2.238
33 CZ 180 10.050
33 CZ 181 13.957
33 CZ 182 12.004
33 CZ 183 6.632
33 CZ 184 0.773
33 CZ 185 -2.645
33 CZ 186 -2.645
33 CZ 187 -1.180
33 CZ 188 1.261
33 CZ 189 3.215
33 CZ 190 4.679
33 CZ 191 6.632
33 CZ 192 8.097
33 CZ 193 10.050
33 CZ 194 11.027
33 CZ 195 11.027
33 CZ 196 10.539
33 CZ 197 9.562
33 CZ 198 9.562
33 CZ 199 10.050
33 CZ 200 10.539
33 CZ 201 10.050
33 CZ 202 8.586
33 CZ 203 6.632
33 CZ 204 5.656
33 CZ 205 5.168
33 CZ 206 5.656
33 CZ 207 6.144
33 CZ 208 6.144
33 CZ 209 5.656
33 CZ 210 5.656
33 CZ 211 7.609
33 CZ 212 11.027
33 CZ 213 13.468
33 CZ 214 13.957
33 CZ 215 12.004
33 CZ 216 8.586
33 CZ 217 5.656
33 CZ 218 4.679
33 CZ 219 6.144
33 CZ 220 8.586
33 CZ 221 9.074
33 CZ 222 7.609
33 CZ 223 5.656
33 CZ 224 4.191
33 CZ 225 4.679
33 CZ 226 7.121
33 CZ 227 10.050
33 CZ 228 13.468
33 CZ 229 16.398
33 CZ 230 17.375
33 CZ 231 16.886
33 CZ 232 15.422
33 CZ 233 13.957
33 CZ 234 12.492
33 CZ 235 11.515
33 CZ 236 11.027
33 CZ 237 10.050
33 CZ 238 9.074
33 CZ 239 8.097
33 CZ 240 8.586
33 CZ 241 10.539
33 CZ 242 13.468
33 CZ 243 14.933
33 CZ 244 14.933
33 CZ 245 13.468
33 CZ 246 10.539
33 CZ 247 7.609
33 CZ 248 5.656
33 CZ 249 4.679
33 CZ 250 4.191
33 CZ 251 4.191
33 CZ 252 4.679
