# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 AF7 111 -0.814
103 AF7 112 -1.302
103 AF7 113 -1.790
103 AF7 114 -2.279
103 AF7 115 -1.790
103 AF7 116 -0.326
103 AF7 117 1.628
103 AF7 118 2.604
103 AF7 119 3.092
103 AF7 120 2.604
103 AF7 121 2.116
103 AF7 122 1.628
103 AF7 123 1.628
103 AF7 124 2.604
103 AF7 125 2.604
103 AF7 126 3.581
103 AF7 127 4.557
103 AF7 128 5.534
103 AF7 129 6.999
103 AF7 130 8.464
103 AF7 131 9.440
103 AF7 132 9.440
103 AF7 133 8.464
103 AF7 134 6.999
103 AF7 135 4.557
103 AF7 136 3.092
103 AF7 137 1.628
103 AF7 138 0.651
103 AF7 139 -0.326
103 AF7 140 -0.814
103 AF7 141 -1.302
103 AF7 142 -1.790
103 AF7 143 -2.279
103 AF7 144 -1.790
103 AF7 145 -1.302
103 AF7 146 -1.302
103 AF7 147 -1.790
103 AF7 148 -2.767
103 AF7 149 -4.720
103 AF7 150 -5.697
103 AF7 151 -6.185
103 AF7 152 -6.673
103 AF7 153 -7.161
103 AF7 154 -7.650
103 AF7 155 -9.115
103 AF7 156 -11.556
103 AF7 157 -14.486
103 AF7 158 -17.904
103 AF7 159 -19.857
103 AF7 160 -19.857
103 AF7 161 -18.880
103 AF7 162 -17.415
103 AF7 163 -16.439
103 AF7 164 -15.951
103 AF7 165 -15.951
103 AF7 166 -15.462
103 AF7 167 -14.974
103 AF7 168 -14.974
103 AF7 169 -14.974
103 AF7 170 -15.462
103 AF7 171 -15.462
103 AF7 172 -14.974
103 AF7 173 -13.997
103 AF7 174 -14.486
103 AF7 175 -15.462
103 AF7 176 -15.951
103 AF7 177 -15.951
103 AF7 178 -13.997
103 AF7 179 -12.533
103 AF7 180 -10.091
103 AF7 181 -7.650
103 AF7 182 -4.720
103 AF7 183 -0.814
103 AF7 184 2.116
103 AF7 185 4.069
103 AF7 186 4.069
103 AF7 187 2.604
103 AF7 188 1.628
103 AF7 189 0.651
103 AF7 190 0.163
103 AF7 191 -0.814
103 AF7 192 -0.814
103 AF7 193 -0.814
103 AF7 194 0.651
103 AF7 195 2.116
103 AF7 196 2.604
103 AF7 197 3.092
103 AF7 198 2.604
103 AF7 199 2.604
103 AF7 200 3.581
103 AF7 201 5.046
103 AF7 202 6.510
103 AF7 203 7.487
103 AF7 204 8.952
103 AF7 205 10.417
103 AF7 206 12.370
103 AF7 207 12.858
103 AF7 208 11.882
103 AF7 209 10.417
103 AF7 210 7.975
103 AF7 211 6.999
103 AF7 212 6.510
103 AF7 213 6.022
103 AF7 214 4.557
103 AF7 215 2.604
103 AF7 216 0.651
103 AF7 217 -0.326
103 AF7 218 0.163
103 AF7 219 0.651
103 AF7 220 1.139
103 AF7 221 0.651
103 AF7 222 -0.814
103 AF7 223 -3.255
103 AF7 224 -5.697
103 AF7 225 -8.626
103 AF7 226 -11.556
103 AF7 227 -13.021
103 AF7 228 -13.021
103 AF7 229 -12.044
103 AF7 230 -9.603
103 AF7 231 -7.650
103 AF7 232 -6.185
103 AF7 233 -5.208
103 AF7 234 -4.232
103 AF7 235 -3.255
103 AF7 236 -2.767
103 AF7 237 -3.255
103 AF7 238 -4.720
103 AF7 239 -6.673
103 AF7 240 -8.138
103 AF7 241 -8.138
103 AF7 242 -7.161
103 AF7 243 -5.697
103 AF7 244 -4.232
103 AF7 245 -3.255
103 AF7 246 -2.279
103 AF7 247 -2.279
103 AF7 248 -2.279
103 AF7 249 -3.255
103 AF7 250 -4.232
103 AF7 251 -5.208
103 AF7 252 -5.697
103 AF7 253 -6.185
103 AF7 254 -5.697
103 AF7 255 -6.185
# AF8 chan 33
103 AF8 0 4.924
103 AF8 1 6.388
103 AF8 2 6.877
103 AF8 3 6.388
103 AF8 4 3.947
103 AF8 5 1.506
103 AF8 6 -0.448
103 AF8 7 -1.424
103 AF8 8 -1.912
103 AF8 9 -2.401
103 AF8 10 -3.377
103 AF8 11 -4.842
103 AF8 12 -6.795
103 AF8 13 -7.772
103 AF8 14 -8.260
103 AF8 15 -7.772
103 AF8 16 -6.307
103 AF8 17 -4.842
103 AF8 18 -2.889
103 AF8 19 -0.936
103 AF8 20 0.041
103 AF8 21 0.041
103 AF8 22 -0.448
103 AF8 23 -0.448
103 AF8 24 0.529
103 AF8 25 1.506
103 AF8 26 2.970
103 AF8 27 3.947
103 AF8 28 3.947
103 AF8 29 3.947
103 AF8 30 3.947
103 AF8 31 3.947
103 AF8 32 4.435
103 AF8 33 4.435
103 AF8 34 4.924
103 AF8 35 4.435
103 AF8 36 4.435
103 AF8 37 2.970
103 AF8 38 1.506
103 AF8 39 0.529
103 AF8 40 0.529
103 AF8 41 1.506
103 AF8 42 3.459
103 AF8 43 5.412
103 AF8 44 5.900
103 AF8 45 4.924
103 AF8 46 3.947
103 AF8 47 2.970
103 AF8 48 2.482
103 AF8 49 2.970
103 AF8 50 3.947
103 AF8 51 5.412
103 AF8 52 6.388
103 AF8 53 6.388
103 AF8 54 5.900
103 AF8 55 5.412
103 AF8 56 5.412
103 AF8 57 6.388
103 AF8 58 7.365
103 AF8 59 7.853
103 AF8 60 6.388
103 AF8 61 4.924
103 AF8 62 3.947
103 AF8 63 2.970
103 AF8 64 1.994
103 AF8 65 0.529
103 AF8 66 -0.448
103 AF8 67 -0.448
103 AF8 68 0.529
103 AF8 69 0.529
103 AF8 70 0.529
103 AF8 71 -0.448
103 AF8 72 -1.424
103 AF8 73 -0.448
103 AF8 74 1.994
103 AF8 75 4.435
103 AF8 76 6.388
103 AF8 77 5.900
103 AF8 78 4.435
103 AF8 79 2.482
103 AF8 80 1.994
103 AF8 81 2.482
103 AF8 82 3.459
103 AF8 83 3.947
103 AF8 84 2.970
103 AF8 85 1.506
103 AF8 86 1.017
103 AF8 87 1.994
103 AF8 88 3.947
103 AF8 89 5.412
103 AF8 90 4.924
103 AF8 91 3.459
103 AF8 92 1.994
103 AF8 93 1.506
103 AF8 94 1.994
103 AF8 95 2.482
103 AF8 96 1.994
103 AF8 97 1.017
103 AF8 98 1.017
103 AF8 99 1.506
103 AF8 100 2.970
103 AF8 101 4.435
103 AF8 102 4.435
103 AF8 103 3.459
103 AF8 104 2.482
103 AF8 105 1.994
103 AF8 106 2.970
103 AF8 107 4.924
103 AF8 108 6.388
103 AF8 109 7.365
103 AF8 110 7.365
103 AF8 111 7.365
103 AF8 112 6.388
103 AF8 113 5.412
103 AF8 114 4.435
103 AF8 115 3.947
103 AF8 116 4.924
103 AF8 117 6.388
103 AF8 118 8.341
103 AF8 119 8.341
103 AF8 120 5.900
103 AF8 121 3.459
103 AF8 122 1.506
103 AF8 123 0.529
103 AF8 124 1.017
103 AF8 125 1.994
103 AF8 126 2.482
103 AF8 127 3.459
103 AF8 128 5.412
103 AF8 129 7.365
103 AF8 130 9.318
103 AF8 131 8.830
103 AF8 132 5.900
103 AF8 133 1.994
103 AF8 134 -0.936
103 AF8 135 -2.401
103 AF8 136 -2.401
103 AF8 137 -2.889
103 AF8 138 -3.377
103 AF8 139 -4.354
103 AF8 140 -4.354
103 AF8 141 -3.377
103 AF8 142 -1.912
103 AF8 143 -1.912
103 AF8 144 -2.889
103 AF8 145 -4.842
103 AF8 146 -5.819
103 AF8 147 -6.307
103 AF8 148 -6.307
103 AF8 149 -6.307
103 AF8 150 -7.284
103 AF8 151 -8.260
103 AF8 152 -8.260
103 AF8 153 -7.284
103 AF8 154 -6.307
103 AF8 155 -6.307
103 AF8 156 -8.260
103 AF8 157 -11.190
103 AF8 158 -14.608
103 AF8 159 -14.119
103 AF8 160 -12.166
103 AF8 161 -8.748
103 AF8 162 -5.330
103 AF8 163 -2.889
103 AF8 164 -1.912
103 AF8 165 -2.401
103 AF8 166 -2.401
103 AF8 167 -2.401
103 AF8 168 -1.912
103 AF8 169 -2.889
103 AF8 170 -3.866
103 AF8 171 -5.330
103 AF8 172 -6.795
103 AF8 173 -7.772
103 AF8 174 -8.260
103 AF8 175 -8.748
103 AF8 176 -9.725
103 AF8 177 -11.190
103 AF8 178 -12.166
103 AF8 179 -13.143
103 AF8 180 -13.143
103 AF8 181 -11.678
103 AF8 182 -8.260
103 AF8 183 -4.842
103 AF8 184 -2.401
103 AF8 185 -1.912
103 AF8 186 -1.912
103 AF8 187 -1.424
103 AF8 188 0.529
103 AF8 189 2.482
103 AF8 190 3.459
103 AF8 191 2.482
103 AF8 192 1.017
103 AF8 193 -0.448
103 AF8 194 -0.936
103 AF8 195 0.529
103 AF8 196 2.482
103 AF8 197 3.947
103 AF8 198 5.412
103 AF8 199 6.388
103 AF8 200 7.365
103 AF8 201 8.341
103 AF8 202 8.830
103 AF8 203 9.318
103 AF8 204 9.806
103 AF8 205 10.783
103 AF8 206 12.248
103 AF8 207 13.224
103 AF8 208 12.736
103 AF8 209 10.783
103 AF8 210 7.365
103 AF8 211 3.947
103 AF8 212 1.994
103 AF8 213 1.506
103 AF8 214 1.994
103 AF8 215 2.970
103 AF8 216 3.459
103 AF8 217 2.970
103 AF8 218 2.482
103 AF8 219 1.017
103 AF8 220 0.529
103 AF8 221 0.041
103 AF8 222 -0.448
103 AF8 223 -1.912
103 AF8 224 -3.866
103 AF8 225 -6.307
103 AF8 226 -8.748
103 AF8 227 -9.237
103 AF8 228 -8.260
103 AF8 229 -5.819
103 AF8 230 -2.401
103 AF8 231 1.017
103 AF8 232 2.970
103 AF8 233 4.924
103 AF8 234 6.877
103 AF8 235 7.853
103 AF8 236 8.341
103 AF8 237 7.365
103 AF8 238 5.900
103 AF8 239 5.412
103 AF8 240 5.412
103 AF8 241 7.853
103 AF8 242 9.806
103 AF8 243 11.271
103 AF8 244 12.248
103 AF8 245 13.713
103 AF8 246 15.177
103 AF8 247 17.131
103 AF8 248 17.619
103 AF8 249 17.131
103 AF8 250 15.666
103 AF8 251 14.689
103 AF8 252 14.689
103 AF8 253 14.689
103 AF8 254 14.201
103 AF8 255 12.736
# F5 chan 34
103 F5 0 -0.610
103 F5 1 -1.099
103 F5 2 -2.563
103 F5 3 -4.517
103 F5 4 -6.470
103 F5 5 -6.958
103 F5 6 -5.981
103 F5 7 -4.517
103 F5 8 -3.540
103 F5 9 -3.052
103 F5 10 -3.052
103 F5 11 -3.540
103 F5 12 -4.028
103 F5 13 -4.517
103 F5 14 -4.517
103 F5 15 -4.517
103 F5 16 -3.540
103 F5 17 -1.587
103 F5 18 -0.122
103 F5 19 0.366
103 F5 20 0.366
103 F5 21 -0.610
103 F5 22 -1.587
103 F5 23 -0.610
103 F5 24 0.366
103 F5 25 0.854
103 F5 26 0.854
103 F5 27 0.366
103 F5 28 -0.122
103 F5 29 0.366
103 F5 30 1.343
103 F5 31 1.831
103 F5 32 1.831
103 F5 33 1.343
103 F5 34 1.343
103 F5 35 1.343
103 F5 36 1.831
103 F5 37 1.343
103 F5 38 0.854
103 F5 39 -0.122
103 F5 40 -1.099
103 F5 41 -1.099
103 F5 42 -1.099
103 F5 43 -1.099
103 F5 44 -1.099
103 F5 45 -1.099
103 F5 46 -0.610
103 F5 47 -0.122
103 F5 48 -0.610
103 F5 49 -1.099
103 F5 50 -1.587
103 F5 51 -1.587
103 F5 52 -0.610
103 F5 53 -0.122
103 F5 54 -0.122
103 F5 55 -1.099
103 F5 56 -1.099
103 F5 57 -1.587
103 F5 58 -0.610
103 F5 59 0.854
103 F5 60 1.343
103 F5 61 1.343
103 F5 62 0.366
103 F5 63 -0.610
103 F5 64 -2.075
103 F5 65 -3.052
103 F5 66 -4.028
103 F5 67 -4.517
103 F5 68 -5.005
103 F5 69 -5.005
103 F5 70 -5.493
103 F5 71 -5.493
103 F5 72 -5.981
103 F5 73 -5.493
103 F5 74 -5.005
103 F5 75 -4.028
103 F5 76 -2.563
103 F5 77 -1.587
103 F5 78 -2.075
103 F5 79 -2.563
103 F5 80 -3.540
103 F5 81 -4.028
103 F5 82 -3.540
103 F5 83 -2.075
103 F5 84 -1.587
103 F5 85 -1.099
103 F5 86 -0.610
103 F5 87 -0.610
103 F5 88 -1.099
103 F5 89 -1.099
103 F5 90 -1.099
103 F5 91 -0.610
103 F5 92 0.366
103 F5 93 1.343
103 F5 94 1.343
103 F5 95 0.854
103 F5 96 -0.122
103 F5 97 -1.099
103 F5 98 -1.099
103 F5 99 -1.587
103 F5 100 -1.099
103 F5 101 -1.587
103 F5 102 -1.099
103 F5 103 -1.587
103 F5 104 -2.563
103 F5 105 -4.028
103 F5 106 -5.493
103 F5 107 -6.958
103 F5 108 -7.446
103 F5 109 -6.958
103 F5 110 -6.470
103 F5 111 -5.981
103 F5 112 -6.470
103 F5 113 -6.958
103 F5 114 -7.446
103 F5 115 -6.958
103 F5 116 -6.470
103 F5 117 -5.981
103 F5 118 -5.493
103 F5 119 -5.005
103 F5 120 -5.005
103 F5 121 -5.005
103 F5 122 -5.493
103 F5 123 -5.493
103 F5 124 -5.493
103 F5 125 -4.517
103 F5 126 -3.540
103 F5 127 -2.563
103 F5 128 -1.587
103 F5 129 -1.099
103 F5 130 -0.610
103 F5 131 0.366
103 F5 132 0.854
103 F5 133 0.854
103 F5 134 0.366
103 F5 135 -0.610
103 F5 136 -1.587
103 F5 137 -2.075
103 F5 138 -2.563
103 F5 139 -3.052
103 F5 140 -3.540
103 F5 141 -3.540
103 F5 142 -3.540
103 F5 143 -3.052
103 F5 144 -2.563
103 F5 145 -2.563
103 F5 146 -2.563
103 F5 147 -2.563
103 F5 148 -3.540
103 F5 149 -4.517
103 F5 150 -5.493
103 F5 151 -5.981
103 F5 152 -6.470
103 F5 153 -6.470
103 F5 154 -6.958
103 F5 155 -7.446
103 F5 156 -9.399
103 F5 157 -11.841
103 F5 158 -14.771
103 F5 159 -16.235
103 F5 160 -17.212
103 F5 161 -16.235
103 F5 162 -15.747
103 F5 163 -15.259
103 F5 164 -15.259
103 F5 165 -15.259
103 F5 166 -15.259
103 F5 167 -14.771
103 F5 168 -14.771
103 F5 169 -15.259
103 F5 170 -15.259
103 F5 171 -15.259
103 F5 172 -14.282
103 F5 173 -12.817
103 F5 174 -12.329
103 F5 175 -12.817
103 F5 176 -13.306
103 F5 177 -13.306
103 F5 178 -11.841
103 F5 179 -9.888
103 F5 180 -7.935
103 F5 181 -5.981
103 F5 182 -4.028
103 F5 183 -2.075
103 F5 184 -0.610
103 F5 185 0.366
103 F5 186 -0.122
103 F5 187 -0.610
103 F5 188 -0.610
103 F5 189 -1.587
103 F5 190 -1.587
103 F5 191 -2.563
103 F5 192 -3.052
103 F5 193 -2.563
103 F5 194 -1.587
103 F5 195 -0.122
103 F5 196 -0.122
103 F5 197 -0.610
103 F5 198 -1.587
103 F5 199 -2.075
103 F5 200 -1.099
103 F5 201 -0.122
103 F5 202 1.343
103 F5 203 2.319
103 F5 204 3.296
103 F5 205 4.272
103 F5 206 5.737
103 F5 207 6.226
103 F5 208 5.249
103 F5 209 3.784
103 F5 210 1.343
103 F5 211 -0.122
103 F5 212 -1.099
103 F5 213 -0.610
103 F5 214 -1.587
103 F5 215 -2.563
103 F5 216 -3.540
103 F5 217 -3.540
103 F5 218 -3.052
103 F5 219 -2.075
103 F5 220 -2.075
103 F5 221 -2.075
103 F5 222 -3.540
103 F5 223 -4.517
103 F5 224 -6.470
103 F5 225 -8.911
103 F5 226 -11.353
103 F5 227 -13.306
103 F5 228 -13.306
103 F5 229 -12.329
103 F5 230 -10.864
103 F5 231 -8.911
103 F5 232 -7.446
103 F5 233 -6.470
103 F5 234 -5.981
103 F5 235 -5.493
103 F5 236 -5.493
103 F5 237 -5.981
103 F5 238 -6.958
103 F5 239 -8.423
103 F5 240 -8.911
103 F5 241 -8.911
103 F5 242 -8.911
103 F5 243 -8.911
103 F5 244 -8.423
103 F5 245 -8.423
103 F5 246 -7.935
103 F5 247 -7.935
103 F5 248 -7.935
103 F5 249 -8.423
103 F5 250 -8.423
103 F5 251 -8.911
103 F5 252 -8.911
103 F5 253 -9.399
103 F5 254 -9.399
103 F5 255 -9.888
# F6 chan 35
103 F6 0 5.290
103 F6 1 6.266
103 F6 2 6.755
103 F6 3 5.778
103 F6 4 3.825
103 F6 5 1.872
103 F6 6 0.407
103 F6 7 -0.081
103 F6 8 -0.081
103 F6 9 -0.570
103 F6 10 -1.546
103 F6 11 -3.011
103 F6 12 -4.476
103 F6 13 -5.452
103 F6 14 -4.964
103 F6 15 -4.476
103 F6 16 -3.988
103 F6 17 -2.523
103 F6 18 -1.546
103 F6 19 -0.570
103 F6 20 -0.570
103 F6 21 -0.570
103 F6 22 -1.058
103 F6 23 -1.058
103 F6 24 -0.570
103 F6 25 0.895
103 F6 26 2.360
103 F6 27 3.337
103 F6 28 2.848
103 F6 29 2.360
103 F6 30 1.383
103 F6 31 0.895
103 F6 32 0.407
103 F6 33 0.895
103 F6 34 1.872
103 F6 35 2.360
103 F6 36 1.872
103 F6 37 0.407
103 F6 38 -1.058
103 F6 39 -2.035
103 F6 40 -2.035
103 F6 41 -1.058
103 F6 42 0.895
103 F6 43 1.872
103 F6 44 2.848
103 F6 45 2.360
103 F6 46 1.872
103 F6 47 1.383
103 F6 48 1.383
103 F6 49 1.383
103 F6 50 2.360
103 F6 51 3.337
103 F6 52 3.825
103 F6 53 3.825
103 F6 54 2.848
103 F6 55 1.383
103 F6 56 1.872
103 F6 57 1.872
103 F6 58 2.848
103 F6 59 2.848
103 F6 60 2.848
103 F6 61 2.848
103 F6 62 2.848
103 F6 63 2.360
103 F6 64 0.895
103 F6 65 -1.546
103 F6 66 -3.011
103 F6 67 -3.011
103 F6 68 -2.035
103 F6 69 -2.035
103 F6 70 -2.035
103 F6 71 -3.499
103 F6 72 -4.476
103 F6 73 -4.476
103 F6 74 -3.011
103 F6 75 -1.546
103 F6 76 -1.546
103 F6 77 -2.523
103 F6 78 -3.988
103 F6 79 -4.964
103 F6 80 -4.964
103 F6 81 -3.988
103 F6 82 -3.011
103 F6 83 -3.499
103 F6 84 -4.476
103 F6 85 -6.429
103 F6 86 -7.406
103 F6 87 -5.941
103 F6 88 -3.011
103 F6 89 -1.058
103 F6 90 -0.570
103 F6 91 -1.546
103 F6 92 -2.523
103 F6 93 -3.011
103 F6 94 -2.523
103 F6 95 -1.546
103 F6 96 -1.546
103 F6 97 -2.035
103 F6 98 -2.523
103 F6 99 -1.546
103 F6 100 -0.081
103 F6 101 1.383
103 F6 102 1.383
103 F6 103 0.407
103 F6 104 -0.570
103 F6 105 -1.058
103 F6 106 -0.081
103 F6 107 1.383
103 F6 108 2.848
103 F6 109 3.825
103 F6 110 3.825
103 F6 111 2.848
103 F6 112 1.383
103 F6 113 -0.570
103 F6 114 -1.546
103 F6 115 -1.546
103 F6 116 -1.058
103 F6 117 0.407
103 F6 118 1.872
103 F6 119 2.848
103 F6 120 1.383
103 F6 121 -1.058
103 F6 122 -3.011
103 F6 123 -3.988
103 F6 124 -3.011
103 F6 125 -1.058
103 F6 126 0.407
103 F6 127 1.383
103 F6 128 2.360
103 F6 129 3.825
103 F6 130 4.801
103 F6 131 4.801
103 F6 132 3.337
103 F6 133 0.407
103 F6 134 -2.035
103 F6 135 -3.499
103 F6 136 -3.499
103 F6 137 -3.011
103 F6 138 -3.011
103 F6 139 -3.499
103 F6 140 -3.499
103 F6 141 -3.988
103 F6 142 -3.011
103 F6 143 -2.035
103 F6 144 -2.523
103 F6 145 -3.499
103 F6 146 -4.476
103 F6 147 -4.476
103 F6 148 -3.988
103 F6 149 -3.011
103 F6 150 -2.523
103 F6 151 -3.011
103 F6 152 -3.011
103 F6 153 -3.011
103 F6 154 -2.523
103 F6 155 -2.035
103 F6 156 -3.499
103 F6 157 -4.964
103 F6 158 -6.917
103 F6 159 -6.917
103 F6 160 -5.452
103 F6 161 -3.011
103 F6 162 -0.081
103 F6 163 1.872
103 F6 164 2.360
103 F6 165 2.848
103 F6 166 2.848
103 F6 167 2.848
103 F6 168 1.383
103 F6 169 -0.081
103 F6 170 -2.523
103 F6 171 -4.476
103 F6 172 -5.452
103 F6 173 -5.452
103 F6 174 -5.452
103 F6 175 -5.452
103 F6 176 -6.429
103 F6 177 -7.894
103 F6 178 -9.847
103 F6 179 -11.312
103 F6 180 -11.800
103 F6 181 -11.312
103 F6 182 -10.335
103 F6 183 -8.870
103 F6 184 -7.894
103 F6 185 -6.429
103 F6 186 -4.964
103 F6 187 -3.011
103 F6 188 -0.570
103 F6 189 0.895
103 F6 190 1.383
103 F6 191 0.407
103 F6 192 -1.058
103 F6 193 -1.546
103 F6 194 -1.546
103 F6 195 -1.058
103 F6 196 -0.081
103 F6 197 1.383
103 F6 198 2.360
103 F6 199 3.825
103 F6 200 4.801
103 F6 201 4.801
103 F6 202 5.778
103 F6 203 6.755
103 F6 204 7.243
103 F6 205 7.731
103 F6 206 8.219
103 F6 207 7.731
103 F6 208 6.266
103 F6 209 4.801
103 F6 210 2.360
103 F6 211 0.407
103 F6 212 -2.035
103 F6 213 -3.499
103 F6 214 -3.499
103 F6 215 -2.523
103 F6 216 -2.035
103 F6 217 -1.058
103 F6 218 -1.546
103 F6 219 -2.523
103 F6 220 -3.499
103 F6 221 -4.476
103 F6 222 -5.452
103 F6 223 -6.429
103 F6 224 -6.917
103 F6 225 -8.382
103 F6 226 -9.359
103 F6 227 -9.847
103 F6 228 -8.870
103 F6 229 -6.917
103 F6 230 -4.964
103 F6 231 -2.523
103 F6 232 -0.570
103 F6 233 1.383
103 F6 234 2.360
103 F6 235 2.848
103 F6 236 2.360
103 F6 237 1.383
103 F6 238 0.407
103 F6 239 -0.081
103 F6 240 0.895
103 F6 241 2.360
103 F6 242 3.825
103 F6 243 5.290
103 F6 244 5.778
103 F6 245 5.778
103 F6 246 6.755
103 F6 247 8.219
103 F6 248 8.708
103 F6 249 7.731
103 F6 250 6.755
103 F6 251 6.266
103 F6 252 6.266
103 F6 253 6.755
103 F6 254 7.243
103 F6 255 6.266
# FT7 chan 36
103 FT7 0 -0.041
103 FT7 1 -1.994
103 FT7 2 -3.947
103 FT7 3 -6.877
103 FT7 4 -7.365
103 FT7 5 -6.388
103 FT7 6 -4.924
103 FT7 7 -3.947
103 FT7 8 -3.459
103 FT7 9 -3.947
103 FT7 10 -4.435
103 FT7 11 -4.435
103 FT7 12 -3.947
103 FT7 13 -4.435
103 FT7 14 -4.435
103 FT7 15 -4.435
103 FT7 16 -2.970
103 FT7 17 -1.017
103 FT7 18 -1.017
103 FT7 19 -1.994
103 FT7 20 -3.459
103 FT7 21 -3.947
103 FT7 22 -2.482
103 FT7 23 -0.529
103 FT7 24 1.424
103 FT7 25 1.912
103 FT7 26 2.401
103 FT7 27 3.377
103 FT7 28 3.866
103 FT7 29 4.354
103 FT7 30 3.377
103 FT7 31 2.401
103 FT7 32 2.889
103 FT7 33 3.866
103 FT7 34 4.354
103 FT7 35 4.354
103 FT7 36 3.377
103 FT7 37 2.889
103 FT7 38 2.889
103 FT7 39 1.912
103 FT7 40 0.936
103 FT7 41 -0.041
103 FT7 42 -0.529
103 FT7 43 -0.529
103 FT7 44 -0.529
103 FT7 45 -1.506
103 FT7 46 -2.482
103 FT7 47 -2.970
103 FT7 48 -3.459
103 FT7 49 -2.482
103 FT7 50 -1.506
103 FT7 51 -0.529
103 FT7 52 -0.529
103 FT7 53 -0.529
103 FT7 54 -1.506
103 FT7 55 -2.482
103 FT7 56 -2.970
103 FT7 57 -2.970
103 FT7 58 -1.506
103 FT7 59 -1.506
103 FT7 60 -1.994
103 FT7 61 -3.459
103 FT7 62 -4.435
103 FT7 63 -4.435
103 FT7 64 -4.924
103 FT7 65 -4.924
103 FT7 66 -5.412
103 FT7 67 -4.924
103 FT7 68 -3.947
103 FT7 69 -3.947
103 FT7 70 -4.435
103 FT7 71 -5.412
103 FT7 72 -5.412
103 FT7 73 -4.924
103 FT7 74 -3.459
103 FT7 75 -2.482
103 FT7 76 -1.506
103 FT7 77 -1.506
103 FT7 78 -1.506
103 FT7 79 -1.994
103 FT7 80 -2.482
103 FT7 81 -1.994
103 FT7 82 -1.994
103 FT7 83 -1.017
103 FT7 84 -1.017
103 FT7 85 -1.017
103 FT7 86 -1.017
103 FT7 87 -1.017
103 FT7 88 -1.017
103 FT7 89 -0.529
103 FT7 90 0.448
103 FT7 91 1.912
103 FT7 92 2.889
103 FT7 93 3.377
103 FT7 94 2.889
103 FT7 95 1.424
103 FT7 96 -0.041
103 FT7 97 -0.041
103 FT7 98 -0.529
103 FT7 99 -1.506
103 FT7 100 -2.482
103 FT7 101 -3.459
103 FT7 102 -3.459
103 FT7 103 -3.947
103 FT7 104 -6.388
103 FT7 105 -9.318
103 FT7 106 -12.248
103 FT7 107 -13.224
103 FT7 108 -13.224
103 FT7 109 -12.248
103 FT7 110 -12.248
103 FT7 111 -13.224
103 FT7 112 -12.736
103 FT7 113 -12.248
103 FT7 114 -11.759
103 FT7 115 -11.759
103 FT7 116 -11.759
103 FT7 117 -11.271
103 FT7 118 -10.783
103 FT7 119 -10.295
103 FT7 120 -10.295
103 FT7 121 -10.295
103 FT7 122 -10.295
103 FT7 123 -9.318
103 FT7 124 -8.341
103 FT7 125 -7.365
103 FT7 126 -5.412
103 FT7 127 -3.947
103 FT7 128 -2.482
103 FT7 129 -1.017
103 FT7 130 -0.041
103 FT7 131 1.424
103 FT7 132 1.912
103 FT7 133 0.936
103 FT7 134 -0.041
103 FT7 135 -1.506
103 FT7 136 -1.994
103 FT7 137 -1.994
103 FT7 138 -1.994
103 FT7 139 -2.482
103 FT7 140 -2.482
103 FT7 141 -2.482
103 FT7 142 -2.970
103 FT7 143 -2.970
103 FT7 144 -2.970
103 FT7 145 -3.459
103 FT7 146 -3.459
103 FT7 147 -3.947
103 FT7 148 -3.947
103 FT7 149 -4.435
103 FT7 150 -5.412
103 FT7 151 -6.388
103 FT7 152 -7.853
103 FT7 153 -8.830
103 FT7 154 -9.318
103 FT7 155 -9.806
103 FT7 156 -11.759
103 FT7 157 -13.713
103 FT7 158 -15.666
103 FT7 159 -16.154
103 FT7 160 -16.154
103 FT7 161 -16.154
103 FT7 162 -17.131
103 FT7 163 -17.619
103 FT7 164 -17.131
103 FT7 165 -15.666
103 FT7 166 -15.177
103 FT7 167 -16.154
103 FT7 168 -17.131
103 FT7 169 -17.619
103 FT7 170 -16.154
103 FT7 171 -15.177
103 FT7 172 -15.177
103 FT7 173 -16.154
103 FT7 174 -17.131
103 FT7 175 -17.131
103 FT7 176 -17.131
103 FT7 177 -16.642
103 FT7 178 -16.154
103 FT7 179 -15.666
103 FT7 180 -13.224
103 FT7 181 -10.295
103 FT7 182 -8.341
103 FT7 183 -6.877
103 FT7 184 -6.877
103 FT7 185 -6.388
103 FT7 186 -6.388
103 FT7 187 -5.900
103 FT7 188 -5.900
103 FT7 189 -6.388
103 FT7 190 -6.388
103 FT7 191 -5.412
103 FT7 192 -3.947
103 FT7 193 -2.482
103 FT7 194 -1.994
103 FT7 195 -2.482
103 FT7 196 -2.970
103 FT7 197 -3.459
103 FT7 198 -2.970
103 FT7 199 -1.994
103 FT7 200 -1.994
103 FT7 201 -1.994
103 FT7 202 -1.994
103 FT7 203 -0.041
103 FT7 204 2.889
103 FT7 205 5.330
103 FT7 206 5.819
103 FT7 207 4.354
103 FT7 208 2.401
103 FT7 209 0.448
103 FT7 210 -1.017
103 FT7 211 -1.994
103 FT7 212 -2.970
103 FT7 213 -4.435
103 FT7 214 -5.900
103 FT7 215 -6.388
103 FT7 216 -6.388
103 FT7 217 -5.900
103 FT7 218 -5.412
103 FT7 219 -5.900
103 FT7 220 -6.388
103 FT7 221 -7.365
103 FT7 222 -8.830
103 FT7 223 -10.783
103 FT7 224 -14.201
