# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 F5 32 -6.622
95 F5 33 -6.622
95 F5 34 -6.134
95 F5 35 -5.157
95 F5 36 -3.693
95 F5 37 -1.740
95 F5 38 -0.275
95 F5 39 1.190
95 F5 40 1.190
95 F5 41 1.678
95 F5 42 1.190
95 F5 43 0.702
95 F5 44 0.214
95 F5 45 -0.275
95 F5 46 -0.275
95 F5 47 -0.275
95 F5 48 -0.763
95 F5 49 -0.275
95 F5 50 -0.763
95 F5 51 -0.275
95 F5 52 -0.763
95 F5 53 -2.228
95 F5 54 -3.693
95 F5 55 -4.669
95 F5 56 -4.669
95 F5 57 -4.669
95 F5 58 -4.181
95 F5 59 -4.181
95 F5 60 -4.669
95 F5 61 -3.693
95 F5 62 -2.228
95 F5 63 -0.763
95 F5 64 0.214
95 F5 65 -0.763
95 F5 66 -2.716
95 F5 67 -4.181
95 F5 68 -6.134
95 F5 69 -6.134
95 F5 70 -6.622
95 F5 71 -7.111
95 F5 72 -7.599
95 F5 73 -7.599
95 F5 74 -7.111
95 F5 75 -6.134
95 F5 76 -5.646
95 F5 77 -5.157
95 F5 78 -3.693
95 F5 79 -2.228
95 F5 80 -0.275
95 F5 81 1.678
95 F5 82 2.655
95 F5 83 2.167
95 F5 84 1.190
95 F5 85 0.214
95 F5 86 0.214
95 F5 87 1.190
95 F5 88 2.167
95 F5 89 3.632
95 F5 90 4.608
95 F5 91 5.096
95 F5 92 4.608
95 F5 93 3.632
95 F5 94 1.190
95 F5 95 -1.251
95 F5 96 -3.693
95 F5 97 -4.669
95 F5 98 -4.181
95 F5 99 -3.204
95 F5 100 -1.740
95 F5 101 -1.251
95 F5 102 -1.740
95 F5 103 -2.228
95 F5 104 -3.693
95 F5 105 -4.669
95 F5 106 -5.646
95 F5 107 -6.622
95 F5 108 -6.622
95 F5 109 -5.157
95 F5 110 -2.716
95 F5 111 0.214
95 F5 112 2.655
95 F5 113 4.120
95 F5 114 3.632
95 F5 115 2.655
95 F5 116 2.167
95 F5 117 2.167
95 F5 118 2.655
95 F5 119 3.143
95 F5 120 3.632
95 F5 121 4.120
95 F5 122 4.608
95 F5 123 5.096
95 F5 124 4.120
95 F5 125 3.143
95 F5 126 1.678
95 F5 127 0.214
95 F5 128 -1.251
95 F5 129 -2.228
95 F5 130 -3.693
95 F5 131 -4.669
95 F5 132 -5.157
95 F5 133 -4.181
95 F5 134 -3.693
95 F5 135 -3.204
95 F5 136 -3.693
95 F5 137 -4.669
95 F5 138 -6.134
95 F5 139 -6.134
95 F5 140 -5.157
95 F5 141 -4.181
95 F5 142 -3.693
95 F5 143 -3.693
95 F5 144 -4.669
95 F5 145 -5.646
95 F5 146 -6.622
95 F5 147 -6.622
95 F5 148 -6.134
95 F5 149 -4.669
95 F5 150 -3.693
95 F5 151 -2.228
95 F5 152 -1.251
95 F5 153 -0.275
95 F5 154 -0.275
95 F5 155 0.214
95 F5 156 0.702
95 F5 157 0.702
95 F5 158 0.702
95 F5 159 0.702
95 F5 160 0.214
95 F5 161 -0.275
95 F5 162 0.214
95 F5 163 1.190
95 F5 164 2.655
95 F5 165 3.143
95 F5 166 2.167
95 F5 167 0.214
95 F5 168 -2.228
95 F5 169 -2.716
95 F5 170 -2.716
95 F5 171 -2.228
95 F5 172 -2.228
95 F5 173 -2.228
95 F5 174 -2.228
95 F5 175 -1.740
95 F5 176 -1.251
95 F5 177 -0.763
95 F5 178 -1.251
95 F5 179 -1.740
95 F5 180 -1.740
95 F5 181 -1.251
95 F5 182 -0.763
95 F5 183 0.214
95 F5 184 1.678
95 F5 185 2.655
95 F5 186 3.632
95 F5 187 4.608
95 F5 188 5.096
95 F5 189 3.632
95 F5 190 1.190
95 F5 191 -1.740
95 F5 192 -3.204
95 F5 193 -3.693
95 F5 194 -3.693
95 F5 195 -3.204
95 F5 196 -3.204
95 F5 197 -3.693
95 F5 198 -4.669
95 F5 199 -5.646
95 F5 200 -6.134
95 F5 201 -6.134
95 F5 202 -5.646
95 F5 203 -5.157
95 F5 204 -4.181
95 F5 205 -4.181
95 F5 206 -4.181
95 F5 207 -4.181
95 F5 208 -4.181
95 F5 209 -3.693
95 F5 210 -3.204
95 F5 211 -2.716
95 F5 212 -2.716
95 F5 213 -2.228
95 F5 214 -2.228
95 F5 215 -2.228
95 F5 216 -2.228
95 F5 217 -2.716
95 F5 218 -3.204
95 F5 219 -3.204
95 F5 220 -3.204
95 F5 221 -3.693
95 F5 222 -3.693
95 F5 223 -3.693
95 F5 224 -3.693
95 F5 225 -3.693
95 F5 226 -3.693
95 F5 227 -4.181
95 F5 228 -5.157
95 F5 229 -7.111
95 F5 230 -7.599
95 F5 231 -7.111
95 F5 232 -4.669
95 F5 233 -2.228
95 F5 234 -0.763
95 F5 235 -0.763
95 F5 236 -2.228
95 F5 237 -3.693
95 F5 238 -4.181
95 F5 239 -3.693
95 F5 240 -3.204
95 F5 241 -3.204
95 F5 242 -3.693
95 F5 243 -4.181
95 F5 244 -3.693
95 F5 245 -3.204
95 F5 246 -2.716
95 F5 247 -3.204
95 F5 248 -4.181
95 F5 249 -5.646
95 F5 250 -5.646
95 F5 251 -5.157
95 F5 252 -4.669
95 F5 253 -4.669
95 F5 254 -4.181
95 F5 255 -4.181
# F6 chan 35
95 F6 0 1.923
95 F6 1 3.876
95 F6 2 4.852
95 F6 3 5.341
95 F6 4 4.852
95 F6 5 4.364
95 F6 6 3.876
95 F6 7 3.387
95 F6 8 2.899
95 F6 9 2.411
95 F6 10 2.411
95 F6 11 1.923
95 F6 12 1.923
95 F6 13 0.946
95 F6 14 -0.031
95 F6 15 -1.984
95 F6 16 -2.960
95 F6 17 -4.425
95 F6 18 -4.425
95 F6 19 -4.425
95 F6 20 -3.448
95 F6 21 -1.984
95 F6 22 -0.519
95 F6 23 0.946
95 F6 24 0.946
95 F6 25 -0.031
95 F6 26 -1.007
95 F6 27 -1.984
95 F6 28 -1.984
95 F6 29 -1.495
95 F6 30 -1.495
95 F6 31 -1.984
95 F6 32 -1.495
95 F6 33 -0.519
95 F6 34 0.458
95 F6 35 1.923
95 F6 36 2.411
95 F6 37 3.387
95 F6 38 3.387
95 F6 39 3.876
95 F6 40 4.364
95 F6 41 4.852
95 F6 42 4.852
95 F6 43 4.852
95 F6 44 4.852
95 F6 45 4.364
95 F6 46 4.364
95 F6 47 4.364
95 F6 48 4.852
95 F6 49 4.852
95 F6 50 4.364
95 F6 51 3.387
95 F6 52 2.411
95 F6 53 1.434
95 F6 54 0.458
95 F6 55 -0.031
95 F6 56 -0.519
95 F6 57 -1.007
95 F6 58 -1.984
95 F6 59 -3.448
95 F6 60 -5.402
95 F6 61 -7.843
95 F6 62 -9.308
95 F6 63 -11.261
95 F6 64 -11.261
95 F6 65 -11.261
95 F6 66 -10.773
95 F6 67 -10.284
95 F6 68 -10.773
95 F6 69 -11.749
95 F6 70 -12.238
95 F6 71 -12.238
95 F6 72 -11.261
95 F6 73 -9.308
95 F6 74 -8.331
95 F6 75 -7.843
95 F6 76 -8.331
95 F6 77 -8.331
95 F6 78 -7.355
95 F6 79 -5.402
95 F6 80 -2.960
95 F6 81 -1.007
95 F6 82 -0.519
95 F6 83 -0.519
95 F6 84 -1.007
95 F6 85 -1.007
95 F6 86 -0.031
95 F6 87 1.923
95 F6 88 3.387
95 F6 89 4.364
95 F6 90 4.364
95 F6 91 3.387
95 F6 92 1.923
95 F6 93 0.458
95 F6 94 -1.007
95 F6 95 -2.472
95 F6 96 -3.448
95 F6 97 -3.448
95 F6 98 -2.472
95 F6 99 -1.984
95 F6 100 -1.495
95 F6 101 -2.960
95 F6 102 -4.425
95 F6 103 -5.402
95 F6 104 -6.378
95 F6 105 -6.378
95 F6 106 -6.378
95 F6 107 -5.402
95 F6 108 -4.425
95 F6 109 -2.960
95 F6 110 -1.495
95 F6 111 -0.519
95 F6 112 0.458
95 F6 113 0.946
95 F6 114 0.946
95 F6 115 0.458
95 F6 116 -0.031
95 F6 117 -0.519
95 F6 118 -0.519
95 F6 119 -0.031
95 F6 120 0.946
95 F6 121 1.923
95 F6 122 1.923
95 F6 123 0.946
95 F6 124 -0.031
95 F6 125 -1.007
95 F6 126 -2.472
95 F6 127 -3.448
95 F6 128 -5.402
95 F6 129 -6.866
95 F6 130 -7.843
95 F6 131 -7.355
95 F6 132 -6.378
95 F6 133 -4.425
95 F6 134 -2.960
95 F6 135 -3.448
95 F6 136 -5.402
95 F6 137 -7.355
95 F6 138 -9.308
95 F6 139 -10.284
95 F6 140 -10.284
95 F6 141 -9.796
95 F6 142 -9.796
95 F6 143 -9.796
95 F6 144 -9.308
95 F6 145 -8.820
95 F6 146 -8.331
95 F6 147 -7.843
95 F6 148 -7.843
95 F6 149 -7.843
95 F6 150 -7.843
95 F6 151 -7.355
95 F6 152 -7.355
95 F6 153 -7.355
95 F6 154 -7.355
95 F6 155 -6.866
95 F6 156 -5.402
95 F6 157 -2.960
95 F6 158 -1.007
95 F6 159 -0.519
95 F6 160 -1.495
95 F6 161 -2.960
95 F6 162 -3.937
95 F6 163 -3.448
95 F6 164 -2.472
95 F6 165 -1.495
95 F6 166 -1.495
95 F6 167 -2.472
95 F6 168 -3.937
95 F6 169 -3.937
95 F6 170 -3.937
95 F6 171 -2.960
95 F6 172 -2.960
95 F6 173 -2.472
95 F6 174 -2.472
95 F6 175 -2.472
95 F6 176 -3.448
95 F6 177 -3.937
95 F6 178 -3.448
95 F6 179 -1.984
95 F6 180 -0.031
95 F6 181 0.458
95 F6 182 0.458
95 F6 183 -1.007
95 F6 184 -1.495
95 F6 185 -1.495
95 F6 186 -0.519
95 F6 187 -0.031
95 F6 188 -0.519
95 F6 189 -2.472
95 F6 190 -4.425
95 F6 191 -6.378
95 F6 192 -6.866
95 F6 193 -5.890
95 F6 194 -3.937
95 F6 195 -2.960
95 F6 196 -2.472
95 F6 197 -2.472
95 F6 198 -4.425
95 F6 199 -5.890
95 F6 200 -6.866
95 F6 201 -6.866
95 F6 202 -6.378
95 F6 203 -5.402
95 F6 204 -4.425
95 F6 205 -3.937
95 F6 206 -3.937
95 F6 207 -3.937
95 F6 208 -3.937
95 F6 209 -2.960
95 F6 210 -2.472
95 F6 211 -2.472
95 F6 212 -2.960
95 F6 213 -3.937
95 F6 214 -5.890
95 F6 215 -6.378
95 F6 216 -5.890
95 F6 217 -4.425
95 F6 218 -2.472
95 F6 219 -1.495
95 F6 220 -1.495
95 F6 221 -1.984
95 F6 222 -2.472
95 F6 223 -1.984
95 F6 224 -1.495
95 F6 225 -1.007
95 F6 226 -2.472
95 F6 227 -3.937
95 F6 228 -5.402
95 F6 229 -5.890
95 F6 230 -4.913
95 F6 231 -3.448
95 F6 232 -1.984
95 F6 233 -1.007
95 F6 234 -0.031
95 F6 235 0.458
95 F6 236 -0.519
95 F6 237 -2.472
95 F6 238 -3.937
95 F6 239 -3.937
95 F6 240 -3.448
95 F6 241 -1.007
95 F6 242 0.946
95 F6 243 1.923
95 F6 244 1.434
95 F6 245 0.946
95 F6 246 0.946
95 F6 247 0.458
95 F6 248 -0.519
95 F6 249 -2.960
95 F6 250 -5.890
95 F6 251 -7.355
95 F6 252 -6.866
95 F6 253 -4.425
95 F6 254 -2.472
95 F6 255 -2.472
# FT7 chan 36
95 FT7 0 1.648
95 FT7 1 0.183
95 FT7 2 -2.258
95 FT7 3 -3.723
95 FT7 4 -3.723
95 FT7 5 -2.258
95 FT7 6 -0.793
95 FT7 7 -0.305
95 FT7 8 -1.282
95 FT7 9 -2.258
95 FT7 10 -3.235
95 FT7 11 -4.211
95 FT7 12 -4.700
95 FT7 13 -5.676
95 FT7 14 -5.676
95 FT7 15 -5.188
95 FT7 16 -3.723
95 FT7 17 -2.747
95 FT7 18 -2.747
95 FT7 19 -3.235
95 FT7 20 -3.723
95 FT7 21 -4.211
95 FT7 22 -5.676
95 FT7 23 -6.165
95 FT7 24 -6.653
95 FT7 25 -6.165
95 FT7 26 -5.188
95 FT7 27 -4.700
95 FT7 28 -4.211
95 FT7 29 -3.235
95 FT7 30 -2.747
95 FT7 31 -3.235
95 FT7 32 -4.211
95 FT7 33 -4.700
95 FT7 34 -4.211
95 FT7 35 -2.747
95 FT7 36 -0.793
95 FT7 37 0.671
95 FT7 38 2.136
95 FT7 39 3.113
95 FT7 40 3.113
95 FT7 41 3.113
95 FT7 42 2.625
95 FT7 43 2.625
95 FT7 44 3.113
95 FT7 45 3.601
95 FT7 46 2.625
95 FT7 47 1.160
95 FT7 48 0.183
95 FT7 49 -0.793
95 FT7 50 -0.793
95 FT7 51 -1.282
95 FT7 52 -2.747
95 FT7 53 -4.700
95 FT7 54 -5.676
95 FT7 55 -6.165
95 FT7 56 -6.165
95 FT7 57 -6.165
95 FT7 58 -7.141
95 FT7 59 -8.118
95 FT7 60 -8.606
95 FT7 61 -7.141
95 FT7 62 -4.700
95 FT7 63 -3.235
95 FT7 64 -2.747
95 FT7 65 -4.211
95 FT7 66 -6.165
95 FT7 67 -7.141
95 FT7 68 -8.118
95 FT7 69 -8.606
95 FT7 70 -8.606
95 FT7 71 -8.606
95 FT7 72 -7.629
95 FT7 73 -6.653
95 FT7 74 -5.676
95 FT7 75 -5.188
95 FT7 76 -4.700
95 FT7 77 -3.723
95 FT7 78 -2.747
95 FT7 79 -0.793
95 FT7 80 1.160
95 FT7 81 1.648
95 FT7 82 1.160
95 FT7 83 0.183
95 FT7 84 -0.793
95 FT7 85 -1.282
95 FT7 86 -1.770
95 FT7 87 -1.770
95 FT7 88 -0.793
95 FT7 89 -0.305
95 FT7 90 0.671
95 FT7 91 0.671
95 FT7 92 -0.305
95 FT7 93 -1.770
95 FT7 94 -3.723
95 FT7 95 -6.165
95 FT7 96 -8.118
95 FT7 97 -9.094
95 FT7 98 -9.094
95 FT7 99 -8.606
95 FT7 100 -8.606
95 FT7 101 -9.094
95 FT7 102 -10.071
95 FT7 103 -10.071
95 FT7 104 -10.559
95 FT7 105 -11.536
95 FT7 106 -13.000
95 FT7 107 -13.489
95 FT7 108 -13.000
95 FT7 109 -10.071
95 FT7 110 -6.165
95 FT7 111 -3.723
95 FT7 112 -3.235
95 FT7 113 -3.723
95 FT7 114 -4.211
95 FT7 115 -3.723
95 FT7 116 -2.747
95 FT7 117 -2.258
95 FT7 118 -2.258
95 FT7 119 -2.747
95 FT7 120 -1.770
95 FT7 121 -0.793
95 FT7 122 0.183
95 FT7 123 0.183
95 FT7 124 -0.793
95 FT7 125 -1.770
95 FT7 126 -2.258
95 FT7 127 -2.258
95 FT7 128 -2.747
95 FT7 129 -4.211
95 FT7 130 -6.165
95 FT7 131 -7.629
95 FT7 132 -7.141
95 FT7 133 -6.165
95 FT7 134 -5.676
95 FT7 135 -5.676
95 FT7 136 -6.165
95 FT7 137 -6.653
95 FT7 138 -6.653
95 FT7 139 -6.165
95 FT7 140 -5.188
95 FT7 141 -4.211
95 FT7 142 -4.211
95 FT7 143 -5.676
95 FT7 144 -8.118
95 FT7 145 -10.071
95 FT7 146 -9.583
95 FT7 147 -8.118
95 FT7 148 -5.676
95 FT7 149 -4.211
95 FT7 150 -3.235
95 FT7 151 -1.770
95 FT7 152 -0.793
95 FT7 153 -0.793
95 FT7 154 -1.282
95 FT7 155 -1.770
95 FT7 156 -1.282
95 FT7 157 -0.305
95 FT7 158 -0.305
95 FT7 159 -1.770
95 FT7 160 -3.723
95 FT7 161 -3.723
95 FT7 162 -1.282
95 FT7 163 1.648
95 FT7 164 2.625
95 FT7 165 1.160
95 FT7 166 -0.793
95 FT7 167 -2.258
95 FT7 168 -1.282
95 FT7 169 -0.305
95 FT7 170 -0.305
95 FT7 171 -0.793
95 FT7 172 -1.770
95 FT7 173 -1.770
95 FT7 174 -1.282
95 FT7 175 -1.282
95 FT7 176 -1.770
95 FT7 177 -2.258
95 FT7 178 -3.235
95 FT7 179 -3.235
95 FT7 180 -4.211
95 FT7 181 -4.211
95 FT7 182 -4.211
95 FT7 183 -2.747
95 FT7 184 -1.282
95 FT7 185 0.183
95 FT7 186 1.160
95 FT7 187 1.648
95 FT7 188 0.671
95 FT7 189 -1.282
95 FT7 190 -3.235
95 FT7 191 -5.188
95 FT7 192 -5.676
95 FT7 193 -6.165
95 FT7 194 -5.676
95 FT7 195 -5.188
95 FT7 196 -4.211
95 FT7 197 -4.211
95 FT7 198 -4.700
95 FT7 199 -6.653
95 FT7 200 -8.118
95 FT7 201 -8.606
95 FT7 202 -9.583
95 FT7 203 -10.071
95 FT7 204 -10.559
95 FT7 205 -11.536
95 FT7 206 -11.047
95 FT7 207 -10.559
95 FT7 208 -9.583
95 FT7 209 -8.606
95 FT7 210 -7.629
95 FT7 211 -7.141
95 FT7 212 -6.653
95 FT7 213 -6.653
95 FT7 214 -6.653
95 FT7 215 -7.141
95 FT7 216 -7.141
95 FT7 217 -6.653
95 FT7 218 -7.141
95 FT7 219 -7.629
95 FT7 220 -8.606
95 FT7 221 -9.094
95 FT7 222 -10.071
95 FT7 223 -10.071
95 FT7 224 -10.071
95 FT7 225 -9.583
95 FT7 226 -9.094
95 FT7 227 -9.583
95 FT7 228 -10.559
95 FT7 229 -11.536
95 FT7 230 -10.559
95 FT7 231 -7.629
95 FT7 232 -3.723
95 FT7 233 -1.282
95 FT7 234 -1.282
95 FT7 235 -3.235
95 FT7 236 -4.700
95 FT7 237 -4.700
95 FT7 238 -3.723
95 FT7 239 -3.235
95 FT7 240 -4.211
95 FT7 241 -5.676
95 FT7 242 -6.165
95 FT7 243 -4.700
95 FT7 244 -3.235
95 FT7 245 -2.747
95 FT7 246 -3.723
95 FT7 247 -4.211
95 FT7 248 -4.211
95 FT7 249 -3.723
95 FT7 250 -4.211
95 FT7 251 -4.700
95 FT7 252 -5.188
95 FT7 253 -4.700
95 FT7 254 -3.723
95 FT7 255 -2.747
# FT8 chan 37
95 FT8 0 3.204
95 FT8 1 4.669
95 FT8 2 4.669
95 FT8 3 4.669
95 FT8 4 4.669
95 FT8 5 4.181
95 FT8 6 2.716
95 FT8 7 1.740
95 FT8 8 1.251
95 FT8 9 0.275
95 FT8 10 -0.702
95 FT8 11 -0.702
95 FT8 12 -0.702
95 FT8 13 -0.702
95 FT8 14 -1.678
95 FT8 15 -2.655
95 FT8 16 -3.143
95 FT8 17 -3.143
95 FT8 18 -2.167
95 FT8 19 -1.190
95 FT8 20 -0.214
95 FT8 21 1.251
95 FT8 22 1.740
95 FT8 23 1.251
95 FT8 24 0.763
95 FT8 25 0.275
95 FT8 26 0.763
95 FT8 27 0.275
95 FT8 28 0.275
95 FT8 29 -0.702
95 FT8 30 -0.702
95 FT8 31 0.763
95 FT8 32 3.204
95 FT8 33 4.669
95 FT8 34 5.646
95 FT8 35 4.669
95 FT8 36 5.646
95 FT8 37 7.111
95 FT8 38 8.575
95 FT8 39 8.575
95 FT8 40 7.599
95 FT8 41 7.111
95 FT8 42 8.575
95 FT8 43 10.040
95 FT8 44 9.552
95 FT8 45 8.087
95 FT8 46 6.622
95 FT8 47 7.599
95 FT8 48 8.087
95 FT8 49 8.575
95 FT8 50 7.111
95 FT8 51 5.646
95 FT8 52 5.157
95 FT8 53 5.646
95 FT8 54 5.157
95 FT8 55 3.204
95 FT8 56 1.251
95 FT8 57 -0.702
95 FT8 58 -2.655
95 FT8 59 -4.608
95 FT8 60 -6.561
95 FT8 61 -9.003
95 FT8 62 -10.956
95 FT8 63 -11.932
95 FT8 64 -12.909
95 FT8 65 -12.909
95 FT8 66 -12.909
95 FT8 67 -12.909
95 FT8 68 -13.397
95 FT8 69 -13.885
95 FT8 70 -13.885
95 FT8 71 -13.397
95 FT8 72 -11.932
95 FT8 73 -10.468
95 FT8 74 -9.491
95 FT8 75 -9.491
95 FT8 76 -9.491
95 FT8 77 -8.514
95 FT8 78 -6.561
95 FT8 79 -4.120
95 FT8 80 -2.655
95 FT8 81 -1.678
95 FT8 82 -2.167
95 FT8 83 -2.655
95 FT8 84 -2.655
95 FT8 85 -2.167
95 FT8 86 -2.167
95 FT8 87 -1.678
95 FT8 88 -1.678
95 FT8 89 -0.214
95 FT8 90 0.763
95 FT8 91 0.275
95 FT8 92 -0.702
95 FT8 93 -3.632
95 FT8 94 -6.073
95 FT8 95 -8.514
95 FT8 96 -9.003
95 FT8 97 -7.538
95 FT8 98 -6.073
95 FT8 99 -5.096
95 FT8 100 -5.096
95 FT8 101 -5.096
95 FT8 102 -5.585
95 FT8 103 -6.073
95 FT8 104 -8.026
95 FT8 105 -9.003
95 FT8 106 -9.003
95 FT8 107 -6.073
95 FT8 108 -2.655
95 FT8 109 -0.214
95 FT8 110 0.275
95 FT8 111 -0.214
95 FT8 112 0.275
95 FT8 113 0.763
95 FT8 114 1.251
95 FT8 115 1.251
95 FT8 116 -0.214
95 FT8 117 -0.702
95 FT8 118 0.275
95 FT8 119 1.740
95 FT8 120 2.716
95 FT8 121 1.740
95 FT8 122 0.275
95 FT8 123 -0.702
95 FT8 124 -1.678
95 FT8 125 -2.167
95 FT8 126 -2.655
95 FT8 127 -3.143
95 FT8 128 -4.608
95 FT8 129 -6.073
95 FT8 130 -6.073
95 FT8 131 -5.585
95 FT8 132 -3.632
95 FT8 133 -1.678
95 FT8 134 -1.190
95 FT8 135 -3.143
95 FT8 136 -4.120
95 FT8 137 -5.585
95 FT8 138 -6.073
95 FT8 139 -7.050
95 FT8 140 -8.026
95 FT8 141 -9.003
95 FT8 142 -8.026
95 FT8 143 -6.561
95 FT8 144 -5.585
95 FT8 145 -5.096
95 FT8 146 -5.585
95 FT8 147 -6.073
95 FT8 148 -5.585
95 FT8 149 -4.608
95 FT8 150 -4.608
95 FT8 151 -5.096
95 FT8 152 -5.585
95 FT8 153 -4.608
95 FT8 154 -3.632
95 FT8 155 -1.678
95 FT8 156 0.763
95 FT8 157 2.716
95 FT8 158 3.204
95 FT8 159 2.228
95 FT8 160 0.275
95 FT8 161 -0.702
95 FT8 162 -0.214
95 FT8 163 1.251
95 FT8 164 2.228
95 FT8 165 2.228
95 FT8 166 1.740
95 FT8 167 -0.214
95 FT8 168 -2.167
95 FT8 169 -2.655
95 FT8 170 -1.678
95 FT8 171 0.275
95 FT8 172 2.228
95 FT8 173 2.228
95 FT8 174 1.251
95 FT8 175 -0.214
95 FT8 176 -1.190
95 FT8 177 -0.214
95 FT8 178 1.251
95 FT8 179 2.716
95 FT8 180 2.716
95 FT8 181 2.716
95 FT8 182 2.716
95 FT8 183 3.693
95 FT8 184 4.181
95 FT8 185 3.693
95 FT8 186 1.740
95 FT8 187 -0.214
95 FT8 188 -2.167
95 FT8 189 -3.632
95 FT8 190 -4.120
95 FT8 191 -4.120
95 FT8 192 -3.143
95 FT8 193 -1.678
95 FT8 194 -0.702
95 FT8 195 0.275
95 FT8 196 -0.702
95 FT8 197 -2.167
95 FT8 198 -3.143
95 FT8 199 -4.120
95 FT8 200 -4.608
95 FT8 201 -5.096
95 FT8 202 -4.608
95 FT8 203 -3.632
95 FT8 204 -2.167
95 FT8 205 -1.190
95 FT8 206 -1.190
95 FT8 207 -1.190
95 FT8 208 -1.678
95 FT8 209 -1.190
95 FT8 210 -0.702
95 FT8 211 -0.702
95 FT8 212 -1.190
95 FT8 213 -2.167
95 FT8 214 -2.167
95 FT8 215 -2.167
95 FT8 216 -1.190
95 FT8 217 0.275
95 FT8 218 1.251
95 FT8 219 2.228
95 FT8 220 2.716
95 FT8 221 2.228
95 FT8 222 1.740
95 FT8 223 1.251
95 FT8 224 0.763
95 FT8 225 0.763
95 FT8 226 1.251
95 FT8 227 1.740
95 FT8 228 2.716
95 FT8 229 2.228
95 FT8 230 3.204
95 FT8 231 4.669
95 FT8 232 5.646
95 FT8 233 6.134
95 FT8 234 6.134
95 FT8 235 5.646
95 FT8 236 5.157
95 FT8 237 4.669
95 FT8 238 4.669
95 FT8 239 4.181
95 FT8 240 4.181
95 FT8 241 5.157
95 FT8 242 6.134
95 FT8 243 6.622
95 FT8 244 7.111
95 FT8 245 7.111
95 FT8 246 6.622
95 FT8 247 5.646
95 FT8 248 3.204
95 FT8 249 -0.214
95 FT8 250 -2.167
95 FT8 251 -2.167
95 FT8 252 -0.702
95 FT8 253 2.228
95 FT8 254 3.693
95 FT8 255 3.693
# FPZ chan 38
95 FPZ 0 -2.370
95 FPZ 1 -1.394
95 FPZ 2 -0.905
95 FPZ 3 -1.394
95 FPZ 4 -2.370
95 FPZ 5 -1.882
95 FPZ 6 -1.394
95 FPZ 7 -0.417
95 FPZ 8 -0.417
95 FPZ 9 -1.394
95 FPZ 10 -2.858
95 FPZ 11 -2.858
95 FPZ 12 -1.882
95 FPZ 13 -2.370
95 FPZ 14 -3.347
95 FPZ 15 -5.300
95 FPZ 16 -6.765
95 FPZ 17 -7.741
95 FPZ 18 -8.230
95 FPZ 19 -7.253
95 FPZ 20 -6.765
95 FPZ 21 -6.276
95 FPZ 22 -7.253
95 FPZ 23 -8.230
95 FPZ 24 -9.206
95 FPZ 25 -9.694
95 FPZ 26 -9.206
95 FPZ 27 -9.206
95 FPZ 28 -9.206
95 FPZ 29 -9.694
95 FPZ 30 -9.694
95 FPZ 31 -9.206
95 FPZ 32 -7.741
95 FPZ 33 -6.765
95 FPZ 34 -5.788
95 FPZ 35 -5.300
95 FPZ 36 -4.323
95 FPZ 37 -2.858
95 FPZ 38 -0.417
95 FPZ 39 1.048
95 FPZ 40 2.513
95 FPZ 41 3.001
95 FPZ 42 2.513
95 FPZ 43 2.024
95 FPZ 44 1.048
95 FPZ 45 1.048
95 FPZ 46 0.071
95 FPZ 47 0.559
95 FPZ 48 0.559
95 FPZ 49 0.559
95 FPZ 50 0.071
95 FPZ 51 -0.417
95 FPZ 52 -1.394
95 FPZ 53 -2.370
95 FPZ 54 -3.835
95 FPZ 55 -3.347
95 FPZ 56 -3.347
95 FPZ 57 -2.370
95 FPZ 58 -2.858
95 FPZ 59 -3.835
95 FPZ 60 -5.300
95 FPZ 61 -5.788
95 FPZ 62 -6.276
95 FPZ 63 -6.765
95 FPZ 64 -7.741
95 FPZ 65 -9.206
95 FPZ 66 -10.671
95 FPZ 67 -12.136
95 FPZ 68 -14.089
95 FPZ 69 -15.066
95 FPZ 70 -15.554
95 FPZ 71 -15.554
95 FPZ 72 -15.066
95 FPZ 73 -14.089
95 FPZ 74 -13.601
95 FPZ 75 -13.112
95 FPZ 76 -13.112
95 FPZ 77 -12.136
95 FPZ 78 -9.694
95 FPZ 79 -5.300
95 FPZ 80 -0.905
95 FPZ 81 1.048
95 FPZ 82 1.536
95 FPZ 83 1.048
95 FPZ 84 1.536
95 FPZ 85 2.513
95 FPZ 86 3.977
95 FPZ 87 5.442
95 FPZ 88 6.419
95 FPZ 89 7.884
95 FPZ 90 8.860
95 FPZ 91 9.349
95 FPZ 92 8.860
95 FPZ 93 6.907
95 FPZ 94 4.466
95 FPZ 95 1.536
95 FPZ 96 -0.417
95 FPZ 97 -1.394
95 FPZ 98 -0.905
95 FPZ 99 0.559
95 FPZ 100 1.048
95 FPZ 101 1.048
95 FPZ 102 -0.417
95 FPZ 103 -1.882
95 FPZ 104 -3.347
95 FPZ 105 -4.323
95 FPZ 106 -5.788
95 FPZ 107 -6.276
95 FPZ 108 -6.765
95 FPZ 109 -4.812
95 FPZ 110 -2.370
95 FPZ 111 0.559
95 FPZ 112 3.001
95 FPZ 113 3.977
95 FPZ 114 3.001
95 FPZ 115 2.024
95 FPZ 116 1.048
95 FPZ 117 0.559
95 FPZ 118 0.559
95 FPZ 119 1.048
95 FPZ 120 1.048
95 FPZ 121 0.559
95 FPZ 122 0.071
95 FPZ 123 -0.417
95 FPZ 124 -0.905
95 FPZ 125 -1.394
